LGA_CODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
LGA36960,16,33,66,61,28,6,0,0,0,207,0,4,4,4,4,3,0,0,0,20,21,23,30,12,14,6,11,0,0,122,35,67,140,131,85,30,17,0,0,502,0,0,0,0,0,0,0,0,0,4,0,0,3,12,6,0,0,0,0,21,0,11,12,16,15,4,3,0,0,59,3,9,19,17,21,12,3,0,0,79,10,22,47,34,22,7,0,0,0,139,13,15,37,18,14,3,0,0,0,96,0,0,11,3,0,3,0,0,0,23,19,41,93,54,35,13,3,0,0,259,0,0,3,0,8,0,3,0,0,15,21,15,19,20,14,17,3,0,0,112,43,74,151,116,102,48,11,3,0,548,0,0,0,3,0,0,0,0,0,6,0,0,3,3,7,0,0,0,0,18,0,6,10,11,16,15,3,0,0,56,0,7,12,26,26,19,0,4,0,93,13,40,80,62,37,12,5,0,0,246
LGA37010,409,1243,1984,1495,1173,514,143,66,26,7052,18,50,109,150,164,103,54,34,16,690,642,485,883,991,901,745,696,758,401,6493,1097,2901,6672,5794,4835,2686,1357,1012,482,26851,0,20,371,426,398,220,69,15,0,1516,4,33,244,283,281,166,46,13,3,1078,5,906,3046,2372,1593,869,365,99,32,9280,53,313,1082,1433,1192,696,292,106,23,5191,346,1057,2193,1590,1315,672,163,47,11,7395,223,270,290,199,156,86,19,0,0,1242,41,136,239,284,253,163,47,15,3,1187,609,1465,2719,2072,1725,921,228,65,14,9827,14,49,126,129,153,124,93,40,10,747,600,564,994,1005,996,787,698,622,439,6710,1291,3349,8593,7723,6341,3785,1790,956,524,34345,0,25,501,577,505,364,124,29,5,2125,0,71,377,395,362,235,94,19,3,1561,11,941,3396,2700,1859,1262,559,192,36,10951,74,474,1467,1558,1477,1042,491,172,53,6801,452,1271,2645,2071,1786,1144,343,78,24,9814
LGA37300,0,14,38,31,20,5,0,0,0,105,0,0,0,0,0,3,0,0,0,3,14,4,26,30,23,4,0,0,0,107,16,38,141,120,84,17,0,0,0,418,0,0,3,10,3,0,0,0,0,19,0,0,5,3,5,7,0,0,0,17,0,8,71,50,22,7,0,0,0,155,0,9,20,26,17,12,0,0,0,88,3,18,45,30,23,10,0,0,0,139,3,5,4,0,0,0,0,0,0,15,0,3,6,3,4,0,0,0,0,19,6,27,62,37,28,10,0,0,0,174,0,0,0,0,0,4,0,0,0,7,20,16,48,40,19,15,0,0,0,164,24,60,210,178,101,48,6,0,0,630,0,0,14,7,13,0,0,0,0,35,0,0,12,12,8,4,0,0,0,35,0,15,83,62,34,6,0,0,0,195,0,4,23,28,34,8,3,0,0,107,3,23,82,49,32,8,0,0,0,206
LGA37310,71,161,278,286,225,104,26,11,0,1165,3,10,18,21,28,23,21,10,4,130,93,52,103,156,175,161,178,188,110,1218,175,352,821,848,730,494,304,236,126,4079,0,0,31,23,16,12,0,0,0,81,0,3,21,36,34,31,4,3,0,131,0,100,368,298,164,111,46,23,8,1127,4,22,155,165,167,126,58,21,6,723,60,160,316,291,244,147,37,7,0,1263,33,41,65,50,24,15,7,0,0,242,5,10,40,56,50,31,12,5,0,201,101,211,422,399,318,194,54,8,3,1710,4,5,8,10,25,29,10,4,0,112,109,56,156,197,173,144,163,153,72,1224,213,405,1160,1123,900,646,346,218,93,5104,0,3,37,39,17,19,6,0,0,114,0,3,40,36,41,31,12,0,0,160,0,97,409,374,199,131,71,27,8,1307,8,36,176,243,268,160,96,25,5,1020,85,192,383,303,287,197,65,13,3,1524
LGA37340,72,247,374,321,285,139,30,12,0,1465,3,3,24,37,42,33,18,3,0,159,128,162,245,313,253,232,164,166,70,1735,211,560,1158,1067,930,618,279,199,80,5102,0,4,31,29,30,14,11,0,0,111,0,3,29,34,24,24,5,3,0,122,0,89,352,251,157,124,48,11,6,1041,9,72,216,223,209,134,61,7,3,935,65,182,354,291,254,154,41,14,0,1356,31,40,59,45,31,18,5,0,0,233,4,25,39,60,33,31,12,0,0,207,101,255,451,398,317,202,60,16,3,1801,0,12,25,26,45,39,20,12,3,178,107,148,274,265,251,219,137,121,61,1588,221,570,1379,1218,1027,764,341,170,77,5775,0,4,54,32,29,26,18,0,0,158,0,0,35,53,25,38,20,4,0,178,0,123,424,316,190,159,62,21,4,1303,7,85,297,264,233,211,101,39,0,1245,48,188,416,398,319,243,90,16,9,1718
LGA37400,0,12,17,8,12,4,0,3,0,54,0,0,3,0,0,0,0,0,0,8,3,4,8,7,10,18,8,4,0,64,3,20,42,37,34,33,16,13,0,196,0,0,0,3,3,0,0,0,0,7,0,0,0,3,3,0,0,0,0,10,0,0,15,4,8,3,4,0,0,38,0,3,6,7,0,9,0,0,0,27,3,4,14,13,18,10,0,0,0,65,5,0,3,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,12,12,21,10,19,10,0,0,0,77,0,0,0,0,0,0,0,0,0,5,3,0,0,4,3,6,15,12,0,48,12,13,46,41,31,28,21,11,4,209,0,0,3,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,8,14,6,6,4,8,0,0,46,0,3,9,8,11,8,3,0,0,38,3,11,17,13,11,3,3,0,0,52
LGA37550,0,8,5,3,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,10,10,14,7,4,6,3,0,0,47,13,16,26,18,7,11,3,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,7,0,3,0,0,0,11,0,0,0,6,3,0,0,0,0,10,0,3,6,6,7,0,0,0,0,18,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,3,11,3,7,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3,13,3,3,3,6,4,0,0,0,28,15,13,17,16,23,6,3,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,12,0,3,3,3,5,3,0,0,0,17,0,0,7,5,6,3,0,0,0,27
LGA37570,0,0,8,3,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,7,6,3,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,3,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,3,6,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,10,5,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,5,0,0,8,0,7,0,0,0,0,14
LGA37600,3,3,27,21,12,3,0,0,0,69,0,0,3,0,0,0,0,0,0,3,8,4,13,9,12,0,3,0,0,42,13,7,55,45,26,8,3,0,0,161,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,4,4,10,0,0,0,0,17,0,0,6,11,4,7,0,0,0,27,7,10,14,17,13,3,0,0,0,71,0,10,10,4,5,3,0,0,0,34,4,0,3,3,5,0,0,0,0,13,14,16,26,28,22,5,0,0,0,118,0,0,0,4,0,0,0,0,0,6,15,5,4,4,3,3,0,0,0,31,23,24,37,58,41,18,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,7,0,3,10,3,10,0,0,0,0,24,0,0,0,10,17,5,0,0,0,39,0,11,24,20,20,10,0,0,0,80
LGA39499,32,89,113,77,103,100,18,0,3,529,0,9,16,19,29,28,12,0,0,112,45,64,127,95,127,158,71,23,16,725,85,286,626,357,404,489,152,29,18,2445,0,4,46,23,15,15,5,0,0,117,0,5,14,12,14,18,4,0,0,74,0,102,245,84,64,96,36,4,0,635,0,31,71,68,83,105,34,8,0,393,18,61,77,60,77,93,23,4,0,419,10,19,10,0,11,11,7,0,0,72,3,11,13,14,17,31,13,3,0,106,36,89,104,77,106,139,35,3,0,601,0,4,13,6,15,21,6,3,3,84,57,76,120,105,101,151,78,26,8,717,94,317,616,383,411,545,201,44,14,2616,0,7,54,18,23,18,10,0,0,123,0,3,10,9,10,21,12,0,0,71,3,127,283,80,55,79,58,9,3,701,12,52,72,48,64,133,64,7,0,452,19,36,94,71,100,120,58,3,0,508
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,9,0,0,4,0,3,0,0,0,0,6,3,4,3,3,6,3,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,4,3,9,4,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,3,7,7,10,10,6,3,40,3,10,14,7,23,13,12,9,4,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6
LGA40070,9,94,129,67,55,49,24,10,3,434,3,23,22,11,10,18,7,10,4,102,88,188,196,136,116,111,80,92,51,1057,117,852,1331,676,585,556,240,169,82,4614,0,31,322,148,110,97,59,9,0,774,0,14,84,46,43,59,30,9,0,288,0,461,895,258,212,242,93,34,4,2202,12,163,166,89,98,80,77,27,9,730,29,77,99,44,46,42,15,7,0,369,17,20,21,11,8,9,5,0,0,91,3,13,16,20,15,22,11,4,3,99,46,106,132,71,71,76,29,16,4,560,3,24,23,17,12,18,14,5,10,121,50,166,197,106,112,114,94,84,98,1020,109,961,1825,734,662,685,399,186,121,5689,0,34,459,203,153,100,94,33,3,1080,3,12,59,32,38,62,48,15,0,273,7,485,1064,353,221,210,182,55,21,2603,19,175,165,101,109,131,113,49,23,873,44,95,113,60,75,51,30,6,3,476
LGA40120,62,147,317,413,382,251,67,16,7,1654,4,17,28,64,69,60,33,15,7,295,134,51,104,155,206,226,164,133,73,1245,209,402,1292,1916,2231,1533,519,243,119,8467,0,7,77,221,231,178,47,3,3,762,0,4,43,148,161,161,45,4,0,554,0,127,553,832,712,593,203,56,15,3085,3,37,159,345,482,470,189,54,15,1751,43,120,212,312,329,208,62,17,8,1315,19,23,43,33,41,28,10,5,3,203,11,15,32,78,74,84,39,13,3,342,75,153,294,419,447,323,109,31,14,1856,7,4,26,29,52,43,32,20,4,215,90,46,77,128,153,151,152,119,76,1001,174,374,1220,2127,2236,1917,774,290,123,9232,0,8,106,266,238,233,93,14,3,963,0,3,68,136,177,174,89,11,0,649,0,154,546,892,746,643,396,101,18,3493,3,37,174,304,503,480,293,86,27,1901,55,123,224,296,367,248,112,22,6,1453
LGA40220,33,98,219,241,213,140,68,28,3,1035,3,5,15,20,38,43,20,8,0,153,81,32,96,118,124,188,210,207,110,1167,123,183,536,681,754,772,462,307,118,3925,0,0,30,32,25,48,17,4,0,155,0,0,18,33,50,50,25,8,0,183,0,31,158,189,179,218,144,35,12,970,5,34,93,190,229,230,143,45,3,970,36,100,209,215,240,202,82,28,3,1110,15,26,54,41,31,17,8,3,0,191,3,4,33,56,43,52,40,12,3,246,58,131,292,313,317,264,124,39,6,1551,0,9,14,16,33,33,17,19,4,150,50,26,39,78,105,145,194,162,57,857,118,227,642,851,941,984,664,314,94,4832,0,0,22,40,36,53,36,10,0,210,0,0,17,29,48,80,48,5,0,218,0,41,161,250,211,235,238,68,9,1221,5,22,99,205,255,313,248,77,10,1238,47,117,274,271,307,269,152,28,12,1480
LGA40250,0,10,13,8,11,0,0,0,0,44,0,0,0,3,0,0,0,0,0,7,12,9,18,10,10,3,7,0,0,66,14,21,56,34,50,18,7,3,0,203,0,0,4,0,3,0,0,0,0,9,0,0,5,0,3,6,0,0,0,17,0,4,32,8,11,8,0,0,0,58,0,0,5,3,3,9,0,0,0,15,0,0,16,5,7,3,0,0,0,35,0,6,3,12,3,0,0,0,0,23,0,0,4,0,0,0,0,0,0,7,0,6,21,22,13,5,0,0,0,67,0,4,0,0,3,0,0,0,0,7,13,16,24,15,8,5,0,0,0,80,13,28,89,51,47,33,0,3,0,260,0,0,4,0,4,4,0,0,0,10,0,0,0,0,5,3,0,0,0,5,0,5,17,7,12,7,3,0,0,59,0,3,8,6,7,12,0,0,0,30,0,5,12,6,11,8,3,0,0,42
LGA40310,48,110,263,238,204,94,29,9,3,1013,0,6,15,22,29,16,13,8,0,115,63,28,61,83,87,103,110,149,86,773,108,204,671,730,757,449,237,195,96,3452,0,0,12,36,26,19,3,0,0,97,0,0,19,46,37,46,13,0,0,172,0,47,248,253,171,147,54,23,5,948,4,22,115,188,201,168,70,27,4,787,22,106,238,262,217,147,40,15,4,1052,18,28,49,35,27,17,8,0,0,185,4,12,37,58,45,38,12,8,0,222,47,153,331,359,290,200,62,22,4,1461,0,0,6,23,33,23,8,6,0,93,56,21,54,59,94,107,104,120,80,690,99,243,781,957,845,712,319,197,95,4252,0,0,31,59,44,43,18,0,0,192,0,0,28,41,43,56,21,7,0,195,0,56,253,308,203,173,94,37,10,1136,3,31,145,193,256,238,126,39,6,1036,34,89,287,286,262,203,80,12,4,1267
LGA40430,3,9,20,31,24,11,0,0,0,102,0,0,0,4,0,0,0,0,0,10,3,3,8,11,15,32,25,28,3,123,10,12,58,69,77,67,37,30,5,352,0,0,3,0,7,0,0,0,0,8,0,0,0,0,0,6,0,0,0,10,0,4,14,12,18,3,8,0,0,57,0,0,0,19,25,14,8,3,0,76,0,3,25,24,21,17,6,0,0,89,0,0,0,3,0,3,0,0,0,11,0,0,3,5,6,4,3,0,3,16,0,3,27,31,25,25,7,0,3,124,0,0,0,5,3,0,0,0,0,17,10,0,0,11,13,15,22,19,11,97,12,5,48,84,85,66,46,29,13,385,0,0,0,4,3,4,0,0,0,11,0,0,3,0,0,0,0,0,0,9,0,0,23,13,21,18,11,7,0,94,0,3,14,19,19,26,16,3,0,94,9,3,10,24,22,20,10,3,0,99
LGA40520,29,61,137,116,104,47,14,10,0,510,0,7,6,15,12,11,5,3,0,61,41,9,55,67,55,54,64,85,23,457,67,127,341,320,304,188,112,113,26,1607,0,0,6,10,0,3,5,0,0,23,0,0,4,7,11,9,0,0,0,36,0,26,108,79,62,35,23,9,0,336,4,9,36,48,81,61,18,9,3,284,16,51,104,90,99,60,14,7,0,435,4,20,27,23,15,4,0,0,0,91,3,7,15,26,28,9,3,0,3,96,22,73,151,137,140,72,14,10,3,628,0,0,4,4,6,10,3,0,3,37,37,11,35,54,50,80,77,92,80,518,64,114,357,342,362,271,145,118,87,1862,0,4,15,4,5,3,0,0,0,41,0,0,3,14,17,16,4,0,0,56,0,22,101,81,72,52,32,10,0,373,5,14,51,76,85,81,38,15,3,368,22,51,114,106,106,81,33,6,3,511
LGA40700,46,105,201,245,283,227,98,83,34,1331,0,12,23,61,67,72,34,39,17,331,173,74,111,164,255,224,250,413,263,1921,229,659,1588,2139,2506,1811,974,874,435,11217,0,9,195,284,341,260,93,16,9,1219,0,7,85,148,218,176,67,25,5,731,0,379,934,1058,999,730,376,190,75,4733,8,78,143,327,434,455,305,150,66,1968,20,92,128,159,209,140,62,43,23,881,10,12,18,20,28,26,15,12,0,139,3,12,21,52,59,80,61,29,11,322,35,114,164,231,300,240,139,80,39,1347,7,9,10,36,36,52,43,32,7,226,71,72,92,110,184,201,222,308,294,1556,117,676,1635,2194,2508,2116,1245,797,491,11792,0,15,320,482,414,327,197,49,5,1809,0,4,82,164,198,189,144,38,10,834,0,335,941,1279,1055,798,523,244,89,5267,9,35,155,283,447,452,358,209,91,2027,29,61,120,146,195,172,112,41,23,905
LGA40910,67,263,449,490,356,198,119,66,20,2039,10,15,37,42,40,34,40,19,15,252,147,121,156,245,220,294,296,316,146,1943,230,834,1832,1925,1609,1103,712,520,224,8997,0,22,229,190,135,68,25,4,0,665,0,9,70,129,110,101,39,5,3,469,4,317,1103,865,518,323,193,53,20,3394,12,131,271,419,390,281,164,86,32,1784,43,168,326,377,339,198,88,64,19,1623,21,32,59,44,32,23,9,3,0,219,8,20,48,92,78,52,40,18,8,363,70,214,441,512,451,276,136,88,24,2205,4,11,31,44,40,31,40,14,8,221,94,84,130,187,188,194,297,306,187,1664,180,780,2271,2338,1828,1280,893,552,277,10399,0,23,417,372,196,112,59,12,3,1188,0,8,112,134,120,104,70,20,8,573,0,313,1205,1029,641,445,250,107,37,4026,8,84,330,400,464,387,233,102,49,2065,50,177,356,342,447,256,138,62,14,1843
LGA41010,3,19,51,27,16,14,0,3,0,134,0,3,5,0,3,4,0,0,0,13,12,10,31,24,33,25,16,16,6,172,17,44,118,93,104,74,27,21,4,501,0,0,0,6,0,4,0,0,0,11,0,0,0,3,8,4,0,0,0,17,0,16,25,22,21,14,3,0,0,107,0,3,16,25,25,19,5,0,0,92,3,10,44,36,21,15,7,0,0,138,0,0,5,8,0,6,0,0,0,24,0,3,3,3,8,4,0,0,0,25,7,14,53,47,27,29,6,0,0,186,0,0,4,4,3,0,0,0,0,12,21,8,17,11,18,22,13,17,3,121,26,36,125,117,106,87,30,20,5,548,0,0,3,3,3,4,0,0,0,12,0,0,3,3,8,3,0,0,0,21,0,19,42,27,19,19,8,0,0,129,0,10,25,26,21,16,19,0,0,121,5,14,40,36,27,13,13,0,0,140
LGA41060,149,509,1046,983,832,448,197,143,43,4357,7,29,87,108,105,68,46,33,13,492,306,248,435,611,580,639,725,1005,427,4980,489,1494,3894,3834,3313,2148,1301,1350,534,18351,0,29,408,282,203,128,35,9,0,1099,0,16,180,210,216,156,45,17,0,841,0,585,2101,1414,915,624,203,80,18,5954,11,220,680,910,849,616,212,100,38,3639,95,434,877,837,711,450,200,122,45,3768,68,94,127,124,76,54,20,5,0,571,15,58,164,194,180,130,79,22,8,836,174,586,1171,1151,969,636,294,149,51,5175,8,25,66,74,79,80,65,38,14,445,279,171,374,416,518,547,597,734,625,4260,470,1633,4981,4471,3748,2782,1449,1123,755,21417,0,40,689,516,314,230,83,12,3,1887,0,38,252,267,218,224,68,14,3,1078,3,662,2570,1870,1174,845,402,125,48,7697,17,209,818,897,1018,864,421,129,51,4429,119,497,1058,871,975,661,256,112,42,4598
LGA41140,12,52,84,101,91,44,12,3,3,396,0,6,4,10,9,13,6,0,0,46,29,13,25,37,39,42,39,74,33,329,42,92,244,292,288,241,90,94,39,1417,0,0,7,17,6,7,5,0,0,50,0,0,9,20,19,25,10,0,0,87,0,16,85,96,74,86,40,6,3,401,0,4,41,59,78,70,34,14,0,305,14,45,90,93,87,66,19,3,0,420,7,6,19,15,9,8,0,0,0,64,0,3,5,18,18,19,9,0,0,77,22,53,112,126,109,96,27,5,0,562,0,3,10,6,7,12,5,3,0,44,18,15,21,28,32,33,40,51,40,278,42,91,281,354,323,333,167,85,45,1721,0,3,7,18,15,15,6,0,0,62,0,0,20,15,20,26,8,6,0,94,0,27,106,100,85,88,63,9,3,475,0,6,46,64,81,83,71,12,9,370,11,42,94,93,97,94,34,3,6,474
LGA41190,4,9,26,26,17,10,6,0,0,91,0,0,3,3,3,3,0,3,0,17,7,0,6,3,6,7,9,9,11,48,8,23,70,72,47,39,23,13,12,300,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,3,0,0,0,14,0,3,21,21,11,10,3,0,0,64,0,0,5,25,13,9,5,4,0,56,3,3,14,21,12,9,8,0,0,68,0,3,10,0,3,3,0,0,0,20,0,0,0,7,3,3,3,0,0,19,3,10,22,24,20,18,11,0,0,107,0,0,0,3,0,0,3,3,0,9,3,0,0,4,3,5,0,13,9,43,5,17,55,75,54,38,22,21,8,304,0,0,5,0,0,0,0,0,0,8,0,0,0,3,6,3,0,0,0,16,0,3,30,18,8,5,4,3,3,74,0,0,10,9,29,14,5,0,0,68,3,7,11,17,17,12,12,0,0,89
LGA41330,8,3,12,20,20,12,9,0,0,79,0,0,0,6,6,0,6,0,0,16,12,10,29,42,32,28,14,3,0,177,18,18,63,86,78,62,30,5,0,357,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,8,0,5,14,10,7,11,3,0,0,52,0,0,10,12,16,6,3,0,0,46,0,8,13,10,16,16,3,0,0,63,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,6,16,14,15,17,3,0,0,72,0,0,0,4,0,0,0,0,0,10,6,4,15,24,12,19,18,4,0,108,10,25,52,54,68,56,31,8,0,308,0,0,7,5,3,0,0,0,0,15,0,0,4,4,0,3,0,0,0,13,0,7,21,14,5,19,3,0,0,68,0,0,17,10,15,14,8,0,0,60,3,7,12,10,13,14,10,0,0,62
