LGA_CODE_2016,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,Age_grp_85ov_C16_M,Age_grp_85ov_C16_F,Age_grp_85ov_C16_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P
LGA40520,5370,5561,10935,5256,5311,10567,5268,5274,10545,364,339,705,358,285,644,288,272,559,774,805,1576,756,686,1444,729,608,1336,390,328,720,346,314,666,350,298,642,273,273,550,283,224,508,238,256,496,614,643,1254,512,580,1095,507,538,1051,737,770,1510,640,678,1317,562,584,1146,805,805,1601,750,775,1528,703,735,1441,648,620,1266,752,739,1488,811,776,1584,419,466,884,473,477,953,634,607,1240,284,386,667,310,358,671,325,393,720,64,137,199,76,188,264,119,211,332,28,37,64,22,20,38,54,53,109,156,163,322,204,224,428,212,220,435,3,5,9,4,7,11,13,0,12,5,3,7,8,8,12,7,12,12,163,173,335,215,232,451,231,233,461,4425,4568,8995,4364,4384,8747,4247,4201,8449,596,655,1255,603,654,1257,599,643,1242,4602,4840,9438,4487,4585,9075,4427,4434,8858,513,487,1003,527,497,1030,478,483,960,4891,5080,9970,4748,4837,9584,4724,4744,9466
LGA40700,19688,22266,41955,19921,22272,42192,20723,23185,43911,1002,915,1917,857,835,1696,953,999,1953,2383,2397,4780,2509,2496,5004,2805,2739,5536,1552,1683,3236,1518,1469,2990,1496,1640,3139,1376,1372,2748,1478,1471,2946,1336,1240,2573,1883,1947,3829,1831,1951,3789,1948,2019,3974,2502,2830,5331,2360,2705,5064,2420,2915,5343,2996,3476,6475,2898,3336,6240,2908,3188,6101,2749,2919,5665,2779,3113,5893,2658,3044,5706,1573,1843,3419,1989,2158,4149,2354,2689,5040,1266,1908,3170,1205,1668,2871,1261,1621,2883,407,986,1394,496,1063,1556,580,1079,1666,186,246,427,222,247,464,259,340,606,41,52,89,65,57,119,53,66,126,5,0,7,4,7,8,7,4,10,0,0,3,0,0,0,3,0,7,42,54,100,64,71,136,62,80,139,13790,15696,29486,13676,15208,28888,13573,15060,28641,4880,5456,10327,5391,6103,11486,6256,7131,13389,15659,17766,33425,15401,17154,32548,15052,16577,31629,3102,3586,6688,3757,4283,8037,4858,5745,10604,17191,19540,36732,17067,19051,36113,17207,19203,36410
LGA40910,22240,23920,46159,23216,24946,48162,24386,25775,50164,1296,1092,2387,1311,1295,2608,1420,1264,2687,2763,2605,5367,2866,2569,5437,2915,2592,5511,1616,1539,3149,1618,1474,3090,1571,1458,3027,1565,1606,3169,1654,1635,3291,1694,1523,3215,2777,2701,5476,2802,2929,5730,3093,3205,6296,3264,3497,6763,3293,3482,6777,3171,3263,6432,2789,3181,5974,3154,3408,6565,3454,3540,6996,2379,2906,5288,2376,2851,5229,2566,2979,5546,2160,2348,4508,2150,2582,4737,2126,2802,4926,1302,1704,3010,1531,1845,3382,1749,2108,3851,333,742,1076,460,863,1327,629,1040,1673,134,161,298,137,207,348,227,302,531,103,107,212,98,112,210,113,138,253,23,23,43,9,8,21,6,11,17,0,3,3,3,3,3,11,8,12,123,129,259,107,128,231,127,155,282,14569,15628,30196,14846,15733,30580,15158,15904,31062,6567,7050,13620,7538,8272,15806,8255,8855,17102,14714,15806,30525,14959,15851,30813,15239,15888,31131,6672,7211,13883,7549,8344,15898,8305,9050,17358,19222,20673,39897,19484,20907,40389,20189,21345,41536
LGA41010,1806,1761,3574,1752,1730,3480,1697,1716,3408,146,135,278,104,114,216,125,126,248,312,268,581,263,284,549,238,225,459,124,111,242,135,94,231,111,100,208,98,97,196,107,93,201,110,94,202,196,251,442,185,222,413,190,221,410,257,240,498,249,243,499,197,223,420,266,262,524,235,235,467,207,215,424,217,202,419,238,234,472,245,246,488,122,88,214,163,113,278,187,164,351,58,73,130,56,68,123,64,66,127,22,29,47,16,22,46,25,46,67,8,9,18,3,6,9,13,3,16,398,460,854,396,462,858,334,392,731,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,7,7,12,398,461,863,396,464,867,346,396,741,1543,1507,3051,1558,1511,3069,1395,1384,2781,90,110,203,105,125,236,106,119,226,1579,1553,3133,1567,1538,3101,1351,1373,2723,74,92,171,111,114,227,119,116,231,1616,1594,3211,1612,1589,3201,1480,1465,2944
LGA41060,49107,51424,100533,51383,53594,104984,54650,57111,111759,2621,2495,5121,2904,2783,5688,3079,2906,5985,5727,5437,11164,5633,5323,10954,5798,5555,11350,3070,2833,5906,3232,3015,6244,3208,3074,6279,3278,3076,6356,3632,3342,6972,3888,3654,7537,6267,6065,12332,6854,6801,13654,7824,7833,15663,7359,7489,14851,7277,7402,14674,7100,7058,14156,6764,7229,13991,7383,7462,14847,7748,7922,15669,5715,6031,11749,6000,6614,12614,6633,7274,13899,4074,4669,8740,4188,4779,8971,5016,5612,10630,3318,4488,7802,3162,3884,7047,3037,3915,6957,914,1610,2520,1132,2187,3316,1322,2310,3637,176,214,387,205,289,493,300,452,745,514,590,1096,599,648,1253,695,777,1473,38,45,75,27,19,46,33,34,67,19,20,43,13,24,33,12,15,27,566,647,1213,638,696,1330,735,834,1570,33563,35176,68730,34955,36485,71443,36810,37967,74780,12432,13247,25676,13949,14747,28694,14743,16045,30790,34563,36166,70727,35698,37008,72700,37406,38573,75979,12226,13130,25354,13602,14693,28294,14581,15887,30471,43072,45388,88461,44146,46628,90771,46664,48883,95547
LGA41140,4057,4089,8144,4338,4407,8751,4488,4531,9023,245,236,481,291,282,567,256,221,479,562,536,1101,577,556,1138,588,561,1151,281,242,518,259,242,504,233,218,452,210,166,379,214,192,406,166,162,334,360,401,757,400,422,817,467,460,926,560,583,1144,538,581,1125,406,503,905,637,616,1251,624,635,1255,632,645,1278,538,589,1129,657,656,1312,751,741,1490,390,326,717,454,459,912,588,590,1181,220,267,491,255,242,496,293,255,551,54,122,172,60,152,211,99,179,276,13,17,27,23,18,35,6,24,29,26,39,65,46,40,82,46,57,103,6,3,5,3,3,3,0,3,8,0,0,0,0,0,0,0,0,0,35,40,71,49,40,87,52,57,108,3489,3496,6984,3788,3795,7591,3748,3742,7488,349,403,751,376,447,822,405,444,851,3840,3882,7726,4146,4189,8340,4123,4150,8273,43,61,109,59,94,157,87,108,197,3750,3797,7553,4064,4123,8187,4055,4097,8157
LGA41190,1074,961,2029,938,855,1790,925,843,1771,86,64,149,61,69,126,70,62,127,161,143,308,136,114,252,131,102,233,64,59,124,47,29,74,49,49,101,48,40,84,63,27,90,42,26,66,110,119,229,82,74,154,97,90,188,150,137,293,116,123,233,89,105,186,168,113,280,145,132,276,127,119,243,135,115,254,147,105,254,160,118,274,86,69,154,86,74,162,90,97,189,47,58,106,48,70,116,50,48,93,16,33,55,15,34,47,23,38,61,0,0,0,0,0,0,0,0,4,8,9,12,4,6,10,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,12,4,6,10,7,3,10,992,869,1856,881,792,1672,818,736,1561,31,49,79,34,46,81,35,41,83,1027,916,1950,912,830,1739,855,785,1634,9,8,19,8,13,23,7,9,20,1015,903,1913,905,809,1710,852,773,1629
LGA41330,1081,829,1911,953,742,1694,962,801,1762,60,61,117,41,61,103,57,55,110,106,101,209,105,75,177,87,87,172,48,42,84,31,43,72,22,32,57,36,40,80,45,37,85,33,49,85,90,114,203,89,92,173,129,117,247,143,125,272,112,95,209,89,91,180,186,129,310,155,122,277,138,128,270,215,146,364,153,113,264,149,100,250,155,48,203,176,84,256,162,100,261,35,15,54,46,18,64,87,32,123,5,0,7,3,3,7,6,3,15,34,52,92,8,12,20,26,24,55,123,139,262,120,148,272,126,162,291,0,0,3,0,3,3,0,0,0,3,0,10,0,0,0,3,3,5,134,142,268,120,153,274,134,169,302,567,472,1044,567,478,1048,556,453,1011,325,195,518,279,174,452,257,199,458,622,490,1117,609,505,1111,582,481,1059,279,175,457,243,159,408,248,189,431,875,629,1505,780,613,1390,754,589,1344
LGA41560,5589,5855,11445,6358,6593,12947,7038,7100,14139,304,258,561,403,328,729,340,303,646,728,726,1454,774,699,1471,839,701,1544,326,316,641,348,354,700,385,350,738,243,235,477,292,288,579,277,292,570,413,450,870,536,569,1107,619,655,1280,710,780,1494,656,729,1387,623,648,1269,736,791,1533,873,928,1798,938,947,1880,891,890,1782,984,1059,2039,1085,1156,2244,703,740,1442,922,885,1806,1163,1147,2316,441,473,918,447,556,1002,579,634,1214,93,183,275,132,211,340,179,267,445,8,8,18,6,12,13,11,15,28,77,74,148,133,129,260,171,196,371,11,10,20,4,5,14,4,4,11,0,0,0,0,0,0,0,3,3,86,88,168,141,132,270,174,200,381,4728,4905,9631,5491,5693,11185,5798,5746,11545,534,592,1126,616,664,1277,613,678,1284,5303,5564,10872,6042,6313,12351,6348,6390,12742,72,82,152,126,121,247,148,152,300,5170,5412,10579,5903,6153,12051,6346,6334,12682
LGA41750,594,538,1132,551,491,1048,561,484,1045,46,28,75,34,29,64,35,29,62,87,98,184,67,71,137,77,64,141,34,37,70,19,25,48,11,22,30,24,17,42,27,31,58,21,22,42,65,70,135,55,53,106,49,57,106,79,84,164,69,61,127,61,51,109,109,92,200,95,98,195,89,76,165,69,56,122,90,65,155,125,94,219,48,31,79,51,39,87,63,48,110,21,25,41,25,23,45,26,21,47,5,9,13,5,11,16,7,14,21,0,0,0,3,0,3,0,0,0,7,6,13,11,7,19,21,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,11,7,19,21,11,30,539,474,1011,504,450,953,498,418,907,22,27,55,25,29,62,23,35,63,562,516,1082,535,481,1018,530,454,986,5,3,7,8,6,10,0,3,7,554,499,1057,530,475,1005,522,438,960
LGA41830,879,849,1727,862,840,1701,806,836,1643,54,41,97,49,42,87,39,44,84,141,102,246,123,108,230,85,82,166,52,50,100,63,41,101,39,44,81,26,24,46,40,33,73,38,38,69,52,84,136,71,83,147,70,68,142,111,114,222,92,107,200,70,92,159,135,141,274,117,126,245,123,126,253,141,129,265,145,146,290,143,150,285,100,84,191,90,88,182,131,120,250,58,57,113,59,41,103,58,51,111,12,28,35,13,30,47,11,29,42,3,0,8,11,15,32,4,3,8,69,72,143,86,101,181,92,127,220,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,72,71,143,87,101,181,92,128,216,736,717,1451,753,725,1480,692,706,1390,51,58,103,50,68,117,53,63,114,772,766,1542,791,763,1559,707,747,1458,23,22,41,32,38,67,32,31,59,779,763,1543,786,774,1563,746,769,1509
LGA41960,576,567,1146,622,593,1213,685,608,1298,32,40,69,43,30,74,43,27,70,71,70,137,73,75,149,86,64,151,28,23,49,31,33,65,26,24,50,20,20,36,34,28,62,36,20,57,54,56,108,51,48,100,54,57,109,82,76,157,86,76,159,65,65,132,74,76,153,73,80,156,104,88,188,116,102,221,126,103,227,103,106,205,53,35,91,72,65,142,126,103,231,28,43,79,28,36,63,34,24,63,14,25,41,8,15,22,16,28,46,0,3,3,3,0,3,3,5,3,3,5,9,8,5,12,13,11,28,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,4,10,8,5,12,13,11,28,523,509,1031,544,501,1044,574,512,1084,27,22,53,32,34,72,36,37,68,565,549,1111,572,531,1107,610,542,1152,4,3,8,4,3,14,4,5,10,562,543,1101,562,518,1086,593,529,1121
LGA42030,9122,9791,18911,9871,10665,20537,11098,11937,23034,576,476,1054,612,632,1240,674,662,1341,1335,1292,2626,1267,1231,2501,1370,1363,2739,669,713,1380,714,754,1467,792,680,1475,603,571,1170,631,667,1293,736,764,1503,965,1069,2036,1146,1169,2320,1359,1436,2791,1258,1416,2668,1207,1362,2570,1207,1279,2487,1354,1419,2770,1444,1569,3017,1427,1686,3117,951,1032,1989,1193,1224,2413,1477,1530,3006,759,872,1635,847,1021,1862,1088,1222,2311,522,692,1218,613,745,1356,682,907,1590,120,252,369,192,296,494,277,395,668,29,30,56,20,29,52,26,34,60,91,112,212,132,158,290,163,196,357,10,10,18,10,5,14,9,15,21,0,0,0,3,0,7,0,10,10,110,122,234,147,160,311,176,214,394,6961,7447,14411,7584,8185,15762,8523,9054,17578,1702,1827,3528,1836,2002,3840,1889,2178,4065,8486,9080,17560,9063,9864,18932,10035,10779,20809,305,349,653,410,423,829,479,519,993,8164,8731,16898,8827,9546,18373,9931,10600,20524
LGA42110,2106,2079,4181,2091,2070,4163,2079,2059,4136,107,135,247,104,131,236,109,101,209,298,275,571,281,261,539,219,286,506,125,123,251,160,113,273,124,93,214,99,58,153,83,72,153,85,77,158,188,184,374,136,164,299,172,150,330,284,311,593,233,264,492,226,224,450,348,334,679,351,339,689,283,307,590,295,257,550,341,291,628,405,343,753,216,199,421,241,230,472,283,271,558,120,135,253,134,130,268,138,146,283,21,69,90,37,84,117,26,62,91,7,7,14,5,8,12,4,10,13,23,14,33,30,29,62,31,32,61,6,7,10,3,3,4,0,3,6,0,0,0,0,0,0,0,0,0,24,18,42,35,37,67,32,41,68,1804,1767,3569,1790,1785,3570,1696,1679,3369,189,198,387,202,196,397,203,206,409,2002,1957,3963,1978,1956,3934,1891,1884,3775,30,40,70,39,45,84,43,40,81,1946,1921,3864,1931,1915,3851,1869,1863,3727
LGA42250,3813,3465,7274,4144,3710,7856,4507,3690,8203,237,223,459,271,238,503,227,188,417,560,567,1126,558,588,1149,592,526,1119,254,224,478,285,259,546,260,244,511,168,133,297,167,121,289,190,145,331,373,370,742,344,344,694,452,318,767,659,563,1226,617,588,1202,605,478,1087,655,581,1238,717,595,1310,800,605,1407,495,426,915,658,528,1187,663,583,1247,265,214,478,330,283,619,499,391,892,124,120,245,155,117,267,174,143,323,30,43,66,33,47,82,37,68,111,15,10,26,6,9,21,12,12,20,35,27,58,61,40,97,85,39,127,3,3,5,3,3,4,0,0,0,0,0,0,0,0,3,0,0,0,39,27,66,64,43,106,84,38,129,3342,3060,6393,3696,3317,7012,3887,3141,7029,293,259,552,301,263,568,328,271,596,3522,3306,6830,3787,3518,7310,3727,3396,7118,54,58,114,74,89,164,78,82,158,3442,3243,6688,3744,3482,7230,3703,3378,7079
LGA42600,15689,17616,33301,16451,18155,34604,16847,18514,35360,625,657,1279,702,719,1418,820,694,1512,1454,1422,2873,1513,1436,2944,1637,1599,3235,982,953,1934,964,1025,1982,957,860,1814,1134,1204,2341,1120,1201,2326,1002,1075,2071,1902,1921,3828,2108,2007,4120,1977,2120,4097,2130,2110,4242,2060,2099,4155,2002,2160,4162,2463,2554,5018,2551,2622,5176,2301,2454,4757,2115,2156,4268,2439,2587,5025,2507,2732,5237,1238,1567,2803,1450,1653,3104,2043,2244,4292,1213,2076,3288,1024,1608,2628,1054,1429,2481,425,998,1423,520,1206,1722,545,1141,1686,158,217,377,190,216,402,132,187,322,53,77,132,73,76,151,116,109,220,9,8,16,7,12,21,5,6,10,10,3,8,5,0,3,6,10,20,67,86,151,84,89,169,124,126,245,11493,13118,24607,11768,13139,24902,12069,13162,25235,3227,3534,6768,3801,4082,7881,3742,4159,7904,13786,15583,29363,14147,15635,29782,14305,15585,29888,1121,1311,2436,1487,1696,3177,1586,1842,3423,13676,15531,29204,13973,15602,29573,14376,15800,30174
LGA42750,2184,2075,4258,2259,2158,4416,2405,2297,4702,115,107,224,132,110,241,123,120,247,308,299,606,280,267,549,280,247,527,131,90,225,93,97,191,118,98,218,76,66,143,79,71,155,83,76,156,194,199,393,219,214,431,216,231,448,320,339,652,268,294,558,231,243,474,389,350,740,384,367,753,344,341,685,359,309,666,421,364,794,461,389,849,157,156,317,233,211,446,358,336,691,104,105,215,94,105,204,138,141,279,34,54,82,48,58,102,52,75,123,71,112,187,105,136,241,131,135,262,15,10,31,24,27,51,37,29,67,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,19,10,30,24,27,51,40,29,67,1780,1704,3479,1852,1732,3590,1853,1726,3571,236,244,478,282,315,594,284,333,618,2007,1924,3928,2087,1990,4076,2106,2005,4113,41,51,98,65,80,146,67,88,160,1960,1887,3850,2022,1932,3956,2068,1954,4026
LGA43080,591,576,1163,536,495,1033,566,526,1090,27,36,61,32,31,63,17,31,47,72,84,159,64,68,127,82,68,150,40,32,73,33,33,67,28,32,62,12,10,30,20,10,33,26,15,39,54,43,93,34,28,63,36,34,70,89,76,167,77,64,140,71,53,125,104,107,208,87,83,170,83,79,157,89,73,164,104,78,182,84,81,166,54,50,105,48,37,89,78,68,152,41,37,78,34,40,76,39,37,79,6,22,28,10,14,22,17,26,50,0,0,0,0,0,4,0,0,0,3,3,11,4,3,12,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,8,3,12,7,4,14,526,504,1028,471,433,905,489,447,931,35,36,75,33,35,74,30,40,68,572,538,1111,502,461,958,521,480,1003,9,15,17,11,16,25,9,11,20,552,533,1090,487,457,945,523,474,1000
LGA43220,554,557,1114,556,530,1089,543,516,1061,21,42,62,38,36,73,53,50,97,82,66,144,70,69,140,76,72,148,38,30,64,29,21,54,24,13,39,28,31,58,18,19,40,20,22,43,56,56,111,71,57,131,67,74,140,76,78,152,53,71,119,52,57,109,92,80,170,88,71,160,70,64,137,66,63,128,83,66,154,76,60,136,56,52,107,53,45,103,57,52,107,38,47,85,36,43,83,35,38,75,11,20,26,13,22,32,12,21,32,0,0,4,4,3,5,0,0,3,0,0,6,7,3,6,7,7,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,3,13,7,7,14,515,517,1032,517,471,996,481,456,944,7,18,26,14,28,39,19,23,42,541,544,1082,531,507,1040,499,476,979,3,8,7,3,3,8,7,9,20,539,544,1080,528,490,1017,494,474,972
LGA43360,1183,1146,2327,1165,1114,2280,1215,1132,2349,65,49,114,72,40,109,72,57,127,164,171,336,138,112,250,150,96,245,75,60,135,71,64,135,47,52,102,55,46,98,56,50,100,61,43,105,122,101,219,121,106,227,125,110,229,139,153,291,130,129,258,121,112,231,198,174,374,153,160,310,118,142,259,164,165,332,195,194,388,205,178,389,133,118,247,140,141,277,179,182,364,59,81,136,84,87,174,110,121,225,8,36,45,12,38,55,25,47,70,0,3,3,6,12,17,4,10,18,12,15,30,18,10,31,31,12,45,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,4,3,8,17,15,31,21,19,32,33,15,45,1071,1012,2081,1051,998,2055,1066,944,2016,58,84,140,48,91,140,54,85,143,1132,1100,2231,1101,1081,2177,1119,1044,2159,17,13,27,13,16,27,15,13,26,1098,1067,2161,1086,1066,2151,1118,1019,2144
LGA43650,6286,6072,12362,7010,6775,13783,7438,7290,14736,477,430,910,487,433,924,457,424,879,1027,968,1997,1158,1028,2188,1226,1088,2315,497,424,928,525,490,1013,544,521,1065,334,277,612,377,337,715,400,402,802,673,709,1379,657,743,1395,714,795,1509,968,1068,2037,1022,1049,2071,924,1037,1956,1028,920,1945,1180,1151,2330,1157,1156,2320,658,622,1286,855,750,1601,1056,948,2011,379,359,740,467,468,933,637,585,1220,199,209,412,218,224,438,246,247,493,36,93,125,64,115,181,66,93,166,31,34,66,19,15,36,23,39,59,37,39,83,52,51,105,74,63,142,10,4,10,9,4,19,9,4,11,0,0,0,0,0,0,0,0,0,48,44,93,65,60,121,81,66,152,5140,4983,10124,5823,5648,11472,6156,6028,12187,830,845,1676,914,911,1823,846,882,1722,5925,5780,11706,6615,6452,13069,6920,6793,13715,127,121,248,183,163,345,161,193,353,5723,5539,11258,6382,6222,12603,6819,6717,13534
LGA43710,2329,2075,4404,2607,2309,4916,2954,2561,5510,129,132,265,161,152,317,175,144,316,379,338,719,401,371,769,412,367,774,157,123,279,173,150,324,166,156,326,90,62,153,102,75,172,103,79,185,211,207,415,245,234,482,282,280,562,380,330,719,362,365,723,385,345,736,362,326,692,425,373,801,465,419,889,330,274,610,365,288,660,462,369,831,172,154,329,247,186,430,329,248,578,101,90,188,109,77,193,118,109,232,12,35,48,19,34,54,39,36,76,3,3,9,3,3,6,7,10,13,48,50,105,69,79,143,106,72,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,50,105,69,77,143,106,72,173,2059,1812,3869,2356,2047,4396,2537,2169,4711,142,159,303,174,178,354,176,185,358,2128,1975,4105,2404,2216,4619,2510,2363,4868,28,26,55,35,39,71,38,38,75,2095,1930,4025,2373,2194,4560,2496,2344,4844
LGA43790,5908,5697,11607,5659,5627,11288,5737,5747,11487,367,330,696,293,326,617,351,310,659,882,803,1693,787,748,1526,680,684,1366,401,337,732,409,343,759,368,327,701,276,229,504,263,226,487,258,241,499,610,637,1243,514,517,1027,518,495,1010,825,803,1630,719,743,1466,604,654,1255,900,802,1701,835,794,1632,809,838,1642,774,725,1504,844,797,1641,878,812,1694,457,462,921,594,568,1159,766,748,1516,328,406,741,280,354,636,361,398,759,86,158,245,121,210,331,148,232,380,38,37,77,40,48,86,44,43,83,99,105,200,108,106,214,115,137,250,3,7,11,6,10,9,4,7,12,0,4,6,3,0,11,3,0,5,109,112,219,115,115,233,123,145,265,5216,4984,10206,4980,4963,9950,4877,4824,9704,412,435,843,436,464,896,427,506,932,5486,5284,10771,5190,5195,10383,5139,5137,10272,249,251,495,280,266,545,243,252,497,5538,5344,10880,5262,5256,10516,5227,5222,10446
LGA43920,4038,3862,7904,4250,4089,8346,4560,4246,8801,267,216,483,259,242,496,277,215,492,642,653,1301,606,599,1206,647,560,1203,335,278,613,349,302,647,284,303,582,210,168,380,214,202,417,261,238,502,398,435,838,416,411,824,453,445,898,670,739,1407,614,709,1321,575,573,1147,668,591,1263,768,702,1468,785,778,1561,480,436,911,580,506,1084,672,563,1231,243,194,436,317,277,591,427,385,809,91,105,195,117,111,224,152,133,284,28,53,83,26,43,72,37,56,90,3,8,11,3,0,6,11,9,17,65,54,114,79,82,158,108,103,210,0,3,6,4,7,11,11,5,17,3,0,3,0,0,3,3,0,3,70,57,122,86,83,170,120,109,227,3184,3034,6216,3462,3314,6774,3622,3350,6972,540,563,1105,586,602,1187,572,573,1140,3600,3527,7128,3854,3754,7609,4037,3781,7826,205,151,352,226,194,424,215,180,398,3582,3442,7025,3869,3735,7607,4091,3788,7875
