LGA_CODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
LGA16700,26096,27658,53746,26948,27711,54661,28100,28334,56433,85,90,171,94,101,190,112,108,219,2895,3740,6627,4197,5594,9793,6310,8233,14547,158,167,325,152,145,300,144,134,278,169,172,337,177,171,349,203,187,394,160,201,361,155,184,341,161,210,369,211,193,409,196,188,379,188,183,377,234,248,486,203,202,411,183,211,391,1267,1407,2675,1278,1390,2664,1348,1474,2823,987,848,1837,1496,1163,2661,2215,1913,4128,385,452,837,469,537,1008,540,695,1232,458,488,950,504,561,1064,791,725,1515,47,48,103,68,63,131,101,94,191,131,135,264,183,161,343,195,151,346,902,879,1783,849,853,1701,837,807,1647,115,245,364,144,330,475,181,395,577,1189,1307,2498,1703,1752,3458,2138,2402,4545,445,444,890,424,407,830,392,410,796,505,626,1128,607,780,1384,664,815,1481,77,76,149,79,78,158,63,75,134,99,86,186,89,83,172,71,72,143,745,746,1495,726,711,1437,748,698,1447,84,58
LGA16900,22488,23154,45642,24501,25242,49741,26043,26907,52953,23,37,55,25,40,66,30,36,68,14,20,37,33,43,71,42,64,107,127,109,239,112,106,225,94,90,185,26,25,49,34,28,59,43,34,82,9,21,26,15,24,45,23,24,46,295,352,643,280,329,612,246,300,547,63,66,137,64,79,146,53,52,105,8,16,20,11,11,28,14,16,29,17,19,39,40,33,76,88,85,176,7,17,19,9,24,31,11,27,38,10,9,17,10,9,22,13,16,26,0,3,0,3,5,12,7,13,22,50,60,110,59,48,105,64,62,129,245,192,436,223,189,407,222,186,412,0,3,10,11,11,16,14,18,29,8,6,14,12,9,20,20,24,49,17,21,44,16,18,35,24,32,53,12,17,31,9,21,33,21,33,51,136,121,260,138,126,269,130,126,262,139,149,286,127,154,281,119,147,264,205,243,452,273,288,560,303,302,606,15,11
LGA16950,35286,36504,71791,36976,38225,75201,39012,39727,78741,46,64,110,39,71,109,48,76,122,46,71,119,76,84,165,101,153,252,82,60,144,83,55,133,84,65,154,28,27,53,34,30,65,35,33,64,17,34,50,30,25,56,35,31,68,272,317,593,261,329,589,255,301,561,83,63,149,83,52,138,84,59,151,17,5,18,25,17,36,28,25,49,58,52,113,73,55,133,142,136,278,25,21,50,24,32,49,27,45,73,21,15,37,11,8,24,13,3,13,8,3,11,7,3,12,20,7,28,69,74,143,88,92,173,80,95,176,200,132,330,200,123,323,193,105,299,8,17,32,9,23,35,12,35,48,18,12,29,20,11,34,28,16,44,6,5,16,12,10,26,30,14,43,20,21,39,29,34,58,31,33,71,126,97,224,134,86,224,127,87,216,192,220,413,208,227,436,200,208,404,447,516,962,515,567,1083,598,596,1196,4,0
LGA17000,9781,9315,19100,10129,9645,19771,9859,9434,19291,4,4,7,9,4,17,9,5,15,12,14,23,16,21,34,12,22,33,0,0,3,0,0,3,0,0,0,3,0,4,5,3,5,7,0,9,10,3,16,6,3,8,9,3,11,29,25,53,22,26,50,21,25,50,10,0,7,9,0,5,3,0,8,3,9,14,7,13,17,9,15,18,4,5,14,18,13,39,21,15,43,4,13,13,4,18,22,6,9,15,0,0,3,0,0,0,0,0,0,9,10,20,0,0,0,0,0,0,27,12,41,23,19,37,24,15,38,6,4,8,10,5,12,9,0,15,0,0,3,3,0,6,0,0,3,4,5,5,5,5,12,4,3,8,0,4,4,0,3,3,0,4,6,6,13,14,6,12,17,9,7,19,6,11,17,6,8,12,4,6,10,32,19,53,33,24,53,31,22,50,217,204,415,258,227,488,205,221,429,0,4
LGA17040,7636,7278,14917,8080,7590,15667,8123,7518,15637,13,23,38,5,21,30,27,33,58,17,10,25,17,15,35,26,28,48,13,4,21,11,6,20,6,13,17,0,4,4,3,3,3,0,4,4,0,4,6,9,9,17,4,9,14,124,131,249,111,123,229,101,96,194,12,3,11,7,6,10,12,4,20,8,5,17,5,3,7,20,13,31,19,13,25,22,19,38,22,10,32,3,13,15,5,14,14,9,12,28,0,0,0,3,0,3,3,0,3,0,0,0,0,0,4,0,0,0,16,17,28,17,18,28,14,17,38,61,43,107,47,37,85,45,36,84,0,9,12,0,7,7,3,8,17,0,4,4,3,0,8,10,11,20,10,7,24,21,15,34,12,10,24,4,12,17,9,16,23,6,10,20,6,6,5,3,3,9,4,6,6,53,51,97,39,49,94,38,47,83,114,106,225,129,117,248,133,134,269,0,0
LGA17080,6352,6093,12444,6284,6051,12334,5936,5772,11711,9,5,19,13,6,25,9,10,15,7,11,22,14,18,30,12,12,28,7,4,9,8,4,9,4,4,11,3,3,6,7,5,10,3,0,3,12,3,18,10,9,15,6,9,18,37,39,81,31,39,72,22,35,61,3,3,7,0,0,0,0,0,0,3,3,6,5,3,6,0,6,10,12,6,11,18,17,30,20,13,33,3,3,5,0,4,4,3,6,9,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,0,3,6,7,9,13,3,17,6,7,14,14,4,19,14,5,15,9,4,8,0,0,0,0,3,3,0,3,3,3,0,3,0,0,3,4,3,5,0,0,0,0,0,0,3,0,3,4,6,5,3,6,6,6,4,13,0,0,3,0,0,0,0,0,0,23,16,41,28,11,43,26,15,42,100,82,176,114,78,190,103,89,189,0,0
LGA17100,6596,6661,13258,7181,6836,14014,7582,7220,14801,11,14,25,19,16,29,17,29,44,1115,1385,2497,1451,1814,3267,1754,2288,4040,49,67,116,52,52,103,40,60,97,116,121,242,111,105,211,118,97,217,73,92,170,70,87,154,63,94,165,46,56,98,44,36,79,34,35,71,119,131,246,92,120,212,79,99,174,323,392,709,321,373,693,323,373,692,968,722,1691,1641,1174,2813,2593,1815,4411,77,97,170,108,119,230,103,137,235,21,27,52,22,33,56,41,27,73,10,11,20,16,8,29,15,12,30,62,48,109,77,62,137,77,61,138,305,305,606,243,271,516,226,246,472,22,39,60,18,38,56,28,58,87,1102,1188,2290,1236,1405,2642,1488,1606,3095,343,314,658,348,316,664,333,318,653,167,211,378,150,214,367,170,217,390,21,17,38,16,27,40,11,22,28,19,17,36,7,11,25,8,12,24,194,195,390,167,165,329,171,160,331,73,57
LGA17150,78716,81795,160512,81419,84703,166122,83436,86233,169667,163,205,373,182,251,435,183,268,450,600,747,1342,751,1044,1796,1297,1709,3007,217,215,424,223,232,457,197,206,403,441,467,910,423,438,862,438,491,932,155,203,363,164,213,372,154,194,352,427,460,888,445,466,916,411,475,887,567,557,1116,509,529,1031,498,530,1031,340,366,703,310,364,674,335,367,706,347,363,711,481,467,948,577,528,1108,153,202,353,167,248,419,196,297,489,33,29,66,53,47,108,68,58,129,20,29,49,32,32,57,29,34,61,295,297,593,403,355,756,428,409,840,657,552,1213,606,548,1155,613,531,1143,45,129,169,55,159,216,57,202,258,68,125,195,68,135,199,85,145,228,331,305,639,331,279,610,320,301,621,219,291,508,236,303,540,238,326,564,204,162,366,192,176,364,181,174,354,321,309,633,285,305,587,259,239,495,1688,1603,3290,1647,1697,3342,1664,1600,3258,43,39
LGA17200,33424,30007,63429,39635,34950,74588,43571,38520,82098,321,291,605,433,402,835,543,541,1082,2357,3201,5555,3729,5380,9106,8266,12022,20289,125,106,230,126,100,221,118,106,222,122,92,216,130,79,210,157,90,242,143,175,317,182,222,404,187,221,409,488,479,966,619,560,1179,680,583,1261,485,463,951,412,405,824,347,368,713,853,1020,1868,881,1009,1889,1106,1256,2357,691,373,1063,1184,684,1872,1703,1106,2805,1477,1590,3063,1840,1870,3705,2694,2544,5229,122,81,202,292,211,500,403,301,704,33,18,47,52,33,82,80,39,114,630,404,1032,1053,693,1740,1136,805,1943,444,221,663,594,315,906,1147,600,1748,414,791,1212,524,896,1424,630,1099,1733,1155,1395,2555,1324,1639,2963,1628,1867,3493,252,165,418,243,161,406,257,159,419,866,867,1734,1050,965,2012,1148,1179,2332,121,85,203,103,65,171,73,66,137,206,111,320,251,175,425,314,230,538,2700,2034,4737,3113,2412,5526,3042,2387,5425,77,31
LGA17310,23446,24703,48150,24504,25662,50162,24542,25935,50479,12,31,41,6,32,43,13,32,45,24,20,48,32,35,71,70,60,132,13,7,21,12,3,16,5,4,9,8,3,9,3,3,9,8,8,14,12,13,25,3,11,13,23,25,51,55,51,110,55,59,116,45,65,107,5,4,15,7,10,19,4,8,19,5,14,22,6,12,22,11,16,33,20,20,35,54,37,90,130,101,234,14,10,21,13,9,21,8,12,21,3,0,7,7,0,10,9,4,15,3,3,4,0,4,5,3,3,4,26,17,46,29,26,51,27,29,60,29,11,45,28,10,38,22,14,37,0,4,4,3,3,9,5,7,15,5,8,11,34,13,48,118,54,175,11,5,13,8,8,15,5,5,11,13,26,42,14,28,39,18,29,51,16,15,29,15,7,19,12,5,17,48,58,109,48,44,92,36,54,90,185,172,358,197,186,383,210,206,418,5,0
LGA17350,2658,2679,5337,2602,2650,5255,2668,2712,5383,0,0,0,0,0,3,3,0,3,0,0,5,3,3,7,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,3,3,0,3,4,0,4,10,8,15,9,5,11,9,12,18,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,7,10,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,5,4,9,3,5,10,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,14,6,6,13,4,7,8,9,6,14,15,9,21,9,13,22,0,0
LGA17400,2863,2901,5766,2888,2962,5854,2593,2668,5262,0,0,3,3,0,3,5,3,4,0,3,3,0,3,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,16,16,29,17,13,30,18,10,26,3,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,4,6,0,0,6,6,5,13,0,0,0,0,3,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,14,12,5,14,7,3,11,20,7,31,12,6,17,8,4,19,0,0,0,0,3,7,3,0,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,3,0,4,0,0,0,0,0,0,6,6,18,12,11,27,15,11,22,29,30,62,38,50,86,42,51,95,0,0
LGA17420,44000,44938,88940,46215,46925,93142,48281,48695,96977,117,134,251,119,139,265,136,154,291,991,1187,2181,1701,2066,3769,3611,4460,8067,236,183,425,207,193,408,187,189,381,262,247,506,278,277,554,324,317,639,292,327,619,326,382,704,350,436,787,344,352,693,328,335,661,301,309,611,172,158,331,157,143,298,138,135,269,937,1050,1988,912,980,1895,989,997,1986,1221,1226,2444,1853,1811,3667,2851,2855,5703,254,311,570,314,361,677,385,493,880,432,437,871,568,553,1122,835,840,1675,45,40,85,57,70,124,85,90,174,228,192,422,250,210,462,303,262,561,699,556,1259,630,521,1152,615,485,1096,34,80,119,46,99,148,63,122,192,667,685,1350,930,991,1921,1174,1286,2463,407,354,760,401,355,754,402,372,778,635,711,1346,657,792,1447,774,928,1695,259,251,511,253,233,488,227,222,453,239,197,438,195,200,393,196,164,361,1134,1025,2161,1131,1084,2215,1172,1110,2281,142,135
LGA17550,30430,32134,62563,32558,34920,67476,34167,36331,70497,52,69,120,70,89,162,81,116,205,68,62,132,96,129,220,89,137,228,27,9,35,21,12,34,16,14,28,17,12,30,18,11,32,19,8,26,23,36,65,33,41,78,40,58,95,199,219,422,200,230,429,195,234,428,22,14,39,20,10,31,21,14,32,20,22,34,18,16,31,17,17,38,87,111,197,124,122,247,180,172,351,23,33,58,17,41,58,28,38,63,6,8,16,4,5,12,0,4,8,3,0,3,5,5,11,0,0,3,85,78,159,101,87,189,99,87,191,119,63,184,122,71,191,120,79,202,27,60,82,33,86,119,56,112,164,14,4,20,12,15,29,23,24,42,7,0,6,12,3,16,6,3,14,27,44,65,38,60,102,34,60,91,35,31,73,34,44,78,37,36,76,176,154,330,170,159,335,160,145,306,1015,1088,2107,1204,1308,2511,1195,1336,2530,9,8
LGA17620,5772,5686,11458,6059,6034,12095,5715,5849,11559,3,10,9,6,7,9,3,4,7,7,8,12,13,11,22,24,19,39,0,0,0,0,0,0,0,3,3,3,0,0,0,4,6,0,0,3,4,3,4,0,0,0,0,0,3,13,9,29,11,14,23,9,17,33,0,0,6,0,0,0,0,0,0,3,0,3,0,3,3,0,3,3,10,7,13,6,0,4,17,18,31,0,3,3,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,18,31,23,28,47,38,22,66,11,5,14,9,0,6,7,4,14,4,0,4,3,0,3,3,0,3,16,4,20,3,5,10,5,3,9,0,0,3,4,8,8,3,0,4,0,7,8,4,7,9,0,8,11,3,3,8,4,3,9,4,0,6,18,13,29,11,9,22,10,7,22,73,70,148,100,108,209,88,88,184,8,0
LGA17640,3044,3020,6066,3178,3131,6310,3287,3145,6433,6,7,12,3,3,13,0,8,5,0,0,0,0,6,7,0,7,10,4,4,5,3,3,4,4,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,7,7,0,3,7,12,17,31,17,15,30,12,14,24,3,0,7,6,3,11,4,0,4,0,0,4,0,0,0,0,0,0,3,3,3,0,0,5,4,3,3,0,5,4,3,8,5,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,3,8,9,4,5,13,9,3,7,7,3,13,8,4,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,0,3,3,4,3,5,3,3,5,11,5,22,12,5,23,12,4,12,16,22,40,26,30,49,32,35,69,0,0
LGA17650,2500,2593,5093,2636,2719,5360,2492,2652,5137,4,11,12,0,3,3,3,4,4,0,4,8,4,5,7,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,6,3,6,5,3,3,3,10,17,22,7,9,11,9,11,21,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,7,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,7,9,0,9,6,0,6,0,0,3,3,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,4,0,0,0,3,0,3,0,0,0,10,6,16,14,9,19,13,3,15,26,27,52,29,27,56,24,37,59,0,0
LGA17750,24743,25920,50664,25415,26816,52234,25514,26999,52510,32,30,58,27,26,59,26,33,63,65,67,132,129,135,257,136,129,264,5,10,15,10,15,23,6,8,21,25,24,46,49,35,82,57,39,98,21,18,39,22,34,54,28,27,53,60,69,130,61,81,138,66,61,127,18,16,34,17,15,33,15,11,28,19,22,40,23,33,52,27,25,54,89,65,157,142,137,278,336,311,651,8,13,20,5,15,21,11,16,26,11,11,23,12,16,30,47,32,83,9,15,25,12,18,31,22,22,36,26,22,50,47,35,82,31,48,82,33,22,56,31,22,55,28,24,50,4,9,18,7,13,16,9,11,19,9,19,29,25,28,48,21,42,63,7,8,16,0,7,6,3,8,13,46,67,111,42,53,95,46,65,113,12,14,23,7,10,11,3,8,10,65,78,144,53,66,119,55,48,104,211,176,394,234,198,430,237,204,442,16,21
LGA17850,1477,1412,2891,1368,1365,2742,1287,1260,2545,0,0,0,3,0,3,0,0,0,0,0,0,3,5,8,3,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,0,5,7,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,4,0,4,5,0,5,4,0,4,14,12,32,10,20,34,16,14,30,0,0
LGA17900,3113,2565,5679,2734,2381,5117,2500,2211,4715,0,9,10,3,3,9,0,3,3,8,3,6,7,7,6,7,3,11,31,4,36,23,7,31,16,9,24,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,7,5,33,19,51,25,20,48,17,18,41,3,3,6,3,4,8,3,0,4,0,0,0,0,0,0,0,0,3,0,3,7,11,5,11,7,11,22,0,0,0,3,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,11,7,20,0,3,4,8,0,9,4,0,4,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,4,5,0,0,3,3,0,3,3,0,4,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,8,14,12,5,15,6,8,11,37,44,77,33,44,76,27,34,58,9,7
LGA17950,1277,1241,2513,1254,1244,2499,1150,1124,2275,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,3,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,9,8,18,15,15,28,10,3,15,0,0
LGA18020,4361,4249,8609,4202,4185,8381,3837,3818,7657,3,3,7,3,4,3,3,3,10,5,5,7,9,5,9,5,3,3,3,3,7,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,19,20,38,24,22,41,18,18,39,6,0,10,4,0,4,7,4,6,5,5,9,3,0,4,0,3,3,0,4,3,3,0,4,12,9,26,4,7,7,0,3,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,5,3,0,3,0,0,7,3,0,3,7,0,8,0,0,0,0,0,0,0,0,0,3,0,7,3,0,3,7,0,7,0,0,4,4,0,4,0,0,0,0,3,3,0,7,3,3,4,10,0,0,0,0,0,4,0,0,0,16,13,30,11,17,24,15,9,26,22,28,56,15,33,46,26,37,64,0,0
LGA18050,14175,15159,29337,15917,16458,32378,16563,17008,33569,148,137,284,143,182,323,139,192,332,181,275,450,216,318,534,243,467,710,52,47,101,32,43,80,27,38,66,74,95,172,72,76,147,63,67,131,38,38,78,29,50,85,29,45,79,257,317,571,261,361,622,252,344,601,119,170,285,120,130,253,92,121,211,95,117,211,79,118,203,101,115,216,134,124,255,124,144,267,146,157,305,70,112,187,65,89,155,71,95,173,34,43,72,45,56,100,49,52,98,22,12,36,14,18,30,21,19,34,429,365,791,752,657,1408,522,501,1024,214,253,463,275,272,547,443,388,831,102,184,287,75,181,256,90,212,306,89,139,225,92,146,238,56,109,168,56,36,92,50,42,96,40,39,82,67,111,180,66,106,174,51,104,153,40,36,73,43,34,73,31,32,60,63,79,143,74,78,148,86,95,181,925,905,1830,964,958,1921,883,873,1754,4,8
LGA18100,1656,1646,3307,1645,1623,3264,1555,1531,3082,0,0,3,3,5,10,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,8,6,17,9,3,14,4,4,11,0,3,3,0,0,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,0,3,3,6,9,3,5,13,0,7,9,12,12,24,6,12,22,8,8,21,0,0
LGA18200,3089,2873,5958,3031,2817,5855,2904,2747,5650,0,3,5,0,3,3,3,3,7,0,0,0,0,0,0,0,3,3,0,4,3,0,0,3,0,4,3,0,0,0,3,0,5,0,0,0,3,0,6,0,0,0,3,0,10,8,3,14,4,9,10,7,7,14,3,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,13,8,4,8,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,4,4,0,0,0,40,25,66,38,27,62,27,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,8,7,18,8,5,19,7,6,9,23,29,51,25,23,52,40,25,65,0,0
LGA18230,19443,20766,40210,20599,21663,42258,20641,21443,42080,11,16,20,4,16,19,11,18,25,29,36,72,52,47,96,80,95,175,4,0,4,0,0,0,3,4,7,11,4,21,8,3,13,20,10,34,16,12,31,23,19,35,24,24,44,30,33,64,35,34,73,32,42,76,16,20,38,15,19,32,17,11,28,9,9,18,3,13,17,8,12,26,35,34,70,57,72,135,190,179,371,3,10,18,9,8,15,15,16,27,3,0,6,7,4,14,20,13,27,0,0,3,3,0,3,8,4,9,23,20,38,29,16,46,28,18,43,30,25,52,24,22,50,17,22,41,4,6,10,4,13,16,5,3,9,3,4,7,8,11,18,30,22,49,16,22,36,13,14,26,16,17,27,18,18,37,10,21,25,21,22,43,7,8,12,4,8,9,9,4,8,37,38,78,35,43,72,23,45,66,168,139,308,190,175,364,207,185,397,10,7
LGA18250,16762,17377,34137,17601,17985,35587,18342,18349,36692,85,94,180,109,109,218,128,120,250,1359,1978,3343,1907,2808,4716,3250,4655,7902,148,144,296,147,142,288,123,137,260,103,90,188,100,79,176,93,75,161,41,66,108,38,59,102,43,77,115,129,156,287,127,159,290,109,131,244,114,116,228,99,89,180,73,74,146,1048,1298,2347,995,1223,2218,1110,1360,2474,416,362,774,665,577,1239,970,921,1895,240,336,573,270,374,644,298,370,666,192,196,391,239,238,481,277,287,561,14,24,34,17,21,36,22,21,42,124,107,230,143,107,257,170,138,308,266,280,546,267,259,527,225,247,470,508,756,1261,510,758,1273,561,863,1425,708,909,1614,974,1250,2226,991,1203,2199,149,175,328,115,159,273,121,152,272,332,457,788,371,515,888,456,594,1053,10,15,24,5,9,22,10,14,22,91,77,169,107,89,193,81,60,143,776,755,1536,750,759,1505,665,723,1381,38,27
LGA18350,16040,17498,33540,17000,18574,35573,17639,19262,36901,32,45,84,42,55,95,48,64,113,64,80,142,34,54,86,107,100,208,24,20,37,22,22,40,16,17,34,19,10,28,24,8,34,16,16,31,9,17,24,13,24,44,22,33,53,113,146,262,124,161,285,111,162,274,29,24,55,35,27,62,34,35,70,36,41,74,13,27,41,39,43,78,30,36,71,58,53,114,108,93,200,15,27,37,10,28,34,18,18,36,5,5,5,3,7,10,13,7,19,3,0,4,0,0,3,4,3,10,44,37,82,56,36,98,70,50,117,96,57,157,97,61,165,110,74,180,8,22,35,14,24,34,9,23,33,9,4,19,7,11,17,14,15,28,13,3,16,12,6,16,16,10,33,17,23,37,16,33,47,15,23,44,29,33,58,26,29,54,32,31,63,104,102,212,99,115,212,92,103,196,257,299,560,301,349,649,317,396,716,4,0
