LGA_CODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
LGA35800,27,3,0,3,30,5,0,34,24,6,3,0,34,3,0,4,34,4,4,41,34,4,3,0,41,0,0,0,41,15,4,57,43,5,0,0,51,6,0,7,56,23,7,88,31,7,3,3,41,0,0,0,46,17,7,66,11,7,0,0,12,0,0,0,12,37,3,57,11,3,0,0,16,0,0,0,19,28,9,52,3,0,0,4,8,0,0,0,14,48,7,71,299,48,13,8,366,27,4,27,396,214,57,668,3,16,0,0,19,3,0,4,25,19,4,44,17,13,0,0,37,3,3,3,40,12,3,61,12,20,0,0,31,3,0,3,32,12,3,49,13,13,3,0,32,0,0,4,35,29,3,64,24,15,0,0,44,0,0,0,44,20,3,64,20,23,0,3,41,0,0,0,45,17,0,65,40,16,0,0,60,0,4,3,63,15,6,82,27,15,0,0,44,0,0,0,44,14,0,60
LGA36070,18,4,0,5,19,14,0,30,5,4,0,0,10,3,3,4,19,15,0,31,10,11,0,0,16,0,4,4,19,7,0,31,8,3,0,0,6,0,0,0,9,11,0,18,6,0,0,0,5,0,0,0,5,5,0,12,4,3,0,0,4,0,0,0,4,7,0,14,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,8,0,8,68,45,0,5,115,15,13,29,141,128,5,273,0,5,0,0,7,0,0,0,7,8,0,24,0,7,0,0,8,0,0,0,11,12,0,24,10,5,0,8,20,0,0,0,20,6,0,29,9,11,0,0,14,0,4,4,22,6,0,26,7,11,0,3,20,0,0,0,20,8,0,25,3,8,0,0,14,0,0,0,14,5,0,19,7,3,0,3,11,0,0,0,9,8,0,18,7,3,0,0,10,0,0,0,9,4,0,15
LGA36150,18,0,0,0,16,0,0,16,25,0,0,0,25,0,0,0,24,3,3,32,30,4,3,0,35,3,0,3,33,3,3,39,24,9,0,0,33,4,0,3,37,3,0,41,8,0,3,0,15,0,0,0,18,4,5,20,7,0,0,0,13,0,0,0,13,13,0,25,3,0,0,0,9,0,0,0,9,12,4,27,3,0,0,0,3,0,0,0,3,6,0,13,203,25,11,9,248,11,3,13,259,58,22,340,8,3,0,0,10,3,0,3,9,8,0,20,10,10,0,0,18,0,0,0,19,8,3,30,12,3,0,0,18,0,0,3,18,6,0,22,14,10,3,3,32,0,0,0,29,11,0,43,10,11,0,0,23,0,3,3,23,13,4,43,21,12,0,0,29,0,0,3,33,7,3,47,19,3,0,0,23,0,0,0,18,4,0,26,14,5,0,0,16,0,0,0,16,6,0,26
LGA36250,4112,132,26,157,4274,330,195,4797,3592,441,106,67,4203,109,16,127,4330,377,222,4928,3592,509,97,58,4255,158,21,178,4429,490,222,5146,3065,540,133,39,3774,171,33,206,3979,803,245,5033,1892,611,106,26,2632,129,61,186,2820,1523,212,4561,618,435,50,21,1122,20,26,48,1172,2849,205,4225,135,207,14,6,360,3,3,9,366,2634,179,3176,51,101,9,9,166,0,0,4,172,4060,477,4709,27607,6942,932,600,36082,1686,796,2477,38563,16379,2751,57691,633,1986,84,127,2831,118,212,326,3161,1500,154,4807,1540,1025,71,83,2724,102,66,170,2890,581,122,3586,1264,752,104,26,2151,57,52,112,2265,715,103,3087,1172,1175,156,45,2553,57,64,119,2676,1122,132,3925,1346,1744,122,74,3285,61,94,156,3443,1133,159,4736,1854,1837,98,71,3861,61,103,165,4028,951,199,5185,2131,1744,139,74,4080,57,74,131,4212,918,186,5319,1864,1361,140,69,3437,45,46,89,3524,1081,163,4768
LGA36300,14,0,0,0,14,5,3,19,18,0,0,0,18,3,0,3,26,0,3,25,10,3,0,0,16,0,0,0,16,0,5,25,14,7,0,0,20,0,0,0,20,0,3,26,24,0,0,0,27,0,0,0,31,3,0,35,4,0,0,0,7,0,0,0,7,11,0,20,3,0,0,0,5,0,0,0,5,11,3,17,4,0,0,0,4,0,0,0,4,13,0,18,195,22,3,10,232,4,0,6,238,61,32,336,8,3,3,3,21,0,0,0,20,8,0,28,16,6,0,0,24,0,0,0,24,3,8,32,14,4,0,0,24,0,0,0,24,3,0,30,3,8,0,0,18,0,0,0,18,8,0,25,9,9,0,0,22,0,0,0,23,3,3,28,22,7,0,0,32,0,0,0,32,5,3,44,23,4,0,0,23,0,0,0,23,4,0,26,13,7,0,0,15,0,0,0,15,7,0,26
LGA36370,1722,131,23,157,1881,247,210,2336,1544,185,50,32,1815,126,15,140,1952,295,265,2509,1544,212,47,38,1835,120,12,136,1971,368,247,2580,1315,246,87,24,1668,126,25,152,1815,485,236,2535,805,202,52,16,1078,92,23,118,1193,772,182,2147,274,146,27,7,460,5,5,14,473,1254,145,1872,71,74,10,3,151,0,0,8,154,1038,113,1310,43,39,7,12,92,0,6,6,96,1898,307,2304,13608,3201,585,337,17735,1600,455,2052,19785,8415,2724,30920,401,1019,49,50,1528,97,91,186,1716,981,155,2846,1067,574,50,34,1729,90,55,148,1873,556,136,2569,855,477,70,16,1421,55,43,98,1517,629,127,2270,688,605,86,33,1408,62,44,104,1515,703,124,2343,697,749,67,44,1550,58,44,97,1652,662,124,2436,823,842,54,37,1759,40,38,79,1842,566,161,2566,998,737,72,34,1840,38,37,73,1913,509,137,2560,860,583,56,24,1526,26,14,43,1571,595,130,2297
LGA36510,962,41,5,43,1006,153,97,1257,898,138,24,31,1091,38,8,44,1137,164,105,1408,885,158,30,22,1098,43,7,52,1155,212,116,1477,736,183,53,14,992,41,7,48,1039,299,122,1465,538,192,33,16,773,27,12,39,813,478,102,1389,248,159,22,4,433,5,7,10,442,839,126,1413,101,82,15,4,197,0,6,9,203,782,89,1076,45,64,7,12,129,0,0,0,126,1250,140,1518,6546,1792,291,208,8838,418,146,564,9403,5209,1302,15914,129,388,14,16,555,25,29,48,605,433,49,1084,250,167,8,14,443,19,16,37,472,128,22,627,193,159,27,8,391,10,16,21,419,217,30,660,275,305,32,9,623,14,13,34,654,308,46,1006,327,411,27,19,782,20,30,53,831,340,36,1204,421,452,19,16,912,10,16,26,937,328,49,1318,466,422,27,19,942,13,16,32,965,269,45,1279,370,361,39,8,772,15,13,28,802,312,41,1159
LGA36580,524,29,3,34,555,111,60,724,455,88,11,21,572,27,3,34,603,159,73,834,455,87,16,12,568,32,0,35,600,175,75,857,394,110,17,14,533,27,8,36,566,260,90,917,309,113,22,17,458,23,8,34,495,380,78,958,121,69,14,8,212,4,9,12,223,615,70,911,44,45,8,7,102,0,0,0,105,497,63,668,33,18,4,7,65,0,0,3,61,675,77,814,3714,966,161,142,4987,333,108,441,5427,3558,847,9833,63,193,12,10,276,8,23,35,306,254,25,579,102,83,3,4,191,16,3,16,208,110,27,345,119,73,6,7,208,16,11,24,235,133,18,386,116,141,9,3,277,8,12,20,301,211,24,532,183,163,10,13,367,5,19,27,394,215,24,634,213,236,17,8,473,14,13,27,500,195,27,721,248,222,21,13,511,14,11,22,535,186,28,753,200,169,25,12,406,17,8,26,430,252,24,709
LGA36630,593,36,9,43,642,190,81,908,537,104,30,12,680,28,8,39,719,187,77,983,553,101,29,18,703,35,9,42,748,258,96,1098,476,125,24,13,638,43,7,51,688,321,72,1077,362,132,29,10,537,29,5,33,566,506,85,1162,157,118,13,11,294,7,3,10,301,931,110,1342,68,42,3,7,126,0,0,0,126,809,87,1018,66,40,6,7,111,0,0,4,117,1164,158,1435,4428,1320,214,155,6123,394,123,520,6637,5279,1025,12944,101,304,14,19,428,26,15,47,478,322,40,833,227,138,8,4,377,23,14,37,412,203,37,646,211,146,31,12,397,10,8,16,419,252,31,698,174,225,21,20,442,17,12,33,472,315,53,847,247,279,20,10,549,21,24,43,597,291,50,939,288,334,20,22,664,21,18,37,702,268,41,1010,394,290,14,12,706,13,16,33,738,260,44,1041,291,279,24,12,604,27,11,33,643,343,50,1037
LGA36660,694,29,4,31,730,110,44,886,641,122,18,20,797,30,3,35,837,168,78,1080,656,128,20,15,818,37,6,45,860,189,64,1110,637,128,39,8,817,33,13,49,861,299,79,1245,445,185,18,25,676,26,10,30,704,476,70,1255,216,122,17,13,363,0,5,6,371,892,87,1343,100,71,5,6,192,0,0,0,190,778,86,1053,51,61,9,14,130,0,3,3,133,1220,126,1478,5375,1612,238,185,7409,378,128,512,7919,5017,934,13866,165,356,10,25,550,26,24,50,598,379,43,1013,257,178,13,13,463,36,16,53,519,173,39,734,254,173,21,14,459,18,16,34,493,216,31,738,199,297,27,12,532,19,19,34,565,316,43,921,247,353,21,14,638,20,18,44,682,259,31,969,365,417,27,22,826,18,21,37,870,235,39,1146,415,378,24,12,833,15,21,37,865,265,33,1167,368,303,29,18,712,17,16,28,738,324,50,1114
LGA36720,7768,324,57,384,8146,797,589,9533,6456,1214,196,125,7985,310,60,374,8358,879,612,9847,5663,1273,266,108,7307,326,78,410,7712,1124,582,9420,4770,1421,265,78,6537,350,97,444,6978,1879,572,9428,2967,1456,172,70,4664,281,126,407,5075,3199,504,8777,1015,1046,91,35,2186,44,67,107,2298,6206,553,9056,286,479,34,19,813,16,26,45,855,5853,463,7166,100,212,24,28,367,7,12,14,384,10248,972,11597,46762,15612,2026,1234,65631,3404,1761,5167,70793,36456,7351,114603,829,3067,133,142,4167,203,321,531,4695,2391,340,7431,2207,1780,108,113,4204,214,154,371,4576,1149,319,6037,2082,1360,152,72,3666,138,106,245,3919,1399,256,5573,1951,2273,211,101,4540,105,180,286,4827,2033,302,7163,2119,2924,235,104,5375,129,222,345,5722,2020,395,8136,2796,3413,235,116,6559,156,222,380,6936,1842,407,9186,3090,3194,197,144,6620,163,150,318,6940,1683,391,9017,2744,2585,214,116,5669,116,129,244,5913,2047,337,8294
LGA36820,491,28,3,32,521,84,52,661,402,102,14,10,523,51,5,56,580,123,71,783,457,101,32,8,601,30,6,38,638,122,78,831,398,124,32,6,562,36,16,51,617,256,95,965,330,142,28,9,510,39,13,49,557,345,84,985,147,97,20,6,268,3,8,12,275,651,65,994,62,57,4,4,133,0,0,0,135,578,81,792,36,46,3,8,87,0,3,5,94,918,123,1132,3418,1171,207,120,4913,345,106,451,5367,3598,909,9881,88,252,11,23,373,18,14,39,406,283,49,736,148,76,9,6,247,12,7,22,267,124,30,423,125,84,9,5,223,6,13,21,241,165,24,426,135,178,13,10,337,15,14,33,366,214,37,619,184,253,14,16,465,7,14,26,487,217,40,740,276,288,16,16,595,18,11,27,622,216,46,889,341,277,21,10,653,18,13,33,682,168,63,915,301,237,33,14,587,13,11,26,614,220,33,870
LGA36910,3754,150,36,193,3949,462,331,4744,3422,372,105,59,3958,144,38,177,4135,515,344,4995,3166,436,108,56,3767,137,26,163,3933,615,316,4861,2877,486,139,48,3554,128,36,163,3712,860,351,4920,1867,570,114,47,2597,93,47,143,2736,1394,318,4451,768,443,69,31,1315,19,16,34,1345,2543,322,4217,264,262,25,19,574,3,5,12,588,2419,265,3274,147,138,10,21,312,3,8,11,324,4426,672,5419,28525,6840,1066,686,37117,1915,844,2762,39882,17271,4603,61751,715,2025,97,99,2937,107,192,301,3243,2089,192,5513,1869,1273,109,66,3315,134,127,260,3574,1113,174,4864,1378,924,142,42,2486,74,84,156,2647,1187,147,3984,1241,1351,159,56,2801,68,96,168,2967,1409,145,4524,1438,1629,130,66,3257,71,87,159,3414,1380,174,4974,1800,1668,119,61,3648,74,77,144,3792,1037,181,5012,2090,1626,109,68,3891,64,51,112,4008,985,183,5172,1788,1275,131,43,3244,52,48,102,3346,1137,162,4640
LGA36950,77,3,0,6,78,19,17,107,43,16,0,3,66,0,0,4,69,7,22,101,53,10,6,0,74,5,0,5,78,6,15,101,51,13,12,0,70,0,0,0,77,18,15,103,32,5,0,3,42,3,4,8,48,14,13,69,7,3,3,0,16,0,0,0,16,18,9,42,7,3,0,0,6,0,0,0,6,18,7,27,3,3,0,0,3,0,0,0,3,24,3,28,469,129,37,37,671,44,18,62,738,316,227,1280,14,15,0,3,36,0,3,5,36,85,13,138,40,22,5,5,72,5,4,8,81,31,16,125,63,24,9,6,111,7,0,8,111,30,9,152,53,17,3,7,82,3,0,3,81,30,16,125,49,17,4,3,75,0,3,0,78,26,9,109,44,18,3,3,60,0,0,0,67,10,12,89,44,15,3,4,74,0,0,0,74,19,9,103,31,13,7,3,55,0,0,3,52,19,12,87
LGA36960,58,13,4,18,71,26,5,104,34,25,0,3,66,5,0,5,68,48,3,118,40,15,0,0,56,6,0,6,65,46,3,112,26,16,3,0,46,4,4,8,53,38,4,90,15,9,3,0,22,3,3,4,31,46,9,80,7,0,0,0,11,0,0,0,11,39,3,52,0,0,0,0,3,0,0,0,3,22,0,27,0,0,0,0,0,0,0,0,0,27,3,30,318,172,13,28,528,69,46,115,646,682,167,1503,11,52,3,3,68,4,3,9,70,77,3,151,41,72,5,5,127,8,5,7,134,69,9,214,45,59,0,7,107,0,3,11,116,57,0,170,48,42,3,4,102,0,0,0,102,52,3,159,34,41,3,0,83,0,0,6,86,33,0,122,46,43,4,3,93,0,0,3,93,26,5,123,41,40,0,0,85,0,0,0,91,43,4,132,30,32,0,0,65,0,0,0,68,29,3,98
LGA37010,4732,306,43,347,5073,674,505,6260,3895,543,137,71,4646,315,36,342,4989,707,489,6184,3540,530,131,48,4254,326,27,358,4608,746,475,5837,2998,524,152,65,3745,299,45,347,4085,1021,451,5562,1702,538,126,43,2402,253,80,329,2728,1579,340,4646,594,360,53,25,1038,30,36,69,1102,2730,331,4165,133,160,16,11,314,0,9,10,328,2209,248,2786,54,81,3,12,155,8,4,12,162,3300,366,3834,33906,8195,1441,824,44362,3456,1241,4692,49060,18725,6224,74006,813,2169,149,155,3292,147,246,396,3684,2034,307,6026,2513,1510,236,96,4361,195,129,322,4681,1354,347,6387,2422,1050,219,73,3767,108,103,213,3974,1337,297,5612,2088,1441,298,73,3894,87,92,177,4078,1556,281,5910,2014,1718,188,79,3996,90,90,183,4184,1378,317,5869,2269,1706,148,83,4209,87,92,180,4391,1040,266,5695,2458,1614,134,76,4285,80,58,138,4423,894,273,5590,1903,1193,154,59,3306,70,40,103,3409,1028,236,4672
LGA37300,166,0,0,0,170,3,17,188,126,4,4,0,135,3,0,3,140,3,16,159,131,12,4,0,148,4,0,4,154,3,20,171,95,5,0,0,97,0,0,0,97,10,18,122,46,5,7,0,64,3,0,3,66,11,7,80,9,4,0,0,12,0,0,0,12,10,5,31,5,0,0,0,4,0,0,0,4,8,0,12,0,0,0,0,3,0,0,0,3,4,0,9,1070,104,51,25,1248,29,0,26,1271,113,164,1550,10,28,3,4,41,0,0,0,41,17,9,71,38,16,9,3,57,0,0,0,62,16,4,77,51,11,3,0,66,0,0,4,69,26,12,104,54,35,6,0,99,0,0,0,99,28,9,142,58,29,5,0,90,0,0,0,91,27,9,130,59,29,3,0,85,0,0,0,84,14,7,107,63,25,3,0,97,0,0,0,98,12,3,109,40,18,0,0,59,0,0,0,59,8,8,73
LGA37310,874,40,12,56,927,92,144,1164,723,65,24,17,831,33,5,41,872,136,152,1164,721,68,18,14,823,31,5,34,862,164,130,1150,610,81,27,15,737,20,3,28,758,176,133,1067,414,100,24,14,551,25,8,34,585,271,110,959,242,90,22,19,367,6,3,7,376,463,125,970,97,62,11,7,178,0,0,0,177,390,84,648,85,48,3,16,151,0,0,0,155,724,142,1017,6438,1156,246,183,8027,404,120,524,8549,3144,1593,13292,127,273,12,19,432,27,23,46,481,262,48,781,279,146,11,21,455,20,12,29,488,187,40,716,250,183,22,8,459,5,9,17,475,238,35,749,217,263,18,14,510,10,11,27,530,318,41,887,261,343,15,14,634,19,16,33,669,278,46,990,363,316,16,13,707,11,23,30,739,232,45,1009,376,272,12,20,685,14,8,23,705,228,51,984,361,261,18,11,650,8,13,18,671,223,47,939
LGA37340,888,44,10,52,944,75,179,1196,717,109,23,17,864,44,4,51,908,88,152,1144,713,119,26,25,884,47,11,61,941,128,169,1233,638,126,34,7,805,72,9,77,885,201,149,1235,435,154,27,4,622,46,11,56,676,352,131,1160,162,100,14,3,280,9,4,13,293,625,127,1049,63,42,8,0,115,3,3,5,119,501,97,715,36,23,3,4,70,0,0,3,69,655,124,845,6513,1440,283,191,8425,530,113,639,9067,3176,2040,14283,177,266,8,25,481,24,16,37,524,208,79,805,540,158,14,9,724,29,14,42,762,131,140,1026,429,203,21,14,673,14,8,24,695,157,103,954,376,277,25,11,692,9,12,22,712,215,91,1018,352,330,18,17,721,19,15,33,754,210,112,1070,464,320,20,17,825,20,14,36,856,179,106,1141,460,330,22,12,829,13,7,25,851,144,99,1092,373,287,28,12,700,8,11,21,720,255,70,1040
LGA37400,27,3,0,3,24,0,0,28,28,0,0,0,30,0,0,0,30,3,0,35,21,0,3,0,25,0,0,0,30,0,3,31,36,3,0,0,40,0,0,0,44,8,6,51,29,9,0,0,34,3,0,3,35,7,5,47,11,3,3,3,22,0,0,0,21,22,6,45,0,5,0,0,8,0,0,0,8,22,10,42,8,0,0,0,9,0,0,0,9,45,6,64,236,33,14,14,299,15,3,19,318,122,47,494,8,9,3,0,23,0,0,0,23,5,0,26,17,11,4,0,33,0,0,0,36,12,4,49,19,5,0,3,26,0,0,0,21,16,3,40,11,19,0,0,31,0,0,0,31,4,0,37,19,8,3,4,32,0,0,0,32,8,0,44,26,9,0,0,40,0,0,0,40,10,3,53,27,5,0,0,29,0,0,0,31,4,9,42,25,7,0,5,34,0,0,0,34,8,7,47
LGA37550,8,0,0,0,8,15,3,29,8,3,0,0,11,0,0,0,12,12,5,26,4,0,0,0,6,0,0,0,10,11,0,22,5,0,0,0,11,0,0,0,12,6,3,21,6,0,0,0,6,0,0,0,8,9,0,14,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,63,22,4,9,100,14,6,21,122,157,29,300,0,5,0,3,6,0,0,0,9,16,11,35,4,12,0,0,23,3,0,3,23,13,6,50,3,11,0,3,18,0,0,0,16,5,3,26,6,7,0,0,16,0,0,0,16,14,5,28,3,5,0,3,9,0,0,0,7,13,6,32,11,12,0,3,22,0,0,0,22,12,0,35,4,7,0,0,7,0,0,0,7,5,0,15,4,6,0,0,10,0,0,0,8,0,0,12
LGA37570,6,0,0,0,8,0,0,7,3,0,0,0,5,0,0,0,10,3,0,13,3,3,0,0,5,0,0,0,5,3,0,7,0,0,0,0,3,0,0,0,3,5,0,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,12,0,0,35,15,3,11,48,49,3,100,0,7,0,0,10,0,0,3,12,3,0,15,6,3,0,0,4,0,0,0,5,4,0,14,0,6,0,0,6,0,0,0,6,8,0,9,10,6,0,0,14,0,0,0,14,7,0,18,3,6,0,0,9,3,0,3,12,4,0,19,3,3,0,0,9,0,0,0,11,0,0,10,3,0,0,0,6,0,0,0,5,3,0,7,0,4,0,0,7,0,0,0,7,0,0,6
LGA37600,20,20,4,19,39,29,3,69,14,0,0,0,18,15,5,12,29,38,0,74,11,4,0,0,14,14,0,10,24,34,3,62,13,8,0,0,17,4,0,4,19,31,0,56,0,4,0,0,6,3,0,3,8,24,0,36,0,0,0,0,0,3,0,3,4,12,0,13,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,8,0,9,92,40,5,14,161,161,17,175,335,481,24,835,3,28,0,7,39,9,3,12,46,80,0,123,4,54,0,3,68,5,0,10,75,24,0,104,14,45,0,0,57,3,3,7,62,22,0,88,10,41,0,3,56,0,0,0,55,27,3,85,17,50,0,0,73,0,0,0,68,21,9,103,17,47,0,0,65,4,0,4,70,8,0,80,10,42,0,0,48,3,0,0,54,4,3,63,4,23,0,0,27,0,0,0,28,11,3,43
LGA39499,162,54,14,68,233,82,171,487,97,33,12,10,149,45,10,53,200,124,124,455,117,34,9,8,168,50,9,54,217,151,144,518,69,27,14,0,111,34,13,42,153,228,108,489,55,34,16,3,106,32,6,40,147,375,139,660,23,22,6,6,50,4,6,8,58,557,96,716,0,4,0,0,8,0,0,0,8,325,69,403,4,0,0,0,3,0,0,0,6,202,44,244,1106,428,107,100,1743,490,120,612,2360,2632,1521,6509,32,56,6,9,101,25,22,41,149,110,32,283,164,87,6,9,270,41,24,58,334,167,45,548,137,82,15,4,235,36,15,48,281,179,66,525,120,51,11,4,182,27,15,37,219,147,37,398,60,39,10,0,112,22,10,39,151,137,41,331,45,45,14,0,100,30,3,39,139,113,37,284,72,51,8,0,133,24,10,34,168,148,37,349,84,57,13,3,160,16,13,36,191,261,50,505
LGA39799,5,0,0,0,4,0,0,4,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,5,0,0,0,3,3,0,5,3,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,4,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,7,0,5,23,7,4,0,31,0,0,0,30,27,8,65,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
