LGA_CODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
LGA33620,72,83,153,1170,1163,2332,67,76,142,1307,1316,2624,71,58,127,1423,1324,2750,91,79,169,1587,1463,3048,74,69,147,1614,1386,3000,88,80,171,1775,1537,3313,50,40,86,1294,1165,2454,54,44,103,1397,1248,2646,31,24,59,822,837,1658,30,30,57,886,888,1782,19,30,45,806,897,1703,34,37,69,857,962,1821,21,21,42,949,1074,2022,43,46,93,1017,1135,2156,21,34,53,1177,1330,2513,63,61,123,1270,1423,2693,14,23,41,1329,1557,2887,73,46,122,1420,1631,3046,19,31,51,1517,1591,3111,57,49,104,1601,1667,3266,21,17,32,1418,1420,2836,63,38,104,1500,1470,2972,11,23,37,1485,1551,3038,60,61,115,1558,1636,3197,7,11,16,1431,1349,2780,57,68,126,1499,1430,2931,11,8,17,3018,2970,5979,183,202,388,3212,3176,6387,452,463,920,19457,19601,39060,964,917,1885,20878,20987,41869,112,89,201,1333,1251,2584,87,62,145,1527,1404,2934,102,94,196,1416,1369,2784,61,74
LGA33800,32,37,72,252,268,513,13,12,23,288,317,603,32,42,74,341,335,681,13,7,25,384,392,777,114,38,157,408,370,778,15,14,34,540,422,965,115,27,140,337,279,618,12,13,21,467,316,783,15,18,39,174,160,328,0,0,5,191,178,373,10,20,35,187,178,365,3,4,6,205,206,408,20,15,37,261,270,527,8,3,11,283,290,572,17,29,39,315,300,615,9,8,15,341,332,675,23,28,47,367,428,795,7,12,17,399,462,864,7,9,17,436,360,798,4,8,17,444,381,828,9,11,17,378,388,763,9,7,19,401,403,803,7,8,22,415,395,810,7,5,15,432,410,844,9,16,18,337,329,665,12,8,25,351,358,708,8,17,25,1079,1139,2220,55,56,110,1140,1217,2359,419,319,734,5283,5202,10486,173,162,336,5878,5682,11558,28,30,57,256,253,512,13,14,20,291,295,594,44,36,75,257,280,537,16,10
LGA33830,27,48,81,0,0,0,0,0,0,32,54,81,35,34,71,0,0,0,0,3,3,35,37,75,39,27,62,0,0,0,0,3,3,39,26,62,35,43,79,0,0,0,0,0,0,36,43,83,35,24,57,0,3,4,0,0,0,38,23,64,34,34,61,0,0,0,0,0,0,34,36,68,39,19,56,7,0,3,0,0,0,42,24,62,28,29,59,5,0,5,0,0,0,34,29,59,22,24,44,0,0,4,0,0,0,20,21,42,21,24,43,3,0,9,0,0,0,27,25,48,18,13,36,0,0,3,0,0,0,26,15,34,12,10,27,3,6,11,0,0,0,18,20,33,8,5,16,0,0,3,0,0,0,7,12,16,23,10,34,0,0,3,0,0,0,21,18,41,378,350,725,25,17,44,3,5,12,405,376,782,59,30,93,0,0,0,0,0,0,59,35,93,50,58,108,0,0,0,0,0
LGA33960,382,340,715,4838,4668,9504,317,343,656,5539,5344,10882,357,358,722,4975,4648,9627,341,349,690,5680,5359,11035,326,360,682,5127,4927,10050,375,320,699,5829,5609,11435,262,219,476,4820,4531,9347,279,263,540,5362,5009,10369,195,173,368,4553,4525,9070,262,223,483,5007,4918,9928,139,167,307,4214,4384,8597,222,194,417,4576,4745,9321,171,166,339,4467,4664,9129,249,233,479,4881,5063,9942,133,136,271,4773,4993,9771,272,240,506,5177,5372,10552,120,149,267,4770,4849,9627,269,242,510,5160,5236,10400,67,104,171,4475,4491,8965,252,186,437,4788,4785,9574,59,65,127,4069,4002,8073,232,179,411,4361,4245,8607,45,55,102,3623,3604,7225,193,160,353,3861,3823,7681,35,45,82,2705,2563,5267,152,129,278,2885,2735,5626,35,57,87,5757,7017,12775,409,485,893,6200,7562,13761,2319,2396,4710,63171,63863,127039,3815,3543,7355,69310,69798,139109,500,475,978,6497,6312,12812,367,394,764,7360,7188,14551,426,419,841,5812,5526,11329,323,323
LGA33980,19,32,53,866,839,1697,68,76,139,951,942,1889,26,25,50,784,731,1517,74,67,144,888,813,1707,28,19,44,693,633,1329,78,63,139,801,712,1516,29,22,53,534,467,997,92,34,124,653,528,1178,16,20,39,607,555,1163,157,31,190,790,605,1396,15,11,27,760,713,1470,149,43,191,925,764,1684,17,14,35,838,751,1587,122,55,175,977,823,1797,16,14,31,830,752,1584,158,51,206,1002,820,1820,17,18,28,785,623,1408,149,54,197,947,690,1638,11,8,18,715,575,1291,129,53,182,857,637,1494,11,3,14,637,503,1137,114,43,157,760,552,1308,5,3,15,570,356,928,83,22,101,658,388,1046,6,0,6,319,204,526,38,8,52,361,219,579,3,3,6,357,333,693,35,29,67,395,366,765,228,193,418,9300,8034,17329,1442,628,2074,10964,8857,19823,38,31,74,1050,971,2021,66,64,128,1155,1064,2220,43,37,77,919,858,1778,78,50
LGA34420,41,60,99,3,3,7,0,0,0,41,64,103,52,42,95,0,0,0,0,0,0,52,42,95,42,41,80,0,0,0,0,0,0,42,41,80,41,51,92,0,0,0,3,0,3,43,51,91,23,49,72,0,3,3,0,0,0,31,48,75,33,36,66,3,3,8,0,0,0,37,41,80,40,39,77,0,0,0,0,0,0,40,39,84,47,57,95,6,3,14,0,0,3,52,55,110,21,37,65,3,4,5,0,0,0,28,44,70,23,24,46,3,3,8,0,0,0,24,25,53,16,28,41,11,7,11,0,0,0,30,31,56,23,23,45,5,0,3,0,0,0,23,24,49,15,11,27,5,0,3,0,0,0,15,15,31,20,18,33,3,0,5,0,0,0,19,19,39,430,517,947,40,28,68,3,0,9,473,544,1023,69,49,115,3,0,6,0,0,0,69,45,116,35,50,88,3,0,6,0,0
LGA34530,46,40,93,788,647,1439,55,33,87,895,725,1621,39,50,89,897,872,1765,56,51,111,996,972,1968,83,63,145,1110,1132,2239,73,79,154,1270,1267,2540,95,43,142,1015,842,1856,66,45,109,1175,934,2110,60,29,89,615,526,1139,55,23,75,726,580,1303,55,16,70,523,501,1027,58,32,94,641,550,1192,39,23,59,718,738,1455,56,46,104,815,801,1614,42,32,69,846,919,1770,47,42,91,934,994,1924,37,35,76,1028,1105,2135,84,45,126,1154,1187,2339,25,25,43,1098,1085,2186,92,43,139,1209,1159,2368,16,13,36,1058,1007,2064,83,53,135,1164,1071,2237,15,13,25,970,979,1947,66,38,107,1046,1029,2081,15,3,21,838,729,1564,51,31,87,907,765,1676,16,13,31,1827,1816,3645,128,101,233,1974,1927,3901,580,397,972,13338,12906,26249,970,671,1645,14893,13974,28868,35,48,84,927,795,1727,61,33,92,1030,872,1900,66,59,121,1011,860,1869,49,46
LGA34570,29,42,74,0,3,3,3,0,3,32,45,76,27,31,51,0,0,0,4,0,4,25,31,58,22,21,42,0,0,0,0,0,0,22,25,41,25,32,54,0,0,0,0,0,0,21,32,55,15,22,39,3,3,6,0,0,0,18,26,45,20,16,37,5,0,5,0,0,0,26,13,40,25,14,38,5,3,10,0,0,0,26,18,50,17,21,37,5,0,4,0,3,3,21,23,41,13,17,32,0,0,0,0,0,0,12,17,34,14,8,26,3,3,6,0,0,0,17,17,31,10,16,22,5,0,8,0,0,0,10,19,29,12,9,22,3,3,5,0,0,0,14,15,27,3,6,8,3,0,0,0,0,0,3,9,16,0,6,14,3,0,3,0,0,0,3,7,11,224,264,489,32,22,50,9,9,12,261,288,550,22,25,48,0,0,0,0,0,0,28,25,48,21,29,49,0,0,0,0,0
LGA34580,53,42,94,874,837,1709,75,61,131,998,936,1939,50,40,92,1066,1018,2085,71,78,147,1183,1134,2320,66,59,124,1202,1149,2350,72,59,133,1333,1267,2608,48,35,80,1023,1003,2028,75,55,130,1139,1091,2229,26,23,50,705,737,1442,42,40,84,776,804,1577,12,14,32,593,675,1266,38,38,73,641,731,1371,20,19,35,766,808,1574,54,35,97,841,863,1702,19,20,34,934,1040,1977,58,53,105,1006,1111,2116,23,24,51,1040,1140,2179,66,52,120,1129,1220,2347,26,16,44,1016,1053,2072,56,63,122,1100,1137,2233,16,14,24,952,953,1910,68,47,113,1030,1018,2049,12,15,25,990,976,1964,58,54,117,1064,1049,2109,3,5,5,875,799,1675,56,50,108,934,848,1785,8,4,12,1722,1733,3453,124,138,258,1854,1877,3727,374,346,717,13754,13920,27670,913,820,1737,15041,15082,30121,87,81,167,1153,943,2093,92,74,165,1331,1097,2428,77,81,161,1150,1093,2247,91,91
LGA34590,462,438,902,8687,8256,16946,620,634,1259,9773,9335,19110,434,468,897,9140,8712,17852,662,731,1389,10242,9905,20142,437,460,894,9741,9142,18883,725,652,1376,10911,10246,21159,355,361,713,9377,8997,18369,586,502,1085,10322,9852,20174,219,252,478,8178,8233,16410,489,419,905,8889,8904,17796,166,210,375,7403,7839,15235,445,386,830,8007,8435,16437,171,212,377,8186,8708,16890,466,428,897,8826,9346,18165,188,229,409,8357,9076,17434,488,465,949,9029,9768,18797,134,168,303,8309,8918,17228,497,449,941,8931,9534,18472,114,129,243,8163,8816,16979,467,439,906,8744,9388,18130,84,114,198,7551,7909,15454,409,358,761,8044,8376,16420,76,76,155,7368,7380,14748,429,345,776,7874,7801,15674,32,51,85,5347,4854,10204,299,252,552,5680,5159,10836,42,56,102,8641,9520,18162,602,702,1299,9289,10278,19564,2917,3218,6141,114446,116352,230804,7185,6747,13934,124550,126320,250871,579,530,1112,10369,9911,20285,670,624,1297,11629,11066,22692,536,506,1040,9659,8983,18647,575,561
LGA34710,15,6,20,146,112,262,13,8,21,173,126,304,17,9,26,152,160,315,10,13,24,180,181,364,7,15,22,128,116,245,3,10,12,137,145,276,7,10,14,124,115,233,9,3,11,129,127,260,10,8,16,117,160,278,4,4,14,132,181,314,4,4,12,127,141,267,11,3,15,138,153,290,4,11,13,101,124,223,5,7,9,110,132,245,8,4,12,126,137,268,7,11,21,143,146,292,5,4,6,132,155,285,17,6,22,146,165,311,3,0,9,128,134,263,7,6,12,141,144,281,4,0,9,131,114,240,4,6,17,139,120,262,3,0,4,110,85,192,12,4,12,120,93,208,0,0,0,79,52,136,5,4,11,83,55,144,4,4,3,196,222,417,36,40,74,228,270,497,84,73,158,1786,1833,3626,138,134,265,2011,2044,4052,16,28,49,146,130,276,9,12,20,175,170,343,27,24,47,151,145,291,14,9
LGA34770,227,292,521,3081,2842,5923,257,217,469,3567,3350,6910,249,288,537,3352,3074,6427,257,238,504,3864,3600,7462,290,258,545,3547,3384,6932,245,247,490,4094,3884,7972,242,176,413,3089,3022,6115,247,218,466,3579,3413,6990,146,163,307,2788,2755,5546,299,191,483,3227,3108,6339,136,116,244,2764,2696,5463,326,169,497,3224,2978,6204,124,130,252,3099,3166,6267,319,164,482,3537,3464,7004,119,144,260,3456,3406,6866,356,233,588,3934,3783,7714,88,118,207,3551,3702,7254,415,232,651,4059,4055,8111,96,96,193,3675,3586,7264,392,248,641,4167,3926,8091,79,69,145,3236,2992,6227,344,207,549,3656,3266,6923,61,50,112,2768,2583,5348,271,189,461,3099,2822,5921,29,44,69,2204,2009,4215,205,134,336,2432,2181,4621,46,75,117,4517,5120,9638,485,507,995,5044,5710,10755,1924,2007,3936,45132,44343,89469,4429,3184,7613,51484,49537,101016,326,304,631,3615,3507,7122,220,155,370,4161,3974,8130,329,328,657,3533,3267,6802,169,151
LGA34800,0,7,4,27,28,50,4,3,6,32,33,67,3,5,9,36,23,63,5,3,9,39,33,78,0,0,3,14,15,30,0,0,0,12,18,36,5,0,8,25,3,24,0,0,0,29,3,35,0,0,4,33,33,69,3,0,3,38,36,76,0,0,3,36,33,66,3,0,5,39,38,76,0,0,3,38,32,68,0,0,3,40,36,74,3,0,6,31,21,57,6,3,10,42,22,66,3,0,3,42,18,61,0,0,0,48,20,71,0,0,0,35,23,64,6,0,9,45,25,69,0,0,0,31,32,61,4,4,11,34,35,71,3,0,3,26,20,49,0,4,9,33,28,61,0,0,0,19,15,36,6,0,6,24,17,45,3,0,3,39,35,73,3,3,4,39,42,81,23,17,45,431,347,775,49,31,73,503,395,893,0,3,7,31,31,65,6,0,6,37,35,76,0,0,3,23,24,49,3,3
LGA34830,19,15,32,0,0,0,0,0,0,19,15,28,7,8,17,0,0,0,0,0,0,7,8,17,8,8,14,0,0,0,0,0,0,8,8,14,10,4,18,0,0,0,0,0,0,10,4,18,9,6,13,0,0,0,0,0,0,9,11,17,10,11,20,0,4,3,0,0,0,11,15,23,3,8,8,0,0,0,0,0,0,3,10,15,3,8,13,4,0,4,0,0,0,11,8,19,11,5,16,0,0,0,0,0,0,10,5,15,11,7,17,4,0,4,0,0,0,11,7,23,12,4,14,3,0,0,0,0,0,16,8,20,8,0,7,0,0,0,0,0,0,6,0,8,0,3,8,3,0,3,0,0,0,3,3,9,3,7,16,0,0,0,0,0,0,6,7,17,116,102,217,14,10,19,0,0,0,130,110,242,10,6,19,0,0,0,0,0,0,12,6,22,5,17,20,0,0,0,0,0
LGA34860,53,63,117,389,378,763,30,32,60,467,466,935,63,60,116,457,395,858,27,20,45,541,475,1017,70,84,154,392,349,743,15,24,33,479,452,935,44,33,83,350,254,604,27,6,37,422,297,719,27,30,57,321,351,679,22,17,35,369,401,774,31,35,63,340,325,664,9,16,32,384,375,756,27,30,59,398,395,797,18,23,38,440,450,891,20,29,52,385,432,820,15,16,31,416,480,894,32,27,55,400,427,828,7,17,27,444,470,914,22,21,46,421,402,822,14,12,27,458,435,892,11,29,37,363,323,681,16,14,31,391,362,756,9,12,27,368,318,688,17,10,28,397,345,739,11,3,17,280,260,539,13,12,23,307,277,580,13,18,34,666,705,1372,44,42,78,722,761,1479,437,471,906,5538,5317,10855,269,257,522,6243,6041,12290,67,55,120,447,410,864,40,47,87,556,518,1071,55,51,103,388,368,759,50,37
LGA34880,100,88,185,458,397,857,39,48,84,595,532,1132,99,104,208,489,495,985,47,55,97,638,654,1287,127,108,236,502,524,1026,62,66,126,693,693,1389,103,85,182,419,364,784,32,41,76,555,493,1046,125,45,171,311,262,572,20,21,39,454,330,785,126,61,191,315,326,638,23,15,38,469,404,872,130,71,198,430,447,876,34,38,70,594,551,1142,117,62,177,525,538,1069,35,46,78,682,646,1320,93,55,148,603,564,1172,61,49,108,762,667,1424,77,51,122,586,575,1160,39,45,82,697,661,1363,53,41,96,608,577,1185,55,48,98,721,668,1384,41,35,76,608,548,1156,43,38,83,694,626,1315,23,30,55,546,519,1060,54,37,91,619,581,1203,38,52,91,1194,1055,2253,114,90,204,1344,1198,2542,1251,874,2130,7596,7196,14791,669,624,1290,9510,8695,18211,156,143,297,444,411,852,43,32,76,646,588,1234,146,127,267,488,525,1015,38,45
LGA35010,398,345,742,10740,10171,20916,587,543,1130,11724,11062,22788,389,405,790,11627,10963,22596,548,516,1072,12569,11889,24459,436,394,829,12260,11645,23904,606,512,1112,13304,12548,25850,337,330,664,11052,10494,21552,547,453,1000,11939,11277,23210,260,240,504,8543,8367,16913,418,367,786,9220,8976,18198,188,172,361,8129,8546,16674,376,348,728,8692,9068,17761,200,198,398,9850,10848,20697,394,403,795,10444,11444,21890,215,224,438,11111,12182,23290,454,401,854,11783,12802,24588,178,171,348,11103,12087,23190,480,472,957,11764,12729,24496,122,144,264,10747,11311,22062,433,403,833,11306,11857,23164,87,118,200,9980,10446,20427,448,411,855,10511,10981,21492,84,93,176,9949,10322,20271,425,409,828,10452,10824,21281,42,42,81,7956,8000,15952,356,339,695,8354,8373,16730,68,71,142,17015,19658,36672,894,1184,2076,17973,20915,38885,2997,2946,5942,150063,155046,305113,6974,6756,13728,160034,164755,324791,610,539,1147,13337,12473,25810,612,625,1239,14560,13642,28198,577,499,1077,12909,12300,25214,576,567
LGA35250,84,64,147,0,0,0,0,0,0,85,64,150,58,49,107,0,0,4,0,0,0,61,53,116,29,36,67,0,0,0,0,0,0,29,36,67,32,29,61,0,0,0,0,0,0,31,29,58,33,46,81,3,3,7,0,0,0,34,50,86,36,52,87,8,3,12,0,0,0,45,56,102,35,26,64,4,3,6,0,0,0,41,33,73,44,39,80,3,3,3,0,0,0,41,40,85,23,39,59,4,0,9,0,0,0,30,41,68,27,26,48,4,3,11,0,0,0,32,28,54,23,13,37,4,3,8,0,0,0,29,21,47,12,15,31,13,3,19,0,0,0,27,16,45,9,18,27,8,0,5,0,0,0,17,19,36,21,24,48,3,3,9,0,0,0,26,30,57,473,472,943,58,35,90,0,3,4,529,509,1036,66,63,130,3,0,0,0,0,0,68,63,135,85,73,155,0,0,0,0,0
LGA35300,224,258,480,578,523,1099,142,116,255,947,894,1839,228,209,435,525,489,1015,132,112,245,878,818,1698,197,221,419,521,476,1002,135,101,237,858,798,1657,153,161,310,464,378,842,96,68,165,717,604,1325,111,141,254,615,542,1153,99,88,192,827,773,1597,100,142,239,651,610,1258,122,95,217,869,837,1709,105,133,238,648,646,1296,97,90,186,850,875,1723,109,102,219,615,532,1145,100,83,184,827,720,1546,89,93,184,607,517,1129,81,69,149,782,678,1461,52,94,146,567,469,1035,85,71,155,703,630,1326,55,57,112,445,375,823,78,48,121,577,488,1058,29,40,72,469,310,781,56,47,107,553,400,955,33,33,67,307,219,530,44,31,68,380,282,662,38,56,95,466,425,894,70,55,122,576,532,1108,1523,1744,3266,7484,6513,13989,1328,1075,2402,10332,9327,19660,220,212,436,629,588,1224,134,131,269,992,934,1924,207,224,428,497,499,991,130,117
LGA35600,31,29,55,141,134,271,12,5,22,183,166,349,28,34,67,158,107,264,15,13,31,204,152,354,43,27,71,135,129,264,28,9,32,204,168,370,25,25,42,102,98,203,10,4,18,137,127,265,13,13,28,98,118,214,4,7,9,113,142,256,16,19,30,107,117,228,6,0,6,126,134,262,25,15,35,132,133,270,3,5,10,163,160,317,14,22,38,139,153,287,8,8,17,164,183,341,8,22,27,158,174,326,16,12,19,179,203,376,4,6,16,156,147,300,8,9,21,171,161,330,7,7,20,145,126,266,6,5,15,164,137,304,8,12,18,121,92,220,8,0,13,136,108,243,9,4,8,86,96,186,0,4,9,91,108,198,8,11,17,254,301,547,18,23,43,280,332,607,229,246,479,1923,1925,3847,150,106,256,2302,2283,4579,35,29,68,146,127,269,10,16,22,191,172,358,34,34,69,145,118,256,23,11
LGA35670,59,46,109,0,0,0,0,0,0,60,46,106,52,42,91,0,6,6,0,0,0,52,43,96,46,35,79,0,3,3,0,0,0,44,36,85,33,41,73,0,0,0,0,0,0,36,45,76,28,39,63,4,0,0,0,0,0,29,42,64,30,26,64,4,0,3,0,0,0,32,31,66,24,32,62,4,0,3,0,0,0,32,35,66,22,25,51,3,0,4,0,0,0,25,29,58,28,27,52,3,3,5,0,0,0,28,29,56,19,20,46,3,0,3,0,0,3,25,27,55,14,15,34,3,0,4,0,0,0,20,14,36,18,13,27,0,3,3,0,0,0,17,15,27,5,10,17,3,0,3,0,0,0,10,10,21,8,15,22,3,0,6,0,0,0,7,16,30,391,390,785,27,15,51,7,4,7,426,415,838,52,45,99,3,0,3,0,0,0,52,45,99,48,49,104,3,0,3,0,0
LGA35740,21,26,46,1171,1063,2233,85,83,167,1276,1170,2443,27,30,54,1407,1297,2703,96,95,194,1529,1422,2952,32,20,57,1562,1517,3075,108,98,213,1702,1637,3336,28,31,61,1350,1220,2571,104,80,185,1480,1333,2811,8,11,25,829,786,1613,93,50,142,927,857,1779,13,10,19,773,890,1667,80,56,130,866,954,1816,9,6,21,1112,1244,2353,91,70,156,1207,1316,2526,9,19,29,1295,1597,2889,104,83,192,1410,1703,3110,11,15,30,1525,1919,3447,124,129,249,1664,2064,3721,8,7,23,1624,1897,3519,143,93,235,1778,2001,3778,10,9,26,1600,1760,3360,106,113,218,1725,1880,3602,11,16,21,1679,1767,3441,104,108,216,1791,1891,3679,4,8,11,1483,1466,2949,102,79,176,1589,1549,3135,3,5,8,3456,3542,6994,308,389,692,3769,3932,7700,204,226,424,20859,21947,42807,1635,1529,3164,22701,23698,46401,28,29,51,1170,1056,2233,60,62,127,1258,1151,2408,28,35,69,1452,1324,2774,89,76
LGA35760,30,30,60,264,270,540,15,10,26,311,313,629,29,41,68,317,337,655,10,18,31,359,395,758,34,33,70,312,287,605,8,9,22,364,328,688,27,20,42,241,202,446,9,8,13,266,228,499,24,15,43,237,216,450,12,9,20,274,236,513,13,17,28,196,196,394,17,5,26,224,220,449,18,12,30,211,268,479,6,5,14,238,282,526,16,20,37,306,321,625,13,8,26,336,353,689,11,15,30,318,300,622,9,8,20,340,322,668,14,11,29,343,314,659,21,12,30,378,338,710,19,11,35,342,346,683,13,8,20,369,368,740,5,12,23,378,354,733,14,6,25,400,375,781,13,14,29,358,291,650,22,20,37,398,324,716,14,12,29,827,814,1640,63,67,125,903,892,1792,278,267,544,4649,4518,9169,237,199,433,5165,4984,10146,41,25,64,268,230,504,10,24,25,320,277,595,34,46,81,282,284,563,9,23
LGA35780,108,121,227,3,0,3,3,3,7,114,124,235,117,113,232,0,0,0,3,0,4,120,120,238,115,129,245,0,3,4,0,0,4,123,131,251,90,97,186,3,0,3,9,0,5,103,95,201,67,53,122,12,9,20,3,3,4,79,66,145,57,65,121,5,8,13,3,3,3,62,74,134,48,71,125,11,5,13,0,0,0,57,72,132,48,47,100,10,11,13,0,0,0,60,59,113,55,54,108,7,12,14,0,0,0,59,63,120,34,45,80,12,5,14,0,3,0,48,52,99,31,35,62,14,7,23,0,0,0,42,39,87,20,29,48,3,4,8,0,0,0,30,33,57,13,20,36,6,3,11,0,0,0,19,23,46,29,39,64,4,4,5,0,3,3,29,43,75,835,921,1749,89,62,151,21,21,34,934,1000,1940,149,154,304,9,3,11,5,0,6,161,165,321,111,121,232,11,11,18,0,0
LGA35790,106,119,230,0,3,3,5,0,10,116,125,241,120,117,239,4,0,6,8,8,7,127,123,252,114,93,207,0,0,0,8,3,5,122,102,219,91,89,183,0,0,0,0,3,3,95,91,182,72,89,165,4,4,9,0,0,0,76,99,173,53,72,122,8,7,8,4,0,3,58,72,138,88,61,151,3,3,4,3,3,4,94,70,165,65,85,147,6,3,12,0,0,8,77,84,161,69,63,128,3,0,3,3,3,5,73,69,140,42,57,95,3,0,3,0,0,3,48,55,100,32,40,73,4,3,4,3,4,8,35,49,85,20,27,56,3,3,4,3,0,3,28,34,57,17,8,24,0,0,0,0,0,0,14,8,24,15,20,36,3,0,7,0,0,0,21,20,40,916,935,1851,41,24,66,31,32,65,990,992,1981,152,113,256,3,0,3,0,4,4,151,113,263,115,118,233,3,0,0,0,0
