LGA_CODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
LGA21670,67,131,54,53,112,63,59,125,69,66,136,61,57,120,62,59,118,60,77,142,54,58,116,331,359,693,314,336,651,277,258,539,69,69,135,71,79,153,71,75,144,71,82,152,70,81,157,59,78,134,70,83,150,78,83,155,67,71,136,80,95,173,73,75,148,71,67,137,68,84,155,67,64,128,65,78,141,352,409,759,363,383,750,331,359,691,74,94,161,72,66,141,89,81,170,80,98,177,81,82,165,89,70,158,100,87,182,78,83,163,95,96,190,90,88,180,90,101,190,79,80,161,84,74,154,77,95,167,74,62,135,425,435,860,406,432,835,418,400,816,77,92,172,76,102,173,83,89,166,102,85,190,106,96,208,77,107,183,82,82,162,101,88,188,84,91,180,93,95,184,99,92,191,98,95,196,80,78,157,82,89,168,84,98,183,435,430,864,461,464,926,430,475,909,95,97,190,93,100,192
LGA21750,110,239,107,90,199,117,126,246,120,130,254,101,101,202,138,123,261,134,136,265,98,99,194,613,672,1288,594,601,1194,544,506,1055,138,147,288,133,154,284,105,112,220,128,98,230,135,126,262,117,125,247,161,175,336,139,159,294,136,115,252,122,140,258,119,127,249,120,141,258,142,157,299,127,126,244,134,113,244,699,717,1415,643,691,1335,614,606,1215,134,145,280,125,140,268,122,155,276,157,140,298,122,99,217,131,145,272,169,148,323,163,175,343,149,163,315,163,148,310,132,141,270,124,123,248,153,147,301,166,158,327,135,135,268,779,727,1505,707,715,1421,664,725,1386,161,145,298,144,145,291,121,134,260,150,141,295,155,129,286,141,95,233,150,154,304,155,144,300,171,173,346,146,131,275,162,146,306,125,155,278,154,142,300,145,132,285,163,158,324,760,710,1467,762,698,1462,717,721,1437,122,136,259,150,143,295
LGA21830,89,194,78,71,153,109,126,236,111,95,211,85,99,183,114,104,220,81,109,192,77,81,161,555,527,1085,438,450,886,386,394,779,103,118,227,109,99,207,63,58,125,116,125,237,106,99,201,70,92,162,123,117,239,98,104,209,96,89,191,129,137,267,107,121,225,114,92,205,132,126,259,117,116,231,73,119,194,608,626,1232,536,532,1073,419,454,876,113,136,251,116,110,230,114,99,215,104,143,248,114,117,231,104,93,203,124,123,246,119,117,240,94,100,190,134,116,252,132,124,257,117,123,237,129,119,244,129,127,258,120,108,234,598,629,1232,613,594,1211,555,528,1083,113,99,218,127,138,261,113,104,217,114,122,235,104,144,243,113,119,227,122,90,207,122,124,241,128,126,255,95,110,203,132,109,242,136,115,252,127,124,254,119,108,223,135,134,265,571,549,1111,599,614,1218,619,601,1218,133,95,231,108,103,208
LGA21890,1181,2275,1120,1229,2342,1119,1126,2246,1190,1163,2354,1073,1211,2283,1019,1115,2131,1138,1177,2316,1086,1106,2197,5641,6022,11658,5702,5947,11650,5745,6185,11928,933,1060,1990,1166,1252,2414,1056,1134,2187,990,937,1929,1141,1159,2302,1062,1150,2209,983,973,1953,1048,1163,2203,1131,1096,2222,989,1001,1983,1103,1072,2173,1070,1120,2194,870,950,1821,940,1036,1977,1089,1095,2180,4757,4923,9681,5392,5687,11076,5409,5594,11002,933,930,1862,873,985,1850,1129,1232,2362,886,928,1811,950,874,1826,1079,1109,2186,852,811,1661,880,935,1815,966,1108,2075,817,772,1583,895,897,1791,1018,998,2013,794,833,1623,836,897,1735,883,981,1866,4278,4271,8546,4431,4586,9017,5075,5431,10501,777,758,1535,850,875,1727,813,977,1788,735,728,1467,772,851,1624,868,873,1749,637,676,1318,786,779,1572,821,902,1721,685,718,1402,761,759,1516,838,862,1705,611,630,1237,749,743,1489,784,872,1656,3438,3511,6952,3924,4013,7933,4121,4491,8612,622,586,1213,740,702,1441
LGA22110,242,441,180,229,412,230,225,453,203,232,438,175,194,366,212,242,453,234,230,463,190,205,389,1086,1203,2294,1025,1120,2142,920,1053,1972,213,294,509,248,289,538,223,222,449,210,241,449,223,254,479,212,209,424,250,261,515,257,292,553,194,239,440,277,291,569,232,264,494,238,260,497,274,282,558,221,266,486,240,258,495,1229,1371,2603,1185,1367,2553,1112,1195,2306,279,299,577,214,301,509,264,301,564,266,285,550,218,288,499,238,281,515,268,273,538,273,262,539,282,305,587,288,289,579,269,306,579,226,266,493,270,326,597,307,309,617,249,290,545,1365,1478,2845,1278,1458,2741,1263,1437,2699,270,297,573,292,308,602,256,327,580,306,323,628,295,308,604,262,308,569,276,295,570,282,308,592,292,310,606,314,325,641,322,321,646,303,343,648,281,309,595,306,330,641,338,335,677,1451,1550,2998,1500,1579,3081,1451,1619,3072,289,321,605,277,325,599
LGA22170,946,1857,915,1002,1917,863,938,1804,952,991,1948,854,915,1770,858,890,1751,953,1003,1956,890,852,1741,4425,4672,9096,4563,4635,9203,4469,4606,9075,802,933,1729,905,1078,1983,894,866,1757,883,888,1768,940,948,1888,838,925,1765,884,922,1813,936,916,1850,942,965,1906,854,888,1745,898,954,1854,976,994,1968,886,978,1866,892,937,1827,1031,1066,2095,4307,4608,8919,4567,4830,9398,4691,4806,9496,884,902,1780,846,966,1812,1012,1127,2140,901,877,1777,922,905,1829,943,955,1896,875,902,1773,903,955,1858,956,985,1938,857,823,1684,891,924,1810,898,967,1867,764,823,1581,910,981,1890,916,932,1854,4273,4325,8600,4469,4726,9196,4729,4967,9702,820,810,1628,915,959,1870,828,951,1779,712,786,1500,880,894,1770,899,889,1787,741,807,1546,843,879,1723,879,980,1862,722,777,1500,827,810,1634,902,941,1840,696,725,1422,744,792,1534,897,973,1870,3686,3905,7589,4202,4332,8542,4398,4736,9133,696,732,1433,811,823,1629
LGA22250,72,121,46,51,91,65,60,127,46,55,103,45,52,96,75,60,137,58,59,114,47,43,97,356,328,684,235,267,508,233,228,465,66,73,142,63,60,122,46,52,94,58,67,131,49,79,127,48,34,80,77,59,137,66,70,137,53,70,126,65,80,138,60,55,118,57,63,119,73,84,159,67,54,122,53,59,112,346,367,709,306,319,630,255,282,539,94,81,173,67,80,147,67,71,139,74,81,150,57,69,122,61,72,130,72,81,148,77,61,136,66,74,142,70,79,146,54,77,129,65,58,118,85,82,169,71,84,156,80,74,147,387,401,786,332,366,696,336,339,679,60,77,139,89,79,168,77,80,155,74,83,156,55,72,132,69,68,134,105,70,173,61,83,145,83,63,149,98,85,183,58,72,129,60,84,145,91,75,165,93,68,163,75,94,165,424,386,812,364,377,742,362,379,746,76,72,150,64,81,145
LGA22310,1040,1994,971,971,1938,930,1027,1954,1004,1072,2079,947,959,1903,938,1005,1942,1015,1095,2112,942,976,1918,4844,5319,10162,4812,5118,9933,4936,4992,9933,899,947,1851,1088,1211,2303,931,982,1915,955,992,1945,944,1129,2069,1003,1051,2057,910,965,1877,921,1114,2036,947,1083,2034,936,953,1895,991,1038,2029,1018,1096,2113,957,945,1905,913,1000,1911,1015,1099,2118,4658,4810,9472,4852,5489,10343,4909,5313,10226,894,986,1878,862,906,1766,1042,1218,2255,873,918,1792,855,948,1802,944,1087,2026,824,955,1778,901,942,1843,952,1092,2039,899,873,1773,928,933,1860,961,1022,1984,821,872,1692,890,926,1810,882,986,1863,4312,4603,8918,4434,4648,9081,4774,5404,10178,877,872,1746,829,958,1785,872,876,1748,825,855,1679,816,854,1665,848,917,1767,731,762,1494,794,912,1706,835,900,1732,746,770,1521,821,849,1671,894,908,1800,793,809,1594,799,809,1607,842,894,1737,3968,4064,8038,4052,4379,8431,4295,4494,8785,685,738,1427,822,819,1644
LGA22410,121,240,98,115,210,129,132,260,125,126,256,99,103,205,148,152,303,111,137,247,98,101,201,646,648,1297,580,627,1208,449,481,937,157,151,308,119,149,269,96,129,224,147,131,277,120,131,252,102,119,221,132,163,297,149,103,250,132,112,253,161,155,312,135,123,258,119,136,251,204,164,370,134,163,296,115,145,257,798,767,1570,655,668,1328,575,635,1208,151,177,327,127,160,287,128,136,260,158,145,309,139,133,277,120,137,256,150,140,292,149,155,302,136,118,252,158,142,296,152,157,307,138,142,278,159,154,318,201,163,361,148,161,309,773,766,1541,772,770,1542,665,690,1355,165,149,316,141,177,320,151,168,322,153,163,317,158,134,290,141,135,278,163,140,298,140,149,288,168,148,312,153,139,290,149,144,296,167,166,328,142,160,301,163,150,313,199,174,373,777,746,1522,759,758,1512,831,779,1612,149,147,297,169,160,331
LGA22490,127,256,145,126,277,128,140,268,138,148,287,132,140,271,135,144,276,161,150,312,155,168,322,656,691,1345,666,666,1338,683,724,1404,134,141,272,154,188,341,144,153,298,115,133,249,152,168,317,173,151,320,127,133,256,164,133,296,160,163,321,139,148,286,153,159,315,174,167,342,167,160,329,161,159,323,204,198,399,675,720,1389,786,801,1587,856,827,1679,136,139,279,138,175,315,162,199,362,116,126,241,130,147,279,164,190,356,155,144,299,152,167,320,191,143,334,140,133,275,145,140,287,184,156,346,128,134,264,166,166,330,161,169,324,676,678,1358,733,798,1533,858,860,1716,132,132,263,152,143,295,157,160,316,134,146,282,139,118,261,150,146,288,123,137,261,160,147,310,156,173,332,147,130,277,152,144,298,148,146,293,127,115,239,138,153,296,166,166,330,673,659,1331,742,712,1453,769,786,1557,120,119,238,120,134,258
LGA22620,655,1269,597,636,1230,577,629,1204,615,725,1344,657,679,1329,540,606,1146,618,641,1259,606,660,1270,2885,3151,6036,2985,3242,6235,3039,3346,6384,571,650,1213,660,717,1373,604,669,1266,616,632,1246,634,649,1284,618,674,1300,654,699,1348,636,665,1296,654,690,1350,687,735,1416,611,672,1283,636,747,1379,606,765,1373,584,643,1228,684,734,1425,3125,3477,6598,3124,3347,6472,3198,3518,6718,664,717,1384,578,678,1249,740,771,1517,662,715,1376,636,664,1305,693,685,1382,667,698,1367,662,727,1392,697,707,1401,641,692,1332,701,734,1433,643,713,1357,610,718,1323,636,790,1423,591,659,1253,3242,3533,6781,3212,3591,6806,3366,3546,6913,642,666,1310,682,729,1411,622,716,1336,593,618,1213,669,737,1410,695,670,1360,655,667,1318,678,696,1373,679,789,1467,630,652,1276,644,715,1360,761,746,1504,629,640,1274,623,714,1336,667,846,1508,3149,3252,6397,3292,3596,6890,3413,3764,7179,571,601,1176,623,690,1314
LGA22670,934,1846,1140,1027,2168,859,853,1715,959,939,1893,1044,930,1973,836,833,1665,934,942,1870,988,937,1924,4437,4417,8849,4810,4697,9509,5809,5184,10995,890,849,1743,876,1007,1877,1013,957,1970,906,853,1760,936,816,1753,1053,937,1985,902,842,1747,923,864,1789,991,932,1919,862,892,1760,883,867,1750,963,961,1916,862,757,1616,854,797,1658,962,972,1930,4434,4192,8624,4476,4352,8823,4972,4756,9724,855,828,1685,869,848,1719,979,982,1959,912,946,1859,863,876,1740,1009,881,1888,888,830,1718,850,831,1681,894,873,1765,892,883,1782,836,843,1678,949,876,1826,833,887,1722,851,747,1598,901,829,1734,4383,4375,8759,4270,4149,8419,4735,4441,9179,859,819,1681,828,762,1591,917,851,1770,845,796,1640,864,892,1755,885,875,1758,790,874,1660,841,796,1635,911,868,1781,813,810,1624,848,822,1671,868,898,1768,742,820,1566,759,813,1575,825,775,1602,4050,4110,8166,4139,4084,8226,4410,4273,8683,724,819,1545,821,847,1663
LGA22750,1460,2911,1340,1421,2765,1244,1325,2571,1362,1479,2838,1359,1418,2777,1299,1347,2643,1480,1620,3100,1349,1431,2777,6472,6963,13432,6855,7305,14163,6854,7145,13998,1219,1321,2538,1451,1585,3034,1397,1433,2832,1324,1405,2732,1394,1524,2918,1408,1584,2987,1408,1490,2900,1373,1469,2838,1503,1558,3062,1347,1493,2844,1381,1401,2783,1457,1602,3054,1423,1523,2942,1336,1413,2747,1619,1703,3324,6724,7231,13952,6931,7386,14318,7383,7875,15258,1377,1540,2916,1303,1409,2715,1516,1697,3216,1367,1471,2836,1373,1462,2833,1446,1568,3017,1340,1430,2773,1446,1521,2973,1437,1553,2988,1311,1454,2769,1413,1553,2967,1455,1496,2951,1329,1408,2732,1437,1560,3002,1384,1466,2854,6720,7298,14024,6979,7510,14488,7245,7780,15025,1325,1395,2721,1395,1588,2985,1332,1488,2821,1316,1368,2687,1381,1525,2907,1399,1506,2906,1285,1380,2669,1382,1463,2841,1526,1635,3162,1231,1328,2562,1300,1475,2781,1404,1639,3038,1245,1300,2544,1358,1395,2756,1415,1609,3022,6404,6777,13178,6813,7444,14261,7079,7867,14948,1171,1282,2449,1364,1401,2767
LGA22830,403,790,362,362,723,398,401,803,442,398,843,364,393,752,383,379,766,438,414,853,309,344,662,2027,2074,4098,1968,2012,3986,1781,1907,3691,361,411,774,418,463,884,378,368,744,408,406,811,439,422,858,354,421,782,387,465,852,435,432,860,404,429,831,398,424,818,401,413,818,453,429,882,428,424,857,402,387,788,440,416,854,1981,2134,4117,2093,2119,4211,2029,2063,4091,433,410,841,396,412,811,402,459,861,416,444,861,405,395,803,443,423,871,376,420,792,379,464,837,439,416,857,419,359,781,431,439,867,401,432,828,407,413,823,439,445,882,427,407,832,2056,2052,4107,2050,2151,4194,2112,2138,4252,403,437,844,427,411,835,415,426,842,358,381,735,434,411,848,418,399,814,383,391,773,391,438,829,383,463,848,354,356,711,402,357,758,451,461,904,390,361,750,387,410,800,443,449,891,1884,1926,3814,2036,2027,4069,2108,2195,4301,330,364,695,391,413,806
LGA22910,87,184,71,80,151,88,94,185,94,94,189,71,73,141,88,119,213,98,117,217,63,92,154,414,520,930,437,460,904,337,408,747,88,125,214,83,112,191,77,89,166,100,91,189,94,93,191,83,87,167,105,99,207,98,130,227,91,100,188,112,121,234,79,105,180,115,110,222,113,126,238,100,117,216,104,125,232,513,556,1074,455,557,1006,467,507,979,120,120,241,96,138,232,112,130,240,92,111,207,93,91,184,107,118,225,101,115,211,101,86,188,104,130,235,87,102,189,115,125,243,95,100,199,113,103,213,118,136,253,111,117,226,518,550,1062,516,582,1101,528,593,1121,109,127,235,134,121,255,114,139,250,114,121,234,93,110,200,102,104,207,113,124,242,104,134,241,101,95,196,112,135,248,98,112,207,109,122,236,132,133,262,122,121,243,142,140,289,579,637,1217,544,602,1144,573,600,1173,123,131,247,126,128,260
LGA22980,32,56,33,13,45,34,35,73,41,37,77,26,20,46,35,37,66,30,34,59,28,15,46,155,188,345,142,164,302,126,111,236,27,30,53,22,36,61,20,29,51,44,28,70,36,39,77,27,26,59,41,53,95,26,38,60,25,27,51,51,41,91,27,31,61,32,35,71,51,37,89,36,37,67,30,21,52,205,187,395,149,185,329,142,143,289,42,44,82,30,23,54,27,46,75,54,48,104,40,35,73,40,46,88,35,50,78,48,46,93,33,42,77,55,42,92,49,50,92,31,36,70,41,37,79,44,33,82,33,34,66,224,216,442,206,185,398,165,214,374,33,39,67,40,49,93,30,29,62,42,44,84,48,54,104,37,43,78,41,43,82,46,52,98,43,55,93,56,43,99,47,43,88,48,46,92,41,30,72,42,42,85,55,32,81,215,193,408,222,242,465,215,201,414,41,43,83,46,34,84
LGA23110,626,1288,646,678,1327,695,715,1408,678,688,1365,641,700,1341,599,684,1290,704,705,1406,661,634,1294,3311,3577,6888,3331,3312,6645,3323,3387,6710,669,699,1369,661,762,1426,637,671,1312,675,646,1317,668,689,1358,635,690,1322,668,678,1349,641,697,1340,663,642,1311,651,678,1331,689,687,1377,677,706,1383,685,695,1385,598,652,1248,668,727,1398,3357,3395,6751,3253,3484,6743,3285,3439,6726,644,686,1331,631,634,1268,673,750,1422,631,664,1290,623,618,1241,617,697,1315,620,632,1250,665,620,1284,610,674,1284,617,631,1243,613,647,1263,644,634,1283,577,581,1164,628,637,1273,574,646,1215,3087,3192,6282,3168,3159,6321,3121,3401,6521,580,553,1131,598,664,1265,601,604,1208,549,525,1068,575,603,1179,587,617,1198,511,518,1029,607,623,1230,627,645,1273,488,512,997,570,547,1116,602,629,1232,487,446,931,538,533,1071,584,620,1204,2619,2548,5169,2887,2972,5856,3004,3111,6117,481,462,942,530,543,1073
LGA23190,119,227,96,109,199,115,122,232,107,112,211,111,114,226,121,120,244,114,127,244,102,115,214,593,605,1205,555,621,1170,501,529,1022,103,155,258,122,123,244,88,117,203,112,121,231,128,129,252,108,139,247,136,132,265,109,127,244,112,130,246,126,126,256,128,139,262,111,113,219,140,128,260,129,108,238,105,139,248,618,660,1282,615,622,1239,529,642,1168,143,150,294,109,149,258,123,113,236,138,142,278,130,123,256,124,128,249,150,153,308,132,135,268,115,110,222,143,142,280,145,126,270,118,123,247,138,125,266,145,140,286,125,117,241,705,716,1426,662,671,1336,608,591,1198,114,133,251,124,131,260,112,146,252,134,119,253,130,143,276,131,124,249,133,122,256,146,143,292,132,142,273,112,143,256,145,142,292,131,128,261,124,123,245,139,124,262,139,141,283,618,644,1260,686,695,1382,639,676,1315,129,137,268,116,141,262
LGA23270,1211,2358,1376,1425,2806,1143,1291,2433,1179,1260,2437,1402,1309,2708,1158,1189,2350,1243,1323,2568,1388,1301,2692,5814,6333,12142,5769,6168,11933,7063,7075,14138,1174,1228,2407,1195,1398,2594,1339,1307,2652,1179,1239,2422,1259,1367,2622,1265,1311,2580,1162,1259,2416,1321,1316,2638,1277,1352,2626,1186,1227,2413,1226,1315,2544,1282,1352,2627,1215,1180,2393,1194,1217,2413,1339,1363,2707,5913,6135,12050,6193,6611,12802,6499,6681,13182,1151,1139,2291,1220,1288,2510,1268,1473,2736,1073,1094,2160,1284,1267,2555,1346,1471,2813,1066,1078,2144,1193,1284,2476,1340,1386,2728,964,1006,1966,1211,1218,2426,1316,1405,2724,1008,1000,2008,1197,1239,2438,1242,1279,2523,5259,5314,10570,6104,6298,12406,6518,7006,13522,965,962,1926,1162,1191,2357,1304,1308,2615,904,961,1864,1083,1112,2196,1311,1306,2618,835,838,1674,1073,1067,2142,1268,1324,2592,825,920,1752,957,996,1954,1226,1284,2502,821,808,1627,1005,969,1978,1250,1241,2489,4355,4484,8836,5288,5343,10625,6355,6458,12815,758,789,1547,941,972,1916
LGA23350,108,193,61,99,164,100,115,214,82,100,185,91,97,189,99,104,200,103,105,211,79,97,174,468,537,1004,444,476,919,379,451,828,105,107,211,100,117,225,105,92,201,128,122,251,93,113,208,123,96,218,123,121,240,111,124,231,92,123,216,114,128,242,117,127,242,98,110,209,129,141,267,96,103,202,122,140,258,601,618,1213,521,585,1105,538,563,1102,141,124,269,109,96,202,113,140,260,119,132,253,135,135,276,102,112,215,123,118,239,113,123,239,120,138,260,113,151,270,122,130,254,119,131,248,117,138,257,125,132,259,101,112,211,621,667,1282,606,622,1229,560,631,1193,110,151,259,144,115,259,107,105,210,114,118,227,125,126,253,130,133,261,145,131,270,122,122,251,118,117,242,116,112,232,117,140,253,145,138,280,132,85,213,101,146,249,132,148,280,617,598,1208,616,647,1267,634,642,1271,146,120,263,117,140,260
LGA23430,1189,2279,1020,1115,2132,997,1084,2078,1090,1086,2175,990,1066,2059,967,1075,2044,1190,1224,2417,1114,1092,2204,5307,5645,10951,5390,5645,11035,5334,5618,10953,970,1096,2069,1207,1241,2449,1043,1126,2170,983,1026,2007,1133,1220,2349,1088,1160,2253,983,1028,2010,1063,1121,2185,1144,1218,2362,998,1006,2001,1044,1166,2208,1147,1145,2289,1065,1065,2133,1013,1112,2131,1188,1260,2449,5002,5220,10219,5463,5866,11327,5613,5909,11523,976,1047,2023,971,1050,2019,1200,1320,2517,1033,1042,2077,1001,1071,2068,1139,1282,2418,980,1011,1991,1002,1022,2027,1087,1162,2252,952,871,1827,990,958,1940,1036,1120,2157,915,975,1895,1038,1080,2114,1041,1112,2154,4855,4947,9806,4997,5176,10174,5504,5998,11504,952,950,1896,983,1076,2060,981,1097,2081,863,886,1752,985,1038,2029,977,1053,2036,846,890,1736,940,1010,1953,980,1016,2000,822,854,1674,947,898,1845,1018,985,2003,775,921,1702,881,949,1837,965,1027,1991,4261,4496,8755,4738,4974,9717,4924,5178,10099,800,922,1722,922,912,1837
LGA23670,1083,2156,1019,1091,2112,995,1129,2126,992,1107,2103,989,962,1949,1060,1112,2174,1063,1095,2158,948,993,1945,5347,5823,11171,5031,5333,10360,5058,5220,10280,1025,1144,2168,1142,1240,2382,950,1009,1965,1055,1165,2216,1112,1176,2289,1000,1048,2049,1116,1148,2265,1062,1169,2225,1044,1101,2146,1121,1215,2333,1048,1121,2171,1001,1129,2137,1124,1281,2405,980,1090,2075,1037,1135,2176,5428,5955,11379,5353,5796,11142,5042,5428,10471,1197,1213,2412,1052,1147,2200,1132,1224,2358,1060,1235,2299,1049,1120,2166,1051,1138,2193,1152,1194,2346,1093,1132,2225,1019,1193,2212,1124,1235,2358,1150,1213,2368,1040,1144,2181,1087,1128,2212,1154,1263,2418,977,1130,2106,5616,6012,11624,5495,5871,11373,5216,5833,11047,1073,1151,2227,1115,1179,2295,1049,1137,2181,1046,1161,2203,1055,1195,2254,1045,1073,2117,1060,1081,2141,1111,1136,2246,1057,1133,2187,1018,1048,2067,1070,1145,2217,1077,1163,2241,1012,1090,2102,1049,1086,2136,1101,1200,2301,5206,5528,10734,5399,5739,11147,5326,5706,11032,998,1055,2053,992,1055,2045
LGA23810,418,809,380,409,785,429,413,844,413,511,926,406,371,779,454,477,929,457,496,954,416,431,844,2188,2369,4557,2040,2262,4304,2003,2077,4079,422,493,914,429,520,954,399,438,834,482,525,1007,477,467,939,394,392,784,498,494,994,454,513,962,371,425,798,524,547,1077,458,418,877,418,498,913,504,567,1072,460,494,952,442,482,923,2430,2626,5056,2276,2413,4689,2027,2233,4253,494,555,1045,422,490,914,444,523,974,543,540,1080,481,524,1011,465,449,907,529,556,1085,510,500,1016,468,496,965,464,510,973,519,544,1058,470,409,875,506,466,971,526,583,1111,464,478,940,2531,2623,5154,2459,2643,5101,2307,2360,4669,545,513,1053,509,533,1039,442,509,955,499,530,1031,524,534,1058,475,509,985,469,451,917,541,539,1078,512,506,1015,468,511,983,474,519,990,504,553,1058,494,475,971,489,467,963,490,553,1042,2477,2484,4956,2533,2591,5126,2419,2627,5048,427,443,871,518,521,1040
LGA23940,34,63,35,34,67,53,48,101,20,34,55,27,29,59,45,45,89,47,41,87,40,28,65,218,224,446,170,178,348,160,158,316,59,51,102,42,45,86,29,25,54,36,56,89,55,41,95,47,51,99,49,51,96,62,37,101,43,37,86,50,55,107,48,49,94,30,44,71,41,53,93,47,47,94,60,40,101,231,260,496,251,217,467,213,189,404,79,58,141,57,45,99,41,48,90,76,54,131,37,48,86,46,51,99,68,63,128,55,52,103,50,55,101,68,54,119,41,48,95,48,44,94,53,57,114,42,60,102,62,56,113,339,291,633,234,248,479,253,248,498,68,54,123,77,66,151,60,50,108,67,45,115,67,57,128,50,56,106,34,60,98,75,61,141,48,62,109,72,62,137,69,60,129,58,69,124,63,67,128,52,59,110,57,77,134,311,297,603,342,308,652,272,312,581,64,61,128,83,55,134
LGA24130,311,592,278,296,577,272,308,583,289,323,611,279,284,558,300,344,640,336,347,680,255,331,587,1327,1612,2942,1374,1536,2905,1266,1483,2753,273,325,594,332,390,719,292,324,614,269,331,601,312,376,690,322,375,702,330,379,714,359,389,748,345,377,720,300,325,627,294,338,637,339,367,708,319,341,660,329,379,705,386,400,787,1491,1702,3194,1626,1867,3502,1682,1845,3525,346,367,716,289,358,647,369,428,798,326,328,653,309,364,667,361,389,743,336,339,678,351,393,748,377,397,773,328,344,674,323,340,658,324,358,679,316,321,639,337,345,683,359,357,715,1655,1695,3352,1605,1795,3401,1788,1924,3708,276,299,577,353,345,699,295,351,648,309,293,599,321,317,642,325,346,667,310,271,575,317,324,634,365,424,786,294,318,612,337,347,680,343,340,685,278,293,571,318,302,622,348,340,692,1464,1474,2940,1640,1638,3279,1672,1800,3473,314,294,613,278,297,573
