LGA_CODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
LGA34570,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,5,3,0,0,0,18,6,8,17,21,14,4,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,0,0,0,17,0,0,0,7,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA34580,0,7,23,44,52,31,16,9,0,177,0,6,30,38,43,54,25,13,0,200,17,25,108,101,117,90,40,9,0,499,6,24,53,52,61,49,29,5,0,278,4,11,14,8,18,10,14,0,0,82,13,24,63,56,50,33,25,8,0,270,3,6,0,0,5,0,0,0,0,14,3,14,22,26,31,19,7,3,0,119,140,115,179,237,258,205,203,142,46,1510,253,444,1019,1272,1348,1130,725,307,74,6572,0,9,22,28,31,21,8,3,0,122,8,13,26,26,29,13,3,0,0,120,35,148,430,461,506,471,339,114,29,2529,4,66,146,132,175,159,132,41,7,864,13,41,76,94,73,65,35,10,3,414,0,7,28,49,48,54,23,20,0,237,0,7,33,49,41,57,43,14,3,238,25,57,139,138,144,106,52,18,3,682,11,27,69,72,90,69,40,14,4,397,4,5,25,13,14,14,9,0,0,91
LGA34590,7,74,273,315,306,224,95,43,7,1342,6,33,238,261,304,334,177,39,12,1404,153,407,1378,1330,1082,757,339,74,24,5538,111,285,655,612,486,374,154,52,6,2727,68,157,289,186,124,110,44,17,5,997,85,224,507,500,322,276,138,34,10,2089,13,13,9,11,6,8,10,4,0,77,23,37,136,161,147,102,54,28,9,693,1299,936,1606,1686,1547,1354,996,628,246,10297,2287,4277,11094,11342,10271,8578,4614,1749,481,54692,3,57,194,188,196,159,105,30,6,934,106,257,735,729,364,162,51,10,0,2409,279,1103,3559,3761,3876,3574,2630,936,218,19934,160,584,1942,1723,1500,1314,842,319,73,8456,36,85,253,317,254,189,114,39,7,1301,20,97,394,416,358,271,154,43,17,1772,11,52,258,368,357,380,295,81,19,1809,251,808,1940,1894,1469,1018,586,138,47,8159,191,432,914,862,671,505,268,85,15,3942,106,243,359,244,154,134,65,29,4,1336
LGA34710,0,0,10,15,3,4,3,0,0,31,0,5,11,6,4,6,0,0,0,28,0,3,10,16,7,5,0,0,0,50,0,0,13,13,3,9,3,0,0,45,0,0,0,0,0,0,0,0,0,3,0,11,10,7,9,3,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,9,16,9,23,26,27,15,13,19,13,152,24,58,164,168,149,109,34,26,13,750,0,0,0,5,3,3,0,0,0,14,0,0,3,6,3,3,0,0,0,15,0,19,35,27,30,38,25,5,0,179,0,10,20,12,12,20,3,0,0,78,3,6,10,24,16,21,6,8,0,91,0,0,6,7,4,0,0,0,0,23,0,0,3,11,0,4,8,0,0,30,0,5,11,6,14,17,3,0,0,56,0,4,5,9,4,7,6,0,0,34,0,0,0,3,0,3,0,0,0,5
LGA34770,3,36,118,147,174,111,44,17,3,649,3,13,96,142,154,145,59,19,3,633,22,73,338,426,415,253,76,28,6,1634,6,42,119,131,118,79,40,9,3,540,3,25,57,44,40,49,6,3,0,230,35,80,217,186,150,106,44,17,3,833,4,5,3,0,6,3,0,3,0,30,3,16,52,68,64,37,17,11,0,271,414,476,1017,1086,1080,798,477,341,140,5825,731,2141,5673,5880,5704,3924,1815,826,229,26921,0,12,60,55,61,59,34,9,10,288,11,46,82,74,40,33,15,0,0,289,115,866,2762,2734,2658,2066,1088,387,94,12769,28,188,623,558,507,607,356,136,22,3021,7,23,105,102,140,97,38,22,3,533,3,51,188,165,185,149,58,20,10,825,0,12,111,130,157,183,95,31,7,726,26,109,342,425,483,329,120,37,20,1890,25,59,158,132,139,117,60,20,0,724,3,20,48,48,42,29,16,10,0,215
LGA34800,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,12,0,0,3,5,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,6,0,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,7,9,25,15,9,14,9,9,0,99,11,31,93,61,36,34,14,9,0,294,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,17,16,11,10,0,0,0,71,0,3,15,3,0,3,0,0,0,24,0,3,4,6,0,3,0,3,0,22,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
LGA34830,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,13,3,6,9,8,3,7,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,3,0,7,3,3,0,0,0,19,0,4,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA34860,0,4,13,20,10,14,3,3,0,70,0,3,18,13,10,13,3,0,0,62,0,7,45,53,24,26,13,4,0,170,5,6,15,22,11,6,0,0,0,67,0,0,5,5,3,4,0,0,0,18,6,14,28,24,17,13,6,0,0,104,0,0,0,0,0,0,3,0,0,3,0,0,3,4,0,3,0,0,0,16,79,44,107,118,131,78,60,46,8,668,115,222,569,540,468,328,149,88,15,2483,0,0,0,12,7,8,0,0,0,23,0,3,14,9,3,0,0,0,0,30,12,75,251,170,153,117,56,24,3,856,4,32,68,40,39,49,22,7,0,263,11,13,55,72,61,44,18,7,3,271,0,3,13,10,16,16,10,3,0,74,0,5,21,5,6,15,3,0,0,63,8,15,63,49,43,32,13,0,0,214,0,4,27,14,19,7,3,0,0,69,0,3,4,3,0,3,3,0,0,15
LGA34880,0,0,10,18,33,34,16,7,0,112,0,7,23,28,27,36,21,4,0,141,3,14,37,47,47,44,32,5,0,230,3,7,28,38,38,45,31,4,0,187,0,3,5,7,20,9,8,0,0,59,7,19,31,41,38,31,11,0,0,172,0,0,0,0,0,0,0,4,0,10,0,3,8,10,8,5,6,0,0,43,127,166,296,282,223,180,140,95,20,1530,177,315,697,918,921,796,551,208,50,4636,0,3,12,24,25,13,15,8,0,97,0,3,7,10,7,3,4,0,0,40,6,71,176,241,323,292,229,95,15,1455,4,23,71,105,96,121,92,41,12,574,0,7,41,54,61,55,34,12,8,271,0,0,14,30,22,39,22,7,0,134,0,5,23,25,32,44,23,5,0,159,6,22,46,55,58,48,36,8,6,290,0,14,38,41,55,53,38,11,0,253,0,3,14,14,8,13,4,3,0,69
LGA35010,16,104,444,672,619,445,203,100,17,2618,13,53,337,476,539,622,395,137,33,2605,181,481,1659,2388,2136,1598,701,195,35,9383,155,364,907,1039,780,687,329,111,27,4405,88,206,334,314,245,153,101,38,9,1488,122,262,729,729,472,344,212,50,13,2934,15,15,6,9,9,13,14,10,3,88,10,39,168,256,240,186,85,43,6,1024,1283,1031,1794,2050,1884,1637,1438,1197,482,12790,2567,5158,13889,17748,15857,12996,8063,3626,1083,80991,21,100,258,370,397,308,247,88,17,1804,148,320,841,1067,660,318,116,10,4,3471,318,1304,4598,5630,6178,5552,4403,1908,419,30315,144,861,2647,2595,2306,1854,1483,656,160,12702,42,134,394,619,495,338,212,85,23,2338,31,173,592,827,822,667,326,114,20,3574,15,80,369,583,614,689,588,211,56,3200,285,740,2092,2992,2767,2019,1240,332,79,12539,275,608,1277,1300,1172,817,562,199,43,6261,161,307,492,419,298,184,162,62,14,2100
LGA35250,0,0,0,0,3,0,0,0,0,4,0,0,4,3,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,6,0,0,3,6,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,3,0,7,0,3,0,0,0,0,25,6,8,30,30,29,24,3,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,8,3,0,0,0,30,0,0,6,5,7,0,0,0,0,16,0,0,0,3,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,4,0,0,7,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,3,0,5,5,0,0,0,14,0,0,0,0,0,0,0,0,0,3
LGA35300,0,12,33,35,30,22,10,4,0,140,0,11,25,17,19,17,3,0,0,100,6,15,60,41,55,23,11,0,0,211,0,17,55,29,23,16,9,4,0,155,0,9,12,6,8,3,0,0,0,35,3,15,46,45,26,21,8,0,0,164,5,0,3,0,0,0,0,0,0,9,0,0,3,14,11,6,3,0,0,45,162,183,354,322,286,191,113,54,9,1668,211,544,1440,1162,1011,596,270,92,8,5344,0,8,29,19,8,4,3,0,0,63,3,7,25,10,0,0,0,0,0,39,20,176,611,484,419,285,100,23,3,2129,8,18,113,78,56,45,23,13,0,352,3,9,18,14,19,8,3,0,0,69,0,7,30,39,31,13,7,4,0,128,0,10,27,27,34,15,8,3,0,124,3,22,66,56,50,35,6,3,0,243,4,17,44,24,31,16,7,3,0,144,0,0,4,3,5,0,0,0,0,21
LGA35600,0,0,4,5,3,5,0,0,0,21,0,0,8,6,5,6,0,0,0,23,0,3,9,10,10,3,0,0,0,41,3,6,10,3,3,3,0,0,0,24,0,3,0,0,0,0,0,0,0,5,3,7,12,9,5,3,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,4,0,0,0,14,21,7,22,30,38,37,33,25,6,228,49,64,158,156,137,128,64,33,12,795,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,12,54,32,41,35,8,10,0,192,3,6,22,23,10,14,5,8,0,86,8,4,17,11,19,13,3,0,0,70,0,0,0,9,5,4,4,0,0,24,0,3,8,4,3,0,0,0,0,18,0,4,12,13,12,18,4,0,0,56,0,6,8,11,9,10,0,0,0,30,0,0,0,0,0,3,0,0,0,12
LGA35670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,8,3,6,8,11,9,5,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,0,4,0,0,30,0,0,6,9,8,3,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA35740,0,10,58,128,151,100,72,35,9,570,0,3,28,93,116,156,111,34,5,543,28,27,105,222,249,308,250,78,18,1301,6,25,56,128,133,186,105,36,3,679,13,26,38,63,70,61,31,11,6,311,19,50,156,183,147,82,41,11,5,691,0,0,0,0,0,0,0,3,0,12,3,3,15,30,38,32,20,8,4,154,156,85,178,233,320,266,266,198,110,1815,288,426,1190,2079,2567,2478,1857,851,263,12002,0,3,18,40,43,88,83,33,6,314,10,16,37,49,41,42,30,3,0,227,18,99,302,443,658,797,805,377,107,3603,14,65,261,348,425,452,310,159,28,2061,4,16,44,124,129,113,63,36,3,542,3,11,69,129,154,163,124,40,17,698,3,7,36,86,146,171,127,55,15,636,17,52,133,262,346,337,381,131,32,1693,34,36,64,135,155,141,188,69,12,821,17,28,39,68,70,83,64,28,0,391
LGA35760,0,0,14,10,17,10,3,0,0,53,0,4,11,6,7,10,7,0,0,53,3,6,21,19,20,18,12,0,0,91,0,0,9,12,11,11,10,0,0,57,0,0,0,0,3,0,0,0,0,8,3,5,21,17,19,11,6,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,3,0,22,36,14,47,68,71,89,110,71,34,548,70,83,257,283,333,323,249,119,47,1764,0,3,8,3,3,6,4,0,0,23,0,0,7,3,0,0,0,0,0,15,22,32,85,87,106,114,81,45,6,569,3,14,26,29,38,39,35,10,4,201,7,15,30,30,41,33,15,9,0,177,0,0,9,15,16,15,7,6,0,63,0,0,13,12,12,14,11,6,0,69,3,5,21,26,19,11,10,5,0,87,0,3,15,10,11,12,10,0,0,61,0,0,3,0,0,3,3,0,0,14
LGA35780,0,0,8,7,8,3,0,0,0,26,0,0,6,5,3,4,0,0,0,20,0,0,4,9,3,10,0,0,0,29,0,4,4,4,0,4,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,14,5,15,14,15,12,3,0,0,71,24,27,82,72,75,41,11,5,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,26,17,17,8,7,0,0,87,8,14,28,15,10,12,0,0,0,85,0,0,3,8,6,4,0,0,0,19,0,0,0,6,9,3,4,0,0,22,0,0,5,0,5,4,0,0,0,21,0,3,6,3,11,9,0,0,0,33,0,4,9,3,3,9,0,0,0,30,0,3,0,3,0,0,0,0,0,5
LGA35790,0,0,3,5,4,0,0,0,0,9,4,0,5,4,3,0,0,0,0,16,0,0,0,7,0,0,0,0,0,6,0,0,0,8,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,5,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,5,16,8,6,13,15,3,0,0,0,68,22,18,51,58,62,19,3,4,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,13,6,0,0,0,40,3,5,12,7,8,6,0,0,0,47,0,0,0,3,4,3,0,0,0,14,0,0,3,3,8,3,0,0,0,20,0,0,3,0,10,6,0,0,0,18,0,0,0,3,3,0,0,0,0,6,0,6,3,10,6,0,0,0,0,25,0,0,0,0,3,0,0,0,0,3
LGA35800,0,0,0,0,3,4,0,0,0,4,0,0,10,0,0,3,0,0,0,16,0,0,0,6,3,0,0,0,0,8,0,3,3,4,3,3,0,0,0,17,0,0,3,0,0,0,0,0,0,3,0,0,5,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,18,19,16,10,5,3,94,15,21,53,56,64,48,32,9,5,312,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,18,12,6,25,12,5,0,84,0,0,3,5,3,7,3,5,0,29,0,0,9,6,13,11,3,3,0,46,0,0,0,3,4,3,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,4,0,3,0,0,0,0,17,0,0,3,0,3,0,0,0,0,14,0,0,0,0,0,0,0,3,0,3
LGA36070,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,3,0,0,0,7,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,15,5,10,13,22,16,17,3,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,16,0,0,0,3,7,0,3,0,0,13,0,0,0,0,3,0,0,0,0,10,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
LGA36150,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,9,7,3,5,7,0,41,0,10,31,29,32,15,16,5,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,6,5,3,0,0,35,0,0,10,6,0,0,3,0,0,19,0,0,6,3,9,3,0,0,0,23,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,0,0,0,14,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA36250,8,36,115,227,241,181,95,49,21,974,3,20,113,192,219,259,176,41,18,1047,63,211,532,887,966,712,277,117,47,3819,38,129,260,293,244,289,159,60,28,1506,52,108,142,112,90,85,41,17,4,649,49,92,237,259,196,152,89,18,8,1099,3,3,7,3,5,6,3,3,3,32,7,15,55,83,80,74,39,10,3,371,434,242,436,593,626,578,500,419,206,4040,904,1866,4694,6131,6778,5742,3352,1644,560,31676,3,30,86,117,157,154,146,39,12,740,47,108,231,287,265,143,44,6,3,1131,116,517,1684,1998,2534,2514,1916,865,249,12392,66,290,1037,921,910,864,613,296,78,5082,13,43,124,169,172,147,88,42,6,813,10,54,167,208,305,255,140,68,35,1246,0,23,133,200,228,276,248,90,17,1223,101,274,680,1028,1106,968,519,175,53,4903,76,219,329,379,355,302,260,92,32,2037,73,139,160,138,100,82,52,28,16,789
LGA36300,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,12,9,10,3,0,3,47,8,18,26,32,19,22,10,3,3,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,7,7,11,3,0,0,51,0,3,3,0,0,0,0,0,0,9,0,0,6,3,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
LGA36370,4,38,177,148,142,97,42,13,0,670,0,20,94,99,124,113,55,22,6,536,26,73,261,287,271,190,45,28,3,1188,16,53,121,138,106,104,43,16,0,596,0,28,61,33,21,36,12,3,0,191,25,65,189,147,92,78,34,11,0,639,9,0,0,4,7,3,3,3,0,31,6,14,32,46,52,22,6,4,0,192,348,323,552,560,613,447,452,409,148,3860,573,1345,3186,3020,3049,2334,1364,843,218,15923,0,15,45,52,48,37,33,6,0,238,16,33,117,117,59,32,12,3,0,391,86,452,1408,1045,1107,1028,564,301,65,6058,23,125,378,305,320,348,178,82,18,1776,17,33,81,103,107,75,32,10,0,463,3,36,198,174,167,116,68,23,6,787,0,10,103,128,123,134,92,28,4,619,43,89,321,311,295,240,105,30,15,1440,45,103,156,160,151,132,66,24,0,838,8,20,59,37,29,15,22,3,3,195
LGA36510,0,0,27,51,63,66,39,21,3,265,0,7,38,59,76,91,57,16,4,352,8,25,82,137,154,124,84,23,7,630,10,9,40,89,73,91,52,21,3,398,6,11,20,30,29,30,18,8,0,142,12,27,52,71,61,55,21,4,0,303,0,3,0,0,0,3,0,0,0,12,0,0,7,24,21,15,20,9,3,95,133,82,138,208,201,194,178,111,60,1305,211,395,925,1474,1624,1484,1027,408,111,7667,0,3,8,23,29,42,43,15,4,176,3,12,28,41,27,19,15,0,0,142,14,109,350,479,567,554,449,181,37,2740,16,52,159,211,264,244,175,69,6,1197,9,18,51,90,91,77,44,24,5,396,3,9,29,56,88,58,46,31,9,321,0,14,33,61,86,108,62,24,3,391,23,31,84,162,175,165,113,47,9,820,19,21,50,86,95,96,78,31,12,499,15,12,27,32,34,30,22,11,3,180
LGA36580,0,0,7,19,20,33,20,4,0,108,0,3,11,26,30,45,14,5,0,130,3,12,31,60,60,53,27,4,0,263,3,8,22,38,43,46,22,3,0,180,3,0,6,3,4,5,9,9,0,37,4,21,39,36,35,28,16,5,0,184,0,0,0,3,0,0,0,0,0,8,0,0,3,8,18,21,5,0,0,58,86,44,78,118,147,138,129,72,25,839,133,208,526,747,833,856,563,195,35,4103,0,3,10,9,17,13,11,7,0,70,4,7,20,21,11,5,3,0,0,80,19,70,277,273,341,364,320,96,19,1779,10,22,91,89,116,139,95,38,8,622,12,14,46,51,56,37,20,12,3,251,0,3,14,20,28,39,23,7,0,145,0,3,8,39,21,44,30,4,0,150,21,19,50,73,97,66,52,19,0,394,10,14,49,42,47,43,40,10,0,259,0,3,6,6,10,12,8,3,0,57
