LGA_CODE_2016,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Com_pers_S_work_C06_Cens_M,Com_pers_S_work_C06_Cens_F,Com_pers_S_work_C06_Cens_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA17420,8928,3631,12559,9229,3885,13106,9595,4485,14079,9032,9134,18164,9969,10405,20380,11207,12027,23235,6966,1249,8219,7044,1254,8297,6999,1348,8348,1486,3216,4696,1667,3578,5242,2013,4212,6226,2792,9840,12630,2886,9996,12883,3181,9832,13014,3433,4083,7517,3372,4021,7397,3499,4198,7702,2062,242,2308,2082,209,2296,2224,207,2427,2351,1140,3494,2251,1050,3302,2631,1138,3772,694,536,1231,628,478,1110,788,587,1378,37742,33069,70814,39128,34875,74004,42133,38046,80179
LGA17550,2192,1186,3386,2347,1325,3669,2450,1502,3954,1803,2418,4225,2214,3217,5427,2337,3826,6168,4211,665,4876,4392,740,5129,4757,840,5595,943,2286,3236,1087,2961,4048,1393,3522,4917,639,3078,3720,681,3424,4104,773,3585,4356,1263,2265,3527,1376,2469,3845,1411,2513,3927,1691,130,1817,1814,159,1974,1850,174,2029,2554,1398,3957,2524,1420,3939,2715,1464,4179,306,211,517,312,207,522,346,262,603,15611,13644,29262,16748,15919,32665,18032,17700,35731
LGA17620,723,385,1108,711,374,1082,671,364,1030,226,429,649,249,502,750,222,550,768,911,219,1129,900,212,1114,859,195,1060,89,354,444,82,415,493,100,381,482,61,498,556,78,552,626,65,527,589,121,287,414,130,318,449,135,314,447,629,33,665,803,68,866,723,100,823,712,433,1146,606,429,1037,585,421,1005,50,40,93,79,42,118,56,35,90,3518,2676,6195,3624,2904,6526,3406,2889,6298
LGA17640,704,339,1042,699,319,1015,643,298,943,137,236,372,183,300,481,153,300,452,353,59,413,384,85,470,405,74,482,73,227,296,94,234,327,94,282,378,56,254,314,61,299,360,61,324,381,75,97,173,61,147,206,63,132,195,189,23,208,192,15,205,201,28,229,221,137,361,206,141,344,271,133,401,23,14,36,42,28,64,32,29,63,1829,1390,3219,1915,1560,3473,1932,1601,3528
LGA17650,353,168,517,359,174,529,331,174,499,158,262,417,160,292,452,158,262,423,316,71,380,318,67,387,290,79,373,69,150,219,84,217,298,70,202,267,44,249,296,60,275,334,50,276,328,76,119,194,75,130,202,69,136,204,125,6,138,141,17,159,109,17,127,226,114,340,230,115,350,244,122,368,25,24,54,16,13,30,26,13,43,1393,1168,2559,1431,1302,2735,1355,1276,2633
LGA17750,2306,1212,3516,2333,1179,3513,2326,1304,3634,2107,2747,4851,2296,3221,5514,2327,3552,5877,3811,596,4408,4064,737,4801,3957,710,4667,1030,1845,2879,1079,2170,3250,1228,2639,3868,755,2909,3661,749,2989,3734,694,2971,3657,1144,1956,3101,1186,1880,3063,1194,1869,3061,1386,153,1531,1557,141,1697,1489,142,1627,1907,1213,3114,1899,1156,3052,1949,1123,3072,203,152,351,259,184,445,234,139,374,14639,12774,27416,15416,13648,29071,15387,14447,29834
LGA17850,387,181,563,350,168,518,336,153,489,36,80,117,42,95,139,48,104,156,133,29,160,127,33,160,113,34,147,16,73,93,17,87,108,17,80,95,11,124,135,12,116,126,16,120,128,39,53,89,21,53,76,31,62,89,81,5,86,88,15,99,69,9,81,167,78,249,145,61,205,145,67,211,10,9,24,12,10,27,13,8,13,879,636,1512,809,636,1453,788,622,1414
LGA17900,453,204,662,391,197,590,342,154,490,93,207,299,96,197,293,81,197,283,169,44,220,169,43,211,146,35,178,102,184,286,92,204,293,87,203,289,39,190,234,28,205,230,19,170,192,39,88,125,40,76,117,39,76,108,228,31,258,175,25,201,150,27,178,257,130,384,241,90,330,191,94,283,40,29,72,29,16,50,26,24,49,1427,1103,2535,1267,1051,2316,1090,969,2060
LGA17950,337,137,472,300,122,420,253,113,366,31,82,112,46,108,155,32,110,140,109,22,128,110,29,135,106,23,130,14,72,83,11,76,95,15,83,96,13,116,135,9,114,123,18,89,110,20,36,54,14,42,60,22,43,64,98,6,102,112,12,126,83,4,88,123,55,177,115,42,159,90,51,142,17,8,25,16,13,34,15,8,21,758,531,1287,740,564,1305,622,530,1149
LGA18020,772,376,1149,685,308,989,620,270,890,142,332,472,131,363,494,119,348,469,331,76,405,325,77,403,275,70,341,56,251,310,77,297,374,72,296,373,43,264,305,42,250,290,50,238,280,96,145,236,83,177,255,74,139,216,242,13,256,240,19,258,204,12,218,359,184,540,317,168,485,294,178,476,31,23,56,41,26,67,38,33,65,2072,1662,3730,1931,1684,3615,1754,1581,3335
LGA18050,3131,2099,5228,3597,2534,6127,4145,3028,7178,5657,5655,11308,6816,6519,13333,6905,7270,14175,1846,518,2360,2145,546,2693,2131,513,2648,986,1497,2476,1082,1725,2804,1133,2057,3182,1063,2878,3941,1143,2941,4085,1048,2752,3803,1127,1460,2584,1212,1507,2717,1327,1561,2891,475,37,512,459,39,500,460,57,513,868,275,1137,804,302,1108,969,410,1375,369,259,624,401,271,672,382,281,659,15510,14664,30180,17657,16382,34031,18494,17930,36426
LGA18100,390,197,581,347,166,510,329,154,481,43,125,161,54,132,182,43,135,176,119,22,140,119,25,147,132,26,164,18,95,110,24,104,128,22,87,110,22,96,116,13,105,119,7,118,129,19,44,65,23,55,79,26,62,89,88,11,95,99,6,104,91,6,98,129,59,188,107,55,158,118,56,176,13,8,16,14,7,19,7,4,14,838,642,1480,801,647,1448,775,666,1437
LGA18200,524,222,747,481,192,677,417,208,626,125,213,343,149,239,386,113,254,367,338,62,403,327,66,387,297,62,356,53,174,229,64,184,242,64,202,270,51,243,294,45,265,313,33,254,289,83,145,228,77,133,209,91,146,232,199,10,213,228,14,242,202,11,213,330,180,509,237,152,391,238,143,379,36,34,65,31,16,51,34,22,56,1745,1291,3040,1639,1260,2894,1489,1305,2786
LGA18230,1916,970,2889,1922,957,2880,1847,1026,2868,1237,1995,3226,1304,2448,3752,1300,2586,3882,2496,424,2921,2592,425,3014,2732,433,3170,526,1368,1892,709,1744,2449,788,2024,2811,509,2269,2775,600,2420,3018,556,2316,2873,877,1381,2260,881,1413,2295,963,1415,2380,1166,73,1240,1256,74,1330,1247,86,1330,1615,908,2522,1534,820,2360,1621,843,2460,156,132,289,191,136,330,213,155,366,10501,9520,20021,10987,10445,21433,11262,10882,22142
LGA18250,3756,2281,6036,3810,2327,6141,4265,2661,6927,6495,5502,12000,7173,6266,13440,7518,6959,14478,1738,458,2197,1811,523,2336,1766,521,2286,685,1258,1945,829,1472,2300,883,1773,2659,1284,3453,4736,1357,3364,4717,1285,3191,4481,1269,1429,2696,1129,1359,2488,1348,1589,2936,475,58,527,433,66,504,473,52,523,734,411,1150,700,376,1074,882,442,1321,336,276,606,371,284,660,391,308,701,16775,15117,31895,17619,16040,33657,18815,17499,36309
LGA18350,1739,935,2671,1810,1019,2823,1890,1102,2993,1652,1853,3501,1746,2121,3864,1764,2410,4169,2448,506,2949,2522,502,3024,2702,588,3294,454,1229,1680,556,1392,1948,597,1638,2233,421,1860,2276,411,1933,2340,407,1913,2323,607,1125,1729,657,1169,1824,732,1273,2002,1041,98,1138,1063,96,1161,1066,121,1189,1199,738,1937,1216,715,1931,1336,776,2112,183,103,292,203,140,347,203,130,333,9732,8456,18183,10174,9083,19261,10692,9947,20644
LGA18400,1745,845,2584,1774,851,2623,1996,1043,3043,1105,1709,2811,1210,2028,3235,1273,2319,3592,3066,449,3516,3375,518,3893,3802,596,4392,420,1172,1596,497,1477,1974,613,1843,2450,516,2490,3008,555,2716,3272,571,2971,3538,593,1067,1658,563,1193,1759,663,1395,2057,1788,142,1935,1955,144,2095,2075,187,2263,1273,737,2016,1320,725,2045,1503,760,2266,178,120,301,240,155,388,266,180,451,10687,8732,19416,11488,9804,21292,12760,11297,24054
LGA18450,5098,2676,7777,5280,2950,8226,5734,3509,9244,7579,8738,16311,8441,10158,18599,8851,11635,20486,10724,1685,12406,10899,1768,12664,11189,1861,13055,2690,5029,7716,3149,6344,9496,3461,7460,10922,2477,8820,11299,2509,9294,11803,2618,9387,12000,2527,4817,7344,2569,4857,7423,2822,5117,7934,5492,500,5994,5653,287,5937,5175,289,5465,4782,2356,7143,4919,2425,7343,5285,2481,7774,819,478,1300,835,519,1359,799,570,1374,42193,35092,77289,44254,38599,82852,45941,42316,88251
LGA18500,3337,2252,5592,3494,2358,5854,3715,2678,6398,5511,4895,10400,5831,5412,11241,6026,5866,11893,779,318,1095,884,294,1175,849,323,1174,595,1039,1636,656,1076,1736,703,1124,1829,839,2361,3202,918,2325,3245,828,2344,3176,912,1094,2014,907,1077,1982,1007,1208,2218,174,17,193,180,16,193,218,20,241,298,152,450,323,129,452,391,154,544,376,248,625,381,280,658,327,216,549,12821,12372,25195,13572,12971,26543,14070,13936,28005
LGA18710,824,534,1361,912,589,1499,952,646,1594,635,691,1325,706,882,1588,674,1002,1676,784,166,952,901,174,1075,866,179,1049,184,391,575,240,484,726,263,592,863,236,788,1027,269,927,1195,273,935,1207,207,291,493,195,318,509,219,303,526,302,17,320,342,17,356,334,21,353,395,196,593,451,201,651,430,218,643,61,44,104,85,82,163,103,67,168,3628,3122,6753,4097,3665,7763,4118,3961,8076
LGA19399,186,122,311,169,108,274,154,104,256,25,29,52,19,27,47,12,35,41,49,6,56,46,12,60,39,8,44,16,31,40,16,33,43,9,25,42,5,24,28,6,32,43,6,31,35,3,9,17,4,13,15,6,11,18,31,0,34,29,0,29,11,0,11,59,49,106,80,50,133,78,42,119,12,3,14,5,3,12,10,10,20,389,281,669,372,280,651,339,260,599
LGA19499,217,106,322,226,115,338,167,106,274,319,349,676,376,367,741,321,329,649,415,57,478,468,71,542,397,80,480,225,216,441,200,264,464,186,247,430,112,222,333,107,287,394,88,172,261,118,149,266,87,145,238,109,111,224,322,21,343,315,33,349,314,29,339,409,115,530,369,123,490,395,183,582,67,39,106,55,39,93,63,37,103,2210,1281,3493,2208,1444,3649,2042,1291,3331
LGA19799,0,5,8,0,0,3,3,0,3,9,0,9,0,3,3,9,15,22,11,0,15,8,0,8,14,10,18,6,0,9,0,0,3,3,11,16,0,0,0,0,3,3,0,18,21,0,0,0,0,0,3,0,15,17,0,0,0,3,0,3,9,0,10,12,0,10,13,0,13,15,3,18,0,0,0,0,0,0,3,3,5,37,8,45,24,11,32,59,72,130
LGA20110,684,408,1086,629,395,1025,595,392,984,290,418,704,312,476,789,303,494,801,661,148,812,710,155,866,706,160,865,110,366,481,145,398,544,178,460,642,83,447,525,72,420,499,77,431,506,172,322,489,156,352,506,152,349,506,322,37,360,346,27,374,336,41,379,479,291,769,384,270,652,411,302,713,62,34,98,50,35,85,56,36,90,2858,2469,5330,2807,2531,5345,2817,2668,5488
LGA20260,709,338,1055,648,335,981,582,282,867,205,414,616,207,394,604,201,421,623,464,97,558,497,96,598,445,112,555,232,348,585,241,420,660,311,437,745,69,322,388,81,316,399,60,334,393,127,260,390,152,258,412,141,252,388,210,27,229,252,25,270,238,18,259,466,332,796,436,299,739,477,319,794,52,36,81,74,39,116,55,33,84,2539,2165,4705,2599,2188,4782,2505,2202,4708
LGA20570,2845,1245,4088,3021,1506,4530,3221,1625,4848,3239,4057,7294,3748,5096,8845,3994,5744,9735,4960,844,5799,5464,987,6450,5389,1050,6440,1039,2591,3627,1261,3281,4545,1611,4003,5615,1160,4118,5278,1284,4388,5677,1190,4430,5618,1557,2721,4279,1628,2932,4566,1804,2987,4795,2094,249,2346,2174,263,2439,2151,192,2345,2594,1662,4255,2783,1652,4440,2921,1697,4621,353,215,572,454,355,811,412,287,696,19836,17704,37533,21823,20466,42290,22687,22028,44716
LGA20660,4780,2194,6970,4931,2336,7265,5226,2789,8016,7025,7697,14726,7802,8947,16748,8041,9738,17774,6504,1043,7547,6484,1091,7578,6037,1124,7159,1712,3289,4998,1850,3703,5551,2063,3868,5933,2366,7173,9540,2300,7047,9344,2334,6398,8735,2198,3250,5452,2246,3209,5458,2131,3016,5146,1985,254,2239,1888,197,2089,1652,183,1838,2449,1264,3710,2273,1135,3410,2417,998,3416,539,407,944,725,501,1230,502,386,889,29556,26575,56135,30518,28157,58672,30404,28505,58915
LGA20740,1085,605,1690,1115,655,1773,1136,676,1808,537,890,1435,718,1049,1767,714,1197,1913,1511,248,1761,1882,299,2182,1814,332,2146,231,710,939,320,933,1254,397,1153,1545,149,860,1012,187,1049,1234,205,1061,1266,377,748,1128,439,826,1262,505,932,1445,497,42,545,643,51,693,586,55,641,812,472,1285,1159,565,1724,985,571,1553,94,88,183,156,101,257,141,77,218,5303,4677,9973,6619,5525,12140,6481,6064,12537
LGA20830,1910,950,2856,2114,1037,3147,2119,1105,3223,1079,1607,2689,1267,1983,3249,1301,2231,3534,2257,393,2646,2784,496,3283,2949,550,3504,324,1130,1456,426,1450,1872,522,1772,2292,330,1518,1844,388,1865,2253,441,1948,2388,503,903,1408,564,1058,1620,608,1141,1751,1173,108,1281,1328,122,1453,1348,122,1468,1394,947,2343,1568,985,2553,1714,1030,2740,186,129,315,227,141,362,211,145,354,9154,7687,16840,10664,9136,19804,11218,10034,21255
LGA20910,5979,2609,8588,6187,2826,9020,6811,3477,10287,6826,6550,13381,7235,7280,14519,7447,8054,15500,2717,608,3330,2726,605,3329,2590,602,3187,1038,1961,3003,1202,2247,3454,1422,2522,3941,1413,4608,6020,1397,4581,5978,1482,4385,5867,1902,2421,4319,1946,2441,4395,1950,2477,4428,648,98,749,568,74,646,564,76,636,1038,494,1529,995,363,1356,1041,397,1441,457,354,811,600,443,1046,402,296,695,22019,19706,41722,22866,20860,43735,23704,22283,45993
LGA21010,653,346,994,649,341,991,576,321,904,338,507,844,344,554,903,292,569,860,741,144,883,759,156,918,721,162,880,123,412,536,156,460,620,153,504,651,118,521,641,130,512,646,128,488,616,184,377,562,180,374,552,174,315,488,457,66,526,425,42,462,377,32,404,492,323,814,502,302,805,450,294,746,74,47,119,85,46,126,52,49,100,3178,2739,5918,3231,2794,6023,2926,2728,5659
LGA21110,9157,4537,13688,9246,4988,14228,9610,5827,15439,15151,14139,29297,15893,15231,31117,16210,16166,32381,3660,1096,4757,3938,1091,5027,3748,1062,4814,1932,3543,5474,2231,3884,6117,2544,4139,6688,2970,8135,11110,3180,7863,11039,2978,7421,10399,3311,4035,7340,3319,3977,7295,3407,4093,7498,993,164,1158,854,147,1003,878,124,999,1926,880,2810,1851,866,2721,1844,883,2727,801,582,1383,1036,703,1738,729,593,1324,39903,37106,77013,41541,38755,80295,41955,40305,82260
LGA21180,3460,1774,5237,3872,2088,5957,4308,2359,6665,3701,4324,8022,4817,5662,10477,5155,6436,11582,9131,1382,10511,9685,1621,11305,9340,1747,11083,1613,3645,5254,2157,4970,7121,2607,5861,8477,2889,7843,10729,3396,8178,11573,3353,7638,10989,2497,4621,7121,2880,4727,7604,2991,5029,8019,7418,1246,8666,7871,1257,9128,8133,1277,9408,6416,3973,10394,6844,3867,10713,7647,4176,11826,1295,813,2109,1542,953,2492,1211,761,1977,38435,29633,68064,43057,33326,76382,44742,35291,80034
LGA21270,766,284,1049,672,225,893,562,186,740,94,254,348,89,252,340,98,254,350,258,51,311,246,61,304,224,36,261,29,143,167,43,167,204,37,179,218,39,192,226,25,196,220,28,184,216,59,117,179,53,115,166,60,117,176,173,19,192,186,24,201,153,6,165,195,161,353,212,128,339,186,137,326,33,20,47,28,10,45,24,12,41,1642,1234,2876,1554,1170,2726,1369,1115,2486
LGA21370,2316,1161,3475,1992,960,2950,1913,921,2838,705,1227,1932,699,1392,2090,652,1457,2109,1927,381,2308,1933,406,2341,1913,409,2320,257,1042,1302,316,1209,1529,361,1400,1756,263,1375,1631,253,1423,1675,257,1288,1551,449,933,1388,505,980,1487,549,1041,1586,1083,85,1165,1145,72,1217,1089,83,1174,1617,872,2485,1486,869,2355,1516,859,2374,158,103,261,184,123,309,147,87,236,8786,7175,15957,8508,7428,15941,8401,7545,15950
LGA21450,2563,1202,3762,3067,1461,4527,3494,1802,5304,1538,2083,3613,1996,3045,5043,2527,4018,6540,4406,671,5075,5981,898,6880,7113,1085,8196,479,1690,2165,666,2589,3254,1020,3747,4760,655,3111,3765,977,4292,5271,1298,5021,6320,955,1661,2616,1261,2289,3548,1646,2959,4603,2232,266,2498,2761,352,3111,3290,418,3708,1950,1258,3212,2572,1324,3899,3184,1629,4813,268,223,493,438,284,723,430,272,707,15040,12158,27198,19721,16533,36256,24000,20952,44955
LGA21610,7107,3064,10169,8157,3716,11876,9545,4583,14126,5400,6446,11844,7523,9023,16542,9175,11553,20726,15536,2187,17724,18018,2489,20507,19547,2968,22514,1888,5500,7393,2512,7928,10442,3722,11252,14972,3879,12569,16454,4648,14592,19244,5222,14916,20139,4094,6886,10978,4776,7575,12357,5561,8684,14243,9477,1752,11232,10393,1815,12209,11307,1803,13115,7401,5209,12615,8276,5143,13414,10072,5581,15651,1340,930,2271,1739,1204,2944,1450,975,2426,56131,44550,100678,66045,53492,119534,75599,62315,137913
LGA21670,398,191,589,407,171,575,372,164,538,161,315,471,170,354,525,166,327,491,600,134,731,613,136,750,572,153,725,109,253,360,109,362,473,143,415,557,92,332,423,83,355,439,82,325,403,131,285,415,166,339,506,169,321,491,324,21,341,337,26,359,281,22,300,435,284,713,437,282,715,465,310,774,47,40,87,52,42,92,49,28,73,2290,1842,4133,2363,2064,4428,2290,2068,4352
LGA21750,1191,634,1820,1146,608,1758,1054,575,1626,465,694,1155,424,749,1169,428,746,1171,1084,198,1284,1078,218,1300,1095,214,1310,212,664,876,217,830,1041,238,887,1128,158,676,832,158,679,840,160,708,868,278,553,832,288,575,865,261,560,821,637,32,667,657,30,685,670,27,695,1069,669,1733,1067,601,1666,1067,677,1745,101,72,173,102,50,155,102,79,177,5184,4180,9364,5131,4343,9477,5079,4471,9545
LGA21830,1654,909,2561,1499,827,2321,1321,702,2023,243,540,789,268,565,834,245,576,822,695,162,856,740,165,904,676,167,843,81,381,460,97,491,587,98,532,629,88,477,569,105,492,604,83,447,530,178,342,519,190,384,576,191,339,526,479,22,509,481,25,502,485,33,520,720,460,1172,690,428,1112,705,440,1141,60,50,111,86,43,126,78,54,129,4192,3343,7541,4151,3417,7566,3876,3282,7164
LGA21890,3539,2335,5877,4275,2992,7267,5045,3733,8774,6573,7692,14266,8403,9936,18337,9518,12067,21580,5927,1174,7103,6358,1289,7648,6318,1434,7757,1718,3230,4949,1978,3963,5935,2464,4875,7345,2536,6248,8788,2892,6481,9369,2788,6342,9128,2061,2988,5042,2309,3264,5575,2643,3682,6326,3052,485,3537,2780,379,3158,2519,336,2846,3338,1840,5183,3319,1630,4950,3666,1742,5408,662,502,1164,882,692,1573,652,496,1142,29406,26504,55912,33188,30619,63808,35606,34704,70311
LGA22110,1753,982,2731,1697,976,2674,1666,899,2566,931,1355,2288,960,1573,2532,889,1620,2506,1953,402,2349,2160,420,2580,2071,435,2502,410,1179,1592,500,1457,1959,513,1676,2189,308,1443,1748,323,1567,1892,338,1516,1857,587,1033,1621,603,1069,1670,649,1045,1696,892,71,962,1016,83,1097,969,74,1040,1418,864,2288,1445,867,2305,1402,949,2351,177,115,290,212,122,334,181,118,298,8432,7441,15870,8908,8139,17047,8681,8327,17003
LGA22170,3843,1776,5620,4167,2087,6258,4413,2538,6944,3232,4217,7452,3921,5450,9374,4101,6284,10387,8465,1250,9716,9496,1394,10886,9408,1499,10913,1304,3569,4869,1543,4476,6020,1872,5606,7481,1878,6526,8411,2021,7280,9299,1921,6974,8893,2417,4044,6460,2506,4270,6775,2690,4392,7080,3777,650,4430,3934,545,4481,3870,507,4375,3811,2370,6177,4025,2118,6137,4183,2100,6279,615,417,1034,800,545,1347,647,407,1055,29349,24815,54168,32413,28162,60579,33101,30305,63406
LGA22250,1017,488,1505,795,363,1158,751,346,1095,183,331,515,168,334,506,145,351,499,469,86,555,465,109,576,467,100,567,61,279,332,56,299,357,71,334,409,65,406,471,78,371,446,63,364,430,125,258,375,120,236,351,136,242,378,317,25,344,319,24,347,296,26,321,449,267,718,341,207,546,407,239,648,45,37,81,58,34,95,36,23,53,2729,2171,4896,2405,1979,4378,2379,2023,4404
LGA22310,5775,3077,8858,6467,3458,9919,7331,4153,11481,9555,9649,19204,10781,11190,21969,11537,12530,24063,4908,1160,6068,5163,1216,6379,4921,1228,6149,1530,2947,4480,1861,3431,5289,2072,4200,6276,2689,6879,9564,2840,7187,10028,2740,6636,9382,2814,3452,6269,2954,3366,6323,2928,3467,6395,1640,205,1839,1458,171,1631,1357,170,1526,2084,946,3026,2062,909,2973,2255,997,3249,613,470,1090,877,661,1536,655,469,1123,31610,28792,60404,34455,31590,66044,35790,33846,69634
LGA22410,1035,560,1593,937,545,1480,830,473,1304,391,690,1078,419,755,1179,377,742,1112,1151,189,1344,1154,222,1379,996,207,1203,147,564,711,166,658,823,161,725,886,133,709,849,136,723,856,138,657,797,225,513,740,203,539,743,201,478,675,889,75,960,890,56,953,955,63,1023,879,531,1410,742,441,1185,704,449,1153,136,76,212,135,72,207,101,52,155,4987,3908,8895,4788,4015,8801,4460,3849,8311
LGA22490,791,387,1175,864,403,1261,958,462,1420,424,609,1033,519,826,1345,600,967,1567,1251,173,1424,1404,224,1623,1569,293,1864,150,455,599,216,636,851,272,822,1100,178,725,897,194,889,1086,211,1008,1218,224,444,671,251,548,803,285,600,889,620,76,700,698,60,760,768,58,826,578,402,978,665,381,1052,718,417,1129,72,60,134,124,67,190,118,75,192,4287,3315,7605,4946,4037,8976,5493,4704,10196
LGA22620,3191,1579,4773,3424,1742,5167,3442,1901,5349,3126,4186,7315,3669,5198,8870,3874,5920,9794,5316,935,6251,5818,1046,6858,5917,1147,7064,1151,2776,3925,1456,3354,4809,1738,4167,5904,1259,4367,5622,1347,4650,5993,1345,4688,6033,1701,3039,4742,1723,3267,4990,1794,3304,5100,2299,324,2625,2526,347,2875,2653,301,2947,3101,1923,5019,3366,1939,5307,3671,2090,5758,394,290,681,539,350,886,409,316,729,21538,19414,40954,23868,21881,45744,24843,23832,48675
LGA22670,2185,1078,3266,2527,1261,3790,3071,1576,4651,2643,2646,5286,3315,3378,6693,4015,4135,8157,6604,1076,7678,7275,1311,8585,7948,1415,9360,903,2461,3362,1369,3413,4789,1829,4592,6428,1900,4639,6538,2279,4812,7094,2352,4547,6899,1759,2744,4500,1972,2755,4733,2374,3342,5710,5738,1349,7088,6091,1252,7343,6133,1148,7285,4983,3742,8720,5518,3694,9215,6404,3946,10350,923,598,1519,1156,693,1849,954,510,1465,27640,20327,47963,31493,22580,54074,35078,25227,60306
LGA22750,6152,2924,9074,6541,3293,9828,7084,4000,11089,6970,8609,15579,8017,10606,18625,8907,12625,21526,12156,2175,14331,13131,2365,15496,12909,2616,15528,2481,5961,8444,2985,7762,10744,3862,9536,13400,2595,8884,11478,2735,9457,12191,2880,9774,12657,3347,6202,9547,3454,6570,10023,3924,6911,10838,5668,740,6407,5642,735,6374,5510,692,6204,6043,3769,9812,6452,3660,10106,7001,3664,10666,895,571,1463,1179,827,2005,988,690,1672,46304,39837,86148,50133,45275,95399,53059,50516,103580
LGA22830,2861,1281,4142,2752,1223,3971,2671,1237,3911,1545,2410,3959,1689,2760,4451,1759,2855,4613,2988,503,3493,3192,579,3768,3096,593,3685,483,1562,2041,543,1840,2378,645,2175,2821,588,2488,3069,612,2633,3246,620,2559,3176,1004,1711,2721,974,1763,2730,1018,1758,2774,1649,178,1826,1638,172,1806,1670,138,1806,2347,1435,3787,2446,1323,3772,2398,1362,3759,275,206,476,314,212,527,276,163,440,13736,11777,25518,14156,12496,26651,14146,12832,26976
LGA22910,640,351,995,633,370,1011,674,398,1077,442,598,1036,495,713,1210,478,729,1213,733,163,889,809,154,961,815,188,1005,169,418,587,191,483,677,222,547,772,122,467,593,142,529,676,156,529,681,146,313,462,156,331,490,154,300,452,299,34,328,304,27,325,276,28,303,414,295,709,435,297,726,428,318,749,64,50,113,76,53,128,66,36,97,3027,2686,5709,3241,2956,6199,3269,3076,6346
LGA22980,570,216,791,483,166,644,419,159,577,100,198,297,89,215,302,86,220,303,227,60,285,216,44,263,208,52,257,33,169,202,39,189,229,37,188,225,39,163,198,40,191,227,35,176,208,55,109,161,51,96,145,45,89,136,199,11,209,200,12,213,167,11,176,201,147,352,226,139,368,245,131,375,26,11,45,28,17,45,22,16,40,1448,1090,2530,1369,1070,2436,1254,1043,2298
LGA23110,2762,1543,4308,3133,1776,4909,3686,2339,6022,3359,4027,7386,4101,4899,9004,4615,5744,10360,4444,708,5146,4541,782,5322,4371,816,5186,949,1934,2882,1110,2252,3359,1325,2619,3945,1541,4604,6147,1684,4573,6255,1692,4377,6062,1288,2027,3311,1336,1954,3297,1484,2142,3623,2690,392,3086,2583,316,2902,2408,352,2757,2276,1209,3489,2323,1129,3454,2214,1031,3245,480,278,765,592,351,943,474,295,771,19787,16727,36516,21406,18037,39441,22262,19715,41978
LGA23190,1145,474,1614,1105,444,1553,1029,437,1468,553,896,1444,572,983,1559,528,1037,1568,1007,220,1227,1121,235,1358,1093,209,1305,196,558,759,214,668,885,251,784,1041,244,813,1054,259,860,1120,207,857,1059,400,621,1024,390,612,1003,413,606,1021,538,48,584,576,50,617,490,40,533,600,352,959,553,351,902,634,358,992,70,54,123,114,65,178,81,51,125,4756,4023,8776,4909,4269,9176,4731,4379,9111
