LGA_CODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
LGA32330,21,19,0,38,13,7,0,0,15,11,0,13,28,16,0,45,7,4,0,0,16,7,0,8,26,19,0,43,11,6,0,0,20,4,3,3,26,9,0,37,10,0,0,0,9,0,0,3,10,16,0,27,12,5,0,0,18,0,0,3,17,12,0,38,5,3,0,0,5,0,0,3,13,7,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,7,67,37,0,0,108,42,9,56,165,188,8,358,0,0,0,0,0,8,0,14,12,58,3,73,0,0,0,0,5,14,0,14,22,22,13,51,3,0,0,0,5,14,0,14,18,18,7,36,3,0,0,0,4,11,0,11,12,12,4,30,6,0,0,0,8,8,0,12,17,13,0,36,3,3,0,0
LGA32450,142,10,34,184,94,9,3,3,108,0,0,0,110,5,21,136,91,10,5,10,118,3,0,4,124,4,25,153,95,9,7,8,114,4,4,9,123,3,20,148,85,8,4,4,101,3,3,4,101,7,13,127,92,12,7,3,108,7,0,7,116,5,26,142,74,5,4,8,88,0,0,0,88,7,19,120,52,4,0,4,62,0,0,0,61,25,10,98,20,0,0,3,29,0,0,0,29,26,14,66,4,0,0,0,7,0,0,0,7,15,9,20,3,3,0,0,5,0,0,0,5,26,5,39,843,79,45,65,1030,28,12,47,1077,182,237,1487,20,5,4,3,33,8,0,8,41,34,7,88,69,9,3,3,78,9,0,7,87,6,14,103,100,3,0,0,107,4,0,6,114,8,30,146,115,10,3,3,132,0,0,0,132,10,22,159,92,0,0,0,97,0,0,0,96,5,31,130,86,3,0,0
LGA32500,86,118,21,225,63,8,0,0,74,13,0,12,81,97,12,194,61,11,9,3,84,8,0,6,87,98,14,197,72,17,3,4,96,6,0,6,99,60,11,171,86,17,10,4,115,3,0,5,121,47,20,190,69,17,6,0,93,4,0,10,102,55,20,176,70,27,6,4,102,10,0,10,107,52,17,172,49,23,6,3,81,4,0,6,90,83,19,187,17,10,0,3,32,3,0,4,36,92,13,134,15,3,0,0,16,0,0,0,16,44,17,77,3,3,0,0,4,0,0,0,4,51,5,63,626,159,41,37,864,62,13,73,939,934,182,2049,21,18,0,0,39,8,0,9,48,37,22,111,73,13,0,0,86,14,0,14,102,15,42,159,77,11,7,6,102,5,0,5,107,14,37,153,63,4,0,3,74,0,3,3,84,11,17,112,59,17,3,0,87,3,0,4,90,12,35,132,69,20,5,3
LGA32600,5,0,7,12,6,0,0,3,8,0,0,0,8,0,0,7,8,0,0,0,11,0,0,0,11,0,3,13,8,0,0,3,7,0,0,0,7,0,0,7,8,0,0,3,10,0,0,0,10,0,0,9,4,0,0,0,4,0,0,0,7,0,7,11,12,3,0,0,11,0,0,0,12,0,3,20,6,0,0,0,6,0,0,0,6,0,0,6,0,3,0,0,7,0,0,0,7,8,0,9,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,3,3,3,64,6,3,11,84,4,0,4,90,12,27,128,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,0,0,0,11,0,5,11,7,0,0,0,7,0,0,0,7,0,3,10,7,0,0,0,7,0,0,0,4,0,4,7,3,0,0,0,3,0,0,0,3,0,3,8,3,0,0,0
LGA32750,15,0,0,10,13,0,0,0,15,0,0,0,15,0,0,16,5,0,0,0,5,0,0,0,10,0,0,10,7,0,0,0,6,0,0,0,8,0,0,8,11,0,0,0,19,0,0,0,19,0,0,19,7,3,0,0,6,0,0,0,6,0,0,6,9,0,0,0,12,0,0,0,12,0,0,10,4,0,0,0,5,0,0,0,5,3,0,10,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,94,3,0,3,108,3,0,3,109,13,6,131,8,0,0,0,11,0,0,0,14,3,0,17,3,4,0,0,7,0,0,0,7,7,0,20,6,0,0,0,10,0,0,0,10,0,0,17,5,0,0,0,5,0,0,0,5,0,0,5,8,0,0,0,13,0,0,0,13,0,0,9,8,0,0,0
LGA32770,29,22,0,47,14,11,3,0,27,7,0,7,30,15,3,46,13,3,3,0,18,0,4,3,30,17,0,41,11,11,0,0,17,3,0,3,19,13,4,39,5,4,0,0,11,0,0,3,14,13,0,22,11,11,0,0,19,3,0,3,20,12,0,27,4,8,0,0,12,0,0,0,11,15,0,24,3,3,0,0,9,0,0,0,9,6,0,17,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,88,59,12,3,156,36,9,40,195,188,13,399,0,3,0,0,3,0,0,0,3,43,0,47,4,9,0,0,17,8,4,7,25,39,3,69,9,3,0,0,13,4,0,8,18,22,4,43,8,9,0,0,11,0,0,6,14,28,4,52,15,9,0,0,19,6,5,6,34,16,3,43,7,15,0,0
LGA32810,288,21,48,359,212,32,5,8,260,6,6,15,277,22,30,330,247,43,20,9,316,16,4,16,333,37,39,412,263,39,14,14,330,10,3,18,346,40,37,422,275,66,14,4,358,13,3,12,371,59,51,483,217,56,17,4,293,13,4,18,308,82,46,435,171,59,8,8,251,12,4,19,265,86,41,389,132,63,6,3,206,6,8,10,213,148,40,402,47,40,0,3,88,0,4,3,87,168,27,279,17,20,3,0,45,0,0,0,45,136,23,203,14,7,5,3,31,0,0,0,31,169,29,232,1980,564,118,67,2738,122,50,167,2911,1091,486,4482,54,75,3,5,134,6,6,11,145,103,24,274,127,27,4,8,163,19,6,20,189,21,34,247,191,43,7,6,256,4,3,6,261,20,48,331,234,39,12,3,287,17,3,18,305,20,51,374,206,41,10,12,265,3,7,14,277,25,52,354,216,59,11,19
LGA33100,19,0,0,19,10,0,0,0,14,0,0,0,14,0,0,20,36,0,0,0,34,0,0,0,33,3,0,40,28,4,0,3,34,3,0,3,34,3,0,38,35,3,0,0,35,0,0,0,35,5,0,44,21,3,0,0,24,0,0,0,22,10,3,33,20,3,0,0,26,0,0,0,30,16,3,43,15,4,4,0,21,0,0,0,21,15,0,39,3,3,0,0,11,0,0,0,11,26,6,38,7,0,0,0,9,0,0,0,9,23,11,44,0,0,0,0,4,0,0,0,4,12,3,19,228,28,12,11,276,10,0,11,293,102,35,427,11,3,0,0,14,0,0,0,18,4,0,18,10,5,0,0,11,0,0,0,11,3,0,19,13,3,0,0,17,3,0,3,20,3,8,28,10,3,0,0,12,0,0,0,18,5,0,26,5,0,0,0,8,0,0,0,5,0,6,10,19,3,0,0
LGA33200,48,0,5,56,35,4,3,0,42,0,0,0,42,4,5,45,38,0,3,6,48,0,0,0,48,6,7,58,34,4,0,0,35,7,0,7,45,4,7,55,52,3,0,3,60,0,0,0,65,11,4,73,51,3,0,0,59,0,0,0,59,3,4,69,47,3,0,0,55,0,0,0,55,12,8,75,30,12,0,4,39,3,0,3,40,10,8,64,21,8,0,0,29,0,0,0,28,28,7,63,17,5,0,0,22,0,0,0,22,17,5,38,0,3,0,0,6,0,0,0,6,35,5,47,430,49,19,18,510,13,3,15,523,151,72,748,12,7,0,0,19,0,0,0,24,19,3,45,32,4,3,3,39,3,0,3,44,3,8,59,25,4,0,0,34,0,0,0,33,4,6,40,38,0,0,5,43,0,0,0,43,5,4,46,22,3,0,0,27,0,0,0,27,0,4,31,33,0,0,0
LGA33220,1449,347,101,1893,1084,240,64,34,1424,155,30,185,1606,360,126,2098,1420,277,57,54,1805,145,19,171,1971,433,142,2547,1513,285,74,55,1936,132,33,163,2096,484,147,2725,1554,323,84,54,2018,134,24,162,2177,616,155,2950,1586,335,97,36,2051,130,37,168,2212,765,172,3149,1249,377,107,42,1767,130,27,158,1926,1074,162,3156,812,376,84,21,1292,94,42,138,1433,2162,182,3776,223,184,25,17,445,4,11,16,465,2783,174,3415,54,72,18,9,148,0,0,3,149,2446,167,2759,29,32,13,11,76,0,0,0,76,3325,450,3853,11660,3621,741,470,16492,1609,455,2066,18556,16540,2214,37310,274,645,25,24,968,212,208,417,1385,1274,171,2834,787,393,27,38,1247,314,64,375,1615,416,171,2204,902,298,38,30,1261,183,37,223,1484,376,174,2029,1103,245,46,34,1436,178,39,220,1654,378,164,2186,1160,267,45,26,1498,160,27,186,1685,444,198,2326,1386,327,60,40
LGA33360,1726,71,187,1983,1527,85,68,44,1721,38,5,47,1767,73,176,2012,1702,110,56,50,1907,33,8,37,1948,114,172,2232,1696,92,67,53,1906,51,0,55,1961,139,211,2316,1700,85,70,61,1914,34,8,47,1962,152,181,2292,1631,125,87,40,1894,63,15,76,1961,174,189,2328,1188,147,74,25,1433,33,9,46,1474,327,138,1947,783,117,51,24,982,31,6,37,1018,499,125,1644,197,90,16,3,310,3,0,4,315,669,81,1066,40,31,3,4,69,4,3,3,79,546,56,682,12,21,8,0,36,0,0,0,33,753,103,886,13821,1565,642,486,16513,521,135,652,17167,4245,1941,23345,294,501,32,26,854,150,104,255,1109,795,140,2038,970,258,27,24,1275,287,39,326,1600,147,148,1893,1237,172,52,32,1497,188,21,210,1705,130,156,1992,1471,143,52,35,1699,149,8,160,1862,114,176,2148,1475,124,52,31,1686,148,5,157,1839,133,170,2141,1582,144,69,43
LGA33430,14096,1471,1542,17107,10809,1968,353,275,13404,619,120,740,14148,1116,1244,16505,11808,1879,362,320,14375,684,92,784,15152,1215,1244,17613,11580,1904,351,288,14128,714,93,806,14934,1362,1141,17436,10682,1826,371,270,13151,691,101,790,13945,1463,1064,16466,9439,1865,372,205,11884,614,103,719,12598,1715,1024,15335,7361,1929,347,175,9814,525,123,651,10469,2487,868,13824,5239,2165,296,148,7847,490,190,688,8533,4659,956,14149,1800,1459,101,66,3431,54,85,133,3564,6820,765,11145,403,621,51,25,1102,15,22,37,1142,6461,653,8254,145,307,42,37,526,3,18,21,547,11338,1774,13658,87824,26277,3612,2714,120423,7305,2611,9922,130338,49598,14648,194584,1820,4777,204,169,6964,702,1359,2060,9025,7076,1139,17242,6963,4724,268,337,12295,1090,613,1700,13991,2907,1437,18332,10456,3084,284,327,14152,807,243,1053,15204,1647,1592,18446,12118,2286,326,287,15020,620,172,793,15812,1312,1520,18642,12122,1993,315,267,14702,542,108,648,15352,1259,1329,17935,12801,2078,308,247
LGA33610,224,13,23,258,207,19,3,0,227,4,0,4,235,19,18,261,262,24,8,9,301,12,0,12,313,19,27,352,303,21,6,6,330,10,4,12,344,24,34,404,262,29,7,4,303,5,0,11,310,29,31,371,283,26,13,13,339,0,0,0,343,42,24,406,221,28,5,10,268,8,3,12,274,50,26,344,161,31,13,6,205,3,0,4,204,74,14,294,69,25,5,3,103,0,0,0,104,120,23,253,25,20,4,0,50,0,0,0,50,138,25,210,24,12,6,0,44,0,0,0,44,210,38,291,2267,340,92,79,2770,68,23,87,2858,844,318,4018,68,60,3,5,134,10,8,11,153,120,29,296,169,30,4,6,215,14,3,22,231,24,19,273,196,21,6,3,224,6,0,7,238,12,34,283,226,19,6,5,257,11,0,11,265,13,38,318,190,20,5,10,222,5,0,9,226,21,21,267,223,23,7,9
LGA33620,742,111,55,908,604,140,25,27,794,56,23,81,875,120,53,1043,742,114,40,20,917,42,7,53,962,165,58,1184,838,162,37,31,1069,58,12,71,1136,232,90,1458,842,177,50,29,1094,52,9,61,1157,290,98,1541,837,216,57,28,1139,60,15,75,1213,360,86,1663,689,226,54,29,994,57,20,74,1071,487,94,1660,486,219,42,18,768,42,17,57,817,857,79,1757,173,138,21,10,333,4,3,5,339,1165,103,1601,45,49,3,5,104,0,0,0,107,891,81,1085,39,44,5,0,86,0,0,3,87,1218,231,1536,6566,2019,400,269,9256,625,173,799,10057,6695,1176,17927,185,300,20,23,527,98,77,174,702,658,95,1454,475,178,19,24,700,117,30,146,844,190,73,1105,558,147,23,18,743,75,13,92,833,135,77,1050,609,112,23,10,760,67,14,80,834,134,109,1073,634,127,23,20,803,71,13,81,880,162,75,1119,728,143,25,18
LGA33800,210,20,12,239,164,20,3,12,195,8,0,9,206,21,17,241,209,25,11,12,256,3,0,7,266,26,19,300,269,23,9,7,310,13,3,15,328,39,20,387,291,32,10,15,348,5,3,10,360,42,14,415,338,29,16,6,390,3,0,5,398,51,19,466,270,32,15,9,322,3,0,8,327,81,12,425,211,50,4,7,274,10,3,6,285,149,18,452,85,30,3,6,124,0,0,0,128,206,21,357,44,17,0,3,69,0,3,3,70,231,18,319,35,23,4,4,57,0,0,0,57,443,48,547,2385,404,92,118,2998,81,31,104,3101,1511,250,4864,58,69,5,4,139,16,4,21,162,183,19,365,155,25,3,0,185,22,8,28,211,24,26,256,166,14,0,7,193,8,0,14,201,14,15,231,136,19,9,4,166,8,0,12,178,20,16,208,154,21,3,3,172,8,3,10,185,20,25,226,205,16,4,10
LGA33830,30,13,0,45,13,7,0,3,18,3,0,3,26,5,7,39,14,7,0,0,26,7,0,7,37,3,0,43,24,10,0,5,30,3,0,3,36,8,0,43,7,4,0,0,8,4,0,4,17,9,3,26,5,3,0,0,8,0,0,3,14,3,0,22,4,7,0,0,7,3,0,3,14,9,3,18,3,3,0,0,9,0,0,0,9,7,0,17,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,9,98,59,4,5,169,63,10,72,240,104,27,368,4,0,0,0,4,7,3,6,15,23,7,47,14,3,0,0,15,8,0,8,24,3,12,38,13,4,0,0,20,7,5,15,29,3,3,36,5,7,0,0,13,13,0,13,21,7,0,33,12,6,0,0,21,10,0,10,30,5,3,41,13,3,0,0
LGA33960,5396,621,332,6349,4046,480,124,135,4792,258,36,291,5080,583,303,5964,4089,439,140,130,4804,255,28,282,5084,566,329,5981,4011,427,141,128,4708,198,28,227,4932,647,312,5888,3782,389,137,133,4442,148,29,180,4620,661,295,5573,3255,430,128,88,3901,122,16,144,4041,693,252,4985,2354,399,144,59,2957,118,31,153,3110,948,195,4254,1423,403,97,53,1974,72,22,95,2069,1501,194,3764,358,217,30,11,621,10,8,13,638,1896,156,2685,77,80,3,4,167,3,5,9,173,1673,126,1970,34,44,6,8,95,0,0,0,95,2455,269,2823,31987,6002,1295,1173,40456,2367,686,3051,43509,15743,3460,62714,756,1453,96,67,2368,447,547,997,3360,3124,408,6896,3158,1327,99,127,4706,643,207,845,5556,884,510,6944,4359,821,133,135,5448,389,99,492,5935,600,453,6986,4877,702,129,114,5828,345,54,399,6225,664,529,7422,4327,587,98,110,5131,273,57,327,5461,644,392,6499,4211,573,106,109
LGA33980,890,14,208,1112,862,36,46,25,972,0,0,3,974,10,137,1123,866,49,44,31,985,6,0,9,995,14,143,1149,796,36,45,28,903,7,0,3,911,13,150,1076,738,39,35,16,829,4,0,4,831,25,148,1004,650,22,29,14,707,6,0,6,716,40,142,891,462,32,24,19,536,5,0,5,539,43,106,695,290,23,22,10,341,4,0,5,346,81,73,500,87,19,8,5,118,4,0,3,123,94,26,247,23,7,0,0,34,0,0,0,34,71,12,117,18,8,0,5,28,0,0,0,28,106,18,143,6385,500,331,230,7452,59,28,86,7534,667,1371,9573,111,112,6,11,247,25,14,38,288,180,47,511,369,52,11,13,448,37,8,40,489,20,139,647,597,54,28,8,688,25,3,24,715,14,239,959,765,53,29,10,861,11,7,19,880,20,255,1156,690,49,34,19,791,19,0,16,808,30,205,1041,650,49,34,14
LGA34420,21,11,0,35,16,0,0,0,18,4,0,4,24,7,0,28,16,5,0,0,22,3,3,6,31,23,3,49,17,6,0,0,32,0,0,0,32,13,3,46,11,3,0,0,22,0,0,0,19,9,0,28,8,3,0,0,15,3,0,3,15,7,0,27,9,8,0,3,14,0,0,0,14,12,0,29,4,0,0,0,8,0,0,0,8,10,0,14,3,0,0,0,3,0,0,0,3,3,0,8,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,121,45,5,10,172,9,8,19,193,149,12,358,0,0,0,0,3,12,0,12,10,25,3,42,10,0,0,0,9,10,0,12,24,10,0,33,5,0,0,0,12,5,0,5,13,9,6,32,14,3,0,0,15,6,0,6,27,6,0,33,8,3,0,0,12,6,0,5,20,9,0,22,12,6,0,0
LGA34530,650,115,65,833,516,54,23,27,613,14,0,21,633,116,68,820,693,69,27,17,804,28,9,30,838,98,58,1001,763,69,36,20,891,23,6,25,914,129,101,1147,854,87,38,29,1001,24,3,33,1031,150,106,1286,826,109,44,24,1004,30,3,32,1037,160,100,1297,724,103,43,18,886,23,7,23,916,265,79,1260,389,120,40,6,562,16,3,14,581,463,89,1130,113,73,10,10,202,3,0,6,203,619,62,881,35,40,5,3,76,0,0,0,76,495,43,611,12,23,0,4,39,0,0,0,39,761,104,904,6162,1187,324,207,7876,270,84,353,8233,4066,1017,13319,164,288,22,12,476,61,71,131,610,542,62,1213,461,143,13,12,629,102,22,121,756,193,74,1017,479,82,31,15,604,60,11,67,677,173,74,921,555,76,28,14,675,57,7,65,734,159,88,985,640,88,30,12,766,45,9,51,818,149,125,1090,758,83,34,18
LGA34570,14,10,0,20,6,0,0,0,12,7,0,7,15,3,0,20,8,3,0,0,14,3,0,4,17,3,0,21,13,0,0,0,13,0,0,0,11,3,3,21,12,0,0,0,8,0,0,0,8,3,0,15,11,0,0,0,8,0,0,0,8,4,0,11,4,0,0,0,4,0,0,0,8,0,0,8,3,0,0,0,3,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,72,9,3,3,84,13,3,20,103,58,7,170,5,3,0,0,9,3,0,4,15,10,6,29,4,4,0,0,5,3,0,3,13,10,11,33,5,7,0,0,15,3,0,3,14,10,0,22,3,4,0,3,9,0,0,0,13,7,0,22,6,0,0,3,8,0,0,0,15,12,3,26,5,5,0,0
LGA34580,788,93,74,955,510,97,31,14,650,40,6,45,692,92,66,852,639,98,29,34,799,40,3,45,841,115,91,1046,766,96,27,19,914,40,3,42,957,133,79,1166,796,102,29,25,952,28,6,40,992,169,81,1250,738,122,30,27,913,26,7,30,944,178,93,1222,587,102,31,17,738,18,3,27,767,239,72,1067,419,124,25,15,580,16,3,24,604,424,54,1080,154,90,8,6,252,0,0,0,254,597,65,907,56,35,5,3,103,0,3,3,108,480,49,638,26,12,0,3,44,0,0,0,45,690,95,827,5963,1434,277,250,7920,392,117,514,8434,3878,995,13306,196,307,15,15,521,75,54,126,651,617,88,1358,493,213,16,23,748,96,22,116,864,255,98,1220,610,149,22,17,799,70,14,79,877,244,88,1213,617,112,31,14,774,54,16,66,838,204,69,1110,630,87,24,22,761,44,8,52,813,145,74,1040,733,109,26,18
LGA34590,8275,816,572,9659,6471,843,225,214,7757,359,55,410,8165,683,523,9372,6679,926,197,243,8050,349,52,407,8453,792,550,9786,6543,879,203,249,7869,350,40,391,8263,825,545,9633,6152,793,211,219,7377,262,45,307,7684,902,500,9076,5689,800,233,171,6888,265,28,290,7178,1026,414,8615,4470,818,213,147,5649,205,46,246,5899,1403,385,7688,3074,834,184,111,4202,164,71,226,4429,2513,372,7318,835,499,69,35,1441,20,23,44,1479,3405,304,5188,129,179,14,14,332,3,8,7,341,2752,218,3312,45,59,7,12,128,7,0,4,131,3549,473,4162,53080,11444,2072,2176,68773,3982,1117,5095,73869,24778,6169,104805,1427,2198,113,116,3852,674,756,1422,5275,5145,611,11036,4843,2023,156,257,7284,964,301,1261,8546,1487,690,10720,6056,1327,156,248,7782,602,138,743,8521,1002,692,10216,6848,1058,182,226,8308,519,85,603,8913,978,669,10559,6785,942,168,180,8083,422,73,496,8577,917,640,10135,6701,1028,162,161
LGA34710,129,13,9,142,92,16,4,0,117,0,0,0,117,3,5,132,97,18,0,4,113,0,0,0,119,4,9,127,112,10,4,4,123,0,0,0,126,6,13,150,100,3,3,3,114,0,0,3,116,10,14,133,109,5,3,0,126,4,0,4,132,14,3,154,95,12,0,0,112,0,0,0,112,13,3,127,64,17,4,0,85,0,0,0,86,20,4,112,20,15,0,0,40,0,0,0,40,34,6,72,8,0,0,0,7,0,0,0,12,25,0,38,11,8,0,3,16,0,0,0,16,84,15,117,923,154,37,28,1145,22,8,26,1173,266,95,1534,41,33,0,4,75,3,4,9,84,23,14,117,64,16,0,3,80,0,3,6,85,14,12,108,69,9,3,0,80,4,0,3,85,3,6,94,73,4,3,3,84,0,0,0,86,3,10,97,62,10,4,3,72,0,0,0,72,4,5,85,72,4,0,0
LGA34770,3624,148,453,4220,2950,202,98,94,3344,70,9,77,3420,149,396,3960,3068,216,116,84,3475,58,9,63,3542,163,428,4126,3382,199,113,89,3774,50,11,61,3836,216,461,4510,3334,219,135,106,3787,50,11,61,3847,254,431,4530,3090,239,161,98,3580,35,7,45,3629,336,405,4372,2371,261,124,67,2815,42,12,50,2870,443,316,3631,1389,243,114,48,1793,33,11,44,1835,873,218,2924,442,198,40,17,700,5,7,14,713,1248,143,2107,98,99,9,8,215,0,0,0,219,1154,111,1487,56,52,9,21,138,0,3,3,143,1822,228,2195,27171,3262,1197,927,32553,724,211,940,33492,8235,4182,45913,600,881,42,41,1570,238,210,446,2012,1508,215,3733,1782,451,56,76,2361,362,79,445,2804,280,290,3375,2400,295,67,66,2829,225,29,251,3084,202,371,3655,2709,279,109,72,3172,179,21,195,3369,211,430,4016,2556,227,84,75,2942,175,15,184,3129,217,414,3760,2642,267,99,56
