LGA_CODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
LGA37570,0,0,0,0,13,14,13,13,26,0,0,3,4,7,5,9,14,18,0,0,5,3,7,6,7,6,19,0,3,7,7,3,13,10,14,27,3,0,6,9,10,7,16,18,36,0,0,6,4,4,6,10,10,19,0,0,4,3,11,3,13,7,18,3,0,0,3,3,4,3,6,10,0,0,0,3,12,3,9,10,22,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,5,9,31,29,66,61,107,104,214,0,0,3,3,14,13,14,17,29,0,0,3,6,9,6,10,16,23,0,0,4,6,5,4,14,7,23,0,0,5,0,3,3,4,8,9,0,0,4,4,7,3,14,11,26,6,5,4,5,4,3,13,11,24,0,0
LGA37600,0,0,12,15,114,95,125,118,239,8,8,25,25,62,63,97,100,194,8,6,23,22,46,50,73,83,154,16,15,29,31,28,32,72,78,157,23,35,23,24,29,40,75,94,176,25,29,11,12,26,33,65,77,141,20,18,19,18,27,24,61,58,125,16,8,11,3,25,28,48,34,84,7,7,3,0,4,14,15,22,40,6,4,0,4,11,14,14,16,31,6,6,3,0,0,11,8,11,21,0,6,0,0,3,3,7,11,19,3,0,0,0,0,3,8,3,5,0,0,0,0,0,6,0,6,3,0,0,0,0,0,3,0,3,3,142,147,161,163,379,413,679,720,1402,0,0,3,17,121,101,122,114,239,3,3,29,29,79,80,106,107,219,3,3,18,26,62,50,82,79,157,6,9,28,16,36,42,69,62,133,14,13,21,14,29,41,58,61,123,17,27,10,18,37,39,71,85,156,22,25
LGA39499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,0,0,8,7,275,319,282,329,609,19,44,100,135,913,1012,1036,1186,2222,103,131,180,189,599,428,887,747,1633,152,187,124,109,322,233,593,528,1124,153,149,73,48,225,173,453,368,820,122,136,50,42,220,153,394,326,722,127,138,47,41,175,148,358,328,682,160,169,45,44,176,137,380,343,722,218,220,47,26,166,163,436,406,840,156,148,24,14,111,118,286,279,566,112,91,15,4,71,97,197,190,385,55,56,4,0,40,86,101,145,248,71,45,4,3,43,91,117,145,261,53,21,0,0,45,101,98,119,214,25,19,0,0,30,113,53,135,188,1518,1548,718,663,3428,3372,5662,5573,11241,0,4,9,16,350,370,355,384,741,25,50,132,167,1286,1371,1438,1585,3029,163,222,229,233,743,617,1135,1078,2214,217,239,124,106,374,290,722,638,1357,188,177,82,69,277,196,545,447,995,152,148,75,38,187,142,415,327,737,142,148
LGA40120,3,3,5,10,1440,1186,1445,1202,2646,14,40,57,97,776,628,849,769,1619,156,265,105,132,325,240,589,639,1229,482,691,145,175,236,173,868,1043,1910,799,937,178,167,239,227,1221,1325,2545,982,1059,159,170,217,228,1358,1466,2824,1085,1189,169,167,266,274,1520,1630,3147,1077,1094,140,124,211,271,1421,1493,2918,1114,1147,98,86,203,239,1420,1472,2893,841,748,51,33,134,186,1027,973,1997,553,415,40,20,93,156,680,590,1268,385,272,18,11,62,161,465,443,906,268,165,12,4,66,171,338,338,678,156,110,7,0,34,161,197,266,466,78,37,0,0,56,161,144,200,339,7994,8175,1180,1205,4355,4468,13530,13844,27376,0,0,3,12,1348,1217,1355,1229,2580,19,34,32,86,901,634,952,745,1698,145,233,126,145,313,232,588,611,1197,372,513,137,133,174,156,691,804,1493,710,926,154,163,206,171,1069,1258,2323,980,1097,181,190,204,240,1367,1527,2892,1040,1080
LGA40220,0,3,4,24,586,486,598,520,1112,17,45,55,80,243,192,318,309,634,98,139,86,94,145,99,324,330,657,186,266,104,98,119,113,412,483,892,293,360,96,91,145,147,533,597,1135,368,455,81,75,143,149,594,675,1268,434,457,94,78,159,160,686,698,1380,411,429,66,83,131,137,610,648,1257,534,563,49,50,131,162,709,781,1490,488,486,36,32,103,151,635,670,1303,439,393,18,13,108,131,564,539,1107,341,282,16,10,85,149,439,441,875,288,194,10,4,82,169,381,366,745,152,83,3,3,52,174,205,256,468,55,31,0,0,40,140,93,173,266,4119,4182,717,747,2270,2561,7106,7492,14595,0,0,10,17,692,587,697,602,1304,15,44,59,95,346,275,419,408,829,100,148,116,126,159,113,381,393,768,221,272,103,108,109,134,439,516,954,294,369,107,115,146,168,543,651,1192,391,430,97,104,163,213,651,748,1399,413,462
LGA40250,8,11,0,0,89,80,97,93,190,28,36,0,3,57,61,88,98,193,32,52,5,10,33,40,68,96,170,54,43,4,4,35,44,93,92,185,46,46,3,3,39,30,89,80,170,31,31,7,3,17,24,52,59,110,19,19,3,0,24,21,51,45,88,18,24,0,4,27,38,49,66,116,21,12,0,0,17,16,39,33,75,14,8,3,0,14,14,30,21,58,8,13,0,0,11,13,21,23,47,8,3,0,0,3,16,10,20,30,4,0,0,0,8,3,10,6,15,0,0,0,0,0,0,3,5,7,0,0,0,0,5,3,10,3,8,306,308,25,29,387,407,720,737,1454,15,20,4,4,95,87,106,107,216,44,51,3,12,66,67,110,128,234,54,58,13,13,48,57,120,128,249,45,36,13,8,30,37,79,78,160,33,41,8,10,30,28,67,88,155,33,28,0,3,34,22,72,58,129,34,30
LGA40310,0,0,7,25,716,572,720,595,1310,22,55,46,93,377,233,449,388,833,137,204,123,122,211,135,467,460,926,282,379,95,89,146,137,526,608,1135,416,488,110,101,127,139,657,726,1386,491,544,81,94,140,149,712,789,1499,560,586,76,65,166,141,799,794,1594,509,543,51,60,126,129,688,731,1415,515,497,42,21,99,114,650,633,1286,421,352,20,12,63,87,499,456,956,298,267,14,6,44,98,362,377,735,264,220,11,5,69,107,339,328,663,197,157,0,0,37,158,235,318,554,121,72,0,0,38,175,163,251,413,58,28,3,0,47,143,110,168,281,4311,4403,665,696,2391,2511,7366,7610,14977,0,0,10,20,702,599,708,618,1326,27,50,81,122,361,247,473,421,887,129,221,125,132,234,159,493,512,1003,268,344,108,106,143,117,524,569,1092,417,459,83,93,138,150,631,703,1338,512,559,90,105,138,159,736,823,1557,497,556
LGA40430,0,0,0,3,67,32,67,36,109,0,3,6,10,35,15,42,28,65,18,23,3,7,15,15,39,44,75,29,40,4,7,17,10,52,63,113,38,43,10,5,18,13,69,62,130,47,57,8,5,19,15,77,82,159,53,64,10,5,25,14,84,86,168,64,61,6,4,21,9,91,76,172,77,72,3,7,24,17,106,99,202,65,68,7,6,21,12,96,85,179,36,33,4,0,12,17,51,48,100,51,43,3,0,6,22,64,62,125,28,20,0,0,16,26,42,47,91,29,11,0,0,9,24,36,41,75,9,6,0,0,7,19,15,22,40,547,554,67,66,309,263,931,883,1810,0,0,0,0,49,44,49,44,98,0,0,8,9,22,9,29,18,48,15,16,3,3,25,13,41,30,76,18,22,8,0,18,9,39,36,79,34,45,12,12,8,13,55,70,122,40,39,14,7,23,13,69,61,135,53,56
LGA40520,0,0,8,13,359,283,364,300,668,12,19,50,87,180,137,243,247,489,45,97,92,93,113,99,251,285,535,139,159,79,59,93,87,303,302,612,196,207,50,46,92,93,330,352,684,206,232,36,39,89,94,339,370,705,239,261,30,27,91,91,363,383,747,246,267,34,26,86,76,371,368,731,264,246,21,17,68,82,351,343,695,187,155,15,12,45,56,246,219,465,135,157,6,5,38,61,177,219,397,154,122,3,0,39,70,193,188,386,117,62,0,0,36,118,151,183,342,59,38,0,0,27,108,87,152,242,26,13,0,0,23,66,47,76,127,2021,2039,429,425,1381,1521,3824,3985,7808,0,0,3,15,317,274,317,290,603,14,9,57,72,175,117,241,199,445,59,95,51,63,111,112,218,278,494,99,122,43,44,83,87,227,252,479,125,167,48,47,82,82,255,293,547,169,190,48,54,96,104,315,344,661,177,209
LGA40700,0,0,3,10,1395,1437,1392,1446,2839,12,38,59,111,1113,1063,1188,1219,2401,117,217,142,150,521,461,775,825,1602,402,567,115,106,364,268,880,939,1820,679,850,110,91,249,255,1040,1198,2237,905,970,95,101,225,379,1228,1461,2681,991,1191,86,98,241,398,1315,1691,3008,1017,1050,96,89,259,403,1371,1539,2909,1020,1062,94,64,235,407,1348,1540,2885,892,761,46,34,165,332,1108,1130,2240,630,597,26,16,107,277,762,891,1660,530,413,8,4,93,347,630,761,1397,497,396,17,4,128,493,643,883,1527,339,230,7,3,102,525,442,762,1209,200,90,4,0,109,605,312,700,1014,8243,8443,897,882,5310,7654,14449,16978,31431,0,0,4,3,1354,1279,1358,1286,2640,15,38,69,96,1260,1209,1342,1344,2683,123,210,159,206,603,519,889,937,1827,354,478,122,92,260,283,734,846,1583,622,786,72,81,265,266,952,1131,2084,886,1043,92,98,226,292,1206,1439,2645,966,1012
LGA40910,3,3,11,16,1506,1409,1513,1432,2948,52,109,88,150,1311,1199,1446,1461,2904,298,440,171,189,733,573,1195,1200,2390,701,824,149,129,518,396,1373,1347,2718,938,1114,107,111,476,457,1515,1683,3200,1064,1116,117,96,363,445,1545,1659,3206,1019,1047,76,73,350,512,1445,1636,3078,849,931,64,61,280,406,1194,1394,2589,901,1007,48,44,213,368,1157,1416,2576,866,927,31,23,170,370,1064,1324,2389,914,782,12,22,143,390,1070,1198,2262,770,579,12,4,151,382,927,971,1899,596,387,5,3,139,489,736,879,1614,317,191,3,3,130,433,446,633,1072,152,70,0,4,88,366,247,444,683,9431,9533,880,924,6555,8201,16868,18662,35529,0,0,5,13,1527,1391,1532,1405,2941,32,99,90,153,1406,1282,1523,1533,3057,298,537,203,230,744,631,1251,1391,2641,731,848,172,138,482,392,1380,1376,2754,967,1008,152,129,395,374,1510,1506,3021,1074,1223,110,132,432,485,1610,1839,3450,1111,1070
LGA41010,0,0,3,9,112,89,115,98,220,4,4,23,31,58,44,80,80,168,13,28,30,37,28,41,74,107,179,31,57,37,27,26,27,94,112,211,67,59,16,23,32,28,118,112,230,52,61,21,19,27,29,97,110,202,54,59,16,24,26,27,94,110,207,87,80,16,5,25,21,122,109,231,60,62,9,7,19,18,88,87,178,56,43,5,4,19,21,73,66,146,36,28,0,0,13,15,52,42,92,27,19,0,0,6,14,32,34,66,21,16,0,0,0,17,25,36,55,9,4,0,0,6,12,19,15,36,6,3,0,0,7,13,12,18,27,516,527,178,191,402,418,1098,1140,2245,0,0,3,5,113,78,120,82,204,0,9,24,37,68,41,96,85,180,15,27,39,38,40,40,90,103,191,19,37,27,29,29,27,76,101,180,46,48,37,31,28,21,111,102,217,57,61,21,28,37,29,109,112,221,50,53
LGA41060,3,5,20,54,2862,2633,2883,2694,5586,70,181,248,404,2621,2235,2941,2822,5763,497,833,496,533,1716,1263,2706,2632,5338,1260,1590,470,437,1273,1020,3006,3038,6042,1848,2107,377,390,1158,1147,3385,3641,7025,1981,2008,323,290,1111,1138,3412,3433,6846,2017,2091,253,276,1062,1186,3326,3552,6879,1785,2009,223,215,889,1091,2905,3312,6213,2024,2038,148,112,799,1038,2969,3186,6158,1638,1604,89,68,560,741,2289,2415,4700,1489,1472,41,27,380,772,1905,2271,4177,1394,1117,31,20,356,878,1786,2011,3795,1280,931,21,13,442,1161,1739,2099,3843,833,531,9,3,338,1252,1187,1785,2972,371,172,3,3,302,910,677,1083,1760,18491,18680,2758,2838,15873,18461,37123,39977,77103,0,7,14,47,3064,2796,3074,2846,5923,85,211,254,395,2976,2462,3315,3067,6383,612,1035,564,668,1994,1478,3169,3183,6350,1389,1725,486,466,1184,975,3065,3164,6229,1791,1903,413,423,1057,963,3255,3283,6541,1953,2175,395,380,1116,1196,3469,3743,7214,2048,1997
LGA41140,0,0,8,9,242,209,251,215,467,6,20,38,47,136,76,180,142,318,41,72,35,41,70,57,144,170,317,105,134,31,24,48,47,188,209,395,151,186,30,35,52,51,236,271,503,179,172,33,30,67,65,272,273,544,181,202,33,31,68,64,279,289,570,213,211,14,18,53,54,286,290,573,206,211,10,16,41,49,257,271,527,184,206,14,7,37,58,234,274,507,138,121,6,0,29,39,167,166,336,128,91,0,0,36,44,167,127,297,88,72,5,0,29,56,122,126,249,44,21,0,0,19,76,67,102,172,18,12,0,0,16,54,38,63,102,1691,1735,253,266,941,998,2884,2993,5873,0,0,3,3,240,214,237,219,460,5,11,25,47,154,96,193,157,349,62,90,53,47,75,52,185,186,376,92,127,25,39,44,41,164,202,363,140,154,29,27,35,49,211,240,451,181,209,44,40,59,64,284,311,595,167,163
LGA41190,0,0,0,3,56,48,56,52,109,3,11,9,11,32,11,42,34,75,24,23,16,13,15,6,49,44,100,31,47,12,4,7,13,50,67,111,56,52,0,7,15,10,70,62,135,42,59,0,8,23,4,66,71,140,56,52,9,4,23,5,85,57,140,54,43,3,0,14,3,77,48,123,39,38,3,11,13,11,60,57,115,41,39,9,0,15,10,58,53,111,37,20,0,0,4,7,47,33,81,19,23,0,0,10,9,26,29,58,21,18,0,0,4,14,31,31,62,8,6,0,0,3,11,9,19,28,4,0,0,0,8,15,16,13,28,432,431,58,57,254,180,742,675,1413,0,0,3,3,35,18,37,29,64,3,6,7,9,46,12,57,23,82,9,25,6,4,15,3,31,30,63,32,23,6,3,5,8,42,34,79,31,52,7,3,9,12,46,64,111,43,42,7,3,13,9,61,55,119,35,47
LGA41330,0,0,0,0,26,27,26,27,58,0,0,7,10,19,15,31,29,59,3,9,11,15,23,11,33,37,71,14,19,10,10,15,17,35,44,82,20,12,12,12,19,15,45,43,85,22,21,8,7,25,20,53,53,108,15,23,7,11,37,13,60,49,107,27,24,11,3,42,16,81,44,123,35,43,6,6,37,14,76,63,140,32,34,7,3,48,19,96,63,158,30,10,3,0,52,14,88,27,111,15,5,0,6,27,4,40,17,57,7,3,3,0,10,0,26,3,25,0,3,0,0,0,3,0,4,8,0,0,0,0,3,0,3,0,4,223,220,81,89,398,193,703,502,1203,0,0,0,3,22,31,26,34,59,0,3,13,16,21,16,35,33,67,4,14,7,10,15,15,30,40,71,14,16,13,10,13,15,41,37,78,18,28,10,14,20,6,43,41,91,11,17,11,10,12,11,34,38,77,12,19
LGA41560,0,0,3,16,288,283,291,301,598,8,26,46,52,161,135,221,214,434,52,69,43,45,87,65,177,185,358,92,136,38,40,76,64,204,247,451,187,212,42,43,78,83,302,340,644,213,238,47,45,87,109,346,388,734,210,232,34,38,94,95,339,373,712,221,253,34,26,73,73,333,356,690,286,291,23,25,85,87,393,394,789,277,279,21,26,73,79,374,384,759,257,248,15,7,86,108,362,361,721,184,178,7,8,56,104,249,289,542,174,102,8,0,63,116,242,214,463,95,68,0,0,51,105,144,168,311,39,19,0,0,27,82,74,110,181,2299,2349,372,385,1381,1598,4050,4322,8371,0,0,6,17,309,313,318,334,651,5,20,58,87,197,154,256,264,519,50,97,75,68,101,102,234,266,497,136,134,61,53,63,85,262,271,526,124,177,43,39,73,82,240,298,531,232,235,39,48,102,117,367,399,769,214,245
LGA41750,0,0,3,3,28,26,32,27,57,0,5,3,8,12,3,15,13,29,11,15,5,4,6,5,23,25,50,21,24,3,3,3,8,32,36,68,13,21,5,4,10,6,27,37,65,26,34,4,8,13,6,45,42,89,32,37,3,3,14,4,46,47,94,32,26,5,3,12,10,51,35,86,26,22,0,0,9,3,33,26,54,17,17,0,0,11,3,28,23,56,18,15,0,0,6,3,25,20,42,11,8,0,0,4,7,18,15,28,9,5,0,0,0,9,5,15,23,3,0,0,0,0,4,6,7,14,0,0,0,0,0,0,3,0,8,216,224,38,38,143,95,397,359,757,0,0,0,0,9,17,9,17,35,4,3,5,10,18,11,22,25,52,11,16,9,0,11,4,24,21,49,14,19,0,4,10,6,26,26,53,16,19,5,6,4,0,27,29,59,15,18,5,8,14,4,35,33,68,29,34
LGA41830,0,0,0,3,51,39,51,40,89,0,3,3,3,15,8,16,18,38,11,15,0,0,11,13,23,33,51,10,28,0,3,9,16,21,41,64,20,29,7,7,15,11,44,52,93,33,27,6,5,8,18,47,49,100,29,32,10,13,15,10,55,61,111,28,44,10,8,13,19,56,65,119,35,45,7,5,18,7,59,67,125,39,28,8,0,14,20,50,49,98,20,23,3,0,10,11,34,32,62,29,19,3,0,15,12,40,29,70,16,12,0,0,11,15,24,20,49,13,4,0,0,0,13,11,22,35,0,0,0,0,3,16,3,16,21,280,298,60,64,201,218,537,581,1124,0,0,0,0,48,31,52,37,85,0,3,3,9,26,8,36,25,53,7,10,8,6,7,12,21,25,48,15,21,7,3,15,15,34,44,76,14,23,3,8,15,14,33,42,74,24,29,7,10,15,18,43,56,103,36,34
LGA41960,0,0,0,3,26,17,26,17,44,0,6,4,5,15,3,18,14,38,10,14,6,5,15,4,27,20,51,10,17,7,10,6,0,23,28,46,29,27,5,3,5,10,36,42,79,21,22,7,9,10,6,36,28,64,21,23,7,3,5,3,36,32,64,26,29,3,3,7,4,39,39,79,40,34,0,0,11,8,55,45,95,34,29,3,0,13,10,44,38,84,16,7,0,0,7,0,19,13,36,16,14,0,0,4,5,18,15,38,8,12,0,0,7,12,18,22,38,11,4,0,0,3,11,11,20,29,3,0,0,0,4,16,6,16,27,242,246,39,40,142,113,421,389,809,0,0,0,4,21,18,21,28,49,0,3,7,15,15,8,30,25,50,7,6,9,10,5,6,18,16,38,5,20,6,7,9,3,23,25,46,14,19,3,10,5,4,25,30,55,33,18,3,8,11,7,47,33,82,14,32
LGA42030,4,3,5,23,622,635,631,663,1293,29,52,78,118,438,342,553,513,1065,118,172,99,103,207,185,434,459,889,215,272,101,104,139,160,450,541,992,316,373,81,69,141,179,539,622,1167,395,442,67,61,155,219,616,720,1332,433,474,58,54,163,223,656,756,1407,445,393,29,40,133,172,606,598,1210,363,349,29,19,105,142,490,509,994,306,303,16,11,70,134,392,454,844,266,283,8,6,71,137,351,430,774,260,207,3,3,67,156,338,369,702,225,170,10,0,68,172,303,349,647,120,84,0,0,54,161,177,247,418,52,26,0,4,29,137,82,158,245,3552,3604,581,611,2471,3160,6605,7379,13986,0,3,10,20,667,679,672,696,1375,29,74,94,145,442,374,562,589,1148,171,228,156,143,241,225,564,596,1162,222,251,99,89,148,164,467,499,966,279,308,77,90,160,175,510,578,1087,350,393,70,71,170,259,581,717,1298,389,439
LGA42110,0,0,0,6,111,107,109,107,218,0,7,13,7,64,33,79,51,129,27,38,14,19,39,19,77,80,152,53,67,16,9,28,11,95,91,191,60,84,13,16,26,32,105,137,242,82,94,22,18,46,43,145,155,298,96,120,12,18,52,35,164,168,337,119,107,12,8,32,28,163,136,297,87,87,7,5,47,33,142,127,262,85,85,10,3,32,22,128,115,240,73,81,0,0,23,28,100,110,213,74,48,0,0,20,23,101,72,174,33,26,3,3,22,32,54,64,113,35,13,0,0,11,35,47,50,98,6,5,0,0,10,30,18,38,55,844,872,124,121,559,518,1522,1507,3033,0,0,0,0,135,96,136,103,240,4,0,18,24,52,31,69,61,128,11,27,15,8,28,28,51,61,106,33,54,12,20,21,21,68,93,163,61,69,13,13,25,27,101,108,210,61,80,18,21,28,39,106,131,245,80,80
LGA42250,0,0,0,6,237,207,243,210,456,7,14,22,36,109,70,140,119,262,50,75,26,28,47,33,121,143,263,104,142,27,27,51,33,181,205,388,184,218,32,32,50,22,271,272,538,215,215,28,22,59,28,303,268,573,213,227,26,25,65,31,300,282,587,216,211,14,15,49,14,277,245,519,207,190,11,14,31,19,253,220,475,141,130,5,7,31,21,172,159,328,101,101,4,0,24,28,132,125,259,78,44,4,0,16,21,97,61,155,54,25,0,0,23,42,76,64,148,20,16,0,0,12,25,27,37,69,7,8,0,0,12,25,19,25,46,1598,1616,216,222,812,606,2621,2445,5065,0,0,0,6,259,231,259,239,501,6,7,18,23,117,76,142,108,251,34,59,36,38,48,43,119,140,260,101,134,21,18,34,31,154,181,334,154,178,31,34,39,36,225,246,469,222,243,39,40,63,24,321,308,625,221,226
LGA42600,0,3,9,24,856,826,868,855,1726,28,47,98,183,866,864,993,1095,2087,96,200,199,212,522,486,817,893,1710,323,421,177,137,351,293,849,846,1699,455,531,117,119,308,256,879,906,1782,598,671,88,106,289,270,983,1042,2025,662,673,107,128,304,344,1074,1139,2212,667,738,95,101,290,340,1057,1178,2236,724,688,80,68,262,355,1062,1108,2173,539,513,51,22,168,267,758,802,1560,392,394,20,9,115,271,522,680,1201,399,355,10,9,113,329,525,694,1214,404,335,7,4,139,501,554,842,1399,321,261,3,4,129,663,455,926,1379,173,90,3,0,140,574,316,662,975,5783,5916,1068,1118,4856,6642,11704,13677,25378,0,0,4,18,856,903,862,920,1780,17,59,99,181,874,816,985,1057,2045,139,234,223,204,616,522,976,961,1937,338,404,169,171,326,294,835,875,1706,459,553,114,98,273,275,849,933,1776,543,621,93,116,319,286,958,1021,1980,668,731
