LGA_CODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
LGA15990,1626,1545,3165,1696,1606,3301,1447,1465,2911,1491,1421,2915,1773,1643,3419,1593,1451,3044,1608,1532,3144,1725,1604,3326,1608,1523,3129,1541,1406,2941,1730,1726,3459,1693,1590,3284,1497,1488,2990,1789,1724,3514,1733,1571,3303,7761,7387,15151,8716,8305,17021,8072,7602,15672,1576,1381,2955,1706,1662,3375,1777,1696,3474,1544,1428,2977,1614,1550,3165,1919,1732,3653,1409,1425,2832,1646,1543,3191,1790,1651,3440,1452,1300,2751,1652,1462,3114,1873,1841,3707,1435,1282,2715,1531,1489,3014,1869,1818,3689,7414,6820,14241,8155,7702,15858,9226,8742,17967,1465,1266,2731,1565,1397,2964,1747,1665,3411,1422,1351,2770,1557,1427,2987,1695,1603,3297,1357,1282,2639,1468,1463,2930,1674,1589,3259,1406,1251,2655,1448,1315,2760,1666,1480,3145,1350,1285,2630,1413,1322,2732,1580,1524,3096,6994,6434,13430,7451,6923,14367,8356,7860,16210,1417,1337,2752,1448,1301,2748,1606,1416,3025,1422,1303,2727,1419,1339,2760,1608,1514,3129,1293,1245,2540,1399,1287,2684,1505,1518,3021,1271,1118,2388,1350,1175,2526,1425,1283,2707,1290,1244
LGA16100,35,16,53,37,22,59,26,35,60,30,36,66,32,31,62,29,31,58,29,24,52,40,30,70,35,41,71,31,34,64,44,31,78,25,20,50,29,34,66,25,43,71,27,31,55,154,146,297,178,153,334,145,153,297,33,44,73,36,16,58,37,29,62,45,29,72,28,33,61,29,28,58,40,36,75,33,23,55,33,23,65,56,46,98,35,25,62,42,26,65,30,39,73,28,35,64,32,33,68,206,185,393,165,139,304,179,142,321,27,34,65,33,40,69,30,18,50,32,41,73,38,29,70,26,37,64,41,28,69,44,35,76,34,23,57,38,36,77,58,43,100,34,27,61,28,34,69,33,36,71,37,40,72,175,176,353,211,177,381,157,151,308,38,38,84,26,28,56,33,38,72,40,34,68,28,34,67,43,35,78,45,38,82,37,26,60,40,37,74,26,33,62,42,23,67,50,28,75,42,26
LGA16150,269,254,526,318,291,609,293,272,570,257,237,492,311,284,590,320,281,603,276,232,509,326,307,631,304,304,608,249,259,509,326,278,602,335,296,632,232,234,463,309,310,617,295,274,570,1282,1219,2499,1591,1459,3049,1553,1426,2981,259,241,504,284,259,543,301,287,590,248,267,517,280,253,527,294,285,580,259,266,523,283,234,525,301,299,605,281,280,565,263,259,521,317,275,588,314,260,578,246,241,485,328,293,617,1359,1311,2675,1354,1247,2598,1538,1446,2984,260,255,513,282,237,523,283,239,524,244,274,513,254,291,540,274,237,509,246,244,491,282,267,544,270,249,523,276,276,556,271,289,563,277,240,518,316,292,609,305,295,601,270,234,505,1349,1341,2692,1395,1377,2771,1381,1198,2575,314,276,593,287,278,565,288,247,527,292,278,568,278,290,571,258,280,544,287,283,572,283,307,591,291,266,564,273,228,499,253,249,495,262,258,516,221,230
LGA16200,103,100,209,93,100,197,82,99,187,104,73,177,97,118,219,95,65,165,101,102,203,90,97,188,99,89,186,100,92,193,123,102,228,98,103,204,101,105,208,113,99,216,97,95,196,514,478,991,520,521,1041,481,457,938,114,103,216,113,106,212,106,118,226,108,105,216,108,93,198,98,116,215,138,116,254,107,105,215,100,99,193,133,101,236,116,98,211,122,109,233,111,126,235,106,112,213,106,100,206,608,552,1163,542,513,1055,533,532,1065,109,118,230,128,114,238,104,96,203,105,114,213,107,127,232,96,87,184,137,125,261,127,123,248,107,89,191,121,107,229,129,101,233,109,83,192,93,104,197,114,124,237,87,96,179,563,567,1128,599,587,1189,500,450,948,135,116,252,104,111,217,104,97,205,121,111,228,108,127,232,86,105,184,114,96,212,112,109,217,114,114,225,64,72,139,86,81,167,105,91,193,81,56
LGA16260,1203,1135,2338,1500,1368,2868,1579,1536,3112,1108,1133,2246,1408,1371,2778,1718,1730,3451,1105,1077,2179,1325,1269,2601,1653,1659,3311,1080,999,2079,1332,1224,2558,1693,1709,3402,972,1024,1999,1270,1182,2451,1646,1582,3227,5464,5372,10835,6840,6418,13258,8290,8215,16506,1064,973,2042,1191,1066,2261,1605,1498,3104,1106,976,2083,1135,1076,2208,1523,1357,2880,1019,1022,2043,1078,1062,2138,1403,1322,2725,1117,1024,2138,1097,988,2076,1416,1311,2727,1019,1013,2036,1028,1043,2071,1287,1226,2516,5318,5017,10338,5522,5233,10754,7232,6716,13947,1055,1006,2059,1078,1000,2080,1221,1120,2336,1061,1002,2060,1134,1004,2142,1162,1048,2208,1073,963,2035,1110,1010,2119,1154,1102,2261,1085,952,2040,1155,1055,2209,1175,1040,2209,1081,955,2038,1106,1056,2159,1089,1048,2131,5349,4876,10227,5585,5126,10710,5798,5354,11149,1163,1004,2164,1183,1060,2245,1104,1046,2153,1131,1072,2203,1148,1034,2174,1285,1038,2323,1098,1031,2129,1179,1022,2202,1152,1059,2215,1205,1046,2252,1174,1057,2235,1219,1150,2368,1232,1098
LGA16350,1370,1307,2676,1370,1287,2660,1482,1357,2847,1332,1241,2571,1414,1315,2731,1491,1452,2944,1292,1226,2520,1398,1371,2773,1490,1395,2882,1319,1244,2556,1324,1340,2666,1543,1374,2914,1302,1245,2546,1400,1328,2731,1486,1408,2895,6617,6256,12877,6916,6644,13559,7493,6988,14478,1352,1272,2628,1339,1264,2606,1425,1430,2847,1364,1317,2683,1293,1228,2521,1456,1407,2863,1295,1258,2548,1263,1187,2447,1442,1392,2834,1326,1282,2603,1253,1215,2465,1385,1395,2783,1360,1264,2629,1225,1218,2446,1408,1375,2784,6706,6391,13093,6376,6109,12490,7118,6999,14113,1382,1253,2633,1289,1199,2486,1331,1265,2602,1359,1376,2738,1290,1247,2537,1352,1233,2583,1390,1365,2753,1311,1218,2521,1297,1212,2509,1352,1314,2663,1306,1256,2566,1260,1224,2486,1399,1378,2775,1307,1242,2547,1267,1239,2508,6876,6685,13564,6501,6166,12663,6512,6181,12694,1428,1408,2836,1331,1241,2572,1341,1208,2555,1361,1281,2644,1348,1313,2664,1340,1264,2604,1365,1294,2664,1321,1316,2638,1287,1248,2538,1264,1328,2587,1269,1284,2553,1369,1288,2655,1320,1388
LGA16380,368,362,730,381,352,733,350,322,676,356,340,695,381,376,752,377,329,701,346,338,688,413,393,808,350,363,712,357,350,700,436,403,837,418,420,836,362,367,734,419,428,846,450,447,899,1787,1753,3546,2037,1944,3984,1946,1879,3820,412,344,756,450,436,892,495,414,908,441,446,887,455,410,863,431,420,850,419,400,815,411,414,827,510,440,953,406,454,857,427,425,846,453,455,911,456,426,888,433,432,869,501,473,967,2133,2072,4208,2174,2113,4285,2379,2208,4586,406,424,827,467,400,861,465,482,952,496,470,964,508,501,1007,489,445,933,502,463,960,462,438,903,470,456,927,484,522,1005,453,486,939,483,461,945,521,496,1015,498,470,968,461,468,932,2407,2374,4777,2385,2292,4674,2379,2315,4686,539,501,1041,460,453,916,484,439,924,529,494,1021,532,499,1029,512,514,1020,522,449,965,511,445,955,484,456,942,408,377,784,411,412,830,411,434,846,310,298
LGA16400,396,359,753,365,335,701,360,343,701,339,334,676,409,383,790,369,389,760,385,364,748,428,426,853,376,372,747,416,356,774,409,435,843,412,382,793,405,398,803,476,468,938,415,441,850,1944,1812,3754,2082,2040,4127,1932,1920,3849,426,408,834,458,400,856,416,386,806,414,440,858,398,403,801,448,391,840,439,406,848,389,409,799,460,422,887,446,410,857,457,377,837,464,454,919,447,423,868,426,431,855,487,455,941,2174,2093,4263,2131,2020,4146,2281,2112,4392,438,446,883,431,404,832,486,427,913,472,435,913,438,433,871,409,436,848,494,473,964,455,410,867,407,379,791,459,461,919,448,445,891,498,359,854,480,422,904,468,427,892,445,422,866,2341,2234,4574,2237,2116,4358,2243,2025,4275,474,428,900,451,401,850,449,395,846,472,448,917,437,421,855,425,423,845,413,382,793,483,462,940,426,412,844,390,363,756,374,434,808,413,416,833,362,329
LGA16490,343,340,683,370,353,723,378,367,744,341,347,689,367,345,712,416,339,763,346,327,676,369,361,728,386,344,735,344,296,640,371,356,724,366,331,701,365,318,681,369,355,725,396,309,707,1743,1630,3368,1848,1762,3613,1951,1694,3648,355,318,675,336,341,679,394,339,733,356,345,704,355,321,682,388,398,789,369,355,720,339,364,699,397,376,777,345,359,702,359,315,672,373,349,721,355,362,715,350,346,694,380,372,756,1774,1745,3512,1736,1685,3424,1940,1836,3778,400,320,722,401,379,778,355,370,720,375,342,712,370,355,722,381,349,732,386,375,761,424,390,812,358,321,680,361,376,742,336,387,726,358,328,688,336,320,660,362,350,709,350,374,723,1859,1742,3599,1895,1865,3753,1802,1743,3539,342,365,707,371,319,693,386,363,755,361,340,702,379,337,715,359,334,693,353,333,681,364,377,737,420,372,791,334,290,626,343,351,689,320,337,662,310,287
LGA16550,757,724,1477,867,776,1639,823,735,1561,695,659,1351,820,802,1629,792,800,1589,642,650,1292,789,770,1558,742,714,1454,640,598,1240,753,687,1439,758,759,1514,601,552,1152,731,703,1430,771,759,1530,3334,3183,6513,3964,3736,7703,3882,3766,7645,583,518,1102,674,644,1322,773,710,1483,635,565,1205,664,659,1326,739,745,1483,589,508,1099,630,568,1199,729,687,1416,550,560,1107,622,581,1207,717,676,1393,569,507,1077,623,568,1192,712,736,1445,2922,2665,5586,3216,3023,6243,3669,3556,7225,538,501,1036,572,527,1103,650,617,1269,508,487,993,604,550,1157,674,631,1305,520,516,1036,554,566,1113,638,590,1230,535,521,1056,564,539,1104,585,586,1175,615,528,1142,540,540,1081,575,547,1118,2709,2554,5266,2829,2724,5557,3130,2963,6089,592,488,1083,548,531,1078,564,543,1109,608,516,1125,532,515,1041,572,583,1152,604,593,1204,559,539,1098,652,651,1307,801,700,1504,813,712,1521,1018,984,1996,1007,985
LGA16610,135,132,269,168,128,294,131,124,258,120,131,249,136,142,281,123,126,248,139,108,253,179,138,319,139,141,282,119,144,266,141,157,296,144,149,293,167,148,310,151,133,287,135,159,289,681,666,1343,783,703,1487,676,695,1371,157,161,316,148,161,303,161,141,299,152,122,280,138,145,280,143,139,281,166,162,325,149,126,272,178,140,324,163,141,309,140,164,299,133,151,289,174,146,321,173,162,336,165,155,320,813,745,1553,746,753,1493,784,732,1508,153,188,338,147,154,304,148,155,298,182,165,347,164,154,310,156,144,294,175,165,341,169,166,338,148,126,278,161,165,331,176,141,314,160,134,296,196,165,356,172,168,339,151,166,317,864,851,1715,822,785,1613,759,725,1488,194,158,347,140,173,315,147,153,303,161,173,340,181,143,322,164,156,319,163,186,341,162,143,303,182,155,331,156,132,285,126,124,250,162,132,291,134,122
LGA16650,693,609,1301,708,738,1445,709,687,1398,626,585,1210,686,628,1314,721,679,1399,613,524,1133,645,646,1289,709,641,1349,583,540,1123,632,600,1232,623,611,1232,589,511,1092,598,550,1147,651,619,1268,3103,2765,5872,3274,3159,6433,3417,3237,6656,537,533,1071,566,543,1101,626,596,1228,609,543,1145,582,537,1121,593,569,1161,547,527,1073,531,495,1023,570,589,1159,495,483,975,569,532,1097,576,549,1131,520,499,1013,563,471,1029,532,534,1068,2703,2582,5283,2795,2573,5369,2901,2841,5750,490,512,1003,527,511,1039,594,475,1071,492,527,1014,529,523,1053,532,499,1032,480,470,944,528,513,1042,498,482,981,487,485,973,502,491,991,530,487,1020,483,432,914,508,492,1003,477,435,916,2433,2419,4854,2596,2528,5126,2636,2386,5023,473,480,952,503,496,1000,507,501,1009,471,452,923,529,486,1017,517,503,1020,520,457,980,496,491,986,542,552,1090,484,462,946,532,492,1032,572,515,1089,531,505
LGA16700,596,560,1161,656,595,1249,659,668,1330,567,553,1121,675,673,1353,763,677,1444,563,550,1116,630,606,1236,725,713,1441,625,503,1128,694,651,1342,747,759,1508,561,516,1076,638,539,1185,723,676,1400,2915,2685,5594,3293,3069,6364,3622,3498,7118,567,517,1081,593,560,1159,713,610,1330,583,565,1142,600,566,1166,672,659,1337,568,502,1070,549,545,1091,649,600,1254,510,513,1022,600,498,1100,658,668,1323,593,465,1056,518,512,1031,654,544,1202,2813,2556,5371,2862,2691,5552,3353,3087,6441,520,516,1043,556,488,1039,582,546,1128,518,511,1029,556,552,1111,578,537,1114,544,521,1064,569,450,1020,561,518,1080,548,486,1037,514,453,969,580,495,1080,544,494,1043,576,494,1066,508,497,1003,2678,2528,5204,2762,2438,5204,2812,2591,5405,523,474,998,518,455,972,546,505,1054,561,524,1088,536,496,1031,559,548,1109,508,516,1023,552,511,1068,600,510,1106,605,551,1156,601,568,1169,628,611,1234,609,636
LGA16900,397,419,824,427,361,793,407,387,795,421,406,823,441,429,869,450,417,863,434,420,855,449,416,869,447,405,857,395,394,791,451,492,939,485,427,912,455,455,904,431,403,835,475,430,903,2108,2089,4200,2195,2103,4298,2269,2067,4335,475,440,912,457,440,904,485,409,891,469,477,947,446,424,869,450,512,958,491,476,965,488,425,917,526,432,958,480,471,953,421,427,849,505,508,1010,485,483,970,468,461,932,461,413,876,2403,2338,4741,2287,2177,4465,2426,2265,4690,488,502,994,481,446,925,466,473,936,535,463,996,496,479,981,458,453,906,508,488,994,510,494,999,470,438,915,505,469,972,503,473,980,407,445,853,505,457,962,465,448,916,488,481,970,2546,2375,4921,2462,2337,4798,2289,2294,4580,513,454,968,525,519,1045,501,437,933,460,405,865,503,493,1001,503,486,983,463,447,913,504,466,968,510,471,989,388,387,772,500,424,927,464,461,919,385,376
LGA16950,484,490,972,499,461,957,503,440,937,498,459,956,517,508,1022,492,492,987,472,498,969,507,515,1017,542,485,1024,484,487,966,526,526,1051,543,547,1089,521,451,973,569,556,1126,560,525,1081,2465,2380,4842,2618,2566,5185,2637,2484,5122,522,477,996,541,518,1061,546,547,1095,557,544,1101,564,492,1062,555,564,1119,564,550,1118,541,536,1079,541,562,1106,597,583,1176,504,503,1009,602,537,1135,628,585,1213,583,528,1111,622,581,1203,2863,2742,5605,2736,2572,5315,2869,2788,5659,611,604,1213,557,552,1110,579,559,1141,695,657,1349,577,566,1144,604,503,1112,643,665,1307,611,573,1178,585,542,1127,693,623,1320,605,595,1199,520,517,1035,740,658,1402,654,619,1275,592,532,1119,3379,3208,6586,2998,2907,5906,2884,2645,5534,717,683,1392,606,585,1192,551,528,1084,719,572,1290,697,617,1316,553,539,1093,624,595,1215,596,634,1231,594,573,1172,526,468,990,590,526,1124,511,515,1028,470,405
LGA17000,152,161,311,161,150,310,135,139,273,158,172,334,170,169,336,156,163,322,184,146,332,174,164,333,172,141,312,169,169,338,174,155,326,150,163,310,185,169,352,196,152,348,156,170,317,847,823,1666,868,783,1651,765,777,1537,172,185,358,177,160,338,173,170,346,177,172,345,139,171,312,161,175,340,177,175,352,171,155,329,182,177,352,209,178,391,170,164,327,166,173,339,182,185,367,183,161,347,195,178,368,910,899,1805,844,814,1658,875,872,1752,198,174,373,150,174,326,171,147,316,191,183,369,178,166,337,132,170,300,194,209,403,169,164,333,171,133,306,185,194,381,207,179,382,172,166,335,191,162,359,169,170,335,173,145,322,964,917,1884,872,848,1723,811,760,1575,194,183,381,190,165,361,143,183,327,175,151,325,179,163,342,186,148,330,176,170,345,199,181,375,159,162,327,180,142,324,190,172,357,226,144,371,180,110
LGA17040,125,106,233,107,85,197,88,77,162,116,108,227,113,124,232,87,91,182,109,117,224,152,120,276,109,89,196,122,102,224,138,131,264,112,92,203,116,92,213,133,125,254,109,99,210,584,534,1119,638,587,1219,510,441,959,106,137,248,144,110,253,119,93,214,120,136,253,126,114,245,144,127,271,136,130,266,129,115,244,134,123,257,145,118,258,113,111,229,134,143,280,156,125,278,132,105,235,138,131,262,664,641,1304,651,552,1203,665,612,1278,166,162,325,119,135,253,147,107,257,164,141,303,137,135,270,130,129,263,144,153,292,137,134,269,130,140,268,141,141,274,144,133,279,109,114,221,159,131,291,173,135,314,126,93,218,765,731,1494,708,668,1382,641,581,1225,166,119,286,172,144,318,130,117,244,133,142,274,168,125,288,117,116,235,135,124,259,130,132,259,121,104,228,109,92,204,137,109,249,131,109,239,108,113
LGA17080,98,82,173,87,81,170,84,68,148,109,98,201,92,76,163,85,94,172,107,89,200,104,93,200,63,77,141,84,85,166,104,87,189,76,84,158,93,80,172,95,86,185,101,84,190,492,432,921,481,425,902,405,405,809,103,80,179,98,97,197,91,96,191,95,94,188,98,116,208,79,83,164,92,95,188,101,100,206,102,104,205,95,105,203,103,84,187,90,77,165,93,89,174,95,79,171,85,76,158,479,461,940,495,473,964,451,439,886,103,124,225,112,91,202,100,90,187,117,107,228,108,94,203,99,109,205,121,107,224,93,93,189,98,89,185,101,111,215,105,104,212,82,89,171,107,90,202,88,76,168,86,65,154,548,540,1092,504,460,967,458,443,904,92,97,189,87,107,197,87,80,169,113,88,195,105,90,197,80,79,160,85,80,162,99,96,195,86,84,173,92,81,172,72,85,157,83,79,161,82,46
LGA17100,192,149,342,216,183,400,231,205,431,163,149,311,218,224,438,268,239,504,155,156,307,186,168,351,220,217,433,138,155,292,204,171,369,250,224,477,144,152,297,201,171,366,249,212,461,787,761,1547,1009,912,1924,1219,1095,2318,196,171,373,199,174,378,213,189,403,185,191,373,145,159,307,197,218,412,196,156,352,195,161,360,217,194,416,200,186,389,162,165,330,204,190,397,216,189,406,192,154,343,176,195,368,997,890,1895,898,819,1709,1008,978,1986,224,181,414,218,198,413,184,176,358,218,244,459,204,196,399,190,176,362,236,212,440,207,171,375,230,205,428,233,246,479,239,218,457,170,188,361,270,246,519,231,229,465,209,195,408,1180,1126,2306,1097,1012,2110,980,938,1920,256,236,490,236,213,452,223,234,458,247,219,465,238,229,472,222,228,453,269,230,500,237,229,466,213,199,418,233,200,435,277,226,504,278,258,534,260,253
LGA17150,1398,1360,2758,1319,1278,2600,1286,1241,2528,1379,1252,2633,1557,1334,2891,1387,1253,2639,1331,1299,2633,1420,1343,2762,1365,1394,2759,1374,1309,2682,1449,1386,2836,1459,1338,2792,1237,1274,2512,1467,1371,2835,1561,1336,2896,6724,6493,13219,7211,6718,13926,7051,6568,13624,1324,1297,2620,1425,1384,2806,1401,1353,2752,1320,1294,2609,1447,1259,2707,1543,1408,2947,1332,1272,2608,1364,1283,2649,1466,1404,2869,1342,1223,2565,1394,1321,2712,1481,1396,2875,1302,1255,2555,1259,1284,2542,1490,1422,2912,6620,6344,12958,6885,6534,13414,7379,6982,14354,1341,1247,2588,1333,1290,2624,1405,1394,2803,1408,1372,2777,1316,1284,2605,1444,1289,2740,1422,1355,2771,1347,1275,2625,1388,1340,2726,1369,1332,2703,1386,1222,2613,1474,1324,2798,1486,1397,2888,1301,1268,2563,1309,1304,2609,7022,6706,13734,6687,6345,13029,7023,6653,13676,1474,1388,2865,1308,1229,2540,1360,1309,2675,1475,1432,2908,1332,1352,2680,1341,1275,2619,1484,1459,2935,1420,1358,2782,1378,1317,2694,1471,1438,2910,1380,1297,2673,1368,1251,2616,1476,1353
LGA17200,746,744,1494,918,762,1682,909,908,1819,598,535,1137,708,662,1368,808,774,1577,548,441,986,579,560,1141,701,683,1383,426,432,855,557,468,1025,579,579,1160,363,364,727,414,443,858,500,530,1039,2680,2517,5193,3177,2889,6067,3495,3478,6977,345,366,714,427,322,754,471,450,922,308,372,686,322,359,681,434,419,859,316,295,612,326,327,656,396,397,796,317,262,578,304,313,617,416,345,762,304,278,583,270,264,534,319,376,692,1594,1576,3165,1650,1590,3242,2042,1987,4028,295,285,581,294,290,585,326,302,628,298,282,583,273,284,554,295,291,577,302,248,551,270,260,532,338,307,640,317,272,588,291,236,527,277,317,591,296,326,619,255,284,544,291,303,597,1511,1408,2919,1377,1356,2740,1522,1515,3035,328,333,662,267,309,575,296,340,640,351,393,743,257,322,577,299,378,679,416,520,931,336,348,680,356,423,779,801,908,1702,650,726,1378,995,1298,2294,1173,1401
LGA17310,395,352,750,391,375,769,360,356,712,356,343,696,415,350,766,399,364,760,339,341,681,399,364,761,373,365,740,340,339,681,414,372,787,473,385,859,371,323,691,433,412,846,424,413,838,1804,1702,3508,2054,1879,3935,2025,1877,3906,355,370,724,445,369,812,428,404,833,342,327,669,387,379,767,436,393,826,393,362,753,407,365,767,393,382,779,392,395,788,375,397,771,410,397,802,410,350,759,374,360,735,462,440,902,1891,1803,3697,1992,1867,3859,2130,2016,4142,395,390,782,378,378,757,433,383,813,419,370,788,339,360,704,417,397,818,414,424,837,437,367,809,432,398,828,460,479,936,470,431,898,401,407,807,451,422,871,461,377,838,407,397,801,2134,2083,4220,2086,1921,4000,2085,1976,4065,478,447,927,453,404,859,429,395,829,471,437,899,438,387,829,404,374,785,450,442,889,393,405,805,408,395,801,361,348,703,380,372,755,373,351,716,322,278
LGA17350,28,29,61,20,30,57,38,41,75,45,37,78,47,33,79,41,26,64,42,28,72,42,37,79,36,35,71,39,43,88,37,41,71,48,30,75,37,37,73,39,41,79,40,46,83,195,174,370,180,175,358,191,169,359,43,42,87,48,34,83,39,36,77,37,39,75,41,31,70,51,39,90,43,49,90,40,31,74,42,38,79,40,41,80,48,38,86,46,43,92,55,43,92,36,34,73,43,42,86,216,211,432,211,169,385,212,214,423,54,28,82,49,50,98,54,27,83,34,41,75,35,39,76,44,29,75,67,35,100,52,42,95,49,33,83,45,41,85,48,44,89,43,43,89,39,58,98,40,39,83,34,35,72,231,196,430,226,205,434,229,166,395,41,41,81,54,34,86,49,47,94,48,45,93,31,41,73,32,34,67,51,51,100,49,28,81,42,52,98,31,29,68,36,30,64,37,27,65,32,26
LGA17400,40,44,88,38,40,83,21,21,39,38,38,70,45,36,79,20,16,40,42,39,82,46,40,80,28,29,58,45,43,87,32,40,75,44,36,79,47,36,86,46,44,90,36,33,62,206,204,408,208,193,404,139,143,283,34,46,83,38,44,89,39,22,63,55,59,109,47,48,97,44,37,76,40,45,89,51,47,97,34,43,75,37,40,74,51,45,92,33,45,75,42,44,85,44,36,83,40,41,82,212,230,441,231,221,450,184,186,372,41,43,82,39,46,92,39,42,77,56,58,111,50,58,108,30,47,73,48,39,87,49,32,83,37,32,74,63,40,100,43,32,76,41,37,78,38,45,87,40,43,84,37,37,81,248,226,472,225,218,441,180,196,381,48,39,83,31,35,71,41,44,81,52,37,89,41,48,91,49,43,89,41,38,81,44,34,73,31,25,51,36,28,61,42,29,73,43,29,68,37,23
LGA17420,884,861,1743,859,782,1643,792,751,1541,878,842,1722,1017,864,1883,968,910,1883,957,876,1833,963,933,1900,1000,946,1943,936,967,1903,1027,974,2007,1101,1031,2129,970,939,1907,1137,1014,2151,1152,1127,2279,4628,4483,9114,5007,4577,9579,5006,4765,9772,1068,953,2020,1096,1096,2185,1194,1082,2277,1030,948,1977,1123,1000,2124,1308,1194,2499,1068,923,1995,1066,1009,2081,1228,1178,2410,957,980,1939,1049,1078,2130,1270,1198,2465,1037,981,2024,1126,1032,2151,1272,1240,2509,5166,4784,9955,5451,5215,10669,6270,5896,12164,1078,999,2083,1134,1073,2204,1202,1226,2435,1075,950,2023,1125,1053,2177,1208,1136,2340,979,977,1957,1120,989,2110,1216,1092,2303,1093,1021,2109,1050,1033,2088,1152,1167,2320,1042,984,2029,1121,1036,2156,1204,1086,2294,5265,4926,10198,5548,5181,10732,5983,5705,11690,1076,1016,2094,1136,1059,2203,1194,1165,2360,1058,1033,2091,1181,996,2175,1175,1108,2286,1091,1075,2168,1026,1007,2035,1204,1066,2277,997,1021,2014,1078,1008,2089,1097,1065,2161,1039,1044
