LGA_CODE_2016,C11_CFNC_BA_1000_1499,C11_CFNC_BA_1500_1999,C11_CFNC_BA_2000_2499,C11_CFNC_BA_2500_2999,C11_CFNC_BA_3000_3999,C11_CFNC_BA_4000_mr,C11_CFNC_BA_Ns,C11_CFNC_BA_Tot,C11_CFNC_BNW_Ne_Nil,C11_CFNC_BNW_1_149,C11_CFNC_BNW_150_299,C11_CFNC_BNW_300_399,C11_CFNC_BNW_400_499,C11_CFNC_BNW_500_649,C11_CFNC_BNW_650_799,C11_CFNC_BNW_800_999,C11_CFNC_BNW_1000_1499,C11_CFNC_BNW_1500_1999,C11_CFNC_BNW_2000_2499,C11_CFNC_BNW_2500_2999,C11_CFNC_BNW_3000_3999,C11_CFNC_BNW_4000mr,C11_CFNC_BNW_Ns,C11_CFNC_BNW_T,C11_CFNC_LFns_N,C11_CFNC_LFns_1_149,C11_CFNC_LFns_150_299,C11_CFNC_LFns_300_399,C11_CFNC_LFns_400_499,C11_CFNC_LFns_500_649,C11_CFNC_LFns_650_799,C11_CFNC_LFns_800_999,C11_CFNC_LFns_1000_1499,C11_CFNC_LFns_1500_1999,C11_CFNC_LFns_2000_2499,C11_CFNC_LFns_2500_2999,C11_CFNC_LFns_3000_3999,C11_CFNC_LFns_4000m,C11_CFNC_LFns_Ns,C11_CFNC_LFns_T,C11_CFNC_T_N,C11_CFNC_T_1_149,C11_CFNC_T_150_299,C11_CFNC_T_300_399,C11_CFNC_T_400_499,C11_CFNC_T_500_649,C11_CFNC_T_650_799,C11_CFNC_T_800_999,C11_CFNC_T_1000_1499,C11_CFNC_T_1500_1999,C11_CFNC_T_2000_2499,C11_CFNC_T_2500_2999,C11_CFNC_T_3000_3999,C11_CFNC_T_4000m,C11_CFNC_T_Ns,C11_CFNC_T_T,C11_CFC_BFT_N,C11_CFC_BFT_1_149,C11_CFC_BFT_150_299,C11_CFC_BFT_300_399,C11_CFC_BFT_400_499,C11_CFC_BFT_500_649,C11_CFC_BFT_650_799,C11_CFC_BFT_800_999,C11_CFC_BFT_1000_1499,C11_CFC_BFT_1500_1999,C11_CFC_BFT_2000_2499,C11_CFC_BFT_2500_2999,C11_CFC_BFT_3000_3999,C11_CFC_BFT_4000_mr,C11_CFC_BFT_Ns,C11_CFC_BFT_Tot,C11_CFC_BPT_N,C11_CFC_BPT_1_149,C11_CFC_BPT_150_299,C11_CFC_BPT_300_399,C11_CFC_BPT_400_499,C11_CFC_BPT_500_649,C11_CFC_BPT_650_799,C11_CFC_BPT_800_999,C11_CFC_BPT_1000_1499,C11_CFC_BPT_1500_1999,C11_CFC_BPT_2000_2499,C11_CFC_BPT_2500_2999,C11_CFC_BPT_3000_3999,C11_CFC_BPT_4000m,C11_CFC_BPT_Ns,C11_CFC_BPT_T,C11_CFC_1F1P_N,C11_CFC_1F1P_1_149,C11_CFC_1F1P_150_299,C11_CFC_1F1P_300_399,C11_CFC_1F1P_400_499,C11_CFC_1F1P_500_649,C11_CFC_1F1P_650_799,C11_CFC_1F1P_800_999,C11_CFC_1F1P_1000_1499,C11_CFC_1F1P_1500_1999,C11_CFC_1F1P_2000_2499,C11_CFC_1F1P_2500_2999,C11_CFC_1F1P_3000_3999,C11_CFC_1F1P_4000m,C11_CFC_1F1P_Ns,C11_CFC_1F1P_Tot,C11_CF_1E1A_N,C11_CF_1E1A_1_149,C11_CF_1E1A_150_299,C11_CF_1E1A_300_399,C11_CF_1E1A_400_499,C11_CF_1E1A_500_649,C11_CF_1E1A_650_799,C11_CF_1E1A_800_999,C11_CF_1E1A_1000_1499,C11_CF_1E1A_1500_1999,C11_CF_1E1A_2000_2499,C11_CF_1E1A_2500_2999,C11_CF_1E1A_3000_3999,C11_CF_1E1A_4000m,C11_CF_1E1A_Ns,C11_CF_1E1A_T,C11_CF_1F1NW_N,C11_CF_1F1NW_1_149,C11_CF_1F1NW_150_299,C11_CF_1F1NW_300_399,C11_CF_1F1NW_400_499,C11_CF_1F1NW_500_649,C11_CF_1F1NW_650_799,C11_CF_1F1NW_800_999,C11_CF_1F1NW_1000_1499,C11_CF_1F1NW_1500_1999,C11_CF_1F1NW_2000_2499,C11_CF_1F1NW_2500_2999,C11_CF_1F1NW_3000_3999,C11_CF_1F1NW_4000mo,C11_CF_1F1NW_Ns,C11_CF_1F1NW_T,C11_CF_1P1NW_N,C11_CF_1P1NW_1_149,C11_CF_1P1NW_150_299,C11_CF_1P1NW_300_399,C11_CF_1P1NW_400_499,C11_CF_1P1NW_500_649,C11_CF_1P1NW_650_799,C11_CF_1P1NW_800_999,C11_CF_1P1NW_1000_1499,C11_CF_1P1NW_1500_1999,C11_CF_1P1NW_2000_2499,C11_CF_1P1NW_2500_2999,C11_CF_1P1NW_3000_3999,C11_CF_1P1NW_4000_mr,C11_CF_1P1NW_Ns,C11_CF_1P1NW_Tot,C11_CF_1A1NW_N,C11_CF_1A1NW_1_149,C11_CF_1A1NW_150_299,C11_CF_1A1NW_300_399,C11_CF_1A1NW_400_499,C11_CF_1A1NW_500_649,C11_CF_1A1NW_650_799,C11_CF_1A1NW_800_999,C11_CF_1A1NW_1000_1499,C11_CF_1A1NW_1500_1999,C11_CF_1A1NW_2000_2499,C11_CF_1A1NW_2500_2999,C11_CF_1A1NW_3000_3999,C11_CF_1A1NW_4000m,C11_CF_1A1NW_Ns,C11_CF_1A1NW_Tot,C11_CF_BA_N,C11_CF_BA_1_149,C11_CF_BA_150_299,C11_CF_BA_300_399,C11_CF_BA_400_499,C11_CF_BA_500_649,C11_CF_BA_650_799,C11_CF_BA_800_999,C11_CF_BA_1000_1499,C11_CF_BA_1500_1999,C11_CF_BA_2000_2499,C11_CF_BA_2500_2999,C11_CF_BA_3000_3999,C11_CF_BA_4000_more,C11_CF_BA_Ns,C11_CF_BA_Tot,C11_CF_BNW_N,C11_CF_BNW_1_149,C11_CF_BNW_150_299,C11_CF_BNW_300_399,C11_CF_BNW_400_499,C11_CF_BNW_500_649,C11_CF_BNW_650_799,C11_CF_BNW_800_999,C11_CF_BNW_1000_1499,C11_CF_BNW_1500_1999,C11_CF_BNW_2000_2499,C11_CF_BNW_2500_2999,C11_CF_BNW_3000_3999,C11_CF_BNW_4000_more,C11_CF_BNW_Ns,C11_CF_BNW_Tot
LGA34710,0,3,0,0,0,0,0,5,5,0,3,0,0,33,4,12,0,3,0,0,0,0,7,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,3,0,5,3,0,51,19,38,69,53,59,20,19,10,78,428,4,0,3,0,0,0,4,0,15,23,27,19,17,5,26,152,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,9,0,0,0,0,0,0,0,4,29,22,21,4,13,4,11,108,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,22,0,0,0,0,0,3,7,8,26,17,4,7,0,0,5,75,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6
LGA34770,12,16,30,9,27,7,17,141,76,17,132,33,33,1043,422,473,246,73,30,31,23,23,146,2804,3,0,3,0,0,31,10,12,4,3,3,3,0,0,1346,1426,116,23,177,69,95,1233,674,911,1424,1352,1376,959,1212,350,1808,11783,12,0,3,0,8,7,6,41,140,303,592,431,776,423,327,3065,0,0,0,0,0,6,12,19,42,37,49,34,30,13,14,247,5,7,6,8,5,11,22,67,392,701,739,584,863,198,287,3902,3,3,3,0,0,3,4,7,61,95,112,73,145,47,62,620,12,9,3,10,7,18,59,147,625,640,200,775,191,67,227,2986,3,0,3,3,3,18,34,32,79,57,27,34,11,0,33,345,3,0,0,3,0,3,5,12,57,53,14,58,18,3,40,276,0,0,0,0,0,0,0,0,8,32,31,18,26,8,36,156,11,3,15,8,7,45,48,56,137,74,33,14,8,9,97,569
LGA34800,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,0,0,0,0,5,3,3,11,18,6,3,8,0,16,81,0,0,0,0,5,0,3,3,4,4,3,5,4,3,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34830,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,3,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9
LGA34860,3,0,3,3,0,0,3,22,13,0,13,3,0,100,37,31,8,10,3,0,3,0,13,230,0,0,0,0,0,0,3,0,0,0,0,0,0,0,130,135,47,3,29,13,12,139,99,130,184,179,167,73,94,47,182,1396,9,0,4,0,3,9,6,18,51,69,63,50,66,18,63,434,0,0,0,0,3,0,3,6,4,12,6,3,4,0,4,38,3,0,6,3,0,0,8,22,86,77,82,42,38,14,26,400,0,0,0,0,0,0,0,4,11,18,9,3,10,3,10,70,0,0,4,0,6,3,12,28,59,41,6,19,11,4,17,212,0,0,0,0,0,0,3,0,7,3,0,0,0,0,6,25,0,0,0,0,0,0,4,4,11,5,0,0,0,0,3,27,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,22,0,0,4,3,3,14,8,8,7,4,0,3,0,0,9,63
LGA34880,7,0,0,0,3,0,3,25,25,3,34,12,10,309,117,133,47,13,12,3,0,0,28,751,0,0,0,0,5,5,3,3,0,0,0,0,0,0,201,227,41,7,53,33,37,407,223,286,322,231,174,69,72,18,283,2265,9,6,3,0,0,11,6,9,71,79,93,51,43,9,49,443,0,0,0,0,0,6,0,7,22,17,8,0,8,3,11,85,0,0,3,3,3,9,6,27,99,141,83,29,33,6,37,484,0,0,0,0,0,0,0,9,22,15,12,11,3,0,9,80,0,0,3,0,0,9,29,43,101,50,25,28,9,0,31,332,0,0,0,3,3,12,13,13,24,18,3,3,0,0,9,103,0,0,0,0,0,0,3,3,4,3,0,3,0,0,3,30,3,0,0,0,3,0,0,0,4,3,0,3,0,0,5,27,3,0,7,3,4,34,25,30,48,8,8,3,0,0,35,199
LGA35010,48,57,81,36,37,11,27,348,265,47,537,239,158,5049,2348,2236,1345,334,147,58,45,43,426,13292,15,3,11,3,5,95,46,37,21,10,8,3,0,3,2208,2465,371,81,679,365,439,5890,3582,4133,6180,4800,4405,2306,2098,643,3214,39189,28,13,22,0,6,20,33,123,673,1526,2393,1524,2078,959,847,10247,3,3,11,6,17,39,64,140,362,260,242,99,118,47,131,1537,17,15,17,8,19,48,111,326,2264,3092,2847,1666,1970,427,846,13660,4,3,4,0,0,12,24,67,303,465,505,317,329,101,188,2323,21,19,22,10,48,71,367,750,2992,2219,703,1618,449,121,603,10006,3,0,21,24,48,158,232,281,524,266,125,93,46,16,161,2003,4,3,8,10,11,15,39,90,242,132,45,77,31,8,116,835,3,0,3,3,0,3,0,10,52,71,99,51,42,25,97,469,51,23,72,69,80,355,362,402,725,354,166,81,56,17,331,3143
LGA35250,3,0,0,0,0,0,0,3,0,0,0,3,0,4,7,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,3,0,7,7,8,8,5,9,0,3,0,3,61,0,0,0,0,0,0,0,0,5,3,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,3,0,0,0,0,3,27,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,29
LGA35300,0,0,7,3,3,0,5,25,4,0,12,0,3,65,26,32,15,6,4,3,0,0,6,181,0,0,0,0,0,3,0,0,0,0,0,0,0,0,124,132,11,0,18,0,10,85,62,61,115,200,248,204,357,125,190,1673,7,0,0,0,0,0,3,6,20,25,74,103,208,155,59,664,0,0,0,0,0,0,0,0,0,7,7,3,6,3,0,27,0,0,0,0,0,0,0,0,23,57,84,105,167,35,37,512,0,0,0,0,0,0,0,0,0,7,16,13,37,15,11,100,4,0,3,0,0,3,9,13,71,107,23,186,39,15,33,506,0,0,0,0,0,0,0,4,6,3,5,10,6,0,4,39,0,0,0,0,0,0,3,5,5,8,0,4,3,0,3,38,0,0,0,0,0,0,0,0,0,3,5,3,6,7,5,30,3,0,3,3,0,10,8,18,22,4,3,3,3,3,16,100
LGA35600,0,0,3,0,3,0,0,9,0,0,5,3,0,47,9,14,4,0,0,0,0,0,4,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,66,10,3,5,4,4,60,31,46,65,70,54,22,18,8,86,486,0,0,0,0,0,4,3,0,41,21,29,13,9,8,23,155,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,10,0,0,0,0,0,0,6,7,21,26,23,11,11,3,10,129,0,0,0,0,0,3,0,0,3,10,5,3,4,0,4,31,0,0,0,0,0,6,9,5,16,10,3,5,4,0,15,66,0,0,0,3,0,0,3,3,3,4,0,0,0,0,3,24,0,0,0,0,0,3,0,0,3,3,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,3,0,3,0,3,8,3,4,0,0,0,0,0,0,27
LGA35670,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,3,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,8,3,5,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,3,0,0,0,17,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,3,0,6,0,0,0,0,0,0,39
LGA35740,3,14,4,0,4,6,4,42,63,12,132,40,39,814,405,486,373,146,88,67,56,40,85,2841,0,0,0,0,0,15,5,8,3,0,0,0,0,0,485,521,94,23,164,73,94,1006,643,865,1130,698,499,293,286,133,647,6641,8,0,4,0,0,9,9,36,102,140,145,96,92,46,86,783,0,3,3,0,0,12,17,48,82,57,36,19,12,7,40,335,0,3,4,5,5,7,19,67,337,334,214,127,106,39,119,1389,3,0,0,0,0,3,6,12,35,36,36,12,24,3,16,196,3,3,3,5,8,19,48,92,214,156,39,111,23,15,51,802,0,0,0,8,12,27,39,51,86,32,16,17,9,3,44,341,0,0,0,0,0,3,4,7,12,15,7,16,0,3,8,80,0,0,0,0,0,0,3,3,6,11,7,4,4,0,12,49,10,6,18,7,16,49,55,34,117,39,25,20,9,3,43,438
LGA35760,3,4,0,0,0,0,3,20,17,4,22,10,8,211,58,44,22,8,6,0,0,0,20,431,0,0,0,3,0,7,3,4,0,0,0,0,0,0,103,126,40,11,45,23,28,285,148,144,210,132,69,23,30,17,181,1387,3,0,0,0,0,7,8,24,36,35,35,29,16,12,31,240,0,0,0,0,0,0,4,5,7,3,3,3,0,0,3,34,3,0,0,0,0,0,6,28,64,53,39,15,10,3,28,255,0,0,0,0,0,3,0,3,15,7,7,4,3,0,3,42,0,0,3,4,8,4,20,30,49,25,4,20,4,0,14,174,0,0,0,0,0,5,5,4,5,0,0,0,0,0,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,12,8,0,7,0,3,22,12,7,11,3,0,0,0,0,9,82
LGA35780,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,3,3,3,9,5,4,12,8,11,3,9,0,4,84,0,0,0,0,0,0,0,3,17,9,15,5,3,0,3,60,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,9,12,3,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,12,15,3,3,0,0,0,8,43,0,0,0,0,3,7,6,0,0,0,0,0,0,0,0,25,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,3,0,0,5,3,13,7,8,8,0,0,0,0,0,0,46
LGA35790,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,5,5,10,4,3,3,0,0,3,51,0,0,0,0,0,0,3,3,3,7,3,3,0,0,0,25,0,0,0,0,0,3,3,3,4,4,0,0,0,0,0,16,0,0,0,0,0,0,0,3,3,3,4,0,4,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,3,8,8,0,6,0,0,0,32,0,0,0,0,3,4,3,3,14,6,0,0,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,12,9,14,4,3,0,0,0,0,61
LGA35800,0,0,0,0,0,0,0,4,0,0,0,0,0,27,8,4,0,0,0,0,0,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,4,0,4,0,0,32,16,18,33,16,17,11,7,3,28,197,0,0,0,0,0,0,0,7,7,3,3,3,3,0,11,43,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,13,0,0,0,0,0,0,3,3,10,5,6,3,5,0,0,33,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,3,12,0,4,0,0,0,0,23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,3,20
LGA36070,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,3,8,3,4,4,0,0,4,46,0,0,0,0,0,0,0,4,0,3,3,3,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,18
LGA36150,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,0,4,3,0,5,5,14,23,9,8,0,3,0,27,104,0,0,0,0,0,0,3,3,4,6,7,3,3,0,8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,3,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,8,3,0,6,0,0,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA36250,25,16,21,8,12,3,15,126,120,24,192,74,76,1814,892,902,542,152,69,32,33,27,189,5143,5,0,3,3,0,36,19,10,12,7,0,0,3,0,824,924,162,28,246,133,148,2110,1320,1552,2227,1831,1714,928,924,319,1226,14876,6,7,3,3,0,7,13,36,225,551,978,655,945,520,371,4325,3,0,0,0,0,14,13,49,118,109,97,36,50,19,62,579,8,6,11,3,5,14,34,124,781,1277,1141,777,911,244,385,5718,0,0,5,0,0,3,8,21,92,159,181,110,149,50,89,864,9,3,7,10,15,22,97,197,818,717,219,681,173,74,253,3302,7,0,4,7,15,38,44,71,168,76,48,34,18,5,66,609,0,3,0,0,3,0,12,18,55,48,22,31,14,3,44,244,0,0,0,0,0,0,3,7,21,28,43,27,23,9,35,203,27,11,27,22,22,89,98,108,260,127,74,37,30,11,125,1045
LGA36300,0,0,0,0,0,0,4,3,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,0,3,0,0,12,5,19,8,13,9,0,4,4,13,94,0,0,0,0,0,0,0,0,3,0,3,0,3,0,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,3,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,3,4,3,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
LGA36370,10,11,15,13,4,4,12,76,47,5,78,33,20,1039,339,318,130,35,25,6,7,3,89,2185,3,0,3,0,0,29,8,4,3,4,0,0,0,0,710,770,67,12,94,62,51,1206,577,655,986,926,818,424,448,133,960,7412,11,0,0,0,3,3,3,18,132,303,425,248,375,174,175,1865,0,0,0,0,0,3,9,8,31,38,30,17,16,5,13,184,3,0,3,3,4,9,24,46,345,525,425,260,311,85,158,2184,0,0,0,0,0,0,4,13,56,93,101,53,67,11,45,444,3,3,3,0,4,8,58,133,482,386,104,238,54,10,109,1608,0,0,3,3,15,26,31,56,84,33,24,15,5,4,20,312,0,0,0,3,3,3,3,16,48,31,7,10,7,0,22,152,3,0,0,0,0,0,0,3,11,11,17,6,11,4,15,93,7,3,9,9,10,79,64,78,132,45,23,11,8,5,72,564
LGA36510,9,4,10,0,3,3,3,48,33,8,85,27,19,668,235,224,120,38,20,12,11,10,55,1551,0,0,3,0,0,11,4,5,6,0,0,0,0,0,252,281,64,8,131,55,47,809,468,519,771,487,391,192,166,61,379,4551,6,0,3,0,4,3,8,25,99,142,166,99,115,39,77,799,0,0,0,0,0,10,10,11,51,32,26,6,15,4,14,180,5,4,4,3,0,10,23,41,245,294,198,106,101,21,97,1163,0,0,0,0,0,0,0,5,37,40,41,18,16,9,20,192,0,0,0,4,7,9,50,91,275,173,50,79,25,3,65,840,3,0,0,5,5,14,29,44,56,16,14,4,3,0,13,220,0,0,0,0,0,0,10,14,22,15,0,11,0,0,5,90,0,0,0,0,0,0,0,4,3,6,3,0,7,3,10,41,0,4,3,9,3,54,40,45,72,33,7,9,3,3,45,336
LGA36580,0,0,3,0,4,0,6,28,15,3,47,22,14,505,124,148,60,23,5,0,0,0,36,1005,0,0,0,0,0,10,0,3,3,0,0,0,0,0,143,162,37,4,81,50,34,612,272,322,390,259,177,87,77,24,237,2652,0,0,5,0,0,5,3,12,53,96,106,70,49,16,48,468,0,0,0,0,0,3,5,8,29,13,9,3,0,0,4,82,0,0,3,3,0,3,10,34,148,126,100,35,39,8,48,562,0,4,0,0,0,3,0,3,19,21,17,10,14,0,9,104,4,3,5,0,3,4,34,60,215,89,25,42,10,4,43,541,0,0,3,4,7,6,13,29,31,26,0,5,3,0,20,139,0,0,3,0,3,3,3,4,13,4,0,3,0,0,5,42,0,0,0,0,0,0,3,0,6,3,0,4,3,0,3,26,0,0,6,5,6,39,39,39,58,23,16,0,4,0,28,274
LGA36630,3,0,4,0,4,0,5,38,30,6,73,25,14,884,204,216,91,11,8,3,0,3,67,1637,0,0,3,0,0,23,7,8,0,0,0,0,0,0,296,337,43,5,113,51,59,1057,436,486,543,296,223,104,107,32,424,3975,4,3,16,3,0,11,14,14,86,94,95,64,70,25,59,554,3,0,0,0,0,4,3,17,30,22,11,5,8,0,8,114,0,3,0,7,3,8,13,41,209,171,111,69,51,9,65,766,0,0,0,0,0,3,0,4,19,23,17,9,16,0,8,107,0,3,3,9,3,18,41,80,205,112,28,74,10,0,40,618,0,0,0,0,8,19,16,30,50,19,7,3,0,0,17,156,0,0,3,0,0,3,4,5,17,10,3,3,0,0,6,69,0,0,0,3,0,0,0,0,9,3,3,3,4,0,8,35,3,4,16,9,10,79,69,56,80,17,13,0,3,0,45,409
LGA36660,6,3,5,0,3,0,3,44,20,7,63,24,19,747,238,204,118,32,12,3,6,3,60,1559,0,0,3,0,0,20,7,13,3,0,0,0,0,0,244,288,62,11,110,48,62,951,452,536,732,438,236,96,86,20,384,4237,5,0,3,3,3,11,19,29,95,125,125,61,53,25,71,629,0,0,0,0,4,9,6,27,36,18,15,8,0,0,13,135,0,3,4,4,5,12,33,70,298,256,149,56,44,11,88,1036,0,0,0,0,0,0,3,7,31,28,27,9,0,3,8,129,4,3,5,3,7,16,49,109,220,112,28,38,12,4,53,657,0,0,0,6,9,14,39,33,38,20,4,3,0,0,18,195,0,0,3,0,0,5,3,14,15,4,3,0,0,0,8,55,0,0,0,0,0,0,3,0,12,6,3,0,0,0,22,47,6,4,9,5,6,71,53,44,79,24,8,3,0,0,37,342
LGA36720,56,38,36,14,25,14,20,242,269,43,456,178,189,4298,2251,2451,1598,498,266,145,113,101,399,13263,8,3,4,5,3,93,31,33,26,13,5,4,0,6,2165,2388,387,85,617,328,427,5123,3371,4203,5376,3449,2692,1313,1303,510,2993,32170,21,14,5,9,8,23,40,111,492,878,1070,633,842,380,481,4993,6,0,5,10,5,38,62,179,401,291,198,91,73,30,112,1502,19,17,22,13,12,69,132,287,1790,1937,1525,818,928,265,552,8398,7,0,0,0,3,6,26,59,234,267,254,145,168,41,113,1321,11,16,26,15,32,72,270,482,1616,1018,290,715,178,60,329,5124,3,3,21,30,57,135,163,250,481,189,76,72,34,9,120,1645,0,3,3,11,9,14,24,51,122,69,27,63,18,7,78,483,0,0,3,0,0,3,8,12,61,57,34,22,38,12,55,297,44,14,67,42,53,240,258,254,505,196,82,39,27,13,210,2047
