LGA_CODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA18400,277,438,435,875,581,574,1155,847,767,1615,78,77,152,112,103,215,128,118,247,85,63,152,79,81,163,107,122,228,62,74,136,67,75,141,111,112,224,47,60,107,77,80,152,106,99,208,61,64,122,56,83,143,82,101,176,331,328,663,391,431,815,544,547,1086,205,272,478,242,304,549,347,374,720,120,242,356,164,303,466,247,404,652,20309,20036,40344,21607,21648,43261,24207,24314,48519
LGA18450,1508,3311,3652,6965,3496,3876,7379,3948,4390,8341,629,728,1356,627,745,1368,659,786,1443,617,736,1355,587,707,1292,658,761,1417,589,689,1273,576,672,1248,609,690,1295,494,621,1114,534,631,1162,625,752,1376,466,643,1110,527,621,1155,556,691,1248,2799,3416,6214,2849,3371,6225,3111,3675,6783,1896,2641,4539,2117,2853,4974,2278,2935,5209,1037,2105,3138,1547,2718,4265,1942,3313,5253,91101,93107,184210,95249,97169,192419,100542,103087,203630
LGA18500,413,694,829,1525,834,991,1831,1134,1329,2464,139,185,328,143,152,298,180,241,420,143,170,316,123,161,283,171,204,373,133,163,298,122,137,262,154,185,337,143,185,329,118,155,274,139,200,334,126,186,312,99,122,222,135,175,312,694,890,1582,600,731,1337,767,1004,1778,561,887,1445,518,718,1240,545,655,1206,454,930,1389,538,1009,1544,588,1014,1599,23333,26831,50162,24562,27595,52159,25232,29009,54240
LGA18710,127,195,193,386,251,231,485,326,328,654,45,32,80,48,39,87,55,50,110,33,32,69,27,35,59,43,45,81,34,48,77,31,27,55,47,42,85,29,32,55,24,32,59,39,39,78,25,29,52,36,30,65,33,48,84,167,167,335,162,166,323,217,224,439,94,115,211,130,142,268,129,156,292,55,107,160,76,145,223,107,183,296,6508,6622,13133,7450,7570,15020,7931,8209,16142
LGA19399,8,24,8,32,17,20,38,20,17,43,3,4,6,9,3,8,3,4,4,4,4,6,0,0,6,3,0,8,3,3,4,0,3,5,5,3,9,3,0,3,4,0,3,7,0,6,0,3,3,0,3,3,0,3,4,15,9,22,19,12,29,20,12,31,13,4,19,7,7,17,10,4,14,3,3,8,7,8,14,5,10,22,564,486,1055,565,495,1057,569,492,1056
LGA19499,62,134,73,203,227,132,366,266,154,413,21,14,37,29,11,42,37,24,61,8,11,25,25,7,30,26,17,46,12,6,23,15,12,29,28,11,38,14,5,18,23,9,33,22,16,32,18,12,31,6,3,9,11,11,24,77,48,125,95,46,144,121,78,199,34,46,76,51,51,97,43,38,83,27,35,66,50,71,122,32,48,78,5924,4248,10175,7593,5327,12917,7351,4939,12288
LGA19799,12,0,0,0,11,7,21,21,28,46,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,5,14,22,0,0,0,8,9,20,10,10,19,0,0,0,0,0,0,3,7,10,51,17,70,56,55,112,171,239,412
LGA20110,125,271,267,544,324,312,638,368,379,745,45,63,108,56,55,112,56,59,115,58,57,109,50,56,110,48,50,101,43,63,102,56,42,95,57,69,124,32,48,84,42,46,87,52,42,103,41,38,76,35,39,76,40,52,90,220,261,489,235,238,475,256,277,533,138,202,343,153,210,358,180,203,382,93,176,266,111,199,308,153,237,383,5941,6057,11997,5877,6004,11880,6074,6265,12337
LGA20260,135,244,258,505,297,246,545,329,327,653,41,45,85,38,52,93,63,55,114,45,59,105,51,43,98,43,50,99,49,38,92,37,53,89,66,51,115,39,47,84,39,42,77,48,41,86,28,53,79,48,41,81,37,30,67,209,240,451,212,230,438,257,225,483,130,192,320,150,203,355,163,188,356,66,160,226,94,179,270,127,225,359,5710,5544,11256,5699,5483,11184,6152,5449,11600
LGA20570,783,1341,1563,2901,1445,1791,3233,1945,2225,4170,243,302,543,272,315,589,321,363,688,224,319,540,221,299,515,273,384,659,225,344,569,265,317,580,271,356,629,241,314,547,208,281,496,247,358,605,185,309,491,222,290,515,260,289,549,1116,1575,2686,1189,1504,2691,1376,1752,3126,789,1327,2114,851,1339,2184,983,1343,2325,486,1137,1622,647,1365,2011,806,1601,2409,40911,44284,85196,44880,48623,93501,48864,52821,101686
LGA20660,910,1783,2103,3892,1870,2205,4073,2396,2582,4976,337,415,754,335,419,750,374,447,829,310,448,750,301,407,706,362,453,819,336,436,768,307,349,656,317,400,713,324,353,683,271,374,643,314,380,688,306,386,690,267,330,601,292,343,638,1610,2041,3645,1478,1876,3357,1659,2022,3681,1214,1800,3008,1200,1707,2907,1179,1603,2782,745,1644,2394,964,1941,2911,1188,2066,3253,55812,59053,114869,57426,60878,118308,59222,62644,121865
LGA20740,401,731,766,1500,820,810,1627,1132,1215,2343,121,136,257,130,144,271,188,186,371,145,148,291,128,135,260,169,165,336,119,170,293,119,128,247,165,171,335,133,119,250,127,127,254,145,144,288,117,123,239,108,133,237,123,121,245,636,690,1325,623,658,1277,790,778,1576,394,521,918,465,562,1027,497,595,1090,226,389,618,302,534,839,446,695,1143,12865,13681,26545,14497,15113,29616,15897,16912,32804
LGA20830,463,626,681,1308,887,869,1754,1252,1268,2524,115,134,242,159,159,317,223,199,418,112,117,233,149,144,290,172,199,374,107,130,240,124,130,255,198,174,375,109,126,241,101,134,229,166,163,330,87,116,204,106,105,212,139,137,278,534,620,1157,635,672,1308,891,876,1774,316,489,804,428,530,959,526,630,1153,239,449,689,279,565,849,403,706,1112,18123,19054,37178,21009,21855,42863,23543,24938,48479
LGA20910,744,1293,1566,2861,1504,1706,3206,1999,2317,4312,266,349,615,235,284,515,306,346,653,263,364,628,239,308,551,296,320,617,254,337,591,226,272,501,240,327,562,283,391,677,232,311,546,291,322,620,218,378,593,220,301,521,257,317,570,1285,1818,3102,1164,1466,2636,1390,1632,3025,1150,1847,2998,1064,1590,2657,993,1328,2322,880,1937,2814,1070,2241,3305,1228,2393,3624,41642,46296,87937,43842,47972,91813,46229,50862,97087
LGA21010,172,267,306,578,329,348,675,411,423,834,56,59,113,68,62,127,86,75,160,55,74,125,45,55,97,75,58,128,46,53,101,48,54,99,54,71,132,49,66,116,43,56,95,51,69,122,51,80,129,50,56,109,45,57,105,253,328,582,254,276,530,320,322,638,188,252,439,203,273,473,211,245,460,106,234,336,154,262,420,207,323,528,6552,6971,13524,6637,7009,13648,6720,7149,13861
LGA21110,1036,2007,2414,4423,2158,2649,4806,2755,3265,6027,389,521,911,374,480,857,427,540,963,362,539,904,346,413,755,463,486,950,393,549,937,371,435,806,386,528,916,369,486,854,360,456,815,377,526,902,349,485,835,329,416,746,344,431,774,1863,2580,4440,1778,2194,3973,1999,2513,4506,1437,2608,4043,1524,2290,3813,1505,2017,3525,1190,3021,4212,1417,3211,4631,1627,3208,4829,73933,80518,154454,76500,82686,159184,80145,87085,167231
LGA21180,1063,2175,2347,4525,2609,2640,5253,3141,3260,6402,384,446,822,439,469,911,493,535,1028,347,426,776,397,464,864,518,521,1041,326,338,658,370,432,802,431,451,883,271,371,642,307,391,694,371,459,827,236,397,633,277,342,616,378,446,821,1563,1973,3539,1786,2094,3885,2189,2410,4602,967,1453,2422,1119,1614,2732,1428,1833,3261,529,952,1479,776,1408,2184,1053,1866,2926,83462,84758,168221,91343,91391,182736,97239,97079,194319
LGA21270,60,174,178,358,187,185,369,174,170,340,30,35,67,31,38,63,34,38,71,34,35,67,29,24,58,47,37,85,30,43,71,34,33,65,38,33,73,27,35,66,25,21,48,36,25,62,42,30,70,23,34,53,18,36,58,160,177,342,137,151,281,171,170,345,123,152,271,118,147,258,107,133,234,65,147,207,91,150,245,136,201,336,3430,3425,6850,3228,3156,6383,3138,3066,6201
LGA21370,384,703,748,1457,865,842,1709,1066,1024,2087,106,133,234,128,156,282,217,158,369,110,158,271,142,144,287,169,186,358,132,135,265,109,144,249,148,152,298,108,110,216,115,131,243,138,168,307,102,119,218,137,129,266,138,130,270,557,647,1206,628,702,1327,811,795,1601,396,549,944,429,588,1016,500,638,1146,270,511,783,332,574,908,437,727,1164,18075,18133,36209,18000,18367,36364,18293,18765,37061
LGA21450,535,656,652,1302,972,929,1900,1424,1499,2923,116,116,229,156,154,317,225,233,460,114,133,247,149,140,293,196,204,400,111,120,230,140,124,266,209,201,404,104,130,236,107,119,230,175,179,355,70,115,185,114,123,234,158,151,309,513,613,1122,669,663,1339,956,961,1925,350,435,784,450,566,1021,572,630,1209,209,414,628,315,533,851,453,730,1185,28360,28753,57116,36704,37474,74175,46358,47773,94128
LGA21610,1316,1940,2241,4182,2634,2833,5460,3664,3835,7495,361,403,764,431,496,925,517,644,1160,356,412,766,401,451,852,582,575,1158,281,347,625,326,455,782,513,605,1116,278,365,639,334,395,733,473,512,984,243,330,569,322,411,730,438,475,917,1511,1858,3366,1808,2214,4021,2520,2816,5329,945,1348,2291,1301,1732,3033,1585,2029,3618,542,1085,1621,856,1658,2515,1270,2179,3450,106759,108200,214962,125453,126933,252380,149024,150274,299301
LGA21670,146,355,307,663,389,390,778,460,466,922,81,69,144,72,65,136,81,73,152,57,69,125,51,62,115,69,85,157,51,59,109,51,50,100,86,71,151,50,62,118,62,57,119,57,95,152,51,58,105,60,42,98,58,47,106,291,314,599,297,272,566,345,366,716,198,231,435,204,246,447,225,240,464,105,216,321,138,259,401,157,288,448,6084,6242,12324,6203,6293,12496,6412,6580,12995
LGA21750,219,364,433,796,421,448,871,555,546,1105,66,84,151,67,77,142,84,113,202,77,95,167,73,91,160,97,83,177,62,83,149,51,79,122,75,72,152,50,86,138,59,72,137,57,90,151,62,74,133,58,65,125,77,75,152,322,409,735,311,377,687,397,438,832,215,327,544,247,348,594,243,328,566,130,304,431,183,364,544,208,371,585,10113,10178,20296,10139,10204,20347,10485,10489,20972
LGA21830,170,376,360,734,350,419,765,438,431,871,71,60,134,75,74,152,75,69,141,76,46,120,57,67,125,66,77,146,54,65,115,65,64,124,53,76,129,62,73,132,48,56,101,59,72,127,43,63,107,45,63,109,54,87,143,305,310,610,296,316,613,301,385,686,177,264,437,216,252,471,239,269,507,98,236,338,133,276,407,175,289,468,8278,8340,16619,8230,8145,16377,8082,7970,16051
LGA21890,807,2221,2676,4903,2054,2491,4547,1903,2341,4236,411,483,898,393,469,860,394,491,883,437,505,936,410,459,865,359,512,871,413,505,918,401,493,897,380,445,827,396,508,896,354,460,816,349,449,801,395,506,902,336,421,760,337,457,796,2052,2500,4551,1893,2302,4197,1823,2359,4184,1374,1925,3300,1514,2005,3520,1555,2011,3566,850,1678,2530,1116,1963,3079,1397,2343,3736,62224,65839,128063,66457,70019,136474,70903,75816,146719
LGA22110,614,1054,1016,2067,1279,1184,2458,1725,1593,3314,204,186,391,207,208,414,276,260,537,165,169,337,185,187,375,266,215,480,135,154,296,171,182,350,226,254,477,141,173,317,167,182,349,209,209,415,175,169,346,160,136,300,181,193,372,822,859,1681,898,897,1793,1150,1135,2289,550,643,1190,570,704,1277,720,791,1512,287,593,884,438,670,1112,558,835,1391,19696,20344,40038,20800,21400,42193,22107,22932,45040
LGA22170,853,1552,1929,3481,1938,2140,4070,2312,2716,5026,287,371,661,303,418,721,362,446,807,295,386,679,285,333,621,353,428,784,253,360,605,293,359,646,348,382,728,288,325,606,241,315,557,299,363,661,248,327,575,243,314,552,294,348,643,1371,1763,3135,1358,1739,3094,1657,1962,3619,926,1379,2301,1050,1460,2504,1064,1501,2568,654,1316,1967,815,1481,2291,1019,1696,2713,57370,60436,117803,61853,64609,126456,65418,68727,134143
LGA22250,138,253,266,517,296,314,611,349,351,695,48,50,103,50,47,98,69,87,156,60,46,103,46,48,94,61,58,113,56,62,116,46,49,90,73,62,130,26,58,87,56,52,104,48,54,100,36,66,106,41,37,81,44,51,92,235,278,513,228,230,459,289,311,596,168,188,356,166,215,378,179,211,388,89,189,282,129,216,344,153,223,378,5641,5660,11295,5142,5222,10366,5257,5293,10549
LGA22310,746,1714,2190,3903,1714,2118,3829,1964,2266,4225,355,476,828,318,388,705,331,401,738,369,470,842,294,424,716,310,425,731,379,495,871,300,386,687,288,406,692,360,501,866,258,376,634,263,394,654,367,546,912,261,393,659,315,409,728,1822,2486,4310,1432,1969,3398,1508,2037,3548,1484,2432,3914,1438,2031,3465,1158,1758,2918,1180,2198,3384,1364,2707,4072,1545,2695,4240,60247,63840,124083,63761,67253,131013,68140,72735,140875
LGA22410,190,367,350,717,430,439,868,506,506,1010,63,84,148,74,65,140,93,103,194,62,81,147,63,66,132,75,88,168,56,67,119,74,57,127,75,71,140,63,78,138,55,68,125,66,78,144,59,63,119,37,67,106,84,69,151,309,372,678,313,318,630,390,407,804,188,275,462,225,281,509,254,270,527,123,277,398,155,279,431,210,346,555,9952,9803,19760,9790,9785,19575,9749,9809,19557
LGA22490,123,212,189,398,285,231,513,433,343,779,28,24,54,41,43,80,70,61,126,35,20,57,33,36,73,40,44,84,29,17,50,39,25,64,52,44,92,28,16,47,24,29,56,45,22,70,27,23,45,19,23,45,44,35,75,149,100,252,160,150,312,248,202,443,56,78,134,99,107,212,119,123,245,46,44,96,54,96,149,83,136,225,8380,8074,16453,9548,9220,18772,11019,10675,21688
LGA22620,872,1544,1688,3225,1783,1967,3748,2209,2366,4575,272,353,625,310,347,659,396,404,801,264,306,565,314,307,622,341,410,749,259,324,585,268,302,573,327,382,714,240,324,569,253,333,586,288,391,678,221,316,532,227,263,487,289,329,623,1250,1625,2877,1373,1551,2921,1643,1919,3560,877,1251,2124,1006,1440,2442,1128,1375,2498,554,1251,1803,768,1500,2267,988,1755,2743,45008,48244,93254,48777,51842,100617,53587,56891,110477
LGA22670,909,2012,2228,4240,2083,2262,4348,2492,2671,5166,369,404,779,382,452,835,376,445,818,338,508,845,355,378,737,423,420,841,328,416,742,352,349,702,363,439,804,317,353,668,299,411,708,370,420,793,287,395,690,300,373,673,343,350,693,1650,2072,3717,1684,1972,3659,1876,2071,3951,1035,1583,2618,1201,1696,2898,1317,1735,3048,668,1231,1894,851,1591,2436,1106,1907,3008,62816,62708,125518,68521,67084,135605,77550,74506,152050
LGA22750,1817,3435,3990,7420,3775,4289,8062,4782,5387,10171,689,786,1470,707,757,1466,760,926,1683,610,803,1410,577,725,1302,687,874,1563,616,764,1386,549,750,1300,735,778,1518,612,791,1403,622,718,1338,694,792,1482,568,699,1275,502,691,1195,633,780,1420,3089,3851,6946,2956,3645,6599,3505,4154,7663,2106,3183,5286,2425,3250,5671,2420,3241,5657,1376,2691,4067,1777,3474,5255,2351,4112,6460,96135,101346,197477,102468,108412,210873,113214,120217,233429
LGA22830,490,891,940,1833,1054,1053,2102,1334,1324,2658,162,202,371,182,190,367,213,217,430,146,158,304,156,182,337,215,236,451,151,188,345,168,196,361,205,188,396,126,159,286,139,177,319,181,220,397,139,183,325,136,160,294,187,189,374,733,892,1619,781,895,1679,1003,1048,2050,495,722,1215,585,741,1328,631,810,1444,305,643,949,423,840,1264,543,941,1484,28188,28901,57090,29883,30568,60448,31713,32125,63837
LGA22910,144,270,292,558,339,319,659,477,448,930,44,47,92,53,45,102,70,84,158,45,46,90,45,55,96,79,63,140,37,69,104,55,48,101,55,54,110,45,54,102,39,50,90,47,42,91,52,51,104,36,45,84,52,70,113,228,268,497,225,247,469,300,312,610,137,198,338,158,217,376,196,215,409,95,214,311,97,224,328,151,313,469,6677,7057,13732,6950,7415,14368,7382,7944,15330
LGA22980,71,156,145,298,141,151,297,184,178,363,29,36,60,27,14,44,32,36,70,30,34,64,30,35,67,24,32,58,32,35,68,31,22,50,18,22,37,30,40,63,34,34,61,22,22,51,20,23,48,20,25,45,29,32,55,139,163,302,142,127,262,123,141,266,89,133,228,98,124,224,101,109,213,72,187,263,89,186,273,103,190,290,2970,3070,6040,2883,2917,5797,2848,2872,5721
LGA23110,551,1263,1496,2756,1272,1429,2702,1372,1546,2923,211,278,493,239,294,534,267,269,530,235,292,528,196,252,447,207,251,457,223,263,489,223,265,486,202,261,464,203,251,451,195,268,460,203,246,450,187,252,442,201,269,471,194,262,456,1060,1343,2405,1048,1348,2400,1076,1282,2363,745,1021,1765,777,1045,1825,814,1148,1958,390,821,1220,596,1016,1613,733,1216,1952,40103,41357,81462,41618,42243,83864,43631,45146,88778
LGA23190,171,356,383,736,388,413,801,403,488,891,64,94,156,58,80,138,65,78,139,70,83,152,68,54,120,79,75,153,55,83,139,64,79,146,72,94,171,47,76,128,58,83,135,74,78,151,56,75,136,63,70,127,57,81,129,297,405,700,306,366,668,344,400,748,199,304,500,248,347,594,241,327,569,116,243,356,162,339,499,215,402,613,9009,9484,18497,9410,9869,19279,9576,10067,19642
LGA23270,902,1543,1685,3227,1961,1990,3957,2517,2660,5181,267,274,548,302,337,632,424,404,824,240,268,500,250,323,566,383,401,787,208,229,434,296,274,570,321,364,683,186,230,416,250,302,556,292,341,629,184,209,396,229,293,524,292,333,627,1086,1212,2294,1329,1524,2850,1704,1846,3555,517,890,1400,833,1055,1886,1042,1330,2371,310,572,878,410,750,1162,727,1168,1889,73141,74644,147783,83025,84537,167563,98273,99102,197376
LGA23350,137,248,243,487,336,310,644,457,356,814,46,43,84,28,37,73,59,59,118,54,49,108,44,44,86,52,65,118,50,41,95,52,52,105,69,47,113,39,41,80,41,53,95,57,43,104,30,46,74,50,37,80,47,55,109,217,224,447,218,224,437,286,272,558,112,186,301,149,175,318,154,190,338,60,196,264,99,226,328,131,224,353,7298,7499,14801,7525,7653,15179,7859,8097,15952
LGA23430,1082,2150,2601,4748,2370,2720,5091,2738,3208,5943,451,524,973,428,562,987,463,533,997,400,557,963,389,489,878,493,541,1035,363,535,904,421,487,905,420,526,946,343,491,832,345,456,801,403,510,915,374,496,869,358,441,802,391,473,860,1933,2609,4541,1942,2436,4381,2166,2580,4748,1430,2123,3550,1496,2175,3665,1548,2126,3683,935,2023,2957,1262,2289,3554,1542,2600,4139,65579,69048,134623,69629,72795,142426,73637,77753,151389
LGA23670,1018,1634,1837,3468,2196,2318,4511,2598,3007,5607,308,338,643,378,433,809,463,508,972,297,360,653,296,333,631,407,482,893,243,319,561,275,358,636,380,412,790,257,319,578,282,359,636,382,451,830,203,337,537,253,317,568,343,400,742,1316,1665,2983,1486,1799,3280,1975,2252,4229,858,1423,2283,1065,1477,2543,1235,1648,2887,598,1447,2044,826,1707,2535,1102,2008,3105,71840,74898,146739,73406,75894,149301,75317,78793,154110
LGA23810,605,1117,1197,2312,1314,1414,2723,1572,1625,3199,177,257,429,221,217,440,271,328,598,201,235,438,204,224,429,233,279,508,180,207,392,180,239,414,255,263,522,190,235,432,181,216,395,197,256,448,181,200,385,162,202,363,194,243,436,928,1140,2072,958,1096,2051,1145,1365,2507,592,934,1519,722,922,1645,747,968,1718,347,700,1042,459,942,1402,654,1106,1761,33874,35460,69326,35366,37032,72395,35788,37469,73257
LGA23940,83,210,198,409,230,196,428,262,208,472,34,35,67,43,37,82,45,33,79,53,37,89,33,35,64,36,34,69,41,28,70,27,27,52,47,31,80,37,35,76,26,34,57,27,39,66,21,40,58,26,41,61,35,37,75,184,175,356,151,171,321,189,171,355,117,121,237,139,141,276,119,139,262,74,131,204,103,122,230,110,145,256,3998,3841,7835,3808,3647,7460,3848,3668,7516
LGA24130,384,502,489,991,721,621,1341,1085,1018,2100,90,88,179,107,112,220,159,134,295,84,80,166,80,95,172,135,124,252,75,74,143,73,85,162,133,125,254,71,83,150,80,87,167,115,110,227,77,78,157,70,79,146,111,106,217,387,406,798,409,461,868,650,594,1247,226,323,549,291,357,643,360,413,766,147,349,499,207,421,628,296,513,811,18958,19396,38362,20613,21247,41860,22685,23415,46100
LGA24210,1072,2258,2241,4507,2682,2834,5519,2674,3118,5785,401,382,782,451,455,907,547,599,1143,359,338,698,419,451,868,523,553,1072,315,370,683,420,422,842,490,519,1008,308,343,652,355,397,752,447,520,966,263,332,596,340,369,713,416,504,924,1649,1763,3411,1990,2093,4083,2417,2695,5119,984,1269,2252,1338,1595,2932,1700,1927,3626,636,1330,1963,888,1669,2562,1423,2249,3668,53419,56498,109916,54038,57260,111301,56306,59953,116255
LGA24250,101,151,138,292,190,161,351,295,255,549,32,30,65,38,26,59,43,46,85,20,25,43,24,26,44,49,31,79,24,28,53,33,23,57,29,37,66,25,29,52,13,26,42,27,20,45,16,16,33,22,20,39,25,29,58,111,129,245,123,122,248,167,164,338,71,93,160,82,94,179,96,114,210,53,105,160,52,111,165,81,123,207,3623,3571,7192,3935,3962,7891,4272,4314,8584
LGA24330,287,758,972,1728,798,815,1616,761,857,1619,178,210,383,121,156,279,136,149,285,154,214,372,119,170,283,138,172,309,162,204,364,121,146,263,121,154,269,148,211,361,117,161,284,127,165,294,145,163,308,109,172,283,123,132,257,786,1006,1787,589,809,1399,645,771,1420,580,800,1386,571,735,1300,464,703,1173,323,732,1058,422,729,1147,522,854,1379,31857,31282,63143,36395,35243,71633,41405,40883,82288
LGA24410,774,1413,1709,3118,1520,1799,3311,1940,2337,4280,262,372,639,267,351,619,293,362,664,273,354,631,243,330,575,271,342,610,230,299,525,246,293,540,292,343,634,240,332,572,236,295,533,249,349,592,216,286,501,262,284,549,223,298,522,1215,1645,2867,1257,1548,2808,1327,1693,3020,875,1346,2226,948,1424,2374,1016,1374,2395,562,1353,1910,760,1617,2381,900,1747,2647,47899,51301,99199,50390,53449,103840,53398,56979,110376
LGA24600,334,574,531,1108,745,714,1456,1086,1011,2097,104,91,189,98,114,215,159,165,326,100,101,197,116,94,209,141,152,295,93,98,192,87,111,198,149,128,274,84,88,172,90,89,179,123,118,242,80,83,165,82,99,180,113,122,239,461,463,922,470,503,975,689,687,1372,303,403,708,343,430,771,410,513,923,222,429,648,249,543,796,459,795,1255,38507,37642,76147,46775,46851,93625,66137,69823,135959
LGA24650,474,532,557,1092,911,821,1734,1488,1429,2912,71,111,185,119,159,274,202,200,404,93,114,206,136,145,283,182,211,394,55,79,139,111,115,226,178,166,341,75,88,163,102,130,235,163,179,345,63,95,162,74,119,200,135,146,278,363,492,853,545,673,1214,863,902,1764,222,396,616,321,502,826,478,609,1088,149,307,452,208,450,657,310,578,887,39351,39558,78909,54267,54995,109258,66890,68549,135443
LGA24780,509,807,924,1730,930,1030,1956,1178,1124,2306,153,191,345,157,205,356,189,212,400,166,164,324,137,165,303,164,204,367,152,164,318,144,165,306,161,204,367,148,199,352,139,188,329,169,201,370,127,172,306,149,148,305,142,176,319,755,893,1645,726,870,1596,822,1002,1821,440,672,1110,559,737,1297,560,786,1344,278,584,857,388,735,1116,531,889,1419,24384,25431,49814,24975,26004,50979,26481,27398,53878
LGA24850,260,388,412,802,504,482,986,719,759,1480,64,73,135,95,106,200,123,118,239,80,80,159,68,73,140,113,111,228,50,64,112,73,68,137,97,97,193,51,53,108,57,73,128,80,96,175,54,74,131,62,75,138,65,79,143,294,349,646,358,392,748,472,498,970,168,246,414,228,301,535,290,371,660,108,181,286,158,260,417,237,342,581,15638,15291,30929,17350,17289,34637,20570,20350,40918
LGA24900,328,638,666,1302,747,728,1475,873,865,1744,122,119,242,129,122,250,144,160,305,111,115,221,117,123,235,142,149,291,97,109,209,128,117,247,147,125,273,128,116,242,98,121,222,133,125,263,84,93,182,96,131,229,124,130,250,542,559,1101,571,613,1180,695,684,1386,354,423,770,422,477,900,478,517,996,211,397,605,305,495,795,387,547,935,13519,13564,27083,13984,14139,28124,14514,14598,29112
LGA24970,1424,3142,3427,6577,3322,3760,7080,3253,3795,7047,565,652,1220,582,676,1252,619,739,1363,552,638,1186,573,647,1218,592,735,1326,553,599,1155,599,636,1234,623,682,1300,505,509,1015,500,558,1058,540,676,1216,462,565,1031,450,523,972,487,601,1083,2644,2965,5613,2700,3039,5740,2860,3422,6284,1576,2236,3812,2067,2523,4586,2186,2640,4827,965,2010,2976,1364,2555,3920,1977,3113,5088,79571,81665,161241,83614,85662,169284,89722,92890,182618
LGA25060,793,1787,2031,3811,1742,2167,3914,1900,2197,4104,352,394,748,335,386,723,306,404,706,336,395,727,303,354,656,332,422,758,307,360,669,286,381,664,296,427,724,310,347,656,265,340,601,314,377,695,288,354,647,272,357,629,314,376,689,1595,1856,3446,1454,1813,3268,1557,2011,3565,1083,1599,2683,1206,1537,2745,1193,1624,2823,624,1280,1907,864,1636,2502,1140,1826,2967,49439,52882,102325,52061,55382,107443,56394,60280,116671
LGA25150,234,320,377,696,430,403,834,655,690,1347,62,67,124,76,63,139,80,105,182,49,64,114,59,73,132,81,90,165,56,50,104,54,71,128,91,78,171,42,49,93,52,68,115,69,52,124,52,48,98,45,68,109,58,73,133,257,281,540,281,347,623,381,400,782,166,253,420,189,235,430,207,277,488,96,188,287,147,265,411,178,310,491,12650,12826,25477,14024,14098,28125,15744,16073,31818
LGA25250,813,2485,3062,5549,2088,2798,4885,1913,2340,4259,497,579,1077,430,599,1031,392,463,853,515,583,1101,407,561,971,396,570,967,460,585,1051,447,591,1036,342,534,880,449,578,1026,432,490,925,396,522,915,426,530,958,383,492,882,352,530,877,2347,2861,5210,2102,2735,4840,1871,2621,4489,1687,2232,3919,1787,2362,4152,1636,2329,3970,866,1652,2519,1357,2207,3564,1661,2653,4311,65928,69837,135766,72128,75110,147243,79507,83051,162558
LGA25340,1787,3049,3271,6325,3505,3814,7323,4485,5089,9578,611,651,1257,627,653,1282,786,808,1595,615,609,1224,535,625,1157,761,760,1522,567,597,1156,572,585,1157,684,770,1457,532,596,1121,513,562,1073,628,721,1350,459,598,1061,496,586,1081,577,696,1273,2781,3049,5831,2743,3005,5747,3432,3766,7198,1866,2383,4251,2151,2532,4685,2322,2651,4973,1105,2185,3287,1552,2645,4197,2036,3022,5059,66396,70087,136483,70042,74566,144608,74875,80125,154999
