LGA_CODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
LGA33620,315,330,642,214,205,418,264,221,481,1774,1555,3331,1634,1580,3209,1625,1475,3098,210,193,403,236,229,464,209,181,390,177,148,329,246,235,479,227,232,454,2158,1899,4061,2107,2046,4153,2058,1891,3942,1113,992,2107,1099,987,2087,1190,1105,2298,185,200,386,205,205,412,187,176,363,116,131,246,180,199,384,216,236,451,1411,1325,2740,1488,1388,2878,1595,1516,3108,18,33,53,42,57,99,34,46,80,25,49,72,30,98,122,35,68,104,98,73,169,120,105,226,61,82,141,84,214,302,92,279,370,71,229,297,6,0,6,0,3,4,3,0,3,236,378,615,282,536,823,203,424,630,28,45,79,30,85,116,80,151,230,23,48,70,16,71,88,47,147,196,13,31,45,22,34,54,22,38,58,69,130,192,59,179,240,55,234,282,3,3,3,3,0,3,0,4,4,136,266,396,131,377,506,205,570,770,16,29,47,35,35,71,54,55,110,60,134
LGA33800,79,77,159,42,39,86,38,36,77,378,365,742,311,311,624,240,232,474,191,152,344,163,166,326,130,125,252,8,15,18,4,5,10,0,9,6,576,529,1107,476,489,962,374,360,735,246,254,496,222,223,453,199,194,394,282,108,385,184,130,311,218,108,319,8,4,12,3,3,8,4,13,13,534,364,893,412,358,776,421,313,733,3,3,9,0,0,3,11,6,13,0,16,18,0,4,4,0,7,10,27,26,44,31,17,52,15,13,27,30,86,115,14,62,75,9,36,44,4,0,3,3,0,5,0,0,0,58,129,189,50,89,143,34,59,94,20,16,41,18,31,45,21,26,43,3,9,15,6,13,21,5,16,24,3,8,7,7,3,14,11,14,20,21,32,52,21,30,49,17,19,37,0,0,0,0,0,0,0,0,0,48,68,116,46,79,127,48,75,129,0,0,0,0,3,4,0,3,3,6,24
LGA33830,12,7,16,13,6,20,11,5,22,50,45,95,66,74,137,51,36,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,12,50,45,95,69,73,139,63,38,105,19,15,37,14,35,48,16,17,34,0,0,0,10,5,11,3,9,12,0,0,0,3,0,3,7,3,10,19,19,38,22,37,66,23,28,50,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,3,8,9,0,5,3,0,7,7,0,3,3,0,0,0,0,0,0,3,17,22,3,5,6,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,3,0,3,8,0,8,0,3,3,0,0
LGA33960,1294,1107,2400,1164,1083,2243,1467,1328,2794,5343,4973,10323,6011,5609,11617,7278,6813,14087,1080,1047,2131,1393,1292,2681,1469,1495,2959,900,851,1744,1073,1042,2112,1182,1235,2419,7323,6871,14197,8474,7936,16413,9928,9547,19475,2519,2683,5201,3057,2924,5980,4076,4028,8104,1031,990,2023,1263,1180,2439,1563,1316,2874,877,908,1791,1130,1069,2201,1242,1261,2496,4429,4586,9017,5450,5175,10623,6880,6601,13479,186,225,405,244,343,592,318,440,753,76,172,250,130,245,379,211,557,769,511,359,873,451,415,861,354,417,774,417,791,1204,536,988,1529,485,1037,1526,12,16,29,10,18,26,7,15,28,1199,1555,2760,1376,2010,3386,1377,2471,3851,618,867,1494,837,1287,2127,1187,1611,2801,173,306,477,302,531,832,486,842,1326,93,169,260,145,234,386,194,350,545,382,603,988,491,949,1441,733,1270,2008,5,13,21,6,10,17,14,9,20,1275,1968,3234,1784,3014,4801,2611,4085,6696,102,88,187,138,169,304,242,354,593,161,375
LGA33980,223,206,433,156,132,288,168,151,322,994,907,1905,1200,1120,2323,1075,1045,2120,57,52,104,62,59,115,43,38,79,20,26,53,18,13,34,12,16,26,1078,984,2065,1281,1194,2472,1133,1096,2225,508,462,969,524,450,979,524,486,1009,3,13,16,8,22,28,16,11,29,5,17,25,16,22,40,15,30,47,518,490,1007,552,496,1045,549,529,1085,4,3,11,9,5,14,10,10,19,0,0,0,6,6,10,10,15,20,61,40,105,48,52,96,32,29,62,34,107,145,54,128,177,25,125,153,0,0,3,3,4,5,0,0,3,103,150,256,118,192,306,75,181,261,3,23,25,13,21,34,16,36,45,6,6,15,17,20,37,14,41,54,21,26,44,19,29,53,9,28,30,107,101,207,126,144,274,88,131,223,0,0,0,0,0,0,0,0,0,132,150,288,172,222,395,118,232,352,10,7,14,4,7,7,14,14,24,17,61
LGA34420,0,5,4,17,16,30,10,3,17,56,51,108,55,77,136,61,68,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,108,55,77,136,61,68,130,5,7,11,27,11,41,8,9,22,0,0,0,4,0,4,10,3,12,0,0,0,0,0,0,3,0,7,5,7,12,32,11,42,19,17,35,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,5,0,0,0,0,0,0,0,0,0,3,3,5,3,3,3,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34530,199,163,360,133,147,273,154,163,319,1022,1000,2026,1012,867,1880,1031,938,1964,298,303,607,447,385,834,444,388,832,63,74,140,106,100,214,112,118,237,1382,1383,2768,1564,1354,2921,1586,1443,3035,513,458,971,513,443,957,575,520,1090,575,531,1104,664,480,1140,640,527,1164,82,85,171,110,159,271,148,129,282,1166,1078,2241,1288,1080,2367,1361,1179,2537,24,20,42,14,13,31,24,19,45,8,11,19,16,25,40,10,21,27,63,60,123,75,88,169,86,70,152,58,166,226,56,213,276,58,134,195,4,8,8,0,3,7,0,0,0,161,262,424,169,352,516,179,239,423,71,98,170,90,124,209,115,189,310,27,78,109,19,68,85,42,95,140,20,50,68,18,53,72,35,78,110,85,156,243,97,213,305,100,225,331,3,3,6,0,3,3,0,0,3,203,396,596,221,457,686,294,596,890,12,8,20,3,7,13,14,17,33,25,64
LGA34570,6,3,6,11,8,17,9,0,8,15,21,35,21,29,53,33,36,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,35,21,29,53,33,36,70,4,7,7,8,17,19,5,7,14,0,3,5,5,0,5,3,0,4,0,0,0,3,5,9,0,0,0,6,6,14,11,19,29,8,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,4
LGA34580,232,211,442,189,180,370,205,173,379,1238,1181,2423,1290,1174,2467,1252,1054,2303,190,173,356,256,234,493,319,294,614,160,163,328,204,186,388,212,191,405,1588,1516,3110,1749,1602,3353,1778,1540,3316,832,788,1620,868,841,1707,952,873,1824,94,104,194,85,95,176,95,113,214,113,167,281,169,193,364,272,259,538,1037,1063,2099,1115,1131,2250,1322,1250,2570,16,30,44,28,30,62,30,43,71,14,33,46,18,31,54,22,64,80,63,74,136,79,80,162,54,70,121,66,149,221,65,163,234,69,169,244,0,6,3,3,4,9,3,3,3,163,293,452,193,316,512,174,346,520,159,295,446,188,574,762,261,622,882,63,81,147,101,161,261,115,182,295,18,33,53,11,47,62,31,68,97,67,127,195,51,160,208,70,220,294,0,0,0,0,3,0,3,3,3,310,532,841,352,938,1293,479,1091,1573,15,15,31,24,34,57,47,60,105,30,89
LGA34590,2203,2014,4215,1942,1787,3725,2128,2041,4166,10179,9516,19694,10275,9504,19779,11025,10386,21411,1389,1385,2774,1714,1701,3412,1956,1924,3881,1598,1633,3234,1748,1747,3495,1975,2000,3977,13171,12529,25705,13738,12946,26684,14957,14311,29272,5896,5800,11698,6367,6046,12413,7189,6930,14121,1057,1134,2188,1312,1338,2653,1755,1703,3453,1654,1648,3303,1787,1771,3554,1958,1922,3880,8614,8583,17195,9468,9153,18623,10902,10555,21452,389,441,828,534,691,1227,564,749,1312,193,379,574,313,602,910,427,909,1338,909,614,1520,710,576,1291,648,552,1200,682,1299,1986,786,1428,2210,745,1340,2079,31,44,78,42,40,84,30,34,60,2201,2782,4983,2390,3331,5726,2410,3579,5986,1068,1776,2841,1344,2125,3471,1836,2476,4312,337,603,936,440,772,1212,671,1029,1702,159,304,466,202,348,545,257,400,653,514,927,1439,657,1242,1900,745,1424,2166,9,16,29,16,25,42,14,19,35,2081,3627,5711,2661,4504,7164,3519,5354,8870,150,203,352,268,330,598,369,576,941,288,720
LGA34710,38,31,66,27,16,40,19,27,42,150,159,309,174,182,355,105,93,199,64,55,121,42,56,105,42,35,83,0,7,3,3,0,3,6,3,9,211,220,433,222,242,462,148,136,287,80,91,170,96,73,170,77,94,169,0,0,0,0,3,3,3,0,7,0,4,9,4,7,11,0,6,9,82,97,183,98,85,186,81,99,184,22,22,44,5,8,16,11,10,23,0,0,0,3,5,9,0,3,6,14,8,17,11,9,17,11,6,13,8,14,19,10,24,31,8,16,22,0,0,0,0,0,0,3,3,3,40,41,85,21,47,74,33,38,75,0,4,6,3,4,10,7,4,14,0,0,0,0,6,5,3,10,9,0,9,9,0,5,5,0,12,14,9,22,31,9,22,29,13,26,38,0,0,0,0,0,0,0,0,0,10,43,51,11,36,50,22,52,71,5,0,8,4,0,3,5,3,9,4,8
LGA34770,784,695,1480,574,545,1120,686,621,1307,3589,3304,6894,3801,3501,7301,3735,3415,7153,970,926,1893,1214,1093,2311,1237,1264,2500,453,430,885,427,453,883,395,361,754,5010,4666,9677,5442,5051,10489,5361,5045,10405,1939,2030,3974,2126,1994,4117,2450,2378,4821,762,855,1612,940,963,1901,1103,1083,2182,396,393,788,410,434,849,380,379,757,3093,3269,6371,3478,3391,6863,3927,3836,7758,43,58,99,85,84,166,72,80,145,25,65,86,44,83,123,55,107,164,302,258,555,336,285,620,228,211,445,285,519,805,303,672,972,208,517,725,8,17,27,12,3,17,11,5,17,670,908,1576,779,1118,1894,574,921,1500,167,347,520,159,364,526,314,567,878,58,203,255,43,177,217,110,348,454,96,150,245,100,206,304,126,248,373,301,477,774,336,559,897,371,793,1164,9,3,11,9,8,15,3,5,12,627,1186,1816,639,1312,1955,927,1956,2886,26,29,61,35,32,69,53,75,130,99,252
LGA34800,10,4,12,3,3,5,4,10,9,35,44,80,27,37,62,25,32,51,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,42,46,80,29,34,68,23,32,58,0,0,0,0,8,4,3,5,11,0,0,0,0,0,0,0,3,3,0,0,0,3,4,4,0,0,0,3,0,4,3,10,12,4,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,3,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,17,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,3,3,0,0,0,0,3,3,4,5,14,8,3,9,0,0,0,0,0,0,0,0,0,3,4,7,9,7,15,9,8,14,0,0,0,0,0,0,0,0,3,3,3
LGA34830,0,8,10,0,0,0,6,3,6,8,7,16,14,21,30,16,23,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,16,14,21,30,16,23,38,0,0,3,6,0,9,3,9,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,8,0,10,8,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
LGA34860,108,104,211,68,71,136,92,74,165,461,432,890,423,318,743,395,332,729,212,177,385,210,193,397,190,181,372,13,8,20,8,7,15,13,7,13,688,615,1299,637,519,1156,597,520,1119,206,183,390,203,167,361,229,182,411,87,105,193,125,139,269,130,122,248,14,11,28,5,20,27,28,15,38,313,303,613,333,323,659,379,317,702,17,13,26,12,6,16,7,9,18,0,0,0,0,13,14,6,10,18,24,35,58,38,33,71,25,18,48,33,67,98,35,71,107,26,77,107,0,0,0,3,0,3,0,3,3,72,114,191,84,120,212,64,119,186,3,13,10,10,9,20,19,25,40,10,4,15,3,12,20,7,14,24,8,21,23,12,16,20,3,27,34,25,51,70,18,63,86,29,92,118,0,0,0,0,3,4,0,0,0,40,83,125,40,101,149,60,161,219,5,7,12,4,3,10,9,12,19,11,29
LGA34880,142,116,254,86,78,166,94,91,181,542,518,1057,559,584,1142,580,533,1112,264,275,538,245,241,488,206,199,411,18,17,38,57,48,100,66,75,141,820,806,1633,857,875,1727,857,812,1671,452,459,911,457,510,967,456,440,893,43,61,106,107,84,189,166,181,342,10,12,21,24,14,42,34,22,51,505,528,1037,583,614,1192,649,644,1291,15,5,18,7,17,25,3,15,16,7,18,26,3,18,20,12,26,37,21,36,53,23,36,63,9,24,36,35,106,147,40,87,121,32,63,100,0,4,5,0,0,3,0,0,3,73,172,246,77,152,225,61,128,188,23,46,74,26,67,90,30,75,104,14,33,45,17,45,56,11,47,60,10,4,14,4,16,16,8,13,24,26,81,111,37,108,139,37,110,140,0,0,0,0,3,5,0,0,0,75,166,232,82,228,315,87,240,328,11,8,23,5,15,17,12,27,44,17,39
LGA35010,2810,2560,5369,2464,2346,4807,2907,2631,5535,12499,11856,24355,13565,12530,26094,15095,13829,28925,2191,2060,4249,2708,2712,5418,2921,2932,5846,1992,1887,3880,2526,2514,5038,2811,2808,5621,16676,15802,32479,18792,17757,36542,20827,19570,40394,7357,7291,14642,7761,7767,15532,9504,9076,18579,1630,1601,3228,2027,1986,4008,2578,2448,5026,1798,1869,3672,2412,2365,4776,2597,2644,5243,10785,10759,21543,12201,12117,24316,14673,14172,28846,405,457,862,587,647,1232,564,751,1311,142,332,473,220,572,792,320,933,1254,987,620,1604,1018,756,1770,842,692,1535,887,1615,2507,998,1882,2883,889,1948,2841,38,26,65,44,28,72,23,37,61,2455,3050,5508,2858,3884,6743,2641,4357,7000,1392,2044,3437,1860,2958,4823,2620,3776,6397,363,651,1016,402,1018,1421,732,1499,2232,214,350,568,290,485,780,374,613,987,910,1339,2251,1056,2004,3052,1326,2489,3815,21,31,50,15,31,45,14,31,44,2907,4415,7317,3622,6502,10121,5064,8408,13475,170,235,410,346,398,744,426,611,1034,463,991
LGA35250,6,5,9,3,5,10,15,12,31,64,63,131,98,83,180,94,71,162,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,4,66,63,132,100,87,183,92,70,165,18,14,24,26,25,50,13,25,38,0,0,0,0,4,4,0,3,3,3,0,3,3,0,3,3,6,8,21,14,31,27,33,60,18,35,52,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,3,3,8,0,0,0,0,0,0,0,0,0,0,0,4,3,10,11,3,6,6,0,0,0,3,7,8,0,0,0,0,0
LGA35300,171,142,316,124,119,236,138,128,269,720,660,1382,685,654,1333,651,622,1274,230,257,484,270,235,506,185,221,403,44,34,77,6,17,25,18,14,31,993,952,1942,964,900,1864,859,859,1711,350,308,662,387,336,723,306,316,624,155,156,305,167,166,329,232,211,438,12,12,22,14,10,25,8,14,25,515,475,987,562,511,1075,551,537,1081,16,9,30,7,8,14,10,9,21,7,13,21,8,6,17,13,11,28,54,48,98,67,51,119,36,37,69,97,101,195,97,141,236,61,132,197,0,3,9,3,0,3,0,0,0,172,176,350,180,209,392,128,188,316,14,19,27,16,28,42,16,40,52,5,25,26,10,31,45,15,37,49,7,23,28,5,31,38,4,30,35,86,102,182,78,122,203,102,177,278,0,0,0,0,0,0,0,0,0,108,160,269,112,219,328,132,277,412,18,13,29,7,10,14,12,14,23,24,47
LGA35600,39,36,71,18,22,33,26,11,37,169,138,308,145,122,265,129,128,253,89,67,149,84,66,153,59,45,100,7,8,12,8,0,10,3,8,11,264,214,472,235,197,431,188,174,366,106,104,209,107,102,209,115,100,216,3,0,3,0,6,10,3,0,3,3,4,10,6,0,7,15,6,20,112,109,226,116,110,223,125,112,241,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3,0,0,0,14,16,25,12,7,21,8,10,12,13,41,60,30,36,67,9,14,26,0,0,0,0,0,0,0,0,0,29,59,87,42,54,94,13,28,43,3,8,14,9,3,8,3,10,15,0,4,4,0,6,7,8,6,11,5,4,7,3,3,3,3,0,6,11,19,30,12,32,42,4,36,36,0,0,0,0,0,0,0,0,0,14,33,46,16,43,61,23,45,68,0,0,4,0,0,0,0,3,3,4,13
LGA35670,15,14,25,27,24,50,15,17,34,60,51,112,65,51,115,50,45,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,51,111,65,51,115,50,45,89,30,24,52,38,46,78,44,40,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,30,24,52,38,46,78,44,40,88,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,9,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,13,15,0,3,3,3,4,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0
LGA35740,366,320,684,277,255,537,263,245,503,1434,1307,2742,1433,1309,2738,1407,1218,2628,184,182,369,242,256,499,261,298,559,441,416,862,474,372,848,391,383,772,2062,1907,3970,2146,1942,4091,2058,1908,3959,1012,958,1971,850,882,1728,933,891,1825,107,123,234,268,237,505,315,294,610,287,308,596,345,336,679,447,406,853,1409,1390,2804,1464,1452,2912,1701,1597,3298,41,36,79,45,45,92,34,30,64,37,62,101,33,71,106,34,67,102,120,42,167,109,63,171,84,64,145,122,235,359,114,219,331,90,190,283,6,7,10,0,4,3,3,3,6,321,386,706,296,405,708,252,357,606,63,124,193,116,226,341,195,248,443,59,116,174,72,171,239,85,193,277,13,32,46,22,41,62,36,61,91,95,195,286,108,304,409,118,307,419,4,6,13,3,8,8,0,0,0,234,474,705,315,753,1069,430,802,1234,21,30,53,23,46,74,30,74,106,56,132
LGA35760,68,49,111,42,46,86,36,31,66,419,445,870,346,370,712,331,304,632,61,60,118,91,88,176,84,83,170,6,6,17,16,22,33,10,10,20,489,514,1005,447,477,925,422,397,826,253,262,513,234,259,491,254,270,520,3,0,3,0,3,3,0,3,3,5,3,9,7,17,29,15,27,47,262,263,525,244,279,524,265,301,569,3,6,6,7,7,15,7,7,11,0,7,14,0,5,9,4,6,8,12,15,26,11,14,32,6,20,26,17,44,60,9,43,56,9,25,34,0,3,8,0,0,0,0,3,3,42,76,114,34,71,102,26,54,81,7,6,15,3,16,16,11,19,25,4,16,18,4,13,20,5,8,12,0,6,4,3,4,11,3,9,14,6,23,31,11,28,32,17,37,55,0,0,0,0,0,0,0,0,0,20,48,67,25,56,80,30,80,106,3,4,8,0,3,5,5,5,13,5,27
LGA35780,15,13,25,16,23,41,33,31,62,140,146,289,177,170,349,237,230,460,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,142,146,290,183,171,352,237,230,460,89,99,186,68,91,163,107,106,213,0,0,0,11,0,11,10,0,11,3,3,6,5,4,7,4,0,4,92,99,187,82,99,175,117,107,223,4,3,11,3,0,4,0,4,4,5,0,6,0,8,8,4,11,11,5,8,16,4,3,5,0,6,6,6,24,36,9,9,21,4,13,16,3,0,4,0,0,0,0,0,3,30,43,69,20,19,37,10,33,38,0,3,3,3,0,3,0,3,3,3,0,4,0,4,4,4,3,4,0,0,0,0,0,0,0,0,0,3,0,6,3,6,10,3,11,13,0,0,0,0,0,0,0,0,0,3,4,12,8,9,21,4,21,26,0,3,6,4,5,14,3,11,15,0,9
