LGA_CODE_2016,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Total,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1_PF_NDC_UR_1,C16_1_PF_NDC_UR_2,C16_1_PF_NDC_UR_3,C16_1_PF_NDC_UR_4mo,C16_1_PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot
LGA14500,3570,6107,2647,621,12944,169,151,42,11,363,3737,6255,2689,634,13311,794,570,172,32,1571,4531,6826,2860,665,14878,3931,6655,2743,623,13949,207,207,51,14,483,4140,6866,2789,639,14433,928,725,184,47,1880,5071,7586,2978,687,16321,4758,7400,2554,540,15246,329,310,83,27,748,5087,7710,2635,562,15996,1106,767,204,41,2124,6196,8478,2841,605,18120
LGA14550,175,232,155,79,633,50,75,34,14,173,228,304,181,90,804,171,96,47,20,336,394,402,229,116,1139,179,190,124,48,545,77,65,38,19,200,253,255,165,68,740,167,94,44,20,325,417,346,211,84,1067,130,162,97,45,424,49,54,25,9,141,177,213,122,49,570,129,96,28,18,276,310,309,147,68,838
LGA14600,134,186,104,55,474,42,47,16,17,126,172,234,124,70,597,66,56,22,25,169,238,295,142,96,772,140,173,98,36,448,50,50,32,5,135,193,218,132,45,583,107,51,28,14,200,292,273,163,59,783,103,142,85,22,357,56,54,26,9,149,154,201,109,35,501,88,52,30,21,180,241,249,132,57,687
LGA14650,4823,7021,2656,707,15205,967,869,350,134,2314,5786,7887,3004,837,17515,3004,1855,703,207,5769,8795,9746,3709,1039,23286,4771,6889,2524,634,14823,1133,984,359,174,2653,5913,7875,2885,812,17475,3103,2010,671,245,6038,9012,9886,3557,1058,23513,4890,7041,2440,654,15033,1349,1119,428,189,3080,6245,8161,2864,843,18112,2913,2055,694,238,5896,9157,10210,3559,1076,24007
LGA14700,1092,1333,536,111,3067,92,65,14,0,170,1189,1393,548,110,3239,329,132,50,9,519,1519,1528,596,119,3758,1192,1594,590,99,3475,113,66,19,3,200,1303,1657,607,101,3669,375,165,41,9,587,1684,1824,647,106,4261,1476,1709,607,86,3879,162,108,27,6,306,1639,1821,628,94,4182,388,195,46,3,636,2026,2019,679,96,4815
LGA14750,251,399,215,71,940,43,62,27,15,144,299,460,241,87,1081,149,97,56,21,315,446,552,294,102,1397,238,311,179,81,809,68,62,23,15,173,303,379,202,98,984,155,122,50,25,345,459,501,254,116,1332,223,278,159,62,733,71,72,28,11,174,295,351,188,72,898,133,90,53,19,291,430,443,239,92,1192
LGA14850,895,1330,585,190,3005,342,302,110,54,806,1242,1633,690,244,3814,886,511,190,54,1647,2127,2148,884,305,5459,864,1177,532,190,2767,321,349,120,53,847,1188,1532,656,238,3617,937,511,189,86,1721,2120,2042,844,325,5336,750,1036,483,172,2437,343,293,102,36,771,1089,1333,584,210,3210,837,549,180,76,1637,1925,1874,757,286,4849
LGA14870,437,646,254,77,1419,136,107,56,26,328,567,755,317,98,1742,305,174,81,21,578,871,931,398,125,2326,412,556,240,75,1280,135,121,50,33,335,544,685,287,103,1622,315,204,74,41,634,859,890,364,143,2258,381,485,214,76,1150,125,123,49,18,322,504,607,270,95,1476,309,215,82,23,633,822,817,346,119,2108
LGA14900,5827,7966,3208,1195,18203,564,498,211,102,1372,6396,8464,3421,1294,19579,2431,1585,649,268,4930,8827,10053,4063,1563,24509,6392,8491,3544,1396,19825,662,506,224,116,1502,7057,8998,3766,1506,21328,2559,1879,702,317,5459,9610,10871,4467,1827,26782,7033,8989,3889,1581,21491,784,761,335,159,2036,7816,9747,4224,1737,23528,2807,1897,759,378,5847,10625,11651,4986,2117,29382
LGA14920,166,225,117,31,543,41,41,23,8,122,206,269,145,41,658,114,70,21,8,211,320,339,170,45,872,170,195,112,25,500,51,37,20,13,128,222,232,133,38,625,114,66,34,22,234,341,301,167,58,860,135,199,99,27,458,41,51,29,3,124,172,248,125,32,575,120,60,43,19,242,296,307,170,44,814
LGA14950,82,116,73,40,303,13,5,0,3,29,89,118,70,44,327,34,23,9,3,70,122,145,81,46,398,79,96,64,29,272,11,4,3,4,25,96,103,65,34,296,30,11,3,3,51,126,110,69,35,344,57,93,51,35,228,13,10,3,0,30,67,105,53,39,263,36,23,4,3,60,102,128,61,41,326
LGA15050,1817,2572,951,322,5655,391,354,122,72,932,2203,2918,1075,389,6587,1010,728,259,98,2092,3214,3650,1333,486,8679,1860,2667,1043,350,5913,477,382,178,80,1116,2334,3049,1219,428,7031,1044,720,280,130,2181,3385,3772,1494,557,9212,2009,2872,1088,367,6337,579,536,201,99,1419,2588,3413,1286,467,7758,1201,909,374,151,2641,3792,4317,1663,617,10394
LGA15240,1696,2245,1020,349,5310,411,389,208,81,1086,2104,2630,1225,434,6398,1327,879,339,155,2698,3430,3508,1564,587,9094,1542,1985,899,329,4755,517,446,214,110,1279,2061,2432,1108,433,6033,1399,928,354,194,2870,3458,3356,1463,627,8904,1417,1863,821,283,4385,487,517,199,102,1308,1906,2380,1021,385,5695,1323,916,367,186,2787,3223,3295,1386,571,8478
LGA15270,493,656,347,118,1614,140,117,59,29,344,632,775,411,145,1960,317,180,68,27,594,945,952,475,176,2555,488,635,348,107,1574,160,150,66,35,410,643,782,417,141,1981,338,190,80,26,631,978,967,499,169,2617,483,692,317,100,1600,180,169,79,38,470,665,861,395,138,2065,320,192,76,42,627,986,1060,468,179,2690
LGA15300,337,386,202,71,1005,115,108,55,34,311,452,489,259,112,1312,207,138,54,47,454,665,635,311,160,1765,276,366,181,66,893,100,93,40,45,278,380,461,218,114,1172,225,140,62,39,470,610,604,282,153,1646,252,290,174,55,771,89,84,34,18,228,342,372,207,75,993,232,139,69,46,482,577,507,277,115,1477
LGA15350,824,1080,474,102,2476,96,46,13,3,159,922,1126,487,105,2640,245,137,35,6,422,1165,1266,521,106,3067,864,1201,529,102,2696,108,57,16,0,188,975,1255,548,103,2879,312,152,44,10,515,1292,1405,592,110,3398,958,1285,497,93,2837,142,98,17,0,254,1099,1383,513,99,3090,306,185,54,6,547,1406,1562,564,108,3639
LGA15520,222,365,206,51,839,63,50,21,15,142,282,410,224,65,982,104,68,29,9,202,385,482,254,70,1189,205,318,173,42,743,62,55,21,5,146,268,382,196,44,885,107,76,32,14,227,373,452,222,57,1112,206,331,188,43,765,65,66,20,16,170,274,402,208,59,937,122,71,18,11,218,395,477,228,70,1157
LGA15560,97,141,95,27,362,18,28,13,0,64,116,168,105,33,430,51,31,16,4,102,167,201,125,34,528,72,101,77,28,283,19,27,4,4,59,88,130,86,30,339,45,35,13,6,102,137,161,97,38,440,79,84,59,25,253,31,26,8,3,70,106,112,64,29,319,31,38,17,14,99,141,149,85,43,412
LGA15650,362,525,295,83,1258,107,105,52,29,295,474,632,342,115,1559,230,145,73,34,483,699,779,415,145,2040,351,494,258,77,1176,124,126,49,22,325,474,626,302,104,1508,240,147,61,38,487,709,774,367,143,1995,333,487,237,64,1114,149,120,52,26,351,483,610,284,86,1463,270,210,73,41,591,752,813,360,130,2049
LGA15700,347,420,161,76,1000,111,110,51,36,306,450,531,210,109,1307,344,215,86,49,701,798,746,302,163,2002,284,386,191,66,925,121,116,44,40,319,404,498,233,104,1245,337,217,94,60,715,741,719,329,169,1962,261,383,168,59,869,133,107,56,23,315,392,492,224,80,1193,306,199,94,55,650,699,689,323,137,1843
LGA15750,294,461,224,53,1036,96,85,41,17,237,388,547,265,71,1270,178,134,60,27,411,567,682,328,99,1676,283,405,190,78,959,106,85,42,28,254,384,490,235,100,1207,165,121,58,34,371,543,608,294,137,1580,247,357,195,75,876,76,68,37,18,199,326,425,228,90,1072,164,123,63,35,378,489,548,290,121,1449
LGA15800,153,179,90,35,455,37,34,7,9,88,191,210,102,42,546,88,60,32,20,203,279,269,129,61,740,129,143,97,37,409,23,31,18,6,84,153,176,113,46,495,90,49,33,14,188,250,228,148,66,686,103,131,82,32,348,37,46,17,5,104,139,172,95,36,448,92,45,26,12,170,233,215,124,47,618
LGA15850,139,211,131,41,521,44,45,18,10,113,186,253,158,49,638,102,61,35,25,227,287,309,191,68,862,110,176,112,52,456,36,32,14,13,92,147,210,127,67,550,109,82,45,33,269,257,292,166,94,813,104,129,109,36,384,42,32,12,14,102,145,160,125,54,483,90,72,33,32,227,230,237,158,89,707
LGA15900,3501,4502,1653,399,10060,782,567,202,63,1611,4284,5067,1859,457,11668,2531,1446,438,149,4568,6820,6516,2297,610,16239,3771,4816,1712,412,10713,929,670,257,84,1941,4694,5495,1967,504,12653,2458,1398,424,146,4430,7158,6889,2396,645,17091,3719,5105,1785,446,11053,1030,795,248,77,2147,4748,5893,2031,521,13203,2391,1458,471,161,4480,7137,7357,2502,687,17678
LGA15950,1611,1190,275,51,3117,237,70,17,5,321,1843,1256,285,48,3435,583,212,44,3,845,2423,1467,328,53,4279,1915,1524,349,65,3852,258,105,23,0,393,2175,1632,376,68,4241,623,269,41,0,933,2792,1897,415,68,5174,2280,1918,394,59,4653,369,199,30,6,604,2653,2119,421,63,5255,735,355,47,8,1144,3388,2472,470,78,6401
LGA15990,7146,10349,3668,769,21927,1066,731,197,43,2046,8214,11078,3873,812,23971,2401,1424,376,94,4292,10612,12497,4249,899,28261,7800,11781,4181,826,24585,1238,976,281,56,2544,9036,12757,4463,880,27135,2544,1597,418,84,4644,11581,14351,4881,964,31778,8040,12771,4409,783,26004,1535,1311,334,83,3266,9569,14081,4748,870,29270,2441,1677,430,78,4627,12014,15763,5175,943,33892
LGA16100,140,174,87,24,435,26,27,14,6,83,172,202,108,35,516,40,28,11,7,92,214,229,120,40,608,121,157,78,20,382,34,25,19,15,88,156,179,100,31,473,50,31,24,7,114,210,216,122,39,590,97,129,60,15,303,36,37,21,10,100,133,160,84,26,404,69,36,18,10,130,201,199,98,32,531
LGA16150,869,1188,562,167,2791,233,199,71,57,560,1103,1391,630,230,3351,607,356,135,84,1181,1710,1746,764,310,4536,874,1221,599,174,2867,270,249,103,47,663,1144,1474,699,215,3534,631,379,170,100,1281,1781,1853,869,310,4815,940,1222,587,211,2964,270,268,90,46,672,1208,1491,678,254,3633,632,426,188,78,1329,1838,1918,868,339,4962
LGA16200,329,460,255,105,1149,93,73,42,31,241,426,534,298,142,1388,221,153,63,22,448,641,685,357,156,1845,290,381,234,126,1022,109,76,58,24,263,397,454,287,153,1286,242,159,75,31,503,631,612,365,187,1794,270,349,216,90,928,77,95,45,20,236,345,443,259,109,1168,208,141,65,37,458,557,584,330,147,1618
LGA16260,6761,7579,2301,632,17273,524,317,104,32,978,7289,7896,2402,664,18247,2250,1231,347,136,3957,9535,9123,2751,795,22203,8402,8836,2381,625,20241,558,379,117,54,1109,8963,9212,2506,672,21347,2488,1327,352,116,4279,11447,10537,2854,793,25627,11044,10601,2567,638,24854,709,550,137,34,1429,11751,11150,2700,672,26277,2711,1409,347,105,4580,14467,12560,3048,781,30861
LGA16350,5418,6993,2899,1051,16365,1083,883,315,137,2425,6503,7877,3219,1189,18789,2951,1878,710,264,5799,9455,9756,3928,1449,24586,5378,6837,2723,1039,15981,1133,976,396,167,2660,6510,7809,3122,1200,18645,3105,1985,735,278,6098,9612,9795,3856,1482,24740,5736,7075,2719,1068,16599,1385,1156,442,185,3173,7119,8232,3164,1257,19768,3149,2029,774,343,6294,10263,10256,3936,1601,26060
LGA16380,1510,2136,863,263,4759,360,313,127,48,850,1870,2445,989,310,5609,1117,777,244,111,2252,2985,3225,1231,416,7862,1487,2107,929,291,4808,436,355,144,62,1004,1923,2467,1074,354,5814,1218,820,255,100,2388,3136,3284,1323,456,8198,1388,2115,924,273,4698,447,452,182,63,1139,1834,2567,1102,333,5837,1195,748,263,107,2316,3033,3316,1364,437,8151
LGA16400,1519,2161,851,284,4809,329,324,116,62,839,1848,2487,967,346,5651,990,672,253,90,2006,2838,3159,1219,437,7653,1465,2061,854,293,4673,389,418,161,75,1040,1849,2475,1014,367,5708,1054,673,269,97,2098,2905,3156,1285,465,7804,1462,1986,832,278,4562,450,452,163,64,1137,1917,2442,997,344,5696,981,651,250,102,1987,2897,3090,1253,444,7680
LGA16490,1501,2018,792,216,4524,319,254,86,54,713,1821,2275,878,267,5240,695,402,153,43,1290,2509,2675,1035,303,6531,1580,2158,814,219,4766,371,282,113,34,800,1947,2437,927,257,5567,723,423,132,52,1339,2675,2861,1061,308,6900,1747,2171,842,207,4973,448,330,129,44,940,2194,2502,973,251,5913,724,414,149,36,1329,2922,2918,1115,288,7244
LGA16550,3362,3886,1180,250,8678,522,330,67,20,934,3881,4220,1245,269,9612,1620,729,172,42,2560,5500,4949,1418,309,12174,3742,4517,1359,263,9882,596,485,118,17,1217,4338,5003,1481,288,11103,1680,775,172,43,2675,6016,5771,1658,329,13773,3810,5022,1502,253,10585,826,622,123,25,1585,4628,5649,1620,277,12175,1605,812,180,33,2634,6236,6455,1805,312,14810
LGA16610,455,613,303,135,1499,140,149,59,32,370,593,754,363,166,1874,361,277,117,55,809,950,1035,479,217,2684,396,574,283,123,1374,152,151,79,42,416,542,722,362,165,1792,350,307,113,56,831,898,1028,478,221,2624,395,469,257,111,1226,158,180,78,39,451,550,644,337,146,1677,319,281,98,64,768,869,928,433,210,2445
LGA16650,3151,3272,1149,403,7972,278,168,45,26,509,3423,3440,1195,425,8484,1139,631,188,78,2032,4559,4075,1374,504,10517,3533,3578,1256,409,8777,311,234,60,23,631,3849,3810,1318,429,9404,1250,692,219,75,2233,5094,4498,1534,504,11637,3949,3915,1196,386,9445,437,307,93,28,868,4387,4225,1287,410,10307,1334,700,175,55,2261,5713,4925,1462,468,12570
LGA16700,3605,4135,1299,229,9266,268,172,53,13,500,3878,4303,1347,237,9770,1099,607,140,30,1875,4975,4907,1492,267,11648,4026,4594,1368,231,10217,294,220,43,10,571,4318,4810,1414,240,10789,1235,588,140,24,1980,5555,5401,1550,263,12771,4839,5159,1413,223,11634,378,303,59,20,754,5216,5463,1474,242,12396,1298,623,153,30,2099,6509,6081,1620,277,14487
LGA16900,1693,2540,978,302,5512,342,316,131,48,845,2035,2855,1112,350,6354,1007,716,262,97,2081,3041,3575,1376,449,8439,1703,2563,935,327,5522,376,352,129,61,921,2078,2915,1061,393,6442,1114,794,272,125,2305,3193,3701,1334,521,8751,1793,2525,888,280,5483,484,405,149,50,1086,2273,2932,1033,328,6569,1168,844,265,91,2363,3436,3773,1296,422,8936
LGA16950,1884,2764,1128,363,6144,514,454,178,84,1233,2396,3224,1312,454,7376,1407,1002,359,151,2922,3802,4223,1669,603,10295,1852,2511,1044,335,5739,545,472,212,106,1330,2393,2987,1255,443,7068,1551,1053,357,151,3111,3940,4041,1615,597,10184,1802,2356,1033,332,5527,634,583,206,94,1513,2437,2942,1240,433,7044,1438,957,365,142,2906,3876,3892,1604,577,9950
LGA17000,598,989,450,145,2179,125,113,63,25,316,719,1097,512,165,2501,225,190,81,35,520,951,1288,594,196,3026,588,942,394,127,2054,188,139,44,26,392,770,1084,440,151,2450,276,195,71,33,568,1043,1274,509,181,3013,595,826,347,112,1881,177,148,71,24,412,767,977,414,136,2297,278,221,61,44,607,1046,1195,472,180,2904
LGA17040,440,615,265,90,1415,125,113,33,10,284,571,731,298,100,1695,229,136,48,22,433,797,869,345,124,2131,404,651,250,84,1389,134,132,36,21,319,540,781,290,102,1707,237,148,53,20,457,776,928,344,120,2165,403,582,242,74,1297,142,129,50,19,333,546,703,288,87,1627,223,143,48,10,427,770,848,336,103,2054
LGA17080,343,447,226,82,1099,100,107,46,16,277,447,560,275,103,1375,159,127,38,18,340,603,686,306,124,1715,273,442,190,74,979,125,102,60,21,305,393,544,246,98,1288,175,126,53,15,374,566,673,305,114,1658,246,365,167,56,837,106,114,43,26,291,348,477,213,80,1125,175,109,53,19,360,527,583,266,108,1488
LGA17100,1194,1459,521,178,3350,59,22,13,4,104,1252,1485,529,183,3452,455,236,46,17,759,1710,1720,580,205,4210,1487,1518,496,182,3690,59,34,5,4,101,1546,1552,506,189,3788,452,240,50,16,761,1999,1790,559,200,4546,1682,1688,500,157,4025,85,52,17,5,161,1772,1736,520,165,4185,462,234,57,15,769,2229,1969,575,182,4955
LGA17150,6803,9891,3675,876,21247,813,601,172,66,1657,7618,10488,3849,940,22899,2341,1496,435,92,4364,9958,11983,4282,1031,27263,6930,9993,3828,837,21590,938,759,212,78,1989,7872,10750,4045,914,23582,2551,1574,422,116,4661,10422,12324,4461,1027,28238,6977,10283,3868,771,21905,1103,945,308,60,2419,8078,11233,4176,834,24321,2457,1577,410,107,4546,10540,12810,4580,939,28867
LGA17200,2407,1502,289,59,4267,508,219,36,11,769,2918,1719,322,67,5032,1412,499,129,42,2084,4329,2224,451,114,7115,3120,1926,373,63,5484,667,327,41,9,1051,3788,2257,415,75,6533,1559,563,137,32,2294,5347,2816,551,107,8819,3854,2516,416,61,6843,885,420,64,8,1372,4740,2935,474,67,8219,1700,609,120,29,2452,6436,3540,593,101,10673
LGA17310,1375,1775,820,260,4233,320,275,104,53,757,1694,2046,928,315,4984,895,597,228,112,1835,2587,2646,1154,423,6818,1224,1727,801,238,3986,365,306,129,56,849,1585,2031,923,291,4836,977,628,259,150,2012,2560,2663,1179,444,6847,1190,1750,790,232,3961,370,301,156,70,896,1565,2049,949,297,4856,947,635,275,140,2002,2508,2687,1226,441,6859
LGA17350,140,179,113,59,488,23,24,13,3,71,166,206,125,67,560,61,52,14,9,134,227,254,135,74,697,120,168,95,52,430,26,22,9,8,66,146,195,101,56,499,72,43,26,8,150,213,238,131,70,649,105,150,107,51,417,28,35,11,9,83,138,181,115,58,499,67,54,21,7,151,202,237,139,71,644
LGA17400,118,170,77,43,412,45,43,23,11,116,158,218,103,54,532,102,61,26,14,203,261,273,129,68,734,111,152,83,40,380,38,19,14,20,89,147,168,103,56,471,79,58,39,14,195,225,226,142,73,660,83,124,67,24,300,31,26,17,9,84,113,145,84,38,383,82,63,22,11,181,200,206,106,50,563
LGA17420,5436,8083,3044,752,17316,317,273,95,26,712,5748,8358,3144,777,18028,1124,776,231,59,2186,6872,9133,3373,835,20215,5769,8614,3201,824,18409,396,341,101,34,872,6164,8953,3301,860,19277,1257,907,272,63,2499,7419,9866,3569,924,21777,6327,9637,3361,801,20127,475,471,120,56,1124,6811,10104,3484,856,21250,1274,1008,268,61,2604,8081,11114,3751,914,23855
LGA17550,1644,2257,959,319,5187,490,405,161,66,1125,2135,2665,1121,390,6314,1514,888,317,100,2815,3647,3551,1440,482,9131,1808,2332,975,326,5441,557,493,184,76,1317,2366,2828,1159,405,6754,1520,972,332,128,2958,3887,3804,1493,532,9711,1774,2507,987,281,5551,598,601,201,88,1487,2374,3109,1188,363,7037,1424,902,335,102,2774,3797,4015,1528,469,9808
LGA17620,336,451,212,60,1058,98,59,28,7,196,429,511,244,75,1258,189,99,33,22,348,618,610,274,91,1601,329,442,230,67,1065,104,90,39,23,254,429,531,273,86,1322,169,131,42,19,363,600,663,315,108,1689,267,419,256,63,1006,105,107,24,12,250,373,527,278,82,1260,162,118,46,18,344,540,640,324,95,1602
LGA17640,172,222,134,56,580,27,25,13,6,65,198,243,140,58,647,53,46,20,6,128,256,293,161,66,778,174,226,127,40,567,26,28,11,8,71,195,257,145,46,637,75,52,21,0,151,274,304,162,51,787,157,200,123,46,521,41,34,10,4,97,197,234,133,49,617,72,45,17,3,140,270,281,154,59,759
LGA17650,148,213,102,48,502,41,37,7,3,93,191,243,112,49,595,69,53,26,8,158,260,296,132,63,753,154,211,95,46,502,30,34,19,6,86,178,243,107,53,585,75,42,25,13,162,256,283,140,69,745,122,179,90,34,425,39,37,11,6,95,163,223,103,33,522,77,41,19,13,157,241,263,129,52,682
LGA17750,1430,1927,1011,372,4735,346,248,119,61,772,1775,2168,1127,435,5512,988,598,264,104,1955,2764,2768,1393,539,7461,1426,1922,1005,378,4731,375,297,116,60,851,1806,2211,1124,442,5580,918,594,262,123,1895,2724,2804,1385,557,7478,1422,1987,1002,335,4750,406,283,117,51,860,1828,2273,1126,383,5607,923,603,261,118,1906,2750,2879,1381,506,7518
LGA17850,79,119,53,19,272,14,12,7,12,46,95,133,59,26,316,20,16,11,5,59,114,151,73,36,377,68,98,58,7,234,17,12,3,3,35,83,105,63,13,270,23,20,14,8,63,109,129,73,19,336,73,94,50,3,222,26,9,6,0,42,94,104,60,8,263,33,16,10,0,61,127,118,70,13,330
LGA17900,107,106,57,36,308,71,59,37,42,206,181,170,94,74,520,114,78,26,17,238,290,247,118,91,755,85,97,63,28,278,65,45,21,16,152,154,142,85,47,429,106,73,37,24,238,261,215,122,78,664,64,88,46,28,224,50,41,29,14,125,109,128,74,38,352,106,77,41,27,245,215,202,115,67,597
LGA17950,83,76,46,20,221,11,10,6,3,28,90,93,51,25,253,44,30,10,7,91,133,118,58,35,345,54,73,43,16,191,22,16,4,4,51,81,95,50,15,244,39,21,12,8,80,113,119,68,24,325,44,61,43,22,168,14,15,5,0,40,61,82,49,25,209,35,20,16,10,69,87,99,62,36,285
LGA18020,184,273,168,80,712,48,55,21,24,155,239,328,194,106,864,133,84,40,23,277,368,408,236,129,1143,171,241,137,63,614,46,68,35,20,158,214,304,171,82,772,138,86,43,24,284,349,388,210,104,1056,151,209,95,41,495,37,54,44,15,146,186,258,139,54,640,120,70,43,28,262,306,333,180,82,900
LGA18050,1515,1779,561,130,3977,313,174,25,3,516,1824,1952,592,133,4496,674,290,53,13,1032,2501,2241,645,147,5532,1653,2075,735,153,4612,426,253,51,9,732,2074,2326,788,157,5348,694,329,64,15,1094,2763,2657,853,169,6441,1830,2282,806,178,5095,542,311,74,12,932,2365,2596,883,184,6029,650,370,74,11,1103,3021,2961,959,194,7130
LGA18100,98,121,69,20,301,18,14,5,3,47,115,137,72,22,346,37,26,11,6,80,154,159,83,29,427,77,94,61,24,258,17,17,13,3,51,93,110,77,26,308,46,38,4,4,97,139,152,83,29,401,55,79,51,21,206,19,17,9,4,54,74,95,61,22,256,30,23,11,0,66,103,114,78,22,322
LGA18200,172,228,111,38,544,40,31,25,12,107,204,259,136,54,650,100,47,22,13,187,309,302,157,66,835,139,194,114,33,482,50,29,16,17,109,188,225,129,51,594,91,50,26,4,174,277,275,158,53,768,117,191,102,27,433,47,36,20,5,116,167,230,116,29,545,71,54,21,12,162,238,285,141,43,711
LGA18230,1040,1506,750,262,3565,285,222,111,78,697,1329,1732,862,340,4261,772,560,250,130,1707,2098,2290,1114,473,5975,1008,1410,722,257,3391,323,295,135,75,828,1329,1700,857,325,4222,853,573,221,152,1795,2186,2274,1078,478,6018,1053,1308,674,279,3320,378,276,137,54,842,1428,1585,812,334,4163,810,581,252,116,1765,2246,2170,1062,452,5926
LGA18250,2417,2936,985,181,6518,190,141,34,10,368,2608,3075,1021,192,6888,777,394,93,9,1274,3384,3468,1112,202,8162,2737,3412,1112,169,7425,226,155,39,5,422,2959,3570,1144,168,7847,845,432,90,25,1393,3809,4003,1239,196,9242,3198,3920,1173,171,8469,289,204,49,5,549,3490,4123,1227,177,9017,911,475,108,8,1508,4403,4595,1336,188,10523
LGA18350,1067,1487,749,234,3533,198,199,59,23,483,1266,1685,812,254,4011,575,370,157,63,1171,1842,2059,968,322,5182,998,1463,672,250,3382,237,205,89,36,567,1230,1666,757,286,3942,635,409,146,66,1254,1864,2074,907,351,5196,1092,1425,669,205,3392,243,236,95,26,598,1339,1665,765,231,3987,539,389,144,56,1126,1875,2046,903,284,5118
LGA18400,1278,1862,879,309,4321,217,204,77,46,552,1492,2068,958,347,4868,425,325,111,49,910,1925,2388,1068,403,5780,1278,1834,883,302,4296,262,243,97,47,637,1538,2077,982,346,4938,502,329,154,70,1045,2035,2400,1132,416,5982,1415,1989,940,296,4641,313,307,107,52,786,1726,2292,1047,354,5428,472,373,142,51,1039,2203,2666,1195,400,6463
LGA18450,5131,7007,2667,775,15573,845,690,245,85,1866,5976,7696,2908,862,17444,2750,1834,621,209,5421,8723,9532,3533,1074,22858,5069,7342,2659,772,15839,1069,797,299,103,2270,6137,8135,2965,876,18112,2935,1904,622,219,5687,9080,10037,3586,1097,23800,5150,7569,2667,787,16179,1193,978,330,130,2626,6344,8542,2999,915,18805,2868,1886,618,220,5584,9208,10431,3610,1133,24390
LGA18500,1275,1577,617,148,3617,204,104,15,4,331,1477,1682,632,156,3946,476,249,54,14,795,1951,1930,689,168,4738,1418,1701,710,148,3981,257,152,24,12,449,1670,1852,737,161,4426,538,292,73,11,917,2210,2147,813,173,5337,1537,1905,735,151,4326,302,164,41,11,510,1839,2070,771,161,4840,583,329,85,14,1006,2414,2393,856,175,5845
LGA18710,371,529,255,99,1257,67,83,25,6,187,437,615,286,101,1442,128,106,29,18,275,568,723,309,125,1721,408,645,285,93,1431,117,99,33,7,258,524,743,319,104,1686,156,101,31,8,293,677,841,354,113,1979,381,693,313,81,1458,118,92,37,8,269,498,785,347,88,1726,144,110,51,7,314,642,890,401,104,2040
