LGA_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
LGA21670,121,63,51,120,68,56,126,400,358,758,398,388,787,369,320,693,45,50,91,62,54,119,58,69,128,55,31,83,51,26,80,55,52,108,49,56,104,52,53,108,66,64,126,36,57,100,44,49,91,67,59,126,38,44,81,51,54,102,75,58,131,223,236,465,255,241,495,330,294,619,46,52,93,50,35,84,58,57,115,50,30,86,48,36,84,52,45,99,44,45,87,39,51,83,49,63,114,46,53,93,36,60,93,47,52,97,41,41,76,41,51,92,42,61,105,219,217,439,207,232,437,261,266,525,66,55,113,44,46,87,54,51,105,56,58,118,38,45,91,49,46,92,57,59,116,48,42,90,38,45,80,65,49,115,46,53,101,35,64,96,60,73,133,50,59,108,30,66,100,309,289,594,230,245,470,203,273,476,68,85,148,62,58,120,57,48,105,64,77,140,54,64,119,50,47,95,73,83,152,60
LGA21750,245,132,110,238,107,98,203,779,690,1465,696,644,1348,621,575,1191,145,99,245,115,106,226,111,93,205,114,89,201,95,112,211,108,114,225,105,84,193,108,87,191,119,94,217,95,90,188,96,91,190,104,106,211,94,97,193,129,90,219,122,107,226,554,464,1015,545,485,1031,573,516,1081,103,88,191,115,98,211,122,117,243,105,96,204,85,90,170,94,108,200,103,104,205,131,112,238,129,94,227,97,86,177,95,97,193,108,102,212,93,92,185,95,99,193,127,93,218,496,462,963,515,493,1005,580,526,1105,95,96,195,103,94,196,126,95,221,114,98,211,98,103,196,108,104,212,131,102,232,97,100,194,112,99,209,106,116,225,119,93,209,107,125,225,135,114,256,97,90,187,109,120,226,581,534,1109,504,479,983,562,542,1095,125,140,270,105,123,225,119,114,236,117,123,241,113,105,211,115,105,223,110,155,262,128
LGA21830,153,86,71,154,104,82,190,553,554,1111,606,558,1159,559,466,1027,73,43,117,87,63,148,68,50,119,64,50,115,75,55,126,90,78,167,74,58,132,75,61,138,79,77,158,67,64,127,53,62,116,90,76,165,49,54,108,71,57,129,70,64,136,326,268,596,358,302,661,402,343,743,64,67,138,62,61,123,75,63,142,76,63,144,54,59,113,72,66,142,74,68,146,66,73,139,88,50,134,78,83,164,65,67,130,68,67,136,81,72,149,63,77,138,69,69,133,377,358,735,308,328,639,373,322,691,79,72,151,64,80,143,61,66,126,72,89,158,77,67,146,49,75,127,104,76,187,79,77,162,66,74,146,98,88,193,86,98,181,58,69,128,77,116,187,97,88,180,68,79,146,431,439,868,395,409,806,314,359,673,112,103,213,71,65,139,52,70,125,110,92,202,69,91,163,87,73,158,110,108,216,99
LGA21890,1741,783,858,1642,869,922,1791,3278,3459,6739,3218,3262,6483,3521,3409,6937,901,996,1897,852,946,1799,908,1076,1989,935,945,1881,1036,1074,2108,1050,1125,2170,1053,979,2032,1123,1068,2194,1138,1139,2278,1054,1005,2063,1109,1142,2250,1136,1281,2418,1102,957,2057,1199,1187,2388,1202,1294,2495,5042,4885,9928,5319,5423,10737,5435,5909,11345,1035,1086,2116,1242,1216,2459,1299,1317,2612,1063,1034,2091,1272,1324,2597,1408,1462,2871,1006,1100,2102,1289,1347,2634,1387,1524,2911,1013,1082,2098,1292,1315,2609,1423,1469,2894,1104,1091,2194,1291,1308,2596,1430,1487,2911,5212,5386,10605,6387,6512,12898,6938,7255,14201,1002,1081,2082,1293,1378,2669,1454,1512,2967,1091,1207,2301,1318,1294,2613,1521,1521,3042,1171,1206,2374,1167,1227,2394,1347,1444,2785,1173,1194,2368,1157,1237,2389,1405,1383,2787,1182,1239,2429,1156,1179,2337,1315,1362,2679,5620,5929,11550,6095,6312,12408,7044,7223,14265,1177,1304,2485,1117,1210,2327,1261,1390,2647,1146,1238,2385,1159,1223,2383,1206,1255,2466,1172,1234,2411,1099
LGA22110,351,206,208,414,187,151,336,1255,1249,2505,1346,1179,2530,1196,1098,2292,193,155,346,193,157,355,199,147,351,183,141,327,182,162,342,190,155,344,140,155,297,163,163,331,211,192,403,163,135,298,152,170,323,157,181,338,151,159,309,164,182,347,171,216,384,833,740,1569,862,829,1692,931,892,1822,126,168,301,164,168,336,183,206,388,140,161,299,169,171,340,173,201,371,157,170,325,163,173,334,179,179,352,145,155,304,173,174,347,185,198,380,159,152,311,151,162,310,174,192,370,729,812,1536,814,850,1666,889,973,1857,161,177,338,140,210,350,187,212,397,158,182,341,168,200,365,202,180,385,160,206,368,167,208,378,175,223,405,174,198,371,175,177,351,201,198,402,178,211,392,175,186,360,183,195,383,842,973,1819,826,979,1805,954,1008,1965,205,250,459,201,211,409,178,210,391,205,226,430,182,205,394,201,221,423,233,262,494,202
LGA22170,1574,855,793,1651,807,839,1645,4196,4053,8255,4325,4200,8526,4018,3995,8009,774,781,1556,857,895,1746,812,807,1618,790,814,1606,917,781,1703,830,933,1766,747,769,1512,801,798,1601,831,820,1646,695,717,1409,794,895,1688,866,880,1746,698,738,1439,835,848,1679,866,873,1741,3703,3825,7528,4200,4217,8417,4200,4307,8512,673,754,1422,840,850,1683,856,913,1771,752,723,1472,855,909,1766,906,880,1787,720,718,1439,829,853,1679,784,836,1618,671,707,1376,821,894,1709,872,977,1843,752,766,1521,786,920,1706,866,955,1830,3567,3671,7234,4129,4420,8545,4278,4567,8846,779,759,1534,818,864,1686,962,991,1955,762,783,1540,869,871,1734,957,1016,1971,808,866,1668,877,889,1766,932,939,1877,884,921,1802,824,876,1704,938,1014,1952,928,918,1846,877,788,1662,881,1001,1880,4154,4236,8394,4268,4288,8555,4667,4969,9635,929,1048,1976,875,833,1708,908,909,1815,881,887,1769,873,857,1730,903,926,1832,894,903,1802,912
LGA22250,96,57,47,104,46,41,89,358,349,709,351,318,663,323,298,620,41,38,83,47,36,78,49,41,85,44,41,88,37,44,79,47,47,91,36,51,93,37,32,68,43,30,73,69,41,108,36,33,72,48,53,96,50,47,97,25,35,56,59,41,98,245,221,462,174,174,349,247,207,446,60,42,109,31,40,71,44,47,93,53,43,95,28,45,74,47,46,86,54,55,102,32,55,82,33,37,70,58,38,96,62,36,97,40,34,76,42,51,92,44,33,79,38,36,72,266,224,494,200,206,404,205,187,391,53,58,107,49,37,80,36,53,95,47,41,85,47,40,89,34,53,86,44,68,111,40,46,92,37,56,95,53,60,111,48,38,82,67,46,110,63,62,119,47,47,91,39,32,73,261,281,547,227,211,435,212,244,459,71,76,143,45,46,87,49,44,96,70,71,143,44,36,79,41,41,82,72,66,141,49
LGA22310,1427,769,698,1472,800,835,1629,3550,3439,6982,3687,3387,7075,3979,3792,7770,800,728,1530,839,809,1648,836,856,1696,799,846,1645,866,881,1748,918,957,1870,866,865,1732,928,941,1863,965,959,1921,921,886,1804,1005,921,1927,1029,1141,2172,958,843,1801,991,1010,1997,1106,1102,2207,4338,4170,8512,4621,4561,9185,4857,5008,9867,972,860,1834,1079,992,2067,1119,1121,2238,872,835,1708,972,1092,2061,1074,1151,2220,896,869,1761,1036,1032,2068,986,1074,2061,916,817,1729,1160,1065,2227,1064,1139,2207,870,870,1734,1077,960,2042,1051,1097,2151,4516,4247,8767,5324,5140,10465,5288,5583,10871,912,889,1799,1030,980,2007,1063,1213,2276,879,909,1784,916,983,1902,1053,1162,2209,899,997,1901,908,989,1899,1069,1157,2223,989,1078,2060,950,876,1819,1119,1139,2260,995,1062,2052,885,911,1799,1115,1077,2191,4667,4939,9607,4689,4734,9420,5415,5735,11156,1105,1152,2256,876,906,1787,1041,1067,2101,959,1055,2008,959,1001,1966,1039,1028,2070,919,1084,2005,955
LGA22410,193,89,93,175,117,113,232,672,640,1312,686,659,1347,629,560,1195,120,64,180,75,81,153,96,83,173,85,77,160,94,86,177,101,94,193,105,73,175,94,51,139,112,78,187,96,90,185,70,90,160,94,81,177,86,71,155,81,70,151,95,75,168,498,366,861,409,370,780,501,409,908,92,78,174,89,75,167,66,80,145,77,81,155,81,75,158,79,80,160,86,97,183,92,110,202,73,72,147,99,89,183,75,89,160,66,97,163,81,93,170,100,96,193,77,78,154,432,433,869,434,439,876,361,401,763,87,121,209,96,77,172,88,88,168,112,116,225,69,74,150,66,86,157,111,97,213,92,120,207,93,108,196,115,130,243,98,112,213,91,103,187,116,138,257,98,114,208,90,94,184,541,607,1153,455,497,954,429,470,898,108,126,238,106,125,226,87,86,173,125,130,251,114,122,242,71,69,143,142,109,247,114
LGA22490,181,124,86,204,128,120,246,605,537,1143,722,619,1338,783,705,1488,79,59,142,109,88,194,112,115,221,65,68,129,91,79,176,128,90,217,53,57,112,68,70,143,97,80,180,71,60,130,61,73,133,90,87,174,64,54,114,69,62,130,106,70,181,328,298,627,396,379,778,525,441,973,50,66,115,49,79,130,91,86,175,60,54,112,76,78,152,83,84,162,58,52,114,66,80,145,78,91,168,81,86,169,86,100,188,88,86,171,69,75,146,84,83,169,111,96,212,320,339,661,359,418,782,451,441,889,70,81,146,71,106,177,100,125,228,91,101,199,98,87,182,105,122,224,86,91,177,91,98,184,98,139,233,111,123,225,105,113,221,125,149,271,132,137,270,119,119,242,123,144,271,487,536,1022,481,519,1002,549,678,1226,127,157,280,114,111,225,119,138,254,126,133,255,124,132,251,134,152,281,139,127,262,135
LGA22620,1403,711,803,1516,667,754,1427,3489,3521,7007,3568,3657,7233,3563,3504,7066,727,800,1530,741,785,1525,731,758,1483,687,736,1429,726,797,1523,789,847,1638,602,664,1268,696,678,1375,711,790,1498,576,590,1164,649,683,1325,733,747,1479,517,553,1067,591,669,1257,735,743,1476,3107,3342,6454,3404,3599,7004,3699,3884,7580,540,564,1104,620,633,1262,662,760,1420,484,504,994,620,657,1268,672,728,1394,466,514,983,559,608,1162,678,668,1349,539,530,1073,591,597,1190,672,737,1415,483,506,989,547,624,1176,624,752,1376,2513,2632,5147,2941,3123,6061,3306,3641,6950,481,538,1021,553,613,1175,701,720,1412,485,564,1049,517,571,1086,657,699,1356,554,582,1131,542,586,1125,636,700,1333,553,645,1198,594,605,1195,712,691,1403,547,620,1161,563,609,1163,610,676,1288,2621,2946,5566,2769,2984,5744,3304,3482,6790,603,661,1272,573,594,1159,645,718,1361,582,629,1208,571,631,1203,542,655,1195,576,628,1206,616
LGA22670,1675,991,821,1813,1121,946,2070,4392,3948,8337,4587,4089,8676,4746,4274,9021,927,856,1782,942,786,1733,1305,992,2300,886,895,1783,1031,959,1996,1336,1029,2367,989,992,1982,1106,1004,2105,1372,1070,2436,1000,943,1942,1214,989,2205,1340,1126,2466,990,971,1962,1265,1030,2290,1352,1167,2513,4800,4658,9462,5563,4765,10328,6707,5381,12088,1010,983,1991,1313,1096,2404,1274,1143,2420,969,963,1931,1198,1187,2384,1352,1314,2671,946,894,1833,1347,1227,2581,1334,1294,2625,883,827,1709,1312,1233,2548,1508,1362,2865,831,819,1649,1364,1201,2557,1457,1316,2775,4639,4482,9120,6533,5943,12470,6928,6422,13346,870,914,1783,1243,1183,2424,1471,1307,2781,951,881,1833,1219,1087,2305,1402,1331,2736,849,862,1713,1142,1032,2179,1485,1309,2791,925,936,1864,1064,898,1955,1483,1356,2843,950,942,1892,947,950,1896,1471,1190,2667,4541,4542,9080,5615,5152,10763,7319,6493,13816,903,966,1863,963,978,1950,1369,1197,2566,950,895,1842,1045,903,1946,1273,1095,2366,892,869,1763,914
LGA22750,2609,1433,1311,2749,1459,1558,3016,7061,6717,13783,7285,6872,14154,7336,7109,14447,1308,1348,2651,1446,1332,2778,1521,1568,3093,1327,1258,2591,1423,1414,2840,1653,1562,3212,1267,1267,2538,1374,1384,2753,1665,1563,3231,1250,1167,2415,1329,1316,2644,1556,1456,3015,1216,1187,2408,1297,1284,2580,1570,1474,3047,6372,6220,12598,6872,6722,13591,7975,7628,15606,1163,1127,2294,1265,1349,2614,1546,1456,3005,1077,1120,2198,1285,1250,2538,1466,1570,3039,1117,1111,2232,1250,1277,2528,1458,1521,2977,1084,1166,2252,1270,1327,2593,1398,1473,2873,1144,1142,2285,1318,1326,2640,1460,1459,2920,5583,5669,11252,6387,6531,12918,7333,7477,14807,1152,1166,2317,1223,1290,2515,1459,1571,3027,1187,1231,2419,1183,1224,2404,1433,1505,2935,1272,1279,2554,1256,1257,2517,1474,1462,2938,1264,1317,2581,1192,1312,2505,1423,1551,2969,1347,1475,2823,1229,1354,2585,1458,1503,2966,6218,6468,12688,6082,6431,12521,7239,7588,14830,1336,1485,2823,1256,1323,2573,1446,1445,2888,1307,1406,2714,1309,1423,2738,1366,1428,2789,1289,1398,2687,1444
LGA22830,664,376,344,725,407,374,785,2062,2046,4109,2239,2122,4365,2237,2089,4328,345,334,678,375,331,706,357,334,694,355,302,655,331,357,692,340,289,636,312,347,658,327,351,679,353,387,742,332,295,627,343,334,676,390,356,748,322,324,646,345,384,733,378,371,749,1665,1600,3262,1724,1764,3489,1823,1751,3571,324,342,660,351,373,719,400,378,780,343,332,674,357,364,726,407,433,839,286,327,611,327,370,699,372,394,766,297,356,653,368,360,727,382,373,759,271,343,613,350,365,714,394,414,810,1520,1699,3218,1747,1833,3580,1947,1995,3944,319,322,635,340,387,728,358,392,753,339,404,740,362,384,745,414,410,824,351,363,715,319,323,639,356,387,735,384,374,756,348,368,720,409,388,798,411,409,819,310,352,653,400,398,796,1806,1866,3672,1674,1811,3477,1943,1966,3906,394,457,854,331,359,690,364,404,766,429,401,830,382,436,813,391,400,789,421,435,854,382
LGA22910,130,81,57,136,75,55,125,440,416,862,412,386,796,354,320,677,58,37,97,72,47,123,66,58,120,49,53,98,53,36,93,54,47,99,53,44,102,55,39,97,56,57,109,45,48,88,46,34,82,48,60,114,35,41,73,43,60,103,53,54,105,234,224,463,263,221,490,277,269,549,34,43,81,52,36,87,59,50,109,34,48,86,54,61,110,44,56,103,41,42,86,50,47,99,57,57,118,47,47,93,63,66,129,50,54,105,42,53,91,42,54,95,52,56,112,208,230,434,257,264,519,262,278,540,40,71,109,46,68,112,44,48,94,68,76,150,48,61,107,69,67,134,87,86,166,60,71,128,53,51,98,76,80,158,63,57,126,71,69,140,97,87,181,63,85,151,51,71,129,368,400,766,285,339,623,286,313,596,73,88,164,59,83,144,69,87,157,86,92,177,87,84,173,63,77,140,85,116,198,93
LGA22980,34,34,25,52,23,20,43,184,156,339,197,166,363,164,159,319,14,15,30,33,12,53,24,15,43,18,16,36,11,16,29,28,20,44,19,21,41,28,23,49,18,17,35,19,22,39,24,19,38,26,25,53,30,12,46,29,18,47,33,33,69,106,95,201,124,90,216,130,112,247,21,23,49,25,19,39,35,14,44,21,35,55,18,22,44,24,25,49,25,18,45,27,28,57,25,19,42,27,23,49,23,30,50,25,23,44,29,24,53,24,22,44,20,21,47,120,125,243,110,121,232,124,99,229,16,36,54,26,23,44,23,27,49,28,28,53,20,28,46,35,35,71,23,25,46,28,20,46,19,27,42,32,31,65,21,18,40,25,31,58,28,34,59,28,17,50,23,25,45,124,156,283,120,108,221,116,138,257,31,44,77,21,33,52,21,22,42,29,41,64,31,27,60,27,37,61,29,37,65,20
LGA23110,996,493,505,995,510,448,961,2573,2408,4982,2534,2346,4878,2425,2237,4656,513,490,998,521,467,988,536,458,988,506,495,1006,531,519,1056,561,443,999,466,473,942,595,482,1078,519,476,988,482,503,982,527,503,1029,555,517,1071,514,495,1013,615,497,1114,572,552,1122,2481,2454,4936,2789,2469,5258,2732,2439,5173,482,477,957,598,537,1132,577,520,1096,494,510,1004,628,552,1178,608,604,1210,467,520,982,586,561,1145,596,619,1217,518,531,1050,672,586,1263,644,672,1317,513,549,1063,616,623,1243,626,689,1318,2467,2582,5054,3100,2863,5962,3058,3111,6167,561,554,1114,647,622,1266,648,674,1324,557,662,1218,613,666,1275,656,675,1335,609,619,1225,573,656,1226,700,692,1388,647,675,1319,641,595,1232,749,699,1449,655,752,1409,611,612,1225,701,729,1439,3030,3253,6289,3085,3141,6229,3455,3473,6929,645,760,1410,637,619,1257,727,670,1405,686,687,1370,648,678,1325,644,703,1342,685,731,1413,659
LGA23190,218,129,130,258,118,96,215,651,582,1234,681,671,1349,606,573,1182,116,104,221,112,112,224,104,98,204,111,94,202,116,101,222,109,98,214,98,94,190,107,106,212,102,126,222,116,87,200,100,111,215,106,125,231,95,101,194,111,110,228,121,109,237,540,471,1012,552,540,1097,541,563,1105,104,106,207,111,107,215,109,130,244,75,102,182,115,96,215,127,116,240,77,90,169,94,112,205,116,119,231,95,113,206,116,95,210,111,107,216,92,119,213,99,109,208,127,104,229,449,520,969,531,523,1057,589,578,1166,87,115,201,99,119,219,111,133,240,108,121,227,93,84,184,112,109,225,101,105,207,82,99,182,110,125,234,94,108,211,111,115,222,95,102,198,112,123,236,114,110,224,107,117,222,506,574,1084,500,529,1029,532,588,1123,130,122,248,101,124,227,108,109,217,126,126,251,129,134,262,82,78,160,109,116,232,112
LGA23270,2243,1285,1228,2514,1457,1465,2921,6102,5993,12088,6683,6441,13123,7069,6978,14047,1086,1085,2171,1337,1320,2653,1502,1436,2938,1080,1099,2175,1298,1231,2527,1483,1404,2886,1042,1004,2045,1240,1257,2501,1514,1342,2860,943,1023,1967,1225,1269,2488,1519,1420,2942,996,1013,2008,1250,1195,2444,1490,1429,2915,5138,5230,10369,6350,6266,12619,7512,7023,14538,962,991,1951,1189,1230,2418,1608,1525,3130,945,1054,2004,1222,1281,2503,1535,1508,3040,934,993,1923,1180,1193,2372,1477,1543,3020,966,960,1926,1214,1253,2466,1584,1599,3184,945,1020,1964,1174,1216,2391,1566,1560,3131,4751,5024,9776,5978,6179,12156,7773,7734,15509,1018,985,2007,1197,1265,2465,1530,1628,3157,941,1043,1987,1237,1310,2545,1534,1596,3139,1003,1118,2127,1170,1216,2380,1514,1558,3068,1102,1134,2241,1210,1206,2422,1540,1639,3179,1124,1185,2306,1231,1131,2362,1544,1494,3033,5191,5474,10660,6049,6127,12172,7654,7920,15575,1120,1307,2425,1101,1163,2267,1440,1533,2979,1180,1308,2483,1090,1215,2306,1452,1501,2954,1219,1235,2451,1146
LGA23350,138,95,80,173,68,68,137,523,494,1011,585,499,1087,451,487,939,66,56,122,73,53,119,90,70,158,57,44,97,54,54,107,58,53,115,55,40,96,58,35,96,46,38,90,48,44,96,46,35,81,63,52,113,46,48,96,43,43,92,62,53,115,277,228,504,275,225,495,325,268,589,41,30,79,49,46,90,65,50,112,35,48,85,44,52,95,69,53,119,48,60,107,47,49,96,60,50,114,56,50,102,50,52,100,50,54,105,63,52,111,43,54,96,63,66,133,245,244,488,235,255,486,306,271,580,50,68,119,51,69,120,56,60,118,68,63,131,49,58,109,67,68,137,75,82,161,61,73,135,82,66,144,79,87,168,64,72,137,55,76,127,107,82,186,85,77,162,67,80,154,381,385,766,311,344,661,326,350,671,93,106,199,79,83,166,72,66,133,81,83,167,95,74,168,73,90,170,100,121,219,82
LGA23430,1689,860,766,1623,887,807,1692,4201,3949,8154,4364,3922,8285,4154,4020,8174,845,748,1586,844,812,1657,950,819,1766,812,762,1573,948,812,1761,1016,794,1815,845,814,1655,906,822,1731,961,791,1752,827,803,1629,926,781,1704,862,832,1695,811,797,1610,989,840,1830,955,830,1786,4135,3925,8059,4611,4077,8689,4741,4068,8811,836,835,1670,882,856,1740,863,913,1774,844,811,1656,865,889,1757,930,915,1853,777,784,1567,895,888,1782,907,955,1860,773,771,1545,931,954,1885,929,987,1909,897,867,1763,941,910,1849,1007,1004,2011,4139,4061,8197,4515,4502,9018,4642,4766,9408,842,921,1766,999,991,1994,959,1041,1998,895,1019,1907,940,1036,1982,951,1013,1962,1014,1056,2073,947,964,1912,1001,1091,2090,1029,1016,2048,876,1009,1887,1114,1132,2243,1125,1158,2278,1042,1023,2064,1023,1070,2092,4906,5171,10076,4812,5027,9831,5045,5343,10390,1150,1225,2373,991,1050,2048,1098,1179,2277,1106,1162,2263,1033,1087,2118,1115,1165,2285,1082,1106,2191,1090
LGA23670,2163,1138,1063,2203,1028,989,2014,5803,5640,11436,5491,5373,10871,5083,4831,9911,1115,1078,2194,1066,1046,2103,1062,1017,2084,1089,1003,2092,1137,1054,2195,1034,1012,2054,1043,963,2009,1050,991,2046,1073,955,2030,980,963,1940,1029,1003,2027,1041,1008,2049,936,909,1845,996,911,1912,1005,979,1989,5169,4916,10081,5271,5005,10278,5223,4974,10200,979,894,1875,979,963,1939,979,975,1951,869,871,1738,976,887,1871,1014,969,1980,862,919,1777,892,945,1837,992,1028,2019,890,818,1709,902,899,1799,992,1046,2040,840,871,1708,919,943,1865,974,948,1925,4435,4369,8808,4662,4643,9306,4954,4968,9919,868,912,1775,954,941,1895,1047,1082,2127,909,948,1849,928,937,1865,1019,1073,2097,1012,997,2010,920,1007,1930,999,1114,2110,891,1105,1996,951,892,1845,983,988,1972,1086,1050,2138,932,988,1918,1014,1098,2110,4764,5014,9774,4685,4769,9458,5061,5347,10413,1105,1212,2316,915,1010,1927,1046,1093,2139,1112,1168,2277,980,1036,2015,1063,1079,2137,1068,1200,2270,1081
LGA23810,899,505,510,1013,480,409,894,2638,2553,5190,2621,2607,5228,2279,2131,4409,488,498,988,481,491,970,432,418,853,466,501,963,485,507,993,448,527,973,413,458,874,498,522,1025,526,499,1020,447,418,868,489,487,974,469,506,974,407,494,904,449,467,914,490,484,968,2225,2375,4597,2403,2473,4874,2360,2428,4789,385,394,779,438,472,913,448,467,914,388,376,767,455,497,952,447,477,928,345,404,750,382,462,850,405,478,883,331,359,690,465,417,881,485,494,974,370,385,757,398,502,903,425,452,874,1811,1924,3737,2133,2351,4489,2209,2369,4571,392,408,801,395,421,813,452,490,945,388,345,733,393,435,830,435,487,923,380,422,797,388,418,811,422,485,904,404,479,877,404,384,785,447,413,863,414,472,893,417,425,846,380,472,856,1977,2122,4099,1997,2086,4084,2136,2348,4488,451,500,946,385,430,811,407,438,844,435,476,905,404,406,809,398,420,822,427,507,936,384
LGA23940,59,32,22,52,25,22,49,235,232,462,202,203,404,198,212,413,38,14,49,31,17,44,25,19,47,18,20,38,24,13,37,29,22,52,29,21,51,17,17,31,21,22,49,25,28,59,20,14,36,21,21,48,29,20,49,24,21,41,19,22,39,133,110,242,108,84,195,120,110,230,29,32,64,26,24,43,28,21,47,20,28,44,18,24,38,29,17,48,33,37,72,22,29,53,19,23,40,20,20,42,21,34,58,27,22,41,44,26,62,13,21,36,27,32,57,149,138,284,101,130,230,123,111,237,34,28,66,17,39,57,25,31,53,33,41,76,15,24,45,19,30,47,34,38,69,36,33,62,27,26,57,24,36,67,30,25,55,39,39,71,44,37,81,42,25,69,23,18,45,175,178,359,137,148,290,130,152,281,37,51,83,34,25,65,32,39,71,44,46,86,33,42,75,30,32,57,42,38,82,34
LGA24130,390,276,249,527,241,241,484,1408,1361,2767,1590,1455,3043,1509,1408,2919,212,193,408,277,223,497,248,244,493,199,188,388,216,198,408,257,211,468,158,147,309,218,176,391,219,195,407,139,151,288,190,163,351,210,185,387,119,133,250,136,142,282,188,166,352,839,811,1647,1036,902,1930,1116,1000,2114,120,121,239,148,155,309,192,190,376,123,135,254,152,162,317,181,149,331,135,138,275,139,161,293,180,165,342,129,140,268,125,162,289,182,164,347,128,157,292,139,160,298,157,195,352,633,692,1326,705,797,1503,886,864,1753,160,165,325,162,199,359,181,195,380,164,206,374,144,188,334,216,236,458,181,218,398,179,208,386,194,229,424,220,254,468,192,207,394,192,228,421,277,261,538,198,235,431,219,289,501,1003,1101,2107,876,1035,1903,1000,1185,2188,229,309,536,208,257,463,240,305,541,252,328,577,258,302,560,218,267,491,276,326,605,286
