LGA_CODE_2016,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_A_fr_wo,C11_F_75ov_Em_Hou_wor_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75over_Unem_Tot,C11_F_75ov_Tot_LF,C11_F_75over_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75andOver_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Notin_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Notin_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Notin_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Notin_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Notin_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Notin_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Notin_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Notin_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Notin_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Notin_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot,C16_F_65_69_Tot_LF,C16_F_65_69_Notin_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Notin_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75ov_Em_FT,C16_F_75ov_Em_PT,C16_F_75ov_Emp_Aw_fr_w,C16_F_75ov_Emp_Hou_w_ns,C16_F_75over_Em_Tot,C16_F_75ov_Unem_Lo_ft_wor,C16_F_75ov_Unem_Lo_pt_wor,C16_F_75ov_Unemp_Tot,C16_F_75ov_Tot_lab_for,C16_F_75ov_N_lab_forc,C16_F_75ov_LF_NS,C16_F_75ov_yr_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS
LGA34800,8,8,0,16,3,0,0,0,3,0,0,0,3,3,0,11,4,0,0,0,4,0,0,0,4,14,7,24,179,48,8,6,243,4,0,4,245,71,24,345,6,0,0,0,7,0,0,0,11,5,0,14,17,5,0,0,24,0,0,0,24,0,6,23,12,3,0,0,15,0,0,0,15,4,0,27,16,7,0,0,21,0,0,0,21,6,0,30,15,7,0,0,19,0,0,0,23,0,3,23,10,5,0,3,20,0,0,0,20,4,3,26,14,5,0,0,17,0,0,0,17,0,0,18,12,3,0,0,16,0,0,0,16,4,3,25,14,5,0,0,19,0,0,0,19,4,0,25,15,0,0,0,14,0,0,0,20,3,7,29,9,0,0,0,11,0,0,0,11,12,0,26,3,0,0,0,4,0,0,0,4,4,0,3,0,0,0,0,0,0,0,0,5,7,3,15,153,42,3,7
LGA34830,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,21,5,3,3,32,5,0,5,34,61,4,94,0,0,0,0,4,3,0,3,5,11,0,9,4,0,0,0,4,4,0,4,5,10,3,19,0,0,0,0,0,3,0,3,8,5,0,13,0,0,0,0,3,0,0,0,3,0,0,5,3,0,0,0,6,0,0,0,6,5,0,9,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,7,4,0,12,4,0,0,0,3,0,0,0,3,7,0,12,6,0,0,0,6,0,0,0,6,3,0,8,0,0,0,0,3,0,0,0,3,5,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,3,0,0
LGA34860,95,136,16,244,19,14,0,3,40,0,0,0,40,167,20,228,15,13,3,7,32,0,0,0,32,298,31,361,1735,1103,128,91,3050,51,37,86,3131,1441,384,4957,55,76,3,12,146,12,10,18,166,122,21,305,190,69,5,3,263,5,5,12,278,63,31,373,204,88,17,9,321,0,5,3,320,72,43,435,183,127,23,3,335,10,9,12,350,87,47,483,139,145,9,6,302,3,4,9,309,67,44,416,190,109,11,7,309,11,0,14,323,49,36,413,208,90,19,9,316,6,3,10,327,59,36,415,204,103,14,3,320,5,4,7,332,42,27,403,169,83,7,4,266,3,3,6,268,84,26,382,107,63,4,0,174,0,4,4,179,103,37,318,47,37,4,4,92,3,0,3,91,144,20,256,25,33,0,0,61,0,0,0,61,127,22,210,23,17,3,6,51,0,0,0,51,345,62,453,1735,1044,118,57
LGA34880,123,392,36,551,11,19,3,3,32,0,0,0,32,329,28,389,9,5,0,0,17,0,0,0,17,518,63,598,1811,1729,174,80,3801,142,127,265,4064,3080,483,7629,42,195,7,11,248,19,34,46,293,238,64,593,125,101,13,16,243,33,16,47,286,116,48,454,163,119,18,6,301,18,15,36,336,134,49,518,133,147,30,3,319,13,12,21,340,126,54,514,153,165,8,10,330,15,9,20,357,131,54,542,249,214,20,7,488,20,10,31,521,132,65,716,289,215,18,8,525,16,9,21,552,133,85,773,271,216,20,10,515,18,13,25,540,126,72,745,231,188,20,9,448,21,22,41,492,197,79,762,133,167,23,6,327,13,16,26,356,306,78,749,51,75,3,4,131,0,0,0,138,432,62,627,27,40,6,3,73,0,0,0,75,434,59,566,4,19,3,3,28,0,0,0,29,674,86,788,1867,1853,190,89
LGA35010,1218,6951,364,8535,49,171,14,21,255,3,3,7,263,5432,359,6054,21,55,15,26,110,0,0,0,114,10035,1433,11576,39590,37234,3970,1505,82300,2745,2715,5465,87766,57372,6842,151982,878,5394,193,173,6639,512,1192,1702,8339,4626,536,13497,4070,4100,306,161,8630,672,407,1082,9713,2380,660,12746,4632,3056,531,168,8387,449,341,791,9178,2925,707,12811,4561,3980,749,104,9390,333,353,690,10080,3292,739,14107,4653,4549,469,123,9794,331,356,687,10477,3097,659,14235,5726,5069,315,138,11250,349,350,704,11950,2957,731,15638,6075,4883,286,161,11405,346,307,653,12061,2747,685,15494,5566,4114,338,142,10153,328,230,558,10709,2911,657,14278,4164,3510,323,110,8107,257,200,455,8569,4072,640,13279,2068,2537,258,68,4933,115,158,277,5206,6372,700,12277,577,1123,109,35,1852,21,39,57,1907,9492,743,12140,95,315,19,17,443,5,9,15,465,7768,571,8800,26,90,9,37,163,3,10,12,180,12001,2264,14447,43099,42721,3895,1435
LGA35250,3,10,0,12,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,66,32,3,6,107,10,10,16,128,241,22,391,3,4,0,0,12,4,0,4,21,28,9,54,12,4,0,0,18,4,3,9,22,17,7,45,14,8,0,0,18,4,0,4,23,16,8,49,15,3,0,3,22,8,0,10,31,16,11,52,17,8,3,0,23,0,0,0,26,23,6,50,9,5,0,0,12,0,0,0,13,14,3,26,10,6,0,0,14,0,0,0,14,12,0,31,11,3,0,0,17,3,0,3,15,15,4,37,7,5,0,0,9,0,0,0,9,8,3,28,3,3,0,0,6,0,0,0,6,9,3,17,0,0,0,0,0,0,0,0,0,8,3,15,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,10,0,10,96,50,4,7
LGA35300,63,127,26,224,8,8,0,0,16,0,0,0,16,97,28,138,0,3,0,0,3,0,0,0,3,185,39,237,2767,1288,203,90,4354,136,75,210,4563,1896,966,7421,76,160,8,4,247,15,24,42,286,187,60,536,328,107,13,9,453,23,15,38,494,130,71,699,436,133,36,5,611,17,8,25,631,166,107,904,301,161,48,8,524,24,19,43,565,183,86,830,238,166,28,8,445,12,11,25,468,107,68,641,257,143,13,6,419,18,12,31,450,105,69,631,310,115,7,7,441,19,5,29,467,77,78,623,298,110,18,8,429,15,5,15,447,76,81,606,171,81,9,6,272,11,4,13,282,96,52,440,94,59,10,3,166,6,9,12,174,101,36,317,34,29,5,0,67,0,0,0,67,136,32,231,10,13,0,0,29,0,0,0,29,117,23,163,0,3,0,0,6,0,0,0,6,174,31,214,2558,1280,185,73
LGA35600,29,69,14,107,3,3,0,0,6,0,0,0,8,57,11,75,3,3,0,0,3,0,0,0,3,150,20,171,612,399,46,23,1084,35,22,58,1137,582,123,1840,13,36,3,3,57,0,0,0,55,29,3,91,58,33,0,3,96,3,3,6,99,30,9,139,71,28,11,3,111,0,3,3,118,27,15,155,47,41,3,3,97,0,0,4,99,24,10,133,48,32,5,4,88,4,0,6,88,15,4,111,71,37,6,3,107,4,0,6,113,18,6,142,56,35,0,4,100,4,4,6,106,31,14,143,88,41,3,3,135,3,0,3,134,28,10,171,66,44,5,0,115,5,0,7,119,27,12,162,36,30,7,4,80,0,0,0,79,45,9,130,13,11,0,3,25,0,0,0,25,57,15,95,5,4,0,0,11,0,0,0,11,68,7,88,0,3,0,0,6,0,0,0,6,142,35,179,569,368,46,29
LGA35670,0,9,0,7,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,8,0,8,45,13,0,0,64,13,3,18,81,194,0,275,0,0,0,0,0,0,0,0,3,37,0,39,3,4,0,0,9,6,0,10,13,40,0,54,6,0,0,0,5,3,0,3,10,22,0,32,4,3,0,0,14,3,3,8,21,15,0,32,3,0,0,0,4,0,0,0,6,20,0,29,4,0,0,0,3,5,0,5,6,20,0,29,3,4,0,0,8,0,0,0,9,22,0,31,3,0,0,0,7,0,0,3,9,16,0,26,0,0,0,0,6,0,0,0,7,21,0,21,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,4,0,4,27,20,3,0
LGA35740,232,1315,88,1636,6,28,6,0,47,0,0,0,48,1062,83,1191,3,19,0,3,28,0,3,3,26,1914,251,2197,4050,5548,427,185,10212,361,389,755,10964,9033,1107,21100,88,586,16,22,710,39,81,122,830,474,64,1371,265,311,19,28,626,39,25,63,684,142,59,886,334,275,26,9,638,14,16,29,666,184,47,900,306,382,49,7,740,20,21,37,785,280,54,1115,385,513,49,8,962,22,35,49,1012,303,78,1391,529,735,33,17,1316,29,43,78,1389,312,114,1816,692,795,31,16,1538,42,46,89,1622,355,121,2094,747,794,51,15,1612,45,46,85,1694,453,113,2263,540,702,63,18,1323,52,45,95,1417,691,120,2231,326,553,43,9,941,19,34,49,995,1084,134,2213,111,245,27,3,380,3,13,14,390,1644,132,2164,12,94,3,5,111,0,3,8,120,1395,115,1632,7,26,0,9,43,0,0,3,44,2226,381,2647,4340,6013,409,173
LGA35760,75,217,15,302,12,18,0,0,32,0,0,0,32,190,34,255,10,8,3,6,25,0,0,0,25,304,94,424,951,892,95,61,1998,63,42,99,2103,1615,290,4004,24,84,7,7,118,6,9,18,135,115,17,261,69,57,8,5,143,8,12,15,158,39,29,228,76,61,4,0,147,9,8,18,159,58,27,245,87,70,10,3,168,4,0,4,172,59,29,261,90,73,0,6,172,4,0,9,177,55,30,261,115,83,8,4,207,13,6,16,222,55,35,309,141,109,3,3,257,7,0,3,260,66,43,372,116,106,13,3,229,4,3,6,241,57,27,328,102,94,7,4,204,3,0,7,210,125,35,366,74,85,10,3,177,7,0,7,184,152,39,372,38,44,7,7,95,0,3,3,98,245,59,402,25,23,0,3,48,0,0,0,48,197,37,281,10,20,0,3,31,0,0,0,31,391,99,524,957,909,87,43
LGA35780,3,15,0,21,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,18,0,24,252,109,14,13,387,16,15,28,418,316,49,775,14,19,0,0,30,3,3,7,42,74,8,122,28,15,0,0,47,17,8,20,67,66,3,136,36,26,0,4,62,20,3,20,89,42,4,136,37,13,0,0,51,9,4,7,61,27,0,83,31,12,0,0,53,4,3,7,54,30,8,89,34,11,0,0,48,12,0,12,58,17,3,78,28,11,4,0,42,3,0,3,50,17,3,67,34,5,3,0,40,3,3,3,47,23,4,69,24,12,3,0,37,0,0,0,37,20,3,60,6,7,0,0,13,0,0,0,13,18,3,38,0,0,0,0,3,0,0,0,3,19,0,24,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,10,0,10,275,125,17,8
LGA35790,0,9,0,13,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,3,0,0,0,3,7,0,14,168,100,5,8,286,60,31,90,376,380,23,781,7,6,0,0,11,3,8,14,30,77,0,108,4,7,0,0,17,7,8,10,25,83,3,111,12,18,3,0,30,7,3,14,45,47,6,90,16,9,0,0,28,7,5,14,42,53,0,91,12,12,0,0,21,6,3,6,35,36,3,73,10,12,0,0,27,5,4,11,33,30,0,58,21,17,0,0,36,8,6,15,49,35,7,87,16,8,0,0,28,3,3,5,33,28,0,64,16,5,0,0,31,0,0,0,32,32,0,62,17,7,0,0,19,0,0,3,21,26,0,51,0,0,0,0,3,0,0,0,3,24,0,25,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,6,0,6,135,99,9,3
LGA35800,16,27,0,46,0,3,0,0,5,0,0,0,5,11,0,20,0,0,0,0,0,0,0,0,0,49,0,52,212,132,20,12,378,8,9,20,397,254,29,689,3,6,0,0,12,0,0,0,12,22,0,33,17,12,3,0,28,0,0,0,29,18,4,54,28,8,7,0,42,0,0,0,42,7,6,53,16,8,4,0,25,0,0,0,31,13,3,43,10,9,0,0,26,0,0,0,26,6,0,28,12,12,0,0,30,0,0,7,35,11,0,45,27,11,3,0,39,0,3,3,42,14,0,57,32,13,3,0,47,0,3,3,51,15,4,74,33,15,0,0,48,0,0,0,46,22,8,79,17,16,0,3,32,0,0,0,36,24,4,62,13,8,0,0,17,0,0,0,17,27,6,49,4,3,3,0,12,0,0,0,12,23,3,37,3,0,0,0,3,0,0,0,3,37,4,44,208,123,19,7
LGA36070,0,10,0,7,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,5,0,3,50,33,3,9,95,21,3,31,126,124,0,244,0,4,0,0,4,0,3,3,3,18,0,22,5,8,0,0,14,3,3,5,14,22,0,39,5,3,0,0,12,0,4,4,14,19,4,33,3,7,0,0,13,3,0,3,13,12,0,30,7,9,0,0,13,0,0,0,13,17,0,33,12,3,0,0,11,3,0,3,19,10,0,27,7,11,0,0,13,0,3,3,15,12,0,25,3,3,0,0,6,0,3,3,10,6,0,19,4,3,0,0,5,0,0,3,6,13,0,21,3,0,0,0,3,0,0,0,3,10,0,12,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,7,0,8,45,49,0,0
LGA36150,10,10,0,16,3,0,0,0,5,0,0,0,5,7,0,12,0,4,0,0,4,0,0,0,4,18,4,29,131,74,13,4,225,3,10,9,229,106,14,350,3,0,0,0,3,0,0,0,3,4,0,4,12,3,0,0,21,0,0,0,21,3,0,20,20,3,0,0,25,0,0,0,25,3,4,33,16,3,0,0,25,0,0,0,25,3,0,32,10,0,0,0,11,0,0,0,8,3,0,16,15,11,0,0,26,0,0,0,26,3,0,29,16,9,0,0,24,0,0,0,24,7,3,32,17,13,0,0,25,0,0,3,30,8,0,38,12,4,3,0,17,0,0,0,17,3,3,27,12,4,0,0,14,0,0,0,14,5,6,22,0,3,0,4,6,0,0,0,6,6,0,13,0,0,0,0,3,0,0,0,3,4,0,10,0,0,0,0,3,0,0,0,3,20,0,25,130,60,11,7
LGA36250,552,2590,118,3260,21,81,8,9,117,0,5,3,118,2156,122,2396,3,34,10,11,54,0,0,0,55,4642,487,5190,15576,14870,1465,561,32475,867,996,1858,34331,20964,2051,57348,316,2105,51,47,2525,124,347,473,2994,1539,120,4648,1416,1412,112,54,2995,163,105,261,3260,573,133,3965,1634,927,158,51,2775,96,66,168,2943,677,139,3758,1500,1310,233,49,3093,88,72,165,3258,824,178,4260,1528,1559,132,39,3254,64,105,167,3423,809,171,4395,2028,1810,97,49,3987,90,101,191,4176,851,171,5206,2465,1803,89,51,4407,87,86,178,4580,798,169,5543,2361,1650,121,44,4187,100,94,190,4374,999,202,5579,1777,1565,147,46,3534,98,71,165,3695,1488,211,5396,974,1085,113,28,2202,44,63,108,2307,2378,203,4885,255,501,42,17,817,7,21,22,835,3509,230,4574,43,178,6,6,236,0,3,7,244,2938,195,3379,26,43,3,8,82,0,4,4,89,5256,784,6126,16330,15948,1318,491
LGA36300,0,10,0,13,0,3,0,0,3,0,0,0,3,6,0,11,0,0,0,0,3,0,0,0,3,22,3,26,115,65,6,10,196,5,3,9,205,80,23,302,4,0,0,0,7,0,0,0,7,0,3,14,11,9,0,0,23,3,0,3,24,0,0,32,23,5,3,0,32,0,0,0,31,8,0,42,16,10,4,0,24,0,0,0,24,7,0,31,6,3,0,0,11,0,0,0,11,8,4,18,13,6,0,0,16,0,0,0,20,0,6,19,11,3,0,0,16,0,0,0,16,3,0,19,15,14,0,3,25,0,0,0,25,3,4,31,18,0,0,0,21,0,0,0,21,5,3,24,11,9,0,0,16,0,0,0,16,5,0,20,0,3,0,0,3,0,0,0,3,12,0,14,0,0,0,0,3,0,0,0,3,5,0,12,0,0,0,0,4,0,0,0,4,16,3,29,124,60,7,10
LGA36370,241,1178,105,1526,25,37,11,11,80,0,0,0,76,1119,140,1332,9,18,3,5,39,0,0,0,42,2319,583,2946,8416,6774,801,356,16347,458,436,898,17238,11283,2291,30819,201,1003,48,38,1286,119,148,268,1554,1046,196,2805,943,709,77,28,1751,114,74,190,1938,579,218,2737,1077,634,133,25,1873,87,92,178,2048,619,162,2829,843,769,132,16,1766,81,69,150,1917,620,166,2708,836,718,66,19,1636,74,56,132,1775,493,144,2417,913,724,48,21,1699,62,61,122,1820,454,166,2440,1032,748,52,22,1850,78,55,133,1984,476,155,2617,996,703,69,23,1796,72,39,108,1906,550,181,2641,831,603,86,17,1534,43,46,92,1625,721,180,2529,405,429,53,5,895,13,22,43,935,1007,129,2072,106,200,12,9,334,3,3,3,340,1297,141,1774,30,64,8,4,103,0,0,4,105,1240,138,1476,8,43,7,6,61,0,0,0,61,2690,447,3198,8223,7335,791,243
LGA36510,215,805,53,1067,19,41,3,7,74,0,0,0,74,637,34,749,8,22,3,3,45,0,0,0,43,1193,95,1331,3357,3669,347,149,7515,223,229,455,7968,6179,590,14734,92,429,21,24,559,27,44,76,635,477,70,1184,261,262,12,9,545,45,20,63,611,191,75,879,250,194,30,10,487,27,20,47,537,198,60,795,284,296,51,7,637,22,27,52,686,245,80,1009,302,379,34,15,731,15,22,33,771,284,58,1110,452,502,29,23,1012,26,29,52,1067,297,111,1474,524,509,29,18,1081,32,20,57,1138,300,117,1550,502,486,44,16,1039,29,18,43,1086,332,112,1526,401,436,37,16,891,24,18,37,930,469,117,1517,250,347,24,21,631,16,16,30,665,636,117,1425,100,163,24,15,296,3,0,5,305,998,107,1410,35,65,6,3,109,0,3,4,112,851,82,1047,23,32,4,9,66,0,0,0,69,1424,152,1646,3485,4097,338,170
LGA36580,110,492,41,644,5,17,0,3,21,0,0,0,28,367,19,414,3,15,0,4,25,0,0,0,25,499,76,595,1813,1912,184,85,3994,154,137,289,4284,3851,410,8542,64,190,12,19,277,26,41,72,343,281,51,677,166,147,9,5,325,34,13,48,370,175,60,607,144,134,24,6,303,21,14,39,340,181,47,573,172,212,19,7,409,21,13,35,441,203,45,694,169,198,16,6,384,15,18,34,422,188,46,654,263,232,13,6,520,22,20,35,554,195,73,823,284,207,15,8,518,32,6,34,552,209,60,822,281,232,20,12,536,22,11,30,572,239,63,866,247,228,23,5,507,12,12,28,539,343,77,965,108,160,15,5,294,12,11,17,316,495,71,874,41,63,6,4,121,0,0,3,122,625,62,811,19,28,3,14,62,0,0,0,62,512,51,624,8,8,0,8,23,0,0,0,23,655,75,757,1963,2039,181,102
LGA36630,140,780,48,969,22,33,3,3,61,0,0,0,61,542,53,654,12,18,0,0,35,0,0,0,35,1051,148,1230,2441,2702,268,114,5527,193,150,340,5867,5858,625,12345,83,276,20,15,395,36,40,72,467,334,51,854,227,178,14,12,424,38,18,59,484,205,53,737,210,180,20,5,418,20,21,38,454,248,54,763,190,230,32,3,450,14,23,38,491,240,43,768,210,283,10,7,516,16,17,33,546,222,42,806,267,313,19,20,620,16,20,41,657,267,70,991,330,293,14,12,650,20,18,35,688,286,57,1034,361,299,30,5,704,39,17,49,753,300,84,1131,287,291,27,9,615,11,17,25,646,463,95,1197,169,209,27,8,412,9,12,27,442,697,83,1226,76,111,7,6,204,0,0,0,204,984,99,1284,23,37,4,8,77,0,0,0,77,753,72,904,19,24,3,9,53,0,0,0,53,1202,154,1404,2450,2734,236,114
LGA36660,167,803,54,1017,23,39,4,3,65,0,0,0,68,684,40,793,14,27,3,3,53,0,0,0,53,1377,184,1614,2855,3379,303,157,6698,197,173,376,7074,6225,623,13918,101,379,17,12,507,24,35,60,567,375,50,993,218,221,27,15,479,47,27,75,553,207,39,807,232,204,32,9,475,16,23,37,512,213,41,767,198,254,44,10,509,24,17,43,547,266,31,851,225,306,36,11,575,12,13,23,600,233,51,883,327,377,21,13,745,28,25,51,794,227,61,1084,390,389,15,7,805,18,18,34,843,217,66,1125,424,381,31,23,850,15,18,35,887,306,56,1248,379,347,36,21,784,25,16,42,826,446,74,1349,217,307,32,15,571,9,11,20,585,663,84,1339,90,139,16,7,251,0,3,3,256,962,86,1301,28,35,4,4,69,0,0,0,73,871,96,1034,22,26,3,13,60,0,0,0,63,1617,183,1864,2849,3370,308,162
LGA36720,981,6111,317,7412,65,185,10,8,266,0,6,7,272,5176,303,5752,17,62,11,21,108,0,7,3,117,10356,1079,11553,23501,28625,2449,934,55509,1889,2180,4075,59580,44699,4689,108971,497,3856,141,98,4592,236,719,959,5546,2866,371,8786,2209,2831,170,93,5309,301,306,607,5921,1262,500,7683,2746,2202,304,82,5334,195,188,382,5718,1442,436,7596,2402,2883,408,87,5784,163,225,386,6171,1952,475,8594,2459,3339,244,77,6117,158,213,367,6479,1875,452,8807,3385,4151,193,100,7828,187,273,457,8287,1746,495,10521,3927,3897,214,103,8139,237,216,456,8596,1795,538,10927,3879,3753,228,90,7950,241,204,449,8391,1983,548,10925,2927,3272,233,80,6508,206,202,405,6918,3029,555,10502,1508,2348,217,76,4154,105,152,258,4414,5034,524,9969,435,1058,72,38,1599,9,43,50,1647,7595,569,9804,110,344,20,17,491,7,16,26,518,6822,494,7832,35,126,20,34,208,3,6,12,220,12710,1506,14438,26520,34049,2467,972
LGA36820,136,547,51,731,7,15,0,3,28,0,0,0,28,481,37,547,9,17,0,0,25,0,0,0,25,805,184,1009,1980,2313,221,114,4623,169,129,295,4915,4183,605,9709,56,252,11,5,324,18,19,39,363,286,39,682,150,108,15,6,279,20,17,44,325,127,48,501,134,137,20,4,305,15,10,28,330,145,41,520,141,179,26,3,350,16,18,37,389,160,38,583,152,200,19,10,374,13,7,19,391,148,49,591,236,252,23,9,518,29,17,44,568,139,54,757,303,286,16,3,602,27,14,44,647,141,71,856,296,286,26,10,619,30,10,43,658,214,73,948,303,272,38,5,626,21,13,34,655,305,85,1048,166,235,27,9,438,4,10,15,453,470,71,994,65,104,11,6,189,3,3,5,198,685,87,963,26,43,3,5,79,0,0,0,83,592,76,750,8,21,3,7,34,0,0,0,34,1057,150,1249,2038,2382,224,92
