LGA_CODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
LGA35600,2092,2118,4211,2042,2088,4132,1902,1933,3831,4,0,5,3,3,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,3,0,0,0,0,0,0,0,4,7,7,6,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35670,348,334,686,92,78,173,319,290,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,46,88,322,316,638,95,100,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35740,20444,21408,41848,21548,22927,44466,22499,23646,46145,18,17,28,34,17,47,47,44,85,7,3,15,12,3,18,8,3,17,6,8,14,4,6,11,8,3,14,0,0,0,0,0,0,3,5,6,18,28,46,17,25,44,16,25,41,5,13,17,18,32,43,36,57,93,3,8,8,0,7,4,0,4,4,25,48,74,28,64,94,52,90,142,12,8,18,13,17,26,10,11,22,66,83,146,67,85,154,69,84,154,0,19,26,4,24,30,4,33,36,74,82,157,106,82,184,107,131,241,205,243,439,198,260,457,206,256,458,17,21,38,30,43,72,27,32,65,6,4,9,6,13,22,16,19,31,10,18,27,22,21,43,25,27,55,64,70,131,81,102,181,92,93,187,24,29,56,25,53,81,36,60,98,0,3,9,3,6,14,16,15,34,3,3,9,3,3,11,7,6,12,0,0,0,0,0,0,0,0,0,12,14
LGA35760,4835,4701,9536,4637,4551,9183,4439,4361,8803,0,3,5,4,5,8,11,11,16,0,0,0,3,0,3,3,0,3,0,6,7,3,8,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,4,0,0,0,0,0,0,5,3,5,22,14,37,0,0,0,0,0,0,3,0,4,4,0,3,3,3,7,25,19,42,0,0,0,0,0,0,0,0,0,11,13,24,6,11,12,0,5,6,0,3,4,11,23,31,13,19,32,6,3,7,12,11,20,16,12,24,14,14,27,13,7,20,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,3,3,4,3,3,3,3,13,8,23,0,0,0,3,0,3,5,7,10,11,3,20,25,18,39,38,39,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35780,162,145,309,214,197,409,208,191,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,722,1375,437,505,941,430,451,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35790,936,947,1885,1167,1051,2215,1100,1136,2238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,18,13,14,32,35,34,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35800,924,891,1817,874,854,1732,746,754,1503,0,0,0,3,0,7,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,3,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA36070,125,115,238,98,84,183,136,136,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,153,327,226,220,443,215,225,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA36150,471,434,908,491,429,916,410,355,764,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA36250,56905,59119,116021,61909,64307,126217,64379,66374,130749,113,117,225,233,260,491,365,383,742,85,89,179,77,107,181,91,91,180,19,29,46,21,30,54,25,26,57,0,0,0,0,7,8,10,7,11,116,150,270,113,144,261,116,151,261,124,153,277,160,210,372,289,430,721,15,16,33,19,31,52,13,16,29,259,319,583,294,391,681,421,591,1010,79,84,169,108,98,207,101,106,207,197,259,460,165,248,409,133,190,321,21,63,86,65,104,167,74,142,210,98,106,209,100,142,236,137,180,315,250,300,549,304,335,641,253,281,542,140,149,287,165,149,316,173,164,335,77,86,161,101,121,222,140,133,278,35,38,71,40,42,80,40,46,88,205,231,436,200,210,409,224,226,455,44,75,120,56,91,141,90,135,226,13,14,27,28,28,49,40,53,93,17,16,29,11,14,23,11,10,21,22,29,51,26,33,61,50,35,87,103,112
LGA36300,445,378,825,397,366,757,365,345,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA36370,32194,33410,65599,33275,34614,67884,34060,35461,69520,31,35,67,93,98,185,90,93,188,14,5,21,38,22,57,13,14,27,36,39,77,21,45,64,41,70,113,27,29,54,76,56,132,60,50,112,37,51,90,42,56,97,47,54,105,53,46,103,64,75,137,103,130,233,5,9,14,11,15,25,13,8,18,96,104,199,123,144,261,167,191,360,0,0,0,0,8,5,3,3,5,19,22,41,8,26,30,23,15,35,18,54,71,48,63,113,103,144,241,16,14,29,19,19,43,18,28,47,49,39,82,45,55,100,57,52,109,15,11,17,18,23,38,19,13,29,48,42,89,67,61,135,76,68,139,12,11,20,12,10,18,12,16,29,26,23,49,28,24,53,23,13,30,24,35,62,19,39,55,16,29,45,7,12,23,64,34,91,39,40,82,0,0,0,0,0,0,0,0,0,14,13,34,25,21,45,16,15,37,12,15
LGA36510,15028,15402,30429,16650,17249,33903,17496,18143,35640,10,7,14,18,26,40,25,27,50,3,3,4,3,8,9,11,3,15,3,0,3,8,4,13,18,10,30,0,0,0,0,0,0,0,0,0,12,13,22,12,11,20,7,5,12,10,3,18,16,16,34,24,23,46,0,0,0,0,3,5,0,0,0,21,19,43,29,29,58,31,30,64,7,5,9,6,4,6,4,7,12,45,54,99,49,37,85,26,34,64,0,7,11,3,17,23,0,20,21,25,30,53,39,26,65,27,41,66,94,106,194,76,110,188,80,105,186,3,5,11,3,4,5,7,10,16,0,4,9,3,3,6,9,8,17,0,4,4,4,12,18,7,17,19,21,16,35,33,18,48,19,17,41,19,28,42,24,33,61,24,52,73,8,5,17,39,26,60,49,41,88,0,0,0,0,0,3,0,0,0,0,0,0,4,3,8,3,0,3,9,7
LGA36580,8601,8548,17150,10073,9940,20010,10881,10735,21618,4,3,3,7,10,11,9,17,25,0,0,0,4,4,8,8,4,14,6,7,19,4,0,3,3,0,5,0,0,0,0,0,0,14,0,18,8,0,4,3,3,4,0,0,3,3,16,22,28,32,63,28,38,64,0,0,0,6,5,14,0,3,3,12,12,28,42,46,87,26,44,72,3,5,12,0,6,8,3,3,8,17,21,38,19,24,42,12,14,32,25,8,31,33,32,63,57,62,118,9,5,18,9,14,19,14,12,20,31,39,68,42,42,77,41,56,96,0,3,3,0,4,3,5,6,7,0,3,3,3,4,3,5,6,14,0,3,3,3,5,3,4,3,4,14,8,17,13,14,21,6,11,16,0,7,6,3,8,13,5,7,13,0,0,0,3,3,8,25,11,32,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0
LGA36630,13468,13529,26998,14413,14621,29035,14452,14514,28966,3,3,7,18,25,40,26,25,50,6,5,8,7,3,11,9,4,15,3,10,10,6,3,5,5,9,16,0,3,4,8,0,5,3,3,8,10,18,29,10,13,25,5,6,11,12,4,17,3,10,12,12,24,31,0,0,0,0,0,0,0,0,0,19,19,42,14,22,34,19,33,49,0,4,3,3,0,5,0,3,3,23,19,44,16,23,39,8,15,25,0,27,24,14,43,61,30,65,94,21,16,36,15,19,28,8,23,31,43,40,82,39,50,85,37,35,71,4,0,10,3,3,4,0,4,3,8,3,8,3,9,8,7,10,19,0,0,0,3,6,9,0,3,3,16,18,29,21,16,35,21,5,29,10,9,10,0,3,9,4,5,5,0,0,0,5,0,5,9,0,11,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,3,0,0
LGA36660,14419,14794,29211,15267,15872,31139,15473,15953,31421,12,5,16,17,20,36,25,21,44,7,5,13,10,7,19,8,4,13,13,12,18,7,12,23,0,4,8,5,0,3,3,0,3,0,0,6,13,5,25,15,16,26,7,14,25,17,15,28,37,32,70,60,65,125,0,0,0,0,3,7,0,5,7,33,18,49,55,48,101,68,79,150,27,30,55,24,25,42,22,18,36,17,21,40,21,24,38,23,22,39,3,17,15,16,33,45,12,38,49,12,8,24,16,23,41,16,25,44,40,53,92,52,60,115,46,64,106,8,3,11,8,5,15,5,4,15,8,10,16,9,13,23,11,16,36,0,0,0,0,0,0,0,3,3,237,281,516,207,270,479,165,196,362,4,7,19,12,8,23,8,9,22,3,0,5,22,15,37,44,32,80,9,7,10,4,3,9,5,0,4,0,3,9,0,0,0,0,3,4,8,11
LGA36720,102556,108366,210919,114582,122289,236865,126940,135631,262574,109,95,206,241,243,490,405,418,822,42,34,74,90,40,137,119,55,177,17,30,45,25,24,42,20,20,40,5,4,6,16,12,27,25,21,46,114,126,241,106,149,253,137,164,300,83,101,182,114,171,289,296,481,780,13,7,22,10,18,32,7,27,37,212,241,446,231,336,568,446,671,1111,50,48,96,43,50,89,41,58,104,286,356,638,324,414,741,315,404,725,20,118,136,33,165,203,75,209,278,261,294,561,344,375,722,360,477,832,608,707,1321,649,762,1410,721,859,1577,91,92,181,111,113,221,109,135,244,32,37,75,91,85,174,151,122,276,54,66,121,59,85,144,86,126,211,371,369,736,390,367,754,385,411,793,100,158,258,139,233,370,168,303,470,16,28,45,33,30,66,170,195,364,13,9,21,8,16,22,11,15,22,12,4,18,17,21,36,49,51,93,67,86
LGA36820,10079,10328,20401,10548,10858,21410,10688,10976,21661,0,0,0,5,6,13,9,9,16,3,3,7,3,3,5,6,3,9,14,31,48,22,17,40,25,30,55,3,0,0,0,0,0,0,0,0,3,9,14,4,8,17,0,8,10,6,0,8,4,6,8,12,21,32,0,0,0,4,0,3,0,0,0,9,9,17,10,15,26,10,26,36,6,3,9,5,11,18,4,3,8,26,36,59,26,43,68,23,27,57,0,11,15,0,20,20,3,20,25,12,13,33,23,11,35,20,18,36,66,95,153,89,98,189,76,77,158,3,5,10,3,6,11,9,3,11,0,0,0,0,3,5,0,3,0,0,4,8,0,5,7,3,3,5,127,142,264,117,121,236,111,113,223,12,14,21,10,19,25,14,26,44,0,0,0,7,13,22,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4
LGA36910,63565,67838,131399,66585,70818,137403,67638,71904,139538,95,97,188,186,195,387,208,234,444,168,97,271,406,277,687,471,410,879,15,34,46,20,24,46,21,48,69,37,16,55,44,40,82,77,67,143,119,123,241,119,107,225,87,110,196,268,227,495,270,327,601,455,481,934,32,17,53,39,29,68,21,35,58,423,365,795,429,462,894,566,617,1181,21,17,36,11,19,32,13,24,43,69,91,160,67,98,167,64,87,152,36,76,108,83,155,236,161,247,407,49,45,100,82,100,184,94,100,197,140,164,302,150,148,304,140,153,293,38,41,77,36,45,76,24,39,63,82,47,131,73,68,143,145,118,256,29,24,53,25,35,58,17,39,55,103,79,183,107,109,216,91,99,187,23,51,78,41,52,91,66,80,148,38,48,80,44,40,87,103,102,202,8,3,6,0,0,3,0,3,7,28,34,63,29,35,60,64,74,139,16,35
LGA36950,708,640,1339,794,771,1568,682,653,1335,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,575,633,1210,316,359,673,742,808,1553,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,7,0,3,3,0,0,0,3,0,5,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA36960,235,216,451,176,162,338,126,114,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1786,1721,3509,1647,1594,3239,1883,1874,3753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37010,69176,69045,138224,75717,76889,152608,79112,79963,159081,115,122,238,174,188,367,218,224,445,72,42,107,89,56,140,146,109,259,170,243,418,171,191,369,213,250,465,20,21,43,41,36,72,38,42,78,145,147,287,148,156,304,180,178,361,89,98,181,153,186,333,268,310,579,10,19,31,19,18,37,18,13,29,242,252,499,321,356,677,471,500,968,18,17,43,12,23,31,23,22,43,87,99,183,88,100,191,82,82,169,48,134,181,146,237,383,188,306,493,92,111,209,143,161,300,143,159,298,233,214,449,264,271,539,260,294,555,198,190,389,207,218,420,182,195,379,65,65,127,142,137,275,162,151,310,39,50,90,42,35,79,69,85,149,427,440,866,439,454,887,411,426,838,41,59,107,54,114,172,92,142,228,48,46,95,110,92,198,143,139,277,0,3,3,7,4,12,3,10,14,26,26,53,26,22,54,46,43,85,23,40
LGA37300,1326,1080,2410,1439,1248,2679,1720,1461,3173,0,0,0,4,3,9,0,3,3,0,0,0,0,0,0,0,0,0,28,17,45,33,37,66,54,43,92,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,3,5,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,5,14,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,7,5,0,6,6,4,16,20,8,8,16,3,0,5,0,0,0,0,0,0,6,0,6,3,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,5,3,6,10,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37310,13554,12957,26516,14651,14046,28704,14593,14066,28657,21,18,34,58,54,107,58,46,109,4,0,4,12,6,13,7,4,10,0,3,3,0,3,3,3,8,14,6,3,4,0,0,0,0,0,4,9,6,18,12,12,17,9,11,21,3,7,6,11,5,22,17,11,28,0,0,0,0,7,7,0,0,3,11,13,25,24,20,47,27,19,47,8,3,7,0,0,3,3,0,6,5,8,20,5,10,9,8,3,5,0,16,19,44,41,84,92,79,168,3,4,9,3,0,4,6,9,11,17,19,33,19,16,37,18,18,39,0,8,4,7,5,8,3,3,8,7,4,11,22,7,24,26,14,43,3,0,4,4,3,7,0,3,3,8,4,10,11,10,21,9,3,11,7,13,22,7,5,16,3,3,7,4,0,4,5,0,5,4,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,0
LGA37340,13077,12025,25101,13912,12873,26787,14147,13218,27373,26,21,47,31,37,67,34,29,69,15,0,10,7,7,14,14,8,17,0,0,3,5,0,5,18,22,41,0,0,0,0,0,0,0,0,3,15,17,33,6,15,22,33,20,52,19,16,28,33,28,58,112,168,276,0,0,3,0,3,7,6,4,11,35,32,66,41,43,85,145,199,342,3,0,8,3,5,6,3,0,3,18,17,39,25,29,56,23,24,49,4,25,24,15,54,72,34,60,93,43,32,81,46,45,88,57,40,99,53,50,101,52,65,117,36,76,116,10,21,34,9,12,20,15,12,30,4,0,6,3,0,7,7,8,13,6,4,17,9,9,21,9,12,22,76,59,127,52,57,106,59,44,104,7,25,29,17,25,48,36,49,88,33,34,64,87,74,164,93,67,159,0,3,3,0,3,3,0,0,0,3,0,3,3,0,5,3,0,4,5,7
LGA37400,642,583,1222,664,591,1251,517,482,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,3,7,3,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37550,386,397,787,432,477,913,395,429,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,14,4,4,10,44,41,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
