LGA_CODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
LGA37600,12,11,5,13,19,4,82,6,5,5,6,15,5,8,4,61,0,3,3,4,5,4,5,3,37,0,0,5,11,0,5,5,3,23,0,0,0,0,3,3,9,0,21,3,0,0,0,0,3,7,0,11,0,0,0,0,0,3,6,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,202,94,85,82,64,61,114,87,797,84,15,3,0,0,0,0,35,130,44,31,15,6,0,0,3,15,113,21,14,21,12,13,3,0,8,97,14,12,11,12,7,10,5,8,79,15,3,9,8,8,10,13,0,64,15,4,3,5,9,6,12,3,64,9,5,6,15,13,14,26,9,94,8,3,11,12,4,9,24,0,68,5,0,6,3,9,7,7,0,48,3,6,3,3,6,6,7,0,37,0,3,3,3,3,4,5,4,21,0,0,0,3,3,0,6,3,24,0,0,0,0
LGA39499,77,48,20,12,4,32,301,56,40,155,81,39,7,4,48,433,68,55,190,131,55,7,9,49,560,53,49,235,171,57,26,4,60,646,23,24,119,105,46,23,17,28,389,12,5,42,40,31,5,10,21,166,9,0,12,14,11,6,10,10,72,0,0,3,5,5,3,0,3,22,0,3,3,0,7,4,4,8,27,1622,442,1035,707,312,107,72,570,4879,157,0,0,0,0,0,0,33,203,412,17,15,4,3,0,0,118,576,436,23,21,7,7,0,0,138,627,198,33,32,9,11,0,3,83,374,78,31,45,22,15,3,3,65,261,70,33,35,28,6,5,5,68,256,66,39,59,33,14,9,7,72,298,87,32,104,60,20,12,7,84,393,91,56,166,112,48,12,14,100,592,53,47,207,154,64,14,10,91,639,42,35,175,129,56,16,5,82,539,20,20,60,65,38,14,9,33,254,5,6,29,23
LGA39799,3,3,3,3,0,0,13,6,0,6,0,4,0,0,0,22,0,0,7,0,0,0,0,7,16,0,0,4,4,0,0,0,4,21,0,5,6,0,0,0,0,5,13,0,3,8,6,0,0,0,3,19,3,0,3,6,0,0,0,3,14,0,0,3,3,0,0,4,0,13,0,3,0,0,0,0,0,0,3,47,17,44,24,13,6,6,30,187,4,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,5,8,0,0,0,3,14,0,0,4,0,0,0,0,0,3,3,0,3,3,4,0,0,4,12,0,0,0,3,0,0,0,0,9,0,3,0,0
LGA40070,100,35,11,0,3,52,458,138,83,108,50,21,4,4,35,442,114,79,146,53,16,11,0,38,462,105,57,199,68,21,10,0,45,496,65,38,103,75,16,6,3,27,335,39,29,65,66,27,5,4,25,261,24,20,38,49,20,6,6,16,179,27,17,32,36,15,11,9,18,167,31,22,56,42,22,11,7,48,243,5394,800,1049,541,193,64,47,795,8887,745,0,0,0,0,0,0,85,832,2138,27,8,0,0,0,0,255,2432,1218,65,12,0,0,0,0,177,1474,690,121,44,13,7,3,0,109,986,323,120,78,20,0,0,0,51,590,185,90,67,26,4,5,0,42,426,160,70,110,31,13,0,0,45,435,176,90,124,44,18,3,3,54,512,118,70,132,58,16,3,0,55,452,128,83,147,53,17,3,4,46,489,108,58,195,68,22,14,7,68,526,65,37,90,77,24,7,4,43,349,42,26,80,44
LGA40120,661,317,106,24,13,42,1601,255,205,686,328,112,25,10,47,1665,236,183,600,356,107,19,6,36,1538,166,139,647,332,89,25,4,46,1450,87,96,359,236,91,23,14,31,941,47,39,179,180,62,18,12,31,567,26,35,108,101,73,30,17,16,420,23,25,93,69,51,23,17,26,329,30,44,85,76,56,23,24,32,366,4253,1740,4977,2634,944,254,135,615,15552,1097,4,0,0,0,0,0,152,1257,783,17,13,0,0,0,0,78,890,445,91,56,14,0,0,0,42,653,291,192,249,72,26,3,0,49,884,179,179,416,195,42,17,10,34,1069,168,208,657,281,81,16,9,51,1468,213,196,698,311,91,27,8,76,1616,220,184,617,313,111,24,12,68,1544,239,189,636,299,103,29,8,88,1587,196,180,535,316,109,19,5,90,1452,132,118,588,311,88,24,8,69,1339,75,88,324,212,88,24,13,39,863,37,32,165,147
LGA40220,303,169,68,21,14,22,823,139,98,330,197,46,15,11,31,878,142,109,348,177,68,11,3,31,883,129,119,467,264,96,19,5,44,1138,103,78,370,246,89,22,9,29,949,65,44,220,208,105,32,20,37,722,28,23,118,135,91,27,21,24,473,23,31,91,98,65,31,20,24,391,21,55,93,78,53,25,20,19,367,2272,1141,3164,1988,830,226,142,403,10168,579,10,3,0,0,0,0,87,677,386,43,25,0,0,0,0,35,497,236,100,91,27,7,0,0,35,504,109,91,174,80,21,7,5,41,524,96,94,212,111,37,8,3,34,592,112,116,298,153,48,9,11,58,799,110,105,297,157,52,23,12,54,807,137,118,327,182,68,27,14,55,921,168,106,381,225,70,15,8,56,1029,166,121,434,208,73,17,4,69,1088,140,119,509,279,95,22,7,84,1253,113,71,381,235,95,18,11,63,988,58,35,187,200
LGA40250,20,13,7,3,7,4,79,3,13,7,11,5,3,3,0,48,5,3,15,12,3,10,0,0,50,3,7,11,5,3,5,7,0,41,0,0,0,4,3,3,3,0,14,0,0,3,6,3,7,0,0,16,0,0,0,0,0,3,0,0,7,3,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,8,274,173,178,133,56,37,31,57,929,49,9,0,0,0,0,0,37,90,48,34,10,0,0,0,0,34,135,34,21,22,3,0,0,0,31,112,23,12,24,13,6,3,0,17,98,17,8,18,13,7,3,0,24,86,15,15,15,21,8,0,0,19,86,13,13,20,10,10,8,0,13,80,7,3,12,14,6,3,8,10,61,4,10,13,4,0,3,3,18,58,3,5,9,8,4,3,3,7,43,0,0,0,4,4,3,0,4,21,0,0,0,0,6,3,3,4,11,3,0,0,0
LGA40310,354,185,59,14,8,17,831,99,77,321,218,60,12,5,14,815,98,71,307,224,60,7,3,33,801,69,66,309,173,78,8,7,30,745,40,30,218,150,60,17,7,16,544,33,21,117,114,77,18,21,16,419,32,18,87,82,67,26,17,25,349,19,29,74,65,58,33,27,12,313,31,37,89,76,56,24,27,29,379,2152,933,2821,1793,699,197,133,320,9047,644,3,0,0,0,0,0,84,729,391,34,13,3,0,0,0,33,475,269,92,75,22,9,0,0,33,493,165,121,197,88,19,7,5,30,622,95,91,257,162,33,19,3,36,692,120,110,304,193,56,13,5,40,841,101,110,349,190,54,16,7,47,874,108,92,340,179,59,13,9,46,849,119,77,332,220,69,19,5,62,907,100,66,325,233,58,12,6,48,857,75,61,313,192,76,11,5,37,773,44,29,230,150,56,20,7,33,569,30,19,106,121
LGA40430,26,22,9,4,3,3,87,8,7,37,30,8,4,0,6,97,11,4,39,23,13,0,0,5,90,7,5,46,46,10,0,0,7,116,7,8,23,31,13,3,0,3,92,6,4,18,21,16,12,3,0,68,0,3,12,15,18,0,3,3,66,5,3,6,4,15,3,9,0,44,8,0,16,20,8,7,3,0,55,160,82,282,259,124,36,22,40,1013,40,0,0,0,0,0,0,9,53,16,4,0,0,0,0,0,0,22,21,5,11,0,0,0,0,3,40,9,11,17,3,3,0,0,3,41,4,7,11,13,7,0,0,0,48,3,8,29,29,4,0,0,0,78,7,9,20,22,4,0,0,5,74,10,12,28,25,11,7,3,7,88,12,5,34,33,15,5,4,11,115,15,9,45,27,10,0,0,4,106,10,10,55,37,7,0,4,9,128,9,5,25,25,17,4,0,5,92,4,3,14,17
LGA40520,141,94,35,14,4,13,387,38,36,147,113,36,9,7,11,397,37,24,142,87,42,16,3,14,372,25,32,134,97,43,11,4,23,367,17,11,87,68,28,11,3,20,240,16,9,68,69,39,12,11,9,232,14,8,30,48,44,24,23,20,208,7,6,32,21,28,14,18,21,154,12,11,28,26,35,17,16,44,188,918,422,1220,837,407,150,113,272,4338,262,5,0,0,0,0,0,29,298,186,31,16,3,0,0,0,19,256,121,46,44,27,8,0,0,16,259,74,49,81,41,10,4,3,21,287,42,38,87,56,25,15,3,21,280,21,35,116,78,20,6,7,19,300,37,46,104,70,36,11,13,31,358,42,53,123,95,31,19,8,28,386,36,34,141,104,37,5,10,23,396,40,20,148,88,46,9,7,30,384,26,32,134,101,44,4,3,25,367,12,9,79,71,23,7,4,33,242,11,16,62,66
LGA40700,675,301,83,15,8,50,1622,292,228,750,297,93,9,5,47,1713,248,201,624,311,73,19,3,55,1534,246,163,676,321,97,16,4,57,1581,156,109,495,281,82,22,10,61,1207,97,74,332,262,100,27,12,40,953,75,54,240,210,113,38,21,62,806,101,75,229,208,111,41,22,73,863,131,110,254,215,114,47,35,168,1063,6139,2058,5545,2929,966,249,124,922,18940,1512,0,3,3,0,0,0,127,1640,1125,14,3,0,0,0,3,91,1240,820,94,28,7,0,0,0,57,999,481,230,229,39,0,0,0,43,1022,265,267,537,181,31,3,0,57,1340,208,281,702,268,70,5,8,44,1577,204,249,725,327,67,5,9,71,1662,217,239,635,292,71,22,6,48,1526,274,206,660,281,96,10,10,68,1602,222,206,571,297,58,13,5,79,1447,221,160,643,299,103,16,9,76,1524,146,101,470,274,72,25,4,75,1166,85,63,301,250
LGA40910,712,327,89,12,14,47,1763,253,222,681,320,87,14,14,41,1646,173,165,605,323,75,14,8,38,1404,140,151,616,358,105,19,6,48,1448,112,113,530,386,117,36,9,51,1346,76,105,413,355,160,50,26,50,1234,62,76,311,245,160,55,32,63,1009,54,83,229,221,104,59,29,61,845,62,101,241,173,112,50,38,89,863,6282,2547,6306,3341,1148,358,201,902,21081,1329,0,0,0,0,0,0,126,1458,1345,47,11,4,0,0,0,114,1523,1156,214,83,20,6,0,0,79,1553,641,457,382,84,15,4,4,68,1651,346,314,673,208,38,6,9,59,1652,251,239,717,247,60,12,5,65,1608,275,294,822,327,65,14,6,47,1848,254,258,701,301,96,20,9,57,1694,233,229,662,317,88,22,15,58,1620,154,191,561,296,77,24,10,47,1360,130,153,609,367,109,23,10,67,1465,105,106,494,398,127,29,10,66,1333,64,93,382,350
LGA41010,33,19,19,3,4,3,105,8,14,46,33,18,7,3,3,129,8,7,50,35,15,7,0,3,124,5,4,38,31,14,0,5,4,105,0,3,13,26,18,4,3,3,73,4,0,14,8,8,5,3,0,41,0,0,11,6,4,3,3,0,33,0,4,0,5,4,8,6,6,40,0,3,4,3,5,8,3,0,22,298,133,334,268,135,60,48,65,1335,68,3,0,0,0,0,0,26,100,63,13,5,0,0,0,0,10,94,44,24,18,4,0,0,0,14,104,24,19,31,12,5,0,3,19,119,19,8,34,18,6,3,4,16,111,13,16,22,29,11,5,4,17,105,13,15,23,32,13,5,5,19,124,13,3,30,19,11,0,0,16,98,11,10,35,31,12,6,3,21,132,14,11,34,34,13,0,3,11,112,3,3,28,24,11,3,3,12,92,0,0,14,27,13,6,0,3,65,3,0,10,10
LGA41060,1447,602,161,56,38,126,3660,705,506,1480,649,233,62,23,145,3802,543,407,1344,703,207,46,30,111,3392,404,390,1294,695,222,59,35,120,3225,235,220,973,600,232,64,47,112,2472,170,216,726,620,296,107,69,110,2306,159,169,576,468,277,120,121,129,2023,133,165,487,419,259,109,101,183,1865,173,224,557,389,236,111,114,384,2187,14341,5615,12659,6525,2465,824,654,2403,45488,2729,16,0,3,0,0,0,320,3074,3143,127,47,15,3,0,0,320,3654,2818,482,247,61,20,5,7,249,3883,1685,912,834,212,53,22,11,224,3950,870,617,1258,411,90,30,21,174,3470,725,554,1394,510,141,38,32,185,3586,762,645,1536,651,166,47,42,204,4055,734,517,1497,638,184,59,47,201,3868,652,494,1446,687,233,58,36,204,3814,506,395,1371,723,206,50,32,175,3457,383,366,1285,691,225,55,39,160,3203,213,200,933,588,233,67,44,127,2410,135,184,686,613
LGA41140,102,65,28,8,9,12,307,45,29,117,84,28,5,7,11,328,51,33,132,89,33,8,3,12,351,31,22,120,83,28,9,7,6,302,18,24,104,69,37,18,7,12,283,11,12,41,41,33,14,11,18,174,9,4,17,27,29,14,11,5,112,15,3,19,34,24,12,14,14,129,13,11,39,25,16,8,8,26,152,836,334,1011,730,312,109,76,158,3569,190,0,0,0,0,0,0,28,218,133,14,3,0,0,0,0,16,162,119,24,36,20,6,0,0,21,229,60,38,68,43,12,0,0,15,230,48,20,72,57,20,7,0,15,240,35,19,99,72,21,3,5,6,260,28,31,111,86,38,7,8,16,320,42,42,100,72,25,9,10,21,321,50,32,125,84,30,8,3,29,351,45,29,136,84,42,12,5,29,384,23,25,109,78,40,7,11,24,314,19,15,89,72,38,18,10,22,276,11,18,39,46
LGA41190,22,23,13,0,0,3,68,5,3,19,25,10,0,3,3,66,3,0,19,21,6,0,0,0,52,4,4,26,14,11,3,0,0,61,0,3,7,17,8,0,0,0,43,0,3,6,8,5,4,0,0,33,0,0,0,7,8,3,8,0,31,4,3,3,6,3,7,3,3,34,0,0,0,12,4,3,5,8,34,101,49,169,189,85,32,21,22,666,37,0,0,0,0,0,0,15,49,14,3,3,0,0,0,0,0,26,18,7,13,4,0,0,0,3,41,9,6,19,12,5,0,0,4,49,3,3,9,9,0,0,0,5,34,7,3,15,20,13,0,0,3,66,9,4,22,18,8,0,0,0,62,0,4,19,12,10,4,0,3,55,4,4,22,19,10,0,3,0,63,4,0,16,17,3,0,4,3,55,7,7,21,7,7,3,0,0,49,3,0,8,14,9,3,0,4,45,0,3,3,8
LGA41330,15,15,6,4,0,5,64,12,9,10,12,5,3,0,0,60,8,3,14,9,4,0,3,12,49,9,4,29,12,6,0,0,3,61,3,4,13,10,8,4,3,6,55,0,0,3,4,3,3,0,9,31,3,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,156,65,139,84,43,26,16,82,606,15,4,0,0,0,0,0,8,32,25,7,5,0,0,0,0,16,49,22,14,5,3,0,0,0,11,67,21,11,8,3,0,0,0,6,54,9,10,3,5,6,3,0,5,43,5,4,11,6,3,0,0,15,52,20,7,12,4,0,3,3,12,64,11,6,9,16,5,0,0,14,68,8,3,9,8,9,0,0,6,51,8,7,17,8,9,0,0,7,54,5,6,18,11,7,0,0,3,49,3,8,8,8,4,0,0,13,47,3,4,7,4
LGA41560,167,121,33,13,7,14,462,61,49,176,129,25,4,4,18,461,55,48,214,120,42,14,4,7,506,34,46,231,156,50,16,0,20,556,44,39,171,117,67,18,9,16,475,24,25,94,113,87,25,27,12,408,17,15,68,81,61,22,14,27,308,19,15,54,61,42,15,21,21,246,24,16,45,52,28,20,4,10,211,1098,571,1698,1188,520,182,109,199,5569,295,7,0,0,0,0,0,46,350,202,35,15,6,0,0,0,33,292,140,61,65,16,7,0,0,27,316,76,65,102,47,17,3,3,24,344,40,43,118,59,24,9,6,13,323,28,41,123,70,36,13,5,16,326,48,42,162,107,48,7,8,21,450,75,45,163,117,34,17,4,36,492,61,51,212,127,36,8,3,52,549,54,57,234,138,55,14,4,43,603,33,58,257,161,58,14,10,56,646,36,37,172,125,51,18,8,50,503,19,20,74,109
LGA41750,19,18,3,8,0,0,51,3,3,15,17,4,3,0,0,47,3,6,13,16,0,6,0,0,47,0,3,14,6,3,0,0,0,20,0,0,5,11,3,3,3,3,25,0,0,0,3,3,4,0,0,10,0,0,0,3,0,0,4,0,14,3,0,3,3,3,0,0,0,8,0,0,0,3,0,3,0,0,11,90,41,100,99,30,25,11,3,395,20,0,0,0,0,0,0,0,22,16,4,0,0,0,0,0,0,22,8,3,11,3,3,3,0,3,27,3,5,5,0,4,0,0,3,30,7,0,6,7,0,0,0,0,27,0,0,8,10,3,0,0,0,25,4,3,14,8,3,0,0,0,29,5,0,18,10,3,8,0,0,46,7,3,15,14,10,0,0,3,50,4,3,18,10,0,3,0,0,41,3,3,12,5,0,3,0,0,27,0,0,6,7,3,4,0,0,22,0,0,3,3
LGA41830,21,8,9,0,3,3,65,4,9,19,21,6,0,0,0,59,11,7,19,24,9,3,0,0,81,3,6,26,24,5,3,3,0,71,7,0,12,17,7,3,0,0,48,3,0,3,9,11,3,9,3,35,0,0,3,3,4,4,7,3,28,0,0,3,4,3,0,3,0,19,3,3,7,5,6,0,3,3,30,139,72,173,146,76,29,26,36,690,43,0,0,0,0,0,0,0,44,27,7,0,0,0,0,0,3,38,17,12,9,3,0,0,0,8,42,11,6,4,3,0,0,0,0,26,7,6,21,6,3,0,3,4,49,9,3,11,11,7,0,0,3,46,7,11,15,15,3,0,3,3,55,10,9,20,8,9,4,3,5,67,11,7,15,20,3,0,0,7,66,12,4,23,21,9,3,0,5,79,3,3,27,25,6,5,3,4,68,9,4,13,14,5,3,0,0,47,3,0,3,8
LGA41960,19,11,3,0,0,0,44,5,3,14,9,4,0,0,5,35,0,0,17,22,9,0,0,3,56,0,3,17,15,3,0,0,3,44,0,0,18,12,8,3,0,0,51,0,3,0,3,3,0,0,3,17,3,0,3,4,3,0,0,0,18,0,4,0,4,0,0,5,0,16,3,3,0,3,0,0,5,0,15,92,39,132,122,52,8,7,36,486,21,0,0,0,0,0,0,3,24,17,5,0,0,0,0,0,0,20,9,7,8,3,0,0,0,0,30,3,0,13,4,0,0,0,3,27,4,0,10,8,4,0,0,3,32,7,3,8,6,5,0,0,4,30,3,5,17,5,3,0,0,4,45,8,0,16,13,3,0,0,0,43,0,5,16,13,11,0,0,4,47,0,3,23,19,3,0,0,7,57,6,0,19,16,9,0,0,5,51,0,3,18,13,6,0,0,5,55,0,0,3,3
LGA42030,325,152,56,16,12,33,796,95,66,324,178,50,24,16,24,772,53,67,279,164,55,18,4,12,657,43,44,238,152,53,14,7,21,568,34,36,187,147,62,14,8,24,514,27,24,149,139,91,31,14,27,507,26,15,96,106,72,40,39,20,415,20,29,72,85,51,31,17,31,330,19,37,80,46,43,22,26,24,296,2205,977,2636,1541,644,241,157,397,8801,617,3,0,0,0,0,0,59,680,588,65,38,3,0,0,0,56,764,330,154,140,35,12,3,0,45,711,173,151,234,89,40,11,3,31,722,99,100,207,119,34,16,10,33,625,75,95,237,137,58,12,12,32,659,97,130,347,153,56,17,8,46,848,98,112,316,155,65,24,11,57,839,96,89,323,194,58,20,8,47,838,50,63,277,169,68,18,6,33,685,50,59,254,157,58,17,3,49,641,40,42,208,152,61,21,11,36,583,36,22,153,135
LGA42110,49,47,17,8,4,8,159,19,20,63,46,16,10,0,6,183,15,12,49,43,19,3,0,5,150,18,11,52,35,13,11,0,4,142,10,3,53,30,16,9,7,5,132,7,3,33,22,13,13,5,5,104,7,3,9,16,19,13,5,4,79,5,3,16,3,11,4,7,6,56,6,7,22,20,5,9,8,11,84,334,154,472,354,162,83,44,74,1678,81,0,0,0,0,0,0,9,93,53,10,3,0,0,0,0,6,77,30,16,19,9,0,0,0,9,80,13,14,19,14,0,0,0,3,71,3,6,39,26,10,3,7,7,103,15,17,40,25,17,0,0,4,118,19,13,45,36,8,4,3,14,145,17,22,39,49,18,9,7,14,161,21,13,53,53,22,10,0,10,183,23,7,54,38,20,3,0,9,161,20,6,49,36,14,4,4,16,147,6,3,41,28,19,6,9,12,128,5,7,19,13
LGA42250,117,80,36,5,4,13,306,21,26,108,86,32,11,3,12,292,23,22,104,92,28,6,0,9,280,7,12,101,78,31,8,0,16,247,8,9,60,55,19,7,0,8,173,11,11,29,28,30,6,3,0,114,0,3,8,15,10,7,7,7,56,3,3,9,12,6,4,14,6,53,0,0,3,5,6,5,3,16,47,588,249,894,657,263,63,41,129,2886,219,0,0,0,0,0,0,26,244,107,8,3,0,0,0,0,19,145,48,26,34,13,0,0,0,10,125,34,29,70,26,10,3,3,13,191,19,33,87,53,6,5,0,8,219,23,24,118,70,19,3,3,11,267,28,28,122,86,31,7,3,20,326,34,26,95,76,31,3,5,12,280,25,23,120,77,37,11,6,17,319,15,28,95,73,25,5,0,17,262,9,16,89,65,25,7,0,13,228,7,7,45,57,20,10,10,7,156,4,8,17,20
LGA42600,466,211,66,9,3,49,1263,289,169,517,245,74,11,5,60,1361,245,175,527,231,67,16,0,58,1320,163,168,515,261,74,16,8,57,1263,106,82,404,209,56,16,11,26,911,82,53,233,199,97,24,12,50,744,66,59,189,200,121,37,27,56,752,63,63,227,174,126,64,50,87,851,115,124,276,259,123,52,50,210,1206,5304,1848,4248,2341,857,247,171,999,16003,792,3,0,0,0,0,0,66,860,952,22,7,0,0,0,0,92,1075,874,101,25,7,6,0,0,80,1096,532,219,173,44,3,0,0,57,1025,285,230,368,92,15,3,4,52,1045,242,182,416,179,39,10,0,59,1119,226,199,439,200,31,7,0,59,1156,246,196,490,229,63,13,3,64,1301,264,147,542,258,72,9,6,107,1411,229,162,525,227,85,21,3,80,1327,141,158,538,290,73,9,6,94,1312,89,71,393,224,67,16,9,58,932,68,53,232,199
LGA42750,62,35,18,0,3,3,182,35,18,64,41,13,4,0,13,186,20,22,62,48,21,3,0,6,178,25,16,65,46,19,0,0,10,187,8,9,38,35,21,3,0,5,130,4,3,18,17,14,8,12,4,85,3,4,0,10,19,8,8,3,61,3,7,3,13,13,3,7,0,47,0,0,15,12,6,5,8,3,58,401,201,504,337,168,37,42,86,1781,87,0,0,0,0,0,0,13,98,56,5,3,0,0,0,0,7,76,46,16,10,11,0,0,0,9,91,39,31,38,16,0,3,0,12,141,11,14,37,25,6,0,0,4,107,17,16,43,33,13,3,0,12,134,27,26,54,27,12,0,4,14,167,40,17,64,29,13,0,3,13,180,38,27,63,43,16,4,0,21,210,20,23,63,38,18,4,0,20,183,28,15,64,50,26,4,3,18,206,11,11,34,34,16,3,3,16,127,3,3,18,11
