LGA_CODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
LGA35010,1263,1258,2679,3422,11860,13058,24913,7443,7708,936,879,2441,3111,10819,11694,22508,7109,7109,705,650,2017,2913,9834,10677,20509,7222,7034,550,445,1944,2995,9714,10469,20184,5760,4924,319,233,1533,2686,7610,7845,15453,4026,3181,174,105,1121,2268,5317,5554,10877,2584,1877,69,43,895,2088,3543,4014,7561,1669,992,33,19,770,2036,2471,3037,5509,828,390,17,13,726,1966,1565,2365,3937,68943,70702,14044,14641,46793,55449,129780,140793,270576,5,17,177,336,12975,12164,13157,12521,25676,418,844,1849,2726,9198,7902,11472,11476,22944,2659,3910,2862,3144,5160,4607,10673,11656,22333,5548,6992,2474,2491,3418,3561,11441,13047,24486,6933,7944,1961,2015,2860,3342,11749,13304,25055,8137,8744,1941,1938,3125,3979,13198,14663,27859,8300,8721,1712,1657,3164,4112,13169,14499,27666,7746,7987,1407,1359,3066,3912,12217,13261,25483,7413,7547,1007,963,2661,3657,11087,12160,23251,7083,6967,746,666,2304,3404,10133,11035,21170,7098,6687,586,479,2152,3715,9836,10883,20723,5557,4523,369,241,1615,3204,7543,7967,15515,3549,2571,173,118
LGA35250,12,18,14,13,34,42,73,7,7,8,0,18,12,35,24,59,10,6,5,4,8,5,21,17,40,4,0,3,7,7,9,19,13,33,6,3,0,0,7,4,13,12,26,3,0,0,0,4,0,3,3,13,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,115,114,159,194,327,359,685,0,0,3,3,49,44,47,49,94,0,3,6,13,24,30,34,40,73,0,3,11,14,19,20,29,35,69,7,0,16,15,21,32,39,47,83,5,4,22,18,12,14,37,43,84,0,5,14,10,6,8,22,25,45,7,4,14,12,17,14,37,33,65,9,8,4,9,15,14,27,31,56,5,10,6,4,6,6,20,20,35,3,0,4,4,8,9,14,11,25,0,0,4,0,3,10,11,6,16,3,3,3,0,7,8,9,12,17,0,0,0,0
LGA35300,75,75,196,154,625,581,1211,299,285,63,61,170,110,531,459,995,239,215,47,39,134,96,425,353,774,183,152,18,11,126,96,330,260,584,131,91,11,5,87,76,222,179,402,78,60,7,6,57,46,139,110,253,64,33,0,3,39,38,106,78,184,24,6,0,0,25,44,47,48,97,5,0,0,0,7,29,16,34,47,2588,2623,1132,1170,2873,2179,6591,5971,12559,0,0,8,30,475,405,482,443,926,13,54,152,213,394,301,564,569,1132,162,224,257,272,330,259,748,754,1503,312,363,180,161,206,176,696,699,1396,296,314,124,110,167,133,579,553,1140,275,315,109,83,160,143,549,537,1089,277,268,66,75,184,167,528,508,1031,298,301,67,68,179,126,542,486,1035,240,202,50,44,164,110,448,357,805,175,155,30,19,99,85,309,255,562,135,96,10,13,90,79,238,183,420,98,65,4,3,74,71,174,136,313,44,37,5,0
LGA35600,21,20,30,43,132,149,280,101,101,9,11,33,28,140,144,282,81,79,7,3,32,27,118,110,233,68,48,8,5,36,37,115,91,204,41,54,3,4,29,37,73,97,165,48,32,4,0,23,34,77,64,141,27,22,0,0,20,30,46,49,93,18,10,0,0,11,39,34,53,84,9,3,0,0,10,26,21,25,43,731,751,206,219,506,584,1444,1558,2997,0,0,0,7,109,74,111,81,186,9,12,23,39,62,50,97,106,202,23,42,50,44,47,46,124,129,253,47,65,21,19,20,29,83,111,193,60,63,16,17,19,21,96,100,196,65,71,18,28,29,32,112,126,245,58,60,22,21,21,45,101,121,229,79,99,18,12,29,45,133,158,290,86,91,7,11,43,36,142,140,279,77,73,7,3,37,27,131,102,231,59,31,5,3,31,43,99,75,178,33,39,3,3,25,33,63,82,139,33,19,0,0
LGA35670,13,12,19,7,28,19,44,0,3,13,0,5,18,18,17,37,0,3,7,9,0,7,10,16,29,0,0,3,3,9,4,14,11,21,3,0,0,0,0,5,4,8,11,0,0,0,0,0,8,0,8,4,0,0,0,0,0,3,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,98,96,158,140,269,250,519,0,0,0,0,41,32,41,33,83,0,3,14,23,20,32,36,51,87,0,0,19,17,16,14,33,28,64,4,3,11,15,17,11,33,35,64,3,0,12,18,14,6,28,26,57,3,0,17,8,9,11,29,28,55,3,3,16,9,15,15,29,29,55,4,0,14,11,21,10,34,22,56,0,0,4,4,11,15,19,21,39,3,3,3,0,9,8,14,11,26,0,0,3,0,8,3,7,6,16,3,0,0,0,0,3,5,8,6,0,0,0,0
LGA35740,256,249,397,621,1586,2017,3602,980,1104,192,200,437,591,1609,1899,3500,991,1070,185,170,399,581,1570,1815,3385,1153,1155,168,142,337,494,1653,1786,3444,1060,957,98,52,258,444,1420,1452,2872,810,614,45,28,196,418,1054,1062,2117,527,361,23,8,167,357,718,729,1449,346,212,10,5,129,334,483,548,1032,188,89,5,3,125,365,317,457,773,8921,9255,1986,2040,5804,7630,16710,18929,35642,0,0,12,17,1346,1230,1357,1255,2609,13,30,79,145,734,574,829,744,1578,116,212,190,245,434,338,745,795,1534,329,499,206,225,302,297,840,1021,1860,545,724,205,212,328,343,1078,1280,2360,811,937,257,254,370,452,1441,1647,3090,864,1011,253,318,380,588,1497,1911,3408,958,1116,254,260,420,677,1630,2050,3684,1030,1160,216,218,483,624,1726,2004,3732,1122,1184,211,155,410,618,1751,1954,3703,1329,1205,156,138,403,551,1894,1887,3784,1018,868,113,52,303,513,1429,1432,2860,732,491,38,20
LGA35760,35,28,84,73,316,305,629,181,228,31,28,103,64,323,323,643,212,227,30,28,102,75,339,324,665,237,262,20,22,100,69,360,354,709,230,181,24,15,91,80,345,269,617,182,139,9,7,69,85,262,228,488,108,73,0,0,48,62,161,136,294,74,36,0,0,34,76,112,114,219,29,15,0,0,30,64,56,82,137,1902,1948,359,379,1329,1243,3578,3564,7141,0,0,3,12,225,205,227,220,445,4,18,48,60,122,116,173,188,355,39,82,38,44,126,93,202,215,417,113,123,41,38,85,65,241,228,467,113,127,21,29,68,69,206,225,425,124,166,28,33,78,79,236,276,510,173,203,35,46,102,73,313,320,632,194,192,31,36,89,60,310,286,605,172,211,35,33,119,77,327,327,653,214,203,27,29,102,79,338,309,648,219,221,19,19,95,96,341,331,666,189,131,15,10,85,85,284,230,516,134,94,12,0
LGA35780,23,7,15,30,60,52,112,18,18,11,10,14,20,43,52,90,22,16,5,4,16,16,47,44,86,5,5,5,3,16,11,33,20,48,8,5,0,0,8,9,15,13,33,0,3,0,0,3,3,3,5,10,3,0,0,0,3,12,6,9,16,0,0,0,0,4,3,5,3,9,0,0,0,0,0,3,0,4,11,132,137,190,185,315,362,636,685,1327,0,0,0,4,106,104,109,107,218,3,0,27,29,70,90,101,119,220,4,12,46,51,47,60,99,123,225,10,13,25,35,27,34,62,76,146,19,16,23,30,17,32,63,84,145,14,21,28,20,18,38,56,74,134,16,22,20,24,13,25,52,65,120,25,19,16,17,17,29,60,69,128,21,19,9,10,15,20,47,47,100,14,10,14,5,17,18,43,32,70,5,5,3,3,15,13,30,24,46,10,3,0,0,3,6,11,9,21,0,3,0,0
LGA35790,26,14,35,24,68,52,123,4,7,15,18,28,18,44,43,93,6,6,10,11,11,23,33,44,75,7,4,14,3,14,20,32,29,61,3,0,3,0,5,10,15,10,22,3,0,0,0,0,3,3,3,7,0,0,3,4,0,0,4,8,9,0,0,0,0,0,7,0,7,3,0,0,0,0,0,0,0,0,0,50,53,187,190,463,434,698,674,1379,0,0,0,3,98,98,98,98,200,0,0,26,32,91,77,113,109,221,3,5,33,35,43,53,84,84,166,3,8,26,34,34,49,63,88,152,7,3,19,27,30,32,48,60,109,0,8,24,16,42,34,71,56,122,13,16,17,27,47,38,73,76,153,18,13,28,13,34,22,72,51,126,3,12,20,10,21,34,44,55,104,3,8,7,6,10,22,22,42,69,5,3,7,0,9,17,23,19,41,0,0,0,0,12,5,9,8,13,0,0,0,0
LGA35800,5,13,15,18,43,65,110,38,38,5,6,32,16,78,54,127,22,34,3,5,20,15,50,50,99,30,35,4,0,26,18,61,55,118,24,29,0,0,24,10,50,38,89,23,12,4,0,19,10,51,15,66,15,9,0,0,6,10,23,23,41,4,3,0,0,6,11,11,13,22,4,0,0,0,3,5,8,11,16,256,262,84,87,288,234,628,582,1212,0,0,0,0,28,23,28,29,49,0,0,11,9,17,33,28,42,67,0,12,10,18,18,21,31,41,79,9,17,8,12,16,13,39,35,73,19,16,5,3,14,13,40,24,68,9,10,4,0,17,21,32,36,66,17,20,3,8,18,23,38,49,86,19,29,6,8,16,20,38,60,104,42,35,10,4,28,19,75,58,131,26,32,0,3,26,17,57,52,108,26,25,4,0,20,18,53,38,93,21,21,3,0,18,18,35,35,73,14,5,0,0
LGA36070,12,4,16,6,30,17,45,0,0,9,11,7,6,16,20,32,0,0,3,5,12,5,19,14,24,3,5,0,0,10,8,18,10,23,0,0,0,0,7,6,9,7,16,3,3,0,0,4,3,4,3,12,0,0,0,0,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,84,84,118,118,227,227,453,3,0,0,0,21,17,24,21,44,0,4,6,12,11,19,18,32,52,0,4,7,9,6,20,18,27,49,3,3,7,17,4,8,16,28,46,3,4,18,17,6,8,27,29,54,3,0,13,12,16,15,33,27,59,6,3,14,10,13,7,34,20,52,0,3,14,3,15,11,27,20,50,4,3,3,7,10,9,17,21,39,3,3,0,3,6,6,11,9,23,0,4,5,3,6,10,12,15,21,0,0,0,0,3,7,4,7,10,0,0,0,0
LGA36150,3,9,7,7,38,42,78,21,17,4,0,20,10,46,28,69,12,17,4,5,11,6,24,29,52,16,14,6,3,8,9,27,19,52,11,13,3,0,14,0,25,9,35,11,3,0,0,6,4,15,12,26,5,4,0,0,4,10,10,16,22,0,0,0,0,5,4,5,3,8,0,0,0,0,3,4,3,4,8,150,151,44,51,140,104,330,300,633,0,0,0,0,16,3,18,3,19,0,0,4,13,11,8,17,19,36,3,9,9,14,7,9,18,32,50,7,15,9,8,6,9,23,26,51,12,3,3,0,5,8,19,12,26,6,14,0,3,3,10,17,25,41,16,21,3,3,6,5,26,32,58,18,21,10,7,7,5,35,38,70,13,5,8,3,17,4,37,17,57,6,7,3,3,9,5,17,19,37,11,5,0,0,9,4,19,11,30,6,5,0,0,10,3,21,10,30,0,3,0,0
LGA36250,499,469,834,1192,4582,5206,9789,3333,3478,375,358,841,1199,4552,5034,9584,3090,3055,272,257,767,1119,4128,4430,8558,2905,2727,247,178,747,1189,3899,4097,7996,2254,1922,125,86,543,976,2918,2992,5915,1594,1291,63,56,401,870,2050,2215,4267,1057,776,32,17,327,831,1418,1625,3045,747,482,22,11,314,900,1085,1395,2476,440,206,12,10,314,900,766,1114,1883,26898,27597,4740,4897,17456,20745,49098,53240,102333,4,6,37,74,4764,4323,4808,4411,9217,108,208,502,709,3278,2732,3884,3649,7532,750,1138,802,921,1740,1400,3296,3460,6762,1787,2259,803,743,1154,965,3747,3957,7709,2215,2582,595,589,896,962,3709,4131,7840,2881,3089,582,623,948,1206,4411,4924,9337,2960,3419,575,570,968,1275,4503,5261,9762,3258,3359,452,460,978,1381,4694,5198,9900,3191,3259,376,382,969,1322,4538,4960,9500,2990,2886,291,252,863,1321,4143,4455,8598,2757,2599,246,170,786,1358,3792,4130,7922,2160,1782,127,104,578,1160,2857,3053,5911,1432,1024,68,41
LGA36300,3,5,6,6,19,32,53,18,15,4,6,7,4,23,32,53,21,17,0,0,6,4,35,24,54,13,5,0,3,7,10,16,15,34,9,7,0,0,6,0,17,13,26,4,7,0,0,3,4,5,12,13,6,3,0,0,8,3,12,10,21,4,0,0,0,3,3,4,8,11,0,0,0,0,8,5,10,6,16,142,140,43,44,112,79,296,261,553,0,0,0,0,15,8,15,8,20,0,3,5,8,15,14,22,29,46,10,11,10,7,10,12,31,28,61,11,13,3,5,7,3,24,27,46,8,5,0,4,3,3,15,11,25,8,7,0,3,4,7,17,14,36,17,12,3,0,4,6,25,17,45,10,17,0,4,9,6,20,29,53,14,9,3,0,7,6,24,18,43,18,19,4,0,12,4,32,20,51,8,5,3,0,3,5,21,12,33,9,7,0,0,8,0,17,8,18,5,3,0,0
LGA36370,216,225,611,693,2089,2408,4499,1328,1440,198,200,580,702,2105,2341,4448,1299,1257,109,101,512,627,1917,1975,3892,1138,1011,84,70,459,567,1681,1654,3332,861,794,59,35,367,530,1278,1358,2637,708,616,21,24,280,530,1009,1171,2179,533,421,13,10,258,537,811,963,1775,363,214,8,0,197,513,566,728,1292,154,66,4,3,128,488,280,557,838,11654,12309,2874,3147,10176,11636,24702,27089,51793,3,4,63,131,2262,2154,2326,2289,4620,94,202,518,686,1624,1438,2236,2325,4564,563,857,634,704,1061,955,2263,2516,4778,1052,1300,446,425,792,711,2291,2439,4734,1098,1237,301,289,599,684,1999,2211,4212,1100,1220,279,283,563,706,1934,2208,4139,1159,1288,249,284,661,797,2070,2378,4441,1242,1377,224,216,699,770,2160,2357,4513,1246,1300,180,188,668,714,2094,2210,4299,1150,1096,113,84,535,627,1801,1812,3611,1057,887,83,70,467,597,1610,1552,3159,728,678,60,31,344,554,1134,1266,2397,562,451,26,30
LGA36510,147,159,295,333,1224,1357,2585,814,859,109,100,293,294,1221,1257,2483,798,794,82,96,251,265,1136,1153,2290,859,864,70,45,277,288,1203,1197,2401,722,633,53,31,233,303,1008,962,1978,524,432,28,20,163,246,716,699,1418,389,240,10,0,113,228,508,467,976,224,119,3,0,62,191,287,312,602,98,50,0,0,99,200,195,250,444,7143,7292,1233,1280,4377,4860,12754,13432,26185,0,0,11,25,1114,1039,1125,1070,2197,22,54,105,168,611,514,736,734,1473,133,216,161,172,311,302,607,687,1296,351,471,161,187,236,238,748,891,1640,521,601,160,164,237,270,922,1032,1953,672,824,166,191,234,322,1074,1332,2409,773,845,191,193,270,366,1233,1402,2634,817,861,171,163,315,342,1306,1370,2674,819,876,127,112,320,356,1267,1343,2606,855,800,94,102,285,320,1240,1219,2455,861,823,65,46,280,359,1198,1234,2431,660,565,50,30,232,339,948,929,1880,444,338,28,15
LGA36580,92,96,197,188,687,721,1406,441,509,78,95,194,182,715,787,1498,457,487,62,55,185,177,705,722,1425,539,475,61,46,168,197,767,713,1476,431,402,29,14,152,161,614,579,1190,357,252,24,12,117,112,494,376,870,170,108,0,0,85,118,253,221,478,72,34,0,0,60,104,135,141,281,48,16,0,0,39,99,83,121,207,4000,4085,865,907,2711,2797,7574,7791,15370,0,0,15,22,691,567,705,589,1293,17,49,97,143,370,308,480,501,980,113,175,131,131,240,206,481,509,989,253,325,104,129,192,162,551,614,1166,307,328,84,107,167,165,555,592,1149,352,414,100,114,174,210,628,738,1369,400,437,110,97,205,208,720,749,1463,381,456,113,115,239,213,729,781,1513,455,526,85,81,230,221,776,835,1610,493,487,69,46,246,230,807,762,1569,528,440,51,42,197,227,774,714,1485,396,346,30,24,149,185,578,547,1122,268,174,14,12
LGA36630,89,95,258,267,880,978,1862,575,638,72,68,270,268,910,972,1879,620,703,63,65,250,268,927,1037,1967,737,730,57,54,289,290,1085,1067,2151,635,572,45,35,231,266,913,876,1785,502,360,29,11,197,209,729,588,1320,326,219,20,4,125,213,471,437,910,175,94,9,3,97,231,281,330,609,105,42,0,3,73,173,181,214,395,5689,5858,1050,1099,3958,4236,10690,11192,21882,0,3,26,58,822,713,846,769,1617,37,69,163,205,464,381,659,654,1318,177,229,177,173,275,265,624,669,1291,290,368,121,109,185,236,588,712,1307,343,420,90,100,193,215,626,737,1366,407,483,113,132,248,284,774,898,1669,474,536,101,110,268,290,843,932,1773,529,594,105,92,292,317,923,1009,1929,558,653,83,85,301,320,937,1059,1995,641,679,56,58,308,333,1005,1078,2084,762,684,64,63,342,365,1163,1116,2281,582,473,43,29,251,288,872,789,1662,417,268,26,14
LGA36660,103,101,228,293,963,1096,2060,669,778,88,107,285,287,1034,1167,2205,729,776,84,69,259,280,1069,1125,2192,819,776,69,60,239,308,1132,1146,2276,682,601,37,21,220,282,938,903,1838,491,413,21,10,175,294,685,721,1405,377,235,7,8,122,275,501,520,1019,205,123,10,6,96,289,310,412,723,112,50,0,0,82,270,193,320,514,6314,6474,1115,1171,4078,4891,11505,12530,24032,3,4,17,34,1005,846,1030,882,1911,33,65,142,193,576,444,754,701,1458,144,212,186,184,355,290,685,691,1375,316,415,112,131,217,233,644,779,1429,395,471,106,111,204,225,705,802,1509,465,556,115,133,215,306,792,994,1785,575,628,120,115,258,280,946,1020,1968,634,685,100,118,272,318,1005,1126,2131,678,792,93,83,306,332,1072,1209,2281,744,761,92,74,277,336,1108,1167,2283,798,722,77,67,264,352,1141,1147,2288,637,509,46,28,239,347,920,882,1806,412,336,14,9
LGA36720,899,1009,1872,2675,7780,9392,17173,4961,5273,807,824,1828,2618,7594,8717,16313,4806,5074,628,599,1584,2393,7021,8069,15089,5262,5157,531,411,1494,2323,7287,7891,15177,4595,4332,333,235,1174,2103,6106,6666,12768,3758,3209,179,117,870,1903,4806,5233,10038,2866,2121,89,40,726,1734,3686,3893,7587,1852,1152,36,28,695,1899,2581,3077,5655,1095,520,17,7,674,1907,1780,2431,4215,47745,49455,9525,10085,30955,39319,88229,98867,187096,0,6,84,158,8053,7686,8135,7855,15992,208,404,911,1420,5412,4768,6532,6588,13122,1321,2040,1622,1869,3286,2841,6237,6746,12981,3107,4132,1483,1550,2167,2168,6749,7853,14602,4136,4848,1279,1271,1776,2062,7193,8179,15374,5201,5833,1243,1266,1986,2666,8433,9768,18199,5476,5907,1147,1188,2122,3000,8745,10095,18844,5173,5715,1023,1144,2138,3082,8333,9944,18279,5311,5525,954,886,2055,3051,8319,9456,17778,5264,5330,680,601,1769,2903,7717,8837,16556,5660,5405,548,419,1646,2771,7853,8594,16452,4613,4125,354,256,1287,2525,6250,6898,13155,3402,2626,178,102
LGA36820,109,90,204,235,714,811,1525,427,525,84,82,213,248,725,858,1586,477,518,58,69,242,243,782,825,1610,539,536,54,49,202,218,795,798,1597,478,432,40,26,171,187,693,638,1332,369,289,25,13,151,197,551,493,1044,235,165,9,4,108,170,351,347,698,168,89,5,3,67,175,241,268,510,79,32,4,0,72,160,152,195,355,4091,4301,876,937,2927,3387,7892,8622,16520,0,0,17,19,622,555,638,570,1210,16,30,80,115,308,261,399,413,810,83,146,111,119,195,179,390,451,837,191,245,95,106,116,176,409,527,932,243,297,75,87,118,140,431,524,955,310,377,97,110,155,198,557,688,1245,340,396,114,133,214,230,668,754,1421,382,464,106,103,208,264,700,824,1524,431,529,100,88,262,302,797,914,1712,507,500,59,76,274,287,844,862,1706,559,501,77,49,235,256,871,809,1679,464,366,43,35,173,234,681,638,1316,313,223,22,11
LGA36910,343,389,1067,1293,4187,4737,8922,3031,3185,292,297,1016,1352,4344,4838,9179,2777,2777,205,194,880,1225,3861,4196,8058,2692,2644,170,124,825,1211,3687,3978,7667,2284,2160,85,58,631,1124,3003,3342,6346,1812,1464,49,29,525,1062,2388,2555,4939,1299,972,24,16,440,1118,1764,2109,3870,821,525,11,5,338,1088,1170,1620,2787,476,210,11,3,320,1037,801,1254,2056,26948,27876,4531,4757,17969,22462,49455,55092,104547,6,14,74,170,4672,4210,4756,4388,9146,214,417,820,1114,3163,2695,4197,4225,8426,1197,1690,1060,1107,1870,1672,4125,4470,8602,2201,2681,724,639,1234,1251,4153,4568,8724,2454,2658,449,472,1004,1189,3904,4317,8226,2672,2965,461,455,1021,1334,4152,4754,8911,2861,3083,475,446,1079,1444,4412,4971,9386,2698,2880,365,350,1197,1429,4265,4668,8932,2917,3060,305,302,1068,1432,4286,4786,9073,2736,2619,220,203,918,1349,3879,4175,8051,2538,2441,183,150,857,1341,3576,3933,7510,2150,1908,93,66,580,1269,2826,3246,6077,1544,1169,50,23
LGA36950,23,15,23,28,79,75,154,45,41,10,16,19,38,81,94,176,36,29,16,5,29,29,74,65,135,22,21,3,5,17,15,48,38,84,15,9,3,0,8,12,20,21,43,10,4,3,3,9,8,24,14,37,0,0,0,0,3,3,4,3,7,0,0,0,0,3,13,3,16,13,0,0,0,0,3,3,3,3,10,272,274,193,196,404,438,864,912,1774,0,0,4,3,123,88,125,90,221,0,0,15,21,107,90,122,115,233,9,12,34,29,82,80,123,123,245,23,30,32,47,54,49,113,126,239,24,41,31,35,22,52,75,121,200,35,34,25,33,28,37,89,109,197,32,22,17,20,26,37,77,81,160,26,30,25,10,34,39,81,82,166,40,36,16,7,34,41,91,82,170,24,22,6,11,18,26,52,53,108,9,14,5,3,17,14,26,30,59,10,3,0,0,13,11,17,16,33,9,3,0,0
LGA36960,24,21,38,22,105,80,182,45,46,17,11,34,33,90,92,179,28,30,10,13,34,39,69,80,154,20,24,12,3,22,20,52,45,99,16,9,4,0,9,20,29,26,56,13,14,0,0,8,23,20,36,56,5,5,0,0,8,12,14,10,22,4,3,0,0,7,13,8,15,23,0,0,0,0,4,3,4,7,8,262,257,305,303,535,619,1104,1184,2283,0,0,0,3,109,94,109,93,207,0,0,36,33,127,133,156,166,326,3,10,68,72,80,89,153,169,327,12,10,64,49,58,70,131,134,262,21,20,44,51,58,56,123,129,254,25,30,31,34,42,34,100,97,196,37,34,28,28,38,33,106,95,196,40,44,26,16,40,17,106,75,178,39,46,15,11,27,43,85,93,177,29,32,16,13,32,28,74,71,148,21,25,0,0,27,18,49,45,89,16,9,3,0,8,21,23,30,50,9,3,0,0
