LGA_CODE_2016,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85_ov,C06_M_AgEnv_RS_Tot,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Soc_cult_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_arts_85o,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_FoodHos_PS_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot
LGA36660,0,6,7,20,21,33,11,8,0,108,4,8,17,9,12,12,0,0,0,66,33,95,225,287,321,298,190,72,13,1533,8,31,79,95,142,111,73,31,3,569,10,30,76,80,69,39,28,15,3,351,0,13,23,42,46,26,25,8,3,179,0,15,19,51,91,75,29,9,3,285,10,31,87,91,67,81,25,11,0,408,0,11,36,22,48,54,23,4,0,197,0,3,7,7,14,11,4,8,0,60,11,19,69,42,52,38,17,0,3,258,0,0,0,0,0,3,0,0,0,6,0,4,15,15,18,12,4,0,0,65,127,56,117,128,147,188,187,175,62,1195,204,320,772,887,1048,968,623,341,101,5266,0,3,9,30,24,33,19,6,3,127,6,10,26,10,10,18,7,0,0,84,34,115,236,290,378,374,264,101,28,1822,11,57,106,109,142,152,100,43,8,727,8,24,60,92,97,60,35,18,9,397
LGA36720,0,44,114,181,162,193,113,72,9,887,57,119,208,174,131,69,26,5,0,791,110,550,1801,2961,3097,2837,2097,1146,184,14770,84,400,1430,1690,1914,1256,814,394,64,8045,35,163,329,408,354,241,161,69,8,1768,3,67,298,524,535,297,207,113,23,2062,13,30,205,445,661,547,271,104,21,2299,62,267,803,900,938,947,496,272,70,4759,38,170,378,488,520,477,249,119,29,2470,30,105,218,168,178,154,66,24,4,964,71,220,609,554,372,251,146,56,17,2313,9,0,3,10,8,6,8,9,3,52,7,39,79,84,111,87,72,50,12,544,965,627,1013,1289,1310,1150,1059,1099,452,8971,1492,2794,7497,9890,10284,8513,5775,3529,904,50684,4,49,148,207,204,239,197,72,17,1137,93,136,288,262,203,124,48,8,0,1172,162,690,2078,3077,3727,3338,2623,1345,366,17405,95,601,1658,2147,2007,1636,950,499,122,9717,39,111,417,476,433,317,215,93,15,2118
LGA36820,0,3,12,24,24,43,16,3,0,126,5,5,10,8,8,14,3,0,0,54,15,56,185,265,344,364,200,88,12,1529,0,31,70,105,150,98,66,24,3,549,5,23,40,58,56,40,27,11,0,261,0,0,12,27,32,20,11,4,0,110,0,8,31,39,49,57,9,7,0,203,4,4,25,36,49,39,16,13,0,191,0,4,18,37,44,31,14,3,0,154,0,0,8,6,20,13,5,3,0,57,3,16,31,41,35,26,11,0,0,156,0,0,0,3,0,0,3,0,0,8,0,0,13,9,16,15,13,4,0,63,114,64,106,147,190,204,172,118,59,1171,146,208,561,812,1016,973,563,277,79,4636,0,0,14,29,22,40,20,8,0,140,6,4,12,7,13,12,0,0,0,54,20,64,209,273,366,411,292,120,21,1779,4,43,88,127,150,145,100,34,9,694,14,14,38,56,59,50,34,12,0,282
LGA36910,0,40,100,103,136,85,33,18,0,525,31,163,194,125,70,31,4,0,0,630,112,653,1589,1861,1752,1170,694,334,51,8226,51,222,531,576,664,470,272,119,27,2936,40,146,276,386,326,182,95,41,13,1493,3,31,200,266,270,188,103,57,8,1120,6,34,161,252,364,286,136,46,9,1298,59,249,486,548,547,359,138,64,8,2463,11,99,249,284,235,251,120,44,7,1299,11,76,93,72,77,41,23,14,0,404,61,118,273,186,172,115,42,26,4,990,7,11,6,9,3,3,4,0,0,43,4,20,58,73,76,53,21,9,5,322,563,401,645,687,737,626,563,621,250,5098,954,2266,4866,5429,5440,3854,2258,1385,394,26844,3,38,108,122,120,116,66,16,6,590,44,100,251,152,95,51,15,4,0,710,140,738,1853,1816,1929,1457,916,430,89,9371,61,355,635,646,673,558,326,153,31,3431,39,78,279,377,368,227,149,42,9,1575
LGA36950,0,0,3,4,0,3,0,0,0,12,0,3,6,0,0,0,0,0,0,3,0,14,32,27,35,18,3,3,0,132,0,3,21,17,17,14,3,0,0,79,0,3,3,0,0,4,0,0,0,8,0,3,10,10,10,5,0,0,0,33,0,0,12,10,13,0,0,0,0,36,0,0,6,16,4,4,3,0,0,39,0,0,17,12,4,4,0,0,0,38,0,0,6,0,0,0,0,0,0,7,0,0,0,4,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,12,29,23,36,35,35,18,18,4,0,195,38,53,154,142,125,77,30,7,4,619,0,0,5,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,17,17,31,25,21,9,0,0,119,0,3,15,23,20,14,3,0,0,86,0,0,3,3,0,0,0,0,0,10
LGA36960,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,31,17,27,10,3,0,0,100,0,7,22,26,22,4,3,0,0,81,0,6,3,0,3,4,0,0,0,17,0,0,8,11,5,3,0,0,0,27,0,0,13,4,10,4,0,0,0,35,0,8,6,10,10,5,0,0,0,40,7,3,13,26,8,9,3,0,0,64,0,0,12,4,0,3,0,0,0,14,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,8,0,3,0,0,0,0,0,10,11,31,33,35,21,13,10,0,0,150,25,64,145,143,108,52,20,3,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,16,25,25,18,10,10,0,0,112,8,9,23,24,15,3,0,3,0,88,0,4,13,12,5,0,0,0,0,32
LGA37010,0,84,292,226,192,162,43,16,0,1016,50,148,218,132,89,38,8,0,0,681,102,861,2627,2721,2441,1663,779,327,44,11560,38,224,739,763,850,595,294,118,24,3657,19,84,226,182,124,76,32,9,0,756,4,70,266,325,293,152,77,34,6,1232,3,27,174,212,263,223,78,22,3,1010,39,240,527,656,616,348,100,49,10,2579,18,164,339,343,315,242,84,27,4,1541,9,68,130,99,79,54,20,12,0,475,57,174,372,337,233,137,53,10,3,1372,3,7,4,8,4,5,5,0,0,34,10,42,117,127,114,60,32,8,3,514,749,748,1270,1201,1111,817,627,509,184,7204,1093,2938,7303,7333,6727,4581,2231,1147,280,33621,4,80,278,239,214,164,82,9,5,1080,49,163,302,176,99,54,9,4,0,859,140,1018,2870,2842,2746,2079,1096,402,64,13261,67,405,948,949,950,811,369,174,36,4706,15,64,226,208,171,96,47,16,0,857
LGA37300,0,0,6,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,4,24,98,107,74,35,8,4,0,357,0,5,26,22,16,9,4,3,0,90,0,0,11,9,3,0,0,0,0,19,0,0,0,3,0,0,0,0,0,10,0,0,15,6,7,0,0,0,0,32,0,0,12,10,16,0,0,0,0,41,0,0,3,3,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,3,0,0,12,0,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,3,0,0,0,14,13,13,34,39,39,14,3,0,0,157,21,55,214,214,172,72,15,7,0,763,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,35,98,104,90,47,11,0,0,377,0,0,30,35,22,17,3,0,0,104,0,0,4,11,3,3,0,0,0,23
LGA37310,0,0,6,6,5,3,7,0,0,32,0,4,7,10,7,3,0,0,0,27,33,123,291,330,301,223,106,15,9,1438,5,37,88,98,97,81,37,21,3,465,26,77,137,149,82,35,25,12,6,536,0,4,16,22,27,12,8,6,0,95,0,11,47,42,34,26,7,0,0,166,10,26,63,68,66,38,13,3,0,290,0,5,23,29,29,17,13,3,0,121,0,0,5,3,4,8,3,0,0,25,8,19,38,36,23,22,12,3,0,152,0,0,0,0,0,3,0,0,0,5,0,3,9,6,6,8,3,0,0,42,110,85,135,153,173,181,154,134,44,1165,194,394,869,945,857,663,382,202,59,4553,0,6,13,6,8,8,8,0,0,43,3,7,8,8,7,3,0,0,0,37,38,182,472,455,381,274,147,50,7,2001,8,59,127,136,105,95,44,16,9,595,20,36,127,140,128,66,12,13,0,543
LGA37340,0,3,15,17,16,13,9,4,0,78,7,11,22,8,5,4,0,0,0,64,26,114,382,529,508,418,190,61,14,2235,6,60,162,193,221,159,67,16,6,896,5,35,62,56,45,22,15,0,0,244,0,4,14,26,28,20,13,4,0,111,0,8,33,26,38,35,10,0,0,159,7,51,74,72,63,65,18,8,0,360,0,20,45,40,32,35,10,4,0,186,0,8,11,12,20,13,0,0,0,60,5,51,129,80,61,36,12,4,0,373,0,0,0,0,0,0,0,0,0,3,0,4,9,14,15,15,10,0,0,76,178,254,415,391,393,295,206,157,43,2327,242,639,1385,1455,1437,1120,564,264,64,7168,0,10,11,19,18,12,13,8,0,87,11,14,24,14,7,4,0,0,0,79,32,192,493,536,609,475,253,101,13,2688,17,80,202,217,203,171,101,24,4,1019,0,24,57,53,47,35,15,4,0,236
LGA37400,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,11,7,14,3,4,0,0,52,0,0,0,5,7,4,3,0,0,18,0,4,0,3,6,5,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,12,0,0,5,0,3,0,0,0,0,13,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,11,5,21,9,15,13,16,12,3,107,10,18,44,37,45,46,29,15,3,247,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,16,22,19,9,5,0,0,72,0,5,5,6,3,6,3,0,0,32,0,3,4,6,10,3,6,0,0,37
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,14,8,4,0,5,0,0,45,14,8,16,10,17,3,5,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,3,4,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,3
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,10,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,5,3,3,7,5,4,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,0,0,0,0,0,23,0,8,10,11,3,0,0,0,0,32,4,3,0,0,0,0,0,0,0,8,0,0,3,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,3,0,4,4,0,0,0,0,13,0,0,3,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,19,10,15,6,3,0,0,63,13,24,48,41,29,10,3,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,7,4,5,0,0,0,29,4,3,10,7,9,3,0,0,0,38,0,5,4,12,3,3,0,0,0,29
LGA39499,0,5,21,16,13,13,4,0,0,79,0,14,33,16,5,0,3,0,0,78,4,86,205,196,183,245,153,13,0,1087,5,27,77,58,81,95,43,6,3,399,8,16,35,18,10,19,8,3,0,123,0,7,25,18,17,14,12,0,0,92,0,3,17,10,6,27,9,0,0,69,0,39,72,51,42,37,21,3,0,261,0,13,41,18,23,19,13,4,0,141,0,11,23,14,13,8,7,0,0,79,4,21,43,27,16,30,8,3,0,146,0,0,0,0,0,0,0,0,0,6,3,9,11,14,9,11,8,3,0,69,44,124,228,201,223,166,111,36,11,1135,79,374,821,658,650,701,394,70,17,3768,0,8,28,16,4,19,8,3,0,81,3,4,25,8,11,10,0,0,0,60,9,62,180,148,135,295,187,30,0,1047,3,27,87,50,58,113,55,17,0,416,3,10,25,21,16,23,9,4,0,117
LGA39799,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,3,3,0,0,35,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,9,0,3,14,8,16,9,8,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,9,13,8,10,4,0,62,0,3,3,0,3,3,0,3,0,20,0,0,0,0,3,0,0,0,0,4
LGA40070,5,41,89,45,34,40,17,11,0,279,0,62,137,49,23,9,0,0,0,278,3,123,223,138,89,94,55,44,7,782,3,13,65,45,30,44,18,8,3,222,0,8,29,14,8,11,9,0,0,77,0,23,153,61,63,62,42,34,7,444,0,6,15,19,47,37,14,11,0,153,0,156,240,140,106,100,35,21,8,814,3,36,171,85,109,113,28,22,3,570,0,35,76,54,26,13,5,3,0,216,0,31,60,32,13,9,3,0,0,149,3,3,3,0,0,0,0,0,0,12,4,13,18,11,13,6,5,0,0,64,107,313,420,289,161,132,75,60,16,1561,135,866,1694,982,712,672,311,204,50,5636,3,45,119,62,44,32,26,7,0,334,3,35,148,54,26,13,3,0,0,282,7,107,280,156,120,106,66,36,17,901,3,25,78,47,35,56,29,10,3,284,0,7,25,15,15,10,8,3,4,83
LGA40120,0,13,55,115,116,125,45,8,3,488,4,24,56,69,57,29,5,0,0,241,16,106,304,619,655,550,268,98,32,2650,14,39,96,184,207,118,76,33,3,775,12,24,73,118,118,64,25,10,0,435,0,4,52,125,143,115,33,29,3,504,0,8,36,50,166,204,57,15,3,532,12,40,141,286,313,279,101,26,3,1199,13,34,81,136,221,197,63,10,5,756,12,22,66,64,70,32,9,4,0,282,14,34,48,76,37,30,14,8,0,253,0,0,0,0,0,3,3,0,0,3,0,6,12,20,39,24,11,9,0,127,163,81,101,172,196,155,97,76,35,1068,260,433,1120,2045,2331,1922,802,331,83,9327,3,16,41,124,134,134,74,16,5,545,3,20,40,69,74,35,6,3,0,262,27,103,270,539,704,597,318,134,26,2723,18,50,123,174,223,156,99,45,9,893,9,21,49,117,126,93,41,12,7,468
LGA40220,0,3,18,21,23,24,18,9,0,117,3,3,9,8,7,3,0,0,0,32,5,31,130,267,288,329,276,112,12,1451,0,16,62,79,97,91,55,39,5,435,6,20,61,62,59,45,3,10,3,272,0,0,6,24,34,32,23,8,0,125,0,0,10,20,38,63,31,7,0,176,7,14,36,50,74,96,55,27,3,358,0,5,20,35,35,45,31,9,0,186,0,3,9,11,16,11,8,3,0,67,11,17,44,35,29,39,18,6,3,195,0,0,0,0,0,0,0,0,0,0,0,3,6,5,6,9,9,8,0,52,98,44,100,116,123,128,162,139,44,971,142,173,510,735,828,913,692,375,75,4444,0,8,14,28,14,34,24,12,0,129,0,4,12,16,10,13,3,0,0,59,13,62,173,264,330,387,381,173,40,1821,14,37,68,90,136,97,81,53,11,583,9,20,58,70,71,61,31,12,3,329
LGA40250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,7,7,0,0,22,0,0,0,0,4,6,0,0,0,19,0,0,0,0,3,0,0,0,0,8,0,0,0,0,4,0,0,0,0,5,0,3,5,3,4,5,0,0,0,23,0,0,0,4,0,0,0,0,0,9,0,3,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,0,10,12,11,13,4,0,0,59,10,11,19,29,44,32,11,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,3,10,3,0,0,34,0,0,4,0,9,5,0,0,0,21,0,0,0,5,0,4,0,0,0,11
LGA40310,0,3,42,46,46,38,3,5,3,183,8,8,15,11,10,0,0,0,0,56,21,92,220,319,361,270,117,49,9,1460,4,22,40,82,70,50,44,14,3,334,3,25,90,80,67,37,17,3,0,317,0,4,9,24,52,23,18,8,0,133,0,0,15,25,70,61,14,4,0,191,3,13,77,94,109,71,30,13,0,410,0,13,23,46,55,46,19,12,3,210,0,10,10,7,3,5,6,3,0,45,3,12,51,52,42,22,9,3,0,190,0,0,0,0,0,0,0,0,0,5,4,3,7,12,11,8,0,3,3,49,74,29,55,94,80,66,67,90,31,580,128,226,645,889,971,696,340,200,60,4167,0,8,30,53,41,37,24,3,0,198,3,7,24,25,8,5,0,0,0,72,18,101,250,359,359,306,187,77,19,1679,6,26,67,86,88,70,49,20,9,420,0,12,73,82,71,50,15,6,3,311
LGA40430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,24,27,34,21,13,3,153,0,0,0,8,9,4,3,0,0,23,3,12,7,8,8,0,0,0,0,39,0,0,0,3,0,0,0,0,0,5,0,0,5,0,7,7,0,0,0,19,0,0,4,3,4,4,0,0,0,14,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,11,3,11,6,22,21,14,31,7,124,16,23,62,57,84,78,45,45,7,414,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,19,18,26,31,37,23,0,167,0,0,3,4,3,13,8,0,3,37,0,3,9,10,4,3,0,0,0,33
LGA40520,0,0,20,15,10,8,0,0,0,43,0,0,10,0,0,0,0,0,0,13,3,33,98,110,144,96,57,28,5,571,3,14,20,23,30,21,21,5,0,144,0,12,31,32,9,5,4,3,0,99,0,3,8,15,25,10,6,0,0,64,0,3,13,5,13,21,3,4,0,70,0,12,32,31,34,37,10,4,3,166,0,3,11,18,24,15,6,0,0,75,0,0,9,3,0,3,0,0,0,16,3,13,26,23,11,12,3,3,3,96,0,0,0,0,0,0,0,0,0,0,0,3,5,4,11,0,0,0,0,22,46,22,39,69,62,53,41,57,9,410,60,116,321,354,386,279,155,106,21,1789,0,5,11,8,15,7,0,3,0,48,0,7,9,3,3,0,0,0,0,23,4,39,70,102,134,113,56,40,5,566,3,16,22,35,22,32,15,15,5,159,3,7,24,36,21,14,4,0,0,113
LGA40700,3,33,95,105,157,145,67,53,10,661,3,39,119,88,62,36,3,0,0,353,6,84,231,367,433,391,258,198,60,2036,7,29,54,132,148,119,72,58,12,624,0,17,37,46,41,31,18,20,5,217,0,17,123,224,271,250,144,117,16,1172,0,9,27,72,159,152,62,30,6,511,7,126,283,479,556,427,179,122,35,2215,4,61,137,220,290,279,105,61,18,1170,3,50,75,52,65,38,16,12,0,310,11,23,54,58,26,26,9,0,3,215,0,0,5,0,3,0,3,0,0,15,0,19,8,20,21,30,9,5,3,117,156,112,132,153,201,169,139,163,79,1321,201,605,1388,2019,2438,2091,1080,844,257,10927,0,26,71,106,135,153,98,55,19,656,4,23,114,95,81,47,13,0,0,372,12,89,226,310,486,391,299,185,75,2078,5,36,73,122,142,126,96,40,24,666,0,14,22,33,44,28,27,29,4,201
LGA40910,0,13,59,90,74,49,29,13,4,331,3,55,140,105,66,10,0,0,0,382,7,146,455,643,530,419,343,190,43,2786,13,46,158,207,164,151,139,61,12,955,3,9,32,45,18,18,14,11,0,152,0,13,81,90,80,50,15,18,3,355,0,5,61,81,146,126,44,29,0,493,15,100,329,321,270,190,104,45,11,1383,5,53,136,104,130,102,51,29,0,614,3,35,89,51,41,18,19,8,0,260,11,51,101,91,73,38,20,11,3,400,0,3,0,0,0,0,3,0,0,11,4,9,11,16,20,23,6,3,5,106,164,103,198,229,176,181,226,177,61,1524,230,659,1846,2074,1793,1377,1021,598,145,9749,3,19,78,89,75,62,36,18,3,382,3,32,192,130,89,33,4,0,0,477,12,129,407,644,617,443,366,216,49,2882,14,96,154,217,189,133,137,66,24,1022,0,19,41,43,43,20,17,9,3,198
LGA41010,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,10,34,33,43,16,7,3,0,147,0,3,6,21,10,10,3,0,0,52,0,5,15,6,4,0,0,0,0,37,0,0,3,4,4,0,0,0,0,10,0,0,3,12,9,5,4,5,0,32,0,0,5,11,7,6,0,0,0,34,0,3,3,12,7,3,0,0,0,23,0,0,0,0,0,3,0,0,0,3,0,4,7,6,12,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,18,21,20,36,28,25,17,0,185,27,47,97,130,122,78,40,24,8,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,15,32,32,31,39,10,3,3,177,4,3,9,20,6,6,6,0,0,51,3,3,12,14,4,5,4,0,0,45
