LGA_CODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
LGA36950,37,161,161,321,144,108,258,19,13,34,12,7,21,180,136,310,128,98,230,12,6,18,7,10,18,151,115,263,75,74,148,23,18,47,9,11,18,113,102,217,62,71,133,39,60,98,19,16,35,119,145,261,39,84,125,37,40,76,12,10,23,89,134,219,60,70,128,47,63,108,10,17,24,121,143,267,49,60,103,35,29,63,9,4,20,89,96,187,51,57,105,30,35,63,12,7,20,94,95,194,42,71,114,49,42,90,14,16,28,111,127,235,40,41,82,49,23,75,12,4,14,102,72,170,21,36,53,26,12,40,3,9,11,51,55,112,39,60,97,34,8,37,9,6,15,76,75,156,989,1074,2063,460,406,868,173,152,328,1618,1632,3259,114,113,232,23,36,62,10,13,24,152,163,312,148,116,267,28,26,51,12,3,21,192,146,335,143,153,296,13,10,26,7,4,18,164,167,334,142,125,261,8
LGA36960,0,296,271,568,212,160,365,14,6,19,8,3,10,230,168,396,155,140,301,13,6,16,0,3,3,168,154,317,171,179,353,6,19,26,3,0,8,185,203,388,122,149,273,19,23,41,5,0,5,147,166,314,122,145,267,13,15,23,3,0,8,137,160,299,106,107,214,14,10,23,5,0,5,127,115,244,100,95,193,8,11,15,4,0,5,115,106,215,93,85,176,18,8,35,0,0,0,113,96,210,92,92,178,14,15,29,6,0,3,111,105,213,69,79,147,10,14,24,0,3,3,85,95,178,56,50,108,10,3,11,3,0,4,72,51,121,81,108,182,8,3,13,0,0,0,92,111,205,1958,1900,3855,181,151,334,40,15,61,2178,2067,4250,267,257,526,5,7,15,0,3,4,279,262,545,281,299,575,12,10,22,3,4,9,289,312,605,212,186,403,9,3,7,0,3,7,217,193,413,191,143,336,5
LGA37010,666,6040,5845,11880,683,625,1313,5279,4924,10207,341,314,656,6308,5864,12177,616,639,1253,5945,5685,11632,407,319,729,6968,6640,13614,496,481,980,6249,6354,12602,548,419,970,7298,7247,14545,398,392,785,5879,6063,11935,532,342,877,6806,6796,13597,312,373,681,5226,5480,10714,427,358,784,5968,6208,12179,356,364,718,5429,5762,11192,433,340,775,6221,6463,12682,268,312,581,5475,5716,11193,458,322,778,6203,6349,12557,240,244,481,5298,5503,10798,430,322,753,5964,6065,12033,192,211,400,5105,5226,10333,407,290,696,5702,5732,11438,148,146,293,4404,4291,8695,366,223,592,4915,4665,9581,73,111,185,3945,3731,7680,264,181,448,4284,4029,8317,100,176,280,7340,8241,15578,562,679,1235,8008,9091,17093,5275,5428,10701,75930,77123,153058,5899,4806,10701,87106,87358,174461,841,768,1606,5377,4937,10313,384,333,711,6596,6038,12635,827,786,1612,5328,5235,10564,357,377,737,6516,6404,12921,776,759,1543,5131,4860,9993,317,302,620,6231,5926,12158,731,694,1424,5652
LGA37300,29,163,141,304,40,45,84,70,82,148,11,11,20,123,130,250,26,38,61,65,56,127,14,6,24,106,99,205,26,19,43,63,70,131,21,14,33,102,107,209,21,15,38,104,132,236,22,17,42,152,170,315,27,27,61,120,97,217,14,20,37,167,145,311,19,27,42,142,116,261,8,12,27,172,156,328,18,19,38,106,103,202,15,14,34,138,136,279,16,12,29,122,80,197,8,8,18,145,101,244,10,8,16,97,81,180,12,5,17,126,90,219,16,3,22,83,51,130,5,11,15,101,68,166,7,7,16,51,33,83,9,3,17,64,47,109,0,3,8,37,14,52,3,0,6,43,16,63,309,305,617,1261,1100,2357,207,147,351,1777,1560,3332,57,25,82,135,114,251,26,19,42,208,163,370,45,41,81,127,117,241,21,6,28,190,164,353,59,60,118,79,90,168,11,12,20,148,160,307,36,53,90,57
LGA37310,194,1296,1143,2444,90,91,180,1057,1010,2073,99,64,168,1246,1175,2421,62,76,136,901,832,1734,95,59,158,1057,975,2033,50,54,105,803,697,1504,80,34,115,936,785,1722,44,43,80,844,830,1672,80,55,134,963,931,1892,23,34,54,793,848,1639,83,68,148,897,949,1848,48,50,93,982,939,1922,91,69,165,1127,1057,2181,34,45,82,1020,987,2009,100,72,174,1154,1111,2260,33,41,72,1011,931,1944,81,52,128,1118,1023,2140,29,26,59,939,895,1833,78,55,136,1046,979,2027,29,22,50,880,821,1698,70,41,113,975,889,1864,23,10,31,888,770,1651,65,41,107,966,821,1793,23,35,61,2015,2068,4084,155,164,317,2190,2263,4457,686,728,1419,14331,13632,27968,1259,941,2208,16282,15307,31591,134,123,257,995,922,1917,104,114,214,1237,1159,2389,132,128,263,1087,1029,2114,117,121,240,1337,1287,2618,134,118,247,1014,904,1919,120,86,209,1270,1112,2374,98,89,183,904
LGA37340,191,1001,918,1918,89,84,175,811,727,1535,101,79,182,996,890,1890,58,48,112,781,657,1443,100,74,174,943,779,1724,47,42,84,867,834,1693,194,131,327,1105,998,2103,51,58,109,1014,980,1989,242,126,370,1305,1163,2461,45,53,98,903,894,1801,171,109,280,1121,1058,2173,33,34,67,984,982,1959,166,106,273,1179,1122,2303,39,29,72,1004,950,1950,134,85,219,1178,1070,2248,29,40,73,1004,993,2004,149,95,241,1187,1134,2319,29,36,59,1119,1016,2133,156,83,244,1308,1133,2445,35,25,61,1001,934,1939,120,74,195,1156,1030,2191,20,16,38,954,769,1722,75,54,122,1043,843,1885,39,25,66,1757,1606,3362,144,119,262,1940,1751,3695,682,651,1335,13895,12925,26823,1972,1305,3274,16542,14882,31427,93,100,195,846,743,1593,122,112,229,1062,954,2016,104,108,205,935,821,1755,140,105,243,1174,1035,2209,83,77,166,782,760,1546,110,79,185,975,919,1892,88,74,166,688
LGA37400,0,57,44,100,8,3,13,25,25,56,0,0,0,36,31,67,3,3,9,24,21,51,3,0,3,36,30,63,3,3,10,29,26,53,0,0,0,32,27,64,5,10,12,34,42,77,0,0,0,41,55,93,6,0,8,27,24,52,0,0,3,37,32,64,4,4,7,35,25,55,3,4,10,44,33,70,4,0,5,36,50,83,0,0,0,42,48,93,3,6,10,50,40,91,0,0,0,53,52,98,3,6,5,49,44,89,0,0,0,55,42,97,3,6,4,53,38,88,3,4,7,54,45,102,3,4,10,42,32,75,0,0,3,43,36,84,6,3,9,130,96,229,13,4,17,141,109,248,74,60,129,609,547,1154,31,18,49,707,628,1337,4,0,11,27,29,55,3,0,4,37,33,68,4,3,10,24,22,43,0,0,0,22,28,54,7,4,16,27,19,44,4,0,4,39,28,64,6,8,12,16
LGA37550,3,57,62,122,52,50,100,0,0,0,0,0,0,52,53,99,50,59,106,0,0,0,0,0,0,50,58,109,27,37,70,3,7,12,0,0,0,35,44,76,27,35,69,0,3,3,0,0,0,30,43,74,20,26,49,3,0,3,0,0,0,24,28,56,26,25,46,0,0,0,0,0,0,25,22,50,19,33,47,0,0,3,0,0,0,20,34,54,23,30,51,4,3,4,0,0,0,22,34,51,22,18,39,3,3,10,0,0,0,27,21,45,22,12,32,0,0,4,0,0,0,25,12,41,6,10,16,0,3,5,0,0,0,8,15,20,9,16,29,0,0,3,3,0,3,10,23,32,416,464,876,28,26,51,12,8,17,448,498,944,51,57,107,0,0,0,0,0,0,51,57,107,53,59,111,0,0,0,0,0,0,53,59,111,55,48,103,3,0,3,0,0,0,56,48,103,41,42,81,0
LGA37570,0,11,11,18,7,3,11,0,0,0,0,0,0,7,3,11,16,14,33,0,0,0,0,0,0,16,14,33,12,17,23,0,0,0,0,0,0,12,17,23,14,7,22,0,0,0,0,0,0,14,7,22,4,8,10,0,0,0,0,0,0,4,8,9,9,14,26,0,0,0,0,0,0,14,14,24,13,13,24,3,0,0,0,0,0,13,11,24,6,5,14,0,0,0,0,0,0,6,6,19,5,5,17,0,0,0,0,0,0,5,12,16,3,10,8,0,0,3,0,0,0,4,6,13,0,8,8,0,0,0,0,0,0,0,8,7,5,7,12,0,0,0,0,0,0,3,7,10,121,131,253,11,5,17,0,0,0,134,138,269,13,15,30,0,0,0,0,0,0,19,15,31,11,18,20,0,0,0,0,0,0,11,20,27,7,3,10,0,0,0,0,0,0,7,3,10,10,6,18,0
LGA37600,3,133,146,278,125,120,244,0,0,0,0,0,0,125,121,246,128,122,253,0,4,4,0,0,0,133,126,252,121,119,236,0,0,0,0,0,3,122,119,240,91,75,166,0,3,3,0,0,0,91,74,171,74,64,130,3,3,7,0,0,3,73,62,140,67,65,127,4,3,3,3,0,3,70,66,132,73,86,156,5,5,11,0,0,0,81,88,168,64,79,146,4,0,3,0,0,0,65,82,153,54,61,114,3,0,3,0,0,0,53,61,115,46,38,83,4,0,6,0,0,0,53,37,86,17,23,44,0,0,0,0,0,0,19,23,44,26,46,72,3,0,3,0,0,0,25,49,76,1156,1179,2340,25,20,44,17,5,23,1203,1208,2408,128,137,266,0,0,3,0,0,0,133,138,270,160,126,285,4,0,3,0,0,0,161,131,291,145,155,305,0,0,0,0,0,0,149,155,308,123,130,257,0
LGA39499,33,167,170,336,6,21,29,92,83,168,19,13,31,118,109,230,47,25,69,210,212,423,18,11,29,269,252,520,34,39,76,458,466,926,74,44,116,572,543,1119,30,24,61,557,467,1019,105,41,145,684,535,1220,39,15,57,436,307,742,59,21,81,532,340,872,43,22,68,381,253,633,61,26,84,486,306,788,44,29,77,371,233,606,68,25,89,487,289,773,41,29,72,398,255,654,70,21,89,517,301,811,26,17,41,400,382,783,43,32,71,466,433,899,25,18,43,538,500,1046,70,37,114,638,560,1200,10,5,20,712,598,1312,70,45,115,798,646,1448,13,3,14,1035,618,1649,112,54,161,1156,675,1828,419,307,720,5943,4680,10629,790,406,1194,7153,5396,12543,27,19,43,128,120,249,24,20,48,182,160,339,12,14,30,113,109,222,23,19,41,150,144,289,6,16,23,77,74,152,18,8,22,104,96,197,24,28,50,154
LGA39799,4,3,3,7,0,0,0,7,0,7,0,0,0,7,3,12,0,0,0,8,7,20,0,0,3,14,5,18,0,0,0,35,12,45,3,0,8,37,18,56,0,0,0,23,13,29,4,0,8,28,11,41,0,0,0,19,3,18,0,0,3,18,4,21,3,0,3,14,10,25,7,0,3,22,13,35,0,0,0,18,8,25,7,0,7,17,6,29,0,0,0,10,11,23,7,0,10,16,13,32,0,0,0,18,18,34,7,0,13,28,22,49,0,0,0,17,13,30,0,3,4,21,16,35,0,0,0,16,19,31,4,4,8,22,21,42,0,0,0,41,52,93,3,10,14,42,63,102,11,0,11,220,169,391,49,31,74,275,193,473,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3
LGA40070,26,126,190,313,8,3,8,138,120,257,20,14,37,160,143,304,8,15,20,553,653,1199,55,34,90,616,697,1314,17,16,34,1841,1966,3804,176,129,308,2037,2110,4148,22,6,23,1323,1233,2550,155,104,264,1498,1342,2838,17,8,27,864,705,1567,86,56,150,975,767,1743,14,3,21,644,463,1103,76,44,117,727,515,1245,12,6,19,507,354,862,67,45,113,588,401,987,7,8,17,482,405,888,61,46,107,545,458,1010,11,4,13,477,400,877,61,39,98,547,442,993,3,0,3,433,427,860,50,31,87,487,462,947,0,0,0,520,456,969,63,39,105,575,496,1079,0,4,8,916,1090,2006,91,91,185,1012,1185,2199,139,88,220,9007,8680,17693,1004,727,1730,10149,9493,19638,8,10,11,222,218,443,25,27,51,254,254,507,5,9,14,178,174,356,19,8,22,195,192,386,4,6,12,142,150,292,12,7,20,153,167,321,7,19,21,683
LGA40120,64,1302,1291,2589,8,8,21,1408,1302,2711,45,29,71,1460,1335,2798,26,11,45,1457,1271,2732,39,29,69,1526,1313,2839,11,6,18,1077,831,1903,33,13,47,1120,851,1972,6,9,13,662,662,1325,19,14,35,688,682,1373,0,8,5,753,863,1617,25,17,40,780,888,1667,3,3,8,1139,1297,2436,27,26,52,1169,1332,2497,14,3,18,1433,1575,3005,41,29,70,1487,1608,3092,6,5,8,1546,1567,3106,53,33,89,1599,1601,3199,5,4,7,1593,1622,3209,54,39,95,1647,1665,3315,3,4,11,1425,1502,2929,41,32,69,1471,1538,3012,3,0,3,1393,1411,2811,45,35,86,1448,1450,2894,3,9,13,2441,2511,4955,98,102,198,2548,2620,5169,111,91,206,18679,18709,37384,569,467,1036,19360,19269,38628,11,7,17,920,924,1839,43,37,76,969,964,1936,12,10,26,1203,1227,2431,54,54,100,1270,1284,2556,14,13,28,1348,1281,2638,51,61,112,1410,1356,2774,30,10,40,1330
LGA40220,41,684,645,1332,21,27,52,631,704,1329,30,18,50,676,749,1427,20,18,38,713,612,1327,18,22,43,755,650,1402,10,3,11,461,452,913,18,11,27,486,469,952,3,7,17,397,406,806,15,13,23,414,430,840,8,4,16,462,526,988,18,5,21,488,535,1022,3,9,15,585,661,1245,13,16,31,601,694,1294,6,7,14,687,748,1436,24,20,42,711,775,1486,10,9,15,716,796,1507,23,23,41,751,823,1573,6,5,10,805,841,1655,31,23,56,849,878,1724,3,16,18,780,844,1624,28,26,54,808,883,1691,5,3,11,937,1098,2033,35,41,77,979,1138,2115,8,8,14,2579,2768,5343,113,121,236,2698,2901,5595,132,147,281,11014,11637,22647,401,371,771,11545,12155,23699,24,22,43,521,499,1015,30,43,79,574,565,1139,22,19,35,650,631,1288,47,45,91,720,692,1415,21,29,50,688,664,1350,41,48,89,757,738,1492,20,24,44,572
LGA40250,4,128,112,238,95,86,181,0,0,0,3,6,9,101,85,189,114,113,226,3,0,5,0,0,0,119,113,229,114,134,246,3,8,13,0,0,0,115,148,263,127,112,237,13,26,38,3,0,4,136,142,276,79,79,158,12,13,28,0,0,0,90,95,185,65,82,151,7,8,15,0,3,3,73,95,171,61,69,131,11,7,15,3,0,3,77,69,151,56,64,120,10,15,23,0,0,0,68,79,147,17,27,48,26,15,39,0,0,3,47,48,93,16,18,30,28,23,56,0,0,0,46,50,90,21,28,53,4,8,15,0,0,0,27,41,71,45,52,95,31,5,33,0,0,3,73,53,129,1024,1079,2107,157,141,303,20,13,33,1197,1243,2439,74,89,163,5,6,9,3,12,15,84,105,188,88,90,178,3,0,3,4,3,10,95,94,191,84,88,169,3,0,3,6,3,8,90,87,177,87,87,178,3
LGA40310,27,724,693,1419,9,12,23,763,724,1485,18,25,46,785,759,1551,7,8,15,727,630,1354,11,16,28,744,652,1394,7,4,16,501,444,944,18,10,33,522,462,986,3,0,9,525,520,1051,7,13,21,543,534,1080,0,0,0,551,589,1141,25,20,43,579,606,1181,0,3,8,669,711,1384,23,14,31,692,727,1421,4,3,9,784,840,1623,26,22,49,819,863,1680,3,5,6,763,814,1579,17,17,36,787,831,1615,4,6,9,789,794,1585,31,19,44,824,815,1641,3,0,3,747,775,1523,25,28,56,778,801,1583,0,0,0,703,711,1421,33,28,54,734,745,1482,6,12,18,1622,1914,3542,62,76,138,1697,2004,3700,79,64,144,10569,10816,21385,322,317,640,10968,11206,22167,17,4,24,620,568,1190,26,31,55,661,610,1270,14,9,28,773,706,1483,35,38,72,827,756,1580,16,19,29,734,688,1423,36,37,79,787,743,1532,9,12,29,687
LGA40430,3,63,62,120,3,3,3,72,70,145,4,4,12,82,78,155,0,0,0,56,48,106,4,4,9,61,52,115,3,0,4,39,17,58,3,0,5,40,23,64,0,0,0,48,31,79,3,0,4,45,33,85,3,3,3,39,37,72,0,0,0,44,40,80,3,0,3,51,69,122,0,3,3,55,71,127,4,0,4,73,65,137,5,6,11,82,69,155,0,0,0,88,81,168,9,4,13,97,87,179,0,0,0,91,95,183,3,4,8,96,97,196,0,0,3,99,88,186,3,3,7,103,90,197,0,0,0,118,112,234,7,0,11,127,116,247,0,3,3,300,309,613,13,12,24,309,327,639,24,19,42,1184,1131,2314,56,42,102,1263,1195,2456,3,0,4,55,58,117,0,0,0,58,64,122,3,3,5,55,47,102,0,0,0,62,51,113,6,0,7,49,52,106,3,3,5,60,53,115,9,0,7,50
LGA40520,29,368,337,705,30,29,58,351,312,666,15,7,24,394,354,745,30,12,46,299,283,584,18,14,29,346,314,666,13,17,28,258,204,458,16,4,19,283,224,508,9,16,24,234,284,516,16,6,18,255,307,564,12,18,21,234,256,483,14,12,20,254,275,534,11,20,29,264,285,546,17,14,33,290,314,604,19,18,33,316,330,647,19,16,29,350,360,707,9,15,18,319,359,674,19,14,37,344,387,732,5,13,16,373,372,738,24,14,36,400,397,794,9,12,26,336,345,685,17,12,34,369,372,737,9,10,16,351,341,686,26,21,43,381,367,747,11,6,19,804,958,1755,45,61,105,859,1019,1880,215,232,451,4770,4847,9615,274,223,500,5256,5311,10567,30,19,51,247,232,480,14,13,27,288,272,559,32,24,61,309,248,556,27,16,44,369,296,661,21,34,54,308,261,576,30,20,44,360,314,673,23,22,44,290
LGA40700,69,1200,1162,2364,5,7,10,1255,1290,2548,47,41,87,1308,1333,2646,8,10,16,1468,1425,2889,42,41,80,1518,1469,2990,6,10,15,1411,1419,2833,59,45,98,1478,1471,2946,4,6,10,953,996,1950,49,37,86,1013,1039,2049,5,7,14,778,872,1648,36,39,71,821,912,1735,3,3,6,996,1170,2164,36,23,61,1034,1195,2230,4,0,11,1270,1468,2741,46,35,82,1327,1507,2837,3,3,9,1366,1567,2930,60,51,110,1420,1622,3043,3,0,7,1426,1657,3085,50,53,102,1477,1713,3194,5,0,5,1340,1479,2818,47,56,109,1391,1534,2927,0,0,0,1339,1526,2865,44,49,99,1384,1581,2965,7,7,11,3541,4678,8216,145,202,345,3689,4887,8574,64,71,136,19135,21482,40617,722,721,1438,19921,22272,42192,9,5,15,922,967,1890,21,27,52,953,999,1953,6,4,6,1241,1200,2444,34,42,77,1285,1242,2533,5,13,16,1471,1447,2915,42,31,76,1520,1490,3010,8,9,14,1444
LGA40910,80,1418,1233,2651,17,17,35,1380,1264,2647,51,49,103,1447,1340,2783,22,12,30,1553,1420,2968,45,46,92,1618,1474,3090,8,11,12,1585,1591,3174,62,39,97,1654,1635,3291,4,4,12,1292,1442,2737,43,48,87,1344,1491,2829,9,7,17,1423,1392,2811,34,33,63,1459,1434,2896,7,8,16,1540,1529,3074,52,54,104,1601,1587,3190,7,12,15,1639,1841,3482,47,46,95,1691,1898,3591,7,10,15,1640,1710,3350,48,48,101,1695,1763,3462,0,10,15,1416,1584,3000,39,47,90,1460,1646,3103,6,3,10,1132,1370,2503,42,38,78,1187,1404,2590,3,3,4,1143,1388,2535,40,53,94,1191,1448,2638,8,11,14,3985,5087,9075,151,203,350,4137,5300,9442,107,128,231,22356,24045,46401,753,775,1533,23216,24946,48162,11,9,22,1367,1214,2583,38,39,81,1420,1264,2687,13,5,17,1404,1331,2735,48,42,87,1470,1373,2842,14,17,25,1380,1170,2550,57,29,84,1444,1221,2666,8,21,31,1507
LGA41010,10,121,124,245,49,45,93,92,104,193,3,9,12,145,162,299,38,43,85,83,48,131,6,3,10,135,94,231,38,37,75,72,58,128,0,4,3,107,93,201,30,35,64,70,73,144,5,4,4,101,108,213,23,37,59,58,67,131,4,3,10,87,118,200,27,32,62,90,86,179,4,3,9,123,120,240,20,28,50,100,95,198,4,3,11,129,122,250,33,28,59,84,69,156,6,3,12,119,105,228,22,29,45,89,97,189,3,3,9,118,129,239,20,15,31,106,106,218,7,3,6,130,124,254,11,14,20,97,88,181,7,4,14,108,105,217,14,17,30,197,184,378,17,7,25,229,203,435,396,464,867,1276,1201,2474,81,57,138,1752,1730,3480,47,46,94,65,72,136,10,8,18,125,126,248,38,46,89,69,62,136,11,4,11,115,119,235,42,38,84,66,59,124,12,9,15,119,107,224,36,23,55,64
LGA41060,208,2752,2560,5311,71,76,145,2690,2576,5269,120,113,232,2879,2761,5647,66,55,122,3013,2855,5872,148,107,253,3232,3015,6244,74,60,139,3395,3179,6576,164,94,261,3632,3342,6972,41,48,92,3306,3265,6573,159,124,287,3505,3449,6956,30,46,82,3174,3210,6387,137,95,233,3344,3358,6701,34,49,81,3349,3316,6659,122,106,230,3506,3470,6975,41,49,96,3572,3760,7336,148,116,266,3769,3930,7699,32,41,71,3572,3497,7064,143,131,269,3740,3660,7402,31,43,65,3465,3642,7109,145,117,265,3639,3802,7439,33,29,67,2877,3263,6136,115,94,214,3024,3392,6416,13,23,34,2850,3100,5949,109,111,223,2973,3225,6198,23,38,61,8026,10274,18304,429,538,968,8483,10848,19331,638,696,1330,48570,50938,99507,2176,1967,4139,51383,53594,104984,65,82,146,2856,2695,5552,154,134,284,3079,2906,5985,82,85,168,2727,2654,5380,125,120,241,2932,2856,5792,70,78,145,2677,2522,5205,113,92,204,2865,2693,5559,87,94,176,2982
LGA41140,18,284,274,561,7,3,13,272,266,542,17,6,25,293,281,573,8,3,11,251,230,484,3,9,10,259,242,504,3,0,8,211,181,389,3,10,12,214,192,406,0,0,3,209,203,407,4,3,11,214,201,416,0,0,3,182,216,394,7,0,8,187,218,403,6,5,11,216,245,457,3,6,7,219,261,481,3,0,3,303,319,623,11,3,20,322,326,641,3,4,3,287,293,584,20,13,28,306,307,615,0,3,9,303,312,613,8,11,23,319,328,641,4,3,5,333,333,667,12,10,19,342,351,696,0,4,4,299,297,592,13,5,20,312,302,619,3,0,3,742,818,1561,27,37,59,773,848,1619,49,40,87,4147,4234,8380,148,135,284,4338,4407,8751,8,4,14,236,205,444,10,7,20,256,221,479,4,11,11,261,254,514,30,17,41,291,277,572,5,4,9,270,263,533,18,18,33,294,282,582,6,8,12,214
LGA41190,5,79,55,130,0,0,0,60,65,121,3,0,3,61,61,125,0,0,0,41,29,71,0,0,0,47,29,74,0,0,0,65,27,87,0,0,0,63,27,90,0,0,0,35,32,68,0,0,0,35,32,68,0,0,0,49,38,80,0,0,0,50,35,85,0,0,0,47,67,112,0,0,0,47,67,112,0,0,0,66,60,122,0,0,0,63,60,121,0,0,0,61,70,128,0,0,0,61,68,127,0,0,0,79,63,141,0,3,3,85,66,152,0,0,0,72,52,123,0,0,0,70,52,125,0,0,0,68,61,125,7,0,7,74,61,133,0,0,0,140,164,309,3,7,14,144,178,324,4,6,10,913,833,1743,17,14,34,938,855,1790,3,0,3,60,55,110,3,7,13,70,62,127,0,0,0,54,55,113,0,3,4,55,57,120,0,0,3,67,36,102,3,7,9,69,47,115,0,0,0,47
