LGA_CODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
LGA35010,1223,981,1751,1986,1782,1625,1490,1207,502,12539,2567,5158,13889,17748,15857,12996,8063,3626,1083,80991,0,22,383,938,956,704,461,122,31,3612,0,29,221,431,482,427,219,51,8,1863,16,677,2540,3451,2734,1877,1306,417,91,13111,107,553,1846,2891,3108,2424,1582,488,102,13112,1073,3265,8773,9012,8572,7121,5445,2290,529,46074,376,340,352,268,162,136,85,30,5,1763,100,179,397,480,466,462,378,166,44,2680,1545,3782,9516,9760,9207,7728,5912,2485,582,50516,33,61,155,158,186,153,181,120,33,1069,1030,1071,2210,2196,2148,1935,2044,1357,778,14774,2729,6190,16871,19828,18819,15248,11706,5044,1616,98055,0,24,240,390,375,216,42,12,4,1302,3,29,281,502,474,251,93,16,0,1648,6,913,3326,2922,2206,1265,422,169,48,11277,115,648,2034,2534,2052,1420,544,218,53,9613,442,1451,2613,2642,2165,1135,327,145,48,10977,269,391,491,358,276,126,42,14,3,1977,73,228,683,656,556,364,119,53,13,2746
LGA35250,3,0,7,0,4,0,0,0,0,24,6,8,30,30,29,24,3,0,0,132,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,9,5,0,3,0,0,0,13,0,0,3,4,0,3,0,0,0,14,4,6,10,10,18,4,3,0,0,59,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,4,6,15,15,23,4,3,0,0,64,0,0,0,0,0,0,0,0,0,0,22,3,29,11,11,13,6,4,0,94,20,11,52,37,30,20,9,4,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
LGA35300,162,176,358,324,274,186,112,48,9,1651,211,544,1440,1162,1011,596,270,92,8,5344,0,0,28,31,26,16,4,0,0,114,0,0,15,15,9,5,0,0,0,43,0,33,197,110,59,41,13,3,0,462,0,14,65,71,82,43,13,12,0,295,20,213,684,530,507,333,120,31,3,2433,22,10,23,13,4,4,0,0,0,81,0,7,15,18,8,6,7,3,0,74,44,231,721,560,520,349,129,31,3,2589,0,0,3,5,4,4,3,0,0,22,90,104,267,156,201,158,91,31,4,1105,137,384,1305,956,897,604,253,76,9,4622,0,0,24,19,16,9,3,0,0,69,0,6,14,23,14,5,3,0,0,69,0,109,283,143,64,50,6,8,3,674,0,24,89,91,72,33,6,3,0,317,24,96,171,125,72,29,3,3,0,522,9,27,32,12,11,7,0,0,0,104,10,14,43,27,19,4,3,0,0,116
LGA35600,23,7,21,28,36,41,31,29,6,218,49,64,158,156,137,128,64,33,12,795,0,0,3,4,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,6,0,11,21,20,10,10,4,0,0,74,0,3,10,18,19,17,6,0,0,77,13,24,82,72,53,64,20,12,0,337,0,3,3,0,3,3,0,0,0,12,0,0,4,0,4,3,3,0,0,18,13,28,87,70,58,67,24,12,3,367,0,0,0,0,0,0,0,0,0,6,21,23,27,28,30,31,25,23,8,205,36,56,153,144,134,135,58,39,9,749,0,0,3,10,0,0,0,0,0,10,0,0,7,8,8,0,0,0,0,26,0,28,78,44,14,16,5,0,0,178,0,8,19,39,25,7,0,3,3,103,7,14,28,42,17,9,3,0,0,123,7,7,6,4,0,0,0,0,0,23,0,4,13,7,4,0,0,0,0,30
LGA35670,3,0,0,0,0,0,0,0,0,0,3,6,8,11,9,5,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,8,13,11,17,4,8,0,0,52,0,0,8,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,13,16,18,4,6,0,0,60,0,0,0,3,0,3,0,0,0,7,4,10,0,4,0,5,0,0,0,22,5,10,18,20,22,13,10,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,3,5,4,0,0,0,14,0,0,5,0,0,0,0,0,0,6,0,3,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5
LGA35740,152,73,171,235,316,267,309,220,115,1852,288,426,1190,2079,2567,2478,1857,851,263,12002,0,0,30,80,126,170,181,68,5,659,0,0,15,43,73,91,60,21,3,301,7,52,221,444,451,490,484,161,35,2339,12,41,124,289,383,428,377,167,39,1852,91,243,679,948,1223,1160,937,410,115,5816,31,14,20,16,19,13,29,12,0,152,7,13,35,43,75,104,98,43,16,432,128,270,730,1010,1319,1282,1058,464,130,6397,0,3,14,23,21,29,32,28,8,162,104,82,166,284,312,360,419,255,126,2102,245,450,1299,2180,2687,2843,2607,1167,345,13823,0,0,29,81,71,52,21,7,0,262,0,3,30,82,102,61,19,3,0,300,0,73,397,547,455,314,150,73,10,2017,10,60,273,483,455,375,192,52,17,1924,49,117,308,431,366,222,71,38,11,1607,17,35,42,54,48,29,18,3,0,241,8,32,59,98,112,100,46,9,3,466
LGA35760,39,19,46,63,72,83,101,71,37,543,70,83,257,283,333,323,249,119,47,1764,0,0,3,6,4,3,9,0,0,27,0,0,4,3,0,3,0,0,0,14,0,4,50,40,26,25,14,7,0,169,0,7,22,24,45,30,16,12,0,166,28,58,126,134,170,167,115,51,12,853,14,7,8,4,7,3,5,0,0,48,0,0,9,7,15,16,18,0,0,75,42,62,147,146,190,189,135,54,15,976,0,0,6,0,3,3,3,3,0,23,45,37,107,77,129,119,116,107,30,763,87,116,340,299,397,371,297,179,45,2135,0,0,0,4,4,3,0,0,0,13,0,0,9,11,9,0,4,0,0,26,0,29,76,53,56,32,21,3,0,275,0,11,32,59,46,41,12,3,0,205,4,43,67,73,76,31,10,0,0,309,13,21,16,13,5,3,0,0,0,74,3,8,15,10,11,8,3,0,0,53
LGA35780,9,9,20,11,13,15,3,0,0,75,24,27,82,72,75,41,11,5,0,341,0,0,0,0,0,5,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,4,6,3,9,5,0,0,0,27,0,0,5,3,14,9,0,0,0,35,8,14,60,45,31,30,7,3,0,195,6,5,10,4,6,3,0,0,0,39,0,0,3,3,0,0,0,0,0,9,10,20,69,57,42,28,7,3,0,241,0,0,0,3,3,0,0,0,0,3,13,13,27,16,21,11,4,5,0,106,28,44,103,80,83,62,16,5,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,11,8,3,0,0,0,29,0,0,4,17,11,6,0,0,0,38,0,10,21,18,13,3,0,0,0,69,0,6,14,3,3,0,0,0,0,25,3,0,3,0,0,0,0,0,0,9
LGA35790,12,6,6,9,18,4,0,0,0,65,22,18,51,58,62,19,3,4,0,227,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,0,0,0,16,0,0,0,3,8,0,0,0,0,20,3,12,12,22,24,15,4,0,0,86,3,3,14,10,11,0,3,0,0,44,0,0,0,0,3,0,0,0,0,3,3,17,26,37,35,20,3,0,0,137,0,0,0,0,0,0,0,0,0,0,11,13,18,9,17,3,0,0,0,69,19,24,49,48,73,26,10,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,4,0,0,0,0,0,15,0,0,3,3,3,0,0,0,0,5,0,4,4,9,0,0,0,0,0,24,0,3,5,4,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
LGA35800,12,0,13,16,17,16,13,5,3,90,15,21,53,56,64,48,32,9,5,312,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,3,3,3,0,0,0,0,0,17,0,3,8,3,6,5,3,0,0,29,0,3,27,21,21,36,16,9,0,140,0,0,0,0,0,3,0,0,0,4,0,0,0,3,3,3,0,0,0,11,0,3,28,27,26,45,16,9,0,155,0,0,0,0,3,0,0,0,0,3,7,0,3,17,4,20,20,11,3,79,11,12,46,53,48,66,40,20,3,294,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,11,17,8,10,3,0,0,0,51,0,0,6,13,18,4,9,0,0,45,3,10,12,20,3,10,0,0,0,55,6,3,4,5,0,0,0,0,0,15,0,0,3,0,8,0,0,0,0,15
LGA36070,3,0,0,3,0,3,0,0,0,12,5,10,13,22,16,17,3,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,7,4,0,5,9,10,3,8,0,0,52,0,0,0,0,3,0,0,0,0,9,0,0,0,0,7,0,0,0,0,3,3,0,5,15,17,3,8,0,0,63,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,0,0,0,0,19,9,6,17,22,25,6,5,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,8,0,3,0,0,0,0,10,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
LGA36150,0,3,3,9,5,6,9,7,0,40,0,10,31,29,32,15,16,5,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,15,0,0,3,3,3,6,0,0,0,17,0,5,21,11,11,7,11,3,0,73,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,21,17,13,11,12,3,0,76,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,5,12,0,0,28,3,8,37,19,25,18,19,4,0,139,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,13,8,0,3,0,0,0,31,0,0,4,12,5,3,3,0,0,29,3,4,13,8,3,0,3,0,0,38,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
LGA36250,410,206,420,545,592,579,499,411,228,3898,904,1866,4694,6131,6778,5742,3352,1644,560,31676,0,11,136,312,407,328,263,84,26,1556,0,9,64,133,193,198,88,31,7,720,4,339,890,1171,1112,973,669,228,46,5442,39,250,565,934,1191,1086,661,264,68,5059,397,1070,3048,3030,3292,3073,2194,995,283,17387,124,98,98,55,53,48,29,6,5,509,33,46,101,162,174,184,166,70,32,967,545,1207,3245,3251,3517,3304,2391,1077,320,18859,4,17,36,51,69,45,70,34,20,350,231,203,431,523,609,651,607,478,304,4035,823,2038,5374,6371,7103,6579,4746,2193,793,36014,0,5,85,188,167,103,27,5,3,585,0,9,100,162,221,90,47,17,3,636,8,407,1074,1206,1066,573,208,100,27,4668,72,300,835,1151,1025,647,291,137,37,4504,195,568,904,1055,933,485,138,80,18,4379,105,134,158,140,140,67,11,9,3,765,26,89,253,281,282,163,76,36,8,1211
LGA36300,6,3,6,6,9,7,4,3,3,50,8,18,26,32,19,22,10,3,3,150,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,9,3,3,0,0,0,0,20,3,11,19,13,8,10,3,0,0,73,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,11,18,13,13,19,8,0,0,84,0,0,0,0,0,0,0,0,0,0,5,7,8,5,4,3,5,3,0,39,8,16,36,25,28,21,12,0,3,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,8,0,0,0,0,29,0,3,3,11,3,0,0,0,0,21,0,0,3,6,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA36370,338,307,546,543,589,445,449,429,148,3793,573,1345,3186,3020,3049,2334,1364,843,218,15923,0,3,111,153,150,103,61,16,3,602,0,7,53,56,71,71,31,5,0,291,3,112,518,494,350,309,148,40,4,1976,4,37,242,281,342,322,171,42,11,1456,155,703,1995,1466,1527,1361,740,383,81,8402,91,101,85,65,41,17,6,0,0,408,30,32,80,86,73,67,39,22,6,430,273,835,2154,1611,1639,1444,792,404,86,9242,10,11,29,32,35,24,26,11,0,189,256,242,565,513,612,550,398,325,178,3641,543,1253,3679,3146,3194,2826,1617,844,285,17393,0,3,58,71,70,41,11,0,0,258,0,8,63,84,105,28,7,7,0,296,0,302,769,581,496,235,92,55,5,2535,15,94,327,326,333,194,84,31,9,1421,107,321,498,433,368,152,36,13,8,1937,75,112,137,65,53,27,3,0,0,474,22,35,89,88,80,44,13,9,3,376
LGA36510,132,74,127,196,192,204,190,122,61,1300,211,395,925,1474,1624,1484,1027,408,111,7667,0,0,12,50,65,79,70,27,0,312,0,0,11,23,37,45,26,5,0,158,0,34,115,204,218,219,162,64,18,1049,11,30,96,211,238,217,159,61,16,1042,70,212,598,770,912,814,571,219,34,4196,25,19,21,21,21,16,11,3,0,142,8,7,25,49,59,49,60,23,7,289,103,237,642,839,990,881,642,246,44,4624,0,3,5,15,9,20,26,20,0,100,172,106,261,267,314,330,319,193,67,2032,287,410,1149,1608,1886,1788,1410,606,149,9311,0,0,22,39,32,34,7,0,0,137,0,0,18,51,43,22,21,0,0,159,0,38,237,279,246,204,68,35,6,1114,11,39,147,220,246,177,107,33,0,976,55,119,211,281,223,149,30,15,3,1085,25,34,40,36,30,13,4,0,0,189,7,17,44,70,67,51,23,9,4,292
LGA36580,81,42,74,127,147,145,119,77,23,832,133,208,526,747,833,856,563,195,35,4103,0,0,3,11,16,20,16,8,3,83,0,0,5,7,13,17,10,3,0,55,3,19,70,101,73,82,63,24,5,432,3,14,46,70,136,135,90,35,6,536,64,118,424,440,503,529,400,112,26,2619,20,23,26,19,19,10,7,0,0,120,5,7,27,28,24,26,29,13,0,163,87,150,482,483,548,563,430,126,26,2902,3,3,11,11,3,8,8,3,0,46,124,56,107,175,214,243,215,120,27,1271,220,241,729,863,1004,1066,833,320,56,5318,0,0,6,5,9,17,3,3,0,46,0,0,9,21,22,17,3,0,0,79,0,25,102,99,103,72,22,4,3,427,0,21,57,116,111,62,38,15,3,416,22,48,113,127,148,82,26,3,0,572,14,19,19,31,25,11,3,0,0,119,4,7,23,33,28,16,8,4,0,119
LGA36630,77,57,86,174,155,197,239,145,65,1202,160,317,755,989,1058,1117,822,339,111,5663,0,0,10,15,25,27,25,5,0,107,0,3,14,14,19,23,12,0,0,80,0,19,103,112,112,125,70,20,3,561,0,11,49,129,131,149,109,43,3,622,36,204,469,522,576,613,559,216,36,3232,18,35,37,21,14,12,16,0,0,157,8,14,23,26,38,37,41,13,3,205,66,261,529,567,629,663,609,229,42,3597,0,0,0,7,5,11,13,14,0,58,135,97,162,225,253,253,319,239,71,1758,205,391,869,1070,1167,1252,1152,556,119,6773,0,0,10,23,19,13,3,0,0,70,0,0,20,20,25,26,6,0,0,106,0,74,205,175,166,101,51,19,3,783,7,25,106,159,177,102,59,24,0,659,41,109,211,206,213,127,26,13,0,945,46,42,41,29,27,22,3,0,0,214,8,14,53,53,40,29,6,7,0,201
LGA36660,109,54,106,132,144,183,219,173,65,1185,212,355,804,991,1150,1221,837,399,124,6096,0,4,18,21,43,38,56,11,3,188,0,4,5,19,23,32,26,3,0,111,0,19,105,141,145,169,144,54,6,780,5,16,63,122,156,178,123,53,10,725,80,266,524,549,579,631,533,197,40,3394,20,35,41,20,23,13,4,3,0,153,7,17,31,26,43,48,43,20,10,245,102,316,599,591,646,695,586,215,50,3796,3,6,7,9,12,12,16,11,0,68,144,79,169,153,201,234,286,193,84,1548,255,443,963,1055,1219,1360,1227,548,162,7222,0,0,15,18,14,15,3,0,0,70,0,0,13,38,46,25,3,0,0,132,0,62,220,209,193,152,69,38,11,954,5,29,112,159,169,161,67,28,9,737,39,115,203,267,232,109,36,4,3,1007,37,57,49,27,33,22,6,0,0,229,8,8,47,53,54,31,10,4,0,215
LGA36720,750,540,963,1230,1207,1152,1145,1087,558,8636,1532,3127,8555,11794,11810,10451,7424,4012,1290,60000,0,16,321,615,672,667,579,240,44,3142,0,19,128,250,402,412,285,69,5,1569,8,475,2018,2600,2236,1909,1568,624,164,11595,69,341,1100,1864,2111,1878,1473,663,199,9702,614,1885,5429,6075,6384,5694,4315,2197,621,33210,211,206,168,117,116,92,77,42,3,1029,63,101,255,289,329,380,383,202,51,2060,890,2196,5849,6491,6827,6165,4778,2437,670,36297,19,30,83,118,116,141,160,128,39,826,676,623,1257,1442,1515,1462,1562,1115,622,10275,1655,3688,10756,13371,13874,12633,10406,5278,1746,73415,0,9,157,311,323,202,61,13,3,1082,0,14,207,382,467,268,96,24,3,1464,8,645,2315,2297,1992,1232,540,255,63,9335,64,427,1407,1976,1970,1372,814,302,78,8419,330,1027,1686,1978,1689,948,339,163,40,8205,220,283,353,268,212,116,41,9,0,1501,70,169,394,453,415,340,138,81,18,2080
LGA36820,70,39,78,143,154,193,161,128,68,1040,156,230,540,871,1025,1132,764,336,110,5155,0,0,6,24,39,44,51,15,4,184,0,0,3,10,21,27,21,3,0,92,0,13,81,111,123,132,112,35,5,607,3,8,41,77,118,135,130,42,7,552,40,147,362,436,502,602,466,205,42,2807,24,9,18,18,13,11,10,0,0,101,4,5,13,21,27,30,26,12,0,144,67,162,392,472,543,644,507,219,42,3052,0,4,3,6,13,14,18,7,3,65,104,73,111,133,201,243,238,165,63,1331,178,256,642,828,1044,1241,1073,491,127,5874,0,0,6,25,33,24,7,3,0,94,0,3,14,28,42,21,4,0,0,110,0,39,153,169,202,133,67,30,7,803,4,10,70,136,146,125,59,22,9,583,38,71,148,196,156,99,21,7,4,741,16,15,17,36,16,9,0,0,0,114,3,9,45,40,36,23,14,3,0,168
LGA36910,503,339,662,698,662,693,656,618,301,5140,992,2315,5703,5949,5868,4785,2971,1560,520,30665,0,24,331,418,414,368,254,86,8,1910,0,6,95,142,193,165,87,24,3,720,3,405,1337,1247,1018,913,507,211,55,5696,23,125,605,811,946,819,514,178,53,4078,387,1463,3438,2899,2690,2401,1571,687,175,15706,135,178,181,90,56,39,20,6,0,713,36,62,118,133,184,176,127,74,16,930,547,1701,3737,3121,2928,2618,1720,775,197,17354,7,21,52,42,47,47,47,38,21,324,546,470,815,780,863,892,864,693,340,6264,1133,2754,6974,6565,6414,5826,4002,2007,671,36345,0,9,137,232,229,133,28,7,0,779,0,5,146,233,249,136,47,10,4,832,3,598,1590,1401,1263,673,278,135,34,5982,32,306,761,954,921,633,320,153,25,4096,253,765,1054,1007,826,407,127,40,17,4491,190,248,202,163,106,55,17,12,3,980,39,94,233,232,195,142,47,26,4,1014
LGA36950,31,25,41,34,42,32,12,5,0,224,40,55,127,148,128,109,30,9,0,648,0,0,3,3,8,3,0,0,0,14,0,0,3,4,3,3,0,0,0,18,0,0,20,16,22,16,5,0,0,79,0,3,14,19,21,8,0,0,0,65,9,21,64,55,47,52,11,3,0,266,3,6,5,6,3,3,0,0,0,25,6,8,7,3,3,3,3,0,0,28,18,34,72,65,55,54,16,3,0,318,0,0,0,0,0,0,0,0,0,4,37,40,102,51,44,31,17,5,0,330,61,75,221,156,152,117,35,9,4,832,0,0,3,0,0,0,0,0,0,9,0,0,0,6,5,4,0,0,0,16,0,10,58,19,22,12,0,0,0,123,0,3,16,26,18,8,0,0,0,67,3,16,33,20,18,4,0,0,0,86,0,16,28,8,6,0,0,0,0,61,0,3,0,3,3,0,0,0,0,18
LGA36960,17,29,28,21,16,17,3,3,0,133,35,73,147,136,108,51,16,8,0,582,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,6,0,3,3,0,0,0,12,0,5,0,9,9,9,0,0,0,37,9,35,85,81,68,39,4,0,0,329,5,20,34,20,11,5,3,0,0,96,0,0,9,6,9,0,0,0,0,25,21,58,126,107,87,41,10,3,0,454,0,0,0,0,0,0,0,0,0,3,79,25,92,45,31,22,18,6,0,315,99,87,225,167,140,88,26,6,0,834,0,0,0,3,0,0,0,0,0,6,0,0,0,4,5,0,0,0,0,6,0,4,15,15,17,3,3,0,0,51,0,0,21,39,18,12,0,0,0,84,11,16,36,28,12,0,0,0,0,94,3,16,23,21,16,6,0,0,0,84,0,3,9,14,6,0,0,0,0,27
LGA37010,764,810,1437,1304,1207,946,619,490,184,7765,1313,3399,8487,8403,7737,5771,2887,1312,339,39651,0,9,352,495,448,352,193,64,11,1920,0,15,141,174,175,127,68,16,0,717,3,467,1705,1419,1117,790,463,147,31,6142,22,208,708,1049,1248,960,495,143,35,4870,363,1881,4752,3914,3755,3209,1925,727,188,20722,157,201,156,100,44,50,16,8,0,735,33,65,167,155,144,167,126,54,15,921,553,2156,5075,4169,3947,3427,2063,790,204,22375,13,24,82,75,72,59,52,29,8,413,665,1062,1691,1329,1295,1086,837,496,185,8643,1244,3941,9753,8708,8295,6802,4176,1685,475,45097,3,19,207,277,281,136,38,4,3,956,0,15,173,224,193,85,26,5,0,736,5,860,2465,1674,1315,611,199,67,18,7218,29,228,856,997,812,499,191,72,23,3704,215,844,1427,1089,859,359,94,43,20,4944,159,269,257,167,107,69,6,6,0,1031,38,124,306,239,215,87,38,19,7,1073
