LGA_CODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
LGA40250,0,3,3,0,6,5,0,0,0,21,0,8,18,11,15,12,4,0,0,69,0,0,4,11,3,3,0,0,0,18,0,4,13,3,9,8,3,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,51,39,32,26,10,9,4,227,28,54,101,72,67,54,12,7,4,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,7,7,0,0,27,0,0,0,0,4,6,0,0,0,19,0,0,3,0,3,0,0,0,0,11,0,0,5,9,11,3,0,0,0,29,0,13,18,6,23,15,0,0,0,79,0,3,11,6,9,3,0,0,0,31,0,3,5,3,11,3,0,0,0,26,0,0,0,3,3,0,0,0,0,4
LGA40310,4,22,120,150,171,234,115,43,19,877,3,15,108,146,133,169,108,37,4,720,10,43,213,270,229,148,67,19,16,1007,16,41,142,165,196,151,67,13,0,790,4,13,40,27,15,12,6,4,3,134,21,42,99,102,80,40,34,4,0,423,0,0,0,4,3,0,3,5,0,16,0,3,5,10,15,3,5,0,3,50,82,29,60,91,115,139,95,91,69,781,147,246,877,1107,1043,963,529,230,125,5258,0,11,84,74,69,42,3,5,3,284,12,13,22,26,8,3,0,0,0,91,26,93,235,339,376,283,124,54,11,1531,4,28,43,87,73,57,46,14,3,349,3,26,124,107,84,49,17,3,0,411,8,23,79,159,266,111,64,25,8,740,0,7,84,124,227,159,44,16,3,673,20,70,242,247,207,126,62,26,3,992,10,34,108,154,149,97,26,13,3,601,4,16,32,22,20,18,12,4,0,129
LGA40430,0,3,13,9,20,30,19,3,0,92,0,0,14,8,11,11,8,9,0,63,0,0,15,20,14,16,8,3,0,82,0,3,7,9,17,13,3,5,0,56,0,0,3,0,3,3,0,0,0,12,0,3,5,4,3,8,3,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,4,9,14,20,18,20,20,112,14,12,60,73,84,106,66,41,26,481,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,28,24,30,34,25,13,3,161,0,0,0,11,9,4,3,0,0,23,3,12,12,13,8,0,0,0,0,46,0,0,3,20,23,7,4,0,0,72,0,0,8,8,16,15,4,3,0,61,0,0,23,16,15,13,3,0,0,70,6,5,4,11,3,10,0,3,0,38,0,0,0,0,0,0,0,0,0,7
LGA40520,3,20,55,51,75,88,52,15,0,357,0,7,32,31,46,52,33,14,5,221,3,24,92,90,71,51,18,7,0,352,16,25,67,78,68,52,20,3,0,321,0,5,3,5,4,0,0,0,0,18,7,28,46,41,24,20,15,3,3,185,4,0,3,0,5,0,0,0,0,12,0,0,3,6,0,4,0,0,0,15,34,19,36,50,71,69,72,59,51,453,73,139,351,384,391,349,207,109,60,2072,0,3,34,26,13,8,4,0,0,83,0,3,11,4,0,0,0,0,0,23,3,33,100,120,144,98,62,29,7,595,3,14,20,23,30,21,21,5,0,144,0,14,46,41,13,7,4,3,0,133,3,16,59,77,121,53,25,12,0,367,0,18,54,45,71,55,16,14,0,267,6,44,108,91,70,54,17,12,3,405,8,26,53,59,47,33,12,3,0,234,0,6,14,3,7,5,0,5,0,43
LGA40700,0,104,361,526,613,527,391,208,92,2820,3,18,126,222,320,467,391,180,65,1785,8,104,456,635,566,386,241,102,45,2544,15,90,294,436,424,394,291,99,42,2089,8,38,117,137,120,74,47,33,22,591,9,23,69,69,92,66,55,22,9,420,3,3,0,0,4,0,3,5,3,22,0,0,23,37,35,20,18,10,11,161,73,47,90,105,123,139,165,148,183,1067,126,524,1769,2550,2566,2255,1700,847,494,12830,4,66,170,215,247,214,92,76,15,1101,8,52,151,121,86,47,3,0,0,465,9,96,274,413,461,410,271,224,76,2229,7,34,88,169,191,133,69,58,16,759,0,18,56,64,64,35,19,25,5,284,3,107,422,709,872,683,394,278,82,3555,0,27,143,324,672,546,243,123,59,2140,26,302,676,927,973,671,291,211,60,4137,9,161,389,544,655,573,219,124,32,2702,8,115,208,180,148,87,60,37,10,850
LGA40910,9,110,465,368,359,308,191,102,30,1948,3,56,269,297,283,277,242,94,41,1565,20,153,716,709,539,299,146,65,25,2668,14,120,418,434,370,287,158,41,17,1859,11,56,138,104,64,49,36,10,11,467,23,83,163,141,180,108,60,25,11,793,6,3,0,0,0,5,4,11,3,28,3,3,33,41,33,19,16,6,3,161,71,54,120,133,146,111,177,210,107,1136,158,713,2649,2568,2196,1584,1086,623,264,11827,0,54,145,163,109,64,38,23,4,599,3,67,175,154,75,21,7,0,0,501,12,163,494,688,567,447,394,218,49,3024,16,50,179,227,179,154,138,68,13,1022,3,20,51,66,33,25,17,11,0,218,7,78,324,379,387,252,132,63,24,1651,0,59,248,309,450,364,146,101,23,1708,41,327,832,742,547,324,165,80,31,3096,13,201,413,357,361,229,103,48,5,1735,5,85,181,113,92,34,34,21,12,577
LGA41010,0,8,21,9,15,18,18,0,0,93,0,14,21,20,10,16,8,3,0,97,0,7,23,29,21,13,3,0,0,92,0,11,30,27,25,18,9,0,0,113,0,0,3,3,0,3,0,0,0,12,0,7,7,13,7,3,3,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,28,11,43,42,35,29,23,11,26,239,30,55,157,152,113,101,60,17,26,707,0,0,4,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,10,34,31,45,16,7,3,0,152,0,3,6,21,10,10,3,0,0,52,3,3,20,6,4,0,0,0,0,46,0,3,14,22,24,15,4,0,0,88,0,3,25,31,33,25,7,5,0,123,0,8,40,24,12,12,3,0,0,100,0,14,12,23,17,9,0,0,0,79,0,0,4,0,0,3,0,0,0,12
LGA41060,19,297,1120,812,692,727,321,130,65,4193,3,98,532,513,542,615,350,103,40,2796,42,429,1489,1378,1075,661,307,115,41,5540,54,323,1028,916,784,641,239,53,16,4054,7,89,342,226,148,90,44,13,7,970,63,193,478,349,393,223,147,61,21,1926,3,8,6,6,21,9,38,22,10,127,0,12,81,85,63,47,18,7,10,328,202,207,464,414,457,445,418,460,316,3390,411,1814,6162,5199,4585,3689,2022,1028,568,25472,0,105,282,261,211,127,55,15,6,1063,14,142,348,245,151,51,3,0,0,948,41,336,1200,1646,1476,1340,869,614,139,7660,29,142,343,437,369,275,222,142,35,1994,9,58,123,104,79,40,27,10,3,457,10,195,678,777,819,435,191,138,36,3283,3,84,404,572,852,621,187,101,31,2870,72,597,1594,1400,1004,686,314,205,49,5926,41,326,897,796,756,438,149,51,8,3461,12,157,363,224,168,74,40,24,10,1071
LGA41140,0,19,58,51,84,121,63,26,4,419,0,8,41,47,50,65,58,3,11,282,3,18,78,80,70,53,28,3,5,341,3,18,45,70,65,65,37,10,0,304,0,3,3,20,17,4,3,3,3,56,7,8,32,30,23,26,12,0,3,136,0,0,0,0,0,3,0,0,3,12,0,0,0,0,6,0,0,0,0,7,25,15,38,29,46,66,66,30,19,331,40,100,332,365,385,420,277,82,48,2048,0,7,13,13,18,20,0,0,0,79,0,8,4,7,3,0,0,0,0,23,0,34,70,98,118,80,56,22,3,486,0,12,17,23,21,21,14,4,0,115,6,28,68,76,56,34,7,4,0,282,0,16,43,76,92,75,32,7,4,349,0,9,37,49,79,99,24,14,0,306,3,34,64,68,62,51,18,0,0,307,3,7,35,55,56,44,17,3,0,222,0,0,8,5,12,6,3,3,0,45
LGA41190,0,0,15,7,21,13,5,4,3,69,0,3,18,13,7,9,6,0,0,59,0,0,11,12,10,4,3,3,0,53,0,3,9,15,6,10,12,0,0,46,0,0,0,0,0,3,0,0,0,4,0,0,6,5,8,4,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,12,4,11,5,7,9,72,10,13,74,69,69,54,34,15,10,351,0,3,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,4,4,11,35,28,29,16,9,4,0,126,0,3,3,4,4,0,0,3,0,23,0,10,21,16,6,3,0,0,0,56,0,8,12,14,23,11,9,4,3,77,0,3,16,15,8,15,3,0,3,70,0,0,15,24,7,9,5,0,0,62,5,0,12,15,3,10,6,4,0,46,0,0,0,0,0,0,0,0,0,3
LGA41330,0,3,3,5,9,13,11,0,0,50,0,3,19,5,0,9,3,0,0,38,0,4,21,12,14,7,3,0,0,57,0,3,14,12,14,6,8,0,0,56,0,0,0,0,0,3,0,0,0,5,0,3,4,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,16,26,16,35,20,15,6,5,154,16,37,90,56,83,65,50,11,5,408,0,0,0,3,3,3,0,0,0,13,0,3,0,0,0,0,0,0,0,6,4,0,11,20,29,35,28,7,0,129,0,0,3,3,6,12,8,0,0,32,0,0,3,5,4,3,0,0,0,12,0,0,7,11,18,10,6,0,0,56,0,9,5,3,5,9,3,0,0,37,0,3,14,4,11,8,3,0,0,46,0,3,13,13,17,9,3,0,0,55,0,0,4,11,8,3,0,0,0,24
LGA41560,0,24,77,51,100,154,86,27,9,531,4,16,59,56,49,60,54,18,6,309,3,39,86,87,82,64,29,9,3,403,13,27,74,87,120,105,48,4,4,492,3,6,9,9,6,8,4,0,0,41,7,23,71,44,38,28,19,8,0,236,0,0,0,0,0,0,0,0,0,8,0,0,7,3,10,4,0,0,0,25,48,34,62,43,70,115,143,116,88,716,88,168,450,393,495,555,409,200,113,2862,0,0,4,6,7,3,3,3,0,33,3,4,5,3,10,0,0,0,0,21,11,33,59,140,118,131,123,49,6,672,0,17,16,39,36,59,28,22,3,207,3,11,21,19,20,5,3,5,0,82,0,15,33,80,131,62,45,17,0,382,0,10,46,41,77,75,22,10,4,282,7,43,73,84,62,66,29,8,0,364,0,18,30,57,72,50,19,5,0,252,0,5,3,5,13,16,3,0,0,41
LGA41750,0,0,7,5,6,13,7,0,0,42,0,3,5,7,11,14,0,0,0,33,0,3,5,3,9,4,0,0,0,28,0,0,4,0,7,8,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,5,7,10,5,3,0,37,0,13,43,30,40,49,17,7,3,205,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,14,12,16,7,6,0,0,58,0,0,0,4,4,3,4,0,0,14,3,3,14,8,6,0,0,0,0,38,0,0,7,9,17,11,7,0,0,50,0,3,12,4,11,6,3,4,0,48,0,4,14,8,5,5,0,0,0,25,0,3,4,3,4,5,0,0,0,21,0,0,0,0,4,0,0,0,0,4
LGA41830,0,4,8,21,18,29,6,4,0,89,0,0,14,7,3,11,7,4,0,54,0,0,9,5,9,7,0,0,0,35,0,3,6,4,12,10,0,3,0,44,0,0,3,0,0,0,0,0,0,5,0,3,0,4,3,5,3,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,10,8,8,18,10,15,7,80,5,18,45,62,70,75,34,22,7,352,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,3,6,18,21,27,24,13,3,0,123,0,0,3,8,5,12,3,0,0,25,0,3,7,8,9,0,5,3,0,27,0,0,9,18,24,8,6,0,0,61,0,0,12,15,8,16,6,0,0,58,3,6,5,6,11,4,4,5,0,38,0,0,5,6,9,3,3,0,0,33,0,0,0,0,0,3,3,0,0,9
LGA41960,0,0,3,8,13,19,9,0,0,48,0,0,3,3,6,3,8,0,0,23,0,4,3,8,5,5,3,3,0,31,0,0,9,10,3,8,0,0,0,36,0,0,0,0,0,0,0,0,0,4,0,3,6,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,6,13,13,0,15,64,3,14,34,45,39,48,31,5,15,229,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,11,23,14,9,6,0,0,74,0,0,7,0,3,4,3,0,0,13,0,8,0,3,6,7,3,0,0,20,0,0,8,12,19,11,3,0,0,47,0,0,8,4,11,11,0,0,0,36,0,0,13,5,5,3,0,0,0,25,0,0,3,0,5,9,0,0,0,18,0,0,0,0,0,0,0,0,0,0
LGA42030,14,42,155,141,180,197,75,59,10,872,0,32,114,107,98,99,76,30,12,566,14,68,253,204,221,138,65,23,13,1009,20,87,205,175,239,140,73,20,0,955,0,10,24,16,13,14,8,3,0,100,17,68,107,61,70,44,26,12,0,408,0,0,3,4,0,0,3,3,3,14,0,0,4,9,10,4,0,3,0,33,44,40,83,77,111,91,116,125,76,766,108,400,1036,852,1015,786,473,279,124,5080,0,9,34,37,22,16,3,0,0,126,3,21,27,28,19,3,0,0,0,99,15,87,205,316,283,219,150,103,17,1394,3,24,52,70,59,41,48,25,10,331,0,17,36,39,38,18,14,4,4,174,0,31,77,153,220,83,65,24,8,659,0,15,97,93,143,105,41,18,0,519,25,107,200,201,197,100,33,21,4,891,12,50,123,138,138,90,33,11,0,597,0,10,34,29,27,11,4,4,0,124
LGA42110,0,3,10,20,35,42,22,15,3,151,0,0,10,20,17,27,20,6,0,102,0,10,19,30,34,20,12,4,0,120,0,11,22,31,34,29,18,0,0,138,0,0,0,0,3,6,4,0,0,17,0,9,11,10,6,10,5,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,12,8,18,19,35,30,32,27,9,174,10,43,105,146,171,167,115,53,15,829,0,0,0,3,7,3,0,0,0,25,0,0,3,3,3,0,0,0,0,13,3,11,31,46,65,43,26,10,0,238,0,0,3,14,9,6,5,0,0,39,7,10,32,22,24,18,3,4,0,124,0,0,16,42,53,21,17,0,0,154,0,0,17,12,29,38,11,0,4,115,0,10,39,25,20,22,8,3,0,126,0,3,22,34,16,19,3,0,0,104,0,0,3,3,3,3,0,0,0,16
LGA42250,3,15,29,42,35,54,37,7,3,219,0,3,31,51,52,42,35,17,0,222,5,16,54,75,79,53,10,4,0,306,4,14,27,53,53,39,17,0,0,210,0,3,6,10,4,5,0,0,0,34,3,15,25,20,19,11,11,3,0,113,0,0,0,0,0,0,0,0,0,3,0,0,7,3,3,0,3,0,0,15,32,12,18,21,44,44,37,23,21,251,53,76,215,314,331,254,151,56,25,1485,0,3,3,9,4,10,0,0,0,31,0,0,6,6,9,5,0,0,0,26,9,34,101,181,127,92,25,12,0,578,0,12,24,33,36,18,9,0,0,142,0,11,33,40,25,21,11,3,0,144,0,3,30,58,65,33,6,7,0,204,0,4,20,35,50,37,20,3,0,181,5,22,64,71,64,34,10,4,0,275,0,6,29,29,33,21,3,3,0,125,3,3,14,9,11,4,0,0,0,36
LGA42600,7,104,380,306,374,409,230,137,73,2011,3,33,171,179,196,343,275,77,41,1324,14,85,387,513,409,308,193,53,37,2000,14,96,295,302,294,295,167,61,16,1528,4,33,102,71,65,37,27,19,12,360,15,52,119,100,114,72,84,25,11,589,0,3,0,0,0,0,9,8,5,29,0,4,19,25,18,16,13,10,9,105,48,72,141,120,130,203,192,192,230,1319,118,530,1765,1787,1731,1782,1222,611,445,9985,0,60,134,102,117,86,37,19,4,556,8,35,90,88,44,22,0,0,0,293,12,66,325,397,444,385,269,235,52,2181,8,45,118,137,147,113,73,64,20,722,9,24,47,44,41,17,15,10,0,210,5,96,299,380,495,299,179,156,46,1962,0,29,142,206,440,358,123,95,53,1450,19,254,571,578,567,430,213,204,53,2885,9,150,347,310,367,295,119,59,16,1656,3,85,142,96,74,60,39,23,0,520
LGA42750,0,3,27,29,26,46,25,11,3,171,0,3,25,19,24,42,35,12,7,163,3,4,26,39,31,23,9,3,3,145,3,5,17,22,38,32,16,6,3,139,0,0,5,6,6,4,0,0,0,24,3,3,16,13,19,5,4,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,14,10,22,23,38,39,41,37,10,228,25,33,170,167,206,218,143,69,24,1051,0,0,7,5,15,13,3,0,0,50,0,0,3,3,0,3,0,0,0,11,0,8,34,46,71,47,38,16,0,256,0,0,10,12,24,29,10,0,0,85,0,20,38,33,24,13,0,9,0,137,0,5,19,33,51,33,7,4,0,159,0,5,13,18,58,38,17,0,3,151,0,10,27,40,25,20,0,4,0,136,0,5,16,25,27,18,9,3,3,99,0,0,8,3,9,6,0,0,0,28
LGA43080,0,0,3,6,15,15,8,0,0,46,0,3,0,10,3,3,3,0,0,27,0,0,9,3,10,7,0,0,0,29,0,0,5,8,8,4,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,4,13,8,4,42,3,11,23,33,44,31,34,14,7,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,17,10,3,0,54,0,0,0,0,0,4,0,0,0,4,0,4,8,8,3,6,0,3,0,26,0,0,7,14,14,10,3,0,0,44,0,4,3,3,11,5,4,0,0,32,0,0,11,4,5,6,0,0,0,31,0,0,3,4,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3
LGA43220,0,0,10,10,4,10,5,4,0,38,0,0,6,4,4,4,6,8,0,30,0,3,8,11,6,6,3,0,0,32,0,5,8,3,7,7,3,0,0,34,0,0,3,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,7,3,0,8,3,40,4,13,53,37,30,32,17,18,6,206,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,14,11,12,3,6,0,0,50,0,0,0,0,3,3,3,0,0,10,0,6,12,6,5,0,4,0,0,33,0,6,3,4,15,7,3,4,0,42,0,0,7,8,5,12,3,3,0,40,0,8,7,7,12,6,0,0,0,45,0,0,4,3,6,7,0,0,0,18,0,0,0,0,0,0,0,0,0,3
LGA43360,0,4,14,7,10,24,12,6,0,77,0,3,13,11,10,20,18,3,0,74,9,7,13,14,21,9,4,0,4,79,3,6,13,3,17,14,0,0,0,60,0,0,0,4,0,0,0,0,0,8,0,4,11,8,8,0,8,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,7,5,12,11,17,21,9,107,20,28,79,61,91,86,68,37,16,477,0,0,6,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,13,21,27,29,24,3,4,0,106,0,3,3,14,4,3,0,0,0,32,0,12,23,15,21,11,4,0,0,85,0,3,10,8,30,14,4,3,0,74,0,0,3,12,28,21,3,0,0,72,0,6,18,16,10,7,4,0,0,63,0,3,3,11,5,6,0,0,0,33,0,0,0,3,0,0,0,0,0,8
LGA43650,8,45,90,111,125,132,49,11,0,572,0,25,65,108,66,63,44,13,3,386,7,31,127,170,145,77,37,12,3,605,16,31,100,154,145,101,32,5,0,575,3,3,20,17,13,12,3,6,0,71,14,26,63,65,49,23,9,0,0,235,0,0,0,0,0,0,0,7,3,9,0,0,3,6,7,5,0,0,0,22,36,22,38,39,69,73,53,32,5,368,76,206,550,732,667,504,234,82,19,3070,0,6,26,26,13,21,4,5,0,94,0,8,9,16,5,0,0,0,0,41,9,67,171,249,220,120,77,29,3,950,3,18,29,60,71,43,27,7,0,253,3,24,64,66,46,20,8,4,0,229,3,12,58,103,147,51,23,11,3,409,0,10,53,55,101,75,30,5,8,335,4,42,136,138,96,52,24,11,0,510,12,23,63,79,85,35,9,0,0,316,3,5,12,14,14,10,3,0,0,74
LGA43710,3,4,36,29,50,51,22,9,3,202,0,3,26,39,29,34,22,5,3,170,0,9,55,60,41,15,17,4,0,192,0,10,35,41,44,35,16,0,0,177,0,0,4,5,4,3,0,4,0,21,5,5,16,19,13,7,6,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,11,18,4,25,28,27,32,13,19,19,190,32,46,211,251,227,196,105,34,21,1121,0,0,8,4,4,0,3,0,0,18,0,0,0,0,3,0,0,0,0,7,5,18,49,65,60,50,28,12,0,280,5,8,7,27,28,14,6,5,0,100,0,16,29,29,11,10,3,0,0,101,0,3,23,33,44,14,7,7,0,125,0,0,12,23,46,45,11,5,3,150,3,18,22,35,14,15,6,3,0,121,0,0,15,28,24,19,3,0,0,92,0,0,6,3,3,3,0,0,0,19
LGA43790,0,23,50,48,77,109,48,18,9,378,3,16,63,68,48,60,47,23,3,331,15,32,81,102,87,64,22,13,0,404,9,27,60,65,92,64,31,5,0,363,0,3,11,9,3,0,4,0,0,33,5,20,38,31,31,20,17,3,0,170,0,0,3,0,5,0,0,3,0,15,0,0,3,0,0,0,0,0,0,10,39,21,22,53,72,57,75,55,66,456,76,142,350,404,448,400,253,131,83,2293,0,0,10,17,9,8,3,0,0,47,0,3,8,3,3,3,3,0,0,20,3,44,107,104,127,98,48,21,8,554,3,13,17,25,28,23,10,12,0,135,0,19,74,73,48,22,13,7,4,260,3,17,51,85,112,53,19,11,0,348,0,26,59,53,90,69,20,10,0,326,8,33,95,73,70,39,16,3,0,345,3,17,41,54,59,32,9,4,0,225,0,9,13,3,3,3,3,0,0,40
