LGA_CODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
LGA41830,0,0,50,42,6,4,54,41,97,4,0,130,95,9,11,141,102,246,3,0,42,43,8,3,52,50,100,0,0,22,23,4,0,26,24,46,0,0,50,74,3,4,52,84,136,5,0,100,106,13,9,111,114,222,3,0,122,128,8,10,135,141,274,11,3,112,114,14,12,141,129,265,8,3,79,73,16,5,100,84,191,16,15,34,42,5,4,58,57,113,5,12,3,12,4,0,12,28,35,58,38,738,745,86,65,879,849,1727,4,0,41,31,4,4,49,42,87,3,0,112,98,6,7,123,108,230,0,0,52,41,6,0,63,41,101,0,0,38,25,3,0,40,33,73,0,3,62,75,3,4,71,83,147,3,0,85,106,9,0,92,107,200,6,3,113,119,3,3,117,126,245,9,5,128,137,7,5,145,146,290,5,8,75,79,5,3,90,88,182,17,3,42,29,3,3,59,41,103,9,23
LGA41960,0,0,27,36,0,0,32,40,69,0,0,67,69,0,0,71,70,137,0,0,28,23,0,0,28,23,49,0,0,20,16,0,0,20,20,36,0,0,52,54,5,3,54,56,108,0,0,78,76,0,0,82,76,157,4,3,73,70,0,3,74,76,153,10,3,104,98,4,0,116,102,221,3,3,50,30,0,0,53,35,91,5,11,29,33,3,5,28,43,79,3,16,10,14,0,0,14,25,41,26,33,537,517,10,17,576,567,1146,0,0,44,26,5,6,43,30,74,3,0,60,70,8,10,73,75,149,0,0,30,34,0,3,31,33,65,0,0,35,25,0,3,34,28,62,0,0,49,46,3,0,51,48,100,0,0,73,63,3,4,86,76,159,3,4,70,70,5,3,73,80,156,9,10,103,83,16,9,126,103,227,4,0,65,65,3,3,72,65,142,6,4,17,23,3,7,28,36,63,3,4
LGA42030,9,4,518,434,53,37,576,476,1054,56,39,1223,1182,57,68,1335,1292,2626,11,7,628,674,27,27,669,713,1380,5,12,568,542,23,20,603,571,1170,18,20,896,998,53,52,965,1069,2036,32,40,1173,1338,47,37,1258,1416,2668,46,42,1252,1331,50,43,1354,1419,2770,71,54,855,946,29,33,951,1032,1989,57,75,680,771,28,28,759,872,1635,64,138,422,498,31,53,522,692,1218,46,99,63,131,12,14,120,252,369,426,539,8283,8840,413,412,9122,9791,18911,22,4,546,586,39,38,612,632,1240,68,30,1138,1150,55,59,1267,1231,2501,20,12,665,695,27,40,714,754,1467,15,10,583,620,38,32,631,667,1293,18,23,1078,1109,54,40,1146,1169,2320,27,45,1125,1265,52,53,1207,1362,2570,54,58,1329,1447,58,61,1444,1569,3017,83,61,1073,1131,38,38,1193,1224,2413,79,89,723,887,40,45,847,1021,1862,92,136,482,564,34,42,613,745,1356,64,133
LGA42110,0,0,106,128,3,7,107,135,247,10,0,273,244,16,27,298,275,571,0,4,121,118,6,3,125,123,251,3,0,94,54,3,3,99,58,153,6,0,175,171,6,9,188,184,374,15,15,253,280,16,15,284,311,593,17,12,319,306,8,9,348,334,679,31,16,255,230,10,9,295,257,550,20,11,197,185,7,4,216,199,421,14,25,96,97,10,11,120,135,253,7,37,12,25,0,3,21,69,90,123,131,1897,1845,81,101,2106,2079,4181,0,0,96,125,4,4,104,131,236,18,8,251,245,15,4,281,261,539,6,0,145,106,3,4,160,113,273,3,0,74,62,3,3,83,72,153,8,3,122,153,3,3,136,164,299,13,14,212,236,7,10,233,264,492,28,19,312,309,13,8,351,339,689,18,9,309,263,14,11,341,291,628,23,15,207,210,9,7,241,230,472,17,23,107,101,10,9,134,130,268,10,37
LGA42250,4,0,210,211,22,10,237,223,459,11,3,527,540,17,18,560,567,1126,6,3,240,213,3,9,254,224,478,5,0,154,126,12,5,168,133,297,4,6,313,351,53,10,373,370,742,0,3,602,546,55,17,659,563,1226,18,10,589,550,56,21,655,581,1238,31,16,433,401,25,10,495,426,915,23,8,229,193,16,8,265,214,478,22,19,94,92,8,12,124,120,245,12,22,11,22,0,0,30,43,66,140,93,3411,3241,260,133,3813,3465,7274,9,0,254,227,11,10,271,238,503,15,14,533,564,20,8,558,588,1149,0,3,279,248,10,9,285,259,546,8,0,150,117,10,4,167,121,289,0,3,300,326,44,10,344,344,694,11,3,552,561,55,14,617,588,1202,12,13,643,566,58,18,717,595,1310,41,21,577,495,47,15,658,528,1187,18,12,284,259,24,13,330,283,619,22,19,117,88,19,7,155,117,267,11,26
LGA42600,3,0,581,618,41,32,625,657,1279,26,12,1357,1364,74,48,1454,1422,2873,11,5,927,919,45,27,982,953,1934,12,12,1048,1150,75,41,1134,1204,2341,32,31,1764,1802,109,85,1902,1921,3828,83,81,1944,1974,100,62,2130,2110,4242,130,89,2201,2357,130,112,2463,2554,5018,116,104,1882,1978,116,69,2115,2156,4268,86,72,1090,1428,62,67,1238,1567,2803,189,329,945,1576,81,174,1213,2076,3288,145,448,240,451,40,92,425,998,1423,838,1184,13975,15613,874,817,15689,17616,33301,5,3,661,670,32,44,702,719,1418,37,16,1424,1356,46,60,1513,1436,2944,17,4,904,977,44,40,964,1025,1982,10,13,1043,1121,72,71,1120,1201,2326,29,26,1917,1890,161,93,2108,2007,4120,71,50,1874,1959,111,92,2060,2099,4155,104,88,2308,2434,135,105,2551,2622,5176,146,101,2202,2378,94,109,2439,2587,5025,113,105,1283,1483,62,66,1450,1653,3104,162,287,813,1233,57,83,1024,1608,2628,171,517
LGA42750,0,0,105,103,8,10,115,107,224,14,7,267,276,27,17,308,299,606,3,4,118,85,13,6,131,90,225,0,0,77,64,3,3,76,66,143,0,0,169,193,20,9,194,199,393,8,7,291,307,20,24,320,339,652,7,11,362,325,26,14,389,350,740,10,6,321,287,29,14,359,309,666,5,9,135,143,13,4,157,156,317,20,23,83,70,5,10,104,105,215,13,27,18,20,3,3,34,54,82,80,98,1945,1862,157,117,2184,2075,4258,0,0,129,101,6,6,132,110,241,15,5,256,256,12,9,280,267,549,3,0,88,93,4,3,93,97,191,0,0,76,67,6,3,79,71,155,0,7,205,198,12,15,219,214,431,3,3,251,272,18,10,268,294,558,12,13,363,337,14,14,384,367,753,19,9,382,348,23,17,421,364,794,8,14,215,187,17,12,233,211,446,18,19,69,85,5,5,94,105,204,17,30
LGA43080,0,0,24,29,0,3,27,36,61,0,0,69,80,0,5,72,84,159,0,0,41,29,3,0,40,32,73,0,0,12,12,0,0,12,10,30,3,0,52,39,0,0,54,43,93,0,0,83,78,3,0,89,76,167,6,3,93,95,7,7,104,107,208,0,0,92,74,0,3,89,73,164,5,5,50,43,0,0,54,50,105,3,6,28,27,3,6,41,37,78,4,14,3,5,0,0,6,22,28,20,36,552,516,22,27,591,576,1163,0,0,34,31,0,0,32,31,63,3,3,61,58,0,0,64,68,127,3,0,27,34,0,0,33,33,67,0,0,20,13,0,0,20,10,33,0,0,30,28,0,0,34,28,63,0,3,63,58,9,4,77,64,140,3,4,85,74,4,3,87,83,170,3,3,88,71,11,0,104,78,182,0,6,49,30,0,3,48,37,89,3,0,33,44,0,0,34,40,76,0,4
LGA43220,0,0,21,38,0,0,21,42,62,0,0,81,62,3,0,82,66,144,0,3,38,25,0,0,38,30,64,0,0,28,31,0,0,28,31,58,0,0,54,56,3,0,56,56,111,3,0,72,78,3,0,76,78,152,0,0,86,80,3,0,92,80,170,3,3,61,56,0,0,66,63,128,3,0,52,48,4,3,56,52,107,0,11,35,34,0,6,38,47,85,5,8,4,11,0,0,11,20,26,17,22,522,527,15,13,554,557,1114,0,0,39,33,4,0,38,36,73,0,0,65,69,6,0,70,69,140,0,0,28,19,3,0,29,21,54,0,0,18,18,0,0,18,19,40,0,0,67,55,4,3,71,57,131,0,0,52,65,0,3,53,71,119,0,0,78,67,3,0,88,71,160,3,0,75,62,6,7,83,66,154,0,3,54,43,4,0,53,45,103,0,3,38,38,0,8,36,43,83,0,4
LGA43360,0,0,58,44,4,4,65,49,114,4,0,158,165,3,7,164,171,336,0,0,69,53,5,3,75,60,135,0,0,54,46,0,0,55,46,98,0,3,115,90,5,3,122,101,219,3,3,134,146,5,3,139,153,291,8,3,186,176,5,4,198,174,374,4,6,150,154,5,3,164,165,332,3,3,123,107,4,5,133,118,247,3,12,47,61,9,8,59,81,136,7,19,3,14,0,0,8,36,45,38,48,1104,1063,39,41,1183,1146,2327,0,0,65,43,0,0,72,40,109,0,0,132,110,3,0,138,112,250,0,0,70,62,0,0,71,64,135,4,0,48,50,0,0,56,50,100,0,0,114,106,9,0,121,106,227,3,0,118,128,4,5,130,129,258,4,6,137,147,8,3,153,160,310,7,7,170,175,13,10,195,194,388,4,11,127,130,10,5,140,141,277,12,11,71,68,3,5,84,87,174,3,25
LGA43650,3,9,445,400,28,19,477,430,910,28,12,952,924,46,34,1027,968,1997,15,8,460,404,19,15,497,424,928,3,7,316,257,8,12,334,277,612,6,9,630,677,29,26,673,709,1379,22,16,895,1011,45,42,968,1068,2037,20,19,968,872,38,25,1028,920,1945,50,27,588,576,24,15,658,622,1286,28,19,341,320,17,16,379,359,740,46,48,148,159,6,8,199,209,412,14,62,19,22,3,4,36,93,125,242,235,5767,5623,276,214,6286,6072,12362,11,0,465,418,13,18,487,433,924,57,28,1076,980,32,20,1158,1028,2188,8,7,496,469,20,12,525,490,1013,10,9,346,313,17,15,377,337,715,13,14,611,705,31,19,657,743,1395,16,17,965,1008,41,23,1022,1049,2071,30,32,1108,1077,45,38,1180,1151,2330,38,38,777,699,34,16,855,750,1601,39,32,409,412,22,19,467,468,933,32,46,173,164,8,15,218,224,438,15,73
LGA43710,0,3,124,125,7,5,129,132,265,8,0,353,323,16,11,379,338,719,0,3,148,119,7,3,157,123,279,4,0,72,59,10,3,90,62,153,0,3,176,196,30,9,211,207,415,3,3,343,316,36,11,380,330,719,7,3,329,314,25,10,362,326,692,21,14,289,247,25,14,330,274,610,5,9,153,143,12,10,172,154,329,5,13,83,66,7,8,101,90,188,9,18,6,20,0,0,12,35,48,62,67,2095,1926,170,86,2329,2075,4404,3,0,156,143,3,5,161,152,317,6,3,382,354,10,16,401,371,769,0,3,165,143,3,3,173,150,324,3,0,86,67,12,0,102,75,172,5,5,218,220,30,10,245,234,482,0,4,309,351,50,10,362,365,723,10,8,377,357,40,5,425,373,801,13,6,334,280,19,3,365,288,660,23,4,207,170,15,3,247,186,430,18,13,83,65,13,3,109,77,193,11,18
LGA43790,0,8,343,301,23,23,367,330,696,22,8,839,772,20,25,882,803,1693,8,7,381,316,12,14,401,337,732,3,4,265,214,9,8,276,229,504,9,3,570,607,27,22,610,637,1243,30,24,769,759,23,25,825,803,1630,33,17,842,771,23,15,900,802,1701,50,20,698,685,27,27,774,725,1504,25,27,408,415,17,23,457,462,921,44,66,263,315,28,24,328,406,741,41,81,40,60,7,8,86,158,245,273,271,5419,5216,215,219,5908,5697,11607,5,3,263,308,21,17,293,326,617,18,15,733,700,31,28,787,748,1526,5,4,391,327,19,12,409,343,759,9,5,242,212,11,9,263,226,487,11,8,489,492,15,14,514,517,1027,44,22,652,692,30,32,719,743,1466,30,21,763,747,38,20,835,794,1632,58,41,758,734,28,23,844,797,1641,54,48,511,498,25,20,594,568,1159,52,72,226,266,4,17,280,354,636,48,100
LGA43920,3,0,243,199,19,16,267,216,483,25,17,577,610,39,31,642,653,1301,6,4,300,251,24,26,335,278,613,3,7,190,151,17,13,210,168,380,9,8,364,399,20,31,398,435,838,15,12,616,681,44,42,670,739,1407,27,22,597,535,49,37,668,591,1263,40,32,410,380,28,23,480,436,911,24,28,203,160,23,7,243,194,436,12,22,66,73,9,4,91,105,195,16,25,11,18,0,9,28,53,83,175,175,3584,3452,276,233,4038,3862,7904,4,0,243,225,14,15,259,242,496,36,11,553,558,14,27,606,599,1206,17,13,325,278,10,8,349,302,647,8,4,195,186,11,8,214,202,417,17,4,370,388,26,16,416,411,824,17,23,568,660,30,27,614,709,1321,26,23,697,648,36,27,768,702,1468,32,36,520,454,29,16,580,506,1084,39,33,258,232,11,11,317,277,591,19,28,84,73,3,6,117,111,224,11,27
LGA44000,0,0,0,0,0,0,0,0,5,0,0,12,13,0,3,14,13,26,0,0,3,0,0,0,6,3,6,0,0,3,0,0,0,3,0,4,0,0,6,11,0,3,7,14,23,0,0,6,5,0,0,12,9,15,0,7,5,3,3,3,8,8,20,0,0,3,3,0,0,3,3,7,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,5,42,42,5,13,51,57,105,0,0,0,0,0,0,0,0,3,0,0,13,3,0,0,13,3,12,0,0,4,3,0,0,4,3,7,0,0,4,4,0,0,4,4,10,0,0,3,4,0,0,3,4,3,0,0,9,4,0,0,9,11,13,0,0,3,3,0,0,3,6,14,0,0,5,3,0,0,5,3,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
LGA44060,28,23,2021,1844,142,88,2186,1957,4145,151,76,4221,4031,196,173,4568,4278,8850,46,56,2491,2432,108,89,2653,2583,5229,56,40,2489,2630,117,90,2664,2760,5423,99,73,4845,4880,201,163,5139,5117,10258,143,174,4932,5317,188,174,5268,5666,10935,203,224,5123,5715,212,176,5542,6117,11657,229,195,3747,4134,150,113,4128,4448,8570,199,217,2411,3013,102,118,2712,3349,6065,380,679,1888,2572,135,201,2398,3454,5851,216,557,309,498,50,90,574,1142,1722,1747,2327,34479,37070,1609,1466,37837,40860,78703,36,22,2248,2198,108,133,2390,2356,4746,182,92,4177,3976,148,151,4500,4223,8721,70,47,2487,2410,111,82,2674,2541,5212,46,62,2725,2801,129,112,2905,2978,5880,106,110,5290,5611,233,190,5630,5905,11531,145,156,5220,5252,219,178,5589,5589,11178,239,243,5105,5607,217,189,5567,6040,11603,288,294,4484,4853,185,143,4956,5291,10253,226,250,2547,3117,107,128,2879,3486,6370,374,584,1637,2225,105,152,2112,2966,5085,309,736
LGA44210,0,0,163,188,12,11,180,198,374,5,10,457,440,31,32,489,480,974,9,3,205,188,4,9,216,193,411,0,0,147,136,26,7,178,148,321,9,3,294,276,62,6,368,282,653,13,13,522,510,72,35,607,562,1168,40,24,611,578,54,18,706,616,1326,62,25,632,580,50,32,743,639,1378,41,27,429,333,29,20,498,381,879,36,44,163,151,12,26,211,220,430,15,37,32,31,9,10,53,77,124,236,193,3654,3407,352,193,4236,3800,8039,0,3,171,149,12,14,191,163,356,21,12,409,404,27,16,452,431,885,3,6,218,193,19,10,240,212,445,3,3,141,112,24,6,171,120,284,13,0,252,271,75,21,339,289,623,19,17,437,432,86,19,544,472,1014,28,27,582,566,82,36,689,629,1323,66,47,696,631,53,29,814,710,1527,56,34,497,419,36,23,588,477,1063,42,50,198,156,11,16,251,227,476,25,50
LGA44340,25,8,1583,1537,74,75,1683,1624,3307,73,47,3541,3428,127,118,3747,3590,7340,37,18,2078,2078,77,54,2193,2152,4343,25,13,2126,2028,79,61,2229,2107,4333,42,39,3149,3195,126,109,3324,3335,6659,58,45,3840,4275,158,145,4054,4457,8513,93,107,4152,4482,124,105,4366,4692,9056,114,110,3540,3788,102,110,3749,4005,7756,85,133,2038,2204,85,76,2206,2413,4622,236,453,1389,1818,90,118,1712,2387,4099,184,688,306,532,30,75,525,1295,1819,981,1661,27743,29360,1072,1039,29791,32061,61849,29,10,1734,1667,48,57,1813,1740,3553,103,43,3604,3483,113,83,3816,3609,7428,30,26,2035,2045,59,57,2125,2127,4252,34,22,1976,2045,83,79,2095,2140,4238,53,35,3233,3280,135,102,3425,3420,6840,65,66,3907,4270,115,108,4084,4446,8527,76,89,4065,4417,130,125,4277,4636,8911,123,141,3623,3999,103,92,3850,4237,8085,131,147,2438,2569,87,73,2649,2794,5444,197,342,1373,1595,63,81,1639,2021,3661,215,593
LGA44550,10,14,892,812,45,47,949,874,1823,64,32,1960,1911,102,94,2124,2039,4168,24,18,889,938,31,40,951,999,1954,15,15,678,704,36,33,725,744,1466,25,26,1382,1546,70,55,1482,1628,3113,28,44,1848,2111,77,93,1958,2240,4198,62,55,1792,1899,63,62,1920,2019,3936,62,39,1379,1387,55,49,1500,1474,2973,28,42,633,686,37,27,692,755,1449,86,115,331,416,16,31,433,557,991,47,144,65,86,4,16,121,245,367,456,546,11847,12494,546,546,12851,13582,26435,20,9,1007,1010,41,31,1074,1052,2125,89,44,2107,2003,73,75,2262,2125,4386,21,20,956,1018,24,30,1002,1074,2069,17,16,769,799,24,18,811,834,1648,22,25,1464,1629,51,44,1537,1694,3233,29,40,2058,2315,70,62,2162,2417,4575,62,64,1998,2162,82,41,2137,2269,4402,73,80,1704,1750,59,36,1830,1871,3705,77,60,914,991,39,29,1027,1085,2109,82,135,367,443,18,18,468,595,1057,79,180
LGA44620,15,4,792,785,56,50,870,841,1705,59,28,1544,1586,79,87,1681,1701,3381,19,10,780,778,50,36,844,821,1673,16,13,712,781,37,23,774,815,1590,27,27,1413,1477,61,60,1505,1567,3065,45,35,1563,1678,88,60,1694,1779,3474,48,46,1526,1604,71,64,1655,1714,3363,72,74,1093,1137,38,41,1202,1257,2457,49,57,686,818,45,38,774,917,1685,77,153,419,533,43,40,546,729,1270,49,175,59,108,19,19,123,299,422,475,621,10590,11283,590,527,11652,12434,24087,17,9,856,824,33,35,911,864,1772,80,42,1591,1649,68,48,1743,1737,3477,40,22,768,812,20,19,827,859,1686,26,17,713,734,31,19,767,773,1536,38,35,1481,1599,50,29,1573,1660,3232,57,59,1457,1553,63,46,1568,1657,3224,69,67,1531,1661,61,44,1658,1770,3427,95,90,1319,1357,51,42,1460,1489,2947,84,79,810,989,26,41,926,1104,2032,115,153,472,561,38,47,623,760,1389,67,170
LGA44830,0,0,59,55,8,7,66,63,125,6,0,189,187,10,11,209,194,398,3,0,71,69,9,4,80,74,151,0,0,36,29,3,0,43,30,68,5,0,110,102,9,3,120,104,228,9,7,157,183,13,16,177,206,383,4,5,249,230,17,3,270,239,514,12,7,211,186,4,12,234,204,440,11,6,143,120,6,3,166,127,296,7,22,70,66,8,3,89,93,179,10,13,11,13,3,0,31,29,59,77,60,1308,1239,90,64,1478,1366,2843,0,0,62,60,0,5,67,66,136,6,0,168,162,3,3,179,166,345,0,0,86,78,3,3,92,82,171,0,0,42,29,0,3,48,29,79,4,4,89,110,0,3,97,123,221,10,0,110,148,7,5,133,157,287,6,6,238,229,19,14,262,254,513,18,15,222,211,10,9,255,230,482,22,10,174,160,10,3,197,173,375,14,21,81,70,3,3,103,92,192,9,30
LGA45040,0,4,467,469,42,48,511,521,1028,50,20,1188,1174,51,74,1289,1268,2552,17,12,562,550,21,14,599,578,1176,17,13,469,425,56,19,538,460,994,16,17,814,863,156,51,991,935,1925,50,41,1157,1178,142,45,1343,1260,2609,50,44,1047,1120,54,35,1153,1204,2353,69,67,947,983,43,35,1057,1085,2141,53,62,689,677,36,37,774,773,1551,75,94,333,435,29,35,436,567,1000,41,124,48,113,3,13,99,244,346,431,496,7727,7981,636,412,8791,8888,17678,15,3,594,549,57,57,667,613,1275,59,30,1130,1123,89,86,1277,1233,2509,17,12,648,637,45,35,718,681,1396,15,8,537,518,84,30,631,560,1191,33,18,952,963,186,53,1172,1034,2205,44,54,1140,1165,188,70,1375,1288,2665,62,66,1191,1232,112,49,1368,1346,2714,92,103,1009,1047,64,50,1158,1200,2359,93,72,786,823,47,40,922,942,1870,88,129,406,439,38,44,532,610,1143,50,119
LGA45090,0,0,249,222,10,21,253,242,497,13,3,582,551,14,18,606,569,1177,0,0,269,231,17,7,289,235,524,0,0,251,193,18,9,265,202,469,3,8,473,470,26,11,498,489,987,4,11,593,567,22,14,611,590,1208,11,9,624,580,18,14,654,605,1254,8,10,425,380,14,7,451,394,850,11,14,233,276,7,11,254,296,553,20,55,137,177,13,12,172,239,411,22,55,23,41,4,7,45,105,152,98,166,3862,3695,144,121,4104,3975,8082,0,3,285,248,11,21,294,268,563,16,7,525,467,13,17,555,495,1057,5,0,253,202,13,15,275,220,492,0,0,213,160,11,4,224,163,393,10,11,498,460,29,20,534,492,1021,9,9,523,524,19,17,547,546,1089,13,11,580,547,20,17,612,579,1191,18,16,512,443,26,18,558,484,1042,17,18,295,319,11,5,322,339,667,20,41,150,170,8,10,177,226,404,19,73
LGA45120,4,0,125,113,8,5,134,115,252,12,0,357,324,16,17,383,347,730,4,8,151,107,3,5,159,119,277,5,0,73,65,7,0,84,66,155,3,4,184,210,10,9,196,217,420,10,9,277,295,11,12,293,314,609,18,8,345,323,9,7,371,341,710,19,13,301,289,10,5,330,302,632,11,10,193,184,10,15,212,208,422,18,34,116,118,6,10,146,162,313,15,39,21,42,11,6,49,90,142,116,133,2152,2064,93,96,2360,2294,4649,0,0,119,126,4,3,124,128,258,6,10,285,262,15,3,302,274,579,7,3,146,98,7,4,152,98,253,0,4,92,60,0,3,100,63,166,3,3,213,204,7,5,230,213,440,7,10,215,241,7,4,230,256,486,20,12,326,328,14,9,359,353,707,29,14,320,311,13,6,359,340,698,19,15,237,204,11,5,270,233,500,25,31,110,115,3,8,141,158,298,18,35
LGA45290,5,9,742,711,48,50,802,767,1567,27,11,1471,1389,71,65,1566,1472,3038,19,10,983,910,85,45,1084,969,2056,18,5,1262,1459,130,98,1407,1567,2975,28,22,2418,2436,180,126,2624,2585,5204,53,45,2214,2271,131,101,2397,2416,4816,60,62,1887,2114,123,89,2071,2264,4335,67,68,1457,1683,88,90,1616,1845,3455,94,147,969,1248,76,78,1138,1469,2610,233,396,688,1061,51,83,970,1536,2504,136,472,156,330,21,57,315,855,1173,747,1245,14239,15618,1000,884,15986,17749,33729,13,3,782,815,42,47,845,859,1706,43,13,1534,1423,78,67,1653,1501,3152,14,10,1021,876,35,26,1077,913,1988,17,3,1280,1464,81,59,1383,1533,2912,27,29,2614,2683,183,128,2818,2840,5657,39,38,2239,2251,115,85,2391,2369,4763,69,50,2024,2198,130,78,2223,2324,4543,56,83,1691,1915,81,82,1825,2083,3906,98,135,1033,1314,62,54,1199,1506,2708,211,362,660,928,38,60,915,1351,2266,190,492
