LGA_CODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA17150,122,56,179,73,51,128,136,72,207,85,21,113,169,34,200,170,40,207,7247,2765,10012,6346,2458,8805,4213,1871,6080,921,219,1141,1066,219,1286,901,204,1101,7671,1229,8898,8421,1272,9690,10121,1414,11531,3397,2144,5537,3228,2060,5295,2293,1376,3668,4838,6698,11536,4739,6367,11105,4454,5947,10402,2724,3100,5826,2675,3111,5789,2885,3237,6118,5694,2193,7882,5554,2246,7802,5139,2180,7324,1335,806,2143,1285,804,2092,1300,749,2044,2996,3350,6344,3013,3346,6356,3148,3160,6308,1138,1130,2271,1061,1121,2176,1147,1218,2359,4422,4144,8568,4835,4592,9428,5057,4726,9784,1371,1731,3101,1490,1837,3330,1582,2028,3609,4227,2752,6979,4495,3065,7559,4331,3302,7636,2340,6435,8775,2553,7187,9737,2560,7996,10560,1945,8162,10106,2096,9323,11416,2411,10284,12699,802,727,1532,931,815,1747,1091,938,2033,2450,1862,4308,2268,1957,4230,2348,2124,4475,1325,948,2277,1276,1021,2298,2788,1838,4625,57062,50476,107534,57587,52878,110466,58058,54707,112765
LGA17200,69,45,116,61,48,107,121,68,189,62,34,90,120,69,186,138,72,208,1995,1090,3085,2155,1319,3470,1730,1130,2864,216,116,332,312,131,437,336,149,488,1749,433,2179,2421,592,3006,3532,787,4317,1869,1314,3181,2135,1552,3694,1603,1225,2826,3149,3202,6344,3492,3823,7318,3901,4543,8443,4285,3422,7704,5452,4242,9692,7704,6460,14163,1970,860,2830,2127,892,3022,2454,1076,3529,2599,2175,4778,3343,2584,5930,3318,2514,5826,4373,3244,7623,5754,4014,9770,6036,4258,10295,806,656,1462,1010,758,1767,1390,1103,2490,6490,5143,11636,9253,6973,16219,10993,8491,19484,1800,1733,3534,2179,2093,4277,2451,2571,5021,2773,1881,4650,3236,2222,5458,3888,2853,6745,2404,3023,5431,3139,3903,7040,3813,4917,8731,2234,3755,5986,2759,4881,7641,3264,6383,9645,1334,924,2259,1643,1272,2911,1880,1520,3402,1190,1052,2244,1293,1375,2674,1577,1651,3223,1173,847,2017,1223,942,2169,3001,2348,5347,42528,34926,77460,53111,43688,96797,63126,54123,117252
LGA17310,1318,572,1887,1167,490,1655,1246,485,1731,69,6,77,169,23,194,264,23,280,1774,526,2307,1788,525,2314,1480,472,1953,206,30,236,246,43,284,222,32,251,1365,218,1580,1634,226,1865,1797,238,2037,651,197,843,645,230,877,541,205,746,1192,1686,2876,1163,1698,2857,1164,1716,2882,569,1031,1604,637,1113,1749,682,1081,1759,970,248,1216,1006,262,1263,1000,251,1256,202,117,319,162,121,284,142,118,262,237,386,622,219,374,589,200,297,490,144,172,319,174,195,365,164,208,365,348,486,829,374,506,882,387,567,953,273,306,577,296,353,653,372,445,814,943,539,1482,923,569,1491,931,650,1584,576,1332,1909,613,1544,2158,621,1707,2330,612,2251,2860,679,2865,3545,767,3136,3900,122,87,209,138,114,252,124,137,258,627,451,1083,658,434,1087,623,441,1068,290,228,521,303,213,518,702,374,1076,12487,10878,23361,12996,11900,24895,13425,12572,25997
LGA17350,392,147,540,365,132,495,400,135,528,4,0,4,10,0,10,14,0,17,86,24,113,67,21,94,59,22,81,34,7,46,39,5,49,42,6,45,114,16,129,121,14,133,129,11,139,98,34,131,87,26,110,58,21,85,134,177,312,123,175,302,103,167,266,35,83,116,32,81,115,58,104,157,127,28,148,122,24,149,96,36,133,3,3,10,6,5,10,6,6,10,11,36,46,13,29,44,6,32,32,7,10,20,9,9,21,7,12,16,39,47,90,41,57,97,36,65,104,16,18,32,16,15,29,18,43,54,70,44,114,82,56,132,78,37,119,50,138,187,45,155,204,45,170,218,24,198,225,33,207,236,37,226,257,15,9,21,12,10,18,10,6,17,52,30,82,51,39,86,65,44,110,37,21,59,29,17,47,61,38,104,1332,1084,2421,1292,1082,2375,1342,1173,2514
LGA17400,400,166,573,356,163,522,368,180,547,16,3,22,42,7,50,30,0,31,122,27,151,128,35,155,51,23,78,19,0,16,18,0,22,18,0,17,162,10,172,180,17,194,165,18,185,53,29,84,44,19,59,24,7,26,120,178,299,102,181,285,86,143,226,54,110,167,53,117,176,52,113,163,81,20,101,85,25,115,79,28,102,8,9,15,3,4,8,3,9,13,4,19,22,8,20,22,4,14,19,9,17,24,15,12,20,14,13,30,28,57,85,35,53,90,25,61,85,35,34,67,20,36,50,13,36,46,100,37,140,106,40,149,93,49,140,41,125,171,52,149,198,46,131,179,34,211,242,42,239,286,47,227,277,15,10,23,14,6,20,11,8,23,40,34,79,52,44,97,33,34,65,49,25,79,47,24,71,54,47,105,1405,1133,2532,1396,1189,2585,1220,1141,2361
LGA17420,303,202,508,276,181,450,289,191,477,68,26,100,80,18,100,118,48,169,4611,2106,6721,4178,1983,6164,3252,1668,4913,458,136,597,551,171,723,570,179,747,4708,1139,5849,5016,1170,6185,5961,1422,7385,3331,1960,5290,3344,1959,5303,2455,1482,3937,3795,4473,8268,3813,4417,8237,3850,4413,8259,1502,1692,3195,1524,1800,3322,1853,1948,3801,1848,544,2393,1953,561,2513,1972,570,2543,1093,610,1709,1231,645,1878,1374,698,2068,2345,2009,4355,2507,2189,4698,2937,2479,5415,807,715,1521,746,655,1402,950,810,1759,3854,2918,6765,4242,3191,7436,4795,3519,8315,949,970,1924,1007,1026,2036,1091,1133,2224,1945,1337,3277,2003,1481,3484,2211,1747,3955,1553,4427,5973,1803,4851,6657,1966,5469,7437,1614,5349,6966,1855,6020,7875,2307,6921,9232,425,446,865,475,479,961,580,532,1116,1571,1310,2875,1550,1306,2859,1551,1387,2937,968,696,1662,960,762,1721,2066,1429,3491,37742,33069,70814,39128,34875,74004,42133,38046,80179
LGA17550,656,283,939,602,235,834,659,256,917,79,13,90,180,23,209,252,15,266,1486,498,1979,1356,524,1879,1135,392,1522,212,22,234,270,48,326,272,63,335,3172,390,3568,3267,419,3687,3565,441,4006,528,303,832,573,321,888,433,199,636,1742,2399,4141,1739,2444,4182,1707,2308,4013,1267,1701,2968,1436,1971,3412,1566,2114,3683,941,238,1179,1001,285,1286,1046,350,1394,202,139,346,173,144,314,211,144,357,198,334,536,220,386,609,223,337,557,317,370,687,289,359,648,318,426,741,560,615,1179,728,761,1490,783,883,1663,454,469,920,594,572,1165,629,807,1435,944,628,1572,1046,757,1807,1070,806,1881,706,1391,2095,824,1788,2609,908,2167,3077,780,2835,3609,999,3843,4838,1176,4443,5624,282,216,500,288,229,516,361,264,618,621,490,1110,662,497,1156,717,631,1342,460,322,784,484,310,795,1002,658,1662,15611,13644,29262,16748,15919,32665,18032,17700,35731
LGA17620,827,428,1253,777,462,1240,744,441,1179,418,29,446,638,73,713,645,88,733,396,127,520,300,106,407,237,104,343,138,12,142,122,15,139,100,19,114,360,48,410,362,53,419,343,42,386,117,44,167,134,42,183,89,41,130,218,384,598,174,372,548,158,311,464,94,261,357,111,313,428,135,261,397,165,50,215,176,57,232,131,68,200,18,15,27,13,10,21,18,13,30,27,60,83,23,58,78,16,43,64,31,26,56,31,31,60,32,33,61,92,143,232,89,163,255,79,157,233,45,52,100,50,68,118,61,104,165,169,110,283,147,126,272,151,135,292,91,294,389,113,317,429,103,370,473,60,417,481,51,457,505,53,427,484,53,46,101,55,42,99,58,50,107,102,68,162,142,84,223,124,99,220,103,66,172,106,62,171,134,100,233,3518,2676,6195,3624,2904,6526,3406,2889,6298
LGA17640,718,282,1005,675,248,921,669,235,905,10,0,10,12,0,11,11,0,17,91,36,127,100,47,148,73,30,103,23,9,27,33,4,41,34,8,40,198,21,221,223,27,248,245,21,264,57,20,76,53,19,71,42,24,58,93,139,231,84,159,242,77,140,214,52,97,147,50,110,166,60,122,180,85,37,123,88,34,116,121,29,147,23,15,33,18,16,31,14,17,29,13,16,25,13,36,50,7,26,31,6,14,24,15,8,26,18,20,37,66,69,137,63,80,145,69,82,151,8,22,32,25,34,58,23,62,86,166,126,298,192,141,335,196,142,340,52,134,188,78,166,241,59,204,259,35,284,322,46,324,369,41,349,390,15,7,27,19,12,33,19,13,33,65,31,91,76,48,127,70,43,114,43,36,81,51,33,88,69,46,113,1829,1390,3219,1915,1560,3473,1932,1601,3528
LGA17650,377,125,505,351,131,479,324,102,428,3,0,3,7,0,13,3,3,7,94,28,125,88,34,121,66,29,92,11,0,13,18,4,20,18,3,19,152,14,168,188,16,201,195,19,214,47,23,68,37,19,52,39,17,55,115,157,272,99,155,261,86,142,222,39,64,104,58,96,153,62,102,159,65,17,84,70,21,90,64,14,81,15,12,32,14,12,22,13,3,18,13,33,44,9,36,47,11,35,45,13,13,29,16,15,34,16,13,32,54,61,108,53,71,123,40,71,116,16,20,38,31,32,57,21,47,65,114,55,167,120,57,171,118,67,181,110,253,360,106,270,381,111,265,383,53,209,256,58,256,316,60,255,310,22,17,32,14,12,29,13,13,24,51,39,90,61,36,101,44,34,74,33,28,63,37,22,54,58,38,100,1393,1168,2559,1431,1302,2735,1355,1276,2633
LGA17750,912,351,1257,802,329,1132,874,343,1220,27,6,25,53,3,59,54,5,59,1706,500,2210,1684,467,2149,1555,452,2005,212,26,238,259,50,311,289,38,333,1652,202,1858,1970,228,2201,2094,263,2364,744,221,965,797,274,1070,569,179,746,1471,2120,3584,1428,1972,3406,1391,1871,3257,697,1251,1951,753,1357,2109,776,1358,2131,1007,265,1275,1103,261,1365,971,240,1213,232,168,402,174,128,301,169,114,284,256,371,630,264,354,618,214,314,530,169,224,390,175,205,382,151,195,348,477,514,987,496,580,1073,572,605,1181,318,442,763,326,421,744,363,483,851,2046,881,2926,2196,966,3166,1938,1107,3044,1025,1835,2857,1119,2014,3132,964,2158,3122,589,2623,3208,702,3224,3927,908,3796,4704,113,93,211,113,91,207,153,125,278,687,445,1140,678,491,1173,694,469,1163,307,228,531,317,239,555,684,318,1005,14639,12774,27416,15416,13648,29071,15387,14447,29834
LGA17850,476,213,686,448,180,630,428,144,573,0,0,0,3,0,3,7,0,7,50,7,58,18,10,28,18,5,23,6,0,11,16,0,14,8,0,14,60,6,67,59,9,68,59,7,68,26,10,34,8,0,11,12,3,16,38,66,102,34,65,98,30,58,88,13,44,58,15,58,69,13,56,65,42,14,54,52,21,72,34,24,60,5,4,6,3,3,9,3,7,4,4,11,12,4,18,23,8,15,19,3,0,6,6,3,6,8,7,15,20,31,51,11,27,44,18,34,51,6,10,18,5,15,26,9,24,32,44,25,68,45,29,75,40,27,66,12,70,85,10,70,82,21,77,99,14,79,91,16,95,109,21,99,116,6,8,10,9,3,14,6,3,12,24,15,43,20,19,40,29,16,40,20,20,44,13,12,27,22,18,40,879,636,1512,809,636,1453,788,622,1414
LGA17900,522,196,722,480,188,670,412,145,564,77,8,87,42,6,52,45,14,60,57,13,76,46,12,57,29,14,37,17,4,22,19,3,22,12,0,18,99,10,104,83,5,88,64,6,68,36,21,56,28,11,43,16,3,21,80,121,199,68,98,158,57,77,135,53,99,152,59,100,154,62,99,166,52,29,81,57,19,83,24,17,39,7,3,8,3,3,7,4,0,6,12,13,20,4,12,19,0,14,15,8,5,12,5,9,10,3,3,6,21,18,41,20,28,46,19,16,34,17,29,48,20,25,44,24,36,59,123,74,203,109,77,187,107,73,176,55,189,248,48,196,246,45,205,254,69,177,254,64,199,263,54,178,234,16,17,37,16,18,38,13,12,24,35,27,61,37,20,63,36,17,49,72,40,113,49,27,72,64,39,98,1427,1103,2535,1267,1051,2316,1090,969,2060
LGA17950,427,146,580,388,140,534,342,130,472,3,0,3,4,0,4,6,0,6,28,9,33,26,13,37,11,7,14,15,3,17,20,0,20,22,0,22,45,7,52,36,3,37,38,3,48,22,14,37,36,16,51,20,6,29,33,54,88,33,57,86,27,63,87,16,29,44,7,31,44,12,30,43,21,14,39,28,11,38,12,12,24,0,4,3,0,0,3,0,5,5,3,13,12,3,7,9,3,14,18,0,0,0,0,3,3,3,3,7,12,26,39,16,26,39,8,19,24,6,17,21,10,24,34,7,15,18,51,30,84,55,26,86,51,32,76,13,65,79,10,77,85,12,86,101,14,80,101,11,94,104,6,77,87,4,3,9,3,4,3,3,0,3,17,7,21,25,13,34,29,13,40,16,7,31,30,14,42,16,12,33,758,531,1287,740,564,1305,622,530,1149
LGA18020,850,316,1166,731,256,990,685,232,921,9,0,9,30,3,35,33,3,32,111,40,148,98,27,125,54,36,92,29,0,31,36,7,46,30,3,31,132,8,135,149,5,152,128,6,137,60,23,84,63,28,90,32,18,51,159,212,371,134,216,349,108,149,257,75,165,233,63,171,232,44,142,184,133,35,167,113,29,147,96,20,120,12,4,19,8,4,8,9,11,18,5,27,28,5,22,31,3,9,15,13,17,25,10,10,23,10,7,15,44,48,96,38,54,88,34,52,92,20,27,40,20,31,54,10,56,68,143,66,207,155,81,234,171,89,261,84,288,373,75,279,359,71,304,382,50,304,354,38,368,412,61,351,406,19,13,33,33,15,49,14,8,21,63,33,97,68,40,108,66,25,93,61,43,108,62,34,95,88,50,140,2072,1662,3730,1931,1684,3615,1754,1581,3335
LGA18050,30,21,55,27,16,52,48,22,67,31,18,41,43,25,67,44,11,49,781,412,1196,806,453,1260,566,369,943,79,41,120,108,34,149,103,49,158,1348,221,1566,1631,287,1916,1957,339,2292,815,605,1413,849,664,1517,563,437,997,1102,1426,2535,1047,1493,2538,1020,1487,2509,1122,913,2039,1238,969,2207,1369,1251,2617,648,292,941,632,285,918,676,275,947,884,901,1784,1033,999,2037,959,971,1935,1613,1150,2764,1982,1242,3225,1966,1267,3233,409,319,723,450,363,809,571,432,997,2511,2065,4576,3227,2616,5841,3404,2919,6321,598,774,1369,690,788,1485,775,908,1686,731,572,1302,716,581,1301,678,670,1347,675,1587,2262,840,1815,2654,883,1969,2847,856,2037,2898,903,2304,3199,982,2584,3566,388,373,766,469,427,892,503,491,991,397,512,910,451,599,1043,432,657,1091,493,419,909,506,420,929,998,831,1832,15510,14664,30180,17657,16382,34031,18494,17930,36426
LGA18100,410,172,586,377,154,531,381,156,539,0,0,0,10,5,15,10,0,14,50,11,59,31,7,43,24,10,33,9,0,9,10,0,12,4,0,4,52,4,53,69,5,76,69,5,75,29,8,35,28,12,41,24,16,39,43,65,109,46,68,117,27,73,99,24,52,74,22,30,48,18,37,56,47,22,72,53,13,71,33,14,52,5,7,10,3,0,8,8,4,11,3,13,15,0,12,8,3,12,14,3,3,6,4,3,3,0,0,3,12,28,35,9,29,41,13,37,43,10,9,19,3,14,14,7,23,31,43,36,79,49,29,74,48,39,88,22,89,106,24,96,123,19,83,106,15,110,124,12,129,143,16,122,130,11,0,16,3,3,11,3,4,7,28,17,47,22,22,44,30,18,49,19,4,27,21,17,38,39,20,59,838,642,1480,801,647,1448,775,666,1437
LGA18200,527,199,724,426,148,574,415,148,557,33,10,36,103,7,111,43,3,47,172,55,233,132,45,174,87,41,132,45,4,51,55,14,66,55,9,56,180,29,202,155,20,175,162,30,185,74,56,132,61,37,92,43,24,66,103,155,253,93,167,256,95,135,230,82,145,226,73,131,206,74,132,207,107,18,124,96,18,119,95,25,121,11,8,18,12,4,15,11,6,21,17,27,47,10,30,42,11,30,38,13,11,27,18,17,32,13,17,30,44,46,85,37,44,74,30,43,72,50,49,101,61,55,116,40,71,111,93,52,143,83,70,152,79,72,155,49,146,200,58,162,214,42,182,225,34,193,222,44,236,280,48,235,282,8,20,25,19,13,33,12,18,29,50,33,82,60,29,86,50,39,95,58,44,100,47,32,78,84,55,136,1745,1291,3040,1639,1260,2894,1489,1305,2786
LGA18230,959,341,1302,868,272,1138,847,289,1138,66,6,68,182,20,201,227,28,247,1173,276,1446,1123,258,1379,990,295,1289,206,53,263,249,86,331,217,67,285,1300,175,1481,1334,171,1510,1665,218,1881,646,225,868,622,212,836,501,185,684,1088,1499,2587,1111,1465,2584,1036,1389,2423,479,917,1393,548,999,1554,627,1025,1645,767,184,948,831,186,1013,714,175,886,152,130,283,126,105,234,122,78,202,193,307,504,189,285,475,171,221,388,120,160,276,136,156,299,122,131,255,358,437,798,378,504,880,422,490,913,212,234,452,263,263,523,266,339,602,860,588,1456,952,755,1704,882,837,1716,509,1273,1783,517,1466,1984,493,1570,2061,517,2072,2592,599,2521,3122,703,2706,3407,119,106,227,165,152,324,185,163,346,508,340,844,569,399,966,569,405,977,266,192,462,221,164,383,523,266,784,10501,9520,20021,10987,10445,21433,11262,10882,22142
LGA18250,57,42,99,40,23,62,51,30,78,51,20,66,83,20,103,68,41,104,962,575,1545,879,566,1445,682,474,1154,103,60,164,108,47,160,121,55,176,968,245,1209,1022,281,1299,1163,311,1475,1150,782,1933,1151,742,1889,831,576,1413,1308,1507,2821,1127,1364,2488,1250,1495,2745,939,813,1753,1095,928,2026,1234,1105,2338,636,275,914,625,255,878,651,266,912,931,704,1639,1014,752,1763,1016,735,1748,2040,1601,3646,2284,1634,3925,2410,1713,4124,390,339,733,421,368,790,554,490,1048,3300,2355,5651,3685,2614,6299,3856,2700,6559,594,645,1234,590,626,1216,586,693,1276,657,491,1152,626,596,1226,654,675,1329,687,1445,2131,778,1586,2368,916,1892,2803,824,2186,3006,919,2553,3471,1123,2733,3853,221,193,413,267,230,497,299,262,562,506,479,983,479,450,928,472,533,1002,445,362,806,432,400,826,872,728,1603,16775,15117,31895,17619,16040,33657,18815,17499,36309
LGA18350,454,252,713,431,201,637,467,213,681,149,12,163,165,25,186,192,30,227,1542,452,1991,1528,408,1941,1074,361,1438,126,31,153,152,35,183,153,25,178,1426,238,1663,1431,219,1649,1778,283,2065,398,253,652,416,234,650,297,209,509,879,1300,2181,903,1346,2245,807,1188,1994,596,876,1476,628,960,1586,772,1080,1853,710,171,880,693,181,870,699,188,886,133,104,239,129,110,242,137,96,232,191,213,399,208,221,433,242,230,469,178,226,408,180,216,401,186,243,428,570,502,1071,641,592,1231,711,661,1373,233,209,445,373,273,649,390,425,811,477,279,756,502,313,819,531,366,896,542,1155,1704,540,1251,1792,551,1371,1925,407,1559,1970,492,1805,2294,527,2056,2582,129,95,224,131,143,279,158,154,314,347,340,688,365,351,712,421,419,844,246,170,421,258,205,464,599,339,933,9732,8456,18183,10174,9083,19261,10692,9947,20644
LGA18400,334,195,527,314,199,513,340,226,568,389,20,412,436,23,461,374,27,403,1971,722,2693,1959,705,2661,1401,561,1956,229,54,279,296,57,355,283,73,358,1845,326,2167,2162,386,2554,3027,536,3561,558,296,854,590,316,910,485,255,735,784,1268,2048,770,1330,2095,872,1390,2269,293,588,876,302,690,991,391,765,1161,1031,266,1295,1081,294,1378,1143,344,1484,121,77,198,103,69,178,113,64,180,145,324,467,178,325,500,229,360,584,148,173,320,153,206,362,203,215,419,408,505,908,440,556,997,479,652,1123,212,226,435,242,286,525,309,385,697,609,447,1056,695,515,1209,785,682,1463,419,1159,1582,467,1292,1756,498,1681,2181,273,1478,1747,290,1824,2114,313,2055,2369,138,104,243,146,150,298,153,166,319,526,350,873,563,380,947,626,430,1053,276,163,438,297,190,494,749,426,1179,10687,8732,19416,11488,9804,21292,12760,11297,24054
LGA18450,159,87,239,154,76,227,183,112,294,1564,91,1655,2089,125,2214,1621,111,1730,7763,1500,9266,6701,1291,7998,4181,898,5080,643,135,780,772,157,924,752,140,895,5109,639,5742,5324,645,5965,7063,692,7758,1428,698,2129,1484,609,2097,1271,511,1780,3354,4996,8352,3233,4894,8133,3526,4890,8421,2070,2995,5065,2505,3485,5987,2878,3685,6566,3055,641,3701,3398,695,4094,3267,726,3993,761,536,1295,702,464,1164,674,405,1075,1066,1874,2941,1164,2029,3193,1411,1977,3392,672,664,1339,585,644,1234,583,685,1263,2501,1872,4376,2741,1953,4690,2952,2134,5088,1014,1281,2298,1167,1461,2626,1289,1699,2991,2956,2161,5118,3300,2488,5785,3462,2888,6342,2780,5293,8074,3081,6135,9213,3266,7127,10396,1930,7096,9025,2342,8772,11114,2822,10259,13077,612,556,1169,645,542,1186,710,630,1340,1684,1319,3004,1843,1440,3280,1879,1635,3514,1074,666,1732,1021,698,1719,2144,1116,3262,42193,35092,77289,44254,38599,82852,45941,42316,88251
LGA18500,53,33,83,40,40,80,62,40,98,34,21,53,66,22,89,43,11,51,606,413,1017,576,355,928,392,275,665,48,19,69,64,36,96,64,31,88,621,197,819,735,220,957,858,235,1093,738,532,1270,746,555,1301,483,366,845,845,1217,2063,768,1150,1920,753,1171,1920,780,688,1467,805,646,1456,806,694,1499,344,220,565,358,235,590,406,221,625,603,680,1283,636,735,1371,576,705,1281,1989,1175,3159,2089,1213,3298,2138,1250,3382,494,395,891,546,381,925,704,551,1255,2410,2029,4445,2681,2294,4981,2808,2575,5388,406,564,965,474,557,1032,433,593,1024,507,415,922,546,448,990,510,499,1011,514,1130,1645,549,1197,1750,639,1361,2003,937,1600,2540,945,1825,2771,1025,1914,2941,286,288,575,324,342,663,390,348,737,252,381,633,269,381,652,274,447,718,372,356,731,355,344,705,698,664,1363,12821,12372,25195,13572,12971,26543,14070,13936,28005
LGA18710,494,208,702,445,190,635,427,189,614,7,0,7,11,0,15,19,0,17,180,56,235,166,69,236,123,58,186,108,17,124,127,25,153,116,15,124,533,83,614,695,101,793,717,107,827,115,39,152,123,51,172,85,36,116,278,348,629,298,323,617,239,293,529,166,300,461,176,324,503,215,327,545,163,65,222,170,56,226,171,42,213,60,49,107,59,51,113,66,44,107,35,62,96,45,72,111,47,61,111,47,51,92,47,57,103,50,46,103,284,246,533,335,300,639,312,328,647,64,71,134,86,79,163,92,116,206,603,480,1078,723,761,1486,743,793,1530,134,363,501,183,446,627,173,524,693,114,505,615,103,568,672,124,672,792,38,33,70,60,51,109,52,69,119,115,85,205,156,93,242,173,120,287,95,71,169,97,63,156,185,116,299,3628,3122,6753,4097,3665,7763,4118,3961,8076
LGA19399,188,96,285,180,96,279,152,94,248,3,0,3,4,0,9,3,0,0,7,0,8,7,5,7,5,0,3,3,0,4,0,0,0,0,0,0,23,0,23,24,5,31,20,3,24,10,6,14,3,5,5,3,0,3,6,23,29,5,12,20,7,18,20,36,58,95,48,74,124,45,61,105,11,3,19,6,3,10,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,0,3,0,0,3,3,5,6,7,6,10,0,3,3,5,5,10,5,12,18,13,14,27,48,18,67,32,10,45,36,13,47,6,12,22,11,13,22,3,15,21,3,18,22,4,23,28,3,19,17,17,4,18,10,6,18,9,0,10,0,3,3,4,0,7,6,5,8,8,5,19,7,3,13,20,4,29,389,281,669,372,280,651,339,260,599
