LGA_CODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
LGA18020,156,14.6,174,16.7,172,16.6,606,56.8,552,53.1,543,52.3,304,28.5,313,30.1,323,31.1,25,16.3,34,30.4,27,25.2,69,45.1,36,32.1,22,20.6,59,38.6,42,37.5,58,54.2,113,20.9,111,22.6,83,21,149,27.6,114,23.2,84,21.2,278,51.5,267,54.3,229,57.8,19,22.1,19,20.7,30,30,22,25.6,37,40.2,36,36,45,52.3,36,39.1,34,34,14,10.5,23,20.4,29,25,83,62.4,54,47.8,47,40.5,36,27.1,36,31.9,40,34.5,337,17,369,19.8,343,19.4,930,46.9,795,42.7,732,41.7,724,36.5,696,37.4,676,38.9,1982,100,1862,100,1749,100
LGA18050,956,19,1115,19.7,1290,21.8,1726,34.4,1942,34.2,1674,28.3,2338,46.6,2615,46.1,2955,49.9,42,8.8,57,12.4,62,11.1,124,26,110,24,105,18.7,311,65.2,292,63.6,394,70.2,330,11.1,418,11.3,589,14.4,577,19.4,849,22.9,794,19.4,2065,69.5,2446,65.9,2719,66.3,101,15,116,15.9,155,18.9,158,23.5,169,23.2,161,19.7,414,61.5,444,60.9,503,61.4,125,17.6,134,19,129,19.7,260,36.5,241,34.2,180,27.5,327,45.9,330,46.8,346,52.8,1548,15.7,1841,16.3,2230,18.5,2839,28.9,3316,29.4,2919,24.2,5454,55.4,6117,54.3,6923,57.4,9838,100,11272,100,12065,100
LGA18100,57,12.7,54,11.8,56,12.3,263,58.7,280,61.1,255,55.9,128,28.6,124,27.1,145,31.8,11,22,10,22.7,3,9.4,23,46,11,25,10,31.3,16,32,23,52.3,19,59.4,44,20,46,24,35,20.1,66,30,34,17.7,33,19,110,50,112,58.3,106,60.9,12,27.3,5,13.5,11,35.5,18,40.9,14,37.8,15,48.4,14,31.8,18,48.6,5,16.1,5,9.1,5,8.5,13,22.4,31,56.4,33,55.9,28,48.3,19,34.5,21,35.6,17,29.3,135,16.4,117,14.9,116,15.7,403,49,369,47.1,345,45.4,286,34.8,295,37.6,298,38.9,822,100,784,100,754,100
LGA18200,89,12.9,115,15.5,131,18.6,368,53.3,367,49.5,338,48,233,33.8,260,35,235,33.4,19,18.8,21,28.4,13,16.9,26,25.7,19,25.7,12,15.6,56,55.4,34,45.9,52,67.5,65,15.6,75,19.7,49,13.9,92,22.1,80,21.1,81,22.9,259,62.3,225,59.2,223,63.2,10,16.7,17,23.3,13,20.3,21,35,23,31.5,26,40.6,29,48.3,33,45.2,25,39.1,17,14,16,16,22,18.6,56,46.3,43,43,47,39.8,48,39.7,41,41,49,41.5,207,14.9,247,18.1,228,17.3,559,40.2,531,39,502,38.3,622,44.7,590,43.3,574,44.4,1391,100,1362,100,1306,100
LGA18230,607,15.2,759,18.2,896,20.6,1838,46.1,1795,43,1711,39.3,1544,38.7,1621,38.8,1743,40.1,99,16.2,100,17.7,116,22,172,28.2,135,23.9,105,19.9,339,55.6,331,58.5,307,58.1,377,13.9,504,18.4,539,19.7,580,21.3,501,18.3,448,16.3,1764,64.8,1730,63.3,1754,64,84,18.2,73,16.2,123,25.1,125,27.1,146,32.3,104,21.2,253,54.8,233,51.5,264,53.8,101,14.5,122,16,165,20.2,279,40.1,277,36.4,270,33.1,316,45.4,363,47.6,381,46.7,1270,15,1561,18,1839,20.6,2993,35.3,2851,32.8,2642,29.6,4220,49.8,4283,49.3,4455,49.8,8480,100,8693,100,8930,100
LGA18250,974,17.5,1076,18.6,1266,21,1907,34.2,2013,34.8,1874,31.1,2696,48.3,2699,46.6,2877,47.8,67,9.5,77,10.8,105,13,152,21.5,170,23.8,136,16.9,489,69.1,468,65.5,566,70.1,443,9.9,576,11,852,14.3,857,19.1,1163,22.1,1055,17.7,3192,71.1,3516,66.9,4040,67.9,145,13.7,204,15.9,275,18.2,268,25.4,325,25.3,339,22.5,642,60.9,757,58.9,896,59.3,160,15,179,16,230,20.4,417,39,443,39.5,357,31.6,491,46,500,44.6,543,48.1,1793,13.9,2113,14.9,2723,17.7,3602,27.9,4122,29.1,3766,24.4,7506,58.2,7930,56,8921,57.9,12896,100,14160,100,15413,100
LGA18350,537,11.9,698,14.1,871,15.9,1939,43,2103,42.4,2131,38.8,2035,45.1,2162,43.6,2486,45.3,78,13,69,12,73,13.7,118,19.6,104,18.1,88,16.5,405,67.4,401,69.9,373,69.9,247,9.5,278,11.1,346,13.5,428,16.5,364,14.6,348,13.5,1922,74,1857,74.3,1876,73,65,13.4,93,16.5,87,15.7,108,22.3,132,23.4,97,17.5,312,64.3,338,60,371,66.8,88,12.9,107,14.3,156,17.4,244,35.7,248,33.2,275,30.6,351,51.4,391,52.4,468,52.1,1017,11.5,1244,13.3,1534,15.3,2836,32,2950,31.6,2933,29.3,5018,56.6,5156,55.2,5571,55.5,8873,100,9341,100,10034,100
LGA18400,450,14,566,16,730,18.1,1284,40,1366,38.5,1412,35,1479,46,1612,45.5,1887,46.8,75,10.1,92,13.2,125,15.9,159,21.5,108,15.5,116,14.8,507,68.4,495,71.2,545,69.3,318,10.2,362,11.6,476,13.5,469,15.1,463,14.8,486,13.8,2326,74.7,2304,73.6,2552,72.6,88,14.1,98,14.4,118,15.2,122,19.5,120,17.6,137,17.7,416,66.5,463,68,521,67.1,139,12.9,176,14.8,202,14.3,331,30.7,308,25.9,360,25.5,607,56.4,704,59.3,850,60.2,1065,12.1,1291,14,1647,15.7,2373,27,2368,25.6,2506,23.9,5341,60.8,5580,60.4,6356,60.4,8781,100,9239,100,10514,100
LGA18450,1914,11.7,2367,13.8,2979,17,7880,48.1,7734,45.2,6884,39.3,6584,40.2,6997,40.9,7664,43.7,271,11.6,314,13.2,385,16.2,399,17.1,375,15.7,326,13.7,1662,71.3,1692,71.1,1663,70.1,1244,11.2,1352,11.7,1720,14.3,1524,13.7,1576,13.7,1464,12.2,8360,75.1,8600,74.6,8850,73.5,304,11.5,458,15.8,600,19.1,549,20.8,526,18.1,413,13.2,1783,67.6,1922,66.1,2121,67.7,468,10.8,599,14.1,747,16.5,1645,37.8,1485,34.9,1427,31.5,2235,51.4,2174,51.1,2357,52,4193,11.4,5088,13.3,6431,16.2,11994,32.6,11699,30.6,10516,26.6,20627,56,21382,56,22656,57.2,36807,100,38172,100,39605,100
LGA18500,751,16.5,856,17.7,943,18.5,1600,35.2,1797,37.1,1587,31.1,2198,48.3,2193,45.3,2568,50.4,36,7.1,32,6.8,37,7.2,150,29.7,154,32.5,147,28.7,319,63.2,288,60.8,328,64.1,209,9.1,270,9.6,353,11.7,523,22.7,722,25.8,675,22.4,1576,68.3,1806,64.5,1983,65.9,86,12.4,106,13.7,117,13.6,207,29.8,253,32.6,243,28.3,402,57.8,416,53.7,498,58,83,13.2,73,12.6,108,16.1,216,34.3,220,37.9,201,30,330,52.5,288,49.6,361,53.9,1157,13.3,1339,14.1,1552,15.4,2691,31,3148,33.2,2853,28.1,4821,55.6,4989,52.6,5741,56.5,8677,100,9476,100,10151,100
LGA18710,240,17.8,281,18.5,349,21.7,484,36,532,35,523,32.5,622,46.2,706,46.5,735,45.7,25,11.6,33,14.2,54,20.6,53,24.5,59,25.4,45,17.2,138,63.9,140,60.3,163,62.2,134,13.9,175,15.9,210,19.1,180,18.6,186,16.9,189,17.2,652,67.5,740,67.2,698,63.6,35,21.2,41,18.1,49,20.1,36,21.8,54,23.9,48,19.7,94,57,131,58,147,60.2,44,16.9,43,15.8,60,18.2,78,30,93,34.2,89,27,138,53.1,136,50,181,54.8,478,16.2,573,17.1,727,20.4,836,28.3,925,27.6,893,25.3,1646,55.6,1856,55.3,1926,54.4,2959,100,3355,100,3543,100
LGA19399,12,10.3,13,12.9,18,17.6,60,51.7,60,59.4,47,46.1,44,37.9,28,27.7,37,36.3,0,0,0,0,0,0,6,60,3,37.5,0,0,4,40,5,62.5,0,0,6,9,6,7.5,0,0,20,29.9,24,30,23,35.4,41,61.2,50,62.5,42,64.6,0,0,3,50,3,30,6,100,3,50,4,40,0,0,0,0,3,30,0,0,4,18.2,0,0,11,68.8,8,36.4,10,52.6,5,31.3,10,45.5,9,47.4,25,11,29,13.7,25,10.7,110,48.5,94,44.3,82,42.9,91,40.1,96,45.3,87,46.4,227,100,212,100,191,100
LGA19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,189,13.8,233,16,265,17.9,713,52.2,694,47.6,662,44.8,464,34,531,36.4,551,37.3,16,10.7,33,21.4,26,22.6,50,33.6,30,19.5,22,19.1,83,55.7,91,59.1,67,58.3,85,12.6,104,17.3,99,17.1,131,19.5,110,18.3,105,18.1,456,67.9,388,64.5,376,64.8,24,17.8,26,18.6,25,17.6,47,34.8,39,27.9,34,23.9,64,47.4,75,53.6,83,58.5,23,11.9,33,17.6,40,20.4,97,50.3,88,47.1,67,34.2,73,37.8,66,35.3,89,45.4,338,13.4,428,16.8,453,18.1,1029,40.9,974,38.2,886,35.4,1144,45.5,1151,45.2,1175,46.4,2514,100,2549,100,2517,100
LGA20260,180,13.9,185,14.8,202,16.3,641,49.5,611,48.8,554,44.8,474,36.6,457,36.5,481,38.9,22,13.3,29,23,19,20.9,49,29.5,26,20.6,16,17.6,95,57.2,71,56.3,56,61.5,81,13.7,96,16.8,87,17,127,21.4,106,18.5,91,17.8,385,64.9,370,64.7,333,65.2,20,15.4,18,14.9,32,25.4,36,27.7,30,24.8,32,25.4,74,56.9,73,60.3,62,49.2,23,13.8,22,13,30,16.5,77,46.1,64,37.9,73,40.1,67,40.1,83,49.1,79,43.4,328,13.9,356,15.8,377,17.2,931,39.4,834,37,766,35.7,1096,46.4,1062,47.1,1006,47.1,2360,100,2255,100,2147,100
LGA20570,1030,13.8,1375,16.3,1650,18.5,3368,45.2,3470,41.2,3303,37.1,3053,41,3574,42.5,3954,44.4,161,14.3,164,15,228,19.3,219,19.4,183,16.7,191,16.2,748,66.3,748,68.3,760,64.5,572,11.8,748,13.8,907,15.6,812,16.8,812,15,713,12.3,3461,71.4,3850,71.2,4188,72.1,164,14.4,210,17.2,259,20.6,263,23,254,20.9,214,17.1,715,62.6,754,61.9,782,62.3,186,12.8,231,16.4,261,17.4,547,37.8,446,31.7,445,29.6,715,49.4,729,51.8,798,53.1,2116,13.2,2728,15.5,3312,17.7,5208,32.5,5170,29.5,4864,26.1,8696,54.3,9652,55,10476,56.2,16016,100,17548,100,18648,100
LGA20660,1435,14.5,1741,16.9,2021,19.3,3976,40.2,3931,38.1,3468,33.2,4484,45.3,4657,45.1,4956,47.4,196,11.9,185,12.3,222,15.6,286,17.4,234,15.5,198,13.9,1165,70.7,1089,72.2,1005,70.5,711,10.2,976,12.8,1212,14.6,973,14,1014,13.3,980,11.8,5285,75.8,5634,73.9,6107,73.6,325,13.9,358,15.9,419,17.5,462,19.8,414,18.4,363,15.1,1543,66.2,1476,65.7,1618,67.4,367,13.1,444,15.7,505,18.6,986,35.1,880,31.2,757,27.9,1455,51.8,1500,53.1,1452,53.5,3024,12.8,3703,15.1,4381,17.3,6677,28.3,6470,26.4,5762,22.8,13933,59,14359,58.5,15142,59.9,23633,100,24532,100,25288,100
LGA20740,398,12.6,463,13.5,627,16.5,1683,53.3,1651,48,1748,45.9,1079,34.1,1327,38.6,1433,37.6,46,16.1,50,18.2,53,17.8,80,28.1,60,21.9,63,21.2,159,55.8,164,59.9,181,60.9,186,14.1,229,14.7,258,16.4,267,20.3,228,14.6,259,16.5,865,65.6,1100,70.6,1057,67.2,41,16.1,69,25,51,17,88,34.5,70,25.4,79,26.3,126,49.4,137,49.6,170,56.7,49,14.2,70,16.8,82,19.2,160,46.4,174,41.7,168,39.3,136,39.4,173,41.5,178,41.6,717,13.4,879,14.7,1069,16.7,2276,42.4,2191,36.7,2311,36.2,2373,44.2,2911,48.7,3025,47.1,5368,100,5972,100,6410,100
LGA20830,414,11.4,659,14.8,808,16,1708,47,1945,43.8,2114,41.8,1513,41.6,1836,41.4,2138,42.3,83,13,88,13.5,93,15.6,160,25,142,21.8,102,17.1,396,62,422,64.7,401,67.3,203,9.2,269,10.8,348,12.8,402,18.2,367,14.7,342,12.6,1606,72.6,1865,74.6,2031,74.6,90,16.9,86,13.7,100,14.9,124,23.3,132,21,128,19.1,318,59.8,411,65.3,442,66,79,11,116,14.3,158,17.8,272,38,291,35.9,280,31.5,365,51,403,49.8,452,50.8,867,11.2,1216,13.5,1504,15.2,2657,34.4,2874,31.9,2968,29.8,4204,54.5,4931,54.7,5462,55,7720,100,9020,100,9937,100
LGA20910,1129,15.3,1227,15.9,1499,18.4,2721,36.9,2858,37.1,2534,31.2,3518,47.7,3621,47,4093,50.4,111,8.4,113,8.4,150,10.2,265,20,286,21.3,245,16.7,951,71.7,945,70.3,1076,73.1,557,9.3,601,9.4,877,13.2,905,15.1,1179,18.4,1086,16.4,4516,75.5,4642,72.3,4664,70.4,229,12.1,272,12.7,390,15.7,379,20,475,22.2,436,17.5,1291,68,1392,65.1,1660,66.8,190,12.3,239,14.9,300,17.7,501,32.4,473,29.5,419,24.8,856,55.3,889,55.5,972,57.5,2215,12.2,2455,12.8,3202,15.8,4770,26.3,5279,27.5,4719,23.1,11140,61.5,11487,59.8,12470,61.1,18123,100,19220,100,20395,100
LGA21010,200,13.1,271,16.5,319,19.2,720,47.1,709,43.1,717,43.2,610,39.9,666,40.5,625,37.6,29,14.8,29,17.4,23,17.8,36,18.4,41,24.6,23,17.8,131,66.8,97,58.1,83,64.3,80,11.1,105,17.1,113,19.4,129,17.9,102,16.6,86,14.8,512,71,408,66.3,383,65.8,30,17.3,42,19.4,33,22.1,52,30.1,62,28.6,35,23.5,91,52.6,113,52.1,81,54.4,24,11.7,31,15,43,19.2,88,42.7,79,38.3,78,34.8,94,45.6,96,46.6,103,46,364,12.9,486,17,526,19.3,1021,36.1,988,34.6,942,34.2,1438,50.8,1379,48.3,1280,46.4,2831,100,2853,100,2748,100
LGA21110,1919,16.4,2173,17.2,2775,21,4194,35.8,4513,35.7,3901,29.5,5610,47.9,5939,47,6527,49.4,200,8.4,232,9.3,337,13.1,512,21.4,584,23.4,473,18.4,1680,70.2,1683,67.3,1754,68.4,932,9.6,1053,10.6,1426,13.8,1643,16.8,2091,21.1,1914,18.5,7182,73.6,6773,68.3,6983,67.6,464,12.4,543,12.8,728,16.4,854,22.9,1034,24.4,876,19.8,2419,64.7,2668,62.9,2825,63.8,355,13.7,399,15,496,17.7,893,34.5,875,32.8,798,28.4,1338,51.7,1391,52.2,1516,54,3870,12.8,4395,13.8,5764,17.3,8100,26.8,9098,28.5,7966,23.9,18226,60.4,18454,57.8,19601,58.8,30198,100,31950,100,33334,100
LGA21180,1256,11.6,1735,13.7,2215,16.9,5659,52.2,5957,47,5630,43,3917,36.2,4984,39.3,5253,40.1,355,13.1,376,14.5,477,18.2,727,26.8,617,23.7,485,18.5,1631,60.1,1609,61.8,1664,63.4,1137,11.2,1490,14,1975,16.9,2251,22.1,1913,17.9,1762,15.1,6775,66.7,7276,68.1,7943,68,420,13.2,564,16.2,663,18.7,928,29.2,923,26.5,779,21.9,1832,57.6,1993,57.3,2110,59.4,558,10.3,704,13.2,856,16.2,2543,46.9,2348,44,2160,40.8,2319,42.8,2288,42.8,2283,43.1,3726,11.5,4863,14,6186,17.1,12113,37.5,11749,33.8,10823,29.8,16476,51,18152,52.2,19259,53.1,32314,100,34771,100,36262,100
LGA21270,106,13.5,102,13.3,111,15.6,447,57,420,54.9,403,56.7,231,29.5,243,31.8,197,27.7,21,17.8,23,23.7,14,18.2,32,27.1,22,22.7,23,29.9,65,55.1,52,53.6,40,51.9,58,15.2,68,20.9,45,16.6,89,23.4,66,20.3,47,17.3,234,61.4,191,58.8,179,66.1,16,19.3,13,13.8,19,26.4,25,30.1,34,36.2,20,27.8,42,50.6,47,50,33,45.8,13,12,14,15.2,19,24.7,57,52.8,34,37,30,39,38,35.2,44,47.8,28,36.4,222,15.1,214,15.7,206,17.2,654,44.4,581,42.5,527,43.3,605,41,574,42,485,39.5,1474,100,1366,100,1220,100
LGA21370,469,12.5,553,14,657,16.3,1995,53,2005,50.8,1921,47.6,1302,34.6,1392,35.2,1454,36.1,98,17.9,85,16.6,75,16.6,160,29.3,129,25.1,80,17.7,288,52.7,299,58.3,298,65.8,230,10.4,289,14.6,265,14.3,494,22.3,335,16.9,282,15.2,1495,67.4,1355,68.5,1303,70.4,71,17.6,89,20.3,92,20.6,126,31.2,128,29.2,132,29.6,207,51.2,221,50.5,222,49.8,71,11.3,85,14.8,104,15.7,296,47.2,203,35.4,240,36.3,260,41.5,285,49.7,317,48,936,12.4,1101,14.8,1189,16,3073,40.6,2807,37.6,2661,35.7,3551,47,3553,47.6,3599,48.3,7561,100,7460,100,7451,100
LGA21450,615,13.2,960,15.4,1238,16.7,1947,41.9,2428,38.9,2655,35.8,2084,44.9,2854,45.7,3532,47.6,112,11.5,136,11.9,190,13.7,185,19,202,17.6,215,15.6,678,69.5,808,70.5,977,70.7,408,9.3,558,9.9,848,11.8,661,15.1,718,12.7,796,11.1,3320,75.6,4373,77.4,5550,77.1,98,11.2,176,15.4,265,18.2,201,22.9,257,22.4,255,17.5,577,65.9,712,62.2,936,64.3,134,12,214,14.5,298,16.4,357,32.1,416,28.1,475,26.2,622,55.9,850,57.4,1043,57.4,1368,11.4,2041,13,2838,14.7,3345,27.9,4030,25.7,4392,22.8,7268,60.6,9596,61.3,12032,62.5,11985,100,15666,100,19268,100
LGA21610,1949,13.1,2749,15.5,3740,18.7,5994,40.2,6775,38.1,6937,34.6,6983,46.8,8247,46.4,9369,46.7,466,11.9,588,13,871,16.9,820,20.9,833,18.4,785,15.2,2645,67.3,3106,68.6,3495,67.9,1605,9.4,2323,11.8,3398,14.4,2582,15.1,2760,14,2829,12,12872,75.5,14562,74.1,17345,73.6,491,14,684,14.8,1099,19.1,818,23.4,980,21.2,1000,17.3,2187,62.6,2948,63.9,3670,63.6,535,11.1,824,14.3,1228,17.9,1597,33.1,1799,31.2,1902,27.8,2686,55.7,3135,54.4,3716,54.3,5041,11.4,7176,13.7,10334,16.8,11822,26.7,13143,25.1,13449,21.9,27384,61.9,32006,61.2,37589,61.2,44244,100,52328,100,61374,100
LGA21670,193,13.5,198,13.7,245,16.7,801,56.2,793,54.9,752,51.4,432,30.3,454,31.4,466,31.9,27,16.3,31,19.6,30,24.4,51,30.7,36,22.8,17,13.8,88,53,91,57.6,76,61.8,89,14.7,107,20.4,103,20.4,151,25,92,17.6,80,15.8,364,60.3,325,62,322,63.8,20,17.4,32,28.3,28,21.4,40,34.8,31,27.4,27,20.6,55,47.8,50,44.2,76,58,30,15,35,14.3,40,17.7,109,54.5,120,49.2,108,47.8,61,30.5,89,36.5,78,34.5,360,14.3,409,16.5,447,18.2,1153,45.9,1066,42.9,978,40.2,1000,39.8,1006,40.5,1019,41.6,2514,100,2484,100,2444,100
LGA21750,247,12.4,330,15.8,369,17.6,1011,50.6,973,46.5,902,43.1,741,37.1,788,37.7,822,39.3,40,14.2,38,15.4,34,14,76,27,77,31.3,57,23.5,166,58.9,131,53.3,152,62.6,140,11.6,150,13.1,143,13.4,245,20.2,208,18.1,150,14,827,68.2,790,68.8,778,72.6,33,12.8,58,21,36,16,83,32.3,61,22.1,51,22.7,141,54.9,157,56.9,138,61.3,39,11.3,45,14.1,65,17.8,150,43.6,129,40.3,113,31,155,45.1,146,45.6,187,51.2,494,12.1,614,15.1,645,16.2,1563,38.3,1446,35.5,1273,31.8,2026,49.6,2007,49.3,2081,52,4084,100,4073,100,3994,100
LGA21830,178,10.9,218,13,246,14.8,912,55.8,901,53.5,866,52,545,33.3,564,33.5,554,33.3,28,9.4,42,14.2,31,14.4,146,48.8,107,36.1,68,31.5,125,41.8,147,49.7,117,54.2,89,8.4,127,13.5,115,14.5,355,33.4,213,22.6,151,19,618,58.2,603,63.9,528,66.5,27,13.8,25,12.9,18,8.2,80,41,72,37.1,79,35.9,88,45.1,97,50,123,55.9,26,9.8,30,11.9,38,14,138,52.3,123,48.6,122,44.9,100,37.9,100,39.5,112,41.2,344,10,448,13.3,449,14.1,1624,47.2,1412,41.8,1287,40.6,1473,42.8,1518,45,1434,45.3,3443,100,3376,100,3171,100
LGA21890,1561,15.6,1941,17.5,2574,22.3,4985,49.7,4968,44.8,4246,36.8,3484,34.7,4175,37.7,4719,40.9,180,15.1,183,14.3,243,17.4,301,25.3,265,20.6,220,15.8,710,59.6,836,65.1,930,66.8,980,13.4,1156,13.9,1551,17.1,1261,17.3,1352,16.2,1263,13.9,5061,69.3,5828,69.9,6273,69,229,16.3,288,17.4,422,21.9,422,30.1,403,24.3,361,18.7,751,53.6,967,58.3,1146,59.4,281,9.5,333,12.5,373,15.7,1720,57.9,1403,52.8,1063,44.6,970,32.6,920,34.6,946,39.7,3231,14.1,3903,15.6,5162,19.6,8688,37.9,8399,33.6,7158,27.2,10975,47.9,12724,50.8,14012,53.2,22898,100,25030,100,26334,100
LGA22110,623,12.7,793,15.1,903,16.5,2611,53.1,2621,49.8,2579,47.1,1682,34.2,1852,35.2,1998,36.5,88,17.7,97,21,70,17.7,131,26.4,122,26.4,83,21,278,55.9,243,52.6,243,61.4,302,14.8,298,14.5,346,17.1,451,22.1,389,19,314,15.5,1291,63.2,1363,66.5,1361,67.3,77,18.1,86,20.2,79,19.4,127,29.8,123,28.9,110,27,222,52.1,217,50.9,218,53.6,78,14.4,115,18.9,131,19,258,47.8,245,40.2,284,41.2,204,37.8,250,41,274,39.8,1170,13.9,1393,15.8,1525,17,3579,42.5,3495,39.7,3363,37.5,3676,43.7,3918,44.5,4094,45.5,8419,100,8804,100,8988,100
