LGA_CODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
LGA21010,101,114,3,13,154,262,420,362,476,6052,6267,223,259,6637,7009,13648,6,5,299,267,55,38,362,310,673,46,14,667,648,56,60,777,725,1501,25,15,344,329,39,25,404,378,777,15,10,301,265,26,30,339,303,645,18,18,495,565,62,51,572,636,1209,32,26,537,595,52,69,617,693,1316,41,55,721,880,71,90,838,1027,1865,56,82,944,995,89,98,1083,1180,2259,55,83,840,835,83,88,984,1005,1991,53,81,430,435,45,50,531,572,1101,64,134,125,164,13,30,207,323,528,421,528,5702,5985,595,634,6720,7149,13861
LGA21110,832,1358,89,207,1417,3211,4631,2129,3707,70992,75942,3379,3040,76500,82686,159184,43,20,3796,3549,170,169,4004,3737,7742,267,109,10065,9840,418,354,10757,10302,21064,91,72,5637,5652,241,223,5968,5940,11910,74,67,6407,6130,333,336,6813,6532,13346,108,80,10320,10668,682,677,11111,11426,22544,113,125,8930,10488,526,553,9568,11168,20736,168,189,10484,12024,627,607,11276,12823,24102,179,245,8362,9178,491,526,9034,9949,18983,287,417,5827,6597,366,454,6483,7468,13951,517,904,2730,3289,252,330,3508,4526,8031,644,1688,866,1228,120,290,1627,3208,4829,2480,3921,73427,78656,4239,4513,80145,87085,167231
LGA21180,312,367,85,127,776,1408,2184,4879,5704,79948,79640,6513,6046,91343,91391,182736,89,47,6030,5672,556,557,6676,6275,12952,478,187,10376,10378,794,699,11643,11264,22912,160,112,5704,5517,387,368,6251,6003,12254,144,77,7504,6480,512,436,8158,6991,15155,267,216,14701,13977,1162,994,16128,15182,31313,357,280,11871,12077,849,881,13079,13237,26317,495,633,10957,11208,806,786,12260,12624,24883,875,1102,9075,9634,725,760,10670,11497,22171,1134,1286,6001,6020,549,590,7684,7892,15576,1093,1688,2241,2234,286,321,3620,4242,7863,535,1211,406,480,114,178,1053,1866,2926,5640,6836,84870,83676,6730,6572,97239,97079,194319
LGA21270,56,77,5,10,91,150,245,209,222,2905,2843,114,95,3228,3156,6383,0,0,113,129,6,10,119,135,253,16,6,352,314,33,24,402,345,746,3,0,170,152,10,3,181,159,345,4,3,109,67,4,9,119,84,195,5,7,202,211,27,27,230,234,469,9,11,238,257,17,19,257,289,549,20,23,371,374,41,37,429,433,859,30,27,454,413,60,49,547,487,1034,41,26,347,333,46,37,433,395,827,48,50,194,209,41,44,281,308,580,45,86,63,90,28,32,136,201,336,221,231,2613,2546,304,280,3138,3066,6201
LGA21370,161,224,26,41,332,574,908,1048,1104,16088,16399,855,859,18000,18367,36364,6,9,931,962,83,83,1024,1053,2075,122,37,2070,2003,165,166,2354,2199,4561,61,28,1125,993,68,71,1248,1091,2334,42,30,823,732,63,65,924,832,1758,45,44,1500,1656,122,150,1663,1851,3520,54,55,1658,1819,174,172,1886,2044,3936,97,94,2164,2331,186,181,2452,2601,5053,147,159,2299,2308,236,213,2673,2681,5357,225,171,1902,1880,185,198,2311,2251,4554,203,251,981,1031,132,150,1316,1432,2744,139,340,223,281,73,108,437,727,1164,1143,1216,15680,16007,1473,1550,18293,18765,37061
LGA21450,148,196,20,21,315,533,851,1392,1454,33633,34423,1679,1602,36704,37474,74175,71,28,3751,3538,233,199,4056,3767,7821,393,177,6338,6264,370,361,7106,6799,13902,127,72,2918,2766,179,167,3219,3007,6230,66,53,2665,2785,174,190,2909,3036,5937,96,103,5997,6717,371,417,6463,7240,13705,136,157,5910,6175,414,406,6455,6742,13196,151,194,5534,5776,410,416,6092,6388,12479,208,266,4195,4280,349,349,4750,4886,9638,269,281,2813,3056,241,239,3317,3579,6898,235,309,1174,1163,125,125,1530,1595,3127,171,383,242,286,40,66,453,730,1185,1932,2024,41523,42812,2903,2940,46358,47773,94128
LGA21610,408,534,59,90,856,1658,2515,4646,5605,115298,116249,5504,5079,125453,126933,252380,154,92,11260,10830,754,683,12161,11606,23772,1031,514,20499,19817,1135,1081,22666,21409,44073,380,228,9985,9355,519,490,10878,10073,20950,247,164,9843,9231,621,567,10708,9966,20672,373,337,19786,21376,1263,1293,21424,23011,44427,466,533,20693,20775,1256,1141,22414,22450,44870,645,840,18010,18083,1081,1095,19727,20023,39747,892,1136,13026,13257,892,885,14812,15281,30094,964,1114,7334,7700,561,621,8859,9435,18295,884,1352,2925,3149,293,353,4102,4845,8947,539,1263,596,703,133,216,1270,2179,3450,6579,7567,133947,134284,8500,8423,149024,150274,299301
LGA21670,62,108,15,19,138,259,401,509,562,5378,5479,311,257,6203,6293,12496,3,3,278,268,16,21,296,288,586,53,24,640,607,57,47,748,683,1426,19,11,334,292,18,18,369,320,693,20,10,293,265,19,18,330,294,619,30,16,402,497,35,31,464,543,1001,29,36,517,536,60,49,607,620,1229,57,53,724,762,68,62,851,876,1725,105,110,850,845,59,65,1017,1022,2038,90,93,833,850,85,91,1008,1037,2046,87,112,435,443,47,54,568,610,1173,51,146,97,118,14,28,157,288,448,543,610,5400,5494,464,475,6412,6580,12995
LGA21750,95,169,10,22,183,364,544,602,631,9095,9134,448,440,10139,10204,20347,11,7,569,522,28,39,603,563,1166,53,31,1226,1094,71,50,1349,1180,2528,29,17,557,519,38,39,621,575,1191,9,13,513,461,43,38,573,516,1081,34,23,1013,972,93,67,1142,1067,2202,56,36,1030,1001,71,80,1154,1113,2272,86,70,1177,1264,119,107,1383,1443,2823,110,111,1315,1353,115,136,1545,1599,3144,90,80,1070,1103,110,108,1273,1293,2567,82,125,494,567,57,73,636,760,1402,69,181,120,159,23,36,208,371,585,625,714,9093,9011,776,762,10485,10489,20972
LGA21830,76,123,11,13,133,276,407,433,465,7470,7413,335,269,8230,8145,16377,8,3,408,389,27,43,439,438,874,47,14,973,879,73,67,1096,959,2055,20,9,505,429,34,31,559,466,1027,19,8,348,313,31,23,402,343,743,27,18,594,614,61,50,678,680,1367,19,35,716,745,69,70,808,850,1655,44,35,1027,998,100,90,1175,1129,2303,55,56,1030,1038,102,114,1192,1199,2391,83,55,843,813,93,96,1020,964,1985,65,108,420,484,59,62,542,650,1191,64,133,97,133,16,25,175,289,468,451,469,6960,6830,680,667,8082,7970,16051
LGA21890,520,697,104,200,1116,1963,3079,3438,4617,58485,61397,4531,4008,66457,70019,136474,42,38,4125,4012,322,299,4491,4352,8836,275,125,6788,6578,426,415,7486,7115,14600,108,48,3165,3142,253,218,3521,3409,6937,61,83,4958,5414,411,418,5435,5909,11345,151,152,12702,13229,1130,1106,13985,14483,28467,200,216,10094,10741,854,824,11154,11782,22933,342,354,8216,8903,639,667,9200,9915,19113,419,494,5696,6036,464,481,6577,7013,13592,585,721,3395,4003,316,396,4291,5123,9410,951,1507,2150,2502,280,358,3381,4371,7744,662,1252,570,742,165,349,1397,2343,3736,3795,4980,61855,65297,5253,5541,70903,75816,146719
LGA22110,246,277,37,54,438,670,1112,1343,1382,18437,19061,1014,956,20800,21400,42193,28,12,989,989,92,125,1104,1120,2228,156,83,2155,2139,198,198,2504,2419,4924,67,30,1036,975,96,91,1196,1098,2292,32,31,796,770,98,82,931,892,1822,62,47,1596,1742,176,186,1838,1978,3817,82,71,1758,1961,195,207,2034,2243,4278,140,126,2305,2672,266,259,2713,3056,5771,229,207,2941,3229,293,315,3462,3747,7207,310,267,3218,3028,373,315,3902,3607,7505,238,292,1472,1417,158,226,1866,1929,3801,192,360,281,321,88,154,558,835,1391,1528,1526,18550,19239,2033,2157,22107,22932,45040
LGA22170,437,604,108,231,815,1481,2291,2640,3106,55822,58085,3385,3409,61853,64609,126456,96,54,4283,4001,305,272,4690,4324,9016,463,207,7308,7088,482,462,8256,7757,16012,174,95,3593,3652,248,245,4018,3995,8009,128,95,3783,3912,290,300,4200,4307,8512,185,167,8120,8710,643,654,8950,9536,18484,245,272,8296,8530,622,610,9157,9412,18569,299,407,8205,8669,625,638,9126,9703,18833,403,519,6835,7232,561,552,7799,8301,16105,501,531,4558,5213,416,475,5484,6230,11710,471,702,2032,2444,225,319,2728,3460,6187,391,860,528,671,95,164,1019,1696,2713,3369,3917,57540,60115,4509,4697,65418,68727,134143
LGA22250,66,87,7,18,129,216,344,302,345,4569,4625,270,251,5142,5222,10366,4,0,232,233,20,12,258,246,509,28,4,549,527,38,37,608,563,1171,11,7,297,270,11,17,323,298,620,3,7,220,179,16,20,247,207,446,11,3,376,398,32,31,416,434,853,16,21,431,456,38,30,490,511,1000,30,31,627,643,44,47,696,723,1422,45,41,705,703,56,56,807,806,1613,72,63,643,634,67,74,783,767,1550,57,90,364,378,45,48,466,513,982,48,99,84,115,22,13,153,223,378,321,368,4536,4540,398,388,5257,5293,10549
LGA22310,763,1137,106,239,1364,2707,4072,2144,3430,58450,60898,3167,2924,63761,67253,131013,45,26,4066,4066,198,198,4311,4287,8601,232,100,8320,7865,354,303,8902,8263,17169,86,49,3726,3592,167,149,3979,3792,7770,58,47,4534,4719,270,246,4857,5008,9867,81,83,9958,10597,670,643,10701,11324,22029,118,113,9201,9662,534,532,9850,10306,20161,156,202,8417,9218,490,476,9069,9895,18964,220,291,6709,7090,376,426,7298,7803,15102,330,464,4360,4787,269,320,4954,5572,10525,513,937,1974,2596,183,260,2670,3794,6465,641,1410,785,1083,121,197,1545,2695,4240,2471,3729,62050,65271,3619,3737,68140,72735,140875
LGA22410,72,102,9,9,155,279,431,571,609,8737,8715,477,465,9790,9785,19575,3,3,420,469,42,40,465,513,977,63,27,1000,954,86,77,1143,1058,2198,27,17,557,503,46,42,629,560,1195,20,15,425,356,56,42,501,409,908,30,34,689,764,69,78,786,872,1665,43,38,887,982,98,99,1022,1118,2145,64,70,1300,1290,129,110,1496,1467,2962,108,105,1354,1364,127,129,1581,1590,3173,118,95,1031,990,108,102,1260,1194,2456,95,111,477,491,74,72,642,679,1328,81,159,110,154,19,36,210,346,555,644,676,8252,8313,848,825,9749,9809,19557
LGA22490,24,34,4,10,54,96,149,448,401,8726,8475,369,352,9548,9220,18772,8,0,667,679,41,38,710,717,1429,92,43,1628,1548,90,94,1815,1677,3491,36,17,713,642,36,46,783,705,1488,19,9,473,406,31,30,525,441,973,28,19,911,1043,61,60,1000,1121,2118,33,43,1402,1417,106,96,1536,1546,3083,57,52,1480,1515,97,85,1631,1650,3281,82,70,1311,1246,84,110,1484,1432,2912,92,65,902,781,87,68,1086,919,2002,49,78,296,230,21,16,365,322,687,38,80,40,55,4,7,83,136,225,532,468,9822,9557,658,651,11019,10675,21688
LGA22620,395,584,87,175,768,1500,2267,2569,2946,43772,46592,2433,2307,48777,51842,100617,71,35,3278,3183,250,261,3597,3483,7075,462,205,6368,6147,512,421,7342,6779,14123,164,97,3187,3163,211,243,3563,3504,7066,108,86,3341,3546,250,245,3699,3884,7580,200,182,5917,6429,494,512,6612,7129,13739,207,205,5595,6198,436,462,6243,6863,13101,315,286,5937,6533,527,494,6780,7304,14091,386,420,5837,6350,514,532,6734,7304,14036,493,459,4329,4689,449,443,5270,5595,10859,407,611,2080,2344,281,339,2768,3295,6065,336,799,487,711,164,249,988,1755,2743,3156,3390,46350,49291,4082,4200,53587,56891,110477
LGA22670,370,509,52,81,851,1591,2436,3659,4795,60548,58495,4314,3790,68521,67084,135605,58,24,4903,4706,419,385,5379,5112,10490,266,120,7923,7617,546,485,8735,8221,16961,92,62,4384,4001,270,220,4746,4274,9021,118,75,6192,4987,406,318,6707,5381,12088,209,148,13082,11953,961,806,14246,12913,27166,287,308,9809,8990,686,634,10787,9934,20720,441,556,8112,7653,591,510,9147,8717,17859,697,870,6597,6697,511,474,7796,8041,15838,751,893,4559,4897,397,406,5712,6196,11906,801,1282,2126,2236,260,282,3189,3807,6995,535,1111,477,626,94,170,1106,1907,3008,4264,5452,68152,64363,5136,4689,77550,74506,152050
LGA22750,893,1391,145,227,1777,3474,5255,5309,6569,91693,97481,5463,4353,102468,108412,210873,148,64,6847,6437,435,423,7427,6914,14347,866,393,12655,12496,762,732,14283,13631,27911,317,203,6620,6522,405,391,7336,7109,14447,204,166,7202,6959,565,500,7975,7628,15606,355,279,12913,13853,1302,943,14575,15069,29642,360,414,12707,13746,1169,856,14238,15016,29252,526,645,12708,14048,1094,957,14323,15653,29972,740,884,11982,13280,959,1036,13682,15207,28885,1034,957,9193,10647,866,886,11092,12493,23587,1021,1542,4395,5209,511,638,5929,7390,13316,880,2051,1208,1611,261,450,2351,4112,6460,6458,7595,98423,104807,8327,7808,113214,120217,233429
LGA22830,208,316,37,63,423,840,1264,1575,1701,26327,27167,1982,1694,29883,30568,60448,30,19,1926,1873,198,164,2162,2058,4218,243,104,3863,3645,333,300,4439,4046,8489,99,49,1974,1874,163,163,2237,2089,4328,58,41,1613,1569,149,139,1823,1751,3571,94,81,3350,3515,453,362,3888,3961,7850,135,137,3280,3512,392,321,3808,3970,7777,176,224,3607,3752,436,362,4216,4333,8548,253,264,3271,3404,362,360,3881,4027,7911,277,247,2471,2516,329,332,3074,3094,6169,288,372,1177,1282,171,203,1633,1859,3497,201,433,286,374,57,133,543,941,1484,1857,1973,26810,27309,3046,2838,31713,32125,63837
LGA22910,50,88,13,19,97,224,328,362,446,6222,6624,364,350,6950,7415,14368,7,3,315,318,29,27,343,344,695,41,15,727,775,57,86,824,870,1703,9,5,310,287,38,23,354,320,677,9,3,238,240,34,28,277,269,549,11,9,482,527,50,48,545,587,1136,13,20,730,819,62,78,808,916,1723,37,54,961,1030,101,121,1099,1195,2297,73,66,1134,1260,133,134,1342,1458,2802,89,70,954,958,99,106,1134,1130,2265,76,100,361,361,62,58,501,527,1027,52,141,70,113,29,60,151,313,469,415,489,6286,6682,688,767,7382,7944,15330
LGA22980,43,61,6,7,89,186,273,198,264,2569,2559,119,100,2883,2917,5797,0,0,126,119,12,8,139,120,260,12,7,279,274,19,26,310,296,610,6,3,147,146,10,5,164,159,319,4,3,126,105,10,6,130,112,247,10,7,222,218,19,14,246,239,487,7,6,244,233,20,16,274,256,525,26,23,320,352,27,38,372,413,791,25,27,417,409,39,34,488,469,949,39,27,328,312,34,23,399,363,766,34,51,184,183,12,24,226,248,482,30,80,60,78,13,30,103,190,290,196,242,2447,2416,203,219,2848,2872,5721
LGA23110,283,378,47,67,596,1016,1613,1928,2459,37226,37534,2460,2255,41618,42243,83864,36,28,2911,2721,189,174,3137,2923,6062,194,95,4710,4719,290,276,5200,5091,10291,74,50,2238,2083,109,102,2425,2237,4656,53,44,2524,2253,153,145,2732,2439,5173,80,83,6045,6067,391,440,6509,6583,13093,101,123,6092,6304,417,399,6604,6828,13433,157,204,5606,5937,368,363,6127,6512,12638,286,341,4433,4620,307,325,5022,5284,10308,356,422,2677,2942,217,237,3248,3599,6854,432,746,1292,1492,163,189,1893,2432,4320,373,685,300,422,68,109,733,1216,1952,2136,2823,38834,39570,2671,2763,43631,45146,88778
LGA23190,91,138,11,25,162,339,499,459,589,8534,8936,419,347,9410,9869,19279,9,0,606,518,46,38,663,554,1218,68,41,1167,1103,65,55,1305,1204,2510,23,20,554,513,29,35,606,573,1182,25,7,498,526,18,34,541,563,1105,33,23,1003,1075,80,63,1122,1169,2291,23,36,926,1059,74,73,1021,1170,2194,52,48,1108,1150,82,75,1242,1268,2512,64,90,1163,1193,71,93,1299,1376,2676,71,72,827,909,66,81,967,1059,2028,79,122,463,559,43,45,588,727,1316,77,188,125,186,19,30,215,402,613,529,644,8450,8808,595,612,9576,10067,19642
LGA23270,171,225,38,49,410,750,1162,4221,4696,74040,75148,4766,4692,83025,84537,167563,149,74,7295,6883,621,523,8067,7475,15542,696,354,12959,12599,885,871,14541,13824,28371,222,154,6438,6451,410,378,7069,6978,14047,184,123,6805,6498,525,404,7512,7023,14538,300,297,14041,14342,1086,1017,15428,15653,31082,422,463,12280,12438,870,854,13566,13755,27319,751,1001,11326,11657,799,808,12872,13470,26340,917,1118,8127,8307,662,615,9702,10042,19741,1065,1131,4570,4935,415,467,6046,6528,12573,785,1154,1769,1775,189,244,2746,3178,5924,359,715,306,352,62,101,727,1168,1889,5843,6585,85915,86233,6515,6279,98273,99102,197376
LGA23350,49,83,9,14,99,226,328,359,407,6681,6961,483,292,7525,7653,15179,4,4,367,361,24,27,394,389,780,45,17,932,967,59,58,1038,1034,2072,4,4,416,452,30,27,451,487,939,8,5,282,245,34,19,325,268,589,19,10,518,568,100,41,626,626,1250,12,17,794,924,112,72,914,1018,1928,26,26,1043,1168,116,83,1192,1274,2462,44,51,1139,1193,114,91,1297,1343,2633,83,60,907,858,74,61,1064,977,2039,76,83,325,333,37,43,441,461,902,55,120,63,90,14,16,131,224,353,378,402,6776,7168,706,525,7859,8097,15952
LGA23430,676,950,79,164,1262,2289,3554,2829,3844,63386,65892,3419,3065,69629,72795,142426,43,38,4334,4269,224,212,4598,4510,9110,345,144,8401,8074,368,353,9114,8575,17684,110,64,3887,3786,154,170,4154,4020,8174,98,55,4374,3819,263,194,4741,4068,8811,153,140,8978,9405,551,560,9687,10110,19800,178,216,10159,10740,608,579,10948,11527,22479,268,327,9592,10291,561,560,10426,11173,21604,365,467,7604,8166,500,512,8469,9142,17615,500,637,5323,6230,417,450,6238,7316,13553,658,1031,2749,3260,317,411,3723,4706,8428,587,1200,779,1056,179,343,1542,2600,4139,3309,4308,66180,69099,4145,4345,73637,77753,151389
LGA23670,424,651,53,76,826,1707,2535,2702,3495,68238,70269,2464,2138,73406,75894,149301,88,53,4342,4140,173,209,4605,4410,9014,439,202,8604,8194,342,274,9374,8672,18049,172,97,4729,4560,176,168,5083,4831,9911,132,85,4888,4729,206,154,5223,4974,10200,161,174,9410,9662,444,476,10020,10316,20332,199,188,9413,10018,486,443,10102,10647,20753,270,313,9821,10761,446,461,10538,11536,22075,318,446,8792,9430,458,451,9564,10329,19896,509,569,5661,6238,316,372,6483,7184,13662,568,906,2464,2732,191,260,3213,3898,7112,445,1077,564,806,91,125,1102,2008,3105,3300,4123,68686,71282,3328,3395,75317,78793,154110
LGA23810,224,361,38,62,459,942,1402,2203,2384,31128,32756,2032,1892,35366,37032,72395,33,20,2049,1918,187,157,2266,2092,4362,281,133,3908,3926,359,292,4547,4352,8897,117,72,1993,1902,173,159,2279,2131,4409,91,66,2052,2127,222,235,2360,2428,4789,125,134,3828,4170,383,414,4340,4718,9057,160,197,3554,3773,323,342,4032,4307,8337,279,278,4043,4281,410,425,4728,4989,9718,335,373,4190,4364,433,405,4956,5139,10102,397,384,3009,3155,332,330,3738,3870,7609,342,519,1349,1548,198,267,1887,2340,4227,233,553,333,403,86,156,654,1106,1761,2388,2717,30303,31570,3098,3185,35788,37469,73257
LGA23940,60,61,13,11,103,122,230,282,265,3298,3198,230,194,3808,3647,7460,3,0,145,153,10,21,160,178,335,8,10,366,371,60,43,431,423,857,5,0,167,186,25,29,198,212,413,3,11,103,91,8,7,120,110,230,8,14,214,223,30,27,252,260,518,20,7,306,300,45,42,370,346,717,26,33,435,461,59,61,520,554,1078,58,36,614,524,68,57,737,619,1356,71,49,492,403,67,56,632,508,1139,44,47,231,223,33,34,307,309,621,46,64,51,58,17,16,110,145,256,287,266,3121,3000,436,401,3848,3668,7516
LGA24130,104,145,8,29,207,421,628,740,866,19051,19543,818,848,20613,21247,41860,22,13,1337,1305,116,106,1477,1425,2902,129,56,3031,2943,191,193,3348,3191,6538,46,24,1378,1302,92,82,1509,1408,2919,31,25,1003,915,83,56,1116,1000,2114,46,40,1723,1869,119,143,1891,2048,3942,55,57,2668,3031,225,239,2952,3325,6277,75,92,3120,3379,264,255,3459,3727,7184,108,115,2785,2902,216,225,3109,3241,6356,159,135,2150,2172,210,225,2516,2533,5046,140,183,769,711,105,105,1008,1003,2012,104,229,162,170,30,114,296,513,811,913,969,20127,20702,1648,1745,22685,23415,46100
LGA24210,468,598,56,140,888,1669,2562,2036,2993,50216,52533,1795,1732,54038,57260,111301,38,26,2741,2534,104,108,2882,2660,5538,232,87,6368,6037,236,230,6834,6355,13190,76,45,3703,3458,140,119,3919,3620,7542,57,34,3595,3258,144,126,3800,3426,7222,87,77,6024,6128,274,289,6388,6496,12885,94,102,6235,7025,291,298,6615,7431,14044,113,162,7437,8262,347,361,7899,8785,16681,191,268,6322,6999,315,356,6827,7622,14448,313,446,5025,5895,271,348,5601,6690,12292,642,1008,3217,3325,258,297,4114,4623,8740,547,1200,728,794,144,256,1423,2249,3668,2395,3452,51386,53714,2519,2785,56306,59953,116255
LGA24250,29,48,0,6,52,111,165,206,173,3552,3630,180,150,3935,3962,7891,0,0,201,194,21,13,220,209,433,14,5,492,515,42,38,548,558,1106,8,3,234,217,22,18,266,237,499,3,0,145,128,14,11,160,142,299,9,3,277,304,32,36,319,342,662,4,4,391,444,47,44,442,493,937,24,21,495,511,57,57,572,582,1156,37,16,615,634,59,61,711,718,1428,47,34,583,552,56,38,680,628,1311,25,31,225,235,15,18,267,281,551,26,69,53,53,3,9,81,123,207,195,193,3709,3771,368,344,4272,4314,8584
LGA24330,203,268,46,54,422,729,1147,1436,1882,31535,30843,3421,2520,36395,35243,71633,28,18,2696,2489,217,221,2945,2737,5675,126,69,3437,3417,234,230,3803,3717,7518,45,31,1666,1640,140,115,1847,1784,3635,51,43,3503,3096,312,252,3860,3395,7258,92,81,8881,8525,732,697,9704,9302,19006,113,106,6468,6292,576,508,7154,6901,14058,144,187,4378,4428,390,381,4908,4992,9900,213,260,3126,3113,277,264,3613,3632,7247,260,342,1521,1580,157,167,1939,2084,4024,336,573,666,765,107,139,1109,1477,2589,253,482,210,266,61,109,522,854,1379,1652,2194,36548,35600,3200,3084,41405,40883,82288
LGA24410,399,579,69,159,760,1617,2381,1990,2698,46684,49001,1707,1755,50390,53449,103840,65,30,3573,3354,164,153,3802,3536,7334,356,175,6234,6000,283,221,6877,6396,13269,132,73,3183,3015,147,131,3461,3214,6671,75,60,3166,3060,132,129,3372,3253,6629,145,128,6871,7414,331,402,7339,7941,15284,155,149,7176,7412,337,386,7665,7947,15617,186,263,6688,7316,365,339,7239,7916,15158,259,337,5507,6033,281,287,6048,6665,12710,280,351,3847,4647,216,304,4344,5300,9647,386,618,1812,2232,146,212,2344,3063,5414,380,885,442,664,78,203,900,1747,2647,2414,3064,48500,51145,2477,2768,53398,56979,110376
LGA24600,117,154,28,34,249,543,796,736,1101,39916,40874,6123,4872,46775,46851,93625,16,15,1887,1907,272,292,2174,2213,4386,55,33,1914,1869,247,218,2219,2117,4342,30,15,4041,5465,466,575,4534,6060,10591,42,32,12032,14563,1458,1633,13530,16228,29756,67,80,19438,19618,2731,2488,22234,22187,44425,99,79,7216,6466,1240,946,8555,7484,16035,93,84,4028,4207,716,656,4840,4944,9784,127,156,3140,3306,560,506,3832,3967,7798,158,179,2102,2092,394,355,2657,2623,5288,193,282,739,724,164,200,1091,1206,2299,161,362,193,205,105,223,459,795,1255,1051,1321,56735,60415,8362,8088,66137,69823,135959
LGA24650,84,141,18,32,208,450,657,2175,2315,48638,49600,3452,3074,54267,54995,109258,95,53,5308,5233,410,368,5817,5657,11473,606,282,9800,9843,668,668,11072,10795,21867,157,87,4155,3985,261,242,4574,4313,8883,120,87,3822,3839,389,356,4334,4287,8616,199,166,8843,9963,940,848,9980,10970,20955,242,287,10127,10499,909,778,11286,11564,22853,321,396,7384,7561,631,600,8331,8557,16888,454,575,5158,5478,405,417,6018,6473,12486,603,544,2958,3001,278,303,3834,3838,7681,330,490,891,900,112,118,1332,1509,2847,157,364,139,175,13,37,310,578,887,3286,3327,58593,60487,5011,4739,66890,68549,135443
LGA24780,207,294,28,48,388,735,1116,1447,1579,22041,23006,1488,1420,24975,26004,50979,42,9,1526,1506,132,148,1698,1667,3363,203,86,3060,3024,273,223,3536,3333,6867,74,40,1626,1513,133,145,1828,1690,3518,55,28,1348,1418,156,147,1560,1590,3153,69,75,2808,2940,331,316,3213,3327,6535,113,96,2616,2838,262,253,2987,3184,6168,169,163,2958,3182,320,289,3447,3631,7079,231,221,2981,3025,333,317,3548,3559,7111,319,277,2148,2199,288,266,2751,2738,5493,269,418,962,1171,152,196,1382,1781,3169,220,474,260,331,52,84,531,889,1419,1760,1882,22287,23146,2436,2366,26481,27398,53878
