LGA_NAME16	Year	CountryOfBirth	persons
Wollondilly (A)	2016	NLD	134
Wollondilly (A)	2016	NZL	473
Wollondilly (A)	2016	PAK	15
Wollondilly (A)	2016	PHL	105
Wollondilly (A)	2016	POL	40
Wollondilly (A)	2016	SGP	28
Wollondilly (A)	2016	THA	41
Wollondilly (A)	2016	TUR	14
Wollondilly (A)	2016	USA	107
Wollondilly (A)	2016	VNM	40
Wollondilly (A)	2016	ZAF	156
Wollondilly (A)	2016	ZWE	32
Wollongong (C)	2006		18582
Wollongong (C)	2006	AUS	132883
Wollongong (C)	2006	CAN	255
Wollongong (C)	2006	CHN	1540
Wollongong (C)	2006	DEU	1318
Wollongong (C)	2006	EGY	115
Wollongong (C)	2006	FJI	161
Wollongong (C)	2006	GBR	11041
Wollongong (C)	2006	GRC	870
Wollongong (C)	2006	HKG	268
Wollongong (C)	2006	HRV	1037
Wollongong (C)	2006	IDN	216
Wollongong (C)	2006	IND	472
Wollongong (C)	2006	IRL	389
Wollongong (C)	2006	IRN	178
Wollongong (C)	2006	IRQ	48
Wollongong (C)	2006	ITA	3211
Wollongong (C)	2006	JPN	201
Wollongong (C)	2006	KOR	188
Wollongong (C)	2006	LBN	578
Wollongong (C)	2006	LKA	161
Wollongong (C)	2006	MKD	3395
Wollongong (C)	2006	MLT	461
Wollongong (C)	2006	MYS	209
Wollongong (C)	2006	NLD	917
Wollongong (C)	2006	NZL	1685
Wollongong (C)	2006	PAK	86
Wollongong (C)	2006	PHL	751
Wollongong (C)	2006	POL	499
Wollongong (C)	2006	SGP	95
Wollongong (C)	2006	THA	279
Wollongong (C)	2006	TUR	568
Wollongong (C)	2006	USA	454
Wollongong (C)	2006	VNM	607
Wollongong (C)	2006	ZAF	416
Wollongong (C)	2006	ZWE	85
Wollongong (C)	2011		16966
Wollongong (C)	2011	AUS	141102
Wollongong (C)	2011	CAN	357
Wollongong (C)	2011	CHN	2560
Wollongong (C)	2011	DEU	1231
Wollongong (C)	2011	EGY	124
Wollongong (C)	2011	FJI	187
Wollongong (C)	2011	GBR	10606
Wollongong (C)	2011	GRC	850
Wollongong (C)	2011	HKG	208
Wollongong (C)	2011	HRV	987
Wollongong (C)	2011	IDN	318
Wollongong (C)	2011	IND	842
Wollongong (C)	2011	IRL	439
Wollongong (C)	2011	IRN	320
Wollongong (C)	2011	IRQ	107
Wollongong (C)	2011	ITA	2907
Wollongong (C)	2011	JPN	150
Wollongong (C)	2011	KOR	226
Wollongong (C)	2011	LBN	585
Wollongong (C)	2011	LKA	227
Wollongong (C)	2011	MKD	3140
Wollongong (C)	2011	MLT	408
Wollongong (C)	2011	MYS	325
Wollongong (C)	2011	NLD	829
Wollongong (C)	2011	NZL	1970
Wollongong (C)	2011	PAK	157
Wollongong (C)	2011	PHL	848
Wollongong (C)	2011	POL	424
Wollongong (C)	2011	SGP	112
Wollongong (C)	2011	THA	479
Wollongong (C)	2011	TUR	595
Wollongong (C)	2011	USA	585
Wollongong (C)	2011	VNM	678
Wollongong (C)	2011	ZAF	502
Wollongong (C)	2011	ZWE	84
Wollongong (C)	2016		19941
Wollongong (C)	2016	AUS	147934
Wollongong (C)	2016	CAN	375
Wollongong (C)	2016	CHN	3035
Wollongong (C)	2016	DEU	1117
Wollongong (C)	2016	EGY	164
Wollongong (C)	2016	FJI	194
Wollongong (C)	2016	GBR	10212
Wollongong (C)	2016	GRC	723
Wollongong (C)	2016	HKG	203
Wollongong (C)	2016	HRV	808
Wollongong (C)	2016	IDN	307
Wollongong (C)	2016	IND	1442
Wollongong (C)	2016	IRL	472
Wollongong (C)	2016	IRN	399
Wollongong (C)	2016	IRQ	438
Wollongong (C)	2016	ITA	2617
Wollongong (C)	2016	JPN	173
Wollongong (C)	2016	KOR	308
Wollongong (C)	2016	LBN	617
Wollongong (C)	2016	LKA	303
Wollongong (C)	2016	MKD	2896
Wollongong (C)	2016	MLT	389
Wollongong (C)	2016	MYS	415
Wollongong (C)	2016	NLD	739
Wollongong (C)	2016	NZL	2158
Wollongong (C)	2016	PAK	260
Wollongong (C)	2016	PHL	1056
Wollongong (C)	2016	POL	354
Wollongong (C)	2016	SGP	123
Wollongong (C)	2016	THA	591
Wollongong (C)	2016	TUR	554
Wollongong (C)	2016	USA	681
Wollongong (C)	2016	VNM	938
Wollongong (C)	2016	ZAF	566
Wollongong (C)	2016	ZWE	124
Woollahra (A)	2006		10024
Woollahra (A)	2006	AUS	28039
Woollahra (A)	2006	CAN	187
Woollahra (A)	2006	CHN	380
Woollahra (A)	2006	DEU	488
Woollahra (A)	2006	EGY	143
Woollahra (A)	2006	FJI	65
Woollahra (A)	2006	GBR	3511
Woollahra (A)	2006	GRC	197
Woollahra (A)	2006	HKG	378
Woollahra (A)	2006	HRV	50
Woollahra (A)	2006	IDN	140
Woollahra (A)	2006	IND	195
Woollahra (A)	2006	IRL	300
Woollahra (A)	2006	IRN	63
Woollahra (A)	2006	IRQ	33
Woollahra (A)	2006	ITA	287
Woollahra (A)	2006	JPN	227
Woollahra (A)	2006	KOR	123
Woollahra (A)	2006	LBN	58
Woollahra (A)	2006	LKA	57
Woollahra (A)	2006	MKD	5
Woollahra (A)	2006	MLT	47
Woollahra (A)	2006	MYS	229
Woollahra (A)	2006	NLD	151
Woollahra (A)	2006	NZL	1416
Woollahra (A)	2006	PAK	14
Woollahra (A)	2006	PHL	145
Woollahra (A)	2006	POL	363
Woollahra (A)	2006	SGP	184
Woollahra (A)	2006	THA	104
Woollahra (A)	2006	TUR	52
Woollahra (A)	2006	USA	683
Woollahra (A)	2006	VNM	72
Woollahra (A)	2006	ZAF	1688
Woollahra (A)	2006	ZWE	73
Woollahra (A)	2011		8992
Woollahra (A)	2011	AUS	30050
Woollahra (A)	2011	CAN	192
Woollahra (A)	2011	CHN	471
Woollahra (A)	2011	DEU	407
Woollahra (A)	2011	EGY	121
Woollahra (A)	2011	FJI	57
Woollahra (A)	2011	GBR	3818
Woollahra (A)	2011	GRC	163
Woollahra (A)	2011	HKG	419
Woollahra (A)	2011	HRV	52
Woollahra (A)	2011	IDN	110
Woollahra (A)	2011	IND	245
Woollahra (A)	2011	IRL	487
Woollahra (A)	2011	IRN	89
Woollahra (A)	2011	IRQ	37
Woollahra (A)	2011	ITA	298
Woollahra (A)	2011	JPN	204
Woollahra (A)	2011	KOR	127
Woollahra (A)	2011	LBN	68
Woollahra (A)	2011	LKA	60
Woollahra (A)	2011	MKD	5
Woollahra (A)	2011	MLT	31
Woollahra (A)	2011	MYS	222
Woollahra (A)	2011	NLD	153
Woollahra (A)	2011	NZL	1559
Woollahra (A)	2011	PAK	14
Woollahra (A)	2011	PHL	190
Woollahra (A)	2011	POL	280
Woollahra (A)	2011	SGP	212
Woollahra (A)	2011	THA	98
Woollahra (A)	2011	TUR	50
Woollahra (A)	2011	USA	795
Woollahra (A)	2011	VNM	44
Woollahra (A)	2011	ZAF	1979
Woollahra (A)	2011	ZWE	62
Woollahra (A)	2016		8809
Woollahra (A)	2016	AUS	31550
Woollahra (A)	2016	CAN	250
Woollahra (A)	2016	CHN	797
Woollahra (A)	2016	DEU	390
Woollahra (A)	2016	EGY	127
Woollahra (A)	2016	FJI	58
Woollahra (A)	2016	GBR	3940
Woollahra (A)	2016	GRC	173
Woollahra (A)	2016	HKG	444
Woollahra (A)	2016	HRV	45
Woollahra (A)	2016	IDN	132
Woollahra (A)	2016	IND	243
Woollahra (A)	2016	IRL	388
Woollahra (A)	2016	IRN	118
Woollahra (A)	2016	IRQ	43
Woollahra (A)	2016	ITA	344
Woollahra (A)	2016	JPN	154
Woollahra (A)	2016	KOR	130
Woollahra (A)	2016	LBN	66
Woollahra (A)	2016	LKA	77
Woollahra (A)	2016	MKD	17
Woollahra (A)	2016	MLT	27
Woollahra (A)	2016	MYS	242
Woollahra (A)	2016	NLD	135
Woollahra (A)	2016	NZL	1501
Woollahra (A)	2016	PAK	18
Woollahra (A)	2016	PHL	275
Woollahra (A)	2016	POL	240
Woollahra (A)	2016	SGP	252
Woollahra (A)	2016	THA	126
Woollahra (A)	2016	TUR	52
Woollahra (A)	2016	USA	838
Woollahra (A)	2016	VNM	104
Woollahra (A)	2016	ZAF	2052
Woollahra (A)	2016	ZWE	88
Yass Valley (A)	2006		810
Yass Valley (A)	2006	AUS	11101
Yass Valley (A)	2006	CAN	27
Yass Valley (A)	2006	CHN	15
Yass Valley (A)	2006	DEU	77
Yass Valley (A)	2006	EGY	3
Yass Valley (A)	2006	FJI	0
Yass Valley (A)	2006	GBR	626
Yass Valley (A)	2006	GRC	11
Yass Valley (A)	2006	HKG	3
Yass Valley (A)	2006	HRV	23
Yass Valley (A)	2006	IDN	5
Yass Valley (A)	2006	IND	18
Yass Valley (A)	2006	IRL	24
Yass Valley (A)	2006	IRN	0
Yass Valley (A)	2006	IRQ	0
Yass Valley (A)	2006	ITA	25
Yass Valley (A)	2006	JPN	3
Yass Valley (A)	2006	KOR	5
Yass Valley (A)	2006	LBN	9
Yass Valley (A)	2006	LKA	10
Yass Valley (A)	2006	MKD	3
Yass Valley (A)	2006	MLT	5
Yass Valley (A)	2006	MYS	8
Yass Valley (A)	2006	NLD	75
Yass Valley (A)	2006	NZL	125
Yass Valley (A)	2006	PAK	0
Yass Valley (A)	2006	PHL	9
Yass Valley (A)	2006	POL	11
Yass Valley (A)	2006	SGP	3
Yass Valley (A)	2006	THA	11
Yass Valley (A)	2006	TUR	0
Yass Valley (A)	2006	USA	46
Yass Valley (A)	2006	VNM	4
Yass Valley (A)	2006	ZAF	17
Yass Valley (A)	2006	ZWE	13
Yass Valley (A)	2011		1015
Yass Valley (A)	2011	AUS	12610
Yass Valley (A)	2011	CAN	35
Yass Valley (A)	2011	CHN	24
Yass Valley (A)	2011	DEU	74
Yass Valley (A)	2011	EGY	0
Yass Valley (A)	2011	FJI	8
Yass Valley (A)	2011	GBR	659
Yass Valley (A)	2011	GRC	12
Yass Valley (A)	2011	HKG	5
Yass Valley (A)	2011	HRV	27
Yass Valley (A)	2011	IDN	4
Yass Valley (A)	2011	IND	19
Yass Valley (A)	2011	IRL	28
Yass Valley (A)	2011	IRN	0
Yass Valley (A)	2011	IRQ	0
Yass Valley (A)	2011	ITA	25
Yass Valley (A)	2011	JPN	8
Yass Valley (A)	2011	KOR	8
Yass Valley (A)	2011	LBN	4
Yass Valley (A)	2011	LKA	10
Yass Valley (A)	2011	MKD	0
Yass Valley (A)	2011	MLT	5
Yass Valley (A)	2011	MYS	18
Yass Valley (A)	2011	NLD	58
Yass Valley (A)	2011	NZL	161
Yass Valley (A)	2011	PAK	6
Yass Valley (A)	2011	PHL	28
Yass Valley (A)	2011	POL	13
Yass Valley (A)	2011	SGP	9
Yass Valley (A)	2011	THA	9
Yass Valley (A)	2011	TUR	0
Yass Valley (A)	2011	USA	69
Yass Valley (A)	2011	VNM	21
Yass Valley (A)	2011	ZAF	34
Yass Valley (A)	2011	ZWE	7
Yass Valley (A)	2016		1378
Yass Valley (A)	2016	AUS	13312
Yass Valley (A)	2016	CAN	38
Yass Valley (A)	2016	CHN	26
Yass Valley (A)	2016	DEU	70
Yass Valley (A)	2016	EGY	0
Yass Valley (A)	2016	FJI	13
Yass Valley (A)	2016	GBR	661
Yass Valley (A)	2016	GRC	14
Yass Valley (A)	2016	HKG	8
Yass Valley (A)	2016	HRV	25
Yass Valley (A)	2016	IDN	8
Yass Valley (A)	2016	IND	23
Yass Valley (A)	2016	IRL	43
Yass Valley (A)	2016	IRN	0
Yass Valley (A)	2016	IRQ	0
Yass Valley (A)	2016	ITA	18
Yass Valley (A)	2016	JPN	8
Yass Valley (A)	2016	KOR	3
Yass Valley (A)	2016	LBN	9
Yass Valley (A)	2016	LKA	0
Yass Valley (A)	2016	MKD	0
Yass Valley (A)	2016	MLT	5
Yass Valley (A)	2016	MYS	13
Yass Valley (A)	2016	NLD	64
Yass Valley (A)	2016	NZL	189
Yass Valley (A)	2016	PAK	8
Yass Valley (A)	2016	PHL	23
Yass Valley (A)	2016	POL	10
Yass Valley (A)	2016	SGP	12
Yass Valley (A)	2016	THA	6
Yass Valley (A)	2016	TUR	0
Yass Valley (A)	2016	USA	70
Yass Valley (A)	2016	VNM	11
Yass Valley (A)	2016	ZAF	43
Yass Valley (A)	2016	ZWE	15
Unincorporated NSW	2006		73
Unincorporated NSW	2006	AUS	926
Unincorporated NSW	2006	CAN	0
Unincorporated NSW	2006	CHN	0
Unincorporated NSW	2006	DEU	3
Unincorporated NSW	2006	EGY	0
Unincorporated NSW	2006	FJI	4
Unincorporated NSW	2006	GBR	20
Unincorporated NSW	2006	GRC	0
Unincorporated NSW	2006	HKG	0
Unincorporated NSW	2006	HRV	0
Unincorporated NSW	2006	IDN	0
Unincorporated NSW	2006	IND	0
Unincorporated NSW	2006	IRL	0
Unincorporated NSW	2006	IRN	0
Unincorporated NSW	2006	IRQ	0
Unincorporated NSW	2006	ITA	0
Unincorporated NSW	2006	JPN	0
Unincorporated NSW	2006	KOR	0
Unincorporated NSW	2006	LBN	0
Unincorporated NSW	2006	LKA	0
Unincorporated NSW	2006	MKD	0
Unincorporated NSW	2006	MLT	0
Unincorporated NSW	2006	MYS	0
Unincorporated NSW	2006	NLD	0
Unincorporated NSW	2006	NZL	25
Unincorporated NSW	2006	PAK	0
Unincorporated NSW	2006	PHL	4
Unincorporated NSW	2006	POL	0
Unincorporated NSW	2006	SGP	0
Unincorporated NSW	2006	THA	0
Unincorporated NSW	2006	TUR	0
Unincorporated NSW	2006	USA	0
Unincorporated NSW	2006	VNM	0
Unincorporated NSW	2006	ZAF	3
Unincorporated NSW	2006	ZWE	0
Unincorporated NSW	2011		49
Unincorporated NSW	2011	AUS	938
Unincorporated NSW	2011	CAN	3
Unincorporated NSW	2011	CHN	0
Unincorporated NSW	2011	DEU	3
Unincorporated NSW	2011	EGY	0
Unincorporated NSW	2011	FJI	0
Unincorporated NSW	2011	GBR	24
Unincorporated NSW	2011	GRC	0
Unincorporated NSW	2011	HKG	0
Unincorporated NSW	2011	HRV	0
Unincorporated NSW	2011	IDN	0
Unincorporated NSW	2011	IND	0
Unincorporated NSW	2011	IRL	3
Unincorporated NSW	2011	IRN	0
Unincorporated NSW	2011	IRQ	0
Unincorporated NSW	2011	ITA	0
Unincorporated NSW	2011	JPN	0
Unincorporated NSW	2011	KOR	0
Unincorporated NSW	2011	LBN	0
Unincorporated NSW	2011	LKA	0
Unincorporated NSW	2011	MKD	0
Unincorporated NSW	2011	MLT	0
Unincorporated NSW	2011	MYS	0
Unincorporated NSW	2011	NLD	0
Unincorporated NSW	2011	NZL	35
Unincorporated NSW	2011	PAK	0
Unincorporated NSW	2011	PHL	0
Unincorporated NSW	2011	POL	0
Unincorporated NSW	2011	SGP	0
Unincorporated NSW	2011	THA	0
Unincorporated NSW	2011	TUR	0
Unincorporated NSW	2011	USA	0
Unincorporated NSW	2011	VNM	0
Unincorporated NSW	2011	ZAF	0
Unincorporated NSW	2011	ZWE	0
Unincorporated NSW	2016		152
Unincorporated NSW	2016	AUS	839
Unincorporated NSW	2016	CAN	0
Unincorporated NSW	2016	CHN	0
Unincorporated NSW	2016	DEU	3
Unincorporated NSW	2016	EGY	0
Unincorporated NSW	2016	FJI	3
Unincorporated NSW	2016	GBR	17
Unincorporated NSW	2016	GRC	0
Unincorporated NSW	2016	HKG	3
Unincorporated NSW	2016	HRV	0
Unincorporated NSW	2016	IDN	0
Unincorporated NSW	2016	IND	0
Unincorporated NSW	2016	IRL	0
Unincorporated NSW	2016	IRN	0
Unincorporated NSW	2016	IRQ	0
Unincorporated NSW	2016	ITA	0
Unincorporated NSW	2016	JPN	0
Unincorporated NSW	2016	KOR	0
Unincorporated NSW	2016	LBN	0
Unincorporated NSW	2016	LKA	0
Unincorporated NSW	2016	MKD	0
Unincorporated NSW	2016	MLT	0
Unincorporated NSW	2016	MYS	0
Unincorporated NSW	2016	NLD	0
Unincorporated NSW	2016	NZL	22
Unincorporated NSW	2016	PAK	0
Unincorporated NSW	2016	PHL	0
Unincorporated NSW	2016	POL	0
Unincorporated NSW	2016	SGP	0
Unincorporated NSW	2016	THA	0
Unincorporated NSW	2016	TUR	0
Unincorporated NSW	2016	USA	9
Unincorporated NSW	2016	VNM	0
Unincorporated NSW	2016	ZAF	0
Unincorporated NSW	2016	ZWE	0
No usual address (NSW)	2006		1508
No usual address (NSW)	2006	AUS	6403
No usual address (NSW)	2006	CAN	31
No usual address (NSW)	2006	CHN	162
No usual address (NSW)	2006	DEU	69
No usual address (NSW)	2006	EGY	16
No usual address (NSW)	2006	FJI	36
No usual address (NSW)	2006	GBR	585
No usual address (NSW)	2006	GRC	21
No usual address (NSW)	2006	HKG	39
No usual address (NSW)	2006	HRV	17
No usual address (NSW)	2006	IDN	29
No usual address (NSW)	2006	IND	130
No usual address (NSW)	2006	IRL	37
No usual address (NSW)	2006	IRN	21
No usual address (NSW)	2006	IRQ	31
No usual address (NSW)	2006	ITA	51
No usual address (NSW)	2006	JPN	23
No usual address (NSW)	2006	KOR	38
No usual address (NSW)	2006	LBN	61
No usual address (NSW)	2006	LKA	17
No usual address (NSW)	2006	MKD	8
No usual address (NSW)	2006	MLT	18
No usual address (NSW)	2006	MYS	40
No usual address (NSW)	2006	NLD	45
No usual address (NSW)	2006	NZL	305
No usual address (NSW)	2006	PAK	10
No usual address (NSW)	2006	PHL	55
No usual address (NSW)	2006	POL	13
No usual address (NSW)	2006	SGP	14
No usual address (NSW)	2006	THA	29
No usual address (NSW)	2006	TUR	27
No usual address (NSW)	2006	USA	92
No usual address (NSW)	2006	VNM	98
No usual address (NSW)	2006	ZAF	75
No usual address (NSW)	2006	ZWE	11
No usual address (NSW)	2011		2090
No usual address (NSW)	2011	AUS	8280
No usual address (NSW)	2011	CAN	40
No usual address (NSW)	2011	CHN	203
No usual address (NSW)	2011	DEU	72
No usual address (NSW)	2011	EGY	13
No usual address (NSW)	2011	FJI	42
No usual address (NSW)	2011	GBR	689
No usual address (NSW)	2011	GRC	14
No usual address (NSW)	2011	HKG	29
No usual address (NSW)	2011	HRV	19
No usual address (NSW)	2011	IDN	31
No usual address (NSW)	2011	IND	84
No usual address (NSW)	2011	IRL	102
No usual address (NSW)	2011	IRN	27
No usual address (NSW)	2011	IRQ	46
No usual address (NSW)	2011	ITA	41
No usual address (NSW)	2011	JPN	23
No usual address (NSW)	2011	KOR	57
No usual address (NSW)	2011	LBN	43
No usual address (NSW)	2011	LKA	12
No usual address (NSW)	2011	MKD	7
No usual address (NSW)	2011	MLT	11
No usual address (NSW)	2011	MYS	38
No usual address (NSW)	2011	NLD	44
No usual address (NSW)	2011	NZL	412
No usual address (NSW)	2011	PAK	19
No usual address (NSW)	2011	PHL	54
No usual address (NSW)	2011	POL	18
No usual address (NSW)	2011	SGP	24
No usual address (NSW)	2011	THA	23
No usual address (NSW)	2011	TUR	29
No usual address (NSW)	2011	USA	102
No usual address (NSW)	2011	VNM	84
No usual address (NSW)	2011	ZAF	65
No usual address (NSW)	2011	ZWE	10
No usual address (NSW)	2016		2912
No usual address (NSW)	2016	AUS	7028
No usual address (NSW)	2016	CAN	34
No usual address (NSW)	2016	CHN	225
No usual address (NSW)	2016	DEU	78
No usual address (NSW)	2016	EGY	23
No usual address (NSW)	2016	FJI	22
No usual address (NSW)	2016	GBR	595
No usual address (NSW)	2016	GRC	10
No usual address (NSW)	2016	HKG	39
No usual address (NSW)	2016	HRV	10
No usual address (NSW)	2016	IDN	35
No usual address (NSW)	2016	IND	140
No usual address (NSW)	2016	IRL	45
No usual address (NSW)	2016	IRN	20
No usual address (NSW)	2016	IRQ	36
No usual address (NSW)	2016	ITA	49
No usual address (NSW)	2016	JPN	12
No usual address (NSW)	2016	KOR	39
No usual address (NSW)	2016	LBN	33
No usual address (NSW)	2016	LKA	9
No usual address (NSW)	2016	MKD	5
No usual address (NSW)	2016	MLT	12
No usual address (NSW)	2016	MYS	43
No usual address (NSW)	2016	NLD	48
No usual address (NSW)	2016	NZL	324
No usual address (NSW)	2016	PAK	32
No usual address (NSW)	2016	PHL	89
No usual address (NSW)	2016	POL	18
No usual address (NSW)	2016	SGP	13
No usual address (NSW)	2016	THA	39
No usual address (NSW)	2016	TUR	18
No usual address (NSW)	2016	USA	82
No usual address (NSW)	2016	VNM	76
No usual address (NSW)	2016	ZAF	77
No usual address (NSW)	2016	ZWE	9
Migratory - Offshore - Shipping (NSW)	2006		11
Migratory - Offshore - Shipping (NSW)	2006	AUS	46
Migratory - Offshore - Shipping (NSW)	2006	CAN	0
Migratory - Offshore - Shipping (NSW)	2006	CHN	0
Migratory - Offshore - Shipping (NSW)	2006	DEU	0
Migratory - Offshore - Shipping (NSW)	2006	EGY	0
Migratory - Offshore - Shipping (NSW)	2006	FJI	0
Migratory - Offshore - Shipping (NSW)	2006	GBR	0
Migratory - Offshore - Shipping (NSW)	2006	GRC	0
Migratory - Offshore - Shipping (NSW)	2006	HKG	0
Migratory - Offshore - Shipping (NSW)	2006	HRV	0
Migratory - Offshore - Shipping (NSW)	2006	IDN	0
Migratory - Offshore - Shipping (NSW)	2006	IND	0
Migratory - Offshore - Shipping (NSW)	2006	IRL	0
Migratory - Offshore - Shipping (NSW)	2006	IRN	0
Migratory - Offshore - Shipping (NSW)	2006	IRQ	0
Migratory - Offshore - Shipping (NSW)	2006	ITA	0
Migratory - Offshore - Shipping (NSW)	2006	JPN	0
Migratory - Offshore - Shipping (NSW)	2006	KOR	0
Migratory - Offshore - Shipping (NSW)	2006	LBN	0
Migratory - Offshore - Shipping (NSW)	2006	LKA	0
Migratory - Offshore - Shipping (NSW)	2006	MKD	0
Migratory - Offshore - Shipping (NSW)	2006	MLT	0
Migratory - Offshore - Shipping (NSW)	2006	MYS	0
Migratory - Offshore - Shipping (NSW)	2006	NLD	0
Migratory - Offshore - Shipping (NSW)	2006	NZL	0
Migratory - Offshore - Shipping (NSW)	2006	PAK	0
Migratory - Offshore - Shipping (NSW)	2006	PHL	0
Migratory - Offshore - Shipping (NSW)	2006	POL	0
Migratory - Offshore - Shipping (NSW)	2006	SGP	0
Migratory - Offshore - Shipping (NSW)	2006	THA	0
Migratory - Offshore - Shipping (NSW)	2006	TUR	0
Migratory - Offshore - Shipping (NSW)	2006	USA	0
Migratory - Offshore - Shipping (NSW)	2006	VNM	0
Migratory - Offshore - Shipping (NSW)	2006	ZAF	0
Migratory - Offshore - Shipping (NSW)	2006	ZWE	0
Migratory - Offshore - Shipping (NSW)	2011		14
Migratory - Offshore - Shipping (NSW)	2011	AUS	63
Migratory - Offshore - Shipping (NSW)	2011	CAN	0
Migratory - Offshore - Shipping (NSW)	2011	CHN	0
Migratory - Offshore - Shipping (NSW)	2011	DEU	5
Migratory - Offshore - Shipping (NSW)	2011	EGY	6
Migratory - Offshore - Shipping (NSW)	2011	FJI	0
Migratory - Offshore - Shipping (NSW)	2011	GBR	13
Migratory - Offshore - Shipping (NSW)	2011	GRC	0
Migratory - Offshore - Shipping (NSW)	2011	HKG	0
Migratory - Offshore - Shipping (NSW)	2011	HRV	3
Migratory - Offshore - Shipping (NSW)	2011	IDN	0
Migratory - Offshore - Shipping (NSW)	2011	IND	0
Migratory - Offshore - Shipping (NSW)	2011	IRL	0
Migratory - Offshore - Shipping (NSW)	2011	IRN	0
Migratory - Offshore - Shipping (NSW)	2011	IRQ	0
Migratory - Offshore - Shipping (NSW)	2011	ITA	3
Migratory - Offshore - Shipping (NSW)	2011	JPN	0
Migratory - Offshore - Shipping (NSW)	2011	KOR	0
Migratory - Offshore - Shipping (NSW)	2011	LBN	0
Migratory - Offshore - Shipping (NSW)	2011	LKA	0
Migratory - Offshore - Shipping (NSW)	2011	MKD	0
Migratory - Offshore - Shipping (NSW)	2011	MLT	3
Migratory - Offshore - Shipping (NSW)	2011	MYS	0
Migratory - Offshore - Shipping (NSW)	2011	NLD	0
Migratory - Offshore - Shipping (NSW)	2011	NZL	3
Migratory - Offshore - Shipping (NSW)	2011	PAK	0
Migratory - Offshore - Shipping (NSW)	2011	PHL	0
Migratory - Offshore - Shipping (NSW)	2011	POL	0
Migratory - Offshore - Shipping (NSW)	2011	SGP	0
Migratory - Offshore - Shipping (NSW)	2011	THA	0
Migratory - Offshore - Shipping (NSW)	2011	TUR	0
Migratory - Offshore - Shipping (NSW)	2011	USA	0
Migratory - Offshore - Shipping (NSW)	2011	VNM	0
Migratory - Offshore - Shipping (NSW)	2011	ZAF	0
Migratory - Offshore - Shipping (NSW)	2011	ZWE	0
Migratory - Offshore - Shipping (NSW)	2016		55
Migratory - Offshore - Shipping (NSW)	2016	AUS	232
Migratory - Offshore - Shipping (NSW)	2016	CAN	0
Migratory - Offshore - Shipping (NSW)	2016	CHN	20
Migratory - Offshore - Shipping (NSW)	2016	DEU	0
Migratory - Offshore - Shipping (NSW)	2016	EGY	0
Migratory - Offshore - Shipping (NSW)	2016	FJI	0
Migratory - Offshore - Shipping (NSW)	2016	GBR	25
Migratory - Offshore - Shipping (NSW)	2016	GRC	0
Migratory - Offshore - Shipping (NSW)	2016	HKG	5
Migratory - Offshore - Shipping (NSW)	2016	HRV	3
Migratory - Offshore - Shipping (NSW)	2016	IDN	0
Migratory - Offshore - Shipping (NSW)	2016	IND	0
Migratory - Offshore - Shipping (NSW)	2016	IRL	3
Migratory - Offshore - Shipping (NSW)	2016	IRN	0
Migratory - Offshore - Shipping (NSW)	2016	IRQ	0
Migratory - Offshore - Shipping (NSW)	2016	ITA	7
Migratory - Offshore - Shipping (NSW)	2016	JPN	0
Migratory - Offshore - Shipping (NSW)	2016	KOR	3
Migratory - Offshore - Shipping (NSW)	2016	LBN	0
Migratory - Offshore - Shipping (NSW)	2016	LKA	0
Migratory - Offshore - Shipping (NSW)	2016	MKD	7
Migratory - Offshore - Shipping (NSW)	2016	MLT	3
Migratory - Offshore - Shipping (NSW)	2016	MYS	0
Migratory - Offshore - Shipping (NSW)	2016	NLD	3
Migratory - Offshore - Shipping (NSW)	2016	NZL	18
Migratory - Offshore - Shipping (NSW)	2016	PAK	0
Migratory - Offshore - Shipping (NSW)	2016	PHL	3
Migratory - Offshore - Shipping (NSW)	2016	POL	0
Migratory - Offshore - Shipping (NSW)	2016	SGP	0
Migratory - Offshore - Shipping (NSW)	2016	THA	0
Migratory - Offshore - Shipping (NSW)	2016	TUR	0
Migratory - Offshore - Shipping (NSW)	2016	USA	0
Migratory - Offshore - Shipping (NSW)	2016	VNM	13
Migratory - Offshore - Shipping (NSW)	2016	ZAF	0
Migratory - Offshore - Shipping (NSW)	2016	ZWE	0
Alpine (S)	2006		937
Alpine (S)	2006	AUS	9527
Alpine (S)	2006	CAN	19
Alpine (S)	2006	CHN	6
Alpine (S)	2006	DEU	144
Alpine (S)	2006	EGY	4
Alpine (S)	2006	FJI	3
Alpine (S)	2006	GBR	557
Alpine (S)	2006	GRC	10
Alpine (S)	2006	HKG	0
Alpine (S)	2006	HRV	32
Alpine (S)	2006	IDN	7
Alpine (S)	2006	IND	3
Alpine (S)	2006	IRL	7
Alpine (S)	2006	IRN	0
Alpine (S)	2006	IRQ	0
Alpine (S)	2006	ITA	404
Alpine (S)	2006	JPN	3
Alpine (S)	2006	KOR	0
Alpine (S)	2006	LBN	15
Alpine (S)	2006	LKA	13
Alpine (S)	2006	MKD	4
Alpine (S)	2006	MLT	4
Alpine (S)	2006	MYS	5
Alpine (S)	2006	NLD	77
Alpine (S)	2006	NZL	114
Alpine (S)	2006	PAK	0
Alpine (S)	2006	PHL	18
Alpine (S)	2006	POL	22
Alpine (S)	2006	SGP	3
Alpine (S)	2006	THA	3
Alpine (S)	2006	TUR	0
Alpine (S)	2006	USA	33
Alpine (S)	2006	VNM	6
Alpine (S)	2006	ZAF	15
Alpine (S)	2006	ZWE	7
