LGA_NAME16	Year	DwellingStructure	occupied_private_dwellings
Singleton (A)	2006	Separate house	6486
Singleton (A)	2011		3
Singleton (A)	2011	(Other)	114
Singleton (A)	2011	Flat/apartment	354
Singleton (A)	2011	Semi-detached, row/terrace house, townhouse etc.	404
Singleton (A)	2011	Separate house	6885
Singleton (A)	2016		53
Singleton (A)	2016	(Other)	63
Singleton (A)	2016	Flat/apartment	269
Singleton (A)	2016	Semi-detached, row/terrace house, townhouse etc.	558
Singleton (A)	2016	Separate house	6790
Snowy Monaro Regional (A)	2006		21
Snowy Monaro Regional (A)	2006	(Other)	100
Snowy Monaro Regional (A)	2006	Flat/apartment	429
Snowy Monaro Regional (A)	2006	Semi-detached, row/terrace house, townhouse etc.	176
Snowy Monaro Regional (A)	2006	Separate house	6123
Snowy Monaro Regional (A)	2011		71
Snowy Monaro Regional (A)	2011	(Other)	99
Snowy Monaro Regional (A)	2011	Flat/apartment	361
Snowy Monaro Regional (A)	2011	Semi-detached, row/terrace house, townhouse etc.	438
Snowy Monaro Regional (A)	2011	Separate house	6237
Snowy Monaro Regional (A)	2016		244
Snowy Monaro Regional (A)	2016	(Other)	111
Snowy Monaro Regional (A)	2016	Flat/apartment	414
Snowy Monaro Regional (A)	2016	Semi-detached, row/terrace house, townhouse etc.	342
Snowy Monaro Regional (A)	2016	Separate house	6402
Snowy Valleys (A)	2006		3
Snowy Valleys (A)	2006	(Other)	74
Snowy Valleys (A)	2006	Flat/apartment	272
Snowy Valleys (A)	2006	Semi-detached, row/terrace house, townhouse etc.	103
Snowy Valleys (A)	2006	Separate house	5042
Snowy Valleys (A)	2011		22
Snowy Valleys (A)	2011	(Other)	56
Snowy Valleys (A)	2011	Flat/apartment	270
Snowy Valleys (A)	2011	Semi-detached, row/terrace house, townhouse etc.	73
Snowy Valleys (A)	2011	Separate house	5071
Snowy Valleys (A)	2016		41
Snowy Valleys (A)	2016	(Other)	32
Snowy Valleys (A)	2016	Flat/apartment	153
Snowy Valleys (A)	2016	Semi-detached, row/terrace house, townhouse etc.	135
Snowy Valleys (A)	2016	Separate house	5033
Strathfield (A)	2006		0
Strathfield (A)	2006	(Other)	36
Strathfield (A)	2006	Flat/apartment	4225
Strathfield (A)	2006	Semi-detached, row/terrace house, townhouse etc.	624
Strathfield (A)	2006	Separate house	5479
Strathfield (A)	2011		7
Strathfield (A)	2011	(Other)	39
Strathfield (A)	2011	Flat/apartment	4815
Strathfield (A)	2011	Semi-detached, row/terrace house, townhouse etc.	912
Strathfield (A)	2011	Separate house	5609
Strathfield (A)	2016		116
Strathfield (A)	2016	(Other)	132
Strathfield (A)	2016	Flat/apartment	6316
Strathfield (A)	2016	Semi-detached, row/terrace house, townhouse etc.	808
Strathfield (A)	2016	Separate house	5299
Sutherland Shire (A)	2006		32
Sutherland Shire (A)	2006	(Other)	234
Sutherland Shire (A)	2006	Flat/apartment	14892
Sutherland Shire (A)	2006	Semi-detached, row/terrace house, townhouse etc.	8061
Sutherland Shire (A)	2006	Separate house	49656
Sutherland Shire (A)	2011		18
Sutherland Shire (A)	2011	(Other)	307
Sutherland Shire (A)	2011	Flat/apartment	16026
Sutherland Shire (A)	2011	Semi-detached, row/terrace house, townhouse etc.	8605
Sutherland Shire (A)	2011	Separate house	50389
Sutherland Shire (A)	2016		199
Sutherland Shire (A)	2016	(Other)	367
Sutherland Shire (A)	2016	Flat/apartment	16718
Sutherland Shire (A)	2016	Semi-detached, row/terrace house, townhouse etc.	10368
Sutherland Shire (A)	2016	Separate house	48705
Sydney (C)	2006		103
Sydney (C)	2006	(Other)	656
Sydney (C)	2006	Flat/apartment	42378
Sydney (C)	2006	Semi-detached, row/terrace house, townhouse etc.	13370
Sydney (C)	2006	Separate house	3165
Sydney (C)	2011		536
Sydney (C)	2011	(Other)	247
Sydney (C)	2011	Flat/apartment	53844
Sydney (C)	2011	Semi-detached, row/terrace house, townhouse etc.	15490
Sydney (C)	2011	Separate house	3058
Sydney (C)	2016		574
Sydney (C)	2016	(Other)	416
Sydney (C)	2016	Flat/apartment	65879
Sydney (C)	2016	Semi-detached, row/terrace house, townhouse etc.	16835
Sydney (C)	2016	Separate house	1717
Tamworth Regional (A)	2006		10
Tamworth Regional (A)	2006	(Other)	164
Tamworth Regional (A)	2006	Flat/apartment	1766
Tamworth Regional (A)	2006	Semi-detached, row/terrace house, townhouse etc.	508
Tamworth Regional (A)	2006	Separate house	17520
Tamworth Regional (A)	2011		31
Tamworth Regional (A)	2011	(Other)	194
Tamworth Regional (A)	2011	Flat/apartment	1514
Tamworth Regional (A)	2011	Semi-detached, row/terrace house, townhouse etc.	918
Tamworth Regional (A)	2011	Separate house	18488
Tamworth Regional (A)	2016		139
Tamworth Regional (A)	2016	(Other)	417
Tamworth Regional (A)	2016	Flat/apartment	441
Tamworth Regional (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1830
Tamworth Regional (A)	2016	Separate house	18918
Temora (A)	2006		0
Temora (A)	2006	(Other)	14
Temora (A)	2006	Flat/apartment	99
Temora (A)	2006	Semi-detached, row/terrace house, townhouse etc.	53
Temora (A)	2006	Separate house	2113
Temora (A)	2011		3
Temora (A)	2011	(Other)	13
Temora (A)	2011	Flat/apartment	118
Temora (A)	2011	Semi-detached, row/terrace house, townhouse etc.	13
Temora (A)	2011	Separate house	2140
Temora (A)	2016		14
Temora (A)	2016	(Other)	23
Temora (A)	2016	Flat/apartment	118
Temora (A)	2016	Semi-detached, row/terrace house, townhouse etc.	40
Temora (A)	2016	Separate house	2149
Tenterfield (A)	2006		4
Tenterfield (A)	2006	(Other)	103
Tenterfield (A)	2006	Flat/apartment	50
Tenterfield (A)	2006	Semi-detached, row/terrace house, townhouse etc.	61
Tenterfield (A)	2006	Separate house	2383
Tenterfield (A)	2011		5
Tenterfield (A)	2011	(Other)	83
Tenterfield (A)	2011	Flat/apartment	77
Tenterfield (A)	2011	Semi-detached, row/terrace house, townhouse etc.	32
Tenterfield (A)	2011	Separate house	2486
Tenterfield (A)	2016		19
Tenterfield (A)	2016	(Other)	43
Tenterfield (A)	2016	Flat/apartment	36
Tenterfield (A)	2016	Semi-detached, row/terrace house, townhouse etc.	51
Tenterfield (A)	2016	Separate house	2536
The Hills Shire (A)	2006		0
The Hills Shire (A)	2006	(Other)	94
The Hills Shire (A)	2006	Flat/apartment	1491
The Hills Shire (A)	2006	Semi-detached, row/terrace house, townhouse etc.	3608
The Hills Shire (A)	2006	Separate house	35947
The Hills Shire (A)	2011		29
The Hills Shire (A)	2011	(Other)	53
The Hills Shire (A)	2011	Flat/apartment	1955
The Hills Shire (A)	2011	Semi-detached, row/terrace house, townhouse etc.	4440
The Hills Shire (A)	2011	Separate house	37706
The Hills Shire (A)	2016		134
The Hills Shire (A)	2016	(Other)	72
The Hills Shire (A)	2016	Flat/apartment	2636
The Hills Shire (A)	2016	Semi-detached, row/terrace house, townhouse etc.	5577
The Hills Shire (A)	2016	Separate house	39414
Tweed (A)	2006		25
Tweed (A)	2006	(Other)	1573
Tweed (A)	2006	Flat/apartment	3320
Tweed (A)	2006	Semi-detached, row/terrace house, townhouse etc.	5835
Tweed (A)	2006	Separate house	20365
Tweed (A)	2011		46
Tweed (A)	2011	(Other)	1159
Tweed (A)	2011	Flat/apartment	4146
Tweed (A)	2011	Semi-detached, row/terrace house, townhouse etc.	6415
Tweed (A)	2011	Separate house	21893
Tweed (A)	2016		282
Tweed (A)	2016	(Other)	1211
Tweed (A)	2016	Flat/apartment	4180
Tweed (A)	2016	Semi-detached, row/terrace house, townhouse etc.	6489
Tweed (A)	2016	Separate house	22929
Upper Hunter Shire (A)	2006		5
Upper Hunter Shire (A)	2006	(Other)	94
Upper Hunter Shire (A)	2006	Flat/apartment	250
Upper Hunter Shire (A)	2006	Semi-detached, row/terrace house, townhouse etc.	100
Upper Hunter Shire (A)	2006	Separate house	4552
Upper Hunter Shire (A)	2011		8
Upper Hunter Shire (A)	2011	(Other)	107
Upper Hunter Shire (A)	2011	Flat/apartment	196
Upper Hunter Shire (A)	2011	Semi-detached, row/terrace house, townhouse etc.	108
Upper Hunter Shire (A)	2011	Separate house	4826
Upper Hunter Shire (A)	2016		48
Upper Hunter Shire (A)	2016	(Other)	75
Upper Hunter Shire (A)	2016	Flat/apartment	242
Upper Hunter Shire (A)	2016	Semi-detached, row/terrace house, townhouse etc.	92
Upper Hunter Shire (A)	2016	Separate house	4698
Upper Lachlan Shire (A)	2006		8
Upper Lachlan Shire (A)	2006	(Other)	41
Upper Lachlan Shire (A)	2006	Flat/apartment	8
Upper Lachlan Shire (A)	2006	Semi-detached, row/terrace house, townhouse etc.	40
Upper Lachlan Shire (A)	2006	Separate house	2533
Upper Lachlan Shire (A)	2011		4
Upper Lachlan Shire (A)	2011	(Other)	31
Upper Lachlan Shire (A)	2011	Flat/apartment	15
Upper Lachlan Shire (A)	2011	Semi-detached, row/terrace house, townhouse etc.	38
Upper Lachlan Shire (A)	2011	Separate house	2705
Upper Lachlan Shire (A)	2016		26
Upper Lachlan Shire (A)	2016	(Other)	46
Upper Lachlan Shire (A)	2016	Flat/apartment	3
Upper Lachlan Shire (A)	2016	Semi-detached, row/terrace house, townhouse etc.	73
Upper Lachlan Shire (A)	2016	Separate house	2763
Uralla (A)	2006		0
Uralla (A)	2006	(Other)	27
Uralla (A)	2006	Flat/apartment	56
Uralla (A)	2006	Semi-detached, row/terrace house, townhouse etc.	11
Uralla (A)	2006	Separate house	2054
Uralla (A)	2011		0
Uralla (A)	2011	(Other)	36
Uralla (A)	2011	Flat/apartment	63
Uralla (A)	2011	Semi-detached, row/terrace house, townhouse etc.	7
Uralla (A)	2011	Separate house	2095
Uralla (A)	2016		11
Uralla (A)	2016	(Other)	28
Uralla (A)	2016	Flat/apartment	34
Uralla (A)	2016	Semi-detached, row/terrace house, townhouse etc.	15
Uralla (A)	2016	Separate house	2191
Wagga Wagga (C)	2006		0
Wagga Wagga (C)	2006	(Other)	134
Wagga Wagga (C)	2006	Flat/apartment	2172
Wagga Wagga (C)	2006	Semi-detached, row/terrace house, townhouse etc.	822
Wagga Wagga (C)	2006	Separate house	17494
Wagga Wagga (C)	2011		18
Wagga Wagga (C)	2011	(Other)	132
Wagga Wagga (C)	2011	Flat/apartment	2229
Wagga Wagga (C)	2011	Semi-detached, row/terrace house, townhouse etc.	920
Wagga Wagga (C)	2011	Separate house	18411
Wagga Wagga (C)	2016		71
Wagga Wagga (C)	2016	(Other)	202
Wagga Wagga (C)	2016	Flat/apartment	2194
Wagga Wagga (C)	2016	Semi-detached, row/terrace house, townhouse etc.	917
Wagga Wagga (C)	2016	Separate house	19013
Walcha (A)	2006		0
Walcha (A)	2006	(Other)	26
Walcha (A)	2006	Flat/apartment	39
Walcha (A)	2006	Semi-detached, row/terrace house, townhouse etc.	5
Walcha (A)	2006	Separate house	1165
Walcha (A)	2011		0
Walcha (A)	2011	(Other)	18
Walcha (A)	2011	Flat/apartment	32
Walcha (A)	2011	Semi-detached, row/terrace house, townhouse etc.	18
Walcha (A)	2011	Separate house	1149
Walcha (A)	2016		20
Walcha (A)	2016	(Other)	13
Walcha (A)	2016	Flat/apartment	24
Walcha (A)	2016	Semi-detached, row/terrace house, townhouse etc.	3
Walcha (A)	2016	Separate house	1124
Walgett (A)	2006		0
Walgett (A)	2006	(Other)	333
Walgett (A)	2006	Flat/apartment	137
Walgett (A)	2006	Semi-detached, row/terrace house, townhouse etc.	40
Walgett (A)	2006	Separate house	2155
Walgett (A)	2011		16
Walgett (A)	2011	(Other)	246
Walgett (A)	2011	Flat/apartment	108
Walgett (A)	2011	Semi-detached, row/terrace house, townhouse etc.	17
Walgett (A)	2011	Separate house	2113
Walgett (A)	2016		91
Walgett (A)	2016	(Other)	190
Walgett (A)	2016	Flat/apartment	116
Walgett (A)	2016	Semi-detached, row/terrace house, townhouse etc.	5
Walgett (A)	2016	Separate house	1892
Warren (A)	2006		0
Warren (A)	2006	(Other)	34
Warren (A)	2006	Flat/apartment	13
Warren (A)	2006	Semi-detached, row/terrace house, townhouse etc.	22
Warren (A)	2006	Separate house	1006
Warren (A)	2011		0
Warren (A)	2011	(Other)	26
Warren (A)	2011	Flat/apartment	42
Warren (A)	2011	Semi-detached, row/terrace house, townhouse etc.	33
Warren (A)	2011	Separate house	1007
Warren (A)	2016		8
Warren (A)	2016	(Other)	8
Warren (A)	2016	Flat/apartment	39
Warren (A)	2016	Semi-detached, row/terrace house, townhouse etc.	6
Warren (A)	2016	Separate house	944
Warrumbungle Shire (A)	2006		4
Warrumbungle Shire (A)	2006	(Other)	64
Warrumbungle Shire (A)	2006	Flat/apartment	113
Warrumbungle Shire (A)	2006	Semi-detached, row/terrace house, townhouse etc.	39
Warrumbungle Shire (A)	2006	Separate house	3544
Warrumbungle Shire (A)	2011		11
Warrumbungle Shire (A)	2011	(Other)	65
Warrumbungle Shire (A)	2011	Flat/apartment	120
Warrumbungle Shire (A)	2011	Semi-detached, row/terrace house, townhouse etc.	19
Warrumbungle Shire (A)	2011	Separate house	3446
Warrumbungle Shire (A)	2016		55
Warrumbungle Shire (A)	2016	(Other)	45
Warrumbungle Shire (A)	2016	Flat/apartment	78
Warrumbungle Shire (A)	2016	Semi-detached, row/terrace house, townhouse etc.	50
Warrumbungle Shire (A)	2016	Separate house	3299
Waverley (A)	2006		4
Waverley (A)	2006	(Other)	166
Waverley (A)	2006	Flat/apartment	13260
Waverley (A)	2006	Semi-detached, row/terrace house, townhouse etc.	4092
Waverley (A)	2006	Separate house	5288
Waverley (A)	2011		57
Waverley (A)	2011	(Other)	156
Waverley (A)	2011	Flat/apartment	15039
Waverley (A)	2011	Semi-detached, row/terrace house, townhouse etc.	4673
Waverley (A)	2011	Separate house	4943
Waverley (A)	2016		129
Waverley (A)	2016	(Other)	344
Waverley (A)	2016	Flat/apartment	15759
Waverley (A)	2016	Semi-detached, row/terrace house, townhouse etc.	4774
Waverley (A)	2016	Separate house	4160
Weddin (A)	2006		0
Weddin (A)	2006	(Other)	20
Weddin (A)	2006	Flat/apartment	60
Weddin (A)	2006	Semi-detached, row/terrace house, townhouse etc.	0
Weddin (A)	2006	Separate house	1412
Weddin (A)	2011		0
Weddin (A)	2011	(Other)	10
Weddin (A)	2011	Flat/apartment	60
Weddin (A)	2011	Semi-detached, row/terrace house, townhouse etc.	34
Weddin (A)	2011	Separate house	1403
Weddin (A)	2016		11
Weddin (A)	2016	(Other)	9
Weddin (A)	2016	Flat/apartment	7
Weddin (A)	2016	Semi-detached, row/terrace house, townhouse etc.	53
Weddin (A)	2016	Separate house	1365
Wentworth (A)	2006		0
Wentworth (A)	2006	(Other)	94
Wentworth (A)	2006	Flat/apartment	94
Wentworth (A)	2006	Semi-detached, row/terrace house, townhouse etc.	45
Wentworth (A)	2006	Separate house	2235
Wentworth (A)	2011		3
Wentworth (A)	2011	(Other)	91
Wentworth (A)	2011	Flat/apartment	92
Wentworth (A)	2011	Semi-detached, row/terrace house, townhouse etc.	28
Wentworth (A)	2011	Separate house	2248
Wentworth (A)	2016		23
Wentworth (A)	2016	(Other)	74
Wentworth (A)	2016	Flat/apartment	115
Wentworth (A)	2016	Semi-detached, row/terrace house, townhouse etc.	38
Wentworth (A)	2016	Separate house	2163
Western Plains Regional (A)	2006		15
Western Plains Regional (A)	2006	(Other)	189
Western Plains Regional (A)	2006	Flat/apartment	1064
Western Plains Regional (A)	2006	Semi-detached, row/terrace house, townhouse etc.	815
Western Plains Regional (A)	2006	Separate house	14034
Western Plains Regional (A)	2011		6
Western Plains Regional (A)	2011	(Other)	140
Western Plains Regional (A)	2011	Flat/apartment	1307
Western Plains Regional (A)	2011	Semi-detached, row/terrace house, townhouse etc.	856
Western Plains Regional (A)	2011	Separate house	14794
Western Plains Regional (A)	2016		87
Western Plains Regional (A)	2016	(Other)	339
Western Plains Regional (A)	2016	Flat/apartment	1208
Western Plains Regional (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1054
Western Plains Regional (A)	2016	Separate house	14789
Willoughby (C)	2006		0
Willoughby (C)	2006	(Other)	78
Willoughby (C)	2006	Flat/apartment	9268
Willoughby (C)	2006	Semi-detached, row/terrace house, townhouse etc.	1875
Willoughby (C)	2006	Separate house	12318
Willoughby (C)	2011		3
Willoughby (C)	2011	(Other)	53
Willoughby (C)	2011	Flat/apartment	10424
Willoughby (C)	2011	Semi-detached, row/terrace house, townhouse etc.	1922
Willoughby (C)	2011	Separate house	12291
Willoughby (C)	2016		58
Willoughby (C)	2016	(Other)	72
Willoughby (C)	2016	Flat/apartment	11873
Willoughby (C)	2016	Semi-detached, row/terrace house, townhouse etc.	2077
Willoughby (C)	2016	Separate house	12077
Wingecarribee (A)	2006		0
Wingecarribee (A)	2006	(Other)	135
Wingecarribee (A)	2006	Flat/apartment	461
Wingecarribee (A)	2006	Semi-detached, row/terrace house, townhouse etc.	1004
Wingecarribee (A)	2006	Separate house	13954
Wingecarribee (A)	2011		20
Wingecarribee (A)	2011	(Other)	107
Wingecarribee (A)	2011	Flat/apartment	297
Wingecarribee (A)	2011	Semi-detached, row/terrace house, townhouse etc.	1199
Wingecarribee (A)	2011	Separate house	15079
Wingecarribee (A)	2016		129
Wingecarribee (A)	2016	(Other)	136
Wingecarribee (A)	2016	Flat/apartment	324
Wingecarribee (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1055
Wingecarribee (A)	2016	Separate house	16121
Wollondilly (A)	2006		3
Wollondilly (A)	2006	(Other)	113
Wollondilly (A)	2006	Flat/apartment	144
Wollondilly (A)	2006	Semi-detached, row/terrace house, townhouse etc.	291
Wollondilly (A)	2006	Separate house	12341
Wollondilly (A)	2011		5
Wollondilly (A)	2011	(Other)	119
Wollondilly (A)	2011	Flat/apartment	223
Wollondilly (A)	2011	Semi-detached, row/terrace house, townhouse etc.	419
Wollondilly (A)	2011	Separate house	13193
Wollondilly (A)	2016		55
Wollondilly (A)	2016	(Other)	113
Wollondilly (A)	2016	Flat/apartment	108
Wollondilly (A)	2016	Semi-detached, row/terrace house, townhouse etc.	647
Wollondilly (A)	2016	Separate house	14179
Wollongong (C)	2006		33
Wollongong (C)	2006	(Other)	902
Wollongong (C)	2006	Flat/apartment	11262
Wollongong (C)	2006	Semi-detached, row/terrace house, townhouse etc.	6930
Wollongong (C)	2006	Separate house	49199
Wollongong (C)	2011		51
Wollongong (C)	2011	(Other)	744
Wollongong (C)	2011	Flat/apartment	11613
Wollongong (C)	2011	Semi-detached, row/terrace house, townhouse etc.	8255
Wollongong (C)	2011	Separate house	51102
Wollongong (C)	2016		468
Wollongong (C)	2016	(Other)	511
Wollongong (C)	2016	Flat/apartment	12454
Wollongong (C)	2016	Semi-detached, row/terrace house, townhouse etc.	9154
Wollongong (C)	2016	Separate house	51367
Woollahra (A)	2006		45
Woollahra (A)	2006	(Other)	134
Woollahra (A)	2006	Flat/apartment	10271
Woollahra (A)	2006	Semi-detached, row/terrace house, townhouse etc.	4220
Woollahra (A)	2006	Separate house	4894
Woollahra (A)	2011		44
Woollahra (A)	2011	(Other)	58
Woollahra (A)	2011	Flat/apartment	10842
Woollahra (A)	2011	Semi-detached, row/terrace house, townhouse etc.	4599
Woollahra (A)	2011	Separate house	4916
Woollahra (A)	2016		106
Woollahra (A)	2016	(Other)	158
Woollahra (A)	2016	Flat/apartment	11636
Woollahra (A)	2016	Semi-detached, row/terrace house, townhouse etc.	4703
Woollahra (A)	2016	Separate house	4500
Yass Valley (A)	2006		0
Yass Valley (A)	2006	(Other)	74
Yass Valley (A)	2006	Flat/apartment	96
Yass Valley (A)	2006	Semi-detached, row/terrace house, townhouse etc.	82
Yass Valley (A)	2006	Separate house	4397
Yass Valley (A)	2011		0
Yass Valley (A)	2011	(Other)	53
Yass Valley (A)	2011	Flat/apartment	55
Yass Valley (A)	2011	Semi-detached, row/terrace house, townhouse etc.	161
Yass Valley (A)	2011	Separate house	4903
Yass Valley (A)	2016		51
Yass Valley (A)	2016	(Other)	40
Yass Valley (A)	2016	Flat/apartment	26
Yass Valley (A)	2016	Semi-detached, row/terrace house, townhouse etc.	220
Yass Valley (A)	2016	Separate house	5185
Unincorporated NSW	2006		0
Unincorporated NSW	2006	(Other)	14
Unincorporated NSW	2006	Flat/apartment	35
Unincorporated NSW	2006	Semi-detached, row/terrace house, townhouse etc.	20
Unincorporated NSW	2006	Separate house	343
Unincorporated NSW	2011		0
Unincorporated NSW	2011	(Other)	16
Unincorporated NSW	2011	Flat/apartment	14
Unincorporated NSW	2011	Semi-detached, row/terrace house, townhouse etc.	3
Unincorporated NSW	2011	Separate house	356
Unincorporated NSW	2016		4
Unincorporated NSW	2016	(Other)	5
Unincorporated NSW	2016	Flat/apartment	0
Unincorporated NSW	2016	Semi-detached, row/terrace house, townhouse etc.	0
Unincorporated NSW	2016	Separate house	331
No usual address (NSW)	2006		0
No usual address (NSW)	2006	(Other)	0
No usual address (NSW)	2006	Flat/apartment	0
No usual address (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.	0
No usual address (NSW)	2006	Separate house	0
No usual address (NSW)	2011		0
No usual address (NSW)	2011	(Other)	0
No usual address (NSW)	2011	Flat/apartment	0
No usual address (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.	0
No usual address (NSW)	2011	Separate house	0
No usual address (NSW)	2016		0
No usual address (NSW)	2016	(Other)	0
No usual address (NSW)	2016	Flat/apartment	0
No usual address (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.	0
No usual address (NSW)	2016	Separate house	0
Migratory - Offshore - Shipping (NSW)	2006		0
Migratory - Offshore - Shipping (NSW)	2006	(Other)	6
Migratory - Offshore - Shipping (NSW)	2006	Flat/apartment	0
Migratory - Offshore - Shipping (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.	0
Migratory - Offshore - Shipping (NSW)	2006	Separate house	5
Migratory - Offshore - Shipping (NSW)	2011		0
Migratory - Offshore - Shipping (NSW)	2011	(Other)	0
Migratory - Offshore - Shipping (NSW)	2011	Flat/apartment	0
Migratory - Offshore - Shipping (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.	0
Migratory - Offshore - Shipping (NSW)	2011	Separate house	0
Migratory - Offshore - Shipping (NSW)	2016		0
Migratory - Offshore - Shipping (NSW)	2016	(Other)	0
Migratory - Offshore - Shipping (NSW)	2016	Flat/apartment	0
Migratory - Offshore - Shipping (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.	0
Migratory - Offshore - Shipping (NSW)	2016	Separate house	0
Alpine (S)	2006		3
Alpine (S)	2006	(Other)	76
Alpine (S)	2006	Flat/apartment	159
Alpine (S)	2006	Semi-detached, row/terrace house, townhouse etc.	149
Alpine (S)	2006	Separate house	4216
Alpine (S)	2011		8
Alpine (S)	2011	(Other)	69
Alpine (S)	2011	Flat/apartment	167
Alpine (S)	2011	Semi-detached, row/terrace house, townhouse etc.	129
Alpine (S)	2011	Separate house	4373
Alpine (S)	2016		71
Alpine (S)	2016	(Other)	32
Alpine (S)	2016	Flat/apartment	100
Alpine (S)	2016	Semi-detached, row/terrace house, townhouse etc.	155
Alpine (S)	2016	Separate house	4476
Ararat (RC)	2006		0
Ararat (RC)	2006	(Other)	49
Ararat (RC)	2006	Flat/apartment	135
Ararat (RC)	2006	Semi-detached, row/terrace house, townhouse etc.	88
Ararat (RC)	2006	Separate house	4044
Ararat (RC)	2011		0
Ararat (RC)	2011	(Other)	35
Ararat (RC)	2011	Flat/apartment	180
Ararat (RC)	2011	Semi-detached, row/terrace house, townhouse etc.	72
Ararat (RC)	2011	Separate house	4048
Ararat (RC)	2016		25
Ararat (RC)	2016	(Other)	43
Ararat (RC)	2016	Flat/apartment	113
Ararat (RC)	2016	Semi-detached, row/terrace house, townhouse etc.	121
Ararat (RC)	2016	Separate house	3995
Ballarat (C)	2006		0
Ballarat (C)	2006	(Other)	174
Ballarat (C)	2006	Flat/apartment	3153
Ballarat (C)	2006	Semi-detached, row/terrace house, townhouse etc.	1167
Ballarat (C)	2006	Separate house	27463
Ballarat (C)	2011		9
Ballarat (C)	2011	(Other)	167
Ballarat (C)	2011	Flat/apartment	2716
Ballarat (C)	2011	Semi-detached, row/terrace house, townhouse etc.	2146
Ballarat (C)	2011	Separate house	30706
Ballarat (C)	2016		167
Ballarat (C)	2016	(Other)	146
Ballarat (C)	2016	Flat/apartment	1185
Ballarat (C)	2016	Semi-detached, row/terrace house, townhouse etc.	5362
Ballarat (C)	2016	Separate house	31586
Banyule (C)	2006		6
Banyule (C)	2006	(Other)	77
Banyule (C)	2006	Flat/apartment	3530
Banyule (C)	2006	Semi-detached, row/terrace house, townhouse etc.	4612
Banyule (C)	2006	Separate house	33869
Banyule (C)	2011		10
Banyule (C)	2011	(Other)	53
Banyule (C)	2011	Flat/apartment	3898
Banyule (C)	2011	Semi-detached, row/terrace house, townhouse etc.	4361
Banyule (C)	2011	Separate house	35378
Banyule (C)	2016		130
Banyule (C)	2016	(Other)	50
Banyule (C)	2016	Flat/apartment	2749
Banyule (C)	2016	Semi-detached, row/terrace house, townhouse etc.	6962
Banyule (C)	2016	Separate house	34541
Bass Coast (S)	2006		3
Bass Coast (S)	2006	(Other)	201
Bass Coast (S)	2006	Flat/apartment	490
Bass Coast (S)	2006	Semi-detached, row/terrace house, townhouse etc.	209
Bass Coast (S)	2006	Separate house	9602
Bass Coast (S)	2011		12
Bass Coast (S)	2011	(Other)	122
Bass Coast (S)	2011	Flat/apartment	481
Bass Coast (S)	2011	Semi-detached, row/terrace house, townhouse etc.	541
Bass Coast (S)	2011	Separate house	10704
Bass Coast (S)	2016		69
Bass Coast (S)	2016	(Other)	176
Bass Coast (S)	2016	Flat/apartment	192
Bass Coast (S)	2016	Semi-detached, row/terrace house, townhouse etc.	714
Bass Coast (S)	2016	Separate house	12019
Baw Baw (S)	2006		5
Baw Baw (S)	2006	(Other)	169
Baw Baw (S)	2006	Flat/apartment	577
Baw Baw (S)	2006	Semi-detached, row/terrace house, townhouse etc.	323
Baw Baw (S)	2006	Separate house	12432
Baw Baw (S)	2011		0
Baw Baw (S)	2011	(Other)	162
Baw Baw (S)	2011	Flat/apartment	534
Baw Baw (S)	2011	Semi-detached, row/terrace house, townhouse etc.	965
Baw Baw (S)	2011	Separate house	14310
Baw Baw (S)	2016		80
Baw Baw (S)	2016	(Other)	155
Baw Baw (S)	2016	Flat/apartment	776
Baw Baw (S)	2016	Semi-detached, row/terrace house, townhouse etc.	655
Baw Baw (S)	2016	Separate house	15945
Bayside (C)	2006		0
Bayside (C)	2006	(Other)	188
Bayside (C)	2006	Flat/apartment	4512
Bayside (C)	2006	Semi-detached, row/terrace house, townhouse etc.	5111
Bayside (C)	2006	Separate house	22359
Bayside (C)	2011		21
Bayside (C)	2011	(Other)	112
Bayside (C)	2011	Flat/apartment	4646
Bayside (C)	2011	Semi-detached, row/terrace house, townhouse etc.	5546
Bayside (C)	2011	Separate house	22944
Bayside (C)	2016		154
Bayside (C)	2016	(Other)	193
Bayside (C)	2016	Flat/apartment	4296
Bayside (C)	2016	Semi-detached, row/terrace house, townhouse etc.	8336
Bayside (C)	2016	Separate house	22051
Benalla (RC)	2006		0
Benalla (RC)	2006	(Other)	41
Benalla (RC)	2006	Flat/apartment	329
Benalla (RC)	2006	Semi-detached, row/terrace house, townhouse etc.	150
Benalla (RC)	2006	Separate house	4811
Benalla (RC)	2011		0
Benalla (RC)	2011	(Other)	49
Benalla (RC)	2011	Flat/apartment	278
Benalla (RC)	2011	Semi-detached, row/terrace house, townhouse etc.	303
Benalla (RC)	2011	Separate house	4912
Benalla (RC)	2016		34
Benalla (RC)	2016	(Other)	33
Benalla (RC)	2016	Flat/apartment	379
Benalla (RC)	2016	Semi-detached, row/terrace house, townhouse etc.	61
Benalla (RC)	2016	Separate house	5082
