LGA_NAME16	Year	DwellingStructure	UsualResidents.min	occupied_private_dwellings
Maitland (C)	2011	Semi-detached, row/terrace house, townhouse etc.	1	727
Maitland (C)	2011	Semi-detached, row/terrace house, townhouse etc.	2	522
Maitland (C)	2011	Semi-detached, row/terrace house, townhouse etc.	3	142
Maitland (C)	2011	Semi-detached, row/terrace house, townhouse etc.	4	66
Maitland (C)	2011	Semi-detached, row/terrace house, townhouse etc.	5	21
Maitland (C)	2011	Semi-detached, row/terrace house, townhouse etc.	6	6
Maitland (C)	2011	Separate house	1	3636
Maitland (C)	2011	Separate house	2	7215
Maitland (C)	2011	Separate house	3	3817
Maitland (C)	2011	Separate house	4	4040
Maitland (C)	2011	Separate house	5	1746
Maitland (C)	2011	Separate house	6	805
Maitland (C)	2016		1	256
Maitland (C)	2016		2	93
Maitland (C)	2016		3	14
Maitland (C)	2016		4	5
Maitland (C)	2016		5	3
Maitland (C)	2016		6	0
Maitland (C)	2016	(Other)	1	53
Maitland (C)	2016	(Other)	2	29
Maitland (C)	2016	(Other)	3	15
Maitland (C)	2016	(Other)	4	11
Maitland (C)	2016	(Other)	5	3
Maitland (C)	2016	(Other)	6	0
Maitland (C)	2016	Flat/apartment	1	424
Maitland (C)	2016	Flat/apartment	2	136
Maitland (C)	2016	Flat/apartment	3	26
Maitland (C)	2016	Flat/apartment	4	14
Maitland (C)	2016	Flat/apartment	5	0
Maitland (C)	2016	Flat/apartment	6	0
Maitland (C)	2016	Semi-detached, row/terrace house, townhouse etc.	1	1259
Maitland (C)	2016	Semi-detached, row/terrace house, townhouse etc.	2	793
Maitland (C)	2016	Semi-detached, row/terrace house, townhouse etc.	3	238
Maitland (C)	2016	Semi-detached, row/terrace house, townhouse etc.	4	108
Maitland (C)	2016	Semi-detached, row/terrace house, townhouse etc.	5	32
Maitland (C)	2016	Semi-detached, row/terrace house, townhouse etc.	6	15
Maitland (C)	2016	Separate house	1	3953
Maitland (C)	2016	Separate house	2	8195
Maitland (C)	2016	Separate house	3	4311
Maitland (C)	2016	Separate house	4	4492
Maitland (C)	2016	Separate house	5	1981
Maitland (C)	2016	Separate house	6	905
Mid-Coast (A)	2006		1	0
Mid-Coast (A)	2006		2	3
Mid-Coast (A)	2006		3	0
Mid-Coast (A)	2006		4	0
Mid-Coast (A)	2006		5	0
Mid-Coast (A)	2006		6	0
Mid-Coast (A)	2006	(Other)	1	444
Mid-Coast (A)	2006	(Other)	2	288
Mid-Coast (A)	2006	(Other)	3	59
Mid-Coast (A)	2006	(Other)	4	39
Mid-Coast (A)	2006	(Other)	5	16
Mid-Coast (A)	2006	(Other)	6	11
Mid-Coast (A)	2006	Flat/apartment	1	1453
Mid-Coast (A)	2006	Flat/apartment	2	664
Mid-Coast (A)	2006	Flat/apartment	3	126
Mid-Coast (A)	2006	Flat/apartment	4	48
Mid-Coast (A)	2006	Flat/apartment	5	12
Mid-Coast (A)	2006	Flat/apartment	6	4
Mid-Coast (A)	2006	Semi-detached, row/terrace house, townhouse etc.	1	1123
Mid-Coast (A)	2006	Semi-detached, row/terrace house, townhouse etc.	2	1002
Mid-Coast (A)	2006	Semi-detached, row/terrace house, townhouse etc.	3	198
Mid-Coast (A)	2006	Semi-detached, row/terrace house, townhouse etc.	4	101
Mid-Coast (A)	2006	Semi-detached, row/terrace house, townhouse etc.	5	22
Mid-Coast (A)	2006	Semi-detached, row/terrace house, townhouse etc.	6	9
Mid-Coast (A)	2006	Separate house	1	5803
Mid-Coast (A)	2006	Separate house	2	11591
Mid-Coast (A)	2006	Separate house	3	3794
Mid-Coast (A)	2006	Separate house	4	3421
Mid-Coast (A)	2006	Separate house	5	1735
Mid-Coast (A)	2006	Separate house	6	775
Mid-Coast (A)	2011		1	8
Mid-Coast (A)	2011		2	13
Mid-Coast (A)	2011		3	10
Mid-Coast (A)	2011		4	0
Mid-Coast (A)	2011		5	0
Mid-Coast (A)	2011		6	0
Mid-Coast (A)	2011	(Other)	1	392
Mid-Coast (A)	2011	(Other)	2	274
Mid-Coast (A)	2011	(Other)	3	36
Mid-Coast (A)	2011	(Other)	4	19
Mid-Coast (A)	2011	(Other)	5	13
Mid-Coast (A)	2011	(Other)	6	3
Mid-Coast (A)	2011	Flat/apartment	1	1601
Mid-Coast (A)	2011	Flat/apartment	2	729
Mid-Coast (A)	2011	Flat/apartment	3	160
Mid-Coast (A)	2011	Flat/apartment	4	47
Mid-Coast (A)	2011	Flat/apartment	5	10
Mid-Coast (A)	2011	Flat/apartment	6	3
Mid-Coast (A)	2011	Semi-detached, row/terrace house, townhouse etc.	1	1422
Mid-Coast (A)	2011	Semi-detached, row/terrace house, townhouse etc.	2	1127
Mid-Coast (A)	2011	Semi-detached, row/terrace house, townhouse etc.	3	225
Mid-Coast (A)	2011	Semi-detached, row/terrace house, townhouse etc.	4	108
Mid-Coast (A)	2011	Semi-detached, row/terrace house, townhouse etc.	5	30
Mid-Coast (A)	2011	Semi-detached, row/terrace house, townhouse etc.	6	15
Mid-Coast (A)	2011	Separate house	1	6520
Mid-Coast (A)	2011	Separate house	2	12243
Mid-Coast (A)	2011	Separate house	3	3724
Mid-Coast (A)	2011	Separate house	4	3305
Mid-Coast (A)	2011	Separate house	5	1624
Mid-Coast (A)	2011	Separate house	6	796
Mid-Coast (A)	2016		1	98
Mid-Coast (A)	2016		2	99
Mid-Coast (A)	2016		3	23
Mid-Coast (A)	2016		4	24
Mid-Coast (A)	2016		5	3
Mid-Coast (A)	2016		6	3
Mid-Coast (A)	2016	(Other)	1	395
Mid-Coast (A)	2016	(Other)	2	254
Mid-Coast (A)	2016	(Other)	3	50
Mid-Coast (A)	2016	(Other)	4	23
Mid-Coast (A)	2016	(Other)	5	4
Mid-Coast (A)	2016	(Other)	6	3
Mid-Coast (A)	2016	Flat/apartment	1	1434
Mid-Coast (A)	2016	Flat/apartment	2	699
Mid-Coast (A)	2016	Flat/apartment	3	178
Mid-Coast (A)	2016	Flat/apartment	4	67
Mid-Coast (A)	2016	Flat/apartment	5	11
Mid-Coast (A)	2016	Flat/apartment	6	10
Mid-Coast (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1	1777
Mid-Coast (A)	2016	Semi-detached, row/terrace house, townhouse etc.	2	1296
Mid-Coast (A)	2016	Semi-detached, row/terrace house, townhouse etc.	3	230
Mid-Coast (A)	2016	Semi-detached, row/terrace house, townhouse etc.	4	92
Mid-Coast (A)	2016	Semi-detached, row/terrace house, townhouse etc.	5	30
Mid-Coast (A)	2016	Semi-detached, row/terrace house, townhouse etc.	6	7
Mid-Coast (A)	2016	Separate house	1	7095
Mid-Coast (A)	2016	Separate house	2	12782
Mid-Coast (A)	2016	Separate house	3	3889
Mid-Coast (A)	2016	Separate house	4	3297
Mid-Coast (A)	2016	Separate house	5	1560
Mid-Coast (A)	2016	Separate house	6	792
Mid-Western Regional (A)	2006		1	0
Mid-Western Regional (A)	2006		2	3
Mid-Western Regional (A)	2006		3	0
Mid-Western Regional (A)	2006		4	0
Mid-Western Regional (A)	2006		5	0
Mid-Western Regional (A)	2006		6	0
Mid-Western Regional (A)	2006	(Other)	1	104
Mid-Western Regional (A)	2006	(Other)	2	45
Mid-Western Regional (A)	2006	(Other)	3	15
Mid-Western Regional (A)	2006	(Other)	4	7
Mid-Western Regional (A)	2006	(Other)	5	4
Mid-Western Regional (A)	2006	(Other)	6	0
Mid-Western Regional (A)	2006	Flat/apartment	1	198
Mid-Western Regional (A)	2006	Flat/apartment	2	64
Mid-Western Regional (A)	2006	Flat/apartment	3	8
Mid-Western Regional (A)	2006	Flat/apartment	4	14
Mid-Western Regional (A)	2006	Flat/apartment	5	0
Mid-Western Regional (A)	2006	Flat/apartment	6	0
Mid-Western Regional (A)	2006	Semi-detached, row/terrace house, townhouse etc.	1	154
Mid-Western Regional (A)	2006	Semi-detached, row/terrace house, townhouse etc.	2	76
Mid-Western Regional (A)	2006	Semi-detached, row/terrace house, townhouse etc.	3	27
Mid-Western Regional (A)	2006	Semi-detached, row/terrace house, townhouse etc.	4	8
Mid-Western Regional (A)	2006	Semi-detached, row/terrace house, townhouse etc.	5	3
Mid-Western Regional (A)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Mid-Western Regional (A)	2006	Separate house	1	1682
Mid-Western Regional (A)	2006	Separate house	2	2774
Mid-Western Regional (A)	2006	Separate house	3	1058
Mid-Western Regional (A)	2006	Separate house	4	979
Mid-Western Regional (A)	2006	Separate house	5	528
Mid-Western Regional (A)	2006	Separate house	6	241
Mid-Western Regional (A)	2011		1	0
Mid-Western Regional (A)	2011		2	3
Mid-Western Regional (A)	2011		3	0
Mid-Western Regional (A)	2011		4	0
Mid-Western Regional (A)	2011		5	0
Mid-Western Regional (A)	2011		6	0
Mid-Western Regional (A)	2011	(Other)	1	92
Mid-Western Regional (A)	2011	(Other)	2	37
Mid-Western Regional (A)	2011	(Other)	3	12
Mid-Western Regional (A)	2011	(Other)	4	0
Mid-Western Regional (A)	2011	(Other)	5	3
Mid-Western Regional (A)	2011	(Other)	6	0
Mid-Western Regional (A)	2011	Flat/apartment	1	214
Mid-Western Regional (A)	2011	Flat/apartment	2	68
Mid-Western Regional (A)	2011	Flat/apartment	3	10
Mid-Western Regional (A)	2011	Flat/apartment	4	0
Mid-Western Regional (A)	2011	Flat/apartment	5	0
Mid-Western Regional (A)	2011	Flat/apartment	6	0
Mid-Western Regional (A)	2011	Semi-detached, row/terrace house, townhouse etc.	1	165
Mid-Western Regional (A)	2011	Semi-detached, row/terrace house, townhouse etc.	2	86
Mid-Western Regional (A)	2011	Semi-detached, row/terrace house, townhouse etc.	3	31
Mid-Western Regional (A)	2011	Semi-detached, row/terrace house, townhouse etc.	4	15
Mid-Western Regional (A)	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
Mid-Western Regional (A)	2011	Semi-detached, row/terrace house, townhouse etc.	6	4
Mid-Western Regional (A)	2011	Separate house	1	1801
Mid-Western Regional (A)	2011	Separate house	2	2917
Mid-Western Regional (A)	2011	Separate house	3	1104
Mid-Western Regional (A)	2011	Separate house	4	995
Mid-Western Regional (A)	2011	Separate house	5	552
Mid-Western Regional (A)	2011	Separate house	6	238
Mid-Western Regional (A)	2016		1	32
Mid-Western Regional (A)	2016		2	20
Mid-Western Regional (A)	2016		3	7
Mid-Western Regional (A)	2016		4	4
Mid-Western Regional (A)	2016		5	6
Mid-Western Regional (A)	2016		6	0
Mid-Western Regional (A)	2016	(Other)	1	78
Mid-Western Regional (A)	2016	(Other)	2	27
Mid-Western Regional (A)	2016	(Other)	3	3
Mid-Western Regional (A)	2016	(Other)	4	9
Mid-Western Regional (A)	2016	(Other)	5	3
Mid-Western Regional (A)	2016	(Other)	6	0
Mid-Western Regional (A)	2016	Flat/apartment	1	144
Mid-Western Regional (A)	2016	Flat/apartment	2	45
Mid-Western Regional (A)	2016	Flat/apartment	3	15
Mid-Western Regional (A)	2016	Flat/apartment	4	8
Mid-Western Regional (A)	2016	Flat/apartment	5	4
Mid-Western Regional (A)	2016	Flat/apartment	6	0
Mid-Western Regional (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1	208
Mid-Western Regional (A)	2016	Semi-detached, row/terrace house, townhouse etc.	2	77
Mid-Western Regional (A)	2016	Semi-detached, row/terrace house, townhouse etc.	3	38
Mid-Western Regional (A)	2016	Semi-detached, row/terrace house, townhouse etc.	4	9
Mid-Western Regional (A)	2016	Semi-detached, row/terrace house, townhouse etc.	5	3
Mid-Western Regional (A)	2016	Semi-detached, row/terrace house, townhouse etc.	6	3
Mid-Western Regional (A)	2016	Separate house	1	2058
Mid-Western Regional (A)	2016	Separate house	2	2945
Mid-Western Regional (A)	2016	Separate house	3	1147
Mid-Western Regional (A)	2016	Separate house	4	1080
Mid-Western Regional (A)	2016	Separate house	5	538
Mid-Western Regional (A)	2016	Separate house	6	241
Moree Plains (A)	2006		1	0
Moree Plains (A)	2006		2	8
Moree Plains (A)	2006		3	4
Moree Plains (A)	2006		4	3
Moree Plains (A)	2006		5	0
Moree Plains (A)	2006		6	0
Moree Plains (A)	2006	(Other)	1	45
Moree Plains (A)	2006	(Other)	2	25
Moree Plains (A)	2006	(Other)	3	3
Moree Plains (A)	2006	(Other)	4	3
Moree Plains (A)	2006	(Other)	5	0
Moree Plains (A)	2006	(Other)	6	0
Moree Plains (A)	2006	Flat/apartment	1	235
Moree Plains (A)	2006	Flat/apartment	2	116
Moree Plains (A)	2006	Flat/apartment	3	30
Moree Plains (A)	2006	Flat/apartment	4	6
Moree Plains (A)	2006	Flat/apartment	5	3
Moree Plains (A)	2006	Flat/apartment	6	3
Moree Plains (A)	2006	Semi-detached, row/terrace house, townhouse etc.	1	35
Moree Plains (A)	2006	Semi-detached, row/terrace house, townhouse etc.	2	16
Moree Plains (A)	2006	Semi-detached, row/terrace house, townhouse etc.	3	4
Moree Plains (A)	2006	Semi-detached, row/terrace house, townhouse etc.	4	3
Moree Plains (A)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
Moree Plains (A)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Moree Plains (A)	2006	Separate house	1	804
Moree Plains (A)	2006	Separate house	2	1355
Moree Plains (A)	2006	Separate house	3	693
Moree Plains (A)	2006	Separate house	4	655
Moree Plains (A)	2006	Separate house	5	384
Moree Plains (A)	2006	Separate house	6	200
Moree Plains (A)	2011		1	0
Moree Plains (A)	2011		2	3
Moree Plains (A)	2011		3	0
Moree Plains (A)	2011		4	0
Moree Plains (A)	2011		5	0
Moree Plains (A)	2011		6	0
Moree Plains (A)	2011	(Other)	1	41
Moree Plains (A)	2011	(Other)	2	19
Moree Plains (A)	2011	(Other)	3	4
Moree Plains (A)	2011	(Other)	4	0
Moree Plains (A)	2011	(Other)	5	0
Moree Plains (A)	2011	(Other)	6	0
Moree Plains (A)	2011	Flat/apartment	1	241
Moree Plains (A)	2011	Flat/apartment	2	97
Moree Plains (A)	2011	Flat/apartment	3	29
Moree Plains (A)	2011	Flat/apartment	4	9
Moree Plains (A)	2011	Flat/apartment	5	4
Moree Plains (A)	2011	Flat/apartment	6	0
Moree Plains (A)	2011	Semi-detached, row/terrace house, townhouse etc.	1	51
Moree Plains (A)	2011	Semi-detached, row/terrace house, townhouse etc.	2	39
Moree Plains (A)	2011	Semi-detached, row/terrace house, townhouse etc.	3	11
Moree Plains (A)	2011	Semi-detached, row/terrace house, townhouse etc.	4	18
Moree Plains (A)	2011	Semi-detached, row/terrace house, townhouse etc.	5	4
Moree Plains (A)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Moree Plains (A)	2011	Separate house	1	982
Moree Plains (A)	2011	Separate house	2	1362
Moree Plains (A)	2011	Separate house	3	619
Moree Plains (A)	2011	Separate house	4	590
Moree Plains (A)	2011	Separate house	5	309
Moree Plains (A)	2011	Separate house	6	214
Moree Plains (A)	2016		1	8
Moree Plains (A)	2016		2	6
Moree Plains (A)	2016		3	3
Moree Plains (A)	2016		4	3
Moree Plains (A)	2016		5	0
Moree Plains (A)	2016		6	0
Moree Plains (A)	2016	(Other)	1	45
Moree Plains (A)	2016	(Other)	2	27
Moree Plains (A)	2016	(Other)	3	0
Moree Plains (A)	2016	(Other)	4	0
Moree Plains (A)	2016	(Other)	5	5
Moree Plains (A)	2016	(Other)	6	0
Moree Plains (A)	2016	Flat/apartment	1	290
Moree Plains (A)	2016	Flat/apartment	2	115
Moree Plains (A)	2016	Flat/apartment	3	30
Moree Plains (A)	2016	Flat/apartment	4	4
Moree Plains (A)	2016	Flat/apartment	5	0
Moree Plains (A)	2016	Flat/apartment	6	0
Moree Plains (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1	90
Moree Plains (A)	2016	Semi-detached, row/terrace house, townhouse etc.	2	71
Moree Plains (A)	2016	Semi-detached, row/terrace house, townhouse etc.	3	29
Moree Plains (A)	2016	Semi-detached, row/terrace house, townhouse etc.	4	29
Moree Plains (A)	2016	Semi-detached, row/terrace house, townhouse etc.	5	14
Moree Plains (A)	2016	Semi-detached, row/terrace house, townhouse etc.	6	4
Moree Plains (A)	2016	Separate house	1	909
Moree Plains (A)	2016	Separate house	2	1283
Moree Plains (A)	2016	Separate house	3	615
Moree Plains (A)	2016	Separate house	4	520
Moree Plains (A)	2016	Separate house	5	277
Moree Plains (A)	2016	Separate house	6	165
Mosman (A)	2006		1	3
Mosman (A)	2006		2	3
Mosman (A)	2006		3	0
Mosman (A)	2006		4	0
Mosman (A)	2006		5	0
Mosman (A)	2006		6	0
Mosman (A)	2006	(Other)	1	35
Mosman (A)	2006	(Other)	2	33
Mosman (A)	2006	(Other)	3	5
Mosman (A)	2006	(Other)	4	13
Mosman (A)	2006	(Other)	5	0
Mosman (A)	2006	(Other)	6	0
Mosman (A)	2006	Flat/apartment	1	2615
Mosman (A)	2006	Flat/apartment	2	1865
Mosman (A)	2006	Flat/apartment	3	413
Mosman (A)	2006	Flat/apartment	4	132
Mosman (A)	2006	Flat/apartment	5	24
Mosman (A)	2006	Flat/apartment	6	7
Mosman (A)	2006	Semi-detached, row/terrace house, townhouse etc.	1	299
Mosman (A)	2006	Semi-detached, row/terrace house, townhouse etc.	2	428
Mosman (A)	2006	Semi-detached, row/terrace house, townhouse etc.	3	226
Mosman (A)	2006	Semi-detached, row/terrace house, townhouse etc.	4	170
Mosman (A)	2006	Semi-detached, row/terrace house, townhouse etc.	5	38
Mosman (A)	2006	Semi-detached, row/terrace house, townhouse etc.	6	9
Mosman (A)	2006	Separate house	1	525
Mosman (A)	2006	Separate house	2	1202
Mosman (A)	2006	Separate house	3	676
Mosman (A)	2006	Separate house	4	1026
Mosman (A)	2006	Separate house	5	538
Mosman (A)	2006	Separate house	6	146
Mosman (A)	2011		1	21
Mosman (A)	2011		2	18
Mosman (A)	2011		3	5
Mosman (A)	2011		4	6
Mosman (A)	2011		5	4
Mosman (A)	2011		6	0
Mosman (A)	2011	(Other)	1	6
Mosman (A)	2011	(Other)	2	3
Mosman (A)	2011	(Other)	3	0
Mosman (A)	2011	(Other)	4	0
Mosman (A)	2011	(Other)	5	0
Mosman (A)	2011	(Other)	6	0
Mosman (A)	2011	Flat/apartment	1	2502
Mosman (A)	2011	Flat/apartment	2	1893
Mosman (A)	2011	Flat/apartment	3	508
Mosman (A)	2011	Flat/apartment	4	209
Mosman (A)	2011	Flat/apartment	5	35
Mosman (A)	2011	Flat/apartment	6	6
Mosman (A)	2011	Semi-detached, row/terrace house, townhouse etc.	1	347
Mosman (A)	2011	Semi-detached, row/terrace house, townhouse etc.	2	504
Mosman (A)	2011	Semi-detached, row/terrace house, townhouse etc.	3	194
Mosman (A)	2011	Semi-detached, row/terrace house, townhouse etc.	4	234
Mosman (A)	2011	Semi-detached, row/terrace house, townhouse etc.	5	60
Mosman (A)	2011	Semi-detached, row/terrace house, townhouse etc.	6	13
Mosman (A)	2011	Separate house	1	535
Mosman (A)	2011	Separate house	2	1169
Mosman (A)	2011	Separate house	3	699
Mosman (A)	2011	Separate house	4	1047
Mosman (A)	2011	Separate house	5	580
Mosman (A)	2011	Separate house	6	145
Mosman (A)	2016		1	11
Mosman (A)	2016		2	3
Mosman (A)	2016		3	3
Mosman (A)	2016		4	8
Mosman (A)	2016		5	0
Mosman (A)	2016		6	0
Mosman (A)	2016	(Other)	1	17
Mosman (A)	2016	(Other)	2	18
Mosman (A)	2016	(Other)	3	5
Mosman (A)	2016	(Other)	4	4
Mosman (A)	2016	(Other)	5	5
Mosman (A)	2016	(Other)	6	0
Mosman (A)	2016	Flat/apartment	1	2491
Mosman (A)	2016	Flat/apartment	2	2183
Mosman (A)	2016	Flat/apartment	3	647
Mosman (A)	2016	Flat/apartment	4	312
Mosman (A)	2016	Flat/apartment	5	60
Mosman (A)	2016	Flat/apartment	6	9
Mosman (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1	257
Mosman (A)	2016	Semi-detached, row/terrace house, townhouse etc.	2	482
Mosman (A)	2016	Semi-detached, row/terrace house, townhouse etc.	3	255
Mosman (A)	2016	Semi-detached, row/terrace house, townhouse etc.	4	273
Mosman (A)	2016	Semi-detached, row/terrace house, townhouse etc.	5	66
Mosman (A)	2016	Semi-detached, row/terrace house, townhouse etc.	6	13
Mosman (A)	2016	Separate house	1	462
Mosman (A)	2016	Separate house	2	1038
Mosman (A)	2016	Separate house	3	679
Mosman (A)	2016	Separate house	4	1029
Mosman (A)	2016	Separate house	5	538
Mosman (A)	2016	Separate house	6	147
Murray River (A)	2006		1	0
Murray River (A)	2006		2	0
Murray River (A)	2006		3	0
Murray River (A)	2006		4	0
Murray River (A)	2006		5	0
Murray River (A)	2006		6	0
Murray River (A)	2006	(Other)	1	54
Murray River (A)	2006	(Other)	2	40
Murray River (A)	2006	(Other)	3	4
Murray River (A)	2006	(Other)	4	5
Murray River (A)	2006	(Other)	5	3
Murray River (A)	2006	(Other)	6	0
Murray River (A)	2006	Flat/apartment	1	148
Murray River (A)	2006	Flat/apartment	2	71
Murray River (A)	2006	Flat/apartment	3	10
Murray River (A)	2006	Flat/apartment	4	0
Murray River (A)	2006	Flat/apartment	5	3
Murray River (A)	2006	Flat/apartment	6	0
Murray River (A)	2006	Semi-detached, row/terrace house, townhouse etc.	1	40
Murray River (A)	2006	Semi-detached, row/terrace house, townhouse etc.	2	35
Murray River (A)	2006	Semi-detached, row/terrace house, townhouse etc.	3	6
Murray River (A)	2006	Semi-detached, row/terrace house, townhouse etc.	4	4
Murray River (A)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
Murray River (A)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Murray River (A)	2006	Separate house	1	747
Murray River (A)	2006	Separate house	2	1478
Murray River (A)	2006	Separate house	3	474
Murray River (A)	2006	Separate house	4	504
Murray River (A)	2006	Separate house	5	261
Murray River (A)	2006	Separate house	6	91
Murray River (A)	2011		1	5
Murray River (A)	2011		2	10
Murray River (A)	2011		3	3
Murray River (A)	2011		4	0
Murray River (A)	2011		5	0
Murray River (A)	2011		6	0
Murray River (A)	2011	(Other)	1	43
Murray River (A)	2011	(Other)	2	33
Murray River (A)	2011	(Other)	3	3
Murray River (A)	2011	(Other)	4	8
Murray River (A)	2011	(Other)	5	3
Murray River (A)	2011	(Other)	6	0
Murray River (A)	2011	Flat/apartment	1	203
Murray River (A)	2011	Flat/apartment	2	86
Murray River (A)	2011	Flat/apartment	3	11
Murray River (A)	2011	Flat/apartment	4	9
Murray River (A)	2011	Flat/apartment	5	0
Murray River (A)	2011	Flat/apartment	6	0
Murray River (A)	2011	Semi-detached, row/terrace house, townhouse etc.	1	23
Murray River (A)	2011	Semi-detached, row/terrace house, townhouse etc.	2	9
Murray River (A)	2011	Semi-detached, row/terrace house, townhouse etc.	3	5
Murray River (A)	2011	Semi-detached, row/terrace house, townhouse etc.	4	0
Murray River (A)	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
Murray River (A)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Murray River (A)	2011	Separate house	1	876
Murray River (A)	2011	Separate house	2	1643
Murray River (A)	2011	Separate house	3	456
Murray River (A)	2011	Separate house	4	458
Murray River (A)	2011	Separate house	5	249
Murray River (A)	2011	Separate house	6	80
Murray River (A)	2016		1	15
Murray River (A)	2016		2	6
Murray River (A)	2016		3	0
Murray River (A)	2016		4	6
Murray River (A)	2016		5	0
Murray River (A)	2016		6	0
Murray River (A)	2016	(Other)	1	50
Murray River (A)	2016	(Other)	2	52
Murray River (A)	2016	(Other)	3	8
Murray River (A)	2016	(Other)	4	5
Murray River (A)	2016	(Other)	5	3
Murray River (A)	2016	(Other)	6	0
Murray River (A)	2016	Flat/apartment	1	158
Murray River (A)	2016	Flat/apartment	2	69
Murray River (A)	2016	Flat/apartment	3	9
Murray River (A)	2016	Flat/apartment	4	3
Murray River (A)	2016	Flat/apartment	5	0
Murray River (A)	2016	Flat/apartment	6	4
Murray River (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1	113
Murray River (A)	2016	Semi-detached, row/terrace house, townhouse etc.	2	61
Murray River (A)	2016	Semi-detached, row/terrace house, townhouse etc.	3	0
Murray River (A)	2016	Semi-detached, row/terrace house, townhouse etc.	4	3
Murray River (A)	2016	Semi-detached, row/terrace house, townhouse etc.	5	0
Murray River (A)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Murray River (A)	2016	Separate house	1	964
Murray River (A)	2016	Separate house	2	1649
Murray River (A)	2016	Separate house	3	478
Murray River (A)	2016	Separate house	4	466
Murray River (A)	2016	Separate house	5	251
Murray River (A)	2016	Separate house	6	92
Murrumbidgee (A)	2006		1	0
Murrumbidgee (A)	2006		2	0
Murrumbidgee (A)	2006		3	0
Murrumbidgee (A)	2006		4	0
Murrumbidgee (A)	2006		5	0
Murrumbidgee (A)	2006		6	0
Murrumbidgee (A)	2006	(Other)	1	20
Murrumbidgee (A)	2006	(Other)	2	10
Murrumbidgee (A)	2006	(Other)	3	0
Murrumbidgee (A)	2006	(Other)	4	3
Murrumbidgee (A)	2006	(Other)	5	0
Murrumbidgee (A)	2006	(Other)	6	0
Murrumbidgee (A)	2006	Flat/apartment	1	35
Murrumbidgee (A)	2006	Flat/apartment	2	14
Murrumbidgee (A)	2006	Flat/apartment	3	10
Murrumbidgee (A)	2006	Flat/apartment	4	0
Murrumbidgee (A)	2006	Flat/apartment	5	0
Murrumbidgee (A)	2006	Flat/apartment	6	0
Murrumbidgee (A)	2006	Semi-detached, row/terrace house, townhouse etc.	1	8
Murrumbidgee (A)	2006	Semi-detached, row/terrace house, townhouse etc.	2	4
Murrumbidgee (A)	2006	Semi-detached, row/terrace house, townhouse etc.	3	0
Murrumbidgee (A)	2006	Semi-detached, row/terrace house, townhouse etc.	4	3
Murrumbidgee (A)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
Murrumbidgee (A)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Murrumbidgee (A)	2006	Separate house	1	313
Murrumbidgee (A)	2006	Separate house	2	543
Murrumbidgee (A)	2006	Separate house	3	179
Murrumbidgee (A)	2006	Separate house	4	200
Murrumbidgee (A)	2006	Separate house	5	134
Murrumbidgee (A)	2006	Separate house	6	46
Murrumbidgee (A)	2011		1	0
Murrumbidgee (A)	2011		2	3
Murrumbidgee (A)	2011		3	0
Murrumbidgee (A)	2011		4	0
Murrumbidgee (A)	2011		5	0
Murrumbidgee (A)	2011		6	0
Murrumbidgee (A)	2011	(Other)	1	13
Murrumbidgee (A)	2011	(Other)	2	0
Murrumbidgee (A)	2011	(Other)	3	0
Murrumbidgee (A)	2011	(Other)	4	0
Murrumbidgee (A)	2011	(Other)	5	0
Murrumbidgee (A)	2011	(Other)	6	0
Murrumbidgee (A)	2011	Flat/apartment	1	35
Murrumbidgee (A)	2011	Flat/apartment	2	13
Murrumbidgee (A)	2011	Flat/apartment	3	7
Murrumbidgee (A)	2011	Flat/apartment	4	0
Murrumbidgee (A)	2011	Flat/apartment	5	0
Murrumbidgee (A)	2011	Flat/apartment	6	0
Murrumbidgee (A)	2011	Semi-detached, row/terrace house, townhouse etc.	1	7
Murrumbidgee (A)	2011	Semi-detached, row/terrace house, townhouse etc.	2	0
Murrumbidgee (A)	2011	Semi-detached, row/terrace house, townhouse etc.	3	0
Murrumbidgee (A)	2011	Semi-detached, row/terrace house, townhouse etc.	4	0
Murrumbidgee (A)	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
Murrumbidgee (A)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Murrumbidgee (A)	2011	Separate house	1	317
Murrumbidgee (A)	2011	Separate house	2	489
Murrumbidgee (A)	2011	Separate house	3	152
Murrumbidgee (A)	2011	Separate house	4	179
Murrumbidgee (A)	2011	Separate house	5	113
