LGA_NAME16	Year	IndustryOfEmployment	Sex	workers
Georges River (A)	2006	Manufacturing	F	1780
Georges River (A)	2006	Manufacturing	M	3534
Georges River (A)	2006	Mining	F	16
Georges River (A)	2006	Mining	M	25
Georges River (A)	2006	Other services	F	837
Georges River (A)	2006	Other services	M	1246
Georges River (A)	2006	Professional scientific and technical services	F	2295
Georges River (A)	2006	Professional scientific and technical services	M	2584
Georges River (A)	2006	Public administration and safety	F	1304
Georges River (A)	2006	Public administration and safety	M	1755
Georges River (A)	2006	Rental hiring and real estate services	F	516
Georges River (A)	2006	Rental hiring and real estate services	M	590
Georges River (A)	2006	Retail trade	F	3264
Georges River (A)	2006	Retail trade	M	2788
Georges River (A)	2006	Transport postal and warehousing	F	1135
Georges River (A)	2006	Transport postal and warehousing	M	3056
Georges River (A)	2006	Wholesale trade	F	1292
Georges River (A)	2006	Wholesale trade	M	2018
Georges River (A)	2011		F	707
Georges River (A)	2011		M	928
Georges River (A)	2011	Accommodation and food services	F	2066
Georges River (A)	2011	Accommodation and food services	M	2782
Georges River (A)	2011	Administrative and support services	F	1194
Georges River (A)	2011	Administrative and support services	M	1131
Georges River (A)	2011	Agriculture forestry and fishing	F	31
Georges River (A)	2011	Agriculture forestry and fishing	M	44
Georges River (A)	2011	Arts and recreation services	F	372
Georges River (A)	2011	Arts and recreation services	M	504
Georges River (A)	2011	Construction	F	560
Georges River (A)	2011	Construction	M	3390
Georges River (A)	2011	Education and training	F	3208
Georges River (A)	2011	Education and training	M	1299
Georges River (A)	2011	Electricity gas water and waste services	F	117
Georges River (A)	2011	Electricity gas water and waste services	M	416
Georges River (A)	2011	Financial and insurance services	F	2450
Georges River (A)	2011	Financial and insurance services	M	2131
Georges River (A)	2011	Health care and social assistance	F	5254
Georges River (A)	2011	Health care and social assistance	M	1662
Georges River (A)	2011	Information media and telecommunications	F	581
Georges River (A)	2011	Information media and telecommunications	M	965
Georges River (A)	2011	Manufacturing	F	1685
Georges River (A)	2011	Manufacturing	M	3155
Georges River (A)	2011	Mining	F	18
Georges River (A)	2011	Mining	M	40
Georges River (A)	2011	Other services	F	913
Georges River (A)	2011	Other services	M	1275
Georges River (A)	2011	Professional scientific and technical services	F	2501
Georges River (A)	2011	Professional scientific and technical services	M	3169
Georges River (A)	2011	Public administration and safety	F	1472
Georges River (A)	2011	Public administration and safety	M	1853
Georges River (A)	2011	Rental hiring and real estate services	F	572
Georges River (A)	2011	Rental hiring and real estate services	M	618
Georges River (A)	2011	Retail trade	F	3391
Georges River (A)	2011	Retail trade	M	2978
Georges River (A)	2011	Transport postal and warehousing	F	1272
Georges River (A)	2011	Transport postal and warehousing	M	3369
Georges River (A)	2011	Wholesale trade	F	1392
Georges River (A)	2011	Wholesale trade	M	2059
Georges River (A)	2016		F	1446
Georges River (A)	2016		M	2130
Georges River (A)	2016	Accommodation and food services	F	2468
Georges River (A)	2016	Accommodation and food services	M	3432
Georges River (A)	2016	Administrative and support services	F	1368
Georges River (A)	2016	Administrative and support services	M	1369
Georges River (A)	2016	Agriculture forestry and fishing	F	59
Georges River (A)	2016	Agriculture forestry and fishing	M	97
Georges River (A)	2016	Arts and recreation services	F	474
Georges River (A)	2016	Arts and recreation services	M	542
Georges River (A)	2016	Construction	F	705
Georges River (A)	2016	Construction	M	4252
Georges River (A)	2016	Education and training	F	3605
Georges River (A)	2016	Education and training	M	1482
Georges River (A)	2016	Electricity gas water and waste services	F	102
Georges River (A)	2016	Electricity gas water and waste services	M	339
Georges River (A)	2016	Financial and insurance services	F	2392
Georges River (A)	2016	Financial and insurance services	M	2363
Georges River (A)	2016	Health care and social assistance	F	6328
Georges River (A)	2016	Health care and social assistance	M	2100
Georges River (A)	2016	Information media and telecommunications	F	555
Georges River (A)	2016	Information media and telecommunications	M	940
Georges River (A)	2016	Manufacturing	F	1194
Georges River (A)	2016	Manufacturing	M	2306
Georges River (A)	2016	Mining	F	24
Georges River (A)	2016	Mining	M	50
Georges River (A)	2016	Other services	F	1045
Georges River (A)	2016	Other services	M	1338
Georges River (A)	2016	Professional scientific and technical services	F	2818
Georges River (A)	2016	Professional scientific and technical services	M	3616
Georges River (A)	2016	Public administration and safety	F	1506
Georges River (A)	2016	Public administration and safety	M	1809
Georges River (A)	2016	Rental hiring and real estate services	F	683
Georges River (A)	2016	Rental hiring and real estate services	M	805
Georges River (A)	2016	Retail trade	F	3759
Georges River (A)	2016	Retail trade	M	3280
Georges River (A)	2016	Transport postal and warehousing	F	1167
Georges River (A)	2016	Transport postal and warehousing	M	3183
Georges River (A)	2016	Wholesale trade	F	1016
Georges River (A)	2016	Wholesale trade	M	1398
Gilgandra (A)	2006		F	22
Gilgandra (A)	2006		M	28
Gilgandra (A)	2006	Accommodation and food services	F	78
Gilgandra (A)	2006	Accommodation and food services	M	41
Gilgandra (A)	2006	Administrative and support services	F	12
Gilgandra (A)	2006	Administrative and support services	M	14
Gilgandra (A)	2006	Agriculture forestry and fishing	F	159
Gilgandra (A)	2006	Agriculture forestry and fishing	M	440
Gilgandra (A)	2006	Arts and recreation services	F	12
Gilgandra (A)	2006	Arts and recreation services	M	9
Gilgandra (A)	2006	Construction	F	6
Gilgandra (A)	2006	Construction	M	56
Gilgandra (A)	2006	Education and training	F	124
Gilgandra (A)	2006	Education and training	M	24
Gilgandra (A)	2006	Electricity gas water and waste services	F	0
Gilgandra (A)	2006	Electricity gas water and waste services	M	13
Gilgandra (A)	2006	Financial and insurance services	F	13
Gilgandra (A)	2006	Financial and insurance services	M	4
Gilgandra (A)	2006	Health care and social assistance	F	171
Gilgandra (A)	2006	Health care and social assistance	M	40
Gilgandra (A)	2006	Information media and telecommunications	F	10
Gilgandra (A)	2006	Information media and telecommunications	M	10
Gilgandra (A)	2006	Manufacturing	F	17
Gilgandra (A)	2006	Manufacturing	M	44
Gilgandra (A)	2006	Mining	F	0
Gilgandra (A)	2006	Mining	M	11
Gilgandra (A)	2006	Other services	F	23
Gilgandra (A)	2006	Other services	M	45
Gilgandra (A)	2006	Professional scientific and technical services	F	30
Gilgandra (A)	2006	Professional scientific and technical services	M	14
Gilgandra (A)	2006	Public administration and safety	F	57
Gilgandra (A)	2006	Public administration and safety	M	95
Gilgandra (A)	2006	Rental hiring and real estate services	F	5
Gilgandra (A)	2006	Rental hiring and real estate services	M	3
Gilgandra (A)	2006	Retail trade	F	117
Gilgandra (A)	2006	Retail trade	M	79
Gilgandra (A)	2006	Transport postal and warehousing	F	14
Gilgandra (A)	2006	Transport postal and warehousing	M	60
Gilgandra (A)	2006	Wholesale trade	F	7
Gilgandra (A)	2006	Wholesale trade	M	37
Gilgandra (A)	2011		F	17
Gilgandra (A)	2011		M	18
Gilgandra (A)	2011	Accommodation and food services	F	76
Gilgandra (A)	2011	Accommodation and food services	M	40
Gilgandra (A)	2011	Administrative and support services	F	19
Gilgandra (A)	2011	Administrative and support services	M	18
Gilgandra (A)	2011	Agriculture forestry and fishing	F	136
Gilgandra (A)	2011	Agriculture forestry and fishing	M	390
Gilgandra (A)	2011	Arts and recreation services	F	3
Gilgandra (A)	2011	Arts and recreation services	M	8
Gilgandra (A)	2011	Construction	F	7
Gilgandra (A)	2011	Construction	M	80
Gilgandra (A)	2011	Education and training	F	126
Gilgandra (A)	2011	Education and training	M	26
Gilgandra (A)	2011	Electricity gas water and waste services	F	9
Gilgandra (A)	2011	Electricity gas water and waste services	M	21
Gilgandra (A)	2011	Financial and insurance services	F	17
Gilgandra (A)	2011	Financial and insurance services	M	0
Gilgandra (A)	2011	Health care and social assistance	F	208
Gilgandra (A)	2011	Health care and social assistance	M	28
Gilgandra (A)	2011	Information media and telecommunications	F	4
Gilgandra (A)	2011	Information media and telecommunications	M	3
Gilgandra (A)	2011	Manufacturing	F	5
Gilgandra (A)	2011	Manufacturing	M	32
Gilgandra (A)	2011	Mining	F	0
Gilgandra (A)	2011	Mining	M	5
Gilgandra (A)	2011	Other services	F	27
Gilgandra (A)	2011	Other services	M	47
Gilgandra (A)	2011	Professional scientific and technical services	F	28
Gilgandra (A)	2011	Professional scientific and technical services	M	11
Gilgandra (A)	2011	Public administration and safety	F	51
Gilgandra (A)	2011	Public administration and safety	M	81
Gilgandra (A)	2011	Rental hiring and real estate services	F	8
Gilgandra (A)	2011	Rental hiring and real estate services	M	3
Gilgandra (A)	2011	Retail trade	F	94
Gilgandra (A)	2011	Retail trade	M	76
Gilgandra (A)	2011	Transport postal and warehousing	F	16
Gilgandra (A)	2011	Transport postal and warehousing	M	64
Gilgandra (A)	2011	Wholesale trade	F	8
Gilgandra (A)	2011	Wholesale trade	M	27
Gilgandra (A)	2016		F	24
Gilgandra (A)	2016		M	36
Gilgandra (A)	2016	Accommodation and food services	F	72
Gilgandra (A)	2016	Accommodation and food services	M	36
Gilgandra (A)	2016	Administrative and support services	F	25
Gilgandra (A)	2016	Administrative and support services	M	13
Gilgandra (A)	2016	Agriculture forestry and fishing	F	124
Gilgandra (A)	2016	Agriculture forestry and fishing	M	377
Gilgandra (A)	2016	Arts and recreation services	F	7
Gilgandra (A)	2016	Arts and recreation services	M	5
Gilgandra (A)	2016	Construction	F	7
Gilgandra (A)	2016	Construction	M	70
Gilgandra (A)	2016	Education and training	F	130
Gilgandra (A)	2016	Education and training	M	26
Gilgandra (A)	2016	Electricity gas water and waste services	F	3
Gilgandra (A)	2016	Electricity gas water and waste services	M	24
Gilgandra (A)	2016	Financial and insurance services	F	16
Gilgandra (A)	2016	Financial and insurance services	M	3
Gilgandra (A)	2016	Health care and social assistance	F	184
Gilgandra (A)	2016	Health care and social assistance	M	46
Gilgandra (A)	2016	Information media and telecommunications	F	3
Gilgandra (A)	2016	Information media and telecommunications	M	3
Gilgandra (A)	2016	Manufacturing	F	14
Gilgandra (A)	2016	Manufacturing	M	28
Gilgandra (A)	2016	Mining	F	0
Gilgandra (A)	2016	Mining	M	8
Gilgandra (A)	2016	Other services	F	17
Gilgandra (A)	2016	Other services	M	43
Gilgandra (A)	2016	Professional scientific and technical services	F	26
Gilgandra (A)	2016	Professional scientific and technical services	M	10
Gilgandra (A)	2016	Public administration and safety	F	66
Gilgandra (A)	2016	Public administration and safety	M	77
Gilgandra (A)	2016	Rental hiring and real estate services	F	8
Gilgandra (A)	2016	Rental hiring and real estate services	M	0
Gilgandra (A)	2016	Retail trade	F	88
Gilgandra (A)	2016	Retail trade	M	61
Gilgandra (A)	2016	Transport postal and warehousing	F	20
Gilgandra (A)	2016	Transport postal and warehousing	M	54
Gilgandra (A)	2016	Wholesale trade	F	14
Gilgandra (A)	2016	Wholesale trade	M	26
Glen Innes Severn (A)	2006		F	35
Glen Innes Severn (A)	2006		M	54
Glen Innes Severn (A)	2006	Accommodation and food services	F	150
Glen Innes Severn (A)	2006	Accommodation and food services	M	74
Glen Innes Severn (A)	2006	Administrative and support services	F	24
Glen Innes Severn (A)	2006	Administrative and support services	M	23
Glen Innes Severn (A)	2006	Agriculture forestry and fishing	F	181
Glen Innes Severn (A)	2006	Agriculture forestry and fishing	M	531
Glen Innes Severn (A)	2006	Arts and recreation services	F	9
Glen Innes Severn (A)	2006	Arts and recreation services	M	16
Glen Innes Severn (A)	2006	Construction	F	25
Glen Innes Severn (A)	2006	Construction	M	151
Glen Innes Severn (A)	2006	Education and training	F	156
Glen Innes Severn (A)	2006	Education and training	M	51
Glen Innes Severn (A)	2006	Electricity gas water and waste services	F	4
Glen Innes Severn (A)	2006	Electricity gas water and waste services	M	19
Glen Innes Severn (A)	2006	Financial and insurance services	F	41
Glen Innes Severn (A)	2006	Financial and insurance services	M	11
Glen Innes Severn (A)	2006	Health care and social assistance	F	313
Glen Innes Severn (A)	2006	Health care and social assistance	M	61
Glen Innes Severn (A)	2006	Information media and telecommunications	F	4
Glen Innes Severn (A)	2006	Information media and telecommunications	M	13
Glen Innes Severn (A)	2006	Manufacturing	F	37
Glen Innes Severn (A)	2006	Manufacturing	M	100
Glen Innes Severn (A)	2006	Mining	F	0
Glen Innes Severn (A)	2006	Mining	M	8
Glen Innes Severn (A)	2006	Other services	F	59
Glen Innes Severn (A)	2006	Other services	M	85
Glen Innes Severn (A)	2006	Professional scientific and technical services	F	65
Glen Innes Severn (A)	2006	Professional scientific and technical services	M	47
Glen Innes Severn (A)	2006	Public administration and safety	F	97
Glen Innes Severn (A)	2006	Public administration and safety	M	164
Glen Innes Severn (A)	2006	Rental hiring and real estate services	F	22
Glen Innes Severn (A)	2006	Rental hiring and real estate services	M	18
Glen Innes Severn (A)	2006	Retail trade	F	213
Glen Innes Severn (A)	2006	Retail trade	M	167
Glen Innes Severn (A)	2006	Transport postal and warehousing	F	37
Glen Innes Severn (A)	2006	Transport postal and warehousing	M	114
Glen Innes Severn (A)	2006	Wholesale trade	F	21
Glen Innes Severn (A)	2006	Wholesale trade	M	68
Glen Innes Severn (A)	2011		F	34
Glen Innes Severn (A)	2011		M	44
Glen Innes Severn (A)	2011	Accommodation and food services	F	141
Glen Innes Severn (A)	2011	Accommodation and food services	M	107
Glen Innes Severn (A)	2011	Administrative and support services	F	29
Glen Innes Severn (A)	2011	Administrative and support services	M	50
Glen Innes Severn (A)	2011	Agriculture forestry and fishing	F	166
Glen Innes Severn (A)	2011	Agriculture forestry and fishing	M	474
Glen Innes Severn (A)	2011	Arts and recreation services	F	9
Glen Innes Severn (A)	2011	Arts and recreation services	M	30
Glen Innes Severn (A)	2011	Construction	F	20
Glen Innes Severn (A)	2011	Construction	M	190
Glen Innes Severn (A)	2011	Education and training	F	187
Glen Innes Severn (A)	2011	Education and training	M	55
Glen Innes Severn (A)	2011	Electricity gas water and waste services	F	7
Glen Innes Severn (A)	2011	Electricity gas water and waste services	M	32
Glen Innes Severn (A)	2011	Financial and insurance services	F	32
Glen Innes Severn (A)	2011	Financial and insurance services	M	5
Glen Innes Severn (A)	2011	Health care and social assistance	F	325
Glen Innes Severn (A)	2011	Health care and social assistance	M	76
Glen Innes Severn (A)	2011	Information media and telecommunications	F	5
Glen Innes Severn (A)	2011	Information media and telecommunications	M	8
Glen Innes Severn (A)	2011	Manufacturing	F	70
Glen Innes Severn (A)	2011	Manufacturing	M	93
Glen Innes Severn (A)	2011	Mining	F	0
Glen Innes Severn (A)	2011	Mining	M	15
Glen Innes Severn (A)	2011	Other services	F	76
Glen Innes Severn (A)	2011	Other services	M	108
Glen Innes Severn (A)	2011	Professional scientific and technical services	F	70
Glen Innes Severn (A)	2011	Professional scientific and technical services	M	40
Glen Innes Severn (A)	2011	Public administration and safety	F	132
Glen Innes Severn (A)	2011	Public administration and safety	M	167
Glen Innes Severn (A)	2011	Rental hiring and real estate services	F	14
Glen Innes Severn (A)	2011	Rental hiring and real estate services	M	15
Glen Innes Severn (A)	2011	Retail trade	F	223
Glen Innes Severn (A)	2011	Retail trade	M	146
Glen Innes Severn (A)	2011	Transport postal and warehousing	F	29
Glen Innes Severn (A)	2011	Transport postal and warehousing	M	104
Glen Innes Severn (A)	2011	Wholesale trade	F	29
Glen Innes Severn (A)	2011	Wholesale trade	M	64
Glen Innes Severn (A)	2016		F	62
Glen Innes Severn (A)	2016		M	93
Glen Innes Severn (A)	2016	Accommodation and food services	F	154
Glen Innes Severn (A)	2016	Accommodation and food services	M	107
Glen Innes Severn (A)	2016	Administrative and support services	F	53
Glen Innes Severn (A)	2016	Administrative and support services	M	42
Glen Innes Severn (A)	2016	Agriculture forestry and fishing	F	177
Glen Innes Severn (A)	2016	Agriculture forestry and fishing	M	436
Glen Innes Severn (A)	2016	Arts and recreation services	F	9
Glen Innes Severn (A)	2016	Arts and recreation services	M	26
Glen Innes Severn (A)	2016	Construction	F	19
Glen Innes Severn (A)	2016	Construction	M	191
Glen Innes Severn (A)	2016	Education and training	F	187
Glen Innes Severn (A)	2016	Education and training	M	64
Glen Innes Severn (A)	2016	Electricity gas water and waste services	F	4
Glen Innes Severn (A)	2016	Electricity gas water and waste services	M	30
Glen Innes Severn (A)	2016	Financial and insurance services	F	31
Glen Innes Severn (A)	2016	Financial and insurance services	M	13
Glen Innes Severn (A)	2016	Health care and social assistance	F	342
Glen Innes Severn (A)	2016	Health care and social assistance	M	67
Glen Innes Severn (A)	2016	Information media and telecommunications	F	4
Glen Innes Severn (A)	2016	Information media and telecommunications	M	8
Glen Innes Severn (A)	2016	Manufacturing	F	32
Glen Innes Severn (A)	2016	Manufacturing	M	70
Glen Innes Severn (A)	2016	Mining	F	0
Glen Innes Severn (A)	2016	Mining	M	15
Glen Innes Severn (A)	2016	Other services	F	56
Glen Innes Severn (A)	2016	Other services	M	91
Glen Innes Severn (A)	2016	Professional scientific and technical services	F	58
Glen Innes Severn (A)	2016	Professional scientific and technical services	M	23
Glen Innes Severn (A)	2016	Public administration and safety	F	98
Glen Innes Severn (A)	2016	Public administration and safety	M	139
Glen Innes Severn (A)	2016	Rental hiring and real estate services	F	14
Glen Innes Severn (A)	2016	Rental hiring and real estate services	M	10
Glen Innes Severn (A)	2016	Retail trade	F	196
Glen Innes Severn (A)	2016	Retail trade	M	120
Glen Innes Severn (A)	2016	Transport postal and warehousing	F	26
Glen Innes Severn (A)	2016	Transport postal and warehousing	M	91
Glen Innes Severn (A)	2016	Wholesale trade	F	25
Glen Innes Severn (A)	2016	Wholesale trade	M	41
Goulburn Mulwaree (A)	2006		F	70
Goulburn Mulwaree (A)	2006		M	126
Goulburn Mulwaree (A)	2006	Accommodation and food services	F	616
Goulburn Mulwaree (A)	2006	Accommodation and food services	M	378
Goulburn Mulwaree (A)	2006	Administrative and support services	F	140
Goulburn Mulwaree (A)	2006	Administrative and support services	M	80
Goulburn Mulwaree (A)	2006	Agriculture forestry and fishing	F	110
Goulburn Mulwaree (A)	2006	Agriculture forestry and fishing	M	337
Goulburn Mulwaree (A)	2006	Arts and recreation services	F	53
Goulburn Mulwaree (A)	2006	Arts and recreation services	M	51
Goulburn Mulwaree (A)	2006	Construction	F	61
Goulburn Mulwaree (A)	2006	Construction	M	666
Goulburn Mulwaree (A)	2006	Education and training	F	572
Goulburn Mulwaree (A)	2006	Education and training	M	254
Goulburn Mulwaree (A)	2006	Electricity gas water and waste services	F	16
Goulburn Mulwaree (A)	2006	Electricity gas water and waste services	M	98
Goulburn Mulwaree (A)	2006	Financial and insurance services	F	126
Goulburn Mulwaree (A)	2006	Financial and insurance services	M	55
Goulburn Mulwaree (A)	2006	Health care and social assistance	F	1123
Goulburn Mulwaree (A)	2006	Health care and social assistance	M	317
Goulburn Mulwaree (A)	2006	Information media and telecommunications	F	51
Goulburn Mulwaree (A)	2006	Information media and telecommunications	M	82
Goulburn Mulwaree (A)	2006	Manufacturing	F	147
Goulburn Mulwaree (A)	2006	Manufacturing	M	717
Goulburn Mulwaree (A)	2006	Mining	F	3
Goulburn Mulwaree (A)	2006	Mining	M	54
Goulburn Mulwaree (A)	2006	Other services	F	181
Goulburn Mulwaree (A)	2006	Other services	M	227
Goulburn Mulwaree (A)	2006	Professional scientific and technical services	F	219
Goulburn Mulwaree (A)	2006	Professional scientific and technical services	M	189
Goulburn Mulwaree (A)	2006	Public administration and safety	F	467
Goulburn Mulwaree (A)	2006	Public administration and safety	M	765
Goulburn Mulwaree (A)	2006	Rental hiring and real estate services	F	85
Goulburn Mulwaree (A)	2006	Rental hiring and real estate services	M	53
Goulburn Mulwaree (A)	2006	Retail trade	F	880
Goulburn Mulwaree (A)	2006	Retail trade	M	599
Goulburn Mulwaree (A)	2006	Transport postal and warehousing	F	141
Goulburn Mulwaree (A)	2006	Transport postal and warehousing	M	651
Goulburn Mulwaree (A)	2006	Wholesale trade	F	90
Goulburn Mulwaree (A)	2006	Wholesale trade	M	260
Goulburn Mulwaree (A)	2011		F	88
Goulburn Mulwaree (A)	2011		M	174
Goulburn Mulwaree (A)	2011	Accommodation and food services	F	608
Goulburn Mulwaree (A)	2011	Accommodation and food services	M	384
Goulburn Mulwaree (A)	2011	Administrative and support services	F	161
Goulburn Mulwaree (A)	2011	Administrative and support services	M	131
Goulburn Mulwaree (A)	2011	Agriculture forestry and fishing	F	100
Goulburn Mulwaree (A)	2011	Agriculture forestry and fishing	M	297
Goulburn Mulwaree (A)	2011	Arts and recreation services	F	51
Goulburn Mulwaree (A)	2011	Arts and recreation services	M	66
Goulburn Mulwaree (A)	2011	Construction	F	87
Goulburn Mulwaree (A)	2011	Construction	M	866
Goulburn Mulwaree (A)	2011	Education and training	F	579
Goulburn Mulwaree (A)	2011	Education and training	M	270
Goulburn Mulwaree (A)	2011	Electricity gas water and waste services	F	25
Goulburn Mulwaree (A)	2011	Electricity gas water and waste services	M	133
Goulburn Mulwaree (A)	2011	Financial and insurance services	F	122
Goulburn Mulwaree (A)	2011	Financial and insurance services	M	66
Goulburn Mulwaree (A)	2011	Health care and social assistance	F	1414
Goulburn Mulwaree (A)	2011	Health care and social assistance	M	362
Goulburn Mulwaree (A)	2011	Information media and telecommunications	F	51
Goulburn Mulwaree (A)	2011	Information media and telecommunications	M	73
Goulburn Mulwaree (A)	2011	Manufacturing	F	163
Goulburn Mulwaree (A)	2011	Manufacturing	M	661
Goulburn Mulwaree (A)	2011	Mining	F	10
Goulburn Mulwaree (A)	2011	Mining	M	91
Goulburn Mulwaree (A)	2011	Other services	F	209
Goulburn Mulwaree (A)	2011	Other services	M	289
Goulburn Mulwaree (A)	2011	Professional scientific and technical services	F	243
Goulburn Mulwaree (A)	2011	Professional scientific and technical services	M	222
Goulburn Mulwaree (A)	2011	Public administration and safety	F	569
Goulburn Mulwaree (A)	2011	Public administration and safety	M	816
Goulburn Mulwaree (A)	2011	Rental hiring and real estate services	F	88
Goulburn Mulwaree (A)	2011	Rental hiring and real estate services	M	90
Goulburn Mulwaree (A)	2011	Retail trade	F	897
Goulburn Mulwaree (A)	2011	Retail trade	M	661
Goulburn Mulwaree (A)	2011	Transport postal and warehousing	F	112
Goulburn Mulwaree (A)	2011	Transport postal and warehousing	M	554
Goulburn Mulwaree (A)	2011	Wholesale trade	F	85
Goulburn Mulwaree (A)	2011	Wholesale trade	M	223
Goulburn Mulwaree (A)	2016		F	172
Goulburn Mulwaree (A)	2016		M	319
Goulburn Mulwaree (A)	2016	Accommodation and food services	F	621
Goulburn Mulwaree (A)	2016	Accommodation and food services	M	368
Goulburn Mulwaree (A)	2016	Administrative and support services	F	219
Goulburn Mulwaree (A)	2016	Administrative and support services	M	175
Goulburn Mulwaree (A)	2016	Agriculture forestry and fishing	F	135
Goulburn Mulwaree (A)	2016	Agriculture forestry and fishing	M	339
Goulburn Mulwaree (A)	2016	Arts and recreation services	F	80
Goulburn Mulwaree (A)	2016	Arts and recreation services	M	80
Goulburn Mulwaree (A)	2016	Construction	F	108
Goulburn Mulwaree (A)	2016	Construction	M	1066
Goulburn Mulwaree (A)	2016	Education and training	F	682
Goulburn Mulwaree (A)	2016	Education and training	M	257
Goulburn Mulwaree (A)	2016	Electricity gas water and waste services	F	16
Goulburn Mulwaree (A)	2016	Electricity gas water and waste services	M	137
Goulburn Mulwaree (A)	2016	Financial and insurance services	F	112
Goulburn Mulwaree (A)	2016	Financial and insurance services	M	66
Goulburn Mulwaree (A)	2016	Health care and social assistance	F	1532
Goulburn Mulwaree (A)	2016	Health care and social assistance	M	375
Goulburn Mulwaree (A)	2016	Information media and telecommunications	F	50
Goulburn Mulwaree (A)	2016	Information media and telecommunications	M	60
Goulburn Mulwaree (A)	2016	Manufacturing	F	154
Goulburn Mulwaree (A)	2016	Manufacturing	M	555
Goulburn Mulwaree (A)	2016	Mining	F	19
Goulburn Mulwaree (A)	2016	Mining	M	183
Goulburn Mulwaree (A)	2016	Other services	F	227
Goulburn Mulwaree (A)	2016	Other services	M	307
Goulburn Mulwaree (A)	2016	Professional scientific and technical services	F	294
Goulburn Mulwaree (A)	2016	Professional scientific and technical services	M	211
Goulburn Mulwaree (A)	2016	Public administration and safety	F	582
Goulburn Mulwaree (A)	2016	Public administration and safety	M	803
Goulburn Mulwaree (A)	2016	Rental hiring and real estate services	F	95
Goulburn Mulwaree (A)	2016	Rental hiring and real estate services	M	85
Goulburn Mulwaree (A)	2016	Retail trade	F	758
Goulburn Mulwaree (A)	2016	Retail trade	M	605
Goulburn Mulwaree (A)	2016	Transport postal and warehousing	F	102
Goulburn Mulwaree (A)	2016	Transport postal and warehousing	M	536
Goulburn Mulwaree (A)	2016	Wholesale trade	F	66
Goulburn Mulwaree (A)	2016	Wholesale trade	M	167
Greater Hume Shire (A)	2006		F	51
Greater Hume Shire (A)	2006		M	61
Greater Hume Shire (A)	2006	Accommodation and food services	F	162
Greater Hume Shire (A)	2006	Accommodation and food services	M	53
Greater Hume Shire (A)	2006	Administrative and support services	F	46
Greater Hume Shire (A)	2006	Administrative and support services	M	42
Greater Hume Shire (A)	2006	Agriculture forestry and fishing	F	347
Greater Hume Shire (A)	2006	Agriculture forestry and fishing	M	820
Greater Hume Shire (A)	2006	Arts and recreation services	F	10
Greater Hume Shire (A)	2006	Arts and recreation services	M	6
Greater Hume Shire (A)	2006	Construction	F	32
Greater Hume Shire (A)	2006	Construction	M	238
Greater Hume Shire (A)	2006	Education and training	F	248
Greater Hume Shire (A)	2006	Education and training	M	75
Greater Hume Shire (A)	2006	Electricity gas water and waste services	F	4
Greater Hume Shire (A)	2006	Electricity gas water and waste services	M	30
Greater Hume Shire (A)	2006	Financial and insurance services	F	44
Greater Hume Shire (A)	2006	Financial and insurance services	M	17
Greater Hume Shire (A)	2006	Health care and social assistance	F	367
Greater Hume Shire (A)	2006	Health care and social assistance	M	43
Greater Hume Shire (A)	2006	Information media and telecommunications	F	17
Greater Hume Shire (A)	2006	Information media and telecommunications	M	19
Greater Hume Shire (A)	2006	Manufacturing	F	90
Greater Hume Shire (A)	2006	Manufacturing	M	364
Greater Hume Shire (A)	2006	Mining	F	3
Greater Hume Shire (A)	2006	Mining	M	12
Greater Hume Shire (A)	2006	Other services	F	62
Greater Hume Shire (A)	2006	Other services	M	101
Greater Hume Shire (A)	2006	Professional scientific and technical services	F	65
Greater Hume Shire (A)	2006	Professional scientific and technical services	M	76
Greater Hume Shire (A)	2006	Public administration and safety	F	107
Greater Hume Shire (A)	2006	Public administration and safety	M	150
Greater Hume Shire (A)	2006	Rental hiring and real estate services	F	11
Greater Hume Shire (A)	2006	Rental hiring and real estate services	M	10
Greater Hume Shire (A)	2006	Retail trade	F	251
Greater Hume Shire (A)	2006	Retail trade	M	158
Greater Hume Shire (A)	2006	Transport postal and warehousing	F	55
Greater Hume Shire (A)	2006	Transport postal and warehousing	M	199
Greater Hume Shire (A)	2006	Wholesale trade	F	40
Greater Hume Shire (A)	2006	Wholesale trade	M	83
Greater Hume Shire (A)	2011		F	54
Greater Hume Shire (A)	2011		M	60
Greater Hume Shire (A)	2011	Accommodation and food services	F	173
Greater Hume Shire (A)	2011	Accommodation and food services	M	57
Greater Hume Shire (A)	2011	Administrative and support services	F	50
Greater Hume Shire (A)	2011	Administrative and support services	M	43
Greater Hume Shire (A)	2011	Agriculture forestry and fishing	F	273
Greater Hume Shire (A)	2011	Agriculture forestry and fishing	M	733
Greater Hume Shire (A)	2011	Arts and recreation services	F	16
Greater Hume Shire (A)	2011	Arts and recreation services	M	13
Greater Hume Shire (A)	2011	Construction	F	42
Greater Hume Shire (A)	2011	Construction	M	295
Greater Hume Shire (A)	2011	Education and training	F	252
Greater Hume Shire (A)	2011	Education and training	M	87
Greater Hume Shire (A)	2011	Electricity gas water and waste services	F	9
Greater Hume Shire (A)	2011	Electricity gas water and waste services	M	27
Greater Hume Shire (A)	2011	Financial and insurance services	F	50
Greater Hume Shire (A)	2011	Financial and insurance services	M	21
Greater Hume Shire (A)	2011	Health care and social assistance	F	388
Greater Hume Shire (A)	2011	Health care and social assistance	M	51
Greater Hume Shire (A)	2011	Information media and telecommunications	F	13
