LGA_NAME16	Year	LanguageSpoken	persons
Mid-Western Regional (A)	2016	Chinese_languages_Cantonese	15
Mid-Western Regional (A)	2016	Chinese_languages_Mandarin	38
Mid-Western Regional (A)	2016	Chinese_languages_Other	3
Mid-Western Regional (A)	2016	Croatian	13
Mid-Western Regional (A)	2016	Dutch	15
Mid-Western Regional (A)	2016	English	21047
Mid-Western Regional (A)	2016	Filipino	15
Mid-Western Regional (A)	2016	French	20
Mid-Western Regional (A)	2016	German	50
Mid-Western Regional (A)	2016	Greek	24
Mid-Western Regional (A)	2016	Hindi	6
Mid-Western Regional (A)	2016	Indonesian	5
Mid-Western Regional (A)	2016	Italian	40
Mid-Western Regional (A)	2016	Japanese	3
Mid-Western Regional (A)	2016	Korean	11
Mid-Western Regional (A)	2016	Macedonian	0
Mid-Western Regional (A)	2016	Persian_includes_Dari	0
Mid-Western Regional (A)	2016	Polish	16
Mid-Western Regional (A)	2016	Punjabi	21
Mid-Western Regional (A)	2016	Russian	3
Mid-Western Regional (A)	2016	Samoan	8
Mid-Western Regional (A)	2016	Serbian	3
Mid-Western Regional (A)	2016	Sinhalese	0
Mid-Western Regional (A)	2016	Spanish	41
Mid-Western Regional (A)	2016	Tagalog	33
Mid-Western Regional (A)	2016	Tamil	0
Mid-Western Regional (A)	2016	Thai	30
Mid-Western Regional (A)	2016	Turkish	0
Mid-Western Regional (A)	2016	Urdu	4
Mid-Western Regional (A)	2016	Vietnamese	26
Moree Plains (A)	2006		1148
Moree Plains (A)	2006	(Other)	69
Moree Plains (A)	2006	Afrikaans	16
Moree Plains (A)	2006	Arabic	3
Moree Plains (A)	2006	Australian_Indigenous_Languages	16
Moree Plains (A)	2006	Chinese_languages_Bengali	0
Moree Plains (A)	2006	Chinese_languages_Cantonese	25
Moree Plains (A)	2006	Chinese_languages_Mandarin	12
Moree Plains (A)	2006	Chinese_languages_Other	0
Moree Plains (A)	2006	Croatian	13
Moree Plains (A)	2006	Dutch	8
Moree Plains (A)	2006	English	12531
Moree Plains (A)	2006	Filipino	3
Moree Plains (A)	2006	French	5
Moree Plains (A)	2006	German	8
Moree Plains (A)	2006	Greek	10
Moree Plains (A)	2006	Hindi	14
Moree Plains (A)	2006	Indonesian	0
Moree Plains (A)	2006	Italian	24
Moree Plains (A)	2006	Japanese	0
Moree Plains (A)	2006	Korean	0
Moree Plains (A)	2006	Macedonian	4
Moree Plains (A)	2006	Persian_includes_Dari	0
Moree Plains (A)	2006	Polish	8
Moree Plains (A)	2006	Punjabi	5
Moree Plains (A)	2006	Russian	0
Moree Plains (A)	2006	Samoan	0
Moree Plains (A)	2006	Serbian	32
Moree Plains (A)	2006	Sinhalese	0
Moree Plains (A)	2006	Spanish	6
Moree Plains (A)	2006	Tagalog	3
Moree Plains (A)	2006	Tamil	5
Moree Plains (A)	2006	Thai	3
Moree Plains (A)	2006	Turkish	3
Moree Plains (A)	2006	Urdu	0
Moree Plains (A)	2006	Vietnamese	0
Moree Plains (A)	2011		1093
Moree Plains (A)	2011	(Other)	75
Moree Plains (A)	2011	Afrikaans	20
Moree Plains (A)	2011	Arabic	3
Moree Plains (A)	2011	Australian_Indigenous_Languages	23
Moree Plains (A)	2011	Chinese_languages_Bengali	3
Moree Plains (A)	2011	Chinese_languages_Cantonese	22
Moree Plains (A)	2011	Chinese_languages_Mandarin	7
Moree Plains (A)	2011	Chinese_languages_Other	0
Moree Plains (A)	2011	Croatian	12
Moree Plains (A)	2011	Dutch	8
Moree Plains (A)	2011	English	12001
Moree Plains (A)	2011	Filipino	5
Moree Plains (A)	2011	French	6
Moree Plains (A)	2011	German	9
Moree Plains (A)	2011	Greek	6
Moree Plains (A)	2011	Hindi	16
Moree Plains (A)	2011	Indonesian	0
Moree Plains (A)	2011	Italian	13
Moree Plains (A)	2011	Japanese	4
Moree Plains (A)	2011	Korean	4
Moree Plains (A)	2011	Macedonian	0
Moree Plains (A)	2011	Persian_includes_Dari	0
Moree Plains (A)	2011	Polish	10
Moree Plains (A)	2011	Punjabi	0
Moree Plains (A)	2011	Russian	5
Moree Plains (A)	2011	Samoan	3
Moree Plains (A)	2011	Serbian	17
Moree Plains (A)	2011	Sinhalese	0
Moree Plains (A)	2011	Spanish	5
Moree Plains (A)	2011	Tagalog	3
Moree Plains (A)	2011	Tamil	28
Moree Plains (A)	2011	Thai	10
Moree Plains (A)	2011	Turkish	4
Moree Plains (A)	2011	Urdu	0
Moree Plains (A)	2011	Vietnamese	6
Moree Plains (A)	2016		1621
Moree Plains (A)	2016	(Other)	119
Moree Plains (A)	2016	Afrikaans	30
Moree Plains (A)	2016	Arabic	5
Moree Plains (A)	2016	Australian_Indigenous_Languages	26
Moree Plains (A)	2016	Chinese_languages_Bengali	3
Moree Plains (A)	2016	Chinese_languages_Cantonese	19
Moree Plains (A)	2016	Chinese_languages_Mandarin	19
Moree Plains (A)	2016	Chinese_languages_Other	0
Moree Plains (A)	2016	Croatian	5
Moree Plains (A)	2016	Dutch	10
Moree Plains (A)	2016	English	11075
Moree Plains (A)	2016	Filipino	11
Moree Plains (A)	2016	French	12
Moree Plains (A)	2016	German	18
Moree Plains (A)	2016	Greek	8
Moree Plains (A)	2016	Hindi	22
Moree Plains (A)	2016	Indonesian	0
Moree Plains (A)	2016	Italian	15
Moree Plains (A)	2016	Japanese	3
Moree Plains (A)	2016	Korean	8
Moree Plains (A)	2016	Macedonian	0
Moree Plains (A)	2016	Persian_includes_Dari	0
Moree Plains (A)	2016	Polish	3
Moree Plains (A)	2016	Punjabi	0
Moree Plains (A)	2016	Russian	3
Moree Plains (A)	2016	Samoan	8
Moree Plains (A)	2016	Serbian	25
Moree Plains (A)	2016	Sinhalese	6
Moree Plains (A)	2016	Spanish	7
Moree Plains (A)	2016	Tagalog	27
Moree Plains (A)	2016	Tamil	24
Moree Plains (A)	2016	Thai	13
Moree Plains (A)	2016	Turkish	3
Moree Plains (A)	2016	Urdu	4
Moree Plains (A)	2016	Vietnamese	8
Mosman (A)	2006		1836
Mosman (A)	2006	(Other)	411
Mosman (A)	2006	Afrikaans	41
Mosman (A)	2006	Arabic	35
Mosman (A)	2006	Australian_Indigenous_Languages	4
Mosman (A)	2006	Chinese_languages_Bengali	21
Mosman (A)	2006	Chinese_languages_Cantonese	232
Mosman (A)	2006	Chinese_languages_Mandarin	169
Mosman (A)	2006	Chinese_languages_Other	26
Mosman (A)	2006	Croatian	23
Mosman (A)	2006	Dutch	69
Mosman (A)	2006	English	21684
Mosman (A)	2006	Filipino	33
Mosman (A)	2006	French	189
Mosman (A)	2006	German	235
Mosman (A)	2006	Greek	158
Mosman (A)	2006	Hindi	45
Mosman (A)	2006	Indonesian	28
Mosman (A)	2006	Italian	218
Mosman (A)	2006	Japanese	228
Mosman (A)	2006	Korean	51
Mosman (A)	2006	Macedonian	26
Mosman (A)	2006	Persian_includes_Dari	51
Mosman (A)	2006	Polish	63
Mosman (A)	2006	Punjabi	8
Mosman (A)	2006	Russian	38
Mosman (A)	2006	Samoan	3
Mosman (A)	2006	Serbian	30
Mosman (A)	2006	Sinhalese	5
Mosman (A)	2006	Spanish	125
Mosman (A)	2006	Tagalog	28
Mosman (A)	2006	Tamil	5
Mosman (A)	2006	Thai	51
Mosman (A)	2006	Turkish	21
Mosman (A)	2006	Urdu	11
Mosman (A)	2006	Vietnamese	19
Mosman (A)	2011		1876
Mosman (A)	2011	(Other)	529
Mosman (A)	2011	Afrikaans	60
Mosman (A)	2011	Arabic	55
Mosman (A)	2011	Australian_Indigenous_Languages	0
Mosman (A)	2011	Chinese_languages_Bengali	31
Mosman (A)	2011	Chinese_languages_Cantonese	231
Mosman (A)	2011	Chinese_languages_Mandarin	230
Mosman (A)	2011	Chinese_languages_Other	28
Mosman (A)	2011	Croatian	46
Mosman (A)	2011	Dutch	130
Mosman (A)	2011	English	22097
Mosman (A)	2011	Filipino	36
Mosman (A)	2011	French	271
Mosman (A)	2011	German	275
Mosman (A)	2011	Greek	182
Mosman (A)	2011	Hindi	66
Mosman (A)	2011	Indonesian	47
Mosman (A)	2011	Italian	285
Mosman (A)	2011	Japanese	222
Mosman (A)	2011	Korean	69
Mosman (A)	2011	Macedonian	23
Mosman (A)	2011	Persian_includes_Dari	60
Mosman (A)	2011	Polish	80
Mosman (A)	2011	Punjabi	5
Mosman (A)	2011	Russian	73
Mosman (A)	2011	Samoan	0
Mosman (A)	2011	Serbian	39
Mosman (A)	2011	Sinhalese	9
Mosman (A)	2011	Spanish	190
Mosman (A)	2011	Tagalog	53
Mosman (A)	2011	Tamil	8
Mosman (A)	2011	Thai	48
Mosman (A)	2011	Turkish	30
Mosman (A)	2011	Urdu	14
Mosman (A)	2011	Vietnamese	45
Mosman (A)	2016		1979
Mosman (A)	2016	(Other)	690
Mosman (A)	2016	Afrikaans	76
Mosman (A)	2016	Arabic	38
Mosman (A)	2016	Australian_Indigenous_Languages	0
Mosman (A)	2016	Chinese_languages_Bengali	25
Mosman (A)	2016	Chinese_languages_Cantonese	254
Mosman (A)	2016	Chinese_languages_Mandarin	624
Mosman (A)	2016	Chinese_languages_Other	30
Mosman (A)	2016	Croatian	62
Mosman (A)	2016	Dutch	105
Mosman (A)	2016	English	22190
Mosman (A)	2016	Filipino	31
Mosman (A)	2016	French	325
Mosman (A)	2016	German	242
Mosman (A)	2016	Greek	164
Mosman (A)	2016	Hindi	73
Mosman (A)	2016	Indonesian	50
Mosman (A)	2016	Italian	250
Mosman (A)	2016	Japanese	209
Mosman (A)	2016	Korean	92
Mosman (A)	2016	Macedonian	26
Mosman (A)	2016	Persian_includes_Dari	74
Mosman (A)	2016	Polish	77
Mosman (A)	2016	Punjabi	8
Mosman (A)	2016	Russian	128
Mosman (A)	2016	Samoan	3
Mosman (A)	2016	Serbian	34
Mosman (A)	2016	Sinhalese	9
Mosman (A)	2016	Spanish	332
Mosman (A)	2016	Tagalog	74
Mosman (A)	2016	Tamil	22
Mosman (A)	2016	Thai	83
Mosman (A)	2016	Turkish	36
Mosman (A)	2016	Urdu	21
Mosman (A)	2016	Vietnamese	50
Murray River (A)	2006		576
Murray River (A)	2006	(Other)	46
Murray River (A)	2006	Afrikaans	8
Murray River (A)	2006	Arabic	0
Murray River (A)	2006	Australian_Indigenous_Languages	14
Murray River (A)	2006	Chinese_languages_Bengali	0
Murray River (A)	2006	Chinese_languages_Cantonese	13
Murray River (A)	2006	Chinese_languages_Mandarin	3
Murray River (A)	2006	Chinese_languages_Other	0
Murray River (A)	2006	Croatian	0
Murray River (A)	2006	Dutch	6
Murray River (A)	2006	English	9987
Murray River (A)	2006	Filipino	0
Murray River (A)	2006	French	0
Murray River (A)	2006	German	7
Murray River (A)	2006	Greek	14
Murray River (A)	2006	Hindi	0
Murray River (A)	2006	Indonesian	0
Murray River (A)	2006	Italian	53
Murray River (A)	2006	Japanese	0
Murray River (A)	2006	Korean	0
Murray River (A)	2006	Macedonian	0
Murray River (A)	2006	Persian_includes_Dari	0
Murray River (A)	2006	Polish	4
Murray River (A)	2006	Punjabi	3
Murray River (A)	2006	Russian	5
Murray River (A)	2006	Samoan	0
Murray River (A)	2006	Serbian	0
Murray River (A)	2006	Sinhalese	0
Murray River (A)	2006	Spanish	8
Murray River (A)	2006	Tagalog	9
Murray River (A)	2006	Tamil	0
Murray River (A)	2006	Thai	3
Murray River (A)	2006	Turkish	3
Murray River (A)	2006	Urdu	0
Murray River (A)	2006	Vietnamese	7
Murray River (A)	2011		518
Murray River (A)	2011	(Other)	46
Murray River (A)	2011	Afrikaans	5
Murray River (A)	2011	Arabic	4
Murray River (A)	2011	Australian_Indigenous_Languages	5
Murray River (A)	2011	Chinese_languages_Bengali	0
Murray River (A)	2011	Chinese_languages_Cantonese	14
Murray River (A)	2011	Chinese_languages_Mandarin	3
Murray River (A)	2011	Chinese_languages_Other	3
Murray River (A)	2011	Croatian	5
Murray River (A)	2011	Dutch	15
Murray River (A)	2011	English	10151
Murray River (A)	2011	Filipino	17
Murray River (A)	2011	French	3
Murray River (A)	2011	German	4
Murray River (A)	2011	Greek	14
Murray River (A)	2011	Hindi	3
Murray River (A)	2011	Indonesian	0
Murray River (A)	2011	Italian	54
Murray River (A)	2011	Japanese	6
Murray River (A)	2011	Korean	5
Murray River (A)	2011	Macedonian	0
Murray River (A)	2011	Persian_includes_Dari	0
Murray River (A)	2011	Polish	0
Murray River (A)	2011	Punjabi	11
Murray River (A)	2011	Russian	4
Murray River (A)	2011	Samoan	0
Murray River (A)	2011	Serbian	3
Murray River (A)	2011	Sinhalese	4
Murray River (A)	2011	Spanish	9
Murray River (A)	2011	Tagalog	9
Murray River (A)	2011	Tamil	0
Murray River (A)	2011	Thai	8
Murray River (A)	2011	Turkish	3
Murray River (A)	2011	Urdu	0
Murray River (A)	2011	Vietnamese	0
Murray River (A)	2016		900
Murray River (A)	2016	(Other)	62
Murray River (A)	2016	Afrikaans	8
Murray River (A)	2016	Arabic	4
Murray River (A)	2016	Australian_Indigenous_Languages	0
Murray River (A)	2016	Chinese_languages_Bengali	3
Murray River (A)	2016	Chinese_languages_Cantonese	10
Murray River (A)	2016	Chinese_languages_Mandarin	22
Murray River (A)	2016	Chinese_languages_Other	3
Murray River (A)	2016	Croatian	0
Murray River (A)	2016	Dutch	4
Murray River (A)	2016	English	10488
Murray River (A)	2016	Filipino	19
Murray River (A)	2016	French	4
Murray River (A)	2016	German	7
Murray River (A)	2016	Greek	14
Murray River (A)	2016	Hindi	3
Murray River (A)	2016	Indonesian	0
Murray River (A)	2016	Italian	38
Murray River (A)	2016	Japanese	4
Murray River (A)	2016	Korean	0
Murray River (A)	2016	Macedonian	0
Murray River (A)	2016	Persian_includes_Dari	3
Murray River (A)	2016	Polish	3
Murray River (A)	2016	Punjabi	6
Murray River (A)	2016	Russian	3
Murray River (A)	2016	Samoan	0
Murray River (A)	2016	Serbian	3
Murray River (A)	2016	Sinhalese	6
Murray River (A)	2016	Spanish	10
Murray River (A)	2016	Tagalog	17
Murray River (A)	2016	Tamil	0
Murray River (A)	2016	Thai	19
Murray River (A)	2016	Turkish	0
Murray River (A)	2016	Urdu	3
Murray River (A)	2016	Vietnamese	4
Murrumbidgee (A)	2006		164
Murrumbidgee (A)	2006	(Other)	20
Murrumbidgee (A)	2006	Afrikaans	0
Murrumbidgee (A)	2006	Arabic	3
Murrumbidgee (A)	2006	Australian_Indigenous_Languages	0
Murrumbidgee (A)	2006	Chinese_languages_Bengali	0
Murrumbidgee (A)	2006	Chinese_languages_Cantonese	14
Murrumbidgee (A)	2006	Chinese_languages_Mandarin	0
Murrumbidgee (A)	2006	Chinese_languages_Other	0
Murrumbidgee (A)	2006	Croatian	0
Murrumbidgee (A)	2006	Dutch	0
Murrumbidgee (A)	2006	English	3882
Murrumbidgee (A)	2006	Filipino	3
Murrumbidgee (A)	2006	French	0
Murrumbidgee (A)	2006	German	10
Murrumbidgee (A)	2006	Greek	4
Murrumbidgee (A)	2006	Hindi	0
Murrumbidgee (A)	2006	Indonesian	0
Murrumbidgee (A)	2006	Italian	29
Murrumbidgee (A)	2006	Japanese	0
Murrumbidgee (A)	2006	Korean	0
Murrumbidgee (A)	2006	Macedonian	0
Murrumbidgee (A)	2006	Persian_includes_Dari	0
Murrumbidgee (A)	2006	Polish	0
Murrumbidgee (A)	2006	Punjabi	0
Murrumbidgee (A)	2006	Russian	0
Murrumbidgee (A)	2006	Samoan	5
Murrumbidgee (A)	2006	Serbian	0
Murrumbidgee (A)	2006	Sinhalese	0
Murrumbidgee (A)	2006	Spanish	3
Murrumbidgee (A)	2006	Tagalog	0
Murrumbidgee (A)	2006	Tamil	0
Murrumbidgee (A)	2006	Thai	0
Murrumbidgee (A)	2006	Turkish	0
Murrumbidgee (A)	2006	Urdu	3
Murrumbidgee (A)	2006	Vietnamese	0
Murrumbidgee (A)	2011		207
Murrumbidgee (A)	2011	(Other)	13
Murrumbidgee (A)	2011	Afrikaans	3
Murrumbidgee (A)	2011	Arabic	6
Murrumbidgee (A)	2011	Australian_Indigenous_Languages	3
Murrumbidgee (A)	2011	Chinese_languages_Bengali	0
Murrumbidgee (A)	2011	Chinese_languages_Cantonese	12
Murrumbidgee (A)	2011	Chinese_languages_Mandarin	0
Murrumbidgee (A)	2011	Chinese_languages_Other	0
Murrumbidgee (A)	2011	Croatian	0
Murrumbidgee (A)	2011	Dutch	0
Murrumbidgee (A)	2011	English	3455
Murrumbidgee (A)	2011	Filipino	3
Murrumbidgee (A)	2011	French	0
Murrumbidgee (A)	2011	German	3
Murrumbidgee (A)	2011	Greek	0
Murrumbidgee (A)	2011	Hindi	13
Murrumbidgee (A)	2011	Indonesian	0
Murrumbidgee (A)	2011	Italian	20
Murrumbidgee (A)	2011	Japanese	0
Murrumbidgee (A)	2011	Korean	4
Murrumbidgee (A)	2011	Macedonian	0
Murrumbidgee (A)	2011	Persian_includes_Dari	0
Murrumbidgee (A)	2011	Polish	0
Murrumbidgee (A)	2011	Punjabi	3
Murrumbidgee (A)	2011	Russian	0
Murrumbidgee (A)	2011	Samoan	0
Murrumbidgee (A)	2011	Serbian	0
Murrumbidgee (A)	2011	Sinhalese	0
Murrumbidgee (A)	2011	Spanish	0
Murrumbidgee (A)	2011	Tagalog	11
Murrumbidgee (A)	2011	Tamil	0
Murrumbidgee (A)	2011	Thai	0
Murrumbidgee (A)	2011	Turkish	0
Murrumbidgee (A)	2011	Urdu	0
Murrumbidgee (A)	2011	Vietnamese	0
Murrumbidgee (A)	2016		399
Murrumbidgee (A)	2016	(Other)	41
Murrumbidgee (A)	2016	Afrikaans	4
Murrumbidgee (A)	2016	Arabic	10
Murrumbidgee (A)	2016	Australian_Indigenous_Languages	3
Murrumbidgee (A)	2016	Chinese_languages_Bengali	3
Murrumbidgee (A)	2016	Chinese_languages_Cantonese	4
Murrumbidgee (A)	2016	Chinese_languages_Mandarin	10
Murrumbidgee (A)	2016	Chinese_languages_Other	0
Murrumbidgee (A)	2016	Croatian	3
Murrumbidgee (A)	2016	Dutch	0
Murrumbidgee (A)	2016	English	3309
Murrumbidgee (A)	2016	Filipino	0
Murrumbidgee (A)	2016	French	0
Murrumbidgee (A)	2016	German	3
Murrumbidgee (A)	2016	Greek	4
Murrumbidgee (A)	2016	Hindi	0
Murrumbidgee (A)	2016	Indonesian	0
Murrumbidgee (A)	2016	Italian	16
Murrumbidgee (A)	2016	Japanese	0
Murrumbidgee (A)	2016	Korean	3
Murrumbidgee (A)	2016	Macedonian	0
Murrumbidgee (A)	2016	Persian_includes_Dari	0
Murrumbidgee (A)	2016	Polish	0
Murrumbidgee (A)	2016	Punjabi	0
Murrumbidgee (A)	2016	Russian	0
Murrumbidgee (A)	2016	Samoan	0
Murrumbidgee (A)	2016	Serbian	0
Murrumbidgee (A)	2016	Sinhalese	0
Murrumbidgee (A)	2016	Spanish	10
Murrumbidgee (A)	2016	Tagalog	10
Murrumbidgee (A)	2016	Tamil	0
Murrumbidgee (A)	2016	Thai	0
Murrumbidgee (A)	2016	Turkish	0
Murrumbidgee (A)	2016	Urdu	0
Murrumbidgee (A)	2016	Vietnamese	0
Muswellbrook (A)	2006		996
Muswellbrook (A)	2006	(Other)	71
Muswellbrook (A)	2006	Afrikaans	8
Muswellbrook (A)	2006	Arabic	10
Muswellbrook (A)	2006	Australian_Indigenous_Languages	10
Muswellbrook (A)	2006	Chinese_languages_Bengali	0
Muswellbrook (A)	2006	Chinese_languages_Cantonese	30
Muswellbrook (A)	2006	Chinese_languages_Mandarin	11
Muswellbrook (A)	2006	Chinese_languages_Other	0
Muswellbrook (A)	2006	Croatian	0
Muswellbrook (A)	2006	Dutch	5
Muswellbrook (A)	2006	English	13980
Muswellbrook (A)	2006	Filipino	8
Muswellbrook (A)	2006	French	8
Muswellbrook (A)	2006	German	14
Muswellbrook (A)	2006	Greek	5
Muswellbrook (A)	2006	Hindi	3
Muswellbrook (A)	2006	Indonesian	0
Muswellbrook (A)	2006	Italian	17
Muswellbrook (A)	2006	Japanese	4
Muswellbrook (A)	2006	Korean	3
Muswellbrook (A)	2006	Macedonian	0
Muswellbrook (A)	2006	Persian_includes_Dari	0
Muswellbrook (A)	2006	Polish	7
Muswellbrook (A)	2006	Punjabi	0
Muswellbrook (A)	2006	Russian	3
Muswellbrook (A)	2006	Samoan	0
Muswellbrook (A)	2006	Serbian	3
Muswellbrook (A)	2006	Sinhalese	5
Muswellbrook (A)	2006	Spanish	11
Muswellbrook (A)	2006	Tagalog	9
Muswellbrook (A)	2006	Tamil	0
Muswellbrook (A)	2006	Thai	17
Muswellbrook (A)	2006	Turkish	4
Muswellbrook (A)	2006	Urdu	4
Muswellbrook (A)	2006	Vietnamese	0
Muswellbrook (A)	2011		1182
Muswellbrook (A)	2011	(Other)	147
Muswellbrook (A)	2011	Afrikaans	18
Muswellbrook (A)	2011	Arabic	9
Muswellbrook (A)	2011	Australian_Indigenous_Languages	10
Muswellbrook (A)	2011	Chinese_languages_Bengali	8
Muswellbrook (A)	2011	Chinese_languages_Cantonese	33
Muswellbrook (A)	2011	Chinese_languages_Mandarin	20
Muswellbrook (A)	2011	Chinese_languages_Other	0
Muswellbrook (A)	2011	Croatian	4
Muswellbrook (A)	2011	Dutch	10
Muswellbrook (A)	2011	English	14163
Muswellbrook (A)	2011	Filipino	19
Muswellbrook (A)	2011	French	5
Muswellbrook (A)	2011	German	10
Muswellbrook (A)	2011	Greek	18
Muswellbrook (A)	2011	Hindi	11
Muswellbrook (A)	2011	Indonesian	3
Muswellbrook (A)	2011	Italian	20
Muswellbrook (A)	2011	Japanese	8
Muswellbrook (A)	2011	Korean	3
Muswellbrook (A)	2011	Macedonian	3
Muswellbrook (A)	2011	Persian_includes_Dari	0
Muswellbrook (A)	2011	Polish	0
Muswellbrook (A)	2011	Punjabi	4
Muswellbrook (A)	2011	Russian	3
Muswellbrook (A)	2011	Samoan	0
Muswellbrook (A)	2011	Serbian	5
Muswellbrook (A)	2011	Sinhalese	5
Muswellbrook (A)	2011	Spanish	6
Muswellbrook (A)	2011	Tagalog	14
Muswellbrook (A)	2011	Tamil	11
Muswellbrook (A)	2011	Thai	20
Muswellbrook (A)	2011	Turkish	4
Muswellbrook (A)	2011	Urdu	7
Muswellbrook (A)	2011	Vietnamese	0
Muswellbrook (A)	2016		1341
Muswellbrook (A)	2016	(Other)	190
Muswellbrook (A)	2016	Afrikaans	19
Muswellbrook (A)	2016	Arabic	8
Muswellbrook (A)	2016	Australian_Indigenous_Languages	3
Muswellbrook (A)	2016	Chinese_languages_Bengali	9
Muswellbrook (A)	2016	Chinese_languages_Cantonese	28
Muswellbrook (A)	2016	Chinese_languages_Mandarin	30
Muswellbrook (A)	2016	Chinese_languages_Other	0
Muswellbrook (A)	2016	Croatian	3
Muswellbrook (A)	2016	Dutch	11
Muswellbrook (A)	2016	English	14181
Muswellbrook (A)	2016	Filipino	31
Muswellbrook (A)	2016	French	6
Muswellbrook (A)	2016	German	15
Muswellbrook (A)	2016	Greek	9
Muswellbrook (A)	2016	Hindi	13
Muswellbrook (A)	2016	Indonesian	3
Muswellbrook (A)	2016	Italian	11
Muswellbrook (A)	2016	Japanese	14
Muswellbrook (A)	2016	Korean	3
Muswellbrook (A)	2016	Macedonian	0
Muswellbrook (A)	2016	Persian_includes_Dari	0
Muswellbrook (A)	2016	Polish	0
Muswellbrook (A)	2016	Punjabi	27
Muswellbrook (A)	2016	Russian	0
Muswellbrook (A)	2016	Samoan	0
Muswellbrook (A)	2016	Serbian	0
Muswellbrook (A)	2016	Sinhalese	5
Muswellbrook (A)	2016	Spanish	9
Muswellbrook (A)	2016	Tagalog	44
Muswellbrook (A)	2016	Tamil	8
Muswellbrook (A)	2016	Thai	23
Muswellbrook (A)	2016	Turkish	5
Muswellbrook (A)	2016	Urdu	3
Muswellbrook (A)	2016	Vietnamese	3
Nambucca (A)	2006		814
Nambucca (A)	2006	(Other)	72
Nambucca (A)	2006	Afrikaans	0
Nambucca (A)	2006	Arabic	0
Nambucca (A)	2006	Australian_Indigenous_Languages	27
Nambucca (A)	2006	Chinese_languages_Bengali	0
Nambucca (A)	2006	Chinese_languages_Cantonese	14
Nambucca (A)	2006	Chinese_languages_Mandarin	3
Nambucca (A)	2006	Chinese_languages_Other	0
Nambucca (A)	2006	Croatian	3
Nambucca (A)	2006	Dutch	22
Nambucca (A)	2006	English	16776
Nambucca (A)	2006	Filipino	8
Nambucca (A)	2006	French	19
Nambucca (A)	2006	German	51
Nambucca (A)	2006	Greek	9
Nambucca (A)	2006	Hindi	4
Nambucca (A)	2006	Indonesian	3
Nambucca (A)	2006	Italian	24
Nambucca (A)	2006	Japanese	10
Nambucca (A)	2006	Korean	0
Nambucca (A)	2006	Macedonian	0
Nambucca (A)	2006	Persian_includes_Dari	0
Nambucca (A)	2006	Polish	5
Nambucca (A)	2006	Punjabi	0
Nambucca (A)	2006	Russian	3
Nambucca (A)	2006	Samoan	0
Nambucca (A)	2006	Serbian	0
Nambucca (A)	2006	Sinhalese	0
Nambucca (A)	2006	Spanish	8
Nambucca (A)	2006	Tagalog	4
Nambucca (A)	2006	Tamil	0
Nambucca (A)	2006	Thai	12
Nambucca (A)	2006	Turkish	0
Nambucca (A)	2006	Urdu	0
Nambucca (A)	2006	Vietnamese	0
Nambucca (A)	2011		721
Nambucca (A)	2011	(Other)	112
Nambucca (A)	2011	Afrikaans	3
Nambucca (A)	2011	Arabic	11
Nambucca (A)	2011	Australian_Indigenous_Languages	50
Nambucca (A)	2011	Chinese_languages_Bengali	0
Nambucca (A)	2011	Chinese_languages_Cantonese	19
Nambucca (A)	2011	Chinese_languages_Mandarin	12
Nambucca (A)	2011	Chinese_languages_Other	0
Nambucca (A)	2011	Croatian	0
Nambucca (A)	2011	Dutch	29
Nambucca (A)	2011	English	17487
Nambucca (A)	2011	Filipino	10
Nambucca (A)	2011	French	29
Nambucca (A)	2011	German	39
Nambucca (A)	2011	Greek	12
Nambucca (A)	2011	Hindi	11
Nambucca (A)	2011	Indonesian	11
Nambucca (A)	2011	Italian	23
Nambucca (A)	2011	Japanese	3
Nambucca (A)	2011	Korean	0
Nambucca (A)	2011	Macedonian	0
Nambucca (A)	2011	Persian_includes_Dari	0
Nambucca (A)	2011	Polish	5
Nambucca (A)	2011	Punjabi	0
Nambucca (A)	2011	Russian	3
Nambucca (A)	2011	Samoan	0
Nambucca (A)	2011	Serbian	3
Nambucca (A)	2011	Sinhalese	5
Nambucca (A)	2011	Spanish	18
Nambucca (A)	2011	Tagalog	3
Nambucca (A)	2011	Tamil	0
Nambucca (A)	2011	Thai	9
Nambucca (A)	2011	Turkish	0
Nambucca (A)	2011	Urdu	0
Nambucca (A)	2011	Vietnamese	7
Nambucca (A)	2016		1476
Nambucca (A)	2016	(Other)	108
Nambucca (A)	2016	Afrikaans	3
Nambucca (A)	2016	Arabic	10
Nambucca (A)	2016	Australian_Indigenous_Languages	36
Nambucca (A)	2016	Chinese_languages_Bengali	3
Nambucca (A)	2016	Chinese_languages_Cantonese	9
Nambucca (A)	2016	Chinese_languages_Mandarin	13
Nambucca (A)	2016	Chinese_languages_Other	0
Nambucca (A)	2016	Croatian	9
Nambucca (A)	2016	Dutch	18
Nambucca (A)	2016	English	17278
Nambucca (A)	2016	Filipino	5
Nambucca (A)	2016	French	33
Nambucca (A)	2016	German	26
Nambucca (A)	2016	Greek	11
Nambucca (A)	2016	Hindi	17
Nambucca (A)	2016	Indonesian	6
Nambucca (A)	2016	Italian	23
Nambucca (A)	2016	Japanese	4
Nambucca (A)	2016	Korean	0
Nambucca (A)	2016	Macedonian	0
Nambucca (A)	2016	Persian_includes_Dari	0
Nambucca (A)	2016	Polish	4
Nambucca (A)	2016	Punjabi	9
Nambucca (A)	2016	Russian	8
Nambucca (A)	2016	Samoan	0
