LGA_NAME16	Year	Age.min	persons
Shoalhaven (C)	2006	7	1118
Shoalhaven (C)	2006	8	1176
Shoalhaven (C)	2006	9	1213
Shoalhaven (C)	2006	10	1213
Shoalhaven (C)	2006	11	1349
Shoalhaven (C)	2006	12	1307
Shoalhaven (C)	2006	13	1320
Shoalhaven (C)	2006	14	1402
Shoalhaven (C)	2006	15	1392
Shoalhaven (C)	2006	16	1290
Shoalhaven (C)	2006	17	1215
Shoalhaven (C)	2006	18	990
Shoalhaven (C)	2006	19	875
Shoalhaven (C)	2006	20	762
Shoalhaven (C)	2006	21	737
Shoalhaven (C)	2006	22	680
Shoalhaven (C)	2006	23	701
Shoalhaven (C)	2006	24	706
Shoalhaven (C)	2006	25	660
Shoalhaven (C)	2006	26	676
Shoalhaven (C)	2006	27	618
Shoalhaven (C)	2006	28	678
Shoalhaven (C)	2006	29	734
Shoalhaven (C)	2006	30	751
Shoalhaven (C)	2006	31	734
Shoalhaven (C)	2006	32	853
Shoalhaven (C)	2006	33	932
Shoalhaven (C)	2006	34	1015
Shoalhaven (C)	2006	35	1068
Shoalhaven (C)	2006	36	935
Shoalhaven (C)	2006	37	962
Shoalhaven (C)	2006	38	1011
Shoalhaven (C)	2006	39	974
Shoalhaven (C)	2006	40	1101
Shoalhaven (C)	2006	41	1133
Shoalhaven (C)	2006	42	1156
Shoalhaven (C)	2006	43	1240
Shoalhaven (C)	2006	44	1281
Shoalhaven (C)	2006	45	1353
Shoalhaven (C)	2006	46	1287
Shoalhaven (C)	2006	47	1251
Shoalhaven (C)	2006	48	1251
Shoalhaven (C)	2006	49	1260
Shoalhaven (C)	2006	50	1277
Shoalhaven (C)	2006	51	1216
Shoalhaven (C)	2006	52	1172
Shoalhaven (C)	2006	53	1199
Shoalhaven (C)	2006	54	1127
Shoalhaven (C)	2006	55	1217
Shoalhaven (C)	2006	56	1252
Shoalhaven (C)	2006	57	1219
Shoalhaven (C)	2006	58	1297
Shoalhaven (C)	2006	59	1415
Shoalhaven (C)	2006	60	1159
Shoalhaven (C)	2006	61	1255
Shoalhaven (C)	2006	62	1279
Shoalhaven (C)	2006	63	1232
Shoalhaven (C)	2006	64	1075
Shoalhaven (C)	2006	65	1181
Shoalhaven (C)	2006	66	1101
Shoalhaven (C)	2006	67	1120
Shoalhaven (C)	2006	68	1086
Shoalhaven (C)	2006	69	1095
Shoalhaven (C)	2006	70	1045
Shoalhaven (C)	2006	71	964
Shoalhaven (C)	2006	72	865
Shoalhaven (C)	2006	73	869
Shoalhaven (C)	2006	74	920
Shoalhaven (C)	2006	75	853
Shoalhaven (C)	2006	76	851
Shoalhaven (C)	2006	77	873
Shoalhaven (C)	2006	78	749
Shoalhaven (C)	2006	79	718
Shoalhaven (C)	2011		5749
Shoalhaven (C)	2011	0	957
Shoalhaven (C)	2011	1	1022
Shoalhaven (C)	2011	2	1017
Shoalhaven (C)	2011	3	1051
Shoalhaven (C)	2011	4	1126
Shoalhaven (C)	2011	5	1061
Shoalhaven (C)	2011	6	1062
Shoalhaven (C)	2011	7	1079
Shoalhaven (C)	2011	8	1009
Shoalhaven (C)	2011	9	1111
Shoalhaven (C)	2011	10	1110
Shoalhaven (C)	2011	11	1144
Shoalhaven (C)	2011	12	1178
Shoalhaven (C)	2011	13	1199
Shoalhaven (C)	2011	14	1275
Shoalhaven (C)	2011	15	1192
Shoalhaven (C)	2011	16	1316
Shoalhaven (C)	2011	17	1231
Shoalhaven (C)	2011	18	1124
Shoalhaven (C)	2011	19	952
Shoalhaven (C)	2011	20	961
Shoalhaven (C)	2011	21	835
Shoalhaven (C)	2011	22	834
Shoalhaven (C)	2011	23	776
Shoalhaven (C)	2011	24	804
Shoalhaven (C)	2011	25	759
Shoalhaven (C)	2011	26	753
Shoalhaven (C)	2011	27	726
Shoalhaven (C)	2011	28	790
Shoalhaven (C)	2011	29	773
Shoalhaven (C)	2011	30	794
Shoalhaven (C)	2011	31	779
Shoalhaven (C)	2011	32	798
Shoalhaven (C)	2011	33	837
Shoalhaven (C)	2011	34	812
Shoalhaven (C)	2011	35	911
Shoalhaven (C)	2011	36	887
Shoalhaven (C)	2011	37	957
Shoalhaven (C)	2011	38	1032
Shoalhaven (C)	2011	39	1103
Shoalhaven (C)	2011	40	1192
Shoalhaven (C)	2011	41	1037
Shoalhaven (C)	2011	42	1059
Shoalhaven (C)	2011	43	1090
Shoalhaven (C)	2011	44	1038
Shoalhaven (C)	2011	45	1159
Shoalhaven (C)	2011	46	1147
Shoalhaven (C)	2011	47	1190
Shoalhaven (C)	2011	48	1326
Shoalhaven (C)	2011	49	1331
Shoalhaven (C)	2011	50	1389
Shoalhaven (C)	2011	51	1363
Shoalhaven (C)	2011	52	1398
Shoalhaven (C)	2011	53	1336
Shoalhaven (C)	2011	54	1314
Shoalhaven (C)	2011	55	1328
Shoalhaven (C)	2011	56	1283
Shoalhaven (C)	2011	57	1227
Shoalhaven (C)	2011	58	1332
Shoalhaven (C)	2011	59	1317
Shoalhaven (C)	2011	60	1376
Shoalhaven (C)	2011	61	1362
Shoalhaven (C)	2011	62	1399
Shoalhaven (C)	2011	63	1476
Shoalhaven (C)	2011	64	1600
Shoalhaven (C)	2011	65	1276
Shoalhaven (C)	2011	66	1333
Shoalhaven (C)	2011	67	1380
Shoalhaven (C)	2011	68	1257
Shoalhaven (C)	2011	69	1134
Shoalhaven (C)	2011	70	1184
Shoalhaven (C)	2011	71	1058
Shoalhaven (C)	2011	72	1069
Shoalhaven (C)	2011	73	1036
Shoalhaven (C)	2011	74	994
Shoalhaven (C)	2011	75	953
Shoalhaven (C)	2011	76	875
Shoalhaven (C)	2011	77	779
Shoalhaven (C)	2011	78	758
Shoalhaven (C)	2011	79	771
Shoalhaven (C)	2016		6466
Shoalhaven (C)	2016	0	937
Shoalhaven (C)	2016	1	987
Shoalhaven (C)	2016	2	1024
Shoalhaven (C)	2016	3	1089
Shoalhaven (C)	2016	4	1081
Shoalhaven (C)	2016	5	1095
Shoalhaven (C)	2016	6	1119
Shoalhaven (C)	2016	7	1106
Shoalhaven (C)	2016	8	1135
Shoalhaven (C)	2016	9	1203
Shoalhaven (C)	2016	10	1141
Shoalhaven (C)	2016	11	1112
Shoalhaven (C)	2016	12	1127
Shoalhaven (C)	2016	13	1035
Shoalhaven (C)	2016	14	1119
Shoalhaven (C)	2016	15	1084
Shoalhaven (C)	2016	16	1093
Shoalhaven (C)	2016	17	1172
Shoalhaven (C)	2016	18	1028
Shoalhaven (C)	2016	19	941
Shoalhaven (C)	2016	20	927
Shoalhaven (C)	2016	21	936
Shoalhaven (C)	2016	22	895
Shoalhaven (C)	2016	23	923
Shoalhaven (C)	2016	24	949
Shoalhaven (C)	2016	25	935
Shoalhaven (C)	2016	26	909
Shoalhaven (C)	2016	27	891
Shoalhaven (C)	2016	28	886
Shoalhaven (C)	2016	29	956
Shoalhaven (C)	2016	30	921
Shoalhaven (C)	2016	31	902
Shoalhaven (C)	2016	32	907
Shoalhaven (C)	2016	33	1025
Shoalhaven (C)	2016	34	975
Shoalhaven (C)	2016	35	970
Shoalhaven (C)	2016	36	916
Shoalhaven (C)	2016	37	910
Shoalhaven (C)	2016	38	990
Shoalhaven (C)	2016	39	924
Shoalhaven (C)	2016	40	985
Shoalhaven (C)	2016	41	966
Shoalhaven (C)	2016	42	1100
Shoalhaven (C)	2016	43	1134
Shoalhaven (C)	2016	44	1198
Shoalhaven (C)	2016	45	1265
Shoalhaven (C)	2016	46	1140
Shoalhaven (C)	2016	47	1150
Shoalhaven (C)	2016	48	1130
Shoalhaven (C)	2016	49	1107
Shoalhaven (C)	2016	50	1220
Shoalhaven (C)	2016	51	1188
Shoalhaven (C)	2016	52	1263
Shoalhaven (C)	2016	53	1421
Shoalhaven (C)	2016	54	1414
Shoalhaven (C)	2016	55	1521
Shoalhaven (C)	2016	56	1486
Shoalhaven (C)	2016	57	1500
Shoalhaven (C)	2016	58	1510
Shoalhaven (C)	2016	59	1546
Shoalhaven (C)	2016	60	1583
Shoalhaven (C)	2016	61	1498
Shoalhaven (C)	2016	62	1543
Shoalhaven (C)	2016	63	1556
Shoalhaven (C)	2016	64	1600
Shoalhaven (C)	2016	65	1663
Shoalhaven (C)	2016	66	1612
Shoalhaven (C)	2016	67	1634
Shoalhaven (C)	2016	68	1662
Shoalhaven (C)	2016	69	1806
Shoalhaven (C)	2016	70	1387
Shoalhaven (C)	2016	71	1412
Shoalhaven (C)	2016	72	1447
Shoalhaven (C)	2016	73	1260
Shoalhaven (C)	2016	74	1097
Shoalhaven (C)	2016	75	1096
Shoalhaven (C)	2016	76	1017
Shoalhaven (C)	2016	77	975
Shoalhaven (C)	2016	78	953
Shoalhaven (C)	2016	79	864
Singleton (A)	2006		532
Singleton (A)	2006	0	311
Singleton (A)	2006	1	334
Singleton (A)	2006	2	332
Singleton (A)	2006	3	338
Singleton (A)	2006	4	352
Singleton (A)	2006	5	358
Singleton (A)	2006	6	345
Singleton (A)	2006	7	352
Singleton (A)	2006	8	391
Singleton (A)	2006	9	367
Singleton (A)	2006	10	373
Singleton (A)	2006	11	369
Singleton (A)	2006	12	403
Singleton (A)	2006	13	381
Singleton (A)	2006	14	359
Singleton (A)	2006	15	381
Singleton (A)	2006	16	325
Singleton (A)	2006	17	345
Singleton (A)	2006	18	324
Singleton (A)	2006	19	292
Singleton (A)	2006	20	239
Singleton (A)	2006	21	289
Singleton (A)	2006	22	243
Singleton (A)	2006	23	234
Singleton (A)	2006	24	241
Singleton (A)	2006	25	254
Singleton (A)	2006	26	246
Singleton (A)	2006	27	231
Singleton (A)	2006	28	273
Singleton (A)	2006	29	268
Singleton (A)	2006	30	279
Singleton (A)	2006	31	310
Singleton (A)	2006	32	312
Singleton (A)	2006	33	338
Singleton (A)	2006	34	333
Singleton (A)	2006	35	373
Singleton (A)	2006	36	334
Singleton (A)	2006	37	361
Singleton (A)	2006	38	355
Singleton (A)	2006	39	317
Singleton (A)	2006	40	330
Singleton (A)	2006	41	329
Singleton (A)	2006	42	354
Singleton (A)	2006	43	362
Singleton (A)	2006	44	334
Singleton (A)	2006	45	371
Singleton (A)	2006	46	291
Singleton (A)	2006	47	324
Singleton (A)	2006	48	345
Singleton (A)	2006	49	321
Singleton (A)	2006	50	325
Singleton (A)	2006	51	280
Singleton (A)	2006	52	295
Singleton (A)	2006	53	299
Singleton (A)	2006	54	262
Singleton (A)	2006	55	251
Singleton (A)	2006	56	273
Singleton (A)	2006	57	254
Singleton (A)	2006	58	248
Singleton (A)	2006	59	275
Singleton (A)	2006	60	195
Singleton (A)	2006	61	203
Singleton (A)	2006	62	157
Singleton (A)	2006	63	159
Singleton (A)	2006	64	159
Singleton (A)	2006	65	130
Singleton (A)	2006	66	123
Singleton (A)	2006	67	134
Singleton (A)	2006	68	112
Singleton (A)	2006	69	120
Singleton (A)	2006	70	107
Singleton (A)	2006	71	105
Singleton (A)	2006	72	87
Singleton (A)	2006	73	106
Singleton (A)	2006	74	97
Singleton (A)	2006	75	101
Singleton (A)	2006	76	98
Singleton (A)	2006	77	78
Singleton (A)	2006	78	69
Singleton (A)	2006	79	80
Singleton (A)	2011		608
Singleton (A)	2011	0	310
Singleton (A)	2011	1	336
Singleton (A)	2011	2	333
Singleton (A)	2011	3	326
Singleton (A)	2011	4	348
Singleton (A)	2011	5	338
Singleton (A)	2011	6	312
Singleton (A)	2011	7	329
Singleton (A)	2011	8	327
Singleton (A)	2011	9	347
Singleton (A)	2011	10	326
Singleton (A)	2011	11	337
Singleton (A)	2011	12	333
Singleton (A)	2011	13	382
Singleton (A)	2011	14	335
Singleton (A)	2011	15	361
Singleton (A)	2011	16	342
Singleton (A)	2011	17	375
Singleton (A)	2011	18	357
Singleton (A)	2011	19	363
Singleton (A)	2011	20	332
Singleton (A)	2011	21	277
Singleton (A)	2011	22	291
Singleton (A)	2011	23	290
Singleton (A)	2011	24	311
Singleton (A)	2011	25	281
Singleton (A)	2011	26	315
Singleton (A)	2011	27	320
Singleton (A)	2011	28	289
Singleton (A)	2011	29	286
Singleton (A)	2011	30	310
Singleton (A)	2011	31	264
Singleton (A)	2011	32	283
Singleton (A)	2011	33	264
Singleton (A)	2011	34	298
Singleton (A)	2011	35	304
Singleton (A)	2011	36	304
Singleton (A)	2011	37	308
Singleton (A)	2011	38	329
Singleton (A)	2011	39	354
Singleton (A)	2011	40	374
Singleton (A)	2011	41	337
Singleton (A)	2011	42	356
Singleton (A)	2011	43	361
Singleton (A)	2011	44	357
Singleton (A)	2011	45	330
Singleton (A)	2011	46	312
Singleton (A)	2011	47	353
Singleton (A)	2011	48	370
Singleton (A)	2011	49	312
Singleton (A)	2011	50	354
Singleton (A)	2011	51	278
Singleton (A)	2011	52	318
Singleton (A)	2011	53	340
Singleton (A)	2011	54	303
Singleton (A)	2011	55	278
Singleton (A)	2011	56	274
Singleton (A)	2011	57	254
Singleton (A)	2011	58	259
Singleton (A)	2011	59	236
Singleton (A)	2011	60	231
Singleton (A)	2011	61	233
Singleton (A)	2011	62	235
Singleton (A)	2011	63	222
Singleton (A)	2011	64	234
Singleton (A)	2011	65	181
Singleton (A)	2011	66	192
Singleton (A)	2011	67	143
Singleton (A)	2011	68	141
Singleton (A)	2011	69	132
Singleton (A)	2011	70	123
Singleton (A)	2011	71	106
Singleton (A)	2011	72	108
Singleton (A)	2011	73	92
Singleton (A)	2011	74	111
Singleton (A)	2011	75	90
Singleton (A)	2011	76	81
Singleton (A)	2011	77	73
Singleton (A)	2011	78	98
Singleton (A)	2011	79	78
Singleton (A)	2016		680
Singleton (A)	2016	0	273
Singleton (A)	2016	1	322
Singleton (A)	2016	2	312
Singleton (A)	2016	3	310
Singleton (A)	2016	4	317
Singleton (A)	2016	5	346
Singleton (A)	2016	6	340
Singleton (A)	2016	7	352
Singleton (A)	2016	8	339
Singleton (A)	2016	9	368
Singleton (A)	2016	10	316
Singleton (A)	2016	11	300
Singleton (A)	2016	12	306
Singleton (A)	2016	13	335
Singleton (A)	2016	14	322
Singleton (A)	2016	15	327
Singleton (A)	2016	16	330
Singleton (A)	2016	17	327
Singleton (A)	2016	18	371
Singleton (A)	2016	19	329
Singleton (A)	2016	20	283
Singleton (A)	2016	21	314
Singleton (A)	2016	22	296
Singleton (A)	2016	23	300
Singleton (A)	2016	24	286
Singleton (A)	2016	25	301
Singleton (A)	2016	26	276
Singleton (A)	2016	27	270
Singleton (A)	2016	28	315
Singleton (A)	2016	29	290
Singleton (A)	2016	30	266
Singleton (A)	2016	31	299
Singleton (A)	2016	32	304
Singleton (A)	2016	33	292
Singleton (A)	2016	34	287
Singleton (A)	2016	35	325
Singleton (A)	2016	36	259
Singleton (A)	2016	37	300
Singleton (A)	2016	38	263
Singleton (A)	2016	39	281
Singleton (A)	2016	40	325
Singleton (A)	2016	41	296
Singleton (A)	2016	42	329
Singleton (A)	2016	43	338
Singleton (A)	2016	44	349
Singleton (A)	2016	45	361
Singleton (A)	2016	46	340
Singleton (A)	2016	47	328
Singleton (A)	2016	48	330
Singleton (A)	2016	49	342
Singleton (A)	2016	50	318
Singleton (A)	2016	51	325
Singleton (A)	2016	52	331
Singleton (A)	2016	53	349
Singleton (A)	2016	54	315
Singleton (A)	2016	55	337
Singleton (A)	2016	56	275
Singleton (A)	2016	57	297
Singleton (A)	2016	58	318
Singleton (A)	2016	59	296
Singleton (A)	2016	60	252
Singleton (A)	2016	61	256
Singleton (A)	2016	62	244
Singleton (A)	2016	63	244
Singleton (A)	2016	64	232
Singleton (A)	2016	65	213
Singleton (A)	2016	66	198
Singleton (A)	2016	67	203
Singleton (A)	2016	68	210
Singleton (A)	2016	69	209
Singleton (A)	2016	70	168
Singleton (A)	2016	71	170
Singleton (A)	2016	72	130
Singleton (A)	2016	73	131
Singleton (A)	2016	74	119
Singleton (A)	2016	75	118
Singleton (A)	2016	76	95
Singleton (A)	2016	77	99
Singleton (A)	2016	78	76
Singleton (A)	2016	79	92
Snowy Monaro Regional (A)	2006		726
Snowy Monaro Regional (A)	2006	0	233
Snowy Monaro Regional (A)	2006	1	227
Snowy Monaro Regional (A)	2006	2	224
Snowy Monaro Regional (A)	2006	3	224
Snowy Monaro Regional (A)	2006	4	213
Snowy Monaro Regional (A)	2006	5	248
Snowy Monaro Regional (A)	2006	6	253
Snowy Monaro Regional (A)	2006	7	266
Snowy Monaro Regional (A)	2006	8	258
Snowy Monaro Regional (A)	2006	9	278
Snowy Monaro Regional (A)	2006	10	325
Snowy Monaro Regional (A)	2006	11	303
Snowy Monaro Regional (A)	2006	12	292
Snowy Monaro Regional (A)	2006	13	274
Snowy Monaro Regional (A)	2006	14	291
Snowy Monaro Regional (A)	2006	15	286
Snowy Monaro Regional (A)	2006	16	274
Snowy Monaro Regional (A)	2006	17	259
Snowy Monaro Regional (A)	2006	18	204
Snowy Monaro Regional (A)	2006	19	218
Snowy Monaro Regional (A)	2006	20	209
Snowy Monaro Regional (A)	2006	21	157
Snowy Monaro Regional (A)	2006	22	187
Snowy Monaro Regional (A)	2006	23	173
Snowy Monaro Regional (A)	2006	24	190
Snowy Monaro Regional (A)	2006	25	192
Snowy Monaro Regional (A)	2006	26	184
Snowy Monaro Regional (A)	2006	27	206
Snowy Monaro Regional (A)	2006	28	188
Snowy Monaro Regional (A)	2006	29	196
Snowy Monaro Regional (A)	2006	30	200
Snowy Monaro Regional (A)	2006	31	227
Snowy Monaro Regional (A)	2006	32	238
Snowy Monaro Regional (A)	2006	33	249
Snowy Monaro Regional (A)	2006	34	274
Snowy Monaro Regional (A)	2006	35	267
Snowy Monaro Regional (A)	2006	36	261
Snowy Monaro Regional (A)	2006	37	294
Snowy Monaro Regional (A)	2006	38	322
Snowy Monaro Regional (A)	2006	39	256
Snowy Monaro Regional (A)	2006	40	279
Snowy Monaro Regional (A)	2006	41	306
Snowy Monaro Regional (A)	2006	42	255
Snowy Monaro Regional (A)	2006	43	318
Snowy Monaro Regional (A)	2006	44	355
Snowy Monaro Regional (A)	2006	45	325
Snowy Monaro Regional (A)	2006	46	321
Snowy Monaro Regional (A)	2006	47	318
Snowy Monaro Regional (A)	2006	48	323
Snowy Monaro Regional (A)	2006	49	329
Snowy Monaro Regional (A)	2006	50	281
Snowy Monaro Regional (A)	2006	51	270
Snowy Monaro Regional (A)	2006	52	307
Snowy Monaro Regional (A)	2006	53	305
Snowy Monaro Regional (A)	2006	54	257
Snowy Monaro Regional (A)	2006	55	276
Snowy Monaro Regional (A)	2006	56	246
Snowy Monaro Regional (A)	2006	57	251
Snowy Monaro Regional (A)	2006	58	266
Snowy Monaro Regional (A)	2006	59	323
Snowy Monaro Regional (A)	2006	60	244
Snowy Monaro Regional (A)	2006	61	226
Snowy Monaro Regional (A)	2006	62	223
Snowy Monaro Regional (A)	2006	63	221
Snowy Monaro Regional (A)	2006	64	208
Snowy Monaro Regional (A)	2006	65	206
Snowy Monaro Regional (A)	2006	66	178
Snowy Monaro Regional (A)	2006	67	175
Snowy Monaro Regional (A)	2006	68	168
Snowy Monaro Regional (A)	2006	69	163
Snowy Monaro Regional (A)	2006	70	148
Snowy Monaro Regional (A)	2006	71	130
Snowy Monaro Regional (A)	2006	72	126
Snowy Monaro Regional (A)	2006	73	138
Snowy Monaro Regional (A)	2006	74	107
Snowy Monaro Regional (A)	2006	75	99
Snowy Monaro Regional (A)	2006	76	135
Snowy Monaro Regional (A)	2006	77	93
Snowy Monaro Regional (A)	2006	78	96
Snowy Monaro Regional (A)	2006	79	109
Snowy Monaro Regional (A)	2011		849
Snowy Monaro Regional (A)	2011	0	197
Snowy Monaro Regional (A)	2011	1	232
Snowy Monaro Regional (A)	2011	2	276
Snowy Monaro Regional (A)	2011	3	264
Snowy Monaro Regional (A)	2011	4	254
Snowy Monaro Regional (A)	2011	5	253
Snowy Monaro Regional (A)	2011	6	245
Snowy Monaro Regional (A)	2011	7	244
Snowy Monaro Regional (A)	2011	8	229
Snowy Monaro Regional (A)	2011	9	235
Snowy Monaro Regional (A)	2011	10	253
Snowy Monaro Regional (A)	2011	11	270
Snowy Monaro Regional (A)	2011	12	269
Snowy Monaro Regional (A)	2011	13	279
Snowy Monaro Regional (A)	2011	14	314
Snowy Monaro Regional (A)	2011	15	318
Snowy Monaro Regional (A)	2011	16	288
Snowy Monaro Regional (A)	2011	17	259
Snowy Monaro Regional (A)	2011	18	249
Snowy Monaro Regional (A)	2011	19	204
Snowy Monaro Regional (A)	2011	20	184
Snowy Monaro Regional (A)	2011	21	193
Snowy Monaro Regional (A)	2011	22	214
Snowy Monaro Regional (A)	2011	23	165
Snowy Monaro Regional (A)	2011	24	209
Snowy Monaro Regional (A)	2011	25	202
Snowy Monaro Regional (A)	2011	26	185
Snowy Monaro Regional (A)	2011	27	194
Snowy Monaro Regional (A)	2011	28	176
Snowy Monaro Regional (A)	2011	29	191
Snowy Monaro Regional (A)	2011	30	206
Snowy Monaro Regional (A)	2011	31	184
Snowy Monaro Regional (A)	2011	32	212
Snowy Monaro Regional (A)	2011	33	204
Snowy Monaro Regional (A)	2011	34	200
Snowy Monaro Regional (A)	2011	35	214
Snowy Monaro Regional (A)	2011	36	234
Snowy Monaro Regional (A)	2011	37	268
Snowy Monaro Regional (A)	2011	38	276
Snowy Monaro Regional (A)	2011	39	261
Snowy Monaro Regional (A)	2011	40	318
Snowy Monaro Regional (A)	2011	41	271
Snowy Monaro Regional (A)	2011	42	306
Snowy Monaro Regional (A)	2011	43	291
Snowy Monaro Regional (A)	2011	44	266
Snowy Monaro Regional (A)	2011	45	298
Snowy Monaro Regional (A)	2011	46	299
Snowy Monaro Regional (A)	2011	47	259
Snowy Monaro Regional (A)	2011	48	330
Snowy Monaro Regional (A)	2011	49	352
Snowy Monaro Regional (A)	2011	50	336
Snowy Monaro Regional (A)	2011	51	310
Snowy Monaro Regional (A)	2011	52	313
Snowy Monaro Regional (A)	2011	53	303
Snowy Monaro Regional (A)	2011	54	312
Snowy Monaro Regional (A)	2011	55	261
Snowy Monaro Regional (A)	2011	56	272
Snowy Monaro Regional (A)	2011	57	263
Snowy Monaro Regional (A)	2011	58	265
Snowy Monaro Regional (A)	2011	59	261
Snowy Monaro Regional (A)	2011	60	271
Snowy Monaro Regional (A)	2011	61	229
Snowy Monaro Regional (A)	2011	62	238
Snowy Monaro Regional (A)	2011	63	275
Snowy Monaro Regional (A)	2011	64	313
Snowy Monaro Regional (A)	2011	65	223
Snowy Monaro Regional (A)	2011	66	208
Snowy Monaro Regional (A)	2011	67	207
Snowy Monaro Regional (A)	2011	68	195
Snowy Monaro Regional (A)	2011	69	185
Snowy Monaro Regional (A)	2011	70	178
Snowy Monaro Regional (A)	2011	71	150
Snowy Monaro Regional (A)	2011	72	152
Snowy Monaro Regional (A)	2011	73	141
Snowy Monaro Regional (A)	2011	74	128
Snowy Monaro Regional (A)	2011	75	127
Snowy Monaro Regional (A)	2011	76	110
Snowy Monaro Regional (A)	2011	77	111
Snowy Monaro Regional (A)	2011	78	108
Snowy Monaro Regional (A)	2011	79	103
Snowy Monaro Regional (A)	2016		932
Snowy Monaro Regional (A)	2016	0	162
Snowy Monaro Regional (A)	2016	1	182
Snowy Monaro Regional (A)	2016	2	196
Snowy Monaro Regional (A)	2016	3	203
Snowy Monaro Regional (A)	2016	4	210
Snowy Monaro Regional (A)	2016	5	214
Snowy Monaro Regional (A)	2016	6	271
Snowy Monaro Regional (A)	2016	7	257
Snowy Monaro Regional (A)	2016	8	280
Snowy Monaro Regional (A)	2016	9	262
Snowy Monaro Regional (A)	2016	10	257
Snowy Monaro Regional (A)	2016	11	263
Snowy Monaro Regional (A)	2016	12	268
Snowy Monaro Regional (A)	2016	13	221
Snowy Monaro Regional (A)	2016	14	218
Snowy Monaro Regional (A)	2016	15	244
Snowy Monaro Regional (A)	2016	16	235
Snowy Monaro Regional (A)	2016	17	228
Snowy Monaro Regional (A)	2016	18	239
Snowy Monaro Regional (A)	2016	19	234
Snowy Monaro Regional (A)	2016	20	215
Snowy Monaro Regional (A)	2016	21	209
Snowy Monaro Regional (A)	2016	22	219
Snowy Monaro Regional (A)	2016	23	203
Snowy Monaro Regional (A)	2016	24	231
Snowy Monaro Regional (A)	2016	25	205
Snowy Monaro Regional (A)	2016	26	240
Snowy Monaro Regional (A)	2016	27	225
Snowy Monaro Regional (A)	2016	28	223
Snowy Monaro Regional (A)	2016	29	231
Snowy Monaro Regional (A)	2016	30	252
Snowy Monaro Regional (A)	2016	31	226
Snowy Monaro Regional (A)	2016	32	218
Snowy Monaro Regional (A)	2016	33	188
Snowy Monaro Regional (A)	2016	34	224
Snowy Monaro Regional (A)	2016	35	222
Snowy Monaro Regional (A)	2016	36	206
Snowy Monaro Regional (A)	2016	37	224
Snowy Monaro Regional (A)	2016	38	213
Snowy Monaro Regional (A)	2016	39	234
Snowy Monaro Regional (A)	2016	40	261
Snowy Monaro Regional (A)	2016	41	259
Snowy Monaro Regional (A)	2016	42	267
Snowy Monaro Regional (A)	2016	43	293
Snowy Monaro Regional (A)	2016	44	294
Snowy Monaro Regional (A)	2016	45	304
Snowy Monaro Regional (A)	2016	46	305
Snowy Monaro Regional (A)	2016	47	300
Snowy Monaro Regional (A)	2016	48	310
Snowy Monaro Regional (A)	2016	49	267
Snowy Monaro Regional (A)	2016	50	319
Snowy Monaro Regional (A)	2016	51	295
Snowy Monaro Regional (A)	2016	52	274
Snowy Monaro Regional (A)	2016	53	314
Snowy Monaro Regional (A)	2016	54	350
Snowy Monaro Regional (A)	2016	55	317
Snowy Monaro Regional (A)	2016	56	288
Snowy Monaro Regional (A)	2016	57	325
Snowy Monaro Regional (A)	2016	58	316
Snowy Monaro Regional (A)	2016	59	293
Snowy Monaro Regional (A)	2016	60	258
Snowy Monaro Regional (A)	2016	61	276
Snowy Monaro Regional (A)	2016	62	266
Snowy Monaro Regional (A)	2016	63	288
Snowy Monaro Regional (A)	2016	64	259
Snowy Monaro Regional (A)	2016	65	279
Snowy Monaro Regional (A)	2016	66	264
Snowy Monaro Regional (A)	2016	67	240
Snowy Monaro Regional (A)	2016	68	244
Snowy Monaro Regional (A)	2016	69	293
Snowy Monaro Regional (A)	2016	70	204
Snowy Monaro Regional (A)	2016	71	201
Snowy Monaro Regional (A)	2016	72	197
Snowy Monaro Regional (A)	2016	73	177
Snowy Monaro Regional (A)	2016	74	182
Snowy Monaro Regional (A)	2016	75	164
Snowy Monaro Regional (A)	2016	76	127
Snowy Monaro Regional (A)	2016	77	132
Snowy Monaro Regional (A)	2016	78	118
Snowy Monaro Regional (A)	2016	79	114
Snowy Valleys (A)	2006		659
Snowy Valleys (A)	2006	0	173
Snowy Valleys (A)	2006	1	201
Snowy Valleys (A)	2006	2	200
Snowy Valleys (A)	2006	3	166
Snowy Valleys (A)	2006	4	172
Snowy Valleys (A)	2006	5	179
Snowy Valleys (A)	2006	6	188
Snowy Valleys (A)	2006	7	188
Snowy Valleys (A)	2006	8	203
Snowy Valleys (A)	2006	9	174
Snowy Valleys (A)	2006	10	225
Snowy Valleys (A)	2006	11	228
Snowy Valleys (A)	2006	12	224
Snowy Valleys (A)	2006	13	215
Snowy Valleys (A)	2006	14	202
Snowy Valleys (A)	2006	15	189
Snowy Valleys (A)	2006	16	195
Snowy Valleys (A)	2006	17	162
Snowy Valleys (A)	2006	18	172
Snowy Valleys (A)	2006	19	128
Snowy Valleys (A)	2006	20	124
Snowy Valleys (A)	2006	21	122
Snowy Valleys (A)	2006	22	105
Snowy Valleys (A)	2006	23	121
Snowy Valleys (A)	2006	24	149
Snowy Valleys (A)	2006	25	162
Snowy Valleys (A)	2006	26	129
Snowy Valleys (A)	2006	27	154
Snowy Valleys (A)	2006	28	166
Snowy Valleys (A)	2006	29	155
Snowy Valleys (A)	2006	30	135
