LGA_NAME16	Year	IndustryOfEmployment	workers
Macedon Ranges (S)	2011	Transport postal and warehousing	1510
Macedon Ranges (S)	2011	Wholesale trade	688
Macedon Ranges (S)	2016		895
Macedon Ranges (S)	2016	Accommodation and food services	1087
Macedon Ranges (S)	2016	Administrative and support services	699
Macedon Ranges (S)	2016	Agriculture forestry and fishing	561
Macedon Ranges (S)	2016	Arts and recreation services	474
Macedon Ranges (S)	2016	Construction	2423
Macedon Ranges (S)	2016	Education and training	2177
Macedon Ranges (S)	2016	Electricity gas water and waste services	216
Macedon Ranges (S)	2016	Financial and insurance services	712
Macedon Ranges (S)	2016	Health care and social assistance	2389
Macedon Ranges (S)	2016	Information media and telecommunications	327
Macedon Ranges (S)	2016	Manufacturing	1636
Macedon Ranges (S)	2016	Mining	61
Macedon Ranges (S)	2016	Other services	804
Macedon Ranges (S)	2016	Professional scientific and technical services	1548
Macedon Ranges (S)	2016	Public administration and safety	1598
Macedon Ranges (S)	2016	Rental hiring and real estate services	329
Macedon Ranges (S)	2016	Retail trade	1764
Macedon Ranges (S)	2016	Transport postal and warehousing	1503
Macedon Ranges (S)	2016	Wholesale trade	527
Manningham (C)	2006		1427
Manningham (C)	2006	Accommodation and food services	3326
Manningham (C)	2006	Administrative and support services	1722
Manningham (C)	2006	Agriculture forestry and fishing	159
Manningham (C)	2006	Arts and recreation services	836
Manningham (C)	2006	Construction	3780
Manningham (C)	2006	Education and training	4175
Manningham (C)	2006	Electricity gas water and waste services	281
Manningham (C)	2006	Financial and insurance services	3076
Manningham (C)	2006	Health care and social assistance	5743
Manningham (C)	2006	Information media and telecommunications	1260
Manningham (C)	2006	Manufacturing	4816
Manningham (C)	2006	Mining	66
Manningham (C)	2006	Other services	2027
Manningham (C)	2006	Professional scientific and technical services	5260
Manningham (C)	2006	Public administration and safety	2060
Manningham (C)	2006	Rental hiring and real estate services	892
Manningham (C)	2006	Retail trade	6934
Manningham (C)	2006	Transport postal and warehousing	1587
Manningham (C)	2006	Wholesale trade	3321
Manningham (C)	2011		1290
Manningham (C)	2011	Accommodation and food services	3482
Manningham (C)	2011	Administrative and support services	1614
Manningham (C)	2011	Agriculture forestry and fishing	129
Manningham (C)	2011	Arts and recreation services	870
Manningham (C)	2011	Construction	3992
Manningham (C)	2011	Education and training	4414
Manningham (C)	2011	Electricity gas water and waste services	360
Manningham (C)	2011	Financial and insurance services	3009
Manningham (C)	2011	Health care and social assistance	6398
Manningham (C)	2011	Information media and telecommunications	1179
Manningham (C)	2011	Manufacturing	4198
Manningham (C)	2011	Mining	85
Manningham (C)	2011	Other services	2094
Manningham (C)	2011	Professional scientific and technical services	5672
Manningham (C)	2011	Public administration and safety	2177
Manningham (C)	2011	Rental hiring and real estate services	1011
Manningham (C)	2011	Retail trade	6616
Manningham (C)	2011	Transport postal and warehousing	1652
Manningham (C)	2011	Wholesale trade	2959
Manningham (C)	2016		2479
Manningham (C)	2016	Accommodation and food services	3682
Manningham (C)	2016	Administrative and support services	1823
Manningham (C)	2016	Agriculture forestry and fishing	130
Manningham (C)	2016	Arts and recreation services	946
Manningham (C)	2016	Construction	4067
Manningham (C)	2016	Education and training	4559
Manningham (C)	2016	Electricity gas water and waste services	421
Manningham (C)	2016	Financial and insurance services	2814
Manningham (C)	2016	Health care and social assistance	6705
Manningham (C)	2016	Information media and telecommunications	1165
Manningham (C)	2016	Manufacturing	2950
Manningham (C)	2016	Mining	89
Manningham (C)	2016	Other services	1925
Manningham (C)	2016	Professional scientific and technical services	5570
Manningham (C)	2016	Public administration and safety	2109
Manningham (C)	2016	Rental hiring and real estate services	1186
Manningham (C)	2016	Retail trade	6281
Manningham (C)	2016	Transport postal and warehousing	1721
Manningham (C)	2016	Wholesale trade	2196
Mansfield (S)	2006		90
Mansfield (S)	2006	Accommodation and food services	417
Mansfield (S)	2006	Administrative and support services	78
Mansfield (S)	2006	Agriculture forestry and fishing	339
Mansfield (S)	2006	Arts and recreation services	39
Mansfield (S)	2006	Construction	367
Mansfield (S)	2006	Education and training	301
Mansfield (S)	2006	Electricity gas water and waste services	17
Mansfield (S)	2006	Financial and insurance services	27
Mansfield (S)	2006	Health care and social assistance	286
Mansfield (S)	2006	Information media and telecommunications	21
Mansfield (S)	2006	Manufacturing	159
Mansfield (S)	2006	Mining	9
Mansfield (S)	2006	Other services	115
Mansfield (S)	2006	Professional scientific and technical services	118
Mansfield (S)	2006	Public administration and safety	161
Mansfield (S)	2006	Rental hiring and real estate services	82
Mansfield (S)	2006	Retail trade	407
Mansfield (S)	2006	Transport postal and warehousing	178
Mansfield (S)	2006	Wholesale trade	79
Mansfield (S)	2011		81
Mansfield (S)	2011	Accommodation and food services	485
Mansfield (S)	2011	Administrative and support services	105
Mansfield (S)	2011	Agriculture forestry and fishing	348
Mansfield (S)	2011	Arts and recreation services	43
Mansfield (S)	2011	Construction	410
Mansfield (S)	2011	Education and training	417
Mansfield (S)	2011	Electricity gas water and waste services	30
Mansfield (S)	2011	Financial and insurance services	38
Mansfield (S)	2011	Health care and social assistance	331
Mansfield (S)	2011	Information media and telecommunications	36
Mansfield (S)	2011	Manufacturing	167
Mansfield (S)	2011	Mining	43
Mansfield (S)	2011	Other services	122
Mansfield (S)	2011	Professional scientific and technical services	149
Mansfield (S)	2011	Public administration and safety	196
Mansfield (S)	2011	Rental hiring and real estate services	76
Mansfield (S)	2011	Retail trade	444
Mansfield (S)	2011	Transport postal and warehousing	134
Mansfield (S)	2011	Wholesale trade	70
Mansfield (S)	2016		175
Mansfield (S)	2016	Accommodation and food services	436
Mansfield (S)	2016	Administrative and support services	143
Mansfield (S)	2016	Agriculture forestry and fishing	351
Mansfield (S)	2016	Arts and recreation services	47
Mansfield (S)	2016	Construction	394
Mansfield (S)	2016	Education and training	358
Mansfield (S)	2016	Electricity gas water and waste services	35
Mansfield (S)	2016	Financial and insurance services	28
Mansfield (S)	2016	Health care and social assistance	335
Mansfield (S)	2016	Information media and telecommunications	33
Mansfield (S)	2016	Manufacturing	141
Mansfield (S)	2016	Mining	30
Mansfield (S)	2016	Other services	153
Mansfield (S)	2016	Professional scientific and technical services	166
Mansfield (S)	2016	Public administration and safety	192
Mansfield (S)	2016	Rental hiring and real estate services	78
Mansfield (S)	2016	Retail trade	423
Mansfield (S)	2016	Transport postal and warehousing	172
Mansfield (S)	2016	Wholesale trade	81
Maribyrnong (C)	2006		891
Maribyrnong (C)	2006	Accommodation and food services	2098
Maribyrnong (C)	2006	Administrative and support services	1322
Maribyrnong (C)	2006	Agriculture forestry and fishing	56
Maribyrnong (C)	2006	Arts and recreation services	742
Maribyrnong (C)	2006	Construction	1342
Maribyrnong (C)	2006	Education and training	2146
Maribyrnong (C)	2006	Electricity gas water and waste services	199
Maribyrnong (C)	2006	Financial and insurance services	1527
Maribyrnong (C)	2006	Health care and social assistance	2573
Maribyrnong (C)	2006	Information media and telecommunications	1000
Maribyrnong (C)	2006	Manufacturing	3454
Maribyrnong (C)	2006	Mining	38
Maribyrnong (C)	2006	Other services	879
Maribyrnong (C)	2006	Professional scientific and technical services	2185
Maribyrnong (C)	2006	Public administration and safety	1685
Maribyrnong (C)	2006	Rental hiring and real estate services	370
Maribyrnong (C)	2006	Retail trade	2667
Maribyrnong (C)	2006	Transport postal and warehousing	1773
Maribyrnong (C)	2006	Wholesale trade	1306
Maribyrnong (C)	2011		934
Maribyrnong (C)	2011	Accommodation and food services	2581
Maribyrnong (C)	2011	Administrative and support services	1523
Maribyrnong (C)	2011	Agriculture forestry and fishing	73
Maribyrnong (C)	2011	Arts and recreation services	1001
Maribyrnong (C)	2011	Construction	1784
Maribyrnong (C)	2011	Education and training	2834
Maribyrnong (C)	2011	Electricity gas water and waste services	352
Maribyrnong (C)	2011	Financial and insurance services	1939
Maribyrnong (C)	2011	Health care and social assistance	3492
Maribyrnong (C)	2011	Information media and telecommunications	1092
Maribyrnong (C)	2011	Manufacturing	3281
Maribyrnong (C)	2011	Mining	77
Maribyrnong (C)	2011	Other services	1085
Maribyrnong (C)	2011	Professional scientific and technical services	3131
Maribyrnong (C)	2011	Public administration and safety	2258
Maribyrnong (C)	2011	Rental hiring and real estate services	472
Maribyrnong (C)	2011	Retail trade	3230
Maribyrnong (C)	2011	Transport postal and warehousing	2008
Maribyrnong (C)	2011	Wholesale trade	1518
Maribyrnong (C)	2016		1975
Maribyrnong (C)	2016	Accommodation and food services	3698
Maribyrnong (C)	2016	Administrative and support services	1782
Maribyrnong (C)	2016	Agriculture forestry and fishing	148
Maribyrnong (C)	2016	Arts and recreation services	1162
Maribyrnong (C)	2016	Construction	2094
Maribyrnong (C)	2016	Education and training	3823
Maribyrnong (C)	2016	Electricity gas water and waste services	447
Maribyrnong (C)	2016	Financial and insurance services	2225
Maribyrnong (C)	2016	Health care and social assistance	4464
Maribyrnong (C)	2016	Information media and telecommunications	1241
Maribyrnong (C)	2016	Manufacturing	2608
Maribyrnong (C)	2016	Mining	73
Maribyrnong (C)	2016	Other services	1374
Maribyrnong (C)	2016	Professional scientific and technical services	4071
Maribyrnong (C)	2016	Public administration and safety	2611
Maribyrnong (C)	2016	Rental hiring and real estate services	625
Maribyrnong (C)	2016	Retail trade	3869
Maribyrnong (C)	2016	Transport postal and warehousing	2213
Maribyrnong (C)	2016	Wholesale trade	1154
Maroondah (C)	2006		1101
Maroondah (C)	2006	Accommodation and food services	2167
Maroondah (C)	2006	Administrative and support services	1695
Maroondah (C)	2006	Agriculture forestry and fishing	141
Maroondah (C)	2006	Arts and recreation services	642
Maroondah (C)	2006	Construction	4686
Maroondah (C)	2006	Education and training	3898
Maroondah (C)	2006	Electricity gas water and waste services	354
Maroondah (C)	2006	Financial and insurance services	2206
Maroondah (C)	2006	Health care and social assistance	5333
Maroondah (C)	2006	Information media and telecommunications	1155
Maroondah (C)	2006	Manufacturing	6471
Maroondah (C)	2006	Mining	70
Maroondah (C)	2006	Other services	2093
Maroondah (C)	2006	Professional scientific and technical services	3404
Maroondah (C)	2006	Public administration and safety	2493
Maroondah (C)	2006	Rental hiring and real estate services	685
Maroondah (C)	2006	Retail trade	6375
Maroondah (C)	2006	Transport postal and warehousing	1569
Maroondah (C)	2006	Wholesale trade	2809
Maroondah (C)	2011		1096
Maroondah (C)	2011	Accommodation and food services	2363
Maroondah (C)	2011	Administrative and support services	1898
Maroondah (C)	2011	Agriculture forestry and fishing	153
Maroondah (C)	2011	Arts and recreation services	732
Maroondah (C)	2011	Construction	5487
Maroondah (C)	2011	Education and training	4514
Maroondah (C)	2011	Electricity gas water and waste services	490
Maroondah (C)	2011	Financial and insurance services	2225
Maroondah (C)	2011	Health care and social assistance	6386
Maroondah (C)	2011	Information media and telecommunications	1076
Maroondah (C)	2011	Manufacturing	6114
Maroondah (C)	2011	Mining	104
Maroondah (C)	2011	Other services	2267
Maroondah (C)	2011	Professional scientific and technical services	4055
Maroondah (C)	2011	Public administration and safety	2792
Maroondah (C)	2011	Rental hiring and real estate services	762
Maroondah (C)	2011	Retail trade	6137
Maroondah (C)	2011	Transport postal and warehousing	1612
Maroondah (C)	2011	Wholesale trade	2726
Maroondah (C)	2016		2397
Maroondah (C)	2016	Accommodation and food services	2768
Maroondah (C)	2016	Administrative and support services	1990
Maroondah (C)	2016	Agriculture forestry and fishing	202
Maroondah (C)	2016	Arts and recreation services	911
Maroondah (C)	2016	Construction	5531
Maroondah (C)	2016	Education and training	5312
Maroondah (C)	2016	Electricity gas water and waste services	529
Maroondah (C)	2016	Financial and insurance services	2040
Maroondah (C)	2016	Health care and social assistance	7247
Maroondah (C)	2016	Information media and telecommunications	1183
Maroondah (C)	2016	Manufacturing	4438
Maroondah (C)	2016	Mining	95
Maroondah (C)	2016	Other services	2234
Maroondah (C)	2016	Professional scientific and technical services	4454
Maroondah (C)	2016	Public administration and safety	2897
Maroondah (C)	2016	Rental hiring and real estate services	928
Maroondah (C)	2016	Retail trade	5955
Maroondah (C)	2016	Transport postal and warehousing	1686
Maroondah (C)	2016	Wholesale trade	2136
Melbourne (C)	2006		851
Melbourne (C)	2006	Accommodation and food services	3963
Melbourne (C)	2006	Administrative and support services	1385
Melbourne (C)	2006	Agriculture forestry and fishing	104
Melbourne (C)	2006	Arts and recreation services	1105
Melbourne (C)	2006	Construction	913
Melbourne (C)	2006	Education and training	3176
Melbourne (C)	2006	Electricity gas water and waste services	266
Melbourne (C)	2006	Financial and insurance services	3108
Melbourne (C)	2006	Health care and social assistance	3566
Melbourne (C)	2006	Information media and telecommunications	1554
Melbourne (C)	2006	Manufacturing	1864
Melbourne (C)	2006	Mining	101
Melbourne (C)	2006	Other services	915
Melbourne (C)	2006	Professional scientific and technical services	6579
Melbourne (C)	2006	Public administration and safety	1908
Melbourne (C)	2006	Rental hiring and real estate services	614
Melbourne (C)	2006	Retail trade	3270
Melbourne (C)	2006	Transport postal and warehousing	1045
Melbourne (C)	2006	Wholesale trade	1486
Melbourne (C)	2011		1002
Melbourne (C)	2011	Accommodation and food services	5223
Melbourne (C)	2011	Administrative and support services	1681
Melbourne (C)	2011	Agriculture forestry and fishing	139
Melbourne (C)	2011	Arts and recreation services	1535
Melbourne (C)	2011	Construction	1440
Melbourne (C)	2011	Education and training	4101
Melbourne (C)	2011	Electricity gas water and waste services	468
Melbourne (C)	2011	Financial and insurance services	3966
Melbourne (C)	2011	Health care and social assistance	4899
Melbourne (C)	2011	Information media and telecommunications	1758
Melbourne (C)	2011	Manufacturing	2070
Melbourne (C)	2011	Mining	210
Melbourne (C)	2011	Other services	1158
Melbourne (C)	2011	Professional scientific and technical services	9151
Melbourne (C)	2011	Public administration and safety	2442
Melbourne (C)	2011	Rental hiring and real estate services	842
Melbourne (C)	2011	Retail trade	3729
Melbourne (C)	2011	Transport postal and warehousing	1270
Melbourne (C)	2011	Wholesale trade	1694
Melbourne (C)	2016		2712
Melbourne (C)	2016	Accommodation and food services	9035
Melbourne (C)	2016	Administrative and support services	2304
Melbourne (C)	2016	Agriculture forestry and fishing	190
Melbourne (C)	2016	Arts and recreation services	2167
Melbourne (C)	2016	Construction	1806
Melbourne (C)	2016	Education and training	5753
Melbourne (C)	2016	Electricity gas water and waste services	601
Melbourne (C)	2016	Financial and insurance services	4593
Melbourne (C)	2016	Health care and social assistance	6131
Melbourne (C)	2016	Information media and telecommunications	2145
Melbourne (C)	2016	Manufacturing	1998
Melbourne (C)	2016	Mining	177
Melbourne (C)	2016	Other services	1627
Melbourne (C)	2016	Professional scientific and technical services	11598
Melbourne (C)	2016	Public administration and safety	2784
Melbourne (C)	2016	Rental hiring and real estate services	1340
Melbourne (C)	2016	Retail trade	4985
Melbourne (C)	2016	Transport postal and warehousing	1765
Melbourne (C)	2016	Wholesale trade	1430
Melton (C)	2006		1054
Melton (C)	2006	Accommodation and food services	1924
Melton (C)	2006	Administrative and support services	1350
Melton (C)	2006	Agriculture forestry and fishing	203
Melton (C)	2006	Arts and recreation services	517
Melton (C)	2006	Construction	3458
Melton (C)	2006	Education and training	2083
Melton (C)	2006	Electricity gas water and waste services	295
Melton (C)	2006	Financial and insurance services	1462
Melton (C)	2006	Health care and social assistance	3017
Melton (C)	2006	Information media and telecommunications	680
Melton (C)	2006	Manufacturing	5584
Melton (C)	2006	Mining	66
Melton (C)	2006	Other services	1428
Melton (C)	2006	Professional scientific and technical services	1562
Melton (C)	2006	Public administration and safety	1960
Melton (C)	2006	Rental hiring and real estate services	474
Melton (C)	2006	Retail trade	4278
Melton (C)	2006	Transport postal and warehousing	3754
Melton (C)	2006	Wholesale trade	1944
Melton (C)	2011		1359
Melton (C)	2011	Accommodation and food services	2735
Melton (C)	2011	Administrative and support services	1813
Melton (C)	2011	Agriculture forestry and fishing	169
Melton (C)	2011	Arts and recreation services	765
Melton (C)	2011	Construction	5381
Melton (C)	2011	Education and training	3084
Melton (C)	2011	Electricity gas water and waste services	521
Melton (C)	2011	Financial and insurance services	2078
Melton (C)	2011	Health care and social assistance	4744
Melton (C)	2011	Information media and telecommunications	804
Melton (C)	2011	Manufacturing	6450
Melton (C)	2011	Mining	104
Melton (C)	2011	Other services	1934
Melton (C)	2011	Professional scientific and technical services	2409
Melton (C)	2011	Public administration and safety	2695
Melton (C)	2011	Rental hiring and real estate services	649
Melton (C)	2011	Retail trade	5701
Melton (C)	2011	Transport postal and warehousing	5157
Melton (C)	2011	Wholesale trade	2391
Melton (C)	2016		3028
Melton (C)	2016	Accommodation and food services	3565
Melton (C)	2016	Administrative and support services	2148
Melton (C)	2016	Agriculture forestry and fishing	266
Melton (C)	2016	Arts and recreation services	948
Melton (C)	2016	Construction	6074
Melton (C)	2016	Education and training	4203
Melton (C)	2016	Electricity gas water and waste services	709
Melton (C)	2016	Financial and insurance services	2331
Melton (C)	2016	Health care and social assistance	6442
Melton (C)	2016	Information media and telecommunications	930
Melton (C)	2016	Manufacturing	5164
Melton (C)	2016	Mining	159
Melton (C)	2016	Other services	2198
Melton (C)	2016	Professional scientific and technical services	2866
Melton (C)	2016	Public administration and safety	3263
Melton (C)	2016	Rental hiring and real estate services	839
Melton (C)	2016	Retail trade	6554
Melton (C)	2016	Transport postal and warehousing	6240
Melton (C)	2016	Wholesale trade	2108
Mildura (RC)	2006		620
Mildura (RC)	2006	Accommodation and food services	1356
Mildura (RC)	2006	Administrative and support services	832
Mildura (RC)	2006	Agriculture forestry and fishing	2857
Mildura (RC)	2006	Arts and recreation services	182
Mildura (RC)	2006	Construction	1444
Mildura (RC)	2006	Education and training	1649
Mildura (RC)	2006	Electricity gas water and waste services	278
Mildura (RC)	2006	Financial and insurance services	406
Mildura (RC)	2006	Health care and social assistance	2115
Mildura (RC)	2006	Information media and telecommunications	207
Mildura (RC)	2006	Manufacturing	2268
Mildura (RC)	2006	Mining	80
Mildura (RC)	2006	Other services	628
Mildura (RC)	2006	Professional scientific and technical services	696
Mildura (RC)	2006	Public administration and safety	1076
Mildura (RC)	2006	Rental hiring and real estate services	226
Mildura (RC)	2006	Retail trade	2877
Mildura (RC)	2006	Transport postal and warehousing	999
Mildura (RC)	2006	Wholesale trade	757
Mildura (RC)	2011		532
Mildura (RC)	2011	Accommodation and food services	1573
Mildura (RC)	2011	Administrative and support services	717
Mildura (RC)	2011	Agriculture forestry and fishing	2383
Mildura (RC)	2011	Arts and recreation services	215
Mildura (RC)	2011	Construction	1432
Mildura (RC)	2011	Education and training	1791
Mildura (RC)	2011	Electricity gas water and waste services	299
Mildura (RC)	2011	Financial and insurance services	376
Mildura (RC)	2011	Health care and social assistance	2547
Mildura (RC)	2011	Information media and telecommunications	219
Mildura (RC)	2011	Manufacturing	1651
Mildura (RC)	2011	Mining	250
Mildura (RC)	2011	Other services	781
Mildura (RC)	2011	Professional scientific and technical services	709
Mildura (RC)	2011	Public administration and safety	1163
Mildura (RC)	2011	Rental hiring and real estate services	199
Mildura (RC)	2011	Retail trade	2920
Mildura (RC)	2011	Transport postal and warehousing	1034
Mildura (RC)	2011	Wholesale trade	695
Mildura (RC)	2016		1019
Mildura (RC)	2016	Accommodation and food services	1634
Mildura (RC)	2016	Administrative and support services	978
Mildura (RC)	2016	Agriculture forestry and fishing	2425
Mildura (RC)	2016	Arts and recreation services	228
Mildura (RC)	2016	Construction	1526
Mildura (RC)	2016	Education and training	1945
Mildura (RC)	2016	Electricity gas water and waste services	281
Mildura (RC)	2016	Financial and insurance services	359
Mildura (RC)	2016	Health care and social assistance	2962
Mildura (RC)	2016	Information media and telecommunications	199
Mildura (RC)	2016	Manufacturing	1374
Mildura (RC)	2016	Mining	204
Mildura (RC)	2016	Other services	811
Mildura (RC)	2016	Professional scientific and technical services	766
Mildura (RC)	2016	Public administration and safety	1200
Mildura (RC)	2016	Rental hiring and real estate services	244
Mildura (RC)	2016	Retail trade	2768
Mildura (RC)	2016	Transport postal and warehousing	1006
Mildura (RC)	2016	Wholesale trade	588
Mitchell (S)	2006		371
Mitchell (S)	2006	Accommodation and food services	631
Mitchell (S)	2006	Administrative and support services	337
Mitchell (S)	2006	Agriculture forestry and fishing	533
Mitchell (S)	2006	Arts and recreation services	219
Mitchell (S)	2006	Construction	1330
Mitchell (S)	2006	Education and training	924
Mitchell (S)	2006	Electricity gas water and waste services	117
Mitchell (S)	2006	Financial and insurance services	234
Mitchell (S)	2006	Health care and social assistance	1254
Mitchell (S)	2006	Information media and telecommunications	154
Mitchell (S)	2006	Manufacturing	1922
Mitchell (S)	2006	Mining	65
Mitchell (S)	2006	Other services	574
Mitchell (S)	2006	Professional scientific and technical services	424
Mitchell (S)	2006	Public administration and safety	1546
Mitchell (S)	2006	Rental hiring and real estate services	162
Mitchell (S)	2006	Retail trade	1570
Mitchell (S)	2006	Transport postal and warehousing	1000
Mitchell (S)	2006	Wholesale trade	526
Mitchell (S)	2011		450
Mitchell (S)	2011	Accommodation and food services	854
Mitchell (S)	2011	Administrative and support services	427
Mitchell (S)	2011	Agriculture forestry and fishing	477
Mitchell (S)	2011	Arts and recreation services	210
Mitchell (S)	2011	Construction	1858
Mitchell (S)	2011	Education and training	1067
Mitchell (S)	2011	Electricity gas water and waste services	172
Mitchell (S)	2011	Financial and insurance services	294
Mitchell (S)	2011	Health care and social assistance	1567
Mitchell (S)	2011	Information media and telecommunications	146
Mitchell (S)	2011	Manufacturing	1977
Mitchell (S)	2011	Mining	83
Mitchell (S)	2011	Other services	655
Mitchell (S)	2011	Professional scientific and technical services	544
Mitchell (S)	2011	Public administration and safety	1727
Mitchell (S)	2011	Rental hiring and real estate services	187
Mitchell (S)	2011	Retail trade	1574
Mitchell (S)	2011	Transport postal and warehousing	1125
Mitchell (S)	2011	Wholesale trade	565
Mitchell (S)	2016		896
Mitchell (S)	2016	Accommodation and food services	1124
Mitchell (S)	2016	Administrative and support services	577
Mitchell (S)	2016	Agriculture forestry and fishing	467
Mitchell (S)	2016	Arts and recreation services	264
Mitchell (S)	2016	Construction	2296
Mitchell (S)	2016	Education and training	1323
Mitchell (S)	2016	Electricity gas water and waste services	235
Mitchell (S)	2016	Financial and insurance services	334
Mitchell (S)	2016	Health care and social assistance	1885
Mitchell (S)	2016	Information media and telecommunications	168
Mitchell (S)	2016	Manufacturing	1718
Mitchell (S)	2016	Mining	91
Mitchell (S)	2016	Other services	742
Mitchell (S)	2016	Professional scientific and technical services	651
Mitchell (S)	2016	Public administration and safety	1844
Mitchell (S)	2016	Rental hiring and real estate services	206
Mitchell (S)	2016	Retail trade	1696
Mitchell (S)	2016	Transport postal and warehousing	1352
Mitchell (S)	2016	Wholesale trade	537
Moira (S)	2006		239
Moira (S)	2006	Accommodation and food services	813
Moira (S)	2006	Administrative and support services	225
Moira (S)	2006	Agriculture forestry and fishing	2385
Moira (S)	2006	Arts and recreation services	68
Moira (S)	2006	Construction	835
Moira (S)	2006	Education and training	610
Moira (S)	2006	Electricity gas water and waste services	114
Moira (S)	2006	Financial and insurance services	159
Moira (S)	2006	Health care and social assistance	1116
Moira (S)	2006	Information media and telecommunications	64
Moira (S)	2006	Manufacturing	1806
Moira (S)	2006	Mining	17
Moira (S)	2006	Other services	359
Moira (S)	2006	Professional scientific and technical services	273
Moira (S)	2006	Public administration and safety	298
Moira (S)	2006	Rental hiring and real estate services	110
Moira (S)	2006	Retail trade	1284
Moira (S)	2006	Transport postal and warehousing	464
Moira (S)	2006	Wholesale trade	342
Moira (S)	2011		303
Moira (S)	2011	Accommodation and food services	867
Moira (S)	2011	Administrative and support services	208
Moira (S)	2011	Agriculture forestry and fishing	1929
Moira (S)	2011	Arts and recreation services	112
Moira (S)	2011	Construction	907
Moira (S)	2011	Education and training	663
Moira (S)	2011	Electricity gas water and waste services	107
Moira (S)	2011	Financial and insurance services	157
Moira (S)	2011	Health care and social assistance	1351
Moira (S)	2011	Information media and telecommunications	57
Moira (S)	2011	Manufacturing	1724
Moira (S)	2011	Mining	29
Moira (S)	2011	Other services	399
Moira (S)	2011	Professional scientific and technical services	301
Moira (S)	2011	Public administration and safety	356
Moira (S)	2011	Rental hiring and real estate services	97
Moira (S)	2011	Retail trade	1251
Moira (S)	2011	Transport postal and warehousing	465
Moira (S)	2011	Wholesale trade	382
Moira (S)	2016		567
Moira (S)	2016	Accommodation and food services	847
Moira (S)	2016	Administrative and support services	281
Moira (S)	2016	Agriculture forestry and fishing	1912
Moira (S)	2016	Arts and recreation services	114
Moira (S)	2016	Construction	986
Moira (S)	2016	Education and training	810
Moira (S)	2016	Electricity gas water and waste services	125
Moira (S)	2016	Financial and insurance services	129
Moira (S)	2016	Health care and social assistance	1331
Moira (S)	2016	Information media and telecommunications	52
Moira (S)	2016	Manufacturing	1525
Moira (S)	2016	Mining	24
Moira (S)	2016	Other services	416
Moira (S)	2016	Professional scientific and technical services	327
Moira (S)	2016	Public administration and safety	377
Moira (S)	2016	Rental hiring and real estate services	120
Moira (S)	2016	Retail trade	1183
Moira (S)	2016	Transport postal and warehousing	466
Moira (S)	2016	Wholesale trade	219
Monash (C)	2006		1729
Monash (C)	2006	Accommodation and food services	4436
Monash (C)	2006	Administrative and support services	2606
Monash (C)	2006	Agriculture forestry and fishing	142
Monash (C)	2006	Arts and recreation services	1045
Monash (C)	2006	Construction	3984
Monash (C)	2006	Education and training	6885
Monash (C)	2006	Electricity gas water and waste services	591
Monash (C)	2006	Financial and insurance services	3953
Monash (C)	2006	Health care and social assistance	7513
Monash (C)	2006	Information media and telecommunications	2002
Monash (C)	2006	Manufacturing	9127
Monash (C)	2006	Mining	96
Monash (C)	2006	Other services	2660
Monash (C)	2006	Professional scientific and technical services	7406
Monash (C)	2006	Public administration and safety	3222
Monash (C)	2006	Rental hiring and real estate services	991
Monash (C)	2006	Retail trade	8817
Monash (C)	2006	Transport postal and warehousing	2615
Monash (C)	2006	Wholesale trade	4729
Monash (C)	2011		1940
Monash (C)	2011	Accommodation and food services	5240
Monash (C)	2011	Administrative and support services	2750
Monash (C)	2011	Agriculture forestry and fishing	137
Monash (C)	2011	Arts and recreation services	1109
Monash (C)	2011	Construction	4470
Monash (C)	2011	Education and training	7334
Monash (C)	2011	Electricity gas water and waste services	722
Monash (C)	2011	Financial and insurance services	4370
Monash (C)	2011	Health care and social assistance	8833
Monash (C)	2011	Information media and telecommunications	1968
Monash (C)	2011	Manufacturing	7752
Monash (C)	2011	Mining	152
Monash (C)	2011	Other services	2748
Monash (C)	2011	Professional scientific and technical services	8276
Monash (C)	2011	Public administration and safety	3305
Monash (C)	2011	Rental hiring and real estate services	1019
Monash (C)	2011	Retail trade	8799
Monash (C)	2011	Transport postal and warehousing	2748
Monash (C)	2011	Wholesale trade	4649
Monash (C)	2016		3968
Monash (C)	2016	Accommodation and food services	5506
Monash (C)	2016	Administrative and support services	3000
Monash (C)	2016	Agriculture forestry and fishing	201
Monash (C)	2016	Arts and recreation services	1347
Monash (C)	2016	Construction	4651
Monash (C)	2016	Education and training	7956
Monash (C)	2016	Electricity gas water and waste services	755
Monash (C)	2016	Financial and insurance services	4267
Monash (C)	2016	Health care and social assistance	9725
Monash (C)	2016	Information media and telecommunications	2000
Monash (C)	2016	Manufacturing	5744
Monash (C)	2016	Mining	109
Monash (C)	2016	Other services	2599
Monash (C)	2016	Professional scientific and technical services	8918
Monash (C)	2016	Public administration and safety	3189
Monash (C)	2016	Rental hiring and real estate services	1477
Monash (C)	2016	Retail trade	8594
Monash (C)	2016	Transport postal and warehousing	2903
Monash (C)	2016	Wholesale trade	3448
Moonee Valley (C)	2006		1273
Moonee Valley (C)	2006	Accommodation and food services	2644
Moonee Valley (C)	2006	Administrative and support services	1673
Moonee Valley (C)	2006	Agriculture forestry and fishing	101
Moonee Valley (C)	2006	Arts and recreation services	1162
Moonee Valley (C)	2006	Construction	3134
Moonee Valley (C)	2006	Education and training	4628
Moonee Valley (C)	2006	Electricity gas water and waste services	317
