SA3_CODE_2016,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85_ov,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85_ov,C16_F_CL_CL_nfd_Tot,C16_F_CL_T_15_19,C16_F_CL_T_20_24,C16_F_CL_T_25_34,C16_F_CL_T_35_44,C16_F_CL_T_45_54,C16_F_CL_T_55_64,C16_F_CL_T_65_74,C16_F_CL_T_75_84,C16_F_CL_T_85_ov,C16_F_CL_T_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85o,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85_ov,C16_F_LE_NS_T,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85o,C16_F_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot
21501,29,44,76,78,85,69,40,0,3,421,13,27,74,101,95,132,70,18,13,535,85,363,723,736,788,690,318,70,31,3807,0,6,14,11,30,30,31,17,9,152,186,102,214,252,336,451,538,454,357,2896,284,776,2127,2207,2307,2349,1541,760,476,12824,0,0,53,68,102,62,35,7,0,330,0,9,112,134,178,98,37,8,0,566,0,169,695,658,733,463,170,87,20,2994,4,112,436,527,703,550,246,137,21,2742,145,588,1303,1631,1544,965,464,236,50,6930,47,120,137,113,131,58,10,7,3,635,15,49,133,119,149,94,32,20,0,623,211,758,1567,1867,1828,1121,511,267,58,8189,15,27,65,121,119,109,61,45,14,576,370,180,358,627,732,785,914,1108,444,5531,600,1259,3294,4000,4391,3185,1972,1656,563,20918,0,4,93,108,103,89,40,9,5,453,0,9,101,161,162,169,52,14,0,669,0,192,770,731,662,626,257,113,25,3379
21502,48,69,100,64,59,47,24,0,0,411,16,34,64,78,101,83,48,5,4,434,147,406,825,670,712,489,188,44,22,3505,0,11,14,24,18,23,24,9,7,125,221,169,336,279,363,439,476,401,258,2948,375,881,2305,2070,2086,1734,1070,588,310,11419,0,0,32,80,69,41,11,3,3,241,0,12,94,138,141,41,18,3,0,446,0,186,769,598,534,248,94,33,18,2472,9,95,355,392,492,318,127,59,18,1870,128,531,1110,1354,1081,655,361,127,26,5373,57,112,133,101,66,21,3,3,0,494,10,56,95,106,93,50,19,6,0,449,194,696,1337,1561,1251,730,382,144,29,6319,13,25,62,104,87,71,35,36,11,442,427,266,458,579,611,609,683,720,227,4581,649,1280,3111,3457,3184,2061,1341,987,300,16371,0,0,67,80,85,59,23,0,0,315,0,6,85,132,135,95,28,3,0,490,0,191,758,753,593,374,149,54,12,2882
21503,19,28,48,54,52,46,22,3,3,260,3,23,49,58,57,47,31,7,3,284,64,208,435,445,456,364,177,37,15,2199,0,3,13,9,18,9,11,7,5,78,170,106,221,224,313,408,403,339,194,2379,246,483,1324,1294,1354,1348,904,525,258,7721,0,0,26,28,29,29,3,5,0,113,0,10,57,83,87,62,18,3,0,322,0,147,488,337,369,215,107,52,9,1720,7,83,250,267,332,253,139,70,13,1412,110,385,857,1099,965,591,277,133,26,4439,45,65,91,68,56,27,14,4,0,372,9,23,72,69,52,42,15,14,7,301,161,474,1017,1240,1075,657,305,152,30,5111,9,12,51,61,72,65,40,24,8,346,309,180,388,420,440,480,586,718,208,3732,490,906,2282,2431,2404,1764,1189,1019,269,12756,0,0,39,42,23,44,13,6,0,167,0,12,53,77,91,83,24,8,3,352,6,135,542,417,322,301,126,67,16,1930
21601,15,33,59,48,50,33,18,3,0,257,9,16,26,57,65,52,44,15,8,297,77,238,500,489,516,397,184,60,23,2470,0,0,9,16,12,12,23,16,5,88,145,73,161,180,237,320,375,336,212,2048,239,450,1368,1425,1475,1365,908,548,276,8045,0,0,24,36,51,23,10,6,0,149,0,7,51,92,101,65,19,0,5,343,0,88,491,406,368,208,88,36,10,1695,8,77,211,313,355,271,133,65,9,1435,99,419,843,1248,993,614,349,165,29,4755,38,63,70,50,36,28,10,3,0,289,15,28,79,76,68,63,16,13,3,359,152,515,990,1368,1095,699,370,182,33,5407,9,27,47,51,58,71,42,29,7,335,253,121,199,358,373,451,516,503,193,2968,422,836,2008,2626,2411,1780,1175,819,259,12337,0,0,44,53,52,40,17,9,0,217,0,5,65,96,84,76,24,3,0,354,0,125,487,503,368,320,131,49,14,1988
21602,9,25,29,28,46,42,13,3,0,199,10,12,34,38,64,44,40,8,10,254,45,188,370,375,401,305,159,49,17,1916,0,4,8,4,4,17,23,15,4,87,105,52,129,129,183,270,324,271,138,1607,158,372,995,1006,1078,1048,808,439,178,6085,0,0,14,21,29,22,3,4,0,90,0,3,31,56,59,36,11,3,0,206,0,55,254,247,226,172,78,36,9,1082,0,59,150,188,232,192,95,60,14,995,70,301,626,787,703,487,299,160,22,3456,25,36,57,51,45,12,12,4,0,243,8,18,62,44,67,37,21,4,0,256,100,353,748,883,811,541,325,164,25,3958,5,11,32,45,59,57,37,22,7,273,204,88,176,297,308,354,488,493,165,2569,308,572,1403,1737,1726,1379,1043,786,217,9179,0,0,20,40,38,23,17,4,0,139,0,7,42,45,63,68,31,3,0,254,0,64,285,309,259,217,110,37,14,1293
21603,25,57,76,59,79,56,35,5,3,387,13,41,83,77,112,76,53,17,7,486,129,427,822,762,774,575,235,61,25,3809,3,7,45,35,26,11,23,13,4,166,214,168,372,361,427,456,509,380,247,3134,363,980,2848,2633,2444,2013,1215,617,332,13443,0,4,73,135,116,68,20,10,0,422,0,17,153,151,176,73,13,5,0,601,0,269,895,682,715,351,114,54,19,3085,9,160,426,517,552,389,179,98,15,2348,131,636,1363,1515,1299,810,371,191,34,6337,38,111,143,81,68,34,13,0,0,485,12,67,141,118,87,60,28,11,3,540,174,816,1650,1709,1457,901,411,206,34,7361,6,32,84,94,103,69,40,24,8,455,482,247,560,722,693,632,659,727,335,5055,677,1552,3839,4009,3815,2483,1426,1118,415,19321,0,8,140,146,152,120,37,11,0,609,0,18,145,160,189,120,26,3,0,661,3,264,1087,843,678,586,150,73,20,3709
21701,22,50,59,55,55,43,21,4,0,302,11,17,31,43,73,71,47,19,7,319,76,209,458,470,574,442,175,45,20,2473,3,8,4,9,17,25,20,10,7,97,127,70,134,164,205,311,342,264,185,1799,212,415,1204,1371,1529,1507,943,467,261,7913,0,0,28,55,73,46,18,3,0,218,0,3,50,100,112,71,18,3,0,361,0,114,446,428,503,281,109,65,10,1954,6,83,248,332,397,340,148,74,12,1645,103,408,868,1083,1024,628,273,154,27,4564,50,57,77,64,54,20,11,3,0,336,8,27,54,77,84,66,30,17,6,374,155,498,1006,1229,1159,724,315,166,32,5277,3,11,31,79,89,62,40,22,9,349,263,101,243,340,428,439,532,592,207,3136,430,814,2044,2551,2766,1950,1175,938,274,12939,0,0,45,80,73,58,20,10,3,298,0,6,60,109,100,92,22,4,0,390,0,110,502,488,456,448,152,56,23,2230
21703,14,30,46,38,37,38,15,0,0,220,9,21,51,57,66,65,40,13,3,329,58,228,499,447,491,405,163,57,21,2376,0,4,7,5,10,16,20,4,0,66,139,73,135,157,265,323,348,301,160,1901,200,470,1270,1315,1486,1513,997,508,230,7989,0,0,23,28,51,28,21,6,3,164,0,6,40,95,120,64,17,12,0,354,0,107,397,392,484,300,116,55,12,1858,4,63,217,321,401,344,157,61,15,1578,106,427,935,1148,920,529,282,154,19,4526,44,94,87,49,57,23,7,3,0,369,4,16,61,60,77,59,23,12,3,309,156,535,1085,1256,1049,613,311,163,23,5199,3,20,49,80,76,68,53,31,15,395,257,125,263,364,464,497,590,602,227,3381,422,855,2071,2539,2649,1907,1270,924,292,12933,0,4,33,70,63,75,30,14,0,285,0,6,40,74,97,96,43,6,3,378,0,85,437,465,428,437,193,74,12,2127
21704,27,38,76,63,59,49,26,0,0,340,11,35,64,82,82,83,55,9,9,425,91,374,698,686,683,511,236,46,23,3354,0,3,15,16,15,21,24,10,12,121,186,119,198,241,325,384,396,379,228,2450,286,791,2188,2290,2253,1962,1233,634,325,11952,0,0,62,72,120,96,33,9,0,395,0,5,94,143,185,77,22,8,0,532,0,206,794,740,689,352,130,66,13,2988,11,151,374,479,541,395,197,86,32,2261,132,631,1296,1313,1034,617,305,163,38,5531,65,129,140,74,73,29,7,0,0,517,16,44,108,104,80,58,23,9,3,444,218,804,1539,1489,1197,706,335,171,41,6491,9,24,59,85,122,77,38,20,13,443,368,202,293,462,544,535,652,735,312,4105,604,1400,3217,3461,3393,2237,1403,1097,406,17213,0,9,62,131,154,142,57,13,3,572,0,9,124,173,187,142,43,10,0,689,0,226,957,887,696,618,222,89,15,3710
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,9,3,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,13,0,0,6,8,3,8,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,3,4,8,6,3,3,0,0,0,36,0,3,16,10,6,12,3,0,0,52,5,62,100,59,44,41,12,3,0,327,0,3,5,5,0,0,3,0,0,16,41,99,200,148,89,85,45,16,10,742,54,293,640,356,230,211,95,23,16,1920,0,8,71,41,22,13,0,0,0,155,0,3,25,27,16,7,6,0,0,77,0,125,384,120,58,40,14,5,0,755,4,42,114,85,53,59,4,6,0,363,25,121,231,177,102,83,30,5,0,780,10,30,20,7,6,4,0,0,0,74,3,10,25,16,5,8,3,0,0,82,40,157,276,210,110,97,34,5,0,936,6,17,36,15,7,7,3,0,0,95,51,103,216,131,100,89,59,46,22,810,101,453,1122,621,372,307,121,63,25,3185,0,16,130,55,30,13,10,0,0,244,0,4,38,34,10,17,3,0,0,100,3,119,448,192,91,64,17,4,7,941
30101,58,61,75,67,70,72,33,10,3,456,23,45,83,116,162,178,85,23,13,738,255,504,1045,956,1021,813,338,68,36,5041,3,5,22,20,68,63,60,13,7,260,90,79,196,212,232,278,275,281,284,1925,381,1171,3188,3388,3315,2571,1283,534,373,16207,0,9,93,230,236,134,41,13,3,757,0,11,72,165,206,91,33,8,0,582,3,408,1081,1169,1128,554,149,60,21,4573,64,296,765,990,1040,576,231,97,32,4072,216,840,1746,2028,2155,1396,581,258,56,9268,109,131,133,112,107,56,14,3,0,656,35,80,202,197,211,123,39,31,3,923,354,1043,2085,2337,2469,1574,635,289,62,10845,18,40,101,157,180,119,87,42,21,765,505,291,448,721,751,593,517,553,241,4614,946,2097,4637,5768,6006,3636,1694,1050,374,26204,0,17,175,280,341,200,68,20,3,1100,0,14,90,195,231,128,46,18,0,718,6,463,1372,1574,1274,855,286,83,23,5942
30102,72,56,74,98,86,80,57,16,9,550,21,43,87,148,214,219,144,67,34,965,313,484,987,1109,1289,1016,499,156,77,5921,3,7,17,27,51,70,77,34,20,301,128,106,237,272,369,424,547,484,338,2894,501,1128,2965,3719,4012,3261,2238,1061,531,19415,0,8,75,214,256,194,79,33,3,855,0,4,72,127,203,94,46,11,4,554,4,285,800,1078,1051,675,284,156,36,4369,52,211,569,1014,966,768,387,189,43,4204,185,612,1344,2023,2046,1633,874,443,78,9247,76,90,109,94,99,50,17,11,3,548,13,58,153,194,230,150,88,40,5,943,272,764,1611,2318,2374,1834,978,496,93,10742,14,40,96,167,193,160,115,77,20,886,460,244,427,649,720,779,713,777,377,5153,804,1563,3643,5563,5762,4508,2602,1737,579,26756,0,8,113,320,376,295,136,47,11,1307,0,8,92,215,232,208,63,25,4,853,0,367,1072,1537,1363,990,507,202,69,6104
30103,35,50,54,53,54,46,20,3,0,307,19,28,94,144,128,143,85,23,15,692,214,369,755,898,803,636,286,67,33,4046,0,11,21,34,34,39,34,15,9,196,137,99,246,273,275,273,281,260,206,2041,395,970,3243,4224,3295,2179,1150,540,310,16311,0,3,147,287,187,136,37,12,0,808,0,6,106,198,178,82,16,4,0,598,3,307,1395,1298,863,489,178,97,21,4653,36,201,743,919,733,465,204,89,41,3427,113,553,1526,1668,1382,1040,542,276,74,7183,59,96,132,98,62,32,5,4,0,491,17,70,184,164,163,88,38,17,16,760,190,719,1842,1934,1606,1165,584,291,94,8430,13,28,113,167,121,99,72,45,5,663,396,237,530,679,620,586,527,694,359,4633,637,1506,4870,5490,4302,3022,1618,1230,525,23208,0,5,299,476,388,204,65,21,6,1476,0,12,158,297,236,149,39,18,0,912,0,343,1941,2192,1234,751,288,98,27,6882
30201,25,34,33,28,35,32,18,7,4,207,9,19,48,49,85,69,52,18,11,355,105,275,484,404,421,342,159,47,23,2253,4,8,13,22,30,31,21,16,9,144,48,72,142,119,127,121,137,176,205,1154,177,767,2327,2280,1915,1370,766,398,294,10292,0,7,131,223,257,140,38,11,0,800,0,3,61,126,151,67,23,6,0,439,9,372,1048,957,830,458,165,80,14,3928,33,158,410,585,547,405,172,78,20,2407,79,302,719,758,749,556,343,171,21,3693,24,56,59,35,42,27,14,4,0,254,7,20,70,97,114,75,37,15,9,437,113,373,845,884,903,646,391,192,28,4386,6,22,35,78,76,72,43,25,16,373,210,109,205,259,298,267,259,335,149,2086,373,1050,2734,3110,3058,2055,1090,731,231,14423,0,12,231,356,296,201,70,26,3,1196,0,14,112,185,165,132,37,13,0,657,3,392,1426,1301,962,624,263,110,32,5116
30202,26,57,66,59,52,28,19,0,0,316,6,50,89,110,111,97,63,32,12,579,163,477,857,642,663,480,203,88,37,3612,3,9,31,25,29,38,35,29,19,218,103,154,364,277,259,272,259,325,397,2418,305,1445,4707,4109,3047,2112,1136,732,558,18159,0,12,274,390,314,138,70,26,5,1230,0,16,201,279,212,105,44,19,5,875,7,668,2541,1721,1157,556,266,131,47,7095,38,256,871,932,729,501,301,230,49,3900,112,605,1447,1448,1144,844,606,389,88,6678,44,101,121,87,51,34,13,4,0,453,13,74,171,174,155,118,48,42,10,814,179,785,1740,1708,1344,997,669,430,96,7946,14,41,109,122,119,86,76,77,28,669,355,261,532,570,531,449,587,859,527,4675,586,2029,6259,5732,4410,2831,2011,1772,758,26388,0,33,591,591,413,273,88,41,3,2034,0,21,254,379,255,179,49,12,4,1160,8,744,3185,2607,1440,833,375,185,51,9427
30203,14,40,41,31,29,24,5,0,0,196,3,22,61,65,54,60,22,13,4,309,106,270,562,428,371,280,102,27,8,2166,0,8,17,23,32,16,15,16,9,138,45,109,243,189,163,159,143,140,240,1439,181,859,3055,2253,1551,1132,565,310,303,10214,0,5,111,146,125,66,12,3,0,475,0,3,78,114,99,38,13,0,3,354,0,330,1028,614,427,225,111,56,27,2819,19,168,450,378,348,230,90,44,22,1763,74,313,788,739,692,464,254,150,23,3496,31,80,88,36,31,16,5,0,3,292,9,34,101,81,82,37,17,14,3,381,108,422,979,860,809,517,284,161,25,4169,3,23,70,83,53,42,28,15,11,326,239,175,312,318,358,311,290,354,196,2549,367,1127,3027,2517,2221,1441,835,643,287,12453,0,19,370,293,179,129,43,9,0,1046,0,18,160,161,113,79,21,7,3,556,3,389,1745,1114,535,365,160,71,37,4417
30204,29,40,62,54,50,40,23,3,3,309,17,24,71,93,111,85,57,19,14,484,183,397,751,758,673,498,225,54,25,3564,3,14,34,29,27,28,26,18,7,183,111,125,225,226,254,213,281,322,208,1975,345,1029,3312,3345,2560,1730,999,580,296,14190,0,6,101,166,132,78,30,13,0,520,0,10,99,163,117,66,28,4,0,488,3,311,1144,964,636,344,132,53,10,3590,19,197,614,668,588,358,155,84,14,2692,126,486,1240,1266,1197,855,451,288,44,5936,57,104,117,82,60,18,8,3,0,444,13,48,164,137,113,71,35,18,0,600,193,642,1515,1475,1362,938,495,308,40,6978,8,23,78,118,101,72,51,43,8,505,344,232,479,550,571,531,611,904,702,4920,575,1414,4038,4103,3508,2387,1498,1399,777,19697,0,11,289,302,230,137,56,13,0,1035,0,14,142,202,180,95,29,10,0,668,3,331,1699,1482,936,527,220,82,20,5305
30301,25,29,40,37,34,34,12,10,0,211,7,32,56,63,83,87,58,18,12,412,120,276,451,389,427,356,174,53,22,2271,0,5,25,16,31,30,29,8,10,149,83,91,267,178,184,169,166,200,187,1533,243,1041,3130,3103,2591,1775,865,400,286,13435,0,18,201,417,360,152,29,9,3,1191,0,11,154,220,194,81,21,7,0,692,5,575,1857,1674,1152,515,159,83,26,6044,36,270,627,709,662,394,164,92,13,2965,90,402,916,914,917,592,374,233,38,4463,49,78,89,60,55,24,7,6,3,362,15,41,121,116,120,73,24,22,3,536,161,520,1126,1092,1087,684,404,257,42,5369,5,28,80,128,99,74,54,38,10,509,251,180,303,357,349,331,323,497,214,2808,456,1597,4334,4603,3895,2238,1151,988,306,19573,0,17,395,591,525,247,80,18,3,1876,0,7,204,305,257,145,52,9,0,988,3,646,2182,2148,1339,776,283,110,31,7507
30302,31,70,47,35,25,27,9,9,3,260,16,30,81,74,102,72,55,19,17,471,158,438,719,476,458,347,156,59,37,2858,0,16,35,40,36,37,32,19,15,223,114,290,590,325,310,237,213,232,203,2516,324,2223,6759,4474,3401,2260,1124,539,360,21472,0,41,634,797,553,247,82,38,3,2398,0,26,332,421,300,145,38,17,0,1278,6,1291,4065,2557,1452,748,267,143,42,10583,47,417,1103,994,761,434,193,117,38,4114,136,691,1419,1155,888,577,356,243,68,5529,62,132,149,80,45,25,7,3,0,508,24,91,203,168,127,91,38,21,4,777,217,914,1771,1410,1061,695,401,265,73,6808,10,51,144,135,120,103,51,40,9,665,330,482,922,698,556,528,478,631,340,4958,614,3224,8967,7012,4806,2903,1517,1246,507,30803,0,91,1249,1073,778,418,135,54,10,3806,0,49,434,489,394,227,50,16,0,1660,10,1501,5181,3291,1850,1054,379,175,43,13500
30303,51,54,52,49,54,29,21,3,3,328,22,44,63,90,136,101,81,37,10,586,195,340,581,556,616,407,244,79,29,3054,12,29,71,32,38,45,31,19,10,287,116,192,342,229,253,256,234,261,206,2086,367,1829,4904,3993,3110,2089,1182,616,308,18404,0,44,497,489,433,248,73,21,3,1810,0,17,185,218,212,123,42,13,3,812,11,1056,2615,1756,1342,712,307,115,35,7946,76,482,772,917,789,647,303,130,33,4152,153,570,1174,1187,1095,882,565,267,59,5960,49,102,130,76,53,36,17,4,0,456,21,83,156,163,143,114,38,35,7,755,221,756,1452,1418,1296,1028,619,305,63,7175,20,52,89,139,129,109,96,45,12,689,407,407,504,548,557,587,603,630,372,4624,736,2812,6127,5482,4759,3464,2047,1263,525,27205,0,89,1029,777,588,336,148,35,6,3013,0,32,245,319,265,195,58,12,3,1142,16,1190,3305,2422,1526,1038,420,153,38,10110
30304,12,31,34,25,27,20,14,3,4,161,4,17,30,61,46,46,29,9,9,261,107,219,346,298,305,193,102,37,15,1612,0,7,25,27,21,13,12,13,3,128,65,112,189,170,167,131,147,123,69,1174,210,912,2708,2401,1794,1099,630,328,128,10205,0,49,386,404,243,134,51,10,0,1276,0,21,122,206,141,69,24,5,0,584,9,589,1628,1140,716,408,157,71,14,4728,41,230,420,475,365,266,152,71,18,2044,71,248,714,715,538,431,340,228,53,3348,43,62,58,31,25,16,8,4,0,238,8,42,83,88,68,47,23,16,4,374,121,344,860,838,632,492,367,249,59,3963,14,29,56,75,67,42,33,36,5,361,235,333,390,411,320,310,335,440,183,2956,431,1593,3864,3547,2486,1726,1104,884,279,15915,0,55,712,570,378,225,84,13,0,2030,0,8,157,248,178,107,37,10,3,749,0,577,1984,1537,818,532,200,98,26,5775
30305,44,46,61,54,54,34,19,0,0,306,15,28,60,109,89,93,49,14,5,464,176,312,625,624,582,398,161,40,10,2925,7,14,62,37,41,35,20,4,8,231,101,114,271,247,228,197,159,147,133,1584,333,1135,4244,3315,2275,1458,663,306,170,13896,0,21,291,238,174,100,21,0,3,851,0,11,81,121,84,39,5,0,0,345,3,440,1354,936,731,353,105,30,4,3956,34,236,592,652,557,291,93,37,5,2499,96,399,1089,1126,1005,638,303,108,22,4798,38,93,110,73,57,19,6,3,0,397,10,62,135,126,124,64,20,7,0,539,152,550,1338,1327,1178,720,333,120,24,5737,11,27,89,110,107,52,21,16,9,437,331,266,544,560,470,451,310,290,143,3367,524,1563,4288,3947,3305,2013,890,485,189,17192,0,38,895,504,286,177,46,11,3,1962,0,16,158,147,134,75,13,4,0,547,3,610,2400,1567,968,604,197,54,16,6419
30306,20,19,31,29,31,31,11,5,3,173,16,23,48,63,80,69,37,16,5,353,96,193,357,401,383,316,130,40,17,1940,0,24,56,46,30,56,20,14,4,247,68,108,222,184,166,154,175,122,153,1356,210,1116,3577,2536,1755,1348,773,311,224,11849,0,57,510,362,270,138,45,5,4,1400,0,17,91,121,115,65,14,9,0,431,5,757,1740,1070,901,518,168,69,16,5250,53,447,612,546,581,437,128,54,11,2872,99,356,746,772,810,619,309,117,36,3868,30,60,76,49,47,33,15,0,0,315,13,50,108,90,111,60,27,14,4,477,143,468,933,909,965,709,352,134,40,4661,10,40,80,86,101,67,42,16,10,446,315,360,464,466,472,404,283,287,149,3204,532,2149,4434,3551,3406,2339,1031,580,234,18257,0,102,1075,579,388,193,68,20,3,2429,3,22,121,155,117,93,31,6,0,537,17,958,2323,1427,999,719,276,99,16,6828
