SA3_CODE_2016,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_CF_T_0_299,C11_CF_T_300_449,C11_CF_T_450_599,C11_CF_T_600_799,C11_CF_T_800_999,C11_CF_T_1000_1399,C11_CF_T_1400_1799,C11_CF_T_1800_2399,C11_CF_T_2400_2999,C11_CF_T_3000_3999,C11_CF_T_4000ov,C11_CF_T_NS,C11_CF_T_Tot,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999,C11_1PF_Cu15DS_4000ov,C11_1PF_Cu15DS_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_0_299,C11_1PF_CU15_NDS_300_449,C11_1PF_CU15_NDS_450_599,C11_1PF_CU15_NDS_600_799,C11_1PF_CU15_NDS_800_999,C11_1PF_CU15_NDS_1000_1399,C11_1PF_CU15_NDS_1400_1799,C11_1PF_CU15_NDS_1800_2399,C11_1PF_CU15_NDS_2400_2999,C11_1PF_CU15_NDS_3000_3999,C11_1PF_CU15_NDS_4000ov,C11_1PF_CU15_NDS_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_0_299,C11_1PF_NCu15DS_300_449,C11_1PF_NCu15DS_450_599,C11_1PF_NCu15DS_600_799,C11_1PF_NCu15DS_800_999,C11_1PF_NCu15DS_1000_1399,C11_1PF_NCu15DS_1400_1799,C11_1PF_NCu15DS_1800_2399,C11_1PF_NCu15DS_2400_2999,C11_1PF_NCu15DS_3000_3999,C11_1PF_NCu15DS_4000ov,C11_1PF_NCu15DS_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_0_299,C11_1PF_NDCO_300_449,C11_1PF_NDCO_450_599,C11_1PF_NDCO_600_799,C11_1PF_NDCO_800_999,C11_1PF_NDCO_1000_1399,C11_1PF_NDCO_1400_1799,C11_1PF_NDCO_1800_2399,C11_1PF_NDCO_2400_2999,C11_1PF_NDCO_3000_3999,C11_1PF_NDCO_4000ov,C11_1PF_NDCO_NS,C11_1PF_NDCO_Tot,C11_1PF_T_0_299,C11_1PF_T_300_449,C11_1PF_T_450_599,C11_1PF_T_600_799,C11_1PF_T_800_999,C11_1PF_T_1000_1399,C11_1PF_T_1400_1799,C11_1PF_T_1800_2399,C11_1PF_T_2400_2999,C11_1PF_T_3000_3999,C11_1PF_T_4000ov,C11_1PF_T_NS,C11_1PF_T_T,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C16_CFNC_0_299,C16_CFNC_300_449,C16_CFNC_450_599,C16_CFNC_600_799,C16_CFNC_800_999,C16_CFNC_1000_1399,C16_CFNC_1400_1799,C16_CFNC_1800_2399,C16_CFNC_2400_2999,C16_CFNC_3000_3999,C16_CFNC_4000ov,C16_CFNC_NS,C16_CFNC_T,C16_CF_Cu15DS_0_299,C16_CF_Cu15DS_300_449,C16_CF_Cu15DS_450_599,C16_CF_Cu15DS_600_799,C16_CF_Cu15DS_800_999,C16_CF_Cu15DS_1000_1399,C16_CF_Cu15DS_1400_1799,C16_CF_Cu15DS_1800_2399,C16_CF_Cu15DS_2400_2999,C16_CF_Cu15DS_3000_3999,C16_CF_Cu15DS_4000ov,C16_CF_Cu15DS_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_0_299,C16_CF_Cu15NDS_300_449,C16_CF_Cu15NDS_450_599,C16_CF_Cu15NDS_600_799,C16_CF_Cu15NDS_800_999,C16_CF_Cu15NDS_1000_1399,C16_CF_Cu15NDS_1400_1799,C16_CF_Cu15NDS_1800_2399,C16_CF_Cu15NDS_2400_2999,C16_CF_Cu15NDS_3000_3999,C16_CF_Cu15NDS_4000ov,C16_CF_Cu15NDS_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_0_299,C16_CF_NCu15DS_300_449,C16_CF_NCu15DS_450_599,C16_CF_NCu15DS_600_799,C16_CF_NCu15DS_800_999,C16_CF_NCu15DS_1000_1399,C16_CF_NCu15DS_1400_1799,C16_CF_NCu15DS_1800_2399,C16_CF_NCu15DS_2400_2999,C16_CF_NCu15DS_3000_3999,C16_CF_NCu15DS_4000ov,C16_CF_NCu15DS_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_0_299,C16_CF_NDCO_300_449,C16_CF_NDCO_450_599,C16_CF_NDCO_600_799,C16_CF_NDCO_800_999,C16_CF_NDCO_1000_1399,C16_CF_NDCO_1400_1799,C16_CF_NDCO_1800_2399,C16_CF_NDCO_2400_2999,C16_CF_NDCO_3000_3999,C16_CF_NDCO_4000ov,C16_CF_NDCO_NS,C16_CF_NDCO_Tot,C16_CF_T_0_299,C16_CF_T_300_449,C16_CF_T_450_599,C16_CF_T_600_799,C16_CF_T_800_999,C16_CF_T_1000_1399,C16_CF_T_1400_1799,C16_CF_T_1800_2399,C16_CF_T_2400_2999,C16_CF_T_3000_3999,C16_CF_T_4000ov,C16_CF_T_NS,C16_CF_T_T,C16_1PF_Cu15DS_0_299,C16_1PF_Cu15DS_300_449,C16_1PF_Cu15DS_450_599,C16_1PF_Cu15DS_600_799,C16_1PF_Cu15DS_800_999,C16_1PF_Cu15DS_1000_1399,C16_1PF_Cu15DS_1400_1799,C16_1PF_Cu15DS_1800_2399,C16_1PF_Cu15DS_2400_2999,C16_1PF_Cu15DS_3000_3999
29999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30101,136,129,161,101,93,33,40,870,37,32,20,53,54,129,140,173,112,81,40,63,932,145,79,95,177,228,679,836,1458,964,722,355,290,6022,4,0,0,3,7,21,22,22,8,4,5,9,101,17,7,5,11,20,73,70,92,53,33,10,24,411,8,6,3,11,19,26,37,39,9,9,3,9,167,20,13,17,26,27,52,55,63,27,16,7,19,337,47,26,27,48,73,179,178,210,92,55,28,53,1018,293,166,175,322,424,1123,1301,2181,1549,1103,501,468,9609,176,56,43,84,118,304,382,710,336,204,111,96,2625,17,6,14,8,22,78,106,191,107,73,64,34,733,55,17,24,48,74,244,525,1156,600,365,191,115,3407,37,18,20,29,31,122,135,203,109,77,50,33,859,48,20,21,39,65,134,151,220,110,81,35,46,966,161,65,77,118,190,580,913,1771,922,598,339,223,5962,0,0,0,0,3,10,19,22,7,10
30102,103,101,174,109,130,76,39,856,41,22,19,42,49,95,114,147,115,103,56,58,855,119,67,76,115,190,530,679,1242,1016,1000,456,300,5797,10,3,0,4,5,14,9,15,11,12,0,3,85,6,9,10,12,27,54,56,84,43,52,17,19,377,3,4,3,8,12,30,35,37,14,9,4,8,161,14,3,10,10,17,38,37,40,19,16,10,23,237,30,23,17,36,56,130,133,169,92,88,29,54,862,320,165,170,249,374,982,1102,1885,1493,1482,667,499,9373,206,82,80,123,128,318,375,659,428,317,162,118,2993,15,6,4,10,23,76,106,238,135,123,59,22,818,59,14,21,32,55,231,416,1051,765,460,190,129,3412,50,21,20,21,26,113,114,234,162,117,68,34,978,53,25,24,24,41,113,124,211,110,103,44,45,925,174,69,70,90,144,526,759,1725,1172,809,361,232,6137,0,3,3,3,9,11,20,17,11,3
30103,77,68,113,79,92,46,29,593,27,13,16,18,34,61,67,93,61,40,30,35,503,85,60,71,104,163,454,575,1080,840,850,384,208,4877,8,0,0,3,5,9,12,15,12,0,0,0,58,13,7,11,7,23,64,61,81,49,31,10,15,371,5,5,9,11,9,23,21,23,14,6,13,3,137,13,6,7,8,25,38,40,50,25,20,10,15,236,33,20,17,28,58,123,139,168,99,57,32,34,808,229,115,123,181,312,796,940,1682,1355,1309,586,331,7972,108,46,33,59,76,216,294,623,343,262,120,80,2258,20,11,4,12,20,61,84,150,87,103,36,20,604,66,25,25,47,59,244,419,1012,724,586,247,104,3565,30,12,7,20,28,68,94,143,80,89,50,19,655,31,22,16,19,22,65,82,124,81,65,37,34,588,140,66,59,98,130,445,681,1427,979,840,372,183,5414,0,0,0,3,0,10,19,16,8,3
30201,49,48,78,39,52,32,14,392,25,19,16,19,23,47,60,69,42,34,22,28,406,97,60,53,85,115,287,348,679,415,416,216,125,2897,0,0,0,0,3,9,4,5,0,3,4,0,43,7,3,4,4,15,26,33,44,13,14,6,5,179,3,3,5,5,3,25,11,16,7,8,0,4,87,23,0,3,12,6,22,21,33,13,8,10,7,155,29,7,11,19,31,83,65,100,34,34,26,16,460,183,98,85,139,196,492,543,1046,656,631,315,193,4583,77,19,20,37,41,135,178,306,163,139,61,52,1225,11,11,4,13,14,32,35,84,52,53,28,19,369,57,18,14,23,38,133,259,528,360,309,137,67,1929,24,11,7,16,28,59,58,95,50,61,40,18,464,23,6,10,9,27,67,51,76,31,31,23,16,379,112,52,46,59,103,289,403,788,497,453,228,115,3144,0,0,0,0,0,3,6,11,6,9
30202,57,62,91,54,54,38,37,500,15,12,16,20,19,57,53,66,41,36,13,33,388,112,62,57,119,150,386,476,877,664,610,302,206,4017,4,3,0,4,0,15,10,16,9,3,3,9,76,6,8,0,9,13,50,45,53,44,24,14,11,273,8,3,3,5,9,12,24,19,12,5,3,10,121,21,16,3,18,14,35,26,38,11,11,6,12,211,43,28,5,36,37,115,107,127,67,44,26,39,679,235,115,86,213,247,692,764,1447,1113,1063,467,340,6783,81,35,30,57,77,183,264,517,368,257,101,53,2015,25,6,3,16,12,44,66,98,66,75,47,25,485,73,26,22,46,61,208,355,780,581,446,244,86,2949,29,5,3,25,29,54,71,99,83,64,47,21,525,30,15,18,15,14,59,60,64,41,39,20,15,391,164,54,47,94,121,370,550,1044,771,621,362,161,4352,5,4,0,0,7,7,9,11,9,3
30203,43,37,70,24,22,17,8,276,9,4,7,13,14,36,31,53,19,12,3,17,224,45,28,28,58,84,240,231,475,324,252,104,91,1960,0,0,0,6,0,4,4,5,3,3,0,0,28,5,0,4,0,12,22,31,31,20,19,5,9,156,0,0,3,4,6,13,13,24,3,0,0,3,77,3,3,7,6,9,17,20,25,11,6,4,12,124,13,3,10,13,29,54,69,80,38,35,11,26,380,105,50,59,107,149,384,451,845,577,453,183,167,3538,58,20,29,37,28,135,212,391,175,145,64,26,1321,3,8,3,3,6,37,31,45,36,28,13,4,215,42,11,12,28,35,124,209,426,266,222,100,37,1509,19,8,7,14,15,31,32,56,34,20,10,10,258,14,7,5,11,11,35,33,51,18,17,11,12,228,75,34,26,59,61,228,304,579,349,292,132,57,2205,3,0,0,0,0,3,4,16,3,0
30204,56,67,90,69,20,16,31,449,24,14,5,29,24,55,63,78,38,24,11,24,386,92,52,56,92,129,401,510,896,598,330,139,163,3451,3,0,0,0,6,10,15,10,3,5,0,3,61,10,11,8,15,17,50,49,84,32,14,8,13,305,6,9,0,6,14,36,22,32,6,4,0,4,136,6,3,9,5,18,30,42,46,23,6,3,17,211,24,24,22,28,59,123,125,174,63,28,17,36,720,193,105,113,176,265,715,874,1547,992,550,228,277,6034,97,45,41,46,66,219,360,580,226,109,67,73,1940,17,9,6,8,15,40,71,110,56,42,13,9,407,58,27,15,40,55,240,477,893,371,251,107,71,2616,22,15,8,23,20,73,73,141,64,52,21,19,523,29,13,20,15,33,70,71,99,34,39,16,27,456,132,60,49,81,127,425,701,1242,521,377,158,129,3992,0,0,0,3,3,14,13,13,9,0
30301,50,48,84,45,64,50,35,481,14,11,12,15,15,47,34,60,34,30,26,29,325,116,50,55,89,97,319,353,627,500,611,350,175,3353,0,3,0,3,4,4,6,6,3,0,3,5,36,12,8,4,5,7,19,35,34,20,23,17,10,186,0,4,0,4,6,24,16,18,14,7,0,3,101,12,4,3,9,9,23,15,30,13,6,7,11,147,25,13,6,22,28,68,71,90,52,38,27,27,471,193,92,82,157,175,507,542,966,776,925,513,273,5195,80,26,13,16,48,121,165,352,267,194,121,39,1453,17,4,4,11,13,39,33,70,52,84,56,12,403,83,22,21,26,38,155,226,523,397,486,254,72,2309,27,10,8,19,14,62,69,108,87,81,46,26,561,27,8,7,12,22,41,42,69,32,45,28,16,359,164,47,49,67,87,300,371,769,572,691,387,129,3633,0,0,0,0,4,6,4,12,4,4
30302,49,47,79,36,60,48,23,423,25,4,6,6,12,29,27,37,22,24,28,19,239,124,34,53,89,113,325,351,595,454,596,449,169,3360,0,0,0,3,3,4,4,6,3,8,4,0,47,12,3,4,5,16,27,25,53,28,13,11,11,218,4,0,3,4,6,23,20,10,8,7,4,3,100,16,8,3,6,6,31,13,33,16,7,7,16,159,32,14,12,25,33,84,68,105,60,40,24,31,525,214,74,89,145,213,564,618,1080,839,1022,691,272,5827,80,33,26,30,53,180,257,446,294,285,168,62,1913,19,9,4,10,19,37,43,75,65,55,73,23,431,69,33,19,36,41,170,270,509,435,514,358,97,2554,25,7,15,17,19,68,65,93,56,84,58,17,533,24,3,7,17,14,31,32,61,24,23,21,11,266,136,51,51,79,95,311,411,734,575,685,513,152,3786,0,4,0,0,0,7,7,12,3,8
30303,97,87,130,65,67,43,26,622,34,9,7,20,34,62,70,86,48,52,21,30,472,161,68,61,100,190,438,571,883,648,583,273,175,4156,7,0,0,4,7,9,9,12,3,0,0,3,57,4,0,7,3,14,33,34,59,33,23,8,11,249,3,3,0,9,12,17,23,24,18,8,8,9,125,6,7,3,6,17,30,27,21,36,18,3,6,191,19,15,12,27,49,92,96,116,87,56,26,30,618,263,113,95,167,297,696,845,1335,1038,971,446,289,6542,115,38,20,51,55,188,220,444,326,205,122,83,1869,41,13,6,13,26,73,82,116,55,73,32,24,566,112,42,33,47,66,249,355,767,536,447,192,105,2944,40,19,10,24,26,99,79,140,87,84,59,20,692,48,11,11,18,22,67,46,81,54,44,29,26,461,237,84,59,104,132,496,563,1102,740,645,312,176,4661,3,0,0,3,0,10,15,12,3,4
30304,35,38,55,35,35,16,21,306,9,8,11,11,14,25,24,31,30,15,10,11,190,86,45,36,73,90,253,269,484,354,308,150,100,2245,3,0,0,0,3,6,4,8,3,0,0,0,34,3,0,0,7,14,30,20,21,17,14,5,5,135,0,0,0,3,7,25,7,15,9,0,0,3,78,10,3,0,5,9,24,18,20,18,4,0,3,104,14,8,4,17,29,82,52,58,43,18,14,11,356,142,73,54,118,158,429,451,742,588,502,229,144,3629,54,21,13,33,42,90,134,267,177,139,73,32,1080,13,8,6,7,11,25,28,52,34,33,24,10,251,43,14,13,37,43,134,213,476,324,278,136,60,1760,20,7,14,11,17,56,43,70,27,23,22,12,317,19,3,3,9,7,31,33,42,9,20,10,11,203,94,35,33,64,81,242,318,639,391,357,193,87,2535,0,0,3,0,3,3,3,4,4,3
30305,80,90,135,97,84,39,34,679,31,10,12,22,35,89,87,117,70,77,25,26,598,116,63,52,85,150,472,616,1059,778,612,240,180,4427,3,3,0,0,9,3,9,11,7,8,3,11,65,4,6,6,10,10,42,42,49,29,14,7,11,230,4,5,6,10,15,30,11,26,6,10,3,4,132,3,12,7,11,20,28,22,39,16,13,3,14,193,13,23,16,24,52,106,86,125,70,49,22,36,620,189,111,85,161,261,771,945,1654,1216,973,365,306,7032,115,50,33,48,62,244,358,477,240,152,73,65,1927,21,9,4,9,7,54,73,129,79,56,18,17,473,79,20,15,43,62,339,537,878,508,278,128,84,2966,30,7,13,24,23,94,114,145,71,69,35,41,673,30,11,13,26,24,86,99,137,78,57,33,29,613,156,49,43,99,119,564,819,1286,738,459,213,168,4721,3,0,0,5,0,5,10,4,3,8
30306,71,51,81,59,42,29,25,453,28,16,7,16,23,56,51,59,39,47,19,21,365,107,49,37,77,109,354,374,636,402,313,144,111,2700,0,0,3,3,4,5,5,6,6,7,0,5,41,6,3,0,0,13,38,30,60,16,21,4,9,203,7,3,7,9,8,17,23,13,11,7,4,11,122,7,8,11,8,10,23,34,30,10,14,3,11,170,24,21,19,22,35,75,93,108,41,48,12,38,532,198,80,83,129,189,585,631,1082,602,487,223,197,4500,110,23,12,40,42,155,217,279,130,93,61,48,1203,18,9,3,13,9,51,48,77,40,26,8,8,313,70,15,20,35,50,183,289,453,236,194,91,56,1690,21,16,9,16,25,66,52,74,42,30,10,21,384,43,12,11,11,14,55,48,60,23,29,21,11,354,154,51,48,73,99,360,440,672,339,278,130,94,2744,3,0,0,4,0,3,10,11,3,6
30401,61,60,106,63,65,37,21,483,19,6,11,12,21,51,38,58,40,39,15,21,331,88,35,43,63,103,302,382,639,461,448,203,143,2910,0,0,0,3,4,3,9,10,11,6,3,3,47,12,0,4,7,4,19,30,37,20,18,4,10,166,3,0,3,0,4,10,6,10,10,0,6,7,63,14,4,7,4,9,22,13,13,13,11,3,6,131,22,7,17,17,26,56,65,82,53,37,15,21,414,184,64,80,117,164,491,544,946,712,646,294,204,4449,98,23,24,19,48,100,160,297,145,116,61,29,1127,9,7,6,10,7,36,48,78,61,55,26,21,363,54,12,6,32,45,124,206,523,311,230,121,55,1724,28,13,14,13,16,61,60,84,61,62,37,16,465,35,10,9,11,16,36,46,54,47,36,11,18,344,127,43,33,63,84,257,367,746,481,384,191,111,2901,0,0,0,0,0,6,8,8,3,0
30402,85,64,135,97,102,119,43,760,25,12,3,18,13,42,40,79,37,48,49,19,393,150,46,46,89,106,360,357,749,607,752,655,188,4107,3,0,0,0,9,8,8,8,4,3,6,0,56,9,0,0,6,9,30,26,30,18,7,20,10,163,7,3,7,9,12,20,21,27,11,12,10,5,123,11,3,4,7,3,15,18,19,12,11,8,8,121,25,9,12,22,25,72,78,86,39,36,37,23,464,272,83,77,162,176,553,543,1023,844,1051,865,257,5907,109,41,25,34,45,109,130,249,207,203,158,46,1363,21,9,4,8,22,46,64,107,84,117,81,23,588,70,22,20,33,44,134,242,561,446,480,331,76,2450,39,12,15,20,24,84,75,166,124,142,123,32,839,28,9,6,10,19,46,42,77,47,58,39,27,393,156,51,42,66,100,314,418,911,696,794,570,154,4271,3,0,0,3,3,5,13,19,5,10
30403,32,40,62,32,57,77,13,376,16,6,3,4,11,21,22,25,19,19,17,19,190,92,50,21,45,65,168,188,346,280,385,435,110,2190,3,0,0,0,0,3,3,5,0,3,8,0,26,5,0,0,4,4,12,10,20,17,13,12,4,113,4,0,0,3,4,20,16,20,13,8,13,0,92,5,5,0,7,10,12,5,16,4,12,3,3,83,17,11,0,18,14,41,39,60,34,37,37,9,314,164,69,43,88,118,291,345,612,450,569,574,151,3483,90,18,14,19,24,89,133,190,125,118,117,30,972,16,7,3,5,12,27,25,50,35,51,69,18,325,38,11,12,10,28,84,140,276,262,314,277,45,1507,35,8,14,13,8,35,28,53,50,60,77,26,397,19,4,3,3,8,16,25,37,27,19,26,10,204,113,33,32,39,54,158,218,414,372,440,455,92,2432,3,0,0,0,3,5,8,8,7,5
30404,78,73,87,47,56,36,19,495,24,8,6,16,24,48,34,54,33,30,27,16,308,93,66,41,90,119,377,463,724,561,590,309,115,3547,0,0,0,4,6,0,12,9,5,4,4,0,40,10,0,3,13,15,31,42,54,29,27,8,8,239,11,7,3,8,3,20,13,16,10,9,3,7,109,11,6,3,11,13,31,25,34,9,12,5,11,171,30,13,7,37,44,84,88,109,56,55,24,28,564,201,108,73,156,215,605,708,1114,870,887,429,187,5554,82,24,25,33,49,131,178,351,216,175,68,28,1358,17,13,8,8,17,46,47,116,75,67,38,10,467,69,33,17,29,45,185,312,670,535,375,206,71,2552,32,12,11,13,25,61,66,102,79,74,42,10,520,19,15,12,13,15,44,33,74,41,44,15,13,334,136,66,51,68,102,334,457,959,732,561,294,108,3874,3,0,0,0,7,8,10,16,7,3
30501,13,11,31,22,33,53,8,192,7,3,4,0,5,12,14,19,17,16,35,12,155,54,12,14,17,20,79,88,167,140,203,297,59,1158,0,0,0,0,0,0,6,5,0,4,9,0,26,8,0,0,5,0,8,17,14,10,12,8,4,87,3,0,0,0,3,6,11,16,11,3,11,14,87,3,3,0,4,4,8,6,17,10,5,6,7,70,13,7,3,3,10,30,39,45,28,28,30,28,273,117,33,46,42,67,232,277,501,412,487,603,146,2962,74,26,27,35,42,143,179,341,188,225,208,38,1532,10,0,0,5,0,6,8,21,7,23,45,8,140,40,15,8,10,19,49,72,170,116,156,178,27,853,9,4,0,3,3,23,22,36,24,48,46,6,229,11,6,3,0,6,8,12,24,11,24,31,3,145,68,24,11,20,31,89,110,254,163,244,305,38,1364,3,0,0,0,3,6,4,9,3,3
30502,31,28,38,29,28,60,8,272,9,3,0,10,0,16,14,16,22,14,29,21,152,77,27,27,53,51,161,164,363,306,425,518,100,2272,3,0,0,0,3,3,0,0,6,3,5,0,25,7,4,3,0,3,7,13,25,15,9,8,0,105,0,3,8,6,5,12,12,16,3,3,4,3,67,3,0,0,0,7,10,11,13,3,3,3,4,61,13,10,11,5,21,31,31,53,28,18,22,9,254,129,51,50,77,96,275,310,623,569,738,764,170,3859,64,17,15,17,34,88,127,237,214,240,158,45,1256,14,8,3,5,6,20,25,41,24,56,74,19,294,52,16,14,20,26,79,138,282,278,408,407,55,1769,16,8,4,3,8,24,32,53,37,55,73,11,327,13,0,4,6,3,20,21,19,13,19,32,15,166,98,25,28,36,39,155,210,390,345,539,585,102,2554,0,0,0,0,0,3,0,3,4,3
30503,58,35,68,45,62,99,32,479,17,3,0,7,10,21,26,37,24,37,50,16,244,135,41,24,71,96,286,281,599,408,720,940,190,3785,3,0,0,0,0,3,7,13,10,3,11,0,57,8,4,3,15,5,29,29,37,29,32,36,3,237,10,4,4,3,6,14,17,22,22,14,7,6,132,12,3,4,4,12,20,22,34,12,15,17,13,165,30,19,16,18,27,68,76,100,72,66,71,28,588,249,84,53,145,162,506,531,1131,810,1223,1350,315,6564,108,44,24,35,73,200,253,490,345,392,322,75,2355,22,7,7,6,11,44,35,77,47,80,122,29,481,111,21,26,38,51,142,210,431,384,584,676,96,2765,45,14,11,15,19,49,40,81,55,75,155,28,584,27,5,4,5,16,33,19,37,28,43,47,17,287,201,50,54,62,92,264,309,618,518,772,1006,158,4110,0,0,0,3,0,5,4,15,10,11
30504,35,44,68,39,66,75,22,414,7,4,4,6,5,24,18,30,25,26,37,11,201,112,33,39,49,70,212,258,476,386,635,736,144,3149,0,0,0,0,0,4,3,7,6,8,10,0,42,7,7,6,3,7,18,12,41,17,18,30,7,169,4,3,0,3,7,20,21,19,13,11,16,6,111,6,4,4,0,8,20,16,16,5,11,5,8,106,21,7,10,7,21,58,53,83,42,46,56,18,427,190,61,61,84,151,383,444,793,633,975,1032,232,5041,94,21,19,23,37,96,147,258,168,224,183,33,1309,23,11,5,3,9,22,23,66,30,73,114,11,402,63,19,15,30,43,127,179,348,307,555,564,70,2324,21,9,8,11,20,52,34,67,56,89,102,27,514,15,3,3,3,5,29,26,33,24,38,33,10,221,127,42,34,50,81,232,264,509,422,761,821,121,3457,3,4,0,0,5,4,7,14,8,4
30601,52,66,78,48,34,19,14,382,11,8,4,15,18,47,57,73,39,33,14,16,339,72,38,41,76,129,404,522,836,487,349,147,130,3229,4,0,0,0,3,14,18,11,8,4,3,0,65,11,9,4,7,22,60,57,72,25,21,8,12,310,0,0,0,3,10,28,31,23,7,0,0,7,117,10,6,4,8,14,31,19,22,9,5,0,9,136,27,16,11,25,44,127,123,118,52,32,15,25,624,167,100,94,175,266,812,911,1411,846,572,264,244,5860,108,36,46,90,77,304,363,545,211,137,87,58,2067,7,3,8,17,13,51,62,127,69,42,24,12,427,39,23,17,53,81,261,441,709,310,199,94,66,2286,9,10,12,11,11,45,67,92,56,37,19,16,393,19,12,14,23,25,62,67,104,38,26,16,17,420,78,46,50,102,137,417,627,1027,475,305,151,114,3528,4,0,0,0,7,9,8,12,6,3
30602,74,84,101,59,42,24,25,481,26,17,12,30,34,107,104,107,52,45,10,34,572,111,50,54,116,244,773,986,1273,570,372,158,183,4895,3,3,0,3,8,29,13,25,7,3,3,7,110,13,10,13,24,59,113,97,116,37,27,13,26,542,6,4,7,12,10,37,36,28,16,9,3,10,166,13,6,14,18,15,65,52,50,14,8,3,20,274,35,20,33,52,92,243,201,223,62,44,23,55,1090,249,132,150,267,512,1441,1694,2234,945,615,271,393,8898,134,64,47,133,175,532,617,641,196,155,90,106,2898,19,9,4,20,28,97,132,155,65,33,22,17,602,58,26,31,68,120,474,828,912,284,174,77,90,3142,15,3,3,26,24,85,106,127,37,39,25,23,525,29,18,13,28,39,109,127,134,42,30,18,30,603,118,58,54,140,211,766,1188,1325,426,278,145,160,4872,0,0,0,4,4,18,26,15,8,3
30603,37,20,15,5,6,5,15,159,13,7,14,20,24,52,28,31,8,8,4,15,229,56,28,44,104,114,290,245,277,87,72,41,94,1461,0,0,3,0,7,12,3,4,3,4,0,0,29,8,7,3,7,15,35,24,14,3,4,3,4,120,0,0,4,5,8,6,4,3,0,0,0,3,39,9,9,8,8,11,19,15,4,3,0,0,3,92,18,14,18,24,37,67,47,23,7,8,4,14,274,139,82,84,177,200,522,442,426,154,122,77,175,2616,58,44,26,63,89,202,131,139,62,34,20,57,920,10,0,0,8,10,48,29,25,14,3,5,10,165,26,13,12,38,53,216,218,153,45,34,11,22,845,8,9,5,10,17,32,25,20,11,7,6,0,151,17,13,5,14,25,42,39,25,12,10,13,17,218,59,28,20,62,106,339,313,223,81,59,36,50,1371,0,0,0,0,4,7,10,0,0,0
30604,8,5,7,5,3,0,0,38,0,0,0,0,3,9,9,5,5,3,4,7,52,6,10,4,17,26,77,96,124,62,35,14,26,498,0,0,0,0,0,0,3,3,0,0,0,0,8,0,0,0,5,6,13,8,9,3,4,3,0,55,0,0,0,0,0,3,0,0,0,0,0,0,6,3,0,0,3,0,3,0,0,0,0,0,0,21,3,3,0,10,9,20,19,16,10,4,5,4,95,28,22,14,46,49,153,164,201,109,68,43,61,954,22,13,16,9,29,64,53,88,32,34,20,23,408,0,0,0,3,0,5,10,6,5,3,0,0,45,3,3,0,6,13,49,83,84,30,14,8,20,308,0,0,0,0,0,11,12,11,0,3,0,3,42,3,3,0,6,0,14,13,14,3,0,0,3,69,10,4,7,15,16,75,120,110,44,25,13,27,469,0,0,0,0,0,3,3,0,0,0
