SA3_CODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
12504,9,176,992,844,501,340,180,68,14,3113,23,357,3974,2715,556,173,44,3,0,7839,10,503,3289,2477,1687,1311,931,523,197,10926,27,141,606,594,454,296,202,105,33,2452,9,39,142,139,113,90,38,18,12,605,15,367,2310,1399,841,711,393,171,51,6260,13,162,980,823,723,640,441,170,65,4007,92,1194,7437,5403,2423,1627,953,302,127,19556,46,445,2001,1716,1171,872,429,151,51,6879,24,252,731,475,263,157,102,46,10,2062,42,192,1008,580,336,190,129,46,18,2533,6,20,45,31,31,36,23,13,7,214,9,65,426,306,156,122,63,19,3,1162,420,672,2521,1800,1054,954,728,696,485,9333,731,4582,26455,19296,10302,7515,4655,2338,1065,76941
12601,0,99,228,267,338,310,202,76,39,1551,4,60,432,695,451,204,51,7,3,1909,8,108,489,662,744,671,469,265,107,3523,3,58,126,149,178,128,80,52,20,786,0,17,57,40,54,51,31,25,0,279,6,146,464,457,515,538,314,163,65,2667,0,60,217,301,403,549,364,195,49,2133,21,472,1640,1725,1567,1078,644,316,106,7576,7,220,542,663,751,625,380,134,31,3360,6,165,286,257,198,124,61,29,13,1135,21,55,133,136,116,67,39,11,11,584,8,3,8,5,9,3,8,3,0,53,6,23,67,86,63,52,30,19,7,346,91,129,234,238,209,189,172,227,261,1755,187,1617,4908,5669,5599,4589,2836,1526,715,27645
12602,3,248,811,679,643,507,341,140,45,3409,16,196,1647,1736,793,342,81,11,10,4832,18,312,1911,1760,1762,1541,1018,631,271,9232,11,161,542,614,580,375,249,157,44,2726,9,43,148,152,176,121,56,24,6,723,19,356,1577,1254,1094,1064,635,331,141,6469,5,179,826,745,831,875,676,312,165,4617,76,1772,6758,5052,3682,2411,1227,434,268,21679,43,622,2039,1969,1567,1197,722,277,120,8551,28,420,1072,789,518,300,153,63,20,3371,49,303,708,534,443,238,158,64,32,2529,24,29,15,11,11,33,22,15,9,179,11,90,216,217,202,146,95,48,30,1044,381,597,1335,1019,882,788,658,658,781,7097,694,5331,19601,16522,13173,9944,6100,3162,1936,76460
12701,8,104,205,204,170,110,30,13,0,844,14,146,506,475,208,58,15,0,0,1416,39,338,1189,1260,1494,1143,557,214,48,6277,51,249,672,582,489,269,158,68,7,2557,4,34,86,84,73,58,28,7,0,374,26,255,721,647,506,385,147,44,8,2742,11,203,853,634,471,325,178,55,6,2735,90,744,2457,2189,1550,841,324,66,17,8280,67,480,1158,854,691,422,118,34,4,3837,26,213,332,200,113,59,21,15,0,978,73,218,601,525,410,161,67,17,0,2081,14,7,18,21,22,19,24,20,3,137,6,31,87,143,122,73,35,11,3,501,706,561,1212,1189,1078,873,661,390,134,6793,1127,3591,10086,9002,7391,4794,2364,954,237,39547
12702,3,250,382,280,312,222,128,32,0,1613,31,275,920,705,371,131,35,3,0,2469,43,486,1429,1560,2075,1973,1169,552,134,9414,60,393,764,689,672,503,333,175,46,3628,11,31,85,84,91,78,37,16,3,434,53,496,1161,627,575,516,281,84,15,3807,22,381,1004,629,552,573,375,114,25,3669,144,1423,4000,2914,2127,1436,592,159,33,12830,85,841,1733,1301,1104,846,297,76,16,6305,24,324,606,355,187,129,69,26,5,1730,94,362,926,837,649,344,197,50,17,3477,23,39,45,51,53,66,68,36,9,390,19,85,152,149,154,118,96,37,0,804,849,858,1651,1524,1628,1490,1113,828,450,10399,1464,6254,14851,11704,10550,8433,4778,2181,755,60969
12703,10,122,352,335,268,194,82,22,6,1383,11,162,721,749,310,106,24,0,0,2091,40,352,1329,1761,1864,1286,832,329,92,7888,38,205,538,508,463,286,197,80,29,2329,3,25,79,101,97,74,31,13,0,434,41,327,1156,1034,737,433,185,73,28,4005,10,208,844,772,616,440,256,102,14,3261,83,743,3008,2944,2037,1191,488,134,46,10672,61,547,1416,1267,916,553,221,49,7,5043,24,231,425,290,126,99,54,20,8,1272,54,214,669,552,373,210,119,49,11,2245,10,22,35,27,32,35,19,10,5,194,13,43,160,174,177,90,49,25,13,741,669,785,1794,1562,1318,1134,803,528,300,8882,1065,3989,12529,12072,9330,6137,3357,1419,560,50455
12801,0,94,225,303,306,274,181,74,29,1486,5,70,322,396,274,164,44,12,0,1284,23,350,1269,1471,1864,1680,1335,884,376,9259,36,266,958,971,859,574,333,203,64,4263,3,43,152,154,136,108,43,27,5,678,22,263,979,1000,964,854,488,302,112,4980,9,169,923,853,887,1258,667,287,74,5121,61,661,2579,3135,2848,2316,1433,628,277,13948,48,476,1428,1326,1062,786,456,174,59,5807,28,266,686,505,294,186,115,67,29,2171,51,231,614,626,501,271,249,97,50,2688,3,3,8,6,16,11,21,12,8,93,3,33,122,134,141,96,59,27,14,627,327,331,988,914,867,797,676,709,666,6273,622,3266,11255,11798,11009,9387,6090,3497,1755,58680
12802,0,103,263,372,320,320,201,46,10,1631,10,103,404,524,300,194,65,8,0,1606,26,397,1240,1731,2108,1915,1426,680,284,9798,35,301,752,834,677,481,300,172,55,3613,9,58,164,188,142,100,41,22,9,740,28,290,878,960,926,820,357,127,61,4435,13,229,937,1062,996,1284,591,181,54,5345,67,673,2354,3172,2953,2413,1365,386,158,13547,60,525,1377,1484,1193,874,446,117,32,6100,28,293,548,471,267,183,112,50,15,1969,60,202,521,548,419,257,191,51,25,2274,7,4,10,10,5,14,8,6,5,73,3,32,74,128,113,95,57,27,6,541,304,213,500,663,636,583,521,484,449,4348,644,3423,10025,12130,11039,9543,5686,2357,1170,56021
19797,0,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,6,18,5,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,3,0,0,16,0,0,0,0,0,3,5,0,0,16,0,0,10,0,0,3,5,0,0,23,0,0,0,3,0,7,3,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,4,3,4,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,4,11,16,18,0,69,4,3,30,15,24,43,60,25,3,212
19999,0,17,55,16,11,21,4,3,0,134,3,21,54,42,15,8,0,0,0,140,4,69,199,114,126,151,122,21,4,804,3,25,80,69,47,59,50,6,0,337,0,14,35,23,17,21,7,0,0,119,4,30,125,61,62,77,54,7,3,431,0,14,53,29,41,58,34,0,0,239,15,108,260,134,120,105,75,15,0,826,8,86,157,83,81,91,63,8,3,575,0,26,105,54,46,16,15,0,0,269,11,51,83,48,30,32,18,0,0,280,4,9,5,6,3,3,0,0,0,27,0,7,13,14,13,12,13,0,0,79,128,316,793,709,665,482,264,88,23,3472,183,808,2023,1392,1284,1142,722,150,41,7741
20101,0,87,198,227,173,141,95,27,7,956,22,80,405,304,175,105,34,3,0,1131,47,335,1060,997,1165,1021,820,419,121,5990,43,343,830,572,460,393,251,133,42,3065,14,78,224,201,207,124,86,57,14,997,33,337,1283,1101,1164,1084,620,287,97,6003,17,206,881,932,841,997,806,312,82,5072,71,567,1635,1807,1548,1020,488,184,56,7370,104,507,1203,1235,1094,913,510,124,26,5718,63,263,404,350,228,188,105,40,12,1657,83,358,780,526,396,279,154,72,21,2679,6,12,19,10,14,12,20,12,8,123,5,24,114,167,148,95,57,29,10,646,583,585,979,897,985,985,1051,899,487,7441,1088,3789,10018,9313,8600,7360,5104,2599,977,48845
20102,0,11,25,73,66,59,61,8,3,299,0,8,29,42,38,41,10,0,0,175,14,76,221,319,470,481,361,137,37,2111,19,64,162,153,149,143,109,45,7,856,15,27,106,158,185,135,65,29,12,725,0,50,147,237,313,350,211,76,20,1393,0,20,100,216,240,345,256,58,20,1254,4,49,225,362,425,310,191,48,22,1624,13,71,186,319,353,430,214,39,4,1634,10,27,65,145,145,114,89,14,4,623,11,53,140,147,146,98,65,15,9,682,3,0,3,0,8,6,9,3,0,33,0,8,22,44,59,48,34,11,7,235,223,116,219,298,481,515,474,286,159,2768,313,584,1655,2511,3064,3070,2153,776,293,14414
20103,0,4,27,32,25,32,19,6,0,142,5,6,16,23,28,30,8,0,0,112,14,77,187,288,367,411,347,144,45,1883,4,40,107,105,86,128,115,51,6,645,3,33,104,112,133,102,71,16,5,574,5,36,128,132,215,281,190,68,22,1081,0,24,101,125,124,209,225,47,10,862,3,48,184,227,219,211,119,36,19,1067,15,60,146,195,307,239,150,26,15,1148,3,14,33,44,44,32,38,6,3,221,14,62,136,115,92,105,66,21,3,618,3,3,3,4,7,4,14,4,4,44,0,7,18,26,28,37,33,4,0,152,181,86,219,318,419,467,557,332,149,2730,256,511,1412,1737,2080,2289,1934,768,292,11273
20201,3,60,162,190,129,113,81,29,8,778,13,87,301,218,133,94,39,7,0,894,34,347,1082,929,1076,1037,800,387,128,5809,36,307,753,510,458,415,269,145,38,2925,10,69,225,234,210,171,89,34,16,1068,35,411,1249,1012,998,1058,575,254,88,5674,9,206,803,795,692,817,667,264,91,4348,50,401,1425,1405,1075,813,428,143,64,5805,101,510,1130,1098,971,846,434,102,35,5215,22,134,321,213,132,148,90,47,12,1120,62,376,743,455,379,223,172,67,21,2506,7,17,6,18,4,9,26,9,0,98,0,26,67,134,106,86,51,30,9,515,604,503,953,869,936,978,957,957,686,7437,988,3452,9216,8083,7305,6823,4670,2470,1193,44195
20202,0,11,49,169,145,135,99,30,3,637,3,17,52,85,100,71,34,3,0,363,31,120,385,503,678,690,615,286,77,3368,14,92,222,256,312,281,170,77,16,1446,9,36,102,234,207,174,87,34,12,904,8,68,269,443,610,621,364,144,46,2565,3,41,205,417,457,658,564,172,34,2553,13,106,330,532,630,515,361,101,32,2628,25,116,325,576,657,685,464,131,24,3008,8,35,139,327,275,192,136,23,14,1150,27,103,205,200,196,156,80,40,12,1017,0,5,13,3,3,4,11,13,0,57,0,8,49,106,80,88,59,28,4,413,363,210,619,676,786,817,729,491,264,4966,506,963,2971,4530,5128,5087,3770,1572,548,25071
20203,0,0,4,5,10,14,11,0,0,53,0,4,7,12,12,6,3,0,0,44,8,27,78,116,167,210,104,43,20,762,3,15,48,40,44,48,43,12,7,255,3,25,82,117,135,109,41,15,0,527,0,12,49,96,108,121,55,22,8,473,3,5,39,55,88,97,69,21,3,386,7,16,76,113,111,85,54,11,3,483,3,22,58,67,107,106,62,5,4,431,0,5,10,18,14,15,14,0,0,78,6,19,52,44,43,41,24,9,3,241,0,0,0,0,7,6,8,3,0,15,0,0,0,14,11,13,9,7,0,54,105,44,95,142,197,225,232,144,66,1245,143,201,588,831,1050,1098,724,292,119,5046
20301,0,9,25,46,50,30,15,11,0,187,0,7,25,31,26,20,6,0,0,120,9,69,221,356,380,298,198,64,10,1618,15,52,155,171,134,89,46,13,3,678,0,21,82,119,116,94,73,20,3,531,3,42,163,196,199,213,104,35,5,963,0,21,130,159,148,178,119,20,9,774,9,30,207,339,253,178,95,21,8,1139,15,74,151,247,232,180,89,19,3,1004,10,16,53,39,46,39,12,8,0,219,10,29,120,102,87,39,41,0,3,437,0,0,0,0,0,4,0,0,0,12,0,4,14,32,28,18,12,5,0,111,151,71,118,188,228,203,150,100,41,1254,221,450,1473,2020,1925,1586,953,314,91,9036
20302,12,302,539,603,388,333,189,68,18,2440,28,180,608,514,307,181,51,0,4,1872,92,733,2255,2157,2509,2323,1831,936,344,13176,91,674,1770,1175,911,737,501,277,95,6222,26,111,324,368,300,183,138,61,31,1546,52,717,2424,1970,1836,1733,879,420,168,10193,34,279,1411,1438,1308,1544,1122,479,128,7733,133,952,3203,3165,2549,1840,951,335,140,13267,187,1041,2292,2186,2037,1566,809,201,55,10381,117,344,889,659,432,281,146,60,25,2954,154,646,1445,939,773,497,345,152,41,4982,14,26,24,17,21,37,32,34,14,225,19,61,221,282,245,174,94,34,23,1153,982,1076,2099,1874,2001,1795,1801,1690,1158,14480,1940,7127,19512,17335,15610,13206,8886,4747,2245,90616
20303,0,50,147,239,208,200,179,54,18,1096,4,26,88,140,100,85,55,0,0,505,11,126,504,747,830,1005,940,429,152,4756,25,177,676,687,571,502,283,141,39,3085,17,32,154,233,189,159,94,71,11,963,22,134,810,923,896,907,602,275,97,4667,9,65,571,714,709,1158,960,330,77,4602,28,137,824,1287,1114,1052,770,267,92,5556,66,211,614,851,920,821,609,159,31,4281,27,83,320,351,236,197,155,61,15,1452,43,137,410,392,339,206,201,60,11,1796,4,6,5,4,5,7,16,10,3,61,3,18,52,131,122,103,59,40,18,544,317,205,451,595,588,744,883,602,348,4722,570,1415,5633,7277,6822,7148,5805,2497,916,38076
20401,0,29,50,92,65,113,78,17,6,454,3,15,43,63,61,48,24,3,0,257,33,150,503,588,791,893,774,283,96,4105,34,127,324,288,294,307,251,121,25,1756,39,80,225,278,257,187,122,59,12,1253,13,94,348,385,443,510,367,169,50,2378,0,69,287,341,347,516,406,154,32,2165,33,156,493,588,612,553,385,112,63,2994,44,187,390,455,517,529,324,88,18,2554,10,38,124,95,75,86,65,22,4,523,53,146,303,315,263,203,153,45,15,1499,0,3,4,3,10,8,9,10,3,49,4,18,60,73,76,83,42,14,3,375,427,270,514,615,785,929,900,601,308,5348,690,1372,3667,4174,4611,4961,3918,1691,627,25715
20402,0,26,56,87,77,102,42,17,9,423,8,18,41,36,35,30,19,3,0,187,27,162,438,498,634,626,514,241,81,3219,25,113,235,239,225,286,182,63,28,1400,14,48,170,243,230,197,103,53,17,1073,17,114,433,430,491,596,336,154,66,2632,3,59,255,285,347,471,412,164,42,2041,28,128,418,559,534,424,248,98,24,2469,38,144,346,435,471,488,229,50,14,2216,15,39,86,82,62,70,32,11,3,404,48,136,297,263,220,167,110,39,24,1297,5,8,9,5,7,9,14,6,0,63,3,7,25,36,48,49,23,11,5,214,337,190,326,454,580,669,728,559,422,4268,563,1195,3112,3670,3961,4196,3001,1477,741,21903
20403,3,23,94,149,113,123,88,22,5,618,8,28,100,119,86,85,47,0,0,478,60,302,905,903,1084,975,764,279,96,5371,22,178,383,335,348,353,220,118,22,1977,14,70,224,256,279,209,127,43,10,1226,34,190,668,663,792,812,470,180,65,3872,7,77,416,530,541,710,538,165,49,3022,47,284,966,1089,1072,868,437,118,40,4918,77,282,728,731,689,673,374,69,15,3638,22,64,177,157,117,110,65,30,9,753,72,208,478,422,357,268,170,44,18,2036,0,10,10,8,0,13,8,17,8,87,3,18,59,81,85,68,50,26,14,399,473,371,727,792,868,909,760,598,301,5802,836,2090,5948,6233,6440,6177,4107,1703,652,34200
20501,0,23,72,84,67,81,50,16,3,386,3,23,64,69,55,54,28,4,3,308,30,189,599,593,786,724,606,260,63,3845,33,160,400,272,277,228,149,83,19,1617,13,57,212,234,210,135,79,26,17,977,12,121,421,376,432,487,324,113,37,2316,5,54,317,364,377,548,388,144,18,2220,18,169,628,630,562,447,326,85,38,2906,39,189,449,456,526,478,280,75,6,2500,11,40,113,120,88,73,56,14,5,511,31,147,293,234,200,141,130,49,8,1238,0,10,3,3,4,7,12,8,6,49,0,9,42,56,62,57,42,17,4,281,303,221,375,457,585,616,609,443,197,3803,506,1400,3993,3936,4229,4061,3070,1330,422,22950
20502,0,7,41,51,40,56,68,18,9,290,4,13,46,38,35,32,18,3,3,196,29,139,347,381,589,673,821,364,94,3443,11,83,225,227,249,321,251,141,31,1540,10,41,142,177,183,155,110,40,7,865,14,80,302,305,412,537,380,176,53,2261,5,48,219,233,281,520,501,143,33,2002,16,111,333,389,397,427,404,141,47,2270,35,111,251,337,428,496,281,68,11,2004,4,32,63,82,72,77,83,22,7,451,23,114,272,254,216,213,168,46,7,1322,7,0,0,0,4,4,17,13,11,60,0,10,30,44,48,62,45,21,6,272,346,202,389,442,635,753,943,696,412,4818,497,997,2670,2962,3598,4338,4093,1894,747,21790
20503,3,23,59,114,83,110,108,28,13,533,4,11,55,60,64,56,42,5,0,297,11,131,512,602,823,915,867,429,132,4432,23,126,404,383,416,478,301,149,45,2321,17,82,235,325,295,193,113,44,12,1312,14,84,411,425,559,658,497,194,67,2907,3,53,322,430,406,704,616,226,45,2799,23,114,552,611,643,634,533,170,64,3344,31,148,418,510,573,696,480,114,35,2996,7,30,112,122,130,156,106,35,9,715,24,154,403,321,310,226,181,56,18,1695,3,7,5,3,12,9,18,13,10,79,0,7,32,83,78,78,68,23,6,375,401,221,489,564,815,933,1088,773,404,5690,565,1189,4018,4542,5204,5844,5020,2253,862,29498
20504,3,76,116,85,79,83,57,15,6,518,22,45,153,114,54,46,24,3,0,456,48,369,1076,1024,1472,1381,999,419,131,6909,27,199,491,396,370,399,220,129,41,2278,16,48,167,140,126,69,37,20,8,624,12,240,685,474,510,613,360,153,33,3081,10,99,389,390,446,536,319,114,34,2342,37,338,962,873,712,532,302,116,28,3899,58,332,754,701,773,682,269,66,17,3655,18,78,189,133,81,92,45,16,8,658,54,247,551,346,280,198,123,55,13,1861,5,10,11,4,7,10,18,17,4,79,5,16,52,66,81,70,44,16,5,354,503,504,890,781,967,1045,977,823,411,6902,808,2596,6482,5529,5975,5747,3797,1952,738,33616
20505,0,33,50,55,44,44,37,7,3,267,4,7,47,56,23,30,13,3,3,186,37,204,530,557,707,709,522,220,70,3558,14,87,282,208,208,239,161,74,17,1283,16,66,198,211,188,136,65,31,3,918,8,87,383,326,342,471,257,112,28,2017,0,53,272,287,303,397,273,86,29,1684,16,103,439,483,419,374,184,59,26,2099,30,129,375,353,410,387,190,34,12,1910,14,43,75,67,46,49,44,14,7,357,32,117,303,210,184,148,85,38,10,1127,0,3,7,0,4,4,12,7,6,45,4,9,35,37,52,37,30,10,3,222,334,305,694,708,645,699,612,464,201,4655,497,1230,3684,3553,3572,3727,2486,1154,413,20318
20601,4,356,927,668,417,233,77,19,4,2699,3,124,770,655,274,108,25,0,4,1961,18,320,1394,964,697,501,276,162,90,4426,13,183,884,537,338,189,86,55,18,2304,7,54,262,184,106,59,23,4,0,703,15,317,1622,1012,593,396,164,47,25,4186,3,133,973,750,736,747,303,84,29,3757,29,605,2965,2167,1239,636,199,62,34,7938,25,613,2835,2048,1345,845,395,78,20,8202,28,648,2566,1347,569,244,94,18,11,5532,28,237,735,360,243,125,62,27,18,1838,3,18,17,7,9,16,14,15,0,95,4,131,359,343,175,96,46,6,8,1170,247,528,1554,1001,680,539,382,356,188,5480,426,4275,17870,12039,7426,4725,2146,936,444,50293
20602,3,140,367,403,295,188,71,12,6,1485,0,46,281,331,214,84,12,0,3,973,0,103,589,491,465,290,181,121,41,2294,11,75,432,366,247,114,50,36,14,1350,0,28,152,132,104,52,16,7,3,490,7,196,917,764,596,312,113,51,22,2973,3,70,493,487,537,503,217,63,17,2392,20,271,1551,1492,1022,454,142,37,22,5022,17,259,1454,1254,1024,685,274,51,20,5048,19,324,1404,882,482,208,52,15,8,3392,18,118,323,220,163,81,37,11,7,967,0,4,8,3,6,4,11,4,3,37,0,54,202,188,155,77,29,9,3,728,151,248,848,670,485,352,270,272,181,3475,248,1930,9027,7695,5789,3397,1475,698,347,30617
20603,3,218,478,336,313,196,106,14,9,1675,4,79,618,423,239,94,22,3,0,1492,6,241,931,742,725,560,367,151,89,3824,4,134,485,374,332,186,96,43,22,1681,4,30,115,97,80,50,13,9,3,404,9,230,1152,724,651,526,219,100,32,3636,5,69,570,455,644,783,367,111,30,3037,37,543,2399,2135,1581,958,321,99,57,8133,24,358,1341,1013,849,676,291,76,31,4660,29,313,871,472,202,105,63,18,11,2079,17,145,404,253,231,129,79,26,15,1307,7,13,9,17,10,20,13,13,4,90,5,69,185,140,118,85,45,9,7,668,264,379,1106,788,644,542,377,332,216,4651,419,2828,10657,7972,6618,4915,2386,1005,525,37327
20604,72,1258,1765,620,320,258,169,81,19,4561,30,643,3161,1206,341,155,40,3,4,5583,39,1611,3932,1112,571,442,316,141,55,8218,14,592,1380,426,256,183,116,45,16,3019,12,177,259,103,71,30,31,15,0,694,15,486,2879,1002,539,606,357,182,67,6133,17,221,979,496,376,553,401,152,58,3265,255,4394,9485,3124,1748,1039,547,152,62,20814,77,1552,4373,1753,1114,977,721,216,78,10863,115,1381,3027,918,435,260,119,44,7,6304,77,637,1504,477,225,89,57,12,3,3079,221,220,69,14,22,13,15,5,3,583,58,340,492,224,161,136,67,18,12,1516,1129,3128,5325,2252,1421,1098,833,408,390,15983,2140,16642,38620,13721,7593,5836,3800,1474,782,90603
20605,4,170,695,573,337,269,186,47,28,2302,4,88,976,853,385,196,52,8,3,2565,4,200,1646,1078,770,654,525,261,101,5235,3,165,1188,604,496,273,152,61,16,2963,7,41,213,156,101,60,31,14,4,618,12,242,1914,1171,841,721,417,198,64,5591,14,89,1010,657,607,751,542,161,42,3877,27,768,5550,4139,2581,1385,709,198,93,15448,46,431,2813,2145,1505,1297,809,223,52,9317,34,583,2211,1257,782,490,201,51,15,5628,22,272,935,502,380,173,124,25,18,2449,5,16,21,15,16,11,7,11,4,104,4,71,317,323,257,152,96,22,17,1262,297,745,3144,1981,1487,1176,864,485,241,10427,485,3877,22635,15458,10536,7609,4712,1766,712,67794
20606,3,152,543,289,177,150,154,61,25,1547,4,95,698,404,175,90,36,0,0,1502,5,180,1066,446,304,231,252,185,77,2744,3,128,765,309,194,166,119,55,21,1758,0,26,120,43,38,42,17,8,3,306,10,217,1485,615,475,553,458,290,86,4186,0,56,596,237,299,401,341,149,53,2137,32,841,4349,2251,1447,915,631,235,91,10787,17,381,2046,1079,857,767,622,267,66,6108,26,489,1694,638,307,236,126,65,21,3599,21,218,566,248,171,90,77,25,11,1417,3,9,10,3,10,8,13,3,4,66,0,84,227,165,131,90,68,40,21,831,237,531,1893,901,620,561,496,416,223,5872,360,3411,16066,7630,5203,4292,3405,1803,696,42867
20607,4,250,800,453,357,234,200,50,13,2357,6,81,702,562,274,143,34,0,0,1795,8,204,1428,760,522,382,269,158,49,3782,8,159,1246,564,352,200,137,45,14,2722,4,53,264,132,101,64,28,12,0,654,14,343,2354,1048,663,587,350,117,41,5515,3,83,957,547,499,616,504,146,43,3402,30,697,4853,2519,1532,827,423,94,22,11002,31,621,3622,2008,1304,1107,774,195,45,9710,22,638,3078,1268,602,318,170,40,11,6145,31,204,698,383,237,128,48,17,9,1750,6,22,12,7,7,18,15,17,0,96,5,117,449,296,177,127,74,21,11,1277,310,741,2630,1349,1036,855,622,360,171,8075,471,4203,23095,11897,7679,5598,3648,1272,432,58289
20701,10,474,847,804,1041,884,540,215,118,4923,18,281,1224,1163,981,487,131,19,0,4306,23,502,1733,1310,1802,1437,1113,635,311,8870,13,283,814,596,679,484,325,154,71,3424,4,72,234,139,197,134,69,38,21,910,18,525,2184,2207,2512,2131,1377,880,417,12253,15,156,958,899,1396,1768,1437,612,257,7505,69,1511,5262,5663,5898,3443,1869,690,412,24820,45,767,2403,2462,2776,2326,1593,592,246,13208,62,753,1547,876,719,474,269,140,62,4905,77,273,634,447,449,223,187,63,47,2394,22,33,21,16,12,19,18,20,5,161,11,147,273,344,397,283,166,75,29,1731,546,670,1441,1167,1243,1015,916,744,631,8386,938,6444,19575,18092,20101,15114,10016,4879,2627,97790
