SA3_CODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
30302,205,207,636,704,1876,1956,3833,901,852,150,151,574,697,1629,1697,3327,764,732,111,100,526,644,1394,1467,2869,692,592,88,35,421,597,1200,1220,2421,440,368,28,21,324,470,795,854,1648,335,271,11,4,209,402,556,686,1239,256,206,10,3,182,415,449,623,1076,237,157,3,0,153,462,396,620,1013,145,85,0,4,148,472,300,561,860,9340,9493,3110,3174,11736,12842,24189,25505,49692,0,6,24,48,1730,1615,1748,1665,3418,63,154,385,583,2806,2620,3257,3357,6610,541,866,907,984,1986,1824,3434,3675,7106,1363,1539,740,653,1196,1090,3301,3283,6587,1377,1379,412,407,733,720,2521,2505,5025,1299,1334,359,285,650,685,2301,2301,4606,1177,1183,280,247,626,688,2089,2115,4206,1002,956,193,177,548,709,1746,1843,3594,844,804,156,143,572,719,1569,1670,3240,673,626,97,65,496,624,1259,1323,2579,595,473,69,37,351,544,1016,1057,2069,362,338,29,13,264,443,650,796,1445,327,249,12,12
30303,137,134,398,610,1931,2136,4063,1264,1277,101,106,391,569,1761,1947,3705,1110,1101,77,69,354,528,1550,1704,3248,1120,1098,61,43,296,468,1478,1611,3086,928,823,31,25,199,431,1149,1270,2422,729,621,15,7,172,411,917,1038,1959,543,400,11,8,152,457,708,863,1568,353,207,3,0,118,450,471,658,1126,193,88,3,5,118,453,317,544,859,12181,12366,1877,1938,9981,11604,24036,25908,49948,0,0,14,26,2157,2142,2172,2174,4344,50,136,239,342,2610,2468,2902,2946,5851,572,843,463,490,1663,1440,2706,2773,5480,1350,1583,345,342,893,782,2589,2706,5297,1503,1649,253,198,528,507,2286,2356,4642,1558,1617,180,198,477,578,2211,2395,4602,1407,1466,170,161,445,637,2021,2263,4286,1327,1263,136,118,402,634,1872,2016,3885,1115,1072,88,77,397,601,1600,1745,3344,993,973,57,65,293,546,1345,1591,2932,965,939,47,33,266,511,1277,1477,2755,793,644,28,27,186,477,1007,1150,2159,572,451,22,7
30304,120,108,329,371,1135,1102,2234,563,554,86,74,257,366,904,996,1896,465,460,58,29,231,322,746,810,1561,466,460,38,23,197,300,702,782,1477,404,346,19,7,116,238,543,594,1136,310,313,9,4,103,223,423,540,966,283,220,3,0,94,274,383,495,876,202,154,0,3,61,286,266,439,703,141,73,0,0,95,336,236,409,646,6036,6150,1230,1262,5897,6418,13167,13830,26996,3,0,16,17,1001,923,1020,944,1964,32,81,131,184,1340,1153,1502,1420,2918,296,437,302,304,994,708,1583,1450,3033,743,905,235,257,531,400,1512,1560,3077,870,905,187,188,356,297,1406,1386,2795,822,842,140,136,306,343,1265,1318,2584,737,694,133,146,333,366,1200,1206,2404,614,587,113,94,315,399,1044,1082,2126,549,504,71,72,261,348,879,918,1801,413,402,55,28,226,316,690,753,1442,386,376,26,19,174,272,592,668,1255,332,285,19,9,103,221,452,518,961,263,214,6,3
30305,137,101,309,445,1738,1801,3539,1175,1202,91,89,262,394,1523,1680,3204,1051,998,60,62,222,399,1339,1456,2800,895,748,61,36,195,345,1148,1127,2271,586,445,19,27,133,248,738,712,1448,402,287,13,9,98,223,515,515,1035,238,160,3,3,63,167,296,328,624,135,78,0,0,54,181,194,256,447,65,23,0,0,45,137,115,162,279,10270,10446,1529,1592,7326,7952,19130,19994,39121,0,6,9,14,1887,1765,1899,1785,3682,57,162,161,229,1807,1513,2031,1903,3933,586,894,353,403,1276,1049,2222,2352,4571,1413,1702,293,288,726,646,2427,2639,5063,1556,1553,195,210,424,480,2172,2246,4424,1302,1324,172,176,416,478,1890,1976,3868,1216,1345,152,144,316,490,1687,1987,3677,1179,1095,130,125,326,495,1627,1713,3342,1075,1019,102,81,276,449,1450,1555,3007,918,845,71,55,244,438,1228,1337,2568,749,631,48,35,194,339,999,1003,1993,510,369,23,18,119,267,649,652,1305,318,218,4,9
30306,85,76,288,394,1356,1453,2808,950,968,58,61,249,387,1259,1414,2666,888,893,50,43,243,402,1176,1331,2506,900,786,30,14,189,343,1119,1141,2258,645,539,18,10,132,250,793,801,1592,433,317,10,5,92,202,539,525,1063,255,185,5,0,70,207,331,395,722,178,110,5,0,56,219,238,326,567,95,42,0,0,64,228,162,274,431,8717,8824,1052,1052,7696,8166,17464,18043,35511,0,6,10,12,1499,1336,1507,1352,2858,57,123,121,157,2211,1711,2386,1995,4386,513,771,237,280,1637,1162,2389,2217,4607,1088,1272,158,171,887,640,2140,2087,4224,1113,1163,128,118,469,474,1714,1752,3468,977,962,97,107,375,404,1448,1465,2915,844,856,84,71,322,381,1247,1313,2558,857,876,80,69,277,397,1212,1352,2555,832,818,49,61,250,453,1134,1324,2459,804,785,49,45,237,388,1094,1218,2306,749,642,32,22,171,326,950,985,1943,535,436,15,11,144,267,696,714,1407,355,245,13,5
30401,86,74,165,227,1101,1184,2286,864,871,71,68,161,254,1090,1191,2285,794,763,51,46,119,254,961,1068,2027,737,666,38,31,118,219,888,917,1805,527,392,24,7,66,162,619,561,1177,306,233,6,5,36,142,349,377,730,168,120,3,0,54,144,230,266,493,132,72,0,0,36,135,171,211,379,53,34,0,0,38,141,89,176,269,6798,6917,823,870,3766,4527,11392,12317,23706,0,3,7,11,1039,1020,1046,1030,2077,15,32,40,76,809,710,867,814,1683,158,257,127,163,453,353,728,779,1507,517,671,160,149,263,205,939,1026,1967,736,810,113,138,185,207,1028,1151,2181,812,870,108,112,185,231,1106,1213,2316,774,884,104,110,159,265,1035,1257,2296,756,791,85,74,144,243,995,1114,2108,790,778,53,53,150,251,994,1081,2072,690,666,51,40,123,228,860,932,1791,653,582,30,26,102,222,790,839,1627,475,332,24,3,65,196,563,531,1095,261,172,7,3
30402,120,98,160,303,1575,1784,3352,1158,1255,80,77,156,285,1397,1621,3019,1034,1056,56,60,150,263,1236,1382,2617,1029,934,61,29,105,259,1194,1224,2423,812,676,24,15,94,234,931,929,1860,537,449,14,5,83,193,641,650,1287,361,256,5,0,49,183,418,435,861,244,141,3,0,59,181,305,322,630,117,58,3,0,59,226,174,278,453,9487,9779,884,895,4898,5869,15272,16544,31813,0,0,9,7,1742,1658,1746,1661,3411,8,30,59,89,1241,1071,1305,1191,2496,108,185,116,155,534,375,757,717,1472,453,633,115,121,262,227,827,983,1808,824,1015,129,162,186,206,1144,1383,2527,1152,1412,143,136,170,284,1472,1833,3303,1372,1416,139,128,185,323,1691,1872,3560,1206,1239,106,108,174,305,1480,1657,3134,1029,1037,85,74,138,271,1249,1377,2629,864,909,62,56,129,257,1056,1221,2278,919,793,55,34,104,289,1077,1117,2191,697,585,21,17,95,253,817,862,1677,467,358,15,10
30403,68,81,246,342,1061,1216,2272,755,803,77,62,248,359,1080,1231,2311,685,689,59,37,229,316,981,1045,2023,677,621,46,28,194,383,916,1035,1951,463,406,31,14,123,286,617,707,1329,329,260,8,7,80,234,413,505,920,238,186,3,3,70,231,309,416,724,217,159,0,0,75,292,289,454,741,133,66,0,0,89,354,225,419,643,6996,7175,1502,1495,8246,9332,16744,18003,34743,3,3,16,19,1437,1485,1456,1508,2963,29,68,231,322,3063,3181,3328,3577,6901,289,446,445,467,1419,1087,2159,2001,4162,719,894,293,267,619,499,1626,1658,3285,899,961,175,158,362,365,1435,1484,2917,941,1010,131,129,307,355,1377,1486,2868,860,878,125,110,227,380,1206,1370,2577,738,753,78,76,241,377,1052,1206,2258,688,683,74,55,221,371,985,1111,2098,599,583,62,45,229,327,891,959,1847,567,563,38,31,158,377,761,967,1735,443,358,26,17,127,280,599,651,1247,304,219,7,9
30404,147,127,284,482,1433,1669,3104,888,926,93,90,268,433,1244,1445,2697,852,836,73,65,224,401,1154,1296,2449,782,764,51,35,218,397,1059,1196,2251,655,534,13,23,132,318,807,875,1683,427,346,10,4,108,290,551,632,1185,314,242,3,3,72,285,387,529,914,215,153,4,0,90,315,308,470,774,139,84,0,0,80,380,220,461,687,8617,8860,1645,1718,6031,7495,16294,18069,34365,3,0,11,19,1511,1414,1522,1436,2960,25,59,170,239,1189,1055,1384,1358,2738,269,415,332,394,657,582,1254,1390,2647,764,914,289,276,374,363,1418,1561,2977,1010,1218,222,215,292,386,1521,1826,3350,1270,1312,234,247,309,425,1803,1994,3794,1122,1130,199,192,313,471,1635,1784,3427,946,906,125,107,264,478,1344,1490,2834,768,813,93,91,263,406,1128,1306,2429,765,719,63,59,215,391,1050,1172,2216,668,673,49,29,204,397,921,1106,2028,604,468,11,17,131,359,750,842,1592,349,277,13,3
30501,200,164,632,537,1374,1278,2654,606,623,156,124,565,526,1326,1274,2602,605,612,119,93,484,560,1213,1271,2482,580,496,89,52,428,426,1103,976,2073,388,350,38,17,294,315,725,687,1416,285,218,22,10,187,219,498,451,945,189,124,5,3,110,191,301,321,626,118,60,4,0,105,210,229,271,495,74,21,0,3,80,253,157,275,436,6027,6109,3436,3255,12140,11483,21603,20851,42456,0,4,37,57,1113,1159,1155,1215,2364,62,128,486,656,2788,2838,3338,3628,6966,397,677,1153,1263,3033,2607,4578,4551,9133,999,1107,951,800,1909,1533,3857,3439,7298,860,857,447,320,1093,922,2406,2100,4506,751,792,306,247,785,703,1847,1738,3588,687,709,237,193,730,614,1654,1513,3167,619,651,199,174,655,563,1478,1387,2863,696,632,148,123,542,502,1386,1251,2635,602,561,119,80,405,521,1120,1154,2274,513,453,79,48,360,418,944,919,1862,339,270,41,12,215,319,596,602,1197,260,180,18,11
30502,134,117,313,362,1183,1215,2396,601,586,102,81,313,340,1020,1005,2024,498,452,69,56,248,355,820,863,1676,370,324,48,36,205,281,625,637,1257,232,186,16,7,130,216,381,401,782,155,130,15,12,108,145,273,284,563,130,96,3,0,76,149,209,249,461,92,58,0,0,61,184,156,240,400,48,28,0,0,66,198,116,227,339,5635,5788,1947,1939,5978,6541,13564,14265,27826,0,0,8,12,920,948,924,961,1886,10,36,176,293,1194,1145,1384,1472,2848,230,355,528,572,1006,950,1763,1875,3634,686,904,453,417,627,624,1760,1953,3711,826,899,282,256,387,436,1496,1586,3082,912,904,226,203,373,405,1510,1513,3028,859,848,161,157,318,380,1340,1389,2725,707,702,127,113,276,361,1111,1177,2292,525,503,77,79,279,321,882,901,1783,438,407,64,46,200,312,700,767,1468,356,272,39,22,151,251,547,554,1094,187,159,25,5,97,206,302,371,680,131,104,10,6
30503,274,198,699,759,2351,2336,4691,1152,1126,181,151,701,798,2034,2078,4112,971,914,139,118,568,663,1680,1695,3371,844,749,103,93,553,629,1501,1465,2968,593,487,57,28,329,461,981,981,1962,431,337,14,12,226,392,676,744,1420,296,221,8,6,184,393,490,623,1113,240,179,3,3,134,396,379,573,951,130,63,0,0,140,532,271,593,868,10784,11043,3651,3516,13118,14500,27555,29058,56610,3,3,41,67,1898,2056,1942,2131,4072,71,165,532,794,3110,3204,3710,4161,7876,600,941,1237,1302,2436,2087,4275,4322,8599,1450,1681,984,798,1542,1303,3980,3776,7754,1467,1564,528,440,925,880,2917,2878,5801,1531,1615,397,353,779,885,2707,2850,5557,1497,1565,342,292,770,885,2611,2742,5351,1358,1299,270,170,693,768,2319,2232,4547,1084,1048,166,146,642,758,1894,1953,3848,895,805,132,92,487,638,1514,1534,3046,750,630,85,77,428,571,1265,1273,2539,519,415,49,14,290,460,856,887,1748,341,257,18,9
30504,155,153,348,446,1481,1633,3122,872,870,140,111,295,447,1304,1428,2737,761,705,110,71,307,432,1181,1215,2390,645,566,57,51,238,422,939,1032,1972,426,365,22,10,166,286,613,665,1275,313,222,13,8,124,235,440,468,912,175,141,7,0,84,250,270,392,659,131,92,8,4,84,246,220,339,565,92,39,3,0,78,316,176,362,531,7791,7964,2396,2425,8884,10544,19067,20932,40003,0,0,21,27,1503,1509,1520,1541,3058,34,63,271,393,2310,2516,2610,2972,5590,254,423,631,712,1597,1372,2478,2501,4979,757,910,496,422,778,674,2032,2003,4034,1009,1111,317,293,442,501,1774,1909,3681,1123,1258,226,225,359,446,1704,1936,3636,1174,1178,199,173,347,458,1720,1806,3529,987,981,143,131,338,446,1473,1561,3031,809,786,109,84,279,442,1199,1307,2502,669,608,89,58,257,367,1016,1036,2046,540,478,51,39,215,366,811,874,1683,349,299,32,19,128,295,517,610,1130,241,161,5,3
30601,265,275,382,542,1714,1981,3695,995,1027,209,191,394,489,1598,1711,3309,875,842,154,136,307,444,1337,1422,2764,799,687,115,62,304,322,1215,1068,2282,555,434,57,25,209,268,828,725,1551,355,230,17,17,123,173,493,419,911,214,143,9,3,76,138,302,280,581,96,54,3,0,41,138,135,191,327,62,29,3,0,47,103,110,137,244,7743,8231,2387,2490,5505,6558,15633,17275,32910,0,0,13,30,1504,1343,1521,1377,2895,30,57,167,258,870,828,1062,1138,2203,207,367,348,456,588,495,1143,1324,2468,603,869,370,379,405,415,1379,1656,3036,855,1033,320,362,322,446,1503,1838,3344,1013,1168,318,318,373,575,1706,2062,3768,1016,1177,290,283,366,627,1677,2079,3758,1067,1101,266,259,395,562,1729,1923,3652,981,938,194,173,419,573,1592,1687,3278,841,750,153,122,312,464,1310,1338,2645,740,590,107,57,314,400,1160,1045,2211,492,373,58,29,212,308,766,706,1474,282,185,15,11
30602,370,370,978,1072,2803,2994,5792,1391,1434,309,253,916,1068,2619,2757,5379,1296,1315,221,181,812,875,2328,2376,4701,1297,1107,151,108,708,819,2152,2033,4186,909,771,86,44,536,635,1536,1451,2984,644,476,39,18,341,514,1017,1010,2025,449,286,16,17,226,403,688,702,1397,269,163,9,3,174,410,451,576,1028,138,54,4,0,139,466,278,517,800,12535,13116,4232,4435,13603,15272,30369,32827,63194,3,5,48,99,2690,2556,2737,2656,5393,69,154,468,648,1965,1756,2509,2567,5069,519,824,765,895,1502,1443,2784,3160,5940,1102,1381,677,721,1057,1155,2837,3258,6094,1271,1571,550,600,839,1114,2662,3288,5949,1457,1699,514,508,968,1160,2928,3371,6301,1482,1537,480,412,1018,1206,2972,3160,6139,1361,1407,359,363,1043,1145,2765,2911,5673,1315,1335,301,233,973,1096,2592,2663,5250,1230,1208,221,158,824,950,2276,2320,4594,1227,948,121,93,718,870,2062,1909,3975,837,639,66,37,500,650,1406,1330,2739,545,363,30,16
30603,155,143,371,302,1124,1161,2280,670,722,131,138,401,291,1210,1146,2353,699,670,104,88,354,264,1155,1025,2180,621,608,67,36,298,221,978,860,1845,525,486,20,26,246,203,796,715,1511,436,326,12,9,179,214,621,546,1172,316,216,6,4,126,204,448,422,871,197,88,3,0,97,196,299,285,584,89,40,0,0,66,174,150,210,363,5531,5676,1366,1412,5022,4427,11923,11514,23433,0,6,9,29,904,798,913,840,1751,26,55,164,218,603,426,797,706,1498,134,249,211,245,385,340,727,837,1559,293,358,184,202,320,237,802,796,1595,345,431,149,159,242,235,741,819,1558,422,482,140,152,270,307,834,941,1772,501,591,146,147,348,313,995,1055,2046,595,629,151,126,384,326,1131,1081,2211,644,700,137,125,412,338,1190,1165,2356,667,628,96,99,390,285,1150,1011,2164,595,540,75,44,315,277,978,864,1851,463,412,23,23,248,221,732,656,1389,357,234,20,5
30604,68,56,116,125,393,382,779,171,181,61,46,128,117,358,352,706,163,188,43,39,117,106,322,339,664,193,154,34,28,107,87,340,269,605,140,135,15,15,81,72,237,217,460,105,76,19,3,54,60,173,142,313,59,31,0,0,42,47,102,80,181,30,11,3,3,25,38,60,50,105,8,6,0,0,13,26,26,29,54,1524,1572,634,638,1490,1439,3646,3649,7293,0,0,4,12,222,191,225,202,431,3,4,39,56,140,124,184,189,369,25,52,79,111,139,114,239,280,515,89,116,98,92,86,106,268,308,573,109,153,66,65,92,93,267,311,581,146,168,68,68,116,107,323,349,671,166,164,74,77,103,114,341,360,700,171,196,59,59,141,141,371,399,773,191,183,67,50,141,133,391,363,762,183,185,59,35,133,114,372,337,713,181,157,25,27,110,89,315,272,585,129,105,15,8,70,73,218,191,407,94,63,9,3
30605,177,163,324,377,1140,1297,2433,658,766,152,167,362,388,1175,1318,2495,708,804,112,96,392,389,1209,1298,2500,796,803,90,73,335,346,1222,1220,2441,750,669,63,36,277,322,1085,1029,2111,572,454,34,25,249,292,856,773,1624,402,255,17,8,178,275,604,547,1145,249,132,3,3,102,273,351,405,757,125,52,8,0,96,245,223,296,518,6425,6728,1489,1579,4940,5584,12852,13889,26744,0,0,17,35,1003,916,1018,956,1972,20,46,141,195,552,490,720,730,1450,125,243,198,238,380,349,703,823,1531,318,417,178,196,245,270,735,888,1620,401,471,153,172,231,246,786,890,1676,491,631,193,189,278,338,962,1161,2123,568,650,180,208,357,401,1109,1256,2363,618,704,171,179,335,405,1132,1283,2417,678,767,165,164,408,459,1257,1393,2646,753,783,119,109,433,452,1302,1339,2646,812,738,120,77,370,399,1296,1215,2511,695,592,67,47,296,382,1053,1017,2076,474,356,30,18
30701,158,138,363,292,1324,1292,2614,832,861,135,123,362,265,1322,1252,2575,765,773,96,63,308,247,1162,1082,2249,784,701,50,35,295,259,1128,997,2131,584,486,39,25,260,250,881,764,1646,457,389,34,19,187,269,677,680,1354,305,202,11,8,153,220,472,429,899,188,91,3,6,123,218,314,315,627,70,29,0,0,89,200,153,233,387,7425,7591,1634,1696,5030,4660,14087,13950,28037,0,0,23,76,961,812,980,883,1864,50,82,249,330,627,541,920,948,1871,297,451,324,345,459,390,1087,1183,2270,587,739,237,223,280,324,1108,1284,2394,618,748,153,174,216,275,983,1199,2184,746,810,142,149,258,227,1141,1190,2333,768,799,150,146,326,278,1240,1224,2469,743,774,147,118,393,289,1283,1188,2468,723,738,115,96,383,321,1226,1154,2373,703,672,84,57,326,257,1117,987,2103,691,561,45,41,307,253,1039,854,1892,447,397,26,33,252,251,725,679,1406,353,275,30,12
30702,121,104,310,240,1210,1164,2373,856,884,88,95,294,235,1233,1219,2457,827,834,74,59,291,197,1189,1090,2281,761,749,51,39,286,260,1096,1052,2144,708,679,28,18,205,242,935,938,1870,531,408,17,13,170,255,717,667,1388,378,246,11,3,148,238,541,485,1023,206,127,3,0,111,217,315,347,663,109,44,0,0,90,194,203,240,441,7371,7552,1294,1363,4824,4624,13487,13538,27020,0,0,15,50,1194,1030,1210,1086,2298,45,97,196,292,731,555,972,945,1916,243,355,245,253,392,326,878,930,1807,509,623,188,182,272,247,970,1050,2015,573,657,137,132,247,258,954,1048,2005,663,795,142,154,313,273,1110,1224,2337,767,842,137,144,327,306,1228,1289,2518,777,808,101,96,377,296,1259,1196,2454,805,845,99,86,343,298,1241,1233,2469,810,768,57,72,322,250,1192,1088,2278,701,648,58,50,303,301,1066,1001,2067,637,579,26,17,203,259,861,861,1723,421,287,15,7
30703,111,123,263,331,1092,1248,2340,770,896,99,120,318,320,1181,1339,2522,838,890,95,82,298,319,1235,1289,2523,939,897,86,70,273,344,1294,1308,2604,778,699,47,26,249,312,1078,1038,2110,576,478,19,17,205,321,794,812,1609,428,264,9,8,141,296,579,570,1153,228,137,10,6,108,301,351,444,787,123,51,4,0,92,301,217,349,566,7233,7426,1264,1332,4600,5448,13092,14203,27298,3,4,24,40,1152,959,1175,1008,2175,47,70,167,222,645,498,859,791,1652,168,259,206,205,391,321,770,789,1553,361,477,133,153,241,262,740,889,1629,475,547,124,128,230,242,821,921,1740,545,670,132,147,241,329,915,1148,2064,670,717,139,126,294,316,1099,1165,2263,717,783,114,139,315,364,1148,1284,2432,787,922,101,93,340,367,1226,1388,2618,859,876,94,85,321,371,1283,1337,2614,927,833,89,74,312,393,1330,1301,2630,727,596,48,32,275,384,1047,1015,2058,479,378,20,12
30801,100,106,224,146,919,878,1803,559,560,85,80,225,137,861,776,1641,478,396,52,55,204,121,742,571,1307,316,281,27,20,159,96,509,396,909,208,168,19,9,106,93,330,272,603,148,88,12,8,76,79,230,171,399,62,52,9,3,46,55,120,112,229,38,17,0,0,28,45,67,62,128,14,11,0,0,24,38,33,49,82,4701,4857,1317,1357,3503,2633,9524,8849,18374,0,0,9,35,705,590,715,622,1330,39,73,181,260,503,391,720,725,1446,252,402,239,255,337,240,833,901,1730,566,697,189,202,220,179,974,1078,2055,532,603,138,126,179,148,846,882,1728,573,561,114,109,183,154,868,826,1698,504,521,101,107,213,181,821,799,1622,478,498,82,77,250,187,812,760,1568,454,435,68,62,216,159,733,658,1390,342,280,36,39,168,116,545,444,991,212,196,18,17,155,101,391,322,710,159,124,16,15,106,90,276,227,501,100,46,5,4
30803,340,371,846,959,3105,3594,6696,1988,2227,300,314,844,946,3131,3487,6624,2027,1991,194,169,731,842,2947,2999,5951,1780,1665,150,129,669,791,2598,2586,5186,1433,1279,97,68,518,707,2045,2053,4103,1098,961,38,37,398,700,1533,1696,3229,795,606,28,15,366,730,1183,1348,2531,536,327,11,0,275,641,819,970,1790,217,86,4,4,193,646,412,738,1147,17304,18463,4063,4486,13844,15487,35209,38439,73651,3,9,77,163,3262,3094,3346,3269,6613,121,241,654,871,2197,1892,2980,3003,5983,713,1107,820,920,1375,1223,2904,3244,6149,1397,1790,597,609,1000,921,2990,3315,6307,1549,1786,437,455,793,874,2785,3118,5901,1645,1913,417,426,760,941,2826,3277,6104,1732,2022,363,439,920,1055,3020,3513,6536,1927,2148,354,362,1005,1084,3283,3601,6883,1934,2085,293,306,959,1006,3181,3392,6576,1909,1829,215,150,783,905,2901,2878,5785,1705,1503,131,116,716,873,2555,2488,5040,1266,1086,83,63,505,768,1855,1915,3770,904,743,41,42
30804,45,39,124,87,460,475,936,324,302,30,24,118,85,473,413,885,297,257,21,16,95,64,406,340,749,220,202,13,10,84,48,320,261,582,174,162,9,9,62,61,243,236,480,161,124,8,3,63,70,234,201,434,93,71,3,3,33,82,132,148,285,59,26,3,0,28,68,90,91,183,24,18,0,0,25,52,46,72,116,2735,2773,508,530,1684,1418,4930,4718,9650,0,0,8,18,330,301,338,316,652,14,31,88,116,256,147,355,299,655,98,166,104,110,147,112,351,389,744,253,298,67,63,129,78,454,434,884,283,304,49,62,89,72,424,434,855,271,288,43,61,102,61,416,408,819,290,286,37,29,96,69,424,380,807,272,322,45,38,118,94,438,463,901,295,274,39,26,109,102,445,402,845,246,213,20,18,101,70,357,301,657,179,151,10,8,90,67,277,232,509,150,145,11,12,53,70,213,221,436,127,76,6,3
