SA3_CODE_2016,C11_F_u_a_a_h_FH_One_PFam,C11_F_u_a_a_h_FH_oth_fa,C11_F_u_a_a_h_FH_Tot,C11_F_u_a_a_h_LP_H,C11_F_u_a_a_h_GH,C11_F_u_a_a_h_OH,C11_F_u_a_a_h_Tot,C11_F_u_a_T_FH_CF_no_ch,C11_F_u_a_T_FH_CF_w_ch,C11_F_u_a_T_FH_One_PFam,C11_F_u_a_T_FH_oth_fa,C11_F_u_a_T_FH_Tot,C11_F_u_a_T_LP_H,C11_F_u_a_T_GH,C11_F_u_a_T_OH,C11_F_u_a_T_Tot,C11_OD_C_c_hb_FH_CF_no_ch,C11_OD_C_c_hb_FH_CF_w_ch,C11_OD_C_c_hb_FH_One_PFam,C11_OD_C_c_hb_FH_oth_fa,C11_OD_C_c_hb_FH_Tot,C11_OD_C_c_hb_LP_H,C11_OD_C_c_hb_GH,C11_OD_C_c_hb_OH,C11_OD_C_c_hb_Tot,C11_OD_Ih_t_s_FH_CF_no_ch,C11_OD_Ih_t_s_FH_CF_w_ch,C11_OD_Ih_t_s_FH_One_PFam,C11_OD_Ih_t_s_FH_oth_fa,C11_OD_Ih_t_s_FH_Tot,C11_OD_Ih_t_s_LP_H,C11_OD_Ih_t_s_GH,C11_OD_Ih_t_s_OH,C11_OD_Ih_t_s_Tot,C11_OD_H_f_so_FH_CF_no_ch,C11_OD_H_f_so_FH_CF_w_ch,C11_OD_H_f_so_FH_One_PFam,C11_OD_H_f_so_FH_oth_fa,C11_OD_H_f_so_FH_Tot,C11_OD_H_f_so_LP_H,C11_OD_H_f_so_GH,C11_OD_H_f_so_OH,C11_OD_H_f_so_Tot,C11_OD_T_FH_CF_no_ch,C11_OD_T_FH_CF_w_ch,C11_OD_T_FH_One_PFam,C11_OD_T_FH_oth_fa,C11_OD_T_FH_Tot,C11_OD_Tot_LP_H,C11_OD_Tot_GH,C11_OD_Tot_OH,C11_OD_T_T,C11_DS_ns_FH_CF_no_ch,C11_DS_ns_FH_CF_w_ch,C11_DS_ns_FH_One_PFam,C11_DS_ns_FH_oth_fa,C11_DS_ns_FH_Tot,C11_DS_ns_LP_H,C11_DS_ns_GH,C11_DS_ns_OH,C11_DS_NS_T,C11_T_FH_CF_no_ch,C11_T_FH_CF_w_ch,C11_T_FH_One_PFam,C11_T_FH_oth_fa,C11_T_FH_Tot,C11_Tot_LP_H,C11_Tot_GH,C11_Tot_OH,C11_T_T,C16_S_h_FH_CF_no_ch,C16_S_h_FH_CF_w_ch,C16_S_h_FH_One_PFam,C16_S_h_FH_oth_fa,C16_S_h_FH_Tot,C16_S_h_LP_H,C16_S_h_GH,C16_S_h_OH,C16_S_h_Tot,C16_Sd_r_t_1_FH_CF_no_ch,C16_Sd_r_t_1_FH_CF_w_ch,C16_Sd_r_t_1_FH_One_PFam,C16_Sd_r_t_1_FH_oth_fa,C16_Sd_r_t_1_FH_Tot,C16_Sd_r_t_1_LP_H,C16_Sd_r_t_1_GH,C16_Sd_r_t_1_OH,C16_Sd_r_t_1_Tot,C16_Sd_r_t_2m_FH_CF_no_ch,C16_Sd_r_t_2m_FH_CF_w_ch,C16_Sd_r_t_2m_FH_One_PFam,C16_Sd_r_t_2m_FH_oth_fa,C16_Sd_r_t_2m_FH_Tot,C16_Sd_r_t_2m_LP_H,C16_Sd_r_t_2m_GH,C16_Sd_r_t_2m_OH,C16_Sd_r_t_2m_Tot,C16_Sd_r_t_T_FH_CF_no_ch,C16_Sd_r_t_T_FH_CF_w_ch,C16_Sd_r_t_T_FH_One_PFam,C16_Sd_r_t_T_FH_oth_fa,C16_Sd_r_t_T_FH_Tot,C16_Sd_r_t_T_LP_H,C16_Sd_r_t_T_GH,C16_Sd_r_t_T_OH,C16_Sd_r_t_T_Tot,C16_F_u_a_1_2_FH_CF_no_ch,C16_F_u_a_1_2_FH_CF_w_ch,C16_F_u_a_1_2_FH_One_PFam,C16_F_u_a_1_2_FH_oth_fa,C16_F_u_a_1_2_FH_Tot,C16_F_u_a_1_2_LP_H,C16_F_u_a_1_2_GH,C16_F_u_a_1_2_OH,C16_F_u_a_1_2_Tot,C16_F_u_a_3_FH_CF_no_ch,C16_F_u_a_3_FH_CF_w_ch,C16_F_u_a_3_FH_One_PFam,C16_F_u_a_3_FH_oth_fa,C16_F_u_a_3_FH_Tot,C16_F_u_a_3_LP_H,C16_F_u_a_3_GH,C16_F_u_a_3_OH,C16_F_u_a_3_Tot,C16_F_u_a_4m_FH_CF_no_ch,C16_F_u_a_4m_FH_CF_w_ch,C16_F_u_a_4m_FH_One_PFam,C16_F_u_a_4m_FH_oth_fa,C16_F_u_a_4m_FH_Tot,C16_F_u_a_4m_LP_H,C16_F_u_a_4m_GH,C16_F_u_a_4m_OH,C16_F_u_a_4m_Tot,C16_F_u_a_a_h_FH_CF_no_ch,C16_F_u_a_a_h_FH_CF_w_ch,C16_F_u_a_a_h_FH_One_PFam,C16_F_u_a_a_h_FH_oth_fa,C16_F_u_a_a_h_FH_Tot,C16_F_u_a_a_h_LP_H,C16_F_u_a_a_h_GH,C16_F_u_a_a_h_OH,C16_F_u_a_a_h_Tot,C16_F_u_a_T_FH_CF_no_ch,C16_F_u_a_T_FH_CF_w_ch,C16_F_u_a_T_FH_One_PFam,C16_F_u_a_T_FH_oth_fa,C16_F_u_a_T_FH_Tot,C16_F_u_a_T_LP_H,C16_F_u_a_T_GH,C16_F_u_a_T_OH,C16_F_u_a_T_Tot,C16_OD_C_c_hb_FH_CF_no_ch,C16_OD_C_c_hb_FH_CF_w_ch,C16_OD_C_c_hb_FH_One_PFam,C16_OD_C_c_hb_FH_oth_fa,C16_OD_C_c_hb_FH_Tot,C16_OD_C_c_hb_LP_H,C16_OD_C_c_hb_GH,C16_OD_C_c_hb_OH,C16_OD_C_c_hb_Tot,C16_OD_Ih_t_s_FH_CF_no_ch,C16_OD_Ih_t_s_FH_CF_w_ch,C16_OD_Ih_t_s_FH_One_PFam,C16_OD_Ih_t_s_FH_oth_fa,C16_OD_Ih_t_s_FH_Tot,C16_OD_Ih_t_s_LP_H,C16_OD_Ih_t_s_GH,C16_OD_Ih_t_s_OH,C16_OD_Ih_t_s_Tot,C16_OD_H_f_so_FH_CF_no_ch,C16_OD_H_f_so_FH_CF_w_ch,C16_OD_H_f_so_FH_One_PFam,C16_OD_H_f_so_FH_oth_fa,C16_OD_H_f_so_FH_Tot,C16_OD_H_f_so_LP_H,C16_OD_H_f_so_GH,C16_OD_H_f_so_OH,C16_OD_H_f_so_Tot,C16_OD_T_FH_CF_no_ch,C16_OD_T_FH_CF_w_ch,C16_OD_T_FH_One_PFam,C16_OD_T_FH_oth_fa,C16_OD_T_FH_Tot,C16_OD_Tot_LP_H,C16_OD_Tot_GH,C16_OD_Tot_OH,C16_OD_T_T,C16_DS_ns_FH_CF_no_ch,C16_DS_ns_FH_CF_w_ch,C16_DS_ns_FH_One_PFam,C16_DS_ns_FH_oth_fa,C16_DS_ns_FH_Tot,C16_DS_ns_LP_H,C16_DS_ns_GH,C16_DS_ns_OH,C16_DS_NS_T,C16_T_FH_CF_no_ch,C16_T_FH_CF_w_ch,C16_T_FH_One_PFam,C16_T_FH_oth_fa
30303,0,0,11,11,0,0,20,315,116,99,40,569,759,171,131,1632,68,24,35,3,132,278,21,128,560,0,0,0,0,0,0,0,3,3,6,3,0,0,5,0,3,0,14,74,31,35,6,145,278,17,132,577,0,0,0,0,4,3,0,0,9,6087,7946,2456,433,16926,4470,1325,835,23551,4860,7633,2038,276,14802,2806,874,592,19074,91,101,30,12,228,150,23,26,425,593,652,318,75,1636,520,303,125,2577,682,749,349,81,1869,664,324,150,3000,138,109,85,9,349,407,65,34,857,182,67,54,18,317,272,137,47,772,143,44,29,20,232,153,96,41,523,0,3,0,0,4,0,0,0,7,463,223,169,46,906,838,293,128,2160,58,24,27,0,109,263,11,225,615,0,0,0,0,0,0,0,7,5,0,5,3,0,7,4,0,0,12,61,27,27,0,119,272,11,233,630,24,16,10,0,49,40,6,14,111,6102,8646,2589,405
30304,3,0,13,13,8,0,44,267,97,86,20,469,818,118,152,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,0,0,17,0,4,0,0,3,7,0,0,17,0,0,4,0,3,0,0,0,6,3334,4003,1403,248,8992,3172,947,644,13750,2728,4063,1095,189,8067,1902,702,456,11127,64,59,28,0,156,176,15,23,363,261,153,115,17,545,300,160,70,1078,323,209,144,23,701,476,174,96,1444,178,99,74,19,371,432,84,65,946,114,60,24,9,209,186,44,38,477,6,3,0,3,16,13,6,3,34,0,0,0,0,0,0,0,0,3,296,169,103,32,590,627,133,108,1463,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,3,11,4,3,0,0,4,0,0,3,9,13,9,3,3,25,35,5,18,89,3362,4450,1344,236
30305,3,0,5,8,0,3,16,110,82,51,4,256,149,66,28,498,3,0,0,0,4,39,0,30,74,0,0,0,0,0,3,0,0,3,0,4,0,0,4,4,0,0,9,3,4,0,0,11,47,0,32,91,0,0,0,0,3,0,0,0,3,4365,7402,1986,266,14023,2343,698,666,17727,3730,7416,1809,212,13167,1874,563,565,16167,85,85,41,3,208,128,13,20,364,598,716,361,58,1724,410,213,138,2489,682,798,397,63,1934,537,227,161,2856,33,15,15,7,72,75,10,17,169,11,3,0,0,18,0,3,0,25,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,42,20,17,7,87,73,20,17,201,8,0,5,0,9,44,0,14,65,0,0,0,0,3,0,0,4,7,6,3,0,0,5,3,0,0,15,12,9,3,0,17,46,0,19,88,11,7,0,0,20,8,0,0,36,4471,8255,2227,282
30306,0,0,0,8,0,0,5,42,23,13,3,93,90,9,9,196,5,0,3,0,9,82,3,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,6,0,3,0,11,84,3,0,97,0,0,0,0,4,0,0,0,3,3853,5733,1775,328,11691,2440,1018,512,15663,3158,5153,1419,257,9986,1705,807,449,12951,89,99,32,7,224,194,26,20,459,512,776,283,55,1630,363,234,125,2355,598,876,319,58,1852,557,264,142,2809,24,17,3,3,47,39,3,23,117,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,7,3,0,0,0,3,0,0,0,4,28,13,6,3,53,47,7,23,127,12,3,7,0,18,55,3,0,79,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,8,3,7,0,17,61,5,3,87,15,7,3,0,22,100,5,3,126,3810,6056,1750,317
30401,0,0,12,9,0,0,21,5,6,10,0,22,68,3,5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,2952,4792,1048,107,8896,1589,285,218,10993,2829,4635,944,110,8520,1359,254,173,10306,34,10,17,0,62,66,3,7,144,160,168,99,6,434,195,17,37,686,194,178,120,6,496,266,17,51,827,6,0,0,0,8,51,0,0,59,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,10,4,0,0,12,51,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,3,0,0,3,0,0,0,4,0,3,0,0,5,3,0,0,7,3033,4822,1066,115
30402,3,0,18,12,0,3,36,27,9,10,0,53,64,9,6,128,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,3,3989,6709,1209,142,12049,1846,336,310,14532,3904,6793,1278,109,12083,1696,322,348,14456,71,8,11,4,98,177,3,8,284,57,31,35,3,126,75,10,15,229,124,40,50,7,226,251,19,18,515,10,14,13,0,30,17,0,3,51,7,0,3,0,15,3,0,0,20,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,21,11,12,0,42,23,0,3,68,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,6,0,0,0,0,6,0,0,0,11,8,7,0,0,18,11,3,0,29,4058,6857,1346,116
30403,3,0,7,15,0,3,32,1600,598,319,278,2794,2312,1326,531,6957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,7,3,5,3,18,4,4,3,0,7,0,5,3,21,0,0,0,0,3,10,0,0,9,4278,4482,1182,498,10435,4281,2408,984,18113,2298,3857,718,140,7017,1414,803,249,9484,21,16,17,3,55,75,17,12,157,308,257,145,37,742,369,238,81,1434,328,274,160,35,800,444,257,88,1588,384,246,104,54,781,723,340,116,1959,774,406,184,116,1485,1085,770,206,3543,526,268,109,74,973,590,386,263,2216,0,0,0,0,0,0,0,0,3,1683,916,396,239,3242,2407,1501,577,7725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,3,3,0,8,0,3,0,0,7,5,3,0,12,30,30,4,0,58,58,17,18,155,4341,5081,1277,422
30404,5,0,10,12,3,0,23,239,60,115,35,447,698,119,42,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,0,10,3,0,0,0,4,7,0,0,6,0,0,0,0,0,0,0,0,0,4413,6177,1874,241,12708,3536,658,344,17242,3882,6306,1635,156,11984,2243,414,351,14990,37,13,21,0,75,181,10,14,282,163,82,97,16,354,271,53,53,724,206,92,113,13,427,448,61,63,1001,243,130,155,15,543,590,71,98,1303,123,32,42,6,206,260,42,30,539,27,7,3,3,48,88,5,16,155,0,0,0,0,0,3,0,0,3,396,176,199,29,799,939,122,140,2004,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,6,14,7,0,26,12,0,3,46,4491,6591,1959,203
30501,0,0,11,12,8,0,29,5213,1388,696,411,7709,7641,2465,3097,20910,12,0,0,0,17,18,3,5,43,0,0,0,0,0,3,0,56,61,13,0,7,0,23,14,8,4,47,32,4,7,0,41,34,8,67,150,10,4,0,0,13,27,8,14,55,6748,2898,1220,562,11431,9017,3505,3676,27625,1051,1484,424,81,3034,803,783,345,4972,24,10,11,4,46,37,17,24,124,247,159,74,17,492,290,188,110,1081,270,169,82,23,538,322,206,134,1205,582,156,119,40,897,1518,395,436,3240,1159,342,210,78,1791,1756,591,568,4698,4726,1427,586,292,7037,5309,2112,1944,16403,0,0,0,0,7,4,6,4,19,6474,1928,918,405,9724,8589,3095,2946,24355,11,4,0,0,16,5,3,26,50,3,0,3,0,9,47,0,150,201,12,4,3,0,22,7,3,4,39,27,12,6,0,40,58,9,175,287,39,19,8,5,73,98,38,128,331,7853,3608,1435,510
30502,0,0,5,10,0,0,18,931,252,239,64,1483,1580,410,292,3761,0,0,0,0,3,7,0,4,19,0,0,0,0,0,0,0,0,3,0,4,3,0,7,3,3,0,14,4,10,4,0,10,13,4,6,39,0,0,0,0,0,3,0,0,5,3856,3980,1193,258,9293,3839,1436,836,15409,2033,3758,713,115,6612,1250,520,371,8755,34,21,18,3,78,64,15,13,163,664,392,242,67,1368,569,315,135,2390,701,412,262,68,1444,631,334,148,2560,421,121,125,31,696,902,201,184,1986,589,151,105,38,885,743,239,194,2053,235,54,22,14,328,214,84,59,685,0,0,0,0,0,3,3,3,7,1246,326,257,84,1911,1864,523,436,4734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,3,9,0,5,0,0,6,0,0,0,7,13,13,3,0,27,17,10,7,67,3994,4512,1234,268
30503,3,0,12,23,9,3,44,3214,823,671,287,4988,5895,1646,1004,13536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,3,0,33,12,11,3,57,12,14,3,0,32,12,11,3,62,3,3,3,0,10,13,0,3,23,7619,7198,2240,672,17726,9447,3313,1621,32109,3584,6235,1223,235,11272,2408,1067,595,15350,77,28,22,4,120,133,20,21,300,605,344,215,61,1225,746,384,127,2493,678,371,236,63,1348,888,409,154,2794,824,334,225,80,1460,1936,432,289,4124,1602,504,320,138,2560,2470,725,466,6217,2299,573,257,130,3262,2529,932,1044,7763,0,0,0,0,0,3,3,0,9,4724,1416,802,348,7284,6943,2096,1799,18119,4,6,0,0,5,5,0,29,46,0,0,0,0,0,0,0,0,0,14,9,3,0,21,14,5,0,42,13,14,3,0,31,22,5,27,88,43,26,7,4,84,124,26,35,266,9043,8052,2268,650
30504,0,0,10,22,0,3,38,1613,365,262,243,2486,2565,1111,449,6610,13,0,0,0,13,14,0,71,99,6,0,0,0,6,0,0,80,87,5,12,0,0,17,12,4,3,40,21,12,0,0,32,29,6,155,222,4,0,0,0,4,4,0,5,13,5046,5482,1383,577,12486,5104,2658,1124,21379,2930,5327,969,205,9433,1891,1068,480,12866,13,5,5,0,25,38,5,10,84,294,135,71,23,517,311,148,50,1030,303,143,71,23,539,349,155,63,1112,441,125,108,51,730,915,265,198,2101,735,202,133,88,1155,1008,497,219,2886,676,169,102,58,1016,844,413,276,2553,3,0,0,0,3,0,0,4,4,1859,497,343,201,2903,2764,1181,704,7545,5,3,0,0,8,6,0,105,118,0,0,0,0,0,0,0,3,3,15,0,0,3,19,9,16,3,44,19,5,3,3,23,16,16,110,167,17,10,0,0,30,42,11,19,112,5129,5986,1390,428
30601,3,0,6,12,0,5,21,678,259,327,30,1289,1132,174,442,3038,38,4,0,3,43,60,0,467,577,3,0,0,0,3,5,0,29,30,10,6,3,0,17,4,0,7,30,47,9,3,3,65,69,0,502,637,10,0,0,0,10,0,0,0,7,5137,5691,2050,132,13010,3647,742,1641,19041,4574,5656,1686,109,12025,2197,579,976,15778,168,68,138,3,380,348,50,70,849,184,69,114,9,377,431,48,95,953,353,139,248,14,757,783,91,169,1798,210,101,153,9,475,505,56,102,1133,266,88,147,15,514,334,100,186,1130,61,12,6,3,77,78,12,61,226,0,0,0,0,3,3,0,0,6,530,197,312,33,1072,914,163,342,2489,43,4,8,0,58,82,7,488,630,3,0,0,0,7,4,0,12,19,0,0,0,0,0,0,0,0,3,46,9,9,0,62,84,7,498,651,46,26,5,0,81,75,0,25,185,5553,6022,2260,153
30602,0,0,8,21,3,7,43,1559,787,1017,134,3494,3946,637,1419,9499,73,17,20,0,120,197,7,470,797,0,0,0,0,4,4,0,46,46,21,13,9,0,45,34,0,13,94,97,39,31,4,168,227,10,527,934,15,10,9,0,41,20,7,26,97,8393,9173,4858,444,22861,9675,1812,3512,37854,6524,8115,3536,289,18464,4389,1026,1598,25480,309,211,325,32,878,1091,71,264,2302,296,196,270,22,787,745,118,203,1854,607,413,591,57,1662,1839,187,465,4153,564,442,648,54,1711,2333,235,714,4994,565,262,231,30,1084,900,246,450,2684,311,124,48,11,493,304,98,220,1116,0,3,0,0,3,3,0,3,7,1442,831,932,91,3290,3540,582,1388,8808,51,7,12,3,79,174,12,478,741,0,0,0,0,4,0,0,114,122,23,12,7,3,46,28,8,20,98,76,25,18,3,118,207,25,610,960,44,27,16,3,88,153,9,139,390,8693,9406,5094,440
30603,3,0,5,3,0,3,8,183,109,115,20,432,500,53,147,1124,94,17,15,0,130,135,15,950,1228,7,14,7,3,36,26,3,88,155,13,8,10,0,34,16,0,8,62,119,43,32,6,200,178,19,1046,1446,7,0,0,0,7,3,0,13,22,3672,3355,1409,144,8581,3081,377,1785,13817,3524,2921,1235,140,7825,2594,329,969,11715,35,33,41,5,113,123,10,41,292,6,7,7,0,24,21,3,7,52,42,45,46,7,132,148,19,49,344,119,102,90,14,329,387,33,174,926,6,0,7,0,13,14,0,15,36,10,3,7,0,16,8,0,3,26,0,0,0,0,0,3,0,0,3,134,110,100,14,354,413,36,191,992,66,3,6,0,80,162,3,806,1049,14,19,5,0,41,33,3,97,174,21,18,16,4,60,76,11,24,162,106,40,31,3,182,265,14,921,1384,42,24,6,0,66,29,4,151,255,3842,3140,1419,158
30604,0,0,0,0,0,0,0,128,39,46,11,225,261,74,143,696,48,4,0,0,54,65,3,447,571,0,0,0,0,0,5,0,23,31,15,4,0,0,16,6,0,0,22,60,9,3,0,71,76,3,472,622,0,3,0,0,4,0,0,4,8,1247,986,384,32,2648,1168,250,1070,5125,1038,813,306,17,2172,693,129,454,3449,56,22,28,3,111,113,12,43,275,87,27,27,4,141,70,36,102,350,140,49,51,5,250,180,52,148,629,81,26,42,4,152,190,36,120,504,28,6,3,0,33,28,8,53,124,3,0,9,0,14,14,5,10,38,0,0,0,0,0,0,0,0,0,114,26,55,6,201,224,56,184,669,38,0,0,0,37,68,0,479,588,0,0,0,0,3,6,0,30,39,13,3,0,0,18,5,0,4,25,52,3,3,0,59,78,4,511,649,27,14,5,0,39,22,11,16,94,1361,907,417,33
30605,0,0,6,7,0,0,14,129,49,94,12,287,543,27,47,903,93,15,17,4,126,203,10,473,819,6,7,13,0,25,15,5,44,94,18,9,3,0,29,33,3,12,79,112,33,28,4,185,247,14,533,985,6,3,0,0,8,3,0,20,38,4669,3660,1705,135,10168,3858,413,1151,15595,4585,3559,1578,142,9868,3257,409,1163,14693,57,16,43,7,124,182,10,41,356,3,4,3,0,12,37,0,3,53,63,22,48,9,138,214,11,43,402,94,24,79,16,212,365,25,70,662,0,0,0,0,0,3,0,0,3,3,4,7,0,12,36,4,23,78,0,0,0,0,0,0,0,0,0,92,29,84,17,217,407,31,97,749,55,8,7,3,72,182,13,559,831,14,0,4,0,16,20,4,82,131,14,12,7,0,27,13,4,10,52,83,20,17,3,122,223,19,655,1012,23,15,7,0,42,35,5,65,152,4845,3644,1734,169
30701,0,0,0,0,0,0,6,93,67,62,12,230,424,27,117,813,64,22,5,0,93,156,8,569,821,3,6,0,0,9,19,0,45,75,24,12,0,0,38,21,0,14,74,92,36,9,0,140,188,11,630,960,15,11,3,0,24,19,0,42,84,4608,4783,1320,139,10846,3935,474,1875,17130,4293,4309,1303,106,10012,3397,380,1752,15535,90,51,43,7,186,219,22,88,516,9,3,8,0,21,33,0,13,67,99,59,47,7,206,251,28,100,584,104,34,45,5,193,317,35,138,679,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,16,0,0,0,0,3,6,0,0,3,101,40,48,5,197,324,30,143,699,38,11,3,0,51,93,4,512,657,8,3,3,0,9,18,0,22,49,18,11,0,0,28,19,3,11,60,62,19,6,0,92,129,10,545,772,42,30,20,0,93,63,3,54,217,4603,4459,1429,116
30702,0,0,3,3,0,0,3,71,23,22,4,122,263,12,54,458,30,0,8,0,37,77,8,155,280,9,0,0,0,8,7,0,14,29,10,5,5,0,24,12,0,7,40,43,10,14,0,66,93,7,172,342,4,13,0,0,17,10,4,5,35,4551,4403,1360,128,10446,3252,389,1047,15127,4484,4334,1456,125,10406,3078,389,1003,14879,40,18,6,0,63,179,7,40,284,4,4,0,0,12,6,0,6,29,47,19,8,0,81,184,11,40,316,30,20,22,8,72,210,24,33,342,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,24,8,77,213,24,33,347,19,8,4,0,30,71,3,146,254,6,3,0,0,8,9,0,12,29,9,8,0,0,16,17,0,5,39,33,16,7,0,56,98,7,163,322,29,40,10,0,80,40,6,24,142,4632,4426,1503,139
30703,0,0,0,0,0,0,4,107,25,54,7,190,479,12,31,712,13,3,0,0,21,35,4,49,110,13,11,0,0,26,15,3,8,49,16,11,0,0,24,21,4,3,47,40,19,6,3,66,73,10,67,211,9,9,0,0,17,0,0,3,27,4763,3994,1530,130,10422,3785,347,524,15086,4699,3846,1436,141,10127,3314,315,781,14546,128,35,64,6,228,453,12,40,736,8,4,6,0,26,21,0,3,48,134,39,72,6,254,469,16,48,793,33,14,37,3,88,234,18,39,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,31,16,37,3,88,241,18,35,379,25,12,3,0,41,95,4,128,278,9,3,0,0,17,12,3,39,60,11,8,5,0,19,10,0,7,35,49,29,3,0,76,118,10,175,378,29,19,16,0,64,26,3,17,109,4948,3947,1568,156
30801,0,0,5,3,0,3,18,143,106,42,8,299,233,62,139,728,123,12,9,3,153,178,14,810,1155,22,11,3,0,29,32,0,92,163,7,4,0,0,14,10,3,14,41,154,26,19,3,199,219,16,915,1356,16,5,0,0,20,3,3,21,54,2515,3730,682,82,7007,1805,383,2027,11225,2043,3202,696,78,6018,1525,186,1162,8895,57,29,33,8,129,131,25,41,317,18,11,8,5,38,24,5,6,84,71,45,36,9,169,157,28,51,398,98,57,39,3,193,297,21,174,690,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,57,39,3,192,298,21,176,693,33,15,6,3,56,84,8,514,660,15,3,3,0,28,42,4,70,143,11,4,0,0,8,13,0,10,30,60,23,7,0,90,136,8,591,831,91,90,14,0,196,113,10,179,493,2363,3408,800,95
30803,3,0,3,18,0,3,23,467,255,314,31,1065,1603,176,313,3154,160,22,26,0,217,283,5,1011,1513,25,10,5,0,43,26,0,73,138,28,15,3,3,45,21,0,10,79,210,48,36,3,304,333,12,1088,1729,9,8,0,0,15,13,0,12,38,11111,11722,4636,411,27877,9371,1284,3270,41802,10576,11687,4703,406,27366,7350,1087,2108,37908,332,140,173,25,672,1084,79,178,2011,108,38,49,5,202,385,48,76,714,438,176,223,34,871,1471,121,257,2723,223,107,175,15,516,1021,95,233,1875,20,9,15,0,39,58,4,26,123,61,10,5,3,74,73,9,35,192,0,3,3,0,3,11,0,0,16,307,129,195,15,645,1157,111,292,2203,116,15,13,3,150,291,9,1062,1510,20,9,3,0,35,33,0,87,159,14,14,7,0,36,13,0,12,55,148,39,26,4,213,339,10,1161,1724,53,41,15,3,107,162,10,39,322,11520,12072,5157,458
30804,0,0,0,0,0,0,0,44,15,15,3,70,132,21,46,274,44,9,3,0,63,56,0,224,339,0,0,0,0,3,0,0,7,9,8,0,0,0,9,0,0,0,12,56,14,3,0,69,56,3,231,359,3,0,0,0,3,0,0,3,9,1583,1754,432,40,3815,1219,131,520,5685,1417,1623,360,43,3452,1026,118,401,4997,8,4,4,0,13,26,0,26,68,4,4,0,0,14,6,0,8,22,13,7,4,0,24,31,0,34,89,42,21,8,0,71,105,15,52,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,21,8,0,66,107,15,52,242,10,6,0,0,19,45,3,240,309,3,0,0,0,3,0,0,6,10,8,3,0,0,9,0,0,0,12,19,7,0,0,32,51,3,242,324,11,12,0,0,20,21,3,33,74,1506,1670,377,44
30805,0,0,7,3,0,0,6,209,116,129,16,472,598,86,418,1571,137,31,11,0,180,275,18,729,1211,11,13,5,0,31,32,3,97,164,21,6,0,0,24,9,3,6,40,166,50,16,3,241,314,21,833,1415,7,3,0,0,16,10,0,16,38,5628,7230,1842,169,14872,3839,696,2594,22002,5648,7033,1936,150,14762,3328,533,1234,19856,79,40,52,7,178,233,14,42,476,132,85,71,10,300,228,24,127,687,210,129,123,16,481,464,47,171,1164,144,82,83,5,312,594,42,141,1094,35,6,14,3,51,87,15,45,199,64,27,5,3,94,123,15,129,360,0,0,0,0,0,0,0,0,3,243,114,99,14,466,805,66,316,1654,80,16,11,5,106,189,7,724,1030,8,11,7,0,20,20,0,51,90,9,3,3,0,14,4,0,6,23,93,32,15,5,141,203,12,784,1138,20,8,6,0,38,27,0,24,96,6211,7306,2179,178
