SA3_CODE_2016,C11_C_Lat_Da_Saint_0_14,C11_C_Lat_Da_Saint_15_24,C11_C_Lat_Da_Saint_25_34,C11_C_Lat_Da_Saint_35_44,C11_C_Lat_Da_Saint_45_54,C11_C_Lat_Da_Saint_55_64,C11_C_Lat_Da_Saint_65_74,C11_C_Lat_Da_Saint_75_84,C11_C_Lat_Da_Saint_85ov,C11_C_Lat_Da_Saint_Tot,C11_C_Luthe_0_14,C11_C_Luthe_15_24,C11_C_Luthe_25_34,C11_C_Luthe_35_44,C11_C_Luthe_45_54,C11_C_Luthe_55_64,C11_C_Luthe_65_74,C11_C_Luthe_75_84,C11_C_Luthe_85ov,C11_C_Luthe_Tot,C11_C_Ori_Orth_0_14,C11_C_Ori_Orth_15_24,C11_C_Ori_Orth_25_34,C11_C_Ori_Orth_35_44,C11_C_Ori_Orth_45_54,C11_C_Ori_Orth_55_64,C11_C_Ori_Orth_65_74,C11_C_Ori_Orth_75_84,C11_C_Ori_Orth_85ov,C11_C_Ori_Orth_To,C11_C_Oth_Prot_0_14,C11_C_Oth_Prot_15_24,C11_C_Oth_Prot_25_34,C11_C_Oth_Prot_35_44,C11_C_Oth_Prot_45_54,C11_C_Oth_Prot_55_64,C11_C_Oth_Prot_65_74,C11_C_Oth_Prot_75_84,C11_C_Oth_Prot_85ov,C11_C_Oth_Prot_Tot,C11_C_Pentec_0_14,C11_C_Pentec_15_24,C11_C_Pentec_25_34,C11_C_Pentec_35_44,C11_C_Pentec_45_54,C11_C_Pentec_55_64,C11_C_Pentec_65_74,C11_C_Pentec_75_84,C11_C_Pentec_85ov,C11_C_Pentec_Tot,C11_C_Pres_Ref_0_14,C11_C_Pres_Ref_15_24,C11_C_Pres_Ref_25_34,C11_C_Pres_Ref_35_44,C11_C_Pres_Ref_45_54,C11_C_Pres_Ref_55_64,C11_C_Pres_Ref_65_74,C11_C_Pres_Ref_75_84,C11_C_Pres_Ref_85ov,C11_C_Pres_Ref_Tot,C11_C_Sal_Army_0_14,C11_C_Sal_Army_15_24,C11_C_Sal_Army_25_34,C11_C_Sal_Army_35_44,C11_C_Sal_Army_45_54,C11_C_Sal_Army_55_64,C11_C_Sal_Army_65_74,C11_C_Sal_Army_75_84,C11_C_Sal_Army_85ov,C11_C_Sal_Army_Tot,C11_C_Sev_day_Adv_0_14,C11_C_Sev_day_Adv_15_24,C11_C_Sev_day_Adv_25_34,C11_C_Sev_day_Adv_35_44,C11_C_Sev_day_Adv_45_54,C11_C_Sev_day_Adv_55_64,C11_C_Sev_day_Adv_65_74,C11_C_Sev_day_Adv_75_84,C11_C_Sev_day_Adv_85oe,C11_C_Sev_day_Adv_Tot,C11_C_Unit_Chur_0_14,C11_C_Unit_Chur_15_24,C11_C_Unit_Chur_25_34,C11_C_Unit_Chur_35_44,C11_C_Unit_Chur_45_54,C11_C_Unit_Chur_55_64,C11_C_Unit_Chur_65_74,C11_C_Unit_Chur_75_84,C11_C_Unit_Chur_85ov,C11_C_Unit_Chur_Tot,C11_C_Christi_nfd_0_14,C11_C_Christi_nfd_15_24,C11_C_Christi_nfd_25_34,C11_C_Christi_nfd_35_44,C11_C_Christi_nfd_45_54,C11_C_Christi_nfd_55_64,C11_C_Christi_nfd_65_74,C11_C_Christi_nfd_75_84,C11_C_Christi_nfd_85ov,C11_C_Christi_nfd_Tot,C11_C_Oth_Chris_0_14,C11_C_Oth_Chris_15_24,C11_C_Oth_Chris_25_34,C11_C_Oth_Chris_35_44,C11_C_Oth_Chris_45_54,C11_C_Oth_Chris_55_64,C11_C_Oth_Chris_65_74,C11_C_Oth_Chris_75_84,C11_C_Oth_Chris_85ov,C11_C_Oth_Chris_Tot,C11_Christia_Tot_0_14,C11_Christia_Tot_15_24,C11_Christia_Tot_25_34,C11_Christia_Tot_35_44,C11_Christia_Tot_45_54,C11_Christia_Tot_55_64,C11_Christia_Tot_65_74,C11_Christia_Tot_75_84,C11_Christia_Tot_85ov,C11_Christ_T_T,C11_Hinduism_0_14,C11_Hinduism_15_24,C11_Hinduism_25_34,C11_Hinduism_35_44,C11_Hinduism_45_54,C11_Hinduism_55_64,C11_Hinduism_65_74,C11_Hinduism_75_84,C11_Hinduism_85ov,C11_Hinduism_Tot,C11_Islam_0_14,C11_Islam_15_24,C11_Islam_25_34,C11_Islam_35_44,C11_Islam_45_54,C11_Islam_55_64,C11_Islam_65_74,C11_Islam_75_84,C11_Islam_85ov,C11_Islam_Tot,C11_Judaism_0_14,C11_Judaism_15_24,C11_Judaism_25_34,C11_Judaism_35_44,C11_Judaism_45_54,C11_Judaism_55_64,C11_Judaism_65_74,C11_Judaism_75_84,C11_Judaism_85ov,C11_Judaism_Tot,C11_OR_AusAborTrad_0_14,C11_OR_AusAborTrad15_24,C11_OR_AusAborTrad25_34,C11_OR_AusAborTrad35_44,C11_OR_AusAborTrad45_54,C11_OR_AusAborTrad55_64,C11_OR_AusAborTrad65_74,C11_OR_AusAborTrad75_84,C11_OR_AusAborTrad85oe,C11_OR_AusAborTrade_Tot,C11_OR_Sikh_0_14,C11_OR_Sikh_15_24,C11_OR_Sikh_25_34,C11_OR_Sikh_35_44,C11_OR_Sikh_45_54,C11_OR_Sikh_55_64,C11_OR_Sikh_65_74,C11_OR_Sikh_75_84,C11_OR_Sikh_85oe,C11_OR_Sikh_Tot,C11_OR_Ot_Re_Gr_0_14,C11_OR_Ot_Re_Gr_15_24,C11_OR_Ot_Re_Gr_25_34,C11_OR_Ot_Re_Gr_35_44,C11_OR_Ot_Re_Gr_45_54,C11_OR_Ot_Re_Gr_55_64,C11_OR_Ot_Re_Gr_65_74,C11_OR_Ot_Re_Gr_75_84,C11_OR_Ot_Re_Gr_85ov,C11_OR_Ot_Re_Gr_Tot,C11_OthRel_T_0_14,C11_OthRel_T_15_24,C11_OthRel_T_25_34,C11_OthRel_T_35_44,C11_OthRel_T_45_54,C11_OthRel_T_55_64,C11_OthRel_T_65_74,C11_OthRel_T_75_84,C11_OthRel_T_85ov,C11_OthRel_T_T,C11_SBOSB_N_RA_0_14,C11_SBOSB_N_RA_15_24,C11_SBOSB_N_RA_25_34,C11_SBOSB_N_RA_35_44,C11_SBOSB_N_RA_45_54,C11_SBOSB_N_RA_55_64,C11_SBOSB_N_RA_65_74,C11_SBOSB_N_RA_75_84,C11_SBOSB_N_RA_85ov,C11_SBOSB_N_RA_Tot
30402,24,7,11,14,3,8,10,0,0,70,160,115,53,122,109,108,68,22,16,777,3,3,0,0,4,4,0,0,0,15,35,18,11,21,24,8,3,3,3,128,54,41,29,46,30,20,14,0,0,243,214,128,64,187,263,259,149,95,55,1413,11,9,0,7,6,6,3,3,3,49,0,3,4,3,3,3,5,3,0,30,576,393,190,459,493,466,430,239,98,3335,294,160,110,146,166,142,62,33,5,1122,26,9,7,22,11,13,10,0,3,100,5861,3537,1901,3968,4398,3623,2521,1284,484,27574,123,87,66,98,109,58,34,20,0,606,57,24,33,44,47,21,3,3,0,226,36,26,17,23,40,38,8,0,0,187,0,0,0,0,0,0,0,0,0,0,10,23,18,7,5,7,0,0,0,82,20,23,24,27,27,32,4,4,0,168,29,48,47,35,33,46,5,3,0,251,2538,1945,1194,1761,1615,1181,586,199,70,11097
30403,9,10,15,4,5,3,3,3,0,58,155,204,80,88,82,71,49,29,7,775,3,3,8,5,3,0,0,0,0,18,29,53,58,23,13,12,3,3,0,203,43,149,83,51,27,19,3,9,3,389,89,255,132,134,155,199,130,87,63,1241,7,12,8,9,7,5,3,0,0,55,5,11,11,10,7,11,0,3,4,52,355,497,242,329,348,384,262,170,102,2691,150,274,185,97,115,91,54,24,12,995,13,3,12,14,9,4,7,4,4,80,3848,5492,3133,3033,3102,2799,1842,1262,631,25144,134,158,291,123,64,15,9,7,0,809,302,346,423,186,29,15,5,3,0,1302,24,23,11,11,11,18,12,7,4,128,0,3,0,0,0,0,0,0,0,3,3,45,45,6,3,0,0,0,0,103,15,51,47,31,32,19,4,3,3,208,25,105,90,39,33,22,4,3,3,319,1735,4519,3108,1580,1234,1000,417,198,74,13866
30404,45,30,27,28,16,6,9,0,0,157,123,70,51,108,74,53,24,20,12,532,0,0,0,0,4,0,0,0,0,7,10,12,21,13,6,3,7,0,0,75,95,90,87,62,83,65,27,12,3,520,199,120,170,236,235,272,178,133,86,1635,12,15,4,12,19,21,15,9,3,111,7,10,5,4,3,3,0,3,0,34,457,322,291,443,455,439,338,228,115,3084,199,178,153,157,136,93,60,28,10,1006,19,21,17,13,19,17,13,3,3,127,6062,4059,3487,4678,4260,3610,2462,1572,813,30998,41,39,74,37,33,13,5,3,0,253,22,19,21,29,15,9,3,0,0,117,7,21,4,10,18,14,4,0,5,76,3,0,0,0,0,0,0,0,0,9,13,12,28,8,3,0,4,0,0,72,18,31,40,41,28,21,9,0,0,189,28,43,65,54,36,26,14,0,0,271,2724,2090,2115,1979,1314,955,384,180,70,11799
30501,19,13,34,15,7,10,4,0,0,107,45,69,128,96,48,65,37,23,6,515,0,3,5,0,0,0,0,0,0,15,7,28,53,24,20,9,10,3,3,155,42,75,127,50,49,35,16,0,0,397,72,113,233,181,183,201,124,60,42,1208,0,9,3,3,5,11,3,3,0,44,7,13,19,9,13,4,4,0,0,69,68,212,330,204,261,256,117,54,54,1561,80,206,263,153,130,104,37,13,8,980,3,9,21,9,8,9,7,0,0,72,1966,3572,6308,3623,3357,3174,1943,1110,707,25756,114,184,505,138,48,27,9,4,0,1030,122,255,405,132,68,28,15,4,0,1023,7,17,53,26,21,25,14,8,5,164,0,0,0,0,3,0,0,0,0,7,7,41,63,7,3,3,0,0,0,122,16,49,122,73,42,18,9,6,4,335,22,95,185,82,46,26,10,3,4,465,1238,4014,6278,2755,1709,1311,433,146,38,17915
30502,10,15,28,12,8,12,3,3,0,96,46,34,74,69,48,30,23,15,9,346,6,0,0,3,0,0,0,0,0,14,10,6,28,15,5,11,3,3,0,81,48,41,66,42,28,20,6,7,0,260,89,65,143,179,195,162,67,65,35,1002,0,13,12,4,10,3,3,0,3,44,10,7,15,7,4,6,0,3,0,53,253,175,307,366,314,196,127,100,40,1873,87,77,152,87,61,54,19,12,5,555,11,4,13,10,3,8,3,3,0,58,4202,2717,3968,4052,3239,2180,1175,806,361,22703,56,49,138,43,10,9,4,0,0,315,68,49,67,51,21,3,7,0,0,263,12,5,25,17,3,3,3,0,0,69,0,3,0,3,4,0,0,0,0,12,22,50,88,12,0,0,0,0,0,176,6,18,39,38,20,10,0,0,0,132,22,73,129,49,26,16,0,0,0,311,1622,1640,2784,1816,1029,673,181,87,23,9853
30503,21,14,23,21,14,12,4,7,0,108,86,109,147,143,90,70,47,20,7,721,13,3,11,16,0,3,0,0,0,36,14,22,46,22,13,8,7,0,4,137,83,117,134,75,62,40,23,4,7,548,151,205,260,292,386,342,202,117,71,2031,15,15,16,9,23,23,13,3,6,129,11,11,16,13,5,5,0,0,0,71,456,393,466,616,563,383,292,175,106,3444,200,217,281,180,126,123,74,26,15,1235,11,15,18,24,18,14,4,3,0,105,7594,5754,7074,7370,6517,4911,2974,1952,973,45120,143,212,572,124,56,30,9,7,0,1145,217,254,391,115,39,19,5,3,0,1038,15,21,24,15,29,31,8,6,3,155,3,0,0,3,0,0,0,0,0,9,41,120,192,28,9,3,3,3,0,391,21,60,63,68,51,28,5,8,0,303,63,180,260,98,53,30,13,5,0,703,2649,3981,5343,3212,2084,1379,480,191,91,19413
30504,5,10,7,7,4,3,0,0,0,41,90,90,93,92,63,50,25,15,9,537,4,6,6,5,0,0,0,0,0,29,9,17,35,14,8,15,0,0,4,97,49,66,92,44,36,27,13,9,0,341,113,120,177,170,218,180,103,91,48,1214,8,11,11,16,9,9,9,5,0,71,4,21,13,4,3,4,0,3,0,52,332,290,317,381,347,284,207,105,81,2345,126,199,216,134,117,77,42,11,3,914,11,10,16,10,9,11,4,3,0,74,5408,4723,4868,4659,4098,2966,1755,1130,511,30124,52,91,244,62,27,13,5,3,0,497,78,99,116,58,29,3,6,3,3,402,6,28,23,4,16,22,16,5,0,124,0,0,0,0,0,0,0,0,0,0,8,35,32,3,0,0,0,0,0,82,19,55,68,42,24,17,7,0,0,228,23,87,102,44,22,16,7,3,0,309,2533,3747,4214,2573,1633,1304,429,131,61,16634
30601,29,12,8,16,10,3,3,3,0,83,157,97,63,101,166,87,75,27,7,781,0,3,0,0,0,3,0,0,0,6,3,6,7,13,12,13,11,0,0,73,161,107,87,80,106,61,18,0,0,622,119,85,102,217,318,306,155,67,24,1403,19,10,3,10,19,16,4,0,0,79,46,24,31,33,24,10,5,4,0,172,392,235,171,364,402,302,172,67,13,2122,296,149,154,168,168,106,42,15,3,1093,7,3,5,4,11,7,3,0,0,44,5506,3054,2955,4495,4742,3609,1901,755,228,27235,28,17,31,23,20,11,3,3,0,130,35,14,24,23,22,8,3,3,0,134,6,3,6,6,17,29,3,0,0,79,0,0,0,0,0,0,0,0,0,4,3,8,3,3,5,3,3,0,0,37,27,28,36,35,45,32,5,9,0,207,32,35,44,38,49,33,6,6,0,248,3574,1760,1987,2462,2043,1291,522,128,42,13803
30602,76,34,48,31,37,23,6,3,3,257,215,117,138,157,146,120,102,54,15,1067,0,0,3,0,0,0,0,0,0,7,115,50,46,58,52,32,20,8,3,387,484,259,205,230,182,159,50,17,3,1599,352,221,267,509,679,672,445,221,122,3487,37,14,20,24,33,30,23,10,3,191,177,78,81,78,68,54,18,20,4,577,760,401,495,607,638,634,353,189,90,4165,510,331,322,273,250,181,89,38,11,2005,38,18,18,33,15,11,5,0,0,143,11937,6807,7241,8404,8227,7005,4158,2219,876,56868,108,83,130,99,49,25,15,4,0,519,91,50,53,78,42,21,16,7,0,363,3,4,5,15,3,11,10,4,3,56,4,4,8,6,3,5,0,0,0,29,65,55,104,46,21,23,3,7,3,335,79,87,77,94,77,57,14,7,4,495,149,152,191,148,101,85,20,15,5,865,5357,3298,4144,3559,2686,1762,730,260,109,21903
30603,7,9,6,0,10,4,0,0,0,29,26,26,24,31,57,44,33,24,8,267,0,0,0,0,0,0,0,0,0,0,14,5,6,12,4,6,3,3,0,50,251,144,96,107,120,102,44,7,7,880,87,42,51,122,239,229,191,102,30,1096,8,3,3,6,11,15,13,5,0,63,39,27,12,23,19,21,19,8,4,159,258,173,133,219,325,334,246,105,34,1830,165,97,54,86,94,71,42,17,3,631,4,3,0,6,7,3,3,0,0,27,4466,2616,2039,2867,3789,3419,2393,1419,455,23462,3,3,14,5,0,7,0,0,0,36,4,0,13,3,3,3,3,0,0,36,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,7,80,101,170,60,48,17,8,5,0,486,30,30,26,25,26,20,13,0,0,184,113,135,193,87,78,43,17,5,0,673,1565,801,773,778,888,690,338,139,44,6013
30604,4,3,0,0,0,0,0,0,0,11,50,14,20,28,19,16,22,8,0,167,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,3,0,17,44,25,26,17,24,16,6,5,0,163,16,7,13,27,49,94,49,21,8,274,0,0,0,3,6,5,0,0,0,11,13,8,10,4,0,9,0,3,0,37,80,26,50,71,82,96,62,34,14,510,39,10,25,31,29,15,11,0,0,164,4,0,0,3,6,0,3,0,0,15,983,548,592,863,1005,881,614,255,72,5810,0,6,14,0,0,0,0,0,0,21,3,0,11,3,3,0,0,0,0,18,0,3,0,5,9,0,0,0,0,11,0,0,0,3,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4,0,7,6,11,7,7,6,0,0,46,4,7,11,14,14,7,9,0,0,60,703,331,502,537,467,384,169,43,15,3141
30605,12,0,3,7,6,3,8,0,0,43,60,21,23,49,54,61,55,37,4,372,0,0,0,0,0,0,0,0,0,4,14,3,7,9,4,5,4,3,0,46,168,76,60,98,81,86,31,13,9,625,99,48,35,134,229,340,272,135,52,1364,16,3,13,10,14,24,18,7,4,106,268,150,115,104,111,76,33,27,12,890,324,168,144,283,430,440,355,197,67,2394,280,116,93,133,151,164,75,33,12,1074,14,6,7,7,7,8,11,0,0,52,4266,2220,1877,2898,3493,3803,3067,1661,509,23782,13,8,19,13,3,12,0,0,0,66,39,18,24,28,10,18,24,4,0,172,5,0,0,0,3,9,3,0,0,21,0,0,3,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,13,37,23,24,29,50,34,11,3,3,211,41,25,34,34,46,36,11,3,3,234,2506,1212,988,1234,1314,1118,678,227,58,9331
30701,7,6,4,9,3,7,3,0,0,48,198,137,141,159,149,104,101,55,8,1061,0,0,0,0,0,0,0,0,0,0,8,3,5,3,5,5,7,3,0,43,179,59,72,94,64,71,42,18,0,602,202,149,161,311,405,468,330,194,77,2284,27,25,18,35,28,17,20,3,0,190,19,17,16,16,12,25,19,10,0,115,443,257,339,420,486,420,286,119,55,2813,249,100,122,123,106,105,60,12,3,893,14,3,17,8,3,4,0,0,0,49,7037,3314,3849,4652,4754,4186,2993,1605,519,32901,10,8,15,9,0,0,0,0,0,37,8,3,15,7,4,5,0,0,0,48,0,0,0,0,4,0,0,0,0,11,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,11,15,13,13,13,0,0,0,61,3,12,11,17,13,11,0,0,0,71,1935,932,884,747,628,417,159,81,26,5819
30702,14,8,9,4,18,13,4,6,3,66,569,328,287,341,395,354,283,163,66,2791,0,0,0,0,0,0,0,0,0,0,17,10,7,19,8,18,9,8,0,101,149,70,50,70,72,65,31,10,3,524,289,185,169,302,389,400,335,203,79,2352,36,18,15,28,22,14,15,7,0,156,18,8,19,12,7,17,19,8,3,102,480,303,277,367,457,497,403,196,87,3064,336,169,147,129,160,151,97,52,10,1247,6,6,5,6,9,5,4,3,5,44,6419,3402,2925,4035,4292,4094,3161,1729,620,30675,14,3,12,11,7,3,0,0,0,51,0,4,6,10,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,6,21,25,12,15,3,0,0,90,8,6,19,25,9,15,4,0,0,93,1593,807,723,682,598,460,255,97,35,5244
30703,44,13,22,13,10,19,9,7,0,132,134,67,57,90,97,105,76,49,13,682,0,0,0,0,0,0,0,0,0,3,13,10,9,4,11,13,17,6,0,77,93,40,27,42,48,60,37,12,0,369,168,81,89,168,266,339,270,190,71,1641,30,22,11,26,23,22,17,14,12,175,42,37,16,24,31,40,37,25,11,256,502,296,253,349,485,548,417,239,102,3186,219,119,101,107,141,192,120,40,10,1051,6,3,0,7,5,3,4,7,3,41,5456,2964,2361,3358,4107,4462,3458,1878,735,28779,4,4,16,11,10,3,3,0,0,52,11,5,6,9,9,6,3,0,0,43,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,6,0,0,11,0,3,0,0,0,0,19,6,19,13,24,33,21,7,5,0,127,10,17,23,23,36,22,11,5,0,150,1780,891,718,763,752,744,348,162,44,6197
30801,35,19,10,13,12,10,0,0,0,101,101,61,83,74,81,39,24,13,3,478,0,0,0,0,0,0,0,0,0,0,92,34,33,34,20,8,9,0,0,234,107,71,67,61,55,23,9,0,0,392,89,43,88,190,192,183,79,33,13,919,30,19,18,33,19,23,7,0,0,145,20,6,16,14,7,6,5,3,0,82,484,257,358,397,418,280,126,43,12,2386,329,172,158,156,110,77,29,8,0,1046,9,7,5,9,7,5,3,0,0,55,4632,2453,3093,3165,3034,2086,941,368,96,19860,22,9,29,22,10,3,0,0,0,89,22,4,20,11,8,3,0,0,0,71,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,19,8,5,12,7,7,8,0,0,0,45,7,10,24,7,7,10,0,0,0,71,1879,970,1184,804,586,289,114,28,3,5855
30803,62,35,48,37,30,38,14,7,3,279,207,142,155,150,173,151,118,54,11,1166,3,3,6,3,0,0,0,0,0,13,63,38,33,37,32,38,24,18,0,282,262,149,134,133,145,111,61,26,9,1023,344,295,286,543,951,1059,745,491,185,4899,121,72,78,98,110,109,93,51,22,753,60,38,24,42,35,48,27,24,19,307,1236,919,781,1065,1508,1391,970,616,196,8673,758,452,374,374,440,274,143,63,17,2895,46,35,22,23,30,26,20,7,0,212,13757,9321,7830,9486,11200,9893,6783,4148,1294,73715,93,40,166,78,32,11,9,0,0,433,97,54,116,93,29,14,3,0,0,417,9,0,6,0,7,0,3,0,0,23,13,0,3,4,3,3,0,0,0,33,6,7,16,6,4,0,0,0,0,48,69,51,66,70,51,43,12,3,4,360,91,59,92,79,58,44,12,3,4,441,6108,3777,3542,2674,2354,1601,703,284,77,21119
30804,7,0,10,3,0,9,0,0,0,25,136,72,85,74,101,56,49,31,11,607,0,0,0,0,0,0,0,0,0,0,19,3,11,8,11,8,5,5,0,72,26,11,16,12,13,5,12,0,0,112,76,38,76,84,141,141,87,56,22,737,8,8,0,11,4,3,3,9,0,44,4,3,5,4,8,5,4,0,0,35,193,110,155,172,218,180,107,61,17,1214,91,47,32,46,42,29,15,8,0,309,3,5,0,3,5,0,0,0,0,12,2358,1095,1400,1488,1641,1321,887,470,162,10821,5,3,10,5,3,0,0,0,0,27,8,3,10,0,3,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,12,0,6,5,0,0,0,0,0,0,15,698,375,412,306,244,127,55,24,8,2251
30805,26,5,12,23,5,12,4,0,0,83,186,108,121,157,164,139,75,56,7,1027,0,0,3,0,0,0,0,0,0,3,3,14,13,12,14,10,6,0,0,78,148,64,50,78,86,62,25,5,3,514,277,183,191,373,579,604,328,186,60,2769,43,21,32,40,57,43,16,8,0,265,20,9,10,11,21,16,10,4,3,101,657,416,402,585,699,560,280,129,42,3756,341,197,204,171,191,113,50,3,3,1277,30,10,14,19,17,14,6,11,0,120,7013,4044,4175,5621,6119,4818,2643,1204,326,35960,50,18,76,33,21,7,3,0,0,197,52,12,56,29,9,5,5,0,0,172,3,7,0,4,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,7,6,3,3,6,5,0,0,0,0,27,37,19,23,38,40,18,3,0,0,176,44,24,29,43,41,18,3,0,0,208,4399,2381,2408,2060,1546,907,339,116,30,14190
30901,22,20,12,15,14,5,8,0,0,103,102,78,72,88,76,98,79,72,21,680,0,0,4,3,0,3,5,0,0,21,9,5,20,20,14,18,10,0,0,102,86,85,86,67,84,64,42,14,8,527,114,101,179,207,306,421,362,245,123,2042,8,4,14,8,15,21,10,11,0,101,10,13,10,3,6,12,3,4,0,70,346,234,272,339,373,476,348,301,119,2816,244,211,213,171,167,146,88,32,13,1290,10,10,13,9,5,15,3,3,0,67,4929,3947,4517,4828,4918,5206,4255,2873,1098,36563,36,40,72,26,26,15,6,0,0,215,54,21,58,48,27,13,15,3,0,241,27,16,29,17,32,29,19,16,8,196,4,0,0,0,0,0,0,0,0,3,13,38,67,7,0,0,0,0,0,134,10,25,52,38,15,35,10,4,6,200,25,60,118,46,19,36,7,11,6,336,2265,2015,2868,1947,1297,1062,519,283,104,12356
30902,38,34,26,20,20,8,11,4,0,161,86,65,52,50,69,45,54,43,21,485,0,0,0,0,0,3,0,0,0,6,10,8,17,8,13,11,4,3,0,71,143,95,99,91,109,98,28,15,3,671,100,85,114,179,306,396,308,208,109,1810,15,8,8,7,19,9,15,18,4,105,22,11,13,18,17,3,10,7,4,105,303,229,200,316,401,440,360,238,113,2606,275,220,180,194,242,150,73,41,10,1391,0,3,6,5,3,10,4,3,0,40,4713,3470,3286,4249,4971,4772,3582,2487,980,32508,32,24,48,17,9,17,0,0,0,139,14,11,11,19,14,6,3,0,0,89,14,3,7,14,3,12,5,3,0,67,3,0,3,4,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,24,22,24,43,37,28,16,6,3,192,26,21,26,49,37,27,16,6,3,206,2646,1727,1929,1730,1369,1044,508,275,105,11333
30903,54,14,33,30,23,19,7,3,0,184,83,68,85,85,90,111,120,72,25,748,20,7,6,6,10,8,3,0,0,65,27,24,17,18,21,19,20,11,11,155,60,64,67,53,74,66,44,19,6,458,157,126,145,219,396,541,465,289,128,2458,14,13,10,14,19,23,26,19,6,139,17,18,9,4,14,6,7,15,0,93,287,241,279,327,364,557,498,327,152,3034,269,180,229,197,193,173,120,71,30,1464,19,17,13,20,20,23,15,10,0,134,4937,3757,3898,4815,5283,5966,5208,3122,1281,38259,57,50,79,37,33,13,5,4,0,268,276,161,189,170,108,50,41,8,0,1008,12,11,8,29,16,33,27,19,14,165,0,0,0,0,0,0,0,0,0,0,4,8,10,0,3,3,0,0,0,39,20,27,40,48,32,24,13,6,3,212,25,39,53,51,32,29,16,9,4,249,2639,2128,2232,1873,1422,1135,639,310,135,12515
30904,12,8,5,5,0,6,3,5,0,39,31,12,12,24,39,34,40,18,5,224,0,0,0,0,0,0,0,0,0,0,6,4,5,7,9,3,7,3,0,37,22,22,11,18,33,25,13,3,0,142,93,39,24,96,152,195,118,59,22,793,3,4,0,9,10,7,0,0,0,30,4,5,3,7,12,15,16,0,0,60,132,68,61,107,146,176,127,49,12,871,151,65,38,83,117,103,65,23,7,652,10,0,4,3,8,15,3,3,7,41,1683,877,675,1441,1752,1796,1244,520,147,10131,4,4,3,3,8,3,0,0,0,30,3,6,4,3,8,4,0,0,0,26,3,0,0,3,3,12,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,40,9,20,24,25,19,5,0,0,147,44,9,18,26,25,19,5,0,0,153,1199,558,441,868,753,558,351,89,24,4843
30905,87,21,44,26,22,24,7,0,0,231,125,44,31,66,66,48,35,10,9,437,0,0,0,0,4,3,3,0,0,9,25,8,7,24,16,10,11,0,0,99,218,163,96,143,132,83,43,16,3,895,141,65,61,154,210,206,123,71,32,1065,19,9,11,8,10,9,8,0,0,77,54,7,20,22,21,19,15,3,5,161,352,190,135,234,291,271,172,66,30,1731,394,248,144,196,196,126,59,18,8,1397,8,6,3,4,14,10,3,0,0,50,4636,2497,1939,3338,3298,2637,1653,659,225,20892,28,11,15,17,19,9,3,4,0,108,17,15,15,15,15,7,6,0,0,96,18,12,6,19,19,13,6,3,0,99,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,15,9,15,8,26,29,19,10,3,0,114,8,17,18,32,26,19,10,3,0,126,1984,961,967,1174,882,587,238,100,23,6918
30906,146,100,65,53,65,47,12,10,3,503,113,81,71,95,104,108,95,55,17,743,10,3,0,8,3,3,0,0,0,25,34,21,20,23,23,22,15,13,5,174,249,184,130,151,142,107,47,24,3,1038,248,151,180,336,422,421,311,163,65,2293,27,12,14,20,22,37,15,13,0,168,39,24,25,25,26,17,26,22,19,208,544,405,308,448,488,493,299,148,72,3205,605,410,298,319,363,196,100,51,17,2363,22,19,13,25,28,14,7,3,3,143,7796,5036,4500,6223,6171,5092,3415,1669,652,40560,62,26,48,50,34,9,5,6,0,239,106,70,43,74,36,24,18,0,0,365,11,11,7,9,19,22,21,9,9,117,0,0,0,0,0,0,0,0,0,0,11,10,8,8,6,0,0,0,0,52,49,27,31,52,35,18,8,4,3,228,57,31,45,63,38,22,12,3,3,278,4062,2285,2419,2311,1715,1016,498,180,56,14550
