SA3_CODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
21703,140,55,114,139,221,219,228,206,80,1391,225,476,1062,1307,1480,1269,776,434,122,7167,0,3,25,31,34,35,43,11,0,174,0,0,15,27,22,42,26,4,3,146,0,30,160,161,149,198,140,30,10,887,3,35,86,164,169,200,146,44,9,851,63,319,692,693,803,672,393,185,49,3875,12,25,26,17,16,30,12,0,0,133,3,15,36,38,41,37,36,3,4,207,79,356,759,743,857,737,441,187,52,4215,0,0,9,10,18,12,17,8,0,78,134,100,194,172,280,303,308,221,89,1787,214,521,1244,1299,1529,1523,1113,519,171,8142,0,0,12,18,26,10,10,3,0,80,0,3,28,58,81,42,13,9,0,232,0,78,276,267,278,173,86,34,6,1207,3,34,136,213,236,199,85,32,11,946,43,154,287,305,236,108,41,9,5,1207,25,56,61,36,36,18,8,0,0,237,3,11,39,37,41,28,4,3,3,174
21704,194,99,190,201,251,285,219,263,104,1803,349,751,1764,1901,1879,1579,863,522,178,9775,0,6,22,79,79,88,74,15,0,364,0,0,34,50,67,69,27,9,7,263,3,84,373,382,298,299,154,43,15,1644,0,44,204,238,280,256,196,66,13,1299,92,420,1005,994,916,776,458,208,70,4936,13,29,36,28,24,19,13,0,0,165,3,20,37,56,43,54,33,17,6,268,110,464,1077,1077,984,853,508,230,78,5371,0,9,12,7,17,25,21,13,4,102,174,146,229,247,323,335,348,233,120,2149,281,745,1952,2086,2039,1922,1322,607,232,11198,0,0,40,44,60,38,8,0,0,190,0,5,71,104,118,45,15,9,0,358,0,146,515,463,401,212,80,40,8,1862,3,109,237,298,320,226,106,58,23,1372,41,226,424,408,290,155,39,23,3,1603,43,88,100,56,65,16,5,0,0,363,11,32,68,68,48,37,13,4,3,276
29797,0,0,0,0,0,0,0,0,0,3,0,0,4,6,5,4,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,3,5,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,65,126,275,300,204,89,60,31,7,1163,82,305,777,643,435,247,143,45,15,2697,0,5,63,27,14,17,4,0,0,133,0,0,10,14,5,4,0,0,0,30,0,33,162,60,39,31,18,3,0,344,0,19,61,36,30,30,13,9,0,190,9,43,141,110,90,81,45,11,0,540,0,10,6,5,3,0,0,0,0,25,0,7,11,12,7,3,6,0,0,45,12,55,157,128,105,85,56,13,0,602,0,3,3,6,3,0,3,0,0,20,45,120,320,352,254,151,75,19,3,1335,58,236,769,620,444,313,166,39,3,2654,0,0,30,16,4,5,0,0,0,58,0,3,12,15,10,0,4,0,0,43,0,75,224,65,29,21,6,3,0,415,0,17,68,33,32,30,3,6,0,190,11,50,60,38,24,15,3,0,0,199,6,17,9,6,3,3,0,0,0,43,0,11,12,14,6,9,0,0,0,52
30101,203,105,229,263,310,275,186,144,76,1798,476,1070,2630,3191,3478,2824,1316,582,177,15754,0,4,84,184,220,153,104,23,6,769,0,3,42,73,93,83,24,13,0,339,3,210,538,666,597,505,274,75,20,2884,21,135,318,472,557,548,243,87,14,2399,192,568,1606,1491,1555,1541,918,382,96,8345,62,56,56,27,27,22,10,4,0,261,15,27,53,67,82,86,62,26,12,420,275,647,1719,1585,1660,1648,984,409,107,9036,4,16,16,23,34,15,33,19,3,171,103,104,201,254,258,284,231,176,122,1735,401,1122,2921,3256,3418,3237,1895,801,275,17331,0,3,60,93,88,48,12,3,0,297,0,4,51,105,116,47,19,9,0,346,3,265,678,673,610,278,68,30,8,2609,37,185,498,609,546,273,111,50,19,2326,103,326,513,528,462,235,56,26,9,2257,65,78,91,77,75,32,5,0,0,428,24,58,145,151,135,81,21,15,3,636
30102,224,104,218,303,313,329,328,277,154,2246,464,883,2277,3313,3772,3230,2188,1119,391,17638,0,5,70,178,243,216,167,59,21,954,0,5,28,63,110,118,64,22,10,420,3,168,430,617,652,552,434,166,30,3054,22,123,283,499,693,602,432,181,58,2905,214,543,1532,1650,1885,1663,1360,669,200,9717,65,40,49,33,22,21,17,9,5,261,16,19,51,95,97,105,112,52,19,574,294,608,1631,1783,2015,1791,1490,728,225,10555,3,10,21,27,40,35,36,21,10,205,138,109,248,304,381,406,401,317,183,2489,464,1029,2701,3476,4128,3719,3029,1493,532,20566,0,7,40,109,108,64,18,3,3,354,0,4,49,75,127,49,25,8,0,341,7,174,497,650,544,345,142,79,18,2449,39,142,366,609,540,403,200,87,22,2400,104,260,423,562,507,265,87,48,10,2270,50,59,74,67,70,35,7,9,0,367,8,35,112,142,163,89,54,19,3,630
30103,176,131,235,353,271,268,223,200,80,1949,338,818,2763,3737,2990,2199,1173,636,210,14862,0,3,133,360,288,180,91,23,3,1081,0,9,54,111,112,76,33,13,0,400,0,162,735,1098,753,438,242,75,24,3525,25,104,371,600,576,372,197,69,16,2326,127,394,1225,1329,1308,1056,740,324,91,6601,37,43,38,35,24,20,12,3,0,212,14,27,54,75,88,73,51,27,9,415,179,470,1323,1444,1409,1144,806,357,96,7233,0,13,33,48,26,30,21,15,6,197,130,124,253,316,340,280,227,177,98,1945,336,885,2896,3969,3511,2524,1614,723,243,16707,0,0,90,145,81,60,10,4,0,400,0,0,75,123,122,55,12,4,0,383,0,212,849,722,481,246,81,56,9,2659,22,138,476,518,399,234,108,52,24,1965,49,232,467,439,325,174,56,31,14,1791,37,59,88,60,48,21,3,0,0,327,8,48,136,122,102,47,21,6,7,499
30201,66,79,131,134,134,103,107,89,46,891,165,623,1682,1928,1824,1481,827,460,118,9112,0,9,151,281,246,167,91,30,4,970,0,3,30,88,95,75,46,12,3,349,3,172,643,684,513,383,228,94,18,2734,13,78,245,317,340,264,182,80,10,1536,75,291,726,590,600,495,359,213,70,3428,18,27,28,11,9,11,7,3,0,115,11,8,36,34,33,37,35,24,5,233,108,331,792,640,644,542,408,236,80,3775,0,4,24,27,20,16,28,12,3,137,59,74,158,135,129,107,112,105,81,970,181,669,2042,2173,1992,1551,1087,570,208,10466,0,4,62,100,101,46,11,5,0,336,0,3,37,77,90,38,15,6,0,269,0,227,634,512,424,207,56,41,10,2116,24,87,241,335,281,193,81,41,13,1293,44,130,230,183,180,91,37,12,4,907,13,41,40,27,27,15,6,0,0,177,9,11,51,64,74,44,18,8,6,280
30202,146,180,409,327,282,200,174,248,152,2113,296,1095,3809,3645,2694,1930,1171,922,331,15890,0,8,306,431,306,199,106,31,10,1406,0,10,98,145,152,105,30,14,3,551,5,276,1431,1322,834,544,265,127,30,4830,14,146,541,558,508,350,210,105,44,2484,130,488,1391,1003,1014,720,510,385,135,5785,24,60,60,30,31,18,6,4,0,237,15,15,77,70,60,51,56,33,14,385,166,567,1535,1100,1111,787,572,416,153,6405,3,6,38,36,26,18,17,14,9,163,110,174,396,323,283,211,177,221,160,2063,305,1185,4338,3914,3219,2212,1379,937,413,17899,0,6,146,179,142,46,16,5,0,543,0,7,134,180,116,63,24,8,3,539,3,437,1502,964,604,275,136,70,25,4018,20,153,510,515,374,249,165,115,32,2134,61,279,437,353,304,170,61,40,12,1717,27,65,73,53,36,23,4,3,0,283,8,42,120,131,110,60,19,21,8,523
30203,112,120,244,199,180,155,89,87,56,1242,211,668,2332,1867,1387,1084,561,282,120,8522,0,10,212,252,142,92,43,14,0,768,0,7,69,93,67,56,31,9,3,321,0,185,983,714,316,220,110,50,11,2596,13,108,404,315,265,209,100,43,11,1462,69,314,853,620,557,514,304,155,49,3431,36,27,36,21,15,5,6,3,0,154,8,20,43,41,26,45,29,11,0,221,111,365,933,688,603,566,341,164,49,3804,0,9,32,33,25,16,18,4,0,143,53,110,312,223,183,144,103,69,49,1245,171,792,2947,2315,1603,1299,745,351,126,10344,0,3,57,72,45,36,3,0,0,217,0,3,54,79,53,26,7,0,3,229,0,198,579,345,238,127,61,41,22,1598,13,113,275,206,201,111,51,25,16,1017,32,149,264,188,165,69,22,23,4,918,13,42,44,16,24,10,0,0,3,165,5,21,68,50,50,23,8,7,0,237
30204,131,121,255,254,217,253,232,281,176,1916,286,757,2433,2607,2221,1709,1006,665,274,11965,0,9,197,292,185,109,58,22,3,879,0,6,56,79,112,56,30,10,0,350,0,183,746,860,532,289,160,60,13,2839,16,130,433,446,474,294,158,44,14,2008,115,365,1084,1034,1008,873,561,289,105,5437,49,39,45,28,25,16,12,7,0,218,14,30,51,63,71,45,40,30,5,355,173,442,1188,1127,1105,939,614,317,110,6008,3,4,37,31,25,29,24,19,3,180,125,136,247,267,232,219,208,179,115,1724,312,909,2901,3101,2664,1939,1246,655,265,13997,0,5,44,75,60,26,6,3,0,225,0,5,69,93,72,43,13,3,0,308,3,217,701,555,361,201,84,24,3,2139,12,133,383,393,308,192,71,49,12,1548,54,221,388,344,292,168,42,31,3,1539,36,72,76,51,39,9,3,0,0,282,11,34,108,99,73,45,18,6,0,390
30301,84,95,195,183,167,134,134,128,51,1161,190,800,2436,2695,2241,1607,813,482,148,11409,0,12,232,400,341,250,99,28,5,1373,0,14,99,113,130,87,32,6,0,489,3,316,1081,1024,775,492,219,73,20,4004,24,126,305,388,392,283,163,45,22,1748,59,280,801,642,614,585,343,234,77,3631,25,22,28,21,16,13,8,0,0,128,8,22,37,50,34,49,40,18,8,260,92,329,869,711,666,640,389,247,80,4019,4,11,32,36,32,27,20,13,3,163,78,110,255,220,176,145,124,105,84,1301,202,917,2875,2891,2511,1925,1043,519,217,13094,0,9,93,190,141,49,3,0,3,487,0,8,106,152,112,52,12,3,0,446,3,344,1091,887,582,235,85,43,13,3288,27,148,359,430,363,188,82,47,8,1653,53,184,287,227,225,128,26,35,7,1176,25,50,63,48,39,17,0,6,3,249,11,27,86,86,83,40,10,17,0,352
30302,137,253,563,378,311,245,176,160,107,2334,237,1725,5477,4107,2908,1955,954,575,225,18147,0,50,813,726,535,332,149,56,24,2683,0,18,222,207,186,115,34,10,3,802,4,771,2567,1667,1047,658,327,125,36,7207,31,249,680,523,440,306,148,69,28,2471,111,439,1148,783,721,579,314,221,79,4386,34,60,46,30,25,9,7,0,0,214,10,27,75,58,56,52,43,19,5,338,157,519,1266,865,801,645,359,233,92,4941,3,16,46,53,23,22,14,10,0,197,152,297,649,388,339,263,187,153,98,2535,349,1931,6240,4429,3370,2344,1227,661,277,20839,0,28,349,381,236,111,30,17,0,1152,0,19,227,274,187,87,28,9,0,831,3,794,2252,1351,787,357,128,72,22,5758,28,244,613,563,445,240,105,57,26,2329,73,325,462,305,226,100,49,31,10,1595,38,90,80,54,25,17,8,3,0,312,10,57,124,107,79,52,22,13,8,474
30303,175,209,367,241,248,228,188,210,116,1983,357,1484,3921,3240,2845,2141,1351,751,229,16324,0,33,738,670,430,292,137,47,12,2365,0,7,122,130,124,92,52,14,3,548,7,563,1681,1348,916,581,347,129,26,5599,24,289,548,503,476,309,262,101,27,2530,121,391,892,838,831,631,490,354,90,4631,34,54,38,39,16,8,9,0,0,203,11,25,55,56,56,59,41,24,8,330,168,464,987,935,902,693,542,380,94,5168,10,18,54,31,43,25,34,18,3,235,131,172,361,246,278,221,203,172,87,1878,338,1563,4487,3869,3168,2215,1567,869,245,18318,0,29,258,208,170,83,16,9,0,769,0,10,111,138,115,72,18,9,0,478,5,599,1467,934,719,327,138,44,18,4257,35,259,452,509,457,339,152,59,21,2280,89,248,337,323,294,168,49,32,11,1543,32,57,84,54,41,22,8,4,0,304,11,44,101,115,94,66,22,26,3,481
30304,108,182,297,233,170,154,115,115,63,1431,198,831,2461,2136,1573,1103,692,436,172,9604,0,18,435,411,273,152,87,28,0,1403,0,6,74,91,85,49,31,4,0,353,0,325,1041,817,462,299,173,54,19,3195,11,137,305,283,231,159,93,49,19,1296,66,220,540,511,528,370,280,190,71,2782,17,34,21,20,10,4,3,0,0,117,4,10,29,41,36,44,19,14,6,195,92,260,595,564,574,423,306,202,79,3097,0,9,33,24,21,9,16,5,0,122,76,134,228,182,165,126,94,74,44,1127,187,897,2709,2379,1818,1221,791,420,165,10587,0,23,170,186,118,48,14,7,0,554,0,13,80,125,88,46,18,0,0,362,0,318,881,598,387,189,82,28,8,2489,20,111,257,275,216,145,90,37,7,1156,34,92,218,170,101,60,32,20,4,743,27,32,42,27,18,8,3,0,0,163,10,25,52,63,44,32,10,10,0,242
30305,179,189,314,279,248,228,133,103,42,1714,328,1013,3022,2613,2262,1646,755,311,101,12051,0,22,596,544,263,151,78,23,0,1682,0,3,58,80,64,43,27,4,0,273,6,278,1278,975,555,399,200,52,7,3752,26,171,495,419,339,312,143,37,9,1958,119,358,880,857,820,664,388,182,47,4304,46,49,27,27,16,16,8,3,0,183,16,25,49,64,50,49,31,13,3,295,178,429,960,950,880,730,420,190,55,4784,5,15,41,42,39,25,19,7,3,197,139,127,324,239,223,190,168,110,76,1612,352,1048,3744,3256,2364,1850,1056,430,155,14263,0,15,145,88,62,31,0,0,3,344,0,8,49,74,44,27,3,0,0,205,0,268,802,501,393,164,47,13,3,2186,21,135,349,384,293,126,42,16,3,1368,47,187,343,291,226,99,31,10,4,1235,25,60,74,48,44,16,3,0,0,273,10,31,97,83,87,29,9,0,0,349
30306,157,235,307,182,181,185,118,91,45,1500,267,1293,2956,2128,1838,1558,831,327,97,11300,0,42,654,530,281,168,83,30,3,1800,0,5,76,66,58,45,22,9,0,276,3,446,1368,841,485,407,266,90,20,3928,23,251,527,316,250,226,165,46,15,1823,75,263,562,481,504,459,350,161,51,2911,19,27,35,25,16,9,9,0,0,136,10,23,49,46,34,34,38,16,3,253,106,315,649,547,552,505,399,188,56,3304,6,30,82,43,39,31,20,3,3,251,94,144,298,179,143,142,137,112,72,1329,231,1249,3642,2515,1804,1524,1096,475,161,12705,0,35,271,151,95,46,14,0,3,611,0,6,57,71,65,38,9,9,0,261,4,426,954,561,439,222,73,32,11,2724,24,235,355,320,313,208,58,29,3,1546,52,135,236,222,217,115,30,6,11,1029,21,41,44,30,34,22,0,0,0,194,5,29,74,73,84,29,10,10,4,313
30401,54,41,89,93,103,87,63,77,57,659,126,448,1432,1807,1795,1472,749,308,111,8252,0,6,117,296,285,277,144,35,4,1174,0,6,43,71,69,70,28,7,3,303,0,176,543,679,525,407,286,84,26,2726,18,52,146,232,282,244,174,55,14,1209,53,140,435,428,433,384,284,119,25,2307,25,12,9,5,4,11,13,0,0,78,5,12,21,43,20,26,43,8,3,182,83,159,464,473,457,420,341,133,33,2561,3,6,12,17,19,13,12,9,0,91,36,39,79,93,105,90,97,64,47,640,141,444,1393,1860,1745,1527,1082,384,124,8708,0,6,111,151,122,71,13,5,0,473,0,3,76,77,99,50,5,3,0,313,0,243,747,649,472,273,66,30,11,2486,19,94,236,311,338,192,80,17,6,1303,27,85,176,167,192,93,22,5,6,779,13,20,40,30,33,10,12,0,0,156,10,16,48,67,58,44,15,8,0,261
30402,103,56,71,116,139,115,108,82,62,864,197,559,1329,2511,2762,2180,1325,592,179,11641,0,5,178,523,703,496,392,153,47,2505,0,6,48,109,141,119,54,19,0,504,0,263,571,951,1079,752,543,191,61,4411,23,72,141,279,402,282,230,129,28,1577,58,177,348,398,477,309,241,142,39,2193,16,14,9,12,4,5,4,3,0,69,8,10,17,36,40,37,50,24,7,223,85,202,381,445,521,352,290,167,52,2489,0,12,17,21,13,24,22,20,4,141,63,65,75,131,174,134,120,118,74,956,171,621,1414,2463,3039,2157,1658,796,268,12575,0,8,154,330,345,192,64,11,0,1105,0,10,66,151,192,102,34,5,0,560,0,314,810,1100,927,536,212,82,20,4010,15,100,181,438,488,347,173,68,31,1842,21,61,140,187,168,102,30,18,7,722,17,23,26,21,36,31,5,3,0,166,5,15,41,81,82,58,29,13,5,336
30403,129,284,309,161,153,137,87,88,67,1422,261,1770,3529,2395,2018,1713,923,508,198,13317,0,32,811,802,576,460,335,117,44,3179,0,26,112,115,136,80,52,13,3,546,7,919,1636,1106,829,626,416,169,61,5755,25,265,265,220,207,202,128,63,27,1403,95,271,458,258,266,208,129,79,44,1813,35,42,15,13,10,3,3,0,0,120,12,24,38,27,16,22,29,16,4,189,140,335,510,300,296,239,158,97,50,2127,11,27,24,22,15,20,16,6,5,147,120,244,275,194,165,146,116,75,64,1399,303,1842,3640,2751,2211,1768,1231,546,251,14556,0,41,452,389,337,203,49,27,9,1510,0,30,134,143,176,115,41,17,3,658,7,1187,1669,858,745,498,164,108,25,5278,35,264,269,262,297,277,127,93,23,1651,49,185,164,113,100,73,17,14,12,728,46,59,30,18,13,12,3,0,0,182,8,27,64,39,65,38,25,10,3,278
30404,115,90,141,144,150,135,96,112,84,1062,280,838,2248,2787,2204,1668,960,507,183,11679,0,3,177,407,353,221,146,61,7,1379,0,5,78,138,147,99,50,7,0,515,0,201,824,1040,734,473,316,112,39,3731,18,119,288,449,480,310,212,82,21,1963,127,346,766,697,606,493,347,196,60,3643,40,53,34,30,16,8,9,3,0,189,13,24,37,37,40,29,35,15,6,244,182,423,830,768,663,528,394,218,67,4074,0,8,19,25,28,23,15,13,14,134,71,91,185,197,157,137,114,93,67,1111,273,852,2400,3018,2558,1786,1241,578,214,12917,0,13,116,183,158,65,21,8,0,560,0,3,119,159,119,76,19,3,0,497,0,311,1043,809,602,305,129,31,13,3246,15,121,323,422,395,242,99,58,16,1697,62,199,315,275,235,95,32,22,4,1245,25,45,51,23,37,23,5,3,0,213,4,36,77,105,78,42,19,10,6,368
30501,227,691,1419,669,482,354,233,175,80,4327,353,2208,7447,3804,2647,2122,999,419,149,20147,0,46,1199,850,550,461,227,65,9,3402,3,40,244,179,148,100,45,5,0,770,4,921,3696,1545,1018,703,374,116,26,8406,26,335,806,466,336,254,163,51,11,2448,87,365,1011,548,492,396,201,102,34,3224,32,48,59,31,12,13,6,0,0,196,14,42,99,47,40,49,33,11,4,346,132,456,1161,626,548,453,240,110,35,3770,9,40,89,42,42,33,27,12,3,293,167,476,1220,720,615,462,327,175,69,4230,337,2315,8433,4424,3250,2461,1389,543,155,23307,0,54,523,347,254,137,25,11,0,1365,0,28,192,173,135,78,23,0,0,629,6,988,2340,899,554,331,82,56,13,5276,23,312,518,337,308,227,93,40,21,1877,47,254,341,146,138,80,21,12,9,1046,29,70,55,20,24,11,3,0,0,204,18,37,96,56,71,43,8,5,3,338
30502,90,158,328,245,190,142,89,74,37,1351,156,857,3167,2685,1898,1162,477,241,84,10729,0,17,280,411,346,177,78,20,0,1330,0,7,90,124,106,57,30,6,0,428,0,272,1277,1068,761,409,150,46,9,3991,16,89,358,356,346,191,103,28,3,1486,44,230,824,512,452,303,184,116,30,2700,12,24,28,8,6,9,3,0,0,103,3,8,37,29,29,25,19,12,0,167,67,263,891,559,484,338,206,123,27,2966,0,11,34,28,18,17,15,8,0,129,57,110,323,274,205,166,101,64,26,1323,139,768,3260,2813,2274,1366,678,287,67,11651,0,14,164,210,155,43,8,4,0,597,0,13,126,145,102,34,10,0,0,425,4,393,1284,807,431,169,36,28,12,3162,12,156,404,313,229,140,50,20,5,1334,33,211,315,189,131,64,15,8,5,961,9,43,42,23,16,9,0,0,0,150,7,27,77,76,59,30,10,7,0,286
30503,144,272,603,393,354,288,181,146,72,2461,277,1845,6087,4843,3750,2522,1261,584,177,21351,0,40,973,883,723,455,177,71,25,3342,0,21,253,253,255,158,66,13,0,1026,0,819,3292,2080,1593,946,508,149,37,9427,33,365,857,584,604,378,230,84,21,3153,105,553,1336,827,731,575,368,165,56,4721,36,58,59,43,22,8,10,5,3,230,11,42,97,85,65,53,59,18,4,433,150,643,1489,950,817,637,437,197,63,5381,4,17,66,75,34,34,28,23,11,289,142,374,887,594,529,410,256,145,92,3427,335,2277,7809,5421,4562,3026,1702,670,244,26042,0,20,361,446,309,136,26,6,6,1312,3,20,249,300,215,101,23,10,0,921,3,887,2723,1674,974,505,153,100,25,7038,44,334,677,668,456,280,175,102,25,2760,59,354,518,316,277,135,34,37,10,1739,49,86,73,43,25,10,3,4,0,290,15,41,151,113,94,50,20,13,9,490
