SA3_CODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
30401,552,221,62,12,7,30,1241,131,146,550,302,68,22,9,27,1250,108,152,498,225,75,27,13,27,1121,78,93,453,233,74,18,12,32,996,55,68,243,140,63,9,8,19,608,36,35,134,101,54,20,18,19,415,13,21,84,69,51,18,15,30,311,21,28,71,55,34,15,17,32,264,29,50,110,70,30,22,17,85,406,4005,1645,4211,1943,647,191,128,524,13291,1013,4,0,0,0,0,0,62,1084,809,23,5,0,0,0,0,48,886,576,119,71,20,0,0,0,34,820,397,260,273,82,14,3,8,34,1073,205,217,500,192,45,11,0,34,1211,167,192,558,228,54,16,7,43,1258,171,186,585,231,71,15,6,44,1311,179,179,474,215,63,13,5,47,1178,115,138,503,264,83,16,5,34,1159,97,130,430,204,64,25,5,32,983,67,86,421,217,70,20,7,46,923,39,50,228,137,67,15,4,37,582,27,25,110,92
30402,839,454,97,30,15,43,1867,163,189,741,409,118,32,11,38,1704,158,172,573,372,114,23,9,30,1452,109,129,552,344,103,25,8,41,1317,80,88,363,292,95,30,20,51,1019,49,48,208,205,105,35,19,35,708,61,37,110,127,81,24,17,44,502,33,31,109,95,46,26,15,48,402,34,41,110,91,52,16,13,207,565,5173,1773,5506,3193,994,279,136,805,17852,1604,4,0,0,0,0,0,120,1735,1199,21,9,3,0,0,0,76,1309,579,98,46,11,0,0,0,33,773,377,259,286,91,9,3,0,41,1056,228,236,602,254,63,14,0,61,1452,183,235,897,426,87,20,5,70,1923,186,252,914,402,107,32,8,55,1948,167,190,766,433,100,23,12,63,1758,153,155,634,342,99,31,7,67,1496,129,161,520,326,99,24,12,43,1307,107,135,465,316,105,21,8,47,1198,74,79,346,282,72,30,19,59,954,48,39,205,195
30403,507,247,74,10,9,49,1293,209,185,455,294,86,13,12,59,1309,174,121,429,259,77,27,4,56,1149,174,116,427,232,100,17,13,41,1124,111,79,255,210,83,18,14,32,792,70,36,135,149,87,30,18,43,564,44,34,99,109,74,45,29,43,468,47,32,106,130,81,34,32,48,508,43,55,113,106,74,27,31,143,592,10568,1790,3805,2252,853,249,165,1239,20921,2375,4,0,0,0,0,0,169,2544,3983,20,9,0,0,0,0,373,4396,1885,150,55,11,0,0,0,195,2297,955,369,311,67,9,3,3,138,1847,476,318,519,180,26,5,0,84,1612,335,243,585,295,52,13,3,60,1583,236,215,582,267,73,8,15,69,1474,192,166,507,274,74,17,8,76,1312,198,150,434,278,78,11,10,54,1205,159,126,378,248,78,21,8,54,1075,145,109,393,231,104,23,13,63,1078,99,79,225,204,73,11,4,35,723,68,37,124,139
30404,680,364,107,25,9,40,1718,189,180,589,362,117,29,21,46,1522,167,144,533,325,126,18,19,49,1379,148,118,470,301,136,34,22,31,1262,98,72,349,249,81,37,22,27,936,79,44,190,176,86,48,34,24,675,70,50,144,149,89,30,41,23,594,52,42,122,124,83,36,46,50,557,67,67,165,144,83,42,42,117,737,6375,2277,5305,3035,1125,347,285,707,19466,1443,6,0,0,0,0,0,107,1556,1331,69,26,9,0,0,0,95,1535,1075,201,120,34,13,0,0,107,1546,672,405,356,128,30,8,7,88,1695,384,365,737,275,67,22,6,69,1917,317,308,865,397,105,12,12,78,2095,275,246,797,366,90,26,12,82,1902,240,195,627,308,115,23,8,73,1594,182,158,518,332,108,33,23,60,1400,145,134,477,292,118,22,21,49,1264,125,107,461,282,114,41,17,51,1207,100,71,314,241,77,42,18,46,914,59,42,200,162
30501,360,170,37,12,10,145,1485,395,193,426,215,81,17,7,155,1498,306,184,481,236,93,19,11,142,1481,189,134,379,241,82,20,10,100,1153,127,73,266,166,67,21,8,86,814,73,38,151,113,60,20,17,46,526,49,32,83,80,51,28,23,45,389,74,30,78,68,51,26,27,65,409,103,72,121,71,36,33,24,151,616,14592,2198,3158,1626,637,217,144,2819,25389,1450,6,0,0,0,0,0,220,1681,3910,41,9,0,0,0,0,550,4505,4598,182,42,8,5,0,0,659,5498,2937,488,158,34,5,4,0,484,4117,1421,396,326,88,22,3,7,288,2549,785,374,443,169,51,6,6,243,2081,603,308,462,178,44,7,12,229,1835,455,264,462,211,45,9,7,198,1660,376,208,440,228,80,18,10,191,1540,267,183,452,230,81,23,10,176,1425,164,129,349,232,80,13,8,121,1108,109,61,214,156,71,24,11,100,743,58,30,137,109
30502,471,206,46,15,0,53,1287,230,158,352,186,77,26,7,50,1090,178,117,299,191,71,20,11,53,936,127,79,241,137,57,15,10,35,704,70,55,129,94,53,21,11,32,451,46,25,68,80,41,27,11,24,320,44,20,64,51,37,28,17,16,274,38,26,58,59,46,20,15,17,274,36,35,73,47,33,20,16,34,295,7409,1871,3085,1532,554,209,110,855,15620,931,3,0,0,0,0,0,106,1047,1443,35,14,0,0,0,3,167,1668,1710,156,42,7,0,0,0,225,2145,1240,428,272,65,12,3,3,169,2187,627,339,483,175,35,5,0,110,1775,421,257,606,237,31,10,5,94,1666,350,231,536,232,58,13,11,93,1517,281,183,466,229,53,16,6,94,1311,197,152,314,199,66,16,8,61,1015,141,111,298,164,60,24,5,75,874,102,49,222,129,49,13,18,42,627,62,42,114,92,45,25,10,32,427,24,17,75,66
30503,826,417,114,27,8,102,2521,548,295,692,434,144,34,21,93,2259,382,246,585,376,139,21,12,87,1853,308,186,517,339,135,42,18,69,1610,214,96,321,255,116,39,16,55,1097,131,82,188,201,105,51,27,40,817,113,43,156,143,100,42,48,53,691,111,59,125,133,94,52,49,69,684,129,81,166,158,95,54,44,126,851,16167,3426,5885,3327,1233,386,261,1726,32410,2358,3,0,0,0,0,0,251,2616,4269,83,13,3,0,0,0,465,4838,4062,317,84,19,6,4,3,544,5036,2680,740,413,92,14,4,3,406,4345,1285,538,816,284,72,5,4,269,3268,945,472,975,421,96,8,7,228,3154,751,453,1007,474,126,21,5,207,3050,581,345,839,420,121,24,19,168,2522,484,306,703,380,140,36,11,152,2203,318,235,514,351,146,29,15,155,1766,261,168,429,317,123,39,20,123,1477,161,86,296,234,112,35,21,89,1037,112,63,169,183
30504,632,352,81,16,6,60,1747,356,192,519,290,90,27,6,70,1551,242,165,450,262,100,24,11,48,1312,213,114,417,232,89,17,11,48,1136,148,85,207,162,60,30,13,36,732,84,39,140,112,63,25,20,30,521,75,34,84,101,76,19,27,26,436,59,33,80,88,50,25,29,29,391,55,51,98,87,58,27,29,36,436,11938,2188,4279,2333,812,224,179,1070,23030,1622,4,0,0,0,0,0,174,1798,3082,26,7,0,0,0,0,316,3436,2462,133,41,11,0,0,0,276,2923,1395,405,253,46,6,3,0,152,2267,728,364,596,232,34,3,4,132,2091,490,293,771,360,75,16,0,110,2117,407,259,715,365,94,19,10,111,1971,318,188,639,356,84,13,9,92,1694,303,187,489,269,86,27,7,86,1450,211,162,397,207,88,13,18,71,1172,163,104,336,196,88,19,9,69,993,130,70,193,152,58,27,13,50,694,66,32,116,93
30601,748,351,129,40,23,86,2121,349,222,666,381,106,47,15,92,1874,231,200,573,298,129,30,15,92,1568,155,147,444,228,109,24,16,65,1178,87,87,301,180,74,13,25,46,807,42,47,131,118,53,20,17,34,453,26,24,67,67,61,15,21,24,305,22,35,44,39,28,17,15,31,224,10,23,27,36,26,14,7,68,221,6069,2588,5185,2574,968,273,198,1110,18968,1397,6,0,0,0,0,0,172,1580,1090,83,42,4,0,0,0,143,1361,914,232,191,42,13,0,0,124,1523,650,404,429,159,47,13,8,147,1853,432,395,662,274,83,25,9,147,2029,398,367,826,370,105,21,16,163,2266,399,355,833,387,109,26,21,180,2318,409,333,736,346,122,35,20,166,2159,328,226,653,369,113,31,13,136,1879,228,181,568,288,111,23,15,146,1561,146,137,447,222,106,24,12,119,1218,80,74,292,183,78,18,20,70,810,30,39,116,98
30602,1044,580,234,84,92,224,3303,518,382,969,574,268,86,79,256,3128,376,286,828,602,222,69,77,215,2678,247,230,741,516,240,75,57,163,2283,177,147,475,366,187,72,66,139,1638,100,79,261,283,157,75,65,98,1118,74,50,163,182,127,67,71,85,809,65,42,130,157,87,50,80,91,698,57,67,163,160,93,52,50,122,764,11599,4592,8443,5195,2357,934,929,3475,37527,2527,71,10,0,3,0,0,480,3098,2170,377,146,40,12,0,3,444,3189,2031,585,430,196,79,25,16,512,3872,1345,709,788,304,138,47,57,426,3817,859,597,1041,496,204,91,84,384,3767,693,577,1096,589,264,110,106,400,3828,639,471,1098,596,238,107,114,345,3612,602,448,998,544,231,88,96,343,3354,479,361,956,547,248,96,91,326,3107,353,288,827,585,215,80,88,279,2706,240,217,686,498,223,86,60,225,2235,148,127,434,348,183,72,70,190,1573,88,89,260,255
30603,450,271,111,43,47,65,1264,159,104,428,305,144,44,30,68,1294,134,110,397,284,114,30,37,49,1155,79,70,352,266,106,39,33,53,988,57,62,208,223,111,49,35,44,785,45,35,147,161,96,48,52,35,632,15,28,88,115,85,52,45,36,472,19,16,59,80,63,31,45,32,351,25,30,61,76,49,32,35,23,330,2784,1375,3347,2467,1140,499,494,791,12892,771,27,4,0,0,0,0,164,968,517,137,62,13,4,0,0,98,838,414,181,152,72,29,8,3,97,966,226,173,234,103,44,24,19,108,926,144,120,249,184,70,26,41,83,910,133,114,289,214,85,50,60,103,1048,144,126,355,236,98,47,65,101,1172,136,109,397,274,104,43,53,110,1215,145,103,446,310,131,41,37,129,1341,131,109,377,293,111,26,38,92,1178,70,79,329,248,105,42,40,104,1010,51,51,189,194,106,48,35,85,747,34,27,119,133
30604,133,61,32,4,6,45,446,93,43,126,59,28,5,10,37,408,75,47,123,58,24,12,6,30,373,40,31,109,73,28,5,3,34,325,32,36,83,49,28,6,10,16,256,14,10,36,37,25,12,3,22,161,10,6,27,26,10,3,13,3,91,6,5,18,13,8,4,6,3,60,5,0,23,12,7,3,5,3,69,1331,531,1048,572,262,76,74,417,4314,193,3,0,0,0,0,0,54,253,190,23,4,0,0,0,0,47,264,220,43,31,12,8,3,0,85,393,170,58,70,33,4,4,0,72,416,93,62,104,53,15,3,6,49,376,93,53,114,58,19,13,4,63,417,104,54,116,61,22,3,11,54,424,115,55,133,75,31,11,4,60,479,91,41,147,68,32,12,13,64,473,74,39,135,65,42,4,9,55,420,45,32,97,87,30,11,3,47,342,28,27,77,45,26,4,3,43,251,10,8,32,35
30605,449,308,134,49,35,68,1411,217,153,421,343,156,56,25,83,1450,170,154,427,373,166,45,32,73,1448,141,132,422,334,167,48,42,76,1367,104,97,311,314,152,63,38,70,1151,80,62,181,224,135,61,56,50,841,45,33,110,137,115,63,53,57,606,30,24,78,115,77,38,56,60,480,22,37,71,71,64,30,43,99,424,3436,1679,3819,2991,1504,560,479,1051,15518,920,26,4,0,0,0,0,184,1134,549,136,60,17,3,0,0,107,869,405,168,172,75,23,4,3,110,956,239,168,276,141,52,17,12,85,994,158,113,307,186,87,27,32,98,1009,156,157,403,270,113,42,47,115,1297,193,154,456,281,114,45,42,139,1418,227,174,439,313,118,50,39,132,1481,223,158,432,378,160,61,30,157,1600,181,154,449,373,171,55,33,136,1554,145,136,430,341,171,50,40,132,1435,94,88,297,325,149,63,42,130,1186,67,51,174,197
30701,453,379,187,56,35,77,1433,115,109,452,357,190,54,39,90,1403,79,104,387,348,154,51,31,70,1221,81,68,358,307,174,52,44,60,1146,58,46,226,225,167,65,50,61,897,42,36,139,201,159,74,84,60,800,34,20,71,106,100,59,81,45,510,32,15,51,82,71,52,57,28,384,40,19,67,78,64,48,49,38,391,3478,1473,3918,3253,1737,658,583,1091,16196,930,33,3,0,0,0,0,197,1170,767,173,76,17,0,0,0,151,1186,659,221,225,107,34,9,6,167,1419,342,236,398,246,81,26,16,150,1493,165,156,423,291,133,38,31,154,1387,121,120,422,330,152,54,38,146,1383,129,107,440,364,157,49,36,156,1447,112,112,449,331,172,53,37,162,1426,98,110,393,362,171,53,32,171,1388,69,94,335,320,150,47,32,139,1178,71,64,288,252,156,38,49,136,1057,49,37,192,192,144,63,48,120,835,24,34,125,159
30702,387,336,155,71,39,70,1294,123,101,404,369,189,46,46,83,1360,103,90,367,338,180,53,23,62,1223,93,87,351,327,181,64,27,64,1192,77,45,272,297,186,53,60,53,1049,60,34,138,166,173,72,82,60,783,36,26,92,116,117,78,67,47,583,24,20,72,78,73,51,74,57,451,35,31,78,83,67,38,58,69,453,3217,1397,3662,3092,1760,683,574,1137,15525,1066,29,3,0,0,0,0,170,1266,691,169,103,31,0,0,0,82,1079,430,184,193,114,39,7,4,83,1065,226,189,334,210,78,27,16,62,1144,139,119,348,257,122,46,41,85,1149,137,124,396,331,157,54,46,103,1341,138,124,430,372,166,52,45,126,1453,122,110,411,322,162,72,41,103,1344,120,116,409,352,189,51,42,110,1390,115,97,370,320,151,67,37,123,1278,84,75,339,311,178,69,26,130,1205,67,38,249,263,175,46,56,104,1003,44,42,118,141
30703,419,333,150,47,36,56,1348,173,115,446,390,188,52,35,45,1450,150,124,429,375,175,56,41,49,1399,148,110,444,370,204,65,46,66,1454,105,95,312,311,176,78,48,45,1169,87,50,191,237,156,73,64,38,893,62,33,112,153,106,66,70,45,651,48,38,95,94,80,49,64,64,537,45,46,107,88,76,43,52,124,568,3467,1524,3860,3154,1704,678,532,847,15772,951,33,0,0,0,0,0,148,1136,610,137,66,26,9,0,0,65,908,345,174,176,78,32,4,0,60,884,223,173,273,150,77,25,12,47,975,125,121,316,218,107,35,26,70,1015,132,151,384,271,145,53,42,73,1256,161,122,418,285,132,38,38,84,1276,207,134,441,329,152,45,45,75,1428,169,113,499,391,180,57,34,105,1556,151,135,438,397,181,63,41,116,1532,139,108,458,349,204,71,48,104,1486,111,82,281,299,171,66,47,116,1184,68,48,165,209
30801,321,254,122,38,28,70,1009,64,71,282,234,121,38,21,63,893,45,37,206,189,86,40,25,53,677,36,20,158,117,73,24,18,35,483,17,13,73,76,56,20,21,35,313,13,9,46,42,50,22,21,16,214,7,15,25,25,15,14,17,25,141,4,5,8,10,11,13,6,8,71,5,3,9,11,11,10,3,22,70,2715,1046,2492,1815,830,315,240,815,10275,609,19,3,0,0,0,0,141,769,566,119,68,21,3,0,0,124,899,417,196,210,87,25,7,3,116,1071,253,211,359,206,72,20,12,155,1287,136,99,318,216,87,36,20,111,1017,80,92,298,223,106,22,34,111,962,87,76,302,229,82,32,32,109,943,56,88,260,216,123,39,33,116,927,49,59,235,205,96,38,16,95,801,25,37,162,149,70,31,23,68,566,20,14,102,109,47,24,15,43,379,12,16,73,64,46,15,16,27,258,12,3,28,32
30803,1378,892,397,137,96,251,3956,388,349,1283,980,411,124,93,226,3867,320,314,1143,843,342,128,75,193,3359,276,219,939,750,383,119,77,191,2946,195,167,639,587,357,125,88,155,2317,154,103,428,445,329,152,153,179,1939,120,95,282,287,282,137,153,196,1554,106,77,217,209,166,101,125,193,1195,88,92,181,192,125,84,104,355,1213,11064,4690,10743,7520,3629,1402,1181,3365,43576,3381,76,11,3,3,0,0,462,3938,2451,447,238,64,5,0,3,334,3546,1656,694,663,271,78,18,4,255,3649,855,685,1129,516,164,63,36,243,3695,544,452,1116,663,257,102,55,230,3420,450,442,1198,765,309,113,85,258,3622,374,443,1332,840,362,142,103,278,3884,412,409,1365,920,403,124,108,294,4040,382,324,1241,980,425,136,89,303,3883,308,296,1063,818,364,130,81,238,3300,247,221,890,713,359,116,74,249,2877,170,163,577,566,332,121,79,239,2236,132,92,416,417
30804,177,143,62,21,7,18,527,33,41,156,134,65,18,10,21,473,26,21,133,121,56,15,8,13,390,12,14,115,86,45,9,18,12,306,11,16,71,76,49,21,11,10,269,9,9,48,61,35,17,19,24,225,3,6,24,35,34,16,26,12,173,6,5,13,17,18,14,15,19,115,5,7,19,20,15,11,18,20,114,1142,532,1390,1080,538,200,154,284,5309,311,3,0,0,0,0,0,60,378,251,39,27,8,0,0,0,26,349,202,74,81,36,15,0,0,30,442,93,69,152,84,36,7,0,42,488,49,61,164,107,48,18,4,38,483,35,42,146,102,58,17,10,35,450,39,41,156,115,40,16,6,33,446,40,49,159,140,69,20,9,47,533,38,33,142,113,62,15,10,39,453,22,14,105,108,44,19,5,29,354,7,12,83,79,51,13,18,31,288,18,16,57,67,40,17,14,21,252,15,4,39,48
30805,805,492,170,68,28,130,2150,144,200,729,497,201,48,36,126,1977,105,121,570,430,174,53,20,85,1568,74,98,469,352,159,49,36,89,1324,65,56,262,263,147,65,28,71,960,48,38,142,176,113,42,50,60,659,18,25,68,93,88,32,56,46,417,15,26,73,72,46,27,41,41,346,15,24,44,52,32,23,26,47,259,5005,2402,5933,3858,1595,575,398,1542,21309,1464,47,6,0,0,0,0,244,1760,1171,235,127,30,3,0,0,169,1739,910,442,422,157,45,9,0,177,2168,510,443,680,303,98,30,14,164,2254,239,270,718,437,147,35,36,160,2047,241,256,852,529,175,65,46,167,2330,205,248,813,510,189,66,44,144,2219,214,228,760,485,188,67,27,182,2156,135,207,631,484,188,50,35,145,1874,86,110,483,366,176,55,19,104,1401,67,82,402,295,155,54,34,91,1181,47,52,191,243,123,44,27,72,795,41,27,116,138
30901,638,308,98,22,9,147,1874,322,256,637,378,100,28,16,136,1873,251,189,709,392,128,34,8,128,1839,237,194,760,402,134,27,5,134,1907,203,160,522,369,147,37,17,111,1562,125,114,392,304,152,52,33,105,1278,109,101,275,243,113,61,35,109,1053,106,113,239,179,104,52,54,146,997,99,110,235,149,75,35,28,158,892,8900,3022,6240,3359,1201,403,229,2322,25668,1266,5,0,0,0,0,0,161,1431,1748,64,16,3,0,0,0,241,2073,1990,265,118,20,0,0,6,288,2686,1258,487,360,102,25,0,0,211,2445,628,427,659,208,53,9,3,174,2164,438,367,742,293,73,15,11,149,2086,415,356,773,344,79,19,13,173,2179,333,308,698,342,92,14,12,155,1960,338,263,683,416,109,28,17,183,2027,235,194,687,415,126,32,9,180,1879,224,177,740,422,138,28,10,164,1907,171,148,494,360,145,43,18,112,1491,97,93,343,287
30902,689,336,127,27,11,90,1831,282,242,734,382,152,41,16,122,1968,225,188,658,423,119,31,17,83,1742,155,159,645,365,127,37,10,96,1589,139,126,439,321,132,42,25,82,1302,101,74,295,255,161,57,36,71,1050,83,71,229,191,137,66,38,71,885,75,80,227,153,117,45,45,77,813,80,86,190,139,87,35,31,113,756,6263,2616,5887,3358,1366,423,259,1429,21596,1261,7,4,0,0,0,0,153,1423,1154,99,23,4,3,0,0,140,1417,1053,219,116,30,3,0,0,171,1591,730,378,404,115,31,6,5,149,1813,439,300,633,230,53,21,8,133,1809,295,277,681,329,115,25,10,112,1843,317,291,668,353,94,24,11,120,1874,313,254,707,347,128,28,16,143,1928,266,234,745,429,134,27,20,175,2039,218,175,665,408,119,33,16,138,1773,172,166,597,380,142,38,15,132,1631,123,115,424,312,126,42,34,97,1279,91,67,240,232
30903,732,338,104,24,13,109,2069,342,323,743,376,144,44,20,133,2117,304,280,793,413,126,28,19,109,2067,266,277,846,490,187,50,18,133,2257,205,223,658,410,192,63,17,108,1877,139,151,448,379,183,73,40,111,1513,105,98,291,259,154,78,44,117,1143,95,88,228,219,117,65,48,155,1005,81,113,220,138,93,51,44,278,1012,7705,3621,7044,3780,1516,528,296,2055,26544,1443,14,0,0,0,0,0,201,1666,1707,122,44,6,0,0,0,247,2126,1204,332,199,41,11,3,3,203,1988,778,472,411,138,27,14,3,171,2019,482,417,663,228,54,18,13,135,2007,457,414,742,342,110,26,11,194,2294,449,419,792,318,111,24,20,166,2300,408,385,843,361,120,37,18,207,2376,374,352,799,466,166,35,25,190,2398,313,301,904,448,177,33,24,163,2361,290,305,928,556,198,54,30,195,2557,210,230,700,457,206,67,27,176,2068,120,124,443,379
30904,254,141,55,17,5,36,757,127,84,269,148,61,16,4,17,730,86,94,259,154,45,18,9,25,691,83,79,239,164,62,8,9,23,671,61,54,179,117,65,17,4,20,517,26,24,82,93,49,20,5,19,321,29,18,43,43,31,15,11,13,215,10,11,31,25,23,16,6,3,128,14,7,22,21,14,6,3,10,111,1772,922,1987,1240,523,167,78,320,7001,443,0,0,0,0,0,0,79,530,237,38,5,3,0,0,0,49,335,178,58,41,14,0,0,0,51,342,121,99,118,50,11,3,0,63,469,83,80,168,82,35,7,0,55,508,105,110,265,137,46,16,10,94,784,138,107,259,139,46,18,9,75,784,127,113,255,157,46,16,6,77,801,134,72,267,149,75,13,9,77,798,98,83,240,143,48,18,11,64,699,79,78,228,155,55,12,9,48,657,47,43,153,113,58,16,7,41,474,25,12,78,72
30905,503,296,95,31,8,49,1284,121,149,424,254,100,25,14,48,1144,106,106,357,219,93,26,13,43,955,86,96,333,220,78,24,11,41,891,53,58,215,145,79,19,7,27,603,40,39,144,107,52,17,11,23,431,16,21,74,59,45,19,12,21,259,5,17,37,38,24,7,10,10,154,9,17,45,27,30,5,13,27,179,3316,1545,3655,2050,806,223,120,618,12331,1025,7,0,0,0,0,0,121,1156,678,55,14,0,0,0,0,52,803,434,134,78,27,7,3,0,49,728,280,229,313,88,18,11,3,82,1030,157,243,508,213,55,15,3,72,1271,139,226,642,275,96,20,8,60,1466,147,202,607,289,105,16,15,66,1446,126,160,457,273,88,29,12,58,1205,121,153,404,251,74,28,7,55,1112,108,114,342,213,78,25,11,56,945,67,82,332,204,75,26,14,57,852,45,49,205,132,68,19,8,31,551,24,35,112,79
