SA3_CODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
30404,12176,295,410,702,12879,6779,929,20594,413,1205,49,77,1752,62,131,190,1935,1176,110,3227,1508,838,77,63,2483,88,50,137,2620,361,149,3137,1709,434,82,52,2282,41,24,71,2349,327,150,2825,1909,642,143,42,2740,41,22,61,2797,464,164,3423,1926,681,113,59,2775,30,26,60,2839,500,147,3483,1811,730,93,46,2686,24,33,58,2739,417,138,3291,1801,629,69,47,2546,41,15,58,2605,358,135,3106,1661,560,57,35,2314,29,17,48,2363,406,128,2890,1208,500,82,30,1821,21,16,43,1870,755,117,2740,562,301,44,20,926,19,14,29,956,980,82,2014,117,138,26,3,281,0,8,8,286,1016,78,1386,31,32,4,5,73,0,0,0,71,970,85,1126,19,34,3,7,63,0,0,0,63,2070,501,2643,14680,6739,837,482,22744,398,355,749,23492,9806,1992,35290,415,1112,41,39,1608,98,196,294,1904,1286,76,3269,1750,956,98,70,2868,127,73,199,3073,416,90,3583
30501,17779,585,877,1460,19241,7819,3209,30267,264,672,31,38,1005,50,94,144,1147,998,463,2612,2609,1717,114,111,4553,162,215,374,4923,1645,1583,8143,3799,1133,147,87,5163,148,125,268,5437,950,1301,7695,3123,743,139,44,4045,100,52,153,4195,538,911,5649,2174,532,108,51,2862,82,43,127,2992,462,658,4103,1642,472,73,32,2211,86,23,106,2318,433,583,3332,1577,429,61,35,2098,59,28,86,2189,457,572,3217,1536,380,69,35,2022,63,27,84,2108,488,475,3068,1207,422,56,23,1710,52,19,69,1780,675,458,2913,616,255,37,13,926,23,15,38,959,773,310,2044,182,136,13,7,335,3,3,6,337,839,214,1390,50,47,5,3,108,0,3,3,108,697,169,978,34,50,6,8,95,0,3,3,95,1936,590,2628,18807,6980,857,484,27130,831,638,1467,28592,10900,8293,47786,195,669,47,22,929,54,190,241,1174,1241,310,2724,2328,1973,159,94,4551,186,313,500,5049,1573,1037,7667
30502,11468,262,294,558,12029,3918,1122,17068,242,559,19,44,867,28,90,120,985,741,123,1851,1559,740,48,54,2400,63,57,122,2522,312,267,3104,2299,496,68,54,2921,66,27,93,3013,265,288,3559,2249,502,123,39,2915,63,17,79,2995,368,222,3587,1805,577,95,48,2523,32,20,57,2575,389,209,3178,1585,502,54,33,2175,32,13,43,2214,305,161,2683,1374,404,59,16,1854,32,17,44,1903,270,165,2334,1115,314,42,17,1483,38,8,47,1528,274,150,1948,764,260,43,19,1082,25,17,41,1127,393,120,1641,326,158,18,15,521,11,9,15,539,451,83,1071,85,93,8,0,192,0,3,3,193,528,60,780,30,30,6,6,74,0,0,0,76,518,55,643,13,24,3,0,39,0,0,0,39,1345,239,1625,13453,4650,595,354,19052,386,274,657,19715,6163,2141,28011,167,629,41,31,869,40,108,149,1019,835,86,1939,1465,904,63,49,2480,87,84,171,2653,353,206,3212
30503,23602,555,822,1378,24980,9692,2855,37521,453,1378,63,82,1974,68,151,219,2189,1511,287,3986,3214,1802,113,129,5261,139,133,267,5532,769,671,6975,4374,940,145,87,5547,125,70,195,5744,588,634,6961,4192,936,243,79,5441,107,44,144,5592,709,484,6778,3534,1009,211,76,4835,71,46,119,4954,744,432,6133,2983,1047,129,75,4227,62,41,105,4329,595,371,5295,2666,800,94,65,3622,44,31,76,3696,513,320,4528,2378,652,78,52,3153,47,26,76,3226,584,312,4126,1866,600,102,34,2605,52,27,81,2685,840,285,3812,866,382,61,16,1327,19,15,35,1356,1031,207,2598,275,235,19,11,537,0,0,4,538,1159,210,1909,69,93,8,11,182,0,3,4,186,1153,166,1500,42,87,12,11,145,0,0,3,149,3134,716,3996,26911,9965,1276,703,38859,740,586,1329,40183,13326,5087,58593,326,1440,76,50,1892,67,268,338,2233,1831,165,4225,2969,2280,165,74,5487,206,233,438,5921,1191,416,7528
30504,15325,353,550,894,16217,6186,1377,23781,351,1226,80,58,1716,51,173,220,1930,1365,249,3544,2538,2138,145,115,4936,115,188,311,5243,975,624,6838,3271,931,114,58,4375,77,52,133,4504,527,466,5501,2782,708,179,63,3730,61,31,99,3828,547,305,4681,2317,803,126,49,3301,44,30,71,3370,537,236,4150,1908,715,84,39,2747,40,28,69,2818,398,194,3405,1850,601,71,41,2567,35,11,51,2616,277,178,3062,1672,535,70,33,2318,39,16,60,2378,336,145,2858,1291,457,72,25,1841,32,18,50,1896,475,172,2541,589,339,44,9,986,15,7,23,1005,622,114,1746,164,149,16,3,333,3,3,10,342,759,96,1202,39,54,5,3,99,0,3,3,107,739,80,922,23,29,3,6,66,0,0,3,70,1978,265,2308,18796,8685,1017,511,29011,520,571,1087,30100,9542,3125,42769,235,1173,69,32,1508,52,221,277,1786,1505,113,3406,2215,2159,172,69,4613,141,227,365,4983,1196,243,6415
30601,13339,342,422,768,14105,5797,1614,21509,485,860,58,62,1470,58,59,114,1579,797,156,2533,1082,371,56,55,1566,67,38,105,1666,262,140,2071,1246,380,58,37,1718,47,22,70,1783,273,186,2242,1608,554,100,52,2323,54,28,74,2398,399,207,2999,1805,775,129,55,2759,52,33,84,2838,478,235,3551,1994,766,120,71,2941,55,29,79,3024,379,250,3648,2092,700,82,48,2924,37,30,76,3001,331,210,3536,1671,504,85,45,2303,49,28,76,2386,397,175,2953,1085,466,67,44,1660,34,17,53,1708,546,169,2427,458,283,42,18,805,19,23,36,839,711,114,1668,103,91,11,6,211,0,3,3,218,696,93,1003,34,41,4,4,84,0,3,3,88,579,76,741,11,26,0,4,38,0,0,0,44,878,208,1119,13688,5808,818,486,20803,459,315,774,21569,6708,2217,30496,430,1175,55,66,1725,120,138,254,1982,1162,159,3295,1003,490,68,44,1612,111,49,166,1778,347,131,2262
30602,21981,970,897,1866,23847,13064,4117,41025,1051,1538,99,168,2857,191,144,332,3185,1868,556,5608,2915,907,146,137,4101,227,107,330,4431,777,775,5988,3375,836,197,154,4560,170,59,237,4798,920,727,6443,3560,1107,227,121,5012,134,78,216,5226,1093,744,7064,3365,1254,197,133,4943,134,69,201,5146,977,632,6754,3290,1241,161,113,4801,135,60,190,4992,813,610,6413,3201,1086,138,98,4531,120,53,172,4706,772,592,6064,2834,918,138,79,3965,77,34,108,4078,812,497,5383,2112,781,118,58,3073,72,41,111,3189,1303,468,4952,991,473,68,46,1572,32,27,64,1633,1458,357,3449,258,221,24,27,532,4,14,17,549,1646,283,2474,68,73,11,10,162,0,0,0,159,1408,229,1799,62,57,12,15,143,0,0,0,143,2904,593,3643,27080,10485,1526,1162,40259,1288,690,1973,42235,16743,7059,66038,854,1590,102,121,2670,298,273,571,3242,2473,560,6271,2461,1064,135,146,3804,381,152,534,4332,1100,688,6116
30603,6465,366,216,582,7048,5441,1194,13687,421,590,35,65,1106,77,45,117,1222,880,142,2246,742,347,15,37,1139,68,16,79,1222,269,133,1618,682,305,32,51,1067,44,19,62,1135,321,109,1562,862,391,42,54,1356,47,35,84,1432,414,137,1984,1006,528,46,62,1640,54,25,79,1721,395,146,2263,1302,586,44,45,1983,45,34,81,2060,381,179,2622,1381,588,62,52,2087,47,31,78,2159,404,186,2753,1151,477,64,43,1735,46,18,64,1800,492,163,2458,921,332,57,31,1338,22,18,43,1387,681,131,2190,459,202,33,37,726,17,15,33,759,880,126,1766,211,104,21,12,352,0,3,4,357,1031,155,1542,82,52,11,6,147,0,0,0,147,889,126,1170,41,35,10,17,102,0,0,0,102,1627,253,1980,9257,4537,466,523,14774,460,272,732,15505,8658,1988,26151,363,536,25,61,991,156,55,213,1204,914,116,2237,653,273,32,60,1014,187,35,224,1237,381,108,1722
30604,2691,51,60,113,2802,1333,691,4830,135,148,5,16,303,8,8,12,317,190,43,546,288,101,21,32,444,8,7,15,454,55,50,557,387,104,16,15,524,15,8,21,543,82,59,680,439,153,20,14,626,10,10,14,639,107,71,823,449,171,24,18,660,8,6,15,679,95,79,851,463,191,16,19,689,4,3,12,697,103,85,885,414,176,14,14,618,9,3,8,631,91,76,792,372,140,15,13,542,11,14,21,564,131,61,757,307,121,22,18,467,4,6,6,480,193,63,735,146,97,8,8,262,0,0,0,260,260,60,587,65,62,4,4,137,0,0,0,137,228,38,403,23,21,0,0,43,0,0,0,43,163,39,244,8,7,0,4,17,0,0,0,17,266,57,343,3486,1499,181,176,5338,75,60,128,5467,1958,780,8208,92,144,10,14,258,22,12,34,291,191,61,543,260,119,9,9,400,15,12,24,430,61,74,570
30605,7774,325,275,598,8373,6956,1503,16828,377,590,26,77,1068,73,51,122,1186,902,156,2243,605,220,28,34,892,68,31,93,983,287,115,1391,624,234,35,47,945,56,27,87,1030,329,109,1474,760,376,45,49,1224,52,39,93,1318,415,135,1865,958,483,41,43,1531,52,33,77,1610,436,144,2191,1191,571,72,52,1876,48,37,83,1967,449,191,2603,1287,553,73,56,1966,47,23,69,2038,448,194,2680,1259,510,82,54,1907,43,35,73,1984,556,183,2718,901,464,81,51,1503,35,27,63,1563,897,174,2640,544,342,55,32,977,28,26,53,1024,1202,192,2420,175,144,15,17,352,7,10,18,365,1327,140,1839,43,66,7,11,125,0,0,0,128,1140,124,1397,43,41,5,15,105,0,3,3,106,2022,304,2432,8769,4599,563,542,14471,504,330,834,15308,10413,2165,27888,307,677,49,42,1073,116,85,199,1273,1000,128,2402,623,274,37,33,973,98,36,132,1108,390,103,1599
30701,9156,237,177,408,9569,5458,1901,16926,614,604,35,57,1312,80,46,124,1436,716,136,2283,1214,329,45,53,1639,72,28,105,1743,326,141,2205,1262,366,68,39,1745,57,23,81,1821,374,121,2319,1452,544,86,61,2152,47,28,67,2220,449,129,2799,1584,621,67,72,2333,41,28,67,2405,418,149,2973,1687,559,49,48,2353,49,31,80,2430,380,128,2940,1678,507,76,80,2332,34,13,49,2385,402,142,2919,1444,429,56,60,1988,23,23,47,2031,431,115,2579,1261,398,63,42,1760,29,14,47,1804,636,131,2564,758,281,34,42,1115,13,10,27,1140,770,127,2038,378,156,33,19,586,0,0,0,586,1023,136,1754,175,94,13,22,307,0,0,0,306,910,128,1348,126,50,13,25,216,0,0,0,221,1731,284,2233,13642,4939,634,624,19840,448,241,697,20533,8574,1860,30970,613,585,37,51,1279,72,61,133,1409,880,204,2493,1280,318,68,52,1719,76,29,99,1818,361,168,2355
30702,8225,337,233,565,8790,6387,1314,16496,626,645,35,62,1367,83,52,140,1502,882,128,2511,1026,239,36,51,1353,81,20,104,1459,283,107,1853,901,256,50,47,1254,53,17,75,1328,367,84,1783,1054,404,61,41,1556,53,25,82,1640,501,100,2246,1350,507,44,59,1971,53,30,84,2056,499,114,2663,1474,526,42,55,2102,45,22,70,2170,438,120,2730,1563,482,42,62,2152,47,16,61,2212,413,116,2741,1434,417,49,42,1944,41,21,64,2014,497,136,2638,1094,399,53,51,1596,36,10,49,1646,726,122,2494,725,304,38,43,1114,32,17,41,1155,966,107,2225,274,149,28,24,474,3,0,0,473,1088,88,1651,149,80,4,12,253,0,0,0,253,967,123,1346,101,53,16,19,189,3,0,3,185,1817,421,2421,11791,4465,506,558,17315,536,242,775,18090,9457,1769,29310,520,733,38,57,1340,93,59,150,1495,1051,195,2740,1051,281,46,42,1413,79,27,107,1524,347,136,2007
30703,7692,260,238,495,8192,7387,1080,16657,517,676,36,61,1291,74,55,132,1420,935,83,2437,822,280,41,35,1175,97,27,119,1302,272,87,1662,838,271,42,29,1178,51,26,80,1257,312,76,1642,830,411,48,35,1324,62,29,89,1412,439,89,1947,1023,496,53,46,1612,50,31,82,1693,416,73,2181,1234,557,51,53,1889,49,24,77,1962,387,87,2439,1365,521,69,42,1989,42,31,72,2066,460,90,2610,1191,483,60,44,1778,55,20,73,1854,605,103,2563,1053,464,50,31,1599,40,23,61,1663,864,106,2633,594,317,38,24,976,23,20,41,1019,1143,107,2271,213,151,17,17,398,0,3,3,406,1350,105,1859,103,68,13,4,187,0,0,0,186,1151,107,1446,55,59,11,16,134,0,0,0,134,2221,285,2640,9837,4753,519,437,15541,541,286,825,16373,10551,1409,28332,407,788,39,59,1300,96,71,168,1471,979,91,2542,838,296,37,28,1200,99,28,126,1326,296,63,1682
30801,5862,221,180,401,6270,2768,1178,10218,554,452,24,39,1074,38,36,74,1145,501,125,1782,1285,232,48,49,1621,38,12,47,1671,249,188,2105,1266,281,93,53,1689,27,13,41,1733,327,192,2246,1217,364,73,56,1719,20,17,31,1747,409,187,2342,1223,387,63,63,1735,16,13,28,1765,321,143,2224,1298,399,49,55,1803,24,14,36,1845,218,144,2205,1229,325,56,41,1656,12,13,23,1677,207,142,2028,986,223,50,31,1287,15,6,25,1310,228,123,1664,684,157,49,31,920,14,7,21,939,311,103,1348,363,97,29,23,510,11,0,10,521,304,54,878,139,45,6,6,204,0,0,3,209,340,42,584,47,25,7,3,76,0,0,0,76,258,30,369,41,22,10,3,69,0,0,0,69,388,68,526,10327,3015,549,469,14359,216,129,345,14702,4048,1551,20302,515,508,28,41,1097,67,45,118,1212,620,172,2005,1198,226,60,41,1523,49,18,61,1586,239,203,2026
30803,24059,1062,940,1998,26061,17051,3549,46664,1490,2276,134,162,4065,252,213,471,4534,2806,462,7808,3206,1105,136,155,4605,286,99,386,4985,1120,405,6507,2798,822,160,92,3870,188,89,272,4142,1095,390,5626,2900,1084,190,115,4284,169,65,230,4518,1233,407,6152,3189,1339,170,126,4824,183,84,264,5092,1228,405,6727,3695,1445,165,131,5430,138,77,209,5638,1194,518,7352,3901,1376,211,125,5614,130,67,198,5813,1136,484,7439,3501,1129,174,97,4894,124,47,167,5063,1336,452,6850,2389,907,176,72,3534,98,52,151,3690,2091,387,6160,1144,530,110,48,1829,49,25,71,1901,2701,336,4940,299,281,33,14,627,4,5,10,634,3156,355,4150,73,99,11,12,204,0,0,0,202,2846,336,3387,57,65,8,20,149,3,0,3,152,4966,1124,6246,28636,12450,1685,1162,43932,1622,817,2440,46375,26902,6069,79343,1481,2363,139,161,4147,291,309,599,4743,2885,472,8104,3436,1180,158,169,4942,315,106,418,5361,1121,490,6972
30804,3115,85,57,138,3255,1681,442,5383,267,226,10,21,531,18,12,24,557,248,54,854,565,103,28,19,719,20,11,26,740,111,59,913,572,119,28,28,745,12,8,23,767,182,58,1012,551,172,26,17,770,14,16,30,798,178,55,1038,605,206,31,28,866,4,7,15,880,154,44,1078,657,247,26,25,956,11,7,16,973,127,61,1155,698,196,31,26,950,12,0,9,959,113,51,1129,580,144,23,29,777,9,3,10,786,130,52,961,406,107,31,16,559,11,6,10,565,167,30,763,276,70,10,14,369,7,0,9,376,220,38,635,143,52,3,13,208,3,0,3,216,284,44,542,68,23,9,8,107,3,0,3,109,256,38,403,29,21,7,6,75,0,0,0,74,507,86,668,5416,1681,269,254,7620,111,66,181,7803,2685,665,11148,242,205,13,12,476,23,16,41,521,268,35,822,484,101,18,10,617,20,11,31,644,109,49,806
30805,11829,790,635,1422,13243,8168,1700,23119,787,1026,41,67,1920,138,113,249,2174,1145,194,3511,1665,418,68,80,2233,156,56,213,2451,393,178,3024,1633,409,86,54,2179,84,47,137,2311,533,157,3000,1879,577,95,79,2633,87,52,140,2772,736,199,3708,1982,786,101,85,2957,68,58,120,3078,661,233,3973,2229,778,94,97,3199,68,58,128,3324,613,215,4151,2278,697,104,75,3146,82,34,120,3268,617,256,4140,1737,559,131,65,2488,56,29,92,2580,651,212,3435,1251,409,106,46,1807,60,27,90,1893,1013,183,3089,605,225,53,23,906,33,21,57,963,1164,151,2281,147,74,22,3,240,8,0,7,246,1179,109,1533,40,32,3,5,81,0,0,0,78,889,111,1075,28,19,3,3,57,0,0,0,54,1321,295,1671,16243,6007,897,699,23848,853,495,1347,25191,10917,2481,38594,929,1123,94,106,2263,157,114,271,2534,1169,253,3956,1978,449,81,86,2601,131,44,173,2777,433,272,3477
30901,15147,409,467,874,16020,9139,2184,27341,409,1010,59,89,1571,94,91,188,1759,923,313,3001,1862,921,63,77,2925,145,67,209,3132,430,572,4134,2326,678,83,81,3173,99,41,142,3312,430,605,4345,2148,757,105,70,3083,110,53,162,3247,528,489,4261,1742,750,98,54,2638,81,51,129,2769,555,410,3729,1603,761,80,61,2505,82,45,121,2625,501,346,3474,1679,767,80,60,2589,55,32,85,2678,514,385,3586,1661,712,86,45,2502,61,34,96,2599,598,357,3551,1320,784,85,40,2230,56,36,97,2325,1142,388,3855,636,528,49,23,1241,26,33,56,1302,1633,332,3259,195,242,27,13,473,3,3,8,480,1970,280,2724,50,119,12,5,184,0,3,3,187,1916,290,2394,20,50,15,7,89,0,0,6,94,4318,950,5359,15649,8077,844,641,25210,815,490,1301,26511,15447,5713,47671,283,1011,48,47,1384,112,136,247,1631,1046,186,2869,1671,1231,103,77,3081,211,104,310,3399,488,425,4309
30902,12257,297,429,729,12985,8440,1712,23136,522,1039,49,82,1697,116,104,219,1916,1063,226,3203,1365,686,50,80,2184,124,52,175,2356,343,244,2939,1430,522,58,46,2060,84,39,126,2179,404,245,2832,1519,623,95,50,2284,89,48,133,2420,545,277,3232,1470,706,85,67,2334,82,50,128,2460,493,212,3166,1593,839,78,64,2571,87,59,147,2726,467,248,3435,1772,861,86,59,2779,88,57,147,2928,521,248,3698,1527,761,99,53,2444,68,25,97,2543,655,230,3426,1173,639,63,41,1922,48,28,72,1993,1057,199,3244,489,357,23,25,899,27,17,48,945,1506,176,2626,96,169,14,9,280,6,3,12,294,1712,209,2219,32,73,11,10,121,0,0,0,125,1731,233,2084,16,37,3,4,64,0,3,0,67,3699,692,4458,13005,7318,718,597,21636,817,493,1310,22944,14186,3437,40562,310,1056,49,55,1471,161,193,349,1825,1072,145,3042,1109,800,46,68,2026,186,92,277,2304,450,192,2946
30903,14156,554,640,1188,15347,12230,2418,29993,413,978,54,67,1519,117,87,198,1716,1064,198,2977,1670,893,56,103,2730,160,69,235,2965,581,309,3854,1869,630,69,65,2626,127,62,189,2813,544,277,3637,1836,697,87,57,2684,88,54,143,2823,645,270,3734,1733,742,71,61,2608,100,66,165,2772,604,257,3635,1755,744,90,80,2661,92,51,145,2803,562,244,3607,1787,734,79,64,2667,84,39,121,2794,593,224,3607,1746,719,94,52,2606,67,34,103,2710,708,246,3667,1453,803,95,54,2401,82,45,126,2531,1302,299,4130,799,542,58,35,1427,51,34,85,1513,1877,268,3660,203,227,21,11,467,3,7,14,480,2180,237,2890,48,87,3,0,149,3,4,6,149,2019,275,2442,26,51,11,10,104,4,3,7,109,4109,983,5199,15346,7846,792,658,24645,975,560,1534,26179,16784,4083,47044,290,1007,40,55,1393,193,190,383,1772,1247,211,3240,1332,1013,95,87,2526,257,144,394,2925,655,270,3841
30904,4060,112,117,226,4282,2867,618,7763,146,324,13,26,509,18,23,45,555,409,44,1007,275,130,7,9,428,28,15,38,464,82,28,579,273,119,15,18,426,15,10,18,446,143,39,619,479,225,22,13,743,13,8,23,769,185,47,1001,543,276,31,30,876,23,17,35,910,237,50,1196,701,316,26,25,1061,19,6,30,1091,260,59,1416,705,336,36,27,1102,24,20,40,1138,201,63,1402,614,277,33,16,937,23,11,34,972,249,73,1288,452,287,35,13,785,15,19,34,816,417,68,1305,261,168,19,5,454,9,9,24,474,562,47,1083,75,67,13,6,167,0,3,3,165,551,36,756,27,32,0,4,63,0,0,0,63,414,32,510,20,19,6,0,37,0,0,0,37,599,75,716,4563,2571,253,193,7575,194,136,331,7906,4321,652,12880,85,309,20,14,435,39,45,89,520,450,40,1013,244,182,7,8,446,41,14,52,498,123,35,655
30905,8054,177,285,458,8507,4125,703,13329,289,689,35,64,1069,38,83,126,1194,730,113,2036,634,321,22,33,1001,55,12,73,1072,173,89,1340,662,248,21,19,955,35,15,56,1007,215,85,1314,872,429,56,40,1396,35,22,57,1448,308,107,1866,1069,514,49,50,1684,33,41,72,1754,353,91,2204,1089,600,40,54,1770,34,31,63,1835,297,117,2255,1120,470,49,34,1681,32,25,55,1737,267,125,2127,924,409,48,27,1408,27,14,44,1449,329,100,1882,699,363,46,29,1130,26,17,44,1172,502,93,1773,293,199,14,5,514,16,8,25,542,590,70,1200,69,94,4,3,164,4,0,3,170,649,60,877,11,29,0,0,41,0,0,0,41,484,51,575,10,12,0,3,22,0,0,0,26,679,176,881,7742,4362,382,356,12838,342,280,616,13456,5584,1285,20331,247,875,41,27,1192,81,146,234,1422,880,92,2390,598,436,37,22,1093,94,41,133,1226,204,79,1508
30906,15608,530,634,1167,16776,9111,1799,27693,612,1305,79,89,2095,172,133,305,2396,1407,198,4001,1639,751,73,77,2544,139,54,188,2731,405,162,3304,1767,574,86,73,2502,96,47,144,2646,481,172,3292,2026,858,106,65,3057,76,50,121,3180,684,180,4049,2250,999,84,88,3415,73,73,152,3567,688,160,4420,2320,1008,92,86,3512,93,60,147,3663,575,206,4442,2143,900,72,82,3199,83,39,121,3319,564,197,4077,1773,730,77,40,2624,57,27,88,2705,576,163,3453,1377,667,75,37,2153,52,31,81,2240,994,163,3395,639,392,37,29,1095,36,21,63,1156,1256,139,2559,147,171,15,8,337,0,3,6,344,1338,131,1813,14,54,9,3,81,0,0,0,83,1035,117,1239,17,29,11,4,59,3,0,3,62,2000,495,2557,16716,8446,831,681,26677,887,537,1420,28098,12008,2488,42597,508,1463,59,91,2128,236,310,550,2675,1718,226,4612,1463,970,101,77,2605,252,90,337,2941,582,199,3721
