SA3_CODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
29999,74,31,104,75,31,108,45,18,62,9,0,11,9,4,18,7,6,17,221,49,266,179,49,229,107,24,131,19,6,19,17,6,26,17,4,20,183,11,193,212,24,236,182,20,199,70,33,104,56,31,86,35,12,42,106,98,202,107,101,208,70,62,133,121,143,269,111,124,233,116,130,245,145,37,186,113,31,144,111,23,134,28,14,33,28,18,46,20,9,29,24,41,69,31,28,60,26,22,45,19,15,37,11,20,35,13,13,29,107,72,179,113,88,198,71,59,131,67,44,107,46,49,93,52,37,89,101,64,166,98,77,171,78,36,118,54,72,130,61,76,143,44,70,115,48,135,180,49,177,221,51,139,189,31,30,63,39,37,77,41,28,65,44,34,79,38,35,72,54,38,89,63,33,96,48,30,82,94,50,148,1521,967,2488,1440,1043,2481,1242,786,2033
30101,108,73,182,78,49,124,122,82,208,132,27,161,244,64,315,278,62,341,3359,1201,4559,2920,1059,3980,2006,823,2827,238,66,308,326,97,421,299,92,396,2971,536,3504,3228,608,3833,3494,565,4061,1289,647,1939,1184,644,1831,909,437,1353,1847,2621,4463,1703,2517,4218,1600,2215,3813,658,1109,1763,751,1113,1867,844,1076,1921,1594,486,2081,1683,532,2213,1703,567,2268,335,239,574,312,203,517,308,168,476,436,701,1137,434,639,1072,423,610,1033,320,315,632,265,291,559,264,373,642,1005,890,1898,1290,1129,2422,1195,1015,2211,616,563,1183,605,557,1162,571,721,1287,1052,1020,2073,1058,1166,2223,1083,1089,2170,639,1603,2243,711,1856,2565,702,2267,2966,590,2946,3535,730,3536,4271,806,3823,4627,185,227,410,177,212,385,225,273,496,821,695,1514,861,702,1565,850,748,1593,535,355,896,439,318,762,1029,576,1605,18733,16324,35054,18991,17295,36293,18710,17588,36293
30102,200,114,314,198,91,288,240,152,390,279,45,328,403,98,503,437,75,508,2488,895,3381,2592,988,3577,1930,838,2772,239,58,293,330,87,424,342,90,434,2875,515,3390,3405,677,4083,4010,697,4704,1108,587,1696,1183,552,1732,803,443,1250,1499,2130,3627,1547,2321,3874,1598,2189,3785,625,1037,1660,738,1206,1943,910,1274,2186,1267,394,1660,1522,457,1980,1550,499,2043,245,165,408,259,205,464,291,190,483,333,553,886,372,639,1013,394,608,1002,348,391,742,311,377,684,357,449,807,871,843,1709,1186,1061,2244,1159,1066,2223,521,495,1016,559,655,1220,603,757,1362,893,793,1690,975,1027,2002,1046,1078,2120,564,1511,2073,666,1966,2632,767,2453,3215,526,2429,2948,740,3410,4149,785,3919,4699,147,181,323,204,227,427,263,232,500,667,575,1243,800,687,1490,839,719,1563,481,320,796,503,332,835,1021,645,1662,16158,14021,30183,18509,17057,35567,19335,18366,37708
30103,46,24,72,62,26,81,84,58,144,117,43,155,300,110,413,334,100,431,2772,1058,3832,2656,1036,3693,1773,818,2589,208,74,277,278,103,383,294,86,374,1930,317,2252,2458,445,2906,2694,438,3135,936,521,1451,1049,599,1651,784,451,1232,1302,1676,2975,1298,1744,3044,1355,1771,3121,585,831,1416,653,962,1612,841,1060,1906,1589,552,2141,1704,661,2364,1740,625,2362,280,173,445,273,189,467,284,205,494,393,629,1020,479,676,1153,507,689,1202,249,303,552,240,317,554,323,372,694,911,834,1746,1425,1161,2588,1385,1218,2601,441,519,961,526,580,1110,530,615,1145,912,891,1802,1069,1180,2256,1059,1187,2245,520,1337,1858,635,1735,2376,763,2197,2956,555,2401,2955,717,3052,3772,828,3317,4145,161,157,320,207,191,401,246,245,484,555,498,1055,651,566,1218,674,686,1364,449,307,754,411,297,702,925,586,1509,14900,13147,28043,17093,15641,32733,17414,16714,34126
30201,25,22,44,24,14,44,36,25,65,75,21,96,151,61,216,162,61,215,1091,379,1468,966,347,1307,673,251,921,141,42,181,205,87,292,197,77,274,1098,219,1312,1272,231,1500,1371,228,1596,509,253,761,467,208,678,342,175,524,968,1241,2212,965,1185,2148,864,1072,1931,521,538,1061,499,585,1088,548,705,1259,696,254,946,779,316,1094,838,344,1180,186,135,322,178,145,320,182,119,307,424,449,872,397,410,798,378,415,799,188,218,410,194,198,387,199,209,406,752,575,1325,979,768,1742,967,796,1766,247,297,541,301,327,633,305,332,636,895,725,1622,1061,805,1872,1223,866,2088,434,1019,1444,436,1136,1576,550,1451,1999,500,1581,2081,656,2071,2727,750,2290,3037,122,127,246,135,148,285,181,175,351,391,307,698,409,369,778,373,367,732,216,175,394,224,154,375,420,282,704,9486,8560,18051,10301,9567,19870,10558,10237,20797
30202,46,34,81,40,19,57,69,40,102,95,49,144,235,121,364,290,99,386,1907,689,2598,1652,619,2266,1127,432,1556,249,107,360,275,130,410,262,129,392,2034,310,2344,2188,347,2530,2399,349,2746,749,421,1173,760,376,1130,580,279,864,1473,1753,3227,1463,1805,3265,1493,1735,3227,773,908,1679,913,1057,1973,1031,1159,2188,1301,494,1801,1365,592,1956,1324,629,1956,367,296,662,359,241,601,329,227,560,602,740,1344,640,726,1363,639,712,1354,296,325,619,303,260,560,343,321,662,1123,1061,2185,1625,1349,2978,1692,1388,3081,475,557,1030,501,634,1137,596,644,1242,1328,1233,2560,1450,1453,2903,1547,1492,3036,744,1743,2486,841,1938,2781,929,2343,3270,955,2866,3820,1276,3637,4918,1356,4001,5357,241,224,469,246,218,467,340,285,626,606,533,1141,618,589,1201,583,637,1224,419,315,735,375,248,625,721,462,1183,15791,14669,30462,17135,16351,33487,17657,17354,35020
30203,25,13,40,26,22,46,42,17,63,38,22,55,138,75,214,183,77,262,1221,443,1665,1242,434,1674,829,324,1153,157,63,220,225,89,314,218,103,319,924,172,1092,1138,197,1330,1284,203,1484,453,234,684,442,237,678,389,201,584,691,851,1542,725,871,1592,810,895,1704,405,567,972,585,671,1252,706,788,1489,1043,392,1433,1214,514,1728,1404,595,1999,153,153,308,180,138,312,201,144,347,240,371,608,304,380,684,333,424,755,135,159,291,148,153,302,169,196,363,529,460,987,826,672,1490,973,788,1764,280,299,578,313,374,687,375,415,793,647,633,1286,742,822,1566,769,888,1664,302,691,994,372,890,1254,481,1125,1611,327,1227,1560,504,1669,2170,592,1964,2554,102,126,228,169,107,274,221,187,403,304,288,595,355,323,678,405,373,783,224,141,371,218,168,382,486,299,786,8217,7298,15515,9858,8785,18638,10877,9998,20875
30204,44,22,65,47,20,65,47,28,79,57,21,81,153,90,242,206,54,263,2021,690,2712,1744,665,2409,1284,471,1757,221,57,276,299,113,417,278,102,385,1554,232,1790,1639,271,1910,1904,297,2205,679,359,1040,697,349,1041,530,257,788,1089,1443,2538,1113,1496,2613,1129,1384,2517,586,757,1339,610,874,1480,854,992,1851,1256,401,1658,1491,533,2027,1537,585,2128,230,201,425,237,167,402,266,159,428,271,496,769,321,481,801,353,471,826,195,192,385,190,218,407,227,261,484,582,567,1151,900,804,1704,1034,830,1863,380,408,785,393,420,814,518,527,1046,982,911,1896,1127,1106,2234,1138,1205,2343,454,1089,1540,555,1290,1843,637,1661,2295,514,2191,2711,723,2849,3567,868,3245,4110,167,152,315,232,174,405,254,191,444,476,454,933,513,451,963,503,508,1012,305,219,523,345,225,572,676,427,1108,12055,10877,22931,13324,12583,25909,14260,13667,27924
30301,26,15,45,22,11,34,40,32,77,104,39,149,233,123,359,246,100,350,1454,515,1970,1228,452,1678,926,380,1303,152,65,221,209,81,298,213,82,293,1473,314,1789,1580,314,1889,1702,279,1978,670,377,1053,673,336,1016,479,263,738,1168,1444,2614,1116,1372,2490,1079,1301,2375,659,749,1405,697,769,1462,770,845,1611,724,284,1005,808,336,1147,828,345,1176,245,180,424,231,159,390,257,152,412,548,624,1180,590,647,1238,603,620,1223,248,274,519,245,249,492,303,273,576,1151,902,2048,1506,1117,2625,1566,1204,2763,349,377,723,375,443,817,418,458,879,823,862,1685,928,970,1901,896,1022,1919,565,1517,2083,673,1676,2352,793,2026,2812,676,1898,2573,764,2332,3097,892,2649,3549,179,145,319,212,178,393,257,219,468,439,417,853,454,467,920,455,463,916,310,216,519,283,209,487,559,367,926,11969,11214,23181,12831,12245,25079,13267,13078,26344
30302,67,27,100,63,22,80,81,38,120,84,72,158,294,176,467,281,139,415,1685,624,2313,1430,529,1960,1049,438,1491,209,107,321,249,118,372,229,98,324,1827,308,2138,1973,348,2317,2096,341,2439,872,431,1299,797,386,1186,603,270,864,1488,1631,3117,1406,1521,2930,1438,1608,3044,1037,1170,2212,1223,1317,2535,1506,1442,2950,820,338,1161,1037,362,1398,1003,347,1353,402,282,681,382,303,682,428,319,751,666,778,1442,771,741,1512,828,729,1557,346,321,671,319,292,609,416,373,786,1865,1454,3318,2467,1766,4234,2453,1862,4316,516,645,1165,595,668,1264,661,713,1375,1278,1447,2725,1362,1552,2916,1349,1493,2839,1030,2129,3155,1342,2439,3781,1664,3072,4741,1278,3151,4428,1600,3906,5504,1776,4459,6236,261,245,504,342,329,675,437,351,786,592,512,1103,619,571,1189,595,650,1245,478,290,766,422,286,712,789,439,1229,16807,15961,32770,18681,17635,36316,19678,19180,38859
30303,87,53,142,51,32,88,86,49,132,88,35,117,207,90,297,221,89,315,1971,750,2725,1761,642,2405,1252,520,1775,203,88,291,250,99,349,240,82,323,1835,323,2157,1909,358,2265,2128,321,2453,908,500,1408,870,464,1332,664,302,963,1724,1917,3643,1501,1730,3232,1568,1685,3249,935,1060,1995,1138,1126,2260,1341,1351,2687,941,364,1309,1125,353,1477,1163,316,1476,287,195,479,296,178,469,321,163,488,554,690,1245,531,681,1218,588,623,1212,346,293,637,279,244,524,346,333,682,1353,984,2336,1702,1254,2956,1670,1303,2965,490,518,1008,571,529,1104,626,578,1206,1070,1032,2096,1223,1156,2382,1072,1129,2203,964,1959,2927,1020,2098,3121,1206,2431,3632,824,2473,3293,1057,3081,4142,1220,3470,4690,202,184,383,209,197,404,288,238,526,668,589,1256,679,583,1254,651,575,1223,454,339,796,414,334,744,805,521,1328,15894,14342,30239,16779,15232,32016,17461,16070,33529
30304,15,9,28,18,15,33,40,24,65,32,20,53,94,50,143,92,49,138,1169,404,1567,1075,354,1429,709,278,992,125,42,161,124,55,180,138,39,178,979,170,1149,1048,188,1235,1147,175,1316,515,234,744,480,227,702,370,166,531,751,774,1528,745,753,1499,799,743,1539,499,587,1086,541,622,1162,666,712,1379,541,167,708,580,184,764,606,165,770,178,111,291,170,114,276,198,113,315,256,325,584,293,283,579,298,289,582,141,151,296,152,112,266,180,201,379,702,567,1275,955,653,1610,997,764,1759,277,306,589,248,299,545,383,359,739,670,647,1316,729,732,1459,733,722,1452,611,1116,1724,647,1282,1923,795,1522,2319,515,1457,1972,695,1840,2529,739,1990,2732,117,105,220,141,97,234,158,156,318,294,263,555,349,268,615,353,310,660,236,175,406,242,170,413,488,277,768,8627,7617,16239,9324,8282,17601,9879,9055,18930
30305,71,43,115,56,33,92,93,56,149,67,24,97,154,71,228,133,46,179,2137,811,2951,2184,791,2975,1510,632,2148,134,37,172,183,73,256,176,63,243,1459,317,1778,1624,326,1945,1686,320,2007,1034,474,1509,1028,480,1505,736,340,1081,1278,1412,2690,1358,1626,2986,1459,1570,3032,577,673,1250,778,907,1690,996,1015,2013,1064,341,1405,1321,446,1766,1482,404,1885,162,101,267,195,119,310,219,111,327,345,524,870,381,569,945,392,555,952,203,219,420,217,240,465,326,317,643,628,606,1230,1024,821,1842,1105,860,1965,327,383,718,436,459,896,484,529,1012,626,632,1252,810,817,1627,829,815,1638,432,1077,1508,533,1396,1926,657,1570,2227,462,1737,2197,711,2477,3197,885,2894,3783,98,98,197,131,129,264,177,166,346,554,380,933,629,451,1084,667,474,1138,378,232,612,397,256,653,889,512,1395,12037,10138,22173,14148,12501,26643,14908,13245,28156
30306,45,21,59,39,27,62,78,73,151,58,15,72,144,45,194,95,29,123,1628,598,2225,1463,497,1960,1130,441,1576,116,34,152,155,57,206,115,35,148,1225,227,1456,1125,211,1333,1177,173,1345,709,368,1074,714,351,1060,481,239,717,1225,1284,2509,1110,1233,2335,1101,1121,2218,758,797,1555,998,918,1917,1095,963,2059,794,254,1050,1038,257,1291,1084,224,1301,168,106,274,150,112,259,178,108,281,350,468,815,348,404,748,297,330,628,211,218,428,190,151,345,301,250,553,810,630,1437,1016,702,1719,956,652,1606,314,378,690,363,346,715,514,407,912,725,620,1338,692,653,1349,605,537,1143,548,1173,1720,595,1209,1802,645,1233,1881,522,1534,2063,697,1963,2663,815,2064,2882,103,111,218,127,110,232,132,116,243,397,292,685,377,312,692,479,377,859,349,247,593,321,224,541,801,451,1253,11047,9368,20416,11655,9780,21435,12067,9817,21887
30401,28,14,41,24,15,34,35,26,57,100,37,143,163,73,238,156,65,217,1198,465,1660,1006,356,1357,701,277,983,113,48,162,131,67,196,135,58,189,854,164,1015,942,180,1126,911,159,1071,560,263,823,555,249,808,375,168,548,886,1054,1936,758,976,1726,722,842,1561,432,487,923,418,455,880,433,510,944,489,162,654,515,141,655,507,134,646,157,109,264,137,115,247,138,122,254,413,419,832,365,361,727,316,340,659,184,184,361,129,173,300,180,187,363,925,678,1605,1134,787,1920,1017,683,1695,241,250,486,237,231,469,240,212,450,739,580,1321,724,625,1351,680,586,1264,566,1219,1787,600,1263,1862,646,1460,2104,450,1480,1927,521,1681,2198,561,1703,2262,83,96,187,93,97,192,110,97,211,314,283,596,342,270,610,304,316,618,208,149,357,160,122,279,341,235,572,8924,8145,17072,8936,8241,17180,8498,8175,16668
30402,93,41,126,63,47,110,88,53,140,216,54,274,341,127,464,328,100,420,884,309,1193,791,269,1053,595,210,802,158,44,208,209,68,273,191,68,260,1056,225,1286,1189,227,1421,1168,201,1367,507,263,767,505,230,741,372,169,536,943,1106,2055,826,1069,1891,801,1003,1799,477,543,1026,558,572,1134,540,623,1169,405,135,545,445,130,577,452,166,623,253,148,400,231,152,384,239,155,390,567,423,991,513,394,906,496,367,871,306,239,541,261,214,480,274,242,519,1874,1073,2946,2174,1243,3416,1983,1167,3146,286,277,555,336,311,648,290,330,617,750,599,1351,778,653,1435,765,640,1401,855,1904,2759,931,2116,3050,1015,2269,3285,613,1803,2418,698,2157,2853,777,2220,2996,148,155,298,150,159,312,179,187,361,306,307,613,298,333,630,301,338,642,275,204,483,216,173,381,458,317,777,10971,9857,20830,11527,10641,22166,11297,10827,22129
30403,56,40,96,37,22,60,86,42,134,173,51,226,331,126,449,331,125,449,825,312,1140,676,268,943,501,204,708,133,58,192,161,73,231,150,58,209,755,164,914,796,177,971,858,150,1005,417,217,641,411,199,616,323,157,485,1001,1350,2350,858,1158,2019,854,1185,2043,821,1096,1909,796,925,1718,912,1017,1935,437,178,615,462,165,633,460,175,635,255,215,468,242,151,394,226,158,385,583,436,1021,603,427,1027,593,427,1019,252,232,481,252,203,458,298,247,545,2058,1359,3413,2347,1433,3780,2121,1317,3436,359,358,715,352,392,742,386,366,755,839,776,1612,885,822,1699,816,698,1518,1405,2109,3507,1360,2146,3509,1533,2368,3900,813,1944,2756,892,2112,2998,996,2195,3190,195,156,355,217,183,397,222,205,423,308,308,610,276,306,585,309,332,643,247,210,459,203,188,392,401,313,713,11931,11559,23490,12164,11467,23630,12381,11744,24124
30404,31,18,52,21,14,38,33,23,59,105,42,151,241,108,350,228,72,301,951,314,1260,745,244,987,573,226,803,184,69,250,196,115,307,165,86,256,1124,168,1292,1298,247,1544,1366,229,1598,483,253,735,418,198,614,314,173,482,1013,1242,2253,923,1126,2047,872,1003,1875,564,680,1245,619,654,1272,616,734,1348,667,233,896,659,240,894,663,226,885,318,193,514,325,174,492,285,170,452,487,549,1034,494,496,998,490,534,1018,199,222,416,176,193,367,204,206,410,1256,950,2208,1625,1154,2779,1584,1102,2690,320,367,693,342,411,755,336,401,737,2001,1084,3085,2541,1331,3876,2518,1311,3824,731,1614,2343,788,1781,2565,830,2088,2917,596,2044,2640,732,2430,3160,727,2652,3383,193,177,368,221,210,429,248,232,476,404,427,835,402,436,839,351,436,787,256,222,479,238,184,421,388,271,665,11891,10856,22744,13008,11739,24749,12796,12176,24977
30501,42,27,68,45,24,71,75,56,131,232,94,328,633,307,938,554,244,804,1030,369,1401,934,375,1314,717,359,1078,143,89,237,178,142,317,189,111,297,1003,216,1226,1356,297,1653,1468,285,1752,583,320,902,549,295,840,478,284,755,1119,1203,2314,1114,1176,2291,1172,1361,2532,1318,1317,2641,1753,1570,3319,2444,2212,4650,582,275,856,720,341,1061,842,359,1204,427,340,761,396,311,702,444,294,737,770,658,1433,814,709,1523,1009,784,1798,462,363,818,454,375,827,616,501,1119,2316,1713,4035,3340,2272,5607,3315,2326,5639,563,635,1201,740,839,1578,897,1012,1909,990,1003,2001,1236,1099,2334,1304,1185,2491,826,1387,2215,1020,1608,2631,1247,2104,3353,951,1704,2649,1240,2426,3671,1478,2813,4291,296,287,587,331,316,648,499,387,879,360,402,767,405,431,838,447,532,980,421,269,697,399,285,686,849,586,1438,14441,12688,27130,17671,15188,32867,20053,17779,37830
30502,42,11,55,36,11,46,53,13,67,116,51,171,368,186,550,345,171,522,1035,420,1458,989,354,1340,707,309,1018,132,65,193,164,104,265,176,98,271,1107,232,1342,1385,287,1672,1530,290,1820,496,275,778,465,291,750,398,223,625,782,913,1690,727,917,1649,775,889,1667,526,561,1085,664,663,1325,739,784,1521,604,276,879,667,312,975,652,280,935,267,220,488,271,216,484,270,196,466,530,547,1072,577,542,1113,644,590,1231,231,249,482,270,269,539,346,325,673,1269,1081,2351,1714,1370,3085,1623,1355,2978,297,390,687,330,418,746,371,457,827,652,744,1392,773,849,1624,684,805,1487,506,1083,1589,593,1197,1793,648,1532,2181,492,1483,1980,652,1879,2530,756,2180,2936,174,148,316,195,180,370,241,202,442,268,306,578,295,386,678,300,414,713,271,203,478,240,172,416,458,352,811,9797,9257,19052,11363,10583,21945,11714,11468,23188
30503,84,42,125,66,43,107,96,74,166,190,116,301,545,308,849,553,276,827,1747,696,2445,1407,545,1956,1052,480,1535,246,117,363,273,196,465,281,196,473,1776,373,2147,2159,467,2621,2350,481,2826,874,513,1392,896,503,1406,696,408,1112,1591,1856,3450,1570,1860,3429,1816,2087,3896,1212,1374,2585,1462,1621,3082,1881,1902,3784,1431,681,2112,1479,757,2240,1574,765,2335,555,407,958,497,430,925,551,421,969,1065,1044,2115,1087,993,2081,1238,1055,2302,554,509,1066,576,490,1070,796,659,1458,2596,2057,4652,3540,2530,6064,3656,2761,6419,583,766,1342,710,846,1552,762,940,1699,1501,1603,3095,1686,1666,3352,1780,1706,3489,971,2070,3042,1019,2239,3259,1306,2837,4146,1492,3399,4893,1918,4163,6079,2085,4628,6710,400,337,732,462,377,847,571,487,1052,567,612,1180,577,680,1256,684,767,1449,494,362,855,441,339,780,1005,675,1681,19922,18932,38859,22374,21058,43439,24730,23602,48340
30504,56,36,92,40,29,70,73,38,113,204,90,297,470,252,727,419,188,610,936,374,1309,818,347,1168,562,242,804,170,83,251,206,122,326,188,91,281,1233,258,1489,1480,291,1770,1459,268,1725,563,318,878,516,317,839,390,214,598,1135,1443,2576,1003,1302,2305,995,1255,2248,1062,1144,2209,1033,1183,2212,1120,1192,2309,526,247,775,540,237,777,599,226,823,481,360,837,451,332,780,400,272,674,742,688,1426,824,679,1504,777,620,1397,393,316,713,407,318,724,514,387,902,2561,1833,4394,3086,2162,5248,2813,2094,4906,427,556,980,500,522,1023,447,513,966,1087,1080,2171,1128,1237,2364,1138,1101,2240,1035,2120,3150,1105,2249,3350,1220,2383,3608,1032,2481,3512,1210,2902,4106,1278,2995,4276,303,272,578,302,313,620,358,360,717,332,416,748,370,455,826,315,491,807,367,253,617,284,224,506,517,374,888,14654,14355,29011,15767,15468,31234,15588,15325,30911
30601,109,50,160,101,39,144,160,162,316,169,28,194,336,49,379,384,65,445,716,231,948,811,279,1088,635,217,849,127,37,169,196,65,258,178,43,221,1925,306,2232,1973,308,2277,1945,294,2237,402,160,556,443,212,650,347,158,505,1045,1545,2591,1124,1708,2831,1092,1591,2682,964,1258,2219,1036,1315,2347,1131,1368,2502,1120,476,1597,1157,522,1683,1227,480,1708,164,120,288,126,95,221,147,89,231,179,265,446,156,270,426,132,267,398,221,309,533,232,292,522,243,322,562,510,574,1079,684,702,1388,672,680,1357,413,445,858,453,466,924,521,599,1114,918,637,1552,1224,865,2091,1277,930,2209,477,1217,1689,640,1585,2222,727,1986,2716,462,1628,2092,723,2598,3323,851,3050,3904,186,190,375,239,229,463,304,246,547,364,329,691,490,412,899,501,463,965,302,228,526,321,233,545,561,327,891,10781,10021,20803,12456,12243,24702,13021,13339,26359
30602,372,136,500,345,126,465,398,186,580,261,25,283,509,73,581,497,80,576,1977,510,2492,1838,454,2296,1414,339,1746,364,71,435,409,97,507,359,73,431,3430,529,3963,3172,514,3687,3051,476,3528,1037,422,1454,1079,431,1515,827,344,1168,2234,3127,5362,2220,3028,5249,1991,2898,4889,1907,2391,4301,1879,2371,4255,2174,2528,4700,2010,832,2842,2081,811,2893,2003,829,2825,246,208,453,223,192,411,210,140,347,282,509,791,263,498,761,234,440,670,424,515,938,378,455,831,400,484,886,816,952,1764,954,1074,2025,967,1016,1980,805,820,1627,778,810,1590,930,1017,1950,1757,1297,3054,2028,1549,3584,1981,1508,3490,698,1871,2572,872,2303,3178,945,2708,3653,822,3059,3877,1194,4173,5368,1511,4850,6360,364,332,694,427,361,790,483,393,880,956,730,1687,1078,831,1905,1069,953,2023,703,472,1173,700,437,1133,1130,730,1862,21454,18807,40259,22423,20588,43013,22578,21981,44558
30603,1826,633,2454,1778,648,2421,2023,891,2915,151,12,168,248,31,280,209,29,240,1253,282,1532,979,204,1180,844,199,1045,172,19,188,141,21,165,124,17,139,1026,154,1188,1258,205,1464,779,116,898,213,97,310,216,120,334,138,86,217,557,955,1510,490,942,1437,410,798,1206,324,636,954,296,606,905,302,527,833,431,138,574,457,126,578,445,132,572,45,24,68,48,34,78,35,27,65,38,112,150,42,121,164,33,110,141,77,108,180,84,104,191,51,84,135,160,196,352,163,219,382,154,234,385,202,170,380,178,175,360,180,208,391,859,651,1505,466,346,813,473,323,805,228,800,1027,222,817,1041,214,946,1163,221,953,1171,265,1134,1395,218,1165,1380,79,58,138,74,55,133,75,69,146,287,188,475,301,227,529,312,238,546,278,174,457,275,158,430,426,268,700,8415,6364,14774,7984,6286,14267,7448,6465,13917
