SA3_CODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
30301,15809,17101,32914,16405,17710,34115,16944,18175,35113,43,35,85,59,48,111,65,62,124,122,160,278,176,236,415,320,461,781,30,30,56,20,28,44,18,33,47,9,8,22,13,13,21,16,14,34,91,100,194,97,114,214,107,122,225,72,74,141,78,97,172,84,104,185,100,74,174,94,62,149,82,64,144,97,107,208,89,109,193,100,120,216,105,102,210,330,241,568,432,368,798,36,49,83,47,67,108,43,69,107,21,20,40,52,56,99,81,78,153,13,10,25,19,16,32,15,10,23,60,50,115,138,96,242,195,135,333,210,221,431,184,211,400,152,200,353,22,49,75,24,79,107,38,91,134,50,63,109,109,155,267,156,201,356,24,32,57,19,26,51,29,26,60,98,105,198,91,113,206,131,154,290,10,8,20,13,10,25,17,12,22,56,39,93,45,39,80,40,45,85,766,813,1577,929,900,1828,888,883,1769,4,7
30302,20677,22144,42825,21847,22630,44476,23360,24055,47419,81,76,157,132,127,254,132,126,255,184,263,451,268,408,670,403,574,973,41,41,83,46,48,92,35,42,69,44,26,69,42,20,62,45,27,71,56,101,161,59,95,155,49,91,133,121,145,269,121,167,284,132,159,290,159,134,294,139,109,251,119,105,220,70,47,112,89,88,178,117,133,250,206,167,369,1005,694,1701,1101,895,1992,43,56,98,52,69,116,48,64,113,49,49,93,123,96,219,207,165,370,60,27,88,48,33,78,40,24,60,107,87,192,184,127,310,150,143,291,159,134,293,137,111,249,149,120,268,74,147,214,78,179,257,114,216,334,94,123,221,179,196,378,185,281,470,25,20,43,19,12,34,26,19,45,99,122,220,201,231,433,179,239,422,9,9,15,4,4,10,3,3,5,75,67,143,62,62,124,74,64,137,942,930,1866,1082,1037,2125,1064,997,2063,36,14
30303,19471,20829,40303,19505,20782,40284,19587,20421,40013,78,57,133,65,62,125,64,70,132,630,753,1380,1074,1566,2639,2258,3077,5330,79,78,155,80,75,153,51,49,102,29,34,57,29,30,60,25,41,64,219,235,456,241,251,497,215,235,450,121,152,269,114,139,259,105,128,235,209,183,391,176,163,346,165,154,326,324,346,668,355,373,722,420,446,870,286,254,540,970,655,1628,1375,1161,2530,117,136,257,157,173,331,135,180,310,31,38,72,75,75,150,126,106,234,24,15,32,33,23,55,39,33,68,65,68,127,115,83,196,98,76,174,169,139,301,136,117,257,102,102,205,67,123,191,73,135,210,106,173,279,270,290,562,644,672,1316,978,977,1957,31,37,69,42,32,82,33,33,63,258,282,540,327,366,694,431,482,908,11,11,29,17,10,25,15,8,27,118,100,219,104,84,184,73,61,130,1102,1136,2233,1230,1161,2393,1083,1051,2134,16,13
30304,11154,11880,23039,11632,12193,23832,12142,12323,24467,34,36,70,44,49,92,47,44,88,309,364,680,472,644,1109,684,884,1560,46,41,89,33,42,77,34,40,76,30,21,55,15,12,25,15,8,24,52,36,90,52,53,104,49,57,97,69,78,148,74,78,154,69,84,155,50,45,98,35,39,73,31,28,66,146,158,299,137,143,276,168,175,340,281,106,391,666,375,1047,793,556,1355,28,46,78,38,46,84,53,72,118,29,7,38,67,45,119,120,66,187,19,7,24,37,35,75,40,22,62,40,42,79,75,51,124,68,53,124,65,43,105,50,46,92,47,45,86,45,95,143,34,86,118,48,111,162,85,114,197,99,105,196,176,176,349,11,6,18,16,10,24,10,8,26,107,96,200,136,150,293,145,173,314,7,10,14,3,4,4,3,3,7,56,56,109,53,39,93,43,44,87,496,419,909,579,484,1062,538,492,1027,13,3
30305,13458,13713,27166,14427,14716,29146,14819,14717,29541,34,25,58,52,21,76,36,28,65,361,389,753,981,1179,2163,2211,2638,4841,81,78,160,81,89,167,66,60,123,34,27,61,63,50,109,75,83,159,208,220,434,282,319,603,300,344,644,96,108,205,108,96,210,86,84,171,43,30,79,52,35,86,37,30,61,328,308,639,448,411,861,521,480,1004,207,216,429,714,617,1330,1238,1104,2341,52,84,133,94,110,207,125,151,276,15,15,31,60,54,119,106,102,209,30,27,60,46,36,84,69,61,129,45,39,86,46,41,95,50,41,89,69,61,132,68,51,116,55,51,104,43,59,100,48,101,148,38,98,137,95,125,223,252,273,524,374,407,786,22,18,48,20,18,42,35,24,58,182,224,405,334,424,761,393,444,833,10,15,27,14,10,26,8,13,23,79,84,157,71,60,135,56,52,112,1102,1045,2145,1526,1494,3021,1443,1396,2837,60,57
30306,11470,11730,23205,10673,10842,21507,10414,10278,20685,24,25,52,29,30,60,27,32,57,979,1093,2075,2066,2345,4414,2884,3353,6232,69,72,138,80,70,152,57,64,119,18,31,47,36,41,71,30,27,58,147,176,322,172,208,380,183,201,385,83,90,166,68,79,148,63,67,129,86,63,149,69,49,122,68,54,117,515,472,982,476,463,940,553,516,1065,243,231,470,972,687,1663,1577,1117,2695,108,148,252,142,168,305,130,183,314,33,27,54,55,29,89,116,47,159,25,29,53,51,51,101,97,80,174,33,28,65,61,43,102,33,33,69,71,52,126,67,56,121,68,54,119,39,94,131,58,120,177,56,137,195,275,313,595,516,564,1085,858,784,1640,31,32,70,28,23,49,27,22,49,298,310,614,411,410,821,463,498,960,9,19,27,13,5,14,3,6,14,67,73,146,51,49,97,40,33,75,858,924,1789,896,909,1803,779,794,1575,63,53
30401,9930,10575,20510,10142,10581,20722,10338,10577,20909,40,46,88,45,47,93,57,50,108,178,207,377,240,265,507,294,365,659,14,17,25,12,22,29,11,12,25,14,10,20,16,11,22,15,18,28,151,166,322,145,150,294,138,150,284,96,99,191,108,118,220,104,113,215,15,4,20,6,5,15,3,3,9,102,108,208,93,108,195,72,100,170,129,144,271,227,232,456,232,248,478,47,54,99,39,67,104,37,52,89,40,42,84,80,84,157,126,127,252,9,13,29,19,17,36,32,17,47,55,52,106,63,47,110,57,43,99,36,40,80,36,38,75,40,34,75,38,65,99,36,81,111,22,80,97,64,64,130,65,80,148,91,114,206,36,30,63,46,30,73,32,22,62,149,169,320,145,177,324,158,198,353,10,12,22,7,6,17,10,6,19,86,89,175,74,67,146,58,62,116,595,615,1208,596,600,1192,596,559,1159,9,4
30402,13653,14337,27987,14180,14803,28988,14568,15078,29644,106,89,200,106,110,211,108,112,223,97,115,218,133,181,315,263,345,610,5,5,12,5,4,13,12,4,13,8,8,15,13,4,11,9,3,13,30,30,62,37,36,73,45,25,71,132,150,286,133,146,286,149,152,308,16,11,26,13,4,18,10,13,26,95,110,201,112,106,213,113,100,213,163,184,347,262,276,539,333,338,673,37,53,93,43,75,119,29,74,100,39,40,79,55,63,118,79,75,160,3,0,3,3,0,3,10,0,10,67,60,124,109,83,188,114,104,221,52,35,79,55,25,80,47,29,79,45,92,138,55,97,155,42,110,152,47,56,107,98,112,209,144,157,304,6,4,15,8,11,14,10,8,14,115,164,280,149,197,343,176,193,372,5,3,12,5,8,12,3,3,9,108,108,210,125,113,237,105,98,205,581,583,1165,654,611,1268,620,628,1248,8,8
30403,14404,15851,30256,14703,15390,30094,15073,15731,30803,104,124,227,124,160,281,124,135,252,399,458,856,580,780,1362,1032,1492,2523,8,6,15,11,8,22,12,7,22,7,3,14,15,14,32,35,17,50,57,59,118,42,65,105,49,49,95,151,155,306,130,146,275,122,124,249,13,12,24,11,14,20,20,10,31,164,193,355,203,212,419,207,245,456,247,152,408,409,301,710,592,518,1113,185,199,378,186,203,385,230,315,545,61,53,112,110,107,217,147,156,299,0,4,3,42,34,79,19,18,38,57,52,102,88,60,147,76,64,135,37,30,69,34,42,73,59,51,104,131,188,321,87,155,246,104,206,312,102,138,232,131,178,308,186,245,433,3,0,4,7,7,11,5,6,10,281,316,596,472,545,1011,499,615,1110,3,3,5,4,0,5,0,3,8,72,60,132,77,65,138,65,63,128,516,515,1031,569,546,1118,545,536,1083,23,9
30404,16835,17903,34739,18221,18871,37096,18719,19413,38127,40,52,98,64,69,139,69,83,153,45,62,106,70,101,170,119,166,287,17,18,30,11,12,30,9,11,18,4,4,8,3,8,11,9,8,17,38,43,76,45,49,96,48,44,96,88,89,179,107,102,205,93,111,203,10,3,14,5,3,8,3,3,8,20,34,51,32,40,75,36,38,71,79,83,165,166,133,301,206,185,390,16,19,34,25,31,54,25,34,60,26,20,45,35,19,53,48,48,95,14,15,34,20,29,48,21,23,49,68,68,134,86,75,159,111,81,185,92,68,155,81,65,152,70,63,129,17,54,72,16,77,87,25,101,128,17,39,58,31,53,77,30,51,80,5,3,10,3,3,9,7,7,15,51,77,133,60,89,142,57,103,161,13,9,17,9,10,18,7,8,17,73,65,141,70,68,142,66,63,133,505,530,1041,645,652,1295,698,700,1403,0,3
30501,13827,13389,27213,15305,14465,29777,17062,15881,32939,143,122,265,215,227,439,195,238,439,311,431,743,481,672,1155,933,1390,2323,28,12,42,24,24,45,31,21,48,18,23,32,20,15,32,25,23,51,42,46,90,43,53,102,66,68,134,204,164,368,230,187,415,224,178,402,260,322,586,225,282,512,189,238,429,192,205,400,193,217,406,288,335,619,259,139,406,592,377,965,1010,707,1717,81,115,196,129,142,267,103,139,244,54,30,81,125,80,206,213,156,364,16,4,16,21,18,37,36,14,51,152,118,276,340,246,578,217,175,393,227,219,445,226,209,434,326,262,585,155,272,427,176,282,463,283,460,741,408,497,902,525,612,1137,814,797,1618,18,10,27,31,14,45,21,22,47,198,217,415,232,236,466,293,325,624,9,6,11,0,3,7,3,5,11,83,71,150,80,72,155,87,77,166,974,840,1816,1176,968,2144,1124,956,2084,9,9
30502,12034,12692,24723,13149,13625,26771,13971,14560,28534,44,50,98,77,86,163,73,88,167,55,76,135,48,101,148,76,131,207,16,4,16,11,6,16,5,8,18,9,4,10,7,3,10,7,4,17,30,39,72,35,47,79,35,34,73,61,65,130,76,99,177,71,109,182,26,19,41,26,22,43,22,13,30,28,40,65,40,45,83,37,50,83,60,42,102,233,143,374,260,189,454,19,17,34,38,33,68,16,36,51,6,16,25,23,25,49,55,43,94,3,0,5,6,4,9,7,3,9,75,60,133,193,121,310,194,149,339,80,59,137,79,59,139,72,63,140,24,74,99,33,84,113,27,99,127,46,47,90,88,107,198,94,113,208,8,3,11,5,0,4,6,3,12,41,43,89,70,62,132,64,92,154,7,6,10,3,7,7,6,3,13,33,38,71,48,35,86,66,47,109,656,619,1281,831,728,1563,773,700,1471,0,0
30503,24005,26252,50260,26009,27493,53505,27934,28965,56901,104,103,207,144,164,311,195,199,396,176,235,411,302,445,748,753,973,1724,22,24,50,23,29,54,24,29,56,8,9,18,18,21,40,29,21,52,55,86,140,79,96,174,93,103,200,140,137,278,161,177,335,124,177,302,30,21,51,28,16,47,23,19,37,110,118,228,130,173,306,241,240,479,221,183,397,830,544,1374,1033,754,1784,69,85,149,52,76,134,71,125,198,41,34,71,95,76,170,192,161,353,4,9,12,9,7,19,32,26,60,148,116,259,267,199,471,225,166,387,354,309,666,311,294,604,280,281,562,63,140,199,81,178,257,118,251,366,67,146,211,155,238,391,205,328,533,8,12,16,13,13,24,18,14,25,107,146,258,156,285,437,209,273,480,18,8,25,16,12,27,9,8,20,88,77,162,90,77,167,87,80,162,1204,1145,2349,1368,1268,2636,1429,1298,2724,7,8
30504,17736,19285,37019,18907,20194,39101,19601,20278,39879,91,112,197,116,133,244,114,130,243,164,203,363,273,369,636,388,642,1032,18,14,31,10,7,20,10,10,24,7,0,11,9,3,16,15,4,21,38,36,75,40,38,81,36,48,88,117,149,266,126,148,273,120,127,245,27,23,51,22,19,35,18,19,37,102,106,204,89,110,201,120,99,220,115,80,193,304,212,516,331,267,596,35,85,119,57,77,137,59,78,137,32,26,57,51,47,103,70,65,134,3,0,0,7,10,16,22,16,40,100,96,195,220,145,365,157,136,296,128,144,270,121,123,242,132,143,271,63,137,199,37,132,171,48,117,168,62,83,146,69,82,156,84,103,185,6,0,7,9,6,12,10,3,12,139,140,273,141,185,329,133,156,288,4,10,10,6,15,20,3,3,11,86,92,181,82,93,171,67,72,141,722,643,1369,853,777,1633,716,723,1442,15,8
30601,14147,14184,28328,16703,17125,33828,18134,18215,36346,70,88,160,86,111,199,115,132,246,22,25,51,36,56,90,93,121,215,13,11,24,21,19,38,21,15,35,7,5,13,15,11,29,14,11,24,20,29,47,42,59,103,30,46,74,190,205,398,236,271,506,222,260,480,10,13,26,11,12,20,9,7,16,21,19,48,18,25,42,29,32,64,29,25,56,70,71,142,146,149,293,33,43,74,36,51,88,35,52,88,9,4,16,7,10,18,24,16,33,0,0,0,3,0,3,3,4,6,42,50,89,71,70,141,87,70,153,66,45,107,76,47,126,86,66,153,81,212,295,107,276,381,112,318,423,14,19,28,26,42,62,59,92,156,4,0,7,6,0,6,6,0,6,31,41,71,35,59,95,50,65,112,15,17,28,18,17,34,15,12,25,93,92,186,123,102,230,135,115,246,760,753,1519,925,911,1838,890,921,1814,4,0
30602,30468,30238,60706,33784,33760,67546,34479,34471,68946,85,91,175,108,121,231,122,148,266,97,102,197,153,196,346,246,325,570,65,24,87,50,20,78,47,27,79,9,9,14,14,9,17,22,17,35,53,47,98,84,72,156,87,87,170,257,258,512,290,279,569,268,262,526,41,29,70,26,10,38,24,16,39,40,55,90,41,55,94,71,89,158,111,115,232,294,243,533,585,499,1078,70,84,155,72,120,194,83,133,218,8,6,17,17,17,31,21,17,33,3,0,0,3,0,3,6,9,12,104,90,193,102,82,183,102,85,193,264,234,494,232,223,450,248,209,460,294,665,962,343,790,1132,371,870,1241,99,93,187,184,227,413,355,390,744,7,11,16,4,4,10,6,4,12,67,80,146,87,96,187,92,100,184,20,12,34,23,16,33,22,17,43,155,125,282,134,118,253,148,124,271,1308,1240,2553,1509,1471,2976,1454,1465,2923,7,6
30603,14065,13354,27415,14262,13340,27605,13883,12979,26858,16,21,31,19,30,44,16,21,40,7,14,19,3,8,18,13,22,37,10,11,17,10,11,21,7,12,23,0,0,0,4,0,4,4,0,3,8,13,23,9,16,28,18,20,36,79,56,135,71,55,124,66,45,117,20,23,40,14,12,25,15,9,28,3,7,8,3,9,13,3,14,12,93,68,164,272,184,455,331,260,598,17,12,27,16,15,32,18,15,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,20,23,16,22,38,30,20,50,271,261,530,241,199,442,184,160,342,5,9,20,11,14,28,28,54,77,8,0,12,17,7,22,26,19,43,0,0,0,0,0,0,0,0,0,7,10,22,9,19,35,14,18,29,49,57,101,33,46,79,26,35,66,51,44,100,50,50,93,42,37,79,292,277,569,294,291,583,322,273,592,0,4
30604,3791,3465,7259,3904,3710,7610,3962,3608,7564,18,21,43,20,35,54,17,28,44,7,8,20,6,10,14,12,16,21,4,3,8,3,0,3,4,4,8,3,3,5,4,7,11,4,4,8,3,8,7,3,3,10,3,6,10,63,59,122,55,69,121,58,66,127,10,0,11,3,0,5,3,3,5,7,11,20,10,11,17,6,11,21,0,3,7,18,9,27,15,16,29,3,3,9,3,3,10,0,3,8,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,15,8,21,10,21,35,26,22,41,46,20,66,36,21,64,46,15,55,9,25,33,3,20,23,5,25,27,5,8,11,11,9,19,22,18,44,0,0,0,0,0,0,0,0,0,5,14,12,10,6,17,9,12,19,3,0,0,5,0,5,0,0,0,24,33,59,32,32,62,33,38,66,207,200,406,232,191,424,218,213,429,0,0
30605,13564,13734,27302,14879,15328,30208,15050,15218,30273,30,32,63,21,48,69,27,44,72,8,14,19,14,24,40,10,30,45,32,26,54,28,23,53,23,23,47,0,4,3,0,0,3,3,3,4,4,15,19,8,15,19,3,15,22,154,176,327,156,181,332,165,193,354,9,23,29,8,19,25,3,11,20,3,8,8,4,4,10,4,5,11,20,21,41,40,33,75,54,47,102,27,36,58,32,38,70,21,33,59,5,4,11,8,3,11,3,4,12,0,0,0,0,0,0,0,0,0,30,20,55,27,27,52,27,33,67,352,320,671,352,308,663,314,289,597,13,21,34,8,37,47,24,70,90,3,0,0,14,16,29,28,12,43,0,3,3,0,0,0,0,3,3,11,19,32,9,24,35,18,23,47,14,11,19,11,9,16,11,5,10,91,75,162,100,92,193,94,89,180,361,350,711,429,392,823,402,413,813,4,3
30701,18505,17650,36155,19212,18406,37618,18259,17371,35633,11,12,22,19,23,45,18,22,38,6,7,14,26,21,47,20,24,35,10,5,8,4,3,6,10,0,10,4,4,4,0,3,3,3,4,10,5,11,15,5,15,20,8,10,22,43,31,74,38,39,76,36,40,79,4,4,9,3,0,10,3,3,8,4,0,10,10,7,17,5,9,19,8,3,17,31,14,39,117,80,204,7,0,12,3,10,16,4,10,21,3,0,3,3,0,3,6,3,5,0,0,4,0,4,3,3,0,4,12,12,22,38,28,62,50,37,83,10,10,23,20,9,25,11,9,19,8,9,17,0,4,4,0,3,3,4,0,4,7,3,16,11,15,23,0,0,0,9,0,9,7,0,7,7,10,14,16,14,30,8,12,21,3,3,5,5,9,8,3,0,7,23,42,68,32,38,67,26,27,50,207,182,390,278,278,559,260,274,537,3,0
30702,17166,16732,33898,17499,17154,34657,17734,17304,35041,11,13,25,13,17,25,13,21,37,21,9,33,23,24,43,18,23,41,3,4,4,3,0,0,0,0,0,0,0,0,0,3,4,0,0,3,11,8,16,13,9,17,24,15,39,48,46,96,54,48,108,45,41,87,4,4,6,3,3,3,0,3,3,8,3,12,7,8,15,4,7,15,5,3,9,23,15,39,46,43,91,4,12,17,8,11,17,4,10,16,3,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,21,12,27,21,15,35,20,12,38,15,3,14,5,0,4,7,8,13,4,9,15,6,6,11,0,6,6,8,3,10,5,0,6,7,7,9,0,3,7,0,0,6,0,0,7,11,12,18,12,6,15,11,3,13,0,0,3,3,0,4,3,0,5,52,52,101,42,37,79,50,45,96,209,212,419,292,271,571,292,309,601,3,0
30703,15380,15631,31009,16218,16720,32938,16421,16663,33080,16,21,40,23,27,44,17,26,47,10,7,17,24,18,44,24,33,59,30,20,53,25,16,39,26,17,37,0,3,3,3,3,4,0,3,3,4,18,29,10,22,30,16,27,38,67,74,137,77,73,153,69,71,144,4,0,10,3,0,3,6,0,5,11,8,20,3,6,8,3,4,8,7,4,12,25,11,37,37,32,78,7,7,13,9,3,10,11,3,12,0,4,7,0,0,0,3,0,3,3,0,5,0,0,0,0,0,0,17,26,42,18,28,47,19,23,44,165,170,332,149,151,302,128,110,240,8,8,10,13,6,16,5,12,12,6,3,6,24,13,37,45,36,85,0,4,3,3,7,5,3,4,3,14,16,28,16,19,31,23,12,31,9,7,11,11,3,11,6,3,13,64,73,137,92,81,170,79,73,151,234,240,473,268,300,561,325,336,665,0,3
30801,12235,10848,23086,12725,11351,24073,11556,10600,22158,12,19,28,20,26,45,17,18,39,4,3,9,6,14,20,17,32,51,8,3,8,3,4,5,5,4,5,0,0,0,0,0,0,0,0,0,13,18,27,26,22,51,14,15,30,37,34,70,25,34,59,25,35,55,6,3,8,3,3,10,4,0,4,0,0,0,4,4,3,11,6,11,14,3,18,49,38,87,62,64,128,4,3,10,11,12,21,9,11,25,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,8,20,22,16,35,26,18,47,7,0,7,8,3,11,6,0,7,7,8,12,0,3,10,0,3,6,11,4,9,5,10,14,27,13,34,3,0,3,0,0,0,0,0,0,10,15,26,0,10,16,3,8,13,0,0,3,0,0,4,0,0,0,28,19,44,21,14,30,14,7,26,395,320,716,563,537,1102,534,495,1028,0,0
30803,42756,43192,85946,45330,45852,91185,47411,47950,95360,40,53,94,44,59,105,47,70,116,57,56,113,66,89,160,89,117,204,12,5,21,11,7,21,15,8,21,8,3,12,20,12,27,9,8,14,45,66,103,58,63,125,59,76,130,158,129,287,142,133,269,149,131,281,15,3,13,10,7,16,10,7,19,19,18,38,25,23,44,29,22,54,149,79,227,191,182,370,267,253,522,15,26,43,13,31,41,17,38,52,14,15,33,30,19,49,32,12,46,8,0,8,14,4,17,6,3,9,43,58,106,44,59,107,65,60,129,37,14,47,32,20,55,31,24,56,30,40,71,31,37,65,25,37,56,9,12,27,66,40,104,38,34,71,0,5,7,3,0,6,5,9,10,24,50,78,32,56,94,50,62,109,13,13,21,6,8,15,6,12,16,138,103,242,113,89,198,112,80,197,730,703,1432,1020,964,1987,1062,997,2062,13,7
30804,6629,6263,12891,6447,6087,12533,6081,5760,11836,7,9,13,6,10,13,11,12,19,14,17,28,23,23,42,28,20,42,0,0,0,3,0,3,3,3,5,0,0,0,0,0,0,0,0,0,0,3,4,10,6,12,6,7,15,19,4,19,17,5,23,8,4,15,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,5,3,4,4,14,9,25,23,17,38,0,3,5,3,3,4,0,4,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,6,3,9,3,3,4,6,8,17,8,4,16,9,0,10,0,3,3,0,0,0,0,0,0,0,0,0,15,0,15,4,0,3,0,0,0,0,0,0,0,0,0,6,6,14,11,7,15,0,5,7,0,0,0,0,0,3,3,0,3,25,18,42,25,22,46,21,10,28,97,76,174,106,84,194,101,100,206,0,0
30805,21452,20485,41940,23887,22428,46314,24545,23206,47753,21,43,61,36,46,82,23,40,66,19,23,45,40,38,78,57,77,133,16,4,22,12,8,18,18,11,30,3,3,10,7,0,6,23,32,52,29,24,60,37,43,81,48,60,110,102,83,185,105,84,187,89,85,177,19,8,29,11,10,24,16,12,25,8,3,10,6,5,12,5,4,11,28,21,43,116,94,206,250,223,472,20,18,37,20,21,38,28,27,55,11,9,13,17,13,30,25,18,39,0,0,0,3,4,6,13,12,24,43,20,61,51,40,86,54,61,111,33,5,41,37,8,48,34,26,64,3,3,8,0,12,12,0,15,15,4,5,8,7,10,24,18,15,37,0,0,0,0,0,3,5,0,3,20,23,36,35,30,68,46,49,94,9,3,16,10,3,15,8,3,12,78,61,144,79,65,142,63,59,116,735,662,1395,1050,905,1951,1213,1099,2316,0,0
30901,17121,18188,35313,18499,19661,38160,19858,21034,40890,79,82,164,116,119,237,119,171,292,92,128,224,98,160,255,165,263,422,74,70,142,72,82,157,57,58,124,56,41,93,43,38,82,33,29,67,31,33,62,35,31,68,36,42,77,179,212,392,164,189,350,161,160,322,44,44,90,39,32,73,52,34,88,42,49,90,39,40,80,68,70,136,48,41,85,152,106,256,169,111,277,28,56,79,34,54,91,30,51,80,14,8,22,13,15,31,28,23,54,6,0,8,12,0,10,11,4,17,64,60,129,87,75,161,91,89,181,180,143,325,155,146,302,161,129,288,127,248,371,141,288,431,147,326,472,34,47,88,40,55,95,42,61,105,22,19,42,17,20,32,13,18,32,37,52,87,55,58,109,64,60,119,42,52,94,40,43,83,37,39,77,140,124,268,115,123,237,90,104,197,1980,1970,3948,2262,2169,4429,2063,2042,4103,3,0
30902,17924,18362,36282,18506,19357,37864,19464,20197,39668,52,62,118,61,85,146,75,113,188,23,61,82,33,65,102,48,81,132,21,14,38,15,18,28,19,19,34,21,15,36,21,16,38,17,13,39,13,20,41,23,25,49,34,35,73,119,110,232,130,115,244,109,95,205,12,22,29,12,12,22,8,15,20,15,11,24,10,15,23,4,16,25,28,21,46,59,30,94,74,58,130,18,20,33,21,19,35,21,37,63,6,4,11,3,3,6,7,5,7,0,0,0,0,0,0,0,0,0,49,50,102,57,47,105,64,57,120,67,47,110,81,35,120,69,42,114,45,77,128,76,133,205,84,147,231,8,9,19,8,6,21,14,15,32,8,6,18,9,3,13,14,6,17,23,40,61,25,38,59,28,35,62,28,30,56,28,21,51,22,20,40,103,105,211,89,91,175,81,88,172,1114,1165,2281,1225,1310,2532,1189,1271,2457,3,0
