SA3_CODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
21601,282,261,24,33,601,36,30,68,664,530,61,1255,559,86,22,23,694,60,3,66,759,77,50,882,521,45,22,23,616,24,3,26,642,49,25,717,662,72,36,31,803,34,3,34,838,55,38,931,880,88,37,29,1027,37,4,44,1076,81,50,1209,912,92,48,41,1088,23,5,36,1124,96,43,1260,941,103,44,32,1125,39,8,47,1180,118,63,1357,800,119,49,14,975,28,6,38,1013,162,46,1227,655,134,56,15,867,25,5,36,902,251,62,1209,363,153,32,13,565,14,17,32,598,460,50,1105,142,83,21,7,246,0,7,7,250,613,40,906,43,27,3,7,85,0,0,0,85,562,61,703,39,29,3,6,85,0,0,0,85,1034,108,1224,6813,1293,396,283,8786,330,96,422,9204,4086,699,13996,252,284,20,25,581,48,38,83,666,616,58,1336,500,103,18,21,648,62,12,70,725,86,31,843,528,75,23,17,637,41,3,41
21602,227,209,16,16,470,34,11,45,514,397,49,964,367,67,23,21,474,36,3,39,512,38,25,583,370,43,23,13,449,26,0,25,477,54,22,551,481,51,32,14,582,30,3,34,619,41,36,688,603,51,27,19,706,26,7,38,740,72,41,857,635,65,11,26,734,31,8,37,770,82,42,897,712,68,22,21,828,15,3,21,849,100,56,1013,608,84,38,18,747,16,4,24,769,118,34,919,483,87,42,19,629,25,3,31,662,216,38,914,277,93,32,11,414,17,10,22,439,341,40,811,115,58,14,8,199,0,0,0,201,534,39,773,47,37,8,0,92,0,0,0,92,497,46,638,39,18,9,6,67,0,0,0,67,927,111,1104,4969,932,301,202,6399,251,58,307,6708,3419,583,10715,167,200,14,15,408,28,16,47,456,402,37,896,378,53,6,16,452,40,11,47,503,74,25,604,385,48,18,17,464,33,6,38
21603,365,483,33,45,930,90,54,145,1077,890,94,2062,951,181,48,49,1229,112,19,137,1360,223,82,1665,997,130,34,40,1201,80,6,91,1292,145,87,1520,1211,112,52,57,1427,90,16,101,1531,190,85,1806,1374,146,52,48,1621,68,23,94,1715,220,93,2027,1364,158,41,48,1614,74,14,87,1695,194,90,1981,1401,145,52,42,1645,54,9,60,1707,244,101,2056,1245,141,61,39,1476,40,16,58,1537,250,87,1884,985,190,61,25,1268,41,13,51,1315,362,81,1759,489,195,52,30,763,23,16,34,798,489,79,1371,214,116,28,7,364,0,0,0,364,702,70,1136,61,44,14,3,117,0,0,0,117,693,84,891,40,30,5,16,84,3,0,4,91,1224,216,1529,10694,2058,535,454,13736,680,192,867,14604,5822,1260,21682,318,484,39,47,886,94,87,182,1067,1052,108,2235,955,210,37,33,1229,105,16,122,1351,240,125,1720,1093,152,42,43,1321,92,17,111
21701,251,301,28,31,610,66,22,88,699,558,46,1297,561,89,19,39,708,64,7,73,781,80,37,895,561,60,21,31,683,36,3,38,723,52,29,801,679,80,26,31,814,38,3,41,861,74,42,974,768,95,39,32,936,36,7,43,978,92,43,1106,958,107,56,29,1156,46,3,54,1212,126,47,1374,946,136,34,22,1143,35,6,42,1187,117,60,1366,937,126,60,23,1150,23,10,32,1182,160,45,1388,752,148,59,26,980,31,12,46,1023,247,50,1319,399,130,40,17,580,18,15,34,613,354,41,1006,168,86,16,9,280,0,5,4,278,493,42,820,57,40,13,5,119,0,0,0,119,518,49,679,61,48,19,7,135,0,0,0,136,996,127,1269,7098,1451,430,307,9286,407,92,504,9791,3860,647,14294,230,317,11,17,579,45,27,70,654,622,43,1312,491,121,14,16,642,52,10,66,706,76,36,818,521,69,23,22,632,44,3,46
21703,325,285,19,37,671,37,17,54,727,560,49,1335,583,94,23,19,719,41,11,57,773,64,45,880,627,83,11,16,731,32,0,37,764,71,37,872,725,86,25,21,857,30,3,34,892,72,44,1010,810,113,29,27,980,30,14,41,1017,109,43,1173,941,91,35,31,1094,40,11,48,1145,114,35,1300,956,128,39,26,1147,25,11,35,1184,130,65,1383,880,142,34,28,1085,19,11,36,1121,154,51,1323,698,166,35,23,917,21,9,29,949,263,53,1266,427,168,35,30,657,15,11,23,682,328,53,1065,158,86,16,17,277,0,0,0,278,544,49,873,73,47,12,4,133,0,0,0,133,544,59,737,46,42,7,11,112,0,0,0,112,982,151,1242,7250,1512,322,294,9381,295,109,401,9783,3943,741,14460,245,338,11,39,639,25,27,52,687,581,37,1304,564,96,12,38,716,40,12,55,769,100,28,898,556,79,27,25,683,22,7,30
21704,383,406,33,29,853,47,38,87,941,744,79,1762,824,201,32,35,1089,59,19,82,1172,148,92,1405,775,110,27,29,941,36,14,48,994,78,43,1114,963,138,40,34,1174,47,4,47,1222,92,51,1366,1043,125,36,23,1228,34,9,37,1269,101,52,1424,1127,131,38,35,1330,41,6,42,1378,107,66,1547,1176,122,34,43,1377,32,4,36,1410,142,62,1620,1072,163,36,39,1314,37,5,44,1353,164,56,1573,803,174,44,29,1049,24,6,31,1080,297,59,1440,393,146,25,8,577,22,9,35,614,426,60,1099,157,93,19,9,280,0,0,0,280,558,52,889,62,44,4,7,112,0,3,3,114,549,79,746,49,27,9,12,103,0,0,3,106,1044,203,1356,8827,1880,381,346,11430,384,120,497,11934,4448,959,17338,310,532,36,40,912,53,83,136,1051,712,83,1839,829,204,36,30,1104,88,18,108,1208,173,67,1449,884,100,33,26,1041,65,5,66
29797,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,5,0,0,0,5,0,0,0,5,0,0,4,6,0,0,0,8,0,0,0,8,0,0,9,3,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,8,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,3,0,36,0,0,0,35,3,5,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
29999,37,19,0,10,68,26,12,42,111,81,18,206,140,54,11,13,226,45,19,67,290,127,45,465,214,59,16,11,298,41,3,48,347,95,48,489,193,55,20,14,290,55,13,64,350,81,61,492,143,36,9,12,191,45,8,47,240,95,40,378,112,20,8,7,150,25,11,28,185,86,23,290,75,29,4,3,109,18,0,18,125,65,28,222,53,16,7,9,77,17,3,17,96,50,19,170,48,6,8,0,64,10,3,13,71,72,20,161,24,3,3,3,36,10,0,10,46,71,16,126,0,7,0,0,8,0,0,0,8,68,13,88,0,3,0,0,3,0,0,0,3,43,5,48,0,0,3,0,3,0,0,0,3,48,19,70,1048,304,86,84,1521,281,73,352,1874,980,353,3210,28,11,0,0,36,27,17,42,81,96,60,232,137,68,12,10,224,47,14,66,282,137,109,532,177,68,5,8,259,50,13,63
30101,595,783,53,83,1509,91,104,198,1702,1003,117,2819,1426,441,46,80,1990,93,22,114,2104,170,109,2383,1370,172,45,38,1632,46,15,60,1692,97,72,1866,1585,148,39,54,1830,41,10,48,1881,109,73,2067,1732,180,48,46,2004,51,8,61,2063,109,88,2264,1924,176,52,70,2229,36,6,36,2267,111,119,2490,2047,165,65,60,2343,30,6,32,2372,147,114,2638,1906,225,72,53,2252,41,4,50,2298,218,97,2615,1348,234,78,35,1697,34,11,44,1744,419,92,2256,634,182,42,14,866,19,9,34,896,530,45,1477,148,103,7,8,268,3,3,6,273,727,43,1044,28,26,3,3,55,0,4,4,59,643,44,749,15,24,3,6,46,0,0,0,46,1094,154,1293,14771,2846,558,549,18733,477,205,680,19414,5378,1165,25956,457,783,38,53,1337,122,150,272,1606,1108,73,2794,1291,475,67,53,1884,140,54,190,2076,226,71,2376,1452,205,43,46,1747,75,16,90
30102,504,645,36,64,1254,60,80,137,1388,938,104,2434,1004,312,42,75,1428,80,13,96,1527,152,100,1775,915,126,23,42,1106,50,6,56,1158,104,55,1321,1224,127,43,51,1443,29,9,38,1483,111,80,1670,1527,140,51,56,1765,37,12,45,1813,128,77,2018,1817,175,45,50,2082,31,7,43,2119,147,95,2361,1834,168,56,65,2124,38,11,43,2169,201,118,2496,1562,214,74,40,1886,40,11,47,1932,232,96,2267,1269,264,64,25,1622,35,10,42,1666,528,100,2299,651,247,46,14,955,32,21,56,1013,861,80,1957,186,132,13,4,335,0,4,4,339,1065,52,1456,20,56,3,3,81,0,0,0,83,998,68,1153,24,40,3,10,77,0,3,3,75,1838,195,2110,12537,2642,486,496,16158,439,185,622,16782,7310,1230,25317,435,720,37,62,1260,134,139,270,1536,1080,90,2699,1067,394,40,53,1553,129,42,177,1733,201,68,1998,1226,185,31,28,1478,66,3,73
30103,367,495,25,46,932,57,67,126,1064,622,96,1771,943,277,54,49,1329,62,14,81,1403,138,84,1632,1117,142,42,47,1357,54,12,62,1416,102,97,1610,1627,180,52,49,1903,48,0,53,1958,101,97,2156,1717,176,51,60,2007,38,9,49,2051,117,112,2280,1686,166,45,54,1938,39,18,54,1995,162,112,2273,1438,147,47,39,1674,25,11,33,1710,171,80,1962,1218,145,52,37,1454,24,7,33,1490,190,107,1777,1005,189,53,26,1269,26,8,37,1308,362,89,1763,517,164,28,18,726,23,8,30,758,506,60,1318,114,71,12,11,205,0,3,7,208,713,67,989,17,39,10,3,74,0,3,3,77,660,60,793,8,10,3,0,28,0,0,0,29,1293,166,1488,11781,2213,460,452,14900,403,156,561,15454,5130,1224,21806,278,535,27,34,876,86,118,205,1079,851,66,1992,931,355,35,57,1380,107,24,134,1513,167,95,1773,1368,180,46,43,1641,70,13,85
30201,205,427,16,49,695,26,44,65,767,476,36,1278,642,275,13,32,966,32,9,44,1013,124,32,1172,677,99,19,23,818,17,4,24,844,63,37,949,833,78,29,19,957,23,3,22,982,55,36,1072,898,86,15,29,1028,15,0,18,1044,49,21,1123,931,97,25,31,1079,14,3,13,1093,52,44,1189,998,81,33,24,1131,10,0,10,1145,56,35,1230,915,105,30,26,1065,17,3,17,1083,83,49,1213,746,126,44,29,942,10,6,12,951,171,31,1157,376,114,28,7,527,3,5,6,538,309,25,873,97,65,9,4,174,6,0,6,179,427,28,626,24,35,0,0,63,0,0,3,62,438,22,528,16,15,3,3,39,0,0,0,39,776,57,867,7352,1593,265,280,9486,167,78,246,9726,3084,460,13273,177,416,22,19,632,32,71,95,733,522,26,1279,683,284,33,25,1020,51,32,80,1108,116,61,1282,828,146,22,24,1024,55,5,57
30202,318,544,32,46,938,56,69,129,1068,624,77,1769,1140,397,41,65,1648,78,19,96,1746,167,115,2032,1539,216,43,41,1832,42,8,56,1891,136,109,2134,1834,202,58,50,2145,56,11,69,2209,131,106,2442,1710,211,56,48,2027,47,9,56,2086,151,101,2338,1541,180,33,60,1814,33,7,37,1855,143,90,2088,1374,176,46,34,1624,30,7,34,1661,166,89,1915,1218,160,45,27,1448,24,9,29,1485,184,87,1752,958,167,30,31,1183,17,15,31,1216,293,62,1569,490,163,28,12,692,12,14,24,718,438,53,1207,132,111,10,15,268,0,3,0,269,740,60,1070,35,57,3,4,102,0,0,0,107,846,67,1010,22,36,4,0,58,0,0,0,61,1820,234,2114,12323,2614,441,422,15791,396,177,574,16366,5830,1264,23454,213,532,33,32,810,78,100,178,988,798,62,1850,1075,534,41,67,1720,145,37,189,1903,257,134,2296,1812,310,60,49,2229,109,16,124
30203,168,263,12,23,468,28,40,64,538,519,57,1115,605,215,11,37,870,48,17,65,939,115,73,1125,785,120,21,30,967,27,3,29,999,70,59,1125,907,119,25,25,1075,30,3,28,1112,55,60,1221,810,109,39,24,975,18,4,26,1000,84,52,1135,788,86,26,31,925,13,3,19,943,89,45,1084,783,82,25,14,906,16,5,24,934,80,50,1054,705,81,32,17,833,15,3,16,850,112,53,1019,528,89,27,14,659,17,3,23,680,195,52,931,267,69,17,6,357,14,4,19,379,251,41,668,63,52,4,3,124,3,0,3,121,332,37,496,13,18,6,3,39,0,0,0,42,341,18,402,12,9,0,0,20,0,0,0,20,648,119,784,6437,1304,246,233,8217,236,91,329,8550,2884,722,12152,154,276,25,15,477,49,58,113,584,598,68,1256,636,300,30,29,985,84,24,111,1099,153,96,1346,1096,260,34,19,1406,52,16,68
30204,315,433,21,38,805,60,50,108,913,665,82,1664,839,235,26,45,1149,66,17,86,1235,141,78,1449,1029,131,61,47,1265,55,5,56,1325,84,103,1515,1236,143,45,44,1462,41,11,50,1515,99,82,1691,1251,147,54,28,1471,22,9,37,1512,107,88,1703,1267,142,41,34,1481,33,0,31,1516,111,94,1720,1169,149,48,36,1414,25,5,27,1438,169,95,1703,1044,130,45,16,1246,21,4,31,1273,176,87,1532,790,130,52,23,991,21,8,28,1022,347,78,1449,397,118,30,13,557,12,9,21,582,441,60,1089,92,49,8,0,154,4,5,9,159,619,69,847,14,14,0,0,30,0,0,0,30,564,90,684,13,10,0,3,24,0,0,3,30,1119,388,1536,9463,1837,426,326,12055,366,127,497,12544,4641,1388,18581,239,463,29,27,755,76,83,159,914,731,68,1719,797,343,30,40,1209,109,43,145,1355,183,97,1636,1139,218,44,43,1442,87,17,100
30301,211,515,28,30,784,36,60,100,882,565,53,1501,803,362,31,53,1248,40,20,67,1314,163,70,1548,1035,134,40,32,1242,38,6,39,1281,76,50,1410,1213,141,28,36,1416,23,6,30,1440,67,56,1568,1347,114,28,36,1528,23,6,28,1561,75,65,1690,1225,106,30,33,1391,24,0,22,1414,93,50,1558,1223,108,33,24,1395,28,0,28,1420,92,55,1572,1066,132,32,19,1249,14,4,18,1260,120,49,1428,763,128,27,21,942,13,9,22,959,209,43,1212,347,124,23,9,500,12,9,19,522,311,36,867,111,71,7,0,187,0,0,0,187,470,34,691,17,26,4,0,50,0,0,0,50,442,27,519,9,29,0,4,47,0,0,0,47,1016,114,1182,9372,1992,306,304,11969,254,124,376,12352,3697,702,16745,153,474,27,17,676,37,92,133,802,699,32,1530,800,475,26,35,1335,73,34,107,1442,184,70,1696,1154,224,39,44,1464,53,14,67
30302,242,504,24,41,810,33,60,94,906,656,64,1625,1378,637,53,50,2118,73,52,123,2244,351,230,2829,1933,389,49,51,2415,94,28,115,2532,229,217,2980,2141,327,74,34,2568,74,11,82,2655,190,183,3032,1875,281,68,59,2279,59,13,75,2358,197,173,2732,1514,207,42,36,1793,53,27,81,1880,211,117,2206,1300,173,36,40,1551,43,13,59,1611,209,110,1928,1051,184,31,30,1300,36,4,38,1337,228,103,1671,837,169,36,21,1061,32,3,32,1094,338,107,1539,397,120,27,13,561,22,3,25,583,359,72,1008,109,83,6,4,201,0,8,7,215,488,62,762,32,44,3,3,81,0,3,3,85,498,75,656,24,31,7,4,68,3,0,0,68,1246,166,1478,12835,3138,451,385,16807,523,230,751,17559,5206,1679,24442,129,484,23,21,663,40,103,141,802,774,69,1646,1295,966,62,57,2383,115,109,224,2604,538,218,3363,2248,645,91,54,3035,96,53,150
30303,324,650,34,53,1059,42,89,135,1196,1052,99,2340,1236,638,45,53,1971,83,71,149,2119,532,168,2816,1422,298,49,47,1813,73,14,90,1902,222,111,2239,1568,196,41,42,1853,46,12,57,1909,146,83,2137,1491,176,40,44,1749,50,11,58,1812,127,94,2037,1483,180,46,41,1750,44,10,55,1807,143,69,2015,1357,164,32,52,1606,39,12,51,1653,170,70,1894,1235,158,33,34,1462,32,11,37,1496,195,80,1767,1069,180,45,24,1325,29,11,39,1358,344,71,1773,622,174,30,20,842,28,17,38,882,538,87,1498,168,128,6,10,316,0,3,0,316,752,63,1130,49,40,4,0,99,0,0,0,102,766,59,922,24,33,3,4,64,0,0,0,62,1251,209,1519,12048,3014,407,423,15894,462,253,714,16607,6233,1250,24095,237,572,32,32,876,76,145,221,1094,1137,87,2314,1011,768,71,55,1909,125,121,246,2153,733,165,3043,1626,478,52,58,2220,130,43,168
30304,168,277,16,27,483,22,51,71,556,536,71,1165,526,413,34,38,1006,39,59,101,1104,389,157,1654,824,190,25,33,1079,35,23,61,1138,173,110,1422,913,146,33,23,1114,42,5,45,1166,112,75,1343,932,122,37,30,1119,25,7,33,1149,110,75,1329,849,123,23,34,1031,30,10,43,1073,116,83,1267,710,96,27,26,852,19,5,21,874,110,56,1047,601,84,21,19,721,23,9,30,749,122,47,913,466,101,22,14,599,19,8,21,621,179,53,847,298,66,14,7,383,13,3,18,406,246,40,685,80,59,8,3,149,0,0,0,154,372,42,563,15,33,0,3,53,0,0,0,53,406,42,504,15,10,4,3,30,0,0,0,28,912,130,1066,6390,1720,270,247,8627,263,181,448,9069,3781,967,13818,109,302,15,19,454,32,81,110,557,567,63,1183,487,425,42,35,984,60,88,144,1130,462,135,1732,873,290,33,39,1240,53,30,84
30305,314,396,19,39,772,41,66,109,877,740,80,1698,833,292,23,72,1214,49,28,78,1293,267,103,1666,1101,183,40,58,1381,43,6,58,1437,98,96,1636,1286,135,22,46,1493,43,4,52,1545,103,103,1745,1207,137,30,35,1416,33,3,32,1446,89,98,1631,1309,138,38,55,1541,34,5,38,1575,109,104,1791,1139,110,37,57,1341,22,0,23,1363,120,67,1547,991,107,43,31,1169,30,5,32,1206,157,64,1426,783,135,34,25,978,21,14,34,1017,230,64,1314,363,100,22,12,497,28,10,36,535,303,55,889,110,63,5,8,183,0,0,3,189,385,47,620,6,13,5,0,28,0,0,3,31,353,32,419,10,9,0,3,26,0,0,0,26,487,70,581,9463,1816,326,442,12037,341,151,496,12538,3452,973,16956,232,477,22,28,761,62,114,172,935,1025,90,2046,866,429,27,50,1371,122,67,192,1567,431,132,2127,1337,301,37,51,1731,88,27,109
30306,222,411,21,31,686,32,93,120,811,873,76,1759,797,482,45,42,1361,67,73,144,1509,576,134,2224,996,209,31,49,1285,55,23,74,1360,240,81,1679,1031,148,30,45,1251,42,3,44,1301,132,86,1516,952,140,34,33,1161,34,7,38,1205,105,64,1374,945,144,24,36,1145,31,13,41,1184,106,84,1383,975,139,36,29,1180,30,8,40,1219,155,67,1441,938,143,31,29,1142,29,9,41,1179,186,52,1421,772,146,42,17,980,15,11,24,1008,275,57,1338,423,119,19,9,571,19,4,24,598,364,57,1016,96,85,8,3,195,0,3,3,195,477,38,711,19,25,3,0,46,0,0,0,45,339,24,409,14,17,0,3,33,0,0,0,34,666,71,773,8194,2213,315,323,11047,347,253,600,11650,4489,906,17044,136,326,20,20,505,49,103,156,660,933,60,1648,636,619,47,66,1368,107,155,260,1625,777,150,2555,1146,429,27,46,1637,114,36,153
30401,164,372,18,36,590,19,51,74,662,478,41,1181,529,256,15,30,834,37,18,51,884,150,53,1085,630,93,19,25,763,22,7,28,793,46,26,864,827,72,30,21,948,12,8,22,965,45,35,1046,889,78,22,22,1017,9,0,10,1028,57,38,1125,971,68,21,19,1082,23,4,21,1106,44,47,1197,968,72,20,23,1090,21,3,21,1107,43,55,1205,868,70,22,15,982,18,0,18,1000,72,44,1111,725,109,37,14,877,17,4,20,898,160,47,1106,364,112,17,15,505,18,0,18,520,214,34,769,93,66,7,0,168,0,3,3,175,251,23,448,17,17,0,0,38,0,0,0,38,239,13,292,13,15,0,0,30,0,0,0,30,424,109,565,7058,1397,238,222,8924,188,98,290,9214,2236,563,12013,123,314,12,13,457,25,76,102,560,553,20,1132,413,255,29,16,708,64,37,104,813,138,24,977,658,99,15,12,782,29,15,47
30402,129,540,20,31,730,12,60,69,800,828,42,1662,496,379,26,32,936,37,38,77,1008,214,44,1267,516,125,16,9,663,26,6,36,696,83,21,803,691,78,24,14,809,3,5,7,819,36,37,888,1089,92,32,20,1238,12,3,19,1257,57,27,1342,1258,98,22,27,1407,14,4,21,1429,64,37,1530,1244,105,36,35,1416,18,3,21,1438,54,39,1535,1145,101,38,15,1295,18,0,18,1315,67,37,1421,1014,143,33,17,1216,13,6,19,1233,148,39,1418,556,158,26,14,758,17,6,24,778,311,33,1114,170,123,13,7,307,0,3,6,315,407,14,738,44,69,7,5,125,3,0,3,127,372,23,526,23,44,3,3,77,0,0,0,77,712,81,868,8371,2067,306,235,10971,177,134,310,11286,3366,476,15124,113,519,29,12,672,32,98,128,802,976,34,1809,444,484,38,18,987,53,37,91,1080,239,37,1355,513,130,18,20,680,32,16,50
30403,132,613,49,26,821,27,142,173,992,1047,111,2146,1090,1026,83,51,2247,54,157,208,2454,1028,286,3766,1219,367,34,32,1650,42,37,79,1726,362,172,2258,1058,179,33,29,1298,29,13,42,1342,145,94,1581,949,116,20,14,1096,17,8,27,1123,81,61,1260,870,100,27,11,1011,23,8,31,1040,107,73,1221,929,99,15,14,1061,16,0,20,1084,63,61,1203,847,83,30,18,976,24,0,24,997,94,62,1154,718,137,22,18,895,13,12,20,914,166,71,1152,365,127,11,3,512,9,3,11,525,253,45,818,129,96,8,4,236,3,4,4,236,277,37,549,23,40,6,0,72,0,0,0,72,324,29,429,19,36,10,3,65,0,0,0,65,798,111,972,8344,3016,353,218,11931,255,373,632,12559,4736,1210,18507,87,475,34,15,615,26,190,223,831,1178,85,2099,836,1065,106,33,2046,99,243,341,2389,1299,247,3927,1290,397,45,28,1763,79,43,122
