SA3_CODE_2016,C06_Aus_BP_B_OS,C06_Aus_Fa_O_B_OS,C06_Aus_Mo_O_B_OS,C06_Aus_BP_B_Aus,C06_Aus_Bplace_NS,C06_Aus_Tot_resp,C06_Aus_Ab_BP_B_OS,C06_Aus_Ab_Fa_O_B_OS,C06_Aus_Ab_Mo_O_B_OS,C06_Aus_Ab_BP_B_Aus,C06_Aus_Abor_Bplace_NS,C06_Aus_Abor_Tot_respons,C06_Chi_BP_B_OS,C06_Chi_Fa_O_B_OS,C06_Chi_Mo_O_B_OS,C06_Chi_BP_B_Aus,C06_Chi_Bplace_NS,C06_Chi_Tot_resp,C06_Cro_BP_B_OS,C06_Cro_Fa_O_B_OS,C06_Cro_Mo_O_B_OS,C06_Cro_BP_B_Aus,C06_Cro_Bplace_NS,C06_Cro_Tot_resp,C06_Dut_BP_B_OS,C06_Dut_Fa_O_B_OS,C06_Dut_Mo_O_B_OS,C06_Dut_BP_B_Aus,C06_Dut_Bplace_NS,C06_Dut_Tot_resp,C06_Eng_BP_B_OS,C06_Eng_Fa_O_B_OS,C06_Eng_Mo_O_B_OS,C06_Eng_BP_B_Aus,C06_Eng_Bplace_NS,C06_Eng_Tot_resp,C06_Fil_BP_B_OS,C06_Fil_Fa_O_B_OS,C06_Fil_Mo_O_B_OS,C06_Fil_BP_B_Aus,C06_Fil_Bplace_NS,C06_Fil_Tot_resp,C06_Fre_BP_B_OS,C06_Fre_Fa_O_B_OS,C06_Fre_Mo_O_B_OS,C06_Fre_BP_B_Aus,C06_Fre_Bplace_NS,C06_Fre_Tot_resp,C06_Ger_BP_B_OS,C06_Ger_Fa_O_B_OS,C06_Ger_Mo_O_B_OS,C06_Ger_BP_B_Aus,C06_Ger_Bplace_NS,C06_Ger_Tot_resp,C06_Gre_BP_B_OS,C06_Gre_Fa_O_B_OS,C06_Gre_Mo_O_B_OS,C06_Gre_BP_B_Aus,C06_Gre_Bplace_NS,C06_Gre_Tot_resp,C06_Hun_BP_B_OS,C06_Hun_Fa_O_B_OS,C06_Hun_Mo_O_B_OS,C06_Hun_BP_B_Aus,C06_Hun_Bplace_NS,C06_Hun_Tot_resp,C06_Ind_BP_B_OS,C06_Ind_Fa_O_B_OS,C06_Ind_Mo_O_B_OS,C06_Ind_BP_B_Aus,C06_Ind_Bplace_NS,C06_Ind_Tot_resp,C06_Iri_BP_B_OS,C06_Iri_Fa_O_B_OS,C06_Iri_Mo_O_B_OS,C06_Iri_BP_B_Aus,C06_Iri_Bplace_NS,C06_Iri_Tot_resp,C06_Ita_BP_B_OS,C06_Ita_Fa_O_B_OS,C06_Ita_Mo_O_B_OS,C06_Ita_BP_B_Aus,C06_Ita_Bplace_NS,C06_Ita_Tot_resp,C06_Kor_BP_B_OS,C06_Kor_Fa_O_B_OS,C06_Kor_Mo_O_B_OS,C06_Kor_BP_B_Aus,C06_Kor_Bplace_NS,C06_Kor_Tot_resp,C06_Leb_BP_B_OS,C06_Leb_Fa_O_B_OS,C06_Leb_Mo_O_B_OS,C06_Leb_BP_B_Aus,C06_Leb_Bplace_NS,C06_Leb_Tot_resp,C06_Mac_BP_B_OS,C06_Mac_Fa_O_B_OS,C06_Mac_Mo_O_B_OS,C06_Mac_BP_B_Aus,C06_Mac_Bplace_NS,C06_Mac_Tot_resp,C06_Mal_BP_B_OS,C06_Mal_Fa_O_B_OS,C06_Mal_Mo_O_B_OS,C06_Mal_BP_B_Aus,C06_Mal_Bplace_NS,C06_Mal_Tot_resp,C06_Mao_BP_B_OS,C06_Mao_Fa_O_B_OS,C06_Mao_Mo_O_B_OS,C06_Mao_BP_B_Aus,C06_Mao_Bplace_NS,C06_Mao_Tot_resp,C06_NZ_BP_B_OS,C06_NZ_Fa_O_B_OS,C06_NZ_Mo_O_B_OS,C06_NZ_BP_B_Aus,C06_NZ_Bplace_NS,C06_NZ_Tot_resp,C06_Pol_BP_B_OS,C06_Pol_Fa_O_B_OS,C06_Pol_Mo_O_B_OS,C06_Pol_BP_B_Aus,C06_Pol_Bplace_NS,C06_Pol_Tot_resp,C06_Rus_BP_B_OS,C06_Rus_Fa_O_B_OS,C06_Rus_Mo_O_B_OS,C06_Rus_BP_B_Aus,C06_Rus_Birthplac_ns,C06_Rus_Tot_resp,C06_Sco_BP_B_OS,C06_Sco_Fa_O_B_OS,C06_Sco_Mo_O_B_OS,C06_Sco_BP_B_Aus,C06_Sco_Birthplac_ns,C06_Sco_Tot_resp,C06_Ser_BP_B_OS,C06_Ser_Fa_O_B_OS,C06_Ser_Mo_O_B_OS,C06_Ser_BP_B_Aus,C06_Ser_Bplace_NS,C06_Ser_Tot_resp,C06_SAf_BP_B_OS,C06_SAf_Fa_O_B_OS,C06_SAf_Mo_O_B_OS,C06_SAf_BP_B_Aus,C06_SAf_Bplace_NS,C06_SAf_Tot_resp,C06_Span_BP_B_OS,C06_Span_Fa_O_B_OS,C06_Span_Mo_O_B_OS,C06_Span_BP_B_Aus,C06_Span_Bplace_NS,C06_Span_Tot_resp,C06_Sinha_BP_B_OS,C06_Sinha_Fa_O_B_OS,C06_Sinha_Mo_O_B_OS,C06_Sinha_BP_B_Aus,C06_Sinha_Bplace_NS,C06_Sinha_Tot_resp,C06_Turk_BP_B_OS,C06_Turk_Fa_O_B_OS,C06_Turk_Mo_O_B_OS,C06_Turk_BP_B_Aus,C06_Turk_Bplace_NS,C06_Turk_Tot_resp,C06_Viet_BP_B_OS,C06_Viet_Fa_O_B_OS,C06_Viet_Mo_O_B_OS,C06_Viet_BP_B_Aus,C06_Viet_Bplace_NS,C06_Viet_Tot_resp,C06_Wel_BP_B_OS,C06_Wel_Fa_O_B_OS,C06_Wel_Mo_O_B_OS,C06_Wel_BP_B_Aus,C06_Wel_Bplace_NS,C06_Wel_Tot_resp,C06_Oth_BP_B_OS,C06_Oth_Fa_O_B_OS,C06_Oth_Mo_O_B_OS,C06_Oth_BP_B_Aus,C06_Oth_Bplace_NS,C06_Oth_Tot_resp,C06_Anc_ns_BP_B_OS,C06_Anc_ns_Fa_O_B_OS,C06_Anc_ns_Mo_O_B_OS,C06_Anc_ns_BP_B_Aus,C06_Anc_ns_Bplace_NS,C06_Anc_NS_T_resp,C06_T_P_BP_B_OS,C06_T_P_Fa_only_bor_os,C06_T_P_Mo_O_B_OS,C06_T_P_BP_B_Aus,C06_T_P_Bplace_NS,C06_T_P_Tot_resp,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS
30301,283,1851,1219,13309,312,16971,0,9,3,66,5,88,1238,36,29,71,29,1394,131,17,4,14,3,171,264,113,58,117,8,559,3241,1492,1002,8528,239,14504,285,12,72,3,11,384,131,33,16,80,3,268,355,178,109,1546,40,2218,665,191,61,453,17,1386,71,8,4,18,0,110,501,18,17,24,6,564,713,371,233,4227,108,5650,959,286,67,660,37,2005,129,0,0,0,0,129,109,19,3,45,4,185,20,7,0,3,0,29,41,15,9,39,3,109,241,29,30,5,22,323,401,123,62,19,14,623,190,33,24,52,0,309,192,22,18,51,8,293,856,382,261,2619,61,4171,113,8,8,11,4,140,233,16,17,3,4,268,164,32,10,47,4,256,193,8,14,4,8,223,14,4,3,0,0,20,232,3,12,0,3,241,87,27,17,143,3,275,1924,344,226,437,52,2985,242,50,58,603,1350,2306,11926,3467,2239,24255,2118,44001,288,1907
30302,348,2564,1615,16622,386,21538,11,17,5,100,3,135,1216,51,82,136,17,1512,135,25,6,17,0,185,372,187,112,184,14,868,4035,2002,1282,11301,394,19017,424,14,85,6,17,533,152,56,17,166,4,388,589,266,140,2242,55,3287,756,199,70,437,29,1496,144,24,6,13,3,190,587,29,21,18,14,673,1007,677,382,6510,169,8736,691,290,71,730,39,1823,210,0,11,3,8,226,95,33,7,93,9,247,37,4,0,4,0,41,52,24,15,46,0,131,254,45,13,13,18,346,461,99,98,28,12,709,283,63,28,96,8,480,323,35,16,68,9,455,1119,541,346,3905,95,6006,317,28,4,20,0,370,130,14,15,6,7,175,196,36,8,63,11,313,163,23,3,5,3,193,46,8,0,4,0,58,450,0,8,3,21,484,136,40,29,203,7,419,4005,488,299,712,147,5653,562,84,57,724,3100,4533,16296,4775,2928,31849,4244,60092,399,2531
30303,398,2283,1576,15968,437,20662,4,6,4,71,0,89,5135,91,95,108,93,5527,233,29,9,12,4,290,467,176,81,155,13,892,4183,1823,1174,10245,367,17788,455,20,69,9,19,571,148,26,31,89,3,297,537,207,125,2065,45,2983,975,239,83,485,27,1804,123,13,11,13,9,164,1286,60,21,23,25,1415,882,427,255,4326,117,6006,752,222,73,656,37,1748,575,3,3,6,21,607,144,23,15,47,3,237,48,0,0,3,3,53,38,13,10,31,4,92,413,44,24,9,19,509,484,106,94,19,17,722,355,54,24,79,3,521,284,37,25,60,5,409,1059,421,289,2894,85,4748,390,26,7,16,4,442,343,33,16,9,0,403,217,19,15,62,11,315,324,5,7,3,6,351,44,11,0,0,3,61,518,4,8,3,14,555,109,30,25,119,5,293,3764,387,276,641,104,5168,494,69,73,640,2340,3613,22124,4219,2756,28644,3508,61251,487,2196
30304,220,1474,973,9270,234,12177,4,8,0,38,0,47,2081,38,48,69,33,2262,137,29,11,7,3,191,244,91,48,98,11,489,2080,1059,704,6125,161,10137,165,0,35,3,10,214,114,26,12,70,3,219,296,143,97,1204,29,1768,286,82,30,161,14,571,71,16,8,8,0,98,499,12,11,7,10,544,484,283,227,3064,65,4123,259,139,42,302,9,751,209,0,4,0,3,211,32,7,11,32,3,84,41,0,3,0,4,58,25,9,3,22,0,60,149,16,30,6,5,210,230,56,41,16,4,343,169,27,17,47,7,261,133,17,3,34,10,195,592,338,197,1941,50,3126,172,11,0,13,0,192,61,15,11,0,0,86,109,10,3,25,8,159,71,4,4,3,0,84,14,6,0,0,0,20,348,3,10,0,0,363,60,26,26,97,0,211,2644,281,187,347,96,3552,341,52,37,382,1840,2652,10801,2607,1691,16815,2466,34380,222,1452
30305,495,1479,1128,10592,307,14003,3,14,0,86,3,109,3672,28,82,72,76,3927,289,25,6,24,3,349,399,104,49,137,8,698,3957,1185,822,6274,306,12542,633,10,66,3,26,748,108,19,9,39,0,177,447,139,81,1278,41,1981,290,94,35,161,5,589,112,12,3,7,11,141,1416,27,32,15,38,1531,691,240,189,2275,62,3452,368,134,60,409,25,997,276,0,0,6,0,281,106,28,4,26,6,169,127,3,0,0,0,133,48,14,8,32,3,105,513,18,23,3,28,581,395,83,79,10,14,580,207,34,21,61,5,321,130,17,10,35,4,192,933,255,185,1540,61,2975,351,21,16,13,9,405,232,6,7,6,0,252,261,15,8,34,13,329,195,9,5,3,8,213,53,3,0,3,0,58,751,6,17,10,38,826,93,23,12,73,4,202,3688,305,187,351,107,4640,505,51,64,533,2027,3191,18898,2694,1985,18124,2998,44703,510,1670
30306,421,1178,979,8630,267,11476,5,5,5,68,4,90,7474,62,95,81,137,7845,220,17,19,19,12,284,334,78,52,70,3,543,2936,907,670,5316,252,10080,425,4,71,5,17,518,88,16,11,52,0,164,356,115,78,1036,26,1612,384,107,35,160,14,698,101,14,4,13,3,128,1431,40,30,17,24,1537,489,226,148,2208,45,3113,358,121,50,319,13,853,638,0,11,5,6,661,119,29,4,27,3,180,64,3,4,5,3,81,48,18,11,11,0,85,456,22,30,3,23,532,313,62,47,14,8,441,173,21,15,34,3,261,136,16,18,29,0,193,746,220,150,1534,47,2696,407,16,7,9,7,446,187,18,6,4,7,216,196,20,12,29,5,263,154,3,10,0,0,168,25,0,0,0,3,38,653,4,5,0,17,678,96,13,15,71,0,195,3923,230,219,351,101,4827,587,51,45,378,1734,2789,21439,2247,1737,15153,2596,43175,406,1021
30401,274,1280,987,8003,231,10784,5,10,0,32,0,39,1817,35,21,41,21,1933,64,4,0,7,0,68,352,95,56,94,16,606,3170,1023,695,5088,188,10151,167,3,20,0,7,204,137,15,15,62,7,232,393,111,82,977,22,1594,66,18,9,71,6,174,58,10,3,21,3,95,725,4,8,7,29,781,605,246,130,2083,59,3121,260,96,32,269,24,688,139,0,0,8,0,146,131,19,9,28,3,186,39,5,0,3,4,49,53,20,4,26,0,102,125,13,13,8,5,174,294,54,43,14,21,421,211,21,25,70,4,330,70,10,7,22,8,120,809,264,149,1483,38,2749,117,7,3,9,0,137,342,16,6,3,3,372,116,8,8,12,0,152,319,12,0,3,5,341,38,0,0,0,0,38,862,3,3,8,25,904,92,37,14,83,0,225,1956,184,178,253,59,2631,213,29,26,348,1325,1935,11976,2178,1584,14120,1935,31803,272,1312
30402,267,1990,1491,11497,225,15471,3,0,0,14,0,16,1103,46,64,56,22,1298,35,5,3,4,0,59,495,114,45,115,14,798,4980,1524,1116,7644,255,15522,145,3,24,3,8,174,190,28,9,80,9,311,614,180,124,1310,19,2249,117,47,14,107,3,293,72,19,9,17,0,125,605,15,20,10,13,656,889,359,223,3352,76,4902,321,110,54,333,6,828,116,3,0,8,3,124,35,13,5,36,0,88,5,0,0,0,0,5,34,15,6,19,0,64,61,14,8,0,0,89,377,96,71,21,4,566,205,34,28,43,0,307,86,19,10,29,4,143,1165,419,265,2468,59,4378,60,12,3,3,7,84,831,27,33,3,9,898,104,4,3,19,0,135,265,13,12,5,0,301,31,3,0,0,0,33,84,0,3,0,0,90,201,37,20,134,3,396,1868,323,253,383,30,2856,158,73,61,363,1059,1716,12706,3319,2397,20345,1639,40404,308,2027
30403,259,1867,1386,12433,309,16255,3,0,4,32,0,41,2767,84,63,98,32,3048,40,6,4,9,0,60,359,127,90,169,16,754,3226,1461,1071,8460,228,14434,155,3,37,0,7,200,164,36,28,100,8,338,579,176,113,1481,45,2395,102,46,10,100,3,260,58,28,13,19,0,116,640,28,14,13,9,709,686,441,288,4371,71,5849,282,123,51,535,14,1006,239,0,4,3,4,253,16,12,3,48,0,86,21,0,0,0,0,21,27,14,11,42,0,83,76,10,6,9,3,103,340,97,56,21,0,510,216,32,24,107,3,390,134,24,17,36,3,211,901,384,302,3174,63,4816,60,5,0,10,0,81,261,30,18,3,0,313,118,12,6,39,3,180,190,8,0,5,0,206,13,6,0,0,0,22,261,0,7,0,7,276,119,31,26,159,3,340,2974,322,299,486,56,4143,179,41,31,464,2335,3049,13055,3235,2351,23024,3047,44710,239,1810
30404,206,2110,1579,15055,368,19316,0,5,9,124,3,134,384,36,57,111,9,589,47,18,10,7,3,85,352,132,82,162,7,741,3601,1741,1253,9685,315,16593,187,10,37,8,9,243,128,29,18,98,4,281,387,205,125,1711,38,2457,68,39,7,102,11,221,90,16,9,14,3,129,257,29,9,12,4,310,765,438,274,4762,114,6353,418,162,54,491,29,1149,47,0,3,3,6,55,15,6,3,21,0,50,51,6,0,0,3,57,34,14,10,20,0,77,98,38,18,20,3,175,286,104,88,39,3,519,233,44,27,71,12,388,62,7,11,38,7,124,939,431,334,2889,76,4676,46,12,3,3,0,65,228,26,20,3,7,285,82,10,11,41,3,156,91,9,4,5,0,110,10,8,0,0,0,22,42,0,0,0,3,46,104,38,28,131,3,304,1347,273,220,490,48,2373,156,48,51,636,1985,2872,8756,3591,2561,26578,2815,44303,246,2194
30501,244,1537,1036,9046,264,12128,6,8,3,76,4,92,2731,60,71,105,40,3005,101,19,11,20,0,151,360,135,76,137,11,711,4025,1302,883,7294,285,13779,234,3,40,8,4,290,320,46,28,130,7,533,687,202,112,1419,38,2450,1076,165,63,320,18,1642,113,15,7,18,3,157,585,21,15,11,7,647,1118,450,271,4461,121,6417,974,247,93,529,38,1873,862,0,3,11,19,890,73,20,9,49,3,161,19,0,4,0,0,30,54,17,10,43,3,130,217,19,15,16,7,268,395,71,58,14,12,540,217,45,28,89,8,386,160,21,11,67,3,263,1054,403,290,2627,54,4433,122,17,0,19,8,168,155,21,8,9,0,187,238,23,14,62,7,341,95,17,7,7,3,127,55,3,0,0,3,62,370,0,9,3,7,391,147,45,15,151,3,357,3752,336,252,484,73,4901,361,51,32,294,8355,9087,17956,3160,2070,19214,9141,51542,273,1555
30502,179,1471,1053,9917,324,12939,0,3,0,62,0,67,430,35,28,57,26,577,75,18,3,13,3,111,221,111,67,94,7,503,2760,1166,810,6811,230,11775,168,3,33,3,4,209,124,24,15,79,3,248,301,146,87,1318,34,1886,161,58,9,133,5,370,68,14,8,18,0,108,168,26,14,19,7,234,757,336,219,3700,85,5095,387,187,57,448,11,1093,84,0,0,0,5,89,15,13,3,48,0,79,11,3,0,3,0,15,22,11,9,17,0,64,159,20,22,8,6,212,346,71,53,17,9,495,128,30,21,57,3,239,120,18,18,47,0,209,780,337,215,2174,65,3563,47,15,4,3,0,74,111,12,8,5,0,138,106,14,17,30,3,168,53,13,4,3,0,71,34,0,5,0,0,37,68,3,0,3,0,76,83,14,10,111,3,223,1342,238,210,425,59,2268,152,42,36,400,2308,2944,7612,2685,1819,18613,2968,33695,205,1529
30503,362,2952,2014,19654,442,25417,10,7,4,83,5,106,1278,86,88,156,19,1616,102,38,7,19,4,170,444,211,110,239,10,1017,4863,2335,1684,14336,407,23622,359,9,85,11,15,472,210,47,26,170,4,459,622,293,190,2600,52,3757,227,112,30,222,7,594,95,23,14,29,4,168,539,31,25,14,9,618,1278,757,471,8565,199,11263,1370,392,116,1019,54,2949,212,0,3,3,0,218,55,17,17,88,4,180,33,3,0,0,0,39,64,29,14,60,3,172,234,36,20,16,13,320,616,139,106,34,11,905,317,62,43,139,3,570,111,37,19,70,3,231,1403,695,420,5044,108,7665,100,19,9,15,8,156,202,21,22,15,3,259,151,23,12,63,3,250,114,9,5,6,0,137,26,9,0,0,0,35,91,3,4,0,4,107,149,73,39,276,6,544,2649,493,397,810,85,4440,264,88,49,772,5262,6439,15083,5402,3641,38683,6371,69176,423,2852
30504,253,2244,1573,14668,293,19033,0,3,0,60,6,65,1226,62,64,148,31,1524,65,19,9,22,3,120,420,167,119,176,15,895,3790,1883,1242,9948,321,17178,164,9,49,0,7,227,189,55,15,133,3,395,587,224,133,1868,48,2859,135,51,9,191,8,390,106,25,8,24,3,161,308,24,12,12,0,362,1025,644,382,6342,136,8532,640,276,104,679,28,1724,140,0,0,4,8,151,26,13,7,38,0,75,31,5,7,3,0,47,37,21,13,57,3,135,95,31,10,11,5,147,388,127,89,35,17,646,247,46,41,94,5,431,111,35,14,52,10,214,1131,503,374,3633,79,5715,72,9,0,11,0,97,185,26,28,11,0,251,113,14,10,44,6,183,91,10,10,6,3,114,22,3,3,0,0,23,78,0,4,0,0,84,143,56,22,201,7,426,2205,393,356,600,60,3616,163,66,34,554,3320,4147,11428,4196,2787,28064,4127,50591,265,2297
30601,265,1661,1425,11722,415,15485,3,12,13,147,12,180,240,26,38,136,7,457,87,21,9,28,0,146,444,85,80,135,21,767,4182,1268,974,7523,335,14275,191,3,55,12,11,279,224,31,18,74,11,354,766,158,120,1131,49,2228,78,39,10,77,0,196,72,19,3,15,3,110,97,17,16,12,7,146,725,267,221,3008,81,4304,428,203,94,747,23,1486,30,3,0,3,0,33,21,5,3,20,0,49,11,6,0,0,0,15,70,16,19,59,3,163,207,38,39,12,6,303,385,108,51,27,15,587,143,20,22,45,3,228,72,10,11,26,3,118,950,276,247,2035,99,3614,40,10,3,23,9,90,111,8,13,5,0,130,79,24,10,43,0,153,36,6,0,4,0,44,26,3,0,3,0,35,21,3,0,0,0,26,120,20,21,117,7,285,1909,291,361,589,67,3224,217,73,66,606,2466,3426,9905,2843,2352,21012,3371,39482,377,1932
30602,604,3003,2580,25849,1048,33086,12,71,19,912,62,1071,763,101,74,374,46,1357,179,46,8,50,9,289,679,201,130,228,12,1248,5445,2228,1832,15328,671,25498,825,25,176,26,26,1082,262,40,45,152,13,507,1004,312,231,2442,66,4055,193,78,16,254,21,568,137,30,5,20,0,191,346,27,38,9,7,436,1095,541,392,6199,180,8407,1322,603,245,1991,90,4247,207,7,3,0,6,216,37,4,17,27,3,99,3,0,3,0,0,10,86,40,21,132,7,288,376,60,66,45,32,575,591,173,148,50,27,990,268,58,28,83,7,448,77,28,9,46,7,162,1299,542,401,4070,142,6454,135,25,10,45,3,221,86,18,11,3,0,120,199,28,12,111,14,361,117,11,6,10,3,146,28,3,6,8,0,49,71,4,3,0,5,86,167,49,43,173,12,448,4824,619,753,2053,347,8599,565,127,131,1724,7679,10223,18200,5575,4524,46219,9889,84408,702,3083
30603,176,1019,647,10174,410,12425,0,29,10,2628,64,2726,54,20,21,165,7,263,69,8,0,31,5,115,202,63,33,62,7,367,1334,762,538,6550,305,9487,141,0,29,9,7,184,40,7,9,58,0,117,279,120,77,1225,40,1736,122,33,20,119,12,306,36,7,10,6,0,68,210,9,12,4,0,243,261,249,125,2787,87,3508,1369,440,166,1688,88,3756,12,0,0,0,0,12,3,3,0,3,0,4,4,0,0,0,0,8,247,57,40,217,4,570,95,35,16,29,3,176,119,35,39,18,12,224,35,14,3,39,0,92,19,7,3,24,0,46,345,182,138,1777,55,2490,52,8,0,37,6,105,25,5,8,0,0,38,74,13,21,72,5,184,0,0,0,4,0,8,6,0,0,0,0,3,6,0,0,0,0,6,36,9,8,48,3,107,951,189,114,845,81,2174,143,46,47,681,2115,3036,5582,2163,1345,21579,3045,33704,158,889
30604,55,357,298,3096,98,3903,3,16,0,276,3,293,45,3,3,21,3,78,28,4,0,6,0,36,107,26,15,30,3,173,957,281,237,1879,73,3432,54,0,10,0,0,60,37,0,0,15,3,56,196,54,19,282,18,561,24,3,0,9,0,44,17,0,0,0,0,19,10,3,0,0,0,13,185,56,58,751,29,1077,198,84,35,255,6,577,17,0,0,0,0,13,6,0,0,0,0,6,0,0,0,0,0,0,4,3,0,9,0,16,48,5,4,4,0,66,90,15,16,5,3,136,35,6,4,20,0,61,7,4,0,5,0,17,213,59,46,544,21,885,17,6,0,8,0,29,13,3,0,0,0,24,17,3,3,10,0,39,9,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,23,4,3,28,0,55,315,64,56,168,10,606,44,15,12,182,805,1059,2270,675,496,5700,1018,10152,57,384
30605,195,1211,938,12242,431,15017,0,17,0,468,10,496,61,19,15,165,3,258,93,21,0,36,7,150,346,88,42,99,8,578,2334,941,711,7432,297,11718,134,0,17,5,6,164,97,16,14,57,9,196,559,128,87,1128,35,1940,49,25,6,42,7,131,53,8,0,0,5,63,44,3,6,18,4,75,419,215,140,2859,81,3711,1301,315,91,1081,52,2834,3,0,0,0,0,3,6,0,3,21,0,30,0,0,0,0,0,0,42,22,13,51,5,117,73,22,13,11,6,137,187,61,34,16,4,293,73,13,14,20,0,126,32,3,7,17,0,66,500,274,164,1824,48,2815,48,8,3,12,0,74,34,4,7,5,0,53,80,11,8,64,0,157,7,3,0,0,0,10,14,0,0,4,0,17,11,6,0,0,0,16,59,15,10,71,7,153,962,188,167,537,50,1904,157,54,43,847,2253,3354,6646,2289,1579,21753,3096,35368,196,1165
30701,60,731,655,18988,491,20928,0,3,0,190,12,198,39,9,17,140,9,205,22,3,0,0,0,22,125,53,47,88,0,309,892,656,570,11656,332,14099,63,0,16,6,0,91,28,6,3,56,0,97,150,94,71,2663,50,3032,10,6,0,31,3,56,33,4,0,6,0,47,30,0,4,9,0,47,166,128,100,3765,73,4227,70,37,19,237,5,368,4,0,0,0,0,4,3,0,0,8,0,12,0,0,0,0,0,0,14,8,0,8,0,26,52,13,19,17,0,104,80,46,42,19,4,197,44,5,4,52,0,100,10,7,0,19,0,36,214,180,117,2831,61,3409,4,5,3,6,0,19,75,11,6,10,0,100,20,5,3,17,3,48,15,0,3,0,0,20,0,0,0,0,0,0,7,0,0,0,0,13,23,15,4,94,0,136,278,83,53,280,18,716,64,34,24,1331,1819,3273,2135,1326,1089,33190,2685,40432,67,739
30702,80,846,675,17313,381,19303,0,0,3,115,11,132,49,0,3,62,3,115,13,4,0,0,0,13,182,48,50,100,3,392,1204,721,613,10255,310,13107,81,0,32,3,0,122,32,8,0,68,3,111,206,111,90,4017,73,4496,15,8,3,15,3,49,17,3,3,3,0,30,19,3,3,3,0,26,179,161,96,3267,62,3779,55,30,25,189,6,302,10,0,0,0,0,10,10,0,4,23,0,38,0,0,0,0,0,0,14,3,0,4,0,16,63,12,12,0,3,94,106,48,26,31,7,212,36,13,8,59,0,110,8,3,0,25,0,42,289,247,148,2472,57,3207,10,4,0,9,0,26,47,0,4,0,0,51,11,6,0,36,3,54,5,0,0,4,0,7,0,0,0,0,0,0,3,0,0,0,0,3,31,15,6,107,3,169,325,86,50,332,20,801,55,36,36,1102,1684,2923,2591,1496,1174,30544,2451,38252,84,773
30703,113,1005,760,14779,392,17052,0,3,0,100,3,102,63,0,3,89,6,163,68,0,7,6,0,83,230,69,41,131,7,479,1599,870,721,9722,321,13230,101,0,30,4,5,149,31,8,10,56,3,104,241,108,89,2140,45,2627,12,22,5,42,3,81,39,7,0,0,0,41,33,4,6,10,3,60,261,178,114,3854,61,4473,688,159,44,543,20,1458,8,0,0,3,0,6,7,6,4,6,6,24,12,0,0,0,3,14,20,9,3,14,0,44,36,15,4,6,9,70,115,52,38,27,4,234,60,9,3,18,3,95,18,7,0,24,0,52,357,204,167,2421,53,3201,24,0,0,5,3,31,36,4,4,3,0,46,42,11,8,24,0,84,9,0,0,0,0,12,7,0,0,0,0,10,3,0,0,0,0,3,60,23,17,83,0,172,438,128,65,350,30,1006,86,58,28,934,1374,2482,4063,1848,1356,26789,2134,36183,92,975
30801,92,737,568,11657,288,13341,0,3,0,798,27,836,41,7,13,86,4,152,13,3,0,3,0,21,127,36,31,113,8,312,1067,504,414,6626,167,8775,100,3,21,5,3,131,32,3,3,43,0,84,151,90,43,1337,14,1642,20,13,4,22,0,57,14,8,3,6,0,31,44,0,3,7,0,49,214,107,70,2238,58,2677,62,34,10,249,4,359,7,0,0,3,7,12,4,0,0,3,0,6,0,3,0,3,0,3,9,12,5,34,0,68,181,14,22,14,14,245,156,43,44,8,0,246,37,13,9,33,0,88,9,3,3,15,0,29,272,129,93,1664,23,2181,9,6,0,10,0,23,54,9,5,5,6,83,32,0,3,33,0,68,5,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,26,19,3,52,0,105,448,103,84,269,22,928,65,27,18,787,1639,2540,2619,1202,903,20442,2163,27329,93,680
30803,260,2780,1978,43310,1190,49515,3,8,3,722,37,770,308,45,29,398,34,813,34,8,0,9,0,51,485,194,113,397,22,1209,3794,2245,1669,26281,799,34788,312,3,120,10,15,461,92,19,26,163,5,303,568,335,220,5003,111,6240,49,35,10,149,0,243,57,10,6,20,3,92,317,19,5,38,7,385,677,508,302,8892,216,10596,192,122,42,746,32,1137,21,0,0,0,0,28,14,7,3,34,0,58,3,0,0,3,0,6,63,30,15,99,5,208,181,48,36,28,15,311,309,150,86,58,3,604,89,37,16,126,11,282,53,24,10,75,3,167,962,603,394,6156,110,8229,31,24,0,26,0,82,152,11,16,16,0,200,83,21,14,112,5,226,37,3,0,4,0,51,10,0,0,3,0,10,69,0,0,3,0,71,169,73,43,299,3,597,1341,376,239,1749,116,3828,204,135,115,2644,6797,9891,8997,4857,3425,74892,9006,101172,281,2748
30804,32,362,272,6956,137,7759,0,4,0,34,6,42,26,3,9,37,0,75,3,0,0,0,0,3,89,38,23,70,0,210,389,337,192,3890,113,4919,47,3,13,0,0,70,8,4,0,12,0,26,52,44,35,1083,23,1242,19,7,3,14,0,44,4,0,0,3,0,11,11,0,0,3,3,20,68,58,25,1059,30,1244,41,29,10,142,4,228,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,3,10,0,24,10,6,7,3,6,38,57,17,15,11,0,98,16,8,3,23,0,47,24,3,3,14,0,35,78,72,48,907,33,1140,5,0,0,6,0,9,24,0,0,0,0,27,0,0,0,11,0,14,0,0,0,0,0,0,6,0,0,3,0,7,37,0,0,0,0,37,15,10,3,31,0,57,174,36,31,141,15,390,33,13,9,426,639,1117,1062,657,438,11562,922,14651,31,361
