SA3_CODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
30302,4383,1409,208,86,6086,183,119,303,6396,896,427,7717,3611,1027,249,72,4957,131,76,207,5162,736,346,6249,3066,1051,195,65,4378,122,55,174,4555,697,260,5506,2746,1086,109,53,3988,78,43,121,4113,587,229,4921,2398,779,77,59,3309,93,42,130,3441,526,220,4187,2049,655,111,44,2864,80,29,108,2971,528,172,3674,1490,567,87,32,2173,59,23,77,2252,739,170,3157,881,460,67,21,1424,46,22,69,1493,1042,148,2686,265,232,27,12,537,0,10,11,548,1183,118,1847,47,114,9,3,182,3,3,8,186,1104,97,1383,13,65,3,6,87,0,0,0,84,2993,422,3505,23682,10703,1341,586,36316,1059,851,1907,38222,13588,3123,54943,188,1302,49,26,1560,77,351,433,1990,1558,211,3755,2216,2631,122,86,5055,236,392,630,5688,1327,520,7527,4140,1699,179,72,6086,245,185,430,6518,947,589,8050,4193,1342,275,70,5885,172,97,271,6152,746,511,7419,3125,1082,192,50,4446,119,70,189
30303,2918,1035,147,85,4187,204,83,286,4477,876,251,5604,2538,840,202,60,3639,125,68,191,3827,726,199,4749,2397,954,129,61,3542,99,52,155,3700,714,147,4555,2412,982,112,56,3563,92,58,150,3714,642,161,4519,2425,862,82,57,3418,73,41,116,3534,631,145,4312,2187,756,82,57,3086,74,37,107,3195,627,130,3946,1618,672,90,41,2423,52,24,76,2501,858,130,3491,993,593,69,32,1694,32,23,58,1745,1466,118,3330,291,257,44,8,607,7,6,18,623,1887,101,2613,70,116,17,6,210,0,3,7,210,1785,139,2132,27,62,5,8,102,0,0,0,106,3633,562,4297,20097,10100,1196,625,32016,1086,959,2048,34065,17641,2489,54196,223,1438,63,34,1751,100,439,537,2289,2286,164,4743,1578,1841,74,76,3566,245,335,580,4145,2062,303,6506,2727,1317,107,85,4239,239,151,386,4626,1089,295,6007,2970,1132,225,65,4395,175,96,274,4668,823,294,5774,2575,1092,144,67,3877,139,73,211
30304,1520,645,79,57,2304,95,70,168,2471,486,206,3165,1540,526,126,38,2233,61,44,105,2332,442,175,2956,1471,566,99,38,2174,67,31,101,2278,428,152,2854,1486,601,71,33,2185,68,30,101,2289,348,141,2771,1293,494,53,36,1881,59,22,81,1958,336,96,2390,1101,412,49,29,1584,43,15,61,1644,310,89,2041,774,294,58,21,1138,38,9,49,1187,421,86,1697,482,263,43,19,809,17,8,32,841,694,86,1624,148,143,13,0,311,6,3,9,321,893,66,1274,40,42,7,0,87,0,0,0,90,903,79,1069,11,40,3,7,59,0,0,0,59,2247,201,2515,10886,5639,722,358,17601,620,571,1192,18794,9547,1719,30060,121,722,31,25,901,46,234,276,1179,1048,105,2331,779,1126,55,60,2018,147,221,372,2394,897,221,3500,1493,789,76,57,2416,133,103,230,2643,573,187,3399,1707,686,144,43,2583,91,49,135,2717,494,167,3382,1608,665,112,25,2407,73,35,109
30305,2413,751,116,81,3368,150,63,208,3579,664,237,4482,2500,775,152,55,3487,109,50,162,3649,607,216,4464,2244,741,96,73,3155,95,47,143,3300,621,187,4109,2199,750,67,63,3075,95,46,133,3215,564,182,3953,2162,687,76,64,2990,74,43,122,3109,511,154,3773,1858,614,79,50,2609,58,40,99,2705,577,119,3402,1348,522,58,42,1980,52,36,87,2066,779,122,2971,774,399,77,33,1280,40,23,58,1343,981,98,2425,185,159,15,4,366,4,5,14,379,1118,53,1550,34,52,6,3,95,0,4,4,98,972,76,1147,6,20,6,3,30,0,0,0,32,1698,199,1927,17578,7587,870,613,26643,966,715,1682,28324,11896,2016,42235,271,1073,39,44,1423,121,339,468,1888,1884,158,3929,1288,1164,59,83,2602,248,209,462,3061,1029,182,4266,2308,990,110,83,3485,269,125,395,3887,851,210,4948,2717,1073,182,66,4050,189,78,271,4317,858,255,5431,2490,982,85,59,3616,125,64,194
30306,1893,871,86,84,2934,211,78,289,3221,844,210,4279,1766,629,96,46,2548,113,51,167,2708,673,139,3524,1599,611,86,43,2344,96,44,139,2488,609,115,3211,1501,564,57,63,2182,76,35,112,2292,509,114,2917,1523,566,60,61,2211,75,27,107,2314,518,112,2944,1446,522,67,48,2083,56,25,83,2163,542,91,2801,1105,501,61,35,1700,39,21,61,1767,795,106,2665,742,398,60,19,1215,21,15,35,1247,1052,96,2400,193,185,18,9,400,3,13,14,419,1228,57,1706,32,75,5,4,118,3,8,7,128,968,51,1139,5,22,11,4,40,0,4,4,45,1852,201,2097,13133,7030,734,533,21435,958,829,1785,23215,12995,1642,37852,109,706,34,16,870,78,248,324,1194,1730,115,3036,930,1361,41,72,2401,231,307,544,2942,1591,202,4738,1834,1265,74,82,3257,235,169,406,3665,1096,214,4972,1992,998,94,79,3163,204,91,296,3459,876,196,4527,1792,764,55,34,2636,130,82,216
30401,1174,265,71,16,1535,50,26,70,1603,189,60,1853,1147,381,95,20,1639,24,20,45,1686,261,58,2002,1324,524,87,33,1964,42,18,59,2026,304,58,2383,1447,576,54,38,2114,40,24,65,2182,286,61,2524,1523,482,47,22,2075,45,21,63,2134,214,67,2415,1482,451,58,26,2010,50,21,64,2075,291,50,2419,1183,398,62,25,1661,39,16,53,1719,385,42,2146,695,382,51,19,1143,17,8,26,1173,747,52,1967,222,183,27,11,443,3,10,15,458,791,38,1276,46,66,4,0,117,0,0,0,121,652,31,802,11,29,0,0,33,0,0,0,33,1453,107,1596,11221,5063,627,267,17180,440,370,804,17989,6883,729,25601,93,785,22,15,915,50,188,232,1153,991,33,2175,610,668,32,22,1335,68,84,145,1482,272,62,1819,958,272,44,16,1288,67,23,90,1379,196,35,1614,1156,422,103,22,1705,50,18,72,1773,241,61,2073,1281,521,73,24,1900,58,32,84
30402,925,305,61,27,1323,55,32,82,1404,215,35,1660,1032,394,95,29,1553,28,23,52,1606,266,49,1917,1497,648,93,28,2271,37,29,68,2337,435,65,2835,2038,846,71,44,3005,35,34,65,3075,452,75,3603,2108,799,64,50,3023,49,32,80,3108,369,91,3564,1917,699,60,37,2716,47,9,61,2777,377,79,3238,1494,582,84,23,2182,47,12,61,2238,486,56,2779,994,520,74,22,1611,28,13,43,1648,905,63,2621,346,346,32,11,738,6,14,18,757,1203,74,2027,76,128,10,3,218,3,4,7,225,1126,61,1408,34,82,8,5,133,3,3,3,140,1974,396,2506,13438,7560,799,366,22166,465,466,929,23092,10051,1182,34323,126,1233,41,17,1413,34,327,361,1780,1709,77,3560,734,1136,49,15,1940,110,142,256,2196,433,96,2729,830,350,47,16,1239,60,43,110,1346,194,37,1580,1062,403,106,16,1588,38,29,72,1658,251,63,1972,1465,575,92,21,2156,40,24,67
30403,2365,845,105,46,3355,140,104,246,3601,964,306,4870,1805,499,123,26,2451,83,60,140,2593,591,172,3356,1547,583,84,30,2243,61,50,107,2350,513,143,3014,1443,552,66,11,2073,42,32,79,2152,388,114,2648,1454,486,41,19,1995,52,13,67,2064,314,102,2473,1466,493,54,21,2034,32,20,57,2091,313,110,2515,1123,418,60,13,1620,34,20,55,1671,466,105,2242,765,423,67,12,1265,17,9,35,1302,756,83,2134,247,249,28,12,533,9,10,16,548,886,58,1491,57,103,7,3,174,0,4,4,183,777,67,1029,28,46,0,3,75,0,0,0,75,2132,331,2537,14120,8252,957,302,23630,685,1196,1881,25508,12861,2203,40579,92,1340,97,106,1640,30,546,574,2216,2359,186,4758,1295,2426,153,73,3947,187,570,752,4703,3309,460,8464,2101,836,80,44,3068,147,129,272,3342,1150,271,4758,1878,646,110,35,2669,113,66,183,2851,633,219,3706,1594,632,95,24,2343,97,56,155
30404,1870,503,145,42,2553,70,41,114,2666,340,107,3117,1840,568,173,40,2627,51,32,79,2703,405,72,3183,2029,816,170,58,3073,63,27,90,3160,516,102,3775,2107,806,91,36,3041,60,38,98,3136,400,88,3632,1916,748,75,22,2768,45,25,69,2830,354,72,3265,1688,578,87,26,2381,39,8,47,2430,377,75,2881,1303,540,70,19,1938,27,15,42,1985,564,82,2631,738,420,76,12,1245,26,16,44,1292,1043,63,2396,212,216,31,10,465,0,3,7,473,1285,45,1803,34,84,7,3,127,0,3,4,133,1080,49,1263,9,32,0,3,49,0,0,0,44,2608,308,2959,15912,7382,1047,401,24749,611,484,1093,25837,10677,1239,37754,300,1130,44,26,1500,88,275,362,1863,1316,83,3264,1406,1027,82,53,2563,165,118,282,2846,434,135,3408,1744,569,106,17,2438,105,45,151,2589,330,156,3074,1833,578,191,33,2632,92,36,125,2757,401,147,3302,1893,832,132,22,2884,94,47,144
30501,5384,1618,178,91,7270,265,192,458,7729,1146,1313,10187,4188,961,147,68,5364,172,79,247,5619,685,785,7084,2566,664,108,32,3369,118,50,173,3538,569,534,4638,2097,507,89,26,2722,112,44,153,2882,470,416,3760,1776,464,65,25,2330,77,36,111,2442,442,355,3238,1682,441,71,27,2215,90,36,127,2342,515,364,3214,1395,459,57,23,1940,57,37,88,2023,679,309,3017,890,375,67,11,1336,41,25,59,1403,902,215,2518,288,210,20,15,535,8,10,18,551,978,178,1713,76,109,15,5,202,4,6,6,209,806,130,1148,29,53,4,16,101,0,0,4,99,1811,460,2370,22886,8503,1025,450,32867,1186,1013,2195,35058,11821,6404,53277,156,840,33,24,1050,45,309,353,1408,1548,273,3221,2347,2592,97,98,5129,237,496,731,5860,2112,792,8760,5325,2381,163,141,8006,304,292,594,8607,1411,1136,11154,4847,1432,184,83,6544,251,161,410,6960,927,935,8819,2976,862,114,60,4010,180,88,271
30502,2794,665,110,53,3618,76,37,114,3730,315,285,4330,2390,554,139,29,3112,60,38,99,3215,352,211,3777,2130,596,122,23,2874,41,31,73,2952,397,181,3524,1875,588,87,31,2579,72,28,97,2677,346,190,3205,1596,460,54,20,2127,43,16,61,2190,270,134,2593,1328,368,56,18,1776,35,11,50,1823,287,123,2231,943,297,59,17,1310,39,25,60,1370,378,83,1838,482,249,35,3,770,6,17,27,793,524,94,1412,134,146,9,11,294,3,5,6,305,524,58,884,30,52,3,3,92,0,0,3,98,502,41,640,10,21,3,6,41,0,0,0,43,1227,154,1422,15338,5540,773,290,21945,510,413,924,22865,6312,1826,31010,118,782,37,25,962,19,144,168,1130,889,92,2109,1251,1098,58,50,2453,89,126,216,2664,377,190,3232,2550,713,78,41,3383,104,52,152,3535,308,318,4159,2554,665,155,47,3425,77,39,110,3541,361,302,4209,1984,674,120,27,2806,52,30,84
30503,5275,1385,227,78,6961,186,86,273,7235,854,469,8556,4172,1045,266,60,5548,149,68,213,5759,783,353,6897,3651,1044,241,57,4993,116,56,164,5163,798,273,6237,3490,1142,178,38,4845,111,39,146,5000,736,270,6012,3093,948,107,67,4212,105,48,154,4364,573,216,5155,2672,779,120,42,3611,86,45,131,3736,603,225,4569,1982,626,96,35,2739,64,26,94,2835,753,173,3765,1247,570,100,17,1930,45,22,69,2005,1152,173,3332,391,352,35,6,789,5,12,12,803,1296,137,2232,107,147,11,8,276,0,0,3,285,1215,94,1587,36,89,12,13,146,0,0,0,152,3100,320,3569,29404,11851,1638,547,43439,1146,896,2039,45477,14888,3288,63650,267,1663,57,44,2036,68,388,460,2499,2029,251,4783,3031,2860,141,98,6123,207,399,604,6729,1727,681,9140,5631,1753,184,120,7688,253,207,460,8143,1010,854,10012,5319,1327,288,102,7029,188,84,280,7310,884,735,8929,3755,1137,159,67,5115,159,84,245
30504,3799,1077,156,47,5080,138,74,214,5291,590,321,6201,2864,773,190,41,3866,105,54,157,4028,464,236,4727,2453,796,164,48,3464,60,29,88,3553,575,195,4321,2304,824,117,38,3280,60,39,93,3372,415,157,3938,1983,742,82,34,2836,56,24,78,2918,339,151,3408,1808,571,80,33,2488,48,25,71,2563,321,132,3013,1364,518,83,20,1982,41,25,64,2050,460,115,2623,798,455,76,8,1338,24,13,39,1377,723,95,2196,240,237,34,6,520,3,5,15,535,824,63,1427,69,102,13,3,185,0,0,0,185,763,65,1019,19,38,5,5,64,0,5,5,63,1802,176,2039,20155,9463,1232,387,31234,727,750,1478,32711,9968,2063,44740,173,1262,59,30,1528,46,307,351,1879,1566,134,3570,1842,2259,99,58,4252,157,299,461,4712,1284,463,6454,3269,1079,109,63,4517,174,109,281,4798,591,456,5844,2735,735,161,39,3677,131,64,190,3871,469,311,4651,2318,811,166,28,3321,60,40,105
30601,1438,475,120,33,2070,78,35,117,2186,337,137,2665,1554,587,161,44,2344,63,36,96,2441,453,151,3046,1944,878,131,52,2996,82,47,127,3126,556,182,3862,2211,909,118,65,3308,83,49,139,3447,489,222,4163,2291,884,110,53,3337,107,48,152,3496,414,195,4102,2057,749,144,42,2986,83,35,112,3098,424,203,3724,1519,596,98,30,2236,77,27,105,2339,581,169,3087,831,469,82,21,1406,56,33,89,1494,897,141,2539,241,239,28,13,514,11,10,19,533,1101,101,1733,51,56,8,0,109,0,3,4,110,837,62,1009,12,22,3,6,43,0,0,0,49,1145,198,1387,15579,7522,1131,464,24702,879,501,1385,26078,8741,2053,36876,278,1170,46,21,1516,89,242,335,1852,1266,192,3318,1028,691,39,45,1808,127,93,215,2025,430,209,2661,1459,524,89,36,2107,112,45,154,2268,388,213,2869,1778,667,169,40,2660,85,49,138,2795,430,288,3516,1919,864,105,41,2930,94,42,145
30602,3394,1047,199,133,4780,316,127,440,5216,1083,744,7041,3286,1202,240,85,4815,266,115,380,5198,1236,677,7107,3533,1395,196,107,5227,254,117,366,5595,1158,648,7405,3526,1377,195,119,5222,229,111,338,5563,974,601,7137,3295,1241,189,100,4820,208,86,294,5107,982,526,6622,3118,1072,163,83,4433,165,61,225,4660,1061,538,6250,2310,982,172,66,3530,131,47,176,3706,1257,467,5429,1426,801,123,46,2395,104,50,148,2545,1856,381,4787,456,370,47,23,892,14,4,18,915,2186,278,3387,103,148,8,15,277,0,3,3,276,1788,221,2283,43,80,16,8,152,0,0,4,151,3316,544,4015,27807,12366,1792,1043,43013,2361,1138,3498,46506,20470,6873,73854,575,1766,78,69,2495,255,391,646,3140,2606,556,6305,2327,1406,126,100,3954,383,194,579,4526,1095,719,6340,3256,1318,199,113,4883,340,167,510,5391,1144,864,7399,3276,1346,243,110,4975,242,125,368,5346,1172,770,7290,3159,1488,183,85,4907,226,119,341
30603,705,296,37,52,1094,132,44,171,1272,322,124,1717,684,328,49,35,1094,101,38,132,1226,363,75,1668,856,380,33,47,1323,83,33,117,1444,380,105,1928,1061,490,49,48,1642,111,32,151,1792,340,108,2238,1237,517,65,52,1866,94,34,135,1997,433,139,2567,1287,547,90,49,1970,71,25,97,2062,496,130,2689,1011,452,90,38,1589,63,29,87,1677,645,120,2446,633,273,45,22,976,40,24,57,1034,958,134,2129,194,144,27,14,383,5,3,4,388,1201,104,1689,104,80,6,10,204,3,0,3,207,1035,95,1336,61,41,10,11,120,0,0,0,123,1881,233,2239,8852,4363,564,490,14267,1046,352,1397,15666,9352,1591,26605,231,502,17,39,791,114,78,185,982,888,134,2006,705,339,29,31,1111,151,40,187,1295,359,151,1803,740,352,42,38,1169,108,30,141,1310,398,185,1892,765,358,55,38,1215,80,26,108,1317,374,211,1899,742,363,45,26,1170,89,18,108
30604,338,109,24,9,486,24,8,39,525,77,76,680,336,135,20,7,502,13,16,28,527,99,70,703,384,176,26,17,594,22,14,29,630,124,72,820,424,187,32,15,658,20,9,23,688,101,75,857,450,198,26,16,688,22,6,25,713,118,90,925,384,165,31,12,585,20,15,36,615,149,73,843,288,169,16,13,491,17,4,19,510,184,63,760,197,124,16,12,354,8,8,22,372,291,62,723,69,81,3,9,158,0,3,3,164,334,48,537,22,32,6,3,66,0,0,0,64,251,41,365,16,11,3,3,41,0,0,0,41,365,47,445,3260,1657,233,131,5281,182,104,285,5566,2340,866,8772,82,146,4,9,242,10,13,23,271,207,52,530,238,86,11,13,344,22,11,35,378,56,80,514,363,120,14,16,511,10,5,17,530,78,117,721,378,150,13,12,558,26,5,32,589,81,113,791,332,163,15,18,534,13,13,21
30605,749,256,50,31,1087,78,29,113,1197,405,103,1707,697,322,63,31,1112,75,30,103,1216,355,114,1686,959,479,70,41,1546,82,28,106,1650,485,137,2274,1194,586,73,39,1890,64,36,104,1990,379,166,2540,1295,599,74,44,2008,77,31,106,2118,455,150,2723,1283,609,77,37,2000,78,38,112,2114,531,170,2814,1105,577,81,48,1810,63,29,89,1904,792,151,2841,694,470,79,28,1274,32,27,59,1330,1296,157,2785,272,240,29,23,562,3,13,17,580,1649,165,2388,83,79,12,14,189,0,7,3,198,1480,127,1797,38,48,6,9,100,0,0,0,100,2340,416,2859,9298,5219,696,407,15621,763,382,1153,16774,11554,2086,30413,261,685,32,40,1013,77,81,159,1168,950,186,2305,674,314,39,30,1051,130,52,179,1232,348,210,1787,723,353,52,31,1165,105,37,136,1303,348,186,1837,746,397,75,20,1230,77,37,115,1347,366,164,1884,811,428,53,31,1316,58,33,89
30701,1476,399,91,55,2028,55,29,79,2109,408,186,2699,1399,487,86,37,2018,38,15,50,2069,425,208,2708,1544,567,67,61,2233,47,15,60,2299,400,227,2925,1754,582,63,69,2469,50,23,72,2540,363,225,3132,1694,555,70,66,2379,48,17,62,2450,364,200,3014,1688,439,75,73,2280,22,10,30,2315,460,201,2972,1306,401,64,53,1832,26,15,37,1865,576,159,2604,961,380,73,41,1460,16,18,40,1501,826,144,2473,489,207,33,18,752,8,0,9,759,1023,137,1916,204,122,20,16,362,0,0,3,366,1080,138,1586,138,97,30,23,287,0,0,0,287,1916,247,2448,14551,5139,783,624,21099,455,230,685,21780,9078,2452,33317,406,624,47,42,1114,78,65,145,1259,963,237,2461,1159,397,60,33,1653,98,48,149,1799,327,249,2377,1495,451,83,28,2059,64,23,89,2150,370,351,2869,1440,520,89,34,2079,71,37,106,2183,409,337,2933,1254,549,67,22,1896,52,22,72
30702,1056,285,63,41,1444,57,25,84,1522,393,167,2081,960,349,77,34,1425,52,26,73,1500,432,151,2084,1245,490,63,55,1856,43,26,69,1923,437,185,2543,1452,574,43,64,2129,41,24,60,2190,412,220,2821,1488,493,55,39,2071,36,11,45,2115,397,161,2673,1475,480,85,41,2080,37,10,41,2125,478,171,2770,1231,445,68,34,1775,27,11,43,1818,626,146,2592,811,366,57,33,1270,14,11,26,1295,1024,145,2467,361,239,39,17,661,3,6,12,672,1349,111,2136,152,110,7,13,277,0,0,0,278,1193,133,1605,118,92,23,14,242,0,0,0,242,2216,315,2771,11915,4932,665,486,17994,482,228,711,18699,10354,2242,31296,410,725,50,47,1234,123,105,230,1461,1057,175,2689,1054,415,42,43,1561,142,43,181,1742,356,141,2236,1099,314,50,29,1495,97,25,125,1621,354,179,2159,1101,445,87,35,1667,66,22,84,1750,390,139,2281,1072,478,49,31,1633,56,23,77
30703,718,331,42,30,1125,63,27,92,1211,355,63,1624,801,392,55,28,1278,47,23,63,1339,418,84,1840,965,510,62,39,1579,63,32,91,1672,459,83,2215,1168,539,54,45,1809,53,20,71,1880,349,107,2336,1273,550,52,47,1913,53,27,83,1993,468,104,2572,1312,589,78,40,2022,48,35,81,2098,568,91,2760,1069,567,81,39,1758,32,21,55,1806,869,88,2771,819,475,72,32,1403,20,22,40,1439,1345,120,2906,318,241,30,17,606,0,4,4,613,1642,126,2380,114,113,13,16,254,3,3,3,255,1435,102,1796,76,78,15,12,179,0,0,0,179,2625,328,3130,9875,5464,632,445,16413,577,299,877,17292,11810,1453,30559,324,737,43,39,1139,91,83,166,1312,1023,128,2458,779,404,38,37,1259,126,48,168,1426,371,118,1919,787,338,55,25,1212,80,35,111,1321,345,126,1793,770,381,75,31,1249,53,25,82,1329,387,101,1826,862,431,70,24,1382,51,37,83
30801,1498,321,95,45,1957,46,8,56,2007,373,206,2584,1314,316,87,30,1743,26,11,39,1780,383,192,2360,1282,415,71,51,1815,25,15,36,1850,299,191,2342,1297,404,53,43,1803,17,8,26,1834,228,191,2256,1316,321,59,39,1731,24,14,37,1769,219,191,2178,1169,278,55,39,1541,23,13,33,1581,231,163,1976,859,200,65,32,1155,22,3,21,1184,287,131,1596,455,138,30,17,644,9,5,10,655,356,119,1135,183,72,9,7,275,4,0,5,275,372,79,726,75,26,9,11,122,0,0,3,126,306,69,504,41,15,13,3,68,0,0,0,68,395,110,571,11197,3241,634,401,15472,314,146,457,15936,4314,2014,22256,248,444,25,16,738,77,60,134,878,595,184,1654,864,299,52,21,1232,79,31,110,1338,240,243,1827,1102,284,80,26,1490,53,19,74,1561,339,277,2175,1230,415,110,30,1781,51,47,98,1879,371,333,2580,1036,413,73,33,1559,46,25,74
