SA3_CODE_2016,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Turk_BP_B_OS,C11_Turk_Fa_O_B_OS,C11_Turk_Mo_O_B_OS,C11_Turk_BP_B_Aus,C11_Turk_Bplace_NS,C11_Turk_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_T_resp,C11_T_P_BP_B_OS,C11_T_P_Fa_only_bor_os,C11_T_P_Mo_O_B_OS,C11_T_P_BP_B_Aus,C11_T_P_Bplace_NS,C11_T_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus
21703,521,14296,393,16095,0,0,0,20,0,17,106,6,3,42,4,161,22,3,3,14,0,38,391,127,73,253,3,848,1344,795,538,11615,329,14616,58,0,15,0,0,77,25,11,5,84,5,130,201,64,56,823,22,1165,52,15,7,27,0,97,34,5,10,15,0,56,47,0,0,6,0,58,256,206,127,4902,120,5603,197,70,18,405,7,689,8,0,0,0,0,8,12,3,0,9,0,23,12,0,0,0,0,17,33,14,5,25,0,77,79,9,4,0,7,105,109,40,10,19,3,180,53,9,3,35,3,102,26,3,5,8,0,42,357,264,153,3603,102,4476,10,0,0,0,0,11,20,3,3,0,0,29,11,0,0,22,0,32,12,7,3,0,0,22,5,0,0,0,0,8,16,0,0,0,0,16,45,24,14,89,3,174,398,76,75,225,28,798,79,33,27,912,1160,2205,3438,1576,1038,28656,1982,36694,92,869,571,13949
21704,793,17783,490,20186,0,0,0,89,8,105,158,18,16,57,6,259,20,0,5,13,0,44,343,165,65,348,17,938,1583,986,654,14933,458,18608,79,7,19,4,9,116,43,13,20,101,3,181,185,82,87,1520,22,1900,57,17,3,81,3,170,16,3,0,9,0,33,72,16,9,6,0,105,353,333,163,7867,160,8877,107,70,32,374,6,587,39,0,0,3,0,41,0,4,0,5,0,15,4,6,0,0,0,10,47,19,3,35,3,105,131,32,19,4,11,201,172,56,30,27,3,293,41,13,11,39,4,101,30,3,4,10,0,47,452,261,209,4503,76,5496,9,0,0,0,0,11,52,5,18,9,0,76,25,3,10,47,4,85,44,0,3,0,0,54,9,6,0,3,0,17,14,0,0,0,0,14,47,27,13,112,12,206,553,138,99,301,24,1120,52,33,25,1202,2079,3395,4019,2068,1418,37325,3143,47974,127,1137,871,18203
29797,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,3,0,16,3,36,0,0,0,9
29999,170,1646,87,2185,0,3,0,30,4,39,279,4,10,17,5,313,20,3,6,3,0,36,76,16,17,30,8,154,566,204,172,1310,55,2307,32,0,0,3,0,38,33,6,7,12,0,56,91,30,22,135,5,277,52,9,4,21,3,87,15,4,0,5,0,27,116,5,0,5,0,136,203,45,39,502,16,805,110,43,16,80,11,253,14,0,0,0,0,14,35,3,4,3,0,49,13,0,0,3,0,16,20,4,0,15,3,46,35,0,5,0,0,44,64,10,7,3,3,91,41,7,4,20,0,76,11,0,3,7,0,26,136,38,38,386,14,607,11,3,0,3,0,24,16,3,0,0,0,17,17,0,0,6,0,25,32,0,0,4,0,44,26,3,0,0,0,30,95,0,0,4,4,104,18,9,3,21,0,46,609,37,34,98,23,803,64,10,3,87,1626,1786,2512,440,338,3186,1827,8307,49,199,130,1446
30101,2146,20576,565,26623,0,7,10,105,7,137,648,33,47,123,19,872,164,41,19,48,10,283,760,203,139,333,29,1456,7631,2563,1969,16300,617,29084,410,12,84,19,17,541,176,30,34,133,6,380,756,290,160,2766,71,4048,259,92,37,260,15,667,97,29,12,17,3,156,496,15,14,25,9,558,1378,534,331,5483,140,7868,618,279,102,827,38,1858,45,0,0,6,0,50,63,20,7,48,3,141,23,5,0,0,0,29,123,37,20,74,4,258,813,108,95,14,34,1071,838,186,148,60,34,1267,291,45,51,115,9,509,171,31,20,73,3,298,1832,625,423,4421,121,7431,57,3,0,13,0,72,454,28,36,6,11,546,165,25,18,76,7,284,54,7,3,0,3,69,87,23,4,6,3,126,115,0,9,0,0,133,198,55,28,180,0,461,2573,508,337,756,100,4274,310,98,63,869,1983,3320,17904,5385,3895,39333,3428,69942,453,3067,2278,19994
30102,2206,21174,581,27497,0,22,7,239,6,283,468,54,61,147,19,751,147,33,17,46,12,247,820,205,159,339,27,1546,10895,2747,2025,17428,688,33786,276,12,35,8,9,331,201,40,17,168,3,428,937,298,226,2985,96,4545,175,54,26,178,12,440,146,24,5,42,0,217,274,25,22,17,8,348,1758,570,380,5613,150,8483,499,237,90,809,28,1663,42,0,3,3,0,55,59,14,4,39,0,118,18,4,0,8,0,37,127,39,29,79,4,280,640,99,62,25,20,844,963,218,147,57,35,1416,293,31,32,117,8,473,124,28,23,85,7,264,2442,750,489,4730,145,8563,69,4,7,10,0,89,749,31,31,12,12,835,130,28,19,55,3,229,80,10,10,0,4,110,14,0,0,3,4,27,66,0,7,3,5,86,330,47,36,222,3,643,2528,449,351,776,85,4182,320,82,81,893,2580,3953,21340,5596,4031,41117,4084,76164,510,3374,2556,22195
30103,1965,18519,440,23890,0,13,0,130,6,149,710,43,77,144,24,997,129,19,3,30,0,183,506,169,127,266,13,1074,6883,2432,1676,14934,455,26384,664,6,84,6,21,791,200,31,24,146,0,405,645,234,164,2528,51,3621,212,95,42,182,13,539,108,10,9,24,3,161,604,35,12,26,13,693,1381,564,360,5617,127,8054,411,206,65,644,22,1347,98,3,6,3,0,113,42,9,5,26,0,88,18,0,0,4,0,26,62,31,9,75,3,173,1238,76,60,22,49,1444,771,194,123,22,29,1139,214,50,20,84,4,380,122,23,13,46,3,214,1695,619,436,4132,98,6984,50,3,3,3,7,62,506,17,21,8,10,560,168,19,31,63,4,282,127,6,4,8,4,150,13,5,0,0,0,16,184,14,8,0,0,206,201,38,35,202,6,483,2695,466,369,701,106,4335,287,75,82,711,2442,3597,17303,4919,3550,35650,3596,65028,499,3005,2212,17692
30201,1080,10672,205,13619,0,3,0,35,0,40,1027,43,49,108,22,1256,55,12,0,15,0,83,290,100,54,123,7,569,2677,1325,869,8504,213,13588,442,16,53,0,10,519,114,14,21,94,4,245,345,121,78,1523,23,2085,128,41,8,100,6,294,82,8,0,7,0,99,982,31,11,13,18,1062,620,348,181,3612,54,4808,916,292,89,778,32,2101,38,0,0,0,0,42,20,16,5,24,4,67,35,0,0,0,0,36,44,10,13,43,3,113,224,26,30,9,9,305,247,75,81,22,6,431,153,30,18,57,3,263,55,17,9,16,5,99,766,366,205,2609,50,3993,26,7,4,0,0,40,252,23,16,7,3,297,98,10,7,45,0,160,122,10,3,0,3,136,14,7,0,0,0,18,104,3,8,0,12,124,66,34,16,117,0,230,1906,232,197,402,53,2794,178,46,33,341,1060,1650,10357,2896,1873,21003,1631,37764,272,1653,1176,10260
30202,1801,17754,375,22897,3,16,7,142,6,179,1383,65,74,155,18,1691,100,17,12,17,0,145,405,167,88,239,8,914,4331,2195,1498,15141,415,23575,927,22,97,16,29,1081,185,46,27,157,5,420,478,263,146,2877,48,3817,181,67,32,165,8,464,81,16,9,31,0,140,1202,36,20,20,15,1303,1122,601,402,7401,112,9638,1542,432,168,1300,79,3521,200,0,9,3,3,222,51,7,7,48,0,111,27,9,0,0,0,39,69,30,14,76,0,187,442,81,33,20,10,590,533,167,118,28,29,873,231,45,24,118,4,434,90,16,7,66,0,183,1231,597,424,4625,98,6971,49,5,3,4,0,65,168,23,17,7,3,217,163,16,17,54,0,262,136,9,19,10,4,174,38,10,0,0,0,45,124,10,14,0,0,149,133,54,31,238,5,456,3580,552,430,835,139,5543,312,88,53,708,2770,3933,16766,4960,3389,36902,3872,65890,470,2697,2078,16841
30203,949,8955,224,11620,0,8,0,71,0,88,865,33,34,91,25,1049,55,10,0,22,0,87,174,92,41,121,3,433,2491,1167,686,7805,244,12388,574,4,75,3,11,667,88,23,14,88,0,212,352,157,80,1412,24,2032,54,29,15,53,11,163,37,14,0,9,0,64,1123,15,15,12,22,1185,606,345,208,3514,87,4758,372,155,47,423,16,1024,141,3,0,3,0,148,24,12,4,11,0,44,12,0,0,3,0,13,32,10,12,41,0,97,373,50,33,9,10,465,357,83,81,20,8,539,131,17,16,70,4,237,43,6,4,18,4,78,657,277,215,2109,63,3313,14,6,0,6,0,24,85,15,10,5,3,122,118,10,12,25,5,173,105,12,9,3,8,128,14,6,0,0,0,21,108,0,0,3,4,119,74,13,8,88,0,192,2321,264,222,367,81,3249,236,32,36,337,1508,2149,9911,2463,1729,18299,2167,34567,306,1410,1110,9069
30204,1538,14720,392,18973,0,9,0,137,11,160,704,38,52,132,16,944,72,21,5,13,0,113,386,142,99,207,12,840,4616,1772,1289,11781,408,19865,1031,20,103,14,22,1182,114,28,18,119,3,283,470,219,148,2174,60,3077,94,31,22,81,3,233,71,17,6,35,3,134,1055,21,23,12,23,1131,928,400,269,4947,117,6669,443,200,77,625,36,1382,49,0,5,3,0,61,34,10,0,20,0,65,9,0,0,0,0,16,52,20,12,55,0,145,524,65,46,22,21,669,454,115,110,23,7,714,172,33,24,110,4,346,85,14,5,20,4,128,1131,410,285,3394,77,5305,30,3,3,0,0,36,185,17,13,6,0,224,141,13,9,42,9,221,92,9,9,9,5,125,27,4,0,0,3,28,46,0,11,3,0,59,147,43,23,147,5,357,2892,339,314,579,114,4244,337,64,54,609,2731,3796,13873,3706,2753,28727,3769,52822,471,2280,1727,14562
30301,1366,12052,262,15872,0,14,0,52,7,71,1460,43,55,97,28,1683,118,12,5,14,4,154,301,123,70,166,10,672,3501,1565,1108,10163,272,16600,375,14,60,7,5,466,160,31,24,99,3,318,403,166,119,1666,26,2381,587,177,68,417,17,1267,80,18,10,20,0,133,801,28,20,19,8,874,956,431,329,4793,78,6587,927,275,90,821,32,2140,285,0,5,0,3,300,106,26,14,46,5,199,30,3,0,3,3,39,39,14,9,54,0,115,301,32,21,3,13,379,473,132,103,18,13,735,190,34,27,102,4,359,205,20,15,66,0,304,889,435,280,3113,62,4780,64,5,4,11,3,94,450,32,14,3,14,519,148,26,14,42,11,236,163,13,7,12,7,199,28,0,0,0,3,29,248,3,5,5,4,272,93,32,21,132,0,274,2679,403,285,590,69,4028,239,51,52,416,1398,2154,13990,3697,2511,24688,2130,47010,382,2057,1446,11453
30302,1762,15380,384,20454,0,3,7,116,9,136,1827,81,107,164,34,2213,138,30,10,34,3,218,386,189,110,296,6,988,4320,2149,1550,12656,379,21056,608,16,110,14,17,762,241,50,26,154,0,472,687,288,192,2468,51,3687,695,225,65,486,13,1492,140,28,5,24,3,206,1804,27,25,24,24,1910,1292,709,473,7057,137,9669,670,302,118,861,25,1981,382,0,3,11,9,404,82,35,9,97,5,228,38,9,5,5,0,59,33,29,8,53,3,126,317,38,24,14,12,400,493,138,103,32,11,772,295,56,29,152,11,544,307,33,25,80,8,447,1284,583,463,4527,84,6945,223,8,10,22,3,260,182,31,19,10,3,239,245,27,20,61,9,363,225,18,8,9,12,269,54,4,0,3,0,72,607,3,23,3,10,645,125,48,35,249,0,458,5376,592,422,834,142,7361,416,64,40,541,3194,4251,20360,4974,3456,32148,4248,65187,534,2749,2070,14641
30303,1574,13786,278,18321,0,11,4,116,11,144,6824,120,183,145,138,7405,220,34,12,29,3,308,496,163,74,221,16,963,4113,1745,1199,11078,297,18429,629,15,92,11,17,761,161,37,19,94,4,316,553,221,140,2064,38,3013,882,247,86,520,33,1766,138,18,5,13,0,180,2147,44,23,25,51,2290,918,458,304,4826,94,6603,672,217,81,683,35,1691,1420,3,11,3,39,1474,151,52,22,61,3,283,38,5,3,6,0,53,45,9,14,40,3,108,472,45,25,18,8,576,522,120,109,24,23,802,311,54,19,89,6,477,320,32,37,64,10,463,1063,492,314,3307,74,5251,338,27,15,21,3,403,393,50,11,7,11,477,213,14,19,35,7,284,350,8,6,4,5,376,77,16,0,0,0,99,643,10,18,7,18,689,103,42,17,153,6,312,5519,458,345,635,131,7084,447,67,48,489,2512,3563,27314,4303,2975,27463,3609,65661,651,2157,1755,12230
30304,1043,8258,304,11287,0,3,4,58,5,72,2611,56,73,92,48,2880,132,21,3,31,3,186,234,102,56,110,4,501,2214,1137,773,6831,177,11130,296,5,57,3,12,369,107,15,8,70,3,200,310,128,93,1301,16,1860,241,97,38,207,4,582,58,15,7,6,0,94,1090,14,18,9,29,1159,537,372,254,3314,59,4541,297,138,49,393,17,897,203,0,3,0,7,209,46,7,15,31,0,95,42,0,0,6,0,49,14,3,7,23,3,49,182,31,22,6,15,248,235,69,52,18,4,380,159,36,18,65,6,285,132,16,8,47,3,208,637,345,247,2212,60,3490,127,6,3,5,0,139,86,19,13,5,5,123,118,20,14,17,0,170,105,9,6,5,0,127,30,0,0,0,0,34,430,0,14,3,12,462,65,33,10,98,0,205,3065,289,222,434,101,4109,278,36,29,273,1775,2383,12589,2723,1880,16829,2499,36523,349,1446,1116,7912
30305,1158,9665,264,13272,6,3,0,107,7,127,6455,65,97,102,117,6836,287,19,22,52,7,384,359,104,42,140,9,661,4306,1260,911,7065,370,13913,972,22,80,17,20,1104,105,17,10,60,8,202,473,155,104,1285,43,2056,284,103,34,158,14,590,113,16,3,10,0,148,2527,56,42,24,59,2708,691,276,201,2553,70,3793,388,139,51,411,15,1000,617,0,7,6,11,639,97,44,6,27,5,176,156,17,6,7,0,180,49,19,0,37,3,108,941,44,38,10,37,1075,519,126,83,32,16,776,228,39,22,60,3,351,149,12,3,39,0,210,967,305,203,1983,55,3506,268,9,4,8,11,295,404,20,4,0,6,437,269,23,11,31,3,341,261,5,3,5,0,278,62,22,0,3,0,82,1042,31,19,12,32,1129,116,12,16,80,7,235,6327,439,255,427,181,7632,614,36,61,389,2220,3320,27001,3094,2188,18034,3325,53642,728,1564,1253,8185
30306,915,6574,205,9126,0,4,4,76,3,83,10225,68,143,91,209,10739,221,10,17,30,3,283,249,67,34,75,13,431,2798,775,638,5096,214,9525,560,10,93,3,21,700,72,3,4,36,0,117,301,104,63,983,28,1474,303,86,33,142,23,588,93,12,6,9,0,120,2374,28,21,4,36,2469,490,208,143,2089,55,2986,316,84,50,277,19,746,1223,0,12,3,22,1267,93,30,12,24,12,171,63,3,3,9,0,76,32,10,6,11,0,65,468,32,31,12,32,572,310,63,56,11,10,449,158,14,9,49,4,239,133,13,14,27,3,198,650,207,160,1478,42,2536,318,10,9,3,3,342,241,22,10,3,8,279,150,13,9,24,3,203,190,4,7,0,3,200,37,0,0,0,3,41,862,12,12,9,24,916,89,19,15,65,3,193,5717,298,249,295,185,6744,431,25,32,206,1634,2333,26936,2003,1729,12786,2616,46065,637,992,844,5290
30401,958,7176,225,9940,0,0,3,13,3,18,1906,43,51,53,22,2081,50,8,5,17,3,82,334,106,63,127,13,636,3162,1048,739,5715,172,10840,219,7,26,0,3,263,134,28,11,61,10,237,406,140,86,1119,30,1790,63,22,24,60,0,164,61,5,9,21,0,100,896,19,12,15,10,955,690,272,142,2374,38,3515,258,83,31,240,14,634,159,0,6,5,7,175,143,17,20,18,0,198,42,3,0,3,0,46,39,12,14,31,0,96,116,25,15,8,6,170,300,95,58,6,15,465,209,24,23,69,3,322,66,8,5,28,0,104,862,262,179,1766,36,3098,98,3,0,0,3,107,379,30,14,3,6,434,119,17,14,15,4,172,259,19,3,4,3,284,32,0,3,0,0,32,915,10,17,9,14,962,90,36,12,72,0,212,2497,249,209,271,67,3295,191,25,24,204,728,1168,12839,2355,1661,13913,1293,32064,283,1262,1023,6748
30402,1519,10322,216,14393,0,0,3,25,0,26,1242,49,95,76,31,1491,49,11,10,14,0,78,601,136,57,142,10,957,5690,1657,1197,8837,244,17624,169,8,41,11,0,222,229,42,13,91,9,387,732,194,132,1488,44,2587,101,42,16,110,3,274,73,19,9,14,0,110,815,28,18,6,22,883,1042,400,271,3865,90,5674,322,113,56,429,7,929,226,3,6,3,9,246,27,14,6,41,3,87,12,0,0,0,0,12,35,13,3,28,0,77,90,15,11,4,3,119,354,92,73,12,7,535,216,28,18,58,3,328,90,17,8,20,0,139,1422,467,306,2999,44,5240,68,8,8,7,0,82,1056,46,37,15,11,1163,115,11,9,30,0,174,240,8,4,4,4,261,32,3,0,0,0,35,127,5,3,3,3,144,237,42,29,136,3,438,2484,331,301,410,58,3580,135,21,36,250,1215,1652,15053,3464,2552,20717,1831,43621,337,2032,1605,9540
30403,1570,10501,182,14311,0,3,0,29,0,30,3702,88,91,105,41,4031,49,19,4,8,0,82,367,140,72,213,7,804,3492,1529,1196,9259,207,15682,251,5,57,4,3,316,219,30,35,102,7,395,605,194,144,1713,25,2688,104,38,25,121,4,292,72,16,3,30,0,120,958,20,31,18,14,1043,827,459,368,5010,75,6741,307,140,75,584,11,1119,330,0,10,8,4,353,29,21,14,51,0,114,12,0,0,0,0,10,24,10,7,52,0,95,77,15,9,0,0,105,326,92,72,21,3,523,215,44,35,87,0,380,154,19,19,31,0,220,964,440,345,3863,63,5666,42,3,3,3,0,50,283,32,19,4,0,336,125,19,12,37,3,200,168,17,3,10,0,203,18,3,0,0,0,26,448,12,15,3,10,476,140,34,28,170,3,370,4129,349,407,515,52,5454,168,37,24,263,2324,2815,16103,3323,2726,22266,2881,47295,306,1737,1588,9784
30404,1628,14106,305,18486,5,6,0,84,17,106,548,49,62,81,9,759,65,23,3,14,0,107,361,157,99,217,10,841,4130,2018,1393,11697,263,19505,259,15,56,9,7,349,156,43,18,128,5,346,458,200,140,2049,35,2885,71,38,18,132,4,269,98,15,14,27,0,160,383,18,12,16,10,444,914,525,363,5589,112,7502,416,179,77,622,26,1314,76,3,3,4,0,84,15,5,5,26,3,54,69,4,0,7,6,88,41,18,13,40,3,112,124,26,21,15,3,193,385,119,86,43,8,639,237,47,32,89,10,420,77,13,13,31,0,126,1084,498,392,3573,75,5623,29,7,0,3,0,46,383,25,26,8,0,438,97,11,17,25,3,154,79,4,3,7,0,97,17,8,5,3,0,34,73,3,0,4,0,81,111,42,29,134,3,324,1892,353,325,594,46,3210,90,46,47,436,1173,1789,10557,4012,2895,28020,1892,47374,310,2349,1727,13739
30501,1231,8700,226,11988,0,7,0,102,4,111,3263,68,100,101,63,3595,115,23,10,25,0,173,409,146,95,161,11,811,4826,1494,1058,8736,245,16365,478,9,83,0,10,574,422,42,30,127,14,636,895,217,136,1656,31,2935,952,150,65,344,84,1600,107,24,6,33,0,177,1162,27,16,12,21,1230,1667,536,314,5067,104,7684,1084,245,119,761,38,2243,1155,8,8,6,27,1202,115,17,4,80,0,220,19,3,0,6,0,27,52,29,16,66,5,169,280,23,21,14,7,339,508,83,59,22,16,684,261,48,35,118,4,465,261,21,16,50,3,349,1329,425,328,3324,73,5479,101,14,0,10,0,129,246,32,18,12,0,306,326,16,7,52,6,418,157,5,14,6,0,183,93,3,0,3,0,100,524,3,6,3,22,561,186,41,21,192,7,442,5840,414,346,634,104,7347,275,38,32,237,6478,7056,23484,3438,2514,20784,7368,57581,327,1760,1514,8854
30502,1265,9213,171,12391,0,0,3,38,4,42,579,51,45,87,7,781,76,32,4,19,0,128,274,102,83,149,9,612,3474,1457,1028,8184,237,14380,201,0,55,11,3,271,191,28,25,111,3,353,401,155,109,1479,26,2163,190,69,27,199,3,480,70,20,8,18,0,119,453,14,19,18,8,512,1095,405,265,4162,83,6014,427,217,77,591,19,1319,199,0,8,0,8,210,30,6,5,59,3,101,17,6,0,4,0,28,28,21,7,48,3,104,198,10,14,6,9,242,442,80,64,12,14,617,153,32,28,85,5,306,111,20,19,53,7,208,919,374,244,2648,62,4253,47,3,0,0,0,56,202,21,16,4,3,244,154,9,17,31,0,210,88,11,3,3,0,114,46,3,0,0,0,48,121,4,4,0,0,128,112,31,28,118,0,283,1938,307,273,467,38,3023,141,34,14,293,1938,2415,10228,3002,2205,19663,2470,37576,240,1616,1396,9475
30503,2209,18501,355,24339,3,8,6,104,0,119,1924,97,104,172,29,2335,106,37,19,35,0,195,487,255,112,291,7,1147,5671,2616,1856,17017,369,27526,535,11,97,11,6,660,275,58,52,177,8,562,778,335,212,2875,49,4246,231,113,44,302,9,699,92,22,17,42,0,181,1446,47,16,13,25,1549,1636,862,547,9357,162,12565,1318,441,151,1264,56,3226,411,3,8,6,4,437,58,20,23,116,3,220,34,4,0,3,0,45,67,38,23,105,0,233,262,44,23,20,11,364,671,148,147,38,15,1010,300,81,58,186,9,631,127,23,19,73,0,251,1615,763,521,5911,113,8925,98,6,3,11,3,118,298,25,23,13,0,359,219,29,20,76,0,342,159,25,16,5,0,202,37,7,0,3,0,51,183,3,9,0,3,201,174,68,38,292,10,575,4646,584,522,932,126,6810,294,62,54,562,3345,4322,20414,5809,4201,40473,4374,75275,485,3186,2513,18244
