SA3_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
12602,1460,767,762,1528,980,880,1858,3875,3198,7068,3794,3175,6966,4116,3449,7565,820,785,1608,885,993,1875,950,1000,1953,869,956,1824,1030,1081,2106,1037,1064,2104,939,955,1896,1030,1090,2120,1048,1079,2131,962,1029,1984,1018,1054,2073,1112,1135,2252,930,1046,1980,835,946,1786,1112,1153,2263,4531,4769,9295,4798,5160,9955,5263,5434,10696,931,857,1783,909,882,1794,1120,1182,2301,785,811,1597,950,907,1854,1185,1196,2387,763,821,1586,934,981,1913,1079,1236,2315,744,754,1500,914,1006,1923,1085,1156,2246,731,823,1553,929,1004,1940,1030,1182,2214,3957,4072,8025,4641,4779,9426,5508,5955,11466,745,811,1552,1024,951,1974,1138,1174,2303,825,848,1673,917,927,1841,1116,1167,2286,845,921,1761,893,964,1854,1169,1190,2363,826,864,1692,844,878,1727,1196,1211,2404,850,952,1797,857,856,1713,1131,1174,2300,4091,4390,8478,4529,4577,9110,5745,5914,11668,898,986,1885,893,882,1773,1137,1127,2259,794,954,1750,867,908,1770,1052,1054,2104,822,908,1734,879
12701,1067,678,651,1335,792,743,1535,3046,2874,5918,3484,3370,6853,4085,3834,7919,540,528,1074,622,642,1259,770,769,1536,513,529,1042,565,605,1163,731,812,1543,579,520,1098,588,554,1139,686,686,1371,465,561,1024,521,551,1069,764,750,1515,492,519,1010,503,495,995,728,726,1458,2588,2668,5251,2790,2835,5628,3682,3737,7418,476,478,957,517,535,1056,709,745,1456,477,512,990,526,555,1085,687,753,1445,470,510,980,558,564,1117,711,754,1463,436,479,919,537,564,1102,680,757,1432,441,508,948,526,521,1052,714,771,1486,2304,2489,4793,2664,2742,5406,3501,3781,7283,467,497,969,541,567,1112,708,802,1508,451,586,1032,514,536,1047,759,793,1553,557,590,1149,500,607,1104,771,804,1574,546,630,1172,498,502,1000,732,801,1532,610,677,1283,481,525,1006,770,813,1584,2623,2983,5608,2532,2735,5264,3739,4017,7756,565,660,1227,460,552,1013,767,825,1590,579,649,1225,522,603,1130,713,777,1488,553,583,1134,563
12702,2536,1395,1223,2617,1463,1413,2883,6639,6332,12967,7114,6406,13520,6871,6431,13302,1314,1270,2588,1308,1203,2509,1511,1390,2906,1336,1278,2617,1419,1309,2725,1539,1380,2923,1323,1321,2637,1277,1371,2648,1426,1488,2918,1294,1316,2605,1271,1295,2558,1520,1331,2856,1216,1220,2441,1194,1194,2390,1417,1360,2778,6483,6413,12893,6463,6374,12835,7421,6959,14377,1192,1125,2317,1226,1278,2498,1363,1308,2671,1107,1176,2280,1236,1273,2508,1409,1445,2846,1018,1177,2194,1203,1279,2482,1269,1397,2668,997,1149,2150,1232,1269,2495,1240,1248,2496,994,1078,2069,1158,1229,2379,1154,1211,2359,5307,5702,11013,6047,6318,12368,6439,6606,13049,1036,1145,2187,1133,1162,2295,1187,1251,2439,1009,1145,2152,1093,1168,2257,1165,1268,2432,1039,1239,2274,1034,1181,2219,1160,1258,2425,1120,1189,2303,1015,1127,2139,1139,1229,2375,1163,1283,2446,1037,1133,2176,1156,1233,2391,5359,6004,11361,5316,5769,11083,5811,6245,12056,1156,1308,2466,1035,1197,2228,1119,1215,2338,1220,1278,2498,1035,1207,2245,1084,1194,2274,1119,1166,2283,1068
12703,1260,706,680,1390,801,767,1569,3323,3128,6447,3697,3493,7196,4066,3740,7812,688,644,1328,784,689,1474,812,783,1587,695,641,1337,770,703,1472,884,751,1634,696,686,1383,667,686,1352,840,800,1643,683,677,1361,698,688,1382,783,811,1593,708,711,1420,725,758,1485,791,829,1620,3461,3365,6828,3638,3519,7158,4105,3974,8082,683,699,1378,748,781,1526,841,885,1722,733,732,1461,787,847,1639,823,899,1723,686,725,1409,778,820,1602,823,857,1689,668,742,1413,775,855,1633,810,894,1704,669,711,1383,791,852,1639,866,874,1734,3444,3603,7051,3886,4159,8039,4165,4407,8565,681,729,1413,754,840,1594,844,979,1822,723,779,1496,796,843,1641,918,1015,1934,704,877,1579,808,847,1653,909,961,1876,796,854,1648,810,827,1644,912,973,1883,810,885,1689,745,816,1557,937,974,1911,3712,4121,7833,3908,4180,8086,4517,4906,9425,746,856,1606,745,784,1529,923,951,1877,716,772,1496,816,813,1629,896,922,1820,685,766,1445,749
12801,1255,624,653,1274,598,613,1209,3120,3114,6235,2993,2988,5983,3136,3078,6213,649,605,1253,594,614,1210,603,552,1151,720,647,1366,595,615,1215,628,582,1207,657,608,1262,642,639,1288,621,637,1259,683,677,1364,668,724,1391,625,587,1213,633,645,1285,677,658,1336,674,665,1345,3340,3192,6526,3179,3251,6435,3150,3024,6176,695,597,1294,634,670,1301,627,670,1302,687,653,1337,726,711,1439,632,690,1321,670,626,1294,635,679,1320,632,762,1401,660,656,1318,698,705,1405,669,715,1387,708,684,1391,680,719,1396,649,697,1348,3423,3219,6644,3372,3491,6863,3218,3535,6753,645,654,1297,696,651,1342,700,732,1434,720,734,1459,669,668,1337,711,671,1383,711,733,1444,592,672,1264,682,769,1453,815,742,1551,662,690,1354,689,746,1438,801,793,1599,686,705,1395,677,749,1428,3688,3657,7345,3307,3390,6697,3461,3667,7132,788,851,1639,695,701,1396,737,706,1441,735,735,1469,712,729,1440,692,686,1380,715,728,1439,678
12802,1558,805,699,1501,684,629,1311,4229,3937,8162,3855,3576,7431,3586,3293,6879,761,766,1530,807,701,1507,707,635,1342,764,690,1452,758,728,1489,663,713,1370,706,663,1372,720,690,1409,649,608,1257,668,638,1309,662,631,1291,659,580,1239,635,575,1206,642,590,1232,660,626,1283,3542,3330,6874,3598,3339,6934,3341,3152,6495,612,545,1157,628,607,1237,636,593,1230,553,583,1137,590,601,1189,607,607,1216,608,583,1194,565,575,1139,579,559,1139,554,599,1154,572,607,1182,620,586,1211,628,660,1279,579,588,1164,557,586,1146,2955,2968,5927,2936,2977,5916,3003,2932,5941,617,619,1237,567,631,1199,565,619,1183,651,739,1393,576,632,1206,587,632,1220,680,743,1424,659,617,1278,554,680,1232,737,770,1505,629,719,1343,642,699,1336,733,839,1568,710,727,1435,675,716,1390,3423,3717,7136,3137,3317,6460,3024,3341,6358,842,858,1698,695,706,1398,636,751,1387,707,788,1501,693,764,1456,660,757,1417,706,799,1506,768
19797,3,0,0,0,0,0,3,0,4,4,0,0,0,3,7,12,0,0,3,0,0,0,3,0,4,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,8,0,8,3,0,3,9,4,9,0,0,4,3,0,3,3,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,5,5,3,7,3,0,3,5,12,12,3,0,5,0,0,0,0,7,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,8,0,11,0,0,0,6,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
19999,193,118,98,213,133,102,229,309,262,574,387,374,757,285,232,517,110,84,189,140,100,241,105,133,242,128,84,206,149,130,279,142,104,245,125,84,212,126,123,252,144,120,267,132,115,245,149,126,276,167,127,293,143,136,282,139,140,272,184,135,313,627,506,1134,700,609,1313,746,615,1358,144,127,270,177,155,329,212,120,328,151,95,248,119,135,254,209,131,343,128,115,250,162,126,288,175,141,315,130,100,227,161,125,288,178,149,328,134,97,230,169,95,262,158,96,252,688,539,1227,786,640,1422,928,635,1559,151,106,258,174,122,294,192,100,295,134,100,235,128,117,246,129,111,234,124,93,221,129,92,224,138,93,232,143,80,217,121,99,221,115,78,191,119,79,197,157,93,249,112,78,190,667,457,1127,711,520,1235,687,457,1142,135,85,215,173,89,260,159,78,237,135,71,205,128,65,197,122,62,191,138,66,205,115
20101,1423,720,778,1494,703,709,1412,3543,3488,7033,3611,3543,7159,3475,3343,6819,665,760,1425,856,844,1706,714,785,1494,717,729,1449,810,818,1626,862,854,1717,686,643,1331,733,760,1488,787,794,1581,645,599,1248,692,721,1412,751,693,1446,591,605,1199,601,618,1227,706,744,1443,3310,3338,6649,3692,3767,7461,3821,3866,7686,535,559,1092,643,645,1284,762,731,1490,522,486,1009,609,609,1217,708,708,1416,528,536,1064,578,656,1240,651,673,1319,515,509,1021,605,609,1221,619,701,1318,480,555,1035,555,622,1180,627,659,1289,2581,2643,5223,2992,3144,6138,3370,3465,6836,522,529,1049,551,599,1147,673,661,1336,509,521,1024,523,588,1106,620,675,1294,556,596,1152,569,598,1174,626,683,1310,526,558,1089,549,561,1104,603,661,1264,605,613,1221,543,601,1146,606,653,1258,2714,2822,5537,2723,2951,5673,3131,3329,6460,561,647,1208,564,593,1157,616,693,1312,539,664,1203,582,589,1168,591,613,1203,582,680,1268,606
20102,251,153,123,281,151,118,274,871,769,1648,895,818,1712,775,726,1505,113,83,196,139,95,227,156,125,279,109,95,206,106,86,191,115,93,213,96,104,201,114,96,209,115,100,217,88,89,174,83,72,155,104,109,208,67,85,156,88,93,180,95,92,192,477,454,931,522,436,962,586,515,1106,77,80,158,94,74,163,103,84,191,86,95,181,92,98,193,95,108,205,76,87,166,101,106,208,98,104,203,86,99,183,95,101,203,96,92,187,92,93,186,85,102,188,98,112,206,418,450,869,467,483,953,489,503,995,100,130,227,97,124,223,94,102,192,125,136,256,96,128,220,117,133,248,143,150,292,107,129,238,121,135,253,132,157,281,122,131,252,121,128,253,161,179,339,123,154,278,107,152,257,649,748,1399,548,657,1210,561,645,1205,157,174,335,119,163,283,132,176,306,149,162,313,169,163,332,143,167,308,163,205,368,170
20103,212,133,99,229,106,112,224,758,675,1427,785,700,1491,691,636,1330,102,83,185,110,96,202,113,124,236,95,67,161,81,73,155,112,97,212,83,100,182,85,90,175,113,95,212,69,90,163,81,97,172,113,97,206,68,80,148,87,89,174,117,90,207,418,420,840,441,435,872,568,513,1079,72,87,167,77,86,168,113,88,200,90,77,165,79,65,147,103,76,174,85,85,169,80,81,164,95,111,198,88,90,183,76,97,174,94,94,187,95,78,172,85,101,187,107,114,229,432,410,843,393,436,831,512,482,990,113,95,207,86,99,191,103,122,227,112,115,220,87,84,170,93,91,189,104,116,225,101,95,194,83,109,193,111,126,237,117,92,208,95,114,211,137,133,267,105,101,212,90,119,214,576,587,1167,496,472,973,468,561,1027,140,146,290,118,119,236,119,102,219,120,142,262,117,133,247,108,106,213,127,136,268,127
20201,1263,633,719,1350,598,681,1274,2962,3035,5994,3078,3102,6188,3016,3002,6023,642,729,1376,667,719,1379,671,696,1366,625,701,1330,667,731,1394,726,780,1502,555,627,1176,625,625,1254,658,721,1379,534,548,1079,595,626,1221,679,697,1370,475,511,986,542,619,1160,668,679,1351,2830,3112,5944,3093,3316,6409,3395,3572,6970,493,509,1003,577,597,1171,617,700,1315,445,470,910,574,613,1188,621,664,1292,419,464,882,520,559,1076,613,605,1223,491,489,982,565,565,1124,612,665,1277,430,452,887,505,568,1079,558,684,1246,2275,2395,4667,2740,2899,5637,3021,3315,6345,435,482,919,522,558,1075,630,658,1288,431,493,929,462,518,984,604,615,1216,476,510,987,493,532,1021,575,618,1189,492,575,1065,528,532,1057,638,621,1261,463,530,991,491,541,1033,539,592,1124,2299,2585,4883,2491,2682,5171,2976,3099,6074,532,565,1096,512,515,1027,582,623,1200,493,532,1018,509,553,1064,464,568,1027,503,527,1027,534
20202,431,259,218,475,219,197,417,1427,1294,2721,1485,1365,2850,1394,1279,2668,204,160,361,225,206,431,203,200,404,162,146,310,219,176,391,231,183,418,166,137,304,187,145,333,181,164,345,178,135,314,173,143,317,187,152,337,132,125,258,165,141,305,206,167,373,834,716,1546,970,811,1780,1010,866,1878,149,129,281,151,123,277,166,191,354,130,116,245,122,132,254,179,162,340,133,107,246,138,151,288,210,171,380,145,137,283,138,130,272,204,158,362,148,151,299,129,136,271,200,173,372,701,642,1343,682,675,1350,959,857,1814,151,165,319,170,180,346,210,156,373,174,176,355,139,154,295,174,205,375,206,209,420,191,181,371,200,209,415,192,240,433,200,216,415,208,220,429,253,243,496,199,214,415,221,250,470,973,1035,2013,900,950,1848,1014,1043,2059,202,290,497,203,232,427,224,257,482,266,283,548,221,248,470,221,241,468,251,288,535,271
20203,105,53,38,89,47,40,90,408,403,803,332,342,677,340,343,686,73,37,114,62,27,89,42,38,80,44,35,80,35,28,65,49,40,81,52,32,87,43,32,73,40,37,72,46,38,84,34,28,67,34,45,78,40,38,76,30,39,68,41,36,69,251,190,441,207,157,363,195,193,384,52,52,106,33,38,69,37,30,68,32,45,79,36,37,70,45,24,69,52,59,118,29,43,72,33,38,71,42,45,87,30,53,82,38,40,73,66,49,115,34,38,66,32,44,82,246,252,496,161,201,359,189,181,362,64,54,118,26,55,83,41,47,84,50,62,118,40,41,82,37,59,89,59,61,121,41,44,88,34,50,87,48,63,111,51,52,101,57,60,112,76,67,139,58,42,97,38,34,70,304,302,603,211,240,450,203,247,450,63,81,138,54,50,113,51,67,115,79,84,166,53,63,112,44,51,94,73,82,155,54
20301,173,112,78,193,107,98,209,492,454,947,590,539,1131,667,573,1242,59,53,115,92,70,163,109,91,195,62,60,128,81,77,158,117,68,185,53,47,100,63,64,128,81,88,169,50,51,102,64,61,128,69,77,142,57,50,104,78,72,148,99,66,164,282,265,538,381,345,727,474,385,863,39,57,96,59,70,129,73,75,149,43,44,87,76,84,155,66,74,146,57,46,107,53,69,127,72,67,139,64,73,134,68,82,153,74,81,159,59,69,125,80,99,177,101,81,183,260,287,546,332,408,741,387,385,772,63,64,126,66,81,149,96,105,203,75,79,156,97,84,184,105,109,215,81,92,171,74,87,166,80,118,198,88,76,165,81,91,170,104,129,230,105,107,211,117,118,227,117,135,253,410,416,826,430,463,889,499,597,1096,104,134,241,109,89,200,93,124,218,102,94,198,108,114,223,126,139,268,112,116,230,103
20302,2267,1223,1143,2367,1242,1330,2572,5875,5628,11501,6045,5776,11826,6078,5979,12055,1139,1196,2328,1241,1171,2409,1290,1374,2661,1181,1112,2290,1230,1227,2462,1452,1381,2832,1114,1128,2240,1195,1239,2436,1470,1391,2855,1091,1040,2133,1179,1152,2331,1367,1275,2635,1082,1049,2128,1143,1152,2293,1378,1323,2699,5602,5525,11135,5993,5943,11930,6948,6737,13688,1031,1018,2048,1137,1190,2331,1361,1288,2652,969,1011,1980,1145,1113,2260,1283,1360,2640,988,984,1974,1120,1130,2251,1268,1327,2595,947,1019,1968,1123,1153,2276,1227,1270,2490,1008,1016,2024,1146,1148,2296,1299,1257,2551,4939,5047,9988,5677,5741,11417,6437,6490,12929,1010,999,2011,1084,1135,2224,1256,1310,2569,1040,1061,2097,1024,1070,2094,1241,1281,2528,1119,1128,2239,1094,1079,2170,1240,1217,2459,1099,1131,2231,1029,1131,2161,1197,1275,2472,1180,1235,2411,1046,1136,2180,1216,1222,2439,5444,5546,10989,5271,5553,10822,6151,6303,12456,1133,1224,2360,1077,1087,2163,1181,1200,2383,1117,1183,2302,1108,1199,2313,1108,1172,2281,1091,1153,2243,1206
20303,537,329,270,601,339,331,669,1792,1692,3484,1948,1685,3629,2004,1809,3814,259,241,499,315,254,572,365,287,654,245,225,471,296,282,579,313,280,595,259,221,475,275,237,513,293,263,554,227,215,443,250,260,518,292,273,566,210,210,419,249,243,494,286,249,529,1196,1112,2316,1393,1276,2666,1554,1353,2906,234,182,413,198,245,446,265,258,524,200,184,383,227,242,462,290,324,613,201,208,408,226,257,483,299,322,623,226,249,471,230,291,514,280,326,612,226,224,458,271,304,566,292,345,635,1093,1045,2133,1144,1330,2474,1428,1574,3004,241,266,505,242,254,497,322,406,726,243,299,547,265,246,507,313,371,688,276,287,559,283,304,588,349,402,755,313,320,629,286,301,587,367,456,828,317,398,715,314,361,680,379,462,845,1383,1569,2954,1390,1466,2861,1738,2097,3838,379,406,783,334,414,743,417,411,824,322,364,686,354,419,774,413,397,813,349,417,773,404
20401,469,314,236,551,318,230,554,1817,1484,3296,1748,1637,3382,1713,1508,3227,225,211,433,275,181,453,304,238,540,233,186,421,280,208,490,296,207,508,201,177,383,265,210,480,246,219,466,204,196,400,248,199,445,272,250,518,199,185,388,233,197,437,273,254,524,1066,956,2025,1310,1000,2310,1388,1170,2554,198,211,410,243,222,459,253,224,473,205,182,388,218,225,445,287,229,512,184,182,366,219,219,437,248,259,506,222,192,415,239,227,462,241,216,458,198,234,425,207,225,434,222,252,477,999,1002,2004,1118,1120,2234,1243,1184,2425,238,228,466,230,268,498,262,286,543,217,216,432,239,238,479,258,240,502,215,253,465,185,212,395,252,268,520,243,294,542,243,253,492,253,286,540,290,312,601,226,275,497,259,282,539,1204,1308,2511,1127,1232,2359,1272,1371,2640,270,283,558,256,260,512,260,319,573,292,330,622,240,282,519,261,290,547,294,322,613,255
20402,439,244,220,467,226,218,444,1504,1401,2907,1544,1472,3013,1368,1294,2660,238,193,428,199,197,391,213,186,396,208,204,418,188,184,370,196,195,392,189,167,360,190,189,382,198,217,413,192,212,408,195,174,371,238,216,457,183,191,365,167,189,354,238,207,442,1007,970,1982,938,933,1867,1088,1018,2107,180,188,363,214,176,392,170,177,349,176,196,367,194,204,401,198,225,420,167,190,353,194,189,381,201,210,413,173,205,378,192,215,409,194,208,402,206,193,401,185,197,380,185,224,409,901,968,1870,978,984,1965,942,1049,1994,187,215,402,211,232,442,220,207,419,179,226,403,178,244,423,208,228,438,247,233,482,199,197,390,208,203,416,230,237,469,199,219,421,216,251,467,238,285,517,209,250,455,209,234,446,1077,1187,2269,993,1145,2137,1053,1131,2184,264,266,530,225,233,460,203,255,460,266,262,530,220,238,458,198,261,455,282,300,578,248
20403,856,517,398,911,459,365,820,2473,2196,4663,2531,2153,4681,2294,2108,4403,420,395,811,440,369,812,441,377,825,385,350,732,432,311,746,430,343,772,366,315,681,394,330,721,408,332,747,332,281,616,384,332,717,431,331,763,337,305,639,375,294,668,398,340,736,1832,1645,3483,2027,1638,3666,2111,1731,3840,311,314,619,354,341,695,380,387,769,302,300,600,320,351,674,378,403,784,315,308,624,294,333,626,389,367,752,329,330,660,324,341,663,426,421,846,298,322,617,299,334,634,381,406,790,1553,1558,3116,1595,1704,3292,1958,1987,3948,297,345,646,323,348,669,389,404,790,377,343,718,334,344,674,379,442,820,345,397,744,330,330,655,367,413,785,390,414,802,349,369,715,360,418,776,413,396,809,340,387,726,340,409,749,1822,1889,3718,1667,1774,3436,1833,2095,3929,419,490,914,372,403,774,380,398,771,413,431,842,370,401,771,390,410,800,397,472,874,371
20501,433,285,252,538,274,259,532,1454,1407,2858,1601,1510,3109,1554,1464,3018,221,192,412,226,255,481,277,271,544,225,171,397,262,225,486,256,259,518,176,193,370,231,210,441,241,231,471,149,201,356,240,244,485,269,256,525,161,158,312,224,208,437,243,237,478,929,918,1844,1178,1142,2323,1283,1249,2537,180,171,350,229,234,462,226,296,525,152,161,310,233,236,468,238,246,479,156,165,324,220,259,476,264,233,497,166,182,346,199,237,439,280,309,587,154,208,354,199,206,406,242,275,517,808,881,1689,1097,1164,2256,1244,1362,2605,167,193,364,222,236,450,248,283,527,158,186,345,200,213,416,312,271,583,188,216,408,212,201,416,258,278,542,183,220,406,207,278,479,237,304,544,232,256,480,199,231,431,233,256,491,930,1072,2004,1032,1161,2190,1291,1384,2680,238,258,494,222,249,468,256,287,542,241,248,486,212,231,447,231,280,511,249,292,545,226
20502,351,206,209,416,187,151,336,1260,1250,2504,1349,1181,2534,1203,1103,2302,193,155,346,193,157,355,199,149,349,183,141,327,182,162,342,190,155,346,140,160,297,163,163,331,211,192,403,169,135,302,153,170,321,157,181,338,150,159,309,164,182,347,171,216,384,830,740,1579,862,829,1694,929,893,1823,127,168,298,164,168,336,183,206,388,140,161,299,169,171,340,173,201,371,157,175,330,163,173,334,181,178,355,145,155,305,173,174,347,185,198,380,159,154,310,151,162,310,174,192,370,727,815,1538,814,850,1666,887,971,1862,162,178,341,140,210,350,191,212,402,159,182,347,168,200,365,202,180,385,160,206,368,167,208,378,175,223,405,176,198,373,175,177,351,201,198,402,178,217,395,175,183,363,183,195,383,850,977,1826,826,979,1804,953,1008,1965,203,250,455,201,211,409,182,210,390,208,223,437,182,206,395,201,221,423,233,262,494,202
20503,493,242,221,468,276,208,478,1719,1573,3293,1618,1586,3204,1702,1490,3199,225,215,432,273,221,501,238,187,426,210,212,430,238,217,459,238,202,442,193,205,400,221,238,458,210,217,434,219,177,396,249,223,472,237,279,519,182,209,390,263,237,500,217,247,464,1035,1015,2053,1247,1137,2378,1142,1140,2278,186,186,371,229,246,474,223,247,468,173,182,352,260,238,497,240,250,493,191,183,369,252,265,517,242,256,494,177,210,384,268,244,517,272,281,550,213,227,436,262,284,542,288,263,544,937,977,1919,1265,1280,2549,1258,1288,2550,205,256,462,247,241,493,267,314,574,227,236,464,263,257,520,275,282,558,239,256,495,248,270,521,242,330,571,290,312,594,263,265,527,301,284,586,272,325,598,296,279,573,265,318,580,1228,1388,2617,1318,1310,2630,1348,1526,2873,298,321,617,282,334,616,278,304,576,289,319,609,304,302,610,240,320,564,320,346,663,326
20504,892,498,510,1011,482,411,886,2613,2536,5150,2603,2605,5202,2279,2124,4397,483,496,981,483,486,971,427,418,846,463,493,958,481,505,990,446,523,965,412,458,872,499,523,1024,519,500,1018,444,418,864,489,488,974,470,506,969,405,494,894,449,464,914,489,484,970,2215,2360,4573,2394,2474,4870,2344,2420,4768,385,394,780,438,472,911,447,465,908,386,376,760,457,496,952,444,476,924,337,403,745,382,466,846,402,478,882,326,359,689,464,411,873,485,494,974,368,388,756,403,500,899,421,447,869,1800,1926,3727,2134,2351,4484,2196,2357,4559,392,402,793,394,421,812,454,490,944,383,338,723,391,430,828,434,487,921,374,416,795,388,418,811,422,479,902,400,470,870,404,384,785,443,418,856,416,471,887,414,422,838,377,472,852,1966,2108,4069,1993,2079,4072,2131,2346,4476,451,496,942,385,431,816,406,434,847,429,472,898,405,405,809,399,415,821,428,505,934,387
20505,436,257,203,458,233,206,438,1453,1393,2846,1507,1356,2865,1290,1215,2510,222,196,415,220,198,417,265,181,450,226,187,411,231,185,416,239,185,422,240,175,419,236,171,407,248,168,421,221,195,423,203,199,401,226,207,427,205,202,407,222,208,429,222,195,423,1119,957,2077,1115,960,2077,1201,939,2135,215,195,412,240,225,469,237,221,458,209,157,369,242,224,473,276,218,491,204,168,371,246,221,468,232,206,433,243,176,414,240,258,500,220,230,445,228,187,412,228,212,446,224,229,454,1103,884,1988,1204,1147,2349,1178,1106,2284,229,194,426,221,242,459,240,223,471,216,189,401,235,180,413,274,251,526,228,201,423,223,220,447,270,280,549,218,219,442,268,202,471,272,260,530,257,275,536,225,207,433,259,240,495,1150,1083,2230,1172,1049,2226,1317,1258,2568,267,239,503,243,224,465,259,257,524,243,252,503,230,206,437,257,206,460,270,275,544,242
