SA3_CODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
30401,1060,203,849,3731,3518,12013,13146,25161,0,3,0,0,0,0,0,0,1130,1130,1132,1137,2269,17,60,0,0,0,3,0,0,958,901,977,962,1940,260,362,3,14,6,23,0,0,651,536,916,934,1853,560,706,12,30,14,35,0,0,376,273,959,1041,2002,818,910,37,49,58,86,3,0,233,186,1143,1238,2383,867,990,40,57,76,129,0,5,171,187,1159,1367,2524,909,929,49,47,97,138,7,5,114,117,1172,1241,2415,934,921,35,58,107,189,10,26,83,54,1164,1250,2419,847,817,21,38,101,171,6,35,49,58,1025,1121,2146,814,733,18,19,81,153,23,55,39,30,978,996,1967,575,419,13,8,51,82,21,75,15,22,673,608,1276,325,252,12,13,24,51,20,85,5,14,381,415,802,191,130,3,5,19,28,32,140,11,8,249,311,564,162,86,0,4,15,14,33,146,3,5,206,264,468,75,55,3,0,9,9,70,323,6,19
30402,1091,249,1112,4489,4075,15124,16407,31532,3,4,0,0,0,0,0,0,1811,1757,1809,1761,3569,9,28,0,3,0,0,0,0,1345,1205,1355,1243,2599,185,302,3,9,3,9,0,0,641,506,842,823,1660,531,667,15,30,19,35,0,0,323,299,883,1030,1917,959,1211,19,44,47,78,4,3,250,212,1279,1550,2835,1396,1523,36,64,73,128,0,8,187,181,1688,1914,3603,1397,1456,44,74,97,190,3,17,153,135,1697,1867,3564,1254,1327,43,58,125,195,12,38,102,87,1534,1704,3238,1116,1126,23,39,111,194,10,33,70,63,1327,1452,2779,1116,1021,23,31,104,171,15,53,44,40,1303,1317,2621,874,750,16,18,68,123,21,106,24,16,1005,1019,2027,590,484,8,10,39,63,36,130,18,19,698,708,1408,394,274,5,4,21,34,29,166,6,20,460,502,961,264,163,3,4,16,21,54,197,9,16,342,402,738,143,81,0,0,9,20,85,443,8,22
30403,1339,261,1517,9836,9686,18507,20313,38825,5,7,0,0,0,3,0,3,2090,2232,2099,2246,4343,69,119,0,4,0,0,0,0,3855,3858,3927,3986,7911,445,666,16,23,17,25,6,0,2022,1663,2500,2373,4870,823,843,20,45,37,53,0,7,864,665,1747,1614,3356,933,1032,41,40,79,88,0,4,437,371,1485,1528,3014,912,936,38,45,89,96,3,7,235,287,1277,1377,2648,834,876,44,68,100,158,3,20,200,178,1184,1293,2473,849,889,47,53,111,207,7,31,188,132,1202,1309,2515,782,778,40,42,118,185,7,38,147,106,1093,1149,2242,749,693,24,45,141,221,5,81,92,90,1014,1124,2134,534,457,13,35,73,146,15,97,62,58,705,792,1491,368,294,16,13,37,87,11,128,28,41,463,564,1029,263,214,3,14,26,39,36,184,20,22,353,468,817,239,191,6,0,7,33,56,264,10,26,325,508,836,163,93,0,6,10,24,104,435,9,41
30404,1782,333,1590,6065,5501,16827,18464,35290,0,4,0,0,3,0,0,0,1745,1513,1749,1520,3269,70,111,4,3,0,0,0,0,1939,1454,2011,1572,3583,356,541,22,28,15,19,0,0,1190,948,1580,1536,3117,787,973,22,34,43,66,3,3,678,572,1532,1653,3183,1191,1283,60,57,94,140,3,4,499,451,1836,1942,3775,1215,1207,73,95,143,215,8,10,336,322,1770,1855,3632,1075,1106,60,87,168,262,4,24,230,246,1542,1718,3265,968,1000,58,76,158,297,8,28,159,124,1357,1522,2881,934,893,39,45,151,263,17,60,102,116,1250,1379,2631,841,810,41,38,138,224,35,92,86,95,1139,1262,2396,702,589,22,23,68,167,42,120,41,45,869,936,1803,451,370,13,12,48,96,42,155,35,38,582,675,1263,343,272,12,11,11,56,44,225,15,31,427,594,1022,246,180,0,8,19,37,64,321,18,23,347,557,903,183,119,4,6,11,22,99,544,3,37
30501,2092,428,1523,14930,12251,24895,22895,47786,0,7,0,0,3,0,0,0,1367,1351,1371,1353,2724,111,191,0,17,3,10,4,0,3677,3659,3794,3868,7667,623,889,29,32,28,55,3,3,4617,3912,5301,4889,10187,1021,1061,70,64,113,142,0,8,2643,1969,3844,3239,7084,910,814,83,71,181,174,0,5,1470,928,2644,1995,4638,780,745,91,69,229,261,13,7,979,587,2088,1674,3760,708,708,100,81,296,272,11,24,641,400,1750,1485,3238,786,766,107,85,334,348,16,37,481,261,1720,1498,3214,795,753,104,85,313,369,22,63,304,203,1540,1481,3017,711,595,77,52,296,297,31,97,246,115,1359,1153,2518,469,428,59,25,187,181,27,102,151,75,899,814,1713,338,263,31,20,113,77,32,138,117,31,620,526,1148,213,148,18,3,50,38,32,154,75,36,386,389,773,148,88,10,9,31,37,62,226,62,53,324,409,730,111,41,7,3,8,27,87,459,35,79
30502,1501,232,936,6450,5972,13677,14335,28011,7,7,0,0,0,0,0,0,1040,889,1048,890,1939,33,83,3,9,4,0,3,3,1535,1544,1575,1639,3212,346,513,6,22,22,26,0,0,1773,1618,2146,2184,4330,767,898,32,34,53,81,0,7,1020,880,1880,1894,3777,969,1028,43,49,114,131,3,0,614,574,1742,1781,3524,995,981,71,68,125,171,10,8,406,370,1608,1595,3205,799,785,52,43,147,205,4,16,290,243,1306,1287,2593,673,631,54,65,182,198,9,28,228,164,1141,1090,2231,554,500,42,52,172,235,8,36,136,110,906,936,1838,432,361,35,27,133,176,23,58,93,74,712,704,1412,254,214,18,22,84,104,15,69,54,46,432,451,884,180,144,8,3,55,68,24,70,46,35,320,320,640,148,104,14,3,32,39,27,108,35,17,245,274,524,109,60,6,5,8,28,38,167,24,17,189,274,463,58,40,3,0,11,16,54,223,21,21
30503,2943,468,2299,13748,13330,28243,30352,58593,3,7,0,0,3,0,0,0,1874,2331,1877,2340,4225,98,256,5,9,7,0,3,5,3431,3707,3547,3983,7528,693,943,40,45,25,57,3,0,3594,3152,4359,4196,8556,1292,1497,53,75,108,127,4,3,2076,1670,3522,3369,6897,1569,1679,77,93,213,257,3,6,1263,1074,3130,3107,6237,1680,1763,100,123,263,379,10,13,934,740,2989,3021,6012,1513,1492,125,117,307,407,14,25,688,489,2637,2521,5155,1298,1256,95,123,397,433,12,49,507,402,2307,2259,4569,1098,1024,97,100,349,386,29,83,342,258,1913,1853,3765,961,842,86,66,361,404,45,96,273,198,1718,1610,3332,674,547,40,41,198,214,47,160,174,132,1135,1097,2232,478,374,25,20,111,134,43,199,110,93,766,817,1587,326,251,22,8,75,67,58,282,77,85,559,691,1254,281,204,8,6,40,54,73,344,42,77,439,684,1126,165,83,10,3,21,55,123,638,27,81
30504,1798,304,1304,10754,10395,20681,22088,42769,0,3,0,3,3,0,0,3,1684,1713,1683,1720,3406,48,97,4,9,0,9,0,0,2917,3332,2971,3445,6415,401,561,15,40,12,31,0,3,2671,2477,3093,3108,6201,906,1042,38,48,58,72,3,0,1368,1192,2376,2352,4727,1189,1307,57,49,109,144,3,9,787,667,2151,2177,4321,1278,1271,69,69,140,196,3,6,488,431,1973,1965,3938,1065,1106,64,80,164,245,7,13,353,293,1659,1747,3408,960,956,74,70,186,269,6,34,229,226,1459,1551,3013,847,785,57,44,188,267,10,48,202,174,1307,1312,2623,726,644,33,44,138,261,17,73,146,113,1056,1136,2196,477,401,20,20,90,134,28,85,85,93,697,732,1427,347,257,14,15,44,88,26,106,67,55,495,521,1019,205,158,5,6,29,47,35,179,45,47,316,436,757,148,113,7,8,18,36,50,202,36,37,253,391,647,111,52,4,3,8,14,66,337,18,29
30601,1773,226,787,5473,4942,14895,15606,30496,0,0,0,0,0,3,0,0,1695,1590,1697,1601,3295,36,105,0,11,3,3,0,0,1024,1070,1066,1195,2262,272,456,7,27,9,25,0,0,932,930,1220,1440,2665,632,852,26,59,23,77,0,3,690,681,1377,1671,3046,993,1209,71,83,113,175,0,13,624,583,1795,2068,3862,1153,1313,71,121,183,304,3,16,510,488,1924,2239,4163,1198,1247,75,132,246,351,16,28,444,361,1981,2121,4102,1139,1142,86,99,283,356,15,52,325,227,1847,1874,3724,993,945,70,68,245,341,19,69,192,149,1518,1568,3087,894,761,44,40,260,224,33,97,132,59,1357,1178,2539,630,483,38,29,151,162,28,107,78,29,924,807,1733,395,256,20,10,75,73,27,98,35,15,553,453,1009,240,158,9,10,27,20,31,112,26,3,334,305,640,115,70,3,3,13,22,23,119,16,0,171,224,395,70,38,0,3,6,15,44,161,9,6
30602,3636,637,2563,14513,12302,32795,33244,66038,8,10,3,8,5,0,0,0,3199,3032,3218,3056,6271,123,224,11,24,10,10,0,4,2778,2931,2922,3195,6116,658,997,33,74,31,50,6,3,2652,2539,3380,3670,7041,1227,1600,80,139,96,155,4,9,1892,1909,3303,3808,7107,1686,1915,142,201,230,307,13,21,1517,1375,3585,3817,7405,1796,1928,177,222,353,479,11,39,1239,902,3572,3561,7137,1673,1720,155,199,485,631,22,76,997,677,3321,3303,6622,1636,1648,146,213,612,680,31,111,692,486,3123,3128,6250,1526,1497,141,148,519,610,40,172,523,251,2753,2678,5429,1496,1244,153,125,469,532,70,237,314,151,2497,2283,4787,1039,882,96,75,333,334,74,259,210,86,1747,1638,3387,725,547,54,41,183,176,91,322,108,37,1163,1118,2283,506,319,37,11,102,74,81,381,80,24,806,809,1617,321,206,14,8,56,47,110,406,49,29,544,698,1244,175,72,13,4,27,32,136,627,44,36
30603,1013,381,1230,4990,3628,13425,12727,26151,3,4,0,3,0,0,0,0,1193,1036,1196,1044,2237,44,101,5,11,0,0,0,4,869,689,918,808,1722,225,280,17,10,5,7,0,0,678,504,922,795,1717,308,404,12,31,26,29,0,7,447,399,796,875,1668,466,520,22,46,40,70,0,4,424,342,954,969,1928,543,637,42,67,91,120,5,18,419,286,1107,1131,2238,699,772,58,71,149,171,12,28,380,223,1305,1264,2567,763,807,75,61,224,192,17,44,321,187,1393,1294,2689,783,767,60,44,206,181,22,65,215,104,1284,1155,2446,717,698,65,43,195,113,42,89,115,43,1138,988,2129,601,545,34,13,138,85,40,118,93,30,903,785,1689,493,380,28,15,90,52,58,169,41,16,706,632,1336,355,243,10,7,52,21,52,196,37,8,507,472,988,227,111,8,3,25,21,75,211,30,8,364,351,718,106,51,7,0,7,15,71,258,18,5
30604,402,101,222,1754,1404,4248,3959,8208,0,0,0,0,0,0,0,0,272,272,269,270,543,6,14,4,3,0,0,0,0,258,281,265,304,570,45,80,9,7,3,3,4,0,294,232,359,320,680,101,159,6,8,10,4,0,0,212,194,327,374,703,175,225,7,16,21,30,0,0,209,145,409,411,820,204,220,26,25,33,46,0,9,161,136,422,431,857,251,228,15,23,58,65,3,4,147,125,476,446,925,215,216,26,26,72,77,0,11,120,77,435,408,843,185,211,19,17,97,79,15,24,71,49,387,373,760,228,195,28,17,99,77,11,25,36,18,398,325,723,174,165,13,8,61,46,13,29,22,13,281,256,537,121,82,7,3,37,29,12,44,23,6,198,161,365,70,30,4,3,21,13,12,34,11,6,115,91,213,37,10,0,4,8,3,21,43,8,0,72,60,132,16,10,0,0,3,4,22,53,3,0
30605,1358,432,1501,4476,3586,13731,14158,27888,3,4,0,4,3,0,0,0,1191,1195,1198,1201,2402,29,81,0,6,3,4,0,0,770,695,802,796,1599,196,270,5,29,12,18,0,0,611,570,831,878,1707,312,429,23,30,15,31,4,0,435,408,787,898,1686,531,692,33,56,37,106,4,7,430,378,1031,1245,2274,664,711,62,86,100,173,6,13,388,338,1228,1318,2540,725,821,58,79,162,209,4,36,352,259,1305,1411,2723,777,856,56,71,219,248,12,42,294,229,1366,1450,2814,843,923,67,70,261,225,27,101,197,132,1394,1448,2841,938,898,57,40,240,234,33,117,147,69,1422,1367,2785,857,749,52,45,198,163,50,162,85,25,1237,1151,2388,651,512,25,16,128,92,75,201,78,20,959,841,1797,452,291,29,19,67,49,75,234,41,13,659,606,1271,276,150,8,4,23,21,57,288,32,9,398,480,877,141,67,4,0,15,20,97,325,22,11
30701,1010,441,1500,5200,3751,15822,15151,30970,5,3,3,0,0,0,4,0,1343,1136,1349,1141,2493,83,139,10,10,0,3,4,3,1164,943,1261,1097,2355,401,589,25,35,4,15,0,3,856,761,1293,1408,2699,674,804,38,47,36,53,0,4,548,497,1296,1406,2708,922,982,40,44,62,79,0,12,453,330,1486,1445,2925,1047,1060,57,68,121,127,13,12,380,250,1619,1514,3132,974,986,86,87,181,168,3,25,327,171,1578,1433,3014,1006,987,99,55,222,188,14,48,237,118,1569,1403,2972,934,881,57,58,215,145,24,64,151,68,1382,1221,2604,925,816,69,36,190,140,33,109,105,39,1322,1146,2473,677,587,48,30,136,78,61,178,94,27,1020,897,1916,529,471,35,26,95,60,57,229,74,12,785,800,1586,371,232,29,13,48,37,72,216,50,16,562,510,1077,230,118,7,3,29,16,80,234,39,19,383,384,769,98,48,3,3,6,10,85,310,19,18
30702,1014,392,1442,4490,3251,14742,14567,29310,0,9,0,0,0,0,0,0,1400,1326,1405,1336,2740,68,130,6,13,3,0,0,3,1004,777,1081,923,2007,330,450,26,44,25,18,3,3,630,553,1011,1074,2081,555,639,44,42,31,34,0,0,385,357,1009,1068,2084,729,861,52,81,77,101,4,8,371,246,1239,1303,2543,911,938,75,84,109,167,6,18,302,223,1396,1429,2821,896,918,56,63,153,157,11,27,269,126,1383,1294,2673,982,989,62,48,173,184,11,35,175,106,1409,1360,2770,953,944,56,39,202,141,22,47,137,52,1372,1223,2592,888,858,48,35,181,148,40,107,115,45,1272,1192,2467,819,762,47,28,115,98,48,127,60,36,1086,1049,2136,594,474,21,21,90,63,60,194,56,23,826,783,1605,442,294,18,12,51,39,82,227,38,8,624,583,1203,244,156,9,3,20,7,60,267,32,18,365,451,818,161,67,4,0,6,6,103,364,25,11
30703,1257,399,1644,4095,3305,13772,14560,28332,3,3,0,0,0,0,0,0,1272,1255,1273,1264,2542,47,96,5,15,3,3,0,0,804,708,861,824,1682,231,340,5,23,7,17,0,0,516,478,770,860,1624,431,525,17,40,21,55,5,3,403,338,878,964,1840,560,722,44,81,50,112,0,15,333,297,994,1219,2215,735,773,64,77,106,126,0,19,252,187,1157,1178,2336,788,844,51,78,142,215,6,30,228,178,1222,1348,2572,867,987,62,68,188,235,13,48,188,116,1312,1450,2760,944,976,63,48,187,227,23,70,153,73,1370,1399,2771,1046,1024,53,40,200,216,43,115,104,54,1449,1454,2906,876,791,51,38,145,148,51,152,82,43,1213,1169,2380,654,535,31,25,95,98,70,212,48,29,900,893,1796,484,315,29,7,46,42,61,260,42,19,655,651,1303,269,168,4,0,23,24,73,331,37,18,408,537,947,164,90,7,0,16,8,109,442,18,22
30801,587,152,389,4176,2844,11028,9276,20302,6,3,0,0,3,0,0,0,1060,929,1071,937,2005,54,127,3,3,0,3,0,0,1000,828,1065,965,2026,412,562,21,21,22,29,3,3,865,652,1321,1266,2584,685,730,30,26,32,47,3,0,507,301,1252,1104,2360,808,813,51,42,64,64,6,0,311,189,1237,1102,2342,772,741,74,59,106,78,0,7,267,160,1213,1042,2256,773,707,67,47,132,108,7,20,200,119,1166,1009,2178,715,654,68,40,151,111,5,25,144,57,1086,893,1976,618,484,40,21,163,96,13,33,89,36,924,677,1596,443,349,31,28,114,66,18,23,44,8,655,483,1135,262,196,23,16,79,39,13,47,35,12,409,313,726,185,124,15,4,49,22,27,51,16,8,290,214,504,76,71,6,3,20,5,25,60,19,7,149,141,283,58,19,0,0,18,3,21,46,5,3,95,71,167,20,15,0,0,8,0,16,49,5,4
30803,3593,1120,3894,14286,11762,39334,40010,79343,16,20,0,0,4,0,0,0,4199,3859,4216,3888,8104,209,345,16,28,6,13,3,0,3365,2990,3602,3373,6972,960,1305,55,111,53,66,5,8,2465,1986,3542,3477,7019,1499,1738,89,138,119,167,4,13,1522,1259,3242,3313,6556,1888,2051,121,167,185,307,3,28,1148,907,3347,3457,6811,2120,2263,162,217,368,485,8,36,955,722,3609,3726,7335,2346,2527,195,231,409,628,29,67,808,508,3784,3956,7741,2414,2479,201,217,574,669,38,132,606,364,3829,3867,7697,2385,2250,178,160,508,585,50,167,362,203,3484,3359,6838,2154,1918,145,124,507,450,92,307,246,140,3145,2946,6088,1661,1458,95,74,358,326,107,367,162,94,2383,2317,4699,1257,1090,53,49,206,205,149,519,134,74,1796,1939,3733,910,707,40,28,126,128,214,626,87,61,1373,1554,2929,608,372,19,5,47,54,212,699,80,53,965,1195,2161,284,130,16,9,32,32,235,983,26,62
30804,333,124,446,1889,1281,5803,5341,11148,5,3,0,0,0,3,0,0,429,381,434,389,822,32,66,0,0,4,0,0,0,395,305,431,374,806,196,260,6,13,9,9,0,0,321,213,532,492,1031,310,336,18,15,9,20,0,0,180,131,523,502,1023,342,348,16,22,27,30,0,3,124,92,515,495,1009,363,336,24,18,34,46,0,3,101,62,524,464,984,335,377,34,24,61,61,8,12,89,46,525,527,1051,374,335,16,22,56,66,8,8,91,36,534,473,1006,342,303,24,16,53,43,4,17,47,13,474,390,867,261,232,15,12,50,32,13,18,33,9,373,306,682,198,195,11,12,42,14,11,47,20,3,284,269,551,188,144,7,5,26,6,14,65,28,4,263,225,491,112,83,4,7,10,10,18,72,13,3,166,173,331,75,28,3,0,4,5,26,73,3,7,104,115,226,39,21,4,0,3,0,23,93,7,0
30805,1489,312,1172,6874,5046,19896,18696,38594,3,12,0,0,0,3,0,0,2112,1832,2118,1842,3956,80,186,3,15,3,6,0,4,1751,1428,1843,1634,3477,568,811,20,36,27,31,0,3,1374,1086,1983,1970,3955,1006,1139,62,66,54,72,3,7,885,583,2012,1870,3884,1352,1446,91,111,149,175,4,11,629,435,2232,2183,4407,1389,1399,128,122,215,239,4,26,578,378,2316,2154,4471,1433,1493,126,131,315,274,12,44,404,206,2292,2150,4445,1524,1416,117,99,345,312,14,47,332,114,2328,1977,4312,1285,1151,88,51,341,237,33,67,201,56,1947,1568,3513,1138,971,76,35,278,184,52,107,106,22,1644,1324,2969,746,642,42,17,166,114,52,156,58,21,1066,960,2026,486,370,20,21,94,67,36,186,35,14,682,659,1341,319,190,17,5,40,23,60,187,24,9,456,417,870,173,115,14,3,20,16,58,211,13,3,275,346,619,81,33,7,3,15,8,52,205,3,5
30901,2851,691,2661,9288,7742,23319,24348,47671,0,8,0,0,4,0,0,0,1479,1373,1487,1386,2869,45,96,4,3,6,3,4,0,1910,2241,1970,2345,4309,297,500,9,39,11,32,0,6,2084,1976,2405,2552,4951,748,864,35,78,54,90,3,5,1369,1084,2214,2116,4335,982,1059,68,79,150,174,4,9,1005,698,2207,2021,4229,992,1053,99,116,217,286,3,25,607,491,1920,1977,3895,938,1033,112,122,280,368,9,36,476,324,1817,1874,3699,996,1003,93,124,319,465,12,53,326,230,1739,1873,3612,1019,1086,80,86,346,437,26,92,194,142,1664,1839,3501,1159,1158,98,68,357,418,52,164,143,96,1812,1907,3715,938,899,50,49,242,315,37,232,82,69,1360,1562,2921,838,701,45,38,162,201,70,311,58,30,1169,1278,2449,607,496,30,18,84,120,100,384,38,34,863,1053,1911,475,340,12,9,60,95,116,534,32,20,695,997,1691,318,160,5,4,27,57,184,663,19,16
30902,2586,670,2239,7282,5840,19834,20723,40562,3,8,3,0,6,3,5,0,1575,1445,1585,1452,3042,30,73,3,5,3,4,0,0,1405,1425,1434,1507,2946,279,402,19,24,8,19,0,3,1160,1126,1462,1585,3044,597,761,21,50,55,66,0,7,857,735,1525,1617,3143,835,869,68,103,108,162,3,14,729,594,1747,1736,3488,846,944,84,110,157,275,8,16,519,418,1616,1756,3371,887,975,107,125,245,406,16,30,426,294,1677,1831,3509,945,1032,105,135,342,500,24,60,318,239,1740,1968,3714,923,938,104,114,338,473,24,70,200,148,1588,1742,3326,1023,935,92,70,333,389,36,128,130,65,1614,1589,3205,842,737,46,49,210,278,57,195,85,47,1237,1302,2538,656,578,34,25,162,151,65,252,52,40,967,1050,2010,534,420,21,14,95,100,84,333,37,25,782,885,1670,394,294,12,11,55,84,114,408,21,17,600,813,1410,252,142,6,3,31,29,194,568,27,20
30903,3307,754,2715,7718,6842,22418,24629,47044,7,8,0,0,0,3,0,0,1661,1558,1666,1570,3240,68,122,4,7,4,3,6,3,1817,1812,1892,1947,3841,353,544,24,38,15,35,0,3,1428,1301,1826,1920,3746,697,898,50,76,57,92,4,3,1038,836,1848,1909,3754,981,1047,96,149,127,217,3,10,759,673,1971,2092,4066,977,1079,104,154,203,309,6,18,611,473,1897,2029,3930,1029,1082,109,164,296,448,7,31,430,350,1872,2069,3942,1017,1085,123,153,339,544,8,67,285,271,1776,2117,3896,1056,1160,114,129,334,509,31,100,181,165,1706,2067,3781,1302,1299,83,122,388,542,54,201,133,93,1968,2257,4229,1202,1073,75,70,312,396,69,260,98,68,1755,1877,3633,946,808,50,45,201,277,91,355,59,32,1346,1513,2857,687,516,23,18,109,155,109,427,32,26,963,1143,2104,514,353,14,9,73,96,146,523,32,26,773,1005,1784,339,172,7,8,44,48,229,774,19,18
30904,774,121,372,1794,1470,6402,6480,12880,0,0,0,0,0,0,0,0,527,482,527,484,1013,13,23,0,0,0,0,0,0,319,290,331,322,655,62,106,4,10,5,6,0,0,197,182,265,306,572,174,240,9,5,9,16,0,0,186,139,379,403,784,357,402,25,30,39,56,0,0,199,150,615,644,1256,441,454,27,41,48,89,3,3,159,127,676,716,1396,410,474,32,42,94,119,3,13,131,103,665,757,1425,442,478,28,23,93,133,11,13,113,82,683,730,1413,460,461,16,28,98,132,3,34,60,40,637,691,1327,464,458,23,28,98,122,18,34,43,27,638,671,1307,393,335,21,17,103,97,18,55,22,9,557,517,1073,276,186,12,6,43,52,19,64,21,5,367,321,681,150,109,4,3,19,22,16,70,8,11,202,215,414,100,47,5,4,7,3,10,65,3,0,132,128,256,48,30,4,0,0,3,27,72,6,6
30905,1130,167,527,3111,2742,9870,10459,20331,0,0,0,0,3,3,0,0,1215,1167,1220,1177,2390,31,62,0,7,0,3,0,0,720,685,752,757,1508,174,261,12,16,4,13,0,0,499,476,694,771,1467,426,581,15,41,22,53,0,5,351,321,814,1004,1817,775,852,34,49,54,108,0,0,242,260,1102,1273,2372,890,996,43,74,97,161,0,6,213,202,1244,1446,2685,835,865,47,82,135,210,3,17,138,111,1169,1284,2448,794,751,37,68,134,218,11,13,106,93,1080,1144,2229,668,637,45,48,137,182,16,46,54,46,914,955,1873,642,612,32,41,126,158,15,57,39,23,852,891,1744,467,407,20,15,66,94,15,79,17,13,585,603,1189,365,276,13,17,37,45,21,87,13,8,453,431,885,191,140,9,4,39,27,16,88,6,3,263,259,526,111,47,3,0,14,14,26,88,3,0,159,154,307,55,26,0,0,0,4,28,144,0,3
