SA3_CODE_2016,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_T,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot
30403,0,30,506,507,483,383,150,72,11,2159,0,16,87,89,97,64,25,5,3,384,5,928,1547,769,691,507,196,134,27,4811,15,261,273,168,196,185,88,60,15,1263,48,202,344,274,260,214,137,109,36,1627,27,35,12,7,4,10,3,0,0,102,4,25,34,23,26,38,11,9,0,172,77,260,392,308,294,259,159,114,39,1904,9,18,32,40,28,25,23,22,0,208,173,325,310,176,166,149,98,112,74,1582,281,1850,3152,2073,1955,1573,733,521,167,12305,0,53,698,609,516,449,236,86,24,2665,0,8,89,121,105,82,37,11,4,462,8,872,1696,988,723,605,296,143,48,5377,14,237,263,199,230,194,94,64,12,1315,61,229,386,269,253,197,135,92,36,1637,41,49,23,10,5,5,7,3,0,140,3,19,23,17,27,19,11,9,0,126,102,291,431,289,282,225,150,101,31,1908,8,17,35,25,16,27,14,9,7,160
30404,0,3,90,236,241,171,59,21,0,813,0,5,56,118,98,62,21,5,0,359,0,203,725,657,565,376,134,51,14,2720,10,112,240,361,309,268,101,43,7,1444,42,247,666,663,546,448,280,167,33,3090,23,40,29,19,13,9,3,0,0,134,6,16,44,33,39,47,17,12,0,213,68,306,738,708,594,510,299,175,34,3442,5,23,30,43,37,37,21,14,0,208,148,104,211,218,220,148,103,153,77,1376,235,748,2090,2336,2058,1561,742,465,137,10359,0,8,151,321,273,216,106,27,3,1113,0,0,61,130,134,81,23,6,4,444,3,225,861,962,599,444,210,81,24,3398,15,76,276,426,385,256,161,57,13,1664,87,381,668,707,596,470,316,188,54,3471,32,35,35,23,15,3,5,4,0,155,17,15,31,36,29,28,17,8,4,196,136,427,739,770,644,499,339,206,56,3814,11,18,30,35,29,29,15,17,0,180
30501,0,40,541,381,313,221,69,20,6,1583,0,22,126,118,98,42,14,0,0,424,7,713,2110,995,642,438,160,56,9,5128,23,292,492,294,249,230,78,27,5,1699,26,300,608,464,406,325,163,107,22,2424,13,53,47,25,13,6,3,0,0,167,9,37,80,31,20,38,10,3,0,226,49,393,733,528,441,372,176,109,23,2814,3,38,109,64,36,46,16,13,4,335,282,950,1410,854,701,567,308,194,94,5367,363,2450,5520,3227,2482,1914,828,417,147,17345,0,69,903,631,470,333,132,27,11,2571,0,17,200,148,110,86,19,7,0,592,8,753,3088,1374,787,639,256,80,9,6988,22,260,711,364,285,268,117,34,3,2071,64,314,917,485,423,338,197,90,43,2867,26,47,64,32,21,13,7,0,0,211,5,19,64,49,28,51,16,9,0,236,93,383,1043,566,471,404,215,91,44,3316,6,33,77,48,48,36,21,5,3,286
30502,0,5,123,219,153,99,17,0,0,621,0,3,72,104,76,26,3,3,0,288,0,225,1041,782,444,176,58,18,6,2752,4,85,300,295,176,128,49,20,8,1059,37,197,581,482,445,256,167,95,33,2288,9,41,31,18,6,6,3,0,0,117,0,29,55,30,35,14,6,3,0,169,48,264,663,535,492,281,171,96,30,2583,0,13,55,43,29,22,14,7,0,187,114,184,336,270,231,168,101,114,47,1564,174,777,2588,2240,1598,894,422,268,86,9052,0,11,257,340,246,140,41,7,0,1047,0,3,106,123,91,49,14,3,0,389,0,272,1246,1013,598,309,92,32,6,3567,19,109,357,362,254,145,57,19,9,1328,31,248,779,522,458,333,157,107,31,2660,9,29,35,14,9,3,5,0,0,95,0,11,37,33,21,21,13,3,0,150,39,287,848,574,490,360,169,107,31,2907,0,19,30,33,27,19,15,3,7,143
30503,0,13,356,545,381,233,79,43,5,1647,0,5,133,183,138,64,20,5,0,558,5,573,2049,1564,974,556,196,96,9,6013,14,239,536,532,381,291,129,66,7,2185,51,396,1034,828,647,523,272,171,30,3949,18,59,73,21,17,15,11,0,0,215,8,26,73,51,52,54,21,13,3,305,78,484,1180,905,719,591,300,185,39,4477,7,35,87,75,59,54,28,12,3,354,234,415,748,525,449,375,292,267,110,3420,339,1759,5083,4325,3099,2163,1035,666,171,18645,0,40,594,685,595,342,133,38,13,2436,0,9,178,244,198,98,36,12,3,775,3,709,2667,1975,1256,774,326,110,23,7835,19,260,716,558,472,361,178,83,18,2655,75,443,1110,835,767,543,331,167,45,4316,31,57,71,35,23,16,6,0,3,246,8,32,69,61,44,59,23,12,3,321,112,530,1251,929,841,619,364,183,53,4885,6,21,88,57,38,40,35,12,3,305
30504,0,27,390,493,420,300,95,24,4,1750,0,10,106,160,112,60,22,7,0,472,6,701,1900,1209,855,479,160,74,20,5402,9,205,367,320,252,214,85,25,12,1489,47,300,597,495,371,259,162,107,32,2371,16,42,44,14,16,3,4,3,0,139,0,28,58,39,34,25,12,3,0,203,60,367,698,542,417,292,180,113,39,2714,5,20,61,44,48,29,26,16,10,249,207,405,510,294,219,181,127,126,33,2096,294,1738,4020,3061,2318,1541,690,387,115,14169,0,26,540,648,534,405,158,35,11,2347,0,13,142,176,152,97,25,4,0,612,7,721,2123,1513,971,638,256,96,20,6336,19,146,416,337,291,226,122,46,12,1612,58,344,725,477,407,292,160,103,32,2593,25,40,39,19,13,11,3,0,0,150,4,21,48,28,18,31,19,4,3,172,90,396,806,522,439,338,180,106,32,2914,3,15,50,39,29,16,15,13,3,199
30601,0,0,30,79,128,56,20,7,0,320,0,0,21,45,65,24,13,0,0,174,3,71,308,395,345,179,56,10,3,1375,3,33,166,293,322,226,70,24,3,1138,66,224,759,1117,1053,631,260,82,15,4205,14,15,33,19,19,11,3,0,0,111,3,17,36,30,46,31,15,3,3,181,82,259,823,1165,1113,669,276,83,18,4495,0,7,37,39,62,24,20,6,3,215,180,117,257,356,288,237,139,91,42,1700,263,492,1639,2380,2335,1417,600,226,71,9419,0,4,47,126,144,106,42,13,0,482,0,0,32,66,77,46,13,4,0,231,0,61,381,504,474,266,118,29,6,1856,0,23,199,428,397,303,156,30,3,1543,72,324,865,1196,1256,862,402,134,32,5136,22,26,37,36,26,35,4,3,0,193,3,13,36,44,43,37,23,7,0,214,97,364,938,1276,1332,936,430,144,35,5545,6,4,27,46,55,40,43,4,6,236
30602,0,5,68,105,100,73,17,13,0,376,0,0,29,69,58,30,3,4,0,199,0,147,652,522,446,277,101,43,10,2196,4,60,350,436,414,253,91,57,4,1665,108,624,1862,1929,1775,1255,602,204,46,8403,23,65,106,62,30,25,9,0,0,314,11,30,88,86,66,51,22,11,4,366,135,721,2062,2070,1876,1331,626,214,53,9085,8,35,100,101,100,79,41,24,5,485,470,539,961,900,814,651,420,283,96,5131,623,1498,4217,4212,3798,2689,1297,634,168,19143,0,3,94,140,162,93,52,15,10,565,0,8,51,63,93,47,13,3,0,275,3,142,737,717,516,399,164,60,10,2740,3,76,393,589,506,381,166,55,6,2166,156,750,1953,2123,1899,1471,831,305,66,9553,67,75,110,70,41,23,5,3,0,410,19,30,90,89,54,69,20,9,3,379,241,856,2148,2285,1994,1567,859,309,67,10343,8,33,75,86,72,79,46,15,4,426
30603,0,0,7,17,23,18,3,0,3,76,0,0,7,11,10,10,9,0,0,49,0,16,91,119,121,103,39,15,4,507,0,13,49,82,123,96,51,11,0,436,46,214,529,771,863,544,344,112,14,3434,15,16,25,19,11,10,3,0,0,97,6,10,20,18,22,16,4,3,0,101,63,242,572,810,902,568,349,116,14,3639,10,6,23,22,32,28,24,5,5,152,168,107,191,237,313,247,239,185,53,1741,236,396,929,1303,1531,1075,712,339,73,6594,0,0,7,26,26,26,14,3,0,102,0,0,7,11,27,21,6,3,0,80,0,24,118,112,119,121,65,17,3,571,0,18,47,91,133,121,62,26,3,504,77,258,542,711,910,705,404,179,29,3813,12,23,27,18,17,11,5,0,0,109,3,7,13,20,23,24,9,4,0,101,89,285,578,744,955,745,419,182,29,4024,3,5,17,11,37,35,20,5,3,138
30604,0,0,0,15,4,13,6,0,0,43,0,0,6,6,10,4,0,0,0,23,0,9,68,54,54,59,17,4,0,256,0,8,48,53,45,50,22,9,0,239,14,84,233,314,252,197,89,31,10,1225,0,9,13,6,5,7,0,0,0,48,0,3,6,11,10,5,3,0,0,45,12,95,253,332,264,216,91,34,10,1310,3,0,15,22,26,17,8,3,0,93,41,39,77,119,114,99,56,32,3,596,58,161,472,595,520,450,206,81,9,2566,0,0,3,21,20,9,15,3,0,66,0,4,0,3,5,10,3,0,0,27,0,15,58,64,53,73,35,5,0,317,0,7,43,72,50,60,32,10,0,274,13,75,254,269,325,208,125,35,8,1310,3,7,8,10,7,7,3,0,0,43,0,0,8,9,9,8,0,3,0,40,16,85,269,284,338,219,136,38,3,1393,0,0,8,10,12,11,10,5,0,60
30605,0,4,12,32,53,58,34,3,3,185,0,4,8,17,27,18,8,0,0,84,0,18,105,163,173,146,56,13,5,671,4,17,51,134,136,143,63,31,3,588,41,160,462,668,796,679,391,144,21,3366,11,19,30,21,17,7,3,0,0,107,3,6,18,23,31,38,12,8,0,135,63,186,512,706,841,720,402,148,25,3605,0,6,15,31,34,47,30,20,0,188,152,92,182,242,287,322,260,186,72,1809,214,327,889,1331,1553,1452,847,412,112,7133,0,3,6,43,44,63,52,15,0,227,0,0,8,13,31,19,16,4,0,99,0,36,114,196,164,207,112,28,6,858,3,18,54,140,171,205,127,36,5,762,83,215,540,743,897,809,542,190,40,4055,30,25,34,26,17,13,6,0,0,140,10,4,18,23,33,35,20,3,7,148,120,247,591,790,943,854,571,191,41,4352,3,5,18,21,28,37,34,17,4,170
30701,0,0,17,20,9,22,6,0,0,80,0,0,14,17,13,13,3,0,0,70,0,65,207,141,115,44,29,8,3,614,0,35,147,178,131,92,25,5,0,624,87,277,638,636,584,374,184,66,11,2847,27,30,34,36,18,4,0,0,0,156,8,12,44,73,44,22,10,3,3,216,124,323,720,744,639,399,195,69,12,3228,7,7,16,31,28,21,9,3,3,123,118,102,185,246,255,246,245,168,50,1615,249,536,1303,1391,1193,841,506,258,68,6352,0,0,33,26,18,19,4,0,0,99,0,3,11,12,19,19,3,0,0,69,0,60,278,203,118,91,31,9,3,798,7,18,151,240,179,108,42,20,0,763,95,368,790,791,705,509,248,91,14,3612,23,40,40,30,22,11,9,0,0,166,11,10,30,63,50,47,12,3,0,225,129,422,860,882,780,565,263,89,14,4003,3,8,18,24,25,20,21,7,0,125
30702,0,0,9,17,19,24,15,0,0,84,0,0,4,16,26,11,6,0,0,66,0,37,125,137,137,80,21,7,0,557,8,24,115,144,162,114,54,12,0,622,83,270,520,659,626,441,231,75,17,2907,22,41,32,31,15,13,4,0,0,153,3,13,37,83,40,15,3,8,0,200,106,313,587,778,679,471,233,79,17,3263,0,4,21,30,18,29,22,8,0,128,151,83,154,201,217,224,195,203,63,1489,264,468,1008,1314,1260,949,545,315,79,6206,0,0,15,14,19,19,11,7,0,89,0,5,16,14,19,18,7,4,0,75,0,33,167,181,133,101,50,19,3,695,5,18,84,172,193,140,85,16,6,721,85,343,677,737,706,579,293,131,24,3573,25,31,38,31,14,5,6,0,0,157,8,10,28,54,48,33,14,5,6,202,118,380,744,820,764,620,315,139,24,3930,0,0,12,22,17,13,18,7,0,100
30703,0,0,4,31,30,47,18,5,0,143,0,0,11,13,28,22,3,0,0,87,0,38,111,136,163,123,54,20,3,654,4,11,79,128,136,118,71,24,4,573,60,187,461,505,608,515,311,111,22,2778,18,37,37,20,19,7,0,0,0,140,3,11,31,36,21,24,9,3,0,141,84,228,531,559,652,547,323,112,26,3064,8,8,17,27,44,22,22,8,0,161,127,74,134,139,171,217,217,197,68,1346,226,363,885,1041,1225,1105,712,371,106,6025,0,0,10,29,37,46,34,8,3,165,0,0,9,31,19,32,12,3,0,111,0,23,118,165,151,193,104,31,14,796,3,4,62,121,168,166,77,39,5,646,69,253,516,579,688,671,444,159,38,3418,37,29,43,16,22,6,8,0,0,160,9,8,18,42,34,24,21,5,0,167,116,292,571,639,745,707,468,162,38,3741,3,3,20,29,18,29,17,12,8,134
30801,0,0,20,23,16,3,0,0,0,65,0,0,10,20,20,7,0,0,0,59,0,57,185,142,62,31,8,0,0,493,3,18,91,110,106,52,10,0,0,397,65,312,839,782,565,308,99,26,3,2994,9,37,20,14,14,0,0,0,0,99,6,7,23,40,34,12,3,0,0,126,81,355,881,835,613,321,102,33,3,3215,0,5,21,22,13,5,7,0,0,70,146,152,301,244,251,168,77,41,9,1398,230,591,1513,1393,1083,598,202,76,14,5705,0,6,20,33,23,4,0,0,0,97,0,0,12,11,14,8,0,0,0,44,0,62,223,156,95,46,14,3,0,606,0,23,83,144,142,79,23,5,0,503,62,350,989,893,643,420,130,30,5,3526,30,18,42,20,11,3,0,0,0,119,7,13,22,32,29,30,0,0,0,137,89,373,1055,950,684,451,129,27,5,3784,0,6,12,13,19,14,7,4,0,82
30803,0,11,76,131,188,126,33,10,0,585,0,5,43,81,93,57,33,3,0,307,3,230,547,532,563,302,122,44,5,2352,0,50,245,342,430,315,112,49,7,1539,138,620,1573,1924,2104,1440,901,357,55,9123,43,75,83,33,35,17,10,0,0,309,7,32,79,62,76,54,18,10,0,344,196,727,1738,2015,2222,1516,936,373,56,9772,6,28,58,75,75,69,36,33,4,390,531,419,745,847,824,670,626,537,207,5393,740,1463,3449,4021,4383,3059,1896,1047,282,20334,0,7,92,164,181,182,65,20,0,710,0,9,49,100,98,77,31,8,0,364,0,186,660,620,593,448,174,49,10,2735,10,56,249,413,516,433,156,67,7,1902,197,954,2153,2181,2293,1870,1014,473,83,11212,77,82,95,48,35,26,10,0,0,377,12,21,72,79,67,63,30,7,4,356,285,1054,2327,2301,2393,1962,1057,486,84,11942,20,18,54,69,71,42,51,20,3,344
30804,0,0,6,9,9,0,0,0,0,33,0,0,8,10,8,4,0,0,0,19,0,32,90,63,49,14,3,3,0,254,0,11,37,58,40,23,19,9,0,189,23,115,312,312,298,153,66,13,0,1296,6,11,18,3,7,0,0,0,0,45,0,3,23,17,13,11,0,0,0,63,30,133,355,325,324,162,67,13,0,1411,0,0,5,7,10,6,4,0,0,38,65,52,96,86,91,64,73,56,8,597,95,224,594,559,536,279,163,80,14,2541,0,0,4,12,7,8,0,0,0,32,0,0,3,8,10,3,0,0,0,33,0,27,104,61,44,38,15,3,0,298,0,6,29,63,35,35,8,4,0,186,36,145,354,325,300,194,76,26,8,1457,8,3,31,9,6,3,0,0,0,60,0,6,27,23,22,15,6,3,0,100,43,150,402,358,329,219,80,29,8,1619,0,0,4,4,3,0,6,0,0,27
30805,0,0,27,50,47,37,3,0,0,157,0,0,16,29,54,15,9,0,0,122,0,80,289,289,252,120,36,14,3,1080,0,12,118,235,203,147,47,11,0,782,92,437,1250,1545,1450,921,404,141,16,6247,19,40,41,26,16,16,3,0,0,159,8,10,43,38,17,28,8,6,0,153,118,488,1334,1612,1485,954,416,144,16,6563,3,12,37,56,70,41,24,10,0,257,232,129,291,367,377,327,210,141,44,2128,353,728,2115,2638,2478,1647,738,324,64,11082,0,0,63,80,80,48,17,0,0,285,0,7,29,38,42,33,12,0,0,167,0,76,367,343,264,193,65,14,0,1325,0,23,121,298,316,206,80,15,0,1060,124,658,1642,1790,1662,1200,530,181,26,7817,27,27,52,32,29,19,3,0,0,191,6,14,33,50,26,27,20,4,0,175,166,700,1723,1866,1715,1249,551,185,26,8182,7,3,42,59,58,37,16,16,0,238
30901,0,5,86,78,97,81,35,18,0,400,0,3,29,42,55,26,12,9,0,167,3,168,643,434,326,238,138,72,20,2043,15,102,322,287,269,229,157,98,15,1506,50,369,1109,932,960,878,636,357,72,5367,7,27,47,21,24,14,7,0,0,145,7,42,69,47,42,38,25,12,0,296,62,449,1231,998,1027,927,668,371,72,5810,7,17,52,50,58,55,42,30,11,322,265,388,746,555,525,516,435,479,172,4072,359,1127,3102,2438,2357,2074,1484,1087,290,14314,0,12,157,155,105,114,54,17,4,626,0,7,33,41,36,41,18,5,0,187,3,210,818,633,421,338,175,77,25,2696,8,116,405,427,324,300,151,79,23,1836,64,423,1212,1099,1024,934,664,353,92,5874,33,25,44,37,30,16,14,0,0,200,6,19,56,56,37,46,32,21,5,279,109,467,1306,1191,1091,997,711,373,97,6353,4,21,49,40,48,59,29,31,11,287
30902,0,3,26,50,76,59,26,5,0,251,0,4,23,34,36,32,12,9,0,148,0,79,333,286,272,215,102,50,15,1362,12,70,195,201,200,205,112,73,15,1077,74,301,880,1092,1023,812,579,355,74,5191,22,26,36,17,21,13,6,3,0,143,7,17,39,26,57,36,29,14,4,230,99,343,955,1141,1094,867,611,373,74,5555,3,13,54,65,47,36,52,22,4,293,257,188,369,348,369,327,347,337,127,2665,374,699,1950,2127,2093,1738,1262,873,235,11365,0,7,45,76,73,94,49,10,0,357,0,0,32,35,41,44,23,3,0,183,3,96,409,404,298,270,119,66,17,1691,17,70,199,281,279,222,144,98,24,1335,93,321,989,1099,1171,962,620,335,102,5699,42,26,29,24,24,15,9,4,0,174,8,15,43,43,39,38,38,12,4,246,142,369,1063,1160,1237,1016,666,357,104,6108,9,18,22,36,42,48,27,21,16,230
30903,0,4,88,102,79,69,38,10,6,397,0,3,25,17,26,17,15,4,0,104,3,138,434,304,286,241,107,61,13,1586,14,116,243,292,242,249,144,74,24,1382,69,333,889,1021,1037,1074,670,378,68,5533,17,39,32,22,14,12,4,4,0,141,7,22,65,56,46,56,46,12,3,312,91,394,990,1102,1094,1135,718,388,72,5983,8,14,53,66,60,55,63,37,6,367,200,237,403,383,366,431,394,440,183,3031,314,904,2236,2257,2147,2199,1473,1016,297,12843,0,25,118,130,149,88,63,17,3,596,3,3,36,45,33,38,16,6,3,173,3,164,488,432,325,288,189,75,30,1983,13,92,248,333,304,295,187,90,32,1606,68,369,989,1114,1100,1094,868,413,124,6140,45,52,52,35,25,18,16,5,0,243,13,19,42,58,46,62,39,20,3,292,120,441,1085,1206,1162,1176,922,438,128,6682,4,20,44,49,54,45,60,27,9,321
30904,0,0,16,39,35,48,19,4,7,164,0,0,3,12,25,17,7,0,0,66,0,10,83,126,120,122,51,30,4,555,3,19,43,112,96,75,63,25,0,437,30,78,214,402,458,343,193,58,5,1776,3,9,12,4,10,3,3,0,0,45,3,3,11,24,19,13,8,0,0,84,39,91,235,427,488,356,209,59,12,1910,0,3,13,23,33,19,13,9,0,115,54,40,98,98,138,110,68,60,14,677,101,165,486,843,936,755,430,186,39,3925,0,0,13,41,55,61,41,7,5,217,0,0,3,15,17,20,11,0,0,62,0,13,75,129,138,151,82,39,3,631,8,17,38,108,144,126,76,25,8,561,20,88,218,461,482,422,248,95,10,2046,8,4,10,5,9,3,3,7,0,46,0,4,4,23,10,12,14,3,0,80,28,95,232,486,499,441,266,104,13,2171,0,4,3,11,20,16,20,8,4,91
30905,0,0,19,55,56,44,8,3,0,193,0,0,13,11,34,10,0,0,0,60,0,40,147,200,204,120,48,23,3,781,3,23,121,171,157,130,53,12,0,676,36,135,456,706,616,435,237,88,10,2723,6,14,22,8,8,3,3,0,0,68,11,9,11,29,27,23,10,6,0,122,52,156,488,748,659,460,250,97,10,2922,0,7,16,33,29,19,18,3,0,125,134,81,138,152,176,138,99,72,33,1021,195,319,941,1367,1311,915,471,202,44,5774,0,0,33,89,99,72,20,11,0,315,0,3,19,40,32,25,5,0,0,125,0,74,212,312,249,181,79,18,9,1149,10,31,111,253,213,182,83,23,0,911,68,178,506,756,814,528,316,104,25,3283,30,14,19,16,13,6,7,4,0,108,4,6,13,32,22,23,21,3,0,133,103,197,536,800,849,555,334,108,27,3525,4,9,13,29,33,24,15,6,0,124
30906,0,3,42,64,84,48,31,7,3,267,0,0,26,29,39,19,5,4,0,127,3,105,323,318,288,197,70,32,9,1353,15,67,208,282,223,229,90,41,4,1154,69,325,1049,1422,1216,903,435,189,35,5648,19,38,31,22,15,9,7,0,0,141,8,18,75,54,45,44,14,3,0,267,98,385,1154,1497,1276,954,453,193,35,6049,5,15,69,71,50,56,33,17,9,324,237,138,267,305,299,263,214,199,98,2019,355,710,2088,2565,2255,1771,893,498,158,11296,0,8,65,120,118,67,47,15,0,440,0,7,17,49,34,35,15,3,0,158,3,121,408,441,334,265,130,39,14,1765,21,91,270,355,331,288,151,58,15,1572,108,414,1209,1590,1428,1074,658,251,48,6769,51,35,61,38,27,19,7,3,0,244,13,18,49,58,51,29,24,0,3,243,166,464,1321,1679,1504,1122,686,260,53,7261,6,18,50,50,46,53,35,12,7,265
30907,0,0,48,111,84,61,26,11,0,347,0,3,26,48,34,23,11,0,3,138,3,95,392,421,292,221,86,28,4,1545,11,86,274,395,315,237,120,52,12,1502,97,408,1431,1722,1481,1066,500,179,29,6905,20,36,42,33,13,21,0,0,0,165,11,20,69,72,70,39,15,3,0,302,130,461,1541,1828,1562,1125,523,182,29,7374,9,15,60,82,57,65,40,12,0,347,262,173,339,417,352,311,243,185,56,2346,407,836,2683,3303,2698,2048,1038,476,104,13601,0,7,106,204,157,126,53,15,0,676,0,0,45,79,63,58,18,3,0,261,3,148,684,757,511,365,178,45,11,2696,29,106,481,733,563,361,184,75,21,2554,148,659,2129,2427,2061,1455,827,277,59,10027,73,49,83,48,27,26,12,3,0,315,13,33,81,67,72,63,29,17,0,371,237,746,2289,2541,2156,1536,863,294,59,10718,13,30,82,86,91,71,44,22,4,448
