SA3_CODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
30601,0,3,5,31,1123,1060,1131,1099,2222,34,70,177,269,653,565,866,897,1761,199,374,268,326,396,393,866,1090,1958,578,765,328,310,328,388,1235,1465,2698,829,1022,322,319,302,383,1452,1725,3173,913,1077,265,271,310,450,1489,1800,3286,953,974,219,196,356,481,1535,1646,3176,832,821,150,126,312,409,1292,1354,2653,763,625,114,89,275,301,1155,1011,2171,513,435,64,31,192,253,768,718,1483,339,240,22,14,115,153,480,407,890,257,172,10,5,90,126,351,302,660,127,91,3,0,53,140,190,237,419,81,49,3,0,41,96,122,152,275,30,12,3,0,44,68,79,77,158,6450,6732,1954,1980,4601,5266,13004,13976,26975,0,3,10,41,1488,1415,1501,1456,2953,27,87,192,284,678,680,898,1050,1944,236,434,349,426,448,456,1037,1313,2349,562,778,344,345,305,407,1207,1533,2735,901,1120,342,360,351,457,1589,1934,3526,1005,1202,306,319,355,545,1669,2066,3738,1062,1163
30602,5,13,34,117,2361,2260,2400,2387,4787,88,230,489,718,1689,1612,2264,2555,4822,528,806,731,850,1262,1174,2519,2827,5351,1119,1465,708,670,1049,1047,2872,3179,6053,1374,1594,544,461,883,1006,2802,3061,5863,1421,1587,357,368,943,928,2715,2877,5595,1395,1480,311,275,852,933,2561,2686,5247,1345,1361,261,205,730,778,2328,2343,4678,1342,1200,178,131,706,732,2223,2070,4294,971,809,97,55,507,567,1570,1432,3004,710,592,45,30,345,424,1104,1047,2146,524,357,25,17,265,391,812,763,1577,369,269,10,5,205,435,586,707,1299,215,117,6,0,158,497,380,615,995,110,59,8,7,109,305,226,373,599,11506,11932,3803,3901,12065,13091,27374,28930,56302,0,6,59,145,2670,2506,2734,2661,5394,89,185,467,695,1777,1756,2333,2641,4973,545,863,778,901,1353,1338,2680,3106,5789,1058,1425,656,726,1004,1180,2718,3332,6055,1442,1724,553,551,1003,1169,3007,3440,6448,1552,1738,513,429,956,1054,3022,3229,6243,1457,1551
30603,6,4,18,62,1009,889,1032,954,1988,32,78,150,197,554,350,733,625,1355,144,249,165,179,344,267,654,694,1345,341,449,210,226,266,258,819,926,1745,492,614,196,178,285,262,966,1048,2022,638,727,175,161,355,273,1167,1167,2331,704,759,145,151,375,284,1219,1195,2416,694,711,91,102,329,235,1111,1047,2156,668,635,69,53,288,207,1025,895,1919,529,524,44,32,244,179,820,733,1554,508,414,35,16,188,176,721,606,1329,393,283,15,4,154,175,556,467,1028,288,164,3,0,125,209,421,374,797,142,78,0,3,82,186,221,271,489,50,17,3,0,54,127,107,146,250,5613,5710,1321,1371,4638,4064,11571,11147,22719,0,8,19,60,1043,880,1064,941,2007,37,90,142,184,587,431,772,705,1481,186,255,181,215,401,261,765,725,1493,269,379,178,175,256,248,705,805,1508,407,486,160,164,268,263,829,910,1743,487,601,179,178,321,280,983,1051,2040,596,712
30604,0,0,0,8,239,201,236,207,450,4,18,44,71,189,140,236,225,462,44,89,85,115,123,119,253,325,580,114,149,97,77,122,116,336,345,683,162,181,78,84,120,97,363,363,732,187,214,64,71,109,118,361,403,759,178,182,72,54,119,100,369,331,696,152,183,51,60,113,95,322,334,659,195,174,49,36,119,73,355,282,636,173,152,17,16,80,53,270,223,494,121,93,14,8,61,55,199,152,356,69,42,3,0,43,52,121,88,206,32,25,3,0,29,34,67,63,129,26,10,0,0,29,18,56,36,92,9,4,0,0,8,41,15,44,63,1479,1512,584,592,1501,1317,3566,3419,6984,0,0,6,15,218,211,225,223,450,3,14,42,78,153,158,202,251,444,35,61,99,99,138,93,269,254,529,79,138,93,105,95,88,265,325,588,140,194,91,63,95,101,328,355,678,181,192,67,73,108,115,361,378,742,212,202
30605,0,4,10,47,993,871,1004,929,1927,40,74,115,183,445,333,603,592,1187,150,241,165,177,296,249,610,675,1281,341,526,161,158,237,244,737,922,1661,502,603,137,176,249,295,889,1074,1959,616,744,146,172,307,337,1062,1241,2308,637,786,150,154,306,323,1097,1271,2364,718,808,121,121,338,312,1174,1231,2406,759,791,115,78,308,282,1177,1155,2325,758,698,68,46,257,267,1086,1010,2096,587,513,37,25,206,259,833,794,1633,477,335,16,12,173,261,661,611,1268,353,223,11,4,104,281,467,508,966,183,96,5,0,100,224,290,324,612,76,36,0,0,81,194,155,237,392,6192,6476,1260,1345,4398,4730,11845,12552,24404,0,4,28,68,1022,969,1049,1045,2091,24,71,121,186,512,441,653,696,1356,180,257,192,203,322,334,691,796,1483,278,412,156,161,236,260,676,830,1509,476,642,162,203,245,307,888,1157,2042,569,653,166,186,295,356,1037,1200,2228,641,751
30701,0,3,36,74,1054,794,1093,873,1961,47,140,205,289,634,509,882,942,1829,311,461,248,267,399,326,958,1049,2006,687,831,211,205,300,229,1197,1266,2465,842,971,168,170,283,231,1296,1371,2663,839,959,171,146,303,242,1311,1342,2659,867,931,110,129,347,229,1320,1288,2611,810,799,89,73,292,212,1187,1085,2272,811,806,65,40,300,241,1178,1086,2261,669,599,38,26,266,225,970,852,1821,540,487,24,15,206,228,774,733,1506,416,292,10,14,176,231,604,537,1146,300,188,4,5,141,231,448,423,870,136,76,4,0,91,220,231,296,529,66,19,0,3,70,188,133,209,347,7346,7568,1388,1448,4855,4332,13588,13347,26940,0,3,33,86,1038,820,1072,908,1981,59,121,243,295,637,479,935,899,1833,331,519,264,294,401,386,999,1197,2203,572,725,205,252,274,281,1052,1252,2304,786,881,197,199,249,213,1229,1290,2524,881,950,173,153,303,260,1353,1361,2717,808,866
30702,0,11,29,71,1154,957,1183,1040,2226,63,146,152,211,590,396,810,753,1560,299,401,173,177,312,229,788,804,1589,513,719,165,154,267,233,954,1110,2057,767,882,133,140,265,278,1169,1298,2467,843,909,109,81,312,252,1266,1245,2510,900,957,92,95,238,218,1227,1270,2504,874,891,58,66,283,204,1220,1162,2379,846,834,59,46,249,222,1147,1100,2249,830,729,28,17,229,217,1083,964,2050,548,496,16,13,183,224,749,741,1491,446,346,12,7,147,225,609,583,1194,317,214,9,3,129,255,461,479,935,195,99,3,3,95,195,286,299,591,87,48,4,0,64,173,152,222,373,7522,7683,1054,1106,4529,4277,13104,13067,26166,0,6,27,85,1185,1055,1211,1153,2365,56,115,208,251,615,446,877,809,1688,288,408,212,234,335,297,833,938,1776,473,573,153,169,225,226,850,963,1815,625,797,159,148,288,241,1068,1185,2245,782,856,152,149,271,285,1207,1290,2497,784,824
30703,0,0,22,53,1086,979,1113,1033,2147,46,113,141,196,498,414,689,724,1414,267,363,170,145,300,255,733,758,1493,445,606,127,146,216,234,784,986,1769,649,683,116,137,209,223,980,1047,2021,697,851,123,108,219,290,1040,1243,2289,790,895,90,109,267,262,1154,1261,2418,825,874,80,81,246,236,1156,1188,2344,870,860,72,62,232,288,1172,1207,2379,739,695,54,29,224,279,1016,1001,2021,627,523,22,17,180,273,831,814,1647,481,368,10,10,165,254,656,635,1289,340,211,16,8,120,322,473,536,1009,182,105,3,0,95,284,286,394,683,81,40,0,0,94,225,185,264,450,7050,7186,1055,1092,4163,4815,12269,13097,25364,0,4,42,77,1103,1034,1149,1110,2260,44,92,156,222,515,440,721,755,1478,214,325,161,191,308,285,674,796,1475,390,496,167,139,228,267,779,901,1679,512,687,116,136,260,322,893,1145,2040,674,723,141,123,238,262,1055,1106,2157,715,789
30801,3,3,28,73,736,639,767,720,1488,72,147,251,330,534,377,862,860,1714,340,487,259,252,330,213,930,954,1883,580,670,192,167,219,145,998,985,1982,636,677,121,125,209,143,969,944,1916,661,688,118,97,241,128,1019,908,1934,574,623,93,76,200,133,869,838,1708,498,454,56,64,227,82,780,595,1380,400,368,38,30,173,107,611,506,1116,298,223,26,16,120,78,440,320,762,187,137,8,6,106,78,297,219,516,98,74,6,0,70,68,178,148,321,67,41,0,0,52,47,124,83,210,30,20,0,0,27,33,54,60,118,18,8,0,0,14,34,35,41,76,4455,4619,1212,1245,3264,2315,8934,8182,17118,3,3,15,53,857,700,875,751,1627,44,112,191,290,576,408,813,807,1618,344,515,332,324,349,283,1023,1119,2146,549,655,210,181,238,157,998,993,1991,698,722,133,122,194,134,1026,978,1999,645,657,141,107,197,156,977,921,1896,597,626
30803,0,8,78,167,3201,2998,3274,3179,6452,148,299,562,796,1964,1675,2671,2771,5443,613,913,564,615,1007,991,2177,2518,4703,1199,1543,493,459,777,857,2470,2854,5330,1531,1905,420,413,794,849,2748,3166,5910,1844,2189,346,333,759,902,2948,3429,6368,2004,2274,272,282,807,864,3087,3421,6509,1992,2054,206,199,713,760,2911,3011,5919,1876,1788,166,148,611,722,2660,2661,5317,1541,1460,104,73,519,602,2169,2142,4308,1270,1159,58,47,458,618,1782,1822,3610,1027,841,30,18,389,656,1447,1507,2952,787,552,13,5,345,696,1141,1255,2393,410,227,4,7,197,643,621,875,1493,188,89,0,3,157,518,343,608,950,16444,17300,3315,3558,12693,14354,32453,35217,67671,7,18,65,172,3394,3076,3470,3270,6735,160,325,635,893,2004,1732,2805,2947,5748,799,1185,755,876,1284,1070,2840,3129,5972,1227,1589,608,555,795,865,2627,3010,5637,1588,1882,444,444,733,861,2763,3184,5945,1730,2072,395,430,807,918,2932,3423,6355,1922,2261
30804,0,4,13,42,376,314,389,358,740,33,79,106,120,241,179,385,379,760,160,213,108,108,181,98,445,427,869,248,303,60,84,117,90,430,477,902,343,372,67,54,99,57,510,483,992,340,399,54,41,112,105,500,548,1054,381,357,43,35,127,76,547,464,1010,313,306,33,22,104,73,444,406,851,268,237,18,20,96,43,380,300,676,217,212,13,7,62,48,293,269,557,184,146,6,5,67,70,256,212,467,118,107,4,3,51,68,173,181,354,87,58,3,0,31,73,123,131,259,56,22,0,0,29,64,90,82,174,21,6,0,0,17,51,36,57,101,2764,2816,518,542,1716,1413,4999,4774,9766,5,3,10,28,363,312,381,346,723,29,64,75,125,249,144,348,329,674,176,236,116,98,172,115,458,455,913,272,310,77,65,91,82,441,455,899,297,338,47,63,97,82,441,475,923,318,311,48,31,88,73,449,419,870,287,348
30805,5,6,37,97,1625,1374,1664,1474,3137,74,199,343,494,862,651,1283,1333,2618,426,613,382,357,496,397,1299,1361,2662,864,1098,315,305,395,355,1578,1750,3329,1061,1196,268,270,407,352,1737,1820,3555,1173,1355,222,229,444,343,1836,1928,3764,1266,1269,199,178,438,313,1902,1761,3658,1081,1070,130,128,372,241,1588,1435,3022,1030,929,90,89,348,227,1468,1243,2712,746,683,57,32,241,207,1041,914,1957,520,402,15,14,163,196,705,614,1316,367,259,9,5,126,173,507,433,939,240,174,3,3,117,185,355,356,709,122,62,8,6,66,129,194,194,385,53,19,0,0,37,142,86,166,255,9017,9327,2080,2192,6135,5268,17239,16787,34018,4,13,35,78,1838,1529,1870,1618,3492,68,170,371,552,1101,712,1544,1433,2976,493,730,490,527,713,464,1692,1719,3413,861,1034,384,326,486,328,1734,1684,3423,1176,1333,312,302,460,368,1953,2007,3960,1188,1269,308,297,483,399,1979,1970,3951,1227,1341
30901,0,4,7,48,1238,1306,1250,1355,2608,31,77,232,394,1307,1334,1577,1803,3380,263,379,495,492,1071,837,1825,1708,3532,627,758,417,343,845,644,1881,1744,3630,750,864,255,239,579,564,1591,1666,3256,748,888,193,179,520,515,1456,1580,3040,849,903,157,176,489,550,1489,1629,3118,896,944,141,118,440,572,1473,1633,3106,1002,1089,125,109,423,580,1554,1778,3333,917,914,87,62,327,520,1331,1496,2829,833,757,49,27,264,454,1149,1238,2384,729,619,32,19,244,469,997,1112,2111,640,508,25,15,219,628,882,1145,2028,489,288,15,5,203,586,706,886,1588,214,110,11,3,164,443,388,549,941,8986,9099,2237,2223,8336,10002,19558,21321,40875,0,3,9,30,1333,1233,1343,1264,2611,26,71,233,411,1352,1523,1617,2007,3624,243,442,553,648,1181,1111,1979,2202,4177,660,765,442,378,770,732,1873,1869,3748,873,964,340,282,670,575,1881,1815,3699,858,955,227,241,563,589,1648,1794,3442,835,938
30902,3,0,16,60,1532,1303,1550,1357,2908,40,100,154,259,1103,885,1297,1241,2544,233,345,343,364,652,522,1225,1231,2458,583,712,310,279,552,446,1438,1437,2879,715,785,231,218,443,471,1387,1478,2864,802,909,180,194,477,524,1460,1625,3088,893,1014,171,153,509,620,1567,1793,3356,860,940,118,105,473,583,1448,1632,3081,949,879,99,80,419,483,1470,1445,2916,764,708,66,66,293,428,1124,1200,2327,670,609,32,15,241,359,947,978,1923,601,520,27,15,234,432,866,963,1829,525,439,10,10,196,516,732,962,1696,366,250,10,3,195,485,574,734,1308,201,86,3,4,145,342,347,427,780,8193,8307,1774,1829,7468,8383,17434,18518,35954,0,3,12,30,1454,1319,1468,1351,2821,21,61,147,244,1094,1008,1264,1311,2575,223,363,342,445,677,600,1242,1404,2653,522,695,330,289,452,478,1304,1462,2764,773,820,279,271,501,530,1547,1618,3162,769,888,224,219,463,536,1454,1645,3102,816,905
30903,0,10,14,78,1317,1258,1334,1343,2681,50,126,284,399,1272,1219,1607,1744,3355,336,497,435,463,808,708,1585,1669,3258,670,848,366,304,629,589,1663,1740,3408,797,915,247,250,551,561,1601,1728,3324,857,929,223,177,492,626,1575,1735,3302,848,927,163,186,516,673,1528,1791,3319,914,1016,153,149,438,629,1498,1793,3287,1086,1185,133,121,477,691,1695,1992,3686,1082,963,99,73,403,622,1578,1658,3244,880,795,58,41,283,531,1226,1362,2590,757,618,31,13,243,523,1036,1155,2188,651,514,17,7,228,615,905,1137,2041,439,261,15,3,193,491,644,755,1403,192,92,3,0,161,396,358,491,850,9562,9691,2241,2275,8021,10137,19826,22107,41933,0,9,23,55,1475,1335,1496,1393,2896,54,109,277,445,1287,1145,1624,1703,3329,317,493,465,480,816,752,1601,1728,3330,633,844,398,340,613,583,1639,1763,3407,903,978,269,275,602,677,1779,1931,3705,887,1004,271,241,534,628,1687,1873,3558,922,982
30904,0,0,3,10,458,445,466,462,924,10,18,45,54,219,138,275,212,487,65,122,64,58,119,108,243,289,533,221,297,80,87,93,111,399,488,886,322,391,66,85,97,126,482,604,1082,400,442,85,84,133,149,622,678,1301,405,435,83,92,133,141,617,660,1283,380,385,65,76,121,133,565,590,1159,409,415,47,33,121,137,577,590,1167,352,327,27,25,112,127,494,482,974,268,195,18,8,72,95,365,303,669,176,149,8,3,37,89,224,244,459,130,73,5,0,34,74,170,140,309,62,30,0,0,30,57,97,91,183,32,16,0,0,24,56,53,69,125,3242,3296,593,617,1810,1977,5648,5890,11543,0,0,4,3,486,431,489,438,928,14,18,26,36,240,224,278,285,561,53,95,41,71,110,94,206,264,471,153,226,58,59,101,92,312,382,692,320,385,100,101,120,124,538,611,1150,397,425,100,105,106,139,603,672,1273,361,436
30905,0,3,10,20,970,886,980,908,1894,21,55,70,98,514,439,601,584,1188,157,256,131,144,258,247,547,649,1192,452,561,142,144,206,221,798,930,1726,654,770,119,120,174,246,951,1137,2085,710,807,93,86,165,251,966,1144,2112,711,707,68,84,144,238,925,1029,1956,621,611,69,75,130,221,821,914,1729,616,561,66,46,129,200,812,814,1621,458,374,37,25,82,130,579,527,1102,336,255,15,0,67,104,418,365,785,201,160,11,3,51,99,258,256,517,151,84,6,3,52,71,205,157,362,76,46,0,0,31,63,103,109,221,40,22,0,0,17,46,55,69,124,5203,5272,833,845,2981,3470,9019,9590,18608,0,0,8,13,1138,1082,1146,1095,2241,25,62,60,111,576,510,657,681,1341,158,246,172,192,290,275,618,709,1334,387,562,153,160,195,216,737,938,1674,723,810,132,144,175,246,1032,1198,2230,825,944,144,131,176,292,1148,1371,2518,803,827
30906,0,6,18,72,1933,1741,1952,1816,3771,66,167,219,344,1230,981,1521,1492,3012,437,612,384,397,640,574,1454,1578,3036,905,1193,377,337,480,516,1769,2047,3808,1266,1411,311,287,395,529,1969,2225,4189,1356,1397,235,240,394,576,1980,2208,4191,1287,1335,163,174,353,513,1806,2028,3834,1073,1118,150,120,317,446,1542,1678,3226,1110,1068,115,110,317,439,1545,1622,3165,879,767,78,46,226,343,1185,1156,2339,646,511,40,20,146,299,834,832,1664,438,286,15,6,139,245,588,537,1131,312,224,14,3,133,283,464,504,964,172,115,3,4,87,259,265,374,643,100,49,3,0,83,245,184,297,484,10059,10255,2125,2159,6871,7988,19057,20401,39461,0,8,17,55,2147,2065,2167,2125,4290,68,123,228,371,1357,1196,1651,1686,3333,413,650,462,525,773,689,1653,1867,3518,905,1105,390,360,539,502,1839,1972,3806,1212,1521,347,332,503,543,2056,2397,4453,1494,1532,304,288,431,613,2231,2427,4659,1372,1433
30907,0,7,27,70,2109,1874,2135,1945,4079,79,224,319,483,1317,1020,1722,1726,3450,557,862,508,552,729,605,1796,2018,3812,1285,1609,479,419,487,495,2251,2525,4779,1653,1820,398,356,468,566,2518,2749,5268,1656,1735,291,278,397,528,2342,2538,4885,1520,1535,218,234,389,467,2139,2238,4368,1312,1283,175,148,285,414,1762,1845,3614,1374,1334,133,91,288,346,1799,1767,3572,1113,937,68,66,224,317,1409,1324,2738,772,624,56,29,157,237,988,886,1874,513,360,13,12,125,228,649,599,1250,343,207,12,6,89,212,443,427,873,174,114,4,3,82,160,259,274,534,69,36,3,0,61,154,137,192,328,12433,12690,2719,2754,7204,7623,22355,23060,45415,3,8,25,87,3025,2822,3049,2912,5967,104,276,432,743,1793,1465,2328,2486,4819,855,1257,857,923,1023,938,2744,3114,5859,1720,2090,713,674,670,748,3100,3512,6612,2193,2568,589,552,620,732,3405,3844,7253,2364,2474,469,404,600,802,3431,3684,7110,2112,2133
30908,0,0,7,25,1362,1421,1370,1450,2819,45,98,173,249,1107,936,1320,1288,2612,248,423,296,305,566,561,1110,1286,2396,614,731,219,190,355,384,1187,1308,2493,802,909,189,159,269,437,1259,1510,2765,869,932,132,113,228,448,1225,1488,2717,866,892,89,106,226,472,1182,1475,2657,753,854,97,97,187,391,1032,1334,2369,838,817,79,54,176,360,1092,1233,2333,709,628,41,36,113,293,863,959,1824,556,499,30,20,126,259,710,780,1491,474,352,20,8,80,245,575,605,1175,365,236,7,3,62,240,436,482,915,201,126,5,3,49,182,252,313,567,72,33,0,5,34,125,115,155,268,7403,7533,1394,1391,4930,6750,13727,15668,29401,0,3,13,37,1483,1446,1499,1483,2986,45,79,164,277,1268,1217,1475,1582,3054,255,407,344,363,694,625,1298,1395,2689,594,741,291,247,362,468,1244,1454,2701,773,884,190,170,331,406,1301,1467,2766,890,991,168,156,273,506,1334,1654,2985,869,902
30909,3,3,17,53,1518,1472,1539,1526,3060,45,117,243,373,1547,1373,1846,1868,3713,315,444,402,426,937,792,1651,1657,3306,654,803,337,281,591,538,1580,1628,3209,801,960,243,220,500,565,1538,1740,3281,901,966,186,166,467,571,1556,1704,3262,943,953,158,155,416,609,1513,1714,3225,821,849,115,102,384,541,1315,1496,2816,837,832,99,78,348,471,1290,1376,2665,734,600,56,35,290,454,1082,1093,2178,548,456,29,25,210,379,787,855,1643,379,299,11,7,148,346,545,654,1193,343,296,9,4,156,419,506,722,1230,260,168,6,3,129,393,396,564,956,156,76,3,0,93,353,251,429,679,7731,7824,1928,1928,7732,9281,17394,19035,36425,3,9,28,55,1643,1565,1673,1627,3296,55,126,278,411,1888,1826,2218,2363,4584,357,548,469,497,1114,904,1946,1944,3889,730,826,343,290,593,575,1669,1683,3352,822,954,262,229,551,557,1638,1734,3374,829,933,182,214,518,675,1530,1820,3353,880,928
30910,0,0,14,55,726,643,739,699,1442,19,43,206,296,996,923,1221,1264,2484,113,202,258,240,679,473,1052,911,1962,272,337,169,149,438,348,878,832,1712,342,443,132,87,379,257,849,791,1638,459,557,97,104,321,268,878,925,1805,453,525,104,89,280,313,837,929,1764,533,580,81,91,278,299,897,971,1868,624,581,90,83,267,305,987,968,1957,556,567,65,35,259,280,879,877,1757,444,431,37,15,170,250,656,698,1352,383,265,15,13,127,196,526,477,1005,308,235,8,3,98,248,418,491,907,224,130,3,0,102,236,334,365,692,106,45,4,0,70,221,185,265,452,4844,4947,1295,1251,5196,5263,11337,11461,22799,0,0,23,57,731,741,760,803,1559,33,91,223,346,1151,1045,1411,1484,2896,222,285,343,345,992,709,1559,1341,2900,289,384,229,211,522,355,1037,945,1983,387,448,154,108,440,307,981,868,1853,486,539,124,99,413,292,1017,934,1949,491,604
31001,4,12,23,67,1883,1733,1914,1811,3723,102,262,218,352,1321,1162,1644,1774,3415,469,717,367,377,796,759,1635,1851,3482,948,1167,309,318,614,694,1876,2174,4049,1202,1413,244,209,542,645,1992,2269,4267,1199,1204,192,170,539,659,1934,2038,3972,1138,1063,114,102,451,590,1702,1758,3458,944,817,95,104,383,535,1425,1455,2882,848,807,69,58,305,488,1216,1354,2573,684,619,52,33,222,421,969,1072,2036,550,453,15,10,169,397,740,851,1596,406,328,14,3,114,357,529,689,1221,344,252,5,3,124,355,474,612,1083,196,113,3,0,101,347,302,462,764,84,47,3,0,74,270,163,316,480,9125,9268,1738,1808,7635,9418,18505,20494,38998,8,12,26,45,2128,2078,2153,2136,4291,105,244,247,353,1564,1372,1913,1974,3889,546,923,389,441,966,805,1900,2174,4074,1052,1256,349,323,617,602,2013,2178,4188,1231,1335,286,259,558,693,2076,2288,4366,1284,1350,234,204,517,696,2040,2245,4288,1205,1168
31002,0,0,18,55,1516,1445,1543,1503,3044,46,130,154,222,815,596,1013,950,1959,287,429,196,235,370,342,854,1012,1863,614,793,209,208,344,345,1167,1349,2513,878,1083,228,227,339,346,1445,1656,3095,1091,1233,186,203,383,391,1664,1835,3493,1144,1256,180,162,388,374,1706,1795,3501,1161,1157,119,130,347,344,1633,1633,3263,1228,1208,127,92,340,342,1692,1643,3332,1093,1002,72,42,308,318,1467,1360,2826,832,689,43,35,237,313,1112,1042,2153,565,386,25,8,210,251,802,641,1443,356,226,10,4,149,270,511,502,1011,206,114,3,9,133,253,345,366,711,79,41,3,3,82,215,171,253,423,9583,9762,1563,1625,5964,6140,17112,17526,34639,0,8,25,86,1770,1653,1801,1745,3545,64,146,189,273,841,769,1089,1183,2280,350,514,285,310,476,462,1112,1290,2404,604,794,243,258,362,373,1207,1423,2635,876,1049,271,271,364,470,1517,1791,3305,1045,1202,260,237,428,451,1734,1894,3622,1111,1239
