SA3_CODE_2016,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_Tot,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_Tot,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_T,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T0_299,C06_1PF_T300_449,C06_1PF_T450_599,C06_1PF_T600_799,C06_1PF_T800_999,C06_1PF_T1000_1399,C06_1PF_T1400_1799,C06_1PF_T1800_2399,C06_1PF_T2400_2999,C06_1PF_T3000_3999,C06_1PF_T4000ov,C06_1PF_TNS,C06_1PF_TT,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_T,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999
30401,34,46,20,67,72,214,216,254,83,55,16,80,1152,10,8,12,27,37,70,50,56,26,10,20,17,350,29,48,27,80,129,383,394,361,128,85,33,73,1755,11,15,16,34,38,86,86,66,22,19,6,37,445,10,15,16,18,40,68,54,56,24,19,6,27,354,56,92,69,156,244,608,581,544,196,134,61,157,2906,0,3,0,3,5,11,7,4,3,3,0,0,40,4,3,11,12,18,46,26,23,9,4,3,8,164,0,4,4,5,18,29,21,7,3,3,0,5,95,8,10,11,19,17,19,14,10,0,3,3,13,124,8,24,23,46,51,104,68,49,14,12,7,22,423,98,150,114,269,369,934,861,847,294,202,86,260,4484,71,23,15,35,41,127,101,230,202,158,76,43,1128,8,6,5,5,12,40,53,65,46,57,35,14,357,40,14,25,32,41,147,233,416,315,286,111,86,1730,20,5,10,15,22
30402,54,27,31,66,82,164,179,258,117,97,62,88,1223,8,5,17,20,26,92,87,124,52,52,43,31,562,39,37,46,81,105,331,418,500,220,186,142,138,2241,23,17,23,37,50,110,113,111,50,47,26,38,641,22,10,7,28,21,60,51,56,20,7,17,30,327,92,77,94,165,199,596,667,785,337,295,236,236,3776,0,3,0,5,14,14,4,7,5,3,0,9,60,3,3,0,4,14,32,34,23,13,5,12,10,159,4,3,5,10,11,20,13,22,4,3,5,10,120,3,7,5,14,9,12,19,11,7,5,3,6,101,13,15,11,33,47,83,72,65,29,24,20,39,439,149,121,139,267,330,839,915,1102,481,422,313,359,5444,91,28,23,46,44,119,114,194,197,262,169,49,1337,27,3,9,4,15,59,56,111,86,105,113,37,625,61,17,18,40,50,175,194,428,385,498,375,86,2331,40,15,17,25,25
30403,31,17,22,52,52,161,150,203,91,86,53,81,990,3,12,7,13,17,42,37,45,25,25,28,13,267,25,18,21,42,64,212,189,231,125,133,105,82,1252,7,13,9,13,32,55,38,59,31,26,29,46,343,3,7,3,11,10,27,18,20,13,5,0,18,150,44,44,43,81,122,335,288,356,189,188,164,161,2016,0,0,0,3,5,6,5,3,0,4,3,5,38,5,0,3,4,6,29,14,20,9,4,0,6,103,0,3,3,6,12,10,13,6,7,3,0,13,79,0,8,3,9,9,23,9,11,0,4,3,12,92,6,13,10,21,29,67,47,42,22,15,7,31,313,85,71,72,154,209,562,481,609,301,286,227,274,3320,62,18,14,26,34,75,116,210,136,147,108,35,981,10,4,0,8,6,25,20,47,33,40,72,17,293,37,28,8,17,34,99,106,207,194,278,269,63,1331,23,5,11,8,13
30404,53,36,35,63,90,238,250,339,95,44,19,74,1345,20,10,8,25,35,91,78,68,25,21,8,30,429,39,53,38,80,152,431,422,432,161,93,29,87,2021,28,16,14,39,46,83,58,54,17,15,14,49,417,22,24,21,28,33,64,40,35,5,5,9,16,301,108,104,78,174,271,667,600,583,216,132,63,192,3172,0,5,3,3,8,16,9,5,3,0,0,3,57,8,14,15,17,20,60,42,22,7,7,3,25,238,4,3,5,18,3,36,17,12,0,0,0,8,111,8,9,9,18,20,33,17,7,0,3,0,18,147,15,35,34,60,57,146,79,44,15,10,4,60,555,179,174,153,294,416,1045,923,968,323,186,83,321,5068,80,27,26,37,57,134,159,284,252,247,99,44,1441,7,6,8,8,19,47,50,85,54,61,40,17,411,39,35,19,40,58,202,301,496,427,438,207,65,2332,22,13,7,27,20
30501,18,13,17,50,56,191,186,251,145,133,129,80,1274,0,0,0,3,3,4,14,8,3,7,8,9,67,7,9,17,12,23,90,82,94,45,44,56,36,531,0,9,6,3,6,17,19,30,16,16,15,19,147,0,4,0,3,3,15,10,10,9,3,15,20,90,10,23,29,25,37,129,128,143,73,66,97,84,840,0,0,0,3,0,4,3,4,0,4,0,3,29,0,3,4,8,8,10,6,17,8,3,3,3,68,0,0,0,9,3,14,4,9,8,5,4,9,72,0,0,3,3,3,11,3,11,3,4,3,6,53,3,5,8,23,18,44,20,37,23,12,10,24,220,31,44,51,91,106,361,339,436,238,211,240,190,2336,45,11,21,24,37,126,153,291,244,259,267,60,1542,6,0,0,0,0,12,9,17,9,15,29,7,107,21,8,7,11,8,50,50,104,87,137,183,32,704,14,0,8,4,5
30502,19,17,20,37,61,156,188,301,153,123,64,76,1212,3,5,4,20,10,27,26,21,11,11,17,20,184,29,22,23,46,74,157,189,262,152,143,99,72,1265,8,9,5,11,9,27,22,23,18,23,12,13,179,0,3,3,9,6,27,14,20,6,7,9,14,116,38,38,40,79,106,241,249,337,184,181,134,120,1744,0,0,0,0,3,7,0,5,0,0,4,3,23,0,3,3,9,8,19,24,16,6,7,6,5,116,0,4,3,3,4,6,7,4,3,3,0,4,47,0,0,3,11,8,20,4,6,5,0,0,11,66,3,10,9,27,21,52,39,33,16,7,12,21,251,60,67,70,140,188,454,478,670,356,309,207,221,3212,42,16,12,19,29,92,119,202,234,296,223,59,1338,9,0,3,4,9,14,17,41,32,34,53,13,228,47,12,14,31,26,101,101,275,230,340,383,57,1621,16,7,4,9,14
30503,49,36,35,76,110,297,334,448,234,161,133,150,2059,3,8,3,6,20,66,41,57,32,30,41,35,346,33,40,38,67,117,333,347,505,272,275,227,149,2402,9,11,8,14,24,61,50,48,33,31,27,40,357,7,8,12,16,10,36,33,32,20,19,13,18,221,57,63,55,107,175,499,466,644,361,352,310,242,3329,3,3,0,4,0,9,9,7,4,0,6,9,44,3,9,4,12,19,50,29,35,20,8,7,11,220,5,3,9,3,9,23,18,12,5,8,7,12,108,3,6,5,13,13,29,17,12,4,9,0,18,131,10,20,23,31,40,109,74,63,35,23,19,46,499,114,123,108,213,321,898,878,1162,624,542,464,439,5889,81,26,10,53,45,153,178,433,327,437,341,97,2190,11,3,3,14,18,36,29,54,28,63,107,29,397,74,28,15,38,44,171,193,435,304,559,686,115,2672,22,6,8,13,20
30504,21,23,26,60,66,206,183,324,194,162,69,107,1454,4,5,3,14,11,43,42,70,29,30,19,21,293,43,31,25,55,93,251,302,449,201,213,127,119,1920,8,8,10,18,21,62,48,54,26,26,23,34,346,3,3,7,16,15,33,9,30,23,11,10,25,186,58,57,44,97,140,388,405,601,278,283,180,193,2739,4,0,0,0,0,4,4,3,0,3,4,9,33,0,6,8,8,12,33,29,20,14,6,3,8,145,4,8,3,0,4,11,5,12,7,6,0,11,71,4,4,3,4,13,21,15,9,5,4,0,9,100,8,17,15,15,26,72,53,45,28,18,8,34,357,90,98,86,177,236,671,649,976,504,471,259,341,4547,64,19,11,29,54,116,135,237,203,293,238,60,1464,17,7,4,5,12,23,34,72,33,51,76,23,357,58,13,18,23,39,123,161,312,294,489,544,84,2171,28,6,11,11,11
30601,33,55,43,99,141,360,295,268,83,50,33,135,1590,3,5,6,13,31,73,74,39,18,9,6,14,304,25,38,35,93,184,519,428,331,96,60,27,98,1940,8,14,7,16,28,73,41,34,11,11,3,22,269,9,15,9,23,24,63,49,38,11,7,10,35,286,52,69,55,148,264,734,595,451,138,86,45,164,2799,0,3,8,3,6,18,0,5,0,3,0,5,54,6,11,16,14,49,83,30,18,7,7,5,21,274,0,4,3,8,9,17,11,4,0,3,0,7,70,3,4,3,19,16,25,10,8,4,0,0,18,107,18,25,28,39,83,149,54,34,17,9,7,46,501,103,144,126,289,483,1240,943,751,238,148,86,348,4893,71,43,37,73,94,285,260,454,310,188,99,89,2004,14,7,10,7,18,50,57,79,54,40,23,15,372,30,23,14,42,64,251,337,603,338,249,92,82,2134,10,10,13,8,28
30602,54,64,75,167,308,639,494,339,98,57,28,192,2513,8,22,17,35,55,139,90,65,21,11,9,29,494,38,52,68,193,348,935,666,383,90,61,25,178,3031,8,13,12,36,51,86,59,49,17,7,5,29,369,18,24,22,40,64,118,82,53,13,5,6,42,483,64,112,113,310,511,1280,901,543,136,84,44,280,4371,5,4,3,13,18,31,12,4,0,0,0,4,88,3,26,19,57,95,124,72,36,3,6,4,42,488,0,3,8,18,19,38,9,8,0,4,0,8,117,3,12,8,26,40,64,25,19,7,0,0,23,231,12,42,37,104,171,246,113,67,10,15,7,75,911,130,217,230,579,990,2167,1507,946,242,160,88,551,7803,108,60,61,95,176,426,513,738,305,192,96,155,2919,11,5,7,13,31,101,111,118,50,37,16,26,515,61,18,32,65,144,494,688,951,418,251,102,106,3328,17,5,3,16,36
30603,40,53,63,70,100,181,73,51,14,10,9,93,747,6,12,15,46,37,49,9,16,7,3,0,24,211,14,46,56,156,180,228,98,64,15,8,17,84,961,5,9,11,16,26,29,17,8,4,0,3,14,141,3,10,14,29,25,24,15,8,3,3,5,23,171,27,70,96,243,275,330,139,95,24,13,26,152,1490,0,0,3,7,3,4,0,0,0,0,0,3,23,5,21,19,33,21,14,4,0,0,3,0,12,141,6,3,3,9,5,3,0,0,3,0,0,0,27,8,7,9,6,9,10,3,0,0,0,0,13,70,19,35,34,54,41,30,8,0,6,3,3,32,262,85,154,187,372,417,534,220,149,37,32,37,270,2495,69,41,23,50,53,163,155,127,56,43,34,67,883,5,4,3,9,9,27,35,32,10,6,4,16,175,23,11,27,48,65,174,164,198,63,48,24,52,898,4,13,4,24,17
30604,6,11,13,27,42,86,57,44,15,7,11,26,354,0,0,0,7,0,16,10,9,0,0,0,0,44,4,9,6,24,47,84,71,36,11,10,8,17,327,0,0,3,4,3,7,7,3,0,0,0,4,35,0,3,0,4,6,15,5,3,3,3,0,9,56,8,12,14,35,55,118,95,42,11,15,12,32,454,0,0,0,0,3,0,4,0,0,0,0,3,9,0,4,3,5,5,12,8,7,3,0,0,6,50,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,3,4,4,0,0,0,0,0,0,12,0,3,5,11,13,19,7,10,3,0,0,8,81,15,31,37,73,120,225,167,95,32,23,28,63,893,15,7,5,26,21,55,52,66,36,27,27,35,363,0,3,0,3,3,7,8,16,0,3,0,3,48,3,6,3,8,12,50,72,99,54,29,7,20,357,3,0,0,0,5
30605,38,74,75,115,116,225,110,67,19,10,8,110,968,5,14,24,29,35,51,31,17,0,5,3,9,221,20,44,61,149,164,301,131,77,19,13,19,84,1091,3,9,11,18,22,37,15,14,0,4,0,17,144,11,15,13,24,31,37,20,11,6,0,3,22,190,40,79,105,219,252,432,205,118,27,20,22,134,1646,3,0,6,7,8,8,3,0,0,0,0,3,39,7,14,30,38,32,36,10,9,0,3,0,14,182,0,0,3,5,0,7,0,0,0,0,0,3,31,3,9,6,3,6,11,0,5,0,0,3,10,59,16,24,44,52,47,59,15,13,4,3,3,27,310,97,175,225,387,417,713,332,195,48,38,33,268,2930,75,40,44,83,85,207,176,189,96,71,24,101,1187,11,3,3,7,17,43,43,47,16,8,4,16,220,36,22,22,41,65,218,204,255,132,70,36,58,1153,3,3,0,8,16
30701,46,79,77,110,120,177,87,40,14,14,8,234,996,12,15,13,30,32,38,19,13,5,4,6,38,226,38,91,110,203,202,307,147,78,31,20,23,204,1438,7,13,16,20,19,18,10,7,0,4,3,24,128,15,18,15,17,22,28,15,8,4,0,3,58,205,73,135,157,266,271,385,178,99,46,24,33,320,1994,0,5,3,4,4,4,3,0,0,0,0,4,22,12,19,20,35,24,14,9,0,0,3,0,16,152,0,9,3,3,0,4,0,0,0,0,0,5,26,3,3,9,10,7,6,0,0,0,0,0,16,57,19,31,36,53,33,25,15,4,0,4,3,45,262,135,245,263,431,426,589,276,150,58,41,48,596,3256,175,46,42,81,79,190,144,153,55,47,51,104,1166,28,4,9,16,21,42,44,37,15,10,18,10,251,94,27,32,80,101,284,248,245,116,95,63,93,1469,13,6,4,5,7
30702,53,77,67,150,114,211,90,59,12,10,17,166,1028,6,18,23,51,52,59,28,12,0,0,0,38,299,31,76,97,216,218,354,166,84,27,18,25,105,1412,0,12,15,31,23,30,16,8,3,0,0,33,171,18,20,26,36,22,51,18,11,3,0,5,37,248,53,125,161,330,314,491,224,115,37,23,29,220,2128,0,6,3,4,10,7,6,0,0,0,0,3,33,7,25,22,37,26,33,9,4,4,3,0,8,186,3,3,6,3,8,6,0,0,0,0,0,3,38,3,12,5,6,9,6,4,3,0,0,0,8,61,20,39,35,58,53,53,20,13,4,3,0,25,312,125,239,267,539,483,757,332,190,50,33,42,407,3472,117,50,38,94,96,223,155,162,63,50,35,78,1165,17,8,8,16,29,66,58,51,26,14,5,19,324,50,25,27,66,87,299,276,260,116,85,43,76,1401,14,3,11,11,24
30703,48,86,80,147,150,233,97,71,23,14,16,127,1079,3,18,20,39,49,73,36,11,3,3,9,31,294,31,49,98,220,242,340,188,68,26,13,13,70,1360,7,13,16,33,22,33,17,13,4,0,3,18,175,7,18,20,32,38,32,16,5,3,0,0,23,197,51,98,152,321,342,486,248,105,28,19,32,142,2024,0,3,3,5,3,3,4,0,0,0,0,0,21,11,14,24,43,24,41,8,0,0,0,3,7,172,0,9,3,7,7,7,3,3,0,0,0,4,50,4,10,7,19,13,11,3,0,0,0,0,6,78,18,36,38,80,52,59,14,3,0,0,3,23,328,113,224,271,547,537,778,363,176,59,32,44,290,3434,100,57,64,99,117,245,193,180,54,37,27,86,1248,15,9,18,19,39,58,55,48,22,11,15,15,321,43,22,25,81,116,283,282,248,83,55,42,66,1343,8,3,11,20,12
30801,22,27,23,43,55,112,101,99,17,11,11,78,609,3,4,7,15,22,27,30,21,7,3,0,14,152,13,25,38,74,100,205,179,152,56,31,23,98,986,0,3,7,9,16,23,14,11,9,0,0,12,98,0,8,8,7,12,27,19,18,3,6,6,25,135,14,41,45,107,139,282,239,202,69,45,30,148,1370,0,0,0,0,4,3,0,0,3,0,0,3,13,0,6,8,3,3,16,10,6,0,0,0,9,74,0,0,0,0,6,0,3,0,0,0,0,0,15,3,4,3,10,0,3,4,8,0,0,0,5,35,4,5,8,13,10,26,21,12,3,4,0,23,130,40,76,78,157,210,419,369,315,94,59,42,246,2119,50,7,10,20,18,71,88,180,100,65,32,36,694,9,0,3,3,3,20,24,38,26,23,8,17,168,30,10,5,26,23,83,142,289,183,133,53,63,1044,3,3,0,0,11
30803,114,163,181,342,368,642,375,239,85,48,21,250,2828,19,48,47,122,140,178,114,69,17,14,9,41,813,58,135,182,475,592,1048,572,372,114,63,32,235,3874,15,37,42,82,79,154,73,57,14,6,8,43,599,21,60,62,103,105,141,94,40,10,9,12,79,732,110,282,331,778,913,1514,848,537,153,93,54,389,6016,3,8,12,27,11,30,9,7,0,0,0,4,115,21,52,51,109,115,121,47,22,3,0,3,40,579,7,6,11,33,9,28,6,3,0,0,0,5,105,11,30,23,46,36,42,16,7,3,0,0,32,250,38,100,100,209,178,217,80,38,4,0,4,75,1052,264,542,621,1330,1460,2374,1302,815,238,146,82,725,9896,193,90,97,154,227,500,543,770,325,271,125,221,3509,23,12,12,34,56,145,158,193,108,71,39,30,889,48,43,65,140,202,586,745,1078,516,359,115,187,4084,20,17,18,42,44
30804,6,21,21,45,42,83,37,23,12,6,0,76,375,5,9,6,9,13,23,4,11,0,0,0,12,91,10,31,47,61,98,133,71,58,9,11,7,58,592,3,3,6,11,3,9,0,0,0,0,0,9,53,0,7,3,10,8,13,3,5,0,3,0,20,78,19,43,65,86,121,182,79,74,12,14,8,104,804,0,0,0,5,0,0,0,0,0,0,0,3,12,3,9,0,5,10,4,0,6,0,0,0,3,48,0,3,0,0,0,0,0,0,0,0,0,5,7,3,7,3,0,0,3,0,0,0,0,0,4,14,3,21,7,10,11,10,3,6,0,0,0,10,91,32,89,98,142,169,281,120,99,28,17,8,191,1274,31,9,9,24,16,55,67,59,29,29,12,40,393,3,0,0,8,8,11,13,21,8,3,4,10,98,29,8,14,20,27,92,112,126,73,30,21,25,573,3,0,4,3,3
30805,50,65,88,151,217,485,304,197,54,37,22,152,1827,6,10,23,39,70,136,105,61,15,14,0,34,513,28,60,62,179,298,806,525,339,73,46,21,143,2574,13,17,12,36,43,73,49,36,11,3,8,27,332,16,23,26,44,64,99,60,41,12,7,12,48,446,53,101,120,297,477,1127,741,477,104,74,37,250,3863,4,6,0,6,9,13,3,3,0,0,0,6,43,7,19,6,34,45,83,30,20,4,3,3,29,280,3,4,4,9,11,9,7,0,0,0,0,5,51,0,8,11,8,17,16,16,7,0,0,0,9,95,13,32,27,53,85,114,58,28,3,3,0,48,470,126,203,233,502,780,1722,1099,707,161,114,66,449,6161,81,49,50,82,95,255,226,473,263,258,101,132,2070,6,3,5,17,26,53,79,93,60,62,26,27,454,39,23,27,56,78,268,388,739,522,413,114,115,2786,7,6,0,11,16
30901,67,54,41,86,112,265,273,283,134,109,75,180,1670,6,7,6,7,19,54,56,40,16,18,19,25,268,21,32,16,48,82,259,290,293,145,148,92,86,1523,0,14,11,18,24,71,44,39,30,18,18,31,304,6,9,4,23,25,75,60,50,18,37,19,44,367,41,55,33,100,154,454,447,410,208,213,148,191,2461,0,3,0,3,3,17,4,3,0,3,0,0,48,11,14,6,16,23,60,21,24,6,8,8,22,218,0,3,10,5,12,10,8,15,6,0,9,6,85,8,8,6,19,16,32,20,17,3,12,0,30,181,18,33,26,51,59,121,58,58,17,24,19,57,527,125,140,101,232,325,839,787,750,353,343,237,423,4658,121,43,35,46,77,158,236,339,208,263,211,122,1861,10,0,0,4,6,31,37,45,41,41,45,12,282,32,16,7,24,48,146,218,398,303,316,264,90,1859,17,12,5,7,18
30902,43,63,44,84,102,249,235,248,105,65,49,124,1418,3,11,11,18,27,74,51,49,25,17,17,25,325,18,30,29,63,99,330,338,333,128,78,37,105,1588,10,9,7,22,25,64,60,41,17,14,8,25,313,18,20,14,35,55,85,66,47,24,9,9,43,423,43,77,65,140,212,555,511,479,193,112,72,196,2646,0,5,0,0,3,17,5,8,0,0,0,0,47,3,6,14,19,27,64,32,29,6,5,3,18,232,0,6,3,6,16,28,20,8,0,4,0,5,106,9,11,17,21,25,31,23,20,4,0,3,19,186,13,29,34,47,73,143,75,68,12,15,11,46,568,99,165,145,272,383,939,825,793,318,196,123,367,4635,77,48,26,42,75,171,198,311,210,218,87,99,1583,5,3,6,0,7,43,43,61,50,44,23,19,305,29,16,13,29,45,176,212,455,335,278,111,90,1785,11,13,9,16,15
30903,54,61,67,104,122,338,322,319,118,91,67,153,1813,3,5,3,10,12,54,49,33,14,10,14,20,232,25,24,21,49,96,271,299,278,113,80,52,90,1401,3,10,6,16,29,45,38,51,11,20,10,28,273,9,13,8,26,38,61,41,54,20,9,15,37,347,44,52,39,110,169,434,425,419,166,118,95,178,2243,0,3,0,4,6,10,7,6,0,0,0,4,39,9,14,9,25,30,58,41,19,11,3,9,33,262,3,5,3,17,12,9,18,3,0,0,3,16,90,10,14,7,20,14,36,36,18,7,4,4,21,187,24,32,25,56,63,118,99,39,16,11,14,77,576,121,143,125,270,362,885,841,774,297,219,178,405,4626,103,48,43,56,74,216,266,464,264,224,177,142,2081,6,3,9,6,7,22,27,52,41,40,37,19,261,30,12,15,32,24,136,204,431,278,214,145,75,1594,7,12,7,10,13
30904,23,32,30,75,87,156,132,135,51,29,19,75,845,0,8,8,11,12,29,19,27,8,3,3,10,143,10,14,20,28,70,193,156,167,34,27,13,51,786,0,6,5,3,17,31,19,20,11,0,0,11,124,9,0,5,10,24,32,32,23,12,8,4,11,172,14,28,37,52,123,286,233,238,64,34,21,87,1229,0,0,0,3,0,4,4,0,0,0,0,5,22,4,3,7,9,21,31,7,22,11,4,4,14,133,0,3,0,8,4,8,3,0,0,0,0,8,36,3,0,4,4,7,18,13,15,0,3,0,5,70,9,12,10,23,33,63,32,39,10,9,4,27,263,50,67,86,156,238,501,394,409,126,71,44,184,2328,45,26,25,40,54,123,115,164,119,110,49,59,929,10,3,0,3,6,17,23,31,27,17,13,8,156,13,5,7,24,28,76,115,201,166,112,52,42,838,6,3,4,4,8
30905,23,34,31,45,61,184,173,180,70,39,18,85,944,6,12,3,12,24,48,62,52,35,19,14,24,303,11,20,21,52,92,285,326,331,166,94,48,78,1525,4,3,9,24,17,54,43,43,15,8,8,23,254,8,7,14,20,27,68,54,46,18,10,7,25,304,25,41,49,113,153,462,486,472,232,127,66,152,2387,0,0,0,6,4,15,7,7,4,3,0,4,47,7,3,6,20,28,45,32,29,14,8,5,17,216,0,3,4,7,12,15,17,3,0,0,0,3,64,3,0,8,4,11,24,17,12,3,3,0,12,92,9,14,14,36,54,100,73,41,15,13,6,36,422,59,86,99,194,276,743,727,695,321,182,92,276,3747,61,37,15,33,55,131,136,250,172,211,82,67,1253,3,0,3,6,5,37,36,70,66,68,47,17,368,20,20,9,26,42,126,198,410,320,362,189,82,1793,12,7,3,10,20
30906,48,64,53,94,165,392,397,488,146,93,49,163,2162,3,13,14,29,37,125,91,99,41,19,15,39,540,36,48,38,91,218,594,656,693,211,123,58,124,2881,10,23,7,23,54,95,88,83,32,23,13,39,489,20,18,24,43,52,122,95,93,25,24,15,59,604,65,104,83,191,362,939,929,972,309,195,106,268,4512,0,0,0,9,5,19,12,6,0,3,0,7,77,6,4,9,33,38,106,61,49,23,6,3,23,359,3,3,4,9,14,23,19,9,3,5,7,4,113,10,10,14,22,29,51,30,20,10,3,5,25,234,16,24,33,68,82,205,131,88,36,20,11,59,780,129,189,169,360,609,1539,1459,1546,490,305,166,489,7454,96,57,33,89,111,229,294,547,462,324,145,139,2519,14,4,7,8,36,71,81,171,86,88,56,30,648,42,23,19,42,65,239,369,889,663,446,148,131,3078,24,13,16,14,26
