SA3_CODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
12504,1459,16.1,1864,17.4,2109,19.4,3564,39.4,3693,34.4,3345,30.8,4028,44.5,5172,48.2,5407,49.8,158,13.2,195,14.9,250,18.3,289,24.2,266,20.4,204,14.9,746,62.5,844,64.7,912,66.8,956,13,1302,13.6,1812,14.4,1178,16,1361,14.2,1453,11.6,5237,71,6940,72.3,9292,74,213,14,355,20.3,445,22.6,421,27.7,397,22.7,342,17.4,885,58.3,999,57.1,1179,60,298,13.7,378,17.7,483,21,782,36.1,773,36.3,741,32.3,1088,50.2,980,46,1071,46.7,3089,14.5,4092,16,5093,17.6,6231,29.2,6494,25.5,6087,21,11987,56.3,14928,58.5,17859,61.5,21310,100,25513,100,29035,100
12601,513,15.7,628,18.2,719,19.5,1155,35.4,1247,36.1,1197,32.4,1596,48.9,1583,45.8,1773,48.1,90,11.3,92,11.5,110,14.5,134,16.8,131,16.4,114,15,572,71.9,576,72.1,536,70.5,267,9.6,382,13,556,16,426,15.3,477,16.2,494,14.2,2084,75,2084,70.8,2426,69.8,149,12.7,209,15.1,258,17.7,247,21,307,22.1,242,16.6,780,66.3,871,62.8,958,65.7,161,16.4,201,18.1,255,21.4,285,29,301,27.1,284,23.8,536,54.6,607,54.7,655,54.9,1172,13,1514,15.6,1900,17.9,2250,25,2468,25.4,2333,22,5567,61.9,5725,59,6350,60,8987,100,9708,100,10583,100
12602,1612,17.3,1945,19.2,2428,21.2,3737,40,3813,37.7,3744,32.8,3985,42.7,4347,43,5254,46,161,11.7,181,13.3,244,15.8,293,21.2,287,21.1,280,18.1,925,67.1,894,65.6,1023,66.1,862,11.9,1142,14.1,1570,16.9,1141,15.7,1348,16.6,1385,14.9,5257,72.4,5631,69.3,6340,68.2,313,15.8,416,17.8,527,20.3,482,24.3,525,22.5,507,19.6,1187,59.9,1391,59.6,1559,60.1,321,13,454,17.5,532,19.2,907,36.7,903,34.8,874,31.6,1244,50.3,1241,47.8,1362,49.2,3265,14.6,4139,16.9,5301,19.2,6552,29.2,6872,28,6788,24.6,12600,56.2,13500,55.1,15543,56.2,22419,100,24508,100,27630,100
12701,474,12.8,649,15.8,978,17.6,1776,47.9,1879,45.8,2170,39.1,1457,39.3,1574,38.4,2402,43.3,178,12.4,284,16.7,329,16.1,419,29.3,410,24.2,435,21.3,833,58.3,1002,59.1,1280,62.6,762,13.1,823,15,1219,17,1284,22,1097,20,1075,15,3787,64.9,3567,65,4870,68,160,13.7,264,16.1,365,18.3,382,32.6,486,29.7,442,22.1,628,53.7,885,54.1,1193,59.7,226,11.2,370,16,587,19.3,865,42.9,911,39.3,1062,35,926,45.9,1037,44.7,1385,45.6,1802,12.7,2386,15.7,3483,17.6,4721,33.3,4783,31.4,5181,26.2,7632,53.9,8065,52.9,11129,56.2,14157,100,15238,100,19790,100
12702,1058,11.5,1409,14.2,1678,16.1,5041,54.8,5145,51.8,4827,46.5,3094,33.7,3388,34.1,3886,37.4,353,12.1,473,15.6,573,18.5,908,31.2,868,28.7,717,23.2,1650,56.7,1682,55.6,1800,58.3,1315,12.6,1645,16.4,1806,18.5,2674,25.7,2220,22.2,1879,19.3,6425,61.7,6140,61.4,6068,62.2,425,13.5,601,15.9,749,18.9,1135,36.2,1238,32.8,1067,26.9,1578,50.3,1941,51.3,2149,54.2,538,9.7,741,12.9,1017,16.2,2872,52,2782,48.5,2824,45.1,2116,38.3,2209,38.5,2426,38.7,3695,11.8,4875,15,5823,17.4,12632,40.5,12261,37.7,11310,33.8,14860,47.6,15365,47.3,16333,48.8,31188,100,32499,100,33464,100
12703,798,14.1,1024,16.1,1294,19.4,2458,43.4,2678,42.1,2517,37.8,2407,42.5,2654,41.8,2844,42.7,210,14.4,282,15.7,371,18.4,360,24.7,428,23.9,373,18.5,889,60.9,1083,60.4,1269,63,839,11.9,1206,15.6,1480,17.3,1334,18.9,1410,18.2,1247,14.6,4889,69.2,5130,66.2,5812,68.1,194,14.3,307,16.7,468,21.3,388,28.7,475,25.8,452,20.6,772,57,1061,57.6,1277,58.1,279,12.1,406,16.1,504,17.8,956,41.5,965,38.3,984,34.8,1066,46.3,1149,45.6,1341,47.4,2318,13,3223,15.9,4105,18.5,5506,30.8,5956,29.4,5563,25.1,10029,56.2,11082,54.7,12544,56.4,17856,100,20259,100,22212,100
12801,1332,14.1,1594,16,1800,18.2,3715,39.3,3886,39.1,3256,32.9,4406,46.6,4470,44.9,4847,48.9,104,7.8,134,10,187,13.6,247,18.5,245,18.3,208,15.1,982,73.7,957,71.6,980,71.3,570,9.2,703,10.6,980,13.6,918,14.9,1026,15.5,935,13,4684,75.9,4896,73.9,5281,73.4,182,11.2,249,13.4,319,15.4,358,21.9,400,21.4,379,18.3,1091,66.9,1216,65.2,1370,66.2,281,11.4,373,14.8,461,16.9,818,33.2,789,31.4,655,24.1,1362,55.3,1350,53.7,1605,59,2469,11.7,3044,13.7,3753,16.1,6057,28.8,6347,28.5,5438,23.4,12524,59.5,12891,57.9,14086,60.5,21046,100,22283,100,23273,100
12802,1263,15.5,1462,17,1764,20,2922,35.8,3060,35.6,2768,31.3,3971,48.7,4068,47.4,4310,48.7,168,8.9,190,11.3,219,13.5,265,14,252,15,180,11.1,1455,77.1,1235,73.6,1229,75.5,761,9.7,888,11.3,1166,14.4,1018,13,995,12.6,893,11.1,6063,77.3,5997,76.1,6022,74.5,291,12.8,349,14,410,17.7,411,18.1,428,17.2,327,14.1,1563,69,1718,68.9,1577,68.2,397,12.9,511,16.3,682,19.9,801,26.1,778,24.8,695,20.3,1874,61,1852,59,2044,59.7,2885,12.4,3401,14.3,4249,17.5,5420,23.3,5509,23.2,4862,20,14920,64.2,14873,62.5,15181,62.5,23232,100,23780,100,24290,100
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,1049,13.7,1396,16.4,1669,18.4,3439,45.1,3501,41,3351,37,3143,41.2,3635,42.6,4048,44.6,169,14.2,174,15.1,239,19.5,233,19.5,190,16.5,195,15.9,792,66.3,785,68.3,792,64.6,600,11.8,777,13.9,928,15.5,845,16.6,819,14.6,722,12.1,3652,71.6,4003,71.5,4330,72.4,172,14.3,212,16.6,271,20.5,273,22.8,275,21.5,221,16.7,754,62.9,791,61.9,832,62.8,193,12.7,243,16.7,272,17.3,568,37.4,462,31.7,462,29.4,758,49.9,754,51.7,839,53.3,2186,13.1,2793,15.5,3389,17.6,5360,32.2,5247,29.1,4949,25.8,9103,54.7,9967,55.3,10840,56.5,16650,100,18009,100,19172,100
20102,329,13.1,496,17.4,583,19.4,1177,46.7,1227,43,1186,39.5,1015,40.3,1131,39.6,1230,41,52,15,53,15.2,52,18.5,62,17.9,69,19.8,46,16.4,233,67.1,226,64.9,183,65.1,246,16.4,231,15.5,254,16.7,264,17.6,240,16.1,232,15.3,986,65.9,1016,68.3,1032,68,56,16.5,81,22.1,87,24.6,90,26.5,78,21.3,66,18.7,193,56.9,207,56.6,200,56.7,56,11.6,67,13.5,78,13.8,207,42.9,192,38.6,197,34.7,220,45.5,238,47.9,292,51.5,739,14.3,936,16.8,1057,18.4,1794,34.6,1810,32.6,1717,30.2,2644,51,2815,50.6,2937,51.4,5181,100,5558,100,5711,100
20103,387,14.5,400,14.5,473,16.7,1428,53.4,1434,51.9,1398,49.3,859,32.1,931,33.7,965,34,40,13.5,70,23,63,23.2,82,27.6,73,24,44,16.2,175,58.9,161,53,164,60.5,184,15.1,204,18.6,216,19.3,292,24,189,17.2,170,15.2,742,60.9,704,64.2,736,65.6,44,18.6,71,26.7,67,23.9,73,30.9,77,28.9,61,21.8,119,50.4,118,44.4,152,54.3,51,12.5,79,17.6,79,18,212,51.8,202,45,196,44.5,146,35.7,168,37.4,165,37.5,704,14.5,821,16.8,894,18.1,2088,43.1,1973,40.4,1867,37.8,2045,42.2,2090,42.8,2187,44.1,4841,100,4885,100,4938,100
20201,987,14.1,1209,15.5,1508,17.8,3010,43.1,3214,41.1,3176,37.5,2984,42.7,3396,43.4,3794,44.8,175,15.9,171,16.3,184,17.3,246,22.4,194,18.5,195,18.3,677,61.7,681,65.1,684,64.3,570,12.3,675,13.5,820,15.4,784,16.9,746,14.9,724,13.6,3277,70.8,3582,71.6,3793,71.1,148,14.9,178,15.4,234,20.8,242,24.4,273,23.6,218,19.4,603,60.7,706,61,674,59.9,178,14.4,187,14.7,262,17.8,439,35.6,428,33.6,439,29.9,616,50,659,51.7,767,52.2,2062,13.8,2425,14.9,3012,17.2,4724,31.6,4859,29.8,4745,27.2,8159,54.6,9020,55.3,9701,55.6,14943,100,16302,100,17462,100
20202,645,15.6,830,18,977,19.9,1884,45.5,1978,42.8,1935,39.4,1608,38.9,1810,39.2,2001,40.7,97,15.5,109,18,98,17.6,130,20.8,108,17.8,104,18.7,398,63.7,390,64.3,355,63.7,295,12.5,375,15.6,435,16.6,437,18.5,376,15.7,360,13.7,1627,69,1647,68.7,1833,69.7,100,19.5,119,18.9,133,21.1,129,25.1,135,21.4,127,20.2,284,55.4,377,59.7,369,58.7,104,14.7,128,17.3,152,18.9,287,40.5,249,33.7,272,33.7,317,44.8,361,48.9,382,47.4,1236,14.8,1566,17.4,1796,18.8,2866,34.4,2844,31.6,2807,29.4,4230,50.8,4590,51,4940,51.8,8334,100,8996,100,9541,100
20203,178,12.7,220,16.4,230,18,755,54,693,51.6,636,49.6,465,33.3,430,32,415,32.4,47,22.4,33,20.4,39,24.5,58,27.6,57,35.2,44,27.7,105,50,72,44.4,76,47.8,100,13.6,103,18.7,112,20.3,197,26.8,118,21.4,98,17.8,437,59.5,331,60,341,61.9,34,21,28,19.9,35,25.9,49,30.2,45,31.9,38,28.1,79,48.8,68,48.2,62,45.9,27,11.9,34,18,40,21.6,102,45.1,82,43.4,88,47.6,97,42.9,73,38.6,57,30.8,382,14,426,17.8,449,19.7,1157,42.4,990,41.4,914,39.1,1185,43.5,982,41.1,956,41.2,2727,100,2391,100,2315,100
20301,193,14,279,16.9,346,19.1,562,40.8,604,36.7,630,34.9,624,45.3,764,46.4,831,46,31,12.1,41,14.7,31,10,67,26.1,52,18.6,46,14.9,159,61.9,186,66.7,232,75.1,100,9.2,137,11.2,180,12.8,162,14.9,170,13.9,161,11.5,825,75.9,912,74.8,1064,75.7,31,13.8,46,17.2,59,19.9,55,24.4,48,18,63,21.3,139,61.8,173,64.8,174,58.8,37,12.8,51,14.6,52,13.8,101,34.8,105,30,120,31.8,152,52.4,194,55.4,205,54.4,398,12.3,560,14.9,669,15.9,943,29.2,982,26.1,1025,24.3,1898,58.8,2227,59.1,2510,59.8,3230,100,3767,100,4208,100
20302,1716,11.5,2344,14.7,2982,18,6690,45,6567,41.3,6064,36.7,6473,43.5,6994,44,7479,45.3,218,10.4,243,11.8,277,13.5,364,17.3,320,15.6,298,14.6,1519,72.3,1494,72.6,1470,71.9,882,9.2,1043,10.4,1589,14.6,1266,13.2,1321,13.1,1259,11.6,7419,77.5,7689,76.5,8001,73.7,291,12.3,365,14.5,463,16.8,454,19.2,454,18.1,482,17.5,1617,68.5,1694,67.4,1803,65.6,335,10,431,12.9,561,16.4,1202,36,1055,31.7,986,28.8,1799,53.9,1843,55.4,1882,54.9,3439,10.7,4430,13.1,5868,16.5,9970,30.9,9726,28.7,9088,25.5,18831,58.4,19707,58.2,20637,58,32237,100,33856,100,35590,100
20303,741,12.9,926,14.3,1281,17,2637,46.1,2811,43.4,2870,38,2348,41,2742,42.3,3398,45,100,12.8,113,14.8,130,15.3,146,18.6,119,15.6,140,16.4,537,68.6,533,69.7,582,68.3,325,9.9,445,11.7,598,13.1,491,15,539,14.2,579,12.6,2464,75.1,2815,74.1,3402,74.3,119,14.5,133,14.5,183,18,188,22.8,200,21.8,171,16.8,516,62.7,584,63.7,662,65.2,90,10.8,143,15.1,215,18.6,275,33.1,281,29.7,301,26,466,56.1,522,55.2,643,55.5,1369,12,1760,13.6,2403,15.9,3729,32.7,3951,30.6,4069,26.8,6321,55.4,7188,55.7,8682,57.3,11417,100,12897,100,15156,100
20401,622,12.7,857,15.7,932,16.4,2255,46.2,2370,43.5,2461,43.3,2003,41,2217,40.7,2295,40.3,98,17.3,86,16,98,17.6,130,23,105,19.5,102,18.3,337,59.6,348,64.6,356,64,315,11.9,341,13,337,12.5,498,18.8,375,14.2,367,13.6,1840,69.4,1917,72.8,1992,73.9,89,17.1,103,17.3,106,18.8,132,25.4,147,24.6,102,18.1,299,57.5,347,58.1,356,63.1,100,14,123,15,169,18.1,303,42.4,295,36,260,27.9,311,43.6,401,49,503,54,1228,13.2,1513,15.1,1645,15.7,3318,35.6,3296,32.8,3284,31.5,4789,51.3,5230,52.1,5495,52.7,9330,100,10035,100,10428,100
20402,647,13.8,802,16.3,951,18.6,2218,47.4,2180,44.3,2171,42.4,1812,38.7,1936,39.4,1997,39,88,13.8,76,13.1,93,18.6,148,23.2,143,24.7,106,21.2,402,63,361,62.2,301,60.2,293,11.5,374,15.9,389,16.5,469,18.5,406,17.3,359,15.2,1778,70,1565,66.7,1607,68.2,106,18.3,122,18.6,100,19.4,147,25.4,168,25.6,125,24.2,325,56.2,367,55.9,291,56.4,86,11.7,120,16.7,143,18.7,313,42.5,259,36.1,265,34.6,338,45.9,339,47.2,358,46.7,1221,13.3,1491,16.2,1677,18.1,3289,35.9,3151,34.2,3034,32.7,4651,50.7,4578,49.7,4549,49.2,9166,100,9219,100,9263,100
20403,817,13.5,1048,15.8,1297,18,2629,43.4,2729,41.1,2682,37.2,2617,43.2,2867,43.2,3237,44.9,101,11.5,163,18.6,147,18.2,212,24.1,159,18.1,123,15.2,566,64.4,555,63.3,537,66.5,448,11.2,511,13.4,616,15.6,698,17.5,613,16.1,566,14.4,2848,71.3,2694,70.6,2759,70,129,15.9,132,15.9,153,17.8,214,26.4,213,25.7,173,20.1,469,57.8,485,58.4,533,62,114,11.6,150,14.8,187,17.8,384,39,371,36.6,313,29.8,486,49.4,492,48.6,549,52.3,1610,12.6,2006,15.2,2411,17.3,4136,32.5,4095,31.1,3857,27.8,6983,54.9,7087,53.8,7605,54.9,12728,100,13185,100,13866,100
20501,423,11.5,657,14.8,807,15.9,1722,46.9,1952,43.9,2123,41.8,1529,41.6,1841,41.4,2153,42.4,84,12.9,87,13.3,94,15.6,161,24.7,142,21.7,102,17,407,62.4,424,64.9,405,67.4,212,9.4,268,10.7,344,12.7,403,17.9,371,14.8,338,12.4,1635,72.7,1875,74.6,2034,74.9,90,16.7,87,13.7,100,14.8,125,23.2,137,21.5,128,19,324,60.1,413,64.8,446,66.2,80,11.2,113,14.1,161,17.9,273,38.2,287,35.8,280,31.1,361,50.6,402,50.1,460,51.1,887,11.3,1214,13.4,1504,15.1,2683,34.3,2882,31.8,2967,29.8,4250,54.4,4950,54.7,5489,55.1,7818,100,9054,100,9965,100
20502,630,12.7,794,15,907,16.5,2626,53.1,2627,49.8,2601,47.2,1686,34.1,1856,35.2,2003,36.3,88,17.7,97,21,70,17.7,131,26.4,122,26.4,83,21,278,55.9,243,52.6,243,61.4,303,14.9,303,14.8,346,17.1,448,22,389,19,314,15.5,1287,63.2,1360,66.3,1364,67.4,77,18.1,85,20,79,19.2,127,29.8,123,28.9,110,26.7,222,52.1,217,51.1,223,54.1,77,14.4,115,18.8,131,19,253,47.4,247,40.4,284,41.2,204,38.2,250,40.8,274,39.8,1171,13.9,1393,15.8,1532,17,3594,42.5,3508,39.8,3383,37.6,3673,43.5,3922,44.5,4101,45.5,8447,100,8821,100,9016,100
20503,735,12,900,13.4,1131,16,3241,53,3231,48,3246,46,2137,35,2600,38.6,2672,37.9,108,15.5,104,16.7,112,17.5,206,29.6,133,21.4,126,19.7,382,54.9,384,61.8,403,62.9,346,12.3,410,13.3,489,15.8,622,22.2,536,17.3,527,17,1837,65.5,2145,69.4,2078,67.2,99,16.7,120,19.2,102,15.4,186,31.4,177,28.4,179,27.1,308,51.9,327,52.4,380,57.5,77,9.9,123,14.2,148,16.8,375,48.4,349,40.4,348,39.4,322,41.6,392,45.4,387,43.8,1355,12.4,1652,13.9,1987,16.1,4629,42.2,4430,37.1,4424,35.9,4983,45.4,5841,49,5912,48,10967,100,11926,100,12320,100
20504,673,10.7,855,12.5,975,14.2,2799,44.6,2820,41.2,2633,38.3,2805,44.7,3177,46.4,3261,47.5,101,11.2,103,11.9,98,13.6,130,14.4,137,15.8,93,12.9,672,74.4,627,72.3,531,73.5,420,10.6,431,11.2,516,14,555,14.1,513,13.4,456,12.4,2975,75.3,2896,75.4,2713,73.6,94,10.7,101,10.9,140,15.9,158,18,140,15.1,130,14.8,624,71.2,689,74.1,611,69.4,118,9.7,136,10.9,188,13.9,401,32.9,341,27.2,351,25.9,698,57.4,775,61.9,818,60.3,1408,10.6,1627,11.8,1916,14.2,4050,30.6,3959,28.8,3663,27.1,7779,58.8,8176,59.4,7928,58.7,13237,100,13757,100,13512,100
20505,476,11.7,595,13.8,719,16.2,1930,47.6,1897,43.9,1803,40.6,1648,40.7,1826,42.3,1923,43.3,80,14.3,67,12.1,67,13.9,158,28.3,130,23.4,80,16.6,320,57.3,358,64.5,334,69.4,225,10,230,10.7,280,12.8,449,20,334,15.5,284,13,1575,70,1585,73.8,1623,74.2,65,12.3,73,14,79,16.2,137,25.8,112,21.5,108,22.2,328,61.9,337,64.6,300,61.6,75,12.1,86,13.9,101,14.7,263,42.4,232,37.5,224,32.7,283,45.6,301,48.6,360,52.6,926,11.5,1053,12.9,1246,15,2933,36.6,2707,33.1,2495,30.2,4156,51.8,4401,53.9,4537,54.8,8020,100,8166,100,8284,100
20601,1117,18.6,1449,21.2,1909,25,2697,44.9,2769,40.5,2410,31.6,2192,36.5,2613,38.3,3304,43.3,104,16.2,111,18.2,120,18,147,22.9,119,19.5,113,17,390,60.8,379,62.2,433,65,570,13.9,710,15.2,891,18.1,642,15.7,696,14.9,658,13.4,2875,70.3,3259,69.9,3365,68.5,125,15.8,179,19.1,242,23.1,238,30,249,26.6,180,17.2,430,54.2,507,54.2,624,59.7,152,10.6,186,13.7,215,17.2,845,59,703,51.8,537,42.9,436,30.4,467,34.4,499,39.9,2066,15.9,2632,18.3,3372,21.8,4569,35.3,4538,31.5,3898,25.1,6315,48.7,7234,50.3,8227,53.1,12955,100,14396,100,15497,100
20602,723,19.9,832,20.5,1053,25.4,1571,43.3,1636,40.2,1336,32.2,1334,36.8,1597,39.3,1761,42.4,62,17.1,56,14.1,90,17.9,83,22.9,74,18.6,73,14.5,217,59.9,267,67.3,339,67.5,418,14.6,431,13.3,582,17.4,437,15.2,509,15.7,483,14.4,2016,70.2,2312,71.1,2282,68.2,89,19.9,119,20.6,165,22.6,119,26.6,132,22.8,126,17.2,239,53.5,327,56.6,440,60.2,85,10.1,96,13,118,17.3,533,63.4,421,56.9,307,44.9,223,26.5,223,30.1,258,37.8,1379,16.9,1535,17,2009,21.3,2752,33.7,2768,30.7,2331,24.7,4032,49.4,4725,52.3,5075,54,8158,100,9030,100,9416,100
20603,761,17.8,963,19.5,1232,23.3,1700,39.7,1764,35.7,1537,29.1,1820,42.5,2218,44.9,2513,47.6,71,10.9,104,14.4,105,13.2,137,21,136,18.9,127,16,444,68.1,480,66.7,563,70.8,399,11.8,462,12.5,611,15.2,564,16.7,688,18.6,604,15.1,2413,71.5,2558,69,2792,69.7,124,13,160,15.1,225,18.1,209,21.9,225,21.2,213,17.2,623,65.2,677,63.7,802,64.7,111,11.9,146,13.9,195,17.9,427,45.9,368,35,312,28.6,392,42.2,536,51,584,53.5,1459,14.3,1830,15.9,2367,19.1,3045,29.8,3181,27.7,2790,22.5,5696,55.8,6471,56.3,7257,58.4,10203,100,11486,100,12414,100
20604,1300,19.4,1887,20.9,2856,22.7,2086,31.2,2763,30.7,3479,27.7,3299,49.3,4362,48.4,6226,49.6,32,18.7,45,18.4,66,21.4,56,32.7,82,33.6,70,22.7,83,48.5,117,48,172,55.8,274,16.3,360,14.6,587,16.1,329,19.6,480,19.5,612,16.7,1078,64.1,1622,65.9,2457,67.2,54,12.9,87,17.4,118,19.8,145,34.8,148,29.6,150,25.1,218,52.3,265,53,329,55.1,61,15.2,73,15.9,102,19,156,38.8,179,39.1,195,36.4,185,46,206,45,239,44.6,1718,18.4,2456,19.4,3723,21.1,2763,29.5,3654,28.8,4499,25.5,4871,52.1,6567,51.8,9427,53.4,9353,100,12684,100,17653,100
20605,1744,20.3,2075,20.6,2619,24.3,2828,33,3203,31.7,2762,25.7,4006,46.7,4813,47.7,5380,50,43,14.8,69,18.3,85,18.9,81,27.8,102,27,91,20.3,167,57.4,207,54.8,273,60.8,411,12.9,507,12.4,786,16.6,587,18.4,868,21.3,796,16.8,2184,68.6,2702,66.3,3151,66.6,96,15.8,120,18.5,163,19.4,173,28.5,182,28,191,22.7,337,55.6,348,53.5,487,57.9,82,12.2,107,16,124,17.8,314,46.6,299,44.7,244,35,278,41.2,263,39.3,330,47.3,2370,17.8,2883,18.2,3775,21.6,3987,29.9,4648,29.3,4080,23.4,6975,52.3,8336,52.5,9619,55,13339,100,15871,100,17478,100
20606,862,16.6,1060,18.1,1544,22.1,1868,36.1,2078,35.5,1985,28.4,2450,47.3,2718,46.4,3460,49.5,28,9.6,33,10.8,44,13.3,88,30.2,93,30.4,91,27.5,175,60.1,180,58.8,196,59.2,210,11.4,189,9.5,324,14.5,407,22.1,479,24,404,18.1,1223,66.5,1324,66.5,1502,67.4,66,11.7,61,10.8,109,16.3,168,29.7,176,31.2,181,27.1,332,58.7,327,58,378,56.6,46,8.5,63,12.9,57,11.6,255,46.9,205,42.1,179,36.3,243,44.7,219,45,257,52.1,1210,14.4,1409,15.3,2079,19.4,2787,33.1,3037,33,2842,26.5,4416,52.5,4760,51.7,5793,54.1,8411,100,9207,100,10714,100
