SA3_CODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
21701,281,300,587,291,261,558,248,240,487,1244,1110,2356,1016,969,1981,1007,872,1876,297,272,566,277,257,536,210,194,404,230,211,440,231,197,428,184,157,339,1772,1594,3360,1520,1428,2944,1402,1223,2624,852,822,1672,824,749,1579,667,639,1311,275,293,570,296,321,611,262,302,567,271,260,524,277,280,554,224,211,433,1392,1379,2773,1395,1352,2747,1157,1148,2309,32,30,63,50,63,113,35,40,75,11,40,55,9,47,57,8,24,32,134,70,198,141,99,240,99,64,159,114,247,366,100,265,361,61,145,206,8,6,17,3,4,9,0,7,5,303,393,698,301,472,771,199,279,481,33,72,96,42,66,108,46,94,137,14,41,49,24,56,77,26,49,73,12,27,43,10,20,35,5,24,28,57,113,174,59,149,213,58,140,203,0,0,0,0,0,0,0,0,0,114,251,367,141,296,432,132,311,445,25,20,43,38,50,81,22,42,61,43,88
21703,283,278,557,330,289,620,301,276,583,1340,1295,2634,1066,945,2014,1010,842,1853,393,409,800,485,470,957,553,534,1090,19,13,30,13,15,31,19,14,33,1752,1716,3464,1568,1431,2997,1580,1393,2977,951,980,1931,803,747,1555,667,563,1229,391,443,830,518,579,1095,512,514,1025,39,29,68,31,41,74,17,27,46,1381,1450,2836,1357,1372,2723,1197,1106,2305,26,59,85,43,53,99,38,48,87,13,23,35,13,27,44,3,31,38,148,58,208,145,87,236,103,60,164,98,142,239,96,226,326,59,130,192,8,5,7,3,3,6,5,3,6,292,282,577,303,400,702,215,274,488,46,82,127,56,121,177,55,135,187,19,39,53,20,64,82,20,54,73,12,21,30,13,24,33,9,34,44,62,78,143,52,134,182,61,115,178,0,0,0,0,0,0,0,0,0,129,224,356,134,337,471,146,342,492,26,24,54,24,31,54,29,31,59,45,128
21704,328,339,670,366,376,743,396,322,717,1420,1331,2754,1287,1167,2449,1241,1147,2389,706,658,1371,658,749,1403,817,865,1681,146,116,266,106,129,236,107,93,195,2275,2109,4381,2050,2044,4095,2161,2105,4263,1200,1202,2405,1094,1033,2125,1001,969,1968,394,425,821,550,565,1120,521,615,1136,98,99,206,118,83,199,101,106,201,1693,1731,3431,1758,1682,3443,1615,1686,3310,108,119,233,84,154,240,77,111,186,39,91,133,25,108,131,18,93,111,187,90,272,185,125,307,150,92,244,178,334,510,201,333,536,134,252,392,16,7,21,11,16,31,3,4,10,526,638,1166,515,730,1243,388,549,939,207,418,623,240,453,696,173,312,479,56,111,167,69,157,224,71,130,203,23,37,61,17,52,72,31,45,74,92,177,271,84,216,296,111,260,370,4,3,6,6,0,10,0,5,3,383,741,1124,419,881,1297,387,753,1134,20,32,52,23,41,61,25,34,64,39,80
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,20,26,46,38,28,68,27,25,49,95,77,170,114,113,230,63,82,139,10,16,30,7,13,21,9,10,17,4,9,16,13,13,25,7,8,23,114,101,212,138,136,277,76,101,179,54,61,114,66,62,122,49,53,102,3,3,12,3,6,9,5,3,4,13,15,33,6,8,16,20,8,30,73,88,158,75,78,151,67,66,137,24,27,51,22,35,60,16,25,43,22,9,29,24,28,48,11,22,35,21,25,50,31,27,50,7,4,13,18,17,36,14,19,37,13,27,38,0,0,0,4,4,6,0,3,4,93,76,163,89,108,204,55,82,139,80,92,169,69,120,191,78,125,206,34,42,76,55,63,118,43,45,90,8,13,14,4,11,12,6,15,23,32,36,67,19,47,70,12,29,43,0,0,0,3,0,3,3,0,4,146,179,326,152,237,394,147,220,366,19,9,33,28,35,57,18,26,49,12,23
30101,560,518,1075,421,383,807,468,413,875,2302,2027,4336,2150,1911,4060,2083,1914,4000,689,605,1295,780,676,1457,706,684,1389,451,511,966,504,511,1011,487,510,999,3446,3145,6596,3434,3096,6530,3274,3112,6389,1419,1404,2816,1407,1308,2712,1423,1327,2754,458,381,847,430,343,771,542,424,966,581,736,1321,601,680,1285,710,705,1419,2462,2522,4982,2439,2334,4772,2683,2455,5139,170,192,357,166,171,334,121,132,249,36,135,168,41,95,139,45,107,160,240,160,400,204,193,393,186,143,326,213,352,567,218,388,614,154,277,426,6,9,16,3,5,4,3,4,4,667,847,1510,631,859,1486,513,659,1170,472,701,1176,575,769,1346,663,838,1501,72,141,207,78,180,256,132,212,344,69,102,176,91,111,202,96,135,231,201,322,524,200,366,570,225,447,670,3,7,8,3,5,10,3,0,8,824,1272,2088,947,1431,2381,1117,1638,2750,36,39,79,56,63,113,45,68,116,92,196
30102,495,438,936,469,449,919,453,430,881,1918,1827,3746,2312,2082,4394,2399,2292,4692,463,436,900,544,510,1052,510,479,985,725,693,1418,791,819,1611,725,735,1462,3108,2958,6065,3642,3415,7054,3633,3507,7140,1091,1136,2226,1260,1196,2457,1515,1379,2895,350,310,662,383,361,751,522,536,1060,737,733,1465,886,975,1860,999,935,1936,2176,2174,4354,2527,2538,5063,3041,2855,5892,105,120,223,128,133,258,142,156,290,25,89,115,38,116,149,41,116,161,237,125,364,236,138,373,197,112,308,136,296,434,172,403,568,165,339,502,11,12,22,8,3,10,13,0,12,513,633,1144,574,790,1359,548,721,1272,354,549,899,484,720,1199,592,819,1416,67,134,196,79,193,272,115,225,332,49,65,118,63,100,167,82,113,195,152,262,410,207,353,560,221,440,667,5,12,18,7,3,12,3,10,14,626,1012,1637,835,1368,2204,1011,1608,2619,26,38,69,52,60,109,70,79,147,79,180
30103,524,469,993,460,471,932,561,447,1011,1759,1680,3433,1872,1825,3692,2052,2059,4117,663,616,1275,793,698,1493,814,695,1516,177,301,484,375,420,794,415,448,862,2601,2596,5196,3043,2944,5984,3282,3204,6487,860,787,1644,952,872,1824,1015,974,1982,426,344,770,580,398,974,797,525,1325,258,363,621,343,567,913,455,632,1090,1536,1495,3035,1875,1839,3715,2273,2128,4400,77,103,177,115,133,246,93,102,199,43,73,110,41,75,121,50,91,142,166,110,276,131,103,238,113,87,197,179,275,458,224,359,581,169,297,461,7,0,10,5,8,13,4,0,8,471,559,1037,521,674,1192,426,571,998,274,419,691,416,593,1006,627,739,1367,90,147,238,110,206,324,126,259,384,37,58,93,54,78,135,72,122,195,230,340,578,279,454,733,294,526,821,5,4,7,4,4,6,3,7,12,634,962,1597,862,1330,2191,1121,1654,2773,29,34,61,42,59,98,61,75,133,67,160
30201,259,248,501,242,196,441,273,267,537,872,839,1709,905,896,1801,1014,930,1944,434,418,855,497,539,1033,481,492,969,176,173,352,237,215,455,206,212,417,1488,1431,2914,1640,1647,3285,1705,1631,3334,461,442,896,433,425,857,532,537,1064,417,426,844,411,403,813,477,520,997,292,286,576,298,310,603,300,329,625,1171,1154,2321,1144,1137,2279,1308,1387,2695,70,44,112,61,65,127,48,56,100,22,26,48,29,47,74,38,41,76,108,67,177,86,74,163,94,62,155,83,131,214,108,153,262,96,157,249,3,3,8,5,3,9,3,3,4,287,266,553,291,341,636,272,315,585,411,513,915,440,573,1015,522,678,1202,79,116,190,100,142,251,141,187,325,63,71,134,69,83,150,67,74,147,169,238,406,189,257,444,226,365,586,5,0,3,6,6,12,0,3,6,722,931,1655,801,1063,1864,959,1302,2264,15,29,41,21,27,50,28,44,72,43,81
30202,483,431,915,401,368,774,414,394,811,1409,1319,2734,1546,1420,2964,1647,1549,3204,698,772,1469,933,870,1799,965,947,1912,88,115,205,106,168,273,124,135,261,2190,2207,4404,2579,2454,5032,2745,2627,5376,841,804,1643,869,746,1615,981,935,1912,550,513,1063,548,576,1128,779,686,1461,158,229,381,169,230,396,221,247,468,1543,1544,3087,1590,1549,3143,1976,1867,3844,72,94,168,141,129,263,124,128,253,48,66,113,93,119,218,93,170,262,165,110,274,137,112,246,119,102,216,196,239,440,223,292,512,180,282,459,9,6,13,3,3,10,5,3,9,491,517,1013,600,656,1252,516,680,1197,514,696,1207,658,957,1616,757,1115,1867,168,256,426,214,295,509,314,441,757,100,124,222,96,122,223,104,147,253,347,450,797,384,498,880,409,648,1052,8,4,15,4,9,15,5,11,18,1137,1534,2671,1352,1890,3243,1589,2362,3954,30,56,81,77,81,155,77,97,170,89,194
30203,202,201,400,180,139,320,233,197,427,738,721,1459,786,770,1559,892,801,1695,261,258,519,336,320,652,396,388,791,33,43,75,51,57,113,44,62,111,1036,1023,2063,1177,1152,2324,1336,1257,2588,397,341,742,484,407,892,535,467,1002,535,251,788,523,280,803,444,301,740,50,99,154,57,88,141,61,115,177,988,695,1682,1060,774,1837,1043,882,1920,61,51,113,91,85,177,79,80,158,20,32,51,66,92,161,61,104,169,79,47,128,70,45,119,57,45,102,98,144,238,106,167,271,106,170,274,3,4,5,4,6,11,3,0,3,254,276,529,346,401,739,302,401,705,265,357,619,311,451,765,485,558,1044,85,126,209,132,181,315,210,255,468,35,45,83,49,72,122,47,85,136,155,201,356,252,251,498,243,327,570,0,3,4,3,9,15,3,0,3,543,733,1279,748,969,1715,991,1230,2218,17,23,44,58,94,155,62,76,132,57,98
30204,391,396,788,295,325,625,399,345,741,1375,1306,2687,1344,1369,2711,1532,1510,3040,622,549,1167,684,637,1323,765,705,1469,71,86,154,111,93,200,84,86,169,2075,1939,4007,2137,2100,4239,2379,2298,4679,840,786,1623,866,770,1636,959,871,1833,480,437,915,549,465,1012,616,569,1185,121,153,278,126,181,315,139,173,308,1445,1373,2816,1535,1417,2957,1718,1610,3326,77,77,148,95,106,202,87,92,180,36,75,108,62,109,166,86,117,201,132,80,207,136,111,244,112,80,190,165,264,424,174,304,478,153,291,444,6,4,10,11,5,15,4,0,4,406,496,900,475,621,1096,433,584,1020,272,363,640,368,525,893,553,678,1235,95,154,249,97,168,265,201,315,515,46,86,130,53,95,154,71,100,167,175,290,464,219,333,544,277,477,752,3,3,5,10,0,8,4,4,9,592,893,1485,743,1124,1864,1105,1572,2672,27,41,70,70,58,127,78,89,165,52,156
30301,388,334,716,323,291,614,317,344,661,1096,1090,2187,1170,1036,2206,1182,1071,2251,601,529,1129,668,627,1294,653,609,1262,213,191,404,276,238,507,272,278,549,1909,1815,3718,2109,1898,4009,2104,1958,4067,442,447,895,499,478,976,594,493,1081,547,517,1063,525,592,1113,641,640,1273,367,369,731,390,314,707,405,406,815,1358,1334,2691,1409,1381,2793,1637,1534,3175,87,89,173,107,116,225,79,86,166,35,58,92,50,70,127,36,97,131,127,74,198,102,76,179,78,68,149,137,184,320,135,224,365,113,173,288,6,4,9,7,10,12,7,3,8,388,403,793,405,504,907,320,428,749,526,637,1167,733,892,1623,858,1003,1863,99,150,252,159,179,334,244,252,500,61,105,166,91,96,194,110,157,269,240,318,559,272,410,679,285,442,732,3,10,19,4,12,13,3,11,13,935,1221,2161,1260,1586,2845,1510,1862,3369,31,40,72,50,56,107,58,83,135,60,111
30302,454,436,892,387,340,724,364,392,760,1322,1101,2423,1318,1196,2511,1430,1340,2772,595,565,1160,752,712,1462,696,611,1309,139,146,281,178,177,357,171,159,329,2054,1815,3870,2250,2082,4331,2291,2117,4408,586,583,1170,627,553,1185,785,677,1462,399,407,809,478,450,925,638,626,1267,211,265,480,259,263,529,332,345,669,1202,1253,2451,1367,1269,2638,1753,1646,3406,168,194,360,184,189,368,159,154,320,153,213,369,145,221,373,147,232,376,150,113,268,152,85,235,94,77,172,244,302,548,253,318,574,184,280,465,15,3,22,8,8,16,0,9,12,736,821,1562,743,824,1561,592,748,1342,906,1190,2092,1471,1739,3206,2005,2176,4179,416,484,904,739,749,1492,992,985,1979,132,162,289,156,196,351,185,216,400,482,715,1193,564,743,1309,595,901,1494,8,15,27,15,15,22,12,16,24,1943,2572,4506,2944,3433,6379,3790,4288,8079,64,87,146,117,132,248,128,140,268,138,206
30303,423,380,798,332,334,667,392,416,804,1588,1563,3149,1631,1602,3229,1914,1866,3780,482,491,978,544,521,1065,526,558,1084,352,337,689,341,339,679,336,306,647,2422,2393,4814,2513,2462,4975,2781,2737,5511,1038,924,1966,1066,1060,2121,1398,1439,2842,406,390,796,418,395,812,493,445,938,457,425,880,405,429,830,428,391,816,1901,1741,3647,1888,1884,3764,2315,2277,4594,181,185,371,223,191,417,194,176,373,69,144,215,150,182,332,184,268,448,168,104,270,152,94,245,135,72,205,179,295,467,181,289,470,186,288,474,11,15,19,10,8,24,4,10,15,609,740,1348,720,770,1486,702,808,1507,1228,1547,2774,1504,1889,3388,1817,2237,4052,331,344,678,525,485,1018,645,692,1340,121,149,265,94,135,234,147,155,302,361,435,791,326,468,796,382,514,893,22,14,38,12,12,27,5,16,22,2060,2482,4545,2469,2994,5461,3006,3612,6617,56,76,132,133,143,269,181,218,396,86,143
30304,250,264,520,243,208,452,282,250,533,912,869,1779,927,915,1841,1072,1028,2095,293,253,545,392,375,764,360,323,685,87,93,183,73,91,161,115,122,242,1291,1212,2503,1388,1379,2766,1547,1472,3019,461,492,951,454,436,890,513,478,985,226,213,438,260,238,504,371,309,678,129,124,255,134,158,295,152,192,344,814,833,1651,850,842,1689,1030,978,2008,85,92,175,133,83,216,99,94,194,60,95,155,81,105,191,91,114,206,81,58,137,93,53,141,62,39,97,138,159,297,125,156,278,97,137,233,11,12,23,3,6,7,3,4,6,377,416,791,435,398,836,350,389,737,943,968,1911,993,1153,2144,1087,1195,2285,310,242,549,389,318,711,564,430,994,55,51,109,64,57,117,76,84,161,237,299,537,255,337,588,269,333,602,10,3,15,9,12,18,9,5,14,1546,1573,3125,1705,1872,3574,2003,2045,4046,46,46,93,106,87,186,94,95,183,54,86
30305,352,374,725,341,340,683,475,398,874,1747,1640,3391,1814,1736,3553,1997,1852,3852,303,311,619,372,372,743,406,422,830,234,200,432,240,229,471,268,262,530,2281,2152,4438,2427,2339,4765,2670,2540,5215,953,953,1909,1266,1203,2465,1288,1234,2525,268,283,553,330,316,644,360,349,714,284,273,552,308,287,598,272,292,571,1510,1502,3010,1902,1808,3711,1927,1883,3808,102,108,208,173,176,351,136,164,303,48,76,130,115,156,269,129,244,376,146,79,222,117,64,178,105,75,177,140,211,346,171,266,437,133,263,395,11,11,25,10,4,14,3,5,7,450,486,936,580,675,1255,510,755,1263,500,534,1042,794,911,1702,1007,1085,2094,134,157,286,217,217,433,427,425,849,46,63,106,58,84,145,103,115,215,191,224,410,214,271,486,242,352,593,3,10,15,12,9,26,8,7,17,874,982,1859,1299,1492,2796,1785,1977,3766,31,39,74,78,64,141,130,114,242,68,138
30306,320,317,636,246,250,489,297,303,601,1336,1290,2626,1329,1285,2615,1405,1437,2847,224,242,465,199,200,391,200,191,392,227,193,418,202,232,441,226,229,462,1786,1725,3511,1731,1714,3447,1840,1862,3699,891,836,1724,816,837,1648,895,889,1785,307,265,571,248,230,476,268,252,519,271,279,554,307,293,602,239,281,522,1460,1383,2850,1368,1359,2722,1399,1420,2820,206,139,344,247,181,435,205,140,339,84,123,211,149,212,361,228,280,506,102,59,160,98,63,157,66,36,107,122,201,323,118,206,331,124,197,325,6,6,13,6,9,16,3,4,11,519,540,1059,626,671,1299,623,657,1282,1041,1121,2159,1335,1483,2821,1457,1365,2825,304,257,563,400,361,765,607,542,1148,84,74,153,62,67,123,74,86,158,217,205,417,202,257,461,190,240,429,11,5,17,25,12,36,4,11,11,1658,1658,3312,2017,2180,4206,2341,2242,4579,56,71,124,136,153,290,207,215,427,63,120
30401,276,259,535,233,224,455,259,216,476,964,964,1924,979,931,1914,1087,1028,2115,200,243,441,258,236,493,240,209,447,300,252,552,273,269,545,251,224,468,1462,1454,2915,1511,1439,2952,1575,1462,3034,603,594,1200,582,507,1087,676,619,1290,149,231,377,129,250,378,213,251,463,335,315,649,351,288,641,308,286,592,1086,1144,2229,1064,1047,2108,1192,1156,2350,57,74,126,57,54,112,36,43,79,11,36,52,22,40,64,31,47,79,93,52,139,80,40,127,39,25,71,76,122,199,63,134,197,76,128,201,3,4,10,0,0,0,0,0,0,239,290,521,225,267,495,182,248,427,468,580,1050,512,602,1108,556,653,1208,99,130,229,95,146,243,112,163,276,59,85,147,44,71,121,55,61,120,197,240,440,179,236,417,196,252,447,14,8,20,7,7,7,0,3,9,837,1049,1884,837,1060,1901,922,1134,2057,20,26,49,23,28,58,21,25,40,39,94
30402,401,333,738,388,305,690,373,316,690,1475,1427,2904,1720,1528,3243,1832,1738,3570,363,390,745,429,399,827,298,283,578,309,267,575,329,276,607,313,231,548,2146,2082,4231,2477,2205,4678,2448,2249,4694,586,565,1152,789,699,1489,949,821,1774,244,351,603,232,373,603,404,472,881,840,732,1569,790,683,1473,742,519,1265,1674,1648,3321,1813,1754,3572,2103,1812,3917,68,66,133,93,73,170,51,47,101,9,31,45,22,33,52,29,66,96,106,50,150,79,40,121,59,38,97,86,142,230,82,151,238,79,127,206,4,3,10,0,4,5,0,0,0,276,296,563,278,302,583,224,283,506,801,873,1670,934,1027,1966,1056,1081,2138,144,228,371,170,258,431,209,267,479,80,84,162,70,111,187,101,136,239,292,394,690,285,429,708,287,422,704,4,0,10,8,9,17,0,9,11,1316,1584,2905,1470,1833,3301,1656,1909,3568,27,33,54,41,36,77,32,34,68,80,94
30403,291,283,572,285,256,535,304,285,585,847,762,1603,1050,947,1995,1283,1170,2452,266,243,506,317,295,611,302,286,591,174,195,367,224,235,456,216,193,415,1286,1197,2484,1589,1478,3061,1808,1654,3462,314,276,588,312,275,588,481,481,958,189,220,405,208,258,463,283,289,571,569,604,1171,584,532,1117,617,575,1193,1067,1101,2168,1105,1063,2170,1379,1348,2724,90,91,184,81,88,165,76,74,147,28,53,84,51,73,129,56,86,143,100,46,147,71,63,128,56,48,99,102,117,221,93,141,235,85,123,206,0,3,5,9,10,15,0,3,3,325,311,637,300,370,666,265,330,595,3056,3724,6782,3395,3742,7136,3818,4503,8315,876,766,1644,990,908,1898,1209,1121,2328,163,187,352,153,186,338,158,195,353,417,463,878,373,501,877,392,506,897,8,16,23,11,16,29,17,19,29,4524,5164,9687,4924,5351,10272,5594,6334,11931,51,49,98,66,70,134,77,81,154,51,115
30404,382,359,742,364,323,686,398,373,771,1304,1217,2524,1440,1316,2759,1641,1475,3118,579,528,1111,714,691,1408,751,686,1430,95,110,203,118,124,244,127,119,246,1974,1857,3839,2276,2135,4413,2520,2282,4799,840,797,1636,905,769,1669,1058,892,1951,420,413,831,400,421,817,515,561,1074,222,223,447,189,220,411,235,215,452,1484,1434,2918,1492,1403,2901,1807,1663,3473,63,71,140,93,94,187,58,92,148,29,44,72,44,57,99,44,76,124,136,84,222,120,77,200,82,68,154,127,209,338,116,219,335,137,202,348,3,8,13,5,3,10,6,0,4,359,420,778,376,454,826,332,446,775,532,617,1148,592,760,1351,664,780,1437,140,190,329,161,258,419,184,266,449,70,73,144,76,94,166,92,121,217,315,410,724,287,434,721,356,509,868,3,0,4,0,0,0,3,7,7,1062,1289,2349,1112,1545,2658,1299,1683,2983,23,34,59,56,49,110,49,82,122,63,159
30501,128,131,261,144,158,303,176,186,355,404,385,791,547,502,1047,748,672,1422,137,148,285,161,186,350,211,220,426,50,53,110,61,70,132,61,96,160,594,591,1179,765,767,1532,1020,988,2007,293,288,577,381,383,762,639,568,1205,118,129,243,150,124,276,153,143,292,261,255,517,231,264,491,269,305,573,678,662,1338,764,768,1527,1063,1009,2071,156,161,310,191,182,379,193,199,394,83,153,237,191,230,423,329,420,743,90,63,152,74,73,141,93,72,166,143,164,308,185,223,407,267,291,558,7,8,20,4,3,10,0,3,3,481,547,1033,649,716,1364,876,994,1869,1252,1649,2902,1490,1839,3327,2001,2405,4402,712,649,1364,931,963,1897,1236,1132,2370,140,198,340,139,167,313,196,228,424,490,606,1098,608,706,1318,681,827,1502,8,12,17,20,11,26,7,14,17,2610,3110,5723,3189,3690,6880,4128,4596,8726,276,339,612,222,245,469,485,621,1106,143,221
