SA3_CODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
12002,474,397,872,519,488,1008,430,417,843,407,393,809,478,471,946,416,422,835,311,309,620,429,391,821,429,423,853,329,288,615,429,369,797,398,393,793,278,240,514,357,370,722,397,405,795,1807,1630,3432,2207,2094,4296,2067,2062,4124,215,232,453,328,292,619,387,353,741,211,207,420,286,311,593,390,397,782,201,190,395,271,265,540,366,350,718,159,190,348,281,247,524,380,316,692,158,165,322,243,233,468,327,315,646,952,985,1931,1402,1341,2747,1843,1738,3580,148,171,318,183,207,393,306,259,570,190,143,326,184,183,367,280,259,535,150,149,300,179,173,346,264,232,492,183,152,329,140,181,325,262,235,499,196,155,355,161,148,309,246,227,473,862,773,1631,847,892,1741,1353,1205,2563,177,156,331,133,153,284,190,204,393,171,165,333,174,155,328,199,194,393,173,159,325,146,141,288,194,173,364,154,176,326,170,152,322,147,179,321,172,209
12003,822,734,1551,813,828,1637,742,753,1497,752,621,1373,844,837,1682,860,826,1685,692,652,1345,804,739,1543,852,702,1552,702,606,1314,797,711,1506,770,825,1595,661,630,1293,752,715,1464,805,770,1571,3617,3252,6870,3999,3825,7830,4028,3877,7902,738,656,1395,730,675,1409,760,790,1545,726,694,1416,674,630,1302,728,763,1484,653,653,1306,738,640,1380,747,696,1442,743,673,1415,666,583,1246,726,719,1445,727,667,1396,658,634,1298,682,685,1374,3587,3343,6927,3467,3161,6624,3644,3644,7289,721,667,1391,701,634,1335,712,675,1387,724,738,1463,720,650,1367,659,636,1293,708,707,1411,684,673,1359,715,670,1382,724,744,1464,732,698,1432,647,609,1252,764,694,1462,709,674,1386,688,664,1351,3642,3552,7188,3543,3336,6878,3412,3253,6663,744,688,1436,743,673,1417,732,692,1420,817,718,1535,755,743,1493,778,723,1499,827,761,1590,700,767,1472,687,739,1427,813,767,1576,768,761,1531,869,818,1684,827,850
12101,748,698,1444,747,644,1392,733,675,1409,666,620,1293,746,736,1485,739,748,1485,602,634,1236,740,650,1394,732,706,1436,600,586,1185,724,675,1396,813,744,1555,620,531,1150,697,720,1417,777,744,1515,3237,3069,6307,3664,3432,7093,3787,3613,7403,638,550,1189,705,660,1364,755,709,1466,597,575,1166,701,644,1345,815,770,1582,600,505,1100,645,605,1256,775,680,1453,501,513,1013,594,551,1146,762,709,1471,541,534,1071,640,550,1190,735,719,1457,2872,2677,5553,3284,3011,6301,3842,3585,7426,525,498,1024,606,521,1132,701,695,1396,551,497,1041,570,547,1119,683,670,1352,515,537,1054,608,526,1136,634,581,1217,556,497,1053,550,529,1080,626,559,1182,529,447,980,556,526,1075,656,552,1209,2677,2472,5149,2888,2651,5537,3299,3057,6361,574,505,1075,524,509,1036,664,551,1210,579,466,1042,565,500,1064,659,568,1224,614,513,1134,539,561,1107,703,536,1233,529,469,998,549,514,1062,598,541,1135,535,529
12102,522,485,1012,517,514,1033,502,409,911,534,501,1038,601,541,1141,599,501,1104,513,467,984,555,546,1103,557,528,1086,519,487,1002,621,541,1158,600,568,1165,561,472,1033,572,543,1117,610,536,1145,2657,2407,5060,2860,2682,5548,2866,2539,5408,494,466,963,566,543,1106,635,573,1212,502,504,1004,552,508,1059,648,582,1231,478,459,938,506,493,997,566,577,1135,486,477,963,515,506,1021,636,563,1201,481,411,899,557,494,1051,566,532,1095,2438,2321,4766,2709,2533,5240,3045,2834,5874,481,464,940,500,486,979,547,531,1083,440,434,877,498,493,993,536,509,1037,493,458,951,522,497,1019,484,488,976,513,483,995,456,481,938,522,518,1036,497,469,965,474,454,929,512,516,1031,2426,2309,4733,2442,2412,4852,2602,2560,5163,506,552,1057,523,479,1007,467,501,970,535,558,1089,487,510,989,529,556,1085,478,491,969,489,489,983,519,524,1044,470,528,1001,538,452,993,469,479,941,487,468
12103,434,408,845,499,448,944,469,509,979,548,425,972,543,514,1056,545,533,1081,504,557,1061,556,579,1132,655,573,1227,634,518,1147,631,606,1236,729,661,1388,622,582,1212,743,663,1411,712,677,1392,2747,2486,5232,2972,2805,5780,3110,2953,6064,692,660,1349,755,726,1487,878,788,1664,757,690,1442,813,727,1540,882,817,1697,751,709,1463,749,806,1557,854,837,1688,801,730,1540,859,750,1604,920,847,1769,777,771,1551,823,802,1620,1000,843,1839,3788,3560,7349,4001,3804,7808,4539,4130,8660,801,765,1563,912,831,1748,896,902,1805,867,804,1673,897,878,1774,925,848,1776,841,826,1667,908,902,1811,914,959,1875,843,847,1688,923,897,1822,1007,914,1922,954,883,1838,897,925,1827,933,913,1850,4295,4129,8420,4540,4445,8982,4686,4536,9225,836,890,1731,904,902,1809,1042,950,1991,937,950,1893,942,973,1915,1064,923,1986,905,896,1797,927,964,1890,1025,1010,2037,730,783,1515,804,793,1599,851,842,1693,670,737
12104,535,518,1052,573,603,1179,647,585,1233,485,442,932,581,552,1130,548,534,1081,423,375,800,449,464,909,526,487,1017,367,330,702,412,447,856,476,452,926,363,353,715,430,411,841,464,516,975,2175,2024,4197,2447,2472,4918,2657,2570,5228,333,323,653,422,395,820,459,429,886,319,312,635,399,337,734,424,492,923,301,312,619,367,342,705,470,433,904,287,296,579,361,371,730,449,436,885,308,325,628,352,335,686,435,406,842,1549,1569,3112,1907,1774,3676,2237,2201,4437,286,273,564,346,331,676,421,416,832,285,277,557,327,346,670,355,364,713,287,264,550,322,305,631,384,350,732,300,287,592,314,305,619,374,350,724,290,251,543,347,320,668,382,347,723,1442,1364,2806,1653,1606,3263,1908,1821,3733,301,275,575,317,297,614,369,354,719,298,302,596,326,304,631,343,342,690,305,304,603,317,308,624,363,339,701,308,288,601,257,301,561,300,328,631,323,324
12201,277,272,553,317,316,630,239,276,519,252,240,495,312,295,608,261,265,530,229,264,496,325,278,599,282,257,535,240,218,455,292,277,566,253,265,515,244,222,466,276,296,568,258,271,526,1247,1213,2460,1518,1457,2972,1298,1333,2629,247,216,457,266,291,556,285,275,558,242,218,459,268,271,532,287,276,566,205,199,404,218,226,447,288,277,561,210,183,391,241,240,484,273,289,556,210,190,398,245,234,482,289,280,573,1115,1000,2115,1238,1261,2497,1425,1388,2811,215,173,392,211,215,429,254,271,528,209,193,400,230,212,442,259,266,526,189,171,360,221,197,416,225,244,464,213,162,377,206,176,384,219,242,464,196,189,378,181,195,378,250,208,455,1022,889,1910,1047,992,2044,1204,1234,2438,197,183,385,211,179,391,208,205,412,219,167,379,188,195,382,232,207,443,160,169,330,179,175,357,199,233,432,168,161,326,199,161,360,180,162,346,170,173
12202,341,314,653,370,322,690,274,284,560,348,346,700,388,365,751,351,281,633,407,362,765,355,392,746,367,282,650,351,353,701,408,403,809,402,378,780,353,387,742,399,429,824,432,377,805,1802,1763,3566,1915,1911,3828,1831,1604,3432,376,378,749,397,390,785,414,400,818,390,336,721,420,373,792,470,435,905,354,375,732,427,373,804,396,415,807,364,314,675,387,344,735,455,441,894,379,322,701,375,379,761,418,447,864,1864,1720,3586,2012,1860,3877,2148,2140,4293,398,345,739,413,373,791,419,406,826,366,370,740,397,343,739,430,379,812,390,346,732,361,385,742,432,393,825,351,363,714,345,332,678,399,369,768,361,357,716,404,369,765,394,408,803,1864,1776,3642,1922,1801,3725,2077,1951,4026,362,370,733,394,352,748,403,375,773,432,358,787,379,369,741,405,373,782,348,339,682,401,347,744,366,403,764,330,303,628,363,316,680,333,293,624,317,332
12203,1001,958,1955,1006,972,1983,931,903,1832,892,827,1719,1073,977,2052,975,898,1875,973,913,1881,1049,931,1981,957,986,1940,955,834,1787,1029,1047,2079,1038,947,1985,901,887,1786,1116,1002,2126,1039,930,1968,4714,4416,9130,5282,4936,10218,4949,4663,9614,953,793,1748,1044,984,2030,1081,1018,2099,916,875,1798,930,902,1837,1158,1024,2180,844,857,1698,998,938,1937,1108,963,2065,871,808,1680,1018,874,1895,1143,1114,2261,849,764,1612,904,870,1782,1165,1088,2253,4439,4104,8542,4905,4583,9485,5656,5209,10863,856,749,1602,940,811,1748,1066,991,2061,849,784,1633,936,871,1804,1006,959,1963,780,762,1548,883,881,1766,1015,949,1967,835,725,1563,895,810,1701,1042,868,1911,798,741,1539,824,755,1585,940,903,1840,4116,3765,7881,4482,4128,8605,5072,4675,9744,861,777,1641,847,774,1617,1001,839,1844,775,781,1551,854,783,1636,966,936,1901,784,741,1524,824,764,1583,946,877,1823,773,660,1434,792,700,1484,914,826,1737,797,740
12301,372,373,738,421,412,832,503,448,951,383,374,760,436,422,864,505,482,984,408,365,769,447,446,890,523,483,1008,432,422,858,449,392,840,481,509,987,420,387,805,493,479,979,507,519,1033,2010,1919,3931,2246,2154,4405,2522,2442,4963,402,384,786,478,437,912,489,522,1014,387,392,776,435,416,844,515,530,1044,407,364,765,434,428,862,528,491,1016,400,403,801,459,480,943,534,471,1007,415,438,847,442,402,839,542,536,1076,1998,1979,3978,2245,2157,4401,2609,2549,5161,355,387,741,417,425,840,549,509,1055,356,369,728,393,420,808,462,471,929,399,375,772,417,383,804,517,458,972,381,440,822,419,432,856,492,521,1010,397,323,717,448,448,892,479,423,904,1887,1889,3783,2093,2108,4208,2492,2377,4872,371,368,736,417,394,814,465,479,945,351,365,711,411,409,820,456,440,889,370,336,701,414,389,802,456,432,887,310,302,612,382,392,775,432,456,891,263,286
12302,1131,1106,2236,1041,1041,2077,1082,1029,2110,1055,1005,2064,1099,1110,2208,1168,1156,2322,1099,947,2042,1115,1056,2169,1264,1199,2458,1166,1065,2232,1178,1113,2287,1222,1104,2320,1084,1049,2126,1142,1037,2180,1253,1162,2417,5531,5170,10702,5570,5361,10927,5988,5646,11634,1124,1077,2199,1140,1085,2216,1199,1232,2425,1143,1113,2257,1016,997,2018,1187,1140,2329,1134,1119,2253,1067,966,2031,1234,1096,2335,1171,1120,2293,1100,1033,2132,1208,1143,2354,1156,1077,2234,970,1004,1977,1189,1071,2260,5728,5507,11237,5293,5082,10375,6017,5677,11696,1215,1143,2352,1069,1002,2073,1158,1086,2241,1198,1201,2399,1105,1075,2178,1023,1039,2058,1304,1233,2531,1109,1051,2157,1145,1004,2144,1272,1239,2509,1139,1064,2205,1139,1027,2170,1310,1178,2486,1151,1085,2240,1023,1043,2069,6292,5987,12276,5566,5285,10855,5487,5193,10683,1372,1182,2553,1201,1123,2332,1084,1009,2096,1336,1305,2643,1187,1149,2337,1133,1073,2208,1283,1209,2497,1219,1193,2409,1116,1010,2125,1267,1083,2351,1217,1145,2361,1116,1059,2182,1181,1113
12303,251,223,478,234,232,468,267,241,509,260,253,511,233,249,486,300,246,546,274,238,510,287,262,548,331,257,588,289,248,532,295,259,548,303,275,575,289,230,524,303,268,573,295,297,591,1361,1194,2558,1359,1267,2622,1495,1317,2811,302,273,581,287,270,557,303,293,597,309,283,590,304,274,576,325,308,627,292,270,565,286,262,547,326,319,644,300,263,563,290,281,566,312,307,617,299,290,582,282,271,549,349,298,652,1502,1378,2879,1445,1352,2801,1609,1527,3142,301,267,572,295,281,572,315,308,620,286,283,565,306,284,592,320,277,596,287,250,538,284,258,543,313,285,599,317,306,619,290,272,561,331,302,632,310,295,605,296,275,567,314,269,585,1503,1394,2898,1469,1370,2838,1582,1444,3027,327,284,606,288,263,553,304,280,587,294,260,557,278,264,541,333,283,612,289,271,565,277,257,533,301,261,562,271,230,504,285,268,556,278,258,537,273,233
12401,515,454,961,412,431,845,373,389,768,467,470,939,461,462,924,424,363,782,469,436,898,475,473,941,442,378,822,520,450,969,481,514,998,439,478,915,482,456,934,509,466,975,479,459,941,2440,2257,4698,2330,2352,4685,2159,2065,4222,528,473,1003,558,497,1054,459,480,936,486,497,980,520,496,1020,508,475,980,507,497,1004,497,492,993,503,487,991,513,477,994,522,452,969,521,477,995,543,524,1065,477,482,957,514,498,1013,2578,2464,5036,2580,2419,4994,2494,2416,4913,499,461,957,545,459,1002,559,483,1042,537,557,1092,511,512,1020,493,486,976,559,534,1096,540,513,1055,516,482,993,591,497,1092,503,455,963,515,448,969,584,534,1115,548,499,1044,461,467,931,2765,2584,5346,2653,2433,5087,2547,2360,4907,579,580,1162,498,494,990,527,476,1005,567,550,1116,526,525,1060,467,491,958,566,540,1103,539,530,1071,510,510,1019,500,480,984,505,438,944,486,417,903,476,446
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,1007,921,1930,987,877,1866,1114,1000,2112,933,893,1828,985,919,1904,1076,1057,2130,955,886,1841,976,963,1938,1095,1000,2090,942,895,1841,967,954,1925,1131,1001,2132,915,845,1764,1021,930,1948,1073,1047,2122,4753,4449,9204,4934,4651,9584,5484,5096,10581,948,899,1852,976,868,1840,1052,1010,2058,965,926,1893,919,879,1797,1063,998,2061,934,847,1778,928,871,1802,1028,1003,2032,921,897,1819,911,905,1813,1008,1005,2008,937,875,1807,881,850,1730,1031,999,2028,4698,4446,9142,4610,4374,8985,5177,5016,10185,907,863,1769,903,836,1738,976,934,1903,920,955,1876,915,879,1793,965,912,1875,930,898,1825,933,811,1743,951,911,1856,878,886,1766,909,879,1789,910,929,1843,918,924,1842,917,857,1778,901,879,1776,4545,4528,9070,4569,4266,8833,4705,4559,9264,933,945,1887,902,865,1770,964,892,1851,903,882,1787,912,917,1828,968,895,1867,915,854,1773,893,893,1785,968,835,1806,868,885,1750,840,864,1703,971,934,1901,895,955
12404,266,288,558,260,281,542,235,202,439,261,242,502,261,246,514,253,210,466,262,214,476,273,267,539,223,229,448,250,263,519,251,218,477,224,237,457,260,271,536,307,243,549,224,227,450,1303,1283,2591,1349,1264,2618,1164,1103,2266,245,260,505,243,286,536,232,246,485,255,288,540,237,240,481,219,239,453,262,269,533,237,208,450,247,220,469,259,279,539,243,241,476,252,206,457,316,243,556,239,247,481,260,240,501,1334,1335,2669,1196,1222,2420,1216,1149,2359,287,258,546,237,243,479,256,233,493,270,257,524,249,273,524,231,219,456,271,278,557,257,256,518,230,204,436,299,285,584,233,253,492,214,247,458,308,261,568,302,237,543,245,219,461,1430,1338,2774,1289,1266,2557,1182,1127,2307,277,302,574,268,241,510,243,237,478,268,256,528,270,240,510,228,248,476,256,252,509,267,251,514,229,215,441,279,237,513,276,295,567,237,258,490,281,265
12405,373,378,745,400,392,792,367,355,717,391,339,733,417,389,805,415,398,813,352,346,703,428,403,824,395,398,797,382,339,718,381,386,764,411,369,777,382,383,764,368,391,758,413,379,796,1872,1794,3665,1986,1951,3936,1995,1902,3900,410,381,789,370,386,753,377,411,789,388,376,770,372,336,709,405,389,791,361,398,764,354,316,664,414,372,786,393,374,774,357,308,667,378,377,758,412,396,804,337,353,693,364,366,728,1966,1925,3895,1793,1694,3486,1943,1919,3854,453,384,839,372,354,727,350,350,699,444,416,857,380,364,744,376,321,698,457,450,908,380,397,780,352,307,658,462,414,876,379,379,751,349,283,634,440,443,883,390,383,770,347,332,685,2252,2098,4353,1895,1876,3767,1777,1594,3370,479,443,922,420,370,791,366,316,685,444,400,842,429,406,831,365,372,733,445,422,871,424,412,832,331,403,730,397,432,826,422,394,814,372,358,730,399,433
12501,546,568,1116,642,566,1209,657,632,1289,547,481,1030,623,613,1235,696,719,1410,516,486,1002,592,576,1162,679,605,1279,469,465,936,545,532,1072,633,582,1215,473,431,901,502,511,1011,617,592,1203,2557,2429,4979,2895,2794,5692,3277,3124,6395,468,436,899,523,477,999,638,515,1155,500,453,957,507,431,936,531,537,1072,480,429,911,476,422,894,504,483,983,475,470,951,457,415,871,477,497,975,441,442,877,436,424,857,482,451,935,2359,2234,4590,2399,2162,4564,2642,2485,5127,461,437,900,409,420,834,440,420,860,441,438,879,451,431,879,438,373,814,458,386,846,442,415,854,441,410,855,414,426,840,486,435,923,389,383,775,446,413,860,472,422,897,399,422,823,2215,2101,4324,2255,2120,4379,2114,2019,4130,448,435,884,464,432,892,392,407,794,492,394,886,457,452,905,464,440,901,544,422,967,501,436,937,439,418,856,512,481,996,521,444,968,510,494,1003,582,543
12502,298,288,586,356,334,694,394,387,786,323,356,684,364,356,724,461,413,879,333,310,650,375,346,725,419,441,852,343,321,658,361,370,733,453,452,904,335,340,672,416,367,781,467,449,919,1625,1614,3244,1872,1780,3646,2196,2142,4340,381,328,706,355,295,648,463,455,916,389,342,732,355,380,733,465,423,889,381,371,746,358,330,693,451,434,891,428,416,848,410,323,729,484,429,915,384,364,753,372,353,726,447,418,863,1967,1816,3792,1847,1688,3536,2308,2158,4472,404,387,793,412,340,756,403,361,763,376,379,757,435,375,802,399,388,788,430,351,780,416,389,807,397,385,783,406,359,762,464,439,898,450,361,815,376,354,735,447,404,848,381,382,769,1994,1829,3821,2171,1946,4112,2028,1880,3912,430,394,828,430,403,833,449,372,818,417,391,807,420,388,808,493,385,876,399,392,794,460,376,842,430,418,853,420,365,777,417,382,799,467,451,920,361,354
12503,1030,945,1975,1115,1127,2246,1186,1113,2297,962,873,1833,1260,1082,2336,1272,1164,2440,934,869,1799,1156,1096,2249,1264,1238,2499,943,896,1837,1096,1105,2199,1183,1234,2419,913,863,1776,1050,1030,2080,1199,1151,2352,4790,4433,9223,5668,5439,11113,6105,5906,12011,897,795,1690,1037,993,2035,1190,1182,2375,913,876,1794,994,896,1889,1189,1064,2255,953,844,1791,970,897,1866,1121,1068,2186,860,885,1743,934,897,1830,1093,1090,2183,894,861,1758,935,839,1778,1086,1055,2145,4513,4259,8775,4881,4515,9397,5679,5465,11142,954,862,1817,909,822,1738,1099,977,2069,912,853,1765,888,882,1772,1013,924,1939,926,843,1765,931,868,1795,979,914,1890,886,836,1715,894,899,1796,950,937,1889,900,869,1771,938,899,1842,930,866,1796,4575,4262,8833,4565,4370,8935,4964,4615,9585,886,858,1740,991,878,1874,932,830,1763,921,874,1799,998,897,1894,959,897,1861,909,868,1779,966,868,1835,969,926,1893,933,877,1806,950,925,1874,953,981,1936,912,882
12504,879,883,1763,1142,1041,2184,1098,1077,2178,808,762,1572,1045,1028,2073,1183,1215,2397,760,743,1498,946,929,1876,1154,1157,2314,729,696,1425,972,827,1803,1166,1178,2338,630,670,1303,847,838,1684,1137,1077,2211,3802,3765,7563,4949,4675,9624,5737,5699,11440,659,648,1310,824,805,1634,1073,1016,2095,713,621,1335,745,731,1475,1035,942,1973,595,645,1243,742,679,1418,917,869,1781,628,591,1220,712,648,1360,911,814,1724,589,620,1210,623,675,1301,772,815,1589,3194,3125,6317,3646,3540,7182,4711,4459,9164,648,551,1199,638,636,1276,783,733,1514,609,553,1167,681,591,1269,714,646,1360,649,542,1193,629,588,1214,732,649,1384,618,558,1176,649,566,1215,688,596,1289,661,535,1199,587,590,1185,625,596,1218,3185,2738,5928,3188,2971,6161,3531,3228,6763,693,550,1245,721,565,1284,612,588,1194,646,599,1252,631,565,1197,699,544,1241,627,575,1201,657,578,1238,609,575,1182,686,603,1288,682,573,1257,647,586,1232,725,657
12601,215,181,398,200,204,404,208,174,380,225,212,433,227,214,437,253,234,487,205,222,429,206,218,426,256,260,513,218,205,421,239,238,476,310,312,622,226,210,435,253,256,507,313,276,589,1083,1026,2111,1123,1124,2245,1336,1254,2594,247,228,484,281,221,501,299,315,616,294,243,539,280,239,516,358,300,660,243,219,460,210,286,501,315,294,607,286,261,543,254,246,498,318,314,634,294,269,557,261,229,493,318,307,626,1374,1219,2587,1288,1222,2509,1608,1534,3145,284,306,595,267,277,538,306,290,596,310,290,596,307,283,592,307,295,594,278,301,576,311,264,577,237,329,567,271,326,601,310,310,619,288,289,580,303,335,631,311,308,615,303,295,595,1446,1556,3002,1501,1439,2945,1445,1489,2930,299,307,602,334,345,678,287,308,597,309,353,660,311,311,626,353,336,692,308,307,619,315,343,656,350,281,632,323,329,651,307,347,657,346,310,663,314,318
12602,698,658,1359,732,674,1409,730,745,1478,675,647,1323,770,764,1532,863,763,1629,667,638,1305,738,699,1434,836,802,1640,707,604,1310,785,761,1550,863,857,1713,657,614,1268,749,637,1384,830,783,1617,3394,3160,6557,3781,3535,7316,4122,3953,8082,657,601,1264,688,662,1349,812,713,1526,700,665,1370,710,657,1362,781,780,1564,676,587,1264,647,652,1297,780,705,1484,605,603,1208,703,614,1311,769,788,1560,694,558,1252,606,606,1219,773,639,1413,3337,3026,6363,3353,3185,6537,3920,3626,7548,631,625,1256,658,581,1242,681,654,1337,615,616,1240,661,643,1309,711,653,1366,682,607,1291,694,541,1235,702,609,1309,730,577,1313,654,536,1195,737,597,1335,739,580,1314,765,582,1347,657,595,1254,3400,3009,6409,3437,2886,6324,3490,3110,6606,728,578,1305,714,555,1262,742,606,1355,842,635,1480,774,601,1374,801,638,1434,813,589,1405,780,599,1375,823,612,1433,776,643,1416,760,664,1426,776,710,1484,714,745
12701,624,572,1191,561,521,1080,766,764,1526,609,531,1137,587,572,1158,833,753,1583,692,609,1294,587,567,1156,826,781,1611,690,625,1314,579,572,1156,831,729,1552,622,655,1279,651,605,1262,832,776,1604,3229,3001,6225,2967,2837,5808,4087,3792,7886,676,636,1314,677,599,1279,841,789,1629,721,638,1361,692,614,1303,811,797,1609,697,561,1257,716,643,1358,778,784,1568,662,667,1335,697,637,1333,839,806,1648,710,641,1346,645,654,1295,826,778,1609,3467,3146,6614,3428,3145,6573,4102,3963,8068,715,680,1388,711,667,1380,838,806,1647,709,708,1420,743,660,1399,797,752,1553,675,618,1294,716,609,1318,870,791,1657,712,699,1412,676,695,1378,831,793,1618,705,663,1362,727,687,1417,797,784,1585,3508,3367,6877,3577,3312,6888,4134,3926,8062,625,651,1271,713,694,1405,806,788,1596,635,600,1236,731,703,1431,845,795,1640,643,563,1205,661,623,1283,835,736,1571,587,546,1134,701,693,1395,803,777,1575,552,516
12702,1114,1074,2189,1070,955,2025,1022,956,1980,1117,1072,2194,1177,1057,2233,1153,1079,2232,1127,1101,2224,1135,1087,2224,1072,1071,2145,1219,1144,2361,1269,1193,2464,1236,1199,2434,1178,1057,2236,1231,1143,2378,1215,1110,2321,5753,5453,11199,5894,5437,11322,5696,5413,11115,1251,1208,2452,1177,1162,2334,1182,1068,2250,1235,1121,2354,1184,1125,2306,1205,1060,2263,1215,1127,2344,1155,1166,2322,1170,1185,2356,1209,1140,2342,1262,1165,2430,1260,1236,2498,1330,1248,2576,1197,1110,2309,1265,1168,2436,6231,5843,12077,5963,5731,11697,6085,5720,11800,1358,1221,2576,1283,1227,2509,1236,1186,2424,1403,1234,2633,1261,1160,2421,1219,1152,2376,1352,1316,2674,1194,1142,2333,1230,1197,2425,1379,1256,2630,1234,1196,2434,1299,1236,2538,1361,1228,2591,1410,1279,2688,1306,1139,2445,6850,6250,13104,6380,6010,12384,6284,5916,12198,1295,1201,2499,1402,1211,2617,1373,1302,2675,1420,1277,2698,1443,1287,2724,1361,1253,2612,1352,1374,2722,1429,1387,2815,1331,1203,2527,1273,1244,2515,1443,1297,2740,1347,1257,2609,1301,1238
