SA3_CODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
12101,605,677,1283,563,586,1149,527,609,1141,602,671,1271,534,561,1094,479,567,1046,531,649,1173,552,536,1094,501,577,1075,544,603,1151,546,601,1142,490,593,1086,590,596,1184,2749,2888,5638,2546,2991,5536,2873,3198,6070,479,505,983,478,558,1031,529,598,1135,435,414,846,521,545,1064,508,589,1098,423,373,802,502,532,1033,458,554,1016,340,376,720,491,500,993,472,520,986,348,347,696,513,548,1065,463,537,1007,2029,2017,4046,2494,2692,5187,2438,2801,5239,327,351,680,426,467,892,455,484,935,306,320,623,383,399,788,470,519,988,261,323,579,379,368,748,419,498,915,302,272,573,265,338,603,463,496,957,251,264,513,314,323,636,452,535,986,1440,1526,2966,1765,1892,3657,2260,2525,4787,225,283,508,301,333,631,391,427,812,214,251,467,265,302,571,359,376,732,221,250,474,234,321,551,344,352,700,217,285,498,234,282,516,245,319,563,221,260,483,220,238,456,283,304
12102,533,584,1120,414,473,881,474,481,953,473,525,990,428,455,878,439,458,891,468,511,979,423,425,851,442,460,894,434,488,925,443,500,942,396,426,827,427,503,926,2122,2292,4415,2187,2282,4475,2342,2599,4941,406,422,821,381,403,789,411,444,852,379,384,763,370,438,800,441,442,886,374,349,724,371,401,772,396,454,845,326,270,590,393,389,779,431,429,856,291,290,579,402,484,889,359,386,742,1773,1710,3485,1915,2112,4032,2037,2146,4181,280,327,607,356,389,750,343,380,721,257,283,541,328,333,662,345,424,767,247,255,509,330,302,631,310,383,689,221,226,450,282,251,530,345,356,706,223,212,434,240,269,510,357,449,806,1231,1299,2535,1545,1543,3088,1702,1989,3686,189,229,416,244,276,521,304,348,652,183,203,386,241,265,503,283,298,583,157,184,341,254,227,480,293,268,555,171,189,357,196,221,414,256,225,485,160,181,337,212,197,413,206,275
12103,817,900,1717,694,750,1445,720,756,1481,771,784,1556,722,705,1422,676,642,1317,703,723,1423,646,662,1313,626,696,1327,694,720,1414,683,695,1378,555,627,1182,673,685,1355,3392,3563,6954,3316,3485,6796,3661,3807,7464,594,650,1245,594,675,1265,629,714,1339,554,630,1184,627,697,1325,629,672,1293,571,568,1141,613,579,1190,572,593,1167,507,482,989,590,638,1223,533,607,1142,487,490,977,612,659,1270,546,612,1160,2711,2818,5530,3031,3246,6280,2904,3197,6106,414,469,878,551,558,1109,522,624,1148,457,459,921,533,597,1126,570,617,1193,362,433,791,501,546,1056,556,563,1116,413,396,808,448,472,920,506,579,1087,373,388,758,465,445,912,556,611,1164,2023,2134,4163,2495,2620,5119,2706,2997,5702,356,407,764,384,478,861,465,577,1042,353,391,745,423,448,865,487,581,1070,329,365,699,361,413,776,453,518,967,343,338,679,378,374,756,416,477,892,305,340,642,351,397,747,424,444
12104,597,600,1197,477,634,1111,458,536,993,519,603,1120,548,574,1118,448,494,937,508,598,1108,494,583,1081,439,580,1025,451,598,1052,542,634,1170,440,558,998,503,525,1024,2519,3036,5549,2259,2696,4953,2580,2925,5507,482,559,1038,439,544,985,475,548,1020,469,506,974,422,582,1003,474,528,1002,486,470,951,491,541,1031,437,488,930,347,421,776,503,516,1025,438,595,1037,400,412,809,527,584,1107,411,551,960,2176,2368,4544,2381,2770,5152,2242,2708,4947,333,382,715,429,515,946,420,570,992,303,346,645,411,474,891,424,555,975,309,298,601,451,393,845,448,509,955,239,293,536,314,411,726,459,511,968,271,289,562,360,365,732,487,605,1088,1454,1612,3061,1967,2168,4139,2230,2743,4979,224,280,509,304,354,660,375,494,867,209,242,456,272,305,571,392,459,848,159,203,366,255,299,552,385,395,777,201,242,450,234,281,513,288,411,695,188,238,425,211,243,454,318,385
12201,289,272,563,201,228,424,176,194,368,209,239,448,191,182,375,214,210,420,214,263,483,189,240,427,206,204,405,248,245,495,214,220,435,185,216,395,251,225,479,1008,1098,2105,973,1024,2002,1218,1254,2473,188,158,346,195,206,398,203,192,389,193,177,374,187,200,390,185,221,409,210,214,427,183,188,374,202,210,406,148,172,315,168,212,381,190,209,399,166,175,339,200,202,402,170,190,359,905,898,1797,925,1009,1939,950,1018,1966,145,136,275,176,177,351,197,190,382,115,117,239,176,167,344,181,188,365,107,120,235,183,212,389,181,164,344,132,137,266,136,149,290,157,206,362,108,119,227,136,147,287,179,202,381,608,631,1243,810,860,1664,886,946,1838,84,122,197,115,112,235,176,165,345,115,100,219,97,120,224,162,164,322,81,124,205,103,113,213,165,173,339,95,103,200,129,126,257,129,149,276,100,126,227,100,113,213,133,142
12202,493,489,985,404,345,749,385,450,833,422,449,877,372,405,778,393,407,797,398,456,846,397,375,772,415,434,849,403,450,854,405,395,801,377,441,817,371,426,796,1946,1926,3874,1948,2143,4088,2090,2269,4359,381,378,766,349,405,761,390,422,806,337,332,667,387,337,719,395,420,817,342,334,683,381,394,775,385,389,776,290,276,561,369,374,745,407,422,830,283,271,550,398,387,788,353,416,771,1638,1590,3233,1888,1899,3783,1932,2068,4000,285,260,546,369,358,727,322,393,721,283,215,495,306,346,653,373,380,749,214,221,435,327,326,652,399,394,798,221,190,415,256,274,527,342,367,713,201,182,383,282,264,548,379,402,781,1208,1070,2276,1539,1563,3106,1811,1946,3761,180,209,391,251,254,508,352,376,730,156,172,331,246,208,459,308,332,642,161,163,330,196,222,420,299,319,615,168,195,370,226,195,419,238,266,500,137,176,313,191,175,370,274,279
12203,941,970,1908,747,758,1503,781,785,1573,852,838,1688,673,767,1438,789,787,1575,840,829,1661,820,783,1607,744,735,1475,864,879,1735,813,801,1619,661,696,1360,735,784,1519,3798,3878,7681,3707,3881,7587,4221,4299,8517,666,710,1375,694,673,1366,691,833,1530,643,726,1368,672,690,1362,740,716,1449,653,747,1402,619,739,1363,700,737,1438,586,637,1223,710,698,1408,693,723,1420,604,604,1204,752,737,1488,605,661,1273,3147,3428,6571,3439,3545,6986,3429,3678,7109,556,597,1148,597,660,1258,650,695,1347,538,539,1073,565,669,1235,594,657,1256,496,547,1041,572,708,1285,546,714,1263,481,543,1023,503,579,1080,639,692,1324,492,502,997,520,538,1058,684,712,1397,2560,2725,5286,2763,3155,5918,3114,3474,6588,418,446,860,487,558,1040,549,613,1161,409,455,866,470,511,983,545,655,1196,405,435,843,454,489,943,566,646,1207,354,451,801,418,528,951,470,579,1049,378,399,775,451,464,912,494,553
12301,355,370,726,225,201,428,269,246,509,344,354,699,233,208,442,247,286,531,306,340,647,196,208,403,251,253,505,302,324,628,251,218,474,255,272,529,284,304,588,1123,1058,2178,1281,1337,2618,1598,1694,3294,170,178,347,234,229,466,273,334,609,137,164,301,237,227,466,280,267,548,145,142,284,218,218,438,246,301,550,119,128,246,203,200,409,257,262,517,127,120,247,250,229,485,249,286,535,701,732,1432,1142,1117,2256,1297,1450,2751,114,114,229,177,184,359,243,263,500,91,124,220,146,174,317,240,255,490,93,92,184,147,168,316,215,256,475,106,112,214,128,121,252,205,228,431,85,83,164,126,129,259,253,241,494,490,522,1009,723,770,1495,1156,1234,2392,97,107,204,115,137,253,185,203,392,67,91,157,91,139,229,166,182,347,80,80,157,91,108,199,140,171,310,74,82,152,110,117,228,132,142,276,68,69,132,104,83,186,135,132
12302,994,1088,2080,905,964,1865,977,1036,2015,1002,1020,2022,927,857,1789,919,952,1866,922,1039,1964,876,891,1771,886,953,1842,965,1042,2001,894,830,1727,891,916,1802,865,972,1840,4523,4533,9054,4620,4881,9501,4752,5158,9911,716,655,1374,832,909,1745,889,925,1817,605,604,1209,811,886,1699,895,996,1892,565,579,1150,823,788,1605,839,880,1717,482,461,942,794,818,1615,843,882,1721,475,450,928,797,765,1559,785,855,1644,2851,2750,5604,4058,4170,8224,4252,4542,8789,441,387,827,648,619,1271,761,842,1608,387,379,771,574,558,1126,740,788,1530,368,359,728,514,534,1046,731,717,1445,337,371,708,423,437,858,701,745,1446,327,340,674,443,409,853,697,693,1394,1860,1839,3707,2597,2555,5156,3638,3790,7426,269,327,598,389,362,757,585,606,1187,225,282,505,334,346,676,490,524,1014,214,241,461,319,351,668,468,541,1009,233,263,501,279,327,607,383,398,776,208,279,488,280,334,616,383,414
12303,283,302,584,237,234,467,253,206,462,293,260,553,192,203,396,209,254,464,261,288,550,223,219,443,217,246,460,225,261,489,233,231,466,235,226,464,263,248,520,1111,1100,2213,1151,1168,2323,1329,1373,2701,204,174,377,223,222,440,238,276,515,175,149,321,234,206,439,231,213,447,164,142,302,192,218,414,227,261,487,157,141,304,226,204,429,247,254,499,143,117,263,226,214,442,247,222,471,837,727,1563,1105,1057,2164,1186,1232,2417,134,120,249,199,172,373,226,224,447,115,116,228,171,149,320,223,217,440,108,96,209,146,127,273,178,191,371,112,94,206,150,147,295,212,208,420,86,100,187,128,113,240,220,205,423,552,530,1079,796,709,1507,1057,1041,2105,109,100,202,129,117,240,186,159,352,79,78,162,110,112,218,158,147,307,73,71,146,99,87,191,143,122,271,62,66,132,88,99,186,133,123,262,72,76,144,79,102,179,120,116
12401,585,637,1227,543,551,1094,559,604,1162,538,656,1190,512,511,1024,600,596,1192,558,635,1198,518,555,1070,563,638,1202,532,648,1175,548,618,1162,628,634,1257,539,604,1143,2651,2760,5407,2891,3058,5953,2748,3184,5932,445,464,906,509,568,1080,538,604,1136,403,463,864,519,540,1052,525,574,1100,417,440,861,483,569,1052,563,600,1166,379,378,764,533,557,1084,536,623,1160,302,346,648,575,609,1184,613,612,1224,1949,2092,4040,2620,2840,5456,2772,3016,5792,294,348,643,440,468,908,539,580,1124,292,315,603,386,466,852,509,547,1055,278,297,576,409,443,859,510,537,1045,227,303,532,352,376,728,513,527,1038,266,273,537,311,346,657,530,594,1132,1352,1545,2900,1904,2101,4002,2607,2787,5394,235,269,504,276,326,603,382,475,863,251,282,535,282,307,590,376,475,848,202,206,415,268,279,553,401,435,837,183,251,430,204,285,489,323,361,684,212,235,448,220,272,494,281,330
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,847,865,1715,787,731,1509,732,791,1521,757,896,1652,707,707,1413,664,749,1415,729,825,1549,700,711,1409,707,767,1478,762,839,1603,710,670,1385,712,707,1424,768,820,1589,3655,3601,7260,3620,3825,7449,3865,4250,8111,585,536,1118,688,727,1419,747,763,1517,551,480,1025,704,680,1385,689,771,1462,455,451,906,658,678,1334,660,751,1414,418,411,824,629,683,1313,691,727,1414,373,360,733,694,657,1351,676,682,1362,2372,2230,4600,3377,3425,6804,3468,3700,7170,376,353,730,562,498,1057,645,690,1339,319,347,669,501,451,949,641,678,1321,307,339,642,443,428,871,616,654,1271,300,280,586,372,394,771,581,663,1241,254,296,545,348,352,695,585,627,1206,1560,1612,3176,2217,2128,4346,3067,3308,6377,275,274,552,341,348,681,515,489,1007,228,272,505,289,343,628,462,436,890,218,204,426,283,316,597,388,393,786,198,233,427,280,279,560,356,384,743,192,213,410,220,283,497,322,361
12404,252,272,521,183,190,372,180,185,362,241,238,483,190,172,358,187,195,380,216,230,450,194,159,358,185,186,373,197,197,399,192,192,384,218,199,421,187,208,390,943,921,1857,972,958,1930,1086,1155,2236,136,152,289,174,199,374,198,176,372,122,138,261,176,179,354,167,184,350,138,121,257,176,177,352,152,198,346,115,96,209,186,165,352,189,187,377,101,117,213,187,174,364,194,187,387,610,623,1233,889,906,1790,901,930,1836,110,132,241,118,147,267,182,178,360,105,116,225,115,140,255,170,166,335,85,125,208,132,129,255,147,176,321,79,107,181,104,104,212,177,166,339,83,86,168,108,116,226,149,180,333,458,561,1021,577,631,1212,819,869,1696,86,104,193,106,124,230,129,128,266,77,67,138,98,114,213,111,127,242,68,87,158,79,110,190,120,145,268,74,84,157,75,110,185,100,104,209,66,74,142,90,93,186,85,124
12405,352,409,764,340,291,638,330,345,674,370,399,771,290,262,553,299,330,627,354,360,714,290,259,552,324,272,596,363,417,780,273,274,540,337,279,621,344,407,748,1543,1422,2962,1647,1540,3184,1782,1997,3778,212,234,445,315,292,611,315,291,604,230,174,402,289,262,550,289,341,632,203,166,363,256,246,500,279,304,589,162,161,322,276,215,494,303,248,549,162,156,311,240,258,497,311,265,579,966,892,1858,1378,1275,2658,1501,1448,2944,144,143,284,211,202,414,262,251,510,129,111,235,208,161,367,266,246,505,137,111,250,181,164,341,208,221,435,111,103,212,132,163,293,230,182,416,116,111,222,141,159,300,208,230,445,628,579,1207,872,851,1719,1172,1130,2304,106,114,220,122,115,237,184,168,352,68,116,184,121,109,235,190,142,328,82,105,189,121,115,236,153,142,298,81,117,197,103,88,193,108,141,244,73,87,160,101,84,182,111,120
12501,470,448,920,319,322,636,420,396,809,474,459,932,327,289,616,391,390,779,454,473,925,314,297,602,357,327,684,516,511,1028,300,276,572,297,317,617,459,442,898,1553,1476,3030,1883,1871,3751,2373,2330,4704,292,210,502,297,309,611,424,433,857,293,214,502,302,295,599,377,399,779,247,190,435,308,272,577,392,380,771,221,175,397,276,253,535,341,317,657,188,186,375,291,255,545,304,333,638,1233,978,2210,1477,1394,2864,1834,1863,3693,208,185,396,238,190,433,272,285,554,194,182,381,218,189,408,272,274,539,171,149,322,217,183,400,279,282,563,151,156,312,173,195,366,272,256,533,153,147,300,144,162,307,271,234,502,880,826,1707,994,917,1911,1365,1331,2695,151,135,283,180,180,360,226,186,415,133,133,266,154,185,338,197,171,375,124,146,267,152,145,301,196,169,361,136,148,281,131,137,267,154,165,318,134,132,269,146,130,275,139,154
12502,479,462,937,337,353,684,377,378,758,428,465,890,308,301,608,388,377,771,406,410,818,286,329,617,378,362,742,400,422,821,324,346,675,334,361,698,402,406,812,1578,1650,3236,1873,1867,3738,2111,2169,4282,285,328,611,297,331,629,390,385,778,277,281,552,329,348,671,373,343,715,296,283,579,311,272,588,359,395,756,247,265,513,276,299,583,357,372,732,232,272,500,314,312,622,317,337,651,1328,1426,2758,1535,1561,3096,1790,1840,3629,256,253,505,249,296,546,314,320,635,235,248,484,243,262,509,317,315,635,232,237,467,267,252,520,276,269,545,210,216,429,240,249,484,287,314,600,184,240,426,209,232,447,286,273,559,1112,1200,2314,1213,1298,2511,1483,1496,2977,224,204,426,234,238,475,220,259,480,207,205,410,225,229,449,218,248,467,165,202,364,202,214,423,232,266,495,178,188,368,183,194,383,197,237,437,200,209,408,163,230,396,181,209
12503,792,804,1597,745,698,1443,748,770,1519,831,863,1698,658,659,1315,682,744,1429,785,780,1562,725,671,1396,682,694,1382,820,800,1619,719,654,1375,682,687,1371,770,755,1526,3529,3364,6891,3578,3654,7230,4002,4004,8002,610,521,1128,642,653,1294,760,743,1511,566,526,1097,688,677,1365,727,728,1453,599,510,1106,617,613,1232,667,730,1398,537,483,1022,676,634,1313,628,638,1267,456,445,907,667,594,1260,634,654,1289,2774,2481,5251,3297,3163,6463,3422,3493,6912,439,449,891,548,528,1082,594,646,1240,480,465,948,517,485,1000,639,607,1244,426,398,824,502,469,968,547,561,1104,409,392,804,473,436,907,612,586,1198,398,399,798,411,446,851,595,560,1157,2156,2106,4257,2451,2356,4812,2986,2957,5948,352,423,779,389,402,792,500,473,970,328,381,701,388,408,795,457,442,901,362,372,734,366,368,728,447,415,854,343,359,698,330,374,705,425,413,839,314,404,719,351,376,725,358,409
12504,644,728,1369,544,563,1108,578,606,1186,662,699,1357,503,538,1044,529,624,1158,603,667,1266,623,603,1224,558,589,1149,603,640,1252,627,641,1268,504,545,1054,608,644,1246,2826,2912,5741,2735,3018,5754,3118,3377,6493,527,564,1095,527,558,1087,576,632,1205,478,484,967,516,547,1071,552,586,1140,448,475,925,459,533,997,538,648,1188,452,402,847,530,561,1096,519,595,1114,430,418,843,532,594,1128,464,514,979,2333,2345,4679,2572,2806,5375,2645,2979,5625,405,409,813,476,502,984,457,540,994,390,406,798,462,476,939,429,509,940,348,321,667,424,422,839,444,511,953,305,348,658,398,383,783,493,540,1031,350,321,676,352,364,718,466,549,1017,1799,1808,3607,2106,2145,4256,2289,2649,4938,334,375,714,359,371,724,423,490,912,266,304,574,343,370,714,409,444,852,265,284,550,307,325,634,364,393,756,228,305,540,275,340,622,339,356,697,231,272,506,277,304,584,306,374
12601,341,327,669,325,258,575,309,329,634,313,320,635,258,271,531,272,269,542,292,301,597,281,246,523,279,288,567,295,361,656,278,254,537,261,290,554,299,296,595,1396,1314,2707,1431,1489,2920,1541,1609,3154,210,252,462,260,248,505,279,311,586,202,203,411,272,231,506,287,291,575,203,211,416,218,244,461,234,264,501,173,193,361,245,225,473,263,287,546,190,164,360,252,240,496,251,278,528,981,1027,2007,1259,1181,2435,1307,1424,2728,156,166,320,166,228,395,228,237,462,153,160,311,189,188,381,261,214,472,146,175,328,161,192,352,211,211,417,136,171,306,172,176,350,220,221,446,131,186,314,163,165,330,229,216,451,728,853,1580,857,956,1810,1145,1105,2247,132,142,275,128,165,296,158,238,392,120,151,266,145,151,293,169,163,324,102,154,260,138,174,309,159,184,340,138,123,264,129,163,293,145,156,298,103,139,245,123,164,289,155,134
12602,767,827,1593,677,668,1347,664,694,1355,748,785,1531,617,669,1286,658,693,1356,682,780,1469,625,642,1271,626,721,1344,701,815,1510,701,729,1428,593,680,1273,697,812,1513,3332,3408,6743,3251,3548,6799,3594,4020,7613,550,509,1059,637,631,1265,726,767,1492,468,521,991,607,613,1219,646,706,1350,493,546,1041,561,621,1181,634,710,1337,387,444,823,566,611,1176,608,738,1339,431,490,925,611,661,1266,572,685,1259,2337,2506,4840,2976,3142,6113,3184,3606,6788,410,451,858,517,486,1005,615,618,1234,402,451,856,417,474,889,594,604,1199,363,462,822,430,489,924,538,616,1157,355,406,764,339,425,762,509,557,1071,349,462,811,389,437,830,548,633,1178,1881,2226,4107,2093,2315,4407,2808,3028,5839,360,431,790,387,417,802,486,469,957,342,352,698,373,401,778,393,449,839,309,355,667,338,401,733,408,474,885,360,390,746,322,401,720,344,413,758,323,412,738,313,451,762,354,424
12701,633,603,1233,396,327,728,441,519,962,606,626,1229,348,354,707,429,436,869,554,551,1112,365,332,699,416,377,795,553,593,1148,357,320,671,401,361,768,563,563,1133,1821,1722,3545,2182,2199,4382,2907,2947,5854,321,254,576,323,387,711,506,526,1040,275,256,529,379,320,706,438,508,947,286,248,530,365,363,730,460,447,908,231,226,462,329,324,650,469,434,901,218,207,431,321,279,599,408,426,831,1329,1190,2520,1720,1676,3397,2279,2344,4620,201,220,425,274,258,535,339,400,742,201,232,433,262,221,480,373,375,748,214,202,420,265,232,498,362,392,749,194,198,393,204,224,424,300,340,646,192,186,374,202,211,412,345,302,647,1004,1039,2047,1207,1145,2357,1719,1814,3530,172,185,363,198,218,418,277,265,540,165,162,325,180,219,395,268,222,495,141,163,303,180,187,367,258,268,531,139,137,282,172,180,356,221,220,443,119,150,269,165,176,334,235,202
12702,1326,1346,2676,1046,1093,2137,1106,1187,2296,1312,1363,2680,1011,918,1932,1074,1157,2236,1277,1263,2542,930,948,1878,1052,1109,2164,1232,1291,2521,924,888,1804,899,1037,1936,1130,1284,2407,4906,4873,9782,5250,5742,10993,6275,6549,12825,830,745,1571,976,958,1932,1095,1207,2298,732,630,1361,922,1055,1979,1094,1197,2283,675,685,1362,934,866,1800,1029,1148,2177,664,643,1308,868,889,1757,1014,1104,2121,661,624,1280,832,838,1668,854,1006,1861,3558,3326,6886,4535,4596,9136,5092,5649,10742,666,658,1318,739,705,1440,942,899,1839,583,619,1206,662,553,1215,862,1000,1862,556,600,1151,624,670,1292,869,852,1722,538,524,1059,587,606,1195,798,838,1629,490,549,1039,556,561,1120,742,786,1520,2833,2940,5774,3162,3100,6260,4213,4366,8581,469,547,1012,580,619,1202,664,647,1311,452,558,1011,555,615,1162,605,546,1152,481,509,989,501,532,1035,547,619,1171,456,476,934,457,472,928,536,607,1139,422,474,894,444,511,949,505,549
12703,671,749,1426,491,474,960,556,568,1123,623,665,1291,500,485,987,515,510,1020,654,596,1251,493,489,984,517,478,994,623,600,1216,476,472,948,475,519,993,581,654,1237,2477,2455,4929,2606,2659,5265,3151,3263,6415,389,385,770,489,505,997,529,579,1112,392,386,776,467,469,933,529,567,1091,397,351,747,469,451,918,504,526,1029,335,341,678,466,467,931,499,481,979,346,271,615,439,415,857,456,479,935,1856,1731,3587,2336,2304,4639,2514,2628,5142,248,272,518,381,389,774,454,470,923,293,292,588,344,362,703,442,473,909,282,259,539,384,313,693,405,442,844,228,249,470,312,347,660,419,434,851,211,258,476,284,259,547,399,413,815,1265,1332,2600,1712,1665,3377,2118,2225,4348,247,241,481,250,260,507,342,404,747,216,250,467,278,296,569,307,344,649,194,241,443,274,275,550,323,329,647,161,195,359,219,279,491,278,342,614,177,207,383,188,224,413,263,274
12801,767,761,1531,658,647,1307,628,630,1259,683,696,1379,596,617,1214,646,682,1326,727,748,1468,589,589,1172,612,626,1240,743,770,1510,663,646,1311,538,603,1140,660,665,1329,3124,3139,6265,3139,3228,6364,3581,3644,7219,538,576,1119,557,597,1158,691,716,1406,510,541,1054,616,621,1241,633,651,1282,542,608,1145,555,590,1145,590,664,1254,454,479,929,573,554,1124,587,629,1213,455,455,906,638,624,1263,539,620,1158,2496,2657,5152,2945,2984,5928,3042,3275,6314,430,405,835,503,545,1050,540,584,1125,407,416,825,474,551,1024,576,588,1169,377,419,791,491,573,1064,512,566,1073,375,437,811,410,451,858,510,576,1084,363,442,806,412,419,831,586,595,1176,1949,2117,4072,2286,2538,4823,2725,2907,5640,378,440,812,378,394,772,446,538,986,326,397,723,378,410,789,424,537,961,325,426,757,339,403,738,476,564,1047,356,412,768,322,408,733,385,436,818,339,398,737,339,428,767,391,404
12802,710,829,1544,686,699,1383,670,725,1394,704,746,1454,641,677,1325,698,673,1375,714,739,1451,704,587,1295,691,701,1389,672,764,1436,680,733,1406,640,650,1288,665,731,1396,3428,3404,6827,3471,3552,7023,3478,3803,7277,556,595,1152,652,652,1301,684,731,1415,568,521,1092,631,649,1281,624,672,1294,537,495,1031,581,623,1203,627,599,1226,432,448,883,616,534,1147,620,665,1291,436,402,841,606,665,1274,580,577,1159,2531,2469,4995,3085,3127,6207,3140,3245,6390,355,361,722,489,548,1037,556,585,1140,334,339,674,527,468,997,541,594,1128,320,312,634,483,463,946,538,546,1088,288,294,581,399,431,832,553,495,1046,267,288,557,374,387,765,510,612,1124,1566,1595,3164,2274,2294,4576,2698,2825,5523,264,241,507,337,342,679,428,523,949,220,269,486,315,332,643,453,451,905,243,225,473,280,277,555,429,425,860,188,258,447,270,286,561,361,386,744,198,249,444,230,259,490,331,376
