SA3_CODE_2016,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85_ov,C06_M_AgEnv_RS_Tot,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Soc_cult_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_arts_85o,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_FoodHos_PS_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot
30404,0,17,65,93,90,83,28,17,0,399,3,72,180,177,80,34,0,0,0,548,18,136,476,574,535,470,238,149,26,2622,8,60,201,204,209,156,98,41,10,990,4,23,72,50,36,29,8,3,0,220,0,22,89,124,101,59,30,14,7,454,0,21,75,117,114,102,44,22,3,496,24,87,308,383,366,260,92,34,14,1563,13,64,171,193,174,132,54,21,0,833,6,64,99,81,43,24,10,3,0,339,7,51,90,75,45,29,13,4,3,302,3,0,3,0,0,0,0,3,0,11,0,18,37,37,32,22,13,4,0,168,143,110,224,224,230,159,105,152,71,1419,235,748,2090,2336,2058,1561,742,465,137,10359,0,21,67,124,101,83,45,19,3,467,31,41,202,230,113,54,9,0,0,680,24,191,509,597,575,490,304,159,42,2887,10,116,225,253,224,171,116,63,14,1193,5,11,56,66,57,20,19,4,0,234
30501,0,80,218,120,77,66,17,9,4,588,11,213,468,166,67,28,0,0,0,959,9,205,705,471,452,373,159,82,15,2467,0,68,269,172,153,119,63,34,3,883,0,22,60,54,37,21,6,0,0,207,0,61,262,189,121,102,50,21,7,811,0,22,79,82,88,83,38,9,0,398,15,420,908,459,372,269,73,29,11,2550,6,129,550,368,262,208,74,25,5,1626,11,163,345,153,72,28,14,0,0,788,7,98,209,109,54,38,13,7,3,540,0,14,8,4,4,0,3,0,0,37,0,20,61,37,35,19,4,5,3,192,289,943,1383,851,695,550,302,196,93,5307,363,2450,5520,3227,2482,1914,828,417,147,17345,0,115,358,155,102,88,36,15,4,873,17,114,631,264,98,53,9,0,0,1188,12,245,1161,624,525,455,215,78,35,3358,7,99,397,239,177,135,78,30,7,1168,0,19,90,52,49,25,15,4,0,247
30502,0,20,83,60,48,29,9,5,0,251,10,71,188,117,30,12,0,0,0,435,5,119,500,485,399,242,147,73,19,1990,3,52,200,202,147,91,45,24,7,781,4,20,56,36,27,17,6,3,0,167,0,15,104,115,83,41,19,18,3,389,0,7,67,99,106,52,18,3,3,363,4,115,514,486,271,143,38,21,0,1590,7,60,240,191,125,57,28,3,0,713,7,52,143,80,57,23,4,0,0,377,7,48,111,78,43,17,4,11,7,326,0,0,0,0,0,0,3,0,0,6,3,12,36,29,22,13,3,0,0,115,118,188,351,263,230,155,100,110,50,1556,174,777,2588,2240,1598,894,422,268,86,9052,0,28,83,78,58,35,13,0,0,301,6,34,227,154,59,22,3,0,0,512,6,157,623,559,497,315,137,85,18,2400,4,73,320,223,193,113,56,29,10,1008,0,11,39,46,29,22,7,3,0,168
30503,0,86,185,173,107,88,19,11,0,654,9,169,396,218,95,22,8,0,0,914,11,221,881,788,671,499,242,153,15,3482,6,85,349,340,257,215,91,56,16,1428,5,32,93,85,53,33,20,9,0,328,3,60,335,343,228,150,98,61,11,1287,0,22,113,145,127,109,37,15,0,566,21,289,972,921,597,359,120,65,11,3355,14,141,491,443,361,228,76,41,8,1802,12,136,275,145,71,38,12,3,0,700,17,78,179,139,59,27,17,4,0,522,4,4,8,3,3,4,0,0,0,24,3,25,50,57,37,31,9,6,0,209,238,406,761,521,436,360,284,258,105,3364,339,1759,5083,4325,3099,2163,1035,666,171,18645,0,82,230,183,129,98,39,17,3,780,29,112,523,322,151,57,8,0,0,1198,15,254,1077,854,771,571,329,148,36,4057,10,149,407,355,344,238,134,59,15,1710,5,16,104,74,68,47,19,10,0,340
30504,0,88,216,157,125,87,37,10,0,730,6,158,309,185,75,28,9,0,0,768,10,236,674,527,457,322,165,91,28,2512,3,85,258,273,202,144,75,45,15,1093,6,26,90,60,44,30,13,4,3,277,0,66,257,217,178,76,52,35,5,895,0,25,90,101,134,99,36,19,8,512,9,266,741,626,418,242,58,33,13,2419,3,142,425,347,322,256,89,26,9,1613,14,163,249,138,75,34,12,6,0,693,17,68,140,75,30,16,6,4,0,359,0,4,3,0,0,0,3,3,0,16,4,20,53,43,33,29,9,0,0,187,210,406,514,301,219,179,117,124,34,2098,294,1738,4020,3061,2318,1541,690,387,115,14169,0,94,253,182,152,104,57,18,0,854,17,83,373,211,110,39,9,0,0,853,10,263,752,624,524,376,190,96,36,2873,9,116,339,260,222,162,88,37,15,1253,0,24,71,61,51,33,13,6,4,263
30601,0,10,49,66,70,31,13,0,0,240,3,29,47,38,22,11,0,0,0,150,25,103,444,803,773,508,209,68,13,2946,9,51,203,319,357,178,78,21,5,1215,8,15,42,65,52,27,10,0,0,223,0,5,64,108,109,45,27,6,0,366,0,10,48,61,128,89,21,4,0,365,4,66,158,222,227,119,50,22,3,868,4,20,109,126,143,83,23,7,4,515,5,20,43,28,39,36,8,0,0,175,16,49,165,144,107,42,16,3,0,534,0,3,0,0,3,0,0,0,0,6,0,3,18,41,22,15,8,3,3,123,187,115,247,349,293,231,139,88,38,1688,263,492,1639,2380,2335,1417,600,226,71,9419,3,10,62,88,85,36,22,3,0,309,13,19,62,60,38,24,5,3,0,232,20,162,527,812,929,667,348,100,32,3599,21,87,235,354,371,275,122,40,6,1519,8,24,74,93,80,39,16,5,0,342
30602,0,15,67,79,61,53,16,15,0,309,7,47,97,53,23,15,0,0,0,242,41,323,1197,1295,1329,972,422,183,33,5800,10,129,436,511,479,334,190,42,15,2143,12,35,125,110,70,47,16,9,0,428,0,27,108,136,138,76,40,29,3,559,0,10,104,149,158,100,30,17,6,581,14,128,379,353,295,220,63,40,5,1495,9,65,231,211,176,97,34,17,4,857,12,37,66,74,43,20,12,8,3,274,16,121,369,258,150,92,32,5,4,1050,0,3,8,3,3,0,0,0,0,21,3,12,51,59,56,31,15,10,3,246,485,539,964,916,817,635,421,266,93,5146,623,1498,4217,4212,3798,2689,1297,634,168,19143,0,16,76,88,71,69,34,13,3,367,14,54,145,111,50,28,4,0,0,410,69,401,1197,1406,1331,1093,614,216,43,6367,34,194,430,541,510,410,245,90,13,2466,8,29,115,131,110,61,24,13,0,488
30603,0,6,20,16,40,31,6,0,0,106,7,14,12,15,8,0,0,0,0,46,23,120,349,536,597,393,255,91,12,2378,9,51,127,170,261,149,95,27,3,890,12,26,64,64,51,40,18,7,0,283,0,0,22,38,46,24,10,5,0,146,0,3,22,43,56,52,21,4,0,203,7,18,27,57,62,53,26,7,0,254,3,3,26,29,31,28,18,4,0,149,0,4,3,13,12,10,5,0,0,49,7,33,60,69,42,38,16,9,0,256,0,0,0,0,0,0,0,0,0,6,0,4,15,15,22,15,0,3,0,65,170,120,191,251,309,247,234,179,54,1762,236,396,929,1303,1531,1075,712,339,73,6594,0,4,12,24,22,31,17,0,0,110,6,3,12,5,11,3,0,0,0,47,32,149,327,430,616,497,292,128,22,2494,19,74,142,198,252,208,116,49,11,1063,4,23,72,71,65,42,27,10,3,314
30604,0,0,11,8,10,16,7,0,0,55,0,0,6,8,0,3,0,0,0,20,4,39,110,172,168,142,63,22,3,725,3,10,62,90,87,63,23,8,0,349,5,13,35,23,18,13,5,3,0,114,0,0,9,12,13,9,6,0,0,49,0,0,10,11,25,23,6,4,0,77,0,10,30,35,25,47,18,8,0,175,5,3,19,16,22,15,3,0,0,91,0,5,10,7,3,9,3,0,0,43,0,21,78,72,33,15,4,0,0,233,0,0,0,0,0,0,0,0,0,3,0,4,6,10,0,3,0,0,0,27,44,48,73,117,113,98,58,36,3,596,58,161,472,595,520,450,206,81,9,2566,0,0,5,19,12,18,15,3,0,70,0,3,3,3,6,6,0,0,0,24,3,34,100,150,181,158,91,37,3,759,5,18,52,60,101,59,36,15,0,350,0,7,31,39,19,22,17,0,0,130
30605,0,3,18,44,39,57,26,7,0,188,4,10,20,15,13,12,3,0,0,79,12,85,282,446,504,517,288,112,23,2265,8,42,101,158,225,174,105,32,9,851,11,33,59,93,89,62,33,15,0,402,0,4,21,44,61,24,15,7,0,173,0,8,38,60,72,79,22,7,4,282,5,18,45,58,77,72,32,12,0,316,0,16,38,56,74,65,24,9,3,271,3,0,10,18,23,22,13,3,3,93,4,19,45,63,57,43,19,7,0,262,0,0,0,5,0,0,4,4,0,17,0,0,17,16,23,13,11,4,0,87,156,95,204,250,303,314,266,194,67,1854,214,327,889,1331,1553,1452,847,412,112,7133,0,0,20,43,40,60,34,12,0,218,5,10,24,15,23,13,0,0,0,87,33,114,311,469,587,583,413,173,30,2710,8,54,131,203,214,219,148,51,15,1046,19,25,64,98,99,79,57,14,4,461
30701,0,5,17,14,8,7,0,0,0,51,3,11,7,8,10,3,0,0,0,41,34,159,414,446,374,245,103,29,4,1817,9,39,109,124,143,94,54,25,3,602,38,110,260,248,149,65,30,15,4,920,0,4,24,32,41,24,12,8,0,156,0,21,63,43,42,26,14,3,0,208,14,48,99,107,90,64,16,5,0,439,4,5,32,45,28,27,18,3,0,171,0,3,7,10,3,6,0,0,0,29,7,20,55,54,41,27,18,7,0,227,0,0,0,0,0,3,0,0,0,8,0,4,13,11,6,3,4,0,4,50,135,108,200,236,252,233,233,168,49,1614,249,536,1303,1391,1193,841,506,258,68,6352,0,4,13,17,10,9,5,0,0,58,4,12,17,11,11,9,3,0,0,58,39,220,551,498,472,330,155,57,9,2328,14,69,159,170,145,127,69,29,5,787,40,74,256,280,210,129,33,19,0,1041
30702,0,3,11,13,20,9,11,0,0,60,6,7,14,15,10,3,0,0,0,54,51,184,358,491,485,306,173,55,4,2107,6,46,109,109,134,106,55,17,5,590,18,70,144,198,111,65,31,8,4,643,0,6,15,40,32,33,19,7,0,146,0,13,32,37,49,47,20,3,0,198,7,24,66,92,91,64,21,11,0,377,3,8,30,48,41,40,22,3,0,192,0,6,9,6,14,8,8,3,0,44,11,18,55,51,36,29,3,13,0,215,0,0,0,3,0,5,0,0,0,3,0,3,13,12,17,15,7,0,3,69,156,90,154,212,222,220,177,196,62,1508,264,468,1008,1314,1260,949,545,315,79,6206,0,4,12,11,10,19,12,0,0,66,0,9,16,14,13,5,5,0,0,62,53,226,497,549,532,414,228,98,19,2606,15,61,117,136,139,127,69,33,7,691,22,30,140,172,142,80,32,9,6,631
30703,0,5,10,24,25,31,11,8,0,119,7,12,17,11,15,12,0,0,0,67,33,114,266,340,365,347,224,80,15,1788,8,26,89,112,166,126,79,31,3,645,12,33,92,113,93,58,36,21,5,456,0,13,29,45,51,28,25,7,3,201,0,15,17,52,102,85,27,7,3,310,9,37,99,97,80,80,34,15,0,456,0,14,35,26,53,57,26,4,0,223,0,3,8,10,14,11,7,8,0,62,11,19,72,49,55,46,22,0,6,280,0,0,0,0,0,3,0,0,0,6,0,4,17,15,15,10,3,3,0,70,139,65,131,145,181,206,212,189,67,1343,226,363,885,1041,1225,1105,712,371,106,6025,0,3,9,30,24,38,19,8,3,138,9,10,23,11,10,20,7,0,0,93,41,131,280,346,432,440,311,114,27,2116,10,61,114,139,166,167,110,45,8,818,8,23,84,116,112,70,45,20,9,487
30801,0,9,11,18,10,7,0,0,0,53,4,10,20,6,7,0,0,0,0,51,30,255,740,710,473,258,68,22,3,2553,5,26,104,95,101,60,21,11,0,438,26,43,108,85,49,26,4,3,0,346,0,3,15,30,29,22,3,0,0,106,0,12,50,29,34,12,3,0,0,141,6,25,71,69,47,32,8,0,0,265,3,8,20,19,16,3,4,0,0,69,0,8,6,9,3,9,0,0,0,32,4,22,49,45,33,15,6,0,0,174,0,3,0,0,0,0,0,0,0,4,0,3,7,20,17,3,3,0,0,60,152,157,305,255,253,154,80,42,7,1410,230,591,1513,1393,1083,598,202,76,14,5705,0,9,14,13,14,13,0,0,0,69,7,9,26,9,7,0,0,0,0,62,30,260,822,744,562,342,102,25,3,2883,8,75,171,132,120,91,30,9,3,632,29,37,111,103,49,30,11,3,0,375
30803,0,16,67,58,91,71,23,8,0,347,19,92,143,82,74,17,4,0,0,429,80,424,1063,1441,1587,1094,678,284,32,6682,24,111,352,427,560,348,234,81,14,2145,28,50,137,109,126,64,24,15,5,565,0,25,131,143,155,121,46,25,4,655,0,38,99,150,225,167,71,18,3,771,21,111,259,318,328,210,70,36,5,1355,5,36,134,170,159,122,50,12,0,693,0,36,47,30,42,36,7,7,0,209,16,93,203,165,135,92,44,12,3,767,0,4,5,0,3,8,5,0,0,30,5,14,36,59,61,48,19,10,4,239,546,415,773,863,833,660,620,547,207,5453,740,1463,3449,4021,4383,3059,1896,1047,282,20334,0,27,46,70,73,75,45,10,0,346,22,62,171,113,74,43,8,0,0,491,100,614,1443,1554,1732,1408,764,361,70,8037,45,219,456,510,566,473,255,130,19,2674,18,41,134,164,142,92,33,19,7,649
30804,0,0,9,6,14,3,0,0,0,34,0,4,9,5,3,0,0,0,0,20,11,104,281,277,257,108,52,15,0,1102,3,11,33,33,42,36,9,4,0,173,3,18,61,41,37,12,13,0,0,186,0,3,3,16,12,3,0,0,0,42,0,5,17,9,9,10,3,3,0,61,0,15,39,28,28,19,3,0,0,127,0,3,10,15,13,3,4,0,0,51,0,0,0,5,4,0,0,0,0,9,0,9,36,27,14,10,7,3,0,110,0,0,0,0,0,0,0,0,0,6,0,3,3,4,5,4,0,0,0,20,69,60,97,87,96,69,71,54,11,608,95,224,594,559,536,279,163,80,14,2541,0,0,12,5,8,6,0,0,0,31,3,3,4,0,3,0,0,0,0,21,17,120,343,257,248,157,58,18,8,1230,3,23,33,47,43,43,12,4,0,207,9,9,43,55,38,23,10,7,0,194
30805,0,9,23,44,34,20,5,3,0,146,3,24,35,27,27,10,3,0,0,125,57,341,1065,1439,1230,783,343,103,11,5373,8,65,252,255,353,235,104,40,5,1325,3,22,38,38,28,31,8,6,0,173,0,3,32,37,47,31,8,4,0,177,0,13,61,57,81,51,21,3,0,291,6,31,115,164,145,65,28,7,0,552,3,10,37,36,44,33,10,3,0,175,0,7,11,17,10,9,3,3,0,58,10,43,99,81,40,36,9,7,3,319,0,0,0,3,3,0,0,0,0,10,4,5,20,35,22,23,7,0,0,109,251,150,311,404,408,325,205,143,44,2237,353,728,2115,2638,2478,1647,738,324,64,11082,0,8,31,50,31,42,15,0,0,173,7,13,53,36,22,10,3,0,0,146,78,493,1429,1549,1478,1015,434,142,17,6638,21,151,314,374,355,311,135,53,3,1706,4,9,49,68,45,34,15,3,0,228
30901,0,10,42,42,20,34,17,19,0,182,4,36,108,57,46,8,5,0,0,268,18,149,500,508,558,589,451,279,65,3118,13,126,480,371,384,273,195,89,13,1944,3,28,89,54,29,24,25,10,3,258,0,30,119,106,86,68,53,39,3,495,3,15,58,79,105,106,55,22,5,453,16,157,411,316,288,231,145,91,18,1673,0,58,188,144,128,117,60,19,6,724,9,54,101,55,53,26,16,10,0,319,17,75,226,136,80,72,42,23,3,676,0,0,0,0,3,3,0,6,0,13,0,10,28,22,28,21,11,15,4,137,265,386,759,548,544,501,415,470,160,4062,359,1127,3102,2438,2357,2074,1484,1087,290,14314,0,14,50,53,38,40,21,7,7,230,24,43,143,71,47,21,3,0,0,352,22,181,531,509,551,613,464,274,79,3236,14,168,546,488,444,341,194,88,24,2311,4,17,81,64,57,42,23,11,0,290
30902,0,4,23,23,22,25,12,12,0,124,3,43,42,42,21,14,5,0,0,165,25,114,430,602,584,540,386,266,44,2998,19,96,351,399,389,271,193,99,22,1838,3,29,98,74,50,29,11,9,3,296,0,18,57,101,102,65,43,23,7,407,0,15,65,82,139,90,51,24,8,471,19,65,183,181,193,174,114,62,14,1007,8,34,94,99,98,102,42,23,3,502,5,31,67,36,33,25,14,7,5,218,20,53,137,125,85,70,38,21,10,555,0,0,3,0,0,0,0,4,0,12,0,6,26,21,19,17,3,8,4,99,264,200,369,347,364,317,349,330,121,2666,374,699,1950,2127,2093,1738,1262,873,235,11365,0,8,21,34,31,42,12,13,0,164,12,12,59,66,36,23,6,3,0,200,27,151,444,516,658,614,410,243,64,3132,31,102,394,449,426,330,201,107,36,2088,6,23,71,90,62,33,25,12,6,323
30903,3,18,44,45,29,40,19,5,0,199,14,48,130,70,38,14,3,0,0,317,19,164,480,615,665,750,508,277,69,3547,9,91,270,345,349,326,207,110,16,1726,3,18,57,77,34,27,30,10,6,263,3,26,94,85,76,64,39,35,0,417,0,4,49,52,88,72,40,16,6,329,19,125,304,262,214,231,129,68,18,1366,14,44,116,108,93,105,48,18,3,551,7,38,75,46,30,36,21,8,3,260,22,80,182,139,111,85,38,14,3,661,5,7,0,3,0,3,3,3,0,25,0,15,17,28,28,21,13,8,3,139,203,233,413,385,379,431,378,444,173,3045,314,904,2236,2257,2147,2199,1473,1016,297,12843,0,20,43,46,40,38,33,8,3,247,14,41,114,95,49,27,4,0,0,346,23,163,497,621,676,739,638,311,106,3777,18,127,312,371,391,344,255,139,30,2007,7,18,63,70,51,39,22,12,3,290
30904,0,0,9,15,25,28,8,6,3,105,6,7,17,17,11,12,3,0,0,71,8,38,122,247,280,228,146,53,3,1124,4,22,57,131,162,121,66,15,0,580,3,3,31,51,42,22,17,4,0,177,0,0,19,34,32,31,22,12,3,147,0,0,11,34,48,40,21,4,3,168,3,17,31,77,70,63,38,11,0,322,3,3,28,43,52,62,11,11,5,214,3,5,17,21,18,16,9,0,0,91,7,11,30,52,38,25,8,0,0,171,0,0,0,0,0,0,0,0,0,3,0,0,7,13,16,11,9,3,0,56,62,44,101,108,136,109,63,54,8,688,101,165,486,843,936,755,430,186,39,3925,0,0,9,17,20,30,17,8,3,107,7,5,19,30,14,17,5,0,0,98,3,41,110,261,287,278,203,78,16,1273,8,29,63,141,172,143,89,26,4,672,5,8,22,47,55,38,12,12,3,208
30905,0,8,11,18,39,20,6,4,0,98,3,17,36,41,16,11,0,0,0,127,9,53,236,400,371,298,176,63,11,1610,11,56,164,274,246,149,76,23,4,1006,0,10,34,48,25,17,3,3,0,148,0,4,29,58,73,29,9,5,0,215,0,4,37,49,62,49,13,5,0,222,4,32,104,135,133,95,39,11,0,562,5,23,51,68,68,50,22,10,0,298,4,18,32,23,26,11,5,0,0,131,8,18,71,86,54,31,13,4,0,289,0,0,0,0,3,0,0,0,0,4,0,0,4,17,13,15,9,0,0,57,137,73,137,153,179,144,99,72,30,1022,195,319,941,1367,1311,915,471,202,44,5774,0,8,11,22,28,36,9,4,0,121,12,29,49,49,32,19,3,0,0,188,25,69,251,385,498,349,242,69,20,1893,14,69,171,334,300,194,94,42,4,1218,9,18,38,53,57,27,6,3,3,204
30906,0,13,25,26,29,26,13,4,3,133,10,53,94,83,37,19,0,0,0,293,27,146,589,830,763,611,311,156,29,3458,16,97,315,435,384,299,132,49,9,1740,6,27,72,64,50,29,17,3,3,272,3,15,54,80,86,53,34,15,6,347,4,5,46,61,87,71,24,11,0,315,19,76,267,250,231,158,75,35,10,1122,6,37,101,136,96,98,34,15,4,531,11,41,56,52,37,35,10,9,0,246,14,53,171,186,100,76,25,8,0,630,3,3,0,0,4,0,0,0,0,18,3,8,28,39,36,21,9,6,5,153,237,143,274,319,315,264,206,184,98,2041,355,710,2088,2565,2255,1771,893,498,158,11296,0,20,31,27,42,32,17,7,3,190,20,33,129,114,62,30,4,0,0,387,42,198,618,846,908,714,465,177,49,4015,24,125,378,525,476,365,198,73,14,2177,12,21,64,110,68,41,21,4,0,342
30907,0,11,30,43,27,36,14,7,0,165,22,51,134,80,38,6,4,0,0,338,37,222,835,1175,1000,774,371,148,24,4591,20,99,434,501,454,316,144,46,6,2025,7,32,87,86,62,44,17,8,3,343,3,6,49,98,81,52,33,10,0,342,0,6,39,88,80,70,18,9,5,324,15,99,319,370,308,252,99,37,7,1501,14,36,132,166,117,83,42,17,0,605,8,30,81,40,40,21,12,0,0,240,14,48,179,152,95,54,25,5,0,573,3,0,3,0,0,0,0,0,0,11,0,10,35,36,35,36,14,7,0,166,274,182,339,452,367,302,236,179,56,2384,407,836,2683,3303,2698,2048,1038,476,104,13601,0,12,45,78,66,34,28,8,3,278,32,59,219,178,91,25,6,0,0,611,58,322,1197,1501,1427,1086,627,237,54,6512,37,201,701,767,614,425,231,64,10,3056,12,36,119,148,84,46,35,7,4,489
30908,0,14,25,24,21,15,24,7,0,126,21,56,88,55,37,11,0,0,0,277,18,101,312,436,427,362,250,138,21,2064,9,71,228,251,243,183,122,43,3,1148,3,12,51,39,29,23,11,4,3,175,3,20,78,93,76,48,28,20,3,361,3,10,62,54,67,53,23,15,0,277,16,112,250,262,232,237,112,54,10,1291,4,58,120,124,110,83,45,19,4,568,12,46,55,41,19,25,16,10,0,216,15,67,119,131,96,47,34,7,0,522,3,0,0,0,0,0,0,0,0,11,0,3,12,25,18,13,8,4,3,84,215,185,261,257,236,170,179,137,45,1688,315,760,1665,1791,1606,1277,857,454,96,8817,0,30,31,26,32,32,16,10,4,177,7,41,150,101,49,27,0,0,0,373,16,121,307,411,498,405,296,158,47,2260,11,117,257,292,241,183,134,52,8,1295,4,20,50,53,37,19,13,3,0,211
30909,0,42,56,48,28,20,11,9,0,203,12,73,135,70,35,15,3,0,0,340,16,156,475,569,545,466,241,149,34,2653,18,80,267,325,294,253,103,62,15,1417,3,26,53,52,32,28,9,4,3,213,3,39,120,106,122,66,32,19,0,513,0,17,70,83,91,59,27,19,6,367,20,181,324,295,237,169,76,47,17,1364,20,51,134,121,113,77,30,18,3,564,7,55,100,47,32,37,10,4,0,293,14,73,184,154,91,57,31,8,4,611,3,5,0,3,0,3,4,0,0,22,3,15,25,19,25,22,15,3,3,139,226,237,382,364,387,320,246,288,141,2586,342,1044,2329,2255,2030,1604,842,634,222,11302,8,68,74,45,43,29,19,4,3,287,25,51,180,109,65,13,3,0,0,451,23,156,511,486,586,496,329,159,54,2794,21,122,284,316,292,277,185,60,22,1583,3,21,64,68,45,30,20,4,6,260
