SA3_CODE_2016,C06_N_in_1PF_1C,C06_N_in_1PF_2C,C06_N_in_1PF_3C,C06_N_in_1PF_4mor_c,C06_N_in_1PF_T,C06_1_149_1PF_1C,C06_1_149_1PF_2C,C06_1_149_1PF_3C,C06_1_149_1PF_4mC,C06_1_149_1PF_T,C06_150_299_1PF_1C,C06_150_299_1PF_2C,C06_150_299_1PF_3C,C06_150_299_1PF_4mC,C06_150_299_1PF_T,C06_300_399_1PF_1C,C06_300_399_1PF_2C,C06_300_399_1PF_3C,C06_300_399_1PF_4mC,C06_300_399_1PF_T,C06_400_499_1PF_1C,C06_400_499_1PF_2C,C06_400_499_1PF_3C,C06_400_499_1PF_4mC,C06_400_499_1PF_T,C06_500_649_1PF_1C,C06_500_649_1PF_2C,C06_500_649_1PF_3C,C06_500_649_1PF_4mC,C06_500_649_1PF_T,C06_650_799_1PF_1C,C06_650_799_1PF_2C,C06_650_799_1PF_3C,C06_650_799_1PF_4mC,C06_650_799_1PF_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_1PF_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_1PF_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_1PF_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_1PF_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_1PF_T,C06_3000_3999_1PF_1C,C06_3000_3999_1PF_2C,C06_3000_3999_1PF_3C,C06_3000_3999_1PF_4mC,C06_3000_3999_1PF_T,C06_4000m_1PF_1C,C06_4000m_1PF_2C,C06_4000m_1PF_3C,C06_4000m_1PF_4mo_ch,C06_4000m_1PF_T,C06_Par_inc_st_1PF_1C,C06_Par_inc_st_1PF_2C,C06_Par_inc_st_1PF_3C,C06_Par_inc_st_1PF_4mC,C06_Par_inc_st_1PF_T,C06_All_inc_ns_1PF_1Ch,C06_All_inc_ns_1PF_2C,C06_All_inc_ns_1PF_3C,C06_All_inc_ns_1PF_4mC,C06_All_inc_ns_1PF_T,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mC,C06_Tot_1PF_T,C11_N_in_1PF_1C,C11_N_in_1PF_2C,C11_N_in_1PF_3C,C11_N_in_1PF_4mor_c,C11_N_in_1PF_T,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_1PF_T,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_1PF_T,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_1PF_T,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_1PF_T,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_1PF_T,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_1PF_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_1PF_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_1PF_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_1PF_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_1PF_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_1PF_T,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_1PF_T,C11_4000m_1PF_1C,C11_4000m_1PF_2C,C11_4000m_1PF_3C,C11_4000m_1PF_4mo_ch,C11_4000m_1PF_T,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_1PF_T,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_1PF_T,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_1PF_T,C16_N_in_1PF_1C,C16_N_in_1PF_2C,C16_N_in_1PF_3C,C16_N_in_1PF_4mor_c,C16_N_in_1PF_T,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_1PF_T,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_1PF_T,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_1PF_T,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_1PF_T,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_1PF_T
30401,13,8,0,0,20,13,0,0,0,13,22,11,0,0,30,42,21,3,0,71,7,6,3,0,16,86,52,21,5,172,71,42,14,3,131,66,38,3,8,117,152,85,30,3,263,55,37,12,5,108,21,17,3,0,38,12,18,7,3,40,3,4,0,0,10,0,0,0,0,0,36,38,17,4,98,10,6,0,0,19,607,374,113,41,1139,10,9,0,0,20,10,6,0,0,15,13,8,0,0,23,27,5,3,0,40,41,34,10,0,83,21,6,0,0,27,62,34,12,3,108,56,30,14,0,95,154,66,18,7,235,73,50,13,9,143,43,22,3,3,68,25,30,9,3,72,7,11,6,0,25,3,0,3,0,9,37,36,25,7,103,11,0,0,0,14,591,354,109,30,1083,16,3,3,0,20,14,3,3,0,17,15,8,0,0,19,19,8,3,0,31,26,17,3,0,47,37,23,3,3,75
30402,13,8,0,3,26,3,3,3,0,12,15,11,0,0,28,38,26,6,0,66,21,3,0,0,23,62,50,20,8,139,46,35,10,3,96,62,44,12,3,118,151,83,25,6,262,60,45,13,0,116,24,11,4,0,45,34,26,4,3,67,10,10,3,0,22,0,3,0,0,3,47,40,24,15,119,5,5,6,0,14,589,391,138,38,1154,12,6,0,0,25,7,10,0,0,18,13,11,0,0,22,28,11,0,0,42,44,30,12,0,78,14,15,3,3,33,53,46,14,3,117,75,27,5,0,106,141,81,34,3,253,87,47,21,8,151,35,34,6,5,80,58,51,12,8,126,18,20,7,3,49,5,7,3,0,12,38,46,22,6,110,9,5,0,0,16,639,422,143,36,1240,17,11,3,0,30,7,5,0,0,17,12,12,0,0,20,0,14,4,0,21,30,16,3,0,48,45,29,8,3,78
30403,21,15,0,0,34,8,4,0,0,19,17,7,3,0,30,52,16,3,0,75,10,5,0,0,18,110,43,9,0,169,59,31,0,0,89,60,27,6,3,95,210,65,16,3,298,69,31,8,3,106,23,10,7,0,39,38,20,3,3,67,11,12,3,0,21,3,0,0,0,3,69,40,13,4,130,8,3,0,0,12,773,338,70,22,1203,21,24,3,0,49,9,4,0,0,17,12,12,0,0,21,31,10,0,0,41,38,15,3,3,55,31,13,0,0,47,56,22,12,0,91,73,24,3,3,99,165,68,19,3,258,112,47,9,3,171,50,16,3,0,75,69,43,12,3,128,18,5,7,0,32,3,0,3,0,7,55,33,9,0,100,8,3,0,0,16,759,343,80,18,1201,34,19,3,4,61,5,3,0,0,10,15,14,3,0,29,23,12,0,0,35,27,12,0,3,42,47,25,8,0,76
30404,9,5,4,0,13,10,7,3,0,19,40,19,8,3,74,96,53,10,3,157,28,5,0,0,32,176,109,31,7,325,123,75,19,3,216,127,57,13,5,207,257,131,41,9,441,74,47,13,3,144,24,19,6,0,45,15,16,6,0,38,5,3,0,0,4,3,0,0,0,3,81,66,21,12,181,17,17,0,0,35,1088,619,179,62,1938,9,10,0,0,14,10,3,3,0,17,30,16,3,4,56,56,26,6,0,89,92,50,28,4,177,47,14,7,3,76,103,56,15,6,181,114,49,18,3,179,240,123,31,4,400,142,85,27,5,250,64,37,16,0,114,57,43,11,3,113,24,19,4,0,48,0,0,0,0,4,77,58,20,15,162,27,16,9,4,51,1087,591,190,60,1920,10,15,4,0,35,9,3,0,0,17,36,6,3,3,44,36,17,5,0,60,41,20,5,8,77,92,52,18,8,162
30501,16,10,0,0,24,10,4,3,0,20,37,7,0,3,45,74,10,0,0,83,16,0,0,0,16,122,20,4,0,149,72,35,3,0,110,80,20,3,0,108,166,43,7,3,222,62,26,4,0,97,24,8,0,0,36,54,21,3,0,77,14,7,0,0,24,0,0,0,0,4,65,45,19,3,139,25,9,3,0,34,846,271,51,13,1182,29,11,4,0,41,12,4,0,0,21,38,11,0,0,46,37,8,3,0,48,67,24,3,0,90,27,4,3,0,44,93,20,4,0,123,66,34,4,3,102,180,36,8,0,222,98,43,5,0,142,37,14,0,0,55,83,28,10,0,127,43,15,3,0,60,3,5,0,0,7,60,30,13,3,101,18,4,0,0,22,875,289,60,13,1242,55,16,3,0,75,15,3,0,3,18,17,8,3,0,27,25,13,0,0,42,36,10,0,0,46,61,22,0,0,85
30502,8,3,0,0,16,8,0,0,0,9,38,10,0,0,48,81,31,3,0,113,20,0,0,0,21,156,44,11,3,214,71,21,12,7,105,91,27,6,0,127,186,59,9,7,260,55,31,5,5,97,21,5,0,0,26,16,10,8,0,29,8,0,0,0,18,0,0,0,0,0,50,26,9,10,95,22,4,0,0,28,841,274,65,29,1204,14,9,3,0,23,8,4,5,0,16,22,12,0,0,36,41,14,0,0,61,71,31,6,0,105,35,4,0,3,41,96,25,4,3,131,76,23,4,0,106,165,48,17,7,231,85,33,3,0,124,42,17,7,0,63,54,48,15,0,109,25,14,3,0,40,0,4,0,0,3,49,35,9,5,99,16,6,0,0,21,789,324,75,22,1207,14,6,0,0,25,9,4,0,0,16,23,9,3,0,26,21,11,0,0,26,45,11,3,0,53,53,25,5,0,81
30503,12,11,0,0,23,14,8,0,0,18,47,12,3,0,65,131,34,10,7,190,38,4,0,0,38,224,62,17,3,306,135,51,13,7,202,149,57,15,3,226,331,105,34,9,478,111,59,7,0,176,50,24,3,0,77,48,28,11,5,92,19,10,3,0,26,0,4,0,0,6,95,65,25,13,193,33,11,3,0,43,1436,535,152,46,2167,28,10,0,0,37,24,5,3,0,32,34,9,3,0,49,63,18,3,0,87,116,51,9,0,172,50,8,3,5,61,139,40,5,0,193,141,55,8,0,208,322,119,25,5,472,173,81,24,0,273,96,30,3,0,130,137,74,23,6,232,56,22,8,0,81,4,4,3,0,18,99,58,28,11,190,27,10,0,0,36,1503,597,142,32,2278,29,23,9,0,61,14,7,4,0,26,22,15,4,0,41,41,10,3,0,49,58,13,3,0,77,98,35,11,0,145
30504,8,12,0,3,19,15,5,0,0,19,26,8,3,0,37,74,17,0,3,91,23,0,0,0,18,122,31,8,0,165,84,36,3,0,127,99,39,6,3,150,206,75,14,7,306,89,47,13,0,150,21,18,4,0,45,38,34,4,4,81,13,3,3,0,19,3,0,0,0,4,77,37,21,9,143,15,6,0,3,24,910,361,83,36,1392,19,3,0,0,26,6,8,0,0,11,22,11,3,0,36,31,6,3,0,41,60,23,3,0,92,19,0,0,3,24,105,34,5,3,152,90,26,3,0,122,188,56,21,4,270,103,53,15,0,166,64,9,3,0,77,80,73,16,8,172,36,16,4,0,52,7,5,4,0,13,65,44,20,3,133,19,7,0,0,31,905,385,96,23,1412,19,10,0,3,30,6,3,3,0,11,12,8,0,0,23,19,7,0,0,26,33,7,0,0,38,47,20,0,0,72
30601,10,9,0,0,13,14,3,0,0,20,41,16,3,0,58,130,47,6,5,191,21,3,0,0,21,195,139,63,8,406,109,75,17,5,203,84,57,21,0,165,176,58,31,3,273,36,21,8,3,72,10,7,4,4,21,6,9,3,3,16,3,0,0,0,3,0,0,0,0,3,76,42,28,11,159,29,11,3,5,52,941,495,195,44,1681,14,16,4,3,40,20,10,6,0,36,36,13,3,0,55,87,30,14,0,135,153,103,24,10,290,46,16,9,4,76,162,92,46,13,305,147,69,16,9,242,230,112,41,11,395,108,59,11,0,184,23,17,3,0,46,33,16,6,0,62,7,0,0,0,8,3,0,0,0,0,74,59,33,12,177,24,11,6,0,37,1170,638,230,59,2093,24,21,0,3,47,13,5,0,0,17,32,15,0,0,56,39,22,6,3,67,65,30,11,3,109,125,69,17,7,222
30602,29,14,3,4,52,35,19,3,0,55,117,50,21,15,200,302,123,55,20,504,53,6,8,3,65,477,293,107,62,938,271,148,42,41,498,225,95,45,17,388,419,171,53,25,672,65,40,7,7,121,33,14,4,3,53,18,14,4,4,33,7,5,0,0,14,3,3,0,0,3,137,100,60,43,343,104,71,26,17,225,2302,1164,439,264,4174,46,17,10,0,70,45,11,3,0,59,147,51,17,7,223,201,92,43,20,354,387,253,97,56,794,116,56,24,20,210,384,221,90,73,765,317,164,57,32,570,468,204,61,41,770,191,124,22,17,358,67,36,6,0,114,40,21,13,5,81,18,3,0,0,28,0,3,0,0,3,173,131,73,63,436,105,63,42,33,240,2695,1446,564,372,5074,43,29,13,8,92,25,9,9,0,43,97,38,14,8,150,140,54,30,6,229,190,113,38,20,356,287,210,72,41,616
30603,11,3,0,0,14,7,4,0,0,17,65,34,5,0,105,135,73,27,13,244,33,8,0,0,41,129,115,49,35,329,82,42,7,18,154,51,32,12,14,101,112,32,21,21,185,28,21,3,0,58,12,3,0,0,16,6,0,0,0,8,0,0,0,0,3,0,0,0,0,0,46,28,26,15,117,30,19,8,6,55,754,423,159,113,1442,15,0,0,0,13,9,7,0,0,20,49,26,8,3,85,75,36,16,4,125,112,98,24,10,249,46,10,10,10,82,134,56,29,29,249,84,34,11,6,145,142,61,13,16,236,45,32,3,5,88,14,5,5,8,31,6,10,5,0,19,5,0,0,0,12,0,0,0,0,0,45,38,19,20,115,41,12,9,3,64,839,422,156,117,1537,5,3,4,0,14,3,0,0,0,5,30,8,9,4,52,36,21,6,9,78,73,26,11,4,121,91,72,25,9,201
30604,3,0,0,0,3,4,0,0,0,4,14,5,0,0,26,35,9,7,0,54,9,0,0,0,7,50,23,8,3,87,26,11,3,3,37,23,8,4,6,40,13,13,9,3,31,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,18,17,3,3,38,10,3,3,0,13,209,96,42,18,365,0,0,0,0,4,0,3,0,0,3,23,0,0,0,25,21,5,0,0,24,42,20,12,0,70,11,3,0,0,17,32,18,9,5,59,26,6,3,3,40,41,15,0,0,54,9,3,0,0,17,8,4,4,0,13,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,19,19,3,5,42,15,4,0,0,19,238,104,34,12,392,4,0,0,0,4,0,0,0,0,3,13,0,3,0,16,9,3,3,0,19,22,6,4,0,32,24,17,5,3,51
30605,7,3,4,0,17,17,10,0,0,23,72,29,8,0,115,136,68,19,5,233,45,0,3,0,47,172,118,58,29,371,77,50,21,19,162,63,31,16,3,119,85,40,19,6,145,21,6,0,0,35,6,3,0,0,8,6,0,0,0,9,0,0,0,0,0,0,5,0,0,6,56,45,22,25,147,51,29,3,4,83,809,436,176,105,1524,12,4,3,0,22,17,5,3,0,27,40,21,14,3,82,91,47,13,5,159,129,101,40,21,288,64,19,15,10,100,130,61,36,25,253,130,45,22,7,201,149,63,20,16,256,52,22,12,3,83,7,10,8,0,27,14,6,0,0,26,9,3,0,0,9,0,0,0,0,3,94,39,26,12,173,44,22,15,3,84,992,476,216,103,1788,22,0,6,3,37,13,3,3,0,19,36,9,14,3,65,53,19,14,0,81,76,40,12,4,137,125,63,29,5,219
30701,7,0,3,3,11,26,9,3,0,33,37,18,9,0,68,119,59,12,12,202,57,4,3,0,60,141,92,55,20,304,55,32,8,9,104,58,31,11,3,107,93,27,16,6,150,18,7,0,0,30,0,3,0,0,9,4,3,0,0,6,0,0,0,0,0,0,3,0,0,3,69,32,12,8,111,31,15,9,9,74,723,341,144,62,1273,7,3,3,0,16,11,7,3,0,21,39,20,6,3,64,52,34,16,9,102,96,83,36,14,236,34,18,3,3,59,119,61,24,17,216,86,32,14,6,136,117,50,16,9,198,41,15,8,3,65,25,11,3,0,37,13,3,0,0,17,8,0,0,0,8,0,3,0,0,7,64,38,13,16,127,33,23,3,0,62,751,397,137,80,1364,24,5,4,0,31,12,6,5,0,18,32,10,8,3,56,31,30,11,8,77,52,41,12,3,103,81,68,26,11,180
30702,3,7,0,0,7,10,3,0,0,18,57,23,6,0,90,133,63,17,3,219,28,3,0,0,39,166,114,53,33,358,74,38,16,12,135,67,33,12,11,118,84,41,10,11,148,16,14,3,3,36,7,0,0,0,12,9,0,3,0,13,0,0,0,0,0,0,0,0,0,3,44,21,17,12,91,42,24,10,7,77,746,380,145,92,1362,9,6,3,0,17,15,3,0,0,16,37,17,5,0,59,69,32,18,5,120,123,89,38,16,254,44,7,8,0,59,110,53,31,24,215,82,31,13,14,141,119,49,23,9,206,50,36,5,12,96,22,10,7,0,39,9,6,0,0,19,7,0,0,0,7,0,3,3,0,6,49,33,19,11,112,33,15,10,0,57,775,376,177,104,1429,9,5,0,0,16,6,3,0,0,11,31,16,3,0,55,31,35,8,5,80,67,38,9,6,126,83,76,26,10,195
30703,4,4,3,0,13,15,0,3,0,21,42,22,3,4,75,122,60,13,7,203,44,4,0,0,55,216,134,50,19,423,74,39,22,14,152,57,33,7,4,104,93,43,16,5,151,14,10,4,0,29,4,3,0,0,6,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,38,33,19,10,97,30,14,3,3,52,774,401,141,68,1386,4,3,0,0,10,12,0,5,0,18,53,15,4,0,77,61,26,14,6,109,132,92,38,19,276,62,22,13,5,101,158,62,46,21,286,111,50,15,18,196,107,58,18,10,201,51,15,10,4,84,19,8,3,0,27,12,3,0,0,12,3,0,0,0,4,0,3,0,0,3,49,42,15,8,114,28,23,4,4,61,867,425,189,101,1581,15,6,4,0,26,9,5,0,0,13,27,8,4,0,45,37,17,3,3,64,80,26,11,3,114,119,94,25,12,248
30801,3,0,0,0,6,15,10,0,4,29,27,15,10,4,53,28,26,15,3,74,6,3,0,0,11,47,36,15,7,108,24,23,9,3,65,24,20,5,7,52,59,25,3,6,89,30,10,3,0,38,8,4,4,0,21,6,10,5,0,22,9,3,3,0,13,4,0,0,0,4,20,20,4,11,55,16,4,9,5,34,329,198,80,47,664,0,3,0,0,4,11,7,0,0,15,13,9,3,0,30,31,18,7,0,55,35,32,15,5,89,15,4,8,7,21,33,26,21,12,93,34,14,7,6,65,48,28,9,4,89,35,20,4,7,65,18,5,0,0,17,27,14,3,0,46,19,5,0,0,22,8,4,0,0,8,33,20,9,6,67,15,11,0,3,27,373,216,79,57,727,11,6,0,0,19,5,3,3,0,7,28,10,0,5,38,18,13,8,3,42,36,12,11,4,61,37,22,17,4,79
30803,24,6,0,0,32,32,17,3,3,55,155,75,22,19,264,348,188,42,15,595,83,13,4,3,105,551,341,170,64,1131,242,153,68,40,502,234,108,54,17,410,350,168,47,26,591,78,47,21,9,157,36,17,6,0,61,21,13,3,0,40,3,3,0,0,8,3,0,0,0,3,164,122,69,48,404,74,38,12,11,137,2395,1309,524,264,4494,36,14,3,0,58,40,18,4,0,60,104,49,18,4,176,233,92,38,11,376,309,246,94,30,684,124,45,22,7,201,371,202,96,60,731,300,132,52,27,508,481,204,79,28,792,227,97,34,14,370,84,48,16,6,152,51,39,14,9,116,22,12,6,0,44,4,3,0,0,6,172,112,55,34,373,113,38,18,16,184,2689,1361,560,239,4847,38,18,8,3,70,31,10,0,3,42,83,40,17,10,150,126,66,30,18,232,253,117,41,13,428,283,230,103,33,650
30804,4,0,0,0,3,3,0,0,0,4,25,6,0,0,32,28,18,10,0,49,3,0,0,0,4,38,33,14,5,84,18,16,3,3,40,26,14,0,3,40,24,12,5,3,40,16,5,0,0,15,5,0,0,0,11,3,0,0,0,3,5,0,0,0,7,0,0,0,0,0,19,9,5,9,43,9,5,3,3,25,232,118,37,27,409,5,0,3,0,4,8,0,0,0,7,19,4,0,3,24,22,12,3,0,36,23,14,12,4,58,16,0,0,0,17,30,19,0,6,59,25,12,3,3,41,35,20,12,0,70,34,10,0,3,45,6,3,0,0,7,8,4,0,0,13,0,4,0,0,3,4,0,0,0,4,16,3,3,0,32,15,7,0,0,23,262,117,38,18,442,0,3,0,0,7,0,0,0,0,0,3,5,0,0,10,8,3,3,0,24,15,7,0,3,30,20,16,8,6,50
30805,15,7,0,0,19,10,14,0,0,21,67,27,15,3,108,166,83,24,4,279,30,7,4,0,39,203,131,69,26,436,78,58,32,20,181,65,44,22,3,130,152,71,22,7,247,47,19,7,3,76,17,5,3,0,23,9,0,0,0,12,4,0,0,0,4,0,0,0,0,0,47,58,24,14,147,40,17,10,3,66,953,541,225,79,1803,19,9,3,0,28,14,4,3,0,30,49,14,7,4,72,84,35,14,8,137,127,84,44,13,259,44,12,3,5,63,135,68,33,17,251,94,45,21,10,180,156,94,30,8,279,117,46,14,8,182,43,19,8,0,72,65,20,10,0,99,25,14,6,0,42,6,3,0,0,8,64,47,27,15,145,36,21,7,6,69,1084,538,232,91,1939,34,15,9,0,60,22,5,3,0,40,43,25,9,3,80,55,29,13,8,106,111,62,19,6,198,139,91,37,15,286
30901,19,6,0,0,30,17,10,0,0,26,54,20,5,0,84,174,46,9,3,228,41,4,0,0,46,327,135,26,13,502,176,53,21,8,259,142,52,15,4,211,246,91,20,3,354,68,31,8,0,105,28,8,4,0,39,30,10,3,0,41,6,0,3,0,12,0,3,0,0,6,104,57,21,11,193,42,15,3,0,63,1475,547,140,48,2206,25,10,0,0,36,23,9,0,0,35,52,25,3,0,83,92,23,6,0,127,202,95,24,3,318,91,19,6,0,111,243,88,35,5,374,214,56,21,3,289,310,118,26,9,468,142,42,14,3,194,50,14,7,0,72,49,21,11,0,85,16,7,0,0,21,3,0,0,0,4,124,66,20,14,213,36,20,3,0,58,1664,634,165,42,2499,32,16,0,0,49,16,4,0,0,17,26,15,8,0,39,45,17,4,0,65,92,22,3,0,121,159,74,20,3,247
30902,11,3,0,0,13,18,5,3,0,19,80,18,3,0,97,207,69,19,4,294,57,7,0,0,61,304,163,56,13,538,143,83,25,12,261,158,73,18,3,247,244,99,24,11,373,65,41,6,0,114,12,7,3,0,21,16,11,0,0,25,7,3,0,0,11,0,0,0,0,3,113,76,34,14,232,37,14,0,3,55,1458,665,196,59,2373,9,3,0,0,16,21,7,0,0,30,57,24,9,4,94,100,31,13,0,142,208,129,25,3,367,92,30,12,3,135,227,94,31,20,377,191,67,16,10,282,308,148,41,17,510,115,53,16,0,189,40,19,0,0,60,32,15,5,0,49,14,9,0,0,19,0,3,0,0,4,126,85,25,12,245,41,13,9,0,62,1578,729,209,69,2588,8,8,3,0,24,16,3,3,0,18,21,18,3,0,48,31,24,6,0,58,100,32,5,3,144,150,72,17,7,245
30903,17,8,0,0,31,30,10,0,0,33,82,34,3,0,117,232,69,9,0,311,63,3,0,0,67,403,227,56,11,693,214,99,27,6,345,162,74,15,3,249,283,96,21,4,409,63,43,5,7,119,20,16,0,0,40,21,14,3,0,33,11,3,0,0,14,0,0,0,0,0,124,69,25,14,232,51,21,9,0,82,1770,783,178,49,2774,26,14,0,0,40,21,6,0,0,29,66,23,4,0,92,127,35,20,0,185,239,138,29,7,407,101,27,11,5,138,299,134,42,6,482,263,103,11,10,390,386,142,34,8,569,128,62,6,5,203,42,21,3,0,71,43,24,7,0,71,19,7,0,0,28,0,0,3,0,4,150,54,29,11,236,54,18,5,0,74,1979,789,209,54,3029,41,16,7,0,68,15,8,0,0,22,34,19,0,0,58,57,30,3,3,84,124,42,5,3,176,225,103,30,7,365
30904,6,0,0,0,6,7,6,0,0,12,25,11,0,0,40,51,22,3,0,79,14,5,0,0,15,75,44,16,4,139,25,34,5,5,71,33,6,3,0,47,50,24,10,4,85,18,8,3,0,33,3,0,0,0,6,4,3,0,0,5,0,0,0,0,3,0,0,0,0,3,23,17,6,0,51,13,3,3,0,16,350,194,60,16,620,3,0,0,0,3,9,0,0,0,8,14,8,0,0,21,29,13,6,0,51,43,27,13,4,91,21,8,0,0,34,51,35,5,7,100,45,17,5,4,75,64,25,8,3,99,28,12,3,0,40,4,5,3,0,14,10,6,0,0,16,0,0,0,0,4,0,0,0,0,0,29,23,7,4,59,12,0,0,0,11,369,186,56,30,639,7,0,0,3,8,5,4,0,0,6,6,3,4,0,15,8,3,0,0,16,17,9,4,0,40,41,35,3,0,75
30905,9,8,3,0,18,13,0,0,0,14,29,11,3,3,54,79,46,4,5,138,11,5,0,0,16,140,93,25,9,270,64,52,14,4,134,49,34,12,9,105,115,76,15,6,211,16,19,4,3,45,3,3,3,0,6,0,4,0,3,9,0,4,0,0,3,0,0,0,0,0,45,43,24,11,116,11,7,3,0,21,599,403,124,44,1167,14,6,3,0,19,20,8,6,0,30,27,10,10,0,40,46,15,3,0,69,85,66,12,0,164,36,17,8,0,65,94,57,26,17,189,92,52,12,6,167,143,72,31,13,256,49,41,3,9,105,22,18,4,0,38,11,17,8,0,31,0,5,4,0,6,0,0,0,0,3,44,37,11,3,98,16,9,0,0,27,690,431,145,49,1311,20,10,4,0,34,7,3,0,0,11,18,11,8,0,35,19,17,5,0,34,50,21,3,0,71,69,48,16,0,131
30906,26,11,0,0,38,19,3,3,0,26,57,27,6,3,96,180,95,16,7,294,19,7,0,0,36,296,227,63,29,620,190,100,40,13,342,133,71,28,6,238,222,123,37,12,391,49,47,11,3,110,18,13,0,0,32,10,11,6,0,32,3,3,0,0,5,0,0,0,0,0,95,72,38,17,221,31,17,5,5,62,1356,827,262,107,2551,26,8,3,0,36,30,13,0,0,44,57,30,7,5,95,109,54,16,3,181,215,146,48,10,416,75,34,13,3,128,232,126,51,26,436,198,106,29,15,348,310,165,46,15,540,125,79,22,7,232,36,40,10,0,87,27,22,8,0,56,16,11,0,0,24,3,0,0,0,6,108,76,31,10,226,42,23,4,4,69,1601,923,293,99,2921,27,20,4,4,57,6,12,0,0,19,30,9,12,0,57,50,28,4,0,88,111,39,21,6,182,167,120,43,6,341
30907,11,7,4,0,22,24,9,3,3,41,45,25,9,3,79,174,76,24,3,277,26,7,3,0,31,279,218,79,33,613,159,120,34,11,328,105,75,24,6,216,240,124,36,11,409,64,43,9,7,119,30,8,5,0,42,16,11,3,0,31,6,3,0,0,5,0,0,0,0,3,74,73,37,13,204,36,18,5,8,68,1282,823,284,96,2496,45,24,8,0,80,42,15,7,0,62,81,34,12,6,131,98,77,20,12,209,234,218,60,29,537,67,41,20,4,129,260,162,99,31,551,242,122,61,32,454,356,227,76,24,678,164,108,26,13,317,65,31,14,3,112,63,38,13,0,115,29,11,12,0,44,6,3,0,0,9,110,92,42,14,259,33,22,10,5,71,1893,1231,470,169,3763,51,24,16,3,93,24,13,3,0,43,40,30,5,0,79,75,51,17,4,151,154,81,25,14,272,251,239,60,25,571
