SA3_CODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
30504,202,436,640,8698,8755,473,503,1185,1797,272,1106,11083,10874,21709,23030,44740,3,5,0,0,0,0,0,0,1774,1793,1775,1798,3570,48,81,4,3,3,7,0,0,2963,3342,3022,3436,6454,321,514,13,18,13,24,3,3,2576,2361,2925,2923,5844,898,1030,35,24,49,78,0,5,1402,1125,2385,2267,4651,1136,1217,34,44,99,108,0,3,731,716,2006,2091,4097,1245,1401,55,66,120,165,6,16,485,463,1912,2117,4025,1337,1284,78,78,158,229,6,16,409,364,1994,1971,3968,1123,1081,64,69,173,274,5,24,309,244,1677,1694,3371,915,897,46,38,186,264,5,40,211,199,1355,1450,2802,792,697,29,48,167,228,10,68,168,139,1177,1172,2355,638,540,26,28,127,246,22,81,124,93,935,993,1928,405,351,17,17,72,127,35,118,75,84,613,694,1304,274,191,6,14,50,55,38,117,62,52,427,433,857,155,89,5,4,11,32,34,170,33,33,238,332,571,101,57
30601,137,221,358,8761,9040,526,698,1633,2151,247,875,6736,6204,17907,18968,36876,3,9,0,0,3,0,0,0,1732,1571,1736,1580,3318,38,67,0,0,3,5,0,3,1261,1281,1301,1361,2661,255,424,14,28,9,34,3,4,1073,1029,1351,1523,2869,723,986,30,46,36,59,0,3,864,754,1658,1853,3516,1008,1157,64,94,73,143,4,5,599,629,1745,2029,3774,1156,1316,94,133,146,255,10,17,541,543,1947,2266,4218,1175,1331,87,155,234,360,8,32,463,444,1960,2318,4280,1257,1234,93,104,283,440,14,46,367,334,2021,2159,4182,1138,1071,103,104,311,410,20,77,286,217,1856,1879,3732,1000,906,53,65,271,337,34,108,173,141,1531,1561,3089,896,703,45,52,269,244,41,149,119,66,1374,1218,2589,569,439,39,21,157,171,47,157,74,31,884,810,1697,341,206,14,4,62,61,56,151,26,10,503,431,930,179,110,13,10,23,29,35,122,16,8,264,276,540,87,39
30602,392,764,1158,14589,14801,1255,1486,3518,4110,686,2667,16274,14463,36330,37527,73854,11,15,3,5,0,0,0,0,3198,3077,3209,3098,6305,93,200,9,18,10,9,0,0,3037,2959,3153,3189,6340,650,1006,42,76,31,53,3,7,2797,2730,3525,3872,7399,1341,1610,85,139,91,138,9,9,1946,1922,3471,3817,7290,1539,1784,100,192,179,288,6,33,1390,1474,3209,3767,6975,1720,1945,178,236,278,427,15,47,1318,1171,3505,3828,7337,1766,1810,203,265,474,615,18,78,1117,848,3589,3612,7199,1678,1649,211,211,513,710,30,123,913,660,3334,3354,6690,1570,1598,183,188,608,692,42,158,689,469,3096,3107,6202,1474,1445,148,166,533,593,63,260,465,249,2689,2706,5396,1468,1143,126,111,463,506,101,315,279,159,2433,2235,4672,1018,774,73,70,282,297,101,347,179,89,1654,1573,3224,665,456,49,35,154,172,107,424,80,31,1060,1115,2178,411,242,32,15,86,68,98,406,57,27,684,751,1439,238,135
30603,212,330,539,6348,6318,436,430,1256,1073,387,1209,5282,3870,13711,12892,26605,3,6,0,0,0,0,3,3,1029,953,1036,968,2006,34,73,5,11,0,6,3,3,921,757,963,838,1803,171,291,12,11,3,13,0,3,736,651,929,966,1892,383,427,20,27,21,27,4,0,547,439,973,926,1899,400,485,23,33,41,43,3,3,388,340,846,910,1759,503,549,43,54,59,90,0,9,392,351,1004,1048,2044,567,666,54,71,126,151,3,30,392,252,1152,1172,2319,704,717,83,79,179,172,15,46,362,203,1349,1215,2563,756,829,78,64,232,198,23,60,289,187,1375,1341,2716,787,750,66,36,249,190,31,90,217,114,1351,1178,2531,728,644,60,40,215,140,39,147,115,42,1160,1010,2170,553,478,44,11,132,87,38,140,92,28,853,747,1606,420,278,24,4,81,48,71,199,37,15,636,545,1177,247,129,12,4,41,19,63,218,36,14,404,386,784,153,63
30604,42,69,105,1822,1857,164,156,520,476,109,263,1848,1551,4461,4314,8772,0,0,0,0,0,0,0,0,273,258,268,253,530,3,9,0,0,3,0,0,0,241,257,247,264,514,38,65,0,0,3,3,0,0,281,315,331,393,721,122,157,5,12,3,17,0,5,237,222,373,416,791,138,191,12,20,14,19,0,3,184,151,352,376,729,190,203,12,25,37,49,4,3,168,135,415,417,832,215,209,13,24,32,58,3,7,155,131,412,424,836,228,244,27,24,74,101,9,11,146,105,470,479,954,237,247,29,25,109,98,10,18,112,84,504,473,972,247,238,29,18,105,92,10,27,91,49,474,420,899,234,205,17,13,90,70,14,32,34,19,397,342,734,153,138,11,4,55,47,22,48,16,18,257,251,510,118,80,0,0,33,29,17,50,21,3,187,168,354,61,18,8,0,12,10,22,40,4,4,106,74,176,23,12
30605,285,424,709,7394,7466,496,557,1472,1594,443,1529,5084,4366,14894,15518,30413,0,0,0,0,0,0,0,0,1167,1130,1166,1134,2305,27,59,3,10,3,0,0,3,887,799,917,869,1787,158,280,11,12,9,8,0,3,701,649,875,956,1837,369,457,19,34,19,34,0,4,487,473,890,994,1884,459,538,32,47,48,60,3,5,386,357,927,1009,1934,593,707,52,80,93,138,3,15,398,352,1134,1297,2425,679,761,58,89,123,224,14,12,423,332,1295,1418,2711,732,831,59,76,212,264,3,42,352,278,1357,1481,2843,824,894,60,77,292,325,25,65,304,241,1499,1600,3100,881,925,99,76,286,272,30,139,209,134,1501,1554,3057,973,884,67,43,254,261,56,179,151,63,1502,1435,2935,831,709,60,43,180,170,66,233,83,28,1231,1186,2413,545,428,31,17,106,87,83,269,54,19,830,822,1650,349,208,22,11,48,34,101,277,27,11,542,539,1084,228,88
30701,214,391,601,8862,8695,608,511,1362,1123,447,1453,5846,4422,17118,16196,33317,5,6,4,0,0,0,0,0,1281,1166,1289,1170,2461,61,105,0,9,0,4,0,3,1122,1063,1189,1186,2377,402,538,19,39,11,12,3,0,1006,838,1444,1419,2869,762,880,30,54,38,37,3,4,598,522,1432,1493,2933,783,867,50,66,46,77,0,8,371,371,1250,1387,2631,932,949,66,69,85,106,6,10,343,255,1441,1383,2825,970,970,89,84,164,153,11,21,326,219,1569,1447,3016,936,939,98,93,196,196,16,43,331,163,1563,1426,2994,954,904,94,63,256,221,23,82,211,115,1543,1388,2925,867,805,89,46,228,166,38,96,140,68,1349,1178,2532,873,697,73,35,196,120,50,163,96,41,1286,1057,2344,559,480,53,28,138,73,73,226,71,27,896,835,1733,425,347,31,13,84,43,80,255,49,11,671,674,1346,270,148,4,8,30,18,85,220,21,15,417,403,822,136,61
30702,292,453,747,8559,8489,521,512,1240,1172,452,1432,4991,3913,15773,15525,31296,7,0,0,0,0,0,0,0,1420,1270,1420,1266,2689,49,111,12,12,0,8,0,0,1095,947,1160,1079,2236,298,404,21,31,6,18,0,0,766,614,1091,1065,2159,588,683,39,37,44,58,3,3,468,368,1136,1144,2281,655,731,50,63,53,62,3,8,333,292,1096,1149,2246,782,877,77,78,110,135,0,17,349,231,1317,1341,2659,887,960,70,80,154,187,12,19,299,197,1419,1453,2869,924,911,71,70,182,180,23,48,263,133,1465,1344,2805,936,977,84,64,226,203,22,67,161,85,1430,1390,2821,960,925,68,46,197,170,29,76,134,59,1387,1278,2667,859,795,60,38,188,166,51,165,112,45,1272,1205,2482,736,686,34,21,127,93,63,173,59,32,1018,1003,2024,508,358,12,11,65,47,75,238,48,23,713,680,1393,309,196,8,4,41,28,86,274,31,17,481,516,999,198,95
30703,313,568,876,8105,8201,494,534,1241,1534,459,1690,4484,3812,14780,15772,30559,3,6,0,0,0,0,0,0,1322,1123,1324,1136,2458,52,85,3,13,0,0,0,0,955,817,1006,908,1919,189,286,22,21,6,16,0,0,694,557,912,884,1793,406,520,27,48,25,30,3,0,389,371,850,975,1826,524,604,42,51,46,77,0,8,327,268,940,1015,1952,603,745,52,88,82,153,3,13,286,259,1021,1256,2276,766,800,84,80,155,174,5,16,242,202,1240,1276,2517,794,887,67,96,181,244,10,31,215,174,1271,1428,2694,911,1036,77,67,227,255,19,73,179,117,1420,1556,2973,986,1017,67,58,214,272,36,110,150,78,1451,1532,2985,1111,966,63,43,222,243,71,166,100,56,1570,1486,3054,840,712,39,28,152,149,81,247,80,42,1199,1184,2381,557,447,30,12,98,97,84,271,35,28,797,852,1649,365,200,12,8,35,41,78,292,36,28,525,569,1097,213,105
30801,49,70,115,5881,5602,421,309,958,679,153,377,4571,3317,11982,10275,22256,3,3,0,0,0,0,0,0,878,770,880,769,1654,51,88,4,6,0,3,0,0,874,796,931,899,1827,317,476,11,12,8,15,4,4,765,566,1109,1071,2175,745,822,30,47,23,38,0,0,499,385,1296,1287,2580,687,705,39,41,62,48,0,3,346,219,1135,1017,2157,753,661,51,54,69,85,0,3,251,161,1126,962,2092,694,623,79,50,119,113,4,4,226,152,1112,943,2064,674,635,70,37,140,127,14,30,181,104,1080,927,2012,598,534,47,44,123,130,16,36,145,48,931,801,1730,464,366,41,29,148,89,14,44,56,35,721,566,1284,275,239,37,14,91,61,23,48,51,13,478,379,857,193,144,24,8,67,29,23,67,31,13,336,258,597,129,69,13,5,40,24,30,66,12,5,212,170,384,46,36,4,0,8,0,17,50,9,4,92,90,183,33,12
30803,591,1213,1810,20701,20662,1386,1563,3497,4118,1171,3948,16163,13288,42916,43576,86493,4,9,0,3,3,3,0,0,3950,3920,3959,3938,7891,193,273,11,38,7,4,0,3,3478,3222,3694,3546,7241,920,1239,69,103,37,52,9,9,2678,2242,3718,3649,7369,1735,1974,133,179,104,157,0,10,1770,1363,3744,3695,7437,1938,1966,147,195,177,233,5,18,1176,1008,3448,3420,6871,2075,2115,179,224,269,398,8,46,1012,838,3534,3622,7156,2139,2261,241,280,436,610,24,66,937,666,3775,3884,7659,2383,2429,239,258,533,737,51,118,792,495,4003,4040,8043,2398,2425,202,182,674,741,65,194,579,339,3928,3883,7815,2305,2136,151,142,560,564,85,265,363,197,3464,3300,6768,2014,1747,125,102,496,493,128,407,241,133,3007,2877,5880,1483,1265,68,66,312,309,148,510,136,85,2152,2236,4387,1067,869,44,34,163,184,166,663,107,76,1551,1827,3379,673,445,28,11,101,102,213,704,53,52,1060,1317,2377,449,237
30804,70,114,186,3167,3069,183,156,378,356,134,417,1889,1308,5745,5309,11059,0,3,0,0,0,0,0,0,395,381,397,378,776,20,45,0,3,0,0,0,0,402,307,423,349,779,137,203,5,9,3,10,0,0,309,224,457,442,899,311,333,26,20,11,16,0,0,192,120,545,488,1029,338,337,11,21,27,22,0,3,132,99,509,483,992,336,311,19,11,34,49,3,3,109,75,492,450,949,341,330,17,23,43,30,0,8,89,55,488,446,934,327,380,31,31,70,55,3,15,85,55,518,533,1045,345,312,21,30,77,54,8,16,68,39,520,453,976,289,256,24,8,53,45,8,35,53,9,423,354,775,238,192,18,8,35,25,16,50,30,8,338,288,621,189,170,4,4,27,15,19,55,20,7,257,252,508,147,98,12,4,13,9,21,77,19,6,215,192,398,67,53,6,6,5,7,21,89,9,0,107,146,260,49,17
30805,161,259,419,11583,11375,802,716,2062,1765,396,1261,8505,6190,23345,21309,44662,5,12,0,0,0,0,0,0,2033,1747,2038,1760,3803,90,153,9,16,3,3,3,7,1791,1560,1893,1739,3638,524,854,37,68,21,32,0,3,1408,1213,1992,2168,4155,1093,1289,74,103,60,76,3,3,912,784,2148,2254,4401,1296,1334,79,100,110,112,3,11,656,486,2141,2047,4187,1469,1506,118,148,172,245,6,20,562,420,2327,2330,4660,1475,1396,153,125,300,311,8,37,536,351,2465,2219,4689,1423,1425,146,122,360,320,23,68,413,224,2362,2156,4524,1413,1284,112,97,386,307,31,65,288,119,2234,1874,4109,1156,964,88,55,304,220,52,109,161,47,1767,1401,3162,855,777,63,35,242,193,56,152,81,25,1306,1181,2482,585,474,45,28,125,101,77,184,35,16,872,795,1669,373,254,21,7,77,52,48,222,20,12,533,547,1083,196,116,10,3,22,12,63,194,19,4,315,327,636,89,46
30901,561,892,1452,10352,10432,742,830,2323,3067,608,2513,9838,8820,23869,25668,49537,7,6,3,0,0,0,0,3,1482,1419,1491,1431,2925,50,74,8,3,0,0,3,3,1760,1991,1819,2073,3894,273,457,26,29,16,29,4,3,2062,2160,2385,2686,5072,751,980,45,67,48,116,4,4,1569,1275,2412,2445,4856,1038,1106,94,114,109,161,3,6,908,773,2159,2164,4316,1145,1156,85,111,202,256,4,17,706,549,2143,2086,4228,1064,1125,126,151,267,406,10,33,544,462,2014,2179,4189,986,1079,95,119,358,442,11,43,447,278,1901,1960,3866,1018,1048,107,119,343,540,21,73,282,248,1766,2027,3798,1022,1032,74,96,360,467,42,149,188,135,1683,1879,3567,1174,1119,87,74,369,394,52,219,119,91,1808,1907,3720,872,791,53,36,216,298,66,298,70,63,1281,1491,2769,709,542,41,29,135,169,99,387,47,27,1031,1156,2189,444,306,10,9,61,105,108,384,36,21,664,828,1499,348,202
30902,515,756,1279,9040,9107,723,835,2151,2934,632,2087,7548,6631,20097,21596,41689,3,4,0,0,3,0,0,0,1490,1421,1493,1423,2922,19,55,3,3,0,3,0,0,1432,1359,1459,1417,2873,218,352,16,26,5,19,3,0,1268,1195,1513,1591,3102,650,855,33,54,40,56,0,3,917,848,1638,1813,3450,822,944,64,88,92,129,0,0,629,645,1608,1809,3415,953,974,90,105,171,218,8,19,613,524,1833,1843,3676,907,968,103,147,192,346,10,20,471,402,1688,1874,3565,911,973,111,137,288,482,12,36,387,305,1704,1928,3639,966,1066,87,115,388,539,23,89,289,232,1762,2039,3799,989,959,94,92,358,469,38,117,201,134,1674,1773,3455,1016,887,81,67,335,394,49,193,143,87,1622,1631,3255,767,669,50,46,188,270,83,259,74,38,1168,1279,2449,570,436,26,25,115,133,103,318,38,42,860,947,1811,384,286,13,4,71,91,100,370,30,29,601,779,1377,334,177
30903,643,1012,1655,11183,11246,878,1140,2504,3672,769,2777,8569,7704,23906,26544,50452,0,6,0,0,0,0,4,0,1677,1654,1676,1666,3339,66,106,3,20,0,0,0,0,2009,2001,2082,2126,4209,352,518,21,36,11,38,0,10,1580,1395,1970,1988,3960,737,948,47,86,50,100,3,4,987,878,1816,2019,3834,897,1067,75,114,111,185,0,11,778,631,1857,2007,3859,1052,1173,124,166,195,333,7,23,671,595,2050,2294,4339,1060,1173,116,193,300,438,12,27,538,471,2026,2300,4330,1211,1213,129,169,407,617,22,61,386,318,2154,2376,4529,1200,1238,115,159,368,649,32,103,286,250,1995,2398,4396,1170,1237,96,138,351,620,47,187,189,168,1860,2361,4215,1415,1397,93,128,394,616,70,313,139,112,2105,2557,4663,1291,1106,63,73,331,427,116,391,89,71,1882,2068,3948,951,712,38,34,168,258,129,491,62,28,1357,1527,2881,573,369,18,6,100,132,132,535,28,27,851,1065,1917,392,224
30904,84,111,196,3787,3810,194,245,656,860,138,428,1985,1655,6757,7001,13762,0,0,0,0,0,0,3,0,546,523,550,530,1079,10,22,5,0,0,0,0,0,362,308,372,335,707,58,97,5,6,0,3,0,0,240,231,303,342,649,184,249,13,8,12,25,0,0,178,187,392,469,859,262,296,16,36,24,41,3,0,185,136,482,508,995,403,478,33,49,47,81,0,0,177,177,666,784,1450,446,477,42,41,86,118,3,6,150,130,732,784,1515,456,497,51,47,120,145,3,20,139,96,766,801,1573,474,508,35,35,110,152,14,24,110,80,739,798,1544,480,442,21,29,110,148,10,46,52,45,678,699,1379,449,415,31,25,116,138,20,55,44,26,656,657,1312,342,278,18,17,87,100,27,72,24,11,494,474,976,219,148,8,7,44,50,22,80,12,6,304,288,595,101,55,3,0,11,20,20,82,6,3,146,166,312,84,37
30905,90,179,265,6422,6524,308,462,870,1289,169,644,3616,3410,11391,12331,23717,3,6,0,0,0,0,0,0,1225,1151,1223,1156,2383,17,48,0,4,0,0,3,0,816,751,839,803,1637,150,233,6,12,3,9,0,0,497,474,662,728,1385,445,584,14,37,14,37,0,0,395,362,863,1030,1889,695,851,31,57,40,94,3,3,264,272,1034,1271,2299,889,1008,56,73,85,135,0,10,230,243,1264,1466,2728,1021,1013,56,85,112,173,6,11,184,161,1378,1446,2828,803,833,42,53,123,203,13,13,146,98,1122,1205,2331,724,686,34,51,137,257,11,30,99,94,999,1112,2110,643,589,24,41,119,208,24,61,62,45,875,945,1821,615,560,33,40,118,156,23,77,42,21,840,852,1694,433,339,22,13,80,105,26,87,8,10,572,551,1123,311,187,15,19,32,36,32,98,18,8,410,345,754,141,88,4,0,18,16,22,105,4,0,196,212,410,84,32
30906,289,581,876,12157,12309,686,906,1961,2774,432,1712,8524,7722,23757,25421,49176,7,6,3,0,0,0,0,0,2265,2121,2274,2129,4407,49,125,3,9,0,0,0,0,1936,1869,1985,2006,3987,413,636,22,63,11,22,3,3,1412,1355,1867,2079,3948,1029,1269,45,100,56,89,0,3,1031,931,2164,2397,4563,1289,1427,78,139,99,158,6,13,780,625,2250,2358,4608,1439,1578,117,194,182,281,15,17,622,546,2374,2611,4982,1472,1542,153,190,221,415,3,27,478,425,2319,2600,4924,1472,1450,120,160,305,428,11,46,333,233,2234,2312,4550,1274,1301,109,118,329,469,21,98,246,176,1970,2165,4141,1169,1134,77,79,318,431,23,125,137,93,1725,1862,3588,1121,1012,80,72,271,372,47,208,72,57,1589,1715,3304,901,751,44,39,202,195,57,229,53,29,1252,1241,2493,635,452,24,18,110,149,64,285,27,17,861,923,1783,336,199,13,10,47,51,85,285,13,16,501,564,1064,268,171
30907,279,488,770,18857,19098,1054,1382,2635,3439,495,1761,11687,10509,34722,36190,70910,15,6,5,0,0,0,0,4,4125,4228,4142,4243,8382,147,266,14,23,4,0,7,7,3465,3443,3640,3748,7382,973,1494,50,126,29,58,3,8,2794,2606,3859,4295,8153,2168,2605,109,205,111,152,6,12,1922,1710,4314,4693,9007,2644,2984,185,277,228,361,8,10,1220,1077,4282,4717,8998,3017,3205,240,302,338,522,8,27,886,791,4496,4842,9339,2950,2883,216,298,473,685,31,50,643,564,4304,4476,8784,2519,2385,197,182,450,640,31,94,395,343,3592,3641,7228,2175,2105,152,175,415,666,48,93,231,172,3023,3212,6236,1812,1769,104,135,385,519,62,167,136,89,2497,2676,5171,1869,1648,105,108,333,452,77,264,71,52,2450,2524,4974,1387,1081,63,40,232,265,80,293,44,33,1809,1712,3518,808,526,44,20,94,130,93,330,22,17,1067,1028,2094,437,244,15,7,53,53,71,318,13,10,584,634,1220,243,151
30908,324,582,909,8598,8694,447,741,1292,2290,351,1579,6595,6364,17283,19668,36954,3,3,3,0,0,0,0,0,1756,1760,1763,1764,3527,35,72,0,5,0,0,0,0,1782,1859,1823,1937,3764,298,461,19,31,13,18,0,4,1347,1230,1676,1744,3419,689,867,23,51,50,82,0,0,799,727,1566,1729,3292,882,992,36,100,76,135,0,11,512,456,1510,1687,3194,994,1107,74,133,133,227,3,16,362,378,1565,1864,3431,988,1041,93,139,191,355,12,27,261,256,1551,1810,3358,914,962,83,122,191,363,11,44,172,162,1369,1647,3015,928,940,65,92,174,410,8,77,120,112,1294,1632,2920,822,838,39,47,176,355,12,106,74,82,1131,1433,2560,886,773,44,47,166,293,40,178,62,51,1194,1336,2534,717,606,34,35,101,177,37,186,25,33,910,1032,1942,507,387,20,18,67,105,55,256,30,19,685,778,1465,339,192,11,9,48,51,75,297,10,14,480,563,1046,241,141
30909,461,872,1325,9069,9155,639,885,2020,2956,494,2169,9832,8629,22064,23785,45847,3,5,0,3,3,0,0,0,2075,1968,2084,1975,4059,70,121,5,15,5,0,0,4,2744,2729,2829,2871,5698,366,583,15,48,24,29,3,0,1925,1692,2328,2355,4680,798,940,44,75,62,99,0,5,1210,871,2111,1995,4105,911,1005,55,88,93,146,4,11,758,626,1820,1875,3694,953,1065,97,160,184,256,0,19,645,458,1883,1956,3833,941,1034,92,140,242,386,12,31,542,415,1825,2003,3823,953,983,111,152,297,451,12,47,416,327,1791,1949,3742,920,938,94,118,309,460,30,107,317,222,1674,1842,3509,897,829,60,87,313,430,35,108,168,127,1473,1589,3063,860,802,70,84,282,383,50,212,130,105,1394,1582,2973,693,589,55,53,240,311,53,281,86,55,1120,1291,2412,541,401,29,26,122,173,71,336,52,29,822,963,1776,323,188,19,9,66,89,89,385,20,23,525,698,1227,254,142
30910,303,440,742,6256,6250,573,537,1631,1898,313,1218,7084,5470,15852,15368,31214,6,11,0,0,0,0,0,0,984,1004,991,1012,2007,71,132,3,9,3,4,0,3,1691,1700,1773,1846,3619,350,505,16,31,11,28,3,0,1726,1440,2101,2008,4106,614,645,28,33,42,54,0,3,960,762,1646,1501,3144,552,600,60,68,72,99,7,4,623,453,1318,1224,2539,590,673,60,78,151,160,8,7,479,283,1271,1210,2485,673,778,93,96,209,267,12,25,375,250,1357,1415,2776,684,765,68,109,246,352,6,33,285,201,1300,1461,2764,715,730,74,92,266,362,11,54,194,86,1261,1330,2582,712,695,62,59,247,335,37,82,146,91,1201,1259,2461,849,718,62,47,284,288,43,128,112,68,1352,1250,2599,634,566,58,32,200,219,58,193,75,37,1021,1051,2071,463,326,23,16,101,99,41,213,49,17,678,674,1347,260,147,22,4,49,49,61,220,23,6,415,428,840,170,93
31001,295,609,900,11451,10977,870,1005,1914,2677,488,2110,10003,8036,24727,24803,49530,30,19,0,0,3,0,0,4,2565,2315,2602,2346,4946,224,312,16,21,4,12,0,3,2644,2246,2884,2597,5485,822,1148,59,57,41,57,4,3,2071,1526,2992,2800,5789,1536,1755,118,148,77,109,3,12,1250,935,2982,2959,5942,1642,1590,127,153,126,206,11,18,844,602,2755,2571,5323,1579,1482,155,176,231,303,6,31,723,541,2701,2532,5236,1520,1429,153,145,240,387,16,60,552,446,2482,2467,4946,1338,1226,128,152,344,455,18,69,415,301,2239,2207,4448,1225,999,116,103,322,446,27,127,259,208,1951,1874,3825,924,787,86,87,263,361,40,174,173,132,1485,1546,3030,790,679,80,57,193,312,38,204,88,88,1184,1339,2519,596,501,43,43,119,203,59,271,51,43,876,1064,1938,475,320,29,12,69,105,77,323,36,42,681,809,1487,276,198,8,16,38,54,78,317,25,22,417,599,1019,208,108
31002,295,505,795,11584,11583,866,808,2131,2209,573,1722,7387,5940,22533,22257,44792,3,3,0,0,0,0,0,0,2113,1916,2120,1924,4041,78,133,15,21,3,4,0,0,1612,1529,1710,1686,3400,369,480,30,59,9,16,0,3,1102,931,1502,1498,3002,767,875,58,94,55,67,4,9,804,678,1684,1717,3396,923,1047,81,113,80,115,4,13,570,479,1666,1770,3434,1114,1214,120,130,178,245,8,15,564,468,1983,2077,4059,1260,1372,123,138,277,347,15,32,548,362,2216,2251,4471,1308,1403,152,169,340,412,15,59,429,271,2240,2314,4551,1444,1475,134,118,357,400,36,105,309,172,2282,2267,4549,1450,1420,115,72,376,356,61,144,190,108,2199,2103,4305,1464,1322,86,89,351,300,75,218,156,74,2124,1998,4127,1102,908,80,36,219,171,92,287,76,37,1572,1442,3014,722,507,33,23,130,98,105,281,42,28,1041,933,1974,368,194,16,3,51,31,119,292,31,17,584,531,1110,198,92
