SA3_CODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
21701,3,3,33,48,75,61,25,15,4,261,0,5,28,45,71,97,49,12,0,313,8,27,82,120,111,106,32,11,8,522,4,9,31,41,50,63,16,13,0,227,0,14,16,9,10,12,3,0,0,77,15,27,49,51,47,55,16,3,7,259,3,0,0,0,0,0,0,0,0,6,0,3,12,17,28,35,15,5,0,109,130,57,118,155,189,208,205,175,59,1299,244,416,1038,1351,1543,1382,740,405,128,7252,0,9,14,19,25,27,16,8,3,116,0,6,24,15,12,18,6,0,0,92,23,147,308,376,490,458,300,116,47,2269,15,80,159,133,166,170,130,55,17,919,21,53,135,185,222,191,138,31,11,984,3,8,40,41,65,76,35,18,5,286,0,14,33,52,66,89,77,22,5,368,11,33,70,96,128,123,70,17,4,552,6,16,26,50,49,78,58,15,6,306,0,18,14,11,14,19,18,3,4,98
21703,0,6,26,42,57,62,24,12,0,227,0,7,44,34,57,113,64,18,0,340,3,29,88,113,95,98,26,14,0,464,3,11,26,55,66,80,35,17,3,294,0,14,19,23,12,27,4,0,0,104,10,26,77,78,70,42,16,14,5,326,0,0,0,3,0,0,0,0,0,4,0,3,17,18,22,19,17,4,0,101,142,72,123,136,223,205,221,204,83,1405,225,476,1062,1307,1480,1269,776,434,122,7167,0,4,9,26,24,34,32,7,0,130,3,6,27,20,23,9,12,0,0,91,25,141,339,336,451,424,294,127,32,2165,14,91,196,138,156,170,105,56,18,934,15,55,152,216,211,162,74,27,4,918,3,13,29,44,45,61,35,9,3,244,0,3,44,45,47,119,86,33,8,383,6,35,89,120,101,100,78,22,12,567,5,24,34,43,80,79,58,11,7,343,4,15,36,18,16,22,20,0,0,131
21704,3,12,68,94,124,99,37,15,5,455,0,16,56,84,129,160,70,27,7,540,11,53,187,251,189,158,70,20,3,947,11,38,62,89,90,98,56,15,3,465,7,18,43,31,33,26,18,3,0,172,16,54,123,122,83,49,24,17,0,496,0,0,0,0,4,0,0,0,0,11,0,4,26,36,30,18,6,4,0,129,204,102,204,219,257,251,213,258,97,1804,349,751,1764,1901,1879,1579,863,522,178,9775,0,12,34,57,31,43,34,11,0,232,0,9,36,44,31,15,3,0,0,139,31,140,448,481,485,416,324,159,52,2535,23,131,388,286,233,229,131,54,16,1493,19,64,148,212,182,138,78,29,8,883,3,18,82,108,103,148,57,14,6,535,4,24,86,106,123,148,102,36,13,638,3,61,194,231,251,206,124,34,3,1112,9,52,113,112,102,125,80,29,5,625,10,31,45,52,29,36,21,8,0,234
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,5,4,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,0,5,15,13,12,13,3,0,0,61,0,3,16,12,8,8,3,0,0,53,3,41,85,48,27,24,11,5,0,237,3,15,55,29,24,10,3,0,0,133,0,12,44,18,12,4,0,3,0,93,0,11,26,14,16,3,3,0,0,74,0,3,0,0,0,0,0,0,0,6,0,5,5,3,4,3,3,0,0,23,65,132,282,296,204,87,54,28,10,1152,82,305,777,643,435,247,143,45,15,2697,0,3,21,8,12,4,7,3,0,58,0,8,28,11,6,3,3,0,0,58,5,25,111,54,54,48,38,10,0,348,7,16,59,38,29,21,9,4,0,175,0,0,19,13,7,9,3,0,0,50,0,5,31,18,7,7,0,0,0,70,0,4,11,9,7,19,6,0,0,53,0,31,80,49,30,18,13,3,0,223,0,7,41,22,18,24,9,0,0,128,0,3,28,20,13,3,0,0,0,63
30101,5,21,62,114,107,100,24,15,3,450,3,14,66,100,110,120,69,18,8,508,37,124,312,492,525,362,118,33,8,2005,15,73,153,150,136,133,61,19,10,749,19,66,82,61,44,46,18,11,0,351,25,58,128,125,104,74,32,14,3,566,3,3,0,3,5,8,0,0,3,18,0,14,26,47,43,27,19,0,0,178,219,133,228,268,342,275,203,153,73,1886,476,1070,2630,3191,3478,2824,1316,582,177,15754,0,22,56,69,81,75,55,8,3,371,18,64,131,171,148,73,19,4,0,620,73,303,944,1040,1237,1278,785,313,78,6054,36,154,508,443,435,430,249,123,30,2397,6,16,75,62,65,62,27,11,0,333,8,31,97,112,138,115,48,20,5,576,0,15,55,89,113,141,100,32,3,553,51,161,401,554,569,469,204,56,23,2491,40,107,177,182,164,149,90,36,12,963,25,72,91,79,52,48,15,17,3,407
30102,3,12,65,144,155,108,74,38,17,623,0,11,48,104,116,145,112,28,13,590,27,109,258,489,522,412,179,88,35,2118,23,70,128,164,135,167,104,36,23,856,34,53,68,58,51,46,19,6,4,338,21,36,122,141,101,81,58,11,4,579,0,0,3,3,0,0,0,0,0,9,3,4,30,50,42,47,25,5,3,206,237,119,225,343,325,322,318,284,138,2320,464,883,2277,3313,3772,3230,2188,1119,391,17638,0,17,36,57,82,93,97,32,8,420,29,52,109,153,136,79,25,3,3,580,57,243,796,1039,1436,1379,1201,587,173,6906,33,160,579,514,541,473,379,198,51,2935,9,31,56,108,106,93,58,32,9,498,8,24,91,124,190,160,102,50,26,772,0,18,79,120,126,144,157,65,13,714,61,125,332,544,646,553,338,122,35,2756,45,116,172,212,209,169,182,58,23,1194,49,77,78,64,57,37,35,16,12,426
30103,4,17,96,116,134,70,43,18,8,502,0,6,69,97,109,119,77,21,3,505,25,100,449,626,470,273,99,34,14,2084,16,54,181,249,169,130,52,30,10,898,15,34,105,85,60,36,11,3,0,350,12,38,123,159,82,57,33,17,0,524,3,0,9,0,4,0,0,0,3,21,0,4,24,40,33,32,13,4,4,158,187,130,248,369,293,273,214,203,76,1992,338,818,2763,3737,2990,2199,1173,636,210,14862,3,11,55,94,100,54,44,9,0,369,5,43,156,304,153,56,14,4,0,738,25,194,791,1097,1108,907,612,261,79,5082,17,120,411,455,366,271,214,107,19,1987,4,16,44,84,76,49,28,4,0,302,3,27,110,150,143,111,46,30,9,628,3,10,84,104,113,112,93,32,12,569,42,130,480,742,650,358,180,54,11,2660,37,88,226,264,224,157,100,39,12,1143,21,57,107,125,80,51,18,6,3,473
30201,3,26,108,106,104,76,37,19,3,470,0,7,45,77,67,80,66,20,3,361,12,97,309,396,353,310,130,61,17,1683,16,51,124,127,120,106,38,13,0,597,10,34,75,53,37,25,14,3,0,245,3,34,63,74,49,39,15,8,0,279,0,0,3,0,0,0,3,0,0,6,0,3,32,34,20,15,10,4,3,121,70,89,132,140,131,112,92,92,39,903,165,623,1682,1928,1824,1481,827,460,118,9112,3,19,56,74,54,51,41,13,3,312,13,42,153,176,108,60,10,3,0,569,19,140,490,542,565,478,343,223,56,2849,11,89,222,195,177,147,109,55,23,1031,0,14,28,39,31,21,21,10,3,168,3,28,150,162,140,77,65,30,14,657,0,4,55,65,73,72,68,27,9,391,23,95,377,478,445,324,213,85,19,2053,16,78,164,154,129,125,74,16,3,765,11,40,69,52,49,27,14,12,0,269
30202,0,39,220,270,135,83,50,46,12,865,4,9,117,145,125,128,84,34,8,646,17,151,698,715,480,340,156,94,40,2690,24,76,250,263,197,137,70,31,12,1068,29,76,192,92,56,49,13,9,0,503,14,80,173,145,85,50,28,5,4,596,8,9,3,3,3,0,0,0,5,29,0,9,52,55,40,31,9,8,3,212,140,183,418,345,287,197,169,248,143,2122,296,1095,3809,3645,2694,1930,1171,922,331,15890,4,18,134,123,103,77,47,23,8,536,14,85,270,282,168,65,21,5,0,908,28,213,893,825,794,599,420,338,117,4225,25,103,530,356,349,211,159,110,44,1887,3,35,65,76,57,38,21,7,8,316,3,61,324,271,170,130,69,37,23,1100,0,15,120,149,131,136,95,53,9,699,44,173,774,826,641,438,227,101,39,3258,44,99,340,330,260,191,83,39,15,1401,18,94,229,147,71,36,15,14,0,632
30203,3,14,95,81,45,42,18,12,3,316,0,9,44,60,43,67,30,16,4,267,22,104,392,349,203,136,64,8,3,1275,7,55,189,149,93,66,30,14,0,619,9,25,88,46,24,12,8,3,0,212,3,69,146,70,50,22,20,3,0,389,0,0,9,0,3,0,3,0,0,17,3,3,40,36,27,12,7,9,0,138,119,132,247,196,175,158,97,86,48,1259,211,668,2332,1867,1387,1084,561,282,120,8522,0,12,82,63,38,29,23,4,0,260,20,60,261,229,69,43,12,4,0,690,17,152,684,539,466,419,243,123,39,2685,5,76,252,192,147,148,78,44,14,965,3,10,41,44,45,21,10,5,5,177,3,34,137,98,50,51,30,12,8,417,4,8,63,63,51,64,47,21,5,329,15,147,543,461,299,212,97,26,4,1811,19,82,276,185,136,90,62,25,8,880,15,46,117,85,51,22,8,3,0,349
30204,0,20,96,98,80,53,26,13,3,391,0,3,82,87,84,101,44,19,3,423,25,91,367,426,326,196,82,32,5,1546,24,56,175,176,146,108,45,17,3,756,14,36,76,72,34,20,17,9,0,282,13,59,119,114,74,39,30,25,0,472,3,0,3,0,4,0,3,0,0,14,0,8,36,46,41,15,10,0,4,151,138,127,255,263,241,245,230,276,175,1949,286,757,2433,2607,2221,1709,1006,665,274,11965,0,16,80,98,73,54,26,14,3,368,29,76,241,233,126,55,15,3,0,780,29,179,729,817,840,692,455,235,75,4049,18,77,333,297,259,250,166,88,41,1520,0,12,47,65,73,37,24,4,6,274,4,34,136,141,113,75,36,18,9,562,0,13,78,111,95,105,63,27,10,496,42,174,469,581,446,249,127,62,12,2163,38,78,202,228,179,115,73,28,9,942,13,46,107,86,47,25,21,14,0,359
30301,0,37,140,148,130,86,39,30,0,615,0,13,58,85,98,93,64,22,3,434,21,134,464,615,496,321,93,43,15,2205,17,67,207,216,176,112,50,10,3,860,4,48,99,80,40,30,17,3,3,328,16,52,114,91,40,37,15,12,0,372,3,3,3,3,4,0,3,3,0,20,0,6,29,31,17,18,5,6,4,121,81,89,201,188,170,131,121,128,43,1148,190,800,2436,2695,2241,1607,813,482,148,11409,3,37,79,106,88,62,45,9,0,426,5,65,175,237,158,69,11,0,0,718,16,147,655,602,643,588,323,180,63,3218,4,88,336,249,207,173,90,67,35,1251,0,9,28,47,41,19,21,5,0,176,3,48,185,196,159,98,64,24,11,778,3,13,86,92,98,103,64,28,11,495,18,163,579,667,621,428,188,53,23,2733,15,114,241,239,190,142,79,33,3,1058,19,67,123,115,58,37,21,4,0,446
30302,0,59,395,321,222,93,64,33,11,1196,0,24,145,139,146,123,56,29,6,669,12,312,966,758,514,336,110,55,23,3094,22,140,508,449,291,212,77,36,3,1750,12,166,323,188,93,41,19,12,0,850,9,98,241,126,52,49,20,4,3,603,3,13,3,3,3,3,4,0,0,35,3,27,65,54,31,24,9,6,0,219,136,259,579,395,325,244,180,164,103,2379,237,1725,5477,4107,2908,1955,954,575,225,18147,9,148,374,205,141,114,68,22,8,1088,12,106,439,338,172,72,13,3,0,1159,27,292,1128,755,655,523,299,191,72,3935,16,107,477,359,313,232,107,79,24,1711,3,18,80,89,59,38,16,11,3,305,11,113,470,352,239,171,80,35,16,1492,0,18,167,138,155,136,84,38,8,743,32,308,1177,914,688,389,198,66,27,3798,37,214,523,470,358,261,125,52,18,2049,18,203,426,214,113,54,26,3,3,1066
30303,6,59,229,186,145,103,56,39,7,824,0,19,112,130,126,146,92,35,11,662,42,316,835,639,512,370,179,65,17,2981,11,110,273,238,204,178,73,31,3,1130,15,78,167,85,54,31,12,12,4,461,12,114,233,117,55,34,10,5,7,594,7,4,4,0,4,3,0,0,0,19,3,12,48,46,27,33,21,7,0,194,181,219,359,258,258,223,189,212,110,2015,357,1484,3921,3240,2845,2141,1351,751,229,16324,3,55,136,132,148,92,65,24,7,668,28,118,423,429,224,55,23,0,0,1302,28,249,872,858,836,683,505,318,77,4425,15,75,324,290,251,191,138,97,22,1418,6,9,54,57,50,51,31,12,5,281,3,60,303,225,180,117,74,39,10,1013,3,23,81,134,139,126,109,43,15,675,46,445,1155,840,609,389,252,89,12,3836,34,147,342,309,241,189,110,46,7,1433,19,107,179,119,62,51,17,8,8,568
30304,0,21,137,134,111,49,25,16,6,499,0,0,74,80,82,71,36,20,9,371,21,181,459,346,230,138,76,29,14,1500,0,55,181,222,114,105,37,15,5,731,10,43,95,90,40,31,4,6,3,326,3,47,99,64,43,17,12,9,0,293,4,6,0,4,0,0,0,3,0,21,4,12,37,26,18,15,4,8,0,123,104,186,301,232,170,146,116,116,66,1438,198,831,2461,2136,1573,1103,692,436,172,9604,3,40,139,121,104,62,50,10,3,524,12,83,245,238,91,38,15,0,0,711,16,142,525,490,445,324,258,165,63,2428,16,52,207,192,166,122,89,60,17,911,3,13,47,63,46,29,15,8,4,223,4,43,172,153,104,67,44,19,4,610,3,15,50,85,91,58,44,24,8,381,20,213,615,453,301,199,104,44,10,1955,17,68,212,207,172,110,62,21,6,874,9,56,122,96,52,33,9,6,4,379
30305,0,34,137,116,110,65,24,12,0,504,0,10,57,72,83,61,39,9,3,335,25,211,710,499,363,271,90,18,6,2194,20,58,160,177,134,73,49,13,0,685,10,38,80,44,25,32,5,3,0,232,10,45,122,94,50,37,17,0,0,380,11,4,0,3,0,0,0,4,0,30,0,15,36,39,28,21,5,3,0,154,180,207,334,274,272,206,142,98,34,1754,328,1013,3022,2613,2262,1646,755,311,101,12051,3,26,82,114,59,44,34,11,5,370,18,77,354,367,127,50,8,0,0,1002,36,214,824,763,787,647,363,158,40,3824,12,84,240,217,186,173,98,57,19,1090,3,12,42,37,41,27,19,7,0,183,6,53,200,176,130,81,49,12,3,713,3,11,51,76,87,67,44,14,0,354,51,216,1035,774,436,327,150,29,5,3027,38,119,238,225,141,119,78,28,3,987,22,55,114,64,41,30,12,7,0,352
30306,3,39,138,139,105,74,34,6,4,544,0,5,43,60,71,86,68,23,6,358,24,357,735,422,321,258,110,34,3,2252,15,79,188,128,134,107,49,14,3,713,8,59,105,50,42,23,10,3,0,298,3,123,183,70,58,34,15,6,0,499,6,21,6,3,3,3,6,0,0,49,3,8,24,22,23,15,11,8,0,122,165,231,314,190,190,172,105,80,43,1493,267,1293,2956,2128,1838,1558,831,327,97,11300,3,51,118,84,73,68,43,19,4,469,11,100,387,310,133,53,13,0,0,1011,22,178,613,582,498,490,374,154,49,2965,12,56,186,145,138,128,89,32,10,800,0,10,30,22,24,25,21,6,3,145,3,53,214,167,115,88,43,17,10,705,0,15,60,60,72,72,68,34,12,387,35,364,1033,589,345,263,185,52,13,2865,31,93,262,177,139,104,73,33,3,911,11,81,127,64,30,23,22,6,0,360
30401,0,31,79,93,103,67,42,18,5,435,0,13,47,72,65,91,51,11,3,345,11,71,289,386,339,288,130,24,4,1536,3,42,124,130,109,119,58,19,3,620,7,38,55,40,24,20,16,0,0,196,7,13,44,40,39,22,7,3,0,179,0,0,0,0,3,0,0,0,0,7,0,6,15,31,23,12,14,9,0,111,58,40,85,97,114,91,68,77,64,687,126,448,1432,1807,1795,1472,749,308,111,8252,4,15,40,87,95,108,62,21,6,433,13,24,109,169,114,58,17,3,0,501,12,93,378,457,532,507,379,136,27,2523,3,34,128,139,109,104,71,38,15,643,0,9,30,36,25,27,29,7,0,168,3,32,107,111,91,79,47,23,0,493,0,7,44,88,64,73,57,28,7,357,24,81,254,407,384,316,205,43,8,1720,20,47,109,152,121,111,90,24,10,680,7,29,69,38,36,18,21,3,3,220
30402,0,17,67,144,187,135,96,60,10,714,0,9,40,71,89,104,70,24,3,407,8,100,257,562,601,458,224,75,25,2307,8,78,151,202,231,246,145,53,15,1126,18,45,67,74,57,39,23,13,3,341,9,28,38,51,35,18,11,0,0,178,0,4,3,0,3,0,0,0,0,11,0,3,11,34,35,27,15,8,7,147,107,52,85,117,136,115,100,69,58,836,197,559,1329,2511,2762,2180,1325,592,179,11641,0,44,89,158,222,174,161,72,24,941,0,24,103,224,195,87,15,3,0,658,14,111,331,565,745,582,441,232,70,3090,3,47,121,204,203,157,128,62,16,937,7,7,23,53,74,44,50,29,0,292,5,26,64,152,202,125,108,55,24,760,0,6,41,83,102,86,73,46,0,433,30,124,289,502,717,456,341,97,37,2583,16,69,147,242,258,226,186,77,21,1248,15,68,82,74,68,50,23,14,7,393
30403,4,71,197,174,162,155,93,55,20,937,5,15,95,73,64,89,44,21,11,414,21,297,645,524,446,326,147,58,21,2483,15,154,369,295,255,253,128,58,10,1531,21,110,168,75,40,32,17,4,0,464,6,65,87,31,24,24,9,5,3,264,4,14,3,0,0,0,0,0,0,27,3,18,35,32,10,21,9,6,4,138,128,291,317,167,145,121,83,84,64,1402,261,1770,3529,2395,2018,1713,923,508,198,13317,11,229,359,215,176,140,110,38,11,1292,9,124,286,277,137,66,21,4,0,925,19,307,771,484,472,361,266,132,60,2875,6,76,211,128,130,131,84,43,13,817,3,20,71,59,52,31,25,27,4,291,6,89,235,191,169,164,115,71,32,1070,0,19,94,94,76,78,65,30,5,462,38,341,660,587,501,346,206,64,30,2774,39,198,404,345,241,248,192,54,21,1750,24,119,167,94,48,41,26,10,3,526
30404,3,29,93,160,116,87,36,17,7,544,0,11,63,119,117,106,80,22,7,525,20,95,372,540,442,282,131,67,11,1970,25,108,209,280,171,159,85,24,8,1067,25,59,141,120,63,31,18,3,0,456,11,37,120,93,51,34,24,4,3,375,7,5,0,0,0,0,0,0,0,11,3,27,43,55,43,23,16,7,4,213,108,86,146,159,142,140,85,107,80,1059,280,838,2248,2787,2204,1668,960,507,183,11679,0,26,77,131,103,70,67,25,8,513,14,58,142,256,183,68,25,0,0,745,26,164,518,659,619,488,388,184,63,3109,17,70,287,263,205,172,125,74,14,1227,3,9,45,87,43,38,21,10,4,259,3,30,138,143,153,89,50,23,11,641,0,11,81,105,116,103,78,34,6,533,36,123,446,582,517,351,201,70,24,2339,34,119,215,322,237,172,119,54,12,1276,19,87,148,138,92,58,20,14,3,576
30501,3,47,375,230,169,134,69,22,4,1056,0,12,113,79,88,89,49,5,0,450,25,371,1387,697,470,402,139,41,10,3536,15,181,684,406,301,276,111,43,10,2024,23,175,483,211,87,64,26,8,0,1078,7,116,284,115,61,38,20,8,0,650,0,13,4,7,0,0,3,5,0,35,3,16,75,54,41,11,8,8,0,208,228,676,1410,673,477,348,222,160,73,4271,353,2208,7447,3804,2647,2122,999,419,149,20147,5,101,372,182,124,110,59,15,7,962,10,156,668,426,172,67,21,0,0,1524,10,278,1360,668,537,455,261,101,42,3716,9,91,469,235,223,162,77,47,8,1317,0,11,87,47,53,31,21,14,0,261,0,89,521,290,230,156,84,35,9,1414,0,19,133,102,84,92,69,29,0,529,38,490,1809,895,627,476,231,61,11,4629,37,223,855,435,331,307,194,58,13,2452,21,225,512,232,128,81,31,8,0,1250
30502,4,31,174,146,95,65,25,8,4,556,0,9,66,71,90,73,24,11,3,355,13,149,655,695,404,196,67,13,7,2191,4,71,306,267,165,101,32,11,0,959,11,61,187,86,46,36,3,3,0,431,5,63,115,81,49,17,7,5,3,345,0,5,0,5,4,0,0,0,0,14,0,12,36,37,30,15,11,3,0,149,90,148,339,243,189,129,83,75,33,1337,156,857,3167,2685,1898,1162,477,241,84,10729,0,21,93,101,72,48,30,7,0,364,9,49,189,202,94,35,13,0,0,582,4,132,682,543,500,324,190,109,22,2500,5,65,369,255,193,123,65,33,13,1122,5,13,31,35,41,26,9,3,0,168,0,35,189,163,147,75,32,11,0,648,0,8,56,72,94,94,36,18,4,381,15,131,682,705,569,290,117,23,5,2543,18,90,276,256,207,118,64,17,0,1051,12,81,212,94,62,46,14,3,0,523
30503,4,82,437,430,318,189,142,61,18,1677,0,26,133,136,136,116,59,14,4,637,22,351,1264,1151,833,507,191,64,23,4403,23,165,587,531,434,276,125,47,10,2190,16,155,355,185,100,44,21,6,0,896,13,151,282,149,97,35,13,3,4,748,3,10,7,5,0,0,0,0,0,30,0,13,62,59,27,47,13,9,0,238,144,263,608,402,346,291,173,144,69,2442,277,1845,6087,4843,3750,2522,1261,584,177,21351,3,103,294,202,159,104,70,18,7,963,9,125,558,399,228,88,16,3,0,1429,17,322,1373,937,762,625,392,170,55,4647,6,145,585,334,315,248,156,66,24,1880,5,28,81,87,83,66,27,19,5,403,8,125,595,428,364,237,149,88,21,2009,8,22,145,131,157,129,84,25,3,700,47,475,1652,1284,1143,659,309,73,20,5671,35,199,727,551,524,330,181,56,11,2609,20,232,490,223,118,71,31,17,4,1199
30504,7,70,278,287,224,154,57,33,8,1110,0,18,108,91,124,116,68,24,3,551,24,284,873,795,552,325,118,38,7,3024,15,139,509,447,311,307,124,33,3,1895,22,145,319,156,79,51,19,7,5,804,3,65,144,105,41,26,7,5,0,392,0,5,4,0,0,0,0,5,0,22,3,10,44,40,26,16,6,7,4,156,112,181,386,261,176,163,92,72,32,1471,219,1502,4458,3504,2608,1884,860,375,121,15526,3,115,212,165,155,130,73,22,4,885,14,79,308,270,163,67,24,3,0,927,11,233,777,523,503,407,236,104,39,2826,13,111,340,258,232,165,101,46,21,1283,3,23,66,74,48,46,23,4,3,289,3,88,282,271,256,174,87,38,13,1202,3,19,103,82,97,129,71,38,10,553,23,259,802,817,792,425,196,70,8,3384,23,163,503,397,385,276,195,59,9,2008,16,146,340,161,129,63,18,7,0,889
