SA3_CODE_2016,C11_2500_2999_R650m,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R0_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650mo,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000m_R0_74,C11_4000m_R75_99,C11_4000m_R100_149,C11_4000m_R150_199,C11_4000m_R200_224,C11_4000m_R225_274,C11_4000m_R275_349,C11_4000m_R350_449,C11_4000m_R450_549,C11_4000m_R550_649,C11_4000m_R650m,C11_4000m_R_NS,C11_4000m_R_Tot,C11_PI_S_R0_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650m,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R0_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650m,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R0_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650m,C11_Tot_R_NS,C11_Tot_R_Tot,C16_N_inc_R0_74,C16_N_inc_R75_99,C16_Ne_Ni_inc_R100_149,C16_Ne_Ni_inc_R150_199,C16_Ne_Ni_inc_R200_224,C16_Ne_Ni_inc_R225_274,C16_Ne_Ni_inc_R275_349,C16_Ne_Ni_inc_R350_449,C16_Ne_Ni_inc_R450_549,C16_Ne_Ni_inc_R550_649,C16_Ne_Ni_inc_R650m,C16_Ne_Nil_inc_R_NS,C16_N_inc_R_Tot,C16_1_149_R0_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_149,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650m,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R0_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R150_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650m,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R0_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650m,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R0_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650m,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R0_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650m,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R0_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650m,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R0_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650m,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R0_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650m,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R0_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650m,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R0_74,C16_1500_1999_R75_99
12601,52,5,353,5,0,0,4,3,3,6,48,77,60,52,7,267,3,0,0,0,3,0,4,12,26,28,34,3,126,13,0,0,3,3,8,17,54,49,26,28,14,222,0,0,0,0,0,4,3,3,4,5,7,15,43,152,47,56,98,46,77,254,956,702,358,289,125,3172,8,0,3,0,3,6,9,19,27,40,29,7,154,0,0,0,0,0,0,0,3,4,4,3,0,22,5,9,10,5,3,0,3,3,11,4,5,4,68,9,0,15,14,3,4,3,4,4,5,3,0,60,5,3,13,15,11,0,4,13,17,12,7,9,104,4,0,3,13,3,6,5,17,26,24,6,10,120,9,0,3,6,3,4,9,15,41,26,11,3,137,4,3,0,8,3,4,10,28,48,38,27,3,177,3,0,0,7,3,3,14,40,77,60,39,0,254,18,0,4,5,0,0,9,36,74,57,40,5,245,18,0
12602,185,18,1280,13,0,6,3,0,11,78,211,209,151,139,14,844,17,0,0,4,3,7,16,55,83,75,124,4,394,30,3,26,29,23,30,97,230,164,89,87,49,858,26,32,17,13,4,10,26,39,27,11,15,81,300,666,687,593,484,318,734,2377,4076,2166,1047,928,523,14608,46,8,24,22,14,23,37,100,170,119,96,52,704,15,3,13,16,7,3,5,26,23,15,17,7,151,57,21,83,40,19,21,24,65,41,27,28,22,444,30,24,246,72,16,15,25,63,34,24,14,21,597,33,24,241,117,35,37,59,104,65,44,28,33,814,22,9,44,45,15,28,65,125,102,45,34,41,575,33,3,48,86,41,51,66,228,161,69,48,40,879,28,3,24,21,40,39,97,342,202,97,73,29,995,40,0,16,28,19,48,126,489,300,158,119,47,1386,27,4,12,12,23,35,92,447,348,169,127,24,1310,53,0
12701,6,4,207,8,0,0,0,0,10,16,35,49,9,4,3,133,4,0,0,4,0,3,3,15,15,9,0,3,62,22,4,33,31,18,31,84,116,54,18,6,35,459,16,25,13,15,11,4,20,31,4,3,3,66,209,462,469,548,405,238,386,918,1481,609,127,71,303,6017,16,3,17,14,8,4,11,24,27,13,3,20,155,16,3,10,14,3,3,6,6,5,0,0,6,81,75,32,78,26,11,11,11,25,26,5,5,12,299,11,18,163,31,12,13,17,26,24,5,0,13,335,21,13,154,84,17,30,36,71,57,9,0,23,508,10,6,31,53,7,31,34,109,63,17,7,14,388,25,3,49,93,37,46,68,135,85,40,6,21,601,19,4,39,37,44,41,60,159,139,33,10,18,584,18,0,19,26,20,50,80,175,167,67,10,21,656,12,0,9,21,13,21,51,152,169,73,13,17,563,35,0
12702,3,10,313,11,0,4,8,3,11,46,75,36,8,5,6,227,5,0,0,0,6,4,7,19,6,9,0,4,70,44,23,64,70,61,144,263,331,96,18,14,82,1214,21,41,39,26,31,43,57,78,11,0,7,95,452,789,815,1175,1200,951,2086,3344,3720,689,129,115,665,15681,46,10,39,39,24,37,127,122,67,10,5,48,583,18,0,28,22,12,16,31,38,18,3,3,18,197,81,45,133,77,41,61,117,119,41,5,10,48,773,56,22,311,126,63,51,125,91,49,3,0,32,929,67,22,269,213,91,122,281,280,118,19,6,37,1520,37,11,65,113,52,114,304,318,166,18,9,34,1235,62,9,79,208,160,162,415,567,225,36,15,61,1973,41,3,51,64,107,147,385,556,305,33,11,49,1749,22,3,25,58,68,104,421,591,339,57,22,31,1758,36,3,26,36,37,70,261,553,327,49,20,30,1442,43,4
12703,10,6,394,7,0,0,3,19,23,40,92,60,20,3,3,272,3,0,0,0,3,12,6,24,25,11,5,0,79,16,12,23,46,63,88,183,184,96,21,8,46,784,21,38,27,13,14,28,45,22,16,0,0,73,300,537,622,620,647,693,1426,2316,2357,855,136,91,402,10705,29,7,21,13,10,15,49,60,38,7,3,31,287,14,4,16,10,4,5,17,16,14,3,0,8,119,59,42,91,46,15,20,55,37,31,10,4,25,425,23,17,240,53,34,40,72,64,29,4,3,26,597,40,15,211,113,55,46,191,143,70,13,3,12,908,16,10,46,56,25,52,175,175,89,11,3,19,681,23,7,41,102,48,90,252,280,118,24,10,33,1018,23,6,38,42,42,58,270,329,163,31,19,29,1032,18,4,18,29,30,73,262,413,244,34,10,29,1165,18,0,6,19,17,58,211,356,259,49,16,13,1020,16,0
12801,136,15,856,12,0,8,5,15,9,33,140,142,98,103,11,577,8,0,3,3,5,3,10,35,43,48,80,6,244,14,4,14,28,37,20,69,197,138,75,69,28,690,5,19,9,9,4,12,8,28,10,8,8,60,187,402,377,297,331,347,585,1595,2876,1472,748,669,302,10004,14,0,6,6,7,3,3,27,21,10,12,22,128,6,3,5,8,0,0,0,9,3,6,5,5,61,35,17,61,16,7,3,8,20,16,3,14,18,211,17,11,139,37,11,14,29,36,17,10,3,9,336,37,10,136,61,18,25,53,68,32,11,11,23,485,7,0,28,21,26,22,55,88,56,26,17,18,373,21,0,22,38,27,21,80,164,78,32,26,17,526,20,0,17,17,13,20,90,218,101,51,32,11,591,23,0,9,16,10,26,103,316,200,75,66,19,857,21,0,3,3,6,15,78,270,191,77,61,15,755,23,0
12802,55,9,427,9,0,0,3,5,3,19,78,80,54,43,3,285,3,0,0,0,0,3,4,25,30,30,23,0,119,18,4,8,16,16,18,51,119,87,46,36,15,432,7,13,12,0,3,3,7,15,7,3,0,32,107,254,275,237,234,165,260,848,1783,899,397,263,179,5789,8,0,14,0,0,3,7,11,13,0,5,8,71,5,4,8,4,5,0,3,0,3,0,3,0,33,18,10,31,16,9,10,3,18,9,0,5,3,126,19,11,95,18,9,5,0,22,14,0,0,9,204,18,6,86,37,26,19,22,35,17,3,0,19,291,16,0,19,25,19,14,29,68,35,21,4,17,255,9,3,18,29,18,14,35,88,41,16,11,8,291,17,0,6,5,14,26,36,138,63,39,12,12,384,18,3,8,8,14,26,52,210,88,42,24,13,503,6,3,3,0,3,13,19,179,104,46,36,11,421,15,0
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,0,12,279,9,0,0,7,10,37,48,39,3,0,0,3,156,0,0,0,8,4,3,16,7,0,0,0,0,42,23,14,53,105,67,178,92,53,9,4,0,25,638,16,29,56,43,17,29,12,3,0,0,3,63,272,473,568,1437,2117,1415,2364,1301,422,67,30,54,381,10625,6,3,22,31,16,45,31,20,4,0,0,18,187,10,5,17,19,9,14,15,5,3,0,0,3,101,36,26,102,93,48,82,35,14,0,3,3,18,461,38,22,234,131,78,144,48,6,3,0,0,27,733,66,21,318,262,157,265,115,12,5,0,3,27,1255,28,13,119,203,136,327,176,42,3,3,3,44,1092,33,14,101,185,182,418,253,54,9,4,4,21,1275,23,4,69,130,156,408,280,69,6,3,0,19,1172,21,9,41,111,140,405,343,83,15,3,10,21,1197,19,3,30,54,85,314,365,105,8,7,4,11,998,23,0
20102,0,6,48,4,0,0,0,0,4,0,0,0,0,0,0,17,3,0,0,4,0,0,0,0,0,0,0,0,7,3,0,11,18,15,16,10,0,0,0,0,3,73,0,8,6,9,3,0,3,0,0,0,0,10,42,235,101,248,306,208,263,171,29,12,4,10,62,1658,10,0,0,0,5,3,3,3,0,0,0,8,26,0,0,3,6,0,3,3,3,0,0,0,3,18,14,9,10,14,9,12,0,3,0,0,0,8,74,10,4,35,16,8,17,17,0,0,0,0,4,111,33,6,42,21,20,31,19,7,0,3,0,3,186,8,0,16,23,21,29,22,3,0,0,0,0,123,25,0,10,28,24,30,38,6,4,0,0,5,174,10,0,10,10,27,36,46,7,0,0,3,10,159,26,3,11,12,19,35,39,19,0,0,0,3,168,12,0,7,8,5,14,30,18,3,0,0,0,101,21,0
20103,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,17,25,12,8,4,0,0,0,0,6,80,3,8,21,17,4,3,0,0,0,0,3,18,77,240,132,392,530,145,111,26,11,3,0,12,90,1694,3,3,0,3,0,3,0,0,0,0,0,3,19,5,0,3,5,3,0,0,0,0,0,0,4,30,23,0,12,22,9,10,0,0,0,0,0,3,89,18,10,51,28,17,12,4,3,0,0,0,7,156,37,8,68,71,40,31,11,0,0,0,0,7,280,19,3,20,56,38,29,11,0,0,0,0,0,188,27,4,29,45,38,49,14,5,0,0,0,4,211,11,0,14,37,28,38,11,0,0,0,0,3,149,11,0,20,34,36,46,17,4,0,0,3,4,176,10,0,11,18,11,34,6,3,0,0,0,0,100,12,0
20201,9,17,291,3,0,3,12,10,18,53,25,6,0,0,3,132,0,0,4,0,0,7,10,3,3,0,0,3,35,17,10,38,92,78,150,127,39,9,0,9,29,582,14,27,26,39,24,22,22,9,4,0,3,63,250,430,557,1109,2048,1234,2104,1354,389,69,26,70,333,9730,4,5,9,12,13,27,22,13,0,0,3,23,131,11,3,18,16,14,16,12,5,0,0,0,13,113,58,21,96,71,40,71,37,7,0,0,4,12,417,22,15,205,120,65,97,60,14,0,0,0,24,617,42,15,229,190,114,230,104,22,3,0,5,26,983,23,6,73,185,121,314,235,25,0,0,0,20,1006,19,9,52,181,159,374,274,43,3,0,3,23,1145,24,4,49,119,149,361,339,50,8,5,10,20,1137,26,3,35,93,133,327,385,98,9,5,0,17,1125,21,3,28,60,90,293,384,96,4,3,4,9,1006,21,0
20202,3,3,82,0,0,0,0,0,3,14,4,9,0,0,0,35,3,0,0,0,0,0,0,3,3,0,0,5,16,12,6,17,27,19,35,28,18,9,0,0,9,179,9,9,14,12,3,6,3,3,0,0,0,24,90,319,153,327,522,330,483,373,138,37,0,22,131,2829,7,0,3,7,0,7,7,3,0,0,3,7,48,5,3,9,4,3,3,4,3,0,0,0,3,39,18,6,30,10,9,12,11,8,0,0,0,11,113,15,7,44,28,20,24,27,3,0,0,3,3,174,44,15,56,61,31,54,48,13,0,3,0,18,341,15,0,19,30,30,53,49,25,0,0,0,10,230,19,3,18,33,28,54,76,31,3,0,0,10,281,11,0,22,28,30,47,69,28,6,0,0,7,240,22,0,12,14,26,48,80,40,7,0,0,8,251,9,0,9,13,16,32,91,34,5,0,3,6,225,17,3
20203,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,3,7,18,0,10,11,0,0,0,0,0,0,0,4,33,5,0,7,5,0,0,0,0,0,0,0,8,24,220,57,165,129,29,26,12,3,3,3,3,47,688,8,4,0,0,0,0,0,0,0,0,0,0,11,0,0,3,3,0,0,0,0,0,0,0,0,11,3,3,0,5,3,0,0,0,0,0,0,0,15,13,7,15,8,3,0,0,0,0,0,0,3,53,23,8,23,19,10,3,0,0,0,0,0,4,89,9,4,3,13,3,9,0,0,0,0,0,3,44,17,3,8,19,8,9,0,0,0,0,0,3,67,11,5,13,19,9,6,5,0,0,0,0,3,63,15,0,16,12,7,9,7,0,0,0,0,0,63,4,3,9,16,13,3,3,0,0,0,0,3,58,19,3
20301,0,3,21,6,0,0,0,3,3,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,7,0,7,3,8,5,0,0,0,3,47,3,0,0,0,0,3,3,0,0,0,0,7,19,116,15,74,97,92,110,94,33,14,3,9,36,682,0,0,0,0,3,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,4,0,3,0,0,0,0,0,0,3,27,4,0,10,4,5,4,3,0,0,0,0,0,26,10,0,8,9,6,9,14,0,0,0,0,3,66,7,0,4,7,4,11,19,10,0,0,0,0,65,10,0,3,8,3,10,13,8,0,0,0,7,75,0,0,3,0,4,13,20,10,0,0,0,3,53,6,0,3,3,9,13,19,17,0,0,0,3,77,6,0,4,4,5,13,12,13,0,4,0,5,67,12,0
20302,7,26,580,22,0,4,6,21,42,89,101,45,8,7,18,365,8,0,4,3,0,4,18,35,24,6,3,4,108,32,16,75,127,128,212,271,164,32,8,21,51,1142,26,34,80,77,28,54,44,8,3,0,9,143,507,932,910,1963,2838,1965,3540,3424,1514,305,76,153,693,18317,19,10,30,30,25,56,54,35,7,3,3,34,305,20,4,27,28,9,27,28,16,0,0,3,21,179,87,56,146,125,71,94,90,41,3,0,5,32,743,49,28,375,213,129,155,121,49,4,3,5,40,1170,90,28,432,338,203,345,306,83,13,0,3,40,1873,37,13,123,283,205,378,432,140,20,7,4,55,1701,45,13,110,229,228,450,540,167,11,8,3,45,1852,38,8,80,151,180,494,657,197,28,0,12,50,1891,55,8,70,146,161,489,748,325,47,8,10,40,2113,35,6,33,81,104,320,672,345,43,13,14,29,1695,46,4
20303,7,10,272,7,0,3,3,5,5,34,59,25,7,7,3,150,0,0,3,0,0,0,9,20,17,3,0,0,60,17,3,12,24,22,66,96,91,29,8,3,13,385,9,3,8,5,3,15,16,3,0,0,3,20,104,379,75,212,421,442,963,1160,815,254,40,63,148,4970,20,0,0,5,7,8,11,8,3,3,0,3,72,11,3,5,3,0,6,5,9,0,0,0,3,47,19,0,14,12,8,12,20,13,4,0,0,3,113,17,11,25,20,16,47,40,14,4,0,0,9,203,31,8,36,39,37,64,98,46,8,0,5,11,389,17,0,7,36,32,100,110,78,16,3,0,5,409,26,0,11,14,30,77,144,93,14,3,0,19,436,27,0,8,16,12,73,138,108,15,5,0,13,424,24,6,9,3,16,63,180,175,36,8,4,9,529,22,0,4,9,20,48,144,169,44,11,5,9,499,26,4
20401,8,9,133,10,0,5,4,5,13,10,9,4,0,0,8,84,3,0,3,0,3,3,8,0,0,0,3,3,31,25,0,27,65,37,47,25,10,3,3,4,18,261,22,14,27,18,12,16,3,0,0,0,3,47,170,513,219,604,1002,552,659,331,105,22,12,42,276,4325,10,0,6,7,6,9,7,3,3,0,0,6,65,4,0,3,4,8,8,8,0,0,0,0,6,45,26,14,31,21,17,19,8,4,0,0,0,10,155,24,10,76,44,34,31,24,3,0,0,0,9,266,64,13,113,107,56,84,38,7,3,0,4,8,486,27,3,38,71,57,74,59,8,0,0,3,7,362,35,6,37,80,56,89,72,17,3,0,3,7,404,26,3,28,52,54,93,86,17,0,3,0,13,384,30,0,17,55,49,111,112,28,3,3,5,14,426,38,0,10,41,40,80,94,31,3,0,4,10,353,31,3
20402,0,9,73,3,0,3,3,0,3,3,6,0,0,0,0,20,3,0,0,4,0,8,3,3,0,0,0,0,23,6,5,18,55,33,35,20,3,0,0,0,9,189,9,19,19,30,15,3,0,0,0,0,3,31,135,362,304,681,1146,565,547,248,49,10,5,28,194,4144,5,0,6,6,3,11,4,0,0,0,0,6,39,14,3,15,5,5,5,0,0,0,0,0,4,53,31,16,51,45,19,6,10,3,0,0,0,8,186,19,5,136,93,27,27,9,3,0,0,0,15,340,30,13,131,139,78,67,30,3,0,0,3,20,523,21,9,45,113,51,82,38,8,3,0,0,18,383,35,6,46,121,75,118,69,7,0,0,0,18,483,21,3,41,94,84,132,43,19,0,0,0,8,442,38,0,27,72,63,120,77,16,0,0,0,6,418,17,0,13,52,39,69,64,17,0,0,0,6,292,24,4
20403,31,8,202,8,0,4,5,9,14,14,14,7,0,26,5,117,4,0,0,0,3,5,5,10,3,4,74,11,118,23,6,34,97,56,97,72,27,3,0,15,25,448,17,19,19,29,9,10,11,5,0,0,6,64,193,551,423,909,1489,930,1245,836,263,54,30,249,354,7335,8,3,4,20,10,10,10,3,0,0,0,12,77,12,4,16,11,6,12,12,0,0,0,0,3,70,46,10,48,50,23,21,22,0,0,0,3,11,239,26,15,160,72,53,45,25,4,0,0,5,18,412,53,17,213,163,85,90,48,21,0,0,4,21,703,17,12,66,139,102,138,81,21,0,3,6,11,606,27,9,68,164,115,160,117,41,3,0,6,17,729,32,10,46,105,109,182,138,50,0,0,4,21,691,40,4,40,73,126,185,190,72,4,0,16,16,776,22,3,18,62,90,158,201,78,3,3,12,13,669,31,3
20501,0,3,90,8,0,0,3,0,10,14,7,0,0,0,0,46,3,0,6,0,0,0,3,0,0,0,0,0,20,17,3,16,26,18,35,43,3,0,0,0,15,176,12,12,9,14,12,14,6,0,0,0,0,46,129,304,157,437,583,418,678,453,71,8,8,19,157,3292,0,0,3,3,8,11,7,0,0,0,0,4,44,5,0,4,3,3,4,13,0,0,0,0,4,42,15,3,21,15,13,32,21,3,0,0,0,3,122,7,3,51,31,22,35,18,3,0,0,0,7,189,32,6,65,77,50,82,50,3,0,0,0,10,382,17,3,16,61,40,87,56,16,0,0,0,7,301,25,0,30,43,43,110,91,24,3,0,0,5,368,15,6,16,36,36,98,106,26,0,4,0,3,345,31,0,16,34,47,101,113,30,0,0,0,13,375,14,0,9,17,25,80,126,38,6,0,0,11,334,27,4
20502,3,0,79,7,0,4,4,7,3,12,6,0,0,3,3,45,3,0,0,0,3,0,3,3,0,0,0,0,13,24,11,24,53,41,43,30,13,0,0,0,10,241,27,15,20,27,17,5,3,0,0,0,0,34,147,461,271,581,947,530,604,318,99,18,4,42,156,4035,12,3,8,10,8,5,6,7,0,0,0,7,60,7,3,9,10,9,9,4,0,0,0,0,6,59,22,8,46,32,8,20,14,3,0,0,0,9,165,28,20,70,61,39,41,19,8,0,0,0,10,296,43,18,101,124,59,76,28,12,0,0,0,17,485,16,3,40,89,72,80,50,10,0,0,0,7,372,31,11,41,65,60,114,76,25,0,0,5,13,430,26,9,24,53,62,108,81,15,0,3,3,10,389,34,4,14,40,51,99,94,33,0,0,0,12,393,26,4,22,26,32,82,93,30,3,0,3,8,328,35,0
20503,19,39,467,11,0,4,4,7,11,30,34,28,4,9,3,143,7,0,0,0,7,8,13,37,29,6,4,14,126,19,4,14,58,47,67,49,15,9,4,8,17,298,21,9,11,21,10,8,14,12,0,0,3,47,159,593,251,462,899,702,920,623,405,160,38,93,316,5472,13,0,3,10,9,19,9,0,0,0,0,4,79,10,0,8,4,7,10,8,0,0,0,0,3,53,33,6,43,45,30,34,22,5,0,0,0,14,236,32,19,85,69,49,68,27,10,0,0,0,8,360,68,21,103,114,103,157,54,13,3,0,0,18,653,30,9,31,77,98,171,86,13,3,0,3,10,542,47,10,30,60,101,197,120,20,3,0,5,21,624,35,6,17,50,66,161,99,20,0,4,6,23,488,46,0,21,45,67,177,134,35,3,0,4,23,547,35,0,13,34,50,108,115,42,0,0,0,14,411,42,3
20504,4,7,168,4,0,3,3,4,12,23,11,0,0,0,4,68,0,0,0,4,0,8,5,9,0,0,0,0,32,20,10,58,118,33,54,53,20,0,0,0,20,383,15,31,56,58,12,6,6,0,0,0,3,66,271,467,622,1621,2079,662,767,508,151,18,15,41,275,7236,7,4,23,30,6,10,3,6,0,0,0,10,102,12,3,16,21,10,4,5,0,0,0,0,3,90,60,36,122,106,38,29,13,9,0,0,0,9,432,41,78,198,178,39,43,24,10,0,0,0,21,627,52,74,236,284,124,91,38,14,3,0,0,20,924,32,16,116,248,130,148,72,13,0,0,4,8,779,37,23,108,226,137,170,73,14,3,0,0,15,801,20,8,66,186,120,144,93,12,0,0,0,16,669,10,3,50,183,111,154,97,28,4,0,3,18,659,18,6,29,100,79,134,87,31,3,0,0,5,508,22,0
20505,0,3,128,7,0,3,8,5,16,8,6,8,0,0,3,62,5,0,0,0,4,8,6,0,0,0,0,0,23,22,0,26,46,28,32,31,7,0,0,3,13,204,16,11,23,22,8,9,3,0,0,0,0,15,115,415,204,667,940,403,459,299,89,20,8,25,138,3662,7,0,4,15,3,4,3,0,0,0,0,3,46,3,0,14,12,6,4,3,3,0,0,0,0,47,31,8,30,28,20,15,8,3,0,0,0,12,144,22,10,87,56,31,34,13,3,0,0,0,5,265,40,11,107,105,47,68,19,4,0,0,0,23,416,22,3,38,71,51,62,28,3,0,0,3,9,304,24,9,33,77,52,70,57,22,0,0,0,8,359,29,0,37,60,61,73,49,14,0,0,0,6,328,37,10,22,64,61,85,56,12,3,0,3,9,366,27,0,14,28,32,72,65,22,5,0,0,12,285,53,3
20601,24,25,809,18,0,9,5,4,26,80,244,190,63,23,8,679,3,0,0,0,0,3,21,56,70,42,39,6,237,15,0,20,36,34,77,213,318,190,82,48,54,1095,12,16,14,13,15,22,18,17,3,3,4,57,192,424,354,347,629,749,1458,2627,3095,1317,414,283,423,12131,21,8,13,20,15,42,42,52,34,14,14,14,271,6,6,16,3,8,15,18,21,11,7,4,8,114,49,20,57,32,26,39,58,42,29,12,10,19,393,25,9,128,35,27,54,73,43,17,13,14,8,452,31,9,121,56,37,91,100,68,31,17,4,9,577,30,0,26,41,36,104,159,105,34,15,18,22,593,21,3,28,47,31,110,194,179,50,19,21,14,718,32,3,16,31,39,161,262,225,91,30,22,21,926,24,0,14,34,39,180,364,378,141,44,43,27,1287,29,3,9,20,28,98,363,414,166,47,46,16,1238,34,3
